frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.96,4.35,-4.42,4.35,-4.41,4.41,4.34,4.02,8.76,8.76,8.77
27.23,4.33,-4.39,4.33,-4.39,4.40,4.28,4.10,8.73,8.73,8.72
27.50,4.33,-4.36,4.33,-4.37,4.38,4.23,4.18,8.71,8.71,8.69
27.77,4.35,-4.34,4.34,-4.34,4.35,4.18,4.25,8.70,8.70,8.68
28.05,4.38,-4.31,4.38,-4.31,4.31,4.13,4.33,8.69,8.69,8.69
28.33,4.42,-4.27,4.42,-4.27,4.25,4.07,4.39,8.67,8.67,8.70
28.62,4.48,-4.21,4.48,-4.21,4.17,4.02,4.46,8.64,8.64,8.69
28.90,4.54,-4.12,4.54,-4.12,4.07,3.96,4.51,8.61,8.61,8.66
29.19,4.63,-4.00,4.63,-3.99,3.96,3.91,4.57,8.58,8.58,8.62
29.48,4.72,-3.85,4.72,-3.85,3.85,3.85,4.61,8.57,8.57,8.57
29.78,4.83,-3.70,4.83,-3.70,3.74,3.79,4.66,8.57,8.57,8.53
30.08,4.94,-3.58,4.94,-3.58,3.65,3.74,4.69,8.58,8.58,8.51
30.38,5.03,-3.49,5.03,-3.50,3.57,3.68,4.72,8.60,8.60,8.52
30.68,5.10,-3.45,5.10,-3.46,3.50,3.63,4.73,8.60,8.60,8.55
30.99,5.13,-3.45,5.13,-3.44,3.45,3.57,4.75,8.58,8.58,8.57
31.30,5.13,-3.44,5.13,-3.44,3.41,3.52,4.75,8.54,8.54,8.57
31.61,5.12,-3.42,5.12,-3.42,3.37,3.47,4.75,8.49,8.49,8.55
31.93,5.11,-3.38,5.12,-3.38,3.33,3.41,4.73,8.44,8.45,8.50
32.24,5.13,-3.31,5.14,-3.31,3.28,3.36,4.71,8.41,8.41,8.44
32.57,5.17,-3.23,5.17,-3.23,3.22,3.31,4.69,8.39,8.39,8.40
32.89,5.24,-3.14,5.24,-3.14,3.15,3.26,4.65,8.39,8.39,8.38
33.22,5.31,-3.06,5.31,-3.06,3.08,3.21,4.61,8.39,8.39,8.37
33.55,5.38,-2.99,5.38,-3.00,3.02,3.16,4.56,8.40,8.39,8.37
33.89,5.43,-2.94,5.43,-2.94,2.96,3.11,4.51,8.39,8.39,8.37
34.23,5.46,-2.91,5.46,-2.91,2.92,3.06,4.45,8.37,8.37,8.36
34.57,5.47,-2.88,5.46,-2.88,2.89,3.01,4.39,8.35,8.35,8.35
34.92,5.46,-2.86,5.46,-2.86,2.86,2.97,4.32,8.32,8.32,8.32
35.27,5.45,-2.85,5.45,-2.85,2.85,2.92,4.25,8.30,8.30,8.30
35.62,5.43,-2.85,5.43,-2.85,2.84,2.88,4.17,8.28,8.28,8.28
35.97,5.42,-2.84,5.42,-2.84,2.84,2.83,4.09,8.26,8.26,8.26
36.33,5.42,-2.83,5.42,-2.83,2.83,2.79,4.01,8.25,8.25,8.25
36.70,5.41,-2.82,5.41,-2.82,2.82,2.75,3.93,8.23,8.23,8.23
37.06,5.41,-2.81,5.41,-2.81,2.80,2.70,3.85,8.21,8.21,8.22
37.43,5.41,-2.79,5.41,-2.79,2.78,2.66,3.76,8.18,8.19,8.20
37.81,5.41,-2.76,5.41,-2.76,2.74,2.62,3.67,8.16,8.16,8.17
38.19,5.42,-2.73,5.42,-2.72,2.71,2.58,3.59,8.13,8.13,8.15
38.57,5.44,-2.67,5.44,-2.67,2.66,2.54,3.50,8.11,8.11,8.11
38.95,5.47,-2.62,5.47,-2.62,2.62,2.51,3.42,8.09,8.09,8.08
39.34,5.49,-2.56,5.49,-2.56,2.58,2.47,3.33,8.07,8.07,8.05
39.74,5.52,-2.51,5.51,-2.52,2.53,2.43,3.25,8.05,8.05,8.03
40.14,5.53,-2.48,5.53,-2.48,2.50,2.39,3.16,8.03,8.03,8.01
40.54,5.54,-2.45,5.54,-2.45,2.46,2.36,3.08,8.00,8.00,7.99
40.94,5.54,-2.43,5.55,-2.43,2.43,2.32,3.00,7.97,7.97,7.98
41.35,5.55,-2.41,5.55,-2.41,2.40,2.29,2.92,7.95,7.95,7.96
41.76,5.56,-2.39,5.56,-2.38,2.37,2.26,2.84,7.93,7.93,7.95
42.18,5.57,-2.35,5.57,-2.35,2.34,2.22,2.76,7.91,7.91,7.92
42.60,5.58,-2.31,5.58,-2.31,2.31,2.19,2.69,7.90,7.89,7.90
43.03,5.60,-2.27,5.60,-2.27,2.28,2.16,2.62,7.88,7.87,7.87
43.46,5.60,-2.23,5.60,-2.23,2.25,2.13,2.55,7.85,7.85,7.84
43.90,5.61,-2.20,5.61,-2.20,2.21,2.10,2.48,7.82,7.82,7.81
44.33,5.62,-2.17,5.62,-2.17,2.17,2.07,2.41,7.78,7.78,7.79
44.78,5.62,-2.14,5.62,-2.14,2.13,2.04,2.34,7.75,7.75,7.77
45.23,5.63,-2.10,5.63,-2.10,2.09,2.01,2.28,7.72,7.72,7.74
45.68,5.64,-2.05,5.64,-2.05,2.05,1.98,2.22,7.69,7.69,7.70
46.13,5.65,-2.00,5.65,-2.00,2.01,1.95,2.16,7.66,7.66,7.65
46.60,5.66,-1.96,5.66,-1.96,1.98,1.93,2.10,7.63,7.63,7.61
47.06,5.66,-1.93,5.66,-1.93,1.95,1.90,2.04,7.60,7.60,7.59
47.53,5.66,-1.91,5.66,-1.91,1.91,1.87,1.99,7.57,7.57,7.57
48.01,5.65,-1.89,5.65,-1.89,1.89,1.85,1.94,7.54,7.54,7.55
48.49,5.64,-1.87,5.65,-1.87,1.86,1.82,1.89,7.51,7.51,7.52
48.97,5.64,-1.85,5.64,-1.85,1.84,1.79,1.84,7.48,7.48,7.49
49.46,5.64,-1.82,5.64,-1.82,1.82,1.77,1.79,7.46,7.46,7.46
49.96,5.64,-1.79,5.64,-1.79,1.80,1.75,1.74,7.44,7.43,7.43
50.46,5.64,-1.77,5.64,-1.77,1.77,1.72,1.70,7.41,7.41,7.41
50.96,5.64,-1.74,5.64,-1.74,1.74,1.70,1.65,7.38,7.38,7.38
51.47,5.63,-1.72,5.63,-1.72,1.72,1.67,1.61,7.35,7.35,7.35
51.99,5.63,-1.69,5.63,-1.69,1.69,1.65,1.57,7.31,7.32,7.32
52.51,5.63,-1.66,5.63,-1.66,1.66,1.63,1.53,7.28,7.28,7.29
53.03,5.63,-1.63,5.63,-1.63,1.63,1.61,1.49,7.25,7.25,7.26
53.56,5.63,-1.60,5.63,-1.60,1.59,1.59,1.46,7.22,7.22,7.22
54.10,5.63,-1.56,5.63,-1.56,1.56,1.56,1.42,7.19,7.19,7.19
54.64,5.62,-1.53,5.63,-1.53,1.53,1.54,1.39,7.15,7.15,7.15
55.18,5.62,-1.49,5.62,-1.49,1.50,1.52,1.36,7.12,7.12,7.11
55.74,5.62,-1.46,5.62,-1.46,1.47,1.50,1.33,7.09,7.09,7.08
56.29,5.61,-1.44,5.61,-1.44,1.44,1.48,1.29,7.05,7.05,7.05
56.86,5.61,-1.41,5.61,-1.41,1.41,1.46,1.27,7.02,7.02,7.02
57.42,5.60,-1.39,5.60,-1.39,1.39,1.44,1.24,6.99,6.99,6.99
58.00,5.60,-1.36,5.60,-1.36,1.36,1.42,1.21,6.96,6.96,6.96
58.58,5.59,-1.34,5.59,-1.34,1.34,1.40,1.18,6.93,6.93,6.93
59.16,5.58,-1.32,5.58,-1.32,1.31,1.39,1.16,6.89,6.90,6.90
59.76,5.57,-1.29,5.57,-1.29,1.29,1.37,1.13,6.86,6.86,6.86
60.35,5.56,-1.26,5.56,-1.27,1.27,1.35,1.11,6.83,6.83,6.82
60.96,5.54,-1.24,5.54,-1.24,1.25,1.33,1.08,6.79,6.79,6.79
61.57,5.53,-1.23,5.53,-1.23,1.23,1.31,1.06,6.76,6.76,6.76
62.18,5.51,-1.21,5.51,-1.21,1.21,1.30,1.04,6.72,6.72,6.72
62.80,5.49,-1.20,5.49,-1.20,1.19,1.28,1.02,6.69,6.69,6.69
63.43,5.47,-1.18,5.47,-1.18,1.18,1.26,1.00,6.65,6.65,6.65
64.07,5.45,-1.17,5.45,-1.17,1.16,1.25,0.98,6.62,6.62,6.62
64.71,5.43,-1.15,5.43,-1.15,1.15,1.23,0.96,6.58,6.58,6.58
65.35,5.41,-1.14,5.41,-1.14,1.14,1.21,0.94,6.55,6.55,6.55
66.01,5.39,-1.12,5.39,-1.12,1.13,1.20,0.92,6.52,6.52,6.51
66.67,5.37,-1.11,5.37,-1.11,1.11,1.18,0.91,6.49,6.49,6.48
67.33,5.35,-1.10,5.35,-1.10,1.10,1.17,0.89,6.45,6.45,6.45
68.01,5.33,-1.09,5.33,-1.09,1.09,1.15,0.87,6.42,6.42,6.42
68.69,5.31,-1.08,5.31,-1.08,1.07,1.14,0.86,6.38,6.38,6.39
69.37,5.29,-1.06,5.29,-1.06,1.06,1.12,0.84,6.34,6.34,6.35
70.07,5.27,-1.04,5.27,-1.04,1.03,1.11,0.83,6.31,6.30,6.31
70.77,5.25,-1.02,5.25,-1.02,1.01,1.10,0.82,6.26,6.26,6.27
71.48,5.23,-0.99,5.23,-0.99,0.99,1.08,0.80,6.22,6.22,6.22
72.19,5.21,-0.97,5.21,-0.96,0.97,1.07,0.79,6.18,6.18,6.18
72.91,5.19,-0.94,5.19,-0.94,0.95,1.05,0.78,6.14,6.14,6.13
73.64,5.17,-0.92,5.17,-0.92,0.93,1.04,0.77,6.11,6.11,6.09
74.38,5.15,-0.91,5.15,-0.91,0.92,1.03,0.76,6.07,6.07,6.06
75.12,5.13,-0.91,5.13,-0.90,0.91,1.02,0.74,6.04,6.04,6.04
75.87,5.10,-0.90,5.10,-0.90,0.90,1.00,0.73,6.00,6.00,6.00
76.63,5.07,-0.90,5.07,-0.90,0.89,0.99,0.73,5.97,5.97,5.97
77.40,5.04,-0.90,5.04,-0.89,0.89,0.98,0.72,5.93,5.93,5.94
78.17,5.01,-0.89,5.01,-0.89,0.89,0.97,0.71,5.90,5.90,5.90
78.95,4.97,-0.88,4.97,-0.88,0.88,0.96,0.70,5.86,5.86,5.85
79.74,4.94,-0.88,4.94,-0.88,0.88,0.94,0.69,5.82,5.82,5.82
80.54,4.91,-0.87,4.91,-0.87,0.87,0.93,0.68,5.78,5.78,5.79
81.35,4.89,-0.86,4.89,-0.86,0.86,0.92,0.68,5.74,5.74,5.75
82.16,4.87,-0.85,4.86,-0.85,0.84,0.91,0.67,5.71,5.71,5.71
82.98,4.84,-0.83,4.84,-0.83,0.83,0.90,0.67,5.67,5.67,5.68
83.81,4.82,-0.82,4.82,-0.82,0.82,0.89,0.66,5.64,5.64,5.64
84.65,4.79,-0.80,4.79,-0.80,0.81,0.88,0.66,5.60,5.60,5.59
85.50,4.76,-0.79,4.76,-0.79,0.80,0.87,0.65,5.56,5.56,5.55
86.35,4.73,-0.78,4.73,-0.78,0.78,0.86,0.65,5.52,5.52,5.52
87.22,4.70,-0.78,4.70,-0.78,0.77,0.85,0.64,5.47,5.47,5.48
88.09,4.67,-0.77,4.67,-0.77,0.76,0.84,0.64,5.43,5.43,5.44
88.97,4.64,-0.76,4.64,-0.76,0.75,0.83,0.64,5.39,5.39,5.40
89.86,4.61,-0.75,4.61,-0.75,0.75,0.82,0.64,5.36,5.36,5.36
90.76,4.58,-0.74,4.58,-0.74,0.74,0.81,0.63,5.32,5.32,5.32
91.66,4.54,-0.74,4.54,-0.73,0.74,0.80,0.63,5.29,5.29,5.28
92.58,4.50,-0.73,4.50,-0.74,0.74,0.80,0.63,5.25,5.24,5.24
93.51,4.45,-0.75,4.45,-0.75,0.75,0.79,0.63,5.20,5.20,5.20
94.44,4.40,-0.76,4.40,-0.76,0.76,0.78,0.63,5.16,5.16,5.16
95.39,4.34,-0.77,4.35,-0.77,0.78,0.77,0.63,5.12,5.12,5.12
96.34,4.29,-0.78,4.29,-0.79,0.80,0.76,0.63,5.09,5.09,5.07
97.30,4.23,-0.80,4.23,-0.80,0.82,0.76,0.63,5.05,5.05,5.04
98.28,4.17,-0.83,4.16,-0.83,0.84,0.75,0.63,5.00,5.00,4.99
99.26,4.09,-0.86,4.09,-0.86,0.85,0.74,0.63,4.94,4.94,4.95
100.25,4.03,-0.88,4.03,-0.88,0.85,0.73,0.64,4.88,4.88,4.91
101.25,3.99,-0.89,4.00,-0.88,0.84,0.73,0.64,4.83,4.84,4.88
102.27,3.98,-0.86,3.98,-0.85,0.83,0.72,0.64,4.81,4.81,4.84
103.29,3.99,-0.81,3.99,-0.81,0.81,0.71,0.64,4.80,4.80,4.80
104.32,4.00,-0.76,3.99,-0.77,0.79,0.71,0.65,4.79,4.78,4.76
105.37,3.98,-0.74,3.98,-0.74,0.77,0.70,0.65,4.75,4.75,4.72
106.42,3.96,-0.72,3.96,-0.72,0.75,0.70,0.65,4.70,4.70,4.68
107.48,3.93,-0.72,3.92,-0.72,0.73,0.69,0.65,4.65,4.65,4.65
108.56,3.89,-0.72,3.89,-0.72,0.71,0.68,0.66,4.60,4.60,4.60
109.64,3.85,-0.71,3.85,-0.71,0.70,0.68,0.66,4.55,4.55,4.56
110.74,3.81,-0.71,3.82,-0.71,0.69,0.67,0.66,4.51,4.51,4.52
111.85,3.79,-0.70,3.79,-0.69,0.68,0.67,0.67,4.47,4.47,4.48
112.97,3.77,-0.68,3.77,-0.68,0.68,0.66,0.67,4.44,4.44,4.45
114.10,3.75,-0.66,3.75,-0.66,0.67,0.66,0.67,4.41,4.41,4.41
115.24,3.72,-0.65,3.72,-0.65,0.66,0.66,0.67,4.38,4.38,4.37
116.39,3.69,-0.64,3.69,-0.64,0.65,0.65,0.68,4.34,4.34,4.33
117.55,3.67,-0.63,3.66,-0.63,0.64,0.65,0.68,4.30,4.30,4.30
118.73,3.63,-0.63,3.63,-0.63,0.63,0.64,0.68,4.26,4.26,4.26
119.92,3.60,-0.64,3.60,-0.63,0.62,0.64,0.68,4.22,4.23,4.24
121.12,3.57,-0.63,3.57,-0.62,0.62,0.64,0.68,4.19,4.19,4.20
122.33,3.54,-0.61,3.54,-0.62,0.62,0.63,0.68,4.16,4.16,4.15
123.55,3.51,-0.61,3.50,-0.61,0.62,0.63,0.69,4.12,4.12,4.12
124.79,3.47,-0.62,3.46,-0.62,0.62,0.63,0.69,4.09,4.09,4.08
126.03,3.42,-0.63,3.42,-0.63,0.63,0.62,0.69,4.05,4.05,4.05
127.29,3.37,-0.64,3.37,-0.64,0.63,0.62,0.69,4.01,4.01,4.01
128.57,3.33,-0.65,3.33,-0.65,0.64,0.62,0.69,3.97,3.97,3.97
129.85,3.27,-0.66,3.28,-0.66,0.65,0.62,0.69,3.93,3.93,3.93
131.15,3.22,-0.67,3.22,-0.67,0.67,0.61,0.68,3.89,3.89,3.90
132.46,3.17,-0.68,3.17,-0.68,0.68,0.61,0.68,3.86,3.86,3.86
133.79,3.12,-0.70,3.12,-0.70,0.70,0.61,0.68,3.82,3.82,3.82
135.12,3.07,-0.71,3.07,-0.71,0.72,0.61,0.68,3.79,3.79,3.78
136.48,3.00,-0.74,3.00,-0.74,0.75,0.61,0.68,3.75,3.75,3.74
137.84,2.93,-0.77,2.93,-0.77,0.78,0.61,0.68,3.71,3.70,3.70
139.22,2.85,-0.81,2.85,-0.81,0.81,0.61,0.67,3.66,3.66,3.66
140.61,2.77,-0.85,2.77,-0.85,0.85,0.60,0.67,3.62,3.62,3.62
142.02,2.70,-0.88,2.70,-0.88,0.89,0.60,0.67,3.59,3.59,3.58
143.44,2.63,-0.91,2.63,-0.91,0.93,0.60,0.67,3.56,3.56,3.54
144.87,2.56,-0.95,2.56,-0.95,0.97,0.60,0.67,3.53,3.52,3.51
146.32,2.48,-0.99,2.48,-0.99,0.99,0.60,0.66,3.48,3.47,3.47
147.78,2.41,-1.02,2.41,-1.02,1.00,0.60,0.66,3.41,3.42,3.43
149.26,2.36,-1.03,2.36,-1.03,0.99,0.60,0.66,3.35,3.36,3.39
150.75,2.35,-1.01,2.35,-1.01,0.96,0.60,0.66,3.31,3.31,3.36
152.26,2.36,-0.96,2.37,-0.95,0.92,0.60,0.66,3.28,3.28,3.32
153.78,2.41,-0.87,2.41,-0.87,0.85,0.60,0.66,3.26,3.26,3.28
155.32,2.47,-0.78,2.47,-0.78,0.78,0.61,0.66,3.25,3.25,3.25
156.88,2.53,-0.68,2.53,-0.68,0.71,0.61,0.66,3.24,3.24,3.21
158.44,2.57,-0.60,2.57,-0.60,0.64,0.61,0.66,3.21,3.21,3.17
160.03,2.59,-0.54,2.59,-0.55,0.58,0.61,0.66,3.17,3.17,3.13
161.63,2.58,-0.52,2.58,-0.52,0.54,0.61,0.66,3.12,3.12,3.10
163.24,2.56,-0.50,2.56,-0.50,0.51,0.61,0.66,3.07,3.07,3.06
164.88,2.53,-0.50,2.53,-0.50,0.49,0.61,0.66,3.02,3.02,3.02
166.53,2.49,-0.50,2.49,-0.50,0.49,0.62,0.66,2.98,2.98,2.99
168.19,2.45,-0.50,2.45,-0.50,0.49,0.62,0.67,2.94,2.94,2.95
169.87,2.40,-0.51,2.40,-0.51,0.50,0.62,0.67,2.90,2.90,2.91
171.57,2.36,-0.51,2.36,-0.51,0.51,0.62,0.67,2.87,2.87,2.87
173.29,2.32,-0.52,2.32,-0.52,0.52,0.63,0.68,2.84,2.84,2.84
175.02,2.28,-0.53,2.28,-0.53,0.53,0.63,0.68,2.81,2.81,2.81
176.77,2.24,-0.53,2.23,-0.54,0.54,0.63,0.69,2.77,2.77,2.77
178.54,2.19,-0.55,2.19,-0.55,0.55,0.64,0.69,2.74,2.74,2.74
180.32,2.14,-0.56,2.14,-0.56,0.56,0.64,0.70,2.71,2.71,2.71
182.13,2.10,-0.57,2.10,-0.57,0.57,0.64,0.70,2.67,2.67,2.67
183.95,2.05,-0.58,2.05,-0.59,0.59,0.65,0.71,2.64,2.64,2.64
185.79,2.01,-0.60,2.01,-0.60,0.59,0.65,0.72,2.61,2.61,2.61
187.65,1.97,-0.60,1.97,-0.60,0.60,0.65,0.73,2.57,2.57,2.58
189.52,1.93,-0.61,1.93,-0.61,0.60,0.66,0.73,2.53,2.53,2.54
191.42,1.90,-0.61,1.90,-0.61,0.60,0.66,0.74,2.49,2.49,2.51
193.33,1.87,-0.60,1.87,-0.60,0.59,0.67,0.75,2.46,2.46,2.47
195.27,1.84,-0.59,1.85,-0.59,0.59,0.67,0.76,2.44,2.44,2.43
197.22,1.82,-0.58,1.82,-0.58,0.60,0.68,0.77,2.42,2.42,2.41
199.19,1.80,-0.58,1.79,-0.58,0.60,0.68,0.78,2.40,2.40,2.38
201.18,1.75,-0.60,1.75,-0.60,0.61,0.69,0.79,2.37,2.37,2.35
203.19,1.70,-0.62,1.70,-0.62,0.63,0.69,0.80,2.33,2.33,2.32
205.23,1.64,-0.65,1.64,-0.65,0.65,0.70,0.82,2.28,2.29,2.29
207.28,1.58,-0.68,1.58,-0.68,0.67,0.71,0.83,2.25,2.25,2.26
209.35,1.53,-0.71,1.53,-0.70,0.69,0.71,0.84,2.22,2.22,2.23
211.44,1.48,-0.72,1.48,-0.72,0.71,0.72,0.85,2.20,2.19,2.20
213.56,1.44,-0.73,1.44,-0.73,0.73,0.72,0.86,2.17,2.17,2.17
215.69,1.40,-0.74,1.40,-0.74,0.74,0.73,0.87,2.14,2.14,2.14
217.85,1.36,-0.75,1.36,-0.75,0.76,0.74,0.88,2.11,2.11,2.11
220.03,1.31,-0.77,1.31,-0.77,0.77,0.74,0.90,2.08,2.08,2.08
222.23,1.27,-0.78,1.27,-0.78,0.78,0.75,0.91,2.05,2.05,2.05
224.45,1.23,-0.79,1.23,-0.79,0.79,0.76,0.92,2.02,2.02,2.02
226.70,1.19,-0.80,1.19,-0.80,0.80,0.76,0.93,2.00,2.00,1.99
228.96,1.15,-0.81,1.15,-0.81,0.81,0.77,0.94,1.97,1.97,1.97
231.25,1.12,-0.83,1.12,-0.83,0.82,0.78,0.95,1.94,1.94,1.94
233.57,1.08,-0.83,1.08,-0.83,0.83,0.79,0.96,1.91,1.91,1.91
235.90,1.05,-0.84,1.05,-0.84,0.83,0.79,0.97,1.88,1.88,1.89
238.26,1.02,-0.84,1.02,-0.84,0.84,0.80,0.98,1.86,1.86,1.86
240.64,0.99,-0.84,0.99,-0.84,0.83,0.81,0.98,1.83,1.83,1.83
243.05,0.97,-0.83,0.97,-0.83,0.83,0.82,0.99,1.80,1.80,1.80
245.48,0.95,-0.83,0.95,-0.83,0.83,0.83,1.00,1.78,1.78,1.78
247.93,0.93,-0.82,0.93,-0.82,0.82,0.83,1.00,1.75,1.75,1.75
250.41,0.91,-0.82,0.91,-0.81,0.82,0.84,1.00,1.73,1.73,1.72
252.92,0.88,-0.81,0.88,-0.81,0.82,0.85,1.01,1.70,1.70,1.69
255.45,0.86,-0.81,0.86,-0.81,0.82,0.86,1.01,1.67,1.67,1.67
258.00,0.83,-0.82,0.83,-0.82,0.82,0.87,1.01,1.64,1.64,1.65
260.58,0.79,-0.82,0.79,-0.82,0.82,0.88,1.02,1.62,1.62,1.62
263.19,0.76,-0.83,0.76,-0.83,0.83,0.89,1.02,1.59,1.59,1.59
265.82,0.72,-0.84,0.72,-0.84,0.84,0.89,1.02,1.56,1.56,1.56
268.48,0.68,-0.85,0.68,-0.85,0.85,0.90,1.02,1.53,1.53,1.53
271.16,0.64,-0.86,0.64,-0.86,0.86,0.91,1.02,1.50,1.50,1.51
273.87,0.61,-0.87,0.61,-0.87,0.87,0.92,1.02,1.47,1.47,1.48
276.61,0.57,-0.88,0.57,-0.88,0.88,0.93,1.02,1.45,1.45,1.45
279.38,0.53,-0.89,0.53,-0.89,0.89,0.94,1.01,1.42,1.42,1.42
282.17,0.50,-0.90,0.50,-0.90,0.90,0.95,1.01,1.39,1.39,1.39
284.99,0.46,-0.90,0.46,-0.91,0.91,0.96,1.01,1.37,1.37,1.36
287.84,0.42,-0.92,0.42,-0.92,0.92,0.97,1.01,1.35,1.35,1.34
290.72,0.39,-0.93,0.39,-0.93,0.94,0.98,1.01,1.32,1.32,1.32
293.63,0.35,-0.95,0.35,-0.95,0.95,0.99,1.00,1.31,1.31,1.30
296.57,0.32,-0.97,0.32,-0.97,0.97,1.00,1.00,1.29,1.29,1.29
299.53,0.29,-0.99,0.29,-0.99,0.99,1.01,1.00,1.27,1.27,1.28
302.53,0.25,-1.01,0.25,-1.01,1.01,1.02,1.00,1.26,1.26,1.26
305.55,0.22,-1.03,0.22,-1.03,1.02,1.03,1.00,1.25,1.25,1.25
308.61,0.19,-1.04,0.19,-1.04,1.04,1.04,1.00,1.23,1.23,1.24
311.69,0.16,-1.06,0.16,-1.06,1.05,1.05,1.00,1.22,1.22,1.22
314.81,0.14,-1.07,0.14,-1.07,1.07,1.06,1.00,1.20,1.20,1.20
317.96,0.11,-1.08,0.11,-1.08,1.08,1.07,1.00,1.19,1.19,1.19
321.14,0.08,-1.09,0.08,-1.09,1.09,1.08,1.00,1.17,1.17,1.17
324.35,0.05,-1.10,0.05,-1.10,1.10,1.09,1.01,1.15,1.15,1.15
327.59,0.02,-1.11,0.02,-1.11,1.11,1.10,1.01,1.13,1.13,1.13
330.87,-0.01,-1.12,-0.01,-1.12,1.12,1.11,1.01,1.11,1.11,1.10
334.18,-0.04,-1.13,-0.04,-1.13,1.13,1.12,1.02,1.08,1.08,1.09
337.52,-0.07,-1.14,-0.07,-1.14,1.13,1.13,1.03,1.06,1.06,1.06
340.90,-0.10,-1.14,-0.10,-1.14,1.14,1.14,1.03,1.04,1.04,1.04
344.30,-0.13,-1.15,-0.13,-1.15,1.15,1.15,1.04,1.02,1.02,1.02
347.75,-0.15,-1.16,-0.15,-1.16,1.16,1.16,1.05,1.01,1.01,1.00
351.23,-0.18,-1.16,-0.18,-1.16,1.17,1.16,1.06,0.99,0.99,0.98
354.74,-0.21,-1.17,-0.21,-1.17,1.18,1.17,1.06,0.97,0.97,0.96
358.28,-0.24,-1.18,-0.24,-1.18,1.18,1.18,1.08,0.95,0.95,0.95
361.87,-0.26,-1.20,-0.26,-1.20,1.19,1.19,1.09,0.93,0.93,0.93
365.49,-0.29,-1.21,-0.29,-1.21,1.20,1.20,1.10,0.91,0.91,0.92
369.14,-0.31,-1.22,-0.31,-1.21,1.21,1.21,1.11,0.90,0.90,0.90
372.83,-0.34,-1.22,-0.34,-1.22,1.22,1.22,1.12,0.88,0.88,0.88
376.56,-0.36,-1.23,-0.36,-1.23,1.23,1.23,1.14,0.87,0.87,0.87
380.33,-0.39,-1.24,-0.39,-1.24,1.24,1.24,1.15,0.85,0.85,0.85
384.13,-0.41,-1.24,-0.41,-1.24,1.24,1.25,1.17,0.83,0.83,0.83
387.97,-0.43,-1.25,-0.43,-1.25,1.25,1.25,1.19,0.82,0.82,0.82
391.85,-0.46,-1.26,-0.46,-1.26,1.26,1.26,1.20,0.80,0.80,0.80
