frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.96,7.96,-4.20,7.96,-4.19,4.17,4.05,3.95,12.13,12.13,12.16
27.23,7.93,-4.16,7.93,-4.16,4.14,4.02,4.03,12.07,12.07,12.09
27.50,7.90,-4.10,7.90,-4.11,4.10,3.99,4.11,12.00,12.00,12.00
27.77,7.88,-4.06,7.88,-4.05,4.05,3.96,4.18,11.93,11.93,11.94
28.05,7.88,-4.00,7.88,-3.99,3.99,3.94,4.26,11.88,11.88,11.89
28.33,7.90,-3.91,7.90,-3.94,3.94,3.91,4.33,11.84,11.84,11.81
28.62,7.92,-3.87,7.92,-3.87,3.88,3.88,4.40,11.80,11.80,11.80
28.90,7.95,-3.82,7.95,-3.80,3.83,3.86,4.46,11.78,11.78,11.77
29.19,7.97,-3.73,7.97,-3.76,3.78,3.84,4.52,11.75,11.74,11.70
29.48,7.98,-3.72,7.98,-3.72,3.73,3.82,4.57,11.71,11.71,11.70
29.78,7.99,-3.71,7.99,-3.70,3.68,3.80,4.62,11.67,11.67,11.70
30.08,8.00,-3.69,8.00,-3.67,3.63,3.78,4.66,11.63,11.63,11.68
30.38,8.01,-3.61,8.02,-3.62,3.59,3.76,4.70,11.60,11.61,11.62
30.68,8.05,-3.55,8.05,-3.56,3.56,3.75,4.72,11.60,11.61,11.60
30.99,8.08,-3.51,8.08,-3.51,3.53,3.73,4.75,11.62,11.62,11.60
31.30,8.11,-3.49,8.11,-3.49,3.52,3.72,4.76,11.63,11.63,11.60
31.61,8.12,-3.48,8.12,-3.48,3.52,3.71,4.78,11.64,11.63,11.60
31.93,8.10,-3.49,8.10,-3.50,3.53,3.70,4.78,11.63,11.63,11.60
32.24,8.06,-3.54,8.06,-3.54,3.55,3.69,4.78,11.61,11.61,11.60
32.57,8.01,-3.59,8.01,-3.58,3.57,3.68,4.77,11.59,11.59,11.60
32.89,7.97,-3.63,7.98,-3.62,3.60,3.68,4.76,11.57,11.58,11.60
33.22,7.96,-3.64,7.96,-3.66,3.62,3.67,4.73,11.58,11.58,11.60
33.55,7.97,-3.70,7.98,-3.68,3.64,3.66,4.71,11.61,11.61,11.67
33.89,8.01,-3.68,8.01,-3.67,3.65,3.66,4.68,11.66,11.66,11.70
34.23,8.06,-3.64,8.06,-3.64,3.65,3.66,4.65,11.71,11.70,11.70
34.57,8.10,-3.60,8.10,-3.62,3.64,3.65,4.61,11.75,11.74,11.70
34.92,8.13,-3.61,8.13,-3.62,3.64,3.65,4.57,11.77,11.77,11.74
35.27,8.14,-3.66,8.14,-3.64,3.65,3.65,4.52,11.78,11.79,11.80
35.62,8.13,-3.67,8.13,-3.67,3.67,3.65,4.48,11.80,11.80,11.80
35.97,8.11,-3.68,8.11,-3.69,3.71,3.65,4.43,11.83,11.83,11.80
36.33,8.08,-3.72,8.08,-3.72,3.77,3.65,4.38,11.85,11.85,11.80
36.70,8.04,-3.76,8.04,-3.78,3.82,3.65,4.33,11.86,11.86,11.80
37.06,7.99,-3.87,7.98,-3.87,3.87,3.65,4.28,11.86,11.86,11.85
37.43,7.93,-3.97,7.93,-3.95,3.91,3.65,4.23,11.84,11.84,11.90
37.81,7.89,-4.01,7.89,-4.00,3.93,3.65,4.18,11.82,11.81,11.90
38.19,7.85,-3.99,7.86,-3.99,3.92,3.65,4.12,11.77,11.78,11.84
38.57,7.85,-3.92,7.85,-3.93,3.89,3.65,4.07,11.74,11.74,11.77
38.95,7.87,-3.84,7.86,-3.84,3.83,3.65,4.03,11.69,11.69,11.71
39.34,7.89,-3.74,7.89,-3.74,3.74,3.66,3.98,11.63,11.63,11.63
39.74,7.92,-3.64,7.92,-3.64,3.65,3.66,3.93,11.56,11.56,11.56
40.14,7.94,-3.55,7.94,-3.55,3.55,3.66,3.89,11.50,11.50,11.49
40.54,7.96,-3.46,7.96,-3.46,3.48,3.66,3.84,11.45,11.44,11.43
40.94,7.96,-3.39,7.96,-3.39,3.44,3.67,3.80,11.40,11.40,11.36
41.35,7.95,-3.35,7.95,-3.36,3.43,3.67,3.77,11.38,11.38,11.30
41.76,7.93,-3.37,7.93,-3.38,3.44,3.67,3.73,11.37,11.37,11.30
42.18,7.90,-3.45,7.90,-3.45,3.47,3.67,3.70,11.37,11.37,11.35
42.60,7.87,-3.55,7.87,-3.55,3.52,3.68,3.67,11.39,11.39,11.42
43.03,7.84,-3.65,7.84,-3.63,3.57,3.68,3.64,11.41,11.41,11.49
43.46,7.82,-3.67,7.82,-3.67,3.62,3.68,3.61,11.44,11.44,11.50
43.90,7.81,-3.69,7.81,-3.70,3.66,3.69,3.59,11.47,11.47,11.50
44.33,7.80,-3.69,7.80,-3.70,3.68,3.69,3.57,11.49,11.48,11.50
44.78,7.79,-3.71,7.79,-3.69,3.69,3.69,3.55,11.49,11.48,11.50
45.23,7.78,-3.69,7.78,-3.68,3.69,3.70,3.54,11.47,11.47,11.47
45.68,7.76,-3.64,7.76,-3.67,3.69,3.70,3.53,11.44,11.44,11.40
46.13,7.74,-3.66,7.74,-3.66,3.68,3.70,3.52,11.42,11.42,11.40
46.60,7.72,-3.68,7.72,-3.67,3.68,3.70,3.51,11.40,11.40,11.40
47.06,7.70,-3.70,7.70,-3.69,3.69,3.71,3.51,11.39,11.39,11.40
47.53,7.69,-3.71,7.69,-3.70,3.71,3.71,3.51,11.40,11.40,11.40
48.01,7.68,-3.72,7.68,-3.72,3.73,3.71,3.51,11.42,11.42,11.40
48.49,7.68,-3.73,7.68,-3.75,3.76,3.72,3.51,11.44,11.44,11.41
48.97,7.67,-3.81,7.67,-3.79,3.80,3.72,3.52,11.47,11.47,11.48
49.46,7.66,-3.84,7.66,-3.83,3.83,3.72,3.53,11.49,11.49,11.50
49.96,7.65,-3.85,7.65,-3.86,3.85,3.72,3.54,11.50,11.50,11.50
50.46,7.63,-3.87,7.63,-3.88,3.87,3.72,3.55,11.50,11.50,11.50
50.96,7.60,-3.90,7.60,-3.89,3.88,3.73,3.56,11.48,11.48,11.50
51.47,7.57,-3.90,7.57,-3.89,3.87,3.73,3.58,11.45,11.45,11.47
51.99,7.54,-3.86,7.54,-3.87,3.85,3.73,3.59,11.39,11.39,11.40
52.51,7.51,-3.83,7.51,-3.84,3.81,3.73,3.61,11.32,11.32,11.33
53.03,7.47,-3.80,7.47,-3.79,3.77,3.73,3.63,11.24,11.24,11.27
53.56,7.42,-3.76,7.42,-3.74,3.73,3.73,3.65,11.15,11.15,11.18
54.10,7.38,-3.67,7.38,-3.68,3.69,3.74,3.66,11.07,11.07,11.05
54.64,7.34,-3.61,7.34,-3.62,3.67,3.74,3.68,11.01,11.01,10.96
55.18,7.31,-3.59,7.31,-3.60,3.66,3.74,3.70,10.97,10.97,10.90
55.74,7.28,-3.62,7.28,-3.61,3.67,3.74,3.72,10.94,10.94,10.90
56.29,7.25,-3.65,7.25,-3.65,3.68,3.74,3.74,10.93,10.93,10.90
56.86,7.22,-3.70,7.22,-3.72,3.71,3.74,3.75,10.93,10.93,10.92
57.42,7.20,-3.79,7.20,-3.77,3.73,3.74,3.77,10.93,10.93,10.99
58.00,7.18,-3.82,7.18,-3.81,3.74,3.74,3.78,10.93,10.93,11.00
58.58,7.16,-3.81,7.16,-3.80,3.75,3.74,3.80,10.91,10.91,10.98
59.16,7.15,-3.76,7.14,-3.77,3.74,3.74,3.81,10.89,10.89,10.90
59.76,7.12,-3.71,7.12,-3.72,3.72,3.74,3.81,10.85,10.85,10.84
60.35,7.10,-3.67,7.10,-3.67,3.69,3.74,3.82,10.79,10.79,10.77
60.96,7.07,-3.64,7.07,-3.63,3.66,3.74,3.82,10.73,10.73,10.70
61.57,7.04,-3.59,7.04,-3.61,3.63,3.74,3.82,10.67,10.67,10.63
62.18,7.00,-3.60,7.00,-3.60,3.61,3.74,3.82,10.61,10.61,10.60
62.80,6.97,-3.62,6.97,-3.60,3.60,3.73,3.81,10.56,10.56,10.59
63.43,6.93,-3.60,6.93,-3.61,3.59,3.73,3.81,10.52,10.52,10.52
64.07,6.89,-3.61,6.89,-3.61,3.60,3.73,3.80,10.49,10.49,10.50
64.71,6.85,-3.64,6.85,-3.61,3.61,3.73,3.78,10.46,10.46,10.49
65.35,6.81,-3.60,6.81,-3.62,3.63,3.73,3.77,10.44,10.44,10.41
66.01,6.77,-3.63,6.77,-3.63,3.65,3.72,3.75,10.42,10.42,10.40
66.67,6.73,-3.66,6.73,-3.66,3.68,3.72,3.73,10.41,10.41,10.40
67.33,6.70,-3.70,6.70,-3.70,3.71,3.72,3.70,10.41,10.41,10.40
68.01,6.66,-3.73,6.66,-3.73,3.74,3.72,3.68,10.40,10.40,10.40
68.69,6.63,-3.77,6.63,-3.77,3.77,3.71,3.65,10.40,10.40,10.40
69.37,6.60,-3.80,6.60,-3.81,3.79,3.71,3.62,10.38,10.38,10.40
70.07,6.56,-3.83,6.56,-3.83,3.79,3.71,3.59,10.36,10.36,10.40
70.77,6.53,-3.83,6.53,-3.83,3.79,3.70,3.56,10.32,10.32,10.36
71.48,6.50,-3.80,6.50,-3.80,3.78,3.70,3.53,10.28,10.28,10.30
72.19,6.47,-3.76,6.47,-3.76,3.76,3.70,3.50,10.23,10.23,10.23
72.91,6.44,-3.72,6.44,-3.72,3.74,3.69,3.47,10.18,10.18,10.16
73.64,6.40,-3.69,6.40,-3.68,3.72,3.69,3.44,10.12,10.12,10.09
74.38,6.36,-3.66,6.36,-3.68,3.71,3.68,3.41,10.07,10.07,10.02
75.12,6.31,-3.68,6.31,-3.68,3.70,3.68,3.38,10.02,10.02,10.00
75.87,6.26,-3.72,6.26,-3.70,3.70,3.67,3.35,9.97,9.97,9.98
76.63,6.22,-3.70,6.22,-3.72,3.71,3.67,3.32,9.92,9.92,9.91
77.40,6.17,-3.73,6.17,-3.73,3.71,3.66,3.29,9.88,9.88,9.90
78.17,6.13,-3.75,6.13,-3.73,3.71,3.66,3.27,9.83,9.83,9.88
78.95,6.09,-3.72,6.09,-3.72,3.70,3.65,3.24,9.79,9.79,9.81
79.74,6.06,-3.68,6.06,-3.69,3.68,3.64,3.22,9.73,9.74,9.74
80.54,6.02,-3.65,6.02,-3.65,3.65,3.64,3.20,9.68,9.68,9.67
81.35,5.99,-3.61,5.99,-3.61,3.62,3.63,3.18,9.61,9.61,9.60
82.16,5.96,-3.58,5.96,-3.58,3.59,3.63,3.17,9.54,9.54,9.53
82.98,5.92,-3.55,5.92,-3.55,3.55,3.62,3.15,9.47,9.47,9.47
83.81,5.88,-3.52,5.88,-3.52,3.52,3.61,3.14,9.39,9.39,9.40
84.65,5.83,-3.49,5.83,-3.49,3.49,3.60,3.13,9.32,9.32,9.33
85.50,5.79,-3.47,5.79,-3.46,3.46,3.60,3.12,9.25,9.25,9.26
86.35,5.75,-3.44,5.75,-3.44,3.45,3.59,3.12,9.19,9.19,9.19
87.22,5.71,-3.41,5.71,-3.43,3.44,3.58,3.11,9.15,9.15,9.12
88.09,5.66,-3.43,5.66,-3.43,3.44,3.57,3.11,9.11,9.11,9.10
88.97,5.62,-3.46,5.62,-3.44,3.45,3.57,3.11,9.07,9.07,9.08
89.86,5.57,-3.44,5.57,-3.45,3.47,3.56,3.12,9.04,9.04,9.01
90.76,5.52,-3.47,5.52,-3.48,3.48,3.55,3.13,9.01,9.01,9.00
91.66,5.47,-3.52,5.47,-3.52,3.51,3.54,3.13,8.98,8.98,9.00
92.58,5.42,-3.58,5.42,-3.56,3.53,3.53,3.14,8.95,8.95,9.00
93.51,5.37,-3.57,5.37,-3.56,3.55,3.52,3.16,8.92,8.92,8.94
94.44,5.32,-3.55,5.32,-3.56,3.57,3.52,3.17,8.88,8.88,8.87
95.39,5.26,-3.54,5.26,-3.56,3.58,3.51,3.19,8.84,8.84,8.80
96.34,5.21,-3.59,5.21,-3.58,3.59,3.50,3.21,8.79,8.79,8.80
97.30,5.15,-3.61,5.15,-3.60,3.59,3.49,3.23,8.74,8.74,8.76
98.28,5.09,-3.60,5.09,-3.61,3.59,3.48,3.25,8.68,8.68,8.69
99.26,5.03,-3.59,5.03,-3.60,3.59,3.47,3.28,8.62,8.62,8.62
100.25,4.97,-3.58,4.97,-3.59,3.59,3.46,3.31,8.56,8.56,8.55
101.25,4.91,-3.58,4.91,-3.58,3.60,3.45,3.33,8.50,8.50,8.49
102.27,4.84,-3.59,4.84,-3.58,3.60,3.44,3.36,8.45,8.45,8.43
103.29,4.78,-3.58,4.78,-3.58,3.61,3.43,3.39,8.39,8.39,8.37
104.32,4.73,-3.57,4.73,-3.60,3.61,3.42,3.42,8.33,8.33,8.30
105.37,4.67,-3.63,4.67,-3.61,3.61,3.41,3.45,8.28,8.28,8.30
106.42,4.62,-3.63,4.62,-3.62,3.60,3.39,3.48,8.22,8.22,8.26
107.48,4.58,-3.59,4.58,-3.61,3.57,3.38,3.51,8.15,8.16,8.17
108.56,4.55,-3.57,4.55,-3.56,3.54,3.37,3.54,8.09,8.09,8.12
109.64,4.53,-3.50,4.53,-3.51,3.49,3.36,3.57,8.03,8.03,8.03
110.74,4.52,-3.44,4.52,-3.44,3.43,3.35,3.60,7.96,7.96,7.96
111.85,4.52,-3.38,4.52,-3.36,3.36,3.34,3.63,7.89,7.89,7.91
112.97,4.53,-3.27,4.53,-3.29,3.29,3.33,3.66,7.82,7.82,7.80
114.10,4.53,-3.21,4.53,-3.22,3.22,3.32,3.68,7.75,7.75,7.74
115.24,4.52,-3.16,4.52,-3.16,3.17,3.30,3.70,7.69,7.69,7.69
116.39,4.51,-3.12,4.51,-3.10,3.13,3.29,3.72,7.64,7.64,7.63
117.55,4.49,-3.05,4.49,-3.06,3.10,3.28,3.74,7.59,7.59,7.54
118.73,4.46,-3.04,4.46,-3.05,3.09,3.27,3.75,7.54,7.55,7.50
119.92,4.42,-3.08,4.42,-3.08,3.08,3.25,3.76,7.51,7.51,7.50
121.12,4.38,-3.12,4.37,-3.12,3.09,3.24,3.77,7.47,7.47,7.50
122.33,4.32,-3.16,4.32,-3.14,3.11,3.23,3.77,7.44,7.44,7.48
123.55,4.26,-3.16,4.26,-3.15,3.14,3.22,3.77,7.40,7.40,7.42
124.79,4.20,-3.12,4.20,-3.15,3.16,3.20,3.76,7.36,7.36,7.32
126.03,4.14,-3.16,4.14,-3.16,3.17,3.19,3.75,7.32,7.32,7.30
127.29,4.08,-3.20,4.08,-3.18,3.18,3.18,3.74,7.26,7.26,7.28
128.57,4.02,-3.20,4.02,-3.20,3.17,3.17,3.72,7.20,7.20,7.22
129.85,3.96,-3.19,3.96,-3.19,3.16,3.15,3.70,7.12,7.12,7.16
131.15,3.91,-3.18,3.91,-3.16,3.14,3.14,3.67,7.05,7.05,7.08
132.46,3.85,-3.10,3.85,-3.12,3.13,3.13,3.65,6.98,6.98,6.95
133.79,3.79,-3.07,3.79,-3.08,3.11,3.11,3.62,6.90,6.90,6.86
135.12,3.73,-3.06,3.73,-3.06,3.09,3.10,3.58,6.82,6.82,6.79
136.48,3.67,-3.05,3.67,-3.05,3.06,3.09,3.54,6.73,6.73,6.72
137.84,3.61,-3.04,3.61,-3.05,3.03,3.07,3.50,6.64,6.64,6.66
139.22,3.55,-3.03,3.55,-3.03,3.00,3.06,3.46,6.55,6.55,6.59
140.61,3.50,-3.02,3.50,-3.00,2.97,3.05,3.42,6.47,6.47,6.52
142.02,3.44,-2.96,3.44,-2.96,2.95,3.03,3.37,6.39,6.39,6.40
143.44,3.38,-2.89,3.38,-2.91,2.93,3.02,3.32,6.31,6.31,6.28
144.87,3.33,-2.88,3.33,-2.87,2.91,3.00,3.28,6.24,6.24,6.20
146.32,3.27,-2.86,3.27,-2.87,2.89,2.99,3.23,6.16,6.16,6.13
147.78,3.22,-2.88,3.22,-2.88,2.88,2.98,3.18,6.10,6.10,6.10
149.26,3.17,-2.92,3.17,-2.90,2.88,2.96,3.13,6.04,6.04,6.08
150.75,3.12,-2.89,3.12,-2.90,2.89,2.95,3.08,6.00,6.00,6.01
152.26,3.07,-2.89,3.07,-2.89,2.91,2.93,3.03,5.97,5.97,5.96
153.78,3.02,-2.88,3.02,-2.90,2.92,2.92,2.98,5.95,5.95,5.91
155.32,2.98,-2.92,2.98,-2.93,2.94,2.90,2.94,5.92,5.92,5.90
156.88,2.93,-2.96,2.93,-2.95,2.94,2.89,2.89,5.88,5.88,5.90
158.44,2.89,-2.99,2.89,-2.97,2.94,2.87,2.84,5.83,5.83,5.88
160.03,2.85,-2.95,2.85,-2.97,2.93,2.86,2.80,5.77,5.77,5.80
161.63,2.80,-2.94,2.80,-2.94,2.91,2.84,2.76,5.71,5.71,5.74
163.24,2.75,-2.92,2.75,-2.89,2.89,2.83,2.71,5.64,5.64,5.67
164.88,2.70,-2.81,2.70,-2.85,2.86,2.81,2.68,5.56,5.56,5.51
166.53,2.65,-2.80,2.65,-2.81,2.83,2.80,2.64,5.48,5.48,5.45
168.19,2.59,-2.80,2.59,-2.77,2.81,2.78,2.60,5.40,5.40,5.39
169.87,2.53,-2.77,2.53,-2.77,2.79,2.77,2.56,5.33,5.33,5.30
171.57,2.48,-2.74,2.48,-2.77,2.79,2.75,2.53,5.26,5.26,5.22
173.29,2.42,-2.78,2.42,-2.78,2.79,2.74,2.50,5.21,5.21,5.20
175.02,2.36,-2.84,2.36,-2.80,2.79,2.72,2.47,5.15,5.15,5.20
176.77,2.30,-2.81,2.30,-2.82,2.79,2.71,2.44,5.10,5.10,5.11
178.54,2.24,-2.80,2.24,-2.82,2.79,2.69,2.42,5.03,5.03,5.05
180.32,2.19,-2.80,2.19,-2.80,2.78,2.67,2.39,4.96,4.96,4.99
182.13,2.13,-2.80,2.13,-2.77,2.76,2.66,2.37,4.89,4.89,4.93
183.95,2.07,-2.73,2.07,-2.73,2.74,2.64,2.35,4.81,4.81,4.80
185.79,2.02,-2.66,2.02,-2.68,2.71,2.62,2.34,4.72,4.72,4.67
187.65,1.96,-2.65,1.96,-2.65,2.68,2.61,2.32,4.64,4.64,4.61
189.52,1.91,-2.64,1.91,-2.64,2.65,2.59,2.30,4.55,4.55,4.55
191.42,1.85,-2.63,1.85,-2.63,2.62,2.57,2.29,4.47,4.47,4.48
193.33,1.80,-2.62,1.80,-2.61,2.59,2.55,2.28,4.39,4.39,4.42
195.27,1.76,-2.58,1.76,-2.58,2.57,2.54,2.27,4.33,4.33,4.33
197.22,1.71,-2.55,1.71,-2.55,2.56,2.52,2.26,4.27,4.27,4.26
199.19,1.67,-2.52,1.67,-2.51,2.54,2.50,2.25,4.21,4.21,4.19
201.18,1.64,-2.48,1.64,-2.50,2.52,2.48,2.25,4.16,4.16,4.13
203.19,1.61,-2.48,1.62,-2.49,2.48,2.46,2.24,4.10,4.10,4.10
205.23,1.59,-2.50,1.59,-2.48,2.45,2.44,2.24,4.04,4.04,4.09
207.28,1.57,-2.45,1.57,-2.46,2.41,2.42,2.24,3.98,3.98,4.02
209.35,1.55,-2.40,1.55,-2.39,2.37,2.40,2.23,3.92,3.92,3.95
211.44,1.53,-2.34,1.53,-2.32,2.33,2.38,2.23,3.86,3.86,3.87
213.56,1.50,-2.22,1.50,-2.26,2.29,2.36,2.23,3.80,3.80,3.73
215.69,1.47,-2.23,1.47,-2.23,2.26,2.34,2.23,3.73,3.73,3.70
217.85,1.43,-2.24,1.43,-2.21,2.24,2.32,2.23,3.67,3.67,3.67
220.03,1.39,-2.21,1.39,-2.21,2.22,2.30,2.23,3.61,3.61,3.60
222.23,1.34,-2.20,1.34,-2.21,2.22,2.28,2.22,3.56,3.56,3.54
224.45,1.29,-2.20,1.29,-2.22,2.22,2.26,2.22,3.51,3.51,3.50
226.70,1.25,-2.25,1.25,-2.23,2.22,2.24,2.22,3.46,3.46,3.50
228.96,1.20,-2.24,1.20,-2.24,2.21,2.21,2.22,3.41,3.41,3.43
231.25,1.15,-2.22,1.15,-2.23,2.20,2.19,2.21,3.35,3.35,3.37
233.57,1.10,-2.21,1.10,-2.21,2.18,2.17,2.20,3.28,3.28,3.31
235.90,1.05,-2.19,1.05,-2.16,2.17,2.15,2.20,3.22,3.22,3.23
238.26,1.00,-2.11,1.00,-2.12,2.15,2.12,2.19,3.15,3.15,3.11
240.64,0.95,-2.05,0.95,-2.09,2.13,2.10,2.18,3.08,3.08,3.00
243.05,0.90,-2.10,0.90,-2.08,2.10,2.08,2.16,3.00,3.00,3.00
245.48,0.85,-2.09,0.85,-2.08,2.07,2.05,2.15,2.92,2.92,2.95
247.93,0.81,-2.07,0.81,-2.08,2.04,2.03,2.13,2.84,2.84,2.87
250.41,0.76,-2.05,0.76,-2.04,2.00,2.01,2.11,2.76,2.76,2.81
252.92,0.71,-1.99,0.71,-1.99,1.97,1.98,2.09,2.68,2.68,2.70
255.45,0.66,-1.92,0.66,-1.93,1.94,1.96,2.07,2.61,2.61,2.58
258.00,0.61,-1.88,0.62,-1.89,1.92,1.93,2.05,2.53,2.53,2.50
260.58,0.57,-1.86,0.57,-1.85,1.89,1.91,2.02,2.46,2.46,2.43
263.19,0.52,-1.84,0.52,-1.84,1.87,1.88,1.99,2.39,2.39,2.37
265.82,0.48,-1.82,0.48,-1.84,1.85,1.86,1.96,2.33,2.33,2.30
268.48,0.44,-1.86,0.44,-1.85,1.85,1.83,1.93,2.28,2.28,2.30
271.16,0.40,-1.87,0.39,-1.86,1.84,1.81,1.89,2.24,2.24,2.27
273.87,0.35,-1.85,0.35,-1.85,1.83,1.78,1.86,2.19,2.19,2.20
276.61,0.31,-1.82,0.31,-1.83,1.82,1.76,1.82,2.13,2.13,2.13
279.38,0.27,-1.80,0.27,-1.80,1.79,1.73,1.78,2.06,2.06,2.06
282.17,0.22,-1.77,0.22,-1.77,1.76,1.71,1.74,1.98,1.98,1.99
284.99,0.18,-1.75,0.18,-1.73,1.71,1.68,1.70,1.89,1.89,1.92
287.84,0.14,-1.67,0.14,-1.67,1.67,1.65,1.66,1.80,1.80,1.81
290.72,0.09,-1.59,0.09,-1.61,1.62,1.63,1.62,1.71,1.71,1.68
293.63,0.05,-1.56,0.05,-1.55,1.57,1.60,1.58,1.63,1.63,1.61
296.57,0.01,-1.52,0.01,-1.52,1.53,1.58,1.54,1.54,1.54,1.53
299.53,-0.03,-1.50,-0.03,-1.50,1.49,1.55,1.49,1.47,1.47,1.47
302.53,-0.07,-1.47,-0.07,-1.47,1.47,1.53,1.45,1.40,1.40,1.41
305.55,-0.11,-1.44,-0.11,-1.44,1.44,1.50,1.41,1.34,1.34,1.33
308.61,-0.14,-1.41,-0.14,-1.41,1.43,1.47,1.37,1.29,1.29,1.27
311.69,-0.18,-1.39,-0.18,-1.40,1.42,1.45,1.32,1.23,1.23,1.20
314.81,-0.22,-1.42,-0.22,-1.41,1.40,1.42,1.28,1.18,1.18,1.20
317.96,-0.26,-1.42,-0.26,-1.40,1.38,1.40,1.24,1.13,1.13,1.16
321.14,-0.29,-1.39,-0.29,-1.39,1.36,1.37,1.20,1.07,1.07,1.09
324.35,-0.33,-1.35,-0.33,-1.35,1.34,1.35,1.16,1.01,1.01,1.01
327.59,-0.37,-1.31,-0.37,-1.32,1.32,1.32,1.11,0.95,0.95,0.95
330.87,-0.41,-1.29,-0.41,-1.28,1.29,1.30,1.07,0.88,0.88,0.88
334.18,-0.44,-1.26,-0.44,-1.26,1.26,1.27,1.04,0.82,0.82,0.81
337.52,-0.48,-1.22,-0.48,-1.22,1.24,1.25,1.00,0.76,0.76,0.75
340.90,-0.51,-1.19,-0.51,-1.19,1.21,1.22,0.96,0.70,0.70,0.68
344.30,-0.55,-1.16,-0.55,-1.18,1.19,1.20,0.92,0.64,0.64,0.61
347.75,-0.58,-1.18,-0.58,-1.17,1.16,1.17,0.88,0.58,0.58,0.60
351.23,-0.61,-1.19,-0.61,-1.17,1.14,1.15,0.85,0.53,0.53,0.57
354.74,-0.65,-1.15,-0.65,-1.15,1.12,1.13,0.81,0.48,0.48,0.50
358.28,-0.68,-1.11,-0.68,-1.11,1.11,1.10,0.77,0.44,0.44,0.43
361.87,-0.71,-1.07,-0.71,-1.07,1.11,1.08,0.74,0.40,0.40,0.36
365.49,-0.74,-1.04,-0.74,-1.06,1.10,1.05,0.71,0.36,0.36,0.30
369.14,-0.77,-1.07,-0.77,-1.07,1.09,1.03,0.67,0.32,0.32,0.30
372.83,-0.81,-1.10,-0.81,-1.10,1.08,1.01,0.64,0.28,0.28,0.30
376.56,-0.84,-1.13,-0.84,-1.11,1.07,0.98,0.61,0.23,0.23,0.29
380.33,-0.87,-1.09,-0.87,-1.09,1.05,0.96,0.58,0.18,0.18,0.23
384.13,-0.90,-1.05,-0.90,-1.06,1.04,0.93,0.54,0.14,0.14,0.16
387.97,-0.93,-1.01,-0.93,-1.01,1.02,0.91,0.51,0.09,0.09,0.08
391.85,-0.96,-0.97,-0.96,-0.96,0.99,0.89,0.48,0.04,0.04,0.02
