frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
40.14,6.87,-2.41,6.87,-2.41,2.42,2.40,2.24,9.29,9.29,9.28
40.54,6.87,-2.44,6.87,-2.44,2.44,2.42,2.25,9.32,9.32,9.31
40.94,6.87,-2.47,6.87,-2.47,2.47,2.44,2.26,9.34,9.34,9.34
41.35,6.87,-2.50,6.87,-2.50,2.49,2.46,2.27,9.36,9.36,9.37
41.76,6.87,-2.52,6.87,-2.52,2.51,2.48,2.29,9.37,9.37,9.39
42.18,6.86,-2.53,6.86,-2.53,2.52,2.50,2.30,9.38,9.39,9.39
42.60,6.86,-2.54,6.86,-2.54,2.53,2.52,2.32,9.39,9.39,9.40
43.03,6.86,-2.54,6.86,-2.54,2.54,2.54,2.34,9.40,9.40,9.40
43.46,6.85,-2.54,6.85,-2.54,2.55,2.55,2.36,9.40,9.40,9.39
43.90,6.85,-2.55,6.85,-2.55,2.55,2.57,2.38,9.40,9.40,9.39
44.33,6.84,-2.55,6.84,-2.56,2.56,2.59,2.40,9.40,9.40,9.40
44.78,6.84,-2.57,6.84,-2.57,2.57,2.60,2.43,9.40,9.40,9.40
45.23,6.83,-2.58,6.83,-2.58,2.58,2.62,2.46,9.41,9.41,9.41
45.68,6.82,-2.59,6.82,-2.59,2.59,2.64,2.49,9.41,9.41,9.41
46.13,6.81,-2.60,6.82,-2.60,2.60,2.65,2.52,9.42,9.42,9.42
46.60,6.81,-2.62,6.81,-2.62,2.62,2.67,2.55,9.43,9.43,9.43
47.06,6.80,-2.63,6.80,-2.64,2.64,2.68,2.59,9.44,9.44,9.43
47.53,6.79,-2.65,6.79,-2.65,2.65,2.70,2.63,9.44,9.44,9.44
48.01,6.78,-2.67,6.78,-2.67,2.67,2.71,2.67,9.45,9.45,9.45
48.49,6.77,-2.69,6.77,-2.69,2.69,2.72,2.71,9.46,9.46,9.46
48.97,6.76,-2.71,6.76,-2.71,2.71,2.74,2.75,9.47,9.47,9.47
49.46,6.75,-2.73,6.75,-2.73,2.72,2.75,2.79,9.47,9.47,9.48
49.96,6.74,-2.74,6.74,-2.74,2.74,2.76,2.83,9.48,9.48,9.48
50.46,6.73,-2.75,6.73,-2.75,2.75,2.77,2.88,9.48,9.48,9.48
50.96,6.72,-2.76,6.72,-2.76,2.76,2.78,2.92,9.48,9.48,9.48
51.47,6.70,-2.77,6.70,-2.77,2.77,2.79,2.97,9.47,9.47,9.48
51.99,6.69,-2.78,6.69,-2.78,2.77,2.79,3.01,9.46,9.46,9.47
52.51,6.68,-2.78,6.68,-2.78,2.77,2.80,3.06,9.45,9.45,9.46
53.03,6.67,-2.78,6.67,-2.78,2.77,2.81,3.10,9.44,9.44,9.44
53.56,6.65,-2.77,6.65,-2.77,2.77,2.81,3.15,9.43,9.43,9.43
54.10,6.64,-2.77,6.64,-2.77,2.77,2.82,3.19,9.41,9.41,9.41
54.64,6.62,-2.77,6.62,-2.77,2.77,2.82,3.23,9.40,9.40,9.39
55.18,6.61,-2.77,6.61,-2.77,2.77,2.82,3.27,9.38,9.38,9.38
55.74,6.59,-2.77,6.59,-2.77,2.77,2.83,3.31,9.37,9.37,9.37
56.29,6.58,-2.78,6.58,-2.78,2.78,2.83,3.35,9.36,9.36,9.36
56.86,6.56,-2.79,6.56,-2.78,2.79,2.83,3.38,9.35,9.35,9.35
57.42,6.55,-2.79,6.55,-2.79,2.79,2.83,3.41,9.34,9.34,9.34
58.00,6.53,-2.80,6.53,-2.80,2.80,2.83,3.44,9.33,9.33,9.33
58.58,6.51,-2.81,6.51,-2.81,2.81,2.83,3.46,9.32,9.32,9.32
59.16,6.50,-2.82,6.50,-2.82,2.81,2.82,3.48,9.31,9.31,9.31
59.76,6.48,-2.82,6.48,-2.82,2.82,2.82,3.49,9.30,9.30,9.30
60.35,6.46,-2.82,6.46,-2.82,2.82,2.82,3.50,9.28,9.28,9.28
60.96,6.44,-2.83,6.44,-2.83,2.82,2.81,3.51,9.27,9.27,9.27
61.57,6.42,-2.82,6.42,-2.83,2.82,2.81,3.51,9.25,9.25,9.25
62.18,6.40,-2.82,6.40,-2.82,2.82,2.80,3.50,9.23,9.23,9.23
62.80,6.38,-2.82,6.38,-2.82,2.82,2.79,3.49,9.20,9.20,9.20
63.43,6.36,-2.82,6.36,-2.82,2.82,2.79,3.47,9.18,9.18,9.18
64.07,6.34,-2.81,6.34,-2.81,2.81,2.78,3.45,9.15,9.15,9.15
64.71,6.32,-2.81,6.32,-2.81,2.81,2.77,3.43,9.13,9.13,9.13
65.35,6.30,-2.80,6.30,-2.80,2.80,2.76,3.40,9.10,9.10,9.10
66.01,6.27,-2.80,6.27,-2.80,2.80,2.76,3.36,9.07,9.07,9.07
66.67,6.25,-2.79,6.25,-2.79,2.79,2.75,3.32,9.04,9.04,9.05
67.33,6.23,-2.79,6.23,-2.79,2.79,2.74,3.27,9.01,9.01,9.02
68.01,6.20,-2.78,6.20,-2.78,2.78,2.73,3.23,8.98,8.98,8.99
68.69,6.18,-2.78,6.18,-2.78,2.77,2.72,3.17,8.95,8.95,8.95
69.37,6.15,-2.77,6.15,-2.77,2.77,2.71,3.12,8.92,8.92,8.92
70.07,6.13,-2.76,6.13,-2.76,2.76,2.70,3.06,8.89,8.89,8.88
70.77,6.10,-2.75,6.10,-2.75,2.75,2.69,3.00,8.85,8.85,8.85
71.48,6.07,-2.74,6.07,-2.74,2.74,2.68,2.93,8.81,8.81,8.81
72.19,6.04,-2.74,6.04,-2.74,2.73,2.68,2.87,8.77,8.77,8.78
72.91,6.01,-2.73,6.01,-2.73,2.72,2.67,2.80,8.74,8.74,8.74
73.64,5.98,-2.72,5.98,-2.72,2.72,2.66,2.73,8.70,8.70,8.70
74.38,5.95,-2.71,5.95,-2.71,2.71,2.66,2.66,8.66,8.66,8.66
75.12,5.92,-2.70,5.92,-2.70,2.70,2.65,2.59,8.62,8.62,8.62
75.87,5.88,-2.69,5.88,-2.69,2.70,2.64,2.52,8.58,8.58,8.58
76.63,5.85,-2.69,5.85,-2.69,2.69,2.64,2.44,8.54,8.54,8.54
77.40,5.81,-2.68,5.81,-2.68,2.68,2.64,2.37,8.49,8.49,8.50
78.17,5.78,-2.68,5.78,-2.68,2.67,2.63,2.30,8.45,8.45,8.45
78.95,5.74,-2.67,5.74,-2.67,2.66,2.63,2.23,8.40,8.40,8.41
79.74,5.70,-2.65,5.70,-2.65,2.65,2.63,2.16,8.35,8.35,8.35
80.54,5.66,-2.63,5.66,-2.63,2.63,2.63,2.09,8.30,8.30,8.30
81.35,5.62,-2.62,5.62,-2.62,2.62,2.63,2.02,8.24,8.24,8.24
82.16,5.58,-2.60,5.58,-2.60,2.61,2.62,1.95,8.19,8.19,8.18
82.98,5.54,-2.59,5.54,-2.59,2.59,2.62,1.88,8.13,8.13,8.12
83.81,5.50,-2.58,5.50,-2.58,2.58,2.62,1.81,8.08,8.08,8.07
84.65,5.45,-2.57,5.45,-2.57,2.57,2.61,1.75,8.02,8.02,8.02
85.50,5.41,-2.56,5.41,-2.56,2.55,2.61,1.68,7.97,7.97,7.97
86.35,5.37,-2.54,5.37,-2.54,2.54,2.60,1.62,7.91,7.91,7.91
87.22,5.33,-2.52,5.33,-2.52,2.52,2.58,1.56,7.85,7.85,7.85
88.09,5.29,-2.50,5.29,-2.50,2.50,2.56,1.50,7.79,7.79,7.79
88.97,5.25,-2.47,5.25,-2.47,2.48,2.54,1.44,7.73,7.73,7.73
89.86,5.21,-2.44,5.21,-2.44,2.45,2.51,1.38,7.66,7.66,7.66
90.76,5.18,-2.41,5.18,-2.41,2.42,2.47,1.32,7.60,7.60,7.59
91.66,5.14,-2.38,5.14,-2.38,2.39,2.43,1.26,7.53,7.53,7.52
92.58,5.11,-2.35,5.11,-2.35,2.34,2.38,1.21,7.45,7.46,7.46
93.51,5.08,-2.31,5.08,-2.31,2.30,2.33,1.15,7.38,7.38,7.39
94.44,5.05,-2.26,5.05,-2.26,2.24,2.27,1.10,7.29,7.29,7.31
95.39,5.02,-2.20,5.02,-2.20,2.19,2.21,1.04,7.21,7.21,7.23
96.34,4.99,-2.14,4.99,-2.13,2.13,2.14,0.99,7.12,7.12,7.13
97.30,4.97,-2.06,4.97,-2.06,2.06,2.07,0.94,7.03,7.03,7.02
98.28,4.94,-1.98,4.94,-1.98,2.00,2.00,0.89,6.94,6.94,6.92
99.26,4.92,-1.91,4.92,-1.92,1.93,1.92,0.84,6.85,6.85,6.83
100.25,4.89,-1.86,4.89,-1.86,1.87,1.84,0.80,6.76,6.76,6.75
101.25,4.86,-1.81,4.86,-1.81,1.81,1.76,0.75,6.67,6.67,6.68
102.27,4.84,-1.75,4.84,-1.75,1.75,1.68,0.71,6.59,6.59,6.59
103.29,4.81,-1.69,4.81,-1.69,1.69,1.60,0.66,6.50,6.50,6.50
104.32,4.78,-1.63,4.78,-1.63,1.63,1.52,0.62,6.41,6.41,6.41
105.37,4.75,-1.57,4.75,-1.57,1.57,1.44,0.57,6.32,6.32,6.32
106.42,4.72,-1.50,4.72,-1.50,1.49,1.37,0.53,6.21,6.21,6.22
107.48,4.69,-1.43,4.69,-1.42,1.41,1.29,0.49,6.10,6.10,6.12
108.56,4.66,-1.33,4.66,-1.33,1.32,1.21,0.45,5.98,5.98,5.99
109.64,4.63,-1.23,4.63,-1.23,1.22,1.13,0.41,5.85,5.85,5.86
110.74,4.59,-1.12,4.59,-1.12,1.12,1.06,0.37,5.71,5.71,5.71
111.85,4.56,-1.00,4.56,-1.01,1.02,0.98,0.33,5.58,5.58,5.56
112.97,4.52,-0.89,4.52,-0.89,0.91,0.91,0.30,5.43,5.43,5.42
114.10,4.49,-0.79,4.49,-0.79,0.80,0.83,0.26,5.29,5.29,5.28
115.24,4.45,-0.69,4.45,-0.69,0.69,0.76,0.22,5.14,5.14,5.14
116.39,4.41,-0.60,4.41,-0.60,0.58,0.69,0.19,4.99,4.99,5.01
117.55,4.37,-0.50,4.37,-0.49,0.47,0.62,0.15,4.84,4.84,4.87
118.73,4.33,-0.39,4.33,-0.39,0.36,0.54,0.12,4.70,4.70,4.72
119.92,4.29,-0.27,4.29,-0.27,0.26,0.47,0.09,4.55,4.55,4.57
121.12,4.25,-0.16,4.25,-0.16,0.17,0.40,0.06,4.42,4.42,4.41
122.33,4.21,-0.06,4.21,-0.06,0.09,0.33,0.02,4.30,4.30,4.27
123.55,4.17,0.02,4.17,0.01,0.02,0.26,-0.01,4.19,4.19,4.15
124.79,4.13,0.07,4.13,0.06,-0.02,0.18,-0.04,4.10,4.10,4.06
126.03,4.09,0.08,4.09,0.08,-0.06,0.11,-0.07,4.03,4.03,4.00
127.29,4.04,0.08,4.04,0.09,-0.09,0.04,-0.09,3.96,3.96,3.96
128.57,4.00,0.09,4.00,0.09,-0.11,-0.04,-0.12,3.90,3.90,3.92
129.85,3.96,0.10,3.96,0.10,-0.13,-0.11,-0.15,3.83,3.83,3.86
131.15,3.92,0.12,3.92,0.12,-0.15,-0.19,-0.18,3.77,3.77,3.80
132.46,3.87,0.16,3.87,0.16,-0.19,-0.26,-0.21,3.69,3.69,3.71
133.79,3.83,0.23,3.83,0.22,-0.23,-0.34,-0.23,3.60,3.60,3.61
135.12,3.79,0.30,3.79,0.30,-0.29,-0.42,-0.26,3.50,3.50,3.49
136.48,3.75,0.38,3.75,0.37,-0.36,-0.49,-0.29,3.39,3.39,3.37
137.84,3.71,0.45,3.71,0.45,-0.44,-0.57,-0.31,3.27,3.27,3.26
139.22,3.67,0.53,3.67,0.53,-0.52,-0.65,-0.34,3.14,3.14,3.14
140.61,3.62,0.61,3.62,0.61,-0.61,-0.73,-0.36,3.01,3.01,3.02
142.02,3.58,0.70,3.58,0.69,-0.70,-0.81,-0.39,2.88,2.88,2.89
143.44,3.54,0.79,3.54,0.79,-0.80,-0.89,-0.42,2.75,2.75,2.76
144.87,3.50,0.89,3.50,0.89,-0.89,-0.98,-0.44,2.61,2.61,2.62
146.32,3.46,0.99,3.46,0.99,-0.99,-1.06,-0.47,2.47,2.47,2.47
147.78,3.42,1.10,3.42,1.10,-1.09,-1.14,-0.50,2.33,2.33,2.32
149.26,3.38,1.20,3.38,1.20,-1.19,-1.23,-0.52,2.19,2.19,2.18
150.75,3.34,1.30,3.34,1.30,-1.28,-1.31,-0.55,2.06,2.06,2.04
152.26,3.30,1.39,3.30,1.38,-1.38,-1.40,-0.58,1.92,1.92,1.91
153.78,3.26,1.47,3.26,1.47,-1.47,-1.48,-0.61,1.79,1.78,1.79
155.32,3.22,1.55,3.22,1.55,-1.57,-1.57,-0.63,1.65,1.65,1.67
156.88,3.18,1.64,3.18,1.65,-1.66,-1.65,-0.66,1.52,1.52,1.53
158.44,3.14,1.74,3.14,1.74,-1.75,-1.74,-0.69,1.39,1.39,1.40
160.03,3.10,1.84,3.10,1.84,-1.83,-1.82,-0.72,1.27,1.27,1.26
161.63,3.06,1.93,3.06,1.93,-1.91,-1.90,-0.76,1.14,1.14,1.13
163.24,3.02,2.01,3.02,2.01,-2.00,-1.98,-0.79,1.02,1.02,1.01
164.88,2.98,2.08,2.98,2.08,-2.08,-2.06,-0.82,0.90,0.90,0.90
166.53,2.94,2.15,2.94,2.15,-2.15,-2.14,-0.85,0.79,0.79,0.79
168.19,2.90,2.21,2.90,2.21,-2.22,-2.22,-0.89,0.68,0.68,0.69
169.87,2.86,2.28,2.86,2.29,-2.29,-2.29,-0.92,0.57,0.57,0.58
171.57,2.82,2.36,2.82,2.36,-2.36,-2.36,-0.96,0.46,0.46,0.46
173.29,2.78,2.43,2.78,2.43,-2.43,-2.43,-1.00,0.35,0.35,0.35
175.02,2.74,2.50,2.74,2.49,-2.49,-2.49,-1.03,0.25,0.25,0.24
176.77,2.70,2.55,2.70,2.55,-2.55,-2.55,-1.07,0.14,0.14,0.15
178.54,2.66,2.61,2.66,2.61,-2.61,-2.60,-1.11,0.05,0.05,0.05
180.32,2.62,2.67,2.62,2.67,-2.67,-2.65,-1.15,-0.05,-0.05,-0.05
182.13,2.58,2.72,2.58,2.72,-2.71,-2.69,-1.19,-0.14,-0.14,-0.14
183.95,2.53,2.76,2.53,2.76,-2.75,-2.73,-1.24,-0.22,-0.22,-0.23
185.79,2.49,2.79,2.49,2.79,-2.79,-2.76,-1.28,-0.30,-0.30,-0.30
187.65,2.45,2.82,2.45,2.82,-2.82,-2.79,-1.32,-0.37,-0.37,-0.37
189.52,2.41,2.84,2.41,2.84,-2.84,-2.81,-1.37,-0.43,-0.43,-0.43
191.42,2.37,2.85,2.37,2.85,-2.86,-2.83,-1.41,-0.49,-0.49,-0.49
193.33,2.32,2.87,2.32,2.87,-2.87,-2.84,-1.46,-0.55,-0.55,-0.54
195.27,2.28,2.87,2.28,2.88,-2.88,-2.85,-1.51,-0.60,-0.60,-0.59
197.22,2.24,2.88,2.24,2.88,-2.88,-2.85,-1.55,-0.64,-0.64,-0.64
199.19,2.19,2.88,2.19,2.88,-2.87,-2.85,-1.60,-0.68,-0.68,-0.68
201.18,2.15,2.87,2.15,2.87,-2.86,-2.84,-1.65,-0.71,-0.71,-0.71
203.19,2.11,2.85,2.11,2.85,-2.85,-2.82,-1.70,-0.74,-0.74,-0.74
205.23,2.07,2.83,2.07,2.83,-2.83,-2.80,-1.74,-0.76,-0.76,-0.76
207.28,2.02,2.80,2.02,2.80,-2.80,-2.78,-1.79,-0.78,-0.78,-0.78
209.35,1.98,2.77,1.98,2.77,-2.77,-2.76,-1.84,-0.79,-0.79,-0.79
211.44,1.94,2.74,1.94,2.74,-2.74,-2.73,-1.88,-0.80,-0.80,-0.80
213.56,1.89,2.70,1.89,2.70,-2.70,-2.69,-1.93,-0.81,-0.81,-0.81
215.69,1.85,2.66,1.85,2.66,-2.66,-2.66,-1.97,-0.81,-0.81,-0.81
217.85,1.80,2.62,1.80,2.62,-2.62,-2.62,-2.01,-0.82,-0.82,-0.81
220.03,1.76,2.58,1.76,2.58,-2.58,-2.58,-2.06,-0.82,-0.82,-0.82
222.23,1.72,2.53,1.72,2.53,-2.53,-2.54,-2.09,-0.81,-0.81,-0.81
224.45,1.68,2.48,1.68,2.48,-2.48,-2.49,-2.13,-0.81,-0.81,-0.81
226.70,1.63,2.43,1.63,2.43,-2.43,-2.44,-2.17,-0.80,-0.80,-0.80
228.96,1.59,2.38,1.59,2.38,-2.38,-2.40,-2.20,-0.79,-0.79,-0.79
231.25,1.55,2.32,1.55,2.32,-2.32,-2.34,-2.22,-0.77,-0.77,-0.77
233.57,1.51,2.26,1.51,2.26,-2.26,-2.29,-2.25,-0.76,-0.76,-0.76
235.90,1.46,2.20,1.46,2.20,-2.20,-2.23,-2.27,-0.74,-0.74,-0.74
238.26,1.42,2.14,1.42,2.14,-2.14,-2.17,-2.29,-0.72,-0.72,-0.71
240.64,1.38,2.07,1.38,2.07,-2.08,-2.11,-2.30,-0.69,-0.69,-0.69
243.05,1.34,2.01,1.34,2.01,-2.01,-2.05,-2.31,-0.67,-0.67,-0.67
245.48,1.30,1.95,1.30,1.95,-1.95,-1.99,-2.32,-0.64,-0.64,-0.64
247.93,1.27,1.88,1.26,1.88,-1.88,-1.92,-2.32,-0.62,-0.62,-0.62
250.41,1.23,1.82,1.23,1.82,-1.82,-1.85,-2.31,-0.59,-0.59,-0.59
252.92,1.19,1.75,1.19,1.75,-1.75,-1.78,-2.31,-0.56,-0.56,-0.56
255.45,1.15,1.69,1.15,1.69,-1.68,-1.71,-2.29,-0.53,-0.53,-0.53
258.00,1.11,1.62,1.11,1.62,-1.61,-1.64,-2.28,-0.50,-0.50,-0.50
260.58,1.08,1.55,1.08,1.55,-1.54,-1.57,-2.26,-0.47,-0.47,-0.47
263.19,1.04,1.48,1.04,1.48,-1.48,-1.50,-2.23,-0.43,-0.43,-0.44
265.82,1.00,1.41,1.00,1.41,-1.41,-1.43,-2.20,-0.40,-0.40,-0.40
268.48,0.97,1.34,0.97,1.34,-1.34,-1.36,-2.17,-0.37,-0.37,-0.37
271.16,0.93,1.27,0.93,1.27,-1.28,-1.29,-2.13,-0.35,-0.35,-0.34
273.87,0.90,1.21,0.90,1.21,-1.22,-1.22,-2.09,-0.32,-0.32,-0.32
276.61,0.86,1.16,0.86,1.16,-1.16,-1.15,-2.05,-0.30,-0.30,-0.30
279.38,0.82,1.11,0.82,1.11,-1.11,-1.09,-2.00,-0.28,-0.28,-0.28
282.17,0.79,1.06,0.79,1.06,-1.05,-1.02,-1.96,-0.27,-0.27,-0.27
284.99,0.75,1.01,0.75,1.01,-1.00,-0.96,-1.91,-0.25,-0.25,-0.26
287.84,0.72,0.95,0.72,0.95,-0.95,-0.90,-1.85,-0.24,-0.24,-0.24
290.72,0.68,0.90,0.68,0.90,-0.90,-0.84,-1.80,-0.22,-0.22,-0.22
293.63,0.65,0.85,0.65,0.85,-0.85,-0.78,-1.74,-0.20,-0.20,-0.20
296.57,0.61,0.80,0.61,0.80,-0.79,-0.72,-1.68,-0.18,-0.18,-0.19
299.53,0.58,0.74,0.58,0.74,-0.74,-0.67,-1.63,-0.16,-0.16,-0.17
302.53,0.54,0.68,0.54,0.68,-0.68,-0.61,-1.57,-0.13,-0.13,-0.14
305.55,0.51,0.62,0.51,0.62,-0.61,-0.56,-1.51,-0.11,-0.11,-0.11
308.61,0.48,0.55,0.48,0.55,-0.55,-0.51,-1.44,-0.08,-0.08,-0.08
311.69,0.44,0.49,0.44,0.49,-0.49,-0.46,-1.38,-0.05,-0.05,-0.05
314.81,0.41,0.42,0.41,0.42,-0.42,-0.42,-1.32,-0.01,-0.01,-0.01
317.96,0.38,0.36,0.38,0.36,-0.36,-0.37,-1.26,0.01,0.01,0.02
321.14,0.35,0.30,0.35,0.30,-0.31,-0.33,-1.20,0.04,0.04,0.05
324.35,0.31,0.25,0.31,0.25,-0.25,-0.29,-1.14,0.06,0.06,0.07
327.59,0.28,0.20,0.28,0.20,-0.20,-0.24,-1.08,0.08,0.08,0.08
330.87,0.25,0.16,0.25,0.16,-0.16,-0.21,-1.02,0.09,0.09,0.09
334.18,0.22,0.12,0.22,0.12,-0.12,-0.17,-0.96,0.10,0.10,0.10
337.52,0.19,0.09,0.19,0.08,-0.08,-0.13,-0.90,0.11,0.10,0.10
340.90,0.16,0.05,0.16,0.05,-0.05,-0.10,-0.84,0.11,0.11,0.11
344.30,0.13,0.02,0.13,0.02,-0.02,-0.06,-0.78,0.11,0.11,0.11
347.75,0.10,-0.00,0.10,-0.00,0.00,-0.03,-0.72,0.10,0.10,0.10
351.23,0.07,-0.03,0.07,-0.03,0.03,0.00,-0.66,0.10,0.10,0.10
354.74,0.04,-0.06,0.04,-0.06,0.06,0.03,-0.60,0.10,0.10,0.10
358.28,0.01,-0.08,0.01,-0.08,0.08,0.06,-0.54,0.09,0.09,0.09
361.87,-0.02,-0.11,-0.02,-0.11,0.11,0.09,-0.49,0.09,0.09,0.09
365.49,-0.05,-0.13,-0.05,-0.13,0.13,0.12,-0.43,0.08,0.08,0.08
369.14,-0.08,-0.15,-0.08,-0.15,0.16,0.15,-0.38,0.08,0.08,0.08
372.83,-0.11,-0.18,-0.11,-0.18,0.18,0.17,-0.32,0.08,0.08,0.07
