frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
185.79,7.91,4.00,7.91,4.00,-4.01,-3.85,-3.31,3.90,3.90,3.91
187.65,7.85,3.97,7.85,3.98,-3.99,-3.83,-3.30,3.87,3.86,3.88
189.52,7.79,3.96,7.79,3.96,-3.96,-3.80,-3.29,3.83,3.83,3.83
191.42,7.73,3.94,7.73,3.94,-3.93,-3.78,-3.28,3.80,3.80,3.79
193.33,7.67,3.91,7.67,3.91,-3.90,-3.76,-3.27,3.77,3.77,3.76
195.27,7.62,3.88,7.62,3.88,-3.87,-3.74,-3.26,3.74,3.74,3.74
197.22,7.56,3.84,7.56,3.85,-3.84,-3.71,-3.26,3.71,3.71,3.71
199.19,7.50,3.81,7.50,3.81,-3.81,-3.69,-3.26,3.69,3.69,3.69
201.18,7.44,3.77,7.44,3.77,-3.78,-3.66,-3.26,3.66,3.66,3.67
203.19,7.38,3.73,7.38,3.73,-3.74,-3.64,-3.26,3.64,3.64,3.65
205.23,7.32,3.70,7.32,3.70,-3.71,-3.61,-3.27,3.61,3.61,3.62
207.28,7.26,3.67,7.26,3.67,-3.67,-3.59,-3.27,3.59,3.59,3.59
209.35,7.20,3.64,7.20,3.64,-3.63,-3.56,-3.28,3.57,3.57,3.56
211.44,7.14,3.60,7.14,3.60,-3.59,-3.53,-3.28,3.55,3.55,3.54
213.56,7.08,3.55,7.08,3.56,-3.55,-3.51,-3.29,3.53,3.53,3.53
215.69,7.02,3.51,7.02,3.51,-3.50,-3.48,-3.30,3.52,3.52,3.52
217.85,6.97,3.46,6.97,3.46,-3.45,-3.45,-3.30,3.52,3.52,3.51
220.03,6.91,3.40,6.91,3.40,-3.39,-3.42,-3.31,3.52,3.52,3.51
222.23,6.85,3.34,6.85,3.34,-3.34,-3.39,-3.32,3.51,3.51,3.51
224.45,6.79,3.28,6.79,3.28,-3.28,-3.36,-3.32,3.51,3.51,3.52
226.70,6.73,3.22,6.73,3.22,-3.23,-3.33,-3.32,3.50,3.50,3.52
228.96,6.67,3.17,6.67,3.17,-3.18,-3.30,-3.33,3.49,3.49,3.51
231.25,6.61,3.12,6.61,3.12,-3.13,-3.27,-3.33,3.48,3.48,3.49
233.57,6.55,3.09,6.55,3.09,-3.09,-3.24,-3.33,3.45,3.45,3.46
235.90,6.48,3.06,6.48,3.06,-3.06,-3.21,-3.33,3.43,3.43,3.42
238.26,6.42,3.03,6.42,3.03,-3.02,-3.18,-3.32,3.40,3.40,3.39
240.64,6.35,3.00,6.35,3.00,-2.99,-3.15,-3.31,3.36,3.36,3.35
243.05,6.28,2.96,6.28,2.96,-2.95,-3.12,-3.30,3.33,3.33,3.32
245.48,6.22,2.92,6.22,2.92,-2.92,-3.09,-3.29,3.30,3.30,3.29
247.93,6.15,2.89,6.15,2.89,-2.89,-3.06,-3.27,3.26,3.26,3.26
250.41,6.08,2.85,6.08,2.85,-2.85,-3.02,-3.25,3.23,3.23,3.23
252.92,6.01,2.82,6.01,2.82,-2.82,-2.99,-3.23,3.20,3.20,3.20
255.45,5.95,2.78,5.95,2.78,-2.79,-2.96,-3.21,3.16,3.16,3.16
258.00,5.89,2.75,5.89,2.75,-2.76,-2.93,-3.18,3.13,3.13,3.13
260.58,5.83,2.73,5.83,2.73,-2.74,-2.89,-3.15,3.09,3.09,3.10
263.19,5.78,2.71,5.78,2.71,-2.72,-2.86,-3.11,3.06,3.06,3.07
265.82,5.73,2.70,5.73,2.70,-2.70,-2.82,-3.08,3.03,3.03,3.03
268.48,5.68,2.69,5.68,2.69,-2.69,-2.79,-3.04,2.99,2.99,3.00
271.16,5.64,2.68,5.64,2.68,-2.68,-2.76,-3.00,2.96,2.96,2.96
273.87,5.59,2.67,5.59,2.67,-2.66,-2.72,-2.95,2.93,2.93,2.92
276.61,5.54,2.65,5.54,2.65,-2.65,-2.69,-2.91,2.89,2.89,2.89
279.38,5.49,2.64,5.49,2.63,-2.63,-2.65,-2.86,2.86,2.86,2.85
282.17,5.43,2.61,5.43,2.61,-2.61,-2.62,-2.81,2.83,2.83,2.82
284.99,5.37,2.58,5.37,2.58,-2.58,-2.58,-2.76,2.80,2.79,2.79
287.84,5.31,2.55,5.31,2.55,-2.55,-2.55,-2.71,2.76,2.76,2.76
290.72,5.25,2.52,5.25,2.52,-2.52,-2.51,-2.66,2.74,2.74,2.73
293.63,5.19,2.48,5.19,2.48,-2.48,-2.48,-2.61,2.71,2.71,2.71
296.57,5.12,2.44,5.12,2.44,-2.45,-2.44,-2.55,2.68,2.68,2.68
299.53,5.06,2.40,5.06,2.40,-2.41,-2.40,-2.50,2.65,2.65,2.65
302.53,4.99,2.37,4.99,2.37,-2.38,-2.37,-2.45,2.62,2.62,2.62
305.55,4.93,2.34,4.93,2.34,-2.34,-2.33,-2.40,2.58,2.58,2.59
308.61,4.86,2.31,4.86,2.31,-2.31,-2.30,-2.34,2.55,2.55,2.55
311.69,4.79,2.28,4.79,2.28,-2.27,-2.26,-2.29,2.52,2.52,2.52
314.81,4.73,2.24,4.73,2.24,-2.24,-2.22,-2.24,2.49,2.49,2.49
317.96,4.66,2.21,4.66,2.21,-2.21,-2.19,-2.19,2.46,2.46,2.46
321.14,4.60,2.17,4.60,2.17,-2.17,-2.15,-2.14,2.42,2.42,2.42
324.35,4.53,2.14,4.53,2.14,-2.14,-2.11,-2.09,2.39,2.39,2.39
327.59,4.47,2.10,4.47,2.10,-2.10,-2.08,-2.05,2.36,2.37,2.36
330.87,4.40,2.07,4.40,2.07,-2.07,-2.04,-2.00,2.34,2.34,2.33
334.18,4.34,2.03,4.34,2.03,-2.03,-2.00,-1.96,2.31,2.31,2.31
337.52,4.27,2.00,4.27,2.00,-2.00,-1.97,-1.91,2.28,2.28,2.28
340.90,4.21,1.96,4.21,1.96,-1.96,-1.93,-1.87,2.25,2.25,2.25
344.30,4.14,1.92,4.14,1.92,-1.92,-1.89,-1.83,2.22,2.22,2.22
347.75,4.08,1.89,4.08,1.89,-1.89,-1.85,-1.79,2.19,2.19,2.19
351.23,4.01,1.86,4.01,1.86,-1.86,-1.82,-1.75,2.16,2.16,2.16
354.74,3.95,1.82,3.95,1.82,-1.82,-1.78,-1.71,2.13,2.13,2.12
358.28,3.89,1.79,3.89,1.79,-1.79,-1.74,-1.68,2.10,2.10,2.10
361.87,3.82,1.76,3.82,1.76,-1.76,-1.71,-1.64,2.06,2.06,2.06
365.49,3.76,1.73,3.76,1.73,-1.73,-1.67,-1.61,2.03,2.03,2.03
369.14,3.69,1.70,3.69,1.70,-1.70,-1.63,-1.58,2.00,2.00,2.00
372.83,3.63,1.67,3.63,1.67,-1.67,-1.60,-1.55,1.96,1.96,1.96
