frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.16,8.91,-0.23,8.91,-0.23,0.22,0.57,0.23,9.13,9.13,9.14
26.43,8.89,-0.25,8.89,-0.25,0.24,0.58,0.24,9.13,9.13,9.14
26.69,8.86,-0.27,8.86,-0.27,0.26,0.59,0.24,9.12,9.12,9.13
26.96,8.84,-0.28,8.85,-0.28,0.28,0.60,0.25,9.12,9.12,9.13
27.23,8.83,-0.30,8.83,-0.30,0.30,0.61,0.26,9.13,9.13,9.12
27.50,8.81,-0.31,8.81,-0.31,0.32,0.62,0.26,9.13,9.12,9.12
27.77,8.78,-0.33,8.78,-0.33,0.34,0.63,0.27,9.12,9.12,9.11
28.05,8.75,-0.36,8.75,-0.36,0.37,0.65,0.28,9.11,9.11,9.10
28.33,8.71,-0.39,8.71,-0.39,0.39,0.66,0.29,9.10,9.10,9.10
28.62,8.67,-0.42,8.67,-0.42,0.42,0.67,0.29,9.09,9.09,9.09
28.90,8.62,-0.46,8.63,-0.46,0.45,0.68,0.30,9.08,9.08,9.09
29.19,8.59,-0.49,8.59,-0.49,0.48,0.69,0.31,9.07,9.07,9.08
29.48,8.56,-0.52,8.56,-0.52,0.51,0.71,0.32,9.07,9.07,9.07
29.78,8.53,-0.54,8.53,-0.54,0.54,0.72,0.33,9.07,9.07,9.07
30.08,8.49,-0.57,8.49,-0.57,0.57,0.73,0.34,9.07,9.07,9.06
30.38,8.46,-0.59,8.46,-0.59,0.60,0.75,0.35,9.06,9.06,9.05
30.68,8.42,-0.62,8.42,-0.63,0.64,0.76,0.36,9.05,9.05,9.04
30.99,8.37,-0.66,8.37,-0.66,0.67,0.77,0.37,9.04,9.04,9.04
31.30,8.33,-0.70,8.33,-0.70,0.70,0.79,0.39,9.03,9.03,9.03
31.61,8.28,-0.74,8.28,-0.74,0.74,0.80,0.40,9.02,9.02,9.02
31.93,8.24,-0.78,8.24,-0.78,0.77,0.81,0.41,9.01,9.01,9.01
32.24,8.20,-0.81,8.20,-0.81,0.80,0.83,0.43,9.00,9.00,9.01
32.57,8.17,-0.83,8.17,-0.83,0.83,0.84,0.44,8.99,8.99,9.00
32.89,8.13,-0.85,8.13,-0.85,0.85,0.86,0.46,8.99,8.99,8.99
33.22,8.11,-0.87,8.11,-0.87,0.87,0.87,0.47,8.98,8.98,8.98
33.55,8.08,-0.89,8.08,-0.89,0.89,0.89,0.49,8.97,8.97,8.97
33.89,8.06,-0.91,8.06,-0.91,0.91,0.90,0.50,8.96,8.97,8.96
34.23,8.03,-0.92,8.03,-0.92,0.93,0.92,0.52,8.96,8.96,8.95
34.57,8.00,-0.94,8.00,-0.94,0.95,0.93,0.54,8.95,8.95,8.94
34.92,7.97,-0.96,7.97,-0.96,0.97,0.95,0.56,8.94,8.94,8.93
35.27,7.94,-0.99,7.94,-0.99,0.98,0.97,0.58,8.92,8.92,8.92
35.62,7.90,-1.01,7.90,-1.01,1.00,0.98,0.60,8.91,8.91,8.91
35.97,7.87,-1.03,7.87,-1.03,1.02,1.00,0.62,8.89,8.89,8.90
36.33,7.84,-1.05,7.85,-1.05,1.04,1.02,0.64,8.88,8.88,8.89
36.70,7.82,-1.06,7.82,-1.06,1.06,1.03,0.66,8.88,8.88,8.88
37.06,7.80,-1.07,7.80,-1.07,1.08,1.05,0.68,8.88,8.88,8.87
37.43,7.78,-1.09,7.77,-1.09,1.10,1.07,0.70,8.87,8.87,8.86
37.81,7.74,-1.11,7.74,-1.11,1.12,1.09,0.73,8.86,8.86,8.85
38.19,7.70,-1.14,7.70,-1.14,1.15,1.11,0.75,8.85,8.85,8.84
38.57,7.65,-1.18,7.65,-1.18,1.18,1.12,0.78,8.83,8.83,8.83
38.95,7.60,-1.22,7.60,-1.22,1.22,1.14,0.80,8.82,8.82,8.82
39.34,7.55,-1.26,7.55,-1.26,1.26,1.16,0.83,8.81,8.81,8.81
39.74,7.50,-1.29,7.50,-1.29,1.29,1.18,0.86,8.80,8.80,8.80
40.14,7.46,-1.33,7.46,-1.33,1.33,1.20,0.89,8.78,8.78,8.79
40.54,7.41,-1.36,7.41,-1.36,1.36,1.22,0.92,8.77,8.77,8.77
40.94,7.37,-1.39,7.37,-1.39,1.38,1.24,0.94,8.75,8.75,8.76
41.35,7.34,-1.41,7.34,-1.41,1.40,1.26,0.98,8.74,8.74,8.74
41.76,7.31,-1.42,7.31,-1.42,1.42,1.28,1.01,8.73,8.73,8.73
42.18,7.28,-1.43,7.28,-1.43,1.43,1.30,1.04,8.72,8.72,8.72
42.60,7.26,-1.45,7.25,-1.45,1.45,1.32,1.07,8.70,8.70,8.70
43.03,7.23,-1.46,7.23,-1.46,1.46,1.34,1.11,8.69,8.69,8.69
43.46,7.20,-1.48,7.20,-1.47,1.48,1.36,1.14,8.68,8.68,8.67
43.90,7.17,-1.49,7.17,-1.49,1.50,1.38,1.18,8.67,8.67,8.66
44.33,7.14,-1.51,7.13,-1.51,1.52,1.41,1.22,8.66,8.66,8.64
44.78,7.09,-1.54,7.09,-1.54,1.55,1.43,1.25,8.64,8.64,8.63
45.23,7.05,-1.57,7.05,-1.57,1.57,1.45,1.29,8.62,8.62,8.62
45.68,7.00,-1.61,7.00,-1.61,1.60,1.47,1.33,8.60,8.60,8.61
46.13,6.95,-1.65,6.95,-1.64,1.63,1.49,1.37,8.57,8.58,8.59
46.60,6.91,-1.67,6.91,-1.67,1.65,1.52,1.41,8.56,8.56,8.57
47.06,6.87,-1.68,6.87,-1.68,1.68,1.54,1.46,8.55,8.55,8.55
47.53,6.84,-1.70,6.84,-1.70,1.71,1.56,1.50,8.55,8.55,8.54
48.01,6.80,-1.72,6.80,-1.72,1.74,1.59,1.54,8.54,8.53,8.52
48.49,6.75,-1.75,6.75,-1.76,1.77,1.61,1.59,8.52,8.52,8.51
48.97,6.70,-1.79,6.70,-1.79,1.79,1.63,1.63,8.49,8.49,8.49
49.46,6.65,-1.83,6.65,-1.83,1.82,1.66,1.68,8.47,8.47,8.47
49.96,6.60,-1.86,6.60,-1.86,1.85,1.68,1.72,8.44,8.45,8.46
50.46,6.56,-1.88,6.56,-1.88,1.87,1.71,1.77,8.43,8.43,8.44
50.96,6.53,-1.90,6.53,-1.90,1.89,1.73,1.82,8.42,8.42,8.43
51.47,6.50,-1.92,6.50,-1.92,1.92,1.75,1.86,8.41,8.41,8.41
51.99,6.47,-1.93,6.46,-1.93,1.94,1.78,1.91,8.40,8.40,8.39
52.51,6.43,-1.95,6.43,-1.95,1.96,1.80,1.96,8.38,8.38,8.38
53.03,6.38,-1.97,6.38,-1.97,1.98,1.83,2.00,8.37,8.36,8.36
53.56,6.33,-2.00,6.33,-2.00,2.01,1.85,2.05,8.34,8.34,8.34
54.10,6.28,-2.04,6.28,-2.04,2.04,1.88,2.09,8.32,8.32,8.32
54.64,6.23,-2.07,6.23,-2.07,2.07,1.91,2.14,8.30,8.30,8.30
55.18,6.17,-2.10,6.17,-2.10,2.11,1.93,2.18,8.28,8.28,8.28
55.74,6.12,-2.14,6.12,-2.14,2.14,1.96,2.23,8.26,8.26,8.26
56.29,6.06,-2.18,6.06,-2.18,2.18,1.98,2.27,8.24,8.24,8.24
56.86,6.00,-2.21,6.00,-2.21,2.21,2.01,2.31,8.21,8.21,8.22
57.42,5.95,-2.25,5.95,-2.25,2.24,2.03,2.35,8.19,8.19,8.20
58.00,5.90,-2.27,5.91,-2.27,2.26,2.06,2.38,8.16,8.17,8.18
58.58,5.87,-2.28,5.87,-2.29,2.28,2.09,2.42,8.15,8.15,8.16
59.16,5.84,-2.29,5.84,-2.29,2.29,2.11,2.45,8.13,8.13,8.14
59.76,5.82,-2.30,5.82,-2.30,2.30,2.14,2.48,8.12,8.12,8.12
60.35,5.79,-2.30,5.79,-2.30,2.31,2.17,2.50,8.10,8.10,8.10
60.96,5.77,-2.31,5.77,-2.31,2.31,2.19,2.53,8.08,8.08,8.08
61.57,5.74,-2.32,5.74,-2.32,2.32,2.22,2.55,8.05,8.06,8.05
62.18,5.71,-2.32,5.71,-2.32,2.32,2.24,2.57,8.03,8.03,8.03
62.80,5.68,-2.33,5.68,-2.33,2.33,2.27,2.58,8.01,8.01,8.01
63.43,5.65,-2.34,5.65,-2.34,2.34,2.30,2.60,7.99,7.99,7.99
64.07,5.61,-2.35,5.61,-2.35,2.35,2.32,2.61,7.96,7.96,7.96
64.71,5.57,-2.36,5.58,-2.36,2.36,2.35,2.62,7.94,7.94,7.94
65.35,5.54,-2.38,5.54,-2.38,2.38,2.38,2.62,7.91,7.91,7.92
66.01,5.50,-2.39,5.50,-2.39,2.40,2.40,2.63,7.89,7.89,7.89
66.67,5.45,-2.41,5.45,-2.41,2.41,2.43,2.63,7.87,7.87,7.87
67.33,5.41,-2.44,5.41,-2.44,2.44,2.45,2.63,7.85,7.85,7.85
68.01,5.36,-2.46,5.36,-2.46,2.46,2.48,2.62,7.82,7.82,7.82
68.69,5.31,-2.49,5.31,-2.49,2.49,2.50,2.62,7.80,7.80,7.80
69.37,5.26,-2.51,5.26,-2.51,2.51,2.53,2.61,7.77,7.77,7.77
70.07,5.20,-2.54,5.20,-2.54,2.55,2.56,2.61,7.75,7.75,7.75
70.77,5.15,-2.58,5.15,-2.58,2.58,2.58,2.60,7.72,7.73,7.72
71.48,5.09,-2.61,5.09,-2.61,2.62,2.61,2.59,7.70,7.70,7.70
72.19,5.02,-2.65,5.02,-2.65,2.65,2.63,2.58,7.68,7.68,7.67
72.91,4.96,-2.69,4.96,-2.69,2.69,2.65,2.57,7.65,7.65,7.64
73.64,4.89,-2.73,4.89,-2.73,2.73,2.68,2.56,7.62,7.62,7.62
74.38,4.82,-2.77,4.82,-2.77,2.77,2.70,2.55,7.59,7.59,7.59
75.12,4.75,-2.81,4.76,-2.80,2.80,2.73,2.54,7.56,7.56,7.56
75.87,4.70,-2.84,4.70,-2.84,2.83,2.75,2.54,7.53,7.53,7.53
76.63,4.64,-2.86,4.64,-2.86,2.85,2.77,2.53,7.49,7.49,7.50
77.40,4.60,-2.88,4.60,-2.87,2.86,2.79,2.52,7.46,7.46,7.48
78.17,4.57,-2.88,4.57,-2.88,2.86,2.82,2.52,7.44,7.44,7.45
78.95,4.55,-2.87,4.55,-2.87,2.86,2.84,2.51,7.41,7.41,7.42
79.74,4.54,-2.85,4.54,-2.86,2.85,2.86,2.51,7.39,7.39,7.39
80.54,4.53,-2.84,4.53,-2.84,2.84,2.88,2.51,7.37,7.37,7.37
81.35,4.51,-2.83,4.51,-2.83,2.83,2.90,2.51,7.34,7.34,7.34
82.16,4.48,-2.83,4.48,-2.83,2.83,2.92,2.51,7.31,7.32,7.31
82.98,4.44,-2.84,4.44,-2.84,2.85,2.94,2.51,7.29,7.29,7.28
83.81,4.39,-2.85,4.39,-2.86,2.88,2.96,2.52,7.27,7.27,7.25
84.65,4.32,-2.90,4.32,-2.90,2.93,2.98,2.52,7.25,7.25,7.22
85.50,4.23,-2.96,4.23,-2.96,3.00,3.00,2.53,7.22,7.22,7.18
86.35,4.12,-3.03,4.11,-3.04,3.07,3.01,2.54,7.19,7.19,7.15
87.22,3.99,-3.13,3.99,-3.13,3.15,3.03,2.56,7.14,7.14,7.12
88.09,3.85,-3.23,3.85,-3.23,3.22,3.05,2.57,7.07,7.07,7.09
88.97,3.74,-3.32,3.74,-3.32,3.27,3.06,2.59,7.01,7.00,7.06
89.86,3.64,-3.38,3.66,-3.37,3.30,3.08,2.61,6.94,6.95,7.02
90.76,3.62,-3.37,3.63,-3.36,3.30,3.09,2.63,6.93,6.93,6.99
91.66,3.65,-3.31,3.65,-3.31,3.28,3.11,2.65,6.93,6.93,6.96
92.58,3.69,-3.23,3.69,-3.24,3.25,3.12,2.68,6.94,6.94,6.93
93.51,3.73,-3.16,3.73,-3.16,3.19,3.13,2.70,6.93,6.92,6.89
94.44,3.76,-3.10,3.76,-3.10,3.13,3.14,2.73,6.89,6.89,6.86
95.39,3.78,-3.05,3.78,-3.05,3.07,3.16,2.76,6.85,6.84,6.82
96.34,3.78,-3.01,3.78,-3.01,3.02,3.17,2.80,6.80,6.80,6.79
97.30,3.77,-2.98,3.77,-2.98,2.98,3.18,2.83,6.75,6.75,6.75
98.28,3.75,-2.96,3.76,-2.96,2.96,3.18,2.86,6.72,6.72,6.72
99.26,3.73,-2.95,3.73,-2.95,2.96,3.19,2.90,6.69,6.69,6.68
100.25,3.70,-2.95,3.69,-2.95,2.97,3.20,2.94,6.66,6.66,6.65
101.25,3.64,-2.97,3.64,-2.97,2.98,3.21,2.98,6.63,6.62,6.61
102.27,3.57,-3.00,3.57,-3.00,3.01,3.21,3.02,6.58,6.58,6.57
103.29,3.49,-3.04,3.49,-3.04,3.04,3.22,3.06,6.53,6.53,6.54
104.32,3.42,-3.08,3.42,-3.08,3.06,3.22,3.10,6.48,6.48,6.50
105.37,3.35,-3.10,3.35,-3.11,3.09,3.23,3.14,6.44,6.44,6.46
106.42,3.30,-3.13,3.30,-3.13,3.11,3.23,3.18,6.41,6.41,6.42
107.48,3.24,-3.14,3.25,-3.14,3.13,3.23,3.22,6.37,6.37,6.38
108.56,3.20,-3.14,3.20,-3.14,3.14,3.24,3.26,6.34,6.34,6.35
109.64,3.16,-3.14,3.16,-3.14,3.14,3.24,3.30,6.31,6.31,6.31
110.74,3.13,-3.14,3.13,-3.14,3.14,3.24,3.33,6.27,6.27,6.27
111.85,3.10,-3.13,3.09,-3.13,3.14,3.24,3.37,6.23,6.23,6.23
112.97,3.06,-3.13,3.06,-3.13,3.13,3.24,3.40,6.19,6.19,6.19
114.10,3.02,-3.12,3.02,-3.13,3.13,3.23,3.43,6.15,6.15,6.15
115.24,2.98,-3.12,2.98,-3.12,3.13,3.23,3.46,6.11,6.11,6.11
116.39,2.94,-3.12,2.94,-3.12,3.13,3.23,3.49,6.07,6.07,6.07
117.55,2.90,-3.13,2.90,-3.13,3.13,3.23,3.51,6.03,6.03,6.03
118.73,2.85,-3.13,2.85,-3.13,3.13,3.22,3.53,5.99,5.99,5.98
119.92,2.81,-3.13,2.81,-3.13,3.14,3.22,3.54,5.94,5.94,5.94
121.12,2.76,-3.14,2.76,-3.14,3.14,3.21,3.55,5.90,5.90,5.90
122.33,2.71,-3.14,2.71,-3.15,3.15,3.21,3.56,5.86,5.86,5.86
123.55,2.66,-3.15,2.66,-3.15,3.15,3.20,3.56,5.81,5.81,5.81
124.79,2.61,-3.16,2.61,-3.16,3.15,3.19,3.56,5.77,5.77,5.77
126.03,2.57,-3.16,2.57,-3.16,3.15,3.19,3.55,5.72,5.72,5.73
127.29,2.53,-3.16,2.53,-3.15,3.15,3.18,3.54,5.68,5.68,5.69
128.57,2.50,-3.15,2.50,-3.15,3.14,3.17,3.52,5.63,5.63,5.64
129.85,2.46,-3.13,2.46,-3.13,3.13,3.17,3.50,5.60,5.60,5.60
131.15,2.43,-3.12,2.43,-3.12,3.12,3.16,3.48,5.56,5.56,5.55
132.46,2.40,-3.11,2.40,-3.11,3.11,3.15,3.45,5.52,5.52,5.51
133.79,2.36,-3.10,2.36,-3.10,3.11,3.15,3.42,5.47,5.47,5.46
135.12,2.32,-3.10,2.32,-3.10,3.11,3.14,3.38,5.42,5.42,5.42
136.48,2.27,-3.10,2.27,-3.10,3.11,3.13,3.35,5.37,5.37,5.37
137.84,2.21,-3.11,2.21,-3.11,3.11,3.13,3.30,5.32,5.32,5.33
139.22,2.16,-3.12,2.16,-3.12,3.11,3.12,3.26,5.28,5.28,5.28
140.61,2.11,-3.12,2.11,-3.12,3.12,3.12,3.21,5.23,5.23,5.24
142.02,2.06,-3.13,2.06,-3.13,3.12,3.11,3.17,5.19,5.19,5.19
143.44,2.01,-3.13,2.01,-3.13,3.13,3.11,3.12,5.14,5.14,5.14
144.87,1.97,-3.13,1.97,-3.13,3.13,3.10,3.07,5.09,5.09,5.10
146.32,1.92,-3.13,1.92,-3.13,3.13,3.09,3.01,5.05,5.05,5.05
147.78,1.87,-3.13,1.87,-3.13,3.13,3.09,2.96,5.00,5.00,5.00
149.26,1.83,-3.13,1.83,-3.13,3.13,3.08,2.91,4.96,4.96,4.96
150.75,1.78,-3.13,1.78,-3.13,3.13,3.07,2.86,4.92,4.92,4.91
152.26,1.73,-3.13,1.73,-3.13,3.14,3.05,2.80,4.87,4.87,4.86
153.78,1.67,-3.14,1.67,-3.14,3.15,3.03,2.75,4.83,4.82,4.81
155.32,1.62,-3.15,1.62,-3.15,3.16,3.00,2.70,4.78,4.78,4.76
156.88,1.55,-3.16,1.55,-3.16,3.17,2.98,2.65,4.73,4.73,4.72
158.44,1.50,-3.17,1.50,-3.17,3.18,2.94,2.60,4.67,4.67,4.67
160.03,1.44,-3.17,1.44,-3.17,3.17,2.91,2.55,4.61,4.61,4.62
161.63,1.41,-3.16,1.41,-3.16,3.14,2.87,2.50,4.55,4.55,4.57
163.24,1.39,-3.13,1.39,-3.13,3.09,2.83,2.45,4.49,4.49,4.52
164.88,1.40,-3.07,1.41,-3.06,3.02,2.78,2.40,4.42,4.43,4.47
166.53,1.45,-2.97,1.45,-2.97,2.93,2.74,2.36,4.38,4.38,4.42
168.19,1.52,-2.84,1.52,-2.84,2.82,2.69,2.32,4.34,4.34,4.37
169.87,1.61,-2.70,1.61,-2.70,2.70,2.65,2.28,4.31,4.31,4.31
171.57,1.71,-2.55,1.71,-2.55,2.57,2.60,2.24,4.28,4.28,4.26
173.29,1.79,-2.42,1.79,-2.42,2.44,2.56,2.20,4.24,4.24,4.21
175.02,1.87,-2.29,1.86,-2.30,2.33,2.52,2.16,4.20,4.19,4.16
176.77,1.90,-2.20,1.90,-2.20,2.23,2.47,2.13,4.14,4.14,4.11
178.54,1.92,-2.14,1.92,-2.14,2.15,2.43,2.09,4.07,4.07,4.06
180.32,1.92,-2.09,1.92,-2.09,2.09,2.39,2.06,4.01,4.01,4.01
182.13,1.90,-2.05,1.90,-2.05,2.05,2.35,2.03,3.95,3.95,3.95
183.95,1.87,-2.03,1.87,-2.03,2.02,2.31,2.00,3.89,3.89,3.90
185.79,1.84,-2.01,1.84,-2.01,2.00,2.27,1.98,3.84,3.84,3.85
187.65,1.80,-1.99,1.80,-1.99,1.99,2.23,1.95,3.79,3.79,3.80
189.52,1.76,-1.98,1.76,-1.98,1.99,2.19,1.93,3.75,3.75,3.74
191.42,1.71,-1.98,1.71,-1.98,1.99,2.16,1.90,3.70,3.70,3.69
193.33,1.66,-1.98,1.65,-1.98,1.99,2.12,1.88,3.65,3.65,3.64
195.27,1.59,-1.99,1.59,-1.99,1.99,2.08,1.86,3.58,3.58,3.58
197.22,1.53,-2.00,1.53,-2.00,1.98,2.04,1.85,3.51,3.51,3.53
199.19,1.47,-2.00,1.47,-2.00,1.97,2.01,1.83,3.44,3.45,3.47
201.18,1.43,-1.98,1.44,-1.98,1.96,1.97,1.81,3.39,3.39,3.42
203.19,1.41,-1.95,1.41,-1.95,1.94,1.94,1.80,3.35,3.35,3.36
205.23,1.40,-1.90,1.40,-1.91,1.91,1.90,1.78,3.31,3.31,3.31
207.28,1.39,-1.86,1.39,-1.86,1.88,1.86,1.77,3.27,3.26,3.25
209.35,1.37,-1.83,1.37,-1.83,1.84,1.83,1.76,3.21,3.21,3.20
211.44,1.35,-1.80,1.35,-1.80,1.81,1.79,1.75,3.15,3.15,3.14
213.56,1.32,-1.77,1.32,-1.77,1.77,1.76,1.74,3.09,3.09,3.08
215.69,1.29,-1.74,1.29,-1.74,1.74,1.72,1.72,3.03,3.03,3.03
217.85,1.26,-1.71,1.26,-1.71,1.71,1.69,1.71,2.97,2.97,2.97
220.03,1.23,-1.69,1.23,-1.69,1.69,1.65,1.70,2.91,2.91,2.92
222.23,1.20,-1.66,1.20,-1.66,1.66,1.62,1.69,2.86,2.86,2.86
224.45,1.17,-1.63,1.17,-1.63,1.63,1.58,1.68,2.80,2.80,2.80
226.70,1.14,-1.61,1.14,-1.61,1.60,1.55,1.67,2.75,2.75,2.75
228.96,1.11,-1.58,1.11,-1.58,1.57,1.52,1.65,2.69,2.69,2.69
231.25,1.09,-1.54,1.09,-1.54,1.55,1.48,1.64,2.63,2.63,2.63
233.57,1.06,-1.51,1.06,-1.51,1.52,1.45,1.63,2.58,2.58,2.58
235.90,1.04,-1.48,1.04,-1.48,1.48,1.41,1.61,2.52,2.52,2.52
238.26,1.01,-1.45,1.01,-1.45,1.45,1.38,1.59,2.46,2.46,2.46
240.64,0.98,-1.42,0.99,-1.42,1.42,1.35,1.58,2.41,2.41,2.41
243.05,0.96,-1.39,0.96,-1.39,1.39,1.31,1.56,2.35,2.35,2.35
245.48,0.94,-1.36,0.94,-1.36,1.35,1.28,1.54,2.29,2.29,2.29
247.93,0.92,-1.32,0.92,-1.32,1.32,1.24,1.52,2.24,2.24,2.24
250.41,0.90,-1.29,0.90,-1.29,1.29,1.21,1.49,2.18,2.18,2.18
252.92,0.87,-1.25,0.87,-1.25,1.25,1.18,1.47,2.13,2.13,2.12
255.45,0.85,-1.22,0.85,-1.22,1.22,1.14,1.44,2.07,2.07,2.07
258.00,0.83,-1.18,0.83,-1.18,1.18,1.11,1.41,2.01,2.01,2.01
260.58,0.80,-1.15,0.80,-1.15,1.15,1.08,1.38,1.95,1.95,1.95
263.19,0.78,-1.12,0.78,-1.12,1.12,1.04,1.35,1.90,1.90,1.90
265.82,0.76,-1.08,0.76,-1.08,1.08,1.01,1.32,1.84,1.84,1.84
268.48,0.73,-1.05,0.73,-1.05,1.05,0.98,1.29,1.78,1.78,1.78
271.16,0.71,-1.02,0.71,-1.02,1.02,0.94,1.25,1.72,1.72,1.72
273.87,0.68,-0.98,0.68,-0.98,0.98,0.91,1.22,1.67,1.67,1.67
276.61,0.66,-0.95,0.66,-0.95,0.95,0.88,1.18,1.61,1.61,1.61
279.38,0.64,-0.91,0.64,-0.91,0.91,0.85,1.14,1.55,1.55,1.55
282.17,0.61,-0.88,0.61,-0.88,0.88,0.81,1.10,1.49,1.49,1.49
284.99,0.59,-0.85,0.59,-0.85,0.85,0.78,1.06,1.43,1.43,1.43
287.84,0.56,-0.81,0.56,-0.81,0.81,0.75,1.02,1.37,1.37,1.37
290.72,0.53,-0.78,0.53,-0.78,0.78,0.71,0.98,1.31,1.31,1.31
293.63,0.51,-0.75,0.51,-0.75,0.75,0.68,0.93,1.25,1.25,1.25
296.57,0.48,-0.72,0.48,-0.72,0.71,0.65,0.89,1.19,1.19,1.19
299.53,0.45,-0.68,0.45,-0.68,0.68,0.62,0.85,1.14,1.13,1.14
302.53,0.43,-0.65,0.43,-0.65,0.65,0.58,0.80,1.08,1.08,1.08
305.55,0.40,-0.62,0.40,-0.62,0.62,0.55,0.76,1.02,1.02,1.02
308.61,0.37,-0.59,0.37,-0.59,0.59,0.52,0.72,0.96,0.96,0.96
311.69,0.34,-0.56,0.34,-0.56,0.56,0.49,0.67,0.90,0.90,0.90
314.81,0.32,-0.53,0.32,-0.53,0.53,0.45,0.63,0.84,0.84,0.84
317.96,0.29,-0.50,0.29,-0.50,0.50,0.42,0.58,0.79,0.79,0.79
321.14,0.26,-0.47,0.26,-0.47,0.47,0.39,0.54,0.73,0.73,0.73
324.35,0.23,-0.44,0.23,-0.45,0.45,0.36,0.49,0.68,0.68,0.68
327.59,0.20,-0.42,0.20,-0.42,0.43,0.32,0.45,0.63,0.63,0.63
330.87,0.17,-0.40,0.17,-0.41,0.41,0.29,0.40,0.59,0.59,0.58
334.18,0.14,-0.39,0.14,-0.39,0.40,0.26,0.36,0.54,0.54,0.53
337.52,0.11,-0.38,0.11,-0.38,0.38,0.23,0.31,0.49,0.49,0.49
340.90,0.08,-0.36,0.08,-0.36,0.35,0.19,0.27,0.43,0.43,0.44
344.30,0.07,-0.33,0.07,-0.33,0.32,0.16,0.23,0.38,0.39,0.40
347.75,0.06,-0.29,0.06,-0.29,0.28,0.13,0.18,0.34,0.34,0.35
351.23,0.06,-0.24,0.06,-0.24,0.23,0.09,0.14,0.29,0.29,0.30
354.74,0.07,-0.19,0.07,-0.18,0.17,0.06,0.09,0.24,0.24,0.25
358.28,0.09,-0.11,0.09,-0.11,0.11,0.03,0.05,0.20,0.20,0.20
361.87,0.11,-0.04,0.11,-0.04,0.04,-0.00,0.00,0.15,0.15,0.15
365.49,0.13,0.04,0.13,0.03,-0.03,-0.04,-0.04,0.10,0.10,0.09
369.14,0.15,0.11,0.15,0.11,-0.09,-0.07,-0.08,0.05,0.05,0.04
372.83,0.16,0.17,0.16,0.17,-0.16,-0.10,-0.13,-0.00,-0.00,-0.01
376.56,0.16,0.22,0.16,0.22,-0.22,-0.13,-0.17,-0.06,-0.06,-0.07
380.33,0.15,0.27,0.15,0.27,-0.27,-0.17,-0.22,-0.12,-0.12,-0.12
384.13,0.14,0.31,0.14,0.32,-0.32,-0.20,-0.26,-0.17,-0.17,-0.17
387.97,0.13,0.35,0.13,0.36,-0.36,-0.23,-0.30,-0.23,-0.23,-0.23
391.85,0.11,0.39,0.11,0.39,-0.40,-0.27,-0.35,-0.28,-0.28,-0.28
395.77,0.10,0.43,0.10,0.43,-0.43,-0.30,-0.39,-0.34,-0.34,-0.33
