frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.30,10.61,1.65,10.61,1.64,-1.68,-1.94,-2.84,8.93,8.93,8.96
31.61,10.60,1.63,10.60,1.64,-1.65,-1.94,-2.85,8.94,8.94,8.96
31.93,10.58,1.64,10.58,1.65,-1.65,-1.94,-2.84,8.93,8.93,8.94
32.24,10.56,1.69,10.56,1.66,-1.66,-1.94,-2.84,8.90,8.91,8.88
32.57,10.55,1.68,10.55,1.69,-1.68,-1.94,-2.82,8.87,8.87,8.86
32.89,10.53,1.69,10.53,1.71,-1.69,-1.95,-2.81,8.84,8.84,8.84
33.22,10.51,1.75,10.51,1.72,-1.70,-1.95,-2.79,8.82,8.82,8.76
33.55,10.49,1.73,10.49,1.73,-1.69,-1.96,-2.77,8.80,8.80,8.76
33.89,10.47,1.71,10.47,1.72,-1.68,-1.96,-2.75,8.79,8.79,8.76
34.23,10.45,1.69,10.45,1.69,-1.68,-1.97,-2.72,8.78,8.78,8.76
34.57,10.43,1.67,10.43,1.66,-1.68,-1.98,-2.69,8.75,8.75,8.76
34.92,10.41,1.65,10.41,1.64,-1.69,-1.99,-2.65,8.72,8.72,8.76
35.27,10.39,1.64,10.39,1.66,-1.71,-2.00,-2.62,8.68,8.68,8.75
35.62,10.37,1.69,10.37,1.71,-1.74,-2.01,-2.58,8.63,8.63,8.68
35.97,10.35,1.80,10.35,1.78,-1.78,-2.03,-2.54,8.57,8.57,8.55
36.33,10.33,1.88,10.33,1.86,-1.83,-2.05,-2.50,8.49,8.49,8.44
36.70,10.30,1.92,10.30,1.93,-1.89,-2.07,-2.46,8.41,8.41,8.38
37.06,10.28,1.97,10.28,1.97,-1.95,-2.09,-2.42,8.33,8.33,8.31
37.43,10.26,2.01,10.26,2.01,-2.01,-2.11,-2.38,8.25,8.25,8.24
37.81,10.23,2.05,10.23,2.06,-2.06,-2.13,-2.34,8.17,8.17,8.18
38.19,10.21,2.10,10.21,2.10,-2.11,-2.16,-2.29,8.10,8.10,8.11
38.57,10.18,2.15,10.18,2.14,-2.15,-2.18,-2.25,8.03,8.03,8.04
38.95,10.16,2.19,10.16,2.19,-2.20,-2.21,-2.21,7.96,7.96,7.97
39.34,10.13,2.24,10.13,2.23,-2.25,-2.23,-2.17,7.88,7.88,7.90
39.74,10.11,2.28,10.11,2.28,-2.30,-2.25,-2.13,7.80,7.80,7.83
40.14,10.08,2.32,10.08,2.32,-2.35,-2.27,-2.09,7.73,7.73,7.76
40.54,10.05,2.36,10.05,2.37,-2.38,-2.28,-2.05,7.67,7.68,7.69
40.94,10.02,2.40,10.02,2.41,-2.39,-2.28,-2.01,7.64,7.64,7.62
41.35,10.00,2.43,10.00,2.42,-2.37,-2.28,-1.97,7.63,7.63,7.56
41.76,9.97,2.41,9.97,2.40,-2.32,-2.26,-1.94,7.65,7.65,7.56
42.18,9.94,2.33,9.94,2.32,-2.25,-2.24,-1.90,7.69,7.69,7.61
42.60,9.91,2.21,9.91,2.20,-2.17,-2.22,-1.87,7.74,7.74,7.70
43.03,9.88,2.04,9.88,2.06,-2.08,-2.18,-1.84,7.80,7.80,7.84
43.46,9.85,1.93,9.85,1.94,-2.00,-2.14,-1.81,7.85,7.85,7.93
43.90,9.83,1.86,9.83,1.86,-1.93,-2.10,-1.78,7.89,7.89,7.96
44.33,9.80,1.83,9.80,1.81,-1.89,-2.05,-1.75,7.91,7.91,7.96
44.78,9.76,1.80,9.76,1.82,-1.86,-2.01,-1.72,7.90,7.90,7.96
45.23,9.73,1.83,9.73,1.86,-1.86,-1.97,-1.70,7.87,7.87,7.90
45.68,9.70,1.93,9.70,1.91,-1.88,-1.92,-1.67,7.82,7.82,7.77
46.13,9.67,1.98,9.67,1.96,-1.91,-1.88,-1.65,7.76,7.76,7.69
46.60,9.64,1.97,9.64,1.98,-1.94,-1.84,-1.63,7.70,7.70,7.66
47.06,9.61,1.95,9.61,1.98,-1.96,-1.80,-1.61,7.65,7.65,7.66
47.53,9.58,1.99,9.57,1.97,-1.98,-1.77,-1.59,7.60,7.60,7.59
48.01,9.54,1.98,9.54,1.96,-1.97,-1.73,-1.57,7.57,7.57,7.56
48.49,9.51,1.94,9.51,1.95,-1.96,-1.70,-1.56,7.55,7.55,7.56
48.97,9.47,1.91,9.47,1.94,-1.93,-1.67,-1.54,7.54,7.54,7.56
49.46,9.44,1.93,9.44,1.92,-1.90,-1.64,-1.53,7.54,7.54,7.51
49.96,9.41,1.92,9.41,1.88,-1.86,-1.61,-1.52,7.54,7.54,7.49
50.46,9.37,1.81,9.37,1.84,-1.82,-1.59,-1.50,7.55,7.55,7.56
50.96,9.34,1.77,9.34,1.78,-1.79,-1.56,-1.49,7.55,7.55,7.56
51.47,9.30,1.74,9.30,1.73,-1.75,-1.54,-1.48,7.55,7.55,7.56
51.99,9.27,1.70,9.27,1.69,-1.72,-1.52,-1.47,7.54,7.54,7.56
52.51,9.23,1.66,9.23,1.68,-1.70,-1.49,-1.47,7.53,7.53,7.56
53.03,9.19,1.66,9.19,1.67,-1.68,-1.47,-1.46,7.51,7.51,7.53
53.56,9.16,1.69,9.16,1.66,-1.67,-1.45,-1.45,7.49,7.49,7.46
54.10,9.12,1.65,9.12,1.67,-1.66,-1.43,-1.44,7.46,7.46,7.46
54.64,9.08,1.66,9.08,1.67,-1.65,-1.41,-1.44,7.43,7.43,7.42
55.18,9.04,1.68,9.04,1.66,-1.64,-1.39,-1.43,7.40,7.40,7.36
55.74,9.01,1.64,9.01,1.64,-1.63,-1.37,-1.42,7.38,7.38,7.36
56.29,8.97,1.60,8.97,1.61,-1.60,-1.36,-1.41,7.36,7.36,7.36
56.86,8.93,1.56,8.93,1.56,-1.58,-1.34,-1.41,7.35,7.35,7.36
57.42,8.89,1.53,8.89,1.53,-1.54,-1.32,-1.40,7.35,7.35,7.36
58.00,8.85,1.49,8.85,1.49,-1.49,-1.30,-1.39,7.36,7.36,7.36
58.58,8.81,1.45,8.81,1.45,-1.44,-1.29,-1.39,7.38,7.38,7.36
59.16,8.77,1.41,8.77,1.41,-1.38,-1.27,-1.38,7.39,7.39,7.36
59.76,8.73,1.37,8.73,1.36,-1.33,-1.25,-1.37,7.41,7.41,7.36
60.35,8.69,1.30,8.69,1.28,-1.28,-1.24,-1.36,7.41,7.41,7.39
60.96,8.65,1.19,8.65,1.21,-1.24,-1.22,-1.35,7.41,7.41,7.46
61.57,8.61,1.15,8.61,1.16,-1.22,-1.21,-1.34,7.40,7.39,7.46
62.18,8.57,1.15,8.57,1.15,-1.20,-1.19,-1.33,7.37,7.37,7.42
62.80,8.53,1.18,8.53,1.17,-1.18,-1.18,-1.31,7.35,7.35,7.35
63.43,8.49,1.20,8.49,1.20,-1.17,-1.16,-1.30,7.31,7.31,7.29
64.07,8.45,1.22,8.45,1.22,-1.17,-1.15,-1.29,7.28,7.28,7.22
64.71,8.40,1.24,8.40,1.22,-1.17,-1.13,-1.27,7.23,7.23,7.16
65.35,8.36,1.20,8.36,1.19,-1.18,-1.12,-1.26,7.18,7.18,7.16
66.01,8.32,1.15,8.32,1.16,-1.19,-1.10,-1.24,7.12,7.12,7.16
66.67,8.28,1.13,8.28,1.15,-1.20,-1.09,-1.22,7.07,7.07,7.15
67.33,8.23,1.16,8.23,1.15,-1.21,-1.07,-1.21,7.03,7.03,7.07
68.01,8.19,1.19,8.19,1.19,-1.20,-1.06,-1.19,6.99,6.99,7.00
68.69,8.14,1.21,8.14,1.22,-1.18,-1.04,-1.17,6.96,6.96,6.94
69.37,8.10,1.23,8.10,1.22,-1.16,-1.03,-1.15,6.94,6.94,6.87
70.07,8.06,1.19,8.06,1.19,-1.12,-1.02,-1.13,6.94,6.94,6.86
70.77,8.01,1.11,8.01,1.11,-1.07,-1.00,-1.11,6.94,6.94,6.90
71.48,7.96,1.00,7.96,1.00,-1.01,-0.99,-1.09,6.96,6.96,6.96
72.19,7.92,0.89,7.92,0.90,-0.94,-0.98,-1.07,6.98,6.98,7.03
72.91,7.87,0.81,7.87,0.82,-0.86,-0.96,-1.05,7.01,7.01,7.06
73.64,7.83,0.76,7.83,0.76,-0.79,-0.95,-1.03,7.04,7.04,7.06
74.38,7.78,0.72,7.78,0.71,-0.72,-0.94,-1.01,7.07,7.06,7.06
75.12,7.73,0.67,7.73,0.67,-0.65,-0.93,-0.99,7.08,7.08,7.06
75.87,7.69,0.62,7.69,0.62,-0.60,-0.91,-0.97,7.08,7.08,7.06
76.63,7.64,0.57,7.64,0.57,-0.55,-0.90,-0.95,7.08,7.08,7.06
77.40,7.59,0.53,7.59,0.52,-0.51,-0.89,-0.93,7.08,7.08,7.06
78.17,7.54,0.48,7.54,0.48,-0.47,-0.88,-0.91,7.08,7.08,7.06
78.95,7.49,0.43,7.49,0.45,-0.43,-0.86,-0.89,7.06,7.06,7.06
79.74,7.45,0.44,7.45,0.42,-0.42,-0.85,-0.87,7.03,7.03,7.01
80.54,7.40,0.43,7.40,0.41,-0.43,-0.84,-0.85,6.97,6.97,6.96
81.35,7.35,0.38,7.35,0.42,-0.47,-0.83,-0.83,6.87,6.87,6.96
82.16,7.30,0.46,7.30,0.47,-0.55,-0.82,-0.82,6.75,6.75,6.84
82.98,7.25,0.58,7.25,0.58,-0.66,-0.80,-0.80,6.59,6.59,6.67
83.81,7.20,0.74,7.20,0.74,-0.77,-0.79,-0.78,6.43,6.43,6.46
84.65,7.15,0.90,7.15,0.91,-0.89,-0.78,-0.76,6.26,6.26,6.25
85.50,7.10,1.06,7.10,1.06,-0.99,-0.77,-0.75,6.11,6.11,6.04
86.35,7.05,1.20,7.05,1.17,-1.07,-0.76,-0.73,5.98,5.98,5.85
87.22,7.00,1.21,7.00,1.21,-1.11,-0.75,-0.72,5.88,5.88,5.79
88.09,6.95,1.18,6.95,1.18,-1.12,-0.74,-0.70,5.82,5.82,5.76
88.97,6.90,1.11,6.90,1.10,-1.10,-0.73,-0.69,5.80,5.80,5.79
89.86,6.84,0.99,6.84,1.01,-1.04,-0.72,-0.68,5.80,5.80,5.85
90.76,6.79,0.93,6.79,0.93,-0.97,-0.71,-0.67,5.82,5.82,5.86
91.66,6.74,0.88,6.74,0.87,-0.90,-0.70,-0.65,5.84,5.84,5.86
92.58,6.69,0.82,6.69,0.82,-0.85,-0.69,-0.64,5.84,5.84,5.86
93.51,6.64,0.77,6.64,0.78,-0.80,-0.68,-0.63,5.83,5.83,5.86
94.44,6.58,0.75,6.58,0.76,-0.78,-0.67,-0.62,5.80,5.80,5.83
95.39,6.53,0.77,6.53,0.76,-0.77,-0.66,-0.61,5.76,5.76,5.77
96.34,6.48,0.78,6.48,0.78,-0.77,-0.65,-0.60,5.71,5.71,5.70
97.30,6.43,0.80,6.43,0.80,-0.78,-0.64,-0.59,5.65,5.65,5.63
98.28,6.37,0.81,6.37,0.81,-0.79,-0.63,-0.58,5.58,5.58,5.56
99.26,6.32,0.83,6.32,0.81,-0.82,-0.62,-0.57,5.50,5.50,5.49
100.25,6.27,0.80,6.27,0.80,-0.83,-0.61,-0.56,5.43,5.43,5.46
101.25,6.21,0.77,6.21,0.80,-0.84,-0.60,-0.56,5.37,5.37,5.44
102.27,6.16,0.82,6.16,0.83,-0.83,-0.59,-0.55,5.33,5.33,5.34
103.29,6.10,0.87,6.10,0.85,-0.80,-0.58,-0.54,5.30,5.30,5.24
104.32,6.05,0.87,6.05,0.84,-0.75,-0.58,-0.54,5.29,5.29,5.18
105.37,5.99,0.76,5.99,0.76,-0.69,-0.57,-0.53,5.30,5.30,5.23
106.42,5.94,0.63,5.94,0.64,-0.63,-0.56,-0.52,5.31,5.31,5.31
107.48,5.88,0.52,5.88,0.53,-0.56,-0.55,-0.52,5.32,5.32,5.36
108.56,5.82,0.46,5.82,0.46,-0.49,-0.54,-0.51,5.33,5.33,5.36
109.64,5.77,0.40,5.77,0.38,-0.44,-0.53,-0.51,5.33,5.33,5.36
110.74,5.71,0.35,5.71,0.35,-0.41,-0.53,-0.50,5.30,5.30,5.36
111.85,5.66,0.29,5.66,0.35,-0.40,-0.52,-0.50,5.26,5.26,5.36
112.97,5.60,0.43,5.60,0.40,-0.41,-0.51,-0.49,5.19,5.19,5.17
114.10,5.54,0.49,5.54,0.47,-0.44,-0.50,-0.49,5.10,5.10,5.05
115.24,5.49,0.53,5.49,0.53,-0.47,-0.50,-0.48,5.01,5.01,4.95
116.39,5.43,0.53,5.43,0.55,-0.51,-0.49,-0.48,4.92,4.92,4.90
117.55,5.37,0.56,5.37,0.57,-0.55,-0.48,-0.47,4.83,4.83,4.81
118.73,5.32,0.59,5.32,0.58,-0.58,-0.48,-0.47,4.73,4.73,4.73
119.92,5.26,0.59,5.26,0.59,-0.62,-0.47,-0.46,4.64,4.64,4.67
121.12,5.20,0.60,5.20,0.59,-0.65,-0.46,-0.46,4.55,4.55,4.61
122.33,5.15,0.60,5.15,0.61,-0.66,-0.46,-0.45,4.49,4.49,4.55
123.55,5.09,0.60,5.09,0.65,-0.65,-0.45,-0.45,4.44,4.44,4.49
124.79,5.04,0.73,5.04,0.70,-0.61,-0.44,-0.44,4.43,4.43,4.31
126.03,4.98,0.71,4.98,0.69,-0.55,-0.44,-0.44,4.43,4.43,4.26
127.29,4.92,0.63,4.92,0.61,-0.49,-0.43,-0.44,4.44,4.44,4.29
128.57,4.87,0.44,4.87,0.43,-0.42,-0.43,-0.43,4.45,4.45,4.42
129.85,4.81,0.26,4.81,0.26,-0.36,-0.42,-0.43,4.45,4.45,4.55
131.15,4.75,0.10,4.75,0.17,-0.31,-0.41,-0.42,4.44,4.44,4.65
132.46,4.69,0.18,4.69,0.16,-0.29,-0.41,-0.42,4.40,4.40,4.52
133.79,4.64,0.25,4.64,0.23,-0.30,-0.40,-0.41,4.34,4.34,4.39
135.12,4.58,0.33,4.58,0.33,-0.33,-0.40,-0.41,4.25,4.25,4.25
136.48,4.52,0.41,4.52,0.41,-0.38,-0.39,-0.40,4.14,4.14,4.12
137.84,4.46,0.48,4.46,0.49,-0.43,-0.39,-0.40,4.03,4.03,3.98
139.22,4.41,0.55,4.41,0.54,-0.46,-0.38,-0.39,3.94,3.94,3.85
140.61,4.35,0.56,4.35,0.57,-0.46,-0.38,-0.39,3.88,3.88,3.78
142.02,4.29,0.53,4.29,0.51,-0.43,-0.37,-0.38,3.86,3.86,3.76
143.44,4.23,0.42,4.23,0.39,-0.38,-0.37,-0.38,3.86,3.86,3.81
144.87,4.17,0.22,4.17,0.27,-0.31,-0.36,-0.37,3.87,3.87,3.95
146.32,4.11,0.15,4.11,0.15,-0.24,-0.36,-0.37,3.88,3.88,3.96
147.78,4.06,0.09,4.05,0.08,-0.16,-0.36,-0.37,3.89,3.89,3.96
149.26,4.00,0.04,4.00,0.06,-0.10,-0.35,-0.36,3.90,3.90,3.95
150.75,3.94,0.06,3.94,0.05,-0.04,-0.35,-0.36,3.89,3.89,3.88
152.26,3.88,0.05,3.88,0.05,-0.01,-0.34,-0.35,3.87,3.87,3.82
153.78,3.82,0.05,3.82,0.03,0.02,-0.34,-0.35,3.83,3.83,3.77
155.32,3.76,-0.01,3.76,-0.01,0.03,-0.34,-0.35,3.79,3.79,3.76
156.88,3.70,-0.07,3.70,-0.06,0.05,-0.33,-0.34,3.74,3.74,3.76
158.44,3.64,-0.11,3.64,-0.09,0.06,-0.33,-0.34,3.70,3.70,3.74
160.03,3.58,-0.09,3.58,-0.10,0.07,-0.33,-0.34,3.65,3.65,3.66
161.63,3.52,-0.09,3.52,-0.09,0.09,-0.32,-0.33,3.60,3.60,3.61
163.24,3.46,-0.10,3.46,-0.09,0.10,-0.32,-0.33,3.55,3.55,3.55
164.88,3.40,-0.07,3.40,-0.09,0.11,-0.32,-0.33,3.50,3.50,3.47
166.53,3.34,-0.08,3.34,-0.07,0.10,-0.31,-0.33,3.44,3.44,3.41
168.19,3.28,-0.08,3.28,-0.07,0.09,-0.31,-0.32,3.37,3.37,3.36
169.87,3.22,-0.05,3.22,-0.08,0.07,-0.31,-0.32,3.29,3.29,3.27
171.57,3.16,-0.10,3.16,-0.09,0.04,-0.31,-0.32,3.20,3.20,3.26
173.29,3.10,-0.08,3.10,-0.06,0.00,-0.30,-0.32,3.10,3.10,3.18
175.02,3.05,-0.02,3.05,-0.00,-0.05,-0.30,-0.32,3.00,3.00,3.06
176.77,2.99,0.10,2.99,0.09,-0.09,-0.30,-0.32,2.90,2.90,2.89
178.54,2.94,0.18,2.94,0.17,-0.13,-0.30,-0.32,2.81,2.81,2.76
180.32,2.89,0.23,2.89,0.23,-0.16,-0.29,-0.32,2.73,2.73,2.65
182.13,2.83,0.24,2.83,0.24,-0.18,-0.29,-0.32,2.66,2.66,2.59
183.95,2.79,0.22,2.79,0.22,-0.18,-0.29,-0.32,2.61,2.61,2.56
185.79,2.74,0.17,2.74,0.18,-0.16,-0.29,-0.32,2.58,2.58,2.56
187.65,2.69,0.13,2.69,0.13,-0.14,-0.29,-0.32,2.55,2.55,2.56
189.52,2.65,0.09,2.65,0.09,-0.13,-0.29,-0.32,2.52,2.52,2.56
191.42,2.61,0.06,2.61,0.07,-0.13,-0.29,-0.32,2.48,2.48,2.55
193.33,2.57,0.08,2.57,0.08,-0.15,-0.28,-0.32,2.42,2.42,2.49
195.27,2.53,0.12,2.53,0.13,-0.17,-0.28,-0.32,2.35,2.35,2.40
197.22,2.48,0.20,2.48,0.21,-0.21,-0.28,-0.32,2.27,2.27,2.28
199.19,2.44,0.29,2.44,0.30,-0.25,-0.28,-0.32,2.19,2.19,2.15
201.18,2.40,0.38,2.40,0.36,-0.29,-0.28,-0.33,2.11,2.11,2.02
203.19,2.36,0.40,2.36,0.38,-0.33,-0.28,-0.33,2.03,2.03,1.96
205.23,2.32,0.35,2.32,0.36,-0.34,-0.28,-0.33,1.98,1.98,1.96
207.28,2.27,0.31,2.27,0.33,-0.34,-0.28,-0.33,1.93,1.93,1.96
209.35,2.23,0.31,2.23,0.31,-0.32,-0.28,-0.33,1.90,1.90,1.92
211.44,2.18,0.32,2.18,0.29,-0.29,-0.28,-0.33,1.89,1.89,1.86
213.56,2.13,0.27,2.13,0.26,-0.26,-0.28,-0.34,1.87,1.87,1.86
215.69,2.08,0.22,2.08,0.23,-0.24,-0.28,-0.34,1.85,1.85,1.86
217.85,2.03,0.20,2.03,0.21,-0.23,-0.28,-0.34,1.81,1.81,1.84
220.03,1.98,0.22,1.98,0.21,-0.24,-0.28,-0.34,1.75,1.75,1.76
222.23,1.93,0.22,1.93,0.21,-0.25,-0.28,-0.34,1.68,1.68,1.71
224.45,1.88,0.23,1.88,0.24,-0.27,-0.28,-0.35,1.61,1.61,1.65
226.70,1.83,0.25,1.83,0.28,-0.28,-0.28,-0.35,1.55,1.55,1.57
228.96,1.78,0.34,1.78,0.34,-0.29,-0.28,-0.35,1.49,1.49,1.43
231.25,1.72,0.39,1.72,0.37,-0.30,-0.28,-0.35,1.42,1.42,1.33
233.57,1.67,0.39,1.67,0.36,-0.31,-0.28,-0.35,1.36,1.36,1.28
235.90,1.62,0.29,1.62,0.31,-0.32,-0.28,-0.35,1.30,1.30,1.33
238.26,1.56,0.24,1.56,0.26,-0.32,-0.28,-0.35,1.25,1.25,1.32
240.64,1.51,0.26,1.51,0.25,-0.32,-0.28,-0.35,1.19,1.19,1.25
243.05,1.46,0.27,1.46,0.30,-0.32,-0.28,-0.35,1.14,1.14,1.19
245.48,1.41,0.34,1.41,0.34,-0.32,-0.28,-0.35,1.09,1.09,1.07
247.93,1.36,0.39,1.36,0.36,-0.33,-0.29,-0.35,1.03,1.03,0.96
250.41,1.31,0.34,1.31,0.36,-0.34,-0.29,-0.35,0.97,0.97,0.96
252.92,1.26,0.34,1.26,0.36,-0.36,-0.29,-0.35,0.90,0.90,0.92
255.45,1.21,0.36,1.21,0.36,-0.37,-0.29,-0.35,0.84,0.84,0.85
258.00,1.16,0.40,1.16,0.37,-0.37,-0.29,-0.34,0.80,0.80,0.76
260.58,1.11,0.35,1.11,0.36,-0.36,-0.29,-0.34,0.76,0.76,0.76
263.19,1.07,0.33,1.07,0.35,-0.34,-0.29,-0.34,0.72,0.72,0.74
265.82,1.02,0.35,1.02,0.32,-0.33,-0.30,-0.34,0.69,0.69,0.67
268.48,0.97,0.31,0.97,0.32,-0.31,-0.30,-0.33,0.66,0.66,0.66
271.16,0.93,0.29,0.93,0.31,-0.30,-0.30,-0.33,0.63,0.63,0.64
273.87,0.88,0.31,0.88,0.28,-0.29,-0.30,-0.32,0.59,0.59,0.57
276.61,0.83,0.27,0.83,0.28,-0.29,-0.30,-0.32,0.54,0.54,0.56
279.38,0.79,0.26,0.79,0.27,-0.30,-0.31,-0.32,0.49,0.49,0.53
282.17,0.75,0.28,0.75,0.28,-0.31,-0.31,-0.31,0.44,0.44,0.46
284.99,0.70,0.31,0.70,0.31,-0.31,-0.31,-0.31,0.39,0.39,0.39
287.84,0.66,0.34,0.66,0.34,-0.32,-0.31,-0.30,0.34,0.34,0.32
290.72,0.61,0.37,0.61,0.37,-0.33,-0.31,-0.30,0.29,0.29,0.25
293.63,0.57,0.40,0.57,0.38,-0.33,-0.32,-0.29,0.24,0.24,0.17
296.57,0.53,0.36,0.53,0.35,-0.34,-0.32,-0.29,0.18,0.18,0.16
299.53,0.49,0.32,0.49,0.32,-0.36,-0.32,-0.28,0.12,0.12,0.16
302.53,0.44,0.28,0.44,0.32,-0.38,-0.32,-0.28,0.06,0.06,0.16
305.55,0.40,0.37,0.40,0.35,-0.40,-0.33,-0.27,-0.00,-0.00,0.04
308.61,0.36,0.43,0.36,0.40,-0.42,-0.33,-0.27,-0.06,-0.06,-0.07
311.69,0.32,0.45,0.32,0.46,-0.44,-0.33,-0.27,-0.12,-0.12,-0.13
314.81,0.28,0.48,0.28,0.50,-0.45,-0.33,-0.26,-0.17,-0.17,-0.21
317.96,0.24,0.51,0.24,0.51,-0.44,-0.33,-0.26,-0.20,-0.20,-0.27
321.14,0.20,0.53,0.20,0.49,-0.43,-0.34,-0.25,-0.23,-0.23,-0.33
324.35,0.16,0.41,0.16,0.44,-0.41,-0.34,-0.25,-0.25,-0.25,-0.25
327.59,0.12,0.36,0.12,0.37,-0.39,-0.34,-0.24,-0.27,-0.27,-0.24
330.87,0.08,0.32,0.08,0.30,-0.37,-0.34,-0.24,-0.29,-0.29,-0.24
334.18,0.04,0.28,0.04,0.28,-0.36,-0.35,-0.23,-0.32,-0.32,-0.24
337.52,0.00,0.29,0.00,0.30,-0.35,-0.35,-0.23,-0.35,-0.35,-0.29
340.90,-0.03,0.34,-0.03,0.35,-0.36,-0.35,-0.23,-0.39,-0.39,-0.37
344.30,-0.07,0.43,-0.07,0.43,-0.37,-0.35,-0.22,-0.44,-0.44,-0.51
347.75,-0.11,0.48,-0.11,0.45,-0.39,-0.35,-0.22,-0.50,-0.50,-0.59
351.23,-0.15,0.46,-0.15,0.44,-0.41,-0.36,-0.22,-0.56,-0.56,-0.61
354.74,-0.18,0.36,-0.18,0.40,-0.42,-0.36,-0.21,-0.60,-0.60,-0.54
358.28,-0.22,0.38,-0.22,0.39,-0.42,-0.36,-0.21,-0.64,-0.64,-0.60
361.87,-0.26,0.42,-0.26,0.40,-0.41,-0.36,-0.21,-0.67,-0.67,-0.67
365.49,-0.29,0.44,-0.29,0.42,-0.40,-0.36,-0.20,-0.69,-0.69,-0.74
