frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.39,3.84,-2.76,3.84,-2.76,2.75,2.90,2.62,6.59,6.59,6.60
25.65,3.83,-2.84,3.83,-2.82,2.80,2.92,2.68,6.63,6.63,6.67
25.91,3.83,-2.85,3.83,-2.87,2.84,2.94,2.75,6.67,6.67,6.67
26.16,3.83,-2.89,3.83,-2.89,2.88,2.95,2.81,6.71,6.71,6.71
26.43,3.84,-2.93,3.84,-2.91,2.92,2.97,2.88,6.75,6.75,6.77
26.69,3.86,-2.92,3.86,-2.93,2.94,2.98,2.94,6.79,6.79,6.77
26.96,3.88,-2.94,3.88,-2.95,2.94,2.99,3.01,6.82,6.82,6.81
27.23,3.90,-2.97,3.90,-2.95,2.94,3.00,3.07,6.84,6.84,6.87
27.50,3.92,-2.95,3.92,-2.96,2.93,3.00,3.13,6.85,6.85,6.87
27.77,3.94,-2.94,3.94,-2.93,2.91,3.01,3.18,6.85,6.85,6.87
28.05,3.95,-2.91,3.95,-2.89,2.90,3.01,3.24,6.85,6.85,6.86
28.33,3.95,-2.84,3.95,-2.87,2.89,3.02,3.29,6.85,6.85,6.79
28.62,3.96,-2.87,3.96,-2.87,2.89,3.02,3.34,6.85,6.85,6.83
28.90,3.96,-2.91,3.96,-2.88,2.91,3.02,3.38,6.87,6.87,6.87
29.19,3.97,-2.91,3.97,-2.93,2.94,3.01,3.43,6.91,6.91,6.87
29.48,3.97,-2.97,3.97,-2.97,2.99,3.01,3.46,6.97,6.97,6.94
29.78,3.99,-3.03,3.99,-3.03,3.06,3.01,3.50,7.04,7.04,7.02
30.08,4.00,-3.10,4.00,-3.11,3.12,3.00,3.52,7.12,7.12,7.10
30.38,4.02,-3.21,4.02,-3.20,3.18,2.99,3.55,7.20,7.20,7.22
30.68,4.03,-3.29,4.03,-3.28,3.24,2.98,3.57,7.27,7.27,7.32
30.99,4.04,-3.33,4.04,-3.32,3.28,2.97,3.58,7.32,7.32,7.37
31.30,4.05,-3.32,4.05,-3.33,3.30,2.96,3.59,7.35,7.35,7.37
31.61,4.05,-3.32,4.05,-3.31,3.30,2.95,3.59,7.36,7.36,7.37
31.93,4.05,-3.30,4.05,-3.28,3.29,2.93,3.59,7.34,7.34,7.35
32.24,4.05,-3.24,4.05,-3.26,3.26,2.92,3.58,7.31,7.31,7.28
32.57,4.04,-3.23,4.04,-3.22,3.23,2.90,3.56,7.27,7.27,7.27
32.89,4.04,-3.21,4.04,-3.18,3.19,2.88,3.55,7.23,7.23,7.25
33.22,4.05,-3.13,4.05,-3.15,3.16,2.87,3.52,7.21,7.21,7.17
33.55,4.05,-3.12,4.06,-3.12,3.15,2.85,3.50,7.20,7.21,7.17
33.89,4.07,-3.11,4.06,-3.10,3.14,2.83,3.47,7.21,7.21,7.17
34.23,4.07,-3.11,4.07,-3.11,3.14,2.81,3.43,7.21,7.21,7.17
34.57,4.06,-3.12,4.05,-3.13,3.14,2.79,3.39,7.19,7.19,7.17
34.92,4.03,-3.14,4.03,-3.15,3.13,2.77,3.35,7.15,7.15,7.17
35.27,3.99,-3.17,3.99,-3.16,3.10,2.75,3.31,7.09,7.09,7.16
35.62,3.95,-3.14,3.95,-3.12,3.07,2.73,3.27,7.02,7.02,7.09
35.97,3.92,-3.04,3.93,-3.05,3.01,2.71,3.22,6.93,6.94,6.96
36.33,3.92,-2.93,3.93,-2.95,2.94,2.68,3.17,6.87,6.87,6.85
36.70,3.94,-2.85,3.94,-2.84,2.86,2.66,3.12,6.80,6.80,6.79
37.06,3.97,-2.75,3.97,-2.74,2.77,2.64,3.07,6.74,6.74,6.72
37.43,4.00,-2.65,4.00,-2.65,2.67,2.62,3.02,6.67,6.67,6.65
37.81,4.02,-2.56,4.02,-2.56,2.57,2.59,2.97,6.60,6.60,6.59
38.19,4.04,-2.48,4.04,-2.48,2.48,2.57,2.91,6.52,6.52,6.52
38.57,4.05,-2.40,4.05,-2.40,2.40,2.55,2.86,6.44,6.44,6.44
38.95,4.05,-2.33,4.05,-2.32,2.31,2.52,2.81,6.36,6.37,6.38
39.34,4.06,-2.24,4.06,-2.24,2.23,2.50,2.76,6.29,6.29,6.30
39.74,4.07,-2.16,4.07,-2.16,2.14,2.48,2.71,6.21,6.21,6.23
40.14,4.08,-2.09,4.08,-2.09,2.07,2.46,2.66,6.15,6.14,6.17
40.54,4.08,-2.02,4.08,-2.02,2.01,2.43,2.62,6.09,6.09,6.10
40.94,4.07,-1.96,4.07,-1.95,1.97,2.41,2.57,6.05,6.05,6.03
41.35,4.07,-1.90,4.07,-1.91,1.97,2.39,2.53,6.03,6.04,5.97
41.76,4.07,-1.90,4.07,-1.91,1.98,2.37,2.49,6.05,6.05,5.97
42.18,4.07,-1.95,4.07,-1.96,2.02,2.34,2.44,6.09,6.09,6.02
42.60,4.07,-2.04,4.07,-2.05,2.08,2.32,2.40,6.15,6.15,6.11
43.03,4.08,-2.17,4.08,-2.16,2.13,2.30,2.37,6.21,6.21,6.25
43.46,4.08,-2.26,4.08,-2.24,2.18,2.28,2.33,6.26,6.26,6.33
43.90,4.08,-2.29,4.08,-2.30,2.22,2.26,2.30,6.30,6.30,6.37
44.33,4.08,-2.29,4.08,-2.31,2.23,2.24,2.27,6.32,6.32,6.37
44.78,4.09,-2.29,4.09,-2.27,2.23,2.22,2.23,6.31,6.31,6.37
45.23,4.09,-2.22,4.09,-2.20,2.19,2.19,2.21,6.28,6.28,6.31
45.68,4.09,-2.09,4.09,-2.11,2.14,2.17,2.18,6.23,6.23,6.18
46.13,4.09,-2.01,4.09,-2.04,2.09,2.15,2.15,6.17,6.17,6.10
46.60,4.08,-1.99,4.08,-1.99,2.03,2.13,2.13,6.11,6.11,6.07
47.06,4.08,-1.99,4.08,-1.96,1.97,2.11,2.11,6.05,6.05,6.06
47.53,4.07,-1.92,4.07,-1.94,1.93,2.09,2.09,6.01,6.01,6.00
48.01,4.07,-1.90,4.07,-1.92,1.90,2.07,2.07,5.97,5.97,5.97
48.49,4.07,-1.91,4.07,-1.90,1.89,2.05,2.05,5.96,5.96,5.97
48.97,4.06,-1.91,4.06,-1.88,1.89,2.03,2.04,5.95,5.95,5.97
49.46,4.06,-1.86,4.06,-1.87,1.89,2.02,2.02,5.95,5.95,5.92
49.96,4.06,-1.84,4.06,-1.87,1.89,2.00,2.01,5.95,5.95,5.90
50.46,4.06,-1.91,4.06,-1.89,1.90,1.98,2.00,5.96,5.96,5.97
50.96,4.05,-1.92,4.05,-1.91,1.91,1.96,1.99,5.96,5.96,5.97
51.47,4.05,-1.92,4.05,-1.93,1.91,1.94,1.98,5.96,5.96,5.97
51.99,4.05,-1.93,4.05,-1.93,1.91,1.92,1.97,5.95,5.95,5.97
52.51,4.04,-1.93,4.04,-1.92,1.90,1.90,1.96,5.94,5.94,5.97
53.03,4.04,-1.90,4.04,-1.89,1.88,1.88,1.95,5.92,5.92,5.94
53.56,4.04,-1.84,4.04,-1.86,1.86,1.86,1.95,5.89,5.89,5.87
54.10,4.03,-1.84,4.03,-1.82,1.83,1.85,1.94,5.86,5.86,5.87
54.64,4.03,-1.80,4.03,-1.79,1.80,1.83,1.93,5.83,5.83,5.83
55.18,4.03,-1.74,4.03,-1.76,1.77,1.81,1.93,5.81,5.81,5.77
55.74,4.04,-1.74,4.04,-1.74,1.75,1.79,1.92,5.79,5.79,5.77
56.29,4.04,-1.74,4.04,-1.73,1.74,1.77,1.91,5.77,5.77,5.77
56.86,4.04,-1.73,4.04,-1.73,1.73,1.75,1.90,5.76,5.76,5.77
57.42,4.04,-1.73,4.04,-1.73,1.72,1.74,1.90,5.76,5.76,5.77
58.00,4.04,-1.74,4.04,-1.74,1.73,1.72,1.89,5.77,5.77,5.77
58.58,4.03,-1.74,4.03,-1.74,1.75,1.70,1.88,5.78,5.78,5.77
59.16,4.03,-1.74,4.03,-1.74,1.77,1.68,1.87,5.80,5.80,5.77
59.76,4.03,-1.75,4.03,-1.76,1.79,1.66,1.85,5.82,5.82,5.77
60.35,4.02,-1.78,4.02,-1.79,1.80,1.64,1.84,5.82,5.82,5.80
60.96,4.02,-1.85,4.02,-1.83,1.80,1.62,1.82,5.82,5.82,5.87
61.57,4.01,-1.86,4.01,-1.84,1.79,1.60,1.81,5.80,5.80,5.87
62.18,4.01,-1.82,4.01,-1.82,1.77,1.58,1.79,5.78,5.78,5.83
62.80,4.00,-1.76,4.00,-1.77,1.75,1.57,1.77,5.75,5.75,5.76
63.43,4.00,-1.70,4.00,-1.70,1.72,1.55,1.74,5.72,5.72,5.70
64.07,3.99,-1.64,3.99,-1.64,1.69,1.53,1.72,5.68,5.68,5.63
64.71,3.99,-1.58,3.99,-1.60,1.65,1.51,1.70,5.64,5.64,5.57
65.35,3.99,-1.59,3.99,-1.59,1.60,1.49,1.67,5.59,5.59,5.57
66.01,3.98,-1.59,3.98,-1.58,1.55,1.47,1.64,5.53,5.53,5.57
66.67,3.98,-1.58,3.98,-1.56,1.50,1.45,1.61,5.48,5.48,5.55
67.33,3.98,-1.51,3.98,-1.51,1.46,1.43,1.58,5.44,5.44,5.48
68.01,3.97,-1.44,3.97,-1.44,1.43,1.40,1.55,5.40,5.40,5.41
68.69,3.97,-1.38,3.97,-1.37,1.40,1.38,1.51,5.37,5.37,5.34
69.37,3.96,-1.31,3.96,-1.33,1.39,1.36,1.48,5.35,5.35,5.28
70.07,3.96,-1.32,3.96,-1.32,1.39,1.34,1.44,5.35,5.34,5.27
70.77,3.95,-1.35,3.95,-1.36,1.40,1.32,1.41,5.35,5.35,5.31
71.48,3.95,-1.42,3.95,-1.43,1.42,1.30,1.37,5.36,5.36,5.37
72.19,3.94,-1.50,3.94,-1.49,1.45,1.27,1.33,5.39,5.39,5.44
72.91,3.93,-1.54,3.93,-1.53,1.48,1.25,1.29,5.42,5.42,5.47
73.64,3.93,-1.54,3.93,-1.55,1.52,1.23,1.25,5.45,5.45,5.47
74.38,3.92,-1.55,3.92,-1.55,1.55,1.21,1.21,5.47,5.47,5.47
75.12,3.92,-1.55,3.92,-1.55,1.57,1.18,1.18,5.49,5.49,5.47
75.87,3.91,-1.56,3.92,-1.56,1.58,1.16,1.14,5.49,5.49,5.47
76.63,3.91,-1.56,3.91,-1.56,1.58,1.13,1.10,5.49,5.49,5.47
77.40,3.91,-1.57,3.91,-1.57,1.59,1.11,1.06,5.49,5.49,5.47
78.17,3.90,-1.57,3.90,-1.57,1.59,1.09,1.02,5.49,5.49,5.47
78.95,3.89,-1.58,3.89,-1.56,1.58,1.06,0.98,5.47,5.47,5.47
79.74,3.88,-1.53,3.88,-1.55,1.56,1.04,0.94,5.44,5.44,5.41
80.54,3.88,-1.50,3.88,-1.52,1.50,1.01,0.90,5.38,5.38,5.37
81.35,3.87,-1.51,3.87,-1.47,1.41,0.98,0.86,5.28,5.28,5.37
82.16,3.86,-1.39,3.86,-1.38,1.29,0.96,0.82,5.15,5.15,5.25
82.98,3.85,-1.23,3.85,-1.23,1.15,0.93,0.79,5.00,5.00,5.08
83.81,3.84,-1.03,3.84,-1.03,0.99,0.90,0.75,4.83,4.83,4.87
84.65,3.84,-0.82,3.84,-0.81,0.83,0.88,0.71,4.67,4.67,4.66
85.50,3.84,-0.61,3.84,-0.61,0.68,0.85,0.68,4.52,4.52,4.45
86.35,3.83,-0.43,3.83,-0.46,0.56,0.82,0.64,4.39,4.39,4.26
87.22,3.83,-0.37,3.83,-0.37,0.47,0.79,0.61,4.29,4.29,4.19
88.09,3.82,-0.35,3.82,-0.35,0.41,0.77,0.57,4.23,4.23,4.17
88.97,3.81,-0.38,3.81,-0.39,0.39,0.74,0.54,4.21,4.21,4.19
89.86,3.81,-0.46,3.81,-0.43,0.40,0.71,0.50,4.21,4.21,4.26
90.76,3.80,-0.48,3.80,-0.47,0.43,0.68,0.47,4.23,4.23,4.27
91.66,3.79,-0.49,3.79,-0.49,0.46,0.65,0.43,4.24,4.24,4.27
92.58,3.78,-0.49,3.78,-0.50,0.47,0.62,0.40,4.25,4.25,4.27
93.51,3.77,-0.50,3.77,-0.50,0.47,0.59,0.37,4.24,4.24,4.27
94.44,3.76,-0.48,3.76,-0.47,0.45,0.56,0.34,4.21,4.21,4.24
95.39,3.75,-0.42,3.75,-0.42,0.41,0.53,0.31,4.17,4.17,4.17
96.34,3.75,-0.36,3.75,-0.36,0.37,0.50,0.27,4.12,4.12,4.11
97.30,3.74,-0.30,3.74,-0.29,0.32,0.46,0.24,4.06,4.06,4.04
98.28,3.73,-0.24,3.73,-0.24,0.26,0.43,0.21,3.99,3.99,3.97
99.26,3.72,-0.18,3.72,-0.20,0.19,0.40,0.18,3.91,3.91,3.90
100.25,3.71,-0.16,3.71,-0.16,0.13,0.37,0.15,3.84,3.84,3.87
101.25,3.70,-0.14,3.70,-0.11,0.08,0.34,0.12,3.78,3.78,3.85
102.27,3.69,-0.05,3.69,-0.04,0.04,0.30,0.09,3.74,3.74,3.75
103.29,3.68,0.04,3.68,0.03,0.03,0.27,0.06,3.71,3.71,3.64
104.32,3.67,0.08,3.67,0.06,0.03,0.24,0.04,3.70,3.70,3.59
105.37,3.66,0.02,3.66,0.02,0.04,0.20,0.01,3.71,3.71,3.64
106.42,3.65,-0.06,3.65,-0.05,0.07,0.17,-0.02,3.72,3.72,3.71
107.48,3.64,-0.13,3.64,-0.11,0.09,0.13,-0.05,3.73,3.73,3.77
108.56,3.63,-0.14,3.63,-0.15,0.11,0.10,-0.08,3.74,3.74,3.77
109.64,3.62,-0.15,3.62,-0.18,0.12,0.06,-0.10,3.74,3.74,3.77
110.74,3.61,-0.17,3.61,-0.17,0.10,0.03,-0.13,3.71,3.71,3.77
111.85,3.60,-0.18,3.60,-0.12,0.07,-0.01,-0.16,3.66,3.66,3.77
112.97,3.59,0.01,3.59,-0.02,0.01,-0.04,-0.18,3.59,3.59,3.58
114.10,3.58,0.11,3.58,0.09,-0.07,-0.08,-0.21,3.51,3.51,3.46
115.24,3.57,0.21,3.57,0.20,-0.15,-0.11,-0.23,3.42,3.42,3.36
116.39,3.56,0.25,3.56,0.27,-0.23,-0.15,-0.26,3.33,3.33,3.30
117.55,3.55,0.33,3.55,0.33,-0.31,-0.18,-0.28,3.24,3.24,3.22
118.73,3.54,0.40,3.54,0.39,-0.39,-0.22,-0.31,3.14,3.14,3.14
119.92,3.52,0.45,3.52,0.45,-0.48,-0.26,-0.33,3.05,3.05,3.08
121.12,3.51,0.50,3.51,0.49,-0.55,-0.29,-0.36,2.96,2.96,3.02
122.33,3.50,0.54,3.50,0.55,-0.60,-0.33,-0.38,2.90,2.90,2.96
123.55,3.49,0.59,3.49,0.64,-0.63,-0.37,-0.41,2.85,2.85,2.90
124.79,3.47,0.76,3.47,0.73,-0.64,-0.40,-0.43,2.83,2.83,2.72
126.03,3.46,0.79,3.46,0.77,-0.63,-0.44,-0.45,2.83,2.83,2.67
127.29,3.45,0.74,3.45,0.73,-0.60,-0.48,-0.48,2.84,2.84,2.70
128.57,3.43,0.60,3.43,0.59,-0.58,-0.51,-0.50,2.85,2.85,2.83
129.85,3.42,0.46,3.42,0.47,-0.56,-0.55,-0.52,2.85,2.85,2.96
131.15,3.40,0.35,3.41,0.41,-0.56,-0.59,-0.54,2.84,2.84,3.06
132.46,3.39,0.47,3.39,0.45,-0.58,-0.63,-0.57,2.81,2.81,2.93
133.79,3.38,0.59,3.38,0.56,-0.63,-0.66,-0.59,2.75,2.75,2.79
135.12,3.37,0.71,3.37,0.71,-0.71,-0.70,-0.61,2.66,2.66,2.66
136.48,3.35,0.83,3.35,0.84,-0.80,-0.74,-0.63,2.55,2.55,2.53
137.84,3.34,0.95,3.34,0.96,-0.90,-0.77,-0.66,2.44,2.44,2.39
139.22,3.33,1.06,3.33,1.06,-0.98,-0.81,-0.68,2.35,2.35,2.26
140.61,3.31,1.12,3.31,1.12,-1.02,-0.85,-0.70,2.29,2.29,2.19
142.02,3.30,1.12,3.30,1.11,-1.03,-0.89,-0.73,2.27,2.27,2.17
143.44,3.28,1.07,3.28,1.04,-1.02,-0.92,-0.75,2.26,2.26,2.22
144.87,3.27,0.91,3.27,0.95,-0.99,-0.96,-0.77,2.27,2.27,2.36
146.32,3.25,0.88,3.25,0.88,-0.97,-1.00,-0.80,2.29,2.29,2.37
147.78,3.24,0.87,3.24,0.85,-0.94,-1.04,-0.82,2.30,2.30,2.37
149.26,3.22,0.86,3.22,0.88,-0.92,-1.07,-0.85,2.30,2.30,2.36
150.75,3.21,0.92,3.21,0.92,-0.91,-1.11,-0.88,2.30,2.30,2.29
152.26,3.19,0.96,3.19,0.96,-0.91,-1.15,-0.90,2.28,2.28,2.23
153.78,3.18,1.00,3.18,0.98,-0.93,-1.18,-0.93,2.24,2.24,2.18
155.32,3.16,0.99,3.16,0.98,-0.96,-1.22,-0.96,2.20,2.20,2.17
156.88,3.14,0.97,3.14,0.98,-0.99,-1.26,-0.99,2.15,2.15,2.17
158.44,3.13,0.98,3.13,0.99,-1.02,-1.29,-1.02,2.11,2.10,2.15
160.03,3.11,1.04,3.11,1.02,-1.05,-1.33,-1.05,2.06,2.06,2.07
161.63,3.09,1.07,3.09,1.07,-1.08,-1.37,-1.08,2.01,2.01,2.02
163.24,3.08,1.12,3.08,1.13,-1.12,-1.40,-1.11,1.96,1.96,1.96
164.88,3.06,1.18,3.06,1.17,-1.15,-1.44,-1.15,1.91,1.91,1.88
166.53,3.04,1.22,3.04,1.23,-1.20,-1.47,-1.18,1.85,1.85,1.82
168.19,3.03,1.26,3.03,1.27,-1.25,-1.51,-1.22,1.78,1.78,1.76
169.87,3.01,1.33,3.01,1.30,-1.31,-1.55,-1.25,1.70,1.70,1.68
171.57,2.99,1.32,2.99,1.34,-1.38,-1.58,-1.29,1.61,1.61,1.67
173.29,2.98,1.39,2.98,1.40,-1.46,-1.62,-1.33,1.51,1.51,1.59
175.02,2.96,1.49,2.96,1.50,-1.55,-1.65,-1.37,1.41,1.41,1.47
176.77,2.94,1.64,2.94,1.63,-1.63,-1.69,-1.41,1.31,1.31,1.30
178.54,2.92,1.75,2.92,1.74,-1.70,-1.72,-1.45,1.21,1.21,1.17
180.32,2.90,1.83,2.90,1.83,-1.76,-1.75,-1.49,1.13,1.13,1.06
182.13,2.88,1.88,2.88,1.87,-1.81,-1.79,-1.54,1.07,1.07,1.00
183.95,2.86,1.89,2.86,1.89,-1.84,-1.82,-1.58,1.02,1.02,0.97
185.79,2.84,1.87,2.84,1.87,-1.86,-1.86,-1.63,0.99,0.99,0.97
187.65,2.83,1.85,2.83,1.85,-1.86,-1.89,-1.68,0.96,0.96,0.97
189.52,2.81,1.83,2.81,1.83,-1.88,-1.92,-1.72,0.93,0.93,0.97
191.42,2.79,1.83,2.79,1.84,-1.90,-1.95,-1.77,0.89,0.89,0.96
193.33,2.77,1.87,2.77,1.87,-1.94,-1.99,-1.82,0.83,0.83,0.90
195.27,2.75,1.94,2.75,1.94,-1.99,-2.02,-1.87,0.76,0.76,0.81
197.22,2.73,2.03,2.73,2.04,-2.05,-2.05,-1.93,0.68,0.68,0.69
199.19,2.70,2.14,2.70,2.15,-2.11,-2.08,-1.98,0.60,0.60,0.56
201.18,2.68,2.26,2.68,2.23,-2.17,-2.11,-2.03,0.51,0.51,0.43
203.19,2.66,2.29,2.66,2.27,-2.22,-2.14,-2.08,0.44,0.44,0.37
205.23,2.64,2.27,2.64,2.28,-2.26,-2.18,-2.14,0.38,0.38,0.37
207.28,2.62,2.25,2.62,2.27,-2.28,-2.21,-2.19,0.34,0.34,0.37
209.35,2.60,2.27,2.60,2.27,-2.29,-2.24,-2.24,0.31,0.31,0.33
211.44,2.58,2.30,2.58,2.28,-2.28,-2.27,-2.30,0.29,0.29,0.27
213.56,2.55,2.28,2.55,2.28,-2.28,-2.29,-2.35,0.28,0.28,0.27
215.69,2.53,2.26,2.53,2.27,-2.28,-2.32,-2.40,0.25,0.25,0.27
217.85,2.51,2.27,2.51,2.28,-2.30,-2.35,-2.45,0.21,0.21,0.24
220.03,2.49,2.31,2.49,2.30,-2.33,-2.38,-2.50,0.16,0.16,0.17
222.23,2.46,2.35,2.46,2.34,-2.37,-2.41,-2.55,0.09,0.09,0.12
224.45,2.44,2.38,2.44,2.39,-2.42,-2.44,-2.60,0.02,0.02,0.06
226.70,2.42,2.43,2.42,2.46,-2.46,-2.46,-2.64,-0.04,-0.04,-0.02
228.96,2.39,2.55,2.39,2.55,-2.50,-2.49,-2.68,-0.11,-0.11,-0.16
231.25,2.37,2.63,2.37,2.61,-2.54,-2.52,-2.72,-0.17,-0.17,-0.26
233.57,2.34,2.66,2.34,2.62,-2.57,-2.54,-2.76,-0.23,-0.23,-0.32
235.90,2.32,2.58,2.32,2.61,-2.61,-2.57,-2.79,-0.29,-0.29,-0.26
238.26,2.29,2.56,2.29,2.59,-2.64,-2.60,-2.83,-0.35,-0.35,-0.27
240.64,2.27,2.61,2.27,2.60,-2.67,-2.62,-2.85,-0.40,-0.40,-0.34
243.05,2.25,2.65,2.25,2.67,-2.70,-2.65,-2.88,-0.45,-0.45,-0.40
245.48,2.22,2.75,2.22,2.74,-2.72,-2.67,-2.90,-0.50,-0.50,-0.53
247.93,2.20,2.82,2.20,2.79,-2.76,-2.69,-2.92,-0.56,-0.56,-0.63
250.41,2.17,2.80,2.17,2.82,-2.80,-2.72,-2.93,-0.62,-0.62,-0.63
252.92,2.15,2.82,2.15,2.84,-2.83,-2.74,-2.94,-0.69,-0.69,-0.68
255.45,2.12,2.86,2.12,2.86,-2.87,-2.76,-2.95,-0.75,-0.75,-0.74
258.00,2.09,2.92,2.09,2.89,-2.89,-2.79,-2.96,-0.80,-0.80,-0.83
260.58,2.07,2.89,2.07,2.91,-2.90,-2.81,-2.96,-0.83,-0.83,-0.83
263.19,2.04,2.90,2.04,2.91,-2.91,-2.83,-2.95,-0.87,-0.87,-0.86
265.82,2.01,2.94,2.01,2.91,-2.91,-2.85,-2.95,-0.90,-0.90,-0.92
268.48,1.98,2.91,1.98,2.92,-2.92,-2.87,-2.94,-0.93,-0.93,-0.93
271.16,1.96,2.91,1.96,2.93,-2.92,-2.89,-2.93,-0.97,-0.97,-0.96
273.87,1.93,2.95,1.93,2.93,-2.93,-2.91,-2.92,-1.00,-1.00,-1.02
276.61,1.90,2.93,1.90,2.93,-2.95,-2.93,-2.90,-1.05,-1.05,-1.03
279.38,1.87,2.93,1.87,2.95,-2.97,-2.95,-2.88,-1.10,-1.10,-1.06
282.17,1.84,2.97,1.84,2.97,-3.00,-2.97,-2.86,-1.15,-1.15,-1.13
284.99,1.81,3.02,1.81,3.01,-3.02,-2.99,-2.85,-1.21,-1.21,-1.20
287.84,1.78,3.06,1.78,3.06,-3.04,-3.00,-2.82,-1.25,-1.25,-1.27
290.72,1.75,3.10,1.75,3.10,-3.06,-3.02,-2.80,-1.30,-1.30,-1.35
293.63,1.72,3.14,1.72,3.12,-3.08,-3.04,-2.78,-1.35,-1.35,-1.42
296.57,1.69,3.12,1.69,3.11,-3.10,-3.05,-2.76,-1.41,-1.41,-1.43
299.53,1.66,3.09,1.66,3.09,-3.13,-3.07,-2.74,-1.47,-1.47,-1.43
302.53,1.63,3.06,1.63,3.10,-3.16,-3.09,-2.71,-1.53,-1.53,-1.43
305.55,1.60,3.16,1.60,3.14,-3.20,-3.10,-2.69,-1.59,-1.59,-1.56
308.61,1.57,3.23,1.57,3.21,-3.23,-3.12,-2.67,-1.66,-1.66,-1.66
311.69,1.54,3.26,1.54,3.27,-3.25,-3.13,-2.65,-1.71,-1.71,-1.72
314.81,1.51,3.30,1.51,3.32,-3.27,-3.14,-2.63,-1.76,-1.76,-1.80
317.96,1.48,3.34,1.48,3.34,-3.27,-3.16,-2.62,-1.80,-1.80,-1.87
321.14,1.44,3.37,1.44,3.33,-3.27,-3.17,-2.60,-1.82,-1.82,-1.92
324.35,1.41,3.26,1.41,3.28,-3.26,-3.18,-2.59,-1.84,-1.84,-1.84
327.59,1.38,3.21,1.38,3.22,-3.24,-3.19,-2.57,-1.86,-1.86,-1.83
330.87,1.35,3.18,1.35,3.16,-3.23,-3.20,-2.56,-1.88,-1.88,-1.83
334.18,1.32,3.14,1.32,3.15,-3.23,-3.21,-2.55,-1.91,-1.91,-1.83
337.52,1.28,3.16,1.28,3.17,-3.23,-3.22,-2.54,-1.94,-1.94,-1.88
340.90,1.25,3.21,1.25,3.23,-3.23,-3.23,-2.54,-1.98,-1.98,-1.96
344.30,1.22,3.32,1.22,3.31,-3.25,-3.24,-2.53,-2.03,-2.03,-2.10
347.75,1.19,3.37,1.19,3.34,-3.28,-3.25,-2.53,-2.09,-2.09,-2.18
351.23,1.16,3.36,1.16,3.34,-3.31,-3.26,-2.53,-2.15,-2.15,-2.20
354.74,1.13,3.26,1.13,3.31,-3.32,-3.27,-2.53,-2.20,-2.20,-2.13
358.28,1.10,3.29,1.10,3.30,-3.33,-3.27,-2.53,-2.23,-2.23,-2.19
361.87,1.06,3.33,1.06,3.32,-3.32,-3.28,-2.54,-2.26,-2.26,-2.26
365.49,1.03,3.36,1.03,3.34,-3.31,-3.29,-2.55,-2.28,-2.28,-2.33
369.14,1.00,3.33,1.00,3.32,-3.31,-3.29,-2.56,-2.31,-2.31,-2.33
372.83,0.97,3.29,0.97,3.30,-3.31,-3.30,-2.57,-2.35,-2.35,-2.33
