frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
41.35,13.91,3.08,13.91,3.07,-3.02,-2.75,-2.46,10.89,10.89,10.84
41.76,13.89,3.05,13.89,3.05,-2.99,-2.77,-2.44,10.90,10.90,10.84
42.18,13.88,2.99,13.88,2.99,-2.93,-2.78,-2.42,10.94,10.94,10.88
42.60,13.87,2.90,13.87,2.89,-2.86,-2.79,-2.41,11.01,11.01,10.97
43.03,13.87,2.76,13.87,2.77,-2.78,-2.81,-2.39,11.09,11.09,11.11
43.46,13.86,2.67,13.86,2.68,-2.71,-2.81,-2.38,11.15,11.15,11.20
43.90,13.84,2.60,13.84,2.60,-2.66,-2.82,-2.36,11.18,11.18,11.24
44.33,13.81,2.57,13.81,2.56,-2.63,-2.83,-2.35,11.18,11.18,11.24
44.78,13.78,2.54,13.78,2.56,-2.62,-2.83,-2.35,11.15,11.16,11.24
45.23,13.76,2.59,13.76,2.61,-2.64,-2.83,-2.34,11.12,11.12,11.17
45.68,13.75,2.71,13.75,2.69,-2.67,-2.83,-2.33,11.08,11.08,11.04
46.13,13.75,2.79,13.75,2.76,-2.72,-2.83,-2.33,11.04,11.04,10.96
46.60,13.75,2.81,13.75,2.81,-2.76,-2.82,-2.33,10.99,10.99,10.94
47.06,13.74,2.81,13.73,2.83,-2.80,-2.81,-2.33,10.94,10.94,10.93
47.53,13.71,2.85,13.71,2.84,-2.82,-2.81,-2.33,10.89,10.89,10.86
48.01,13.68,2.84,13.68,2.82,-2.84,-2.80,-2.34,10.84,10.84,10.84
48.49,13.64,2.80,13.64,2.81,-2.84,-2.78,-2.34,10.80,10.81,10.84
48.97,13.62,2.78,13.62,2.81,-2.82,-2.77,-2.35,10.79,10.79,10.84
49.46,13.60,2.81,13.60,2.80,-2.80,-2.76,-2.36,10.79,10.80,10.78
49.96,13.59,2.83,13.59,2.80,-2.78,-2.74,-2.37,10.81,10.81,10.76
50.46,13.58,2.75,13.58,2.78,-2.75,-2.73,-2.38,10.83,10.83,10.83
50.96,13.57,2.73,13.57,2.74,-2.72,-2.71,-2.39,10.85,10.85,10.84
51.47,13.55,2.71,13.54,2.70,-2.70,-2.70,-2.40,10.85,10.85,10.84
51.99,13.50,2.67,13.50,2.66,-2.67,-2.68,-2.41,10.83,10.83,10.84
52.51,13.46,2.62,13.46,2.63,-2.65,-2.66,-2.43,10.80,10.80,10.84
53.03,13.41,2.60,13.41,2.61,-2.65,-2.65,-2.44,10.76,10.76,10.80
53.56,13.37,2.64,13.38,2.61,-2.64,-2.63,-2.46,10.73,10.73,10.74
54.10,13.35,2.62,13.35,2.63,-2.65,-2.62,-2.47,10.70,10.70,10.74
54.64,13.34,2.65,13.34,2.66,-2.66,-2.60,-2.49,10.69,10.69,10.69
55.18,13.34,2.70,13.34,2.68,-2.66,-2.58,-2.50,10.68,10.68,10.64
55.74,13.33,2.70,13.33,2.70,-2.66,-2.57,-2.52,10.68,10.68,10.64
56.29,13.31,2.68,13.31,2.68,-2.64,-2.55,-2.53,10.67,10.67,10.64
56.86,13.28,2.64,13.27,2.64,-2.62,-2.54,-2.54,10.66,10.65,10.64
57.42,13.23,2.59,13.23,2.59,-2.59,-2.52,-2.55,10.64,10.64,10.64
58.00,13.17,2.53,13.17,2.53,-2.54,-2.51,-2.56,10.62,10.62,10.64
58.58,13.12,2.48,13.12,2.48,-2.50,-2.50,-2.57,10.62,10.62,10.64
59.16,13.08,2.44,13.08,2.45,-2.45,-2.48,-2.58,10.62,10.63,10.64
59.76,13.06,2.43,13.07,2.42,-2.42,-2.47,-2.59,10.65,10.65,10.64
60.35,13.07,2.40,13.07,2.38,-2.40,-2.46,-2.59,10.67,10.67,10.66
60.96,13.08,2.34,13.08,2.36,-2.39,-2.45,-2.59,10.69,10.69,10.73
61.57,13.08,2.35,13.08,2.36,-2.39,-2.44,-2.59,10.69,10.69,10.74
62.18,13.07,2.38,13.07,2.37,-2.39,-2.43,-2.59,10.68,10.68,10.69
62.80,13.04,2.41,13.04,2.41,-2.39,-2.42,-2.59,10.64,10.64,10.63
63.43,12.99,2.43,12.99,2.43,-2.39,-2.41,-2.58,10.60,10.60,10.56
64.07,12.94,2.44,12.94,2.44,-2.39,-2.40,-2.57,10.55,10.55,10.50
64.71,12.87,2.44,12.88,2.42,-2.38,-2.39,-2.56,10.49,10.49,10.44
65.35,12.82,2.38,12.82,2.38,-2.38,-2.39,-2.55,10.44,10.44,10.44
66.01,12.76,2.32,12.76,2.34,-2.38,-2.38,-2.54,10.38,10.38,10.44
66.67,12.72,2.30,12.72,2.31,-2.38,-2.37,-2.52,10.34,10.34,10.42
67.33,12.68,2.33,12.68,2.33,-2.38,-2.37,-2.50,10.29,10.29,10.34
68.01,12.64,2.36,12.64,2.37,-2.38,-2.36,-2.48,10.26,10.26,10.28
68.69,12.61,2.40,12.61,2.41,-2.37,-2.35,-2.46,10.23,10.23,10.21
69.37,12.58,2.44,12.58,2.43,-2.36,-2.35,-2.44,10.22,10.22,10.14
70.07,12.55,2.42,12.55,2.41,-2.34,-2.34,-2.42,10.21,10.21,10.14
70.77,12.53,2.36,12.53,2.35,-2.32,-2.34,-2.40,10.21,10.21,10.17
71.48,12.51,2.27,12.51,2.27,-2.28,-2.33,-2.38,10.23,10.23,10.23
72.19,12.49,2.18,12.49,2.19,-2.23,-2.33,-2.35,10.25,10.25,10.31
72.91,12.47,2.13,12.47,2.14,-2.18,-2.33,-2.33,10.28,10.28,10.34
73.64,12.45,2.11,12.45,2.10,-2.13,-2.32,-2.30,10.31,10.31,10.34
74.38,12.43,2.09,12.43,2.09,-2.09,-2.32,-2.28,10.34,10.34,10.34
75.12,12.41,2.07,12.40,2.07,-2.05,-2.31,-2.26,10.35,10.35,10.34
75.87,12.38,2.04,12.38,2.04,-2.02,-2.31,-2.23,10.36,10.36,10.34
76.63,12.35,2.02,12.35,2.02,-2.00,-2.31,-2.21,10.36,10.36,10.34
77.40,12.32,1.99,12.32,1.98,-1.97,-2.31,-2.19,10.36,10.36,10.34
78.17,12.29,1.95,12.29,1.95,-1.94,-2.30,-2.17,10.35,10.35,10.34
78.95,12.25,1.91,12.25,1.94,-1.92,-2.30,-2.15,10.34,10.33,10.34
79.74,12.21,1.93,12.21,1.91,-1.91,-2.30,-2.13,10.30,10.30,10.28
80.54,12.17,1.93,12.17,1.90,-1.93,-2.30,-2.11,10.24,10.24,10.24
81.35,12.12,1.88,12.12,1.92,-1.97,-2.29,-2.09,10.15,10.15,10.24
82.16,12.07,1.96,12.07,1.97,-2.05,-2.29,-2.08,10.02,10.02,10.11
82.98,12.02,2.08,12.02,2.07,-2.15,-2.29,-2.06,9.87,9.87,9.94
83.81,11.96,2.23,11.96,2.22,-2.26,-2.29,-2.05,9.71,9.70,9.73
84.65,11.90,2.38,11.90,2.39,-2.36,-2.28,-2.04,9.54,9.54,9.52
85.50,11.84,2.53,11.84,2.53,-2.46,-2.28,-2.03,9.38,9.38,9.31
86.35,11.78,2.65,11.78,2.63,-2.53,-2.28,-2.02,9.25,9.25,9.12
87.22,11.72,2.66,11.72,2.66,-2.57,-2.28,-2.02,9.15,9.15,9.06
88.09,11.67,2.63,11.67,2.63,-2.58,-2.28,-2.01,9.08,9.08,9.04
88.97,11.62,2.57,11.62,2.55,-2.56,-2.27,-2.01,9.06,9.06,9.06
89.86,11.59,2.46,11.59,2.48,-2.52,-2.27,-2.00,9.06,9.06,9.13
90.76,11.56,2.42,11.56,2.43,-2.47,-2.27,-2.00,9.09,9.09,9.14
91.66,11.53,2.39,11.53,2.39,-2.42,-2.27,-2.01,9.11,9.11,9.14
92.58,11.51,2.37,11.51,2.36,-2.38,-2.26,-2.01,9.12,9.12,9.14
93.51,11.48,2.34,11.48,2.35,-2.36,-2.26,-2.01,9.11,9.11,9.14
94.44,11.44,2.34,11.44,2.34,-2.36,-2.26,-2.02,9.08,9.08,9.10
95.39,11.40,2.36,11.40,2.36,-2.36,-2.26,-2.02,9.04,9.04,9.04
96.34,11.35,2.38,11.35,2.38,-2.37,-2.26,-2.03,8.98,8.98,8.97
97.30,11.30,2.40,11.31,2.41,-2.39,-2.25,-2.04,8.92,8.92,8.90
98.28,11.26,2.43,11.26,2.43,-2.41,-2.25,-2.05,8.85,8.85,8.83
99.26,11.21,2.45,11.21,2.43,-2.43,-2.25,-2.06,8.78,8.77,8.76
100.25,11.16,2.42,11.16,2.42,-2.45,-2.25,-2.08,8.71,8.70,8.74
101.25,11.10,2.39,11.10,2.42,-2.46,-2.24,-2.09,8.64,8.64,8.71
102.27,11.05,2.44,11.05,2.45,-2.45,-2.24,-2.10,8.60,8.60,8.61
103.29,10.99,2.48,10.99,2.47,-2.42,-2.24,-2.12,8.57,8.57,8.51
104.32,10.93,2.48,10.93,2.45,-2.37,-2.23,-2.13,8.56,8.56,8.45
105.37,10.88,2.37,10.88,2.37,-2.31,-2.23,-2.15,8.57,8.57,8.50
106.42,10.82,2.24,10.82,2.26,-2.24,-2.23,-2.16,8.58,8.58,8.58
107.48,10.77,2.13,10.77,2.15,-2.17,-2.22,-2.18,8.60,8.60,8.64
108.56,10.71,2.07,10.71,2.07,-2.10,-2.22,-2.20,8.60,8.60,8.64
109.64,10.65,2.01,10.65,1.99,-2.05,-2.22,-2.21,8.60,8.60,8.64
110.74,10.59,1.95,10.59,1.95,-2.02,-2.21,-2.23,8.57,8.57,8.64
111.85,10.53,1.90,10.53,1.96,-2.01,-2.21,-2.24,8.53,8.53,8.64
112.97,10.48,2.03,10.48,2.01,-2.02,-2.20,-2.26,8.46,8.46,8.44
114.10,10.42,2.10,10.42,2.08,-2.05,-2.20,-2.27,8.37,8.37,8.33
115.24,10.37,2.14,10.36,2.13,-2.08,-2.19,-2.28,8.29,8.29,8.22
116.39,10.31,2.14,10.31,2.15,-2.11,-2.19,-2.29,8.20,8.20,8.17
117.55,10.25,2.16,10.24,2.17,-2.14,-2.19,-2.30,8.10,8.10,8.08
118.73,10.18,2.18,10.18,2.17,-2.18,-2.18,-2.31,8.01,8.01,8.00
119.92,10.12,2.18,10.12,2.18,-2.21,-2.18,-2.31,7.91,7.91,7.94
121.12,10.06,2.18,10.06,2.17,-2.23,-2.17,-2.32,7.82,7.82,7.88
122.33,10.00,2.18,10.00,2.18,-2.24,-2.17,-2.32,7.76,7.76,7.82
123.55,9.94,2.18,9.94,2.23,-2.22,-2.16,-2.32,7.72,7.71,7.76
124.79,9.88,2.30,9.88,2.27,-2.19,-2.15,-2.31,7.69,7.69,7.58
126.03,9.83,2.30,9.83,2.27,-2.14,-2.15,-2.31,7.69,7.69,7.54
127.29,9.78,2.22,9.79,2.21,-2.08,-2.14,-2.30,7.70,7.70,7.57
128.57,9.74,2.05,9.74,2.04,-2.03,-2.14,-2.29,7.71,7.71,7.69
129.85,9.71,1.88,9.70,1.89,-1.99,-2.13,-2.28,7.72,7.72,7.82
131.15,9.67,1.75,9.67,1.81,-1.96,-2.12,-2.27,7.71,7.71,7.92
132.46,9.63,1.84,9.64,1.83,-1.96,-2.12,-2.25,7.67,7.67,7.79
133.79,9.60,1.94,9.60,1.92,-1.99,-2.11,-2.24,7.62,7.61,7.66
135.12,9.57,2.04,9.56,2.04,-2.04,-2.10,-2.22,7.53,7.53,7.52
136.48,9.52,2.14,9.52,2.14,-2.10,-2.10,-2.20,7.42,7.42,7.39
137.84,9.48,2.22,9.48,2.23,-2.17,-2.09,-2.18,7.31,7.31,7.25
139.22,9.42,2.30,9.42,2.29,-2.21,-2.08,-2.16,7.22,7.22,7.13
140.61,9.37,2.31,9.37,2.32,-2.21,-2.07,-2.14,7.16,7.16,7.06
142.02,9.31,2.28,9.31,2.26,-2.18,-2.07,-2.11,7.13,7.13,7.04
143.44,9.25,2.17,9.25,2.14,-2.13,-2.06,-2.09,7.13,7.13,7.08
144.87,9.19,1.97,9.19,2.01,-2.06,-2.05,-2.06,7.14,7.14,7.22
146.32,9.13,1.89,9.13,1.89,-1.98,-2.04,-2.04,7.15,7.15,7.24
147.78,9.07,1.83,9.07,1.82,-1.91,-2.03,-2.01,7.16,7.16,7.24
149.26,9.01,1.78,9.01,1.80,-1.84,-2.02,-1.99,7.17,7.17,7.22
150.75,8.95,1.80,8.95,1.79,-1.78,-2.01,-1.96,7.16,7.16,7.15
152.26,8.89,1.79,8.89,1.79,-1.74,-2.01,-1.94,7.14,7.14,7.09
153.78,8.83,1.78,8.83,1.77,-1.72,-2.00,-1.92,7.11,7.11,7.04
155.32,8.76,1.73,8.76,1.72,-1.70,-1.99,-1.89,7.06,7.06,7.04
156.88,8.70,1.67,8.70,1.68,-1.69,-1.98,-1.87,7.02,7.02,7.04
158.44,8.64,1.63,8.64,1.64,-1.67,-1.97,-1.85,6.97,6.97,7.01
160.03,8.58,1.64,8.58,1.63,-1.65,-1.96,-1.83,6.92,6.92,6.94
161.63,8.51,1.63,8.51,1.63,-1.64,-1.95,-1.81,6.87,6.87,6.88
163.24,8.45,1.62,8.45,1.64,-1.62,-1.94,-1.79,6.82,6.82,6.82
164.88,8.39,1.64,8.39,1.63,-1.61,-1.93,-1.77,6.77,6.77,6.74
166.53,8.33,1.64,8.33,1.65,-1.61,-1.92,-1.75,6.71,6.71,6.69
168.19,8.26,1.64,8.26,1.64,-1.62,-1.90,-1.74,6.64,6.64,6.63
169.87,8.20,1.66,8.20,1.63,-1.64,-1.89,-1.73,6.56,6.56,6.54
171.57,8.14,1.60,8.14,1.62,-1.66,-1.88,-1.71,6.47,6.47,6.54
173.29,8.07,1.62,8.07,1.64,-1.70,-1.87,-1.70,6.37,6.37,6.45
175.02,8.01,1.67,8.01,1.69,-1.74,-1.86,-1.69,6.27,6.27,6.33
176.77,7.95,1.79,7.95,1.77,-1.78,-1.85,-1.68,6.17,6.17,6.16
178.54,7.89,1.85,7.89,1.85,-1.81,-1.83,-1.67,6.08,6.08,6.03
180.32,7.83,1.90,7.83,1.90,-1.83,-1.82,-1.67,6.00,6.00,5.93
182.13,7.77,1.90,7.76,1.90,-1.83,-1.81,-1.66,5.93,5.93,5.87
183.95,7.70,1.87,7.70,1.86,-1.82,-1.80,-1.66,5.88,5.88,5.84
185.79,7.64,1.80,7.64,1.80,-1.79,-1.78,-1.66,5.85,5.85,5.84
187.65,7.57,1.74,7.57,1.74,-1.75,-1.77,-1.66,5.82,5.82,5.84
189.52,7.51,1.67,7.51,1.67,-1.72,-1.76,-1.66,5.79,5.79,5.84
191.42,7.45,1.62,7.45,1.63,-1.70,-1.75,-1.66,5.75,5.75,5.82
193.33,7.38,1.62,7.38,1.62,-1.69,-1.73,-1.66,5.69,5.69,5.76
195.27,7.31,1.64,7.32,1.65,-1.69,-1.72,-1.66,5.62,5.62,5.67
197.22,7.25,1.70,7.25,1.70,-1.71,-1.70,-1.67,5.54,5.54,5.55
199.19,7.19,1.76,7.19,1.77,-1.72,-1.69,-1.67,5.46,5.46,5.42
201.18,7.12,1.83,7.12,1.81,-1.74,-1.68,-1.68,5.38,5.38,5.29
203.19,7.05,1.82,7.05,1.80,-1.75,-1.66,-1.68,5.31,5.31,5.24
205.23,6.98,1.75,6.98,1.75,-1.74,-1.65,-1.69,5.25,5.25,5.24
207.28,6.92,1.68,6.92,1.70,-1.71,-1.63,-1.70,5.20,5.20,5.24
209.35,6.85,1.66,6.85,1.66,-1.67,-1.62,-1.70,5.18,5.18,5.19
211.44,6.78,1.65,6.78,1.62,-1.62,-1.60,-1.71,5.16,5.16,5.14
213.56,6.71,1.58,6.71,1.57,-1.57,-1.59,-1.72,5.15,5.14,5.14
215.69,6.65,1.51,6.65,1.52,-1.53,-1.57,-1.73,5.12,5.12,5.14
217.85,6.58,1.47,6.58,1.48,-1.50,-1.56,-1.73,5.08,5.08,5.11
220.03,6.51,1.47,6.51,1.46,-1.49,-1.54,-1.74,5.02,5.02,5.04
222.23,6.44,1.46,6.44,1.45,-1.49,-1.53,-1.75,4.95,4.95,4.98
224.45,6.38,1.45,6.38,1.46,-1.49,-1.51,-1.75,4.88,4.88,4.92
226.70,6.31,1.47,6.31,1.49,-1.49,-1.49,-1.76,4.82,4.82,4.85
228.96,6.25,1.55,6.25,1.54,-1.49,-1.48,-1.76,4.76,4.76,4.71
231.25,6.19,1.59,6.19,1.57,-1.49,-1.46,-1.76,4.70,4.70,4.60
233.57,6.13,1.58,6.13,1.55,-1.49,-1.44,-1.76,4.64,4.64,4.55
235.90,6.06,1.46,6.06,1.49,-1.49,-1.43,-1.76,4.57,4.57,4.60
238.26,6.00,1.40,6.00,1.43,-1.48,-1.41,-1.76,4.51,4.51,4.59
240.64,5.94,1.42,5.94,1.40,-1.48,-1.39,-1.76,4.46,4.46,4.52
243.05,5.88,1.42,5.88,1.44,-1.47,-1.38,-1.75,4.41,4.41,4.46
245.48,5.82,1.48,5.82,1.47,-1.46,-1.36,-1.74,4.36,4.36,4.34
247.93,5.76,1.53,5.76,1.49,-1.46,-1.34,-1.73,4.30,4.30,4.24
250.41,5.70,1.47,5.70,1.48,-1.46,-1.33,-1.72,4.24,4.24,4.24
252.92,5.64,1.45,5.64,1.47,-1.46,-1.31,-1.71,4.18,4.18,4.19
255.45,5.57,1.45,5.57,1.45,-1.45,-1.29,-1.69,4.12,4.12,4.12
258.00,5.50,1.47,5.50,1.43,-1.43,-1.27,-1.67,4.07,4.07,4.04
260.58,5.43,1.39,5.43,1.41,-1.40,-1.26,-1.65,4.03,4.03,4.04
263.19,5.35,1.35,5.35,1.36,-1.36,-1.24,-1.63,3.99,3.99,4.01
265.82,5.28,1.34,5.28,1.31,-1.32,-1.22,-1.60,3.96,3.96,3.94
268.48,5.21,1.27,5.21,1.28,-1.28,-1.20,-1.58,3.92,3.92,3.94
271.16,5.14,1.23,5.14,1.25,-1.25,-1.18,-1.55,3.89,3.89,3.91
273.87,5.08,1.24,5.08,1.21,-1.22,-1.17,-1.52,3.86,3.86,3.84
276.61,5.02,1.18,5.02,1.19,-1.20,-1.15,-1.49,3.82,3.82,3.84
279.38,4.96,1.15,4.96,1.17,-1.19,-1.13,-1.45,3.77,3.77,3.80
282.17,4.89,1.16,4.89,1.15,-1.18,-1.11,-1.42,3.72,3.72,3.73
284.99,4.82,1.16,4.82,1.16,-1.16,-1.09,-1.39,3.66,3.66,3.66
287.84,4.75,1.16,4.75,1.17,-1.14,-1.07,-1.35,3.61,3.61,3.59
290.72,4.68,1.16,4.68,1.17,-1.12,-1.06,-1.31,3.56,3.56,3.52
293.63,4.61,1.17,4.61,1.15,-1.11,-1.04,-1.28,3.51,3.51,3.45
296.57,4.55,1.11,4.55,1.10,-1.09,-1.02,-1.24,3.45,3.45,3.44
299.53,4.48,1.04,4.48,1.05,-1.08,-1.00,-1.20,3.39,3.39,3.44
302.53,4.41,0.98,4.41,1.02,-1.08,-0.98,-1.16,3.33,3.33,3.44
305.55,4.35,1.04,4.35,1.03,-1.08,-0.96,-1.12,3.27,3.27,3.31
308.61,4.28,1.08,4.28,1.05,-1.07,-0.94,-1.09,3.21,3.21,3.20
311.69,4.22,1.07,4.22,1.08,-1.06,-0.93,-1.05,3.15,3.15,3.14
314.81,4.15,1.09,4.15,1.10,-1.05,-0.91,-1.01,3.11,3.11,3.07
317.96,4.09,1.09,4.09,1.09,-1.02,-0.89,-0.97,3.07,3.07,3.00
321.14,4.02,1.08,4.02,1.04,-0.98,-0.87,-0.93,3.04,3.04,2.94
324.35,3.96,0.94,3.96,0.96,-0.94,-0.85,-0.90,3.02,3.02,3.02
327.59,3.89,0.85,3.89,0.86,-0.89,-0.83,-0.86,3.00,3.00,3.04
330.87,3.83,0.79,3.83,0.78,-0.85,-0.81,-0.82,2.98,2.98,3.04
334.18,3.76,0.72,3.76,0.73,-0.81,-0.79,-0.79,2.95,2.95,3.04
337.52,3.70,0.71,3.70,0.72,-0.77,-0.77,-0.75,2.92,2.92,2.99
340.90,3.63,0.73,3.63,0.75,-0.75,-0.74,-0.71,2.88,2.88,2.90
344.30,3.57,0.80,3.57,0.79,-0.74,-0.72,-0.68,2.83,2.83,2.76
347.75,3.50,0.82,3.50,0.79,-0.73,-0.70,-0.64,2.77,2.77,2.68
351.23,3.44,0.78,3.44,0.75,-0.72,-0.67,-0.61,2.72,2.72,2.66
354.74,3.38,0.65,3.38,0.69,-0.71,-0.65,-0.58,2.67,2.67,2.73
358.28,3.31,0.64,3.31,0.65,-0.68,-0.62,-0.54,2.63,2.63,2.67
361.87,3.25,0.65,3.25,0.64,-0.65,-0.60,-0.51,2.61,2.60,2.60
365.49,3.19,0.65,3.19,0.63,-0.61,-0.57,-0.48,2.58,2.58,2.54
369.14,3.12,0.59,3.12,0.59,-0.57,-0.54,-0.45,2.55,2.55,2.54
372.83,3.06,0.52,3.06,0.53,-0.54,-0.51,-0.42,2.52,2.52,2.54
