frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
50.96,6.45,-3.44,6.45,-3.44,3.44,3.62,2.85,9.88,9.88,9.89
51.47,6.49,-3.30,6.49,-3.31,3.33,3.58,2.80,9.82,9.81,9.79
51.99,6.53,-3.18,6.52,-3.19,3.22,3.52,2.75,9.75,9.75,9.71
52.51,6.55,-3.09,6.55,-3.09,3.14,3.45,2.71,9.69,9.69,9.64
53.03,6.56,-3.03,6.56,-3.03,3.08,3.37,2.66,9.64,9.64,9.59
53.56,6.56,-3.00,6.56,-3.00,3.03,3.28,2.62,9.59,9.59,9.56
54.10,6.55,-2.99,6.54,-2.99,3.00,3.18,2.57,9.55,9.55,9.53
54.64,6.53,-2.99,6.52,-2.99,2.99,3.08,2.53,9.51,9.51,9.51
55.18,6.50,-2.99,6.50,-2.99,2.97,2.97,2.49,9.47,9.48,9.50
55.74,6.49,-2.98,6.50,-2.98,2.95,2.86,2.45,9.44,9.44,9.47
56.29,6.51,-2.94,6.51,-2.94,2.91,2.75,2.41,9.42,9.42,9.45
56.86,6.54,-2.88,6.54,-2.87,2.85,2.65,2.37,9.39,9.39,9.41
57.42,6.59,-2.78,6.59,-2.79,2.77,2.54,2.33,9.36,9.35,9.37
58.00,6.64,-2.68,6.64,-2.67,2.66,2.43,2.29,9.31,9.31,9.32
58.58,6.70,-2.54,6.70,-2.54,2.54,2.33,2.25,9.24,9.24,9.25
59.16,6.76,-2.40,6.76,-2.40,2.39,2.23,2.21,9.15,9.15,9.16
59.76,6.80,-2.25,6.80,-2.25,2.24,2.14,2.17,9.04,9.04,9.05
60.35,6.83,-2.09,6.83,-2.09,2.08,2.05,2.13,8.91,8.91,8.92
60.96,6.85,-1.93,6.84,-1.93,1.93,1.96,2.09,8.78,8.77,8.78
61.57,6.84,-1.79,6.84,-1.79,1.79,1.88,2.05,8.63,8.63,8.63
62.18,6.82,-1.66,6.82,-1.66,1.67,1.80,2.01,8.50,8.50,8.48
62.80,6.80,-1.55,6.80,-1.55,1.59,1.72,1.96,8.39,8.39,8.34
63.43,6.77,-1.48,6.77,-1.48,1.53,1.65,1.92,8.30,8.30,8.24
64.07,6.74,-1.43,6.74,-1.44,1.50,1.58,1.87,8.24,8.24,8.17
64.71,6.70,-1.45,6.70,-1.46,1.50,1.51,1.83,8.20,8.20,8.15
65.35,6.66,-1.50,6.66,-1.50,1.50,1.45,1.78,8.16,8.16,8.16
66.01,6.63,-1.55,6.63,-1.55,1.51,1.39,1.73,8.13,8.13,8.18
66.67,6.60,-1.58,6.60,-1.57,1.50,1.33,1.69,8.10,8.10,8.18
67.33,6.58,-1.57,6.58,-1.56,1.49,1.27,1.64,8.07,8.07,8.15
68.01,6.57,-1.52,6.57,-1.51,1.46,1.21,1.59,8.03,8.03,8.09
68.69,6.57,-1.42,6.57,-1.42,1.41,1.16,1.54,7.98,7.98,7.99
69.37,6.58,-1.32,6.58,-1.33,1.35,1.11,1.49,7.93,7.93,7.90
70.07,6.59,-1.24,6.59,-1.24,1.29,1.06,1.43,7.87,7.87,7.83
70.77,6.60,-1.18,6.60,-1.18,1.22,1.01,1.38,7.82,7.82,7.78
71.48,6.61,-1.15,6.61,-1.14,1.17,0.96,1.33,7.78,7.78,7.76
72.19,6.62,-1.12,6.62,-1.12,1.13,0.91,1.28,7.76,7.76,7.74
72.91,6.63,-1.11,6.62,-1.11,1.11,0.87,1.22,7.74,7.73,7.73
73.64,6.61,-1.10,6.61,-1.10,1.10,0.82,1.17,7.71,7.71,7.71
74.38,6.59,-1.10,6.59,-1.10,1.09,0.78,1.11,7.68,7.68,7.68
75.12,6.56,-1.10,6.56,-1.09,1.08,0.74,1.06,7.64,7.64,7.65
75.87,6.53,-1.09,6.53,-1.08,1.07,0.70,1.01,7.60,7.60,7.61
76.63,6.51,-1.06,6.51,-1.06,1.05,0.65,0.95,7.56,7.56,7.57
77.40,6.49,-1.04,6.49,-1.03,1.02,0.61,0.90,7.52,7.52,7.53
78.17,6.49,-1.00,6.49,-1.00,1.00,0.58,0.84,7.48,7.48,7.48
78.95,6.48,-0.96,6.48,-0.96,0.96,0.54,0.79,7.44,7.44,7.44
79.74,6.47,-0.92,6.47,-0.92,0.93,0.50,0.74,7.40,7.40,7.39
80.54,6.46,-0.88,6.46,-0.88,0.89,0.46,0.68,7.35,7.35,7.33
81.35,6.44,-0.84,6.43,-0.84,0.86,0.42,0.63,7.29,7.29,7.28
82.16,6.40,-0.81,6.40,-0.81,0.82,0.39,0.58,7.23,7.22,7.22
82.98,6.37,-0.78,6.37,-0.79,0.78,0.35,0.52,7.15,7.15,7.15
83.81,6.33,-0.75,6.34,-0.75,0.74,0.32,0.47,7.07,7.08,7.09
84.65,6.32,-0.70,6.32,-0.70,0.69,0.28,0.42,7.00,7.00,7.02
85.50,6.31,-0.64,6.31,-0.64,0.63,0.25,0.36,6.93,6.93,6.95
86.35,6.31,-0.57,6.31,-0.57,0.56,0.21,0.31,6.86,6.86,6.87
87.22,6.32,-0.48,6.32,-0.48,0.48,0.18,0.26,6.80,6.80,6.80
88.09,6.34,-0.39,6.34,-0.39,0.39,0.14,0.20,6.73,6.73,6.73
88.97,6.36,-0.30,6.36,-0.30,0.30,0.11,0.15,6.66,6.66,6.65
89.86,6.38,-0.20,6.38,-0.21,0.21,0.07,0.10,6.59,6.59,6.58
90.76,6.40,-0.12,6.40,-0.12,0.12,0.04,0.05,6.52,6.52,6.52
91.66,6.42,-0.03,6.42,-0.03,0.03,0.01,-0.01,6.45,6.46,6.46
92.58,6.44,0.05,6.44,0.05,-0.04,-0.03,-0.06,6.40,6.39,6.39
93.51,6.45,0.12,6.45,0.12,-0.11,-0.06,-0.11,6.34,6.34,6.33
94.44,6.45,0.18,6.45,0.18,-0.17,-0.09,-0.16,6.28,6.28,6.27
95.39,6.44,0.23,6.44,0.23,-0.22,-0.13,-0.22,6.23,6.23,6.21
96.34,6.42,0.27,6.42,0.27,-0.25,-0.16,-0.27,6.17,6.17,6.15
97.30,6.40,0.30,6.41,0.30,-0.28,-0.19,-0.32,6.12,6.13,6.10
98.28,6.39,0.32,6.39,0.31,-0.31,-0.23,-0.37,6.08,6.08,6.07
99.26,6.37,0.33,6.37,0.33,-0.34,-0.26,-0.42,6.03,6.03,6.04
100.25,6.35,0.34,6.35,0.34,-0.38,-0.30,-0.47,5.98,5.98,6.01
101.25,6.34,0.38,6.34,0.38,-0.42,-0.33,-0.53,5.92,5.92,5.96
102.27,6.33,0.45,6.33,0.45,-0.48,-0.36,-0.58,5.85,5.85,5.88
103.29,6.32,0.53,6.32,0.53,-0.54,-0.40,-0.63,5.77,5.77,5.78
104.32,6.31,0.63,6.31,0.63,-0.62,-0.43,-0.68,5.69,5.69,5.68
105.37,6.30,0.71,6.30,0.71,-0.70,-0.47,-0.73,5.60,5.60,5.58
106.42,6.29,0.80,6.29,0.79,-0.78,-0.50,-0.78,5.51,5.51,5.49
107.48,6.28,0.87,6.29,0.87,-0.85,-0.54,-0.82,5.43,5.43,5.42
108.56,6.28,0.93,6.28,0.93,-0.92,-0.57,-0.87,5.36,5.36,5.36
109.64,6.28,0.98,6.28,0.98,-0.98,-0.61,-0.92,5.29,5.29,5.30
110.74,6.27,1.03,6.27,1.03,-1.03,-0.64,-0.96,5.24,5.24,5.24
111.85,6.26,1.08,6.26,1.07,-1.07,-0.68,-1.01,5.19,5.19,5.19
112.97,6.24,1.11,6.24,1.11,-1.10,-0.72,-1.05,5.14,5.14,5.13
114.10,6.22,1.13,6.21,1.13,-1.13,-0.76,-1.10,5.09,5.09,5.09
115.24,6.19,1.14,6.19,1.14,-1.14,-0.79,-1.14,5.05,5.05,5.05
116.39,6.16,1.14,6.16,1.14,-1.14,-0.83,-1.18,5.02,5.02,5.02
117.55,6.14,1.14,6.14,1.13,-1.12,-0.87,-1.21,5.01,5.01,5.00
118.73,6.12,1.12,6.12,1.12,-1.10,-0.91,-1.25,5.01,5.01,5.00
119.92,6.09,1.09,6.09,1.09,-1.07,-0.95,-1.28,5.02,5.02,5.00
121.12,6.07,1.06,6.07,1.06,-1.04,-0.99,-1.32,5.03,5.02,5.01
122.33,6.04,1.03,6.04,1.03,-1.02,-1.03,-1.35,5.01,5.01,5.01
123.55,6.00,1.00,6.00,0.99,-1.02,-1.07,-1.38,4.99,4.98,5.01
124.79,5.97,0.98,5.97,0.98,-1.03,-1.11,-1.40,4.94,4.94,4.99
126.03,5.96,1.00,5.96,1.00,-1.06,-1.15,-1.43,4.90,4.90,4.96
127.29,5.97,1.06,5.97,1.06,-1.11,-1.20,-1.45,4.86,4.86,4.91
128.57,5.99,1.16,5.99,1.16,-1.17,-1.24,-1.47,4.82,4.82,4.84
129.85,6.02,1.26,6.02,1.26,-1.24,-1.28,-1.49,4.78,4.78,4.76
131.15,6.05,1.37,6.04,1.36,-1.31,-1.33,-1.51,4.74,4.73,4.68
132.46,6.04,1.44,6.04,1.43,-1.37,-1.37,-1.53,4.68,4.67,4.61
133.79,6.02,1.47,6.02,1.47,-1.42,-1.42,-1.54,4.60,4.59,4.55
135.12,5.98,1.48,5.98,1.48,-1.47,-1.46,-1.56,4.51,4.51,4.50
136.48,5.93,1.49,5.93,1.49,-1.51,-1.51,-1.57,4.43,4.43,4.45
137.84,5.90,1.50,5.90,1.50,-1.54,-1.55,-1.58,4.35,4.36,4.40
139.22,5.88,1.53,5.88,1.54,-1.58,-1.60,-1.59,4.30,4.30,4.35
140.61,5.88,1.59,5.88,1.59,-1.62,-1.64,-1.60,4.26,4.26,4.29
142.02,5.90,1.66,5.90,1.66,-1.67,-1.69,-1.61,4.22,4.22,4.23
143.44,5.91,1.73,5.91,1.74,-1.72,-1.73,-1.62,4.19,4.19,4.17
144.87,5.92,1.81,5.92,1.81,-1.78,-1.78,-1.63,4.15,4.14,4.11
146.32,5.91,1.86,5.91,1.86,-1.82,-1.82,-1.64,4.09,4.09,4.05
147.78,5.90,1.90,5.89,1.89,-1.87,-1.87,-1.65,4.03,4.02,4.00
149.26,5.86,1.91,5.86,1.91,-1.90,-1.91,-1.66,3.95,3.95,3.94
150.75,5.81,1.93,5.82,1.93,-1.93,-1.96,-1.67,3.88,3.88,3.89
152.26,5.77,1.94,5.78,1.94,-1.96,-2.00,-1.68,3.81,3.81,3.83
153.78,5.75,1.97,5.75,1.97,-1.99,-2.04,-1.69,3.76,3.76,3.78
155.32,5.73,2.01,5.73,2.01,-2.02,-2.08,-1.70,3.71,3.71,3.72
156.88,5.73,2.05,5.73,2.05,-2.06,-2.12,-1.72,3.67,3.66,3.67
158.44,5.73,2.10,5.73,2.10,-2.11,-2.16,-1.73,3.62,3.62,3.62
160.03,5.73,2.15,5.73,2.15,-2.15,-2.19,-1.74,3.58,3.58,3.58
161.63,5.74,2.20,5.74,2.21,-2.20,-2.23,-1.76,3.54,3.54,3.53
163.24,5.74,2.25,5.74,2.25,-2.24,-2.26,-1.78,3.50,3.50,3.49
164.88,5.73,2.29,5.72,2.29,-2.27,-2.29,-1.80,3.46,3.45,3.44
166.53,5.70,2.31,5.70,2.31,-2.30,-2.33,-1.82,3.40,3.40,3.39
168.19,5.67,2.33,5.67,2.33,-2.32,-2.35,-1.84,3.35,3.35,3.34
169.87,5.63,2.34,5.63,2.34,-2.34,-2.38,-1.86,3.29,3.29,3.29
171.57,5.59,2.35,5.59,2.35,-2.36,-2.41,-1.89,3.23,3.23,3.24
173.29,5.56,2.36,5.56,2.36,-2.38,-2.43,-1.91,3.18,3.18,3.20
175.02,5.54,2.38,5.54,2.39,-2.41,-2.45,-1.94,3.13,3.13,3.16
176.77,5.53,2.42,5.53,2.42,-2.44,-2.47,-1.97,3.09,3.09,3.11
178.54,5.53,2.47,5.53,2.47,-2.47,-2.49,-2.00,3.06,3.06,3.06
180.32,5.53,2.52,5.53,2.52,-2.51,-2.50,-2.03,3.03,3.02,3.01
182.13,5.52,2.56,5.52,2.56,-2.54,-2.52,-2.06,2.98,2.98,2.96
183.95,5.49,2.58,5.49,2.58,-2.56,-2.53,-2.10,2.93,2.93,2.91
185.79,5.45,2.59,5.45,2.59,-2.58,-2.55,-2.14,2.87,2.87,2.86
187.65,5.40,2.59,5.40,2.59,-2.59,-2.56,-2.17,2.81,2.81,2.81
189.52,5.35,2.59,5.35,2.59,-2.59,-2.57,-2.21,2.76,2.76,2.76
191.42,5.30,2.59,5.30,2.59,-2.59,-2.58,-2.26,2.72,2.72,2.72
193.33,5.25,2.58,5.25,2.58,-2.58,-2.59,-2.30,2.67,2.67,2.67
195.27,5.20,2.57,5.20,2.57,-2.58,-2.60,-2.34,2.63,2.63,2.63
197.22,5.15,2.57,5.15,2.57,-2.57,-2.60,-2.39,2.57,2.57,2.58
199.19,5.10,2.57,5.10,2.57,-2.58,-2.61,-2.43,2.52,2.52,2.53
201.18,5.05,2.58,5.05,2.58,-2.59,-2.62,-2.48,2.47,2.47,2.48
203.19,5.02,2.59,5.02,2.59,-2.60,-2.62,-2.53,2.42,2.42,2.43
205.23,5.00,2.61,5.00,2.61,-2.61,-2.63,-2.57,2.38,2.38,2.38
207.28,4.98,2.64,4.98,2.64,-2.63,-2.64,-2.62,2.35,2.35,2.34
209.35,4.96,2.66,4.96,2.66,-2.65,-2.65,-2.67,2.31,2.31,2.30
211.44,4.94,2.68,4.94,2.68,-2.67,-2.65,-2.72,2.27,2.27,2.26
213.56,4.92,2.69,4.92,2.69,-2.69,-2.66,-2.77,2.23,2.23,2.23
215.69,4.90,2.71,4.90,2.71,-2.71,-2.67,-2.81,2.19,2.19,2.19
217.85,4.88,2.73,4.88,2.73,-2.73,-2.67,-2.86,2.15,2.15,2.15
220.03,4.85,2.75,4.85,2.75,-2.75,-2.68,-2.90,2.10,2.10,2.10
222.23,4.82,2.77,4.82,2.77,-2.77,-2.69,-2.95,2.06,2.06,2.06
224.45,4.79,2.78,4.79,2.78,-2.78,-2.70,-2.99,2.01,2.01,2.01
226.70,4.76,2.80,4.76,2.80,-2.80,-2.70,-3.03,1.96,1.96,1.97
228.96,4.73,2.81,4.73,2.81,-2.82,-2.71,-3.07,1.92,1.92,1.92
231.25,4.70,2.83,4.71,2.83,-2.83,-2.72,-3.10,1.87,1.88,1.88
233.57,4.68,2.84,4.68,2.84,-2.84,-2.73,-3.14,1.84,1.84,1.83
235.90,4.65,2.86,4.64,2.85,-2.84,-2.74,-3.16,1.80,1.80,1.79
238.26,4.60,2.86,4.60,2.86,-2.84,-2.75,-3.19,1.76,1.76,1.75
240.64,4.56,2.85,4.56,2.85,-2.84,-2.76,-3.21,1.72,1.72,1.71
243.05,4.50,2.84,4.50,2.83,-2.83,-2.76,-3.23,1.67,1.67,1.67
245.48,4.44,2.82,4.44,2.82,-2.82,-2.77,-3.25,1.62,1.62,1.62
247.93,4.38,2.80,4.39,2.81,-2.81,-2.78,-3.26,1.57,1.57,1.58
250.41,4.33,2.80,4.34,2.80,-2.81,-2.79,-3.26,1.53,1.53,1.54
252.92,4.29,2.80,4.29,2.80,-2.81,-2.80,-3.27,1.49,1.49,1.49
255.45,4.26,2.80,4.26,2.80,-2.81,-2.81,-3.27,1.45,1.45,1.46
258.00,4.23,2.81,4.23,2.81,-2.82,-2.82,-3.26,1.41,1.41,1.42
260.58,4.21,2.82,4.21,2.82,-2.83,-2.83,-3.26,1.38,1.38,1.39
263.19,4.19,2.84,4.19,2.84,-2.84,-2.84,-3.24,1.35,1.35,1.35
265.82,4.17,2.85,4.17,2.86,-2.85,-2.85,-3.23,1.32,1.32,1.32
268.48,4.15,2.87,4.15,2.87,-2.86,-2.86,-3.21,1.29,1.29,1.28
271.16,4.12,2.88,4.12,2.88,-2.86,-2.87,-3.19,1.26,1.26,1.24
273.87,4.08,2.87,4.08,2.87,-2.86,-2.88,-3.17,1.22,1.22,1.21
276.61,4.04,2.86,4.04,2.87,-2.86,-2.89,-3.14,1.18,1.18,1.17
279.38,3.99,2.86,3.99,2.86,-2.85,-2.89,-3.11,1.14,1.14,1.14
282.17,3.95,2.85,3.95,2.85,-2.85,-2.90,-3.08,1.10,1.10,1.10
284.99,3.91,2.84,3.91,2.84,-2.85,-2.91,-3.05,1.06,1.06,1.07
287.84,3.87,2.84,3.87,2.83,-2.85,-2.92,-3.02,1.02,1.02,1.03
290.72,3.84,2.84,3.84,2.84,-2.86,-2.92,-2.99,0.97,0.98,1.00
293.63,3.82,2.86,3.82,2.86,-2.88,-2.93,-2.95,0.94,0.94,0.96
296.57,3.81,2.89,3.81,2.89,-2.90,-2.94,-2.92,0.91,0.91,0.92
299.53,3.81,2.92,3.80,2.92,-2.91,-2.94,-2.88,0.89,0.89,0.88
302.53,3.79,2.95,3.79,2.95,-2.92,-2.95,-2.85,0.87,0.87,0.85
305.55,3.77,2.96,3.77,2.96,-2.93,-2.95,-2.82,0.84,0.84,0.81
308.61,3.72,2.95,3.72,2.95,-2.93,-2.96,-2.78,0.80,0.80,0.77
311.69,3.67,2.93,3.67,2.93,-2.92,-2.96,-2.75,0.75,0.75,0.74
314.81,3.60,2.90,3.60,2.90,-2.90,-2.96,-2.72,0.70,0.70,0.70
317.96,3.54,2.87,3.54,2.87,-2.89,-2.97,-2.69,0.65,0.65,0.67
321.14,3.48,2.84,3.49,2.85,-2.87,-2.97,-2.66,0.62,0.62,0.64
324.35,3.45,2.83,3.45,2.84,-2.86,-2.97,-2.63,0.59,0.60,0.61
327.59,3.43,2.84,3.43,2.84,-2.85,-2.97,-2.61,0.58,0.58,0.58
330.87,3.41,2.85,3.40,2.85,-2.85,-2.97,-2.59,0.56,0.56,0.55
334.18,3.38,2.86,3.38,2.86,-2.85,-2.97,-2.56,0.53,0.52,0.52
337.52,3.35,2.87,3.35,2.87,-2.87,-2.97,-2.54,0.49,0.49,0.48
340.90,3.32,2.87,3.32,2.87,-2.88,-2.97,-2.52,0.44,0.45,0.45
344.30,3.30,2.88,3.30,2.89,-2.89,-2.96,-2.51,0.41,0.41,0.41
347.75,3.28,2.90,3.28,2.90,-2.90,-2.96,-2.49,0.38,0.38,0.38
351.23,3.26,2.92,3.26,2.92,-2.91,-2.96,-2.48,0.35,0.35,0.35
354.74,3.24,2.93,3.24,2.92,-2.92,-2.95,-2.47,0.32,0.32,0.31
358.28,3.21,2.92,3.21,2.92,-2.92,-2.95,-2.46,0.29,0.29,0.28
361.87,3.18,2.92,3.18,2.92,-2.93,-2.94,-2.45,0.25,0.25,0.26
365.49,3.15,2.92,3.15,2.92,-2.93,-2.93,-2.45,0.22,0.22,0.23
369.14,3.13,2.93,3.12,2.93,-2.93,-2.93,-2.45,0.20,0.19,0.20
372.83,3.10,2.93,3.10,2.93,-2.93,-2.92,-2.44,0.17,0.17,0.16
376.56,3.06,2.93,3.06,2.93,-2.92,-2.91,-2.45,0.14,0.14,0.13
380.33,3.02,2.92,3.02,2.92,-2.91,-2.90,-2.45,0.11,0.11,0.10
384.13,2.97,2.90,2.97,2.90,-2.90,-2.89,-2.45,0.07,0.07,0.07
