frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
66.67,10.77,1.74,10.77,1.74,-1.74,-1.79,-1.83,9.03,9.03,9.03
67.33,10.71,1.70,10.71,1.70,-1.71,-1.75,-1.79,9.00,9.00,9.01
68.01,10.65,1.67,10.66,1.67,-1.68,-1.72,-1.75,8.98,8.98,8.99
68.69,10.61,1.64,10.61,1.64,-1.65,-1.69,-1.71,8.96,8.96,8.96
69.37,10.56,1.62,10.56,1.62,-1.62,-1.66,-1.67,8.94,8.94,8.94
70.07,10.51,1.60,10.51,1.60,-1.60,-1.62,-1.63,8.91,8.91,8.91
70.77,10.46,1.58,10.46,1.58,-1.57,-1.59,-1.59,8.89,8.89,8.89
71.48,10.41,1.55,10.41,1.55,-1.55,-1.56,-1.54,8.86,8.86,8.86
72.19,10.36,1.52,10.36,1.52,-1.52,-1.52,-1.50,8.83,8.83,8.83
72.91,10.30,1.50,10.30,1.50,-1.50,-1.49,-1.45,8.81,8.81,8.81
73.64,10.25,1.47,10.25,1.47,-1.47,-1.46,-1.41,8.78,8.78,8.78
74.38,10.20,1.45,10.20,1.45,-1.45,-1.42,-1.36,8.75,8.75,8.75
75.12,10.14,1.42,10.14,1.42,-1.42,-1.39,-1.32,8.72,8.72,8.72
75.87,10.09,1.39,10.09,1.39,-1.39,-1.36,-1.27,8.69,8.69,8.70
76.63,10.03,1.36,10.03,1.36,-1.36,-1.32,-1.23,8.67,8.67,8.67
77.40,9.97,1.33,9.98,1.33,-1.34,-1.29,-1.18,8.64,8.64,8.64
78.17,9.92,1.31,9.92,1.31,-1.31,-1.26,-1.14,8.61,8.61,8.61
78.95,9.87,1.28,9.86,1.28,-1.28,-1.23,-1.09,8.59,8.59,8.59
79.74,9.81,1.25,9.81,1.25,-1.24,-1.19,-1.05,8.56,8.56,8.56
80.54,9.75,1.22,9.75,1.22,-1.21,-1.16,-1.00,8.53,8.53,8.53
81.35,9.68,1.18,9.68,1.18,-1.18,-1.13,-0.96,8.50,8.50,8.50
82.16,9.62,1.15,9.62,1.15,-1.15,-1.10,-0.92,8.47,8.47,8.47
82.98,9.55,1.11,9.55,1.11,-1.11,-1.07,-0.87,8.44,8.44,8.44
83.81,9.49,1.08,9.49,1.08,-1.08,-1.04,-0.83,8.41,8.41,8.41
84.65,9.43,1.05,9.43,1.05,-1.05,-1.01,-0.79,8.38,8.38,8.38
85.50,9.37,1.02,9.37,1.02,-1.03,-0.97,-0.74,8.34,8.34,8.35
86.35,9.31,0.99,9.31,0.99,-1.00,-0.94,-0.70,8.31,8.31,8.32
87.22,9.26,0.97,9.26,0.97,-0.98,-0.92,-0.66,8.28,8.28,8.28
88.09,9.20,0.95,9.21,0.96,-0.96,-0.89,-0.62,8.25,8.25,8.25
88.97,9.16,0.94,9.16,0.94,-0.93,-0.86,-0.58,8.23,8.23,8.22
89.86,9.11,0.92,9.11,0.92,-0.89,-0.83,-0.54,8.22,8.21,8.19
90.76,9.05,0.89,9.05,0.89,-0.86,-0.80,-0.50,8.19,8.19,8.15
91.66,8.97,0.85,8.97,0.85,-0.82,-0.77,-0.46,8.15,8.15,8.12
92.58,8.89,0.80,8.89,0.80,-0.80,-0.74,-0.42,8.09,8.09,8.09
93.51,8.81,0.75,8.81,0.75,-0.79,-0.72,-0.39,8.02,8.02,8.06
94.44,8.75,0.73,8.75,0.73,-0.79,-0.69,-0.35,7.96,7.96,8.02
95.39,8.72,0.73,8.72,0.74,-0.81,-0.66,-0.31,7.91,7.92,7.99
96.34,8.72,0.77,8.73,0.78,-0.83,-0.64,-0.27,7.89,7.90,7.95
97.30,8.76,0.85,8.77,0.85,-0.86,-0.61,-0.24,7.90,7.91,7.92
98.28,8.81,0.93,8.80,0.92,-0.88,-0.59,-0.20,7.93,7.92,7.88
99.26,8.82,0.97,8.81,0.96,-0.88,-0.56,-0.16,7.93,7.93,7.84
100.25,8.77,0.96,8.76,0.95,-0.87,-0.54,-0.13,7.91,7.89,7.81
101.25,8.66,0.88,8.65,0.88,-0.83,-0.51,-0.09,7.83,7.83,7.77
102.27,8.51,0.77,8.51,0.77,-0.76,-0.49,-0.06,7.74,7.75,7.74
103.29,8.35,0.65,8.35,0.65,-0.68,-0.46,-0.03,7.67,7.67,7.70
104.32,8.20,0.54,8.21,0.55,-0.59,-0.44,0.01,7.61,7.61,7.66
105.37,8.08,0.46,8.08,0.46,-0.50,-0.42,0.04,7.58,7.58,7.62
106.42,7.98,0.39,7.98,0.39,-0.43,-0.39,0.07,7.55,7.55,7.58
107.48,7.89,0.34,7.89,0.35,-0.36,-0.37,0.10,7.53,7.53,7.55
108.56,7.82,0.31,7.82,0.31,-0.32,-0.35,0.13,7.51,7.50,7.51
109.64,7.76,0.29,7.76,0.29,-0.28,-0.32,0.16,7.48,7.48,7.47
110.74,7.70,0.27,7.70,0.27,-0.26,-0.30,0.19,7.44,7.44,7.43
111.85,7.64,0.25,7.64,0.25,-0.23,-0.28,0.22,7.41,7.40,7.39
112.97,7.57,0.22,7.57,0.22,-0.21,-0.26,0.25,7.36,7.36,7.35
114.10,7.50,0.19,7.50,0.19,-0.19,-0.24,0.28,7.32,7.32,7.31
115.24,7.43,0.16,7.43,0.16,-0.16,-0.21,0.30,7.27,7.27,7.27
116.39,7.36,0.13,7.36,0.13,-0.13,-0.19,0.33,7.23,7.23,7.23
117.55,7.29,0.10,7.29,0.10,-0.11,-0.17,0.35,7.18,7.18,7.19
118.73,7.22,0.08,7.22,0.08,-0.08,-0.15,0.38,7.14,7.14,7.15
119.92,7.15,0.05,7.15,0.05,-0.05,-0.13,0.40,7.10,7.10,7.10
121.12,7.09,0.03,7.09,0.03,-0.03,-0.11,0.42,7.06,7.06,7.06
122.33,7.02,0.00,7.02,0.00,-0.00,-0.09,0.44,7.02,7.02,7.02
123.55,6.96,-0.02,6.96,-0.02,0.02,-0.07,0.45,6.98,6.98,6.98
124.79,6.89,-0.04,6.89,-0.04,0.04,-0.05,0.47,6.93,6.93,6.93
126.03,6.83,-0.06,6.83,-0.06,0.06,-0.03,0.49,6.89,6.89,6.89
127.29,6.77,-0.08,6.77,-0.08,0.08,-0.01,0.50,6.85,6.85,6.85
128.57,6.70,-0.10,6.70,-0.10,0.10,0.01,0.52,6.81,6.81,6.80
129.85,6.63,-0.13,6.63,-0.13,0.13,0.03,0.53,6.76,6.76,6.76
131.15,6.57,-0.15,6.57,-0.15,0.15,0.05,0.54,6.71,6.71,6.71
132.46,6.50,-0.17,6.50,-0.17,0.16,0.07,0.55,6.67,6.67,6.67
133.79,6.44,-0.19,6.44,-0.19,0.18,0.09,0.56,6.62,6.62,6.63
135.12,6.37,-0.20,6.38,-0.20,0.20,0.11,0.57,6.58,6.58,6.58
136.48,6.31,-0.22,6.31,-0.22,0.22,0.13,0.58,6.54,6.54,6.53
137.84,6.25,-0.24,6.25,-0.24,0.24,0.15,0.58,6.50,6.49,6.49
139.22,6.19,-0.26,6.19,-0.26,0.26,0.17,0.59,6.45,6.45,6.44
140.61,6.12,-0.28,6.12,-0.28,0.29,0.19,0.60,6.40,6.40,6.40
142.02,6.04,-0.31,6.04,-0.31,0.31,0.21,0.60,6.35,6.35,6.35
143.44,5.97,-0.34,5.97,-0.34,0.34,0.23,0.61,6.30,6.30,6.31
144.87,5.89,-0.36,5.89,-0.36,0.36,0.25,0.61,6.25,6.26,6.26
146.32,5.82,-0.39,5.82,-0.39,0.38,0.27,0.62,6.21,6.21,6.21
147.78,5.75,-0.41,5.76,-0.41,0.41,0.29,0.62,6.16,6.16,6.17
149.26,5.69,-0.43,5.69,-0.43,0.43,0.31,0.63,6.12,6.12,6.12
150.75,5.62,-0.45,5.62,-0.45,0.45,0.33,0.63,6.07,6.07,6.07
152.26,5.56,-0.46,5.56,-0.46,0.46,0.35,0.64,6.02,6.02,6.02
153.78,5.50,-0.48,5.50,-0.48,0.48,0.36,0.64,5.98,5.98,5.98
155.32,5.43,-0.50,5.43,-0.50,0.50,0.38,0.65,5.93,5.93,5.93
156.88,5.37,-0.51,5.37,-0.51,0.51,0.40,0.66,5.88,5.88,5.88
158.44,5.31,-0.52,5.31,-0.52,0.52,0.42,0.66,5.83,5.83,5.83
160.03,5.24,-0.54,5.24,-0.54,0.54,0.44,0.67,5.78,5.78,5.78
161.63,5.18,-0.55,5.18,-0.55,0.55,0.46,0.68,5.73,5.73,5.73
163.24,5.12,-0.56,5.12,-0.56,0.56,0.48,0.68,5.68,5.68,5.68
164.88,5.06,-0.57,5.06,-0.57,0.57,0.49,0.69,5.63,5.63,5.63
166.53,5.00,-0.58,5.00,-0.58,0.58,0.51,0.70,5.58,5.58,5.58
168.19,4.93,-0.59,4.93,-0.59,0.60,0.53,0.71,5.53,5.53,5.53
169.87,4.87,-0.61,4.87,-0.61,0.61,0.55,0.72,5.48,5.48,5.48
171.57,4.80,-0.62,4.80,-0.62,0.62,0.57,0.73,5.43,5.43,5.42
173.29,4.74,-0.64,4.74,-0.64,0.64,0.58,0.74,5.37,5.37,5.37
175.02,4.66,-0.66,4.67,-0.66,0.66,0.60,0.75,5.32,5.32,5.32
176.77,4.60,-0.68,4.60,-0.67,0.67,0.62,0.76,5.27,5.27,5.27
178.54,4.53,-0.69,4.53,-0.69,0.69,0.63,0.77,5.22,5.22,5.22
180.32,4.46,-0.71,4.46,-0.71,0.71,0.65,0.79,5.17,5.17,5.17
182.13,4.38,-0.73,4.38,-0.73,0.73,0.67,0.80,5.12,5.12,5.12
183.95,4.31,-0.76,4.31,-0.76,0.75,0.68,0.82,5.06,5.06,5.06
185.79,4.23,-0.78,4.23,-0.78,0.77,0.70,0.83,5.00,5.00,5.01
187.65,4.16,-0.80,4.16,-0.80,0.79,0.71,0.85,4.95,4.95,4.96
189.52,4.09,-0.81,4.09,-0.81,0.82,0.73,0.86,4.91,4.91,4.91
191.42,4.02,-0.83,4.02,-0.83,0.85,0.74,0.88,4.88,4.88,4.85
193.33,3.94,-0.85,3.94,-0.86,0.89,0.76,0.90,4.83,4.83,4.80
195.27,3.85,-0.90,3.84,-0.90,0.92,0.77,0.92,4.77,4.76,4.74
197.22,3.73,-0.96,3.73,-0.96,0.95,0.78,0.94,4.68,4.68,4.69
199.19,3.62,-1.01,3.63,-1.01,0.97,0.80,0.95,4.59,4.60,4.63
201.18,3.55,-1.03,3.55,-1.03,0.99,0.81,0.97,4.53,4.54,4.58
203.19,3.50,-1.03,3.50,-1.02,0.99,0.82,0.99,4.49,4.50,4.52
205.23,3.48,-0.99,3.47,-1.00,0.99,0.83,1.01,4.47,4.47,4.47
207.28,3.46,-0.96,3.45,-0.96,0.98,0.84,1.03,4.44,4.43,4.42
209.35,3.43,-0.93,3.42,-0.94,0.96,0.85,1.05,4.39,4.39,4.36
211.44,3.38,-0.92,3.38,-0.92,0.94,0.86,1.07,4.33,4.32,4.30
213.56,3.34,-0.91,3.34,-0.91,0.91,0.87,1.09,4.25,4.25,4.25
215.69,3.29,-0.90,3.29,-0.90,0.89,0.88,1.11,4.18,4.18,4.19
217.85,3.25,-0.88,3.25,-0.88,0.86,0.88,1.13,4.11,4.12,4.13
220.03,3.22,-0.86,3.22,-0.86,0.84,0.89,1.14,4.06,4.06,4.08
222.23,3.20,-0.82,3.20,-0.82,0.82,0.90,1.16,4.02,4.02,4.02
224.45,3.18,-0.79,3.18,-0.79,0.79,0.90,1.18,3.97,3.97,3.97
226.70,3.15,-0.76,3.15,-0.76,0.77,0.91,1.19,3.92,3.92,3.91
228.96,3.12,-0.73,3.12,-0.74,0.75,0.91,1.20,3.87,3.87,3.85
231.25,3.07,-0.72,3.07,-0.72,0.73,0.92,1.22,3.81,3.81,3.80
233.57,3.02,-0.71,3.02,-0.72,0.72,0.92,1.23,3.75,3.75,3.74
235.90,2.97,-0.72,2.97,-0.72,0.72,0.92,1.24,3.68,3.68,3.68
238.26,2.90,-0.72,2.90,-0.72,0.72,0.92,1.25,3.62,3.62,3.63
240.64,2.84,-0.73,2.84,-0.73,0.72,0.92,1.25,3.57,3.57,3.57
243.05,2.78,-0.74,2.78,-0.74,0.73,0.92,1.26,3.51,3.51,3.51
245.48,2.72,-0.74,2.72,-0.74,0.74,0.92,1.26,3.45,3.45,3.46
247.93,2.66,-0.75,2.66,-0.75,0.74,0.92,1.26,3.40,3.40,3.40
250.41,2.60,-0.75,2.60,-0.75,0.75,0.92,1.26,3.34,3.34,3.35
252.92,2.54,-0.75,2.54,-0.75,0.75,0.92,1.26,3.29,3.29,3.29
255.45,2.48,-0.75,2.48,-0.75,0.76,0.91,1.25,3.23,3.23,3.23
258.00,2.42,-0.76,2.42,-0.76,0.76,0.91,1.25,3.17,3.17,3.17
260.58,2.36,-0.76,2.36,-0.76,0.76,0.91,1.24,3.12,3.12,3.12
263.19,2.29,-0.76,2.30,-0.76,0.76,0.90,1.23,3.06,3.06,3.06
265.82,2.24,-0.77,2.24,-0.77,0.76,0.89,1.22,3.00,3.00,3.00
268.48,2.18,-0.77,2.18,-0.77,0.76,0.89,1.20,2.94,2.94,2.95
271.16,2.12,-0.76,2.12,-0.77,0.76,0.88,1.19,2.89,2.89,2.89
273.87,2.07,-0.76,2.07,-0.76,0.76,0.87,1.17,2.83,2.83,2.83
276.61,2.01,-0.76,2.01,-0.76,0.76,0.87,1.15,2.77,2.77,2.77
279.38,1.95,-0.76,1.95,-0.76,0.76,0.86,1.14,2.71,2.71,2.71
282.17,1.90,-0.75,1.90,-0.75,0.76,0.85,1.12,2.65,2.65,2.65
284.99,1.84,-0.75,1.84,-0.75,0.75,0.84,1.10,2.59,2.59,2.59
287.84,1.79,-0.75,1.79,-0.75,0.75,0.83,1.07,2.53,2.53,2.54
290.72,1.73,-0.74,1.73,-0.74,0.74,0.82,1.05,2.47,2.47,2.48
293.63,1.68,-0.74,1.68,-0.74,0.73,0.81,1.03,2.42,2.42,2.42
296.57,1.63,-0.73,1.63,-0.73,0.73,0.80,1.01,2.36,2.36,2.36
299.53,1.58,-0.72,1.58,-0.72,0.72,0.79,0.98,2.30,2.30,2.30
302.53,1.53,-0.71,1.53,-0.71,0.72,0.78,0.96,2.24,2.24,2.24
305.55,1.47,-0.71,1.47,-0.71,0.71,0.77,0.94,2.18,2.18,2.18
308.61,1.42,-0.71,1.42,-0.71,0.70,0.76,0.91,2.12,2.12,2.12
311.69,1.36,-0.70,1.36,-0.70,0.70,0.75,0.89,2.06,2.06,2.06
314.81,1.31,-0.70,1.31,-0.70,0.70,0.73,0.87,2.00,2.00,2.00
317.96,1.25,-0.70,1.25,-0.70,0.69,0.72,0.84,1.95,1.95,1.95
321.14,1.20,-0.69,1.20,-0.69,0.69,0.71,0.82,1.89,1.89,1.89
324.35,1.15,-0.69,1.15,-0.69,0.69,0.70,0.80,1.84,1.84,1.84
327.59,1.10,-0.69,1.10,-0.69,0.69,0.69,0.78,1.79,1.79,1.79
330.87,1.05,-0.69,1.05,-0.69,0.69,0.67,0.75,1.74,1.74,1.74
334.18,1.00,-0.69,1.00,-0.69,0.69,0.66,0.73,1.70,1.70,1.69
337.52,0.96,-0.69,0.96,-0.69,0.69,0.65,0.71,1.65,1.65,1.65
340.90,0.91,-0.70,0.91,-0.70,0.70,0.64,0.69,1.60,1.60,1.60
344.30,0.86,-0.70,0.86,-0.70,0.70,0.62,0.67,1.56,1.56,1.56
347.75,0.82,-0.70,0.82,-0.70,0.70,0.61,0.65,1.51,1.51,1.51
351.23,0.77,-0.70,0.77,-0.70,0.69,0.60,0.63,1.46,1.46,1.47
354.74,0.72,-0.69,0.72,-0.69,0.69,0.59,0.61,1.41,1.41,1.42
358.28,0.68,-0.69,0.68,-0.69,0.69,0.57,0.60,1.36,1.36,1.36
361.87,0.63,-0.68,0.63,-0.68,0.68,0.56,0.58,1.31,1.31,1.31
365.49,0.59,-0.67,0.59,-0.67,0.67,0.55,0.56,1.26,1.26,1.26
369.14,0.55,-0.66,0.55,-0.66,0.66,0.54,0.54,1.20,1.20,1.20
372.83,0.50,-0.65,0.50,-0.65,0.65,0.52,0.53,1.15,1.15,1.15
376.56,0.46,-0.63,0.46,-0.63,0.63,0.51,0.51,1.10,1.10,1.10
380.33,0.42,-0.62,0.42,-0.62,0.62,0.50,0.50,1.04,1.04,1.04
384.13,0.38,-0.61,0.38,-0.61,0.61,0.49,0.48,0.99,0.99,0.99
