frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
67.33,3.61,-2.95,3.61,-2.96,2.95,2.94,2.87,6.56,6.56,6.56
68.01,3.58,-2.92,3.57,-2.91,2.93,2.96,2.86,6.51,6.51,6.49
68.69,3.54,-2.88,3.54,-2.88,2.93,2.98,2.84,6.46,6.46,6.42
69.37,3.50,-2.86,3.50,-2.87,2.93,2.99,2.82,6.42,6.42,6.35
70.07,3.45,-2.90,3.45,-2.90,2.94,3.01,2.80,6.39,6.39,6.35
70.77,3.40,-2.95,3.40,-2.94,2.96,3.02,2.78,6.36,6.36,6.35
71.48,3.35,-3.00,3.35,-3.00,2.98,3.04,2.76,6.34,6.34,6.35
72.19,3.30,-3.05,3.30,-3.06,3.02,3.05,2.74,6.32,6.32,6.35
72.91,3.26,-3.09,3.26,-3.08,3.04,3.06,2.71,6.30,6.31,6.35
73.64,3.23,-3.11,3.23,-3.09,3.07,3.07,2.69,6.30,6.30,6.34
74.38,3.21,-3.06,3.21,-3.08,3.08,3.07,2.67,6.29,6.29,6.27
75.12,3.20,-3.06,3.20,-3.07,3.08,3.08,2.64,6.28,6.28,6.25
75.87,3.18,-3.07,3.18,-3.07,3.08,3.09,2.62,6.27,6.27,6.25
76.63,3.16,-3.09,3.16,-3.07,3.08,3.09,2.60,6.24,6.24,6.25
77.40,3.14,-3.05,3.14,-3.06,3.07,3.09,2.57,6.21,6.21,6.20
78.17,3.12,-3.04,3.12,-3.06,3.06,3.10,2.55,6.18,6.18,6.15
78.95,3.09,-3.06,3.09,-3.07,3.05,3.10,2.53,6.14,6.14,6.15
79.74,3.06,-3.09,3.06,-3.06,3.04,3.10,2.51,6.11,6.11,6.15
80.54,3.03,-3.06,3.03,-3.04,3.03,3.09,2.50,6.07,6.07,6.10
81.35,3.00,-2.96,3.00,-3.01,3.02,3.09,2.48,6.02,6.02,5.96
82.16,2.97,-2.98,2.97,-2.98,2.99,3.09,2.47,5.97,5.97,5.95
82.98,2.93,-2.99,2.93,-2.97,2.97,3.08,2.45,5.90,5.90,5.92
83.81,2.89,-2.96,2.89,-2.97,2.94,3.08,2.44,5.83,5.83,5.85
84.65,2.84,-2.95,2.84,-2.93,2.91,3.07,2.43,5.75,5.75,5.78
85.50,2.78,-2.89,2.78,-2.88,2.89,3.06,2.42,5.66,5.66,5.67
86.35,2.71,-2.83,2.71,-2.85,2.87,3.06,2.42,5.58,5.58,5.54
87.22,2.66,-2.82,2.66,-2.83,2.85,3.05,2.41,5.51,5.51,5.47
88.09,2.61,-2.84,2.61,-2.83,2.84,3.04,2.41,5.45,5.45,5.45
88.97,2.57,-2.86,2.57,-2.84,2.84,3.03,2.41,5.41,5.41,5.43
89.86,2.54,-2.82,2.54,-2.84,2.84,3.01,2.41,5.39,5.39,5.36
90.76,2.52,-2.84,2.52,-2.84,2.86,3.00,2.42,5.37,5.37,5.35
91.66,2.49,-2.87,2.49,-2.86,2.87,2.99,2.42,5.36,5.36,5.35
92.58,2.45,-2.90,2.45,-2.90,2.89,2.98,2.43,5.35,5.34,5.35
93.51,2.41,-2.94,2.42,-2.93,2.90,2.96,2.44,5.32,5.32,5.35
94.44,2.37,-2.95,2.37,-2.93,2.91,2.95,2.45,5.29,5.29,5.32
95.39,2.33,-2.92,2.33,-2.92,2.92,2.93,2.46,5.25,5.25,5.25
96.34,2.29,-2.89,2.29,-2.91,2.91,2.91,2.48,5.21,5.21,5.19
97.30,2.26,-2.90,2.26,-2.90,2.91,2.90,2.49,5.16,5.16,5.15
98.28,2.22,-2.92,2.22,-2.90,2.90,2.88,2.51,5.12,5.12,5.15
99.26,2.19,-2.89,2.19,-2.88,2.89,2.86,2.53,5.08,5.08,5.08
100.25,2.16,-2.85,2.16,-2.86,2.87,2.84,2.55,5.03,5.03,5.01
101.25,2.12,-2.83,2.12,-2.85,2.86,2.83,2.57,4.99,4.99,4.95
102.27,2.09,-2.86,2.09,-2.85,2.85,2.81,2.59,4.94,4.94,4.95
103.29,2.05,-2.87,2.05,-2.85,2.84,2.79,2.61,4.89,4.89,4.92
104.32,2.01,-2.82,2.01,-2.84,2.83,2.77,2.63,4.84,4.84,4.84
105.37,1.97,-2.81,1.97,-2.80,2.81,2.75,2.65,4.78,4.78,4.78
106.42,1.93,-2.78,1.93,-2.79,2.80,2.73,2.67,4.72,4.72,4.71
107.48,1.89,-2.77,1.89,-2.78,2.78,2.71,2.70,4.66,4.67,4.65
108.56,1.85,-2.81,1.85,-2.76,2.76,2.69,2.72,4.60,4.60,4.65
109.64,1.81,-2.72,1.81,-2.74,2.73,2.67,2.74,4.54,4.54,4.52
110.74,1.77,-2.69,1.77,-2.72,2.71,2.65,2.76,4.48,4.48,4.45
111.85,1.73,-2.73,1.73,-2.69,2.69,2.63,2.78,4.41,4.42,4.45
112.97,1.69,-2.66,1.69,-2.67,2.67,2.61,2.79,4.36,4.36,4.36
114.10,1.66,-2.64,1.66,-2.65,2.66,2.59,2.81,4.31,4.32,4.30
115.24,1.63,-2.62,1.63,-2.63,2.65,2.57,2.82,4.28,4.28,4.25
116.39,1.60,-2.65,1.60,-2.63,2.64,2.56,2.84,4.25,4.25,4.25
117.55,1.57,-2.63,1.57,-2.63,2.64,2.54,2.84,4.22,4.21,4.20
118.73,1.53,-2.62,1.53,-2.65,2.65,2.52,2.85,4.17,4.17,4.15
119.92,1.48,-2.67,1.48,-2.65,2.65,2.50,2.85,4.13,4.13,4.15
121.12,1.44,-2.66,1.44,-2.65,2.64,2.48,2.85,4.08,4.08,4.10
122.33,1.39,-2.64,1.39,-2.65,2.63,2.46,2.85,4.02,4.03,4.04
123.55,1.35,-2.62,1.35,-2.64,2.62,2.44,2.84,3.98,3.98,3.97
124.79,1.32,-2.63,1.32,-2.60,2.60,2.43,2.83,3.92,3.92,3.95
126.03,1.29,-2.56,1.29,-2.56,2.58,2.41,2.82,3.86,3.87,3.85
127.29,1.26,-2.49,1.26,-2.53,2.54,2.39,2.80,3.80,3.80,3.75
128.57,1.24,-2.51,1.24,-2.50,2.50,2.37,2.78,3.74,3.74,3.75
129.85,1.22,-2.49,1.22,-2.47,2.45,2.36,2.76,3.67,3.67,3.71
131.15,1.20,-2.44,1.20,-2.42,2.40,2.34,2.73,3.60,3.60,3.64
132.46,1.17,-2.33,1.17,-2.35,2.35,2.32,2.70,3.53,3.52,3.51
133.79,1.14,-2.27,1.14,-2.28,2.31,2.30,2.67,3.45,3.45,3.41
135.12,1.10,-2.24,1.10,-2.24,2.26,2.29,2.63,3.37,3.37,3.35
136.48,1.06,-2.22,1.06,-2.21,2.22,2.27,2.59,3.29,3.29,3.28
137.84,1.02,-2.19,1.02,-2.19,2.19,2.25,2.55,3.21,3.21,3.21
139.22,0.98,-2.16,0.98,-2.16,2.16,2.23,2.51,3.14,3.14,3.14
140.61,0.94,-2.13,0.94,-2.13,2.13,2.21,2.46,3.07,3.07,3.07
142.02,0.90,-2.10,0.90,-2.12,2.11,2.19,2.42,3.01,3.01,3.00
143.44,0.86,-2.09,0.86,-2.10,2.08,2.17,2.37,2.95,2.95,2.95
144.87,0.83,-2.12,0.83,-2.08,2.06,2.15,2.32,2.89,2.89,2.95
146.32,0.79,-2.03,0.79,-2.03,2.04,2.13,2.27,2.82,2.82,2.82
147.78,0.75,-1.96,0.75,-1.99,2.01,2.11,2.22,2.76,2.76,2.71
149.26,0.71,-1.94,0.71,-1.96,1.99,2.08,2.17,2.70,2.70,2.65
150.75,0.68,-1.97,0.68,-1.96,1.96,2.06,2.12,2.64,2.64,2.65
152.26,0.65,-1.96,0.65,-1.96,1.93,2.03,2.06,2.58,2.58,2.61
153.78,0.62,-1.94,0.62,-1.94,1.91,2.00,2.01,2.53,2.53,2.56
155.32,0.59,-1.89,0.59,-1.89,1.89,1.98,1.96,2.48,2.48,2.49
156.88,0.57,-1.84,0.57,-1.85,1.87,1.95,1.91,2.43,2.43,2.41
158.44,0.54,-1.82,0.54,-1.83,1.85,1.92,1.86,2.39,2.39,2.35
160.03,0.50,-1.85,0.50,-1.83,1.84,1.89,1.81,2.34,2.34,2.35
161.63,0.47,-1.83,0.47,-1.82,1.82,1.85,1.76,2.29,2.29,2.30
163.24,0.43,-1.81,0.43,-1.81,1.81,1.82,1.71,2.24,2.24,2.24
164.88,0.39,-1.77,0.39,-1.80,1.80,1.79,1.66,2.19,2.19,2.16
166.53,0.35,-1.81,0.35,-1.81,1.80,1.76,1.61,2.15,2.15,2.15
168.19,0.30,-1.84,0.30,-1.81,1.80,1.72,1.57,2.10,2.10,2.14
169.87,0.26,-1.80,0.26,-1.80,1.79,1.69,1.52,2.06,2.06,2.06
171.57,0.22,-1.75,0.22,-1.79,1.79,1.65,1.48,2.01,2.01,1.97
173.29,0.18,-1.77,0.18,-1.77,1.78,1.62,1.43,1.96,1.96,1.95
175.02,0.15,-1.80,0.15,-1.77,1.77,1.59,1.39,1.92,1.92,1.95
176.77,0.11,-1.75,0.11,-1.76,1.75,1.55,1.35,1.86,1.86,1.86
178.54,0.08,-1.72,0.08,-1.73,1.73,1.52,1.31,1.81,1.81,1.80
180.32,0.04,-1.70,0.04,-1.70,1.70,1.48,1.27,1.74,1.74,1.74
182.13,0.00,-1.68,0.00,-1.67,1.67,1.45,1.23,1.68,1.68,1.68
183.95,-0.03,-1.64,-0.03,-1.64,1.63,1.42,1.19,1.60,1.60,1.60
185.79,-0.06,-1.59,-0.06,-1.59,1.59,1.39,1.16,1.53,1.53,1.53
187.65,-0.09,-1.55,-0.08,-1.55,1.54,1.35,1.12,1.46,1.46,1.46
189.52,-0.10,-1.50,-0.10,-1.49,1.49,1.32,1.08,1.39,1.39,1.40
191.42,-0.10,-1.44,-0.10,-1.44,1.43,1.29,1.05,1.34,1.34,1.34
193.33,-0.09,-1.36,-0.09,-1.38,1.38,1.26,1.02,1.29,1.29,1.27
195.27,-0.07,-1.32,-0.07,-1.31,1.32,1.23,0.99,1.25,1.25,1.25
197.22,-0.04,-1.25,-0.04,-1.25,1.25,1.20,0.96,1.21,1.21,1.21
199.19,-0.01,-1.17,-0.02,-1.19,1.19,1.17,0.92,1.17,1.17,1.15
201.18,0.01,-1.15,0.01,-1.14,1.13,1.14,0.90,1.13,1.13,1.15
203.19,0.02,-1.09,0.02,-1.08,1.07,1.11,0.87,1.09,1.09,1.11
205.23,0.02,-1.02,0.02,-1.02,1.02,1.08,0.84,1.04,1.04,1.04
207.28,0.02,-0.96,0.02,-0.95,0.97,1.05,0.81,0.99,0.99,0.98
209.35,0.01,-0.90,0.01,-0.91,0.93,1.03,0.79,0.94,0.94,0.91
211.44,-0.01,-0.86,-0.01,-0.88,0.89,1.00,0.76,0.88,0.88,0.85
213.56,-0.03,-0.88,-0.03,-0.86,0.86,0.97,0.74,0.83,0.83,0.85
215.69,-0.06,-0.85,-0.06,-0.84,0.83,0.95,0.72,0.78,0.78,0.80
217.85,-0.08,-0.81,-0.08,-0.81,0.81,0.92,0.69,0.73,0.73,0.72
220.03,-0.11,-0.76,-0.11,-0.79,0.80,0.90,0.67,0.69,0.69,0.65
222.23,-0.14,-0.79,-0.14,-0.78,0.78,0.87,0.65,0.65,0.65,0.65
224.45,-0.17,-0.80,-0.17,-0.78,0.77,0.84,0.63,0.61,0.61,0.64
226.70,-0.19,-0.76,-0.19,-0.76,0.75,0.82,0.61,0.56,0.56,0.56
228.96,-0.22,-0.71,-0.22,-0.73,0.73,0.80,0.59,0.51,0.51,0.49
231.25,-0.25,-0.70,-0.25,-0.71,0.71,0.77,0.57,0.46,0.46,0.45
233.57,-0.28,-0.73,-0.28,-0.71,0.69,0.75,0.56,0.41,0.41,0.45
235.90,-0.30,-0.69,-0.30,-0.68,0.66,0.72,0.54,0.36,0.36,0.39
238.26,-0.33,-0.64,-0.33,-0.64,0.64,0.70,0.53,0.31,0.31,0.31
240.64,-0.35,-0.59,-0.35,-0.59,0.61,0.68,0.51,0.26,0.26,0.24
243.05,-0.37,-0.55,-0.37,-0.56,0.58,0.65,0.50,0.21,0.21,0.18
245.48,-0.40,-0.55,-0.40,-0.55,0.56,0.63,0.48,0.16,0.16,0.15
247.93,-0.43,-0.55,-0.43,-0.54,0.53,0.61,0.47,0.10,0.10,0.13
250.41,-0.45,-0.52,-0.45,-0.51,0.51,0.59,0.46,0.05,0.05,0.07
252.92,-0.48,-0.48,-0.48,-0.49,0.49,0.56,0.45,0.01,0.01,0.00
255.45,-0.50,-0.45,-0.50,-0.47,0.47,0.54,0.44,-0.03,-0.03,-0.05
258.00,-0.52,-0.47,-0.52,-0.45,0.46,0.52,0.43,-0.06,-0.06,-0.05
260.58,-0.54,-0.43,-0.54,-0.44,0.44,0.50,0.42,-0.10,-0.10,-0.11
263.19,-0.56,-0.41,-0.56,-0.43,0.42,0.47,0.41,-0.13,-0.13,-0.15
265.82,-0.58,-0.43,-0.58,-0.40,0.41,0.45,0.40,-0.17,-0.17,-0.15
268.48,-0.60,-0.39,-0.60,-0.40,0.40,0.43,0.39,-0.20,-0.20,-0.21
271.16,-0.62,-0.37,-0.62,-0.39,0.39,0.41,0.39,-0.23,-0.23,-0.25
273.87,-0.64,-0.39,-0.64,-0.36,0.37,0.39,0.38,-0.27,-0.27,-0.25
276.61,-0.66,-0.35,-0.66,-0.36,0.35,0.37,0.38,-0.31,-0.31,-0.31
279.38,-0.67,-0.33,-0.67,-0.34,0.33,0.34,0.37,-0.35,-0.35,-0.35
282.17,-0.69,-0.34,-0.69,-0.31,0.30,0.32,0.37,-0.39,-0.39,-0.35
284.99,-0.71,-0.29,-0.71,-0.28,0.28,0.30,0.36,-0.43,-0.43,-0.42
287.84,-0.73,-0.23,-0.73,-0.25,0.26,0.28,0.36,-0.47,-0.47,-0.49
290.72,-0.75,-0.20,-0.75,-0.22,0.24,0.26,0.35,-0.51,-0.51,-0.55
293.63,-0.77,-0.22,-0.77,-0.20,0.21,0.24,0.35,-0.56,-0.56,-0.55
296.57,-0.79,-0.18,-0.79,-0.19,0.19,0.22,0.35,-0.60,-0.60,-0.61
299.53,-0.81,-0.16,-0.81,-0.18,0.16,0.21,0.35,-0.65,-0.65,-0.65
302.53,-0.82,-0.18,-0.82,-0.15,0.13,0.19,0.35,-0.69,-0.69,-0.65
305.55,-0.84,-0.13,-0.84,-0.12,0.11,0.17,0.34,-0.73,-0.73,-0.71
308.61,-0.85,-0.07,-0.85,-0.08,0.08,0.15,0.34,-0.77,-0.77,-0.78
311.69,-0.87,-0.03,-0.87,-0.05,0.06,0.13,0.34,-0.81,-0.81,-0.84
314.81,-0.89,-0.04,-0.89,-0.02,0.04,0.12,0.34,-0.85,-0.85,-0.85
317.96,-0.90,-0.01,-0.90,-0.00,0.02,0.10,0.34,-0.89,-0.89,-0.89
321.14,-0.92,0.03,-0.92,0.01,-0.00,0.09,0.34,-0.92,-0.92,-0.95
324.35,-0.93,0.02,-0.93,0.01,-0.02,0.07,0.34,-0.95,-0.95,-0.95
327.59,-0.94,0.00,-0.94,0.02,-0.03,0.06,0.34,-0.98,-0.98,-0.95
330.87,-0.96,0.01,-0.96,0.02,-0.03,0.05,0.34,-0.99,-0.99,-0.97
334.18,-0.97,0.06,-0.97,0.04,-0.03,0.04,0.34,-1.01,-1.01,-1.03
337.52,-0.99,0.06,-0.99,0.05,-0.03,0.03,0.35,-1.02,-1.02,-1.05
340.90,-1.00,0.05,-1.00,0.05,-0.03,0.02,0.35,-1.03,-1.03,-1.05
344.30,-1.01,0.03,-1.02,0.03,-0.03,0.01,0.35,-1.05,-1.05,-1.05
347.75,-1.03,0.02,-1.03,0.01,-0.03,0.01,0.35,-1.06,-1.06,-1.05
351.23,-1.04,0.00,-1.04,0.00,-0.03,0.00,0.35,-1.08,-1.08,-1.05
354.74,-1.06,-0.01,-1.06,0.01,-0.03,-0.00,0.36,-1.09,-1.09,-1.05
358.28,-1.07,0.04,-1.07,0.03,-0.03,-0.01,0.36,-1.10,-1.10,-1.11
361.87,-1.09,0.06,-1.09,0.05,-0.03,-0.01,0.36,-1.12,-1.12,-1.15
365.49,-1.10,0.05,-1.10,0.05,-0.03,-0.01,0.36,-1.13,-1.13,-1.15
369.14,-1.11,0.04,-1.11,0.04,-0.03,-0.01,0.37,-1.14,-1.14,-1.15
372.83,-1.12,0.02,-1.12,0.02,-0.03,-0.00,0.37,-1.15,-1.15,-1.15
376.56,-1.14,0.01,-1.14,0.01,-0.02,0.00,0.37,-1.15,-1.15,-1.15
