frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
58.00,10.33,2.92,10.33,2.93,-2.93,-2.86,-3.05,7.40,7.40,7.42
58.58,10.30,2.84,10.30,2.84,-2.87,-2.85,-3.06,7.43,7.43,7.46
59.16,10.27,2.77,10.27,2.77,-2.80,-2.84,-3.07,7.47,7.47,7.50
59.76,10.24,2.71,10.24,2.71,-2.73,-2.83,-3.07,7.51,7.51,7.52
60.35,10.21,2.66,10.21,2.66,-2.67,-2.83,-3.08,7.54,7.54,7.55
60.96,10.18,2.61,10.19,2.61,-2.62,-2.82,-3.08,7.57,7.57,7.57
61.57,10.16,2.57,10.16,2.58,-2.58,-2.81,-3.08,7.58,7.58,7.58
62.18,10.13,2.55,10.13,2.55,-2.56,-2.80,-3.08,7.57,7.57,7.57
62.80,10.09,2.54,10.09,2.53,-2.54,-2.79,-3.07,7.56,7.56,7.56
63.43,10.06,2.52,10.06,2.52,-2.52,-2.78,-3.06,7.54,7.54,7.54
64.07,10.02,2.50,10.02,2.51,-2.51,-2.77,-3.05,7.51,7.51,7.52
64.71,9.99,2.51,9.99,2.51,-2.50,-2.76,-3.04,7.49,7.49,7.48
65.35,9.95,2.51,9.95,2.50,-2.49,-2.76,-3.02,7.46,7.46,7.45
66.01,9.92,2.50,9.92,2.50,-2.49,-2.75,-3.00,7.43,7.43,7.42
66.67,9.88,2.48,9.88,2.49,-2.48,-2.74,-2.98,7.40,7.40,7.40
67.33,9.84,2.47,9.84,2.48,-2.48,-2.72,-2.95,7.36,7.36,7.37
68.01,9.80,2.47,9.80,2.47,-2.48,-2.71,-2.93,7.33,7.33,7.33
68.69,9.76,2.47,9.76,2.47,-2.47,-2.70,-2.90,7.29,7.29,7.30
69.37,9.73,2.47,9.73,2.47,-2.47,-2.69,-2.87,7.25,7.25,7.26
70.07,9.69,2.47,9.69,2.47,-2.47,-2.68,-2.84,7.22,7.22,7.22
70.77,9.65,2.47,9.65,2.47,-2.47,-2.67,-2.80,7.18,7.18,7.18
71.48,9.61,2.47,9.61,2.48,-2.47,-2.66,-2.77,7.14,7.14,7.14
72.19,9.57,2.48,9.57,2.48,-2.47,-2.65,-2.74,7.10,7.10,7.09
72.91,9.53,2.47,9.53,2.47,-2.46,-2.64,-2.70,7.06,7.06,7.05
73.64,9.48,2.46,9.48,2.46,-2.46,-2.63,-2.67,7.02,7.02,7.01
74.38,9.43,2.45,9.43,2.45,-2.46,-2.61,-2.63,6.97,6.97,6.98
75.12,9.38,2.44,9.38,2.44,-2.45,-2.60,-2.60,6.93,6.93,6.94
75.87,9.34,2.44,9.34,2.44,-2.45,-2.59,-2.56,6.89,6.89,6.89
76.63,9.29,2.44,9.29,2.44,-2.45,-2.58,-2.53,6.84,6.84,6.85
77.40,9.25,2.45,9.25,2.45,-2.45,-2.57,-2.50,6.80,6.80,6.80
78.17,9.20,2.45,9.20,2.45,-2.44,-2.55,-2.46,6.76,6.76,6.76
78.95,9.16,2.45,9.16,2.45,-2.44,-2.54,-2.43,6.71,6.71,6.71
79.74,9.11,2.45,9.11,2.45,-2.44,-2.53,-2.40,6.67,6.67,6.66
80.54,9.07,2.44,9.07,2.44,-2.44,-2.52,-2.37,6.62,6.62,6.63
81.35,9.02,2.43,9.02,2.44,-2.44,-2.50,-2.35,6.58,6.58,6.59
82.16,8.97,2.44,8.97,2.43,-2.43,-2.49,-2.32,6.54,6.54,6.53
82.98,8.92,2.43,8.92,2.43,-2.42,-2.48,-2.30,6.50,6.50,6.49
83.81,8.87,2.41,8.87,2.42,-2.41,-2.47,-2.27,6.46,6.46,6.46
84.65,8.82,2.41,8.82,2.40,-2.40,-2.45,-2.25,6.42,6.42,6.42
85.50,8.78,2.39,8.78,2.39,-2.39,-2.44,-2.23,6.38,6.38,6.39
86.35,8.73,2.37,8.74,2.38,-2.38,-2.43,-2.21,6.35,6.35,6.36
87.22,8.70,2.37,8.70,2.37,-2.37,-2.41,-2.20,6.33,6.33,6.33
88.09,8.66,2.35,8.66,2.36,-2.35,-2.40,-2.18,6.31,6.31,6.30
88.97,8.62,2.34,8.62,2.34,-2.33,-2.39,-2.17,6.28,6.28,6.28
89.86,8.58,2.33,8.58,2.32,-2.32,-2.38,-2.16,6.26,6.26,6.25
90.76,8.53,2.30,8.53,2.30,-2.30,-2.36,-2.15,6.23,6.23,6.23
91.66,8.48,2.28,8.48,2.28,-2.28,-2.35,-2.14,6.20,6.20,6.20
92.58,8.42,2.27,8.42,2.26,-2.27,-2.34,-2.13,6.15,6.15,6.15
93.51,8.36,2.24,8.36,2.24,-2.25,-2.32,-2.12,6.11,6.11,6.12
94.44,8.31,2.23,8.31,2.23,-2.24,-2.31,-2.12,6.06,6.06,6.08
95.39,8.25,2.23,8.25,2.23,-2.23,-2.30,-2.12,6.02,6.02,6.03
96.34,8.20,2.24,8.20,2.23,-2.23,-2.28,-2.12,5.98,5.98,5.97
97.30,8.16,2.23,8.16,2.23,-2.22,-2.27,-2.12,5.93,5.93,5.93
98.28,8.12,2.23,8.12,2.23,-2.22,-2.26,-2.12,5.89,5.89,5.88
99.26,8.07,2.23,8.07,2.23,-2.22,-2.24,-2.12,5.85,5.85,5.85
100.25,8.02,2.22,8.02,2.22,-2.23,-2.23,-2.13,5.80,5.80,5.81
101.25,7.97,2.23,7.96,2.22,-2.23,-2.22,-2.13,5.74,5.74,5.74
102.27,7.90,2.21,7.90,2.22,-2.23,-2.20,-2.14,5.67,5.68,5.69
103.29,7.84,2.21,7.84,2.23,-2.22,-2.19,-2.15,5.62,5.62,5.63
104.32,7.77,2.24,7.77,2.23,-2.21,-2.18,-2.15,5.57,5.57,5.53
105.37,7.71,2.22,7.71,2.21,-2.19,-2.16,-2.16,5.52,5.52,5.49
106.42,7.65,2.19,7.65,2.20,-2.17,-2.15,-2.17,5.48,5.48,5.46
107.48,7.60,2.15,7.60,2.18,-2.16,-2.14,-2.18,5.43,5.43,5.45
108.56,7.54,2.18,7.54,2.13,-2.16,-2.13,-2.19,5.38,5.38,5.36
109.64,7.48,2.12,7.48,2.10,-2.17,-2.11,-2.19,5.32,5.32,5.37
110.74,7.43,2.02,7.43,2.11,-2.17,-2.10,-2.20,5.26,5.26,5.40
111.85,7.37,2.18,7.37,2.15,-2.17,-2.09,-2.21,5.20,5.20,5.19
112.97,7.31,2.25,7.31,2.22,-2.18,-2.08,-2.21,5.13,5.13,5.06
114.10,7.25,2.27,7.25,2.25,-2.18,-2.07,-2.22,5.06,5.06,4.98
115.24,7.19,2.20,7.19,2.22,-2.18,-2.06,-2.22,5.01,5.01,4.99
116.39,7.13,2.16,7.13,2.16,-2.17,-2.06,-2.23,4.96,4.96,4.97
117.55,7.08,2.11,7.08,2.13,-2.14,-2.05,-2.23,4.94,4.94,4.96
118.73,7.02,2.10,7.02,2.12,-2.09,-2.05,-2.23,4.93,4.93,4.92
119.92,6.97,2.12,6.97,2.07,-2.04,-2.05,-2.22,4.93,4.93,4.85
121.12,6.92,2.03,6.92,2.00,-2.00,-2.05,-2.22,4.92,4.92,4.89
122.33,6.86,1.86,6.86,1.93,-1.96,-2.05,-2.21,4.90,4.90,5.00
123.55,6.80,1.88,6.80,1.87,-1.94,-2.06,-2.21,4.85,4.85,4.92
124.79,6.73,1.89,6.73,1.89,-1.94,-2.06,-2.19,4.80,4.80,4.85
126.03,6.66,1.94,6.66,1.94,-1.93,-2.07,-2.18,4.73,4.73,4.72
127.29,6.60,1.98,6.60,1.97,-1.94,-2.08,-2.17,4.65,4.66,4.62
128.57,6.54,2.01,6.54,2.00,-1.97,-2.09,-2.15,4.57,4.57,4.53
129.85,6.48,2.02,6.48,2.02,-2.00,-2.10,-2.13,4.48,4.48,4.46
131.15,6.43,2.03,6.43,2.04,-2.03,-2.11,-2.11,4.39,4.39,4.40
132.46,6.37,2.06,6.37,2.06,-2.07,-2.12,-2.09,4.31,4.31,4.31
133.79,6.32,2.10,6.32,2.09,-2.10,-2.13,-2.06,4.22,4.22,4.22
135.12,6.26,2.12,6.26,2.13,-2.13,-2.13,-2.04,4.13,4.13,4.14
136.48,6.21,2.16,6.21,2.17,-2.17,-2.13,-2.01,4.03,4.03,4.04
137.84,6.15,2.23,6.15,2.22,-2.22,-2.13,-1.98,3.92,3.92,3.91
139.22,6.08,2.27,6.08,2.27,-2.29,-2.13,-1.95,3.80,3.80,3.81
140.61,6.02,2.32,6.02,2.33,-2.36,-2.12,-1.92,3.67,3.67,3.70
142.02,5.96,2.38,5.96,2.38,-2.43,-2.11,-1.88,3.53,3.53,3.57
143.44,5.89,2.45,5.89,2.45,-2.49,-2.09,-1.85,3.40,3.40,3.44
144.87,5.83,2.51,5.83,2.52,-2.53,-2.06,-1.82,3.30,3.30,3.31
146.32,5.77,2.56,5.77,2.56,-2.53,-2.03,-1.78,3.24,3.24,3.21
147.78,5.71,2.57,5.71,2.56,-2.48,-1.99,-1.75,3.23,3.23,3.13
149.26,5.65,2.50,5.65,2.49,-2.38,-1.93,-1.71,3.27,3.27,3.15
150.75,5.60,2.35,5.60,2.34,-2.23,-1.87,-1.68,3.37,3.37,3.25
152.26,5.55,2.12,5.55,2.11,-2.04,-1.79,-1.64,3.52,3.52,3.43
153.78,5.51,1.83,5.51,1.83,-1.82,-1.71,-1.61,3.69,3.69,3.68
155.32,5.46,1.54,5.46,1.54,-1.59,-1.61,-1.57,3.87,3.87,3.93
156.88,5.42,1.26,5.41,1.28,-1.38,-1.50,-1.54,4.03,4.03,4.16
158.44,5.36,1.08,5.36,1.09,-1.20,-1.37,-1.51,4.17,4.17,4.29
160.03,5.31,0.97,5.31,0.97,-1.06,-1.24,-1.47,4.26,4.26,4.34
161.63,5.26,0.93,5.26,0.92,-0.96,-1.11,-1.44,4.30,4.30,4.34
163.24,5.22,0.91,5.22,0.91,-0.91,-0.98,-1.41,4.31,4.31,4.31
164.88,5.17,0.93,5.17,0.93,-0.89,-0.87,-1.38,4.28,4.28,4.25
166.53,5.12,0.96,5.12,0.94,-0.91,-0.77,-1.35,4.22,4.22,4.16
168.19,5.07,0.97,5.07,0.96,-0.93,-0.73,-1.32,4.14,4.14,4.10
169.87,5.02,0.95,5.02,0.97,-0.96,-0.70,-1.29,4.06,4.06,4.07
171.57,4.96,0.98,4.96,0.98,-0.99,-0.73,-1.26,3.98,3.98,3.98
173.29,4.91,1.01,4.91,1.00,-1.01,-0.76,-1.24,3.90,3.90,3.90
175.02,4.85,1.03,4.85,1.02,-1.02,-0.82,-1.21,3.84,3.84,3.83
176.77,4.80,1.03,4.80,1.04,-1.03,-0.88,-1.19,3.77,3.77,3.76
178.54,4.74,1.04,4.74,1.04,-1.03,-0.95,-1.16,3.71,3.71,3.70
180.32,4.69,1.05,4.69,1.04,-1.03,-1.01,-1.14,3.66,3.65,3.64
182.13,4.63,1.02,4.63,1.04,-1.03,-1.05,-1.12,3.59,3.59,3.60
183.95,4.56,1.03,4.56,1.02,-1.03,-1.10,-1.10,3.53,3.53,3.53
185.79,4.50,1.03,4.50,1.01,-1.03,-1.12,-1.08,3.47,3.47,3.48
187.65,4.44,0.98,4.44,1.01,-1.03,-1.15,-1.06,3.41,3.41,3.46
189.52,4.38,1.03,4.38,1.02,-1.03,-1.16,-1.04,3.35,3.35,3.36
191.42,4.32,1.05,4.32,1.04,-1.02,-1.17,-1.02,3.30,3.30,3.27
193.33,4.26,1.05,4.26,1.05,-1.02,-1.17,-1.00,3.24,3.24,3.21
195.27,4.20,1.03,4.20,1.03,-1.01,-1.16,-0.99,3.19,3.18,3.17
197.22,4.14,1.00,4.14,1.00,-1.01,-1.15,-0.97,3.13,3.13,3.13
199.19,4.07,0.98,4.07,0.99,-1.00,-1.14,-0.96,3.07,3.07,3.09
201.18,4.01,0.98,4.01,0.98,-0.99,-1.12,-0.94,3.02,3.02,3.03
203.19,3.95,0.99,3.95,0.98,-0.99,-1.11,-0.93,2.96,2.96,2.96
205.23,3.89,0.98,3.89,0.97,-0.98,-1.08,-0.92,2.91,2.91,2.92
207.28,3.84,0.96,3.84,0.96,-0.97,-1.06,-0.90,2.87,2.87,2.88
209.35,3.78,0.95,3.78,0.95,-0.95,-1.04,-0.89,2.83,2.83,2.83
211.44,3.72,0.94,3.72,0.95,-0.92,-1.02,-0.88,2.80,2.80,2.78
213.56,3.67,0.95,3.67,0.98,-0.90,-0.99,-0.87,2.77,2.77,2.71
215.69,3.61,0.95,3.61,0.91,-0.88,-0.97,-0.86,2.73,2.73,2.66
217.85,3.55,0.94,3.55,0.82,-0.86,-0.94,-0.84,2.69,2.69,2.61
220.03,3.49,0.57,3.49,0.76,-0.84,-0.91,-0.83,2.65,2.65,2.92
222.23,3.43,0.74,3.43,0.75,-0.82,-0.89,-0.82,2.60,2.60,2.68
224.45,3.36,0.88,3.36,0.79,-0.81,-0.86,-0.81,2.56,2.56,2.48
226.70,3.30,0.87,3.30,0.87,-0.79,-0.83,-0.80,2.51,2.51,2.43
228.96,3.24,0.84,3.24,0.85,-0.78,-0.81,-0.78,2.46,2.46,2.41
231.25,3.18,0.79,3.18,0.80,-0.78,-0.78,-0.77,2.40,2.40,2.39
233.57,3.12,0.76,3.12,0.76,-0.78,-0.75,-0.76,2.34,2.34,2.37
235.90,3.06,0.75,3.06,0.74,-0.78,-0.73,-0.75,2.29,2.29,2.32
238.26,3.00,0.73,3.00,0.74,-0.76,-0.70,-0.73,2.24,2.24,2.27
240.64,2.94,0.73,2.94,0.74,-0.74,-0.68,-0.72,2.20,2.20,2.22
243.05,2.88,0.75,2.88,0.73,-0.72,-0.65,-0.70,2.16,2.16,2.14
245.48,2.82,0.72,2.82,0.72,-0.71,-0.62,-0.69,2.12,2.12,2.10
247.93,2.76,0.70,2.76,0.70,-0.69,-0.60,-0.67,2.07,2.07,2.07
250.41,2.71,0.68,2.71,0.68,-0.68,-0.57,-0.65,2.03,2.03,2.03
252.92,2.65,0.66,2.65,0.66,-0.66,-0.55,-0.64,1.99,1.99,1.99
255.45,2.60,0.64,2.60,0.64,-0.64,-0.52,-0.62,1.96,1.96,1.96
258.00,2.54,0.61,2.54,0.61,-0.61,-0.50,-0.60,1.93,1.93,1.93
260.58,2.49,0.59,2.49,0.59,-0.59,-0.48,-0.58,1.90,1.90,1.90
263.19,2.44,0.57,2.44,0.57,-0.57,-0.45,-0.56,1.86,1.86,1.87
265.82,2.38,0.55,2.38,0.55,-0.55,-0.43,-0.53,1.83,1.83,1.83
268.48,2.33,0.52,2.33,0.53,-0.53,-0.40,-0.51,1.80,1.80,1.82
271.16,2.28,0.52,2.28,0.51,-0.51,-0.38,-0.49,1.77,1.77,1.77
273.87,2.23,0.50,2.23,0.50,-0.49,-0.36,-0.47,1.74,1.74,1.73
276.61,2.18,0.48,2.18,0.48,-0.47,-0.33,-0.44,1.71,1.71,1.70
279.38,2.13,0.46,2.13,0.46,-0.45,-0.31,-0.42,1.68,1.68,1.67
282.17,2.08,0.43,2.08,0.43,-0.43,-0.29,-0.39,1.65,1.65,1.65
284.99,2.03,0.39,2.03,0.40,-0.40,-0.26,-0.36,1.62,1.62,1.64
287.84,1.98,0.37,1.98,0.37,-0.38,-0.24,-0.34,1.60,1.60,1.61
290.72,1.92,0.35,1.92,0.35,-0.35,-0.22,-0.31,1.57,1.57,1.57
293.63,1.87,0.34,1.87,0.32,-0.32,-0.20,-0.28,1.54,1.55,1.53
296.57,1.81,0.30,1.81,0.29,-0.29,-0.17,-0.26,1.52,1.52,1.51
299.53,1.76,0.24,1.76,0.26,-0.26,-0.15,-0.23,1.50,1.50,1.52
302.53,1.70,0.23,1.70,0.23,-0.23,-0.13,-0.20,1.47,1.47,1.47
305.55,1.65,0.22,1.65,0.20,-0.20,-0.11,-0.17,1.45,1.45,1.43
308.61,1.59,0.17,1.59,0.17,-0.16,-0.09,-0.14,1.43,1.43,1.42
311.69,1.54,0.12,1.54,0.13,-0.13,-0.06,-0.11,1.41,1.41,1.42
314.81,1.49,0.09,1.49,0.09,-0.10,-0.04,-0.08,1.38,1.38,1.40
317.96,1.44,0.07,1.44,0.07,-0.08,-0.02,-0.05,1.36,1.36,1.36
321.14,1.39,0.05,1.39,0.05,-0.05,0.00,-0.02,1.34,1.34,1.34
324.35,1.35,0.02,1.35,0.03,-0.02,0.03,0.01,1.32,1.32,1.33
327.59,1.30,0.00,1.30,0.00,0.01,0.05,0.04,1.31,1.31,1.30
330.87,1.26,-0.02,1.26,-0.03,0.03,0.07,0.07,1.29,1.29,1.28
334.18,1.22,-0.06,1.22,-0.05,0.06,0.09,0.10,1.27,1.27,1.28
337.52,1.17,-0.09,1.17,-0.09,0.08,0.12,0.13,1.25,1.25,1.26
340.90,1.13,-0.11,1.13,-0.12,0.11,0.14,0.16,1.24,1.24,1.24
344.30,1.08,-0.15,1.08,-0.14,0.14,0.16,0.19,1.22,1.22,1.23
347.75,1.04,-0.17,1.04,-0.17,0.17,0.19,0.23,1.21,1.21,1.21
351.23,0.99,-0.20,0.99,-0.20,0.20,0.21,0.26,1.20,1.20,1.19
354.74,0.94,-0.23,0.94,-0.23,0.24,0.23,0.29,1.18,1.18,1.17
358.28,0.89,-0.27,0.89,-0.27,0.27,0.26,0.32,1.17,1.17,1.16
361.87,0.85,-0.31,0.85,-0.31,0.31,0.28,0.36,1.16,1.16,1.16
365.49,0.80,-0.36,0.80,-0.36,0.35,0.30,0.39,1.15,1.15,1.16
369.14,0.75,-0.40,0.75,-0.39,0.38,0.33,0.42,1.14,1.14,1.15
372.83,0.71,-0.42,0.71,-0.42,0.42,0.35,0.46,1.13,1.13,1.13
