frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
34.57,9.26,-2.73,9.28,-2.71,2.59,2.34,2.92,11.85,11.87,11.99
34.92,9.34,-2.66,9.33,-2.66,2.62,2.30,2.87,11.96,11.95,12.00
35.27,9.43,-2.56,9.42,-2.57,2.59,2.27,2.83,12.03,12.01,11.99
35.62,9.52,-2.46,9.51,-2.47,2.51,2.23,2.78,12.03,12.02,11.98
35.97,9.58,-2.38,9.59,-2.38,2.39,2.19,2.72,11.98,11.98,11.96
36.33,9.66,-2.27,9.67,-2.27,2.25,2.16,2.67,11.91,11.92,11.94
36.70,9.77,-2.14,9.78,-2.13,2.10,2.12,2.61,11.87,11.89,11.91
37.06,9.92,-1.98,9.92,-1.97,1.96,2.08,2.56,11.88,11.89,11.89
37.43,10.08,-1.80,10.07,-1.81,1.84,2.04,2.50,11.92,11.91,11.88
37.81,10.20,-1.67,10.20,-1.67,1.72,2.01,2.44,11.92,11.92,11.87
38.19,10.31,-1.55,10.29,-1.57,1.62,1.97,2.38,11.92,11.91,11.86
38.57,10.33,-1.51,10.33,-1.51,1.52,1.93,2.32,11.85,11.85,11.84
38.95,10.34,-1.48,10.35,-1.47,1.45,1.90,2.26,11.79,11.80,11.82
39.34,10.35,-1.45,10.35,-1.45,1.40,1.86,2.20,11.75,11.75,11.80
39.74,10.37,-1.41,10.37,-1.41,1.38,1.82,2.14,11.75,11.75,11.78
40.14,10.39,-1.38,10.39,-1.37,1.39,1.79,2.09,11.78,11.78,11.77
40.54,10.40,-1.36,10.39,-1.37,1.42,1.75,2.03,11.82,11.81,11.76
40.94,10.35,-1.40,10.35,-1.40,1.47,1.72,1.97,11.82,11.82,11.75
41.35,10.26,-1.48,10.25,-1.49,1.55,1.69,1.92,11.80,11.80,11.74
41.76,10.12,-1.61,10.11,-1.61,1.63,1.66,1.86,11.75,11.74,11.72
42.18,9.96,-1.74,9.96,-1.74,1.72,1.62,1.81,11.68,11.68,11.70
42.60,9.81,-1.86,9.81,-1.86,1.81,1.59,1.75,11.62,11.62,11.67
43.03,9.70,-1.94,9.71,-1.94,1.88,1.56,1.70,11.58,11.59,11.65
43.46,9.66,-1.97,9.66,-1.97,1.92,1.54,1.65,11.58,11.58,11.63
43.90,9.65,-1.96,9.65,-1.97,1.93,1.51,1.60,11.58,11.58,11.62
44.33,9.68,-1.93,9.68,-1.92,1.90,1.48,1.55,11.58,11.58,11.61
44.78,9.73,-1.86,9.73,-1.86,1.85,1.45,1.50,11.58,11.57,11.58
45.23,9.79,-1.77,9.79,-1.77,1.77,1.43,1.46,11.56,11.56,11.56
45.68,9.85,-1.67,9.85,-1.67,1.69,1.40,1.41,11.54,11.54,11.52
46.13,9.91,-1.58,9.91,-1.59,1.61,1.38,1.37,11.53,11.52,11.49
46.60,9.96,-1.51,9.96,-1.51,1.54,1.36,1.33,11.51,11.51,11.48
47.06,10.00,-1.46,10.00,-1.46,1.49,1.34,1.29,11.48,11.48,11.46
47.53,10.02,-1.42,10.02,-1.42,1.44,1.32,1.25,11.46,11.46,11.45
48.01,10.02,-1.40,10.02,-1.40,1.41,1.30,1.21,11.43,11.43,11.42
48.49,10.01,-1.39,10.01,-1.39,1.39,1.28,1.17,11.40,11.40,11.40
48.97,9.99,-1.38,9.99,-1.38,1.38,1.26,1.13,11.36,11.36,11.37
49.46,9.96,-1.38,9.97,-1.38,1.37,1.24,1.10,11.33,11.33,11.35
49.96,9.95,-1.38,9.95,-1.37,1.36,1.23,1.06,11.31,11.31,11.33
50.46,9.94,-1.36,9.94,-1.36,1.35,1.21,1.03,11.29,11.29,11.30
50.96,9.94,-1.33,9.94,-1.33,1.33,1.20,1.00,11.28,11.28,11.28
51.47,9.94,-1.31,9.94,-1.31,1.32,1.19,0.97,11.26,11.25,11.25
51.99,9.93,-1.29,9.93,-1.29,1.30,1.17,0.94,11.23,11.23,11.22
52.51,9.92,-1.28,9.92,-1.28,1.27,1.16,0.91,11.19,11.19,11.20
53.03,9.91,-1.26,9.92,-1.26,1.25,1.15,0.89,11.16,11.16,11.17
53.56,9.91,-1.23,9.91,-1.23,1.22,1.14,0.86,11.13,11.13,11.14
54.10,9.91,-1.20,9.91,-1.20,1.19,1.13,0.84,11.11,11.11,11.11
54.64,9.92,-1.17,9.92,-1.17,1.17,1.13,0.82,11.09,11.09,11.08
55.18,9.92,-1.14,9.92,-1.14,1.15,1.12,0.80,11.08,11.07,11.06
55.74,9.91,-1.13,9.91,-1.13,1.14,1.11,0.78,11.05,11.05,11.04
56.29,9.89,-1.12,9.89,-1.12,1.13,1.11,0.77,11.02,11.02,11.01
56.86,9.86,-1.12,9.86,-1.12,1.13,1.10,0.75,10.99,10.99,10.98
57.42,9.82,-1.13,9.82,-1.13,1.14,1.10,0.74,10.95,10.95,10.95
58.00,9.77,-1.14,9.77,-1.14,1.15,1.10,0.73,10.92,10.92,10.91
58.58,9.72,-1.16,9.72,-1.16,1.16,1.10,0.73,10.88,10.88,10.89
59.16,9.67,-1.18,9.67,-1.18,1.17,1.09,0.72,10.85,10.85,10.86
59.76,9.62,-1.20,9.63,-1.20,1.19,1.10,0.72,10.81,10.82,10.83
60.35,9.58,-1.21,9.58,-1.21,1.20,1.10,0.72,10.79,10.79,10.80
60.96,9.54,-1.22,9.54,-1.21,1.22,1.10,0.72,10.76,10.76,10.76
61.57,9.50,-1.21,9.50,-1.22,1.23,1.10,0.72,10.73,10.73,10.71
62.18,9.46,-1.22,9.46,-1.23,1.23,1.11,0.73,10.70,10.69,10.68
62.80,9.42,-1.24,9.42,-1.23,1.23,1.11,0.73,10.65,10.65,10.66
63.43,9.38,-1.24,9.38,-1.24,1.23,1.12,0.74,10.61,10.61,10.62
64.07,9.35,-1.24,9.35,-1.24,1.21,1.12,0.76,10.56,10.57,10.58
64.71,9.34,-1.22,9.34,-1.22,1.20,1.13,0.77,10.54,10.54,10.56
65.35,9.33,-1.19,9.33,-1.19,1.18,1.14,0.79,10.52,10.52,10.52
66.01,9.33,-1.14,9.33,-1.16,1.17,1.15,0.81,10.50,10.49,10.47
66.67,9.31,-1.13,9.31,-1.14,1.15,1.16,0.83,10.47,10.47,10.45
67.33,9.28,-1.13,9.28,-1.13,1.15,1.18,0.86,10.43,10.43,10.42
68.01,9.24,-1.13,9.24,-1.13,1.14,1.19,0.88,10.38,10.38,10.38
68.69,9.19,-1.13,9.19,-1.15,1.14,1.20,0.91,10.33,10.33,10.32
69.37,9.13,-1.17,9.13,-1.17,1.16,1.22,0.94,10.29,10.29,10.29
70.07,9.06,-1.22,9.07,-1.18,1.18,1.24,0.98,10.25,10.25,10.28
70.77,9.00,-1.18,9.00,-1.21,1.21,1.26,1.01,10.22,10.22,10.19
71.48,8.93,-1.23,8.93,-1.24,1.25,1.28,1.05,10.18,10.18,10.16
72.19,8.86,-1.29,8.86,-1.26,1.28,1.30,1.09,10.14,10.14,10.15
72.91,8.78,-1.30,8.78,-1.31,1.30,1.32,1.13,10.08,10.08,10.08
73.64,8.71,-1.34,8.71,-1.36,1.33,1.34,1.17,10.03,10.04,10.05
74.38,8.64,-1.39,8.65,-1.38,1.35,1.37,1.22,10.00,10.00,10.04
75.12,8.59,-1.41,8.60,-1.37,1.37,1.40,1.26,9.97,9.97,10.01
75.87,8.56,-1.34,8.56,-1.38,1.39,1.42,1.31,9.95,9.95,9.89
76.63,8.52,-1.36,8.52,-1.39,1.40,1.45,1.36,9.93,9.93,9.88
77.40,8.49,-1.45,8.49,-1.39,1.41,1.49,1.42,9.90,9.90,9.94
78.17,8.44,-1.43,8.44,-1.43,1.42,1.52,1.47,9.86,9.86,9.87
78.95,8.38,-1.41,8.38,-1.46,1.43,1.56,1.52,9.81,9.81,9.79
79.74,8.31,-1.50,8.31,-1.45,1.45,1.59,1.58,9.77,9.77,9.81
80.54,8.23,-1.48,8.24,-1.47,1.48,1.63,1.64,9.71,9.71,9.71
81.35,8.15,-1.44,8.15,-1.50,1.51,1.67,1.70,9.66,9.66,9.59
82.16,8.07,-1.55,8.07,-1.53,1.55,1.71,1.76,9.61,9.61,9.62
82.98,7.98,-1.61,7.98,-1.58,1.59,1.76,1.83,9.56,9.56,9.58
83.81,7.89,-1.62,7.89,-1.65,1.63,1.81,1.89,9.52,9.52,9.51
84.65,7.79,-1.69,7.79,-1.70,1.69,1.86,1.96,9.47,9.47,9.48
85.50,7.68,-1.76,7.68,-1.75,1.75,1.91,2.03,9.43,9.43,9.44
86.35,7.57,-1.82,7.57,-1.81,1.81,1.96,2.10,9.39,9.39,9.40
87.22,7.46,-1.85,7.46,-1.88,1.88,2.02,2.17,9.34,9.34,9.31
88.09,7.34,-1.95,7.34,-1.96,1.96,2.07,2.25,9.30,9.30,9.29
88.97,7.22,-2.05,7.22,-2.04,2.03,2.14,2.32,9.25,9.25,9.27
89.86,7.10,-2.13,7.10,-2.11,2.11,2.20,2.40,9.21,9.21,9.23
90.76,6.98,-2.17,6.98,-2.19,2.19,2.26,2.48,9.17,9.17,9.15
91.66,6.85,-2.26,6.85,-2.27,2.27,2.33,2.56,9.12,9.12,9.11
92.58,6.73,-2.38,6.73,-2.36,2.35,2.40,2.64,9.08,9.08,9.11
93.51,6.60,-2.45,6.60,-2.44,2.44,2.47,2.73,9.04,9.04,9.05
94.44,6.46,-2.51,6.46,-2.53,2.53,2.55,2.81,8.99,8.99,8.98
95.39,6.32,-2.61,6.32,-2.62,2.63,2.63,2.90,8.95,8.95,8.93
96.34,6.18,-2.74,6.17,-2.72,2.73,2.71,2.99,8.91,8.91,8.91
97.30,6.02,-2.84,6.02,-2.82,2.84,2.79,3.08,8.86,8.86,8.85
98.28,5.85,-2.92,5.85,-2.93,2.95,2.87,3.17,8.80,8.80,8.77
99.26,5.68,-3.03,5.69,-3.05,3.05,2.95,3.26,8.74,8.74,8.72
100.25,5.52,-3.19,5.52,-3.18,3.15,3.04,3.35,8.68,8.68,8.71
101.25,5.37,-3.32,5.37,-3.28,3.25,3.13,3.45,8.62,8.62,8.69
102.27,5.22,-3.36,5.22,-3.37,3.34,3.22,3.54,8.56,8.56,8.58
103.29,5.08,-3.39,5.08,-3.43,3.43,3.31,3.63,8.51,8.51,8.48
104.32,4.95,-3.52,4.95,-3.48,3.51,3.40,3.72,8.46,8.46,8.47
105.37,4.82,-3.56,4.82,-3.57,3.59,3.49,3.81,8.41,8.41,8.38
106.42,4.69,-3.63,4.69,-3.65,3.67,3.57,3.90,8.36,8.36,8.32
107.48,4.56,-3.75,4.56,-3.74,3.76,3.66,3.99,8.32,8.32,8.31
108.56,4.44,-3.84,4.44,-3.84,3.84,3.75,4.07,8.27,8.27,8.27
109.64,4.32,-3.92,4.32,-3.93,3.91,3.83,4.15,8.23,8.23,8.24
110.74,4.19,-4.01,4.19,-4.00,3.98,3.91,4.23,8.18,8.18,8.20
111.85,4.07,-4.06,4.07,-4.07,4.04,3.99,4.31,8.11,8.11,8.13
112.97,3.95,-4.13,3.95,-4.12,4.09,4.06,4.37,8.04,8.04,8.08
114.10,3.83,-4.17,3.83,-4.15,4.14,4.13,4.44,7.97,7.97,8.00
115.24,3.72,-4.15,3.73,-4.16,4.18,4.18,4.49,7.91,7.91,7.88
116.39,3.63,-4.18,3.63,-4.18,4.22,4.24,4.55,7.85,7.85,7.81
117.55,3.54,-4.22,3.55,-4.22,4.26,4.28,4.59,7.80,7.80,7.76
118.73,3.47,-4.28,3.47,-4.28,4.29,4.33,4.63,7.76,7.76,7.75
119.92,3.41,-4.33,3.40,-4.33,4.32,4.35,4.65,7.72,7.72,7.74
121.12,3.35,-4.37,3.35,-4.38,4.34,4.38,4.67,7.69,7.69,7.72
122.33,3.30,-4.39,3.30,-4.39,4.37,4.38,4.68,7.67,7.67,7.69
123.55,3.26,-4.41,3.26,-4.38,4.38,4.39,4.69,7.64,7.64,7.67
124.79,3.23,-4.32,3.23,-4.37,4.38,4.38,4.67,7.61,7.61,7.55
126.03,3.20,-4.37,3.20,-4.36,4.36,4.36,4.66,7.57,7.57,7.57
127.29,3.19,-4.38,3.19,-4.35,4.33,4.33,4.63,7.52,7.52,7.56
128.57,3.17,-4.32,3.17,-4.32,4.29,4.30,4.60,7.46,7.46,7.49
129.85,3.16,-4.24,3.16,-4.25,4.25,4.26,4.55,7.40,7.40,7.40
131.15,3.14,-4.17,3.14,-4.18,4.20,4.21,4.50,7.34,7.34,7.31
132.46,3.13,-4.13,3.13,-4.12,4.14,4.15,4.43,7.28,7.28,7.27
133.79,3.13,-4.07,3.13,-4.07,4.09,4.09,4.36,7.21,7.21,7.20
135.12,3.13,-4.02,3.13,-4.02,4.03,4.01,4.28,7.16,7.16,7.15
136.48,3.15,-3.96,3.15,-3.96,3.96,3.94,4.20,7.11,7.11,7.11
137.84,3.17,-3.90,3.17,-3.90,3.90,3.86,4.11,7.07,7.07,7.07
139.22,3.20,-3.84,3.20,-3.83,3.82,3.78,4.01,7.03,7.02,7.04
140.61,3.23,-3.76,3.23,-3.76,3.75,3.69,3.91,6.98,6.98,7.00
142.02,3.27,-3.67,3.27,-3.67,3.66,3.61,3.80,6.92,6.92,6.94
143.44,3.30,-3.57,3.30,-3.57,3.56,3.52,3.69,6.86,6.86,6.87
144.87,3.33,-3.47,3.33,-3.46,3.46,3.43,3.57,6.79,6.79,6.80
146.32,3.36,-3.35,3.36,-3.35,3.36,3.34,3.45,6.72,6.72,6.71
147.78,3.39,-3.24,3.39,-3.24,3.26,3.25,3.33,6.65,6.65,6.63
149.26,3.43,-3.13,3.43,-3.14,3.15,3.16,3.21,6.58,6.58,6.56
150.75,3.46,-3.04,3.46,-3.04,3.05,3.07,3.09,6.51,6.51,6.50
152.26,3.49,-2.95,3.49,-2.95,2.95,2.97,2.96,6.45,6.45,6.45
153.78,3.53,-2.86,3.53,-2.86,2.86,2.87,2.83,6.39,6.39,6.39
155.32,3.57,-2.77,3.57,-2.76,2.76,2.77,2.71,6.33,6.33,6.34
156.88,3.62,-2.66,3.62,-2.66,2.66,2.67,2.58,6.28,6.28,6.28
158.44,3.67,-2.56,3.67,-2.56,2.55,2.56,2.45,6.22,6.22,6.23
160.03,3.72,-2.46,3.72,-2.45,2.44,2.45,2.32,6.16,6.17,6.18
161.63,3.78,-2.33,3.78,-2.34,2.33,2.33,2.19,6.11,6.11,6.11
163.24,3.84,-2.21,3.84,-2.22,2.21,2.21,2.06,6.05,6.05,6.05
164.88,3.91,-2.10,3.91,-2.08,2.09,2.09,1.94,6.00,6.00,6.01
166.53,3.98,-1.96,3.98,-1.96,1.97,1.96,1.81,5.94,5.94,5.93
168.19,4.04,-1.82,4.04,-1.83,1.85,1.84,1.68,5.89,5.89,5.87
169.87,4.11,-1.71,4.11,-1.72,1.73,1.71,1.56,5.84,5.84,5.82
171.57,4.17,-1.62,4.17,-1.61,1.61,1.58,1.43,5.78,5.78,5.79
173.29,4.23,-1.51,4.23,-1.51,1.50,1.46,1.31,5.73,5.73,5.75
175.02,4.30,-1.38,4.30,-1.40,1.38,1.33,1.19,5.68,5.68,5.68
176.77,4.36,-1.28,4.36,-1.27,1.27,1.21,1.06,5.63,5.63,5.64
178.54,4.42,-1.15,4.42,-1.15,1.15,1.09,0.94,5.57,5.57,5.57
180.32,4.48,-1.01,4.48,-1.03,1.03,0.97,0.82,5.51,5.51,5.49
182.13,4.54,-0.93,4.54,-0.91,0.91,0.85,0.70,5.45,5.45,5.46
183.95,4.59,-0.80,4.59,-0.80,0.80,0.74,0.58,5.38,5.39,5.39
185.79,4.64,-0.67,4.64,-0.68,0.68,0.63,0.47,5.32,5.32,5.31
187.65,4.69,-0.55,4.69,-0.56,0.57,0.52,0.35,5.26,5.26,5.25
189.52,4.75,-0.45,4.75,-0.45,0.45,0.42,0.23,5.20,5.20,5.20
191.42,4.80,-0.34,4.80,-0.35,0.34,0.31,0.12,5.14,5.14,5.14
193.33,4.85,-0.24,4.85,-0.24,0.23,0.22,0.00,5.08,5.08,5.09
195.27,4.90,-0.14,4.90,-0.13,0.12,0.12,-0.11,5.03,5.03,5.05
197.22,4.95,-0.02,4.95,-0.02,0.02,0.02,-0.23,4.98,4.98,4.97
199.19,5.00,0.10,5.00,0.09,-0.08,-0.07,-0.34,4.92,4.92,4.90
201.18,5.04,0.19,5.04,0.19,-0.17,-0.16,-0.45,4.87,4.87,4.85
203.19,5.08,0.27,5.08,0.27,-0.27,-0.25,-0.56,4.81,4.81,4.81
205.23,5.11,0.34,5.11,0.35,-0.36,-0.34,-0.67,4.75,4.75,4.77
207.28,5.15,0.43,5.15,0.43,-0.44,-0.43,-0.77,4.70,4.70,4.71
209.35,5.18,0.53,5.18,0.52,-0.53,-0.51,-0.88,4.65,4.65,4.65
211.44,5.22,0.61,5.22,0.61,-0.61,-0.60,-0.98,4.61,4.61,4.61
213.56,5.25,0.70,5.25,0.70,-0.69,-0.68,-1.08,4.56,4.56,4.55
215.69,5.29,0.78,5.29,0.77,-0.77,-0.76,-1.18,4.51,4.51,4.51
217.85,5.32,0.85,5.32,0.85,-0.85,-0.85,-1.28,4.47,4.46,4.47
220.03,5.35,0.92,5.35,0.93,-0.93,-0.93,-1.38,4.42,4.42,4.43
222.23,5.37,1.01,5.38,1.01,-1.01,-1.00,-1.47,4.36,4.36,4.36
224.45,5.40,1.10,5.40,1.09,-1.09,-1.08,-1.56,4.31,4.31,4.30
226.70,5.43,1.17,5.43,1.17,-1.17,-1.16,-1.64,4.26,4.26,4.26
228.96,5.46,1.23,5.45,1.24,-1.25,-1.24,-1.73,4.21,4.21,4.22
231.25,5.48,1.31,5.48,1.32,-1.33,-1.31,-1.81,4.15,4.15,4.17
233.57,5.50,1.41,5.50,1.41,-1.40,-1.39,-1.88,4.10,4.10,4.09
235.90,5.52,1.50,5.52,1.49,-1.47,-1.46,-1.95,4.05,4.05,4.02
238.26,5.54,1.56,5.54,1.56,-1.54,-1.53,-2.02,4.00,4.00,3.98
240.64,5.56,1.61,5.56,1.61,-1.61,-1.61,-2.08,3.94,3.94,3.95
243.05,5.57,1.65,5.57,1.67,-1.68,-1.68,-2.14,3.89,3.89,3.92
245.48,5.59,1.74,5.59,1.74,-1.74,-1.75,-2.20,3.85,3.85,3.85
247.93,5.60,1.81,5.60,1.80,-1.80,-1.82,-2.25,3.80,3.80,3.79
250.41,5.61,1.87,5.61,1.87,-1.86,-1.89,-2.29,3.75,3.75,3.74
252.92,5.62,1.92,5.62,1.93,-1.93,-1.95,-2.34,3.69,3.69,3.70
255.45,5.63,1.99,5.63,1.99,-2.00,-2.02,-2.37,3.64,3.64,3.64
258.00,5.64,2.08,5.64,2.05,-2.06,-2.08,-2.41,3.58,3.58,3.57
260.58,5.65,2.11,5.65,2.12,-2.13,-2.15,-2.44,3.52,3.52,3.54
263.19,5.66,2.17,5.66,2.19,-2.19,-2.21,-2.46,3.47,3.47,3.49
265.82,5.66,2.25,5.66,2.26,-2.25,-2.27,-2.48,3.41,3.41,3.41
268.48,5.66,2.35,5.66,2.33,-2.30,-2.33,-2.50,3.36,3.36,3.31
271.16,5.66,2.38,5.66,2.37,-2.35,-2.38,-2.51,3.31,3.31,3.29
273.87,5.66,2.39,5.66,2.40,-2.40,-2.44,-2.53,3.26,3.26,3.27
276.61,5.66,2.42,5.66,2.44,-2.45,-2.49,-2.53,3.22,3.22,3.24
279.38,5.66,2.50,5.66,2.48,-2.49,-2.54,-2.54,3.17,3.17,3.16
282.17,5.65,2.53,5.66,2.52,-2.54,-2.59,-2.55,3.12,3.12,3.12
284.99,5.65,2.55,5.65,2.57,-2.58,-2.63,-2.55,3.07,3.07,3.10
287.84,5.65,2.61,5.65,2.62,-2.62,-2.68,-2.55,3.02,3.02,3.03
290.72,5.64,2.68,5.64,2.69,-2.67,-2.72,-2.55,2.97,2.97,2.96
293.63,5.63,2.77,5.63,2.74,-2.72,-2.76,-2.55,2.91,2.91,2.86
296.57,5.62,2.79,5.62,2.77,-2.77,-2.80,-2.55,2.86,2.86,2.83
299.53,5.61,2.76,5.61,2.80,-2.81,-2.84,-2.55,2.80,2.80,2.85
302.53,5.60,2.82,5.60,2.83,-2.85,-2.87,-2.55,2.75,2.75,2.78
305.55,5.59,2.91,5.59,2.89,-2.89,-2.91,-2.55,2.70,2.70,2.68
308.61,5.57,2.96,5.57,2.94,-2.93,-2.94,-2.56,2.65,2.65,2.62
311.69,5.56,2.96,5.56,2.97,-2.96,-2.97,-2.56,2.60,2.60,2.60
314.81,5.54,2.99,5.54,2.99,-2.99,-3.00,-2.56,2.55,2.55,2.56
317.96,5.52,3.02,5.52,3.02,-3.02,-3.02,-2.56,2.50,2.50,2.51
321.14,5.50,3.05,5.50,3.05,-3.05,-3.05,-2.57,2.45,2.45,2.45
324.35,5.48,3.08,5.48,3.08,-3.08,-3.08,-2.58,2.41,2.41,2.40
327.59,5.46,3.10,5.46,3.10,-3.10,-3.10,-2.59,2.36,2.36,2.36
330.87,5.44,3.12,5.44,3.12,-3.12,-3.12,-2.60,2.32,2.32,2.32
334.18,5.42,3.14,5.42,3.14,-3.15,-3.14,-2.61,2.27,2.27,2.28
337.52,5.40,3.17,5.40,3.17,-3.17,-3.16,-2.62,2.23,2.23,2.23
340.90,5.38,3.20,5.38,3.19,-3.19,-3.18,-2.64,2.18,2.18,2.18
344.30,5.35,3.22,5.35,3.22,-3.22,-3.20,-2.66,2.14,2.14,2.13
347.75,5.33,3.24,5.33,3.24,-3.24,-3.22,-2.68,2.09,2.09,2.09
351.23,5.30,3.26,5.30,3.26,-3.26,-3.24,-2.70,2.04,2.04,2.05
354.74,5.28,3.28,5.28,3.28,-3.28,-3.26,-2.73,2.00,2.00,2.00
358.28,5.25,3.31,5.26,3.30,-3.30,-3.27,-2.75,1.96,1.96,1.95
361.87,5.23,3.32,5.23,3.32,-3.32,-3.29,-2.78,1.91,1.91,1.91
365.49,5.20,3.32,5.20,3.33,-3.33,-3.31,-2.81,1.87,1.87,1.88
369.14,5.17,3.35,5.17,3.34,-3.34,-3.32,-2.85,1.83,1.83,1.83
372.83,5.14,3.36,5.14,3.36,-3.36,-3.33,-2.88,1.78,1.78,1.78
376.56,5.11,3.37,5.11,3.37,-3.37,-3.35,-2.92,1.73,1.74,1.74
380.33,5.07,3.38,5.07,3.38,-3.39,-3.36,-2.96,1.69,1.69,1.69
384.13,5.04,3.40,5.04,3.40,-3.40,-3.37,-3.00,1.64,1.64,1.64
387.97,5.01,3.41,5.01,3.41,-3.41,-3.39,-3.05,1.60,1.60,1.60
391.85,4.97,3.43,4.98,3.43,-3.42,-3.40,-3.09,1.55,1.55,1.55
