frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.65,11.53,-0.61,11.53,-0.61,0.65,-0.18,0.29,12.18,12.18,12.14
25.91,11.49,-0.64,11.49,-0.64,0.63,-0.18,0.29,12.12,12.12,12.12
26.16,11.44,-0.66,11.45,-0.66,0.61,-0.19,0.30,12.05,12.06,12.11
26.43,11.43,-0.66,11.44,-0.65,0.58,-0.19,0.30,12.01,12.02,12.09
26.69,11.47,-0.61,11.47,-0.61,0.55,-0.20,0.31,12.02,12.02,12.08
26.96,11.53,-0.54,11.54,-0.53,0.50,-0.20,0.31,12.04,12.04,12.07
27.23,11.63,-0.44,11.63,-0.44,0.46,-0.21,0.32,12.08,12.08,12.07
27.50,11.71,-0.35,11.71,-0.36,0.41,-0.22,0.32,12.12,12.12,12.07
27.77,11.77,-0.30,11.77,-0.30,0.37,-0.22,0.32,12.14,12.14,12.07
28.05,11.80,-0.27,11.79,-0.28,0.34,-0.23,0.33,12.14,12.13,12.07
28.33,11.77,-0.28,11.77,-0.28,0.32,-0.23,0.33,12.09,12.09,12.06
28.62,11.75,-0.30,11.75,-0.30,0.30,-0.24,0.33,12.05,12.05,12.04
28.90,11.71,-0.32,11.72,-0.31,0.28,-0.25,0.32,11.99,11.99,12.03
29.19,11.72,-0.30,11.72,-0.30,0.24,-0.25,0.32,11.96,11.96,12.02
29.48,11.75,-0.26,11.76,-0.25,0.18,-0.26,0.32,11.93,11.94,12.01
29.78,11.85,-0.15,11.85,-0.15,0.09,-0.27,0.31,11.95,11.94,12.00
30.08,11.97,-0.03,11.98,-0.03,-0.01,-0.28,0.30,11.96,11.97,12.00
30.38,12.13,0.12,12.13,0.13,-0.13,-0.28,0.29,12.00,12.00,12.00
30.68,12.28,0.28,12.28,0.28,-0.26,-0.29,0.28,12.03,12.02,12.00
30.99,12.41,0.42,12.41,0.41,-0.37,-0.30,0.27,12.04,12.04,11.99
31.30,12.50,0.52,12.50,0.51,-0.45,-0.31,0.26,12.05,12.04,11.98
31.61,12.54,0.57,12.54,0.57,-0.51,-0.32,0.24,12.03,12.03,11.97
31.93,12.55,0.58,12.54,0.58,-0.54,-0.33,0.22,12.01,12.01,11.96
32.24,12.51,0.55,12.51,0.55,-0.54,-0.34,0.21,11.97,11.97,11.96
32.57,12.45,0.50,12.45,0.50,-0.51,-0.35,0.19,11.94,11.94,11.95
32.89,12.38,0.44,12.38,0.45,-0.48,-0.36,0.16,11.90,11.91,11.93
33.22,12.32,0.40,12.32,0.40,-0.44,-0.37,0.14,11.88,11.89,11.92
33.55,12.27,0.37,12.28,0.37,-0.40,-0.38,0.11,11.87,11.88,11.91
33.89,12.26,0.36,12.26,0.36,-0.37,-0.39,0.09,11.88,11.89,11.90
34.23,12.26,0.36,12.26,0.35,-0.36,-0.40,0.06,11.90,11.90,11.90
34.57,12.27,0.36,12.27,0.36,-0.35,-0.42,0.03,11.92,11.92,11.91
34.92,12.28,0.37,12.28,0.37,-0.36,-0.43,-0.00,11.93,11.92,11.91
35.27,12.29,0.38,12.29,0.38,-0.38,-0.44,-0.04,11.92,11.92,11.91
35.62,12.30,0.40,12.30,0.40,-0.41,-0.46,-0.07,11.89,11.89,11.90
35.97,12.30,0.42,12.31,0.43,-0.45,-0.47,-0.11,11.86,11.86,11.88
36.33,12.32,0.47,12.32,0.47,-0.50,-0.49,-0.14,11.82,11.83,11.85
36.70,12.36,0.53,12.36,0.53,-0.55,-0.50,-0.18,11.80,11.81,11.83
37.06,12.41,0.60,12.41,0.60,-0.61,-0.52,-0.22,11.80,11.80,11.81
37.43,12.48,0.68,12.48,0.68,-0.67,-0.53,-0.26,11.81,11.81,11.80
37.81,12.53,0.74,12.54,0.75,-0.72,-0.55,-0.30,11.82,11.82,11.79
38.19,12.58,0.81,12.57,0.80,-0.76,-0.57,-0.34,11.83,11.82,11.78
38.57,12.58,0.82,12.58,0.82,-0.79,-0.59,-0.39,11.80,11.79,11.76
38.95,12.56,0.82,12.56,0.82,-0.81,-0.61,-0.43,11.75,11.75,11.74
39.34,12.53,0.81,12.53,0.81,-0.82,-0.63,-0.47,11.71,11.71,11.71
39.74,12.50,0.81,12.51,0.81,-0.83,-0.65,-0.52,11.68,11.68,11.70
40.14,12.50,0.81,12.50,0.82,-0.84,-0.67,-0.57,11.66,11.66,11.68
40.54,12.51,0.84,12.51,0.84,-0.86,-0.69,-0.61,11.65,11.65,11.68
40.94,12.53,0.87,12.53,0.86,-0.88,-0.71,-0.66,11.65,11.65,11.67
41.35,12.56,0.90,12.56,0.90,-0.92,-0.74,-0.71,11.64,11.64,11.66
41.76,12.59,0.95,12.59,0.95,-0.97,-0.76,-0.76,11.62,11.63,11.64
42.18,12.63,1.01,12.63,1.02,-1.01,-0.79,-0.81,11.62,11.62,11.62
42.60,12.67,1.08,12.67,1.08,-1.05,-0.82,-0.87,11.62,11.62,11.59
43.03,12.70,1.14,12.70,1.13,-1.09,-0.84,-0.92,11.61,11.61,11.56
43.46,12.71,1.16,12.71,1.16,-1.12,-0.87,-0.97,11.59,11.58,11.55
43.90,12.71,1.17,12.70,1.17,-1.16,-0.90,-1.03,11.55,11.55,11.53
44.33,12.69,1.17,12.69,1.17,-1.19,-0.94,-1.08,11.49,11.50,11.52
44.78,12.68,1.18,12.69,1.19,-1.23,-0.97,-1.14,11.45,11.45,11.50
45.23,12.70,1.23,12.70,1.23,-1.28,-1.00,-1.20,11.42,11.43,11.47
45.68,12.74,1.30,12.74,1.30,-1.33,-1.04,-1.26,11.41,11.42,11.44
46.13,12.79,1.38,12.79,1.38,-1.38,-1.07,-1.32,11.42,11.41,11.41
46.60,12.85,1.45,12.85,1.45,-1.43,-1.11,-1.38,11.42,11.41,11.39
47.06,12.89,1.51,12.89,1.51,-1.48,-1.15,-1.44,11.41,11.41,11.38
47.53,12.91,1.55,12.91,1.55,-1.52,-1.19,-1.50,11.39,11.39,11.36
48.01,12.91,1.57,12.91,1.57,-1.54,-1.23,-1.56,11.37,11.36,11.34
48.49,12.89,1.58,12.89,1.57,-1.55,-1.28,-1.62,11.33,11.33,11.31
48.97,12.85,1.56,12.85,1.56,-1.55,-1.32,-1.68,11.30,11.30,11.29
49.46,12.81,1.55,12.81,1.55,-1.55,-1.37,-1.75,11.26,11.26,11.26
49.96,12.77,1.52,12.77,1.53,-1.54,-1.42,-1.81,11.23,11.23,11.24
50.46,12.74,1.52,12.74,1.52,-1.54,-1.46,-1.87,11.20,11.20,11.22
50.96,12.73,1.53,12.73,1.53,-1.56,-1.52,-1.93,11.17,11.17,11.19
51.47,12.73,1.56,12.73,1.57,-1.59,-1.57,-2.00,11.14,11.14,11.16
51.99,12.75,1.61,12.75,1.61,-1.64,-1.62,-2.06,11.12,11.12,11.14
52.51,12.80,1.68,12.80,1.68,-1.70,-1.68,-2.12,11.10,11.10,11.12
53.03,12.85,1.76,12.86,1.77,-1.78,-1.73,-2.17,11.08,11.08,11.09
53.56,12.92,1.86,12.92,1.86,-1.86,-1.79,-2.23,11.06,11.06,11.06
54.10,12.98,1.95,12.98,1.95,-1.94,-1.85,-2.28,11.05,11.05,11.03
54.64,13.04,2.04,13.04,2.04,-2.01,-1.90,-2.34,11.03,11.03,11.00
55.18,13.09,2.11,13.08,2.10,-2.08,-1.96,-2.39,11.01,11.00,10.98
55.74,13.11,2.15,13.11,2.16,-2.14,-2.02,-2.43,10.98,10.97,10.96
56.29,13.12,2.19,13.12,2.19,-2.18,-2.08,-2.48,10.94,10.94,10.93
56.86,13.12,2.22,13.11,2.22,-2.22,-2.14,-2.51,10.90,10.90,10.90
57.42,13.10,2.24,13.10,2.24,-2.25,-2.20,-2.55,10.86,10.86,10.86
58.00,13.09,2.26,13.09,2.26,-2.27,-2.26,-2.58,10.82,10.82,10.83
58.58,13.08,2.28,13.08,2.28,-2.29,-2.31,-2.60,10.79,10.79,10.80
59.16,13.08,2.31,13.08,2.31,-2.32,-2.37,-2.62,10.76,10.76,10.77
59.76,13.08,2.34,13.08,2.34,-2.34,-2.42,-2.64,10.74,10.74,10.74
60.35,13.08,2.37,13.08,2.37,-2.37,-2.47,-2.65,10.72,10.71,10.71
60.96,13.08,2.40,13.08,2.40,-2.39,-2.52,-2.65,10.69,10.68,10.68
61.57,13.06,2.43,13.06,2.43,-2.42,-2.56,-2.64,10.65,10.65,10.63
62.18,13.05,2.45,13.05,2.44,-2.44,-2.60,-2.63,10.61,10.61,10.60
62.80,13.03,2.45,13.03,2.46,-2.46,-2.64,-2.62,10.57,10.57,10.58
63.43,13.01,2.47,13.01,2.47,-2.48,-2.67,-2.59,10.53,10.53,10.54
64.07,13.00,2.50,13.00,2.49,-2.50,-2.69,-2.56,10.50,10.50,10.50
64.71,12.99,2.51,12.99,2.51,-2.52,-2.71,-2.53,10.46,10.46,10.48
65.35,12.97,2.53,12.97,2.54,-2.54,-2.72,-2.48,10.43,10.43,10.44
66.01,12.96,2.57,12.96,2.56,-2.56,-2.72,-2.44,10.40,10.40,10.39
66.67,12.93,2.57,12.93,2.57,-2.57,-2.72,-2.38,10.37,10.37,10.36
67.33,12.90,2.57,12.91,2.58,-2.57,-2.70,-2.32,10.33,10.33,10.33
68.01,12.87,2.58,12.87,2.58,-2.57,-2.68,-2.26,10.30,10.30,10.29
68.69,12.82,2.58,12.82,2.56,-2.56,-2.65,-2.18,10.26,10.26,10.24
69.37,12.75,2.54,12.75,2.54,-2.54,-2.61,-2.11,10.22,10.22,10.21
70.07,12.68,2.48,12.68,2.51,-2.50,-2.56,-2.03,10.17,10.17,10.20
70.77,12.59,2.49,12.59,2.46,-2.46,-2.50,-1.95,10.13,10.13,10.10
71.48,12.49,2.41,12.49,2.41,-2.41,-2.44,-1.86,10.08,10.08,10.08
72.19,12.39,2.33,12.39,2.36,-2.36,-2.36,-1.77,10.04,10.04,10.07
72.91,12.29,2.30,12.29,2.28,-2.29,-2.28,-1.68,10.00,10.00,9.99
73.64,12.19,2.22,12.19,2.20,-2.22,-2.19,-1.58,9.96,9.96,9.97
74.38,12.07,2.12,12.07,2.13,-2.14,-2.09,-1.48,9.94,9.94,9.95
75.12,11.95,2.03,11.95,2.06,-2.04,-1.99,-1.38,9.91,9.91,9.93
75.87,11.82,2.01,11.82,1.96,-1.94,-1.88,-1.28,9.88,9.88,9.81
76.63,11.67,1.87,11.67,1.84,-1.83,-1.76,-1.18,9.84,9.84,9.80
77.40,11.52,1.66,11.52,1.72,-1.71,-1.64,-1.07,9.81,9.81,9.86
78.17,11.34,1.56,11.35,1.55,-1.58,-1.51,-0.97,9.77,9.77,9.78
78.95,11.16,1.45,11.16,1.40,-1.44,-1.38,-0.86,9.73,9.73,9.71
79.74,10.97,1.24,10.97,1.29,-1.28,-1.24,-0.75,9.68,9.68,9.73
80.54,10.76,1.13,10.76,1.14,-1.12,-1.09,-0.64,9.63,9.63,9.63
81.35,10.54,1.04,10.54,0.97,-0.96,-0.94,-0.53,9.58,9.58,9.51
82.16,10.33,0.79,10.33,0.82,-0.79,-0.79,-0.42,9.53,9.53,9.54
82.98,10.11,0.60,10.11,0.63,-0.63,-0.64,-0.31,9.48,9.48,9.50
83.81,9.88,0.46,9.88,0.44,-0.46,-0.48,-0.20,9.43,9.43,9.42
84.65,9.66,0.27,9.66,0.26,-0.28,-0.31,-0.09,9.38,9.38,9.40
85.50,9.45,0.09,9.45,0.10,-0.11,-0.15,0.02,9.34,9.34,9.36
86.35,9.24,-0.08,9.24,-0.06,0.06,0.02,0.14,9.30,9.30,9.31
87.22,9.03,-0.20,9.03,-0.22,0.23,0.19,0.25,9.26,9.26,9.23
88.09,8.82,-0.39,8.82,-0.39,0.40,0.36,0.36,9.22,9.22,9.20
88.97,8.61,-0.58,8.61,-0.56,0.57,0.54,0.48,9.18,9.18,9.19
89.86,8.40,-0.75,8.40,-0.73,0.73,0.71,0.59,9.13,9.13,9.15
90.76,8.20,-0.87,8.20,-0.89,0.89,0.88,0.70,9.09,9.09,9.07
91.66,8.00,-1.03,8.00,-1.05,1.05,1.05,0.82,9.05,9.05,9.03
92.58,7.80,-1.23,7.80,-1.20,1.20,1.22,0.93,9.00,9.00,9.03
93.51,7.61,-1.35,7.61,-1.35,1.35,1.38,1.05,8.96,8.96,8.96
94.44,7.42,-1.47,7.42,-1.49,1.48,1.53,1.16,8.90,8.90,8.89
95.39,7.24,-1.61,7.24,-1.62,1.62,1.68,1.28,8.85,8.85,8.85
96.34,7.06,-1.77,7.06,-1.75,1.74,1.82,1.39,8.80,8.81,8.83
97.30,6.90,-1.87,6.90,-1.85,1.86,1.95,1.51,8.76,8.76,8.77
98.28,6.75,-1.93,6.75,-1.95,1.96,2.06,1.62,8.71,8.71,8.69
99.26,6.61,-2.02,6.61,-2.05,2.05,2.16,1.74,8.67,8.66,8.63
100.25,6.48,-2.15,6.47,-2.15,2.14,2.24,1.85,8.61,8.61,8.63
101.25,6.34,-2.27,6.34,-2.23,2.21,2.32,1.96,8.55,8.55,8.61
102.27,6.22,-2.28,6.22,-2.29,2.27,2.38,2.08,8.49,8.49,8.50
103.29,6.10,-2.30,6.10,-2.33,2.33,2.44,2.19,8.43,8.43,8.39
104.32,5.99,-2.39,5.99,-2.36,2.38,2.48,2.30,8.37,8.37,8.38
105.37,5.90,-2.40,5.89,-2.41,2.43,2.51,2.40,8.32,8.32,8.30
106.42,5.81,-2.44,5.81,-2.46,2.47,2.54,2.51,8.28,8.28,8.24
107.48,5.72,-2.51,5.72,-2.49,2.51,2.56,2.61,8.23,8.23,8.23
108.56,5.64,-2.55,5.64,-2.55,2.55,2.58,2.71,8.19,8.19,8.19
109.64,5.57,-2.59,5.57,-2.59,2.58,2.59,2.81,8.14,8.14,8.16
110.74,5.49,-2.63,5.49,-2.62,2.60,2.61,2.90,8.09,8.09,8.12
111.85,5.41,-2.64,5.41,-2.65,2.62,2.62,2.99,8.03,8.03,8.05
112.97,5.33,-2.66,5.33,-2.65,2.63,2.63,3.07,7.97,7.97,7.99
114.10,5.25,-2.66,5.25,-2.65,2.65,2.65,3.15,7.90,7.90,7.92
115.24,5.17,-2.62,5.17,-2.64,2.66,2.66,3.22,7.83,7.83,7.79
116.39,5.09,-2.63,5.09,-2.64,2.68,2.68,3.29,7.77,7.77,7.72
117.55,5.01,-2.66,5.02,-2.67,2.70,2.70,3.35,7.71,7.71,7.68
118.73,4.95,-2.72,4.95,-2.72,2.72,2.72,3.40,7.67,7.67,7.67
119.92,4.88,-2.77,4.88,-2.77,2.75,2.74,3.44,7.64,7.64,7.66
121.12,4.82,-2.81,4.82,-2.82,2.79,2.76,3.48,7.61,7.61,7.63
122.33,4.76,-2.84,4.76,-2.84,2.83,2.78,3.51,7.59,7.59,7.60
123.55,4.70,-2.89,4.70,-2.86,2.87,2.80,3.53,7.57,7.57,7.59
124.79,4.63,-2.83,4.63,-2.89,2.90,2.82,3.54,7.53,7.53,7.46
126.03,4.56,-2.92,4.56,-2.92,2.92,2.84,3.55,7.48,7.48,7.49
127.29,4.50,-2.98,4.50,-2.95,2.93,2.86,3.54,7.43,7.43,7.48
128.57,4.43,-2.98,4.43,-2.97,2.94,2.88,3.54,7.37,7.37,7.41
129.85,4.37,-2.95,4.37,-2.95,2.94,2.90,3.51,7.31,7.31,7.32
131.15,4.31,-2.92,4.31,-2.93,2.94,2.91,3.49,7.25,7.25,7.23
132.46,4.25,-2.93,4.25,-2.92,2.95,2.93,3.45,7.20,7.20,7.18
133.79,4.19,-2.92,4.19,-2.93,2.95,2.94,3.41,7.14,7.14,7.12
135.12,4.13,-2.93,4.13,-2.94,2.96,2.95,3.36,7.09,7.09,7.07
136.48,4.07,-2.95,4.07,-2.95,2.96,2.95,3.30,7.04,7.04,7.02
137.84,4.01,-2.97,4.01,-2.97,2.97,2.95,3.24,6.99,6.99,6.98
139.22,3.96,-3.00,3.96,-2.99,2.98,2.95,3.17,6.94,6.94,6.95
140.61,3.91,-3.01,3.91,-3.00,2.98,2.95,3.10,6.89,6.89,6.91
142.02,3.86,-2.99,3.86,-2.99,2.97,2.94,3.03,6.83,6.83,6.85
143.44,3.82,-2.97,3.82,-2.97,2.95,2.92,2.95,6.77,6.77,6.79
144.87,3.78,-2.93,3.79,-2.93,2.92,2.91,2.86,6.70,6.70,6.71
146.32,3.76,-2.88,3.75,-2.88,2.88,2.88,2.78,6.64,6.64,6.63
147.78,3.73,-2.82,3.73,-2.82,2.84,2.86,2.69,6.57,6.57,6.55
149.26,3.70,-2.77,3.70,-2.78,2.79,2.83,2.60,6.50,6.50,6.48
150.75,3.68,-2.73,3.68,-2.74,2.75,2.80,2.51,6.43,6.43,6.42
152.26,3.66,-2.70,3.66,-2.70,2.71,2.76,2.42,6.37,6.37,6.36
153.78,3.64,-2.67,3.64,-2.67,2.66,2.72,2.32,6.31,6.31,6.31
155.32,3.63,-2.63,3.63,-2.63,2.63,2.67,2.23,6.25,6.25,6.26
156.88,3.61,-2.58,3.61,-2.59,2.59,2.62,2.13,6.20,6.20,6.19
158.44,3.60,-2.55,3.60,-2.55,2.54,2.57,2.04,6.14,6.14,6.14
160.03,3.59,-2.51,3.59,-2.50,2.50,2.51,1.94,6.08,6.08,6.10
161.63,3.58,-2.44,3.58,-2.45,2.45,2.45,1.85,6.03,6.03,6.02
163.24,3.58,-2.39,3.58,-2.40,2.39,2.39,1.75,5.97,5.97,5.97
164.88,3.58,-2.35,3.58,-2.33,2.34,2.32,1.66,5.92,5.92,5.93
166.53,3.58,-2.27,3.58,-2.27,2.29,2.26,1.56,5.86,5.86,5.85
168.19,3.58,-2.20,3.58,-2.22,2.23,2.19,1.47,5.81,5.81,5.78
169.87,3.58,-2.16,3.58,-2.16,2.17,2.11,1.38,5.75,5.75,5.74
171.57,3.59,-2.12,3.59,-2.11,2.11,2.04,1.29,5.70,5.70,5.71
173.29,3.60,-2.06,3.60,-2.06,2.04,1.96,1.20,5.65,5.65,5.66
175.02,3.62,-1.98,3.62,-1.99,1.97,1.88,1.11,5.59,5.59,5.60
176.77,3.64,-1.91,3.64,-1.90,1.90,1.80,1.02,5.54,5.54,5.56
178.54,3.67,-1.82,3.67,-1.82,1.82,1.72,0.93,5.49,5.49,5.49
180.32,3.70,-1.71,3.70,-1.73,1.73,1.64,0.84,5.43,5.43,5.41
182.13,3.73,-1.65,3.73,-1.64,1.63,1.56,0.75,5.36,5.36,5.38
183.95,3.76,-1.54,3.76,-1.54,1.54,1.47,0.67,5.30,5.30,5.31
185.79,3.80,-1.43,3.80,-1.44,1.44,1.39,0.58,5.24,5.24,5.23
187.65,3.84,-1.32,3.84,-1.33,1.34,1.30,0.50,5.18,5.18,5.16
189.52,3.88,-1.23,3.88,-1.23,1.24,1.21,0.42,5.12,5.12,5.11
191.42,3.93,-1.13,3.93,-1.13,1.13,1.13,0.33,5.06,5.06,5.06
193.33,3.97,-1.04,3.97,-1.04,1.03,1.04,0.25,5.01,5.00,5.01
195.27,4.02,-0.95,4.01,-0.94,0.93,0.95,0.17,4.95,4.95,4.97
197.22,4.05,-0.83,4.05,-0.83,0.84,0.86,0.09,4.89,4.89,4.89
199.19,4.09,-0.72,4.09,-0.73,0.74,0.78,0.01,4.83,4.83,4.82
201.18,4.13,-0.63,4.13,-0.64,0.65,0.69,-0.06,4.78,4.78,4.77
203.19,4.17,-0.56,4.17,-0.55,0.55,0.60,-0.14,4.72,4.72,4.73
205.23,4.21,-0.47,4.21,-0.47,0.46,0.51,-0.22,4.67,4.67,4.69
207.28,4.26,-0.38,4.26,-0.38,0.37,0.42,-0.29,4.62,4.62,4.63
209.35,4.30,-0.27,4.30,-0.28,0.28,0.33,-0.37,4.58,4.58,4.57
211.44,4.34,-0.18,4.34,-0.18,0.19,0.24,-0.44,4.53,4.53,4.52
213.56,4.38,-0.09,4.38,-0.09,0.10,0.15,-0.51,4.48,4.48,4.47
215.69,4.42,-0.00,4.42,-0.01,0.01,0.06,-0.58,4.43,4.43,4.43
217.85,4.46,0.08,4.46,0.08,-0.08,-0.03,-0.65,4.38,4.38,4.39
220.03,4.50,0.15,4.50,0.16,-0.17,-0.12,-0.72,4.33,4.33,4.35
222.23,4.54,0.26,4.54,0.26,-0.26,-0.21,-0.78,4.28,4.28,4.28
224.45,4.58,0.36,4.58,0.35,-0.35,-0.30,-0.85,4.23,4.23,4.22
226.70,4.62,0.44,4.62,0.44,-0.44,-0.39,-0.91,4.17,4.17,4.18
228.96,4.66,0.51,4.66,0.52,-0.53,-0.48,-0.97,4.12,4.12,4.14
231.25,4.69,0.61,4.69,0.62,-0.62,-0.57,-1.02,4.07,4.07,4.08
233.57,4.73,0.72,4.73,0.72,-0.71,-0.65,-1.08,4.02,4.02,4.01
235.90,4.76,0.83,4.76,0.82,-0.80,-0.74,-1.13,3.97,3.97,3.93
238.26,4.79,0.90,4.79,0.89,-0.88,-0.83,-1.19,3.91,3.91,3.90
240.64,4.82,0.96,4.82,0.96,-0.96,-0.92,-1.23,3.86,3.86,3.87
243.05,4.85,1.01,4.85,1.03,-1.04,-1.01,-1.28,3.81,3.81,3.84
245.48,4.88,1.11,4.88,1.11,-1.11,-1.09,-1.33,3.76,3.76,3.77
247.93,4.90,1.20,4.90,1.19,-1.19,-1.18,-1.37,3.71,3.71,3.70
250.41,4.92,1.27,4.92,1.26,-1.26,-1.27,-1.41,3.66,3.66,3.66
252.92,4.95,1.33,4.95,1.34,-1.34,-1.35,-1.45,3.61,3.61,3.62
255.45,4.97,1.41,4.97,1.42,-1.42,-1.43,-1.48,3.55,3.55,3.56
258.00,5.00,1.51,5.00,1.49,-1.50,-1.51,-1.51,3.50,3.50,3.48
260.58,5.02,1.56,5.02,1.56,-1.58,-1.59,-1.54,3.44,3.44,3.46
263.19,5.03,1.63,5.03,1.65,-1.65,-1.67,-1.57,3.38,3.38,3.41
265.82,5.05,1.73,5.05,1.73,-1.72,-1.75,-1.60,3.33,3.33,3.32
268.48,5.06,1.84,5.06,1.81,-1.79,-1.82,-1.63,3.28,3.28,3.23
271.16,5.08,1.87,5.08,1.87,-1.85,-1.89,-1.65,3.23,3.23,3.20
273.87,5.09,1.89,5.09,1.91,-1.91,-1.96,-1.67,3.18,3.18,3.19
276.61,5.10,1.93,5.10,1.95,-1.97,-2.03,-1.69,3.13,3.13,3.16
279.38,5.11,2.03,5.11,2.01,-2.02,-2.09,-1.71,3.08,3.08,3.08
282.17,5.12,2.07,5.12,2.06,-2.08,-2.15,-1.73,3.03,3.03,3.04
284.99,5.12,2.11,5.12,2.12,-2.14,-2.21,-1.75,2.99,2.99,3.02
287.84,5.13,2.18,5.13,2.19,-2.19,-2.27,-1.77,2.94,2.94,2.95
290.72,5.14,2.26,5.14,2.27,-2.25,-2.32,-1.79,2.89,2.89,2.87
293.63,5.14,2.36,5.14,2.34,-2.31,-2.37,-1.81,2.83,2.83,2.78
296.57,5.14,2.40,5.14,2.37,-2.37,-2.42,-1.82,2.77,2.77,2.75
299.53,5.14,2.38,5.14,2.41,-2.42,-2.47,-1.84,2.72,2.72,2.77
302.53,5.14,2.44,5.14,2.46,-2.48,-2.51,-1.86,2.66,2.66,2.70
305.55,5.14,2.54,5.14,2.52,-2.53,-2.55,-1.88,2.61,2.61,2.60
308.61,5.14,2.60,5.14,2.59,-2.57,-2.59,-1.90,2.56,2.56,2.54
311.69,5.13,2.62,5.13,2.63,-2.62,-2.63,-1.92,2.52,2.52,2.51
314.81,5.13,2.65,5.13,2.66,-2.66,-2.66,-1.95,2.47,2.47,2.47
317.96,5.12,2.70,5.12,2.70,-2.71,-2.70,-1.97,2.42,2.42,2.42
321.14,5.12,2.75,5.12,2.75,-2.75,-2.73,-2.00,2.37,2.37,2.37
324.35,5.11,2.79,5.11,2.79,-2.79,-2.76,-2.02,2.33,2.33,2.32
327.59,5.10,2.82,5.10,2.82,-2.82,-2.79,-2.05,2.28,2.28,2.28
330.87,5.10,2.86,5.10,2.86,-2.86,-2.82,-2.08,2.24,2.24,2.24
334.18,5.09,2.89,5.08,2.89,-2.89,-2.85,-2.11,2.19,2.19,2.20
337.52,5.07,2.93,5.07,2.93,-2.93,-2.88,-2.14,2.15,2.15,2.15
340.90,5.06,2.96,5.06,2.96,-2.96,-2.91,-2.18,2.10,2.10,2.10
344.30,5.04,2.99,5.04,2.99,-2.99,-2.93,-2.21,2.05,2.05,2.05
347.75,5.02,3.01,5.02,3.02,-3.02,-2.96,-2.25,2.01,2.01,2.01
351.23,5.00,3.04,5.00,3.04,-3.04,-2.98,-2.29,1.96,1.96,1.96
354.74,4.98,3.07,4.98,3.07,-3.06,-3.01,-2.33,1.92,1.92,1.91
358.28,4.96,3.10,4.96,3.09,-3.09,-3.03,-2.38,1.87,1.87,1.86
361.87,4.94,3.11,4.94,3.11,-3.11,-3.06,-2.42,1.83,1.83,1.83
365.49,4.91,3.11,4.91,3.12,-3.13,-3.08,-2.47,1.79,1.79,1.80
369.14,4.89,3.14,4.89,3.14,-3.14,-3.10,-2.52,1.74,1.74,1.75
372.83,4.86,3.16,4.86,3.16,-3.16,-3.13,-2.57,1.70,1.70,1.70
376.56,4.84,3.18,4.84,3.18,-3.18,-3.15,-2.62,1.65,1.65,1.66
380.33,4.81,3.20,4.81,3.20,-3.20,-3.17,-2.68,1.61,1.61,1.61
