frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
43.46,9.73,5.96,9.73,5.95,-5.98,-6.20,-5.62,3.75,3.75,3.77
43.90,9.66,5.78,9.66,5.79,-5.85,-6.12,-5.51,3.81,3.81,3.88
44.33,9.59,5.65,9.59,5.67,-5.75,-6.03,-5.40,3.84,3.84,3.94
44.78,9.51,5.62,9.51,5.61,-5.67,-5.95,-5.30,3.83,3.83,3.89
45.23,9.42,5.60,9.42,5.59,-5.63,-5.86,-5.19,3.79,3.79,3.82
45.68,9.34,5.58,9.34,5.59,-5.60,-5.78,-5.10,3.74,3.74,3.76
46.13,9.28,5.59,9.28,5.60,-5.58,-5.69,-5.00,3.69,3.70,3.68
46.60,9.23,5.62,9.23,5.62,-5.57,-5.60,-4.91,3.66,3.66,3.61
47.06,9.19,5.63,9.19,5.62,-5.55,-5.51,-4.82,3.64,3.63,3.55
47.53,9.14,5.58,9.12,5.58,-5.53,-5.42,-4.74,3.61,3.60,3.55
48.01,9.04,5.49,9.04,5.49,-5.49,-5.33,-4.66,3.56,3.55,3.55
48.49,8.94,5.39,8.94,5.39,-5.43,-5.25,-4.59,3.51,3.51,3.55
48.97,8.84,5.29,8.84,5.31,-5.36,-5.16,-4.51,3.48,3.49,3.55
49.46,8.75,5.25,8.76,5.25,-5.27,-5.06,-4.44,3.49,3.49,3.50
49.96,8.70,5.22,8.70,5.19,-5.17,-4.97,-4.37,3.53,3.53,3.48
50.46,8.65,5.11,8.65,5.11,-5.06,-4.88,-4.31,3.60,3.59,3.55
50.96,8.60,4.99,8.60,4.99,-4.95,-4.79,-4.25,3.65,3.65,3.61
51.47,8.53,4.85,8.53,4.84,-4.84,-4.70,-4.19,3.69,3.69,3.68
51.99,8.44,4.69,8.44,4.71,-4.74,-4.61,-4.13,3.70,3.70,3.75
52.51,8.35,4.60,8.35,4.60,-4.64,-4.52,-4.07,3.71,3.71,3.75
53.03,8.26,4.51,8.26,4.50,-4.56,-4.43,-4.02,3.70,3.70,3.75
53.56,8.19,4.43,8.19,4.43,-4.49,-4.34,-3.96,3.70,3.70,3.75
54.10,8.12,4.37,8.13,4.39,-4.42,-4.25,-3.91,3.71,3.71,3.75
54.64,8.06,4.35,8.06,4.36,-4.35,-4.16,-3.86,3.72,3.71,3.71
55.18,7.98,4.34,7.97,4.33,-4.26,-4.07,-3.81,3.72,3.71,3.64
55.74,7.86,4.29,7.86,4.26,-4.17,-3.98,-3.76,3.69,3.69,3.57
56.29,7.73,4.13,7.73,4.12,-4.05,-3.89,-3.71,3.68,3.68,3.60
56.86,7.59,3.92,7.60,3.94,-3.92,-3.80,-3.66,3.67,3.67,3.67
57.42,7.48,3.74,7.48,3.75,-3.78,-3.71,-3.61,3.70,3.70,3.74
58.00,7.38,3.58,7.39,3.58,-3.63,-3.62,-3.55,3.75,3.76,3.81
58.58,7.32,3.44,7.32,3.44,-3.48,-3.53,-3.50,3.84,3.84,3.88
59.16,7.26,3.31,7.26,3.31,-3.34,-3.44,-3.45,3.93,3.93,3.95
59.76,7.22,3.20,7.22,3.21,-3.20,-3.36,-3.39,4.02,4.02,4.01
60.35,7.16,3.10,7.15,3.10,-3.08,-3.27,-3.34,4.08,4.07,4.05
60.96,7.07,3.02,7.06,3.00,-2.98,-3.18,-3.28,4.10,4.09,4.05
61.57,6.95,2.89,6.94,2.90,-2.88,-3.09,-3.22,4.06,4.06,4.05
62.18,6.80,2.79,6.81,2.80,-2.81,-3.01,-3.16,3.99,4.00,4.01
62.80,6.67,2.72,6.68,2.71,-2.75,-2.92,-3.09,3.93,3.94,3.95
63.43,6.59,2.64,6.59,2.66,-2.70,-2.84,-3.03,3.89,3.89,3.95
64.07,6.53,2.62,6.54,2.63,-2.67,-2.75,-2.96,3.86,3.86,3.91
64.71,6.50,2.65,6.50,2.62,-2.65,-2.66,-2.89,3.85,3.85,3.85
65.35,6.46,2.61,6.46,2.62,-2.62,-2.58,-2.82,3.84,3.84,3.85
66.01,6.42,2.61,6.41,2.63,-2.59,-2.49,-2.75,3.83,3.82,3.80
66.67,6.35,2.61,6.35,2.61,-2.54,-2.41,-2.67,3.80,3.80,3.73
67.33,6.25,2.59,6.25,2.55,-2.47,-2.33,-2.59,3.78,3.78,3.66
68.01,6.14,2.43,6.13,2.43,-2.38,-2.24,-2.51,3.76,3.75,3.71
68.69,6.00,2.24,6.00,2.27,-2.27,-2.16,-2.43,3.73,3.73,3.75
69.37,5.86,2.10,5.86,2.10,-2.14,-2.07,-2.35,3.72,3.72,3.75
70.07,5.72,1.97,5.73,1.98,-2.00,-1.99,-2.26,3.72,3.73,3.75
70.77,5.61,1.86,5.61,1.86,-1.86,-1.91,-2.18,3.75,3.75,3.75
71.48,5.51,1.76,5.51,1.73,-1.74,-1.82,-2.09,3.78,3.78,3.75
72.19,5.43,1.60,5.43,1.61,-1.63,-1.74,-2.01,3.79,3.79,3.82
72.91,5.34,1.49,5.34,1.50,-1.55,-1.66,-1.92,3.79,3.79,3.85
73.64,5.26,1.42,5.26,1.43,-1.48,-1.58,-1.83,3.78,3.78,3.84
74.38,5.18,1.41,5.18,1.41,-1.42,-1.49,-1.74,3.76,3.76,3.77
75.12,5.10,1.40,5.10,1.39,-1.37,-1.41,-1.65,3.73,3.73,3.71
75.87,5.03,1.37,5.03,1.36,-1.31,-1.33,-1.56,3.71,3.71,3.65
76.63,4.95,1.30,4.95,1.30,-1.26,-1.25,-1.47,3.69,3.69,3.65
77.40,4.87,1.22,4.87,1.22,-1.19,-1.17,-1.37,3.68,3.68,3.65
78.17,4.78,1.13,4.78,1.13,-1.12,-1.09,-1.28,3.66,3.66,3.65
78.95,4.69,1.04,4.69,1.04,-1.04,-1.00,-1.19,3.65,3.65,3.65
79.74,4.60,0.95,4.60,0.94,-0.96,-0.92,-1.10,3.64,3.64,3.65
80.54,4.50,0.85,4.50,0.84,-0.88,-0.84,-1.01,3.62,3.62,3.65
81.35,4.40,0.75,4.40,0.77,-0.81,-0.76,-0.91,3.59,3.59,3.65
82.16,4.30,0.71,4.30,0.72,-0.74,-0.68,-0.82,3.56,3.56,3.59
82.98,4.21,0.68,4.21,0.68,-0.67,-0.60,-0.73,3.53,3.53,3.52
83.81,4.11,0.66,4.11,0.64,-0.60,-0.52,-0.64,3.51,3.51,3.45
84.65,4.01,0.56,4.01,0.56,-0.53,-0.43,-0.55,3.49,3.49,3.45
85.50,3.91,0.46,3.91,0.47,-0.44,-0.35,-0.45,3.47,3.47,3.45
86.35,3.81,0.36,3.81,0.36,-0.35,-0.27,-0.36,3.47,3.47,3.45
87.22,3.72,0.27,3.72,0.25,-0.25,-0.19,-0.27,3.47,3.47,3.45
88.09,3.62,0.12,3.62,0.12,-0.14,-0.11,-0.18,3.49,3.49,3.50
88.97,3.53,-0.02,3.53,0.00,-0.02,-0.03,-0.08,3.51,3.51,3.55
89.86,3.44,-0.11,3.45,-0.10,0.10,0.05,0.01,3.54,3.54,3.55
90.76,3.37,-0.19,3.37,-0.20,0.20,0.13,0.10,3.57,3.57,3.55
91.66,3.30,-0.28,3.30,-0.30,0.30,0.21,0.19,3.60,3.60,3.58
92.58,3.23,-0.41,3.23,-0.40,0.39,0.29,0.29,3.62,3.62,3.64
93.51,3.16,-0.49,3.16,-0.50,0.47,0.37,0.38,3.63,3.63,3.65
94.44,3.09,-0.57,3.09,-0.57,0.55,0.45,0.47,3.63,3.63,3.65
95.39,3.01,-0.65,3.01,-0.62,0.62,0.53,0.56,3.63,3.63,3.65
96.34,2.92,-0.67,2.92,-0.68,0.69,0.61,0.66,3.61,3.61,3.59
97.30,2.83,-0.72,2.83,-0.74,0.76,0.69,0.75,3.59,3.59,3.55
98.28,2.73,-0.82,2.73,-0.82,0.83,0.77,0.84,3.57,3.57,3.55
99.26,2.63,-0.92,2.63,-0.89,0.91,0.84,0.93,3.54,3.54,3.55
100.25,2.53,-0.97,2.53,-0.98,0.98,0.92,1.02,3.52,3.52,3.51
101.25,2.44,-1.03,2.44,-1.07,1.07,1.00,1.12,3.50,3.50,3.47
102.27,2.34,-1.18,2.34,-1.16,1.15,1.07,1.21,3.49,3.49,3.52
103.29,2.24,-1.28,2.24,-1.25,1.24,1.15,1.29,3.48,3.48,3.52
104.32,2.15,-1.31,2.15,-1.33,1.32,1.22,1.38,3.47,3.47,3.45
105.37,2.06,-1.40,2.06,-1.40,1.41,1.30,1.47,3.46,3.46,3.45
106.42,1.97,-1.48,1.97,-1.48,1.49,1.37,1.56,3.46,3.46,3.45
107.48,1.89,-1.56,1.89,-1.56,1.57,1.44,1.64,3.46,3.46,3.45
108.56,1.82,-1.63,1.82,-1.63,1.64,1.51,1.72,3.46,3.46,3.45
109.64,1.75,-1.70,1.75,-1.70,1.70,1.58,1.80,3.45,3.45,3.45
110.74,1.69,-1.76,1.69,-1.77,1.76,1.65,1.88,3.44,3.45,3.45
111.85,1.63,-1.82,1.63,-1.83,1.80,1.71,1.95,3.43,3.43,3.45
112.97,1.56,-1.89,1.56,-1.87,1.85,1.78,2.02,3.41,3.41,3.45
114.10,1.50,-1.90,1.50,-1.89,1.89,1.84,2.09,3.39,3.39,3.40
115.24,1.44,-1.90,1.44,-1.91,1.93,1.90,2.16,3.37,3.37,3.34
116.39,1.38,-1.91,1.38,-1.94,1.97,1.96,2.22,3.35,3.34,3.28
117.55,1.32,-1.99,1.32,-1.98,2.00,2.02,2.27,3.32,3.32,3.31
118.73,1.26,-2.05,1.26,-2.03,2.03,2.07,2.33,3.29,3.29,3.32
119.92,1.21,-2.05,1.21,-2.07,2.04,2.12,2.37,3.25,3.25,3.26
121.12,1.15,-2.10,1.15,-2.11,2.06,2.17,2.42,3.21,3.21,3.25
122.33,1.09,-2.14,1.09,-2.12,2.08,2.22,2.45,3.18,3.17,3.24
123.55,1.04,-2.14,1.04,-2.12,2.11,2.27,2.49,3.15,3.15,3.18
124.79,0.98,-2.09,0.99,-2.11,2.15,2.31,2.51,3.14,3.14,3.07
126.03,0.94,-2.11,0.94,-2.12,2.20,2.35,2.54,3.14,3.14,3.05
127.29,0.90,-2.16,0.90,-2.17,2.25,2.39,2.55,3.16,3.16,3.07
128.57,0.87,-2.26,0.87,-2.28,2.31,2.43,2.57,3.18,3.18,3.13
129.85,0.84,-2.40,0.84,-2.40,2.36,2.46,2.58,3.19,3.19,3.24
131.15,0.80,-2.54,0.80,-2.49,2.40,2.49,2.58,3.20,3.20,3.35
132.46,0.76,-2.52,0.76,-2.53,2.44,2.51,2.58,3.20,3.20,3.28
133.79,0.72,-2.50,0.72,-2.51,2.46,2.54,2.58,3.18,3.18,3.21
135.12,0.67,-2.48,0.67,-2.47,2.48,2.56,2.57,3.15,3.15,3.15
136.48,0.62,-2.46,0.62,-2.44,2.49,2.58,2.55,3.11,3.11,3.08
137.84,0.58,-2.43,0.58,-2.43,2.49,2.59,2.54,3.08,3.08,3.01
139.22,0.55,-2.42,0.55,-2.45,2.51,2.61,2.52,3.06,3.06,2.96
140.61,0.52,-2.52,0.52,-2.49,2.54,2.62,2.50,3.06,3.06,3.03
142.02,0.49,-2.56,0.49,-2.56,2.58,2.63,2.47,3.07,3.07,3.05
143.44,0.46,-2.62,0.46,-2.64,2.62,2.63,2.45,3.08,3.08,3.08
144.87,0.43,-2.72,0.43,-2.70,2.65,2.63,2.42,3.08,3.08,3.15
146.32,0.39,-2.76,0.39,-2.75,2.68,2.63,2.39,3.07,3.07,3.15
147.78,0.36,-2.75,0.36,-2.75,2.69,2.63,2.36,3.05,3.05,3.11
149.26,0.34,-2.70,0.34,-2.70,2.68,2.63,2.33,3.02,3.02,3.04
150.75,0.32,-2.64,0.32,-2.65,2.67,2.62,2.30,2.99,2.99,2.97
152.26,0.31,-2.60,0.31,-2.60,2.65,2.61,2.27,2.95,2.95,2.91
153.78,0.29,-2.57,0.29,-2.58,2.62,2.61,2.24,2.92,2.92,2.86
155.32,0.28,-2.57,0.28,-2.59,2.61,2.59,2.21,2.89,2.89,2.85
156.88,0.28,-2.62,0.28,-2.60,2.61,2.58,2.18,2.88,2.89,2.90
158.44,0.28,-2.65,0.28,-2.61,2.61,2.57,2.15,2.89,2.89,2.93
160.03,0.28,-2.57,0.28,-2.62,2.62,2.55,2.12,2.91,2.91,2.85
161.63,0.29,-2.62,0.28,-2.63,2.64,2.53,2.09,2.92,2.92,2.91
163.24,0.28,-2.67,0.28,-2.65,2.64,2.51,2.07,2.92,2.92,2.95
164.88,0.27,-2.68,0.27,-2.67,2.63,2.49,2.04,2.90,2.90,2.95
166.53,0.26,-2.64,0.26,-2.64,2.60,2.47,2.02,2.86,2.86,2.90
168.19,0.25,-2.59,0.25,-2.59,2.57,2.45,1.99,2.82,2.82,2.84
169.87,0.24,-2.52,0.24,-2.54,2.54,2.43,1.97,2.79,2.79,2.76
171.57,0.24,-2.51,0.24,-2.49,2.52,2.41,1.95,2.76,2.76,2.75
173.29,0.24,-2.47,0.24,-2.45,2.50,2.38,1.93,2.74,2.74,2.71
175.02,0.25,-2.41,0.25,-2.43,2.48,2.36,1.92,2.72,2.72,2.65
176.77,0.25,-2.40,0.25,-2.42,2.46,2.34,1.90,2.71,2.71,2.65
178.54,0.25,-2.45,0.25,-2.45,2.45,2.31,1.89,2.70,2.70,2.70
180.32,0.26,-2.50,0.26,-2.48,2.43,2.29,1.87,2.69,2.69,2.75
182.13,0.26,-2.49,0.26,-2.48,2.41,2.26,1.86,2.68,2.68,2.75
183.95,0.27,-2.43,0.27,-2.43,2.39,2.24,1.86,2.66,2.66,2.71
185.79,0.28,-2.35,0.28,-2.36,2.36,2.21,1.85,2.63,2.63,2.63
187.65,0.29,-2.28,0.29,-2.28,2.31,2.18,1.84,2.60,2.60,2.56
189.52,0.29,-2.21,0.29,-2.22,2.26,2.16,1.84,2.55,2.55,2.50
191.42,0.29,-2.16,0.29,-2.18,2.19,2.13,1.83,2.48,2.48,2.45
193.33,0.29,-2.16,0.29,-2.14,2.12,2.11,1.83,2.41,2.41,2.45
195.27,0.29,-2.10,0.29,-2.09,2.06,2.08,1.83,2.35,2.35,2.39
197.22,0.29,-2.02,0.29,-2.03,2.01,2.06,1.83,2.30,2.30,2.31
199.19,0.29,-1.95,0.29,-1.95,1.96,2.03,1.83,2.26,2.26,2.25
201.18,0.30,-1.88,0.30,-1.89,1.92,2.01,1.84,2.22,2.22,2.18
203.19,0.31,-1.84,0.31,-1.85,1.88,1.98,1.84,2.19,2.19,2.15
205.23,0.31,-1.84,0.31,-1.84,1.85,1.96,1.85,2.16,2.16,2.15
207.28,0.32,-1.83,0.32,-1.84,1.82,1.93,1.85,2.14,2.14,2.15
209.35,0.32,-1.83,0.32,-1.83,1.81,1.91,1.86,2.13,2.12,2.15
211.44,0.31,-1.82,0.31,-1.81,1.80,1.88,1.86,2.11,2.11,2.14
213.56,0.31,-1.76,0.31,-1.78,1.79,1.86,1.87,2.10,2.10,2.07
215.69,0.30,-1.76,0.30,-1.77,1.78,1.84,1.88,2.07,2.07,2.05
217.85,0.28,-1.77,0.28,-1.76,1.76,1.81,1.88,2.05,2.05,2.05
220.03,0.27,-1.78,0.28,-1.76,1.74,1.79,1.89,2.02,2.02,2.05
222.23,0.27,-1.73,0.27,-1.74,1.72,1.77,1.90,1.99,1.99,2.00
224.45,0.26,-1.69,0.26,-1.71,1.70,1.75,1.90,1.96,1.96,1.95
226.70,0.26,-1.70,0.26,-1.67,1.69,1.72,1.91,1.94,1.94,1.95
228.96,0.25,-1.63,0.25,-1.64,1.67,1.70,1.91,1.92,1.92,1.89
231.25,0.25,-1.61,0.25,-1.62,1.64,1.68,1.91,1.89,1.89,1.85
233.57,0.24,-1.61,0.24,-1.62,1.62,1.66,1.91,1.86,1.85,1.85
235.90,0.23,-1.63,0.23,-1.61,1.58,1.64,1.91,1.81,1.81,1.85
238.26,0.22,-1.59,0.22,-1.59,1.55,1.62,1.91,1.77,1.77,1.81
240.64,0.21,-1.53,0.21,-1.54,1.51,1.60,1.91,1.72,1.72,1.74
243.05,0.19,-1.48,0.19,-1.48,1.48,1.57,1.90,1.67,1.67,1.68
245.48,0.18,-1.43,0.18,-1.42,1.44,1.55,1.90,1.62,1.62,1.60
247.93,0.16,-1.37,0.16,-1.38,1.40,1.53,1.89,1.56,1.56,1.53
250.41,0.13,-1.34,0.13,-1.35,1.37,1.51,1.88,1.50,1.50,1.47
252.92,0.11,-1.35,0.11,-1.34,1.34,1.49,1.86,1.45,1.45,1.45
255.45,0.08,-1.36,0.08,-1.33,1.33,1.47,1.85,1.42,1.42,1.44
258.00,0.06,-1.30,0.06,-1.32,1.33,1.46,1.83,1.39,1.39,1.35
260.58,0.03,-1.32,0.03,-1.32,1.34,1.44,1.81,1.37,1.37,1.35
263.19,0.01,-1.34,0.01,-1.34,1.34,1.42,1.79,1.36,1.36,1.35
265.82,-0.01,-1.36,-0.01,-1.37,1.35,1.40,1.77,1.34,1.34,1.35
268.48,-0.04,-1.39,-0.04,-1.38,1.35,1.38,1.74,1.32,1.32,1.35
271.16,-0.06,-1.38,-0.06,-1.37,1.35,1.36,1.72,1.29,1.29,1.32
273.87,-0.09,-1.34,-0.09,-1.34,1.34,1.34,1.69,1.25,1.25,1.26
276.61,-0.11,-1.30,-0.11,-1.32,1.32,1.32,1.66,1.21,1.21,1.19
279.38,-0.13,-1.29,-0.13,-1.30,1.29,1.30,1.63,1.16,1.16,1.15
282.17,-0.16,-1.31,-0.16,-1.28,1.27,1.29,1.60,1.11,1.11,1.15
284.99,-0.18,-1.26,-0.18,-1.25,1.24,1.27,1.57,1.06,1.06,1.08
287.84,-0.20,-1.20,-0.20,-1.21,1.23,1.25,1.54,1.03,1.03,1.01
290.72,-0.22,-1.17,-0.22,-1.18,1.23,1.23,1.51,1.01,1.01,0.95
293.63,-0.24,-1.19,-0.24,-1.18,1.24,1.21,1.47,1.00,1.00,0.95
296.57,-0.25,-1.21,-0.25,-1.22,1.25,1.19,1.44,0.99,0.99,0.95
299.53,-0.27,-1.25,-0.27,-1.27,1.25,1.18,1.40,0.98,0.98,0.98
302.53,-0.29,-1.33,-0.29,-1.29,1.24,1.16,1.37,0.96,0.96,1.04
305.55,-0.31,-1.29,-0.31,-1.29,1.23,1.14,1.34,0.92,0.92,0.99
308.61,-0.32,-1.24,-0.32,-1.26,1.20,1.12,1.30,0.88,0.88,0.92
311.69,-0.34,-1.20,-0.34,-1.20,1.17,1.10,1.27,0.83,0.83,0.86
314.81,-0.36,-1.14,-0.35,-1.12,1.13,1.09,1.24,0.78,0.78,0.78
317.96,-0.37,-1.04,-0.37,-1.03,1.09,1.07,1.20,0.72,0.72,0.67
321.14,-0.39,-0.94,-0.39,-0.98,1.05,1.05,1.17,0.67,0.67,0.55
324.35,-0.40,-0.95,-0.40,-0.97,1.02,1.03,1.14,0.62,0.62,0.55
327.59,-0.41,-1.02,-0.41,-1.00,0.99,1.01,1.11,0.57,0.57,0.61
330.87,-0.43,-1.06,-0.43,-1.03,0.97,0.99,1.08,0.54,0.54,0.64
334.18,-0.44,-1.01,-0.44,-1.01,0.97,0.98,1.05,0.53,0.53,0.57
337.52,-0.45,-0.96,-0.45,-0.97,0.97,0.96,1.02,0.52,0.52,0.50
340.90,-0.47,-0.92,-0.47,-0.93,0.97,0.94,0.99,0.50,0.50,0.45
344.30,-0.48,-0.94,-0.48,-0.93,0.97,0.92,0.96,0.48,0.48,0.45
347.75,-0.50,-0.95,-0.50,-0.95,0.95,0.90,0.94,0.45,0.45,0.45
351.23,-0.51,-0.97,-0.51,-0.97,0.94,0.88,0.91,0.42,0.42,0.45
354.74,-0.53,-0.98,-0.53,-0.96,0.93,0.86,0.89,0.40,0.40,0.45
358.28,-0.54,-0.93,-0.54,-0.92,0.92,0.84,0.86,0.38,0.38,0.39
361.87,-0.56,-0.87,-0.56,-0.89,0.92,0.83,0.84,0.36,0.36,0.32
365.49,-0.57,-0.84,-0.57,-0.88,0.91,0.81,0.81,0.34,0.34,0.26
369.14,-0.59,-0.91,-0.59,-0.89,0.89,0.79,0.79,0.30,0.30,0.32
372.83,-0.60,-0.92,-0.60,-0.89,0.87,0.77,0.77,0.26,0.26,0.32
376.56,-0.62,-0.86,-0.62,-0.87,0.84,0.75,0.75,0.22,0.22,0.24
