frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.77,12.80,-0.29,12.80,-0.30,0.25,0.67,0.58,13.05,13.05,13.09
28.05,12.77,-0.37,12.78,-0.37,0.35,0.69,0.59,13.12,13.12,13.14
28.33,12.75,-0.46,12.75,-0.43,0.45,0.72,0.61,13.20,13.20,13.21
28.62,12.74,-0.50,12.74,-0.51,0.54,0.74,0.62,13.27,13.27,13.23
28.90,12.72,-0.56,12.72,-0.60,0.62,0.77,0.63,13.35,13.35,13.28
29.19,12.71,-0.72,12.71,-0.70,0.71,0.80,0.64,13.41,13.41,13.43
29.48,12.69,-0.81,12.69,-0.79,0.78,0.82,0.65,13.47,13.47,13.50
29.78,12.68,-0.85,12.68,-0.87,0.83,0.85,0.66,13.50,13.50,13.53
30.08,12.67,-0.88,12.67,-0.91,0.86,0.87,0.67,13.52,13.52,13.55
30.38,12.66,-0.95,12.66,-0.92,0.87,0.90,0.68,13.53,13.53,13.61
30.68,12.66,-0.93,12.66,-0.91,0.86,0.92,0.68,13.52,13.52,13.59
30.99,12.66,-0.85,12.66,-0.86,0.84,0.94,0.69,13.51,13.51,13.51
31.30,12.67,-0.78,12.67,-0.79,0.83,0.95,0.70,13.50,13.50,13.45
31.61,12.67,-0.76,12.67,-0.77,0.83,0.97,0.71,13.51,13.51,13.43
31.93,12.67,-0.78,12.67,-0.79,0.87,0.98,0.71,13.54,13.54,13.46
32.24,12.67,-0.85,12.67,-0.84,0.93,0.99,0.72,13.59,13.59,13.52
32.57,12.66,-0.93,12.66,-0.93,1.00,1.00,0.73,13.66,13.66,13.59
32.89,12.65,-1.03,12.65,-1.06,1.08,1.00,0.73,13.73,13.73,13.68
33.22,12.64,-1.21,12.64,-1.21,1.16,1.00,0.74,13.79,13.79,13.84
33.55,12.62,-1.36,12.62,-1.34,1.21,1.00,0.74,13.83,13.83,13.97
33.89,12.59,-1.40,12.59,-1.38,1.25,1.00,0.75,13.84,13.84,13.99
34.23,12.56,-1.35,12.56,-1.32,1.25,0.99,0.75,13.82,13.81,13.91
34.57,12.53,-1.18,12.53,-1.22,1.23,0.98,0.76,13.76,13.76,13.71
34.92,12.50,-1.09,12.50,-1.11,1.18,0.97,0.76,13.67,13.67,13.59
35.27,12.47,-1.05,12.47,-1.04,1.10,0.96,0.77,13.57,13.57,13.52
35.62,12.45,-1.00,12.45,-0.99,1.01,0.95,0.77,13.46,13.46,13.45
35.97,12.44,-0.94,12.44,-0.94,0.92,0.94,0.78,13.36,13.36,13.38
36.33,12.43,-0.88,12.43,-0.88,0.85,0.93,0.78,13.28,13.28,13.31
36.70,12.43,-0.82,12.43,-0.81,0.80,0.91,0.79,13.23,13.23,13.25
37.06,12.42,-0.76,12.42,-0.75,0.78,0.90,0.79,13.21,13.20,13.18
37.43,12.42,-0.72,12.42,-0.73,0.79,0.89,0.80,13.20,13.20,13.13
37.81,12.41,-0.73,12.41,-0.74,0.81,0.88,0.80,13.21,13.21,13.13
38.19,12.40,-0.79,12.40,-0.79,0.84,0.87,0.81,13.24,13.24,13.19
38.57,12.39,-0.87,12.39,-0.87,0.88,0.86,0.82,13.27,13.27,13.26
38.95,12.38,-0.95,12.38,-0.96,0.92,0.85,0.83,13.30,13.30,13.32
39.34,12.37,-1.03,12.37,-1.02,0.94,0.84,0.83,13.31,13.31,13.40
39.74,12.38,-1.05,12.38,-1.05,0.95,0.83,0.84,13.32,13.33,13.43
40.14,12.40,-1.03,12.40,-1.01,0.94,0.83,0.85,13.33,13.34,13.43
40.54,12.43,-0.93,12.43,-0.93,0.92,0.82,0.86,13.34,13.35,13.36
40.94,12.47,-0.82,12.47,-0.82,0.88,0.82,0.87,13.35,13.35,13.29
41.35,12.51,-0.73,12.51,-0.74,0.85,0.82,0.88,13.35,13.35,13.23
41.76,12.54,-0.70,12.53,-0.72,0.81,0.82,0.89,13.34,13.34,13.23
42.18,12.53,-0.75,12.53,-0.74,0.77,0.82,0.91,13.30,13.30,13.28
42.60,12.52,-0.80,12.51,-0.77,0.73,0.82,0.92,13.24,13.24,13.31
43.03,12.47,-0.77,12.47,-0.76,0.68,0.82,0.93,13.15,13.15,13.24
43.46,12.41,-0.70,12.41,-0.71,0.62,0.83,0.95,13.03,13.03,13.11
43.90,12.34,-0.63,12.35,-0.64,0.56,0.83,0.96,12.91,12.91,12.98
44.33,12.29,-0.57,12.30,-0.58,0.51,0.84,0.98,12.80,12.81,12.85
44.78,12.24,-0.53,12.25,-0.48,0.48,0.85,1.00,12.73,12.73,12.77
45.23,12.18,-0.42,12.18,-0.38,0.48,0.86,1.02,12.67,12.67,12.60
45.68,12.06,-0.28,12.06,-0.36,0.55,0.87,1.04,12.61,12.60,12.34
46.13,11.87,-0.46,11.84,-0.49,0.68,0.88,1.05,12.55,12.52,12.33
46.60,11.54,-0.83,11.52,-0.84,0.85,0.89,1.07,12.40,12.38,12.37
47.06,11.19,-1.26,11.19,-1.31,1.04,0.90,1.10,12.23,12.22,12.46
47.53,10.87,-1.79,10.93,-1.70,1.21,0.92,1.12,12.08,12.13,12.66
48.01,10.81,-1.96,10.84,-1.92,1.36,0.93,1.14,12.17,12.19,12.78
48.49,10.92,-1.93,10.93,-1.93,1.47,0.95,1.16,12.39,12.40,12.84
48.97,11.17,-1.75,11.16,-1.74,1.54,0.96,1.18,12.70,12.70,12.91
49.46,11.43,-1.50,11.40,-1.53,1.56,0.98,1.21,12.99,12.96,12.93
49.96,11.62,-1.33,11.60,-1.37,1.54,1.00,1.23,13.16,13.14,12.95
50.46,11.72,-1.31,11.73,-1.30,1.50,1.02,1.26,13.22,13.22,13.03
50.96,11.78,-1.31,11.77,-1.31,1.45,1.03,1.28,13.22,13.22,13.09
51.47,11.78,-1.35,11.78,-1.35,1.38,1.05,1.31,13.16,13.16,13.13
51.99,11.76,-1.37,11.76,-1.36,1.30,1.07,1.33,13.06,13.07,13.13
52.51,11.73,-1.33,11.74,-1.34,1.23,1.09,1.35,12.97,12.97,13.07
53.03,11.71,-1.29,11.72,-1.29,1.15,1.11,1.38,12.86,12.87,13.00
53.56,11.73,-1.19,11.73,-1.18,1.05,1.13,1.40,12.77,12.78,12.92
54.10,11.75,-1.03,11.75,-0.97,0.93,1.15,1.42,12.68,12.68,12.78
54.64,11.77,-0.75,11.77,-0.74,0.80,1.17,1.45,12.57,12.57,12.52
55.18,11.77,-0.46,11.77,-0.56,0.70,1.19,1.47,12.47,12.46,12.23
55.74,11.74,-0.49,11.74,-0.48,0.62,1.21,1.49,12.36,12.36,12.23
56.29,11.69,-0.54,11.69,-0.51,0.58,1.22,1.51,12.27,12.27,12.23
56.86,11.62,-0.61,11.62,-0.60,0.60,1.24,1.52,12.22,12.22,12.23
57.42,11.56,-0.68,11.56,-0.69,0.68,1.26,1.54,12.23,12.23,12.23
58.00,11.49,-0.80,11.49,-0.80,0.81,1.27,1.56,12.30,12.30,12.29
58.58,11.44,-0.94,11.43,-0.95,0.98,1.28,1.57,12.42,12.41,12.38
59.16,11.39,-1.13,11.39,-1.12,1.15,1.30,1.58,12.54,12.55,12.52
59.76,11.36,-1.29,11.36,-1.31,1.31,1.31,1.59,12.68,12.68,12.66
60.35,11.34,-1.48,11.34,-1.50,1.45,1.32,1.59,12.79,12.79,12.82
60.96,11.32,-1.69,11.32,-1.64,1.55,1.33,1.60,12.87,12.87,13.02
61.57,11.31,-1.72,11.31,-1.71,1.61,1.33,1.60,12.92,12.92,13.03
62.18,11.30,-1.69,11.30,-1.71,1.64,1.34,1.60,12.94,12.94,12.99
62.80,11.29,-1.63,11.29,-1.65,1.63,1.34,1.60,12.91,12.91,12.92
63.43,11.27,-1.59,11.27,-1.57,1.59,1.34,1.59,12.86,12.86,12.86
64.07,11.25,-1.50,11.24,-1.49,1.54,1.34,1.58,12.79,12.79,12.75
64.71,11.21,-1.41,11.21,-1.43,1.49,1.34,1.57,12.70,12.70,12.62
65.35,11.18,-1.37,11.18,-1.39,1.44,1.34,1.56,12.62,12.62,12.55
66.01,11.14,-1.39,11.14,-1.38,1.41,1.34,1.54,12.55,12.55,12.53
66.67,11.09,-1.42,11.09,-1.40,1.40,1.34,1.53,12.49,12.49,12.51
67.33,11.04,-1.40,11.04,-1.42,1.41,1.34,1.51,12.45,12.45,12.44
68.01,10.99,-1.44,10.99,-1.43,1.42,1.34,1.49,12.41,12.41,12.43
68.69,10.95,-1.45,10.95,-1.44,1.43,1.34,1.46,12.38,12.38,12.40
69.37,10.91,-1.43,10.91,-1.45,1.45,1.34,1.44,12.35,12.35,12.33
70.07,10.87,-1.46,10.87,-1.46,1.45,1.34,1.41,12.32,12.32,12.33
70.77,10.83,-1.47,10.83,-1.46,1.44,1.35,1.38,12.27,12.27,12.30
71.48,10.79,-1.45,10.79,-1.45,1.41,1.35,1.36,12.20,12.20,12.23
72.19,10.74,-1.42,10.74,-1.43,1.38,1.36,1.33,12.12,12.12,12.16
72.91,10.69,-1.40,10.69,-1.39,1.36,1.38,1.30,12.05,12.05,12.09
73.64,10.63,-1.37,10.63,-1.35,1.36,1.40,1.27,12.00,12.00,12.01
74.38,10.58,-1.29,10.58,-1.32,1.39,1.43,1.23,11.97,11.97,11.87
75.12,10.52,-1.31,10.52,-1.31,1.45,1.46,1.20,11.97,11.97,11.83
75.87,10.48,-1.37,10.48,-1.38,1.52,1.49,1.17,11.99,11.99,11.85
76.63,10.43,-1.48,10.43,-1.53,1.57,1.53,1.14,12.01,12.01,11.92
77.40,10.39,-1.70,10.39,-1.69,1.61,1.57,1.10,12.00,12.00,12.10
78.17,10.35,-1.85,10.35,-1.81,1.61,1.62,1.07,11.96,11.96,12.21
78.95,10.31,-1.83,10.31,-1.84,1.60,1.65,1.04,11.91,11.91,12.14
79.74,10.28,-1.74,10.28,-1.71,1.58,1.68,1.01,11.86,11.86,12.01
80.54,10.24,-1.55,10.24,-1.51,1.57,1.68,0.98,11.81,11.81,11.79
81.35,10.20,-1.26,10.20,-1.33,1.56,1.67,0.94,11.75,11.75,11.45
82.16,10.15,-1.21,10.15,-1.24,1.53,1.63,0.91,11.69,11.69,11.37
82.98,10.11,-1.29,10.10,-1.31,1.50,1.58,0.88,11.60,11.60,11.40
83.81,10.06,-1.48,10.06,-1.49,1.44,1.50,0.85,11.50,11.49,11.53
84.65,10.01,-1.67,10.01,-1.61,1.37,1.42,0.82,11.38,11.38,11.67
85.50,9.97,-1.63,9.98,-1.59,1.28,1.34,0.79,11.26,11.26,11.61
86.35,9.95,-1.42,9.96,-1.40,1.19,1.25,0.76,11.14,11.15,11.37
87.22,9.96,-1.08,9.96,-1.12,1.08,1.17,0.73,11.03,11.03,11.04
88.09,9.96,-0.83,9.95,-0.83,0.96,1.09,0.70,10.92,10.92,10.78
88.97,9.92,-0.65,9.92,-0.63,0.87,1.02,0.68,10.79,10.79,10.57
89.86,9.85,-0.51,9.84,-0.56,0.80,0.96,0.65,10.65,10.64,10.36
90.76,9.72,-0.61,9.72,-0.62,0.78,0.90,0.62,10.50,10.50,10.33
91.66,9.57,-0.78,9.58,-0.78,0.82,0.85,0.60,10.40,10.40,10.36
92.58,9.43,-0.99,9.44,-0.99,0.91,0.80,0.57,10.34,10.35,10.42
93.51,9.32,-1.17,9.32,-1.16,1.03,0.76,0.55,10.35,10.34,10.49
94.44,9.23,-1.27,9.23,-1.25,1.13,0.72,0.52,10.36,10.36,10.50
95.39,9.17,-1.27,9.17,-1.26,1.19,0.68,0.50,10.36,10.36,10.43
96.34,9.15,-1.22,9.16,-1.24,1.20,0.65,0.48,10.35,10.36,10.36
97.30,9.19,-1.18,9.20,-1.20,1.16,0.62,0.45,10.35,10.35,10.37
98.28,9.27,-1.16,9.27,-1.12,1.07,0.59,0.43,10.34,10.34,10.43
99.26,9.34,-1.01,9.33,-0.98,0.97,0.56,0.41,10.31,10.30,10.36
100.25,9.38,-0.81,9.37,-0.83,0.87,0.54,0.39,10.25,10.24,10.19
101.25,9.37,-0.65,9.37,-0.69,0.80,0.52,0.37,10.17,10.17,10.02
102.27,9.34,-0.63,9.35,-0.62,0.75,0.50,0.35,10.09,10.10,9.97
103.29,9.30,-0.63,9.31,-0.62,0.72,0.48,0.33,10.02,10.03,9.93
104.32,9.27,-0.67,9.27,-0.67,0.69,0.46,0.31,9.95,9.95,9.93
105.37,9.23,-0.70,9.23,-0.70,0.65,0.45,0.29,9.88,9.88,9.93
106.42,9.20,-0.74,9.20,-0.76,0.60,0.43,0.27,9.80,9.80,9.93
107.48,9.17,-0.74,9.18,-0.73,0.55,0.42,0.25,9.73,9.73,9.91
108.56,9.16,-0.69,9.16,-0.59,0.50,0.40,0.24,9.66,9.66,9.85
109.64,9.15,-0.36,9.15,-0.40,0.44,0.39,0.22,9.59,9.59,9.51
110.74,9.13,-0.16,9.13,-0.23,0.38,0.38,0.20,9.51,9.51,9.29
111.85,9.10,-0.14,9.09,-0.14,0.32,0.36,0.19,9.42,9.41,9.24
112.97,9.04,-0.19,9.04,-0.18,0.26,0.35,0.17,9.30,9.30,9.23
114.10,8.98,-0.26,8.98,-0.25,0.21,0.34,0.16,9.18,9.18,9.23
115.24,8.92,-0.30,8.92,-0.29,0.18,0.33,0.14,9.09,9.10,9.22
116.39,8.88,-0.28,8.88,-0.28,0.17,0.32,0.13,9.05,9.05,9.16
117.55,8.85,-0.23,8.85,-0.21,0.17,0.31,0.12,9.02,9.02,9.08
118.73,8.82,-0.14,8.82,-0.14,0.18,0.31,0.11,8.99,8.99,8.96
119.92,8.78,-0.06,8.77,-0.11,0.17,0.30,0.10,8.95,8.95,8.84
121.12,8.72,-0.11,8.72,-0.10,0.17,0.29,0.08,8.89,8.88,8.83
122.33,8.65,-0.16,8.65,-0.14,0.17,0.28,0.07,8.82,8.82,8.82
123.55,8.58,-0.17,8.59,-0.18,0.18,0.27,0.06,8.76,8.76,8.75
124.79,8.52,-0.21,8.52,-0.20,0.19,0.27,0.06,8.71,8.71,8.73
126.03,8.45,-0.23,8.45,-0.23,0.21,0.26,0.05,8.67,8.67,8.68
127.29,8.40,-0.24,8.40,-0.25,0.23,0.25,0.04,8.62,8.63,8.63
128.57,8.36,-0.27,8.36,-0.26,0.23,0.25,0.03,8.59,8.59,8.63
129.85,8.34,-0.25,8.34,-0.24,0.22,0.24,0.03,8.56,8.56,8.59
131.15,8.32,-0.20,8.32,-0.18,0.20,0.24,0.02,8.52,8.52,8.52
132.46,8.29,-0.10,8.28,-0.12,0.15,0.23,0.01,8.44,8.44,8.39
133.79,8.24,-0.06,8.23,-0.08,0.09,0.23,0.01,8.32,8.32,8.29
135.12,8.16,-0.06,8.16,-0.04,-0.00,0.22,0.01,8.16,8.16,8.22
136.48,8.09,0.00,8.09,0.02,-0.11,0.22,0.00,7.98,7.98,8.08
137.84,8.02,0.12,8.03,0.13,-0.22,0.21,-0.00,7.81,7.81,7.91
139.22,7.98,0.28,7.98,0.29,-0.31,0.21,-0.01,7.67,7.67,7.70
140.61,7.94,0.45,7.94,0.43,-0.37,0.20,-0.01,7.57,7.57,7.49
142.02,7.91,0.52,7.91,0.52,-0.39,0.20,-0.01,7.51,7.51,7.38
143.44,7.86,0.53,7.86,0.53,-0.38,0.20,-0.01,7.48,7.48,7.33
144.87,7.80,0.47,7.80,0.46,-0.33,0.19,-0.02,7.47,7.46,7.33
146.32,7.72,0.32,7.72,0.30,-0.27,0.19,-0.02,7.45,7.45,7.40
147.78,7.63,0.12,7.63,0.11,-0.18,0.19,-0.02,7.45,7.45,7.51
149.26,7.55,-0.08,7.55,-0.05,-0.09,0.18,-0.02,7.45,7.45,7.63
150.75,7.47,-0.16,7.47,-0.13,-0.01,0.18,-0.02,7.46,7.46,7.63
152.26,7.39,-0.11,7.39,-0.12,0.05,0.18,-0.02,7.44,7.45,7.50
153.78,7.32,-0.03,7.32,-0.06,0.09,0.18,-0.03,7.41,7.41,7.35
155.32,7.25,-0.01,7.25,-0.01,0.09,0.17,-0.03,7.34,7.34,7.27
156.88,7.19,-0.00,7.18,-0.02,0.06,0.17,-0.03,7.25,7.25,7.19
158.44,7.12,-0.01,7.12,-0.03,0.02,0.17,-0.03,7.14,7.14,7.13
160.03,7.05,-0.08,7.05,-0.02,-0.02,0.17,-0.03,7.03,7.03,7.13
161.63,6.98,0.01,6.98,0.01,-0.04,0.16,-0.03,6.94,6.94,6.97
163.24,6.91,0.09,6.91,0.06,-0.05,0.16,-0.03,6.87,6.87,6.82
164.88,6.85,0.11,6.85,0.12,-0.04,0.16,-0.03,6.81,6.81,6.74
166.53,6.79,0.11,6.79,0.10,-0.03,0.16,-0.03,6.75,6.75,6.68
168.19,6.73,0.08,6.73,0.05,-0.03,0.16,-0.04,6.70,6.70,6.64
169.87,6.67,-0.06,6.67,-0.00,-0.03,0.16,-0.04,6.64,6.64,6.73
171.57,6.61,-0.04,6.61,-0.05,-0.02,0.15,-0.04,6.59,6.59,6.65
173.29,6.56,-0.03,6.56,-0.05,-0.01,0.15,-0.04,6.54,6.54,6.59
175.02,6.49,-0.03,6.49,0.00,-0.02,0.15,-0.04,6.48,6.48,6.53
176.77,6.43,0.07,6.43,0.04,-0.03,0.15,-0.04,6.40,6.40,6.35
178.54,6.36,0.08,6.36,0.06,-0.05,0.15,-0.04,6.30,6.30,6.28
180.32,6.29,0.07,6.29,0.08,-0.07,0.15,-0.05,6.22,6.22,6.22
182.13,6.22,0.06,6.22,0.10,-0.08,0.15,-0.05,6.14,6.15,6.16
183.95,6.16,0.13,6.17,0.11,-0.08,0.15,-0.05,6.09,6.09,6.04
185.79,6.11,0.15,6.11,0.10,-0.06,0.15,-0.05,6.05,6.05,5.96
187.65,6.06,0.04,6.05,0.05,-0.03,0.15,-0.05,6.02,6.02,6.02
189.52,5.99,-0.04,5.99,-0.03,-0.00,0.15,-0.06,5.99,5.99,6.03
191.42,5.93,-0.09,5.93,-0.08,0.04,0.15,-0.06,5.96,5.96,6.02
193.33,5.86,-0.10,5.86,-0.09,0.08,0.14,-0.06,5.93,5.93,5.95
195.27,5.79,-0.08,5.79,-0.11,0.11,0.14,-0.06,5.90,5.90,5.87
197.22,5.71,-0.12,5.71,-0.13,0.15,0.14,-0.06,5.86,5.86,5.83
199.19,5.64,-0.18,5.64,-0.16,0.18,0.14,-0.07,5.82,5.82,5.83
201.18,5.57,-0.18,5.57,-0.18,0.19,0.14,-0.07,5.76,5.76,5.76
203.19,5.51,-0.18,5.51,-0.19,0.18,0.14,-0.07,5.69,5.69,5.69
205.23,5.45,-0.18,5.45,-0.18,0.16,0.14,-0.07,5.60,5.60,5.62
207.28,5.39,-0.17,5.39,-0.15,0.11,0.15,-0.07,5.50,5.50,5.56
209.35,5.33,-0.11,5.33,-0.12,0.06,0.15,-0.08,5.39,5.39,5.44
211.44,5.28,-0.04,5.28,-0.05,0.00,0.15,-0.08,5.29,5.29,5.32
213.56,5.23,-0.01,5.23,0.06,-0.05,0.15,-0.08,5.18,5.18,5.25
215.69,5.19,0.19,5.19,0.16,-0.10,0.15,-0.08,5.09,5.09,5.01
217.85,5.15,0.29,5.15,0.21,-0.13,0.15,-0.08,5.02,5.02,4.86
220.03,5.10,0.17,5.10,0.21,-0.13,0.15,-0.08,4.97,4.97,4.93
222.23,5.05,0.12,5.05,0.14,-0.12,0.15,-0.08,4.93,4.93,4.93
224.45,5.00,0.07,5.00,0.06,-0.08,0.15,-0.08,4.92,4.92,4.93
226.70,4.94,0.01,4.94,0.01,-0.02,0.15,-0.08,4.92,4.92,4.93
228.96,4.89,-0.05,4.89,-0.05,0.04,0.15,-0.08,4.93,4.93,4.93
231.25,4.83,-0.10,4.83,-0.11,0.10,0.15,-0.08,4.93,4.93,4.93
233.57,4.77,-0.16,4.77,-0.17,0.14,0.16,-0.08,4.91,4.91,4.93
235.90,4.71,-0.22,4.71,-0.19,0.16,0.16,-0.08,4.87,4.87,4.93
238.26,4.65,-0.20,4.65,-0.19,0.15,0.16,-0.08,4.80,4.80,4.85
240.64,4.59,-0.13,4.59,-0.16,0.13,0.16,-0.07,4.72,4.72,4.72
243.05,4.53,-0.13,4.53,-0.11,0.10,0.16,-0.07,4.63,4.63,4.66
245.48,4.46,-0.07,4.46,-0.05,0.06,0.16,-0.07,4.53,4.53,4.53
247.93,4.40,0.02,4.40,0.01,0.02,0.17,-0.06,4.42,4.42,4.38
250.41,4.34,0.08,4.34,0.07,-0.02,0.17,-0.06,4.32,4.32,4.26
252.92,4.28,0.09,4.28,0.09,-0.05,0.17,-0.05,4.22,4.22,4.18
255.45,4.21,0.08,4.22,0.07,-0.08,0.17,-0.05,4.13,4.13,4.13
258.00,4.15,0.02,4.15,0.04,-0.09,0.17,-0.04,4.06,4.06,4.13
260.58,4.09,0.03,4.09,0.05,-0.08,0.18,-0.03,4.02,4.02,4.07
263.19,4.03,0.06,4.03,0.07,-0.04,0.18,-0.02,3.99,3.99,3.97
265.82,3.96,0.12,3.96,0.06,0.01,0.18,-0.02,3.97,3.97,3.84
268.48,3.90,0.00,3.90,0.02,0.06,0.18,-0.01,3.96,3.96,3.89
271.16,3.83,-0.10,3.83,-0.08,0.11,0.19,0.00,3.94,3.94,3.93
273.87,3.77,-0.16,3.77,-0.20,0.14,0.19,0.01,3.91,3.91,3.93
276.61,3.70,-0.29,3.70,-0.27,0.17,0.19,0.02,3.87,3.87,4.00
279.38,3.64,-0.32,3.64,-0.29,0.19,0.20,0.04,3.83,3.83,3.96
282.17,3.58,-0.25,3.58,-0.25,0.22,0.20,0.05,3.79,3.79,3.82
284.99,3.51,-0.17,3.51,-0.18,0.23,0.20,0.06,3.74,3.74,3.68
287.84,3.45,-0.13,3.45,-0.14,0.23,0.21,0.07,3.69,3.69,3.59
290.72,3.39,-0.14,3.39,-0.15,0.23,0.21,0.09,3.62,3.62,3.53
293.63,3.33,-0.20,3.33,-0.20,0.22,0.22,0.10,3.55,3.54,3.53
296.57,3.27,-0.27,3.27,-0.26,0.21,0.22,0.11,3.48,3.48,3.53
299.53,3.20,-0.30,3.20,-0.29,0.22,0.22,0.13,3.42,3.42,3.50
302.53,3.14,-0.30,3.14,-0.27,0.24,0.23,0.14,3.38,3.38,3.44
305.55,3.08,-0.22,3.08,-0.24,0.26,0.23,0.16,3.35,3.35,3.30
308.61,3.02,-0.21,3.02,-0.24,0.29,0.24,0.17,3.31,3.31,3.23
311.69,2.97,-0.27,2.97,-0.26,0.31,0.24,0.19,3.28,3.28,3.23
314.81,2.91,-0.32,2.91,-0.30,0.33,0.25,0.20,3.24,3.24,3.23
317.96,2.85,-0.34,2.85,-0.34,0.33,0.25,0.22,3.18,3.18,3.19
321.14,2.80,-0.34,2.80,-0.37,0.32,0.26,0.23,3.12,3.12,3.13
324.35,2.74,-0.39,2.74,-0.39,0.30,0.27,0.25,3.04,3.04,3.13
327.59,2.69,-0.39,2.69,-0.36,0.27,0.27,0.27,2.96,2.96,3.08
330.87,2.63,-0.33,2.63,-0.28,0.25,0.28,0.28,2.88,2.88,2.96
334.18,2.58,-0.12,2.58,-0.19,0.23,0.29,0.30,2.80,2.80,2.70
337.52,2.52,-0.11,2.52,-0.11,0.22,0.29,0.32,2.75,2.75,2.63
340.90,2.47,-0.14,2.47,-0.10,0.23,0.30,0.34,2.71,2.71,2.61
344.30,2.42,-0.12,2.42,-0.18,0.25,0.31,0.36,2.67,2.67,2.55
347.75,2.37,-0.27,2.37,-0.28,0.28,0.31,0.37,2.65,2.65,2.64
351.23,2.31,-0.42,2.31,-0.39,0.32,0.32,0.39,2.63,2.63,2.73
354.74,2.25,-0.48,2.25,-0.48,0.36,0.33,0.41,2.61,2.61,2.73
358.28,2.18,-0.48,2.18,-0.48,0.40,0.34,0.43,2.58,2.58,2.67
361.87,2.12,-0.44,2.12,-0.43,0.43,0.35,0.45,2.55,2.55,2.56
365.49,2.06,-0.36,2.06,-0.39,0.43,0.36,0.47,2.49,2.49,2.42
369.14,2.00,-0.36,2.00,-0.38,0.41,0.37,0.49,2.41,2.41,2.36
372.83,1.95,-0.38,1.95,-0.38,0.38,0.38,0.51,2.33,2.33,2.33
376.56,1.90,-0.41,1.90,-0.37,0.35,0.39,0.53,2.24,2.24,2.31
380.33,1.85,-0.34,1.85,-0.35,0.33,0.40,0.55,2.18,2.18,2.19
384.13,1.79,-0.30,1.79,-0.31,0.33,0.41,0.57,2.13,2.13,2.09
387.97,1.74,-0.29,1.74,-0.30,0.36,0.42,0.60,2.10,2.10,2.03
391.85,1.69,-0.34,1.69,-0.33,0.39,0.43,0.62,2.08,2.08,2.03
