frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.14,11.58,3.52,11.58,3.52,-3.53,0.03,-2.47,8.05,8.05,8.05
25.39,11.54,3.49,11.54,3.49,-3.49,0.03,-2.54,8.06,8.06,8.05
25.65,11.50,3.45,11.50,3.45,-3.45,0.03,-2.60,8.06,8.06,8.05
25.91,11.46,3.41,11.46,3.41,-3.40,0.03,-2.66,8.06,8.06,8.05
26.16,11.42,3.36,11.42,3.36,-3.35,0.03,-2.73,8.07,8.07,8.06
26.43,11.37,3.30,11.37,3.30,-3.30,0.03,-2.79,8.07,8.07,8.06
26.69,11.31,3.25,11.31,3.25,-3.25,0.03,-2.85,8.07,8.07,8.07
26.96,11.26,3.19,11.26,3.19,-3.20,0.03,-2.91,8.06,8.07,8.07
27.23,11.22,3.14,11.22,3.14,-3.15,0.03,-2.97,8.07,8.07,8.08
27.50,11.18,3.09,11.18,3.10,-3.11,0.03,-3.03,8.07,8.07,8.09
27.77,11.15,3.06,11.15,3.06,-3.07,0.04,-3.08,8.08,8.08,8.09
28.05,11.12,3.03,11.12,3.03,-3.03,0.04,-3.13,8.09,8.09,8.09
28.33,11.09,3.00,11.09,3.00,-2.99,0.04,-3.18,8.10,8.10,8.09
28.62,11.05,2.96,11.05,2.96,-2.95,0.04,-3.22,8.11,8.11,8.09
28.90,11.01,2.92,11.01,2.92,-2.90,0.04,-3.26,8.11,8.11,8.09
29.19,10.96,2.87,10.95,2.87,-2.86,0.04,-3.30,8.10,8.10,8.09
29.48,10.90,2.81,10.90,2.81,-2.81,0.04,-3.33,8.09,8.09,8.09
29.78,10.85,2.75,10.85,2.75,-2.77,0.04,-3.36,8.08,8.08,8.09
30.08,10.80,2.70,10.81,2.70,-2.73,0.04,-3.37,8.07,8.07,8.10
30.38,10.77,2.67,10.78,2.67,-2.70,0.04,-3.39,8.08,8.08,8.11
30.68,10.76,2.64,10.76,2.65,-2.66,0.04,-3.40,8.10,8.10,8.12
30.99,10.75,2.63,10.75,2.63,-2.63,0.04,-3.40,8.12,8.12,8.12
31.30,10.73,2.61,10.73,2.61,-2.59,0.05,-3.40,8.15,8.14,8.12
31.61,10.70,2.58,10.69,2.58,-2.54,0.05,-3.39,8.16,8.15,8.11
31.93,10.64,2.53,10.64,2.53,-2.49,0.05,-3.38,8.15,8.15,8.11
32.24,10.56,2.45,10.56,2.45,-2.43,0.05,-3.36,8.13,8.13,8.11
32.57,10.48,2.37,10.48,2.37,-2.38,0.05,-3.33,8.10,8.11,8.11
32.89,10.41,2.29,10.41,2.29,-2.33,0.05,-3.30,8.08,8.09,8.12
33.22,10.36,2.23,10.36,2.24,-2.28,0.05,-3.27,8.08,8.08,8.12
33.55,10.32,2.20,10.33,2.20,-2.23,0.05,-3.23,8.09,8.09,8.13
33.89,10.31,2.19,10.31,2.19,-2.20,0.06,-3.18,8.12,8.11,8.12
34.23,10.31,2.19,10.31,2.19,-2.17,0.06,-3.13,8.14,8.13,8.12
34.57,10.30,2.19,10.30,2.18,-2.16,0.06,-3.07,8.14,8.14,8.11
34.92,10.28,2.17,10.28,2.17,-2.15,0.06,-3.02,8.13,8.13,8.11
35.27,10.25,2.14,10.25,2.14,-2.14,0.06,-2.95,8.11,8.11,8.11
35.62,10.23,2.12,10.23,2.12,-2.14,0.06,-2.89,8.09,8.09,8.11
35.97,10.22,2.10,10.22,2.11,-2.13,0.06,-2.82,8.09,8.09,8.12
36.33,10.22,2.10,10.22,2.11,-2.12,0.06,-2.76,8.10,8.11,8.12
36.70,10.22,2.11,10.23,2.11,-2.10,0.07,-2.69,8.13,8.13,8.12
37.06,10.22,2.11,10.22,2.10,-2.07,0.07,-2.61,8.15,8.15,8.11
37.43,10.19,2.08,10.19,2.07,-2.04,0.07,-2.54,8.16,8.15,8.12
37.81,10.13,2.02,10.13,2.02,-2.00,0.07,-2.47,8.13,8.13,8.12
38.19,10.07,1.95,10.07,1.95,-1.96,0.07,-2.39,8.11,8.11,8.12
38.57,10.00,1.89,10.00,1.89,-1.91,0.07,-2.32,8.08,8.09,8.11
38.95,9.94,1.84,9.94,1.84,-1.86,0.08,-2.24,8.08,8.08,8.10
39.34,9.89,1.80,9.89,1.80,-1.80,0.08,-2.17,8.09,8.09,8.09
39.74,9.85,1.76,9.85,1.76,-1.75,0.08,-2.10,8.10,8.10,8.09
40.14,9.81,1.72,9.81,1.72,-1.71,0.08,-2.02,8.11,8.10,8.09
40.54,9.77,1.67,9.77,1.67,-1.67,0.08,-1.95,8.10,8.10,8.10
40.94,9.73,1.62,9.73,1.63,-1.63,0.09,-1.88,8.09,8.09,8.10
41.35,9.69,1.59,9.69,1.59,-1.60,0.09,-1.80,8.09,8.09,8.10
41.76,9.66,1.57,9.67,1.57,-1.58,0.09,-1.73,8.09,8.09,8.09
42.18,9.65,1.56,9.65,1.55,-1.56,0.09,-1.66,8.09,8.09,8.09
42.60,9.64,1.54,9.64,1.54,-1.55,0.09,-1.59,8.09,8.09,8.09
43.03,9.62,1.53,9.62,1.53,-1.54,0.10,-1.53,8.09,8.09,8.10
43.46,9.61,1.52,9.61,1.52,-1.53,0.10,-1.46,8.08,8.08,8.09
43.90,9.59,1.52,9.59,1.52,-1.51,0.10,-1.39,8.08,8.08,8.07
44.33,9.58,1.52,9.58,1.52,-1.50,0.10,-1.33,8.08,8.08,8.06
44.78,9.56,1.50,9.55,1.50,-1.48,0.11,-1.27,8.08,8.08,8.06
45.23,9.53,1.46,9.52,1.46,-1.45,0.11,-1.20,8.08,8.07,8.06
45.68,9.49,1.42,9.49,1.42,-1.42,0.11,-1.14,8.07,8.07,8.07
46.13,9.45,1.37,9.45,1.38,-1.39,0.12,-1.08,8.06,8.06,8.07
46.60,9.41,1.34,9.41,1.34,-1.35,0.12,-1.02,8.05,8.05,8.07
47.06,9.37,1.30,9.37,1.30,-1.32,0.12,-0.96,8.05,8.05,8.07
47.53,9.34,1.27,9.34,1.27,-1.28,0.13,-0.91,8.06,8.06,8.07
48.01,9.30,1.24,9.30,1.24,-1.24,0.13,-0.85,8.06,8.06,8.06
48.49,9.26,1.20,9.26,1.20,-1.19,0.13,-0.79,8.07,8.06,8.06
48.97,9.20,1.16,9.20,1.16,-1.14,0.14,-0.74,8.06,8.07,8.04
49.46,9.14,1.10,9.14,1.10,-1.08,0.14,-0.69,8.07,8.06,8.04
49.96,9.07,1.03,9.06,1.03,-1.01,0.14,-0.63,8.06,8.06,8.04
50.46,8.97,0.94,8.97,0.94,-0.93,0.15,-0.58,8.04,8.04,8.03
50.96,8.88,0.85,8.88,0.85,-0.85,0.15,-0.53,8.02,8.02,8.03
51.47,8.78,0.76,8.78,0.76,-0.78,0.16,-0.48,8.00,8.00,8.02
51.99,8.69,0.69,8.70,0.69,-0.71,0.16,-0.43,7.98,7.99,8.01
52.51,8.63,0.63,8.63,0.63,-0.65,0.16,-0.38,7.98,7.98,8.00
53.03,8.57,0.58,8.58,0.59,-0.60,0.17,-0.34,7.97,7.98,7.99
53.56,8.54,0.56,8.54,0.56,-0.57,0.17,-0.29,7.98,7.98,7.99
54.10,8.52,0.54,8.52,0.54,-0.54,0.18,-0.24,7.98,7.98,7.98
54.64,8.50,0.52,8.50,0.52,-0.52,0.18,-0.20,7.98,7.98,7.98
55.18,8.48,0.51,8.48,0.51,-0.50,0.19,-0.16,7.98,7.98,7.97
55.74,8.46,0.49,8.46,0.49,-0.49,0.19,-0.11,7.97,7.97,7.97
56.29,8.43,0.47,8.43,0.47,-0.47,0.20,-0.07,7.96,7.96,7.96
56.86,8.40,0.44,8.40,0.44,-0.44,0.21,-0.03,7.96,7.96,7.96
57.42,8.36,0.40,8.36,0.41,-0.40,0.21,0.01,7.95,7.95,7.95
58.00,8.31,0.36,8.30,0.36,-0.35,0.22,0.05,7.96,7.95,7.95
58.58,8.23,0.30,8.23,0.30,-0.28,0.23,0.09,7.95,7.95,7.93
59.16,8.14,0.22,8.14,0.22,-0.19,0.23,0.13,7.95,7.95,7.92
59.76,8.03,0.11,8.03,0.11,-0.09,0.24,0.16,7.95,7.95,7.92
60.35,7.91,-0.01,7.91,-0.01,0.03,0.25,0.20,7.94,7.94,7.92
60.96,7.77,-0.15,7.76,-0.15,0.16,0.26,0.24,7.93,7.93,7.92
61.57,7.62,-0.29,7.61,-0.29,0.29,0.26,0.27,7.91,7.90,7.91
62.18,7.47,-0.42,7.47,-0.42,0.41,0.27,0.30,7.87,7.87,7.89
62.80,7.33,-0.54,7.33,-0.54,0.51,0.28,0.34,7.84,7.84,7.87
63.43,7.23,-0.63,7.23,-0.64,0.58,0.29,0.37,7.81,7.81,7.86
64.07,7.15,-0.71,7.17,-0.69,0.63,0.30,0.40,7.79,7.80,7.86
64.71,7.14,-0.71,7.14,-0.71,0.67,0.31,0.43,7.81,7.81,7.85
65.35,7.15,-0.69,7.15,-0.69,0.69,0.32,0.46,7.83,7.83,7.84
66.01,7.17,-0.66,7.16,-0.67,0.70,0.33,0.49,7.87,7.86,7.83
66.67,7.16,-0.66,7.16,-0.66,0.72,0.34,0.52,7.88,7.88,7.82
67.33,7.13,-0.68,7.13,-0.68,0.74,0.36,0.55,7.87,7.87,7.81
68.01,7.07,-0.72,7.07,-0.73,0.77,0.37,0.58,7.85,7.84,7.79
68.69,6.98,-0.81,6.98,-0.81,0.81,0.38,0.61,7.79,7.79,7.79
69.37,6.89,-0.89,6.89,-0.88,0.86,0.40,0.64,7.75,7.75,7.78
70.07,6.81,-0.96,6.82,-0.95,0.90,0.41,0.67,7.71,7.72,7.77
70.77,6.77,-0.99,6.77,-0.98,0.94,0.43,0.69,7.71,7.71,7.75
71.48,6.74,-1.00,6.74,-1.00,0.98,0.45,0.72,7.72,7.72,7.74
72.19,6.73,-1.00,6.73,-1.00,1.00,0.46,0.75,7.73,7.73,7.73
72.91,6.72,-1.00,6.72,-1.00,1.02,0.48,0.78,7.73,7.73,7.72
73.64,6.70,-1.01,6.70,-1.01,1.03,0.50,0.81,7.72,7.72,7.70
74.38,6.67,-1.02,6.67,-1.02,1.03,0.52,0.84,7.70,7.70,7.69
75.12,6.64,-1.04,6.64,-1.04,1.05,0.54,0.87,7.68,7.68,7.68
75.87,6.60,-1.06,6.60,-1.06,1.06,0.56,0.90,7.66,7.66,7.66
76.63,6.56,-1.09,6.56,-1.09,1.09,0.59,0.93,7.65,7.65,7.65
77.40,6.52,-1.12,6.52,-1.12,1.12,0.61,0.96,7.63,7.63,7.64
78.17,6.47,-1.15,6.47,-1.15,1.15,0.64,0.99,7.62,7.62,7.62
78.95,6.42,-1.18,6.42,-1.18,1.18,0.67,1.03,7.61,7.61,7.61
79.74,6.37,-1.22,6.37,-1.22,1.22,0.70,1.06,7.59,7.59,7.59
80.54,6.32,-1.26,6.32,-1.26,1.26,0.73,1.10,7.58,7.58,7.58
81.35,6.26,-1.30,6.26,-1.30,1.30,0.77,1.13,7.56,7.56,7.56
82.16,6.20,-1.34,6.20,-1.34,1.34,0.80,1.17,7.55,7.55,7.55
82.98,6.14,-1.39,6.14,-1.39,1.39,0.84,1.21,7.53,7.53,7.53
83.81,6.07,-1.44,6.07,-1.44,1.44,0.88,1.25,7.51,7.51,7.51
84.65,6.00,-1.49,6.00,-1.49,1.49,0.93,1.29,7.50,7.50,7.49
85.50,5.93,-1.54,5.93,-1.54,1.54,0.98,1.33,7.48,7.48,7.47
86.35,5.86,-1.60,5.86,-1.60,1.60,1.03,1.37,7.46,7.46,7.46
87.22,5.79,-1.66,5.79,-1.65,1.65,1.08,1.41,7.44,7.44,7.44
88.09,5.71,-1.71,5.71,-1.71,1.70,1.14,1.46,7.42,7.42,7.42
88.97,5.64,-1.76,5.64,-1.76,1.76,1.20,1.50,7.40,7.40,7.40
89.86,5.57,-1.81,5.57,-1.81,1.81,1.26,1.55,7.38,7.38,7.38
90.76,5.50,-1.86,5.50,-1.86,1.86,1.33,1.60,7.36,7.36,7.36
91.66,5.44,-1.90,5.44,-1.90,1.90,1.41,1.65,7.34,7.34,7.34
92.58,5.38,-1.94,5.38,-1.94,1.95,1.49,1.70,7.33,7.33,7.32
93.51,5.32,-1.98,5.32,-1.98,1.99,1.57,1.75,7.30,7.30,7.30
94.44,5.26,-2.02,5.26,-2.02,2.02,1.66,1.80,7.28,7.28,7.28
95.39,5.20,-2.06,5.20,-2.06,2.05,1.75,1.86,7.25,7.24,7.25
96.34,5.14,-2.09,5.14,-2.09,2.07,1.85,1.91,7.21,7.21,7.23
97.30,5.09,-2.12,5.09,-2.11,2.09,1.95,1.97,7.18,7.18,7.20
98.28,5.05,-2.13,5.06,-2.12,2.11,2.06,2.02,7.16,7.17,7.18
99.26,5.03,-2.13,5.03,-2.13,2.13,2.17,2.08,7.16,7.16,7.16
100.25,5.00,-2.13,4.99,-2.14,2.16,2.29,2.14,7.16,7.16,7.13
101.25,4.95,-2.15,4.94,-2.16,2.20,2.40,2.19,7.14,7.14,7.10
102.27,4.87,-2.21,4.86,-2.21,2.24,2.52,2.25,7.11,7.11,7.07
103.29,4.77,-2.28,4.77,-2.28,2.29,2.63,2.31,7.06,7.06,7.05
104.32,4.66,-2.36,4.67,-2.35,2.35,2.74,2.37,7.01,7.01,7.02
105.37,4.57,-2.42,4.57,-2.42,2.40,2.85,2.42,6.97,6.97,6.99
106.42,4.48,-2.48,4.48,-2.48,2.46,2.94,2.48,6.94,6.94,6.96
107.48,4.40,-2.53,4.41,-2.53,2.51,3.03,2.54,6.91,6.92,6.93
108.56,4.34,-2.56,4.34,-2.56,2.56,3.09,2.59,6.90,6.90,6.90
109.64,4.28,-2.59,4.28,-2.59,2.59,3.15,2.64,6.88,6.87,6.87
110.74,4.23,-2.61,4.23,-2.61,2.62,3.18,2.69,6.85,6.85,6.84
111.85,4.17,-2.63,4.17,-2.63,2.64,3.21,2.74,6.81,6.81,6.80
112.97,4.12,-2.65,4.12,-2.65,2.65,3.20,2.79,6.77,6.77,6.77
114.10,4.07,-2.66,4.07,-2.66,2.66,3.19,2.83,6.73,6.73,6.74
115.24,4.03,-2.67,4.03,-2.67,2.65,3.15,2.87,6.69,6.69,6.70
116.39,4.01,-2.66,4.00,-2.66,2.64,3.10,2.91,6.65,6.65,6.66
117.55,3.98,-2.64,3.99,-2.63,2.62,3.04,2.94,6.61,6.61,6.62
118.73,3.98,-2.60,3.98,-2.60,2.59,2.97,2.97,6.58,6.58,6.58
119.92,3.99,-2.56,3.99,-2.56,2.55,2.90,2.99,6.54,6.54,6.55
121.12,3.99,-2.52,3.99,-2.52,2.52,2.82,3.01,6.51,6.51,6.51
122.33,4.00,-2.48,4.00,-2.48,2.48,2.74,3.02,6.47,6.47,6.47
123.55,3.99,-2.44,3.99,-2.44,2.45,2.66,3.04,6.44,6.44,6.43
124.79,3.98,-2.40,3.98,-2.41,2.43,2.58,3.04,6.41,6.41,6.39
126.03,3.95,-2.39,3.95,-2.40,2.42,2.50,3.04,6.37,6.37,6.34
127.29,3.89,-2.40,3.89,-2.41,2.43,2.44,3.04,6.32,6.32,6.30
128.57,3.82,-2.43,3.82,-2.43,2.44,2.37,3.03,6.27,6.26,6.25
129.85,3.74,-2.47,3.74,-2.47,2.46,2.31,3.01,6.20,6.21,6.21
131.15,3.66,-2.50,3.67,-2.50,2.48,2.26,3.00,6.15,6.15,6.17
132.46,3.59,-2.53,3.60,-2.53,2.50,2.21,2.97,6.10,6.10,6.12
133.79,3.53,-2.55,3.53,-2.54,2.52,2.17,2.95,6.05,6.06,6.08
135.12,3.48,-2.55,3.48,-2.54,2.53,2.14,2.92,6.02,6.02,6.03
136.48,3.43,-2.54,3.43,-2.54,2.54,2.11,2.89,5.97,5.97,5.97
137.84,3.39,-2.53,3.38,-2.53,2.54,2.10,2.85,5.93,5.93,5.92
139.22,3.33,-2.53,3.33,-2.53,2.54,2.08,2.81,5.88,5.88,5.86
140.61,3.28,-2.53,3.28,-2.54,2.54,2.07,2.77,5.82,5.82,5.81
142.02,3.22,-2.54,3.22,-2.54,2.54,2.07,2.72,5.76,5.76,5.76
143.44,3.16,-2.55,3.16,-2.55,2.54,2.08,2.67,5.70,5.70,5.71
144.87,3.10,-2.55,3.10,-2.55,2.55,2.08,2.63,5.64,5.65,5.65
146.32,3.04,-2.55,3.04,-2.55,2.55,2.10,2.58,5.59,5.59,5.59
147.78,2.98,-2.55,2.98,-2.55,2.55,2.11,2.53,5.53,5.53,5.54
149.26,2.93,-2.55,2.93,-2.55,2.55,2.14,2.47,5.48,5.48,5.48
150.75,2.88,-2.54,2.88,-2.54,2.54,2.16,2.42,5.42,5.42,5.42
152.26,2.82,-2.53,2.82,-2.53,2.54,2.19,2.37,5.36,5.36,5.35
153.78,2.76,-2.53,2.76,-2.53,2.53,2.22,2.32,5.29,5.29,5.29
155.32,2.71,-2.52,2.71,-2.52,2.51,2.25,2.27,5.22,5.22,5.23
156.88,2.66,-2.51,2.66,-2.50,2.50,2.28,2.21,5.16,5.16,5.17
158.44,2.61,-2.49,2.61,-2.49,2.48,2.32,2.16,5.10,5.10,5.10
160.03,2.56,-2.46,2.56,-2.47,2.47,2.35,2.11,5.03,5.03,5.03
161.63,2.52,-2.44,2.52,-2.44,2.45,2.37,2.06,4.97,4.97,4.96
163.24,2.47,-2.43,2.47,-2.43,2.43,2.40,2.01,4.90,4.90,4.90
164.88,2.42,-2.41,2.42,-2.41,2.41,2.42,1.96,4.83,4.83,4.83
166.53,2.37,-2.39,2.37,-2.39,2.39,2.44,1.91,4.76,4.76,4.76
168.19,2.32,-2.37,2.32,-2.37,2.36,2.45,1.87,4.69,4.69,4.69
169.87,2.27,-2.34,2.27,-2.34,2.34,2.46,1.82,4.61,4.62,4.61
171.57,2.23,-2.32,2.23,-2.32,2.31,2.45,1.78,4.54,4.54,4.55
173.29,2.19,-2.29,2.19,-2.29,2.29,2.44,1.74,4.47,4.47,4.48
175.02,2.14,-2.26,2.14,-2.26,2.26,2.42,1.69,4.40,4.40,4.40
176.77,2.10,-2.23,2.10,-2.23,2.23,2.40,1.65,4.33,4.33,4.33
178.54,2.05,-2.20,2.05,-2.20,2.20,2.37,1.62,4.25,4.25,4.25
180.32,2.00,-2.17,2.00,-2.17,2.18,2.33,1.58,4.18,4.18,4.17
182.13,1.95,-2.14,1.95,-2.14,2.15,2.28,1.54,4.10,4.10,4.09
183.95,1.89,-2.12,1.89,-2.12,2.12,2.24,1.51,4.01,4.01,4.02
185.79,1.84,-2.10,1.84,-2.10,2.09,2.18,1.47,3.93,3.93,3.94
187.65,1.79,-2.07,1.79,-2.07,2.06,2.12,1.44,3.85,3.85,3.86
189.52,1.75,-2.03,1.75,-2.03,2.03,2.06,1.41,3.77,3.77,3.78
191.42,1.70,-2.00,1.70,-2.00,2.00,2.00,1.38,3.70,3.70,3.70
193.33,1.66,-1.96,1.66,-1.96,1.96,1.93,1.35,3.62,3.62,3.62
195.27,1.62,-1.92,1.62,-1.92,1.93,1.87,1.32,3.55,3.54,3.54
197.22,1.57,-1.89,1.57,-1.89,1.89,1.80,1.29,3.46,3.46,3.46
199.19,1.52,-1.86,1.52,-1.86,1.86,1.74,1.27,3.38,3.38,3.38
201.18,1.46,-1.83,1.46,-1.83,1.82,1.68,1.25,3.29,3.29,3.29
203.19,1.41,-1.79,1.41,-1.79,1.79,1.61,1.22,3.20,3.20,3.21
205.23,1.37,-1.76,1.37,-1.76,1.75,1.55,1.20,3.12,3.12,3.13
207.28,1.33,-1.72,1.33,-1.72,1.71,1.49,1.18,3.04,3.04,3.04
209.35,1.29,-1.67,1.29,-1.67,1.67,1.44,1.16,2.96,2.96,2.96
211.44,1.25,-1.63,1.25,-1.63,1.63,1.38,1.14,2.88,2.88,2.88
213.56,1.21,-1.58,1.21,-1.58,1.58,1.33,1.12,2.80,2.80,2.79
215.69,1.18,-1.53,1.18,-1.53,1.54,1.28,1.10,2.72,2.72,2.71
217.85,1.14,-1.49,1.13,-1.49,1.50,1.24,1.09,2.63,2.63,2.63
220.03,1.09,-1.46,1.09,-1.46,1.46,1.19,1.07,2.55,2.55,2.55
222.23,1.04,-1.42,1.04,-1.42,1.42,1.15,1.06,2.46,2.46,2.46
224.45,1.00,-1.38,1.00,-1.38,1.38,1.11,1.04,2.38,2.38,2.38
226.70,0.95,-1.35,0.95,-1.35,1.34,1.07,1.03,2.30,2.30,2.30
228.96,0.91,-1.31,0.91,-1.31,1.31,1.03,1.01,2.21,2.21,2.22
231.25,0.86,-1.27,0.86,-1.27,1.27,1.00,1.00,2.13,2.13,2.14
233.57,0.82,-1.23,0.82,-1.23,1.23,0.97,0.99,2.05,2.05,2.05
235.90,0.78,-1.19,0.78,-1.20,1.19,0.94,0.98,1.97,1.97,1.97
238.26,0.73,-1.16,0.73,-1.16,1.16,0.91,0.97,1.89,1.89,1.89
240.64,0.69,-1.12,0.69,-1.12,1.12,0.88,0.96,1.82,1.82,1.81
243.05,0.65,-1.08,0.65,-1.08,1.09,0.86,0.95,1.74,1.74,1.73
245.48,0.61,-1.05,0.61,-1.05,1.05,0.83,0.94,1.66,1.66,1.66
247.93,0.57,-1.02,0.57,-1.02,1.02,0.81,0.93,1.59,1.59,1.59
250.41,0.52,-0.99,0.52,-0.99,0.99,0.79,0.92,1.51,1.51,1.52
252.92,0.48,-0.96,0.48,-0.96,0.95,0.77,0.92,1.43,1.43,1.44
255.45,0.44,-0.92,0.44,-0.92,0.92,0.76,0.91,1.36,1.36,1.36
258.00,0.41,-0.89,0.41,-0.89,0.89,0.74,0.90,1.29,1.29,1.29
260.58,0.37,-0.85,0.37,-0.85,0.86,0.72,0.90,1.23,1.23,1.23
263.19,0.34,-0.82,0.34,-0.82,0.83,0.71,0.89,1.16,1.16,1.16
265.82,0.30,-0.80,0.30,-0.79,0.80,0.70,0.89,1.10,1.10,1.10
268.48,0.26,-0.77,0.27,-0.77,0.77,0.68,0.88,1.03,1.03,1.03
271.16,0.23,-0.74,0.23,-0.74,0.74,0.67,0.88,0.97,0.97,0.97
273.87,0.19,-0.72,0.19,-0.72,0.71,0.66,0.87,0.91,0.91,0.91
276.61,0.16,-0.69,0.16,-0.69,0.69,0.65,0.87,0.85,0.85,0.85
279.38,0.12,-0.67,0.12,-0.67,0.67,0.64,0.87,0.79,0.79,0.79
282.17,0.09,-0.65,0.09,-0.65,0.65,0.64,0.86,0.74,0.74,0.74
284.99,0.06,-0.63,0.05,-0.63,0.63,0.63,0.86,0.68,0.68,0.69
287.84,0.02,-0.61,0.02,-0.61,0.61,0.62,0.86,0.63,0.63,0.63
290.72,-0.02,-0.60,-0.02,-0.60,0.60,0.62,0.86,0.58,0.58,0.58
293.63,-0.05,-0.59,-0.05,-0.58,0.59,0.61,0.86,0.53,0.53,0.53
296.57,-0.09,-0.58,-0.09,-0.58,0.58,0.61,0.86,0.49,0.49,0.48
299.53,-0.13,-0.57,-0.13,-0.57,0.57,0.61,0.86,0.44,0.44,0.44
302.53,-0.17,-0.57,-0.17,-0.57,0.56,0.60,0.86,0.40,0.40,0.40
305.55,-0.20,-0.56,-0.20,-0.56,0.56,0.60,0.86,0.35,0.35,0.36
308.61,-0.24,-0.55,-0.24,-0.56,0.55,0.60,0.87,0.31,0.31,0.31
311.69,-0.28,-0.55,-0.28,-0.55,0.55,0.60,0.87,0.27,0.27,0.27
314.81,-0.31,-0.55,-0.31,-0.55,0.54,0.60,0.87,0.23,0.23,0.24
317.96,-0.34,-0.54,-0.34,-0.54,0.54,0.60,0.88,0.20,0.20,0.20
321.14,-0.37,-0.54,-0.37,-0.54,0.54,0.60,0.88,0.17,0.17,0.17
324.35,-0.40,-0.54,-0.40,-0.54,0.54,0.60,0.89,0.14,0.14,0.14
327.59,-0.43,-0.54,-0.43,-0.54,0.54,0.61,0.90,0.11,0.11,0.11
330.87,-0.46,-0.54,-0.46,-0.54,0.54,0.61,0.91,0.08,0.08,0.08
334.18,-0.50,-0.55,-0.50,-0.55,0.55,0.61,0.91,0.05,0.05,0.05
337.52,-0.53,-0.56,-0.53,-0.56,0.56,0.62,0.92,0.03,0.03,0.03
340.90,-0.57,-0.57,-0.57,-0.57,0.57,0.62,0.93,0.00,0.00,0.01
344.30,-0.60,-0.58,-0.60,-0.58,0.58,0.63,0.94,-0.02,-0.02,-0.02
347.75,-0.63,-0.60,-0.63,-0.60,0.60,0.64,0.95,-0.04,-0.04,-0.04
351.23,-0.67,-0.61,-0.67,-0.61,0.61,0.64,0.97,-0.06,-0.06,-0.06
354.74,-0.70,-0.63,-0.70,-0.63,0.63,0.65,0.98,-0.08,-0.07,-0.07
358.28,-0.73,-0.65,-0.73,-0.65,0.64,0.66,0.99,-0.09,-0.09,-0.08
361.87,-0.76,-0.66,-0.76,-0.66,0.66,0.67,1.01,-0.10,-0.10,-0.09
365.49,-0.78,-0.67,-0.79,-0.67,0.68,0.68,1.02,-0.11,-0.11,-0.11
369.14,-0.82,-0.68,-0.82,-0.69,0.69,0.69,1.04,-0.12,-0.12,-0.13
372.83,-0.85,-0.71,-0.85,-0.71,0.72,0.70,1.05,-0.14,-0.13,-0.14
376.56,-0.88,-0.74,-0.88,-0.74,0.74,0.71,1.07,-0.15,-0.15,-0.14
380.33,-0.92,-0.76,-0.92,-0.76,0.76,0.72,1.09,-0.16,-0.16,-0.15
384.13,-0.95,-0.78,-0.95,-0.79,0.79,0.74,1.11,-0.16,-0.16,-0.16
387.97,-0.98,-0.81,-0.98,-0.81,0.81,0.75,1.13,-0.17,-0.17,-0.17
