frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
48.01,10.71,4.30,10.71,4.29,-4.28,-4.06,-3.93,6.43,6.43,6.41
48.49,10.67,4.26,10.67,4.27,-4.26,-4.04,-3.91,6.41,6.41,6.41
48.97,10.64,4.22,10.64,4.23,-4.23,-4.02,-3.90,6.41,6.41,6.41
49.46,10.60,4.19,10.60,4.19,-4.18,-3.99,-3.89,6.42,6.42,6.41
49.96,10.56,4.15,10.56,4.15,-4.12,-3.97,-3.88,6.43,6.43,6.41
50.46,10.52,4.10,10.52,4.08,-4.07,-3.95,-3.88,6.45,6.45,6.41
50.96,10.47,4.00,10.47,4.01,-4.01,-3.92,-3.87,6.47,6.47,6.47
51.47,10.43,3.92,10.43,3.93,-3.95,-3.90,-3.87,6.48,6.48,6.51
51.99,10.38,3.87,10.38,3.86,-3.91,-3.88,-3.87,6.48,6.48,6.51
52.51,10.34,3.83,10.34,3.84,-3.87,-3.85,-3.87,6.47,6.47,6.51
53.03,10.29,3.81,10.29,3.82,-3.85,-3.83,-3.87,6.45,6.45,6.48
53.56,10.25,3.84,10.25,3.81,-3.83,-3.81,-3.87,6.42,6.42,6.41
54.10,10.20,3.79,10.20,3.81,-3.81,-3.78,-3.87,6.40,6.40,6.41
54.64,10.16,3.79,10.16,3.80,-3.78,-3.76,-3.87,6.38,6.38,6.37
55.18,10.11,3.80,10.11,3.78,-3.74,-3.73,-3.88,6.37,6.37,6.31
55.74,10.06,3.75,10.06,3.74,-3.68,-3.71,-3.88,6.38,6.38,6.31
56.29,10.01,3.65,10.01,3.65,-3.61,-3.69,-3.88,6.41,6.41,6.36
56.86,9.96,3.53,9.96,3.54,-3.52,-3.66,-3.88,6.45,6.45,6.43
57.42,9.91,3.41,9.91,3.41,-3.42,-3.64,-3.87,6.49,6.49,6.50
58.00,9.86,3.29,9.86,3.30,-3.33,-3.61,-3.87,6.53,6.53,6.57
58.58,9.81,3.20,9.81,3.21,-3.24,-3.59,-3.86,6.57,6.57,6.61
59.16,9.76,3.15,9.76,3.14,-3.17,-3.57,-3.85,6.59,6.59,6.61
59.76,9.71,3.10,9.71,3.10,-3.12,-3.54,-3.84,6.59,6.59,6.61
60.35,9.66,3.08,9.66,3.09,-3.10,-3.52,-3.82,6.56,6.56,6.58
60.96,9.61,3.09,9.61,3.09,-3.10,-3.49,-3.81,6.51,6.51,6.52
61.57,9.56,3.12,9.56,3.11,-3.12,-3.47,-3.78,6.44,6.44,6.44
62.18,9.51,3.14,9.51,3.14,-3.15,-3.44,-3.76,6.36,6.36,6.37
62.80,9.46,3.17,9.46,3.18,-3.18,-3.42,-3.73,6.28,6.28,6.29
63.43,9.41,3.24,9.41,3.24,-3.21,-3.39,-3.70,6.20,6.20,6.17
64.07,9.35,3.28,9.35,3.27,-3.23,-3.37,-3.66,6.12,6.12,6.07
64.71,9.30,3.29,9.30,3.28,-3.24,-3.34,-3.63,6.06,6.06,6.01
65.35,9.25,3.24,9.25,3.27,-3.25,-3.32,-3.58,6.00,6.00,6.01
66.01,9.20,3.24,9.20,3.24,-3.25,-3.29,-3.54,5.95,5.95,5.96
66.67,9.15,3.24,9.15,3.21,-3.25,-3.26,-3.49,5.90,5.90,5.91
67.33,9.09,3.18,9.09,3.20,-3.23,-3.24,-3.44,5.86,5.86,5.91
68.01,9.04,3.19,9.04,3.20,-3.21,-3.21,-3.39,5.83,5.83,5.85
68.69,8.98,3.20,8.98,3.20,-3.19,-3.19,-3.33,5.80,5.80,5.78
69.37,8.93,3.21,8.93,3.19,-3.16,-3.16,-3.27,5.77,5.77,5.71
70.07,8.87,3.16,8.87,3.16,-3.13,-3.13,-3.21,5.74,5.74,5.71
70.77,8.82,3.11,8.82,3.11,-3.10,-3.11,-3.15,5.72,5.72,5.71
71.48,8.77,3.06,8.77,3.06,-3.07,-3.08,-3.09,5.70,5.70,5.71
72.19,8.72,3.01,8.72,3.00,-3.03,-3.05,-3.02,5.69,5.69,5.71
72.91,8.67,2.96,8.67,2.97,-2.99,-3.03,-2.96,5.68,5.68,5.71
73.64,8.62,2.93,8.62,2.94,-2.95,-3.00,-2.89,5.67,5.67,5.70
74.38,8.58,2.94,8.58,2.93,-2.91,-2.97,-2.83,5.66,5.66,5.63
75.12,8.53,2.91,8.53,2.90,-2.87,-2.94,-2.76,5.65,5.65,5.61
75.87,8.47,2.86,8.47,2.86,-2.84,-2.91,-2.69,5.63,5.63,5.61
76.63,8.42,2.80,8.42,2.80,-2.80,-2.88,-2.63,5.61,5.61,5.61
77.40,8.36,2.75,8.36,2.75,-2.77,-2.86,-2.56,5.59,5.59,5.61
78.17,8.30,2.71,8.30,2.72,-2.73,-2.83,-2.50,5.57,5.57,5.59
78.95,8.24,2.71,8.24,2.69,-2.70,-2.80,-2.43,5.54,5.54,5.52
79.74,8.18,2.67,8.18,2.67,-2.68,-2.77,-2.37,5.50,5.50,5.51
80.54,8.12,2.64,8.12,2.65,-2.67,-2.74,-2.31,5.45,5.45,5.48
81.35,8.06,2.65,8.06,2.64,-2.67,-2.71,-2.25,5.40,5.40,5.42
82.16,8.00,2.66,8.00,2.65,-2.67,-2.67,-2.19,5.33,5.33,5.35
82.98,7.94,2.66,7.94,2.67,-2.67,-2.64,-2.13,5.27,5.27,5.28
83.81,7.88,2.67,7.88,2.67,-2.65,-2.61,-2.07,5.23,5.23,5.21
84.65,7.81,2.67,7.81,2.66,-2.61,-2.58,-2.01,5.20,5.20,5.14
85.50,7.74,2.63,7.74,2.62,-2.56,-2.55,-1.96,5.18,5.18,5.11
86.35,7.66,2.55,7.66,2.56,-2.50,-2.51,-1.91,5.16,5.16,5.11
87.22,7.59,2.48,7.59,2.46,-2.44,-2.48,-1.85,5.15,5.15,5.11
88.09,7.51,2.35,7.51,2.34,-2.37,-2.45,-1.80,5.14,5.14,5.16
88.97,7.43,2.22,7.43,2.24,-2.32,-2.41,-1.75,5.12,5.12,5.21
89.86,7.36,2.15,7.36,2.19,-2.27,-2.38,-1.71,5.09,5.09,5.21
90.76,7.30,2.20,7.30,2.19,-2.24,-2.34,-1.66,5.05,5.05,5.10
91.66,7.24,2.25,7.24,2.23,-2.23,-2.31,-1.61,5.01,5.01,4.99
92.58,7.18,2.26,7.18,2.26,-2.22,-2.27,-1.57,4.96,4.96,4.92
93.51,7.11,2.26,7.11,2.27,-2.22,-2.23,-1.53,4.89,4.89,4.85
94.44,7.05,2.27,7.05,2.27,-2.22,-2.19,-1.49,4.83,4.83,4.78
95.39,6.99,2.27,6.99,2.26,-2.23,-2.16,-1.45,4.76,4.76,4.71
96.34,6.93,2.21,6.93,2.21,-2.22,-2.12,-1.41,4.70,4.71,4.71
97.30,6.87,2.15,6.87,2.16,-2.21,-2.08,-1.37,4.65,4.65,4.71
98.28,6.80,2.10,6.80,2.14,-2.20,-2.04,-1.33,4.61,4.61,4.70
99.26,6.73,2.17,6.73,2.15,-2.18,-2.00,-1.29,4.55,4.55,4.56
100.25,6.64,2.18,6.64,2.16,-2.15,-1.95,-1.26,4.50,4.49,4.47
101.25,6.55,2.15,6.55,2.15,-2.11,-1.91,-1.23,4.44,4.44,4.40
102.27,6.44,2.09,6.44,2.11,-2.06,-1.87,-1.19,4.38,4.38,4.35
103.29,6.33,2.05,6.33,2.05,-1.99,-1.82,-1.16,4.34,4.34,4.28
104.32,6.22,1.99,6.22,1.95,-1.92,-1.78,-1.13,4.30,4.30,4.23
105.37,6.11,1.83,6.11,1.83,-1.83,-1.73,-1.09,4.27,4.27,4.28
106.42,6.00,1.69,6.00,1.71,-1.74,-1.68,-1.06,4.25,4.25,4.31
107.48,5.89,1.60,5.89,1.60,-1.66,-1.64,-1.03,4.23,4.23,4.29
108.56,5.78,1.55,5.78,1.55,-1.58,-1.59,-1.00,4.20,4.20,4.23
109.64,5.68,1.53,5.68,1.52,-1.52,-1.53,-0.97,4.15,4.15,4.15
110.74,5.57,1.50,5.57,1.49,-1.49,-1.48,-0.94,4.09,4.09,4.07
111.85,5.47,1.45,5.47,1.47,-1.47,-1.43,-0.91,4.00,4.00,4.02
112.97,5.37,1.46,5.37,1.46,-1.47,-1.37,-0.88,3.90,3.90,3.92
114.10,5.28,1.47,5.28,1.47,-1.49,-1.32,-0.85,3.78,3.78,3.80
115.24,5.18,1.49,5.18,1.49,-1.51,-1.26,-0.82,3.67,3.67,3.69
116.39,5.09,1.51,5.09,1.51,-1.52,-1.20,-0.79,3.56,3.56,3.57
117.55,4.99,1.54,4.99,1.55,-1.53,-1.14,-0.76,3.46,3.46,3.46
118.73,4.89,1.55,4.89,1.56,-1.52,-1.08,-0.73,3.37,3.37,3.34
119.92,4.79,1.57,4.79,1.54,-1.50,-1.02,-0.69,3.28,3.28,3.22
121.12,4.68,1.47,4.68,1.48,-1.46,-0.95,-0.66,3.22,3.22,3.21
122.33,4.58,1.37,4.58,1.38,-1.39,-0.88,-0.63,3.19,3.19,3.21
123.55,4.47,1.26,4.47,1.27,-1.28,-0.82,-0.59,3.19,3.19,3.21
124.79,4.36,1.15,4.36,1.17,-1.13,-0.74,-0.56,3.23,3.23,3.21
126.03,4.26,1.04,4.26,1.04,-0.96,-0.67,-0.52,3.30,3.30,3.21
127.29,4.15,0.89,4.15,0.85,-0.77,-0.60,-0.48,3.38,3.38,3.26
128.57,4.04,0.59,4.04,0.60,-0.58,-0.52,-0.44,3.46,3.46,3.45
129.85,3.93,0.33,3.93,0.34,-0.40,-0.44,-0.40,3.53,3.53,3.60
131.15,3.82,0.10,3.82,0.13,-0.24,-0.36,-0.36,3.58,3.58,3.71
132.46,3.70,-0.01,3.70,-0.01,-0.09,-0.27,-0.32,3.61,3.61,3.71
133.79,3.58,-0.09,3.58,-0.10,0.03,-0.19,-0.28,3.61,3.61,3.67
135.12,3.46,-0.14,3.46,-0.15,0.13,-0.10,-0.24,3.59,3.59,3.61
136.48,3.34,-0.19,3.35,-0.19,0.22,-0.01,-0.19,3.56,3.56,3.54
137.84,3.23,-0.24,3.23,-0.24,0.30,0.08,-0.15,3.53,3.53,3.47
139.22,3.12,-0.30,3.12,-0.31,0.39,0.18,-0.10,3.51,3.51,3.41
140.61,3.00,-0.41,3.00,-0.42,0.50,0.28,-0.06,3.50,3.50,3.41
142.02,2.89,-0.57,2.89,-0.58,0.61,0.37,-0.01,3.50,3.50,3.46
143.44,2.78,-0.75,2.78,-0.75,0.73,0.47,0.04,3.51,3.51,3.53
144.87,2.67,-0.93,2.67,-0.92,0.85,0.58,0.09,3.52,3.52,3.61
146.32,2.56,-1.05,2.56,-1.04,0.96,0.68,0.14,3.53,3.52,3.61
147.78,2.45,-1.12,2.45,-1.11,1.07,0.78,0.19,3.52,3.52,3.57
149.26,2.35,-1.15,2.35,-1.16,1.16,0.88,0.24,3.51,3.51,3.50
150.75,2.24,-1.18,2.24,-1.19,1.23,0.99,0.30,3.47,3.47,3.42
152.26,2.14,-1.23,2.14,-1.24,1.28,1.09,0.35,3.42,3.42,3.37
153.78,2.03,-1.29,2.03,-1.31,1.32,1.19,0.41,3.35,3.35,3.32
155.32,1.92,-1.39,1.92,-1.39,1.35,1.28,0.46,3.27,3.27,3.31
156.88,1.81,-1.45,1.81,-1.43,1.39,1.38,0.52,3.20,3.20,3.27
158.44,1.70,-1.46,1.70,-1.45,1.43,1.47,0.58,3.13,3.13,3.17
160.03,1.59,-1.42,1.60,-1.45,1.48,1.55,0.63,3.07,3.07,3.01
161.63,1.49,-1.47,1.49,-1.47,1.52,1.63,0.69,3.01,3.01,2.96
163.24,1.38,-1.53,1.38,-1.53,1.56,1.71,0.75,2.95,2.95,2.91
164.88,1.28,-1.63,1.28,-1.62,1.61,1.78,0.82,2.89,2.89,2.91
166.53,1.18,-1.68,1.18,-1.67,1.66,1.84,0.88,2.84,2.84,2.86
168.19,1.08,-1.73,1.08,-1.72,1.71,1.89,0.94,2.79,2.79,2.80
169.87,0.98,-1.74,0.98,-1.77,1.76,1.95,1.00,2.74,2.74,2.72
171.57,0.88,-1.83,0.88,-1.83,1.82,1.99,1.07,2.70,2.70,2.71
173.29,0.78,-1.89,0.78,-1.88,1.87,2.03,1.14,2.65,2.65,2.67
175.02,0.68,-1.93,0.68,-1.92,1.92,2.06,1.20,2.60,2.60,2.61
176.77,0.58,-1.94,0.58,-1.95,1.97,2.08,1.27,2.55,2.55,2.52
178.54,0.48,-1.98,0.48,-1.99,2.01,2.10,1.34,2.50,2.50,2.46
180.32,0.38,-2.03,0.38,-2.05,2.05,2.12,1.41,2.44,2.44,2.41
182.13,0.28,-2.13,0.28,-2.12,2.09,2.13,1.48,2.37,2.37,2.41
183.95,0.19,-2.18,0.19,-2.16,2.12,2.15,1.56,2.31,2.31,2.36
185.79,0.09,-2.17,0.09,-2.17,2.15,2.16,1.63,2.24,2.24,2.26
187.65,-0.01,-2.14,-0.01,-2.16,2.17,2.16,1.70,2.17,2.17,2.14
189.52,-0.10,-2.16,-0.10,-2.16,2.18,2.17,1.78,2.08,2.08,2.06
191.42,-0.19,-2.19,-0.19,-2.19,2.18,2.18,1.85,1.99,1.99,2.00
193.33,-0.28,-2.21,-0.28,-2.21,2.17,2.18,1.93,1.90,1.90,1.93
195.27,-0.37,-2.21,-0.37,-2.20,2.17,2.19,2.01,1.81,1.81,1.85
197.22,-0.45,-2.18,-0.45,-2.18,2.18,2.20,2.09,1.73,1.73,1.73
199.19,-0.54,-2.14,-0.54,-2.16,2.20,2.21,2.17,1.67,1.67,1.61
201.18,-0.62,-2.16,-0.63,-2.17,2.23,2.22,2.24,1.61,1.61,1.54
203.19,-0.71,-2.22,-0.71,-2.23,2.26,2.23,2.32,1.55,1.55,1.51
205.23,-0.80,-2.31,-0.80,-2.31,2.30,2.24,2.40,1.50,1.50,1.51
207.28,-0.89,-2.40,-0.89,-2.38,2.35,2.26,2.48,1.46,1.46,1.51
209.35,-0.97,-2.44,-0.97,-2.43,2.40,2.28,2.56,1.43,1.43,1.47
211.44,-1.05,-2.45,-1.05,-2.46,2.45,2.29,2.63,1.39,1.39,1.40
213.56,-1.14,-2.46,-1.14,-2.49,2.48,2.31,2.71,1.35,1.35,1.33
215.69,-1.21,-2.53,-1.21,-2.53,2.51,2.33,2.78,1.29,1.29,1.31
217.85,-1.29,-2.57,-1.29,-2.56,2.52,2.36,2.85,1.23,1.23,1.28
220.03,-1.37,-2.58,-1.37,-2.56,2.54,2.38,2.92,1.17,1.17,1.21
222.23,-1.44,-2.54,-1.44,-2.55,2.56,2.40,2.99,1.12,1.12,1.10
224.45,-1.51,-2.52,-1.51,-2.55,2.60,2.43,3.05,1.09,1.09,1.01
226.70,-1.58,-2.59,-1.58,-2.59,2.65,2.46,3.11,1.06,1.06,1.01
228.96,-1.65,-2.66,-1.65,-2.65,2.70,2.48,3.17,1.05,1.05,1.01
231.25,-1.72,-2.73,-1.72,-2.73,2.75,2.51,3.22,1.03,1.03,1.01
233.57,-1.79,-2.80,-1.79,-2.83,2.80,2.54,3.27,1.02,1.02,1.01
235.90,-1.85,-2.93,-1.85,-2.91,2.85,2.57,3.31,1.00,1.00,1.08
238.26,-1.92,-2.99,-1.92,-2.96,2.89,2.60,3.35,0.98,0.98,1.07
240.64,-1.98,-2.96,-1.98,-2.96,2.92,2.63,3.38,0.94,0.94,0.98
243.05,-2.05,-2.91,-2.05,-2.92,2.93,2.66,3.40,0.88,0.88,0.86
245.48,-2.11,-2.87,-2.11,-2.88,2.91,2.69,3.42,0.80,0.80,0.76
247.93,-2.18,-2.86,-2.18,-2.87,2.89,2.72,3.44,0.71,0.71,0.69
250.41,-2.24,-2.86,-2.24,-2.87,2.86,2.75,3.45,0.62,0.62,0.63
252.92,-2.30,-2.86,-2.30,-2.84,2.84,2.77,3.45,0.54,0.54,0.56
255.45,-2.36,-2.84,-2.36,-2.81,2.82,2.80,3.44,0.47,0.47,0.48
258.00,-2.41,-2.73,-2.41,-2.78,2.82,2.83,3.43,0.41,0.41,0.31
260.58,-2.47,-2.78,-2.47,-2.79,2.83,2.86,3.42,0.36,0.36,0.31
263.19,-2.52,-2.83,-2.52,-2.82,2.83,2.88,3.40,0.31,0.31,0.31
265.82,-2.57,-2.88,-2.57,-2.87,2.83,2.90,3.37,0.26,0.26,0.31
268.48,-2.62,-2.87,-2.62,-2.87,2.83,2.93,3.34,0.21,0.21,0.25
271.16,-2.68,-2.86,-2.68,-2.86,2.83,2.95,3.30,0.16,0.16,0.18
273.87,-2.73,-2.84,-2.73,-2.84,2.82,2.97,3.26,0.10,0.10,0.11
276.61,-2.78,-2.82,-2.77,-2.82,2.81,2.99,3.22,0.04,0.04,0.05
279.38,-2.82,-2.80,-2.82,-2.79,2.80,3.00,3.17,-0.02,-0.02,-0.02
282.17,-2.86,-2.77,-2.86,-2.77,2.79,3.02,3.12,-0.07,-0.08,-0.09
284.99,-2.90,-2.74,-2.90,-2.75,2.78,3.03,3.06,-0.12,-0.12,-0.16
287.84,-2.94,-2.75,-2.94,-2.76,2.79,3.05,3.01,-0.16,-0.16,-0.19
290.72,-2.98,-2.79,-2.98,-2.79,2.80,3.06,2.95,-0.18,-0.18,-0.19
293.63,-3.02,-2.83,-3.02,-2.83,2.83,3.06,2.89,-0.19,-0.19,-0.19
296.57,-3.06,-2.87,-3.06,-2.87,2.86,3.07,2.83,-0.20,-0.20,-0.19
299.53,-3.09,-2.90,-3.09,-2.90,2.90,3.07,2.76,-0.19,-0.19,-0.19
302.53,-3.12,-2.94,-3.12,-2.94,2.93,3.08,2.70,-0.19,-0.19,-0.19
305.55,-3.16,-2.97,-3.16,-2.97,2.96,3.08,2.64,-0.19,-0.19,-0.19
308.61,-3.18,-3.00,-3.18,-3.00,2.98,3.08,2.57,-0.20,-0.20,-0.19
311.69,-3.21,-3.02,-3.21,-3.03,3.00,3.07,2.51,-0.21,-0.21,-0.19
314.81,-3.24,-3.05,-3.24,-3.03,3.02,3.06,2.44,-0.21,-0.21,-0.19
317.96,-3.26,-3.03,-3.26,-3.02,3.04,3.06,2.38,-0.22,-0.22,-0.23
321.14,-3.28,-2.99,-3.28,-3.01,3.05,3.05,2.32,-0.23,-0.23,-0.29
324.35,-3.30,-3.01,-3.29,-3.03,3.05,3.03,2.26,-0.24,-0.24,-0.29
327.59,-3.31,-3.07,-3.31,-3.06,3.05,3.02,2.20,-0.26,-0.26,-0.24
330.87,-3.32,-3.12,-3.32,-3.09,3.05,3.00,2.14,-0.28,-0.28,-0.21
334.18,-3.34,-3.06,-3.34,-3.07,3.04,2.98,2.08,-0.30,-0.30,-0.27
337.52,-3.35,-3.01,-3.35,-3.03,3.03,2.96,2.02,-0.32,-0.32,-0.34
340.90,-3.36,-2.97,-3.36,-2.99,3.00,2.94,1.97,-0.35,-0.35,-0.39
344.30,-3.37,-2.98,-3.37,-2.95,2.97,2.91,1.91,-0.40,-0.40,-0.39
347.75,-3.37,-2.93,-3.37,-2.94,2.92,2.88,1.86,-0.46,-0.46,-0.44
351.23,-3.38,-2.89,-3.38,-2.91,2.87,2.85,1.81,-0.51,-0.51,-0.49
354.74,-3.38,-2.89,-3.38,-2.84,2.83,2.82,1.76,-0.55,-0.55,-0.49
358.28,-3.38,-2.76,-3.38,-2.77,2.80,2.79,1.71,-0.57,-0.57,-0.62
361.87,-3.37,-2.68,-3.37,-2.71,2.78,2.75,1.66,-0.59,-0.59,-0.69
