frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
34.92,8.99,0.91,8.99,0.91,-0.91,-0.90,-0.87,8.08,8.08,8.08
35.27,8.98,0.92,8.98,0.92,-0.92,-0.91,-0.88,8.06,8.06,8.06
35.62,8.97,0.93,8.97,0.93,-0.93,-0.92,-0.88,8.04,8.04,8.04
35.97,8.96,0.95,8.96,0.95,-0.95,-0.94,-0.89,8.01,8.01,8.01
36.33,8.95,0.96,8.95,0.96,-0.96,-0.95,-0.89,7.99,7.99,7.99
36.70,8.94,0.98,8.94,0.98,-0.98,-0.97,-0.90,7.96,7.96,7.96
37.06,8.93,0.99,8.93,0.99,-0.99,-0.98,-0.91,7.93,7.93,7.93
37.43,8.91,1.01,8.91,1.01,-1.01,-0.99,-0.92,7.90,7.90,7.90
37.81,8.90,1.03,8.90,1.03,-1.03,-1.01,-0.92,7.88,7.88,7.87
38.19,8.89,1.04,8.89,1.04,-1.04,-1.02,-0.93,7.85,7.85,7.85
38.57,8.88,1.06,8.88,1.06,-1.06,-1.04,-0.94,7.82,7.82,7.82
38.95,8.86,1.07,8.86,1.07,-1.07,-1.05,-0.95,7.79,7.79,7.79
39.34,8.85,1.09,8.85,1.09,-1.09,-1.07,-0.96,7.76,7.76,7.76
39.74,8.84,1.10,8.84,1.10,-1.10,-1.08,-0.97,7.73,7.73,7.74
40.14,8.83,1.12,8.83,1.12,-1.12,-1.10,-0.98,7.71,7.71,7.71
40.54,8.81,1.13,8.81,1.13,-1.13,-1.11,-0.99,7.68,7.68,7.68
40.94,8.80,1.15,8.80,1.15,-1.15,-1.13,-1.01,7.65,7.65,7.65
41.35,8.79,1.16,8.79,1.16,-1.16,-1.15,-1.02,7.63,7.63,7.63
41.76,8.77,1.17,8.77,1.18,-1.17,-1.16,-1.03,7.60,7.60,7.60
42.18,8.76,1.19,8.76,1.19,-1.18,-1.18,-1.05,7.57,7.57,7.57
42.60,8.74,1.20,8.74,1.20,-1.20,-1.19,-1.06,7.55,7.55,7.54
43.03,8.73,1.21,8.73,1.21,-1.21,-1.21,-1.08,7.52,7.52,7.52
43.46,8.71,1.22,8.71,1.22,-1.22,-1.23,-1.10,7.49,7.49,7.49
43.90,8.70,1.23,8.70,1.23,-1.24,-1.24,-1.11,7.46,7.46,7.46
44.33,8.68,1.25,8.68,1.25,-1.25,-1.26,-1.13,7.43,7.43,7.43
44.78,8.66,1.27,8.67,1.27,-1.27,-1.28,-1.15,7.40,7.40,7.40
45.23,8.65,1.29,8.65,1.29,-1.29,-1.29,-1.17,7.36,7.36,7.36
45.68,8.63,1.31,8.63,1.31,-1.30,-1.31,-1.19,7.33,7.33,7.33
46.13,8.62,1.33,8.62,1.33,-1.32,-1.33,-1.22,7.29,7.29,7.29
46.60,8.60,1.34,8.60,1.34,-1.34,-1.34,-1.24,7.26,7.26,7.26
47.06,8.58,1.36,8.58,1.36,-1.36,-1.36,-1.26,7.22,7.22,7.22
47.53,8.57,1.38,8.57,1.38,-1.38,-1.38,-1.29,7.19,7.19,7.18
48.01,8.55,1.40,8.55,1.40,-1.40,-1.40,-1.31,7.15,7.15,7.15
48.49,8.53,1.41,8.53,1.41,-1.42,-1.41,-1.34,7.12,7.12,7.12
48.97,8.51,1.43,8.51,1.43,-1.43,-1.43,-1.37,7.08,7.08,7.08
49.46,8.49,1.45,8.49,1.45,-1.45,-1.45,-1.39,7.04,7.04,7.05
49.96,8.48,1.47,8.48,1.47,-1.47,-1.47,-1.42,7.01,7.01,7.01
50.46,8.46,1.49,8.46,1.49,-1.49,-1.48,-1.45,6.97,6.97,6.97
50.96,8.44,1.50,8.44,1.50,-1.50,-1.50,-1.48,6.93,6.93,6.93
51.47,8.42,1.52,8.42,1.52,-1.52,-1.52,-1.51,6.90,6.90,6.89
51.99,8.40,1.54,8.40,1.54,-1.54,-1.54,-1.54,6.86,6.86,6.86
52.51,8.37,1.55,8.37,1.55,-1.55,-1.56,-1.56,6.82,6.82,6.82
53.03,8.35,1.57,8.35,1.57,-1.57,-1.57,-1.59,6.79,6.79,6.79
53.56,8.33,1.58,8.33,1.58,-1.58,-1.59,-1.62,6.75,6.75,6.75
54.10,8.31,1.60,8.31,1.60,-1.60,-1.61,-1.65,6.71,6.71,6.71
54.64,8.29,1.61,8.29,1.61,-1.61,-1.63,-1.68,6.68,6.68,6.68
55.18,8.27,1.63,8.27,1.63,-1.63,-1.65,-1.71,6.64,6.64,6.64
55.74,8.24,1.64,8.24,1.64,-1.64,-1.66,-1.74,6.60,6.60,6.60
56.29,8.22,1.66,8.22,1.66,-1.66,-1.68,-1.76,6.56,6.56,6.56
56.86,8.20,1.68,8.20,1.68,-1.68,-1.70,-1.79,6.52,6.52,6.52
57.42,8.17,1.70,8.17,1.70,-1.70,-1.72,-1.81,6.47,6.47,6.48
58.00,8.15,1.72,8.15,1.72,-1.72,-1.74,-1.84,6.43,6.43,6.43
58.58,8.12,1.73,8.12,1.73,-1.73,-1.76,-1.86,6.39,6.39,6.39
59.16,8.10,1.75,8.10,1.75,-1.75,-1.77,-1.88,6.35,6.35,6.35
59.76,8.07,1.77,8.07,1.77,-1.77,-1.79,-1.90,6.31,6.31,6.31
60.35,8.05,1.79,8.05,1.78,-1.78,-1.81,-1.92,6.27,6.27,6.26
60.96,8.02,1.80,8.02,1.80,-1.80,-1.83,-1.94,6.23,6.23,6.23
61.57,8.00,1.81,8.00,1.81,-1.81,-1.85,-1.95,6.19,6.19,6.19
62.18,7.97,1.82,7.97,1.82,-1.82,-1.87,-1.97,6.15,6.15,6.15
62.80,7.95,1.84,7.95,1.84,-1.84,-1.88,-1.98,6.11,6.11,6.11
63.43,7.92,1.85,7.92,1.85,-1.86,-1.90,-1.99,6.06,6.06,6.07
64.07,7.89,1.87,7.89,1.87,-1.87,-1.92,-2.00,6.02,6.02,6.02
64.71,7.87,1.89,7.87,1.89,-1.89,-1.94,-2.01,5.98,5.98,5.98
65.35,7.84,1.91,7.84,1.91,-1.91,-1.96,-2.01,5.93,5.93,5.93
66.01,7.81,1.93,7.81,1.93,-1.93,-1.97,-2.01,5.88,5.88,5.88
66.67,7.78,1.95,7.78,1.95,-1.95,-1.99,-2.02,5.83,5.83,5.83
67.33,7.75,1.97,7.75,1.97,-1.97,-2.01,-2.02,5.79,5.78,5.78
68.01,7.72,1.99,7.72,1.99,-1.99,-2.03,-2.02,5.74,5.74,5.74
68.69,7.69,2.00,7.69,2.01,-2.01,-2.05,-2.02,5.69,5.69,5.69
69.37,7.66,2.02,7.66,2.02,-2.03,-2.06,-2.02,5.64,5.64,5.64
70.07,7.63,2.04,7.63,2.05,-2.05,-2.08,-2.02,5.59,5.59,5.59
70.77,7.60,2.07,7.60,2.07,-2.06,-2.10,-2.02,5.54,5.54,5.54
71.48,7.57,2.08,7.57,2.08,-2.08,-2.12,-2.01,5.49,5.49,5.49
72.19,7.54,2.10,7.54,2.10,-2.10,-2.13,-2.01,5.44,5.44,5.44
72.91,7.51,2.11,7.51,2.11,-2.11,-2.15,-2.01,5.40,5.40,5.40
73.64,7.48,2.12,7.48,2.12,-2.13,-2.17,-2.01,5.35,5.35,5.35
74.38,7.44,2.14,7.44,2.14,-2.14,-2.18,-2.01,5.31,5.31,5.31
75.12,7.41,2.15,7.41,2.15,-2.15,-2.20,-2.00,5.26,5.26,5.26
75.87,7.38,2.16,7.38,2.16,-2.16,-2.22,-2.00,5.22,5.22,5.22
76.63,7.35,2.18,7.35,2.17,-2.17,-2.23,-2.00,5.17,5.17,5.17
77.40,7.31,2.19,7.31,2.19,-2.19,-2.25,-2.00,5.12,5.12,5.13
78.17,7.28,2.20,7.28,2.20,-2.20,-2.27,-2.01,5.08,5.08,5.08
78.95,7.24,2.21,7.24,2.22,-2.22,-2.28,-2.01,5.03,5.03,5.03
79.74,7.21,2.23,7.21,2.23,-2.23,-2.30,-2.01,4.98,4.98,4.98
80.54,7.18,2.25,7.18,2.25,-2.25,-2.32,-2.02,4.93,4.93,4.93
81.35,7.14,2.27,7.14,2.27,-2.27,-2.33,-2.02,4.87,4.87,4.87
82.16,7.11,2.29,7.11,2.29,-2.29,-2.35,-2.03,4.81,4.81,4.82
82.98,7.07,2.31,7.07,2.31,-2.32,-2.36,-2.04,4.75,4.76,4.76
83.81,7.04,2.34,7.04,2.34,-2.34,-2.38,-2.05,4.70,4.70,4.70
84.65,7.00,2.36,7.00,2.36,-2.36,-2.39,-2.06,4.64,4.64,4.64
85.50,6.96,2.39,6.96,2.39,-2.39,-2.41,-2.08,4.58,4.58,4.57
86.35,6.93,2.41,6.93,2.41,-2.41,-2.42,-2.09,4.52,4.52,4.52
87.22,6.89,2.43,6.89,2.43,-2.42,-2.44,-2.11,4.47,4.47,4.46
88.09,6.86,2.45,6.86,2.44,-2.44,-2.45,-2.13,4.42,4.42,4.41
88.97,6.82,2.45,6.82,2.45,-2.45,-2.46,-2.15,4.37,4.37,4.37
89.86,6.79,2.46,6.79,2.46,-2.46,-2.48,-2.17,4.32,4.32,4.33
90.76,6.75,2.46,6.75,2.47,-2.47,-2.49,-2.20,4.28,4.28,4.28
91.66,6.71,2.48,6.71,2.48,-2.48,-2.51,-2.22,4.23,4.23,4.23
92.58,6.67,2.49,6.67,2.49,-2.49,-2.52,-2.25,4.17,4.17,4.17
93.51,6.62,2.51,6.62,2.51,-2.50,-2.53,-2.28,4.12,4.12,4.12
94.44,6.58,2.52,6.58,2.52,-2.52,-2.55,-2.31,4.07,4.07,4.06
95.39,6.54,2.53,6.54,2.53,-2.53,-2.56,-2.34,4.01,4.01,4.01
96.34,6.50,2.54,6.50,2.54,-2.55,-2.57,-2.37,3.96,3.96,3.96
97.30,6.47,2.56,6.47,2.56,-2.56,-2.58,-2.40,3.90,3.90,3.91
98.28,6.43,2.58,6.43,2.58,-2.58,-2.59,-2.44,3.85,3.85,3.85
99.26,6.39,2.59,6.39,2.59,-2.59,-2.61,-2.48,3.80,3.80,3.80
100.25,6.35,2.61,6.35,2.61,-2.61,-2.62,-2.51,3.75,3.74,3.74
101.25,6.31,2.62,6.31,2.62,-2.62,-2.63,-2.55,3.69,3.69,3.68
102.27,6.26,2.64,6.26,2.64,-2.64,-2.64,-2.59,3.63,3.63,3.63
103.29,6.22,2.65,6.22,2.65,-2.65,-2.65,-2.63,3.57,3.57,3.57
104.32,6.17,2.66,6.17,2.66,-2.67,-2.66,-2.67,3.51,3.51,3.51
105.37,6.13,2.68,6.13,2.68,-2.68,-2.67,-2.71,3.45,3.45,3.45
106.42,6.08,2.69,6.08,2.69,-2.69,-2.68,-2.75,3.39,3.39,3.39
107.48,6.04,2.70,6.04,2.70,-2.70,-2.69,-2.79,3.34,3.34,3.34
108.56,6.00,2.71,6.00,2.71,-2.71,-2.70,-2.83,3.29,3.29,3.28
109.64,5.95,2.72,5.95,2.72,-2.72,-2.71,-2.87,3.24,3.24,3.23
110.74,5.91,2.73,5.91,2.73,-2.72,-2.72,-2.90,3.19,3.19,3.18
111.85,5.86,2.73,5.86,2.73,-2.73,-2.73,-2.94,3.13,3.13,3.13
112.97,5.82,2.74,5.82,2.74,-2.74,-2.74,-2.97,3.08,3.08,3.08
114.10,5.77,2.74,5.77,2.74,-2.75,-2.74,-3.01,3.02,3.02,3.03
115.24,5.73,2.75,5.73,2.75,-2.77,-2.75,-3.04,2.96,2.96,2.98
116.39,5.68,2.77,5.68,2.78,-2.78,-2.76,-3.07,2.90,2.90,2.91
117.55,5.64,2.80,5.64,2.80,-2.79,-2.77,-3.09,2.84,2.85,2.84
118.73,5.59,2.82,5.59,2.82,-2.81,-2.77,-3.11,2.79,2.79,2.77
119.92,5.55,2.83,5.55,2.83,-2.82,-2.78,-3.13,2.73,2.73,2.72
121.12,5.50,2.83,5.50,2.83,-2.83,-2.79,-3.15,2.67,2.67,2.68
122.33,5.46,2.83,5.46,2.83,-2.84,-2.79,-3.16,2.62,2.62,2.62
123.55,5.41,2.84,5.41,2.84,-2.84,-2.80,-3.18,2.57,2.57,2.57
124.79,5.36,2.85,5.36,2.84,-2.84,-2.80,-3.18,2.52,2.52,2.51
126.03,5.31,2.85,5.31,2.85,-2.84,-2.81,-3.19,2.47,2.47,2.47
127.29,5.27,2.84,5.27,2.84,-2.84,-2.81,-3.19,2.42,2.42,2.42
128.57,5.22,2.84,5.22,2.84,-2.84,-2.82,-3.18,2.38,2.38,2.38
129.85,5.17,2.84,5.17,2.84,-2.84,-2.82,-3.18,2.33,2.33,2.33
131.15,5.12,2.85,5.12,2.85,-2.84,-2.83,-3.17,2.28,2.28,2.28
132.46,5.08,2.85,5.08,2.85,-2.84,-2.83,-3.16,2.23,2.23,2.23
133.79,5.03,2.85,5.03,2.84,-2.85,-2.84,-3.14,2.18,2.18,2.18
135.12,4.98,2.84,4.98,2.84,-2.85,-2.84,-3.12,2.12,2.12,2.13
136.48,4.93,2.85,4.93,2.85,-2.86,-2.84,-3.11,2.07,2.07,2.08
137.84,4.88,2.87,4.88,2.87,-2.87,-2.84,-3.08,2.01,2.01,2.02
139.22,4.83,2.89,4.83,2.89,-2.89,-2.85,-3.06,1.94,1.94,1.94
140.61,4.78,2.91,4.78,2.91,-2.90,-2.85,-3.04,1.88,1.88,1.87
142.02,4.73,2.92,4.73,2.92,-2.91,-2.85,-3.01,1.83,1.83,1.81
143.44,4.68,2.92,4.68,2.92,-2.91,-2.85,-2.98,1.77,1.77,1.76
144.87,4.63,2.92,4.63,2.92,-2.92,-2.86,-2.96,1.71,1.71,1.71
146.32,4.58,2.92,4.58,2.92,-2.92,-2.86,-2.93,1.66,1.66,1.67
147.78,4.53,2.91,4.53,2.91,-2.91,-2.86,-2.90,1.62,1.62,1.62
149.26,4.48,2.90,4.48,2.90,-2.91,-2.86,-2.87,1.57,1.57,1.58
150.75,4.43,2.90,4.43,2.90,-2.90,-2.86,-2.84,1.53,1.53,1.53
152.26,4.38,2.89,4.38,2.89,-2.89,-2.86,-2.82,1.49,1.49,1.49
153.78,4.33,2.88,4.33,2.88,-2.88,-2.86,-2.79,1.45,1.45,1.45
155.32,4.28,2.87,4.28,2.87,-2.87,-2.86,-2.76,1.41,1.41,1.41
156.88,4.23,2.86,4.23,2.86,-2.86,-2.86,-2.74,1.37,1.37,1.37
158.44,4.18,2.84,4.18,2.84,-2.84,-2.86,-2.71,1.33,1.33,1.34
160.03,4.13,2.83,4.13,2.83,-2.82,-2.86,-2.69,1.30,1.30,1.30
161.63,4.08,2.81,4.08,2.81,-2.80,-2.86,-2.67,1.28,1.28,1.27
163.24,4.03,2.79,4.03,2.79,-2.78,-2.86,-2.65,1.25,1.25,1.24
164.88,3.98,2.76,3.98,2.76,-2.75,-2.85,-2.63,1.22,1.23,1.21
166.53,3.93,2.73,3.93,2.73,-2.73,-2.85,-2.62,1.20,1.20,1.19
168.19,3.87,2.70,3.87,2.70,-2.71,-2.85,-2.60,1.16,1.16,1.17
169.87,3.82,2.68,3.82,2.68,-2.70,-2.85,-2.59,1.12,1.12,1.14
171.57,3.77,2.67,3.77,2.68,-2.69,-2.85,-2.58,1.08,1.08,1.10
173.29,3.72,2.68,3.72,2.68,-2.70,-2.84,-2.57,1.02,1.02,1.04
175.02,3.67,2.70,3.67,2.70,-2.71,-2.84,-2.57,0.95,0.95,0.97
176.77,3.61,2.73,3.62,2.73,-2.73,-2.84,-2.56,0.88,0.88,0.89
178.54,3.56,2.76,3.56,2.76,-2.76,-2.84,-2.56,0.81,0.81,0.80
180.32,3.51,2.80,3.51,2.80,-2.78,-2.83,-2.56,0.73,0.73,0.72
182.13,3.46,2.82,3.46,2.82,-2.81,-2.83,-2.56,0.65,0.65,0.64
183.95,3.41,2.84,3.41,2.84,-2.83,-2.83,-2.56,0.58,0.58,0.57
185.79,3.36,2.85,3.36,2.85,-2.85,-2.82,-2.57,0.51,0.51,0.51
187.65,3.31,2.86,3.31,2.86,-2.86,-2.82,-2.57,0.45,0.45,0.45
189.52,3.26,2.86,3.26,2.86,-2.86,-2.82,-2.58,0.39,0.39,0.39
191.42,3.20,2.86,3.20,2.86,-2.87,-2.81,-2.59,0.34,0.34,0.34
193.33,3.15,2.86,3.15,2.86,-2.87,-2.81,-2.61,0.28,0.28,0.29
195.27,3.10,2.86,3.10,2.86,-2.87,-2.81,-2.62,0.23,0.23,0.23
197.22,3.04,2.86,3.04,2.86,-2.87,-2.80,-2.64,0.18,0.18,0.18
199.19,2.99,2.86,2.99,2.86,-2.87,-2.80,-2.65,0.12,0.13,0.13
201.18,2.94,2.86,2.94,2.86,-2.86,-2.79,-2.67,0.08,0.08,0.08
203.19,2.89,2.86,2.89,2.86,-2.86,-2.79,-2.69,0.03,0.03,0.03
205.23,2.84,2.86,2.84,2.86,-2.86,-2.79,-2.71,-0.02,-0.02,-0.02
207.28,2.79,2.85,2.79,2.85,-2.85,-2.78,-2.73,-0.06,-0.06,-0.07
209.35,2.73,2.84,2.73,2.84,-2.84,-2.78,-2.75,-0.11,-0.11,-0.11
211.44,2.68,2.83,2.68,2.83,-2.83,-2.77,-2.77,-0.15,-0.15,-0.15
213.56,2.63,2.82,2.63,2.82,-2.82,-2.77,-2.79,-0.19,-0.19,-0.19
215.69,2.58,2.81,2.58,2.81,-2.81,-2.76,-2.81,-0.24,-0.24,-0.24
217.85,2.52,2.80,2.52,2.80,-2.80,-2.76,-2.83,-0.28,-0.28,-0.28
220.03,2.47,2.79,2.47,2.79,-2.79,-2.75,-2.85,-0.32,-0.32,-0.32
222.23,2.42,2.78,2.42,2.78,-2.78,-2.75,-2.87,-0.36,-0.36,-0.36
224.45,2.37,2.77,2.37,2.77,-2.77,-2.74,-2.89,-0.41,-0.41,-0.40
226.70,2.32,2.76,2.32,2.76,-2.76,-2.74,-2.91,-0.45,-0.45,-0.45
228.96,2.26,2.76,2.26,2.76,-2.75,-2.73,-2.92,-0.49,-0.49,-0.49
231.25,2.21,2.75,2.21,2.75,-2.74,-2.73,-2.94,-0.53,-0.53,-0.54
233.57,2.16,2.73,2.16,2.73,-2.73,-2.72,-2.95,-0.57,-0.57,-0.57
235.90,2.11,2.71,2.11,2.71,-2.71,-2.71,-2.96,-0.60,-0.60,-0.60
238.26,2.06,2.69,2.06,2.70,-2.70,-2.71,-2.96,-0.64,-0.64,-0.63
240.64,2.01,2.68,2.01,2.68,-2.68,-2.70,-2.96,-0.67,-0.67,-0.67
243.05,1.96,2.67,1.96,2.67,-2.66,-2.69,-2.97,-0.70,-0.70,-0.70
245.48,1.92,2.65,1.92,2.65,-2.65,-2.69,-2.96,-0.73,-0.73,-0.73
247.93,1.87,2.63,1.87,2.63,-2.63,-2.68,-2.96,-0.76,-0.76,-0.76
250.41,1.82,2.61,1.82,2.61,-2.61,-2.67,-2.95,-0.79,-0.79,-0.79
252.92,1.77,2.59,1.77,2.59,-2.59,-2.66,-2.94,-0.82,-0.82,-0.82
255.45,1.72,2.57,1.72,2.57,-2.58,-2.65,-2.92,-0.85,-0.85,-0.85
258.00,1.67,2.56,1.67,2.56,-2.56,-2.64,-2.90,-0.88,-0.88,-0.88
260.58,1.63,2.54,1.63,2.54,-2.54,-2.63,-2.88,-0.92,-0.92,-0.91
263.19,1.58,2.53,1.58,2.53,-2.53,-2.61,-2.86,-0.95,-0.95,-0.95
265.82,1.54,2.52,1.54,2.52,-2.52,-2.60,-2.83,-0.98,-0.98,-0.98
268.48,1.50,2.51,1.50,2.51,-2.51,-2.59,-2.80,-1.01,-1.01,-1.01
271.16,1.46,2.50,1.46,2.50,-2.50,-2.57,-2.77,-1.04,-1.04,-1.04
273.87,1.42,2.49,1.42,2.49,-2.49,-2.55,-2.73,-1.07,-1.07,-1.07
276.61,1.38,2.48,1.38,2.48,-2.48,-2.54,-2.70,-1.10,-1.10,-1.10
279.38,1.35,2.47,1.35,2.47,-2.48,-2.52,-2.66,-1.13,-1.13,-1.13
282.17,1.31,2.47,1.31,2.47,-2.47,-2.50,-2.62,-1.16,-1.16,-1.16
284.99,1.28,2.46,1.28,2.46,-2.46,-2.48,-2.58,-1.18,-1.18,-1.19
287.84,1.24,2.45,1.24,2.45,-2.45,-2.46,-2.53,-1.21,-1.21,-1.21
290.72,1.21,2.44,1.21,2.44,-2.44,-2.44,-2.49,-1.23,-1.23,-1.24
293.63,1.17,2.43,1.17,2.43,-2.43,-2.42,-2.45,-1.26,-1.26,-1.26
296.57,1.13,2.42,1.13,2.42,-2.42,-2.40,-2.40,-1.28,-1.28,-1.28
299.53,1.09,2.40,1.09,2.40,-2.40,-2.37,-2.36,-1.31,-1.31,-1.31
302.53,1.05,2.38,1.05,2.38,-2.38,-2.35,-2.31,-1.33,-1.33,-1.33
305.55,1.01,2.36,1.01,2.36,-2.36,-2.33,-2.27,-1.35,-1.35,-1.35
308.61,0.97,2.34,0.97,2.34,-2.34,-2.30,-2.22,-1.37,-1.37,-1.37
311.69,0.92,2.32,0.92,2.32,-2.32,-2.28,-2.18,-1.40,-1.40,-1.39
314.81,0.88,2.29,0.88,2.29,-2.29,-2.25,-2.14,-1.42,-1.42,-1.41
317.96,0.83,2.27,0.83,2.27,-2.27,-2.22,-2.10,-1.43,-1.43,-1.43
321.14,0.79,2.24,0.79,2.24,-2.24,-2.20,-2.05,-1.45,-1.45,-1.45
324.35,0.75,2.22,0.75,2.22,-2.21,-2.17,-2.01,-1.47,-1.47,-1.47
327.59,0.70,2.19,0.70,2.19,-2.19,-2.14,-1.97,-1.48,-1.48,-1.48
330.87,0.66,2.16,0.66,2.16,-2.16,-2.12,-1.94,-1.50,-1.50,-1.50
334.18,0.62,2.13,0.62,2.13,-2.13,-2.09,-1.90,-1.51,-1.51,-1.51
337.52,0.58,2.10,0.58,2.10,-2.10,-2.06,-1.86,-1.53,-1.53,-1.52
340.90,0.53,2.07,0.53,2.07,-2.08,-2.03,-1.83,-1.54,-1.54,-1.54
344.30,0.49,2.05,0.49,2.05,-2.05,-2.01,-1.80,-1.56,-1.56,-1.56
347.75,0.45,2.02,0.45,2.02,-2.02,-1.98,-1.76,-1.57,-1.57,-1.57
351.23,0.41,2.00,0.41,2.00,-2.00,-1.95,-1.73,-1.59,-1.59,-1.59
354.74,0.37,1.97,0.37,1.97,-1.97,-1.92,-1.70,-1.60,-1.60,-1.60
358.28,0.33,1.95,0.33,1.95,-1.94,-1.90,-1.67,-1.62,-1.62,-1.62
