frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,1.60,0.59,1.60,0.59,-0.59,-0.51,-0.12,1.01,1.01,1.01
380.33,1.52,0.52,1.52,0.52,-0.52,-0.45,-0.04,1.00,1.00,1.00
384.13,1.45,0.46,1.45,0.46,-0.46,-0.40,0.04,0.99,0.99,0.99
387.97,1.37,0.40,1.37,0.40,-0.40,-0.34,0.12,0.98,0.98,0.98
391.85,1.30,0.33,1.30,0.33,-0.33,-0.28,0.20,0.97,0.97,0.97
395.77,1.22,0.27,1.22,0.27,-0.27,-0.23,0.28,0.96,0.96,0.96
399.73,1.15,0.20,1.15,0.20,-0.20,-0.17,0.36,0.95,0.95,0.94
403.72,1.08,0.14,1.08,0.14,-0.14,-0.11,0.44,0.94,0.94,0.94
407.76,1.00,0.07,1.00,0.07,-0.07,-0.06,0.52,0.93,0.93,0.93
411.84,0.93,0.00,0.93,0.00,-0.00,0.00,0.59,0.92,0.92,0.92
415.96,0.85,-0.07,0.85,-0.07,0.06,0.06,0.67,0.92,0.92,0.92
420.12,0.78,-0.13,0.78,-0.13,0.13,0.12,0.74,0.91,0.91,0.92
424.32,0.71,-0.20,0.71,-0.20,0.20,0.17,0.81,0.91,0.91,0.91
428.56,0.64,-0.27,0.64,-0.28,0.28,0.23,0.89,0.91,0.91,0.91
432.85,0.56,-0.35,0.56,-0.35,0.35,0.29,0.96,0.91,0.91,0.91
437.18,0.49,-0.42,0.49,-0.42,0.42,0.35,1.03,0.91,0.91,0.91
441.55,0.42,-0.49,0.42,-0.49,0.49,0.41,1.09,0.91,0.91,0.91
445.96,0.35,-0.56,0.35,-0.56,0.56,0.47,1.16,0.91,0.91,0.91
450.42,0.28,-0.64,0.28,-0.64,0.64,0.53,1.22,0.92,0.92,0.92
454.93,0.21,-0.71,0.21,-0.71,0.71,0.60,1.28,0.92,0.92,0.92
459.48,0.14,-0.78,0.14,-0.78,0.78,0.66,1.34,0.93,0.93,0.93
464.07,0.08,-0.86,0.08,-0.86,0.86,0.73,1.40,0.93,0.93,0.93
468.71,0.01,-0.93,0.01,-0.93,0.93,0.79,1.45,0.94,0.94,0.94
473.40,-0.06,-1.00,-0.06,-1.00,1.00,0.86,1.50,0.95,0.95,0.95
478.13,-0.12,-1.08,-0.12,-1.08,1.08,0.93,1.55,0.95,0.95,0.95
482.91,-0.19,-1.15,-0.19,-1.15,1.15,0.99,1.59,0.96,0.96,0.96
487.74,-0.25,-1.22,-0.25,-1.22,1.22,1.06,1.64,0.97,0.97,0.97
492.62,-0.32,-1.29,-0.32,-1.29,1.29,1.13,1.68,0.97,0.97,0.97
497.55,-0.38,-1.36,-0.38,-1.36,1.36,1.21,1.71,0.98,0.98,0.98
502.52,-0.44,-1.43,-0.44,-1.43,1.43,1.28,1.74,0.98,0.98,0.98
507.55,-0.50,-1.49,-0.50,-1.49,1.49,1.35,1.77,0.99,0.99,0.99
512.62,-0.56,-1.56,-0.56,-1.56,1.56,1.43,1.80,1.00,1.00,1.00
517.75,-0.62,-1.63,-0.62,-1.63,1.63,1.51,1.82,1.00,1.00,1.00
522.93,-0.68,-1.69,-0.68,-1.69,1.69,1.58,1.85,1.01,1.01,1.01
528.16,-0.74,-1.76,-0.74,-1.76,1.76,1.66,1.86,1.02,1.02,1.02
533.44,-0.80,-1.82,-0.80,-1.82,1.82,1.74,1.88,1.02,1.02,1.02
538.77,-0.85,-1.88,-0.85,-1.88,1.88,1.81,1.89,1.03,1.03,1.03
544.16,-0.91,-1.94,-0.91,-1.94,1.94,1.89,1.91,1.03,1.03,1.03
549.60,-0.96,-2.00,-0.96,-2.00,2.00,1.97,1.92,1.04,1.04,1.04
555.10,-1.01,-2.05,-1.01,-2.05,2.05,2.05,1.92,1.04,1.04,1.04
560.65,-1.06,-2.11,-1.06,-2.11,2.11,2.12,1.93,1.05,1.05,1.05
566.25,-1.11,-2.16,-1.11,-2.16,2.16,2.20,1.94,1.05,1.05,1.05
571.92,-1.16,-2.22,-1.16,-2.22,2.22,2.27,1.94,1.06,1.06,1.06
577.64,-1.21,-2.27,-1.21,-2.27,2.27,2.34,1.95,1.06,1.06,1.06
583.41,-1.25,-2.32,-1.25,-2.32,2.32,2.41,1.95,1.07,1.07,1.07
589.25,-1.30,-2.37,-1.30,-2.37,2.37,2.47,1.95,1.07,1.07,1.07
595.14,-1.34,-2.42,-1.34,-2.42,2.42,2.53,1.96,1.08,1.08,1.08
601.09,-1.38,-2.47,-1.38,-2.47,2.46,2.59,1.96,1.08,1.08,1.09
607.10,-1.42,-2.51,-1.42,-2.51,2.51,2.64,1.96,1.09,1.09,1.09
613.17,-1.46,-2.55,-1.46,-2.55,2.55,2.70,1.97,1.10,1.10,1.10
619.30,-1.49,-2.60,-1.49,-2.60,2.60,2.74,1.97,1.10,1.10,1.10
625.50,-1.53,-2.64,-1.53,-2.64,2.64,2.78,1.98,1.11,1.11,1.11
631.75,-1.56,-2.68,-1.56,-2.68,2.68,2.82,1.98,1.12,1.12,1.12
638.07,-1.59,-2.72,-1.59,-2.72,2.72,2.86,1.99,1.13,1.13,1.13
644.45,-1.62,-2.76,-1.62,-2.76,2.76,2.89,2.00,1.14,1.14,1.14
650.89,-1.65,-2.79,-1.65,-2.79,2.79,2.91,2.01,1.15,1.15,1.15
657.40,-1.67,-2.83,-1.67,-2.83,2.83,2.94,2.02,1.16,1.16,1.16
663.98,-1.69,-2.87,-1.69,-2.87,2.87,2.96,2.03,1.18,1.18,1.18
670.62,-1.71,-2.91,-1.71,-2.90,2.90,2.98,2.05,1.19,1.19,1.19
677.32,-1.73,-2.94,-1.73,-2.94,2.94,2.99,2.06,1.21,1.21,1.21
684.10,-1.75,-2.97,-1.75,-2.97,2.97,3.00,2.08,1.22,1.22,1.22
690.94,-1.76,-3.00,-1.76,-3.00,3.00,3.02,2.10,1.24,1.24,1.24
697.85,-1.77,-3.03,-1.77,-3.03,3.03,3.03,2.12,1.26,1.26,1.26
704.83,-1.78,-3.06,-1.78,-3.06,3.06,3.04,2.14,1.28,1.28,1.28
711.87,-1.79,-3.09,-1.79,-3.09,3.09,3.04,2.17,1.30,1.30,1.30
718.99,-1.79,-3.11,-1.79,-3.11,3.11,3.05,2.19,1.32,1.32,1.32
726.18,-1.79,-3.14,-1.79,-3.14,3.14,3.06,2.22,1.35,1.35,1.35
733.44,-1.79,-3.16,-1.79,-3.16,3.16,3.07,2.25,1.37,1.37,1.37
740.78,-1.78,-3.18,-1.78,-3.18,3.18,3.07,2.28,1.40,1.40,1.40
748.19,-1.78,-3.20,-1.78,-3.20,3.20,3.08,2.32,1.42,1.42,1.42
755.67,-1.77,-3.22,-1.77,-3.22,3.22,3.09,2.35,1.45,1.45,1.45
763.23,-1.75,-3.23,-1.75,-3.23,3.23,3.09,2.39,1.48,1.48,1.48
770.86,-1.74,-3.24,-1.74,-3.24,3.24,3.10,2.42,1.51,1.51,1.51
778.57,-1.71,-3.25,-1.71,-3.25,3.25,3.10,2.46,1.53,1.53,1.53
786.35,-1.69,-3.25,-1.69,-3.25,3.25,3.11,2.50,1.56,1.56,1.56
794.22,-1.66,-3.26,-1.66,-3.26,3.26,3.12,2.54,1.59,1.59,1.59
802.16,-1.63,-3.26,-1.63,-3.26,3.26,3.12,2.59,1.62,1.62,1.62
810.18,-1.60,-3.26,-1.60,-3.26,3.26,3.13,2.63,1.66,1.66,1.66
818.28,-1.56,-3.25,-1.56,-3.25,3.25,3.13,2.67,1.69,1.69,1.69
826.46,-1.52,-3.25,-1.52,-3.25,3.25,3.13,2.72,1.72,1.72,1.72
834.73,-1.48,-3.24,-1.48,-3.24,3.24,3.14,2.76,1.76,1.76,1.76
843.08,-1.43,-3.23,-1.43,-3.23,3.23,3.14,2.80,1.80,1.80,1.80
851.51,-1.38,-3.22,-1.38,-3.22,3.22,3.14,2.85,1.84,1.84,1.84
860.02,-1.32,-3.20,-1.32,-3.20,3.20,3.14,2.89,1.88,1.88,1.88
868.62,-1.26,-3.19,-1.26,-3.19,3.19,3.13,2.93,1.93,1.92,1.92
877.31,-1.20,-3.17,-1.20,-3.17,3.17,3.13,2.97,1.97,1.97,1.97
886.08,-1.13,-3.15,-1.13,-3.15,3.15,3.12,3.01,2.02,2.02,2.02
894.94,-1.06,-3.12,-1.06,-3.12,3.12,3.11,3.04,2.07,2.07,2.07
903.89,-0.98,-3.10,-0.98,-3.10,3.10,3.10,3.07,2.12,2.12,2.12
912.93,-0.90,-3.07,-0.90,-3.07,3.07,3.09,3.11,2.17,2.17,2.17
922.06,-0.82,-3.05,-0.82,-3.05,3.05,3.07,3.13,2.23,2.23,2.23
931.28,-0.73,-3.01,-0.73,-3.02,3.02,3.05,3.16,2.28,2.28,2.28
940.59,-0.64,-2.98,-0.64,-2.98,2.98,3.03,3.17,2.34,2.34,2.34
950.00,-0.55,-2.95,-0.55,-2.95,2.95,3.01,3.19,2.40,2.40,2.40
959.50,-0.45,-2.92,-0.45,-2.92,2.91,2.98,3.20,2.47,2.47,2.47
969.09,-0.35,-2.88,-0.35,-2.88,2.88,2.95,3.21,2.53,2.53,2.53
978.78,-0.24,-2.84,-0.24,-2.84,2.84,2.92,3.21,2.60,2.60,2.60
988.57,-0.13,-2.80,-0.13,-2.80,2.80,2.88,3.21,2.67,2.67,2.67
998.46,-0.02,-2.76,-0.02,-2.75,2.76,2.84,3.20,2.74,2.74,2.74
1008.44,0.10,-2.71,0.10,-2.71,2.71,2.80,3.18,2.81,2.81,2.81
1018.53,0.22,-2.67,0.22,-2.67,2.67,2.76,3.16,2.88,2.88,2.88
1028.71,0.34,-2.62,0.34,-2.62,2.62,2.71,3.14,2.96,2.96,2.96
1039.00,0.46,-2.58,0.46,-2.58,2.58,2.66,3.11,3.04,3.04,3.04
1049.39,0.59,-2.53,0.59,-2.53,2.53,2.61,3.08,3.12,3.11,3.12
1059.88,0.71,-2.48,0.71,-2.48,2.48,2.55,3.03,3.19,3.19,3.20
1070.48,0.84,-2.43,0.84,-2.43,2.43,2.49,2.99,3.28,3.28,3.28
1081.19,0.98,-2.38,0.97,-2.38,2.38,2.43,2.94,3.36,3.36,3.36
1092.00,1.11,-2.33,1.11,-2.33,2.33,2.37,2.89,3.44,3.44,3.44
1102.92,1.24,-2.28,1.24,-2.28,2.28,2.31,2.84,3.53,3.53,3.52
1113.95,1.38,-2.23,1.38,-2.23,2.23,2.24,2.78,3.61,3.61,3.61
1125.09,1.52,-2.18,1.52,-2.18,2.18,2.17,2.72,3.70,3.70,3.70
1136.34,1.66,-2.13,1.66,-2.13,2.13,2.10,2.65,3.79,3.79,3.79
1147.70,1.79,-2.08,1.79,-2.08,2.08,2.03,2.59,3.87,3.87,3.87
1159.18,1.93,-2.03,1.93,-2.03,2.03,1.96,2.52,3.96,3.96,3.96
1170.77,2.08,-1.97,2.08,-1.97,1.97,1.88,2.45,4.05,4.05,4.05
1182.48,2.22,-1.91,2.22,-1.91,1.91,1.81,2.37,4.13,4.13,4.13
1194.30,2.36,-1.85,2.36,-1.85,1.85,1.73,2.30,4.21,4.21,4.22
1206.25,2.50,-1.79,2.50,-1.79,1.79,1.65,2.23,4.29,4.30,4.30
1218.31,2.65,-1.72,2.65,-1.72,1.72,1.58,2.15,4.37,4.37,4.37
1230.49,2.80,-1.65,2.80,-1.65,1.65,1.50,2.08,4.45,4.45,4.45
1242.80,2.94,-1.58,2.94,-1.58,1.58,1.42,2.00,4.52,4.52,4.52
1255.22,3.09,-1.50,3.09,-1.50,1.50,1.34,1.93,4.59,4.59,4.60
1267.78,3.24,-1.42,3.24,-1.42,1.42,1.26,1.85,4.66,4.66,4.66
1280.45,3.39,-1.34,3.39,-1.34,1.34,1.18,1.78,4.73,4.73,4.73
1293.26,3.54,-1.26,3.54,-1.26,1.25,1.11,1.70,4.80,4.80,4.80
1306.19,3.70,-1.17,3.70,-1.17,1.17,1.03,1.63,4.86,4.86,4.86
1319.25,3.85,-1.08,3.85,-1.08,1.08,0.95,1.56,4.93,4.93,4.93
1332.45,4.00,-0.99,4.00,-0.99,0.99,0.87,1.48,5.00,5.00,4.99
1345.77,4.16,-0.90,4.16,-0.90,0.91,0.80,1.41,5.06,5.06,5.06
1359.23,4.31,-0.82,4.31,-0.82,0.82,0.72,1.34,5.13,5.13,5.13
1372.82,4.47,-0.73,4.47,-0.73,0.73,0.65,1.27,5.20,5.20,5.20
1386.55,4.62,-0.65,4.62,-0.65,0.65,0.57,1.20,5.27,5.27,5.27
1400.41,4.78,-0.56,4.78,-0.56,0.56,0.50,1.13,5.34,5.34,5.34
1414.42,4.94,-0.48,4.94,-0.48,0.48,0.43,1.06,5.41,5.41,5.42
1428.56,5.10,-0.39,5.10,-0.39,0.39,0.36,0.99,5.49,5.49,5.49
1442.85,5.26,-0.30,5.26,-0.30,0.30,0.29,0.93,5.56,5.56,5.56
1457.28,5.42,-0.22,5.42,-0.22,0.22,0.22,0.86,5.64,5.64,5.64
1471.85,5.58,-0.13,5.58,-0.13,0.13,0.16,0.80,5.71,5.71,5.71
1486.57,5.74,-0.05,5.74,-0.05,0.05,0.09,0.73,5.79,5.79,5.79
1501.43,5.91,0.04,5.90,0.04,-0.04,0.03,0.67,5.87,5.87,5.87
1516.45,6.07,0.12,6.07,0.12,-0.12,-0.03,0.61,5.95,5.95,5.95
1531.61,6.23,0.19,6.23,0.19,-0.19,-0.09,0.55,6.04,6.04,6.03
1546.93,6.39,0.27,6.39,0.27,-0.27,-0.15,0.48,6.12,6.12,6.12
1562.40,6.55,0.34,6.55,0.34,-0.34,-0.20,0.42,6.21,6.21,6.21
1578.02,6.71,0.41,6.71,0.41,-0.41,-0.26,0.37,6.31,6.31,6.31
1593.80,6.87,0.47,6.87,0.47,-0.47,-0.31,0.31,6.40,6.40,6.40
1609.74,7.03,0.53,7.03,0.53,-0.53,-0.36,0.25,6.50,6.50,6.50
1625.84,7.19,0.59,7.19,0.59,-0.59,-0.41,0.19,6.60,6.60,6.60
1642.10,7.35,0.64,7.35,0.64,-0.64,-0.45,0.14,6.71,6.71,6.71
1658.52,7.50,0.69,7.50,0.69,-0.69,-0.50,0.08,6.81,6.81,6.81
1675.10,7.66,0.73,7.66,0.73,-0.73,-0.54,0.03,6.92,6.92,6.92
1691.85,7.81,0.77,7.81,0.77,-0.77,-0.58,-0.02,7.03,7.03,7.03
1708.77,7.95,0.81,7.95,0.81,-0.81,-0.62,-0.07,7.14,7.14,7.14
1725.86,8.10,0.84,8.10,0.84,-0.84,-0.66,-0.12,7.26,7.26,7.26
1743.12,8.24,0.87,8.24,0.87,-0.87,-0.69,-0.17,7.37,7.37,7.37
1760.55,8.38,0.89,8.38,0.89,-0.89,-0.72,-0.22,7.49,7.49,7.49
1778.15,8.51,0.91,8.51,0.91,-0.91,-0.75,-0.26,7.60,7.60,7.60
1795.94,8.64,0.92,8.64,0.92,-0.92,-0.78,-0.31,7.72,7.72,7.72
1813.90,8.76,0.93,8.76,0.93,-0.93,-0.80,-0.35,7.83,7.83,7.83
1832.03,8.88,0.93,8.88,0.93,-0.93,-0.83,-0.39,7.95,7.95,7.95
1850.36,8.99,0.93,8.99,0.93,-0.93,-0.85,-0.43,8.06,8.06,8.06
1868.86,9.09,0.92,9.09,0.92,-0.92,-0.86,-0.47,8.17,8.17,8.17
1887.55,9.19,0.91,9.19,0.92,-0.92,-0.88,-0.50,8.28,8.28,8.28
1906.42,9.28,0.90,9.28,0.90,-0.90,-0.89,-0.53,8.38,8.38,8.38
1925.49,9.37,0.89,9.37,0.89,-0.89,-0.90,-0.56,8.48,8.48,8.48
1944.74,9.44,0.87,9.44,0.87,-0.87,-0.91,-0.59,8.57,8.57,8.57
1964.19,9.51,0.85,9.51,0.85,-0.85,-0.92,-0.62,8.65,8.65,8.65
1983.83,9.57,0.84,9.57,0.83,-0.83,-0.93,-0.64,8.73,8.73,8.73
2003.67,9.61,0.81,9.61,0.82,-0.82,-0.93,-0.66,8.80,8.80,8.80
2023.71,9.65,0.80,9.65,0.80,-0.80,-0.93,-0.68,8.86,8.86,8.86
2043.94,9.69,0.78,9.69,0.78,-0.78,-0.93,-0.70,8.90,8.91,8.91
2064.38,9.71,0.76,9.71,0.76,-0.77,-0.93,-0.71,8.94,8.94,8.94
2085.03,9.72,0.75,9.72,0.75,-0.75,-0.92,-0.73,8.97,8.97,8.97
2105.88,9.72,0.74,9.73,0.74,-0.74,-0.92,-0.74,8.98,8.98,8.98
2126.94,9.72,0.73,9.72,0.73,-0.74,-0.91,-0.75,8.99,8.98,8.99
2148.20,9.71,0.73,9.71,0.73,-0.73,-0.90,-0.76,8.97,8.97,8.98
2169.69,9.68,0.73,9.69,0.73,-0.73,-0.89,-0.76,8.95,8.95,8.95
2191.38,9.66,0.73,9.66,0.73,-0.74,-0.87,-0.76,8.92,8.92,8.92
2213.30,9.62,0.74,9.62,0.74,-0.74,-0.86,-0.77,8.88,8.88,8.88
2235.43,9.58,0.75,9.58,0.75,-0.75,-0.85,-0.77,8.82,8.82,8.83
2257.78,9.53,0.76,9.53,0.76,-0.76,-0.83,-0.77,8.76,8.76,8.76
2280.36,9.47,0.78,9.47,0.78,-0.78,-0.82,-0.77,8.69,8.69,8.70
2303.17,9.41,0.79,9.41,0.79,-0.79,-0.80,-0.77,8.62,8.62,8.62
2326.20,9.34,0.81,9.34,0.80,-0.80,-0.79,-0.77,8.54,8.54,8.54
2349.46,9.27,0.82,9.27,0.82,-0.82,-0.77,-0.76,8.45,8.45,8.45
2372.95,9.19,0.83,9.19,0.83,-0.83,-0.76,-0.76,8.37,8.37,8.37
2396.68,9.12,0.84,9.12,0.84,-0.83,-0.75,-0.76,8.28,8.28,8.28
2420.65,9.04,0.84,9.04,0.84,-0.84,-0.74,-0.75,8.20,8.20,8.19
2444.86,8.95,0.84,8.95,0.84,-0.84,-0.74,-0.75,8.11,8.11,8.11
2469.31,8.87,0.84,8.87,0.84,-0.84,-0.73,-0.75,8.03,8.03,8.03
2494.00,8.79,0.83,8.79,0.83,-0.83,-0.73,-0.74,7.96,7.96,7.96
2518.94,8.72,0.82,8.72,0.82,-0.82,-0.72,-0.74,7.89,7.89,7.89
2544.13,8.64,0.81,8.64,0.81,-0.81,-0.71,-0.74,7.83,7.83,7.83
2569.57,8.57,0.78,8.57,0.78,-0.78,-0.70,-0.73,7.78,7.78,7.78
2595.27,8.49,0.75,8.49,0.75,-0.75,-0.68,-0.73,7.75,7.75,7.74
2621.22,8.42,0.71,8.42,0.71,-0.71,-0.64,-0.73,7.72,7.71,7.71
2647.43,8.35,0.66,8.35,0.66,-0.65,-0.59,-0.73,7.69,7.69,7.69
2673.90,8.27,0.60,8.27,0.59,-0.59,-0.52,-0.73,7.68,7.68,7.68
2700.64,8.20,0.52,8.20,0.52,-0.52,-0.42,-0.73,7.68,7.68,7.68
2727.65,8.13,0.43,8.13,0.43,-0.43,-0.32,-0.73,7.70,7.70,7.70
2754.93,8.06,0.34,8.06,0.33,-0.34,-0.21,-0.73,7.73,7.73,7.73
2782.48,8.00,0.23,8.00,0.23,-0.23,-0.09,-0.73,7.77,7.77,7.77
2810.30,7.95,0.12,7.95,0.12,-0.12,0.04,-0.74,7.82,7.83,7.83
2838.40,7.89,-0.00,7.89,-0.01,0.00,0.17,-0.74,7.90,7.90,7.90
2866.79,7.84,-0.14,7.84,-0.14,0.14,0.30,-0.75,7.98,7.98,7.98
2895.46,7.79,-0.28,7.79,-0.28,0.29,0.43,-0.75,8.08,8.08,8.08
2924.41,7.74,-0.44,7.74,-0.44,0.45,0.58,-0.76,8.19,8.19,8.18
2953.65,7.69,-0.61,7.69,-0.61,0.62,0.72,-0.77,8.31,8.31,8.30
2983.19,7.62,-0.80,7.62,-0.80,0.81,0.88,-0.77,8.43,8.43,8.42
3013.02,7.55,-1.00,7.55,-1.00,1.02,1.04,-0.78,8.56,8.56,8.55
3043.15,7.46,-1.21,7.46,-1.21,1.25,1.22,-0.79,8.71,8.71,8.67
3073.58,7.35,-1.44,7.35,-1.44,1.50,1.41,-0.80,8.86,8.86,8.79
3104.32,7.23,-1.67,7.23,-1.68,1.75,1.60,-0.81,8.98,8.98,8.90
3135.36,7.08,-1.92,7.08,-1.92,1.98,1.79,-0.82,9.06,9.06,9.00
3166.72,6.92,-2.15,6.92,-2.15,2.15,1.98,-0.83,9.07,9.07,9.07
3198.38,6.76,-2.36,6.76,-2.36,2.27,2.13,-0.85,9.02,9.02,9.11
3230.37,6.60,-2.54,6.60,-2.53,2.31,2.25,-0.86,8.91,8.91,9.13
3262.67,6.45,-2.66,6.45,-2.66,2.28,2.29,-0.87,8.73,8.73,9.11
3295.30,6.33,-2.73,6.33,-2.72,2.18,2.26,-0.88,8.51,8.51,9.05
3328.25,6.25,-2.72,6.24,-2.72,2.01,2.14,-0.90,8.26,8.25,8.97
3361.53,6.19,-2.65,6.19,-2.65,1.79,1.94,-0.91,7.98,7.98,8.84
3395.15,6.17,-2.51,6.18,-2.51,1.52,1.68,-0.92,7.69,7.70,8.68
3429.10,6.20,-2.30,6.20,-2.30,1.23,1.38,-0.93,7.43,7.43,8.50
3463.39,6.26,-2.05,6.25,-2.05,0.94,1.05,-0.94,7.20,7.19,8.30
3498.03,6.35,-1.74,6.35,-1.74,0.67,0.70,-0.95,7.01,7.02,8.09
3533.01,6.49,-1.39,6.49,-1.39,0.41,0.34,-0.96,6.90,6.90,7.88
3568.34,6.68,-0.99,6.68,-1.00,0.15,-0.02,-0.97,6.83,6.83,7.67
3604.02,6.90,-0.58,6.91,-0.57,-0.12,-0.36,-0.98,6.78,6.79,7.49
3640.06,7.19,-0.13,7.19,-0.13,-0.40,-0.70,-0.98,6.79,6.79,7.32
3676.46,7.51,0.33,7.51,0.33,-0.69,-1.00,-0.99,6.82,6.82,7.18
3713.22,7.84,0.76,7.84,0.76,-0.97,-1.27,-0.99,6.87,6.87,7.08
3750.36,8.16,1.15,8.15,1.14,-1.22,-1.46,-0.99,6.94,6.93,7.01
3787.86,8.41,1.45,8.43,1.46,-1.42,-1.59,-0.99,7.00,7.01,6.97
3825.74,8.65,1.68,8.63,1.67,-1.56,-1.61,-0.98,7.09,7.08,6.96
3864.00,8.77,1.78,8.76,1.77,-1.63,-1.57,-0.98,7.15,7.13,6.99
3902.64,8.77,1.73,8.79,1.75,-1.62,-1.46,-0.97,7.15,7.17,7.04
3941.66,8.74,1.63,8.73,1.61,-1.55,-1.29,-0.95,7.19,7.18,7.11
3981.08,8.60,1.39,8.59,1.39,-1.40,-1.11,-0.94,7.20,7.20,7.21
4020.89,8.39,1.08,8.40,1.08,-1.19,-0.90,-0.92,7.20,7.21,7.31
4061.10,8.15,0.72,8.14,0.71,-0.94,-0.72,-0.90,7.21,7.21,7.43
4101.71,7.87,0.31,7.87,0.32,-0.66,-0.54,-0.88,7.21,7.21,7.56
4142.73,7.61,-0.08,7.60,-0.08,-0.35,-0.38,-0.85,7.25,7.25,7.68
4184.15,7.36,-0.45,7.37,-0.44,-0.04,-0.25,-0.82,7.32,7.33,7.81
4226.00,7.19,-0.75,7.19,-0.76,0.25,-0.14,-0.79,7.44,7.43,7.94
4268.26,7.08,-0.99,7.08,-0.99,0.50,-0.06,-0.75,7.58,7.57,8.07
4310.94,7.03,-1.15,7.05,-1.13,0.70,-0.00,-0.71,7.74,7.75,8.19
4354.05,7.10,-1.19,7.10,-1.19,0.84,0.04,-0.68,7.95,7.95,8.29
4397.59,7.24,-1.15,7.23,-1.15,0.92,0.05,-0.63,8.15,8.14,8.38
4441.56,7.41,-1.05,7.41,-1.04,0.91,0.04,-0.59,8.32,8.33,8.46
4485.98,7.64,-0.87,7.64,-0.87,0.83,0.01,-0.54,8.47,8.47,8.51
4530.84,7.89,-0.64,7.89,-0.65,0.67,-0.03,-0.49,8.56,8.56,8.53
4576.15,8.15,-0.39,8.15,-0.39,0.44,-0.10,-0.44,8.60,8.60,8.54
4621.91,8.41,-0.11,8.41,-0.11,0.17,-0.18,-0.39,8.58,8.58,8.52
4668.13,8.66,0.19,8.66,0.18,-0.15,-0.29,-0.34,8.52,8.51,8.48
4714.81,8.90,0.48,8.90,0.48,-0.47,-0.40,-0.28,8.43,8.43,8.41
4761.96,9.12,0.79,9.12,0.79,-0.78,-0.54,-0.23,8.34,8.33,8.33
4809.58,9.32,1.10,9.32,1.09,-1.10,-0.70,-0.17,8.22,8.22,8.22
4857.67,9.50,1.40,9.50,1.40,-1.41,-0.88,-0.11,8.09,8.09,8.10
4906.25,9.66,1.70,9.66,1.70,-1.71,-1.07,-0.05,7.95,7.95,7.96
4955.31,9.80,2.00,9.80,2.00,-2.00,-1.29,0.01,7.80,7.80,7.80
5004.87,9.92,2.28,9.92,2.28,-2.28,-1.51,0.07,7.65,7.64,7.64
5054.91,10.01,2.54,10.01,2.54,-2.53,-1.77,0.13,7.48,7.48,7.46
5105.46,10.06,2.78,10.07,2.78,-2.76,-2.03,0.19,7.31,7.31,7.28
5156.52,10.09,2.99,10.09,2.98,-2.96,-2.31,0.25,7.13,7.13,7.10
5208.08,10.07,3.16,10.07,3.16,-3.13,-2.60,0.32,6.94,6.94,6.92
5260.16,10.02,3.29,10.02,3.29,-3.27,-2.91,0.38,6.75,6.75,6.73
5312.77,9.95,3.41,9.95,3.40,-3.40,-3.21,0.45,6.56,6.55,6.55
5365.89,9.86,3.50,9.86,3.50,-3.50,-3.51,0.51,6.36,6.36,6.37
5419.55,9.77,3.58,9.77,3.58,-3.59,-3.80,0.58,6.18,6.17,6.19
5473.75,9.68,3.66,9.68,3.66,-3.68,-4.05,0.65,5.99,5.99,6.02
5528.49,9.60,3.75,9.60,3.74,-3.78,-4.29,0.72,5.82,5.82,5.85
5583.77,9.53,3.85,9.53,3.84,-3.88,-4.45,0.79,5.66,5.65,5.69
5639.61,9.49,3.95,9.48,3.94,-3.98,-4.59,0.86,5.51,5.50,5.54
5696.00,9.46,4.06,9.45,4.05,-4.09,-4.60,0.93,5.37,5.37,5.40
5752.96,9.44,4.17,9.43,4.15,-4.18,-4.59,1.00,5.25,5.24,5.26
5810.49,9.41,4.27,9.40,4.24,-4.26,-4.44,1.07,5.15,5.13,5.14
5868.60,9.37,4.34,9.35,4.30,-4.30,-4.27,1.15,5.07,5.04,5.03
5927.28,9.29,4.35,9.26,4.30,-4.29,-3.98,1.22,5.00,4.97,4.93
5986.56,9.16,4.31,9.11,4.24,-4.20,-3.67,1.30,4.96,4.92,4.85
6046.42,8.94,4.17,8.89,4.08,-4.02,-3.29,1.38,4.93,4.88,4.78
6106.89,8.65,3.93,8.58,3.82,-3.73,-2.90,1.46,4.92,4.85,4.72
6167.96,8.25,3.57,8.18,3.44,-3.34,-2.48,1.54,4.91,4.83,4.68
6229.64,7.76,3.09,7.67,2.94,-2.85,-2.06,1.62,4.91,4.82,4.67
6291.93,7.16,2.50,7.08,2.34,-2.26,-1.63,1.70,4.90,4.82,4.66
6354.85,6.47,1.80,6.43,1.66,-1.61,-1.21,1.79,4.86,4.82,4.67
6418.40,5.74,1.04,5.74,0.93,-0.91,-0.80,1.87,4.84,4.83,4.70
6482.58,4.97,0.22,5.05,0.18,-0.20,-0.40,1.96,4.77,4.85,4.75
6547.41,4.19,-0.61,4.39,-0.53,0.48,-0.02,2.05,4.67,4.87,4.80
6612.88,3.43,-1.45,3.81,-1.19,1.10,0.35,2.13,4.53,4.90,4.88
6679.01,2.72,-2.24,3.32,-1.74,1.62,0.70,2.22,4.34,4.94,4.96
6745.80,2.09,-2.97,2.94,-2.17,2.04,1.04,2.31,4.13,4.98,5.06
6813.26,1.53,-3.63,2.69,-2.47,2.35,1.34,2.40,3.88,5.03,5.16
