frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.89,7.51,-4.96,7.51,-4.96,4.95,-0.01,3.64,12.46,12.46,12.47
25.14,7.51,-4.95,7.51,-4.95,4.94,-0.01,3.74,12.45,12.45,12.46
25.39,7.51,-4.94,7.51,-4.94,4.93,-0.01,3.84,12.44,12.44,12.45
25.65,7.52,-4.92,7.52,-4.92,4.91,-0.01,3.93,12.42,12.42,12.44
25.91,7.54,-4.89,7.54,-4.89,4.88,-0.01,4.03,12.41,12.41,12.42
26.16,7.57,-4.85,7.57,-4.85,4.83,-0.01,4.13,12.40,12.40,12.42
26.43,7.61,-4.79,7.61,-4.79,4.78,-0.01,4.22,12.39,12.39,12.41
26.69,7.67,-4.73,7.67,-4.73,4.72,-0.01,4.31,12.39,12.39,12.40
26.96,7.73,-4.66,7.73,-4.65,4.65,-0.01,4.41,12.38,12.38,12.39
27.23,7.80,-4.58,7.80,-4.58,4.58,-0.01,4.50,12.38,12.38,12.38
27.50,7.86,-4.50,7.86,-4.50,4.51,-0.01,4.59,12.38,12.38,12.37
27.77,7.92,-4.44,7.92,-4.44,4.45,-0.01,4.67,12.37,12.37,12.35
28.05,7.96,-4.38,7.95,-4.38,4.40,-0.01,4.75,12.36,12.36,12.34
28.33,7.98,-4.35,7.98,-4.35,4.36,-0.01,4.82,12.34,12.34,12.32
28.62,7.99,-4.32,7.99,-4.32,4.33,-0.01,4.90,12.32,12.31,12.31
28.90,7.99,-4.30,7.99,-4.30,4.30,-0.01,4.96,12.29,12.29,12.29
29.19,7.98,-4.29,7.98,-4.29,4.28,-0.01,5.02,12.27,12.27,12.28
29.48,7.98,-4.28,7.98,-4.28,4.27,-0.01,5.07,12.25,12.25,12.26
29.78,7.98,-4.27,7.98,-4.26,4.26,-0.01,5.12,12.24,12.24,12.25
30.08,7.98,-4.25,7.99,-4.25,4.24,-0.01,5.16,12.23,12.23,12.23
30.38,7.99,-4.22,7.99,-4.22,4.23,-0.01,5.19,12.22,12.22,12.21
30.68,7.99,-4.20,7.99,-4.21,4.21,-0.01,5.21,12.21,12.21,12.20
30.99,7.99,-4.19,7.99,-4.19,4.19,-0.01,5.22,12.19,12.19,12.18
31.30,7.99,-4.17,7.99,-4.17,4.17,-0.01,5.23,12.16,12.16,12.16
31.61,8.00,-4.15,8.00,-4.14,4.13,-0.01,5.22,12.13,12.13,12.14
31.93,8.01,-4.11,8.01,-4.11,4.10,-0.01,5.21,12.11,12.11,12.12
32.24,8.04,-4.06,8.04,-4.06,4.05,-0.01,5.19,12.09,12.09,12.10
32.57,8.07,-4.01,8.07,-4.01,4.00,-0.01,5.16,12.07,12.07,12.08
32.89,8.11,-3.94,8.11,-3.95,3.95,-0.01,5.13,12.06,12.06,12.05
33.22,8.15,-3.88,8.15,-3.88,3.89,-0.01,5.08,12.04,12.04,12.03
33.55,8.19,-3.81,8.19,-3.81,3.82,-0.01,5.03,12.01,12.01,12.00
33.89,8.23,-3.75,8.23,-3.75,3.75,-0.01,4.97,11.98,11.98,11.98
34.23,8.27,-3.69,8.27,-3.69,3.69,-0.01,4.91,11.96,11.96,11.96
34.57,8.31,-3.63,8.31,-3.63,3.62,-0.01,4.84,11.93,11.93,11.94
34.92,8.35,-3.56,8.35,-3.56,3.56,-0.01,4.77,11.91,11.91,11.91
35.27,8.40,-3.49,8.40,-3.49,3.49,-0.01,4.69,11.89,11.89,11.89
35.62,8.44,-3.43,8.44,-3.43,3.43,-0.01,4.61,11.87,11.87,11.87
35.97,8.47,-3.37,8.47,-3.37,3.38,-0.01,4.52,11.85,11.85,11.84
36.33,8.50,-3.32,8.50,-3.32,3.33,-0.01,4.44,11.83,11.83,11.82
36.70,8.52,-3.27,8.52,-3.27,3.28,-0.01,4.35,11.80,11.80,11.79
37.06,8.53,-3.23,8.53,-3.23,3.24,-0.01,4.26,11.77,11.77,11.76
37.43,8.54,-3.20,8.54,-3.20,3.20,-0.01,4.17,11.74,11.74,11.73
37.81,8.54,-3.17,8.54,-3.17,3.16,-0.01,4.08,11.70,11.70,11.70
38.19,8.54,-3.14,8.54,-3.14,3.12,-0.01,3.98,11.66,11.66,11.68
38.57,8.55,-3.10,8.55,-3.10,3.08,-0.01,3.89,11.63,11.63,11.65
38.95,8.56,-3.06,8.56,-3.06,3.04,-0.01,3.80,11.61,11.61,11.62
39.34,8.59,-3.01,8.59,-3.01,3.01,-0.02,3.71,11.59,11.59,11.59
39.74,8.61,-2.96,8.61,-2.96,2.97,-0.02,3.62,11.58,11.58,11.57
40.14,8.63,-2.91,8.62,-2.91,2.93,-0.02,3.53,11.56,11.55,11.54
40.54,8.63,-2.88,8.63,-2.88,2.89,-0.02,3.45,11.53,11.52,11.51
40.94,8.63,-2.86,8.63,-2.86,2.86,-0.02,3.36,11.49,11.49,11.48
41.35,8.62,-2.83,8.62,-2.83,2.83,-0.02,3.28,11.45,11.45,11.46
41.76,8.62,-2.81,8.62,-2.81,2.80,-0.02,3.20,11.41,11.42,11.43
42.18,8.63,-2.77,8.63,-2.77,2.76,-0.02,3.12,11.39,11.39,11.40
42.60,8.64,-2.73,8.64,-2.73,2.72,-0.02,3.04,11.36,11.36,11.37
43.03,8.66,-2.69,8.66,-2.69,2.68,-0.02,2.96,11.34,11.34,11.35
43.46,8.67,-2.65,8.68,-2.65,2.64,-0.02,2.89,11.32,11.32,11.32
43.90,8.69,-2.60,8.69,-2.60,2.60,-0.02,2.82,11.29,11.30,11.29
44.33,8.71,-2.55,8.71,-2.55,2.56,-0.02,2.75,11.27,11.27,11.26
44.78,8.72,-2.51,8.71,-2.51,2.53,-0.02,2.68,11.25,11.25,11.23
45.23,8.71,-2.48,8.71,-2.49,2.50,-0.02,2.62,11.21,11.21,11.19
45.68,8.69,-2.47,8.69,-2.47,2.47,-0.02,2.55,11.16,11.16,11.16
46.13,8.66,-2.46,8.66,-2.46,2.45,-0.02,2.49,11.11,11.11,11.12
46.60,8.64,-2.45,8.64,-2.45,2.43,-0.02,2.43,11.07,11.07,11.08
47.06,8.62,-2.43,8.62,-2.43,2.42,-0.02,2.38,11.04,11.04,11.05
47.53,8.61,-2.40,8.61,-2.40,2.40,-0.02,2.32,11.02,11.02,11.01
48.01,8.61,-2.37,8.60,-2.38,2.39,-0.02,2.27,10.99,10.99,10.98
48.49,8.59,-2.36,8.59,-2.36,2.37,-0.02,2.22,10.96,10.96,10.95
48.97,8.57,-2.34,8.57,-2.35,2.35,-0.02,2.17,10.92,10.91,10.91
49.46,8.54,-2.33,8.55,-2.33,2.32,-0.02,2.12,10.87,10.87,10.88
49.96,8.53,-2.31,8.53,-2.31,2.30,-0.03,2.08,10.82,10.83,10.84
50.46,8.53,-2.27,8.53,-2.27,2.26,-0.03,2.03,10.79,10.79,10.80
50.96,8.53,-2.23,8.53,-2.23,2.23,-0.03,1.99,10.76,10.76,10.76
51.47,8.54,-2.18,8.54,-2.18,2.18,-0.03,1.95,10.73,10.72,10.72
51.99,8.56,-2.13,8.56,-2.13,2.13,-0.03,1.91,10.68,10.68,10.69
52.51,8.57,-2.08,8.57,-2.08,2.07,-0.03,1.87,10.64,10.64,10.65
53.03,8.59,-2.02,8.60,-2.02,2.00,-0.03,1.83,10.59,10.60,10.62
53.56,8.63,-1.95,8.63,-1.95,1.94,-0.03,1.80,10.57,10.57,10.58
54.10,8.67,-1.88,8.67,-1.88,1.89,-0.03,1.76,10.55,10.55,10.54
54.64,8.70,-1.81,8.70,-1.81,1.84,-0.03,1.73,10.54,10.54,10.51
55.18,8.71,-1.75,8.71,-1.76,1.80,-0.03,1.69,10.52,10.51,10.47
55.74,8.69,-1.74,8.69,-1.74,1.77,-0.03,1.66,10.46,10.46,10.43
56.29,8.65,-1.74,8.65,-1.74,1.75,-0.03,1.63,10.39,10.39,10.39
56.86,8.59,-1.75,8.60,-1.75,1.73,-0.03,1.60,10.32,10.32,10.35
57.42,8.56,-1.74,8.56,-1.74,1.71,-0.03,1.57,10.27,10.27,10.30
58.00,8.54,-1.73,8.54,-1.72,1.69,-0.04,1.54,10.23,10.24,10.26
58.58,8.54,-1.68,8.54,-1.68,1.68,-0.04,1.51,10.22,10.22,10.22
59.16,8.54,-1.64,8.53,-1.64,1.66,-0.04,1.48,10.20,10.20,10.18
59.76,8.53,-1.61,8.52,-1.61,1.64,-0.04,1.45,10.16,10.16,10.13
60.35,8.51,-1.59,8.50,-1.59,1.60,-0.04,1.42,10.11,10.11,10.09
60.96,8.48,-1.58,8.48,-1.58,1.57,-0.04,1.39,10.04,10.05,10.06
61.57,8.46,-1.56,8.46,-1.55,1.53,-0.04,1.36,9.98,9.99,10.02
62.18,8.46,-1.52,8.46,-1.52,1.48,-0.04,1.33,9.94,9.95,9.98
62.80,8.48,-1.46,8.48,-1.46,1.44,-0.04,1.30,9.92,9.92,9.94
63.43,8.50,-1.39,8.50,-1.39,1.41,-0.04,1.27,9.91,9.91,9.90
64.07,8.52,-1.33,8.52,-1.34,1.37,-0.04,1.24,9.89,9.89,9.85
64.71,8.51,-1.30,8.51,-1.30,1.34,-0.05,1.21,9.85,9.85,9.81
65.35,8.48,-1.28,8.48,-1.28,1.31,-0.05,1.17,9.79,9.79,9.76
66.01,8.43,-1.28,8.44,-1.28,1.28,-0.05,1.14,9.71,9.71,9.71
66.67,8.39,-1.27,8.39,-1.27,1.25,-0.05,1.11,9.63,9.64,9.66
67.33,8.36,-1.25,8.36,-1.25,1.21,-0.05,1.08,9.57,9.57,9.61
68.01,8.34,-1.22,8.35,-1.22,1.17,-0.05,1.05,9.52,9.52,9.57
68.69,8.36,-1.16,8.36,-1.16,1.13,-0.05,1.02,9.49,9.50,9.52
69.37,8.38,-1.09,8.38,-1.09,1.10,-0.05,0.99,9.48,9.48,9.47
70.07,8.40,-1.02,8.39,-1.02,1.06,-0.06,0.95,9.46,9.46,9.42
70.77,8.39,-0.98,8.39,-0.98,1.03,-0.06,0.92,9.43,9.42,9.37
71.48,8.36,-0.96,8.36,-0.96,1.01,-0.06,0.89,9.37,9.37,9.32
72.19,8.31,-0.96,8.30,-0.97,0.99,-0.06,0.86,9.30,9.30,9.27
72.91,8.24,-0.98,8.24,-0.98,0.97,-0.06,0.82,9.21,9.22,9.23
73.64,8.19,-0.99,8.19,-0.99,0.94,-0.06,0.79,9.13,9.14,9.18
74.38,8.16,-0.97,8.17,-0.97,0.90,-0.06,0.76,9.07,9.07,9.14
75.12,8.17,-0.92,8.18,-0.91,0.85,-0.07,0.73,9.02,9.03,9.09
75.87,8.23,-0.82,8.23,-0.82,0.78,-0.07,0.70,9.01,9.01,9.05
76.63,8.29,-0.71,8.29,-0.71,0.71,-0.07,0.66,9.00,9.00,9.00
77.40,8.37,-0.59,8.36,-0.59,0.63,-0.07,0.63,8.99,8.99,8.96
78.17,8.40,-0.51,8.40,-0.50,0.55,-0.07,0.60,8.96,8.96,8.91
78.95,8.42,-0.44,8.42,-0.44,0.49,-0.07,0.57,8.92,8.91,8.86
79.74,8.40,-0.41,8.40,-0.41,0.45,-0.08,0.54,8.85,8.85,8.81
80.54,8.35,-0.41,8.35,-0.41,0.42,-0.08,0.51,8.77,8.77,8.76
81.35,8.28,-0.42,8.28,-0.42,0.42,-0.08,0.47,8.70,8.70,8.70
82.16,8.21,-0.44,8.21,-0.44,0.42,-0.08,0.44,8.62,8.63,8.65
82.98,8.14,-0.45,8.14,-0.45,0.42,-0.08,0.41,8.56,8.56,8.59
83.81,8.08,-0.45,8.08,-0.45,0.42,-0.09,0.38,8.50,8.50,8.53
84.65,8.03,-0.43,8.03,-0.43,0.41,-0.09,0.35,8.45,8.45,8.47
85.50,8.00,-0.41,8.00,-0.41,0.40,-0.09,0.32,8.40,8.40,8.40
86.35,7.97,-0.38,7.97,-0.38,0.39,-0.09,0.29,8.35,8.35,8.35
87.22,7.94,-0.35,7.94,-0.35,0.37,-0.10,0.26,8.31,8.31,8.29
88.09,7.91,-0.33,7.91,-0.33,0.35,-0.10,0.23,8.26,8.26,8.24
88.97,7.88,-0.32,7.88,-0.32,0.34,-0.10,0.20,8.21,8.21,8.20
89.86,7.84,-0.32,7.84,-0.32,0.33,-0.10,0.17,8.17,8.16,8.16
90.76,7.80,-0.32,7.79,-0.32,0.32,-0.11,0.14,8.11,8.11,8.11
91.66,7.75,-0.31,7.75,-0.31,0.31,-0.11,0.11,8.06,8.06,8.06
92.58,7.70,-0.30,7.70,-0.30,0.30,-0.11,0.08,8.00,8.00,8.00
93.51,7.66,-0.29,7.66,-0.29,0.28,-0.12,0.05,7.94,7.94,7.95
94.44,7.63,-0.27,7.63,-0.27,0.26,-0.12,0.02,7.89,7.89,7.89
95.39,7.60,-0.24,7.60,-0.24,0.23,-0.12,-0.01,7.83,7.83,7.84
96.34,7.59,-0.20,7.59,-0.20,0.19,-0.13,-0.04,7.78,7.78,7.79
97.30,7.59,-0.15,7.59,-0.15,0.14,-0.13,-0.07,7.73,7.73,7.74
98.28,7.59,-0.09,7.59,-0.09,0.09,-0.13,-0.10,7.69,7.69,7.68
99.26,7.60,-0.03,7.60,-0.03,0.04,-0.14,-0.12,7.64,7.63,7.63
100.25,7.60,0.03,7.60,0.03,-0.02,-0.14,-0.15,7.58,7.58,7.57
101.25,7.60,0.08,7.60,0.09,-0.09,-0.14,-0.18,7.51,7.51,7.51
102.27,7.60,0.14,7.60,0.14,-0.15,-0.15,-0.21,7.45,7.45,7.46
103.29,7.60,0.20,7.60,0.20,-0.21,-0.15,-0.24,7.39,7.39,7.40
104.32,7.60,0.26,7.60,0.26,-0.27,-0.16,-0.26,7.33,7.33,7.34
105.37,7.60,0.32,7.60,0.32,-0.32,-0.16,-0.29,7.28,7.28,7.28
106.42,7.60,0.38,7.60,0.38,-0.37,-0.17,-0.32,7.23,7.23,7.22
107.48,7.58,0.42,7.58,0.42,-0.41,-0.17,-0.35,7.18,7.18,7.17
108.56,7.56,0.45,7.56,0.45,-0.43,-0.18,-0.37,7.13,7.13,7.11
109.64,7.52,0.46,7.53,0.46,-0.44,-0.18,-0.40,7.08,7.08,7.06
110.74,7.48,0.47,7.48,0.46,-0.44,-0.19,-0.42,7.04,7.03,7.01
111.85,7.41,0.45,7.41,0.45,-0.43,-0.19,-0.44,6.98,6.98,6.96
112.97,7.33,0.42,7.33,0.42,-0.42,-0.20,-0.47,6.91,6.91,6.91
114.10,7.25,0.39,7.25,0.39,-0.41,-0.20,-0.49,6.84,6.84,6.86
115.24,7.18,0.37,7.18,0.38,-0.40,-0.21,-0.51,6.77,6.77,6.81
116.39,7.12,0.38,7.12,0.38,-0.40,-0.22,-0.53,6.71,6.71,6.74
117.55,7.07,0.40,7.07,0.40,-0.41,-0.22,-0.55,6.65,6.66,6.67
118.73,7.04,0.45,7.04,0.44,-0.44,-0.23,-0.57,6.61,6.61,6.60
119.92,7.03,0.49,7.03,0.48,-0.48,-0.24,-0.59,6.55,6.55,6.54
121.12,7.02,0.51,7.02,0.52,-0.52,-0.24,-0.60,6.50,6.50,6.50
122.33,7.02,0.56,7.02,0.57,-0.58,-0.25,-0.62,6.44,6.44,6.45
123.55,7.02,0.62,7.02,0.62,-0.64,-0.26,-0.63,6.39,6.39,6.40
124.79,7.03,0.69,7.04,0.69,-0.69,-0.26,-0.64,6.34,6.34,6.34
126.03,7.05,0.75,7.05,0.75,-0.74,-0.27,-0.65,6.31,6.31,6.30
127.29,7.06,0.80,7.05,0.80,-0.78,-0.28,-0.66,6.28,6.27,6.25
128.57,7.04,0.83,7.04,0.83,-0.81,-0.29,-0.67,6.23,6.23,6.21
129.85,7.00,0.84,7.01,0.85,-0.82,-0.30,-0.68,6.18,6.18,6.16
131.15,6.96,0.85,6.96,0.85,-0.83,-0.31,-0.69,6.13,6.13,6.11
132.46,6.89,0.84,6.89,0.83,-0.82,-0.32,-0.69,6.07,6.07,6.06
133.79,6.82,0.80,6.82,0.81,-0.81,-0.33,-0.70,6.01,6.01,6.01
135.12,6.74,0.78,6.74,0.78,-0.80,-0.34,-0.70,5.94,5.94,5.96
136.48,6.67,0.76,6.67,0.76,-0.79,-0.35,-0.70,5.88,5.88,5.91
137.84,6.61,0.76,6.61,0.76,-0.79,-0.36,-0.70,5.82,5.82,5.84
139.22,6.56,0.78,6.56,0.78,-0.79,-0.37,-0.71,5.77,5.76,5.77
140.61,6.52,0.81,6.52,0.81,-0.80,-0.38,-0.71,5.71,5.71,5.70
142.02,6.48,0.84,6.48,0.84,-0.82,-0.39,-0.71,5.66,5.66,5.64
143.44,6.44,0.86,6.44,0.86,-0.84,-0.41,-0.71,5.60,5.60,5.59
144.87,6.41,0.87,6.41,0.87,-0.87,-0.42,-0.71,5.54,5.54,5.54
146.32,6.38,0.88,6.38,0.88,-0.89,-0.43,-0.71,5.49,5.49,5.50
147.78,6.35,0.90,6.35,0.90,-0.91,-0.45,-0.71,5.44,5.44,5.45
149.26,6.33,0.92,6.33,0.92,-0.92,-0.46,-0.71,5.41,5.41,5.41
150.75,6.30,0.94,6.30,0.94,-0.93,-0.47,-0.71,5.37,5.37,5.36
152.26,6.27,0.95,6.27,0.95,-0.94,-0.49,-0.71,5.33,5.33,5.32
153.78,6.23,0.96,6.23,0.96,-0.94,-0.50,-0.71,5.29,5.29,5.28
155.32,6.19,0.95,6.19,0.95,-0.95,-0.52,-0.71,5.24,5.24,5.24
156.88,6.14,0.94,6.14,0.94,-0.95,-0.54,-0.71,5.19,5.19,5.20
158.44,6.10,0.93,6.10,0.94,-0.95,-0.55,-0.71,5.15,5.15,5.17
160.03,6.06,0.93,6.06,0.93,-0.94,-0.57,-0.71,5.12,5.12,5.13
161.63,6.03,0.94,6.03,0.94,-0.93,-0.59,-0.71,5.10,5.10,5.10
163.24,6.00,0.94,6.01,0.94,-0.92,-0.61,-0.71,5.08,5.08,5.07
164.88,5.98,0.93,5.98,0.93,-0.91,-0.62,-0.71,5.07,5.07,5.04
166.53,5.94,0.92,5.94,0.91,-0.90,-0.64,-0.72,5.04,5.04,5.02
168.19,5.90,0.90,5.90,0.90,-0.89,-0.66,-0.72,5.00,5.00,5.00
169.87,5.85,0.88,5.85,0.88,-0.89,-0.68,-0.73,4.95,4.95,4.97
171.57,5.80,0.87,5.80,0.87,-0.90,-0.70,-0.73,4.90,4.90,4.93
173.29,5.75,0.89,5.75,0.89,-0.91,-0.72,-0.74,4.84,4.84,4.87
175.02,5.71,0.91,5.71,0.92,-0.94,-0.74,-0.74,4.78,4.78,4.80
176.77,5.68,0.96,5.68,0.96,-0.96,-0.76,-0.75,4.71,4.71,4.71
178.54,5.64,1.01,5.64,1.01,-1.00,-0.78,-0.76,4.64,4.64,4.63
180.32,5.60,1.05,5.60,1.05,-1.03,-0.80,-0.77,4.57,4.57,4.55
182.13,5.55,1.08,5.55,1.08,-1.06,-0.82,-0.78,4.49,4.49,4.47
183.95,5.50,1.10,5.50,1.10,-1.09,-0.85,-0.79,4.41,4.41,4.40
185.79,5.45,1.11,5.45,1.11,-1.11,-0.87,-0.80,4.34,4.34,4.34
187.65,5.40,1.12,5.40,1.12,-1.13,-0.89,-0.81,4.28,4.28,4.28
189.52,5.35,1.13,5.35,1.13,-1.14,-0.91,-0.82,4.22,4.22,4.22
191.42,5.31,1.14,5.31,1.14,-1.15,-0.93,-0.83,4.16,4.16,4.17
193.33,5.26,1.15,5.26,1.15,-1.15,-0.95,-0.84,4.11,4.11,4.12
195.27,5.22,1.16,5.22,1.16,-1.16,-0.97,-0.86,4.06,4.06,4.06
197.22,5.17,1.17,5.17,1.16,-1.16,-0.99,-0.87,4.01,4.01,4.01
199.19,5.13,1.17,5.13,1.17,-1.16,-1.01,-0.88,3.96,3.96,3.96
201.18,5.07,1.17,5.07,1.17,-1.17,-1.02,-0.90,3.91,3.91,3.90
203.19,5.02,1.17,5.02,1.17,-1.17,-1.04,-0.91,3.86,3.86,3.86
205.23,4.97,1.16,4.97,1.16,-1.16,-1.06,-0.93,3.81,3.81,3.81
207.28,4.92,1.16,4.92,1.16,-1.16,-1.07,-0.94,3.76,3.76,3.76
209.35,4.87,1.15,4.87,1.15,-1.15,-1.08,-0.95,3.72,3.72,3.72
211.44,4.82,1.15,4.82,1.15,-1.15,-1.10,-0.97,3.68,3.68,3.68
213.56,4.77,1.14,4.77,1.14,-1.14,-1.11,-0.98,3.64,3.64,3.64
215.69,4.72,1.13,4.72,1.13,-1.13,-1.11,-0.99,3.60,3.60,3.59
217.85,4.67,1.12,4.67,1.12,-1.12,-1.12,-1.01,3.55,3.55,3.55
220.03,4.62,1.11,4.62,1.11,-1.11,-1.13,-1.02,3.51,3.51,3.51
222.23,4.57,1.10,4.57,1.10,-1.10,-1.13,-1.03,3.47,3.47,3.47
224.45,4.51,1.09,4.51,1.09,-1.09,-1.13,-1.04,3.42,3.42,3.43
226.70,4.46,1.07,4.46,1.08,-1.08,-1.13,-1.05,3.38,3.38,3.38
228.96,4.40,1.07,4.40,1.07,-1.06,-1.13,-1.05,3.34,3.34,3.34
231.25,4.35,1.05,4.35,1.05,-1.05,-1.12,-1.06,3.30,3.30,3.29
233.57,4.29,1.04,4.29,1.03,-1.03,-1.11,-1.06,3.26,3.26,3.26
235.90,4.24,1.01,4.24,1.01,-1.01,-1.10,-1.06,3.23,3.23,3.23
238.26,4.18,0.98,4.18,0.99,-0.99,-1.09,-1.06,3.19,3.19,3.20
240.64,4.13,0.96,4.13,0.96,-0.96,-1.08,-1.06,3.16,3.16,3.16
243.05,4.07,0.94,4.07,0.94,-0.94,-1.06,-1.06,3.13,3.13,3.13
245.48,4.01,0.91,4.01,0.91,-0.91,-1.04,-1.05,3.10,3.10,3.10
247.93,3.95,0.88,3.95,0.88,-0.88,-1.02,-1.05,3.07,3.07,3.07
250.41,3.89,0.85,3.89,0.85,-0.85,-1.00,-1.04,3.04,3.04,3.04
252.92,3.83,0.82,3.83,0.82,-0.82,-0.98,-1.02,3.01,3.01,3.01
255.45,3.76,0.79,3.76,0.79,-0.79,-0.95,-1.01,2.98,2.98,2.98
258.00,3.70,0.76,3.70,0.76,-0.76,-0.92,-0.99,2.95,2.95,2.95
260.58,3.64,0.72,3.64,0.72,-0.72,-0.89,-0.97,2.92,2.92,2.92
263.19,3.58,0.69,3.58,0.69,-0.69,-0.86,-0.95,2.89,2.89,2.88
265.82,3.51,0.66,3.51,0.66,-0.66,-0.83,-0.93,2.86,2.86,2.85
268.48,3.45,0.63,3.45,0.63,-0.62,-0.80,-0.91,2.83,2.82,2.82
271.16,3.38,0.60,3.38,0.59,-0.59,-0.76,-0.88,2.79,2.79,2.79
273.87,3.32,0.56,3.32,0.56,-0.56,-0.73,-0.85,2.76,2.76,2.76
276.61,3.26,0.53,3.26,0.53,-0.54,-0.69,-0.82,2.72,2.72,2.73
279.38,3.21,0.50,3.21,0.51,-0.52,-0.65,-0.79,2.69,2.69,2.70
282.17,3.17,0.50,3.17,0.50,-0.51,-0.61,-0.76,2.66,2.66,2.67
284.99,3.14,0.49,3.14,0.49,-0.50,-0.57,-0.72,2.63,2.64,2.64
287.84,3.12,0.50,3.12,0.50,-0.50,-0.53,-0.69,2.61,2.61,2.62
290.72,3.10,0.51,3.10,0.51,-0.51,-0.50,-0.65,2.59,2.59,2.59
293.63,3.09,0.52,3.09,0.52,-0.51,-0.46,-0.61,2.57,2.57,2.57
296.57,3.07,0.52,3.07,0.52,-0.52,-0.42,-0.58,2.55,2.55,2.55
299.53,3.05,0.53,3.05,0.52,-0.51,-0.37,-0.54,2.53,2.53,2.52
302.53,3.02,0.52,3.02,0.52,-0.51,-0.33,-0.50,2.51,2.51,2.50
305.55,2.98,0.50,2.98,0.50,-0.49,-0.29,-0.46,2.48,2.48,2.48
308.61,2.93,0.48,2.93,0.48,-0.47,-0.25,-0.42,2.46,2.46,2.46
311.69,2.88,0.45,2.88,0.45,-0.45,-0.21,-0.38,2.43,2.43,2.44
314.81,2.83,0.42,2.83,0.42,-0.42,-0.17,-0.33,2.41,2.41,2.42
317.96,2.78,0.38,2.78,0.38,-0.38,-0.13,-0.29,2.40,2.40,2.40
321.14,2.72,0.35,2.72,0.35,-0.35,-0.09,-0.25,2.38,2.38,2.38
324.35,2.67,0.31,2.67,0.31,-0.31,-0.05,-0.21,2.36,2.36,2.36
327.59,2.61,0.27,2.61,0.27,-0.27,-0.01,-0.17,2.35,2.35,2.35
330.87,2.56,0.22,2.56,0.22,-0.23,0.03,-0.12,2.33,2.33,2.33
334.18,2.50,0.18,2.50,0.18,-0.19,0.07,-0.08,2.32,2.32,2.32
337.52,2.45,0.14,2.45,0.14,-0.15,0.11,-0.04,2.30,2.30,2.31
340.90,2.39,0.10,2.39,0.10,-0.11,0.15,0.00,2.29,2.29,2.29
344.30,2.34,0.06,2.34,0.06,-0.07,0.19,0.04,2.27,2.27,2.27
347.75,2.28,0.03,2.28,0.03,-0.03,0.23,0.09,2.26,2.26,2.26
351.23,2.23,-0.01,2.23,-0.01,0.01,0.27,0.13,2.24,2.24,2.24
354.74,2.18,-0.05,2.18,-0.05,0.05,0.31,0.17,2.23,2.23,2.22
358.28,2.12,-0.09,2.12,-0.09,0.09,0.34,0.22,2.21,2.21,2.21
361.87,2.07,-0.13,2.07,-0.13,0.13,0.38,0.26,2.20,2.20,2.20
365.49,2.01,-0.17,2.01,-0.17,0.17,0.42,0.30,2.19,2.19,2.19
369.14,1.96,-0.22,1.96,-0.22,0.22,0.46,0.34,2.17,2.17,2.17
372.83,1.90,-0.26,1.90,-0.26,0.26,0.50,0.39,2.16,2.16,2.16
