frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.91,14.48,1.09,14.48,1.08,-1.06,-1.47,-1.30,13.41,13.41,13.39
26.16,14.44,1.05,14.44,1.05,-1.04,-1.45,-1.33,13.40,13.40,13.39
26.43,14.40,1.01,14.41,1.01,-1.03,-1.42,-1.36,13.38,13.38,13.39
26.69,14.37,0.98,14.37,0.99,-1.03,-1.40,-1.39,13.34,13.34,13.39
26.96,14.35,1.00,14.35,1.01,-1.05,-1.37,-1.42,13.30,13.30,13.35
27.23,14.33,1.05,14.33,1.05,-1.08,-1.34,-1.45,13.26,13.26,13.28
27.50,14.32,1.13,14.32,1.11,-1.11,-1.31,-1.47,13.21,13.21,13.19
27.77,14.31,1.17,14.31,1.17,-1.14,-1.29,-1.50,13.16,13.16,13.14
28.05,14.29,1.21,14.28,1.21,-1.17,-1.26,-1.52,13.11,13.11,13.08
28.33,14.25,1.24,14.25,1.22,-1.19,-1.23,-1.54,13.06,13.06,13.01
28.62,14.21,1.22,14.21,1.23,-1.21,-1.20,-1.57,13.01,13.00,12.99
28.90,14.17,1.20,14.17,1.22,-1.21,-1.17,-1.58,12.95,12.95,12.97
29.19,14.12,1.23,14.12,1.20,-1.22,-1.15,-1.60,12.91,12.91,12.89
29.48,14.08,1.19,14.09,1.19,-1.22,-1.12,-1.61,12.86,12.87,12.89
29.78,14.06,1.17,14.06,1.18,-1.23,-1.09,-1.62,12.84,12.84,12.89
30.08,14.05,1.18,14.06,1.20,-1.24,-1.06,-1.63,12.82,12.82,12.88
30.38,14.06,1.24,14.06,1.23,-1.25,-1.03,-1.64,12.81,12.82,12.82
30.68,14.07,1.28,14.07,1.27,-1.25,-1.00,-1.64,12.82,12.82,12.79
30.99,14.07,1.28,14.07,1.29,-1.25,-0.98,-1.64,12.82,12.82,12.79
31.30,14.06,1.27,14.06,1.27,-1.24,-0.95,-1.64,12.82,12.82,12.79
31.61,14.03,1.24,14.03,1.24,-1.22,-0.92,-1.63,12.81,12.81,12.79
31.93,13.98,1.19,13.97,1.18,-1.17,-0.89,-1.62,12.81,12.80,12.79
32.24,13.90,1.11,13.90,1.11,-1.10,-0.86,-1.61,12.80,12.80,12.79
32.57,13.82,1.03,13.82,1.04,-1.02,-0.84,-1.59,12.80,12.80,12.79
32.89,13.74,0.95,13.74,0.95,-0.93,-0.81,-1.57,12.81,12.81,12.79
33.22,13.66,0.86,13.65,0.84,-0.84,-0.78,-1.55,12.81,12.81,12.80
33.55,13.58,0.72,13.58,0.73,-0.76,-0.75,-1.53,12.82,12.82,12.86
33.89,13.52,0.63,13.52,0.65,-0.68,-0.73,-1.50,12.84,12.84,12.89
34.23,13.49,0.60,13.49,0.59,-0.63,-0.70,-1.48,12.86,12.86,12.89
34.57,13.47,0.58,13.47,0.56,-0.59,-0.67,-1.45,12.88,12.89,12.89
34.92,13.48,0.55,13.48,0.54,-0.56,-0.64,-1.41,12.92,12.92,12.93
35.27,13.50,0.51,13.50,0.53,-0.54,-0.62,-1.38,12.96,12.96,12.99
35.62,13.52,0.53,13.52,0.53,-0.52,-0.59,-1.34,13.00,13.00,12.99
35.97,13.53,0.54,13.53,0.54,-0.49,-0.57,-1.31,13.04,13.04,12.99
36.33,13.52,0.53,13.52,0.53,-0.47,-0.54,-1.27,13.06,13.06,12.99
36.70,13.49,0.50,13.49,0.48,-0.44,-0.51,-1.23,13.06,13.06,12.99
37.06,13.46,0.41,13.46,0.41,-0.41,-0.49,-1.19,13.05,13.05,13.04
37.43,13.41,0.32,13.42,0.34,-0.39,-0.46,-1.15,13.02,13.03,13.09
37.81,13.39,0.30,13.39,0.31,-0.38,-0.44,-1.11,13.01,13.01,13.09
38.19,13.36,0.33,13.36,0.32,-0.38,-0.41,-1.07,12.99,12.99,13.03
38.57,13.34,0.38,13.34,0.37,-0.39,-0.39,-1.02,12.96,12.96,12.96
38.95,13.32,0.42,13.32,0.42,-0.41,-0.36,-0.98,12.91,12.91,12.90
39.34,13.29,0.47,13.29,0.47,-0.45,-0.34,-0.94,12.84,12.84,12.82
39.74,13.25,0.50,13.25,0.50,-0.50,-0.31,-0.90,12.76,12.76,12.75
40.14,13.21,0.53,13.21,0.53,-0.53,-0.29,-0.85,12.68,12.68,12.68
40.54,13.16,0.55,13.16,0.55,-0.54,-0.26,-0.81,12.62,12.62,12.62
40.94,13.12,0.57,13.11,0.57,-0.54,-0.24,-0.77,12.58,12.58,12.55
41.35,13.07,0.57,13.06,0.56,-0.51,-0.22,-0.73,12.56,12.55,12.49
41.76,13.01,0.52,13.01,0.51,-0.47,-0.19,-0.69,12.54,12.54,12.49
42.18,12.97,0.43,12.97,0.43,-0.42,-0.17,-0.64,12.55,12.55,12.54
42.60,12.93,0.33,12.94,0.33,-0.37,-0.15,-0.60,12.56,12.57,12.61
43.03,12.92,0.24,12.92,0.26,-0.31,-0.12,-0.56,12.61,12.61,12.68
43.46,12.91,0.22,12.91,0.22,-0.26,-0.10,-0.52,12.65,12.65,12.69
43.90,12.90,0.20,12.89,0.19,-0.20,-0.08,-0.48,12.69,12.69,12.69
44.33,12.87,0.18,12.86,0.17,-0.16,-0.06,-0.44,12.71,12.71,12.69
44.78,12.81,0.12,12.81,0.13,-0.11,-0.03,-0.40,12.70,12.70,12.69
45.23,12.74,0.09,12.74,0.10,-0.08,-0.01,-0.37,12.66,12.66,12.66
45.68,12.67,0.07,12.67,0.05,-0.05,0.01,-0.33,12.62,12.62,12.59
46.13,12.59,0.00,12.60,0.01,-0.01,0.03,-0.29,12.58,12.59,12.59
46.60,12.54,-0.05,12.54,-0.04,0.03,0.06,-0.25,12.57,12.57,12.59
47.06,12.50,-0.10,12.50,-0.09,0.08,0.08,-0.21,12.58,12.58,12.59
47.53,12.46,-0.13,12.46,-0.12,0.14,0.10,-0.18,12.60,12.60,12.59
48.01,12.43,-0.16,12.43,-0.17,0.20,0.12,-0.14,12.63,12.63,12.59
48.49,12.39,-0.21,12.39,-0.23,0.26,0.14,-0.10,12.66,12.65,12.60
48.97,12.35,-0.33,12.35,-0.31,0.33,0.16,-0.07,12.67,12.67,12.67
49.46,12.29,-0.40,12.29,-0.39,0.39,0.18,-0.03,12.68,12.68,12.69
49.96,12.23,-0.46,12.24,-0.46,0.45,0.20,0.00,12.68,12.68,12.69
50.46,12.18,-0.51,12.18,-0.51,0.49,0.23,0.04,12.68,12.68,12.69
50.96,12.14,-0.55,12.14,-0.55,0.53,0.25,0.07,12.66,12.66,12.69
51.47,12.10,-0.57,12.10,-0.56,0.54,0.27,0.10,12.63,12.63,12.67
51.99,12.06,-0.53,12.06,-0.54,0.52,0.29,0.14,12.58,12.58,12.59
52.51,12.02,-0.51,12.02,-0.52,0.49,0.31,0.17,12.51,12.51,12.53
53.03,11.98,-0.47,11.99,-0.47,0.44,0.33,0.20,12.42,12.42,12.46
53.56,11.95,-0.42,11.95,-0.40,0.39,0.35,0.23,12.34,12.34,12.38
54.10,11.92,-0.32,11.92,-0.33,0.34,0.37,0.27,12.26,12.26,12.24
54.64,11.90,-0.25,11.90,-0.26,0.31,0.39,0.30,12.20,12.20,12.15
55.18,11.87,-0.22,11.87,-0.23,0.30,0.41,0.33,12.17,12.17,12.09
55.74,11.83,-0.26,11.83,-0.25,0.31,0.43,0.36,12.14,12.14,12.09
56.29,11.79,-0.30,11.79,-0.30,0.34,0.45,0.38,12.14,12.14,12.09
56.86,11.74,-0.37,11.74,-0.39,0.39,0.47,0.41,12.14,12.13,12.11
57.42,11.69,-0.50,11.69,-0.48,0.45,0.49,0.44,12.13,12.13,12.18
58.00,11.62,-0.57,11.62,-0.56,0.50,0.51,0.47,12.13,12.13,12.19
58.58,11.55,-0.62,11.55,-0.61,0.56,0.53,0.49,12.11,12.11,12.17
59.16,11.48,-0.62,11.48,-0.63,0.60,0.55,0.52,12.07,12.07,12.10
59.76,11.40,-0.63,11.40,-0.63,0.62,0.56,0.54,12.03,12.03,12.03
60.35,11.33,-0.63,11.33,-0.62,0.64,0.58,0.56,11.97,11.97,11.96
60.96,11.27,-0.63,11.27,-0.62,0.65,0.60,0.59,11.91,11.91,11.90
61.57,11.20,-0.62,11.20,-0.63,0.65,0.62,0.61,11.85,11.86,11.82
62.18,11.15,-0.64,11.15,-0.65,0.65,0.64,0.63,11.80,11.80,11.79
62.80,11.09,-0.69,11.09,-0.66,0.66,0.66,0.65,11.75,11.75,11.78
63.43,11.04,-0.68,11.04,-0.69,0.67,0.68,0.67,11.72,11.72,11.72
64.07,10.99,-0.70,10.99,-0.71,0.70,0.69,0.68,11.69,11.69,11.69
64.71,10.94,-0.74,10.94,-0.72,0.72,0.71,0.70,11.66,11.66,11.68
65.35,10.88,-0.72,10.88,-0.74,0.75,0.73,0.72,11.64,11.64,11.61
66.01,10.83,-0.76,10.83,-0.77,0.79,0.75,0.73,11.62,11.62,11.59
66.67,10.77,-0.82,10.77,-0.82,0.84,0.77,0.75,11.61,11.61,11.59
67.33,10.71,-0.88,10.71,-0.88,0.89,0.78,0.76,11.60,11.60,11.59
68.01,10.65,-0.94,10.66,-0.93,0.94,0.80,0.78,11.59,11.59,11.59
68.69,10.61,-0.99,10.61,-0.99,0.98,0.82,0.79,11.59,11.59,11.59
69.37,10.56,-1.03,10.56,-1.04,1.02,0.84,0.81,11.58,11.58,11.59
70.07,10.51,-1.08,10.51,-1.07,1.04,0.85,0.82,11.56,11.56,11.59
70.77,10.46,-1.09,10.46,-1.09,1.06,0.87,0.83,11.52,11.52,11.56
71.48,10.41,-1.08,10.41,-1.09,1.07,0.89,0.84,11.48,11.48,11.49
72.19,10.36,-1.06,10.36,-1.07,1.06,0.90,0.86,11.42,11.42,11.42
72.91,10.30,-1.05,10.30,-1.04,1.06,0.92,0.87,11.36,11.36,11.35
73.64,10.25,-1.03,10.25,-1.02,1.06,0.94,0.88,11.31,11.31,11.28
74.38,10.20,-1.01,10.20,-1.03,1.06,0.95,0.90,11.26,11.25,11.21
75.12,10.14,-1.05,10.14,-1.04,1.06,0.97,0.91,11.21,11.21,11.19
75.87,10.09,-1.09,10.09,-1.07,1.07,0.98,0.93,11.16,11.16,11.17
76.63,10.03,-1.08,10.03,-1.10,1.09,1.00,0.94,11.12,11.12,11.11
77.40,9.97,-1.12,9.98,-1.12,1.10,1.01,0.95,11.08,11.08,11.09
78.17,9.92,-1.15,9.92,-1.13,1.11,1.03,0.97,11.03,11.03,11.07
78.95,9.87,-1.14,9.86,-1.14,1.12,1.04,0.99,10.99,10.99,11.00
79.74,9.81,-1.12,9.81,-1.13,1.13,1.06,1.00,10.94,10.93,10.93
80.54,9.75,-1.12,9.75,-1.12,1.13,1.07,1.02,10.87,10.87,10.86
81.35,9.68,-1.11,9.68,-1.11,1.12,1.09,1.04,10.80,10.80,10.80
82.16,9.62,-1.11,9.62,-1.11,1.11,1.10,1.06,10.73,10.73,10.73
82.98,9.55,-1.11,9.55,-1.11,1.10,1.11,1.08,10.65,10.65,10.66
83.81,9.49,-1.10,9.49,-1.10,1.09,1.13,1.10,10.58,10.58,10.59
84.65,9.43,-1.09,9.43,-1.09,1.08,1.14,1.12,10.51,10.51,10.52
85.50,9.37,-1.08,9.37,-1.08,1.08,1.15,1.14,10.44,10.44,10.45
86.35,9.31,-1.07,9.31,-1.07,1.07,1.17,1.17,10.38,10.38,10.38
87.22,9.26,-1.06,9.26,-1.07,1.08,1.18,1.19,10.33,10.33,10.31
88.09,9.20,-1.09,9.21,-1.08,1.09,1.19,1.22,10.29,10.30,10.29
88.97,9.16,-1.11,9.16,-1.09,1.11,1.20,1.24,10.27,10.27,10.27
89.86,9.11,-1.09,9.11,-1.11,1.15,1.21,1.27,10.26,10.26,10.20
90.76,9.05,-1.14,9.05,-1.16,1.19,1.23,1.30,10.24,10.23,10.19
91.66,8.97,-1.22,8.97,-1.22,1.23,1.24,1.33,10.20,10.20,10.19
92.58,8.89,-1.30,8.89,-1.28,1.26,1.25,1.36,10.15,10.14,10.19
93.51,8.81,-1.32,8.81,-1.31,1.27,1.26,1.39,10.08,10.08,10.13
94.44,8.75,-1.31,8.75,-1.32,1.27,1.27,1.42,10.01,10.02,10.06
95.39,8.72,-1.27,8.72,-1.29,1.24,1.28,1.46,9.96,9.96,9.99
96.34,8.72,-1.27,8.73,-1.25,1.20,1.29,1.49,9.92,9.93,9.99
97.30,8.76,-1.19,8.77,-1.17,1.15,1.30,1.52,9.92,9.92,9.95
98.28,8.81,-1.08,8.80,-1.09,1.11,1.30,1.56,9.91,9.91,9.89
99.26,8.82,-1.00,8.81,-1.01,1.08,1.31,1.60,9.90,9.89,9.82
100.25,8.77,-0.97,8.76,-0.99,1.08,1.32,1.63,9.85,9.84,9.74
101.25,8.66,-1.02,8.65,-1.03,1.10,1.33,1.67,9.75,9.75,9.68
102.27,8.51,-1.12,8.51,-1.11,1.14,1.34,1.70,9.65,9.65,9.63
103.29,8.35,-1.21,8.35,-1.21,1.20,1.35,1.74,9.55,9.55,9.56
104.32,8.20,-1.29,8.21,-1.31,1.27,1.35,1.78,9.47,9.48,9.49
105.37,8.08,-1.41,8.08,-1.39,1.34,1.36,1.81,9.43,9.43,9.49
106.42,7.98,-1.47,7.98,-1.46,1.41,1.37,1.85,9.38,9.38,9.45
107.48,7.89,-1.48,7.89,-1.49,1.45,1.38,1.89,9.34,9.34,9.37
108.56,7.82,-1.49,7.82,-1.48,1.47,1.38,1.92,9.29,9.29,9.31
109.64,7.76,-1.47,7.76,-1.47,1.48,1.39,1.96,9.24,9.24,9.23
110.74,7.70,-1.45,7.70,-1.46,1.47,1.40,1.99,9.17,9.17,9.15
111.85,7.64,-1.46,7.64,-1.44,1.46,1.41,2.02,9.10,9.10,9.10
112.97,7.57,-1.42,7.57,-1.43,1.44,1.41,2.05,9.02,9.02,8.99
114.10,7.50,-1.43,7.50,-1.44,1.44,1.42,2.08,8.94,8.94,8.94
115.24,7.43,-1.45,7.43,-1.44,1.44,1.43,2.10,8.88,8.88,8.88
116.39,7.36,-1.46,7.36,-1.44,1.46,1.44,2.13,8.82,8.82,8.82
117.55,7.29,-1.45,7.29,-1.46,1.48,1.44,2.15,8.77,8.77,8.74
118.73,7.22,-1.47,7.22,-1.48,1.51,1.45,2.17,8.73,8.73,8.69
119.92,7.15,-1.54,7.15,-1.54,1.54,1.46,2.19,8.69,8.69,8.69
121.12,7.09,-1.60,7.09,-1.60,1.57,1.47,2.20,8.66,8.66,8.69
122.33,7.02,-1.65,7.02,-1.63,1.60,1.47,2.21,8.63,8.63,8.67
123.55,6.96,-1.65,6.96,-1.64,1.64,1.48,2.22,8.60,8.60,8.61
124.79,6.89,-1.62,6.89,-1.65,1.67,1.49,2.23,8.56,8.56,8.51
126.03,6.83,-1.66,6.83,-1.66,1.69,1.50,2.23,8.52,8.52,8.49
127.29,6.77,-1.71,6.77,-1.69,1.69,1.51,2.23,8.46,8.46,8.48
128.57,6.70,-1.71,6.70,-1.72,1.69,1.51,2.22,8.39,8.39,8.41
129.85,6.63,-1.71,6.63,-1.71,1.68,1.52,2.22,8.32,8.32,8.35
131.15,6.57,-1.71,6.57,-1.69,1.67,1.53,2.21,8.24,8.24,8.28
132.46,6.50,-1.64,6.50,-1.66,1.66,1.54,2.20,8.16,8.17,8.14
133.79,6.44,-1.62,6.44,-1.63,1.65,1.55,2.18,8.09,8.09,8.05
135.12,6.37,-1.61,6.38,-1.60,1.63,1.56,2.16,8.01,8.01,7.98
136.48,6.31,-1.60,6.31,-1.60,1.61,1.56,2.15,7.93,7.93,7.92
137.84,6.25,-1.60,6.25,-1.60,1.59,1.57,2.12,7.84,7.84,7.85
139.22,6.19,-1.59,6.19,-1.60,1.57,1.58,2.10,7.75,7.75,7.78
140.61,6.12,-1.59,6.12,-1.58,1.55,1.59,2.08,7.67,7.67,7.71
142.02,6.04,-1.55,6.04,-1.55,1.54,1.60,2.05,7.58,7.59,7.59
143.44,5.97,-1.50,5.97,-1.52,1.54,1.61,2.02,7.50,7.50,7.47
144.87,5.89,-1.50,5.89,-1.50,1.53,1.61,2.00,7.42,7.43,7.40
146.32,5.82,-1.50,5.82,-1.51,1.53,1.62,1.97,7.35,7.35,7.32
147.78,5.75,-1.54,5.76,-1.54,1.53,1.63,1.94,7.29,7.29,7.29
149.26,5.69,-1.59,5.69,-1.57,1.55,1.64,1.91,7.24,7.24,7.28
150.75,5.62,-1.58,5.62,-1.58,1.58,1.64,1.88,7.20,7.20,7.20
152.26,5.56,-1.59,5.56,-1.59,1.61,1.65,1.85,7.17,7.17,7.15
153.78,5.50,-1.60,5.50,-1.61,1.65,1.66,1.82,7.14,7.14,7.10
155.32,5.43,-1.66,5.43,-1.67,1.68,1.66,1.79,7.11,7.11,7.09
156.88,5.37,-1.72,5.37,-1.71,1.70,1.67,1.76,7.07,7.07,7.09
158.44,5.31,-1.76,5.31,-1.75,1.72,1.67,1.74,7.02,7.02,7.07
160.03,5.24,-1.75,5.24,-1.77,1.72,1.68,1.71,6.96,6.96,6.99
161.63,5.18,-1.76,5.18,-1.75,1.72,1.68,1.68,6.90,6.90,6.94
163.24,5.12,-1.75,5.12,-1.71,1.71,1.69,1.66,6.83,6.83,6.87
164.88,5.06,-1.65,5.06,-1.68,1.69,1.69,1.63,6.75,6.75,6.70
166.53,5.00,-1.64,5.00,-1.65,1.67,1.69,1.61,6.67,6.67,6.64
168.19,4.93,-1.65,4.93,-1.62,1.66,1.70,1.59,6.59,6.59,6.58
169.87,4.87,-1.63,4.87,-1.62,1.65,1.70,1.57,6.52,6.52,6.50
171.57,4.80,-1.61,4.80,-1.64,1.66,1.70,1.55,6.46,6.46,6.41
173.29,4.74,-1.66,4.74,-1.66,1.67,1.70,1.53,6.40,6.40,6.39
175.02,4.66,-1.73,4.67,-1.69,1.68,1.70,1.51,6.35,6.35,6.39
176.77,4.60,-1.71,4.60,-1.72,1.69,1.70,1.49,6.29,6.29,6.30
178.54,4.53,-1.71,4.53,-1.73,1.70,1.70,1.47,6.23,6.23,6.24
180.32,4.46,-1.72,4.46,-1.72,1.70,1.70,1.46,6.16,6.16,6.18
182.13,4.38,-1.74,4.38,-1.71,1.69,1.70,1.45,6.08,6.08,6.12
183.95,4.31,-1.69,4.31,-1.69,1.68,1.70,1.43,5.99,5.99,6.00
185.79,4.23,-1.63,4.23,-1.66,1.67,1.70,1.42,5.91,5.91,5.86
187.65,4.16,-1.64,4.16,-1.64,1.66,1.70,1.41,5.82,5.82,5.80
189.52,4.09,-1.65,4.09,-1.64,1.66,1.69,1.40,5.75,5.75,5.74
191.42,4.02,-1.65,4.02,-1.65,1.66,1.69,1.40,5.69,5.69,5.68
193.33,3.94,-1.67,3.94,-1.66,1.68,1.69,1.39,5.62,5.62,5.61
195.27,3.85,-1.68,3.84,-1.69,1.70,1.68,1.38,5.55,5.54,5.53
197.22,3.73,-1.72,3.73,-1.72,1.73,1.68,1.38,5.46,5.46,5.45
199.19,3.62,-1.76,3.63,-1.75,1.75,1.67,1.37,5.37,5.38,5.38
201.18,3.55,-1.77,3.55,-1.78,1.76,1.67,1.37,5.31,5.31,5.32
203.19,3.50,-1.79,3.50,-1.80,1.77,1.66,1.37,5.26,5.27,5.29
205.23,3.48,-1.81,3.47,-1.79,1.76,1.65,1.37,5.23,5.23,5.28
207.28,3.46,-1.76,3.45,-1.77,1.74,1.65,1.37,5.20,5.19,5.21
209.35,3.43,-1.72,3.42,-1.72,1.72,1.64,1.36,5.14,5.14,5.15
211.44,3.38,-1.68,3.38,-1.66,1.68,1.63,1.36,5.07,5.07,5.06
213.56,3.34,-1.58,3.34,-1.62,1.65,1.62,1.36,4.99,4.99,4.92
215.69,3.29,-1.60,3.29,-1.60,1.62,1.62,1.36,4.91,4.91,4.89
217.85,3.25,-1.61,3.25,-1.58,1.59,1.61,1.36,4.84,4.84,4.86
220.03,3.22,-1.57,3.22,-1.57,1.56,1.60,1.37,4.78,4.79,4.79
222.23,3.20,-1.53,3.20,-1.55,1.55,1.59,1.37,4.75,4.75,4.73
224.45,3.18,-1.51,3.18,-1.53,1.53,1.58,1.37,4.71,4.71,4.69
226.70,3.15,-1.54,3.15,-1.52,1.52,1.57,1.36,4.67,4.67,4.69
228.96,3.12,-1.51,3.12,-1.51,1.50,1.56,1.36,4.61,4.61,4.63
231.25,3.07,-1.48,3.07,-1.50,1.48,1.55,1.36,4.55,4.55,4.56
233.57,3.02,-1.48,3.02,-1.48,1.46,1.54,1.36,4.48,4.48,4.50
235.90,2.97,-1.46,2.97,-1.44,1.45,1.53,1.36,4.41,4.41,4.43
238.26,2.90,-1.40,2.90,-1.41,1.44,1.52,1.35,4.34,4.34,4.31
240.64,2.84,-1.35,2.84,-1.39,1.42,1.50,1.35,4.27,4.27,4.19
243.05,2.78,-1.41,2.78,-1.39,1.41,1.49,1.35,4.19,4.19,4.19
245.48,2.72,-1.42,2.72,-1.41,1.39,1.48,1.34,4.11,4.11,4.14
247.93,2.66,-1.41,2.66,-1.42,1.38,1.47,1.33,4.03,4.03,4.07
250.41,2.60,-1.41,2.60,-1.39,1.36,1.46,1.32,3.95,3.95,4.01
252.92,2.54,-1.36,2.54,-1.35,1.34,1.44,1.31,3.88,3.88,3.89
255.45,2.48,-1.30,2.48,-1.31,1.32,1.43,1.30,3.80,3.80,3.78
258.00,2.42,-1.27,2.42,-1.28,1.31,1.42,1.29,3.73,3.73,3.69
260.58,2.36,-1.27,2.36,-1.26,1.30,1.40,1.28,3.65,3.65,3.63
263.19,2.29,-1.27,2.30,-1.26,1.29,1.39,1.27,3.58,3.58,3.56
265.82,2.24,-1.26,2.24,-1.28,1.29,1.38,1.25,3.53,3.53,3.50
268.48,2.18,-1.31,2.18,-1.30,1.30,1.36,1.24,3.48,3.48,3.49
271.16,2.12,-1.34,2.12,-1.32,1.31,1.35,1.22,3.43,3.43,3.46
273.87,2.07,-1.33,2.07,-1.33,1.31,1.34,1.20,3.38,3.38,3.39
276.61,2.01,-1.32,2.01,-1.32,1.31,1.32,1.18,3.32,3.32,3.33
279.38,1.95,-1.30,1.95,-1.31,1.30,1.31,1.17,3.25,3.25,3.26
282.17,1.90,-1.29,1.90,-1.29,1.27,1.29,1.15,3.17,3.17,3.19
284.99,1.84,-1.27,1.84,-1.26,1.24,1.28,1.13,3.09,3.09,3.12
287.84,1.79,-1.21,1.79,-1.21,1.21,1.27,1.11,3.00,3.00,3.00
290.72,1.73,-1.14,1.73,-1.16,1.17,1.25,1.09,2.90,2.91,2.87
293.63,1.68,-1.12,1.68,-1.12,1.14,1.24,1.07,2.82,2.82,2.80
296.57,1.63,-1.10,1.63,-1.09,1.11,1.22,1.05,2.74,2.74,2.73
299.53,1.58,-1.08,1.58,-1.08,1.08,1.21,1.03,2.66,2.66,2.66
302.53,1.53,-1.07,1.53,-1.07,1.07,1.19,1.01,2.59,2.59,2.60
305.55,1.47,-1.06,1.47,-1.05,1.06,1.18,0.99,2.53,2.53,2.53
308.61,1.42,-1.04,1.42,-1.05,1.06,1.17,0.97,2.48,2.48,2.46
311.69,1.36,-1.04,1.36,-1.06,1.07,1.15,0.95,2.43,2.43,2.40
314.81,1.31,-1.08,1.31,-1.07,1.07,1.14,0.93,2.37,2.37,2.39
317.96,1.25,-1.10,1.25,-1.09,1.07,1.12,0.92,2.32,2.32,2.35
321.14,1.20,-1.09,1.20,-1.09,1.06,1.11,0.90,2.26,2.26,2.29
324.35,1.15,-1.06,1.15,-1.06,1.05,1.09,0.88,2.20,2.20,2.21
327.59,1.10,-1.04,1.10,-1.04,1.04,1.08,0.86,2.14,2.14,2.14
330.87,1.05,-1.02,1.05,-1.02,1.03,1.06,0.85,2.08,2.08,2.07
334.18,1.00,-1.00,1.00,-1.00,1.01,1.05,0.83,2.01,2.01,2.01
337.52,0.96,-0.99,0.96,-0.98,1.00,1.03,0.82,1.95,1.95,1.94
340.90,0.91,-0.96,0.91,-0.96,0.98,1.02,0.80,1.89,1.89,1.87
344.30,0.86,-0.94,0.86,-0.96,0.97,1.01,0.79,1.83,1.83,1.80
347.75,0.82,-0.98,0.82,-0.97,0.96,0.99,0.77,1.78,1.77,1.79
351.23,0.77,-1.00,0.77,-0.98,0.95,0.98,0.76,1.72,1.72,1.77
354.74,0.72,-0.97,0.72,-0.97,0.95,0.96,0.75,1.67,1.67,1.70
358.28,0.68,-0.95,0.68,-0.94,0.95,0.95,0.74,1.63,1.63,1.62
361.87,0.63,-0.92,0.63,-0.92,0.96,0.93,0.72,1.59,1.59,1.55
365.49,0.59,-0.90,0.59,-0.92,0.96,0.92,0.71,1.55,1.55,1.49
369.14,0.55,-0.95,0.55,-0.95,0.97,0.90,0.70,1.51,1.51,1.49
372.83,0.50,-0.99,0.50,-0.98,0.97,0.89,0.69,1.47,1.47,1.49
376.56,0.46,-1.02,0.46,-1.01,0.96,0.88,0.68,1.42,1.42,1.48
380.33,0.42,-1.00,0.42,-1.00,0.96,0.86,0.68,1.38,1.38,1.42
384.13,0.38,-0.97,0.38,-0.97,0.95,0.85,0.67,1.33,1.33,1.35
387.97,0.34,-0.94,0.34,-0.94,0.94,0.83,0.66,1.28,1.28,1.27
