frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.77,4.35,-1.85,4.34,-1.85,1.84,0.75,1.26,6.19,6.19,6.20
28.05,4.38,-1.81,4.38,-1.81,1.83,0.66,1.28,6.20,6.20,6.19
28.33,4.42,-1.77,4.42,-1.77,1.79,0.58,1.29,6.22,6.21,6.19
28.62,4.48,-1.72,4.48,-1.72,1.73,0.51,1.31,6.21,6.21,6.20
28.90,4.54,-1.67,4.54,-1.67,1.65,0.45,1.32,6.19,6.19,6.21
29.19,4.63,-1.59,4.63,-1.59,1.55,0.39,1.33,6.17,6.17,6.22
29.48,4.72,-1.50,4.72,-1.49,1.43,0.33,1.34,6.15,6.15,6.22
29.78,4.83,-1.35,4.83,-1.35,1.31,0.28,1.34,6.14,6.14,6.18
30.08,4.94,-1.19,4.94,-1.18,1.19,0.23,1.34,6.13,6.13,6.12
30.38,5.03,-1.02,5.03,-1.02,1.08,0.19,1.34,6.12,6.11,6.05
30.68,5.10,-0.89,5.10,-0.90,0.99,0.15,1.34,6.09,6.08,5.99
30.99,5.13,-0.82,5.13,-0.83,0.91,0.11,1.33,6.03,6.03,5.95
31.30,5.13,-0.80,5.13,-0.80,0.84,0.07,1.32,5.97,5.97,5.93
31.61,5.12,-0.80,5.12,-0.80,0.78,0.03,1.30,5.90,5.90,5.92
31.93,5.11,-0.80,5.12,-0.79,0.72,0.00,1.29,5.84,5.84,5.91
32.24,5.13,-0.75,5.14,-0.74,0.67,-0.03,1.27,5.80,5.80,5.88
32.57,5.17,-0.67,5.17,-0.67,0.61,-0.06,1.24,5.78,5.78,5.84
32.89,5.24,-0.56,5.24,-0.56,0.54,-0.09,1.22,5.78,5.78,5.79
33.22,5.31,-0.44,5.31,-0.45,0.46,-0.11,1.19,5.77,5.77,5.75
33.55,5.38,-0.34,5.38,-0.34,0.38,-0.14,1.16,5.76,5.76,5.72
33.89,5.43,-0.27,5.43,-0.27,0.30,-0.17,1.12,5.74,5.73,5.70
34.23,5.46,-0.22,5.46,-0.21,0.24,-0.19,1.09,5.69,5.69,5.67
34.57,5.47,-0.18,5.46,-0.18,0.19,-0.21,1.05,5.65,5.65,5.65
34.92,5.46,-0.15,5.46,-0.15,0.15,-0.24,1.00,5.61,5.61,5.61
35.27,5.45,-0.13,5.45,-0.13,0.13,-0.26,0.96,5.58,5.58,5.58
35.62,5.43,-0.12,5.43,-0.12,0.12,-0.28,0.92,5.56,5.56,5.55
35.97,5.42,-0.12,5.42,-0.12,0.12,-0.30,0.87,5.54,5.54,5.54
36.33,5.42,-0.11,5.42,-0.11,0.11,-0.32,0.82,5.53,5.53,5.53
36.70,5.41,-0.11,5.41,-0.11,0.10,-0.34,0.77,5.51,5.51,5.52
37.06,5.41,-0.09,5.41,-0.09,0.08,-0.36,0.72,5.49,5.49,5.50
37.43,5.41,-0.07,5.41,-0.07,0.06,-0.38,0.66,5.47,5.47,5.47
37.81,5.41,-0.03,5.41,-0.03,0.03,-0.40,0.61,5.44,5.44,5.44
38.19,5.42,0.01,5.42,0.01,-0.01,-0.42,0.56,5.41,5.41,5.42
38.57,5.44,0.05,5.44,0.05,-0.06,-0.44,0.50,5.38,5.38,5.39
38.95,5.47,0.10,5.47,0.10,-0.11,-0.46,0.45,5.36,5.36,5.36
39.34,5.49,0.16,5.49,0.16,-0.16,-0.47,0.39,5.34,5.33,5.33
39.74,5.52,0.22,5.51,0.22,-0.21,-0.49,0.33,5.31,5.31,5.29
40.14,5.53,0.27,5.53,0.27,-0.26,-0.51,0.27,5.28,5.27,5.26
40.54,5.54,0.32,5.54,0.32,-0.30,-0.53,0.22,5.24,5.24,5.22
40.94,5.54,0.35,5.55,0.35,-0.35,-0.55,0.16,5.20,5.20,5.19
41.35,5.55,0.38,5.55,0.38,-0.39,-0.57,0.10,5.16,5.16,5.17
41.76,5.56,0.42,5.56,0.42,-0.44,-0.58,0.04,5.12,5.12,5.14
42.18,5.57,0.47,5.57,0.47,-0.48,-0.60,-0.02,5.09,5.09,5.10
42.60,5.58,0.52,5.58,0.52,-0.52,-0.62,-0.08,5.07,5.07,5.07
43.03,5.60,0.57,5.60,0.57,-0.56,-0.64,-0.14,5.04,5.04,5.03
43.46,5.60,0.61,5.60,0.61,-0.60,-0.66,-0.20,5.01,5.01,4.99
43.90,5.61,0.65,5.61,0.64,-0.64,-0.68,-0.26,4.98,4.98,4.97
44.33,5.62,0.67,5.62,0.67,-0.67,-0.69,-0.32,4.94,4.94,4.94
44.78,5.62,0.70,5.62,0.70,-0.71,-0.71,-0.38,4.91,4.91,4.92
45.23,5.63,0.74,5.63,0.74,-0.75,-0.73,-0.44,4.88,4.88,4.90
45.68,5.64,0.78,5.64,0.78,-0.79,-0.75,-0.50,4.86,4.86,4.86
46.13,5.65,0.82,5.65,0.82,-0.82,-0.77,-0.57,4.83,4.83,4.83
46.60,5.66,0.86,5.66,0.86,-0.85,-0.79,-0.63,4.80,4.80,4.79
47.06,5.66,0.90,5.66,0.90,-0.88,-0.81,-0.69,4.77,4.77,4.76
47.53,5.66,0.93,5.66,0.93,-0.91,-0.83,-0.75,4.74,4.74,4.73
48.01,5.65,0.95,5.65,0.95,-0.94,-0.85,-0.81,4.71,4.71,4.70
48.49,5.64,0.97,5.65,0.97,-0.97,-0.87,-0.87,4.67,4.67,4.68
48.97,5.64,0.99,5.64,0.99,-1.00,-0.88,-0.94,4.64,4.64,4.65
49.46,5.64,1.01,5.64,1.01,-1.03,-0.90,-1.00,4.61,4.61,4.63
49.96,5.64,1.05,5.64,1.05,-1.06,-0.92,-1.06,4.58,4.58,4.59
50.46,5.64,1.09,5.64,1.09,-1.09,-0.94,-1.12,4.55,4.55,4.55
50.96,5.64,1.13,5.64,1.13,-1.12,-0.96,-1.18,4.51,4.51,4.50
51.47,5.63,1.17,5.63,1.17,-1.16,-0.99,-1.24,4.47,4.47,4.46
51.99,5.63,1.20,5.63,1.20,-1.20,-1.01,-1.30,4.42,4.43,4.42
52.51,5.63,1.24,5.63,1.24,-1.24,-1.03,-1.36,4.38,4.38,4.39
53.03,5.63,1.27,5.63,1.28,-1.28,-1.05,-1.42,4.34,4.34,4.35
53.56,5.63,1.32,5.63,1.32,-1.32,-1.07,-1.48,4.30,4.30,4.30
54.10,5.63,1.37,5.63,1.36,-1.36,-1.09,-1.53,4.26,4.26,4.26
54.64,5.62,1.41,5.63,1.40,-1.40,-1.11,-1.59,4.22,4.22,4.22
55.18,5.62,1.44,5.62,1.44,-1.44,-1.13,-1.64,4.19,4.19,4.18
55.74,5.62,1.47,5.62,1.47,-1.47,-1.15,-1.69,4.15,4.15,4.15
56.29,5.61,1.50,5.61,1.50,-1.49,-1.18,-1.74,4.12,4.12,4.12
56.86,5.61,1.52,5.61,1.52,-1.51,-1.20,-1.79,4.10,4.10,4.09
57.42,5.60,1.54,5.60,1.54,-1.53,-1.22,-1.83,4.08,4.08,4.07
58.00,5.60,1.55,5.60,1.54,-1.54,-1.24,-1.88,4.06,4.06,4.05
58.58,5.59,1.55,5.59,1.55,-1.56,-1.26,-1.92,4.03,4.03,4.04
59.16,5.58,1.55,5.58,1.56,-1.57,-1.29,-1.95,4.01,4.01,4.03
59.76,5.57,1.57,5.57,1.57,-1.58,-1.31,-1.98,3.99,3.99,4.00
60.35,5.56,1.60,5.56,1.60,-1.60,-1.33,-2.02,3.96,3.96,3.96
60.96,5.54,1.62,5.54,1.62,-1.62,-1.35,-2.04,3.93,3.93,3.92
61.57,5.53,1.64,5.53,1.64,-1.63,-1.38,-2.07,3.89,3.89,3.88
62.18,5.51,1.66,5.51,1.66,-1.65,-1.40,-2.09,3.86,3.86,3.85
62.80,5.49,1.67,5.49,1.67,-1.67,-1.42,-2.10,3.82,3.82,3.82
63.43,5.47,1.69,5.47,1.69,-1.69,-1.45,-2.12,3.78,3.78,3.78
64.07,5.45,1.70,5.45,1.70,-1.70,-1.47,-2.13,3.75,3.75,3.75
64.71,5.43,1.72,5.43,1.72,-1.72,-1.49,-2.13,3.71,3.71,3.72
65.35,5.41,1.73,5.41,1.73,-1.73,-1.51,-2.14,3.68,3.68,3.68
66.01,5.39,1.75,5.39,1.75,-1.75,-1.54,-2.14,3.65,3.65,3.65
66.67,5.37,1.77,5.37,1.77,-1.76,-1.56,-2.13,3.61,3.61,3.61
67.33,5.35,1.78,5.35,1.78,-1.78,-1.58,-2.13,3.57,3.57,3.57
68.01,5.33,1.80,5.33,1.80,-1.79,-1.60,-2.12,3.53,3.53,3.53
68.69,5.31,1.81,5.31,1.81,-1.81,-1.63,-2.11,3.50,3.50,3.50
69.37,5.29,1.82,5.29,1.82,-1.83,-1.65,-2.10,3.46,3.46,3.46
70.07,5.27,1.84,5.27,1.84,-1.84,-1.67,-2.09,3.43,3.43,3.43
70.77,5.25,1.86,5.25,1.86,-1.86,-1.69,-2.07,3.39,3.39,3.39
71.48,5.23,1.87,5.23,1.87,-1.87,-1.71,-2.06,3.36,3.36,3.36
72.19,5.21,1.89,5.21,1.89,-1.89,-1.73,-2.04,3.32,3.32,3.32
72.91,5.19,1.90,5.19,1.91,-1.91,-1.75,-2.02,3.29,3.29,3.29
73.64,5.17,1.92,5.17,1.92,-1.92,-1.77,-2.00,3.25,3.25,3.25
74.38,5.15,1.94,5.15,1.93,-1.93,-1.79,-1.98,3.22,3.22,3.22
75.12,5.13,1.95,5.13,1.95,-1.94,-1.81,-1.96,3.19,3.19,3.18
75.87,5.10,1.95,5.10,1.95,-1.95,-1.83,-1.94,3.15,3.16,3.15
76.63,5.07,1.96,5.07,1.96,-1.95,-1.85,-1.92,3.12,3.12,3.12
77.40,5.04,1.96,5.04,1.96,-1.95,-1.87,-1.90,3.09,3.09,3.08
78.17,5.01,1.96,5.01,1.96,-1.96,-1.89,-1.88,3.05,3.05,3.05
78.95,4.97,1.95,4.97,1.95,-1.96,-1.90,-1.87,3.01,3.01,3.02
79.74,4.94,1.96,4.94,1.96,-1.96,-1.92,-1.85,2.98,2.98,2.99
80.54,4.91,1.96,4.91,1.96,-1.97,-1.94,-1.83,2.95,2.95,2.95
81.35,4.89,1.97,4.89,1.97,-1.97,-1.95,-1.82,2.91,2.92,2.92
82.16,4.87,1.98,4.86,1.98,-1.98,-1.97,-1.80,2.89,2.89,2.88
82.98,4.84,1.99,4.84,1.99,-1.99,-1.98,-1.79,2.86,2.86,2.85
83.81,4.82,2.00,4.82,2.00,-1.99,-1.99,-1.78,2.82,2.82,2.82
84.65,4.79,2.00,4.79,2.00,-2.00,-2.01,-1.77,2.79,2.79,2.79
85.50,4.76,2.01,4.76,2.01,-2.00,-2.02,-1.76,2.76,2.76,2.76
86.35,4.73,2.01,4.73,2.01,-2.01,-2.03,-1.75,2.72,2.72,2.72
87.22,4.70,2.01,4.70,2.01,-2.01,-2.04,-1.74,2.69,2.69,2.69
88.09,4.67,2.01,4.67,2.01,-2.02,-2.05,-1.74,2.65,2.65,2.66
88.97,4.64,2.01,4.64,2.01,-2.02,-2.06,-1.73,2.62,2.62,2.63
89.86,4.61,2.02,4.61,2.02,-2.01,-2.07,-1.73,2.59,2.59,2.59
90.76,4.58,2.02,4.58,2.02,-2.01,-2.07,-1.73,2.57,2.57,2.56
91.66,4.54,2.01,4.54,2.01,-2.00,-2.08,-1.73,2.54,2.54,2.53
92.58,4.50,2.00,4.50,2.00,-1.99,-2.08,-1.73,2.51,2.51,2.50
93.51,4.45,1.98,4.45,1.98,-1.98,-2.09,-1.73,2.47,2.47,2.47
94.44,4.40,1.95,4.40,1.96,-1.96,-2.09,-1.74,2.44,2.44,2.44
95.39,4.34,1.93,4.35,1.93,-1.93,-2.09,-1.74,2.42,2.42,2.41
96.34,4.29,1.91,4.29,1.91,-1.89,-2.10,-1.75,2.40,2.40,2.38
97.30,4.23,1.88,4.23,1.88,-1.86,-2.10,-1.75,2.37,2.37,2.35
98.28,4.17,1.84,4.16,1.84,-1.83,-2.09,-1.76,2.33,2.33,2.32
99.26,4.09,1.80,4.09,1.80,-1.81,-2.09,-1.77,2.28,2.28,2.29
100.25,4.03,1.76,4.03,1.77,-1.80,-2.09,-1.78,2.23,2.23,2.27
101.25,3.99,1.75,4.00,1.76,-1.80,-2.09,-1.79,2.19,2.20,2.24
102.27,3.98,1.78,3.98,1.78,-1.80,-2.08,-1.80,2.18,2.18,2.21
103.29,3.99,1.81,3.99,1.81,-1.81,-2.08,-1.82,2.18,2.18,2.18
104.32,4.00,1.85,3.99,1.84,-1.82,-2.07,-1.83,2.17,2.17,2.15
105.37,3.98,1.86,3.98,1.86,-1.83,-2.07,-1.84,2.15,2.15,2.12
106.42,3.96,1.87,3.96,1.87,-1.84,-2.06,-1.86,2.11,2.11,2.09
107.48,3.93,1.86,3.92,1.86,-1.85,-2.05,-1.87,2.07,2.07,2.06
108.56,3.89,1.85,3.89,1.85,-1.86,-2.04,-1.88,2.03,2.03,2.03
109.64,3.85,1.84,3.85,1.84,-1.85,-2.03,-1.89,1.99,1.99,2.01
110.74,3.81,1.83,3.82,1.84,-1.85,-2.02,-1.91,1.96,1.96,1.98
111.85,3.79,1.84,3.79,1.84,-1.85,-2.01,-1.92,1.94,1.94,1.95
112.97,3.77,1.84,3.77,1.84,-1.85,-1.99,-1.93,1.92,1.92,1.92
114.10,3.75,1.85,3.75,1.85,-1.85,-1.98,-1.94,1.90,1.90,1.90
115.24,3.72,1.86,3.72,1.85,-1.85,-1.97,-1.95,1.88,1.88,1.87
116.39,3.69,1.85,3.69,1.85,-1.85,-1.95,-1.95,1.85,1.85,1.84
117.55,3.67,1.85,3.66,1.85,-1.85,-1.94,-1.96,1.82,1.82,1.82
118.73,3.63,1.84,3.63,1.84,-1.84,-1.92,-1.96,1.79,1.79,1.79
119.92,3.60,1.83,3.60,1.83,-1.84,-1.90,-1.96,1.76,1.77,1.77
121.12,3.57,1.83,3.57,1.83,-1.83,-1.89,-1.96,1.74,1.74,1.75
122.33,3.54,1.82,3.54,1.82,-1.82,-1.87,-1.96,1.72,1.72,1.72
123.55,3.51,1.81,3.50,1.81,-1.81,-1.85,-1.96,1.70,1.70,1.69
124.79,3.47,1.80,3.46,1.80,-1.79,-1.83,-1.95,1.67,1.67,1.67
126.03,3.42,1.78,3.42,1.78,-1.78,-1.81,-1.94,1.64,1.64,1.64
127.29,3.37,1.76,3.37,1.76,-1.76,-1.79,-1.93,1.62,1.62,1.62
128.57,3.33,1.73,3.33,1.73,-1.74,-1.77,-1.92,1.59,1.59,1.59
129.85,3.27,1.71,3.28,1.71,-1.71,-1.75,-1.90,1.56,1.56,1.57
131.15,3.22,1.68,3.22,1.68,-1.69,-1.73,-1.89,1.54,1.54,1.54
132.46,3.17,1.66,3.17,1.66,-1.66,-1.71,-1.87,1.52,1.52,1.52
133.79,3.12,1.63,3.12,1.63,-1.62,-1.69,-1.85,1.50,1.50,1.49
135.12,3.07,1.60,3.07,1.60,-1.59,-1.67,-1.82,1.48,1.48,1.47
136.48,3.00,1.56,3.00,1.56,-1.55,-1.65,-1.80,1.46,1.45,1.45
137.84,2.93,1.51,2.93,1.51,-1.50,-1.63,-1.77,1.43,1.43,1.42
139.22,2.85,1.45,2.85,1.45,-1.45,-1.61,-1.75,1.39,1.40,1.40
140.61,2.77,1.40,2.77,1.40,-1.40,-1.58,-1.72,1.37,1.37,1.37
142.02,2.70,1.35,2.70,1.35,-1.35,-1.56,-1.69,1.36,1.36,1.35
143.44,2.63,1.31,2.63,1.31,-1.29,-1.54,-1.66,1.34,1.34,1.33
144.87,2.56,1.26,2.56,1.26,-1.24,-1.52,-1.63,1.32,1.32,1.30
146.32,2.48,1.21,2.48,1.21,-1.20,-1.49,-1.60,1.28,1.28,1.27
147.78,2.41,1.16,2.41,1.16,-1.18,-1.47,-1.57,1.23,1.23,1.25
149.26,2.36,1.14,2.36,1.14,-1.18,-1.45,-1.53,1.18,1.19,1.23
150.75,2.35,1.14,2.35,1.15,-1.19,-1.43,-1.50,1.15,1.16,1.20
152.26,2.36,1.18,2.37,1.19,-1.22,-1.41,-1.47,1.14,1.14,1.18
153.78,2.41,1.25,2.41,1.25,-1.26,-1.38,-1.44,1.15,1.15,1.16
155.32,2.47,1.33,2.47,1.33,-1.31,-1.36,-1.41,1.16,1.16,1.14
156.88,2.53,1.40,2.53,1.39,-1.36,-1.34,-1.38,1.17,1.17,1.13
158.44,2.57,1.44,2.57,1.44,-1.41,-1.32,-1.35,1.16,1.16,1.13
160.03,2.59,1.47,2.59,1.47,-1.44,-1.30,-1.32,1.15,1.15,1.12
161.63,2.58,1.47,2.58,1.47,-1.46,-1.27,-1.29,1.12,1.12,1.11
163.24,2.56,1.46,2.56,1.47,-1.46,-1.25,-1.26,1.10,1.10,1.10
164.88,2.53,1.45,2.53,1.45,-1.45,-1.23,-1.23,1.08,1.08,1.08
166.53,2.49,1.42,2.49,1.42,-1.43,-1.21,-1.20,1.05,1.06,1.07
168.19,2.45,1.40,2.45,1.40,-1.41,-1.19,-1.17,1.04,1.04,1.05
169.87,2.40,1.38,2.40,1.38,-1.39,-1.17,-1.15,1.02,1.02,1.03
171.57,2.36,1.36,2.36,1.36,-1.36,-1.15,-1.12,1.00,1.00,1.00
173.29,2.32,1.34,2.32,1.34,-1.34,-1.13,-1.10,0.98,0.98,0.98
175.02,2.28,1.32,2.28,1.32,-1.32,-1.10,-1.07,0.96,0.96,0.95
176.77,2.24,1.30,2.23,1.30,-1.30,-1.08,-1.05,0.94,0.94,0.93
178.54,2.19,1.28,2.19,1.28,-1.27,-1.06,-1.03,0.92,0.92,0.91
180.32,2.14,1.25,2.14,1.25,-1.25,-1.04,-1.01,0.89,0.89,0.89
182.13,2.10,1.23,2.10,1.23,-1.23,-1.02,-0.99,0.87,0.87,0.87
183.95,2.05,1.21,2.05,1.21,-1.21,-1.01,-0.97,0.85,0.85,0.85
185.79,2.01,1.19,2.01,1.19,-1.19,-0.99,-0.95,0.82,0.82,0.83
187.65,1.97,1.17,1.97,1.17,-1.17,-0.97,-0.93,0.80,0.80,0.81
189.52,1.93,1.15,1.93,1.15,-1.16,-0.95,-0.91,0.77,0.77,0.78
191.42,1.90,1.13,1.90,1.13,-1.15,-0.93,-0.90,0.75,0.75,0.77
193.33,1.87,1.12,1.87,1.13,-1.13,-0.91,-0.88,0.73,0.74,0.74
195.27,1.84,1.12,1.85,1.12,-1.12,-0.89,-0.86,0.73,0.73,0.72
197.22,1.82,1.11,1.82,1.11,-1.10,-0.87,-0.85,0.73,0.73,0.71
199.19,1.80,1.10,1.79,1.10,-1.07,-0.86,-0.84,0.72,0.72,0.70
201.18,1.75,1.06,1.75,1.06,-1.04,-0.84,-0.82,0.71,0.71,0.69
203.19,1.70,1.02,1.70,1.02,-1.01,-0.82,-0.81,0.69,0.69,0.68
205.23,1.64,0.96,1.64,0.97,-0.97,-0.80,-0.80,0.66,0.66,0.67
207.28,1.58,0.92,1.58,0.92,-0.94,-0.79,-0.79,0.64,0.64,0.66
209.35,1.53,0.88,1.53,0.88,-0.90,-0.77,-0.77,0.63,0.63,0.64
211.44,1.48,0.86,1.48,0.86,-0.86,-0.75,-0.76,0.62,0.62,0.63
213.56,1.44,0.83,1.44,0.83,-0.83,-0.74,-0.75,0.61,0.61,0.61
215.69,1.40,0.81,1.40,0.81,-0.80,-0.72,-0.74,0.59,0.59,0.59
217.85,1.36,0.78,1.36,0.78,-0.78,-0.71,-0.73,0.58,0.58,0.57
220.03,1.31,0.76,1.31,0.76,-0.76,-0.69,-0.72,0.56,0.56,0.55
222.23,1.27,0.74,1.27,0.74,-0.74,-0.68,-0.71,0.54,0.54,0.53
224.45,1.23,0.72,1.23,0.72,-0.72,-0.66,-0.70,0.52,0.52,0.52
226.70,1.19,0.69,1.19,0.70,-0.69,-0.64,-0.69,0.50,0.50,0.50
228.96,1.15,0.67,1.15,0.67,-0.67,-0.63,-0.68,0.48,0.48,0.48
231.25,1.12,0.65,1.12,0.65,-0.66,-0.61,-0.67,0.46,0.46,0.46
233.57,1.08,0.64,1.08,0.64,-0.64,-0.60,-0.66,0.44,0.44,0.44
235.90,1.05,0.63,1.05,0.62,-0.63,-0.59,-0.65,0.42,0.42,0.42
238.26,1.02,0.61,1.02,0.61,-0.62,-0.57,-0.65,0.40,0.40,0.41
240.64,0.99,0.60,0.99,0.60,-0.61,-0.56,-0.63,0.39,0.39,0.39
243.05,0.97,0.60,0.97,0.60,-0.60,-0.54,-0.62,0.37,0.37,0.37
245.48,0.95,0.59,0.95,0.59,-0.60,-0.53,-0.61,0.35,0.35,0.36
247.93,0.93,0.59,0.93,0.59,-0.59,-0.52,-0.60,0.34,0.34,0.34
250.41,0.91,0.59,0.91,0.59,-0.58,-0.50,-0.59,0.32,0.32,0.32
252.92,0.88,0.58,0.88,0.58,-0.58,-0.49,-0.58,0.31,0.31,0.30
255.45,0.86,0.57,0.86,0.57,-0.57,-0.48,-0.57,0.29,0.29,0.29
258.00,0.83,0.56,0.83,0.56,-0.55,-0.46,-0.56,0.27,0.27,0.27
260.58,0.79,0.54,0.79,0.54,-0.54,-0.45,-0.54,0.25,0.25,0.25
263.19,0.76,0.53,0.76,0.52,-0.52,-0.44,-0.53,0.23,0.24,0.23
265.82,0.72,0.50,0.72,0.50,-0.50,-0.43,-0.52,0.22,0.22,0.22
268.48,0.68,0.48,0.68,0.48,-0.48,-0.41,-0.51,0.20,0.20,0.20
271.16,0.64,0.46,0.64,0.46,-0.46,-0.40,-0.49,0.18,0.18,0.19
273.87,0.61,0.44,0.61,0.44,-0.44,-0.39,-0.48,0.17,0.17,0.17
276.61,0.57,0.42,0.57,0.42,-0.42,-0.38,-0.46,0.15,0.15,0.15
279.38,0.53,0.40,0.53,0.40,-0.40,-0.36,-0.45,0.13,0.13,0.13
282.17,0.50,0.38,0.50,0.38,-0.38,-0.35,-0.44,0.12,0.12,0.12
284.99,0.46,0.36,0.46,0.36,-0.36,-0.34,-0.42,0.10,0.10,0.10
287.84,0.42,0.34,0.42,0.34,-0.34,-0.33,-0.41,0.08,0.08,0.09
290.72,0.39,0.32,0.39,0.32,-0.32,-0.32,-0.39,0.07,0.07,0.07
293.63,0.35,0.30,0.35,0.30,-0.30,-0.31,-0.38,0.05,0.05,0.05
296.57,0.32,0.28,0.32,0.28,-0.28,-0.29,-0.36,0.03,0.03,0.03
299.53,0.29,0.27,0.29,0.27,-0.27,-0.28,-0.35,0.02,0.02,0.02
302.53,0.25,0.25,0.25,0.25,-0.25,-0.27,-0.33,0.00,0.00,0.00
305.55,0.22,0.23,0.22,0.24,-0.24,-0.26,-0.32,-0.01,-0.01,-0.01
308.61,0.19,0.22,0.19,0.22,-0.22,-0.25,-0.30,-0.03,-0.03,-0.03
311.69,0.16,0.21,0.16,0.21,-0.21,-0.24,-0.29,-0.05,-0.05,-0.05
314.81,0.14,0.20,0.14,0.20,-0.20,-0.23,-0.27,-0.06,-0.06,-0.06
317.96,0.11,0.18,0.11,0.18,-0.18,-0.22,-0.26,-0.08,-0.08,-0.08
321.14,0.08,0.17,0.08,0.17,-0.17,-0.21,-0.24,-0.09,-0.09,-0.09
324.35,0.05,0.16,0.05,0.16,-0.15,-0.19,-0.23,-0.11,-0.11,-0.11
327.59,0.02,0.14,0.02,0.14,-0.14,-0.18,-0.21,-0.12,-0.12,-0.12
330.87,-0.01,0.13,-0.01,0.13,-0.13,-0.17,-0.20,-0.14,-0.14,-0.14
334.18,-0.04,0.11,-0.04,0.11,-0.11,-0.16,-0.18,-0.16,-0.16,-0.15
337.52,-0.07,0.10,-0.07,0.10,-0.10,-0.15,-0.17,-0.17,-0.17,-0.17
340.90,-0.10,0.08,-0.10,0.08,-0.09,-0.14,-0.15,-0.19,-0.19,-0.19
344.30,-0.13,0.07,-0.13,0.07,-0.07,-0.13,-0.14,-0.20,-0.20,-0.20
347.75,-0.15,0.06,-0.15,0.06,-0.06,-0.12,-0.12,-0.21,-0.21,-0.22
351.23,-0.18,0.05,-0.18,0.05,-0.05,-0.11,-0.11,-0.23,-0.23,-0.23
354.74,-0.21,0.04,-0.21,0.04,-0.04,-0.10,-0.10,-0.24,-0.24,-0.25
358.28,-0.24,0.03,-0.24,0.03,-0.03,-0.09,-0.08,-0.26,-0.26,-0.26
361.87,-0.26,0.01,-0.26,0.01,-0.01,-0.07,-0.07,-0.28,-0.28,-0.28
365.49,-0.29,0.00,-0.29,0.00,-0.00,-0.06,-0.05,-0.29,-0.29,-0.29
369.14,-0.31,-0.01,-0.31,-0.01,0.01,-0.05,-0.04,-0.31,-0.31,-0.31
