frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.40,2.92,-5.53,2.92,-5.53,5.53,5.37,3.92,8.45,8.45,8.45
24.65,2.97,-5.49,2.97,-5.49,5.49,5.36,4.03,8.46,8.46,8.46
24.89,3.02,-5.45,3.02,-5.45,5.45,5.35,4.13,8.47,8.47,8.47
25.14,3.07,-5.41,3.07,-5.41,5.41,5.34,4.24,8.48,8.48,8.48
25.39,3.12,-5.37,3.12,-5.37,5.37,5.33,4.35,8.49,8.49,8.49
25.65,3.17,-5.33,3.17,-5.33,5.33,5.32,4.46,8.49,8.49,8.50
25.91,3.21,-5.29,3.21,-5.29,5.29,5.30,4.57,8.50,8.50,8.50
26.16,3.26,-5.24,3.26,-5.24,5.24,5.29,4.68,8.51,8.51,8.51
26.43,3.31,-5.20,3.31,-5.20,5.20,5.27,4.79,8.51,8.51,8.51
26.69,3.36,-5.16,3.36,-5.16,5.16,5.24,4.89,8.52,8.52,8.51
26.96,3.41,-5.11,3.41,-5.11,5.11,5.22,5.00,8.52,8.52,8.52
27.23,3.45,-5.07,3.45,-5.07,5.07,5.19,5.10,8.52,8.52,8.53
27.50,3.50,-5.03,3.50,-5.03,5.03,5.15,5.20,8.53,8.53,8.53
27.77,3.55,-4.99,3.55,-4.99,4.98,5.12,5.29,8.53,8.53,8.53
28.05,3.59,-4.94,3.59,-4.94,4.94,5.08,5.39,8.53,8.53,8.53
28.33,3.64,-4.90,3.64,-4.90,4.90,5.03,5.47,8.53,8.53,8.53
28.62,3.68,-4.85,3.68,-4.85,4.85,4.99,5.55,8.53,8.53,8.53
28.90,3.72,-4.81,3.72,-4.81,4.81,4.94,5.63,8.53,8.53,8.53
29.19,3.76,-4.77,3.76,-4.77,4.77,4.89,5.70,8.53,8.53,8.53
29.48,3.80,-4.73,3.80,-4.73,4.73,4.84,5.75,8.53,8.53,8.53
29.78,3.84,-4.69,3.84,-4.69,4.69,4.78,5.81,8.53,8.53,8.53
30.08,3.88,-4.65,3.88,-4.65,4.65,4.73,5.85,8.53,8.53,8.53
30.38,3.92,-4.61,3.92,-4.61,4.60,4.67,5.88,8.52,8.52,8.52
30.68,3.96,-4.56,3.96,-4.56,4.56,4.61,5.90,8.51,8.52,8.52
30.99,3.99,-4.52,3.99,-4.52,4.51,4.56,5.92,8.51,8.51,8.51
31.30,4.03,-4.47,4.03,-4.47,4.47,4.50,5.92,8.50,8.50,8.50
31.61,4.07,-4.42,4.07,-4.42,4.42,4.44,5.92,8.49,8.49,8.49
31.93,4.11,-4.37,4.11,-4.37,4.38,4.38,5.90,8.49,8.49,8.48
32.24,4.15,-4.33,4.15,-4.33,4.33,4.33,5.88,8.48,8.48,8.47
32.57,4.18,-4.28,4.18,-4.28,4.29,4.27,5.84,8.47,8.47,8.47
32.89,4.22,-4.24,4.22,-4.24,4.24,4.21,5.80,8.46,8.46,8.46
33.22,4.25,-4.20,4.25,-4.20,4.19,4.16,5.75,8.45,8.45,8.45
33.55,4.29,-4.15,4.29,-4.15,4.15,4.10,5.69,8.44,8.44,8.44
33.89,4.32,-4.11,4.32,-4.11,4.10,4.05,5.62,8.43,8.43,8.43
34.23,4.36,-4.06,4.36,-4.06,4.06,4.00,5.54,8.42,8.42,8.42
34.57,4.39,-4.01,4.39,-4.01,4.02,3.95,5.46,8.41,8.41,8.40
34.92,4.42,-3.97,4.42,-3.97,3.97,3.90,5.38,8.39,8.39,8.39
35.27,4.45,-3.93,4.45,-3.93,3.93,3.85,5.28,8.38,8.38,8.38
35.62,4.48,-3.88,4.48,-3.88,3.88,3.81,5.19,8.37,8.37,8.37
35.97,4.51,-3.84,4.51,-3.84,3.84,3.76,5.09,8.35,8.35,8.35
36.33,4.54,-3.80,4.54,-3.80,3.80,3.72,4.99,8.34,8.34,8.34
36.70,4.57,-3.75,4.57,-3.75,3.75,3.68,4.88,8.32,8.32,8.32
37.06,4.60,-3.71,4.60,-3.71,3.71,3.64,4.78,8.31,8.31,8.31
37.43,4.63,-3.66,4.63,-3.66,3.66,3.60,4.67,8.29,8.29,8.29
37.81,4.66,-3.62,4.66,-3.62,3.62,3.56,4.57,8.27,8.27,8.27
38.19,4.68,-3.57,4.68,-3.57,3.57,3.52,4.46,8.25,8.25,8.25
38.57,4.71,-3.52,4.71,-3.52,3.52,3.49,4.35,8.23,8.23,8.23
38.95,4.74,-3.48,4.74,-3.48,3.48,3.45,4.24,8.21,8.21,8.21
39.34,4.76,-3.43,4.76,-3.43,3.43,3.41,4.14,8.19,8.19,8.19
39.74,4.79,-3.38,4.79,-3.38,3.38,3.38,4.03,8.17,8.17,8.17
40.14,4.81,-3.33,4.81,-3.33,3.34,3.34,3.93,8.15,8.15,8.14
40.54,4.83,-3.29,4.83,-3.29,3.29,3.31,3.83,8.13,8.13,8.12
40.94,4.85,-3.25,4.85,-3.25,3.25,3.27,3.73,8.10,8.10,8.10
41.35,4.88,-3.21,4.88,-3.21,3.21,3.23,3.63,8.08,8.08,8.08
41.76,4.90,-3.17,4.90,-3.17,3.16,3.19,3.53,8.06,8.06,8.06
42.18,4.92,-3.12,4.92,-3.12,3.12,3.16,3.44,8.03,8.03,8.04
42.60,4.94,-3.07,4.94,-3.07,3.07,3.12,3.34,8.01,8.01,8.01
43.03,4.96,-3.03,4.96,-3.03,3.03,3.08,3.25,7.99,7.99,7.98
43.46,4.98,-2.98,4.98,-2.98,2.99,3.04,3.16,7.96,7.96,7.96
43.90,4.99,-2.94,4.99,-2.94,2.94,3.00,3.08,7.93,7.93,7.93
44.33,5.01,-2.90,5.01,-2.90,2.90,2.95,2.99,7.91,7.91,7.91
44.78,5.03,-2.85,5.03,-2.85,2.85,2.91,2.91,7.88,7.88,7.88
45.23,5.04,-2.81,5.04,-2.81,2.81,2.86,2.83,7.85,7.85,7.85
45.68,5.05,-2.77,5.06,-2.77,2.77,2.82,2.76,7.83,7.83,7.82
46.13,5.07,-2.73,5.07,-2.73,2.73,2.77,2.68,7.80,7.80,7.80
46.60,5.08,-2.69,5.08,-2.69,2.69,2.72,2.61,7.77,7.77,7.77
47.06,5.09,-2.65,5.09,-2.65,2.65,2.68,2.54,7.74,7.74,7.74
47.53,5.10,-2.61,5.10,-2.61,2.61,2.63,2.47,7.71,7.71,7.71
48.01,5.11,-2.57,5.11,-2.57,2.57,2.58,2.40,7.68,7.68,7.68
48.49,5.12,-2.53,5.12,-2.53,2.53,2.53,2.34,7.65,7.65,7.65
48.97,5.12,-2.50,5.12,-2.50,2.49,2.49,2.28,7.62,7.62,7.62
49.46,5.13,-2.46,5.13,-2.46,2.46,2.44,2.22,7.59,7.59,7.59
49.96,5.14,-2.41,5.14,-2.41,2.42,2.39,2.16,7.56,7.56,7.55
50.46,5.15,-2.37,5.15,-2.37,2.38,2.34,2.10,7.52,7.52,7.52
50.96,5.15,-2.34,5.15,-2.34,2.34,2.30,2.05,7.49,7.49,7.49
51.47,5.15,-2.31,5.15,-2.30,2.30,2.25,2.00,7.45,7.45,7.46
51.99,5.16,-2.26,5.16,-2.26,2.26,2.20,1.95,7.42,7.42,7.42
52.51,5.16,-2.22,5.16,-2.22,2.22,2.16,1.90,7.38,7.38,7.38
53.03,5.17,-2.17,5.17,-2.17,2.18,2.12,1.85,7.35,7.35,7.34
53.56,5.17,-2.14,5.17,-2.14,2.14,2.07,1.81,7.31,7.31,7.31
54.10,5.18,-2.10,5.18,-2.10,2.10,2.03,1.76,7.28,7.28,7.28
54.64,5.18,-2.07,5.18,-2.06,2.06,1.99,1.72,7.24,7.24,7.25
55.18,5.18,-2.02,5.18,-2.02,2.02,1.95,1.68,7.20,7.20,7.20
55.74,5.18,-1.98,5.18,-1.98,1.98,1.92,1.64,7.16,7.16,7.16
56.29,5.18,-1.94,5.18,-1.95,1.95,1.88,1.61,7.12,7.12,7.12
56.86,5.17,-1.92,5.17,-1.91,1.91,1.84,1.57,7.08,7.08,7.09
57.42,5.17,-1.88,5.17,-1.88,1.88,1.81,1.54,7.04,7.04,7.05
58.00,5.16,-1.85,5.16,-1.84,1.84,1.77,1.50,7.01,7.01,7.01
58.58,5.16,-1.80,5.16,-1.81,1.81,1.74,1.47,6.97,6.97,6.96
59.16,5.15,-1.77,5.15,-1.77,1.77,1.71,1.44,6.93,6.93,6.92
59.76,5.15,-1.74,5.15,-1.74,1.74,1.68,1.42,6.89,6.89,6.89
60.35,5.14,-1.71,5.14,-1.71,1.71,1.65,1.39,6.85,6.85,6.85
60.96,5.13,-1.68,5.13,-1.68,1.68,1.62,1.36,6.81,6.81,6.81
61.57,5.12,-1.64,5.12,-1.64,1.65,1.60,1.34,6.76,6.76,6.76
62.18,5.11,-1.61,5.11,-1.61,1.62,1.57,1.32,6.72,6.72,6.72
62.80,5.10,-1.58,5.10,-1.58,1.59,1.55,1.30,6.68,6.68,6.68
63.43,5.08,-1.56,5.08,-1.56,1.56,1.52,1.28,6.64,6.64,6.64
64.07,5.07,-1.54,5.07,-1.53,1.53,1.50,1.26,6.60,6.60,6.61
64.71,5.06,-1.51,5.06,-1.50,1.50,1.48,1.24,6.56,6.56,6.56
65.35,5.04,-1.47,5.04,-1.47,1.48,1.46,1.23,6.51,6.51,6.51
66.01,5.02,-1.44,5.02,-1.45,1.45,1.44,1.21,6.47,6.47,6.46
66.67,5.00,-1.43,5.00,-1.42,1.43,1.42,1.20,6.43,6.43,6.43
67.33,4.98,-1.41,4.98,-1.41,1.40,1.40,1.19,6.38,6.38,6.39
68.01,4.96,-1.39,4.96,-1.39,1.38,1.38,1.18,6.34,6.34,6.34
68.69,4.93,-1.37,4.93,-1.36,1.36,1.36,1.17,6.29,6.29,6.30
69.37,4.91,-1.34,4.91,-1.34,1.34,1.35,1.16,6.25,6.25,6.25
70.07,4.89,-1.31,4.89,-1.31,1.32,1.33,1.15,6.21,6.21,6.20
70.77,4.86,-1.28,4.87,-1.29,1.30,1.32,1.15,6.16,6.16,6.15
71.48,4.84,-1.28,4.84,-1.27,1.27,1.30,1.14,6.11,6.11,6.12
72.19,4.81,-1.27,4.81,-1.26,1.25,1.29,1.14,6.07,6.07,6.08
72.91,4.79,-1.23,4.79,-1.24,1.23,1.28,1.14,6.02,6.02,6.02
73.64,4.76,-1.21,4.76,-1.22,1.21,1.26,1.13,5.98,5.98,5.98
74.38,4.73,-1.19,4.73,-1.19,1.20,1.25,1.13,5.93,5.93,5.93
75.12,4.71,-1.17,4.71,-1.17,1.18,1.24,1.13,5.88,5.88,5.88
75.87,4.68,-1.15,4.68,-1.16,1.16,1.23,1.13,5.84,5.84,5.83
76.63,4.65,-1.14,4.65,-1.15,1.14,1.22,1.14,5.79,5.79,5.79
77.40,4.61,-1.14,4.61,-1.13,1.13,1.21,1.14,5.74,5.74,5.76
78.17,4.58,-1.12,4.58,-1.12,1.11,1.20,1.14,5.69,5.69,5.70
78.95,4.55,-1.09,4.55,-1.10,1.10,1.19,1.15,5.64,5.64,5.64
79.74,4.51,-1.09,4.51,-1.08,1.08,1.18,1.15,5.60,5.60,5.60
80.54,4.48,-1.07,4.48,-1.07,1.07,1.17,1.16,5.55,5.55,5.54
81.35,4.44,-1.05,4.44,-1.06,1.07,1.16,1.17,5.50,5.50,5.48
82.16,4.40,-1.05,4.40,-1.05,1.06,1.15,1.18,5.45,5.45,5.45
82.98,4.36,-1.05,4.36,-1.05,1.05,1.14,1.18,5.40,5.40,5.41
83.81,4.32,-1.06,4.31,-1.05,1.04,1.13,1.19,5.36,5.36,5.37
84.65,4.27,-1.04,4.27,-1.04,1.03,1.12,1.21,5.31,5.31,5.31
85.50,4.23,-1.03,4.23,-1.03,1.03,1.12,1.22,5.26,5.26,5.26
86.35,4.19,-1.03,4.19,-1.02,1.02,1.11,1.23,5.21,5.21,5.22
87.22,4.14,-1.01,4.14,-1.01,1.01,1.10,1.24,5.16,5.16,5.15
88.09,4.10,-0.99,4.10,-1.00,1.01,1.10,1.26,5.11,5.11,5.09
88.97,4.05,-0.99,4.05,-1.00,1.01,1.09,1.27,5.06,5.06,5.05
89.86,4.00,-1.01,4.00,-1.00,1.01,1.08,1.29,5.01,5.01,5.01
90.76,3.95,-1.01,3.95,-1.01,1.01,1.08,1.31,4.96,4.96,4.96
91.66,3.90,-1.01,3.90,-1.02,1.01,1.07,1.32,4.91,4.91,4.91
92.58,3.84,-1.02,3.84,-1.03,1.02,1.07,1.34,4.86,4.86,4.86
93.51,3.78,-1.04,3.78,-1.03,1.03,1.06,1.36,4.81,4.81,4.83
94.44,3.73,-1.04,3.73,-1.04,1.04,1.06,1.38,4.76,4.76,4.77
95.39,3.67,-1.04,3.67,-1.04,1.04,1.06,1.40,4.71,4.71,4.71
96.34,3.61,-1.04,3.61,-1.05,1.05,1.06,1.43,4.66,4.66,4.65
97.30,3.55,-1.06,3.55,-1.06,1.06,1.06,1.45,4.61,4.61,4.61
98.28,3.49,-1.07,3.49,-1.06,1.06,1.06,1.47,4.55,4.55,4.56
99.26,3.43,-1.07,3.43,-1.07,1.07,1.06,1.50,4.50,4.50,4.50
100.25,3.36,-1.07,3.36,-1.08,1.08,1.06,1.52,4.45,4.45,4.44
101.25,3.30,-1.10,3.30,-1.10,1.10,1.07,1.54,4.39,4.39,4.40
102.27,3.23,-1.12,3.23,-1.11,1.11,1.07,1.57,4.34,4.34,4.35
103.29,3.16,-1.13,3.16,-1.13,1.13,1.08,1.59,4.29,4.29,4.29
104.32,3.10,-1.14,3.10,-1.14,1.15,1.09,1.62,4.24,4.24,4.24
105.37,3.03,-1.16,3.03,-1.17,1.17,1.10,1.65,4.19,4.19,4.18
106.42,2.95,-1.19,2.95,-1.20,1.19,1.12,1.67,4.15,4.15,4.14
107.48,2.88,-1.24,2.88,-1.22,1.22,1.14,1.70,4.10,4.10,4.12
108.56,2.81,-1.24,2.81,-1.24,1.24,1.16,1.72,4.05,4.05,4.05
109.64,2.73,-1.26,2.73,-1.27,1.27,1.18,1.75,4.00,4.01,3.99
110.74,2.66,-1.28,2.66,-1.29,1.30,1.20,1.77,3.96,3.96,3.94
111.85,2.58,-1.33,2.58,-1.33,1.32,1.23,1.80,3.91,3.91,3.91
112.97,2.50,-1.36,2.50,-1.36,1.35,1.26,1.82,3.85,3.85,3.87
114.10,2.42,-1.39,2.42,-1.39,1.38,1.29,1.85,3.80,3.80,3.81
115.24,2.34,-1.40,2.34,-1.41,1.41,1.33,1.87,3.75,3.75,3.75
116.39,2.26,-1.43,2.26,-1.43,1.44,1.37,1.89,3.70,3.70,3.69
117.55,2.18,-1.46,2.18,-1.46,1.47,1.41,1.91,3.65,3.65,3.64
118.73,2.10,-1.50,2.10,-1.50,1.50,1.45,1.93,3.60,3.60,3.60
119.92,2.01,-1.55,2.01,-1.54,1.54,1.50,1.95,3.55,3.55,3.56
121.12,1.92,-1.58,1.92,-1.58,1.58,1.55,1.96,3.51,3.51,3.51
122.33,1.83,-1.62,1.83,-1.62,1.63,1.60,1.98,3.47,3.47,3.45
123.55,1.74,-1.67,1.74,-1.67,1.68,1.65,1.99,3.43,3.43,3.41
124.79,1.65,-1.73,1.65,-1.73,1.74,1.71,2.01,3.39,3.39,3.38
126.03,1.56,-1.79,1.56,-1.79,1.78,1.76,2.02,3.34,3.34,3.35
127.29,1.47,-1.86,1.47,-1.85,1.83,1.82,2.03,3.30,3.30,3.32
128.57,1.37,-1.90,1.37,-1.90,1.88,1.88,2.04,3.25,3.25,3.28
129.85,1.28,-1.93,1.28,-1.93,1.92,1.94,2.04,3.20,3.20,3.21
131.15,1.19,-1.96,1.19,-1.96,1.97,2.00,2.05,3.16,3.16,3.15
132.46,1.09,-2.00,1.09,-2.00,2.02,2.06,2.06,3.11,3.11,3.09
133.79,1.00,-2.04,1.00,-2.04,2.07,2.12,2.06,3.07,3.07,3.04
135.12,0.90,-2.10,0.90,-2.10,2.12,2.18,2.06,3.02,3.02,3.00
136.48,0.81,-2.17,0.81,-2.17,2.18,2.24,2.07,2.98,2.98,2.98
137.84,0.71,-2.25,0.71,-2.24,2.23,2.30,2.07,2.94,2.94,2.95
139.22,0.61,-2.31,0.61,-2.31,2.30,2.36,2.07,2.91,2.91,2.92
140.61,0.51,-2.37,0.51,-2.37,2.36,2.42,2.07,2.87,2.87,2.88
142.02,0.41,-2.42,0.41,-2.42,2.42,2.48,2.08,2.83,2.83,2.83
143.44,0.31,-2.47,0.31,-2.47,2.48,2.54,2.08,2.79,2.79,2.79
144.87,0.22,-2.52,0.22,-2.53,2.53,2.59,2.08,2.74,2.74,2.74
146.32,0.12,-2.58,0.12,-2.58,2.58,2.65,2.08,2.70,2.70,2.70
147.78,0.02,-2.63,0.02,-2.63,2.63,2.70,2.08,2.65,2.65,2.65
149.26,-0.07,-2.68,-0.07,-2.68,2.68,2.76,2.08,2.60,2.60,2.60
150.75,-0.17,-2.72,-0.17,-2.72,2.72,2.81,2.09,2.55,2.55,2.55
152.26,-0.26,-2.77,-0.26,-2.77,2.77,2.86,2.09,2.51,2.51,2.50
153.78,-0.36,-2.82,-0.36,-2.82,2.82,2.91,2.10,2.46,2.46,2.46
155.32,-0.45,-2.87,-0.45,-2.87,2.87,2.95,2.10,2.42,2.42,2.42
156.88,-0.54,-2.92,-0.54,-2.92,2.92,3.00,2.11,2.37,2.37,2.38
158.44,-0.63,-2.96,-0.63,-2.96,2.96,3.04,2.12,2.33,2.33,2.33
160.03,-0.72,-3.01,-0.72,-3.01,3.01,3.08,2.13,2.29,2.29,2.28
161.63,-0.81,-3.05,-0.81,-3.05,3.05,3.12,2.14,2.25,2.25,2.25
163.24,-0.89,-3.10,-0.89,-3.10,3.10,3.16,2.15,2.20,2.20,2.21
164.88,-0.97,-3.14,-0.97,-3.14,3.14,3.19,2.17,2.16,2.17,2.17
166.53,-1.05,-3.18,-1.05,-3.18,3.18,3.23,2.18,2.13,2.13,2.13
168.19,-1.12,-3.21,-1.12,-3.21,3.21,3.26,2.20,2.09,2.09,2.09
169.87,-1.20,-3.25,-1.20,-3.25,3.25,3.29,2.22,2.06,2.06,2.05
171.57,-1.27,-3.28,-1.27,-3.28,3.29,3.31,2.24,2.02,2.02,2.02
173.29,-1.34,-3.32,-1.34,-3.32,3.32,3.34,2.26,1.99,1.99,1.98
175.02,-1.40,-3.36,-1.40,-3.36,3.36,3.36,2.29,1.95,1.95,1.96
176.77,-1.46,-3.39,-1.46,-3.39,3.39,3.38,2.31,1.92,1.92,1.93
178.54,-1.52,-3.42,-1.52,-3.42,3.42,3.40,2.34,1.89,1.89,1.90
180.32,-1.58,-3.44,-1.58,-3.44,3.44,3.42,2.37,1.87,1.87,1.86
182.13,-1.63,-3.47,-1.63,-3.47,3.47,3.43,2.40,1.84,1.84,1.83
183.95,-1.68,-3.49,-1.68,-3.49,3.49,3.44,2.43,1.81,1.81,1.81
185.79,-1.73,-3.51,-1.73,-3.51,3.51,3.45,2.47,1.78,1.78,1.78
187.65,-1.77,-3.53,-1.77,-3.52,3.52,3.46,2.50,1.75,1.75,1.75
189.52,-1.81,-3.53,-1.81,-3.53,3.53,3.46,2.54,1.72,1.72,1.72
191.42,-1.84,-3.54,-1.84,-3.54,3.54,3.47,2.58,1.69,1.69,1.69
193.33,-1.88,-3.54,-1.88,-3.54,3.54,3.47,2.62,1.67,1.67,1.67
195.27,-1.90,-3.55,-1.90,-3.55,3.55,3.47,2.66,1.64,1.64,1.65
197.22,-1.92,-3.55,-1.92,-3.54,3.54,3.47,2.70,1.62,1.62,1.62
199.19,-1.94,-3.54,-1.94,-3.54,3.54,3.47,2.75,1.60,1.60,1.59
201.18,-1.96,-3.53,-1.96,-3.53,3.53,3.46,2.79,1.57,1.57,1.57
203.19,-1.97,-3.52,-1.97,-3.52,3.52,3.46,2.84,1.55,1.55,1.55
205.23,-1.98,-3.52,-1.98,-3.51,3.51,3.45,2.89,1.53,1.53,1.53
207.28,-1.99,-3.50,-1.99,-3.50,3.49,3.44,2.93,1.50,1.50,1.51
209.35,-2.00,-3.48,-2.00,-3.48,3.48,3.43,2.98,1.48,1.48,1.48
211.44,-2.00,-3.45,-2.00,-3.46,3.46,3.42,3.03,1.46,1.46,1.45
213.56,-2.00,-3.44,-2.00,-3.44,3.45,3.40,3.07,1.44,1.44,1.43
215.69,-2.00,-3.43,-2.00,-3.43,3.43,3.39,3.12,1.43,1.43,1.43
217.85,-2.00,-3.42,-2.00,-3.41,3.41,3.37,3.17,1.41,1.41,1.42
220.03,-1.99,-3.40,-1.99,-3.40,3.39,3.36,3.21,1.40,1.40,1.41
222.23,-1.98,-3.37,-1.98,-3.37,3.37,3.34,3.25,1.39,1.38,1.39
224.45,-1.97,-3.35,-1.97,-3.35,3.35,3.33,3.30,1.37,1.37,1.37
226.70,-1.96,-3.32,-1.96,-3.32,3.32,3.31,3.34,1.36,1.36,1.36
228.96,-1.95,-3.29,-1.95,-3.29,3.29,3.29,3.37,1.34,1.34,1.34
231.25,-1.94,-3.27,-1.94,-3.27,3.27,3.27,3.41,1.33,1.33,1.33
233.57,-1.92,-3.24,-1.92,-3.24,3.24,3.25,3.44,1.32,1.32,1.32
235.90,-1.91,-3.21,-1.91,-3.21,3.21,3.23,3.47,1.30,1.30,1.30
238.26,-1.89,-3.18,-1.89,-3.18,3.18,3.21,3.50,1.29,1.29,1.29
240.64,-1.88,-3.16,-1.88,-3.16,3.16,3.19,3.52,1.28,1.28,1.28
243.05,-1.86,-3.13,-1.86,-3.13,3.13,3.17,3.54,1.27,1.27,1.27
245.48,-1.85,-3.11,-1.85,-3.11,3.11,3.15,3.55,1.26,1.26,1.26
247.93,-1.83,-3.09,-1.83,-3.09,3.09,3.13,3.56,1.25,1.25,1.26
250.41,-1.81,-3.07,-1.81,-3.06,3.06,3.11,3.57,1.25,1.25,1.25
252.92,-1.80,-3.04,-1.80,-3.04,3.04,3.09,3.57,1.24,1.24,1.24
255.45,-1.78,-3.02,-1.78,-3.02,3.02,3.07,3.57,1.23,1.23,1.23
258.00,-1.77,-2.99,-1.77,-2.99,2.99,3.05,3.57,1.23,1.23,1.23
260.58,-1.75,-2.97,-1.75,-2.97,2.97,3.03,3.56,1.22,1.22,1.22
263.19,-1.74,-2.95,-1.74,-2.95,2.95,3.01,3.55,1.22,1.22,1.21
265.82,-1.72,-2.93,-1.72,-2.93,2.93,2.99,3.53,1.21,1.21,1.21
268.48,-1.71,-2.91,-1.71,-2.91,2.91,2.98,3.51,1.20,1.20,1.20
271.16,-1.70,-2.89,-1.70,-2.89,2.90,2.96,3.49,1.20,1.20,1.20
273.87,-1.68,-2.88,-1.68,-2.88,2.88,2.94,3.47,1.20,1.20,1.20
276.61,-1.67,-2.87,-1.67,-2.87,2.87,2.92,3.44,1.19,1.19,1.20
279.38,-1.66,-2.85,-1.66,-2.85,2.85,2.91,3.41,1.19,1.19,1.19
282.17,-1.65,-2.84,-1.65,-2.84,2.84,2.89,3.38,1.19,1.19,1.19
284.99,-1.64,-2.83,-1.64,-2.83,2.83,2.88,3.35,1.19,1.19,1.19
287.84,-1.63,-2.82,-1.63,-2.82,2.82,2.86,3.32,1.18,1.18,1.19
290.72,-1.62,-2.81,-1.62,-2.81,2.81,2.85,3.29,1.18,1.18,1.18
293.63,-1.61,-2.80,-1.61,-2.79,2.80,2.84,3.25,1.18,1.18,1.18
296.57,-1.61,-2.79,-1.61,-2.79,2.79,2.82,3.22,1.18,1.18,1.18
299.53,-1.60,-2.78,-1.60,-2.78,2.78,2.81,3.19,1.18,1.18,1.18
302.53,-1.59,-2.77,-1.59,-2.77,2.77,2.80,3.15,1.18,1.18,1.18
305.55,-1.59,-2.77,-1.59,-2.77,2.77,2.79,3.12,1.18,1.18,1.18
308.61,-1.58,-2.76,-1.58,-2.76,2.76,2.78,3.09,1.18,1.18,1.18
311.69,-1.58,-2.76,-1.58,-2.76,2.76,2.78,3.06,1.18,1.18,1.18
314.81,-1.58,-2.76,-1.58,-2.76,2.76,2.77,3.03,1.18,1.18,1.18
317.96,-1.58,-2.76,-1.58,-2.76,2.76,2.76,3.00,1.18,1.18,1.18
321.14,-1.57,-2.76,-1.57,-2.76,2.76,2.75,2.97,1.18,1.18,1.18
324.35,-1.57,-2.75,-1.57,-2.75,2.76,2.75,2.95,1.18,1.18,1.18
327.59,-1.57,-2.76,-1.57,-2.76,2.76,2.75,2.92,1.19,1.19,1.18
330.87,-1.57,-2.76,-1.57,-2.76,2.76,2.74,2.90,1.19,1.19,1.19
334.18,-1.58,-2.77,-1.58,-2.77,2.77,2.74,2.88,1.19,1.19,1.19
337.52,-1.58,-2.77,-1.58,-2.77,2.77,2.74,2.86,1.19,1.19,1.20
340.90,-1.58,-2.78,-1.58,-2.78,2.78,2.74,2.85,1.19,1.20,1.20
344.30,-1.58,-2.78,-1.58,-2.78,2.78,2.74,2.84,1.20,1.20,1.20
347.75,-1.59,-2.79,-1.59,-2.79,2.79,2.74,2.82,1.20,1.20,1.20
351.23,-1.59,-2.80,-1.59,-2.79,2.79,2.74,2.81,1.20,1.20,1.21
354.74,-1.59,-2.80,-1.59,-2.80,2.80,2.74,2.81,1.21,1.21,1.20
358.28,-1.60,-2.80,-1.60,-2.80,2.81,2.74,2.80,1.21,1.21,1.20
361.87,-1.61,-2.81,-1.61,-2.81,2.82,2.75,2.80,1.21,1.21,1.21
365.49,-1.61,-2.83,-1.61,-2.83,2.83,2.75,2.80,1.21,1.21,1.21
369.14,-1.62,-2.84,-1.62,-2.84,2.84,2.76,2.80,1.22,1.22,1.22
372.83,-1.63,-2.85,-1.63,-2.85,2.85,2.76,2.80,1.22,1.22,1.22
376.56,-1.63,-2.86,-1.63,-2.86,2.86,2.77,2.81,1.22,1.22,1.22
380.33,-1.64,-2.87,-1.64,-2.87,2.87,2.78,2.82,1.22,1.22,1.23
