frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
372.83,-0.32,-0.03,-0.32,-0.03,0.03,0.05,-0.14,-0.28,-0.28,-0.29
376.56,-0.33,-0.01,-0.33,-0.02,0.01,0.03,-0.17,-0.32,-0.32,-0.31
380.33,-0.34,0.00,-0.34,0.00,-0.01,0.02,-0.21,-0.35,-0.35,-0.34
384.13,-0.35,0.02,-0.35,0.03,-0.03,0.00,-0.25,-0.37,-0.37,-0.37
387.97,-0.35,0.05,-0.35,0.05,-0.05,-0.02,-0.28,-0.40,-0.40,-0.40
391.85,-0.36,0.07,-0.36,0.07,-0.07,-0.03,-0.32,-0.43,-0.43,-0.43
395.77,-0.37,0.09,-0.37,0.09,-0.09,-0.05,-0.36,-0.46,-0.46,-0.46
399.73,-0.38,0.11,-0.38,0.11,-0.11,-0.06,-0.39,-0.49,-0.49,-0.49
403.72,-0.38,0.13,-0.39,0.13,-0.13,-0.08,-0.43,-0.52,-0.52,-0.52
407.76,-0.40,0.15,-0.40,0.15,-0.15,-0.09,-0.46,-0.55,-0.55,-0.55
411.84,-0.41,0.16,-0.40,0.17,-0.17,-0.11,-0.50,-0.58,-0.57,-0.57
415.96,-0.41,0.19,-0.41,0.19,-0.19,-0.13,-0.53,-0.60,-0.60,-0.60
420.12,-0.41,0.22,-0.42,0.21,-0.21,-0.14,-0.56,-0.62,-0.63,-0.63
424.32,-0.43,0.23,-0.43,0.23,-0.23,-0.16,-0.60,-0.66,-0.65,-0.66
428.56,-0.44,0.25,-0.44,0.25,-0.25,-0.18,-0.63,-0.69,-0.69,-0.69
432.85,-0.45,0.26,-0.45,0.26,-0.27,-0.19,-0.66,-0.72,-0.72,-0.72
437.18,-0.46,0.28,-0.46,0.28,-0.28,-0.21,-0.69,-0.75,-0.75,-0.75
441.55,-0.47,0.30,-0.47,0.30,-0.30,-0.23,-0.72,-0.78,-0.78,-0.77
445.96,-0.48,0.32,-0.48,0.32,-0.32,-0.25,-0.75,-0.80,-0.81,-0.80
450.42,-0.49,0.35,-0.49,0.34,-0.35,-0.27,-0.77,-0.83,-0.83,-0.83
454.93,-0.50,0.36,-0.50,0.37,-0.37,-0.29,-0.80,-0.86,-0.86,-0.86
459.48,-0.50,0.39,-0.50,0.39,-0.39,-0.31,-0.82,-0.89,-0.89,-0.89
464.07,-0.51,0.41,-0.51,0.41,-0.41,-0.33,-0.84,-0.92,-0.92,-0.92
468.71,-0.52,0.43,-0.52,0.43,-0.43,-0.35,-0.86,-0.95,-0.95,-0.95
473.40,-0.53,0.45,-0.53,0.45,-0.45,-0.37,-0.88,-0.98,-0.98,-0.98
478.13,-0.54,0.47,-0.54,0.47,-0.47,-0.39,-0.89,-1.01,-1.01,-1.01
482.91,-0.55,0.49,-0.55,0.49,-0.49,-0.41,-0.91,-1.04,-1.04,-1.04
487.74,-0.55,0.51,-0.55,0.51,-0.51,-0.43,-0.92,-1.07,-1.07,-1.07
492.62,-0.56,0.54,-0.56,0.53,-0.53,-0.45,-0.93,-1.09,-1.10,-1.10
497.55,-0.57,0.56,-0.57,0.56,-0.55,-0.48,-0.94,-1.12,-1.12,-1.12
502.52,-0.58,0.57,-0.58,0.58,-0.57,-0.50,-0.94,-1.15,-1.15,-1.15
507.55,-0.59,0.59,-0.59,0.59,-0.59,-0.52,-0.94,-1.18,-1.19,-1.18
512.62,-0.60,0.61,-0.60,0.61,-0.62,-0.55,-0.95,-1.22,-1.22,-1.21
517.75,-0.61,0.63,-0.61,0.63,-0.64,-0.57,-0.94,-1.25,-1.25,-1.25
522.93,-0.62,0.66,-0.62,0.66,-0.66,-0.60,-0.94,-1.28,-1.28,-1.28
528.16,-0.63,0.68,-0.63,0.68,-0.68,-0.62,-0.94,-1.31,-1.31,-1.31
533.44,-0.64,0.70,-0.64,0.70,-0.70,-0.65,-0.93,-1.34,-1.34,-1.34
538.77,-0.65,0.72,-0.65,0.72,-0.72,-0.67,-0.92,-1.37,-1.37,-1.37
544.16,-0.65,0.74,-0.66,0.74,-0.74,-0.70,-0.91,-1.39,-1.40,-1.40
549.60,-0.67,0.76,-0.67,0.76,-0.76,-0.73,-0.90,-1.43,-1.42,-1.42
555.10,-0.68,0.77,-0.67,0.77,-0.77,-0.75,-0.89,-1.45,-1.45,-1.45
560.65,-0.68,0.79,-0.68,0.79,-0.79,-0.78,-0.87,-1.47,-1.47,-1.47
566.25,-0.68,0.81,-0.69,0.81,-0.80,-0.81,-0.86,-1.49,-1.49,-1.49
571.92,-0.69,0.82,-0.70,0.82,-0.82,-0.83,-0.84,-1.51,-1.51,-1.52
577.64,-0.71,0.83,-0.71,0.83,-0.83,-0.86,-0.82,-1.54,-1.54,-1.54
583.41,-0.72,0.84,-0.72,0.84,-0.84,-0.89,-0.80,-1.56,-1.56,-1.56
589.25,-0.73,0.85,-0.72,0.86,-0.86,-0.91,-0.78,-1.58,-1.58,-1.58
595.14,-0.73,0.88,-0.73,0.87,-0.87,-0.94,-0.77,-1.60,-1.60,-1.60
601.09,-0.73,0.89,-0.74,0.89,-0.88,-0.97,-0.75,-1.61,-1.62,-1.62
607.10,-0.75,0.89,-0.74,0.90,-0.90,-0.99,-0.72,-1.65,-1.64,-1.64
613.17,-0.75,0.91,-0.75,0.91,-0.91,-1.02,-0.70,-1.66,-1.66,-1.66
619.30,-0.75,0.93,-0.75,0.93,-0.93,-1.04,-0.68,-1.67,-1.68,-1.68
625.50,-0.75,0.94,-0.75,0.94,-0.94,-1.06,-0.66,-1.70,-1.69,-1.70
631.75,-0.76,0.96,-0.76,0.96,-0.96,-1.08,-0.64,-1.72,-1.72,-1.72
638.07,-0.76,0.97,-0.76,0.97,-0.98,-1.11,-0.62,-1.74,-1.74,-1.73
644.45,-0.76,0.99,-0.76,0.99,-1.00,-1.12,-0.60,-1.76,-1.76,-1.76
650.89,-0.76,1.02,-0.76,1.02,-1.02,-1.14,-0.58,-1.78,-1.79,-1.78
657.40,-0.76,1.04,-0.76,1.05,-1.05,-1.16,-0.56,-1.81,-1.81,-1.81
663.98,-0.76,1.07,-0.76,1.07,-1.07,-1.17,-0.54,-1.83,-1.83,-1.83
670.62,-0.76,1.10,-0.76,1.10,-1.10,-1.18,-0.52,-1.86,-1.86,-1.86
677.32,-0.76,1.12,-0.76,1.13,-1.12,-1.19,-0.50,-1.89,-1.89,-1.89
684.10,-0.76,1.15,-0.76,1.15,-1.15,-1.19,-0.48,-1.91,-1.91,-1.91
690.94,-0.76,1.17,-0.76,1.17,-1.17,-1.20,-0.46,-1.93,-1.92,-1.93
697.85,-0.75,1.19,-0.75,1.18,-1.18,-1.20,-0.45,-1.93,-1.93,-1.94
704.83,-0.74,1.20,-0.74,1.20,-1.20,-1.20,-0.43,-1.94,-1.94,-1.94
711.87,-0.74,1.20,-0.73,1.21,-1.20,-1.19,-0.41,-1.94,-1.94,-1.94
718.99,-0.72,1.21,-0.73,1.21,-1.21,-1.19,-0.39,-1.93,-1.93,-1.94
726.18,-0.72,1.21,-0.72,1.21,-1.20,-1.17,-0.38,-1.93,-1.93,-1.93
733.44,-0.72,1.20,-0.71,1.20,-1.20,-1.16,-0.36,-1.92,-1.91,-1.92
740.78,-0.71,1.19,-0.71,1.19,-1.19,-1.15,-0.35,-1.90,-1.90,-1.90
748.19,-0.70,1.18,-0.70,1.18,-1.18,-1.13,-0.33,-1.88,-1.89,-1.88
755.67,-0.70,1.16,-0.70,1.16,-1.17,-1.10,-0.31,-1.87,-1.87,-1.86
763.23,-0.69,1.14,-0.69,1.15,-1.15,-1.08,-0.30,-1.85,-1.84,-1.84
770.86,-0.68,1.13,-0.68,1.13,-1.13,-1.05,-0.28,-1.81,-1.81,-1.81
778.57,-0.66,1.12,-0.66,1.11,-1.11,-1.02,-0.27,-1.77,-1.78,-1.78
786.35,-0.65,1.09,-0.65,1.09,-1.09,-0.99,-0.26,-1.74,-1.74,-1.74
794.22,-0.64,1.06,-0.64,1.06,-1.06,-0.96,-0.24,-1.70,-1.70,-1.70
802.16,-0.63,1.03,-0.63,1.03,-1.03,-0.92,-0.23,-1.66,-1.66,-1.66
810.18,-0.62,0.99,-0.62,0.99,-0.99,-0.88,-0.21,-1.62,-1.61,-1.61
818.28,-0.61,0.95,-0.60,0.95,-0.95,-0.84,-0.20,-1.56,-1.56,-1.56
826.46,-0.58,0.91,-0.59,0.91,-0.91,-0.80,-0.19,-1.49,-1.50,-1.50
834.73,-0.57,0.87,-0.57,0.87,-0.86,-0.76,-0.17,-1.43,-1.43,-1.43
843.08,-0.55,0.82,-0.55,0.81,-0.81,-0.71,-0.16,-1.36,-1.36,-1.37
851.51,-0.53,0.76,-0.53,0.76,-0.76,-0.67,-0.15,-1.30,-1.30,-1.29
860.02,-0.52,0.70,-0.51,0.70,-0.71,-0.62,-0.13,-1.22,-1.22,-1.22
868.62,-0.49,0.65,-0.49,0.65,-0.65,-0.57,-0.12,-1.14,-1.14,-1.14
877.31,-0.46,0.59,-0.46,0.59,-0.59,-0.53,-0.11,-1.05,-1.05,-1.05
886.08,-0.43,0.53,-0.43,0.53,-0.53,-0.48,-0.09,-0.96,-0.96,-0.96
894.94,-0.41,0.46,-0.40,0.47,-0.46,-0.43,-0.08,-0.87,-0.87,-0.87
903.89,-0.38,0.40,-0.38,0.40,-0.40,-0.38,-0.06,-0.77,-0.77,-0.78
912.93,-0.35,0.33,-0.35,0.33,-0.33,-0.33,-0.05,-0.67,-0.68,-0.68
922.06,-0.32,0.26,-0.32,0.26,-0.26,-0.27,-0.03,-0.58,-0.58,-0.58
931.28,-0.29,0.19,-0.29,0.19,-0.19,-0.22,-0.02,-0.48,-0.48,-0.48
940.59,-0.26,0.11,-0.26,0.12,-0.12,-0.17,-0.00,-0.38,-0.38,-0.37
950.00,-0.22,0.05,-0.22,0.05,-0.05,-0.12,0.02,-0.27,-0.27,-0.27
959.50,-0.18,-0.02,-0.18,-0.02,0.01,-0.07,0.03,-0.16,-0.17,-0.16
969.09,-0.14,-0.08,-0.14,-0.08,0.08,-0.02,0.05,-0.06,-0.06,-0.06
978.78,-0.09,-0.14,-0.09,-0.14,0.14,0.04,0.07,0.05,0.05,0.05
988.57,-0.05,-0.20,-0.05,-0.20,0.20,0.09,0.09,0.16,0.15,0.15
998.46,-0.01,-0.27,-0.00,-0.26,0.26,0.14,0.11,0.26,0.26,0.26
1008.44,0.04,-0.32,0.04,-0.32,0.32,0.19,0.13,0.36,0.36,0.37
1018.53,0.09,-0.38,0.09,-0.38,0.38,0.25,0.15,0.47,0.47,0.47
1028.71,0.14,-0.44,0.14,-0.44,0.43,0.30,0.18,0.57,0.57,0.58
1039.00,0.19,-0.49,0.19,-0.49,0.49,0.35,0.20,0.68,0.68,0.68
1049.39,0.24,-0.54,0.24,-0.54,0.54,0.40,0.23,0.78,0.78,0.78
1059.88,0.30,-0.59,0.29,-0.59,0.59,0.46,0.25,0.89,0.89,0.89
1070.48,0.35,-0.64,0.35,-0.64,0.65,0.51,0.28,0.99,0.99,0.99
1081.19,0.40,-0.70,0.40,-0.70,0.70,0.56,0.30,1.09,1.09,1.09
1092.00,0.45,-0.75,0.45,-0.75,0.74,0.62,0.33,1.19,1.19,1.19
1102.92,0.50,-0.79,0.50,-0.80,0.79,0.67,0.36,1.29,1.29,1.29
1113.95,0.55,-0.84,0.55,-0.84,0.84,0.73,0.39,1.39,1.39,1.39
1125.09,0.61,-0.89,0.61,-0.89,0.89,0.78,0.42,1.49,1.49,1.49
1136.34,0.66,-0.93,0.66,-0.93,0.93,0.84,0.45,1.60,1.59,1.59
1147.70,0.71,-0.98,0.71,-0.98,0.98,0.89,0.48,1.68,1.69,1.69
1159.18,0.76,-1.02,0.76,-1.02,1.02,0.95,0.52,1.78,1.78,1.78
1170.77,0.81,-1.06,0.81,-1.07,1.06,1.00,0.55,1.88,1.87,1.87
1182.48,0.86,-1.11,0.86,-1.11,1.11,1.06,0.59,1.97,1.97,1.97
1194.30,0.91,-1.15,0.91,-1.15,1.15,1.12,0.62,2.06,2.06,2.06
1206.25,0.95,-1.20,0.96,-1.20,1.20,1.17,0.66,2.15,2.15,2.15
1218.31,1.00,-1.24,1.00,-1.24,1.24,1.23,0.70,2.24,2.25,2.24
1230.49,1.05,-1.29,1.05,-1.29,1.29,1.29,0.74,2.34,2.34,2.34
1242.80,1.10,-1.33,1.10,-1.34,1.34,1.35,0.78,2.44,2.44,2.43
1255.22,1.14,-1.39,1.14,-1.39,1.39,1.41,0.82,2.53,2.53,2.53
1267.78,1.18,-1.45,1.18,-1.45,1.45,1.47,0.86,2.63,2.63,2.63
1280.45,1.22,-1.51,1.22,-1.51,1.51,1.53,0.90,2.73,2.73,2.73
1293.26,1.26,-1.57,1.26,-1.57,1.57,1.59,0.94,2.83,2.83,2.83
1306.19,1.30,-1.63,1.30,-1.63,1.63,1.65,0.99,2.94,2.94,2.94
1319.25,1.34,-1.70,1.34,-1.70,1.70,1.71,1.03,3.03,3.04,3.04
1332.45,1.37,-1.77,1.37,-1.77,1.76,1.77,1.08,3.13,3.13,3.14
1345.77,1.41,-1.83,1.41,-1.83,1.82,1.84,1.13,3.23,3.23,3.24
1359.23,1.44,-1.89,1.45,-1.89,1.88,1.90,1.18,3.33,3.33,3.34
1372.82,1.49,-1.94,1.49,-1.94,1.95,1.96,1.23,3.44,3.43,3.43
1386.55,1.53,-2.00,1.52,-2.00,2.01,2.03,1.28,3.53,3.53,3.52
1400.41,1.55,-2.07,1.55,-2.06,2.07,2.09,1.33,3.62,3.62,3.62
1414.42,1.58,-2.13,1.58,-2.13,2.12,2.16,1.38,3.71,3.71,3.71
1428.56,1.61,-2.19,1.61,-2.19,2.18,2.22,1.44,3.80,3.80,3.80
1442.85,1.65,-2.25,1.65,-2.25,2.24,2.29,1.49,3.89,3.89,3.89
1457.28,1.68,-2.30,1.68,-2.30,2.30,2.36,1.55,3.99,3.99,3.99
1471.85,1.72,-2.36,1.72,-2.36,2.36,2.42,1.61,4.08,4.08,4.08
1486.57,1.75,-2.42,1.75,-2.42,2.43,2.49,1.67,4.17,4.17,4.17
1501.43,1.78,-2.49,1.78,-2.48,2.48,2.55,1.73,4.26,4.27,4.27
1516.45,1.81,-2.55,1.81,-2.55,2.54,2.62,1.79,4.36,4.36,4.36
1531.61,1.85,-2.61,1.85,-2.61,2.61,2.68,1.85,4.46,4.45,4.46
1546.93,1.89,-2.67,1.89,-2.67,2.67,2.75,1.91,4.55,4.55,4.55
1562.40,1.92,-2.73,1.92,-2.73,2.73,2.81,1.98,4.65,4.65,4.65
1578.02,1.96,-2.78,1.96,-2.78,2.79,2.87,2.04,4.75,4.75,4.75
1593.80,2.00,-2.84,2.00,-2.84,2.84,2.93,2.11,4.85,4.85,4.85
1609.74,2.04,-2.90,2.04,-2.90,2.90,2.99,2.17,4.94,4.94,4.94
1625.84,2.08,-2.96,2.08,-2.96,2.96,3.05,2.24,5.04,5.04,5.05
1642.10,2.13,-3.02,2.13,-3.02,3.01,3.11,2.30,5.14,5.14,5.15
1658.52,2.18,-3.07,2.18,-3.07,3.07,3.16,2.36,5.25,5.25,5.25
1675.10,2.23,-3.12,2.23,-3.12,3.12,3.21,2.43,5.36,5.35,5.35
1691.85,2.28,-3.17,2.28,-3.17,3.18,3.26,2.49,5.45,5.45,5.45
1708.77,2.32,-3.23,2.33,-3.23,3.23,3.30,2.55,5.55,5.56,5.55
1725.86,2.38,-3.28,2.38,-3.28,3.28,3.35,2.61,5.66,5.66,5.65
1743.12,2.43,-3.33,2.43,-3.33,3.33,3.38,2.67,5.76,5.76,5.76
1760.55,2.48,-3.38,2.48,-3.38,3.38,3.42,2.73,5.86,5.86,5.86
1778.15,2.53,-3.43,2.53,-3.43,3.43,3.45,2.78,5.96,5.96,5.96
1795.94,2.58,-3.47,2.59,-3.47,3.47,3.48,2.83,6.05,6.06,6.06
1813.90,2.65,-3.51,2.65,-3.51,3.51,3.50,2.88,6.16,6.16,6.16
1832.03,2.71,-3.54,2.71,-3.54,3.54,3.51,2.92,6.25,6.25,6.25
1850.36,2.77,-3.57,2.77,-3.57,3.57,3.52,2.96,6.35,6.35,6.35
1868.86,2.84,-3.60,2.84,-3.60,3.60,3.53,3.00,6.44,6.44,6.44
1887.55,2.91,-3.61,2.91,-3.62,3.62,3.53,3.02,6.53,6.53,6.53
1906.42,2.98,-3.63,2.98,-3.63,3.63,3.52,3.05,6.61,6.61,6.61
1925.49,3.06,-3.64,3.06,-3.63,3.63,3.51,3.07,6.69,6.69,6.69
1944.74,3.13,-3.63,3.14,-3.63,3.63,3.49,3.08,6.76,6.77,6.77
1964.19,3.22,-3.62,3.22,-3.62,3.62,3.46,3.09,6.84,6.84,6.83
1983.83,3.30,-3.60,3.30,-3.60,3.60,3.43,3.09,6.90,6.90,6.90
2003.67,3.38,-3.57,3.38,-3.57,3.57,3.39,3.09,6.96,6.95,6.95
2023.71,3.47,-3.54,3.47,-3.53,3.53,3.34,3.08,7.00,7.00,7.00
2043.94,3.56,-3.49,3.56,-3.49,3.48,3.29,3.06,7.04,7.04,7.04
2064.38,3.65,-3.43,3.65,-3.42,3.42,3.23,3.04,7.07,7.07,7.08
2085.03,3.75,-3.35,3.76,-3.35,3.35,3.17,3.01,7.10,7.10,7.11
2105.88,3.86,-3.26,3.86,-3.27,3.27,3.10,2.98,7.13,7.13,7.12
2126.94,3.97,-3.17,3.97,-3.17,3.18,3.02,2.94,7.14,7.14,7.14
2148.20,4.07,-3.07,4.07,-3.07,3.08,2.94,2.90,7.15,7.15,7.14
2169.69,4.19,-2.96,4.18,-2.96,2.97,2.84,2.85,7.15,7.15,7.15
2191.38,4.30,-2.85,4.30,-2.85,2.85,2.75,2.79,7.15,7.15,7.15
2213.30,4.42,-2.72,4.42,-2.72,2.72,2.65,2.74,7.14,7.14,7.14
2235.43,4.55,-2.59,4.54,-2.59,2.58,2.54,2.67,7.13,7.13,7.13
2257.78,4.67,-2.44,4.67,-2.44,2.43,2.42,2.61,7.11,7.11,7.12
2280.36,4.80,-2.29,4.80,-2.29,2.27,2.31,2.54,7.08,7.08,7.09
2303.17,4.94,-2.11,4.94,-2.12,2.10,2.18,2.47,7.04,7.04,7.05
2326.20,5.08,-1.93,5.07,-1.93,1.92,2.05,2.40,7.00,7.00,7.01
2349.46,5.21,-1.75,5.22,-1.75,1.74,1.91,2.32,6.95,6.96,6.96
2372.95,5.36,-1.56,5.36,-1.55,1.56,1.77,2.25,6.92,6.92,6.91
2396.68,5.51,-1.36,5.50,-1.37,1.38,1.63,2.17,6.89,6.89,6.87
2420.65,5.65,-1.19,5.66,-1.19,1.22,1.47,2.09,6.87,6.87,6.85
2444.86,5.81,-1.03,5.81,-1.03,1.06,1.32,2.01,6.87,6.87,6.84
2469.31,5.97,-0.88,5.96,-0.89,0.92,1.16,1.93,6.88,6.88,6.85
2494.00,6.11,-0.77,6.12,-0.77,0.78,0.99,1.85,6.90,6.90,6.88
2518.94,6.27,-0.65,6.27,-0.65,0.65,0.82,1.77,6.92,6.92,6.92
2544.13,6.43,-0.54,6.43,-0.53,0.52,0.64,1.69,6.95,6.95,6.96
2569.57,6.59,-0.41,6.59,-0.40,0.38,0.46,1.60,6.97,6.97,6.99
2595.27,6.75,-0.26,6.75,-0.26,0.24,0.27,1.52,6.99,6.99,7.01
2621.22,6.91,-0.10,6.91,-0.10,0.08,0.08,1.44,6.99,6.98,7.01
2647.43,7.06,0.08,7.06,0.08,-0.10,-0.11,1.36,6.97,6.97,6.98
2673.90,7.21,0.28,7.22,0.27,-0.28,-0.31,1.28,6.93,6.93,6.94
2700.64,7.37,0.48,7.37,0.48,-0.48,-0.51,1.20,6.89,6.89,6.89
2727.65,7.52,0.69,7.52,0.69,-0.68,-0.71,1.13,6.84,6.84,6.83
2754.93,7.66,0.89,7.66,0.89,-0.88,-0.91,1.05,6.78,6.78,6.77
2782.48,7.80,1.09,7.80,1.09,-1.08,-1.12,0.97,6.71,6.71,6.70
2810.30,7.92,1.28,7.92,1.29,-1.28,-1.32,0.89,6.64,6.64,6.64
2838.40,8.04,1.48,8.04,1.48,-1.48,-1.51,0.82,6.57,6.57,6.57
2866.79,8.16,1.66,8.16,1.66,-1.66,-1.70,0.74,6.49,6.50,6.49
2895.46,8.26,1.84,8.26,1.84,-1.84,-1.89,0.67,6.42,6.42,6.42
2924.41,8.34,2.00,8.34,2.00,-2.00,-2.06,0.60,6.34,6.34,6.34
2953.65,8.42,2.16,8.42,2.16,-2.16,-2.22,0.52,6.26,6.26,6.26
2983.19,8.48,2.30,8.48,2.30,-2.30,-2.37,0.45,6.18,6.18,6.18
3013.02,8.54,2.43,8.54,2.43,-2.43,-2.50,0.38,6.10,6.11,6.11
3043.15,8.58,2.55,8.58,2.55,-2.55,-2.61,0.31,6.04,6.04,6.04
3073.58,8.62,2.65,8.62,2.65,-2.64,-2.70,0.24,5.97,5.97,5.97
3104.32,8.63,2.73,8.63,2.73,-2.72,-2.77,0.17,5.91,5.91,5.91
3135.36,8.63,2.78,8.63,2.78,-2.77,-2.81,0.10,5.86,5.86,5.85
3166.72,8.61,2.82,8.61,2.82,-2.81,-2.83,0.03,5.81,5.81,5.80
3198.38,8.58,2.83,8.57,2.83,-2.82,-2.83,-0.04,5.76,5.76,5.75
3230.37,8.52,2.81,8.52,2.81,-2.80,-2.80,-0.11,5.72,5.72,5.71
3262.67,8.45,2.77,8.45,2.77,-2.77,-2.76,-0.17,5.68,5.68,5.68
3295.30,8.38,2.72,8.38,2.72,-2.72,-2.69,-0.24,5.66,5.66,5.66
3328.25,8.29,2.65,8.29,2.65,-2.66,-2.61,-0.30,5.64,5.64,5.64
3361.53,8.20,2.57,8.20,2.57,-2.58,-2.51,-0.36,5.62,5.62,5.63
3395.15,8.11,2.48,8.11,2.48,-2.49,-2.40,-0.43,5.62,5.62,5.63
3429.10,8.01,2.39,8.01,2.39,-2.39,-2.28,-0.49,5.62,5.62,5.63
3463.39,7.91,2.28,7.91,2.28,-2.28,-2.15,-0.54,5.63,5.63,5.63
3498.03,7.80,2.17,7.80,2.17,-2.16,-2.01,-0.60,5.64,5.63,5.63
3533.01,7.67,2.04,7.67,2.04,-2.03,-1.87,-0.66,5.64,5.64,5.64
3568.34,7.54,1.89,7.54,1.89,-1.88,-1.72,-0.71,5.66,5.66,5.65
3604.02,7.39,1.73,7.39,1.73,-1.72,-1.57,-0.76,5.67,5.67,5.67
3640.06,7.24,1.55,7.24,1.55,-1.54,-1.42,-0.81,5.70,5.70,5.70
3676.46,7.09,1.36,7.09,1.36,-1.35,-1.26,-0.86,5.74,5.74,5.73
3713.22,6.93,1.15,6.93,1.15,-1.15,-1.11,-0.90,5.78,5.78,5.78
3750.36,6.77,0.94,6.77,0.94,-0.94,-0.94,-0.94,5.83,5.83,5.83
3787.86,6.60,0.72,6.60,0.72,-0.72,-0.78,-0.98,5.89,5.89,5.89
3825.74,6.44,0.49,6.44,0.49,-0.49,-0.61,-1.01,5.95,5.95,5.95
3864.00,6.27,0.26,6.28,0.26,-0.26,-0.44,-1.04,6.01,6.01,6.01
3902.64,6.12,0.04,6.11,0.03,-0.03,-0.26,-1.07,6.08,6.08,6.08
3941.66,5.96,-0.19,5.96,-0.19,0.19,-0.07,-1.10,6.15,6.15,6.15
3981.08,5.81,-0.42,5.81,-0.42,0.41,0.13,-1.12,6.22,6.22,6.23
4020.89,5.68,-0.63,5.68,-0.63,0.62,0.34,-1.14,6.31,6.31,6.32
4061.10,5.57,-0.84,5.57,-0.84,0.83,0.56,-1.15,6.40,6.40,6.41
4101.71,5.49,-1.03,5.49,-1.03,1.02,0.79,-1.16,6.51,6.51,6.52
4142.73,5.42,-1.22,5.42,-1.22,1.21,1.04,-1.17,6.63,6.63,6.63
4184.15,5.37,-1.39,5.37,-1.39,1.39,1.29,-1.18,6.75,6.76,6.76
4226.00,5.34,-1.55,5.34,-1.55,1.56,1.55,-1.18,6.90,6.90,6.89
4268.26,5.32,-1.71,5.32,-1.71,1.72,1.81,-1.18,7.05,7.05,7.03
4310.94,5.31,-1.87,5.31,-1.87,1.89,2.06,-1.17,7.20,7.20,7.18
4354.05,5.31,-2.03,5.31,-2.03,2.06,2.29,-1.17,7.37,7.37,7.34
4397.59,5.32,-2.18,5.32,-2.18,2.23,2.46,-1.16,7.54,7.54,7.49
4441.56,5.33,-2.32,5.33,-2.32,2.36,2.61,-1.15,7.70,7.70,7.65
4485.98,5.35,-2.44,5.35,-2.44,2.46,2.65,-1.14,7.82,7.82,7.79
4530.84,5.38,-2.55,5.38,-2.55,2.51,2.64,-1.12,7.89,7.89,7.92
4576.15,5.41,-2.63,5.41,-2.63,2.51,2.54,-1.11,7.91,7.91,8.03
4621.91,5.43,-2.69,5.44,-2.68,2.44,2.40,-1.09,7.88,7.88,8.12
4668.13,5.47,-2.69,5.47,-2.69,2.32,2.19,-1.07,7.79,7.79,8.17
4714.81,5.51,-2.66,5.51,-2.67,2.15,1.96,-1.05,7.66,7.66,8.17
4761.96,5.55,-2.60,5.55,-2.60,1.93,1.71,-1.03,7.48,7.48,8.15
4809.58,5.59,-2.49,5.60,-2.48,1.67,1.46,-1.01,7.27,7.27,8.08
4857.67,5.65,-2.33,5.64,-2.32,1.39,1.21,-0.99,7.04,7.04,7.97
4906.25,5.70,-2.12,5.70,-2.12,1.11,0.96,-0.97,6.80,6.80,7.82
4955.31,5.75,-1.89,5.75,-1.88,0.83,0.73,-0.95,6.58,6.58,7.63
5004.87,5.80,-1.61,5.80,-1.61,0.57,0.51,-0.93,6.37,6.38,7.41
5054.91,5.86,-1.30,5.86,-1.30,0.31,0.29,-0.91,6.17,6.17,7.16
5105.46,5.92,-0.97,5.92,-0.97,0.06,0.08,-0.88,5.97,5.97,6.88
5156.52,5.97,-0.62,5.97,-0.61,-0.20,-0.13,-0.86,5.77,5.77,6.59
5208.08,6.03,-0.24,6.03,-0.24,-0.46,-0.34,-0.84,5.57,5.57,6.28
5260.16,6.09,0.14,6.09,0.14,-0.72,-0.55,-0.83,5.37,5.37,5.95
5312.77,6.14,0.52,6.14,0.52,-0.98,-0.76,-0.81,5.17,5.16,5.62
5365.89,6.19,0.89,6.19,0.90,-1.24,-0.99,-0.79,4.95,4.95,5.29
5419.55,6.24,1.27,6.24,1.27,-1.50,-1.23,-0.77,4.74,4.74,4.97
5473.75,6.28,1.63,6.27,1.62,-1.76,-1.48,-0.76,4.51,4.51,4.65
5528.49,6.30,1.96,6.30,1.95,-2.02,-1.75,-0.74,4.28,4.28,4.35
5583.77,6.32,2.26,6.32,2.25,-2.28,-2.04,-0.72,4.04,4.04,4.06
5639.61,6.33,2.53,6.33,2.53,-2.53,-2.33,-0.71,3.79,3.79,3.79
5696.00,6.32,2.79,6.32,2.78,-2.77,-2.64,-0.70,3.56,3.55,3.53
5752.96,6.31,3.02,6.31,3.01,-2.99,-2.95,-0.68,3.32,3.32,3.28
5810.49,6.29,3.24,6.28,3.22,-3.18,-3.23,-0.67,3.10,3.10,3.04
5868.60,6.24,3.42,6.24,3.39,-3.35,-3.51,-0.66,2.90,2.89,2.82
5927.28,6.19,3.57,6.19,3.54,-3.48,-3.68,-0.65,2.71,2.71,2.62
5986.56,6.12,3.70,6.12,3.64,-3.57,-3.83,-0.64,2.55,2.55,2.43
6046.42,6.05,3.78,6.05,3.71,-3.63,-3.83,-0.63,2.42,2.42,2.26
6106.89,5.96,3.84,5.96,3.75,-3.63,-3.80,-0.63,2.33,2.33,2.12
6167.96,5.87,3.88,5.87,3.75,-3.60,-3.63,-0.62,2.27,2.27,1.99
6229.64,5.77,3.88,5.78,3.72,-3.52,-3.43,-0.61,2.25,2.26,1.89
