frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.68,9.37,3.06,9.37,3.06,-3.07,-2.80,-3.31,6.30,6.30,6.31
30.99,9.32,3.04,9.32,3.04,-3.02,-2.77,-3.32,6.30,6.30,6.28
31.30,9.28,3.01,9.28,3.00,-2.95,-2.75,-3.32,6.33,6.33,6.27
31.61,9.25,2.93,9.25,2.92,-2.87,-2.72,-3.33,6.38,6.38,6.32
31.93,9.22,2.82,9.23,2.81,-2.77,-2.70,-3.32,6.45,6.46,6.41
32.24,9.21,2.68,9.21,2.68,-2.67,-2.67,-3.31,6.54,6.54,6.52
32.57,9.19,2.54,9.19,2.55,-2.59,-2.64,-3.30,6.61,6.61,6.65
32.89,9.18,2.44,9.18,2.44,-2.51,-2.61,-3.28,6.67,6.67,6.74
33.22,9.15,2.36,9.15,2.37,-2.45,-2.58,-3.26,6.70,6.70,6.79
33.55,9.12,2.36,9.11,2.36,-2.42,-2.55,-3.23,6.70,6.70,6.76
33.89,9.07,2.39,9.07,2.39,-2.40,-2.52,-3.20,6.67,6.67,6.68
34.23,9.01,2.43,9.01,2.43,-2.40,-2.49,-3.16,6.62,6.62,6.58
34.57,8.96,2.47,8.96,2.46,-2.41,-2.46,-3.13,6.55,6.55,6.49
34.92,8.90,2.46,8.91,2.46,-2.42,-2.44,-3.09,6.48,6.49,6.44
35.27,8.86,2.45,8.86,2.45,-2.43,-2.41,-3.04,6.43,6.43,6.42
35.62,8.83,2.42,8.83,2.42,-2.44,-2.38,-3.00,6.39,6.39,6.41
35.97,8.80,2.40,8.80,2.40,-2.43,-2.35,-2.95,6.37,6.37,6.41
36.33,8.78,2.39,8.78,2.39,-2.41,-2.32,-2.90,6.37,6.37,6.39
36.70,8.75,2.38,8.75,2.38,-2.37,-2.29,-2.85,6.38,6.38,6.37
37.06,8.71,2.36,8.71,2.36,-2.32,-2.27,-2.80,6.39,6.39,6.35
37.43,8.67,2.32,8.67,2.31,-2.27,-2.24,-2.75,6.40,6.40,6.35
37.81,8.62,2.25,8.62,2.24,-2.21,-2.21,-2.70,6.41,6.41,6.37
38.19,8.57,2.16,8.57,2.16,-2.15,-2.19,-2.65,6.42,6.43,6.41
38.57,8.53,2.07,8.53,2.07,-2.09,-2.17,-2.60,6.44,6.44,6.46
38.95,8.49,1.99,8.49,1.99,-2.04,-2.14,-2.55,6.45,6.45,6.50
39.34,8.47,1.94,8.47,1.95,-2.01,-2.12,-2.50,6.46,6.46,6.52
39.74,8.44,1.94,8.44,1.95,-1.98,-2.10,-2.45,6.45,6.46,6.49
40.14,8.41,1.97,8.41,1.97,-1.98,-2.08,-2.40,6.44,6.44,6.44
40.54,8.38,2.01,8.38,2.01,-1.98,-2.06,-2.35,6.40,6.40,6.37
40.94,8.35,2.04,8.35,2.03,-2.00,-2.04,-2.31,6.35,6.35,6.31
41.35,8.31,2.05,8.31,2.05,-2.03,-2.03,-2.26,6.29,6.29,6.26
41.76,8.27,2.05,8.27,2.05,-2.05,-2.01,-2.22,6.22,6.22,6.23
42.18,8.23,2.05,8.23,2.05,-2.07,-1.99,-2.17,6.16,6.16,6.18
42.60,8.19,2.06,8.19,2.07,-2.08,-1.98,-2.13,6.11,6.11,6.13
43.03,8.14,2.09,8.14,2.09,-2.08,-1.97,-2.09,6.06,6.06,6.05
43.46,8.10,2.11,8.10,2.10,-2.07,-1.96,-2.05,6.03,6.03,5.99
43.90,8.05,2.09,8.05,2.09,-2.06,-1.95,-2.02,5.99,5.99,5.95
44.33,8.00,2.06,8.00,2.06,-2.04,-1.94,-1.98,5.95,5.95,5.93
44.78,7.95,2.02,7.95,2.02,-2.03,-1.93,-1.95,5.92,5.92,5.94
45.23,7.90,1.98,7.90,1.99,-2.01,-1.92,-1.92,5.89,5.89,5.92
45.68,7.86,1.96,7.86,1.97,-2.00,-1.91,-1.89,5.86,5.86,5.89
46.13,7.81,1.97,7.81,1.97,-1.99,-1.90,-1.86,5.82,5.82,5.84
46.60,7.77,1.98,7.77,1.98,-1.99,-1.90,-1.83,5.78,5.78,5.79
47.06,7.73,1.99,7.73,1.99,-1.99,-1.89,-1.81,5.74,5.74,5.74
47.53,7.68,2.00,7.69,2.00,-1.99,-1.89,-1.78,5.69,5.69,5.69
48.01,7.65,2.00,7.65,2.00,-1.99,-1.89,-1.76,5.65,5.65,5.65
48.49,7.61,2.00,7.61,2.00,-1.99,-1.88,-1.74,5.62,5.62,5.61
48.97,7.58,1.99,7.58,1.99,-1.98,-1.88,-1.72,5.60,5.60,5.59
49.46,7.54,1.97,7.54,1.97,-1.95,-1.87,-1.70,5.59,5.59,5.57
49.96,7.50,1.93,7.50,1.93,-1.92,-1.87,-1.68,5.59,5.59,5.57
50.46,7.46,1.89,7.46,1.89,-1.87,-1.87,-1.66,5.59,5.59,5.57
50.96,7.42,1.84,7.42,1.84,-1.83,-1.86,-1.65,5.58,5.58,5.58
51.47,7.37,1.78,7.37,1.78,-1.79,-1.86,-1.63,5.58,5.58,5.59
51.99,7.32,1.73,7.32,1.73,-1.76,-1.85,-1.62,5.56,5.56,5.59
52.51,7.27,1.69,7.27,1.70,-1.73,-1.85,-1.61,5.53,5.53,5.58
53.03,7.21,1.68,7.21,1.69,-1.71,-1.84,-1.59,5.50,5.50,5.53
53.56,7.16,1.69,7.16,1.69,-1.70,-1.83,-1.58,5.46,5.46,5.46
54.10,7.11,1.71,7.11,1.71,-1.69,-1.82,-1.57,5.42,5.42,5.39
54.64,7.06,1.72,7.06,1.72,-1.69,-1.81,-1.56,5.37,5.37,5.34
55.18,7.01,1.71,7.01,1.71,-1.68,-1.80,-1.55,5.33,5.33,5.30
55.74,6.96,1.69,6.96,1.69,-1.67,-1.79,-1.54,5.29,5.29,5.27
56.29,6.91,1.66,6.91,1.66,-1.67,-1.77,-1.53,5.24,5.24,5.25
56.86,6.86,1.63,6.86,1.63,-1.65,-1.76,-1.51,5.20,5.21,5.23
57.42,6.82,1.61,6.82,1.61,-1.64,-1.74,-1.50,5.18,5.18,5.21
58.00,6.78,1.60,6.78,1.60,-1.62,-1.72,-1.49,5.16,5.16,5.17
58.58,6.74,1.60,6.74,1.60,-1.59,-1.70,-1.48,5.15,5.15,5.14
59.16,6.70,1.60,6.70,1.59,-1.57,-1.68,-1.47,5.14,5.14,5.10
59.76,6.66,1.57,6.66,1.57,-1.54,-1.65,-1.45,5.12,5.12,5.09
60.35,6.61,1.52,6.61,1.52,-1.51,-1.63,-1.44,5.09,5.09,5.08
60.96,6.55,1.47,6.55,1.47,-1.48,-1.60,-1.42,5.06,5.06,5.08
61.57,6.49,1.43,6.49,1.43,-1.46,-1.58,-1.41,5.03,5.03,5.06
62.18,6.42,1.41,6.42,1.41,-1.43,-1.55,-1.39,5.00,5.00,5.01
62.80,6.36,1.39,6.36,1.39,-1.40,-1.52,-1.37,4.96,4.96,4.96
63.43,6.29,1.38,6.29,1.38,-1.38,-1.49,-1.35,4.92,4.91,4.91
64.07,6.23,1.36,6.23,1.37,-1.36,-1.45,-1.33,4.87,4.87,4.87
64.71,6.18,1.35,6.18,1.35,-1.34,-1.42,-1.31,4.83,4.83,4.83
65.35,6.13,1.34,6.13,1.34,-1.33,-1.39,-1.29,4.80,4.80,4.79
66.01,6.08,1.32,6.08,1.32,-1.32,-1.35,-1.26,4.77,4.77,4.76
66.67,6.04,1.30,6.04,1.30,-1.30,-1.32,-1.24,4.74,4.74,4.74
67.33,6.00,1.28,6.00,1.28,-1.29,-1.28,-1.21,4.71,4.71,4.72
68.01,5.96,1.26,5.96,1.27,-1.28,-1.25,-1.19,4.68,4.68,4.69
68.69,5.91,1.25,5.91,1.26,-1.26,-1.21,-1.16,4.64,4.64,4.65
69.37,5.86,1.25,5.86,1.25,-1.24,-1.18,-1.14,4.61,4.61,4.60
70.07,5.81,1.24,5.81,1.24,-1.22,-1.14,-1.11,4.58,4.58,4.56
70.77,5.76,1.22,5.76,1.22,-1.20,-1.11,-1.08,4.56,4.56,4.54
71.48,5.71,1.18,5.71,1.18,-1.18,-1.08,-1.05,4.53,4.53,4.53
72.19,5.66,1.14,5.66,1.14,-1.15,-1.04,-1.02,4.51,4.51,4.51
72.91,5.61,1.11,5.61,1.11,-1.12,-1.01,-0.99,4.49,4.49,4.50
73.64,5.55,1.07,5.55,1.08,-1.09,-0.97,-0.96,4.47,4.47,4.48
74.38,5.50,1.05,5.50,1.05,-1.05,-0.94,-0.93,4.44,4.44,4.45
75.12,5.44,1.03,5.44,1.03,-1.02,-0.91,-0.90,4.42,4.42,4.42
75.87,5.39,1.00,5.38,1.00,-1.00,-0.88,-0.87,4.39,4.39,4.38
76.63,5.33,0.97,5.33,0.97,-0.97,-0.85,-0.85,4.35,4.35,4.36
77.40,5.27,0.94,5.27,0.95,-0.95,-0.81,-0.82,4.32,4.32,4.32
78.17,5.21,0.92,5.21,0.92,-0.93,-0.78,-0.79,4.28,4.28,4.29
78.95,5.16,0.91,5.16,0.91,-0.91,-0.75,-0.76,4.25,4.25,4.25
79.74,5.10,0.89,5.10,0.89,-0.89,-0.72,-0.73,4.22,4.22,4.22
80.54,5.06,0.86,5.06,0.86,-0.87,-0.70,-0.70,4.19,4.19,4.19
81.35,5.01,0.84,5.01,0.84,-0.84,-0.67,-0.67,4.17,4.17,4.17
82.16,4.96,0.82,4.96,0.82,-0.81,-0.64,-0.64,4.15,4.15,4.14
82.98,4.90,0.79,4.90,0.79,-0.78,-0.61,-0.61,4.13,4.13,4.11
83.81,4.85,0.76,4.84,0.76,-0.74,-0.59,-0.59,4.11,4.11,4.08
84.65,4.78,0.71,4.78,0.71,-0.70,-0.56,-0.56,4.08,4.08,4.07
85.50,4.71,0.66,4.71,0.66,-0.66,-0.54,-0.53,4.05,4.05,4.05
86.35,4.64,0.61,4.64,0.61,-0.63,-0.51,-0.51,4.01,4.01,4.03
87.22,4.57,0.57,4.57,0.57,-0.61,-0.49,-0.48,3.96,3.97,4.00
88.09,4.52,0.55,4.52,0.55,-0.59,-0.46,-0.45,3.92,3.93,3.97
88.97,4.48,0.55,4.48,0.55,-0.59,-0.44,-0.43,3.89,3.89,3.93
89.86,4.44,0.57,4.44,0.57,-0.58,-0.42,-0.40,3.86,3.86,3.87
90.76,4.40,0.60,4.40,0.59,-0.57,-0.39,-0.38,3.83,3.83,3.80
91.66,4.35,0.59,4.35,0.58,-0.54,-0.37,-0.35,3.80,3.81,3.76
92.58,4.29,0.55,4.29,0.55,-0.50,-0.35,-0.33,3.79,3.78,3.74
93.51,4.21,0.47,4.21,0.48,-0.44,-0.33,-0.30,3.77,3.77,3.74
94.44,4.12,0.38,4.12,0.38,-0.35,-0.31,-0.28,3.77,3.77,3.73
95.39,4.00,0.27,4.00,0.27,-0.24,-0.29,-0.26,3.76,3.76,3.73
96.34,3.86,0.15,3.86,0.15,-0.12,-0.27,-0.23,3.74,3.73,3.71
97.30,3.70,0.01,3.70,0.01,-0.02,-0.25,-0.21,3.69,3.68,3.69
98.28,3.54,-0.12,3.54,-0.12,0.07,-0.23,-0.19,3.61,3.61,3.66
99.26,3.40,-0.22,3.41,-0.21,0.13,-0.21,-0.17,3.53,3.54,3.62
100.25,3.33,-0.26,3.34,-0.25,0.16,-0.19,-0.14,3.48,3.50,3.59
101.25,3.33,-0.23,3.34,-0.22,0.16,-0.17,-0.12,3.49,3.49,3.56
102.27,3.38,-0.14,3.38,-0.15,0.13,-0.15,-0.10,3.51,3.51,3.53
103.29,3.44,-0.05,3.44,-0.06,0.09,-0.13,-0.08,3.53,3.53,3.49
104.32,3.49,0.02,3.48,0.01,0.04,-0.12,-0.06,3.53,3.52,3.47
105.37,3.50,0.05,3.50,0.05,0.00,-0.10,-0.04,3.50,3.50,3.44
106.42,3.48,0.06,3.48,0.06,-0.02,-0.08,-0.02,3.46,3.46,3.42
107.48,3.44,0.05,3.43,0.04,-0.02,-0.06,0.00,3.42,3.42,3.39
108.56,3.37,0.00,3.37,0.01,0.01,-0.05,0.02,3.38,3.38,3.36
109.64,3.29,-0.05,3.29,-0.05,0.05,-0.03,0.04,3.34,3.34,3.34
110.74,3.20,-0.11,3.20,-0.11,0.10,-0.01,0.06,3.30,3.30,3.32
111.85,3.12,-0.17,3.12,-0.17,0.15,0.00,0.08,3.26,3.26,3.29
112.97,3.04,-0.22,3.04,-0.22,0.19,0.02,0.10,3.23,3.23,3.26
114.10,2.98,-0.25,2.98,-0.25,0.22,0.04,0.12,3.20,3.20,3.23
115.24,2.92,-0.26,2.92,-0.26,0.24,0.05,0.13,3.17,3.17,3.18
116.39,2.87,-0.26,2.87,-0.26,0.26,0.07,0.15,3.14,3.13,3.13
117.55,2.83,-0.26,2.83,-0.26,0.27,0.09,0.17,3.10,3.10,3.08
118.73,2.78,-0.26,2.78,-0.26,0.28,0.10,0.19,3.06,3.06,3.04
119.92,2.73,-0.27,2.73,-0.28,0.29,0.12,0.20,3.02,3.02,3.01
121.12,2.68,-0.29,2.68,-0.29,0.30,0.13,0.22,2.99,2.98,2.98
122.33,2.63,-0.32,2.62,-0.32,0.32,0.15,0.23,2.95,2.95,2.94
123.55,2.57,-0.34,2.57,-0.34,0.34,0.17,0.25,2.91,2.91,2.91
124.79,2.52,-0.36,2.52,-0.36,0.36,0.18,0.27,2.88,2.88,2.88
126.03,2.48,-0.38,2.48,-0.38,0.38,0.20,0.28,2.86,2.86,2.86
127.29,2.44,-0.40,2.44,-0.40,0.39,0.21,0.30,2.83,2.83,2.84
128.57,2.41,-0.41,2.41,-0.41,0.39,0.23,0.31,2.80,2.80,2.82
129.85,2.38,-0.40,2.38,-0.40,0.38,0.25,0.32,2.76,2.76,2.78
131.15,2.35,-0.38,2.36,-0.38,0.36,0.26,0.34,2.71,2.72,2.74
132.46,2.35,-0.35,2.35,-0.34,0.33,0.28,0.35,2.68,2.68,2.69
133.79,2.35,-0.30,2.34,-0.30,0.31,0.29,0.36,2.65,2.65,2.65
135.12,2.34,-0.26,2.34,-0.26,0.28,0.31,0.38,2.62,2.62,2.61
136.48,2.34,-0.23,2.34,-0.23,0.25,0.32,0.39,2.59,2.59,2.57
137.84,2.32,-0.22,2.32,-0.22,0.24,0.34,0.40,2.56,2.56,2.54
139.22,2.29,-0.22,2.29,-0.22,0.23,0.36,0.42,2.53,2.53,2.52
140.61,2.26,-0.23,2.26,-0.23,0.24,0.37,0.43,2.50,2.50,2.50
142.02,2.22,-0.25,2.22,-0.25,0.25,0.39,0.44,2.48,2.48,2.48
143.44,2.18,-0.28,2.18,-0.28,0.27,0.41,0.46,2.45,2.45,2.46
144.87,2.13,-0.31,2.13,-0.31,0.30,0.42,0.47,2.43,2.43,2.44
146.32,2.08,-0.34,2.08,-0.34,0.33,0.44,0.48,2.41,2.41,2.42
147.78,2.03,-0.37,2.03,-0.37,0.37,0.45,0.50,2.40,2.40,2.40
149.26,1.98,-0.41,1.98,-0.41,0.41,0.47,0.51,2.39,2.39,2.38
150.75,1.92,-0.45,1.92,-0.45,0.46,0.49,0.53,2.38,2.38,2.37
152.26,1.86,-0.49,1.86,-0.49,0.50,0.51,0.54,2.37,2.36,2.36
153.78,1.80,-0.55,1.80,-0.55,0.55,0.52,0.56,2.35,2.35,2.35
155.32,1.74,-0.60,1.75,-0.60,0.59,0.54,0.57,2.34,2.34,2.35
156.88,1.69,-0.65,1.69,-0.65,0.64,0.56,0.59,2.33,2.34,2.34
158.44,1.65,-0.69,1.65,-0.69,0.69,0.57,0.60,2.34,2.34,2.34
160.03,1.61,-0.73,1.61,-0.73,0.73,0.59,0.62,2.34,2.34,2.34
161.63,1.57,-0.77,1.57,-0.77,0.78,0.61,0.64,2.34,2.34,2.34
163.24,1.52,-0.81,1.52,-0.81,0.82,0.63,0.66,2.34,2.34,2.33
164.88,1.48,-0.85,1.48,-0.85,0.86,0.64,0.67,2.34,2.34,2.33
166.53,1.44,-0.89,1.44,-0.89,0.89,0.66,0.69,2.33,2.33,2.32
168.19,1.39,-0.92,1.39,-0.92,0.92,0.68,0.71,2.31,2.31,2.31
169.87,1.35,-0.95,1.35,-0.95,0.94,0.70,0.73,2.29,2.28,2.30
171.57,1.30,-0.97,1.30,-0.97,0.95,0.72,0.75,2.25,2.25,2.26
173.29,1.24,-0.97,1.24,-0.97,0.95,0.73,0.78,2.20,2.20,2.21
175.02,1.19,-0.96,1.19,-0.96,0.95,0.75,0.80,2.14,2.14,2.15
176.77,1.14,-0.94,1.14,-0.94,0.93,0.77,0.82,2.07,2.07,2.08
178.54,1.09,-0.91,1.09,-0.91,0.91,0.79,0.84,2.01,2.01,2.00
180.32,1.04,-0.88,1.04,-0.88,0.89,0.81,0.87,1.94,1.94,1.93
182.13,1.00,-0.86,1.00,-0.86,0.87,0.83,0.89,1.87,1.88,1.86
183.95,0.96,-0.84,0.96,-0.84,0.86,0.85,0.92,1.82,1.82,1.81
185.79,0.93,-0.83,0.93,-0.83,0.84,0.87,0.95,1.77,1.77,1.76
187.65,0.90,-0.83,0.90,-0.83,0.83,0.89,0.97,1.73,1.72,1.72
189.52,0.87,-0.83,0.87,-0.83,0.81,0.91,1.00,1.68,1.68,1.70
191.42,0.84,-0.83,0.84,-0.82,0.80,0.93,1.03,1.64,1.64,1.67
193.33,0.82,-0.82,0.83,-0.81,0.79,0.95,1.06,1.62,1.62,1.64
195.27,0.81,-0.80,0.82,-0.79,0.79,0.97,1.08,1.61,1.61,1.61
197.22,0.81,-0.78,0.81,-0.78,0.80,0.99,1.11,1.61,1.60,1.59
199.19,0.79,-0.78,0.78,-0.78,0.82,1.01,1.14,1.60,1.60,1.56
201.18,0.74,-0.81,0.74,-0.81,0.84,1.03,1.17,1.58,1.58,1.54
203.19,0.67,-0.86,0.67,-0.86,0.88,1.05,1.20,1.55,1.55,1.53
205.23,0.59,-0.92,0.59,-0.92,0.92,1.07,1.23,1.51,1.51,1.52
207.28,0.52,-0.99,0.52,-0.98,0.97,1.09,1.26,1.48,1.49,1.50
209.35,0.45,-1.04,0.45,-1.04,1.02,1.11,1.29,1.47,1.47,1.49
211.44,0.39,-1.08,0.39,-1.08,1.06,1.13,1.32,1.45,1.45,1.47
213.56,0.34,-1.11,0.34,-1.11,1.10,1.15,1.35,1.44,1.44,1.45
215.69,0.29,-1.13,0.29,-1.14,1.13,1.17,1.38,1.42,1.42,1.42
217.85,0.24,-1.16,0.24,-1.15,1.15,1.19,1.41,1.39,1.39,1.40
220.03,0.20,-1.17,0.20,-1.17,1.17,1.21,1.44,1.37,1.37,1.37
222.23,0.17,-1.18,0.17,-1.18,1.18,1.23,1.47,1.34,1.34,1.34
224.45,0.13,-1.18,0.13,-1.18,1.19,1.25,1.49,1.32,1.32,1.32
226.70,0.10,-1.19,0.10,-1.19,1.19,1.27,1.52,1.30,1.29,1.29
228.96,0.07,-1.20,0.07,-1.20,1.20,1.29,1.54,1.27,1.27,1.27
231.25,0.04,-1.21,0.03,-1.21,1.20,1.31,1.57,1.24,1.24,1.24
233.57,-0.00,-1.22,-0.00,-1.21,1.21,1.33,1.59,1.21,1.21,1.21
235.90,-0.04,-1.22,-0.04,-1.22,1.22,1.36,1.61,1.18,1.18,1.18
238.26,-0.08,-1.23,-0.08,-1.23,1.24,1.38,1.62,1.15,1.16,1.15
240.64,-0.12,-1.25,-0.12,-1.25,1.25,1.40,1.64,1.13,1.13,1.13
243.05,-0.15,-1.27,-0.15,-1.27,1.27,1.42,1.65,1.12,1.12,1.11
245.48,-0.19,-1.29,-0.19,-1.29,1.30,1.44,1.66,1.11,1.11,1.10
247.93,-0.22,-1.32,-0.22,-1.32,1.32,1.45,1.68,1.10,1.10,1.10
250.41,-0.26,-1.35,-0.26,-1.35,1.35,1.47,1.68,1.09,1.09,1.09
252.92,-0.30,-1.39,-0.30,-1.39,1.38,1.49,1.69,1.08,1.08,1.09
255.45,-0.34,-1.42,-0.34,-1.42,1.42,1.51,1.69,1.08,1.08,1.08
258.00,-0.38,-1.45,-0.38,-1.45,1.45,1.53,1.69,1.07,1.07,1.07
260.58,-0.42,-1.48,-0.42,-1.48,1.49,1.55,1.69,1.07,1.07,1.07
263.19,-0.45,-1.52,-0.45,-1.52,1.52,1.57,1.69,1.07,1.07,1.06
265.82,-0.49,-1.55,-0.49,-1.55,1.56,1.58,1.69,1.07,1.07,1.07
268.48,-0.52,-1.59,-0.52,-1.59,1.59,1.60,1.68,1.07,1.07,1.07
271.16,-0.56,-1.63,-0.56,-1.63,1.63,1.62,1.68,1.07,1.07,1.07
273.87,-0.59,-1.67,-0.59,-1.67,1.66,1.63,1.67,1.07,1.07,1.07
276.61,-0.63,-1.70,-0.63,-1.70,1.69,1.65,1.66,1.06,1.06,1.07
279.38,-0.66,-1.72,-0.66,-1.72,1.72,1.67,1.65,1.06,1.06,1.06
282.17,-0.69,-1.74,-0.69,-1.74,1.74,1.68,1.64,1.05,1.05,1.05
284.99,-0.73,-1.76,-0.73,-1.76,1.76,1.70,1.63,1.03,1.03,1.03
287.84,-0.76,-1.77,-0.76,-1.77,1.77,1.71,1.61,1.01,1.01,1.01
290.72,-0.78,-1.77,-0.78,-1.77,1.77,1.72,1.60,0.99,0.99,0.99
293.63,-0.80,-1.77,-0.80,-1.77,1.76,1.73,1.59,0.96,0.96,0.97
296.57,-0.82,-1.76,-0.82,-1.76,1.75,1.75,1.57,0.94,0.94,0.95
299.53,-0.83,-1.75,-0.83,-1.75,1.74,1.76,1.56,0.91,0.91,0.92
302.53,-0.83,-1.73,-0.83,-1.73,1.73,1.77,1.55,0.89,0.89,0.89
305.55,-0.84,-1.71,-0.84,-1.71,1.71,1.78,1.53,0.87,0.87,0.86
308.61,-0.85,-1.69,-0.85,-1.69,1.70,1.79,1.52,0.85,0.85,0.84
311.69,-0.86,-1.69,-0.86,-1.69,1.70,1.80,1.51,0.84,0.84,0.83
314.81,-0.87,-1.69,-0.87,-1.69,1.70,1.81,1.50,0.83,0.83,0.82
317.96,-0.89,-1.71,-0.89,-1.71,1.71,1.81,1.49,0.83,0.83,0.82
321.14,-0.90,-1.73,-0.90,-1.73,1.73,1.82,1.48,0.83,0.83,0.82
324.35,-0.92,-1.75,-0.92,-1.75,1.75,1.83,1.47,0.83,0.83,0.83
327.59,-0.94,-1.78,-0.94,-1.78,1.78,1.83,1.46,0.84,0.84,0.84
330.87,-0.96,-1.81,-0.96,-1.81,1.81,1.83,1.45,0.84,0.84,0.85
334.18,-0.98,-1.84,-0.98,-1.83,1.83,1.84,1.44,0.85,0.85,0.85
337.52,-1.01,-1.86,-1.01,-1.86,1.85,1.84,1.44,0.85,0.85,0.85
340.90,-1.03,-1.88,-1.03,-1.88,1.87,1.84,1.43,0.84,0.84,0.85
344.30,-1.06,-1.89,-1.06,-1.89,1.88,1.84,1.43,0.83,0.83,0.84
347.75,-1.08,-1.90,-1.08,-1.90,1.89,1.85,1.43,0.81,0.81,0.82
351.23,-1.10,-1.90,-1.11,-1.90,1.90,1.85,1.43,0.79,0.79,0.79
354.74,-1.13,-1.90,-1.13,-1.90,1.89,1.84,1.43,0.76,0.76,0.76
358.28,-1.16,-1.89,-1.16,-1.89,1.89,1.84,1.43,0.73,0.73,0.73
361.87,-1.18,-1.88,-1.18,-1.88,1.88,1.84,1.43,0.70,0.70,0.70
365.49,-1.21,-1.88,-1.21,-1.87,1.88,1.84,1.44,0.67,0.67,0.67
369.14,-1.23,-1.87,-1.23,-1.87,1.87,1.83,1.44,0.64,0.64,0.63
372.83,-1.26,-1.86,-1.26,-1.86,1.87,1.83,1.45,0.61,0.61,0.60
