frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
35.27,10.51,2.80,10.51,2.80,-2.82,-2.86,-3.07,7.68,7.68,7.71
35.62,10.49,2.81,10.49,2.81,-2.84,-2.88,-3.06,7.65,7.65,7.68
35.97,10.47,2.83,10.47,2.84,-2.86,-2.90,-3.05,7.61,7.61,7.64
36.33,10.45,2.88,10.45,2.88,-2.89,-2.91,-3.03,7.56,7.56,7.57
36.70,10.44,2.93,10.44,2.93,-2.92,-2.93,-3.02,7.51,7.51,7.51
37.06,10.42,2.98,10.42,2.98,-2.96,-2.94,-3.01,7.46,7.46,7.44
37.43,10.40,3.02,10.40,3.01,-2.98,-2.96,-3.00,7.41,7.41,7.38
37.81,10.38,3.03,10.38,3.03,-3.00,-2.97,-2.99,7.37,7.37,7.35
38.19,10.36,3.04,10.36,3.03,-3.01,-2.99,-2.98,7.34,7.34,7.32
38.57,10.34,3.03,10.34,3.03,-3.02,-3.00,-2.97,7.32,7.32,7.31
38.95,10.32,3.01,10.32,3.01,-3.02,-3.02,-2.96,7.30,7.30,7.30
39.34,10.29,3.00,10.29,3.00,-3.02,-3.04,-2.96,7.27,7.27,7.29
39.74,10.27,3.00,10.27,3.00,-3.03,-3.05,-2.95,7.24,7.24,7.27
40.14,10.25,3.02,10.25,3.02,-3.05,-3.07,-2.95,7.20,7.20,7.23
40.54,10.23,3.06,10.23,3.06,-3.08,-3.08,-2.95,7.15,7.15,7.17
40.94,10.20,3.11,10.20,3.11,-3.12,-3.10,-2.95,7.08,7.08,7.10
41.35,10.18,3.17,10.18,3.17,-3.17,-3.12,-2.95,7.01,7.01,7.01
41.76,10.16,3.23,10.16,3.23,-3.21,-3.13,-2.96,6.94,6.94,6.93
42.18,10.13,3.27,10.13,3.28,-3.25,-3.15,-2.96,6.88,6.88,6.86
42.60,10.11,3.31,10.11,3.31,-3.29,-3.17,-2.97,6.82,6.82,6.80
43.03,10.08,3.33,10.08,3.33,-3.30,-3.18,-2.98,6.78,6.78,6.76
43.46,10.06,3.32,10.06,3.32,-3.30,-3.20,-2.99,6.75,6.75,6.74
43.90,10.03,3.31,10.03,3.30,-3.29,-3.22,-3.01,6.74,6.74,6.73
44.33,10.01,3.28,10.01,3.28,-3.28,-3.24,-3.03,6.73,6.73,6.73
44.78,9.98,3.25,9.98,3.25,-3.25,-3.25,-3.05,6.73,6.73,6.74
45.23,9.95,3.22,9.95,3.22,-3.23,-3.27,-3.07,6.72,6.72,6.74
45.68,9.93,3.20,9.93,3.20,-3.21,-3.29,-3.09,6.71,6.71,6.73
46.13,9.90,3.19,9.90,3.19,-3.21,-3.31,-3.12,6.69,6.69,6.71
46.60,9.87,3.20,9.87,3.20,-3.21,-3.33,-3.15,6.66,6.66,6.67
47.06,9.84,3.22,9.84,3.22,-3.23,-3.34,-3.18,6.61,6.61,6.63
47.53,9.82,3.25,9.82,3.25,-3.26,-3.36,-3.22,6.56,6.55,6.57
48.01,9.79,3.29,9.79,3.29,-3.30,-3.38,-3.25,6.49,6.49,6.49
48.49,9.76,3.34,9.76,3.34,-3.35,-3.40,-3.29,6.41,6.41,6.41
48.97,9.73,3.40,9.73,3.40,-3.39,-3.42,-3.33,6.34,6.33,6.33
49.46,9.70,3.45,9.70,3.45,-3.44,-3.44,-3.37,6.26,6.26,6.24
49.96,9.67,3.50,9.67,3.50,-3.48,-3.46,-3.41,6.18,6.18,6.17
50.46,9.64,3.54,9.64,3.54,-3.53,-3.48,-3.45,6.11,6.11,6.10
50.96,9.61,3.57,9.61,3.57,-3.56,-3.50,-3.50,6.04,6.04,6.04
51.47,9.58,3.59,9.58,3.59,-3.60,-3.52,-3.55,5.98,5.98,5.98
51.99,9.54,3.62,9.54,3.62,-3.63,-3.54,-3.59,5.91,5.91,5.93
52.51,9.51,3.65,9.51,3.65,-3.66,-3.56,-3.64,5.85,5.85,5.87
53.03,9.48,3.68,9.48,3.68,-3.69,-3.58,-3.69,5.79,5.79,5.80
53.56,9.45,3.71,9.45,3.71,-3.71,-3.60,-3.74,5.74,5.74,5.74
54.10,9.41,3.74,9.41,3.74,-3.73,-3.62,-3.78,5.68,5.68,5.67
54.64,9.38,3.77,9.38,3.77,-3.75,-3.64,-3.83,5.63,5.63,5.61
55.18,9.35,3.78,9.35,3.78,-3.76,-3.66,-3.88,5.59,5.59,5.57
55.74,9.31,3.78,9.31,3.78,-3.77,-3.68,-3.92,5.54,5.54,5.54
56.29,9.28,3.77,9.28,3.77,-3.78,-3.70,-3.97,5.50,5.50,5.51
56.86,9.25,3.76,9.25,3.77,-3.79,-3.72,-4.01,5.46,5.46,5.48
57.42,9.21,3.77,9.21,3.77,-3.79,-3.74,-4.05,5.42,5.42,5.44
58.00,9.18,3.78,9.18,3.79,-3.80,-3.76,-4.09,5.38,5.38,5.39
58.58,9.14,3.81,9.14,3.80,-3.80,-3.78,-4.12,5.34,5.34,5.33
59.16,9.10,3.82,9.10,3.82,-3.80,-3.80,-4.15,5.30,5.30,5.28
59.76,9.07,3.83,9.07,3.82,-3.80,-3.82,-4.18,5.27,5.27,5.24
60.35,9.03,3.82,9.03,3.82,-3.80,-3.84,-4.21,5.23,5.23,5.21
60.96,8.99,3.80,8.99,3.80,-3.80,-3.86,-4.23,5.20,5.20,5.19
61.57,8.96,3.78,8.96,3.78,-3.80,-3.88,-4.25,5.16,5.16,5.17
62.18,8.92,3.77,8.92,3.78,-3.79,-3.90,-4.26,5.12,5.12,5.15
62.80,8.88,3.78,8.88,3.78,-3.80,-3.92,-4.27,5.08,5.08,5.10
63.43,8.84,3.80,8.84,3.80,-3.81,-3.94,-4.28,5.03,5.03,5.04
64.07,8.80,3.83,8.80,3.83,-3.83,-3.96,-4.28,4.97,4.97,4.97
64.71,8.76,3.86,8.76,3.86,-3.86,-3.98,-4.28,4.90,4.90,4.90
65.35,8.72,3.89,8.72,3.89,-3.89,-4.00,-4.28,4.83,4.83,4.83
66.01,8.68,3.92,8.68,3.92,-3.94,-4.02,-4.27,4.75,4.75,4.76
66.67,8.64,3.96,8.64,3.97,-3.98,-4.04,-4.26,4.66,4.66,4.68
67.33,8.60,4.01,8.60,4.01,-4.01,-4.06,-4.25,4.59,4.59,4.59
68.01,8.56,4.06,8.56,4.06,-4.04,-4.08,-4.23,4.52,4.52,4.50
68.69,8.51,4.09,8.51,4.09,-4.06,-4.10,-4.21,4.46,4.46,4.42
69.37,8.47,4.11,8.47,4.10,-4.08,-4.11,-4.19,4.40,4.40,4.37
70.07,8.43,4.10,8.43,4.10,-4.09,-4.13,-4.17,4.34,4.34,4.33
70.77,8.39,4.09,8.39,4.09,-4.10,-4.15,-4.15,4.28,4.28,4.30
71.48,8.34,4.08,8.34,4.09,-4.12,-4.17,-4.12,4.22,4.22,4.26
72.19,8.30,4.09,8.30,4.10,-4.13,-4.18,-4.10,4.17,4.17,4.20
72.91,8.25,4.12,8.25,4.13,-4.14,-4.20,-4.08,4.11,4.11,4.13
73.64,8.21,4.16,8.21,4.16,-4.16,-4.21,-4.05,4.05,4.05,4.04
74.38,8.16,4.20,8.16,4.20,-4.17,-4.23,-4.03,3.99,3.99,3.96
75.12,8.12,4.22,8.12,4.22,-4.19,-4.25,-4.00,3.93,3.93,3.89
75.87,8.07,4.22,8.07,4.22,-4.21,-4.26,-3.98,3.86,3.86,3.85
76.63,8.02,4.22,8.02,4.22,-4.22,-4.28,-3.96,3.80,3.80,3.80
77.40,7.97,4.21,7.97,4.22,-4.24,-4.29,-3.94,3.74,3.74,3.76
78.17,7.93,4.23,7.93,4.23,-4.25,-4.30,-3.92,3.68,3.68,3.70
78.95,7.88,4.25,7.88,4.25,-4.26,-4.32,-3.91,3.62,3.62,3.63
79.74,7.83,4.28,7.83,4.27,-4.27,-4.33,-3.90,3.56,3.56,3.55
80.54,7.78,4.29,7.78,4.29,-4.28,-4.34,-3.88,3.50,3.50,3.49
81.35,7.73,4.30,7.73,4.30,-4.30,-4.35,-3.87,3.43,3.43,3.43
82.16,7.68,4.32,7.68,4.32,-4.32,-4.37,-3.87,3.36,3.36,3.36
82.98,7.63,4.33,7.63,4.33,-4.34,-4.38,-3.86,3.29,3.29,3.30
83.81,7.58,4.35,7.58,4.35,-4.35,-4.39,-3.86,3.22,3.22,3.23
84.65,7.52,4.37,7.52,4.37,-4.37,-4.40,-3.86,3.15,3.15,3.16
85.50,7.47,4.38,7.47,4.38,-4.39,-4.41,-3.87,3.08,3.08,3.09
86.35,7.42,4.40,7.42,4.40,-4.40,-4.42,-3.88,3.02,3.02,3.02
87.22,7.36,4.42,7.36,4.42,-4.41,-4.43,-3.89,2.95,2.95,2.94
88.09,7.31,4.43,7.31,4.43,-4.43,-4.44,-3.90,2.88,2.88,2.87
88.97,7.25,4.44,7.25,4.44,-4.43,-4.44,-3.92,2.82,2.82,2.81
89.86,7.20,4.45,7.20,4.45,-4.44,-4.45,-3.94,2.76,2.76,2.75
90.76,7.14,4.45,7.14,4.45,-4.44,-4.46,-3.96,2.70,2.70,2.69
91.66,7.08,4.44,7.08,4.44,-4.45,-4.46,-3.98,2.64,2.64,2.64
92.58,7.03,4.44,7.03,4.44,-4.45,-4.47,-4.01,2.58,2.58,2.58
93.51,6.97,4.45,6.97,4.45,-4.45,-4.47,-4.04,2.52,2.52,2.53
94.44,6.91,4.45,6.91,4.45,-4.46,-4.48,-4.08,2.46,2.46,2.46
95.39,6.86,4.46,6.86,4.46,-4.46,-4.48,-4.11,2.39,2.39,2.40
96.34,6.80,4.47,6.80,4.47,-4.47,-4.49,-4.15,2.33,2.33,2.33
97.30,6.74,4.48,6.74,4.48,-4.48,-4.49,-4.19,2.26,2.26,2.26
98.28,6.69,4.49,6.69,4.49,-4.49,-4.49,-4.24,2.20,2.20,2.20
99.26,6.63,4.50,6.63,4.50,-4.50,-4.49,-4.28,2.13,2.13,2.13
100.25,6.58,4.51,6.58,4.51,-4.51,-4.50,-4.33,2.07,2.07,2.07
101.25,6.52,4.52,6.52,4.52,-4.52,-4.50,-4.38,2.01,2.01,2.01
102.27,6.47,4.53,6.47,4.53,-4.53,-4.50,-4.43,1.94,1.94,1.94
103.29,6.42,4.53,6.42,4.53,-4.53,-4.50,-4.48,1.88,1.88,1.88
104.32,6.36,4.54,6.36,4.54,-4.54,-4.50,-4.54,1.82,1.82,1.82
105.37,6.31,4.55,6.31,4.55,-4.54,-4.50,-4.59,1.76,1.76,1.76
106.42,6.26,4.55,6.26,4.55,-4.55,-4.49,-4.64,1.71,1.71,1.70
107.48,6.20,4.55,6.20,4.55,-4.55,-4.49,-4.69,1.65,1.65,1.65
108.56,6.15,4.56,6.15,4.56,-4.56,-4.49,-4.75,1.59,1.59,1.59
109.64,6.09,4.56,6.09,4.56,-4.56,-4.49,-4.80,1.53,1.53,1.53
110.74,6.04,4.56,6.04,4.56,-4.57,-4.48,-4.84,1.47,1.47,1.47
111.85,5.98,4.57,5.98,4.57,-4.57,-4.48,-4.89,1.41,1.41,1.41
112.97,5.93,4.58,5.93,4.58,-4.58,-4.48,-4.93,1.35,1.35,1.35
114.10,5.87,4.58,5.87,4.58,-4.58,-4.47,-4.98,1.29,1.29,1.29
115.24,5.81,4.59,5.81,4.59,-4.58,-4.47,-5.01,1.23,1.23,1.22
116.39,5.75,4.59,5.75,4.59,-4.58,-4.46,-5.05,1.18,1.18,1.17
117.55,5.70,4.58,5.70,4.58,-4.57,-4.46,-5.07,1.13,1.13,1.12
118.73,5.64,4.56,5.64,4.56,-4.56,-4.45,-5.10,1.08,1.08,1.07
119.92,5.58,4.54,5.58,4.54,-4.54,-4.44,-5.11,1.04,1.04,1.04
121.12,5.52,4.52,5.52,4.52,-4.53,-4.44,-5.13,1.00,1.00,1.00
122.33,5.46,4.50,5.46,4.50,-4.51,-4.43,-5.13,0.96,0.96,0.97
123.55,5.40,4.48,5.40,4.48,-4.49,-4.43,-5.14,0.92,0.92,0.93
124.79,5.35,4.46,5.35,4.46,-4.47,-4.42,-5.13,0.88,0.88,0.88
126.03,5.29,4.45,5.29,4.45,-4.45,-4.41,-5.12,0.84,0.84,0.84
127.29,5.23,4.44,5.23,4.44,-4.43,-4.41,-5.10,0.80,0.80,0.79
128.57,5.18,4.42,5.18,4.42,-4.41,-4.40,-5.08,0.76,0.76,0.76
129.85,5.12,4.40,5.12,4.40,-4.40,-4.39,-5.04,0.72,0.72,0.72
131.15,5.07,4.38,5.07,4.38,-4.39,-4.39,-5.01,0.68,0.68,0.69
132.46,5.02,4.37,5.02,4.37,-4.38,-4.38,-4.97,0.64,0.64,0.65
133.79,4.97,4.36,4.97,4.36,-4.37,-4.37,-4.92,0.60,0.60,0.61
135.12,4.92,4.36,4.92,4.36,-4.36,-4.37,-4.87,0.56,0.56,0.56
136.48,4.88,4.36,4.88,4.36,-4.36,-4.36,-4.81,0.52,0.52,0.52
137.84,4.83,4.36,4.83,4.35,-4.35,-4.36,-4.75,0.48,0.48,0.48
139.22,4.79,4.35,4.79,4.35,-4.35,-4.35,-4.69,0.44,0.44,0.44
140.61,4.75,4.35,4.75,4.35,-4.35,-4.34,-4.62,0.40,0.40,0.40
142.02,4.71,4.35,4.71,4.35,-4.34,-4.34,-4.55,0.36,0.36,0.36
143.44,4.66,4.34,4.66,4.34,-4.34,-4.33,-4.48,0.32,0.32,0.32
144.87,4.62,4.34,4.62,4.34,-4.34,-4.33,-4.41,0.29,0.29,0.29
146.32,4.58,4.33,4.58,4.33,-4.33,-4.33,-4.34,0.25,0.25,0.25
147.78,4.54,4.32,4.54,4.32,-4.33,-4.32,-4.26,0.21,0.21,0.21
149.26,4.50,4.32,4.50,4.32,-4.32,-4.32,-4.19,0.17,0.17,0.18
150.75,4.45,4.32,4.45,4.32,-4.32,-4.31,-4.11,0.13,0.13,0.13
152.26,4.41,4.31,4.41,4.31,-4.31,-4.31,-4.04,0.09,0.09,0.09
153.78,4.36,4.31,4.36,4.31,-4.31,-4.30,-3.96,0.05,0.05,0.05
155.32,4.31,4.30,4.31,4.30,-4.30,-4.30,-3.89,0.02,0.02,0.01
156.88,4.26,4.29,4.26,4.29,-4.29,-4.29,-3.81,-0.02,-0.02,-0.03
158.44,4.21,4.28,4.21,4.28,-4.27,-4.29,-3.74,-0.06,-0.06,-0.06
160.03,4.16,4.26,4.16,4.26,-4.26,-4.28,-3.67,-0.10,-0.10,-0.10
161.63,4.11,4.24,4.11,4.24,-4.24,-4.27,-3.61,-0.13,-0.13,-0.13
163.24,4.05,4.22,4.05,4.22,-4.22,-4.26,-3.54,-0.17,-0.17,-0.17
164.88,4.00,4.20,4.00,4.20,-4.20,-4.25,-3.48,-0.21,-0.21,-0.20
166.53,3.94,4.18,3.94,4.18,-4.18,-4.24,-3.41,-0.24,-0.24,-0.24
168.19,3.88,4.16,3.88,4.16,-4.16,-4.22,-3.35,-0.27,-0.27,-0.28
169.87,3.82,4.13,3.82,4.13,-4.13,-4.20,-3.30,-0.30,-0.30,-0.31
171.57,3.77,4.10,3.77,4.10,-4.10,-4.17,-3.24,-0.33,-0.33,-0.34
173.29,3.70,4.07,3.70,4.07,-4.06,-4.15,-3.19,-0.36,-0.36,-0.36
175.02,3.64,4.02,3.64,4.02,-4.02,-4.12,-3.14,-0.38,-0.38,-0.38
176.77,3.58,3.98,3.58,3.98,-3.98,-4.08,-3.09,-0.40,-0.40,-0.40
178.54,3.52,3.93,3.52,3.93,-3.94,-4.04,-3.05,-0.42,-0.42,-0.41
180.32,3.46,3.89,3.46,3.89,-3.89,-4.00,-3.00,-0.44,-0.44,-0.43
182.13,3.40,3.85,3.40,3.85,-3.85,-3.95,-2.96,-0.45,-0.46,-0.45
183.95,3.33,3.80,3.33,3.80,-3.81,-3.90,-2.92,-0.47,-0.47,-0.47
185.79,3.27,3.76,3.27,3.76,-3.76,-3.85,-2.89,-0.49,-0.49,-0.49
187.65,3.21,3.72,3.21,3.72,-3.72,-3.79,-2.85,-0.51,-0.51,-0.51
189.52,3.14,3.67,3.14,3.67,-3.67,-3.73,-2.82,-0.53,-0.53,-0.53
191.42,3.08,3.62,3.08,3.62,-3.62,-3.67,-2.79,-0.55,-0.55,-0.54
193.33,3.01,3.57,3.01,3.57,-3.57,-3.60,-2.76,-0.56,-0.56,-0.56
195.27,2.95,3.52,2.95,3.52,-3.52,-3.53,-2.74,-0.56,-0.56,-0.57
197.22,2.89,3.46,2.89,3.46,-3.45,-3.46,-2.71,-0.57,-0.57,-0.58
199.19,2.82,3.40,2.82,3.40,-3.39,-3.39,-2.69,-0.57,-0.57,-0.58
201.18,2.76,3.32,2.76,3.32,-3.32,-3.32,-2.67,-0.56,-0.56,-0.57
203.19,2.70,3.25,2.70,3.25,-3.25,-3.25,-2.65,-0.55,-0.55,-0.55
205.23,2.63,3.17,2.63,3.17,-3.17,-3.17,-2.63,-0.54,-0.54,-0.54
207.28,2.57,3.09,2.57,3.09,-3.10,-3.10,-2.61,-0.53,-0.53,-0.52
209.35,2.51,3.02,2.51,3.02,-3.02,-3.02,-2.60,-0.52,-0.52,-0.51
211.44,2.44,2.94,2.44,2.94,-2.94,-2.95,-2.58,-0.50,-0.50,-0.50
213.56,2.38,2.87,2.38,2.87,-2.87,-2.88,-2.57,-0.49,-0.49,-0.49
215.69,2.32,2.79,2.32,2.79,-2.79,-2.80,-2.55,-0.47,-0.47,-0.48
217.85,2.25,2.72,2.25,2.72,-2.71,-2.73,-2.53,-0.46,-0.46,-0.47
220.03,2.19,2.64,2.19,2.64,-2.64,-2.66,-2.52,-0.45,-0.45,-0.45
222.23,2.13,2.56,2.13,2.56,-2.57,-2.58,-2.50,-0.44,-0.44,-0.44
224.45,2.07,2.49,2.07,2.49,-2.50,-2.51,-2.49,-0.43,-0.43,-0.42
226.70,2.00,2.42,2.00,2.42,-2.43,-2.44,-2.47,-0.43,-0.43,-0.42
228.96,1.94,2.36,1.94,2.36,-2.37,-2.37,-2.45,-0.43,-0.43,-0.42
231.25,1.88,2.31,1.88,2.31,-2.31,-2.30,-2.43,-0.43,-0.43,-0.43
233.57,1.82,2.25,1.82,2.25,-2.25,-2.23,-2.41,-0.43,-0.43,-0.44
235.90,1.76,2.20,1.76,2.20,-2.20,-2.16,-2.38,-0.44,-0.44,-0.44
238.26,1.70,2.14,1.70,2.14,-2.14,-2.10,-2.36,-0.44,-0.44,-0.45
240.64,1.64,2.09,1.64,2.09,-2.08,-2.03,-2.33,-0.45,-0.45,-0.45
243.05,1.57,2.02,1.57,2.02,-2.02,-1.96,-2.30,-0.45,-0.45,-0.45
245.48,1.51,1.96,1.51,1.96,-1.96,-1.90,-2.27,-0.45,-0.45,-0.45
247.93,1.45,1.90,1.45,1.90,-1.90,-1.83,-2.23,-0.44,-0.44,-0.44
250.41,1.39,1.83,1.39,1.83,-1.83,-1.77,-2.20,-0.44,-0.44,-0.44
252.92,1.33,1.76,1.33,1.76,-1.76,-1.70,-2.16,-0.43,-0.43,-0.43
255.45,1.27,1.70,1.27,1.70,-1.70,-1.64,-2.11,-0.42,-0.42,-0.42
258.00,1.22,1.63,1.22,1.63,-1.63,-1.57,-2.07,-0.42,-0.42,-0.41
260.58,1.16,1.56,1.16,1.56,-1.57,-1.51,-2.02,-0.41,-0.41,-0.41
263.19,1.10,1.50,1.10,1.50,-1.50,-1.45,-1.97,-0.40,-0.40,-0.40
265.82,1.04,1.44,1.04,1.44,-1.43,-1.39,-1.91,-0.39,-0.39,-0.40
268.48,0.98,1.37,0.98,1.37,-1.37,-1.32,-1.86,-0.39,-0.39,-0.39
271.16,0.93,1.31,0.93,1.31,-1.30,-1.26,-1.80,-0.38,-0.38,-0.38
273.87,0.87,1.24,0.87,1.24,-1.24,-1.20,-1.74,-0.37,-0.37,-0.37
276.61,0.81,1.17,0.81,1.17,-1.18,-1.14,-1.68,-0.37,-0.37,-0.36
279.38,0.75,1.11,0.75,1.11,-1.12,-1.08,-1.61,-0.36,-0.36,-0.36
282.17,0.70,1.05,0.70,1.05,-1.05,-1.02,-1.54,-0.36,-0.36,-0.36
284.99,0.64,1.00,0.64,0.99,-0.99,-0.96,-1.48,-0.35,-0.35,-0.35
287.84,0.59,0.93,0.59,0.93,-0.93,-0.90,-1.41,-0.35,-0.35,-0.35
290.72,0.53,0.87,0.53,0.87,-0.87,-0.84,-1.34,-0.34,-0.34,-0.34
293.63,0.48,0.81,0.48,0.81,-0.81,-0.78,-1.26,-0.33,-0.33,-0.33
296.57,0.42,0.75,0.42,0.75,-0.74,-0.72,-1.19,-0.32,-0.32,-0.32
299.53,0.37,0.68,0.37,0.68,-0.68,-0.66,-1.12,-0.31,-0.31,-0.31
302.53,0.31,0.61,0.31,0.61,-0.61,-0.60,-1.04,-0.30,-0.30,-0.30
305.55,0.26,0.55,0.26,0.55,-0.55,-0.54,-0.97,-0.29,-0.29,-0.29
308.61,0.21,0.48,0.21,0.48,-0.49,-0.48,-0.89,-0.28,-0.28,-0.27
311.69,0.15,0.42,0.15,0.42,-0.43,-0.42,-0.81,-0.27,-0.27,-0.27
314.81,0.10,0.36,0.10,0.36,-0.36,-0.36,-0.74,-0.26,-0.26,-0.26
317.96,0.05,0.31,0.05,0.31,-0.30,-0.30,-0.66,-0.25,-0.25,-0.26
321.14,-0.00,0.25,-0.00,0.25,-0.24,-0.24,-0.58,-0.24,-0.24,-0.25
324.35,-0.06,0.19,-0.06,0.19,-0.18,-0.19,-0.50,-0.23,-0.23,-0.24
327.59,-0.11,0.12,-0.11,0.12,-0.12,-0.13,-0.43,-0.22,-0.22,-0.23
330.87,-0.16,0.05,-0.16,0.05,-0.05,-0.07,-0.35,-0.21,-0.21,-0.21
334.18,-0.21,-0.01,-0.21,-0.01,0.01,-0.01,-0.27,-0.20,-0.20,-0.20
337.52,-0.26,-0.08,-0.26,-0.07,0.07,0.04,-0.19,-0.19,-0.19,-0.19
340.90,-0.31,-0.13,-0.31,-0.13,0.13,0.10,-0.11,-0.18,-0.18,-0.18
344.30,-0.36,-0.19,-0.36,-0.19,0.19,0.16,-0.03,-0.17,-0.17,-0.17
347.75,-0.41,-0.25,-0.41,-0.25,0.25,0.21,0.05,-0.16,-0.16,-0.16
351.23,-0.46,-0.30,-0.46,-0.30,0.31,0.27,0.13,-0.15,-0.15,-0.16
