frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.38,6.01,-1.13,6.01,-1.13,1.12,0.97,1.10,7.12,7.12,7.13
30.68,5.99,-1.13,5.99,-1.13,1.12,0.98,1.11,7.10,7.10,7.12
30.99,5.97,-1.12,5.97,-1.12,1.12,1.00,1.12,7.09,7.09,7.10
31.30,5.97,-1.11,5.97,-1.11,1.11,1.01,1.13,7.08,7.08,7.08
31.61,5.96,-1.10,5.96,-1.10,1.11,1.03,1.14,7.07,7.07,7.06
31.93,5.95,-1.09,5.95,-1.09,1.11,1.04,1.15,7.06,7.06,7.04
32.24,5.93,-1.09,5.93,-1.09,1.11,1.06,1.15,7.04,7.04,7.02
32.57,5.90,-1.10,5.89,-1.10,1.12,1.08,1.16,7.01,7.01,7.00
32.89,5.85,-1.12,5.85,-1.12,1.12,1.09,1.16,6.98,6.98,6.97
33.22,5.81,-1.14,5.81,-1.14,1.13,1.11,1.17,6.94,6.94,6.95
33.55,5.76,-1.16,5.77,-1.16,1.13,1.13,1.17,6.90,6.90,6.92
33.89,5.73,-1.16,5.74,-1.16,1.14,1.15,1.18,6.87,6.87,6.90
34.23,5.72,-1.15,5.72,-1.15,1.13,1.17,1.18,6.85,6.86,6.87
34.57,5.71,-1.14,5.72,-1.14,1.13,1.18,1.18,6.85,6.85,6.85
34.92,5.71,-1.12,5.71,-1.12,1.13,1.20,1.18,6.84,6.84,6.83
35.27,5.70,-1.11,5.70,-1.11,1.13,1.22,1.19,6.83,6.83,6.81
35.62,5.68,-1.11,5.67,-1.11,1.14,1.24,1.19,6.82,6.82,6.79
35.97,5.63,-1.13,5.63,-1.13,1.16,1.25,1.19,6.79,6.79,6.76
36.33,5.57,-1.17,5.57,-1.17,1.18,1.27,1.19,6.75,6.75,6.74
36.70,5.50,-1.21,5.50,-1.21,1.20,1.28,1.19,6.70,6.70,6.71
37.06,5.43,-1.25,5.43,-1.25,1.23,1.30,1.19,6.66,6.66,6.68
37.43,5.38,-1.27,5.38,-1.27,1.24,1.31,1.20,6.62,6.62,6.65
37.81,5.34,-1.28,5.34,-1.28,1.25,1.32,1.20,6.59,6.59,6.62
38.19,5.31,-1.28,5.32,-1.28,1.26,1.33,1.20,6.57,6.57,6.59
38.57,5.30,-1.26,5.30,-1.26,1.25,1.35,1.20,6.56,6.56,6.56
38.95,5.30,-1.24,5.30,-1.24,1.25,1.35,1.21,6.54,6.54,6.54
39.34,5.29,-1.22,5.29,-1.22,1.24,1.36,1.21,6.53,6.53,6.51
39.74,5.26,-1.22,5.26,-1.22,1.25,1.37,1.22,6.51,6.51,6.48
40.14,5.22,-1.23,5.22,-1.23,1.26,1.38,1.23,6.49,6.48,6.46
40.54,5.17,-1.26,5.16,-1.27,1.29,1.39,1.23,6.45,6.45,6.43
40.94,5.09,-1.31,5.09,-1.31,1.33,1.39,1.24,6.41,6.41,6.40
41.35,5.01,-1.37,5.01,-1.37,1.37,1.40,1.25,6.37,6.37,6.37
41.76,4.92,-1.42,4.92,-1.42,1.41,1.40,1.26,6.33,6.34,6.35
42.18,4.85,-1.47,4.85,-1.47,1.45,1.41,1.27,6.30,6.30,6.32
42.60,4.79,-1.50,4.79,-1.50,1.48,1.41,1.28,6.27,6.27,6.29
43.03,4.75,-1.52,4.75,-1.51,1.49,1.42,1.29,6.24,6.24,6.27
43.46,4.73,-1.51,4.73,-1.51,1.49,1.42,1.31,6.22,6.22,6.24
43.90,4.72,-1.49,4.72,-1.49,1.47,1.43,1.32,6.20,6.20,6.21
44.33,4.72,-1.46,4.72,-1.45,1.45,1.43,1.34,6.17,6.17,6.18
44.78,4.73,-1.42,4.73,-1.42,1.42,1.44,1.35,6.15,6.15,6.15
45.23,4.73,-1.38,4.73,-1.38,1.39,1.44,1.37,6.12,6.12,6.11
45.68,4.72,-1.35,4.72,-1.35,1.37,1.45,1.39,6.09,6.09,6.07
46.13,4.70,-1.34,4.70,-1.34,1.35,1.46,1.41,6.05,6.05,6.04
46.60,4.67,-1.34,4.67,-1.34,1.35,1.46,1.43,6.02,6.02,6.00
47.06,4.62,-1.35,4.62,-1.35,1.36,1.47,1.45,5.98,5.98,5.97
47.53,4.56,-1.37,4.56,-1.37,1.38,1.48,1.47,5.95,5.94,5.93
48.01,4.49,-1.41,4.49,-1.41,1.42,1.49,1.49,5.90,5.90,5.90
48.49,4.41,-1.46,4.41,-1.46,1.46,1.49,1.52,5.86,5.86,5.86
48.97,4.32,-1.51,4.32,-1.51,1.50,1.50,1.54,5.82,5.82,5.83
49.46,4.24,-1.56,4.24,-1.55,1.54,1.51,1.57,5.77,5.78,5.79
49.96,4.16,-1.60,4.16,-1.59,1.58,1.52,1.60,5.74,5.74,5.75
50.46,4.09,-1.62,4.09,-1.62,1.61,1.53,1.62,5.71,5.70,5.72
50.96,4.03,-1.65,4.03,-1.65,1.64,1.54,1.65,5.68,5.68,5.68
51.47,3.98,-1.66,3.98,-1.67,1.67,1.55,1.68,5.65,5.65,5.64
51.99,3.92,-1.69,3.92,-1.69,1.70,1.57,1.71,5.62,5.62,5.61
52.51,3.86,-1.71,3.86,-1.71,1.72,1.58,1.73,5.58,5.58,5.57
53.03,3.80,-1.74,3.80,-1.74,1.75,1.59,1.76,5.54,5.54,5.53
53.56,3.73,-1.77,3.73,-1.77,1.77,1.60,1.79,5.50,5.50,5.50
54.10,3.66,-1.80,3.66,-1.80,1.78,1.62,1.82,5.45,5.45,5.46
54.64,3.61,-1.82,3.61,-1.82,1.80,1.63,1.85,5.40,5.40,5.42
55.18,3.56,-1.83,3.56,-1.82,1.80,1.64,1.87,5.36,5.37,5.39
55.74,3.53,-1.82,3.53,-1.82,1.81,1.66,1.90,5.34,5.34,5.35
56.29,3.50,-1.80,3.50,-1.80,1.81,1.67,1.92,5.31,5.31,5.31
56.86,3.48,-1.79,3.47,-1.79,1.81,1.69,1.95,5.29,5.28,5.27
57.42,3.43,-1.79,3.43,-1.79,1.81,1.70,1.97,5.24,5.24,5.22
58.00,3.38,-1.80,3.38,-1.80,1.81,1.72,2.00,5.19,5.19,5.18
58.58,3.33,-1.81,3.33,-1.81,1.80,1.73,2.02,5.13,5.13,5.14
59.16,3.28,-1.82,3.28,-1.82,1.80,1.75,2.04,5.08,5.08,5.09
59.76,3.24,-1.82,3.24,-1.81,1.79,1.76,2.05,5.03,5.03,5.05
60.35,3.21,-1.81,3.21,-1.80,1.79,1.78,2.07,4.99,5.00,5.01
60.96,3.19,-1.79,3.19,-1.79,1.78,1.80,2.08,4.97,4.97,4.97
61.57,3.17,-1.77,3.17,-1.77,1.78,1.81,2.10,4.95,4.95,4.94
62.18,3.14,-1.76,3.14,-1.76,1.78,1.83,2.11,4.92,4.91,4.90
62.80,3.09,-1.76,3.09,-1.76,1.78,1.84,2.12,4.87,4.87,4.86
63.43,3.03,-1.78,3.03,-1.78,1.79,1.86,2.12,4.82,4.82,4.81
64.07,2.96,-1.81,2.97,-1.80,1.80,1.88,2.13,4.77,4.77,4.77
64.71,2.89,-1.83,2.90,-1.83,1.82,1.89,2.13,4.72,4.72,4.72
65.35,2.82,-1.85,2.83,-1.85,1.86,1.91,2.13,4.68,4.68,4.68
66.01,2.75,-1.87,2.75,-1.88,1.89,1.93,2.13,4.64,4.64,4.63
66.67,2.67,-1.91,2.67,-1.91,1.92,1.94,2.13,4.59,4.59,4.58
67.33,2.58,-1.95,2.58,-1.95,1.95,1.96,2.13,4.53,4.53,4.53
68.01,2.49,-1.99,2.49,-1.99,1.97,1.98,2.13,4.46,4.46,4.48
68.69,2.42,-2.02,2.42,-2.02,1.98,1.99,2.12,4.40,4.40,4.44
69.37,2.36,-2.03,2.36,-2.02,1.99,2.01,2.12,4.35,4.36,4.39
70.07,2.32,-2.02,2.32,-2.01,2.00,2.02,2.11,4.32,4.33,4.34
70.77,2.29,-1.99,2.29,-2.00,2.01,2.04,2.10,4.30,4.30,4.29
71.48,2.25,-1.98,2.25,-1.99,2.02,2.06,2.09,4.27,4.27,4.24
72.19,2.20,-1.99,2.19,-2.00,2.03,2.07,2.09,4.23,4.22,4.19
72.91,2.12,-2.02,2.12,-2.02,2.04,2.09,2.08,4.16,4.16,4.14
73.64,2.04,-2.06,2.04,-2.06,2.05,2.10,2.07,4.09,4.09,4.10
74.38,1.96,-2.10,1.96,-2.10,2.07,2.12,2.06,4.03,4.03,4.05
75.12,1.89,-2.12,1.89,-2.12,2.09,2.13,2.06,3.98,3.98,4.01
75.87,1.84,-2.12,1.84,-2.12,2.11,2.15,2.05,3.95,3.95,3.96
76.63,1.80,-2.12,1.80,-2.12,2.13,2.16,2.04,3.92,3.92,3.92
77.40,1.75,-2.12,1.75,-2.12,2.14,2.18,2.04,3.89,3.89,3.87
78.17,1.69,-2.14,1.69,-2.14,2.15,2.19,2.03,3.84,3.84,3.83
78.95,1.62,-2.16,1.62,-2.16,2.16,2.20,2.03,3.78,3.78,3.78
79.74,1.55,-2.18,1.55,-2.18,2.17,2.22,2.03,3.72,3.72,3.73
80.54,1.48,-2.19,1.48,-2.19,2.18,2.23,2.03,3.66,3.67,3.67
81.35,1.42,-2.20,1.42,-2.20,2.19,2.24,2.03,3.61,3.61,3.62
82.16,1.36,-2.21,1.36,-2.21,2.21,2.25,2.03,3.56,3.56,3.57
82.98,1.29,-2.22,1.29,-2.22,2.22,2.27,2.04,3.51,3.51,3.51
83.81,1.22,-2.23,1.22,-2.23,2.23,2.28,2.04,3.45,3.45,3.45
84.65,1.15,-2.23,1.15,-2.23,2.24,2.29,2.05,3.39,3.39,3.38
85.50,1.08,-2.24,1.08,-2.24,2.25,2.30,2.06,3.33,3.33,3.32
86.35,1.01,-2.25,1.01,-2.25,2.26,2.31,2.07,3.27,3.27,3.26
87.22,0.94,-2.27,0.94,-2.27,2.28,2.32,2.08,3.22,3.22,3.21
88.09,0.87,-2.29,0.87,-2.29,2.29,2.33,2.09,3.16,3.16,3.16
88.97,0.80,-2.31,0.80,-2.31,2.31,2.34,2.10,3.11,3.11,3.12
89.86,0.74,-2.33,0.74,-2.33,2.32,2.35,2.12,3.06,3.06,3.08
90.76,0.69,-2.34,0.69,-2.34,2.33,2.35,2.14,3.02,3.02,3.03
91.66,0.63,-2.35,0.63,-2.34,2.34,2.36,2.16,2.97,2.97,2.98
92.58,0.58,-2.34,0.58,-2.34,2.35,2.37,2.18,2.93,2.93,2.92
93.51,0.52,-2.35,0.52,-2.35,2.36,2.37,2.20,2.88,2.88,2.86
94.44,0.46,-2.36,0.46,-2.36,2.37,2.38,2.23,2.82,2.82,2.81
95.39,0.39,-2.37,0.39,-2.37,2.37,2.39,2.25,2.76,2.76,2.76
96.34,0.32,-2.39,0.32,-2.38,2.38,2.39,2.28,2.71,2.71,2.71
97.30,0.26,-2.40,0.26,-2.40,2.39,2.40,2.31,2.65,2.65,2.65
98.28,0.19,-2.41,0.19,-2.41,2.41,2.40,2.34,2.60,2.60,2.60
99.26,0.13,-2.42,0.13,-2.42,2.42,2.40,2.37,2.54,2.54,2.55
100.25,0.06,-2.43,0.06,-2.43,2.42,2.40,2.40,2.49,2.49,2.49
101.25,0.00,-2.43,0.00,-2.43,2.43,2.41,2.43,2.43,2.43,2.43
102.27,-0.06,-2.43,-0.06,-2.44,2.43,2.41,2.46,2.37,2.37,2.37
103.29,-0.12,-2.44,-0.12,-2.44,2.44,2.41,2.49,2.31,2.31,2.32
104.32,-0.19,-2.44,-0.19,-2.44,2.44,2.41,2.53,2.25,2.25,2.26
105.37,-0.24,-2.44,-0.24,-2.44,2.44,2.41,2.56,2.20,2.20,2.20
106.42,-0.30,-2.44,-0.30,-2.44,2.44,2.41,2.59,2.14,2.14,2.14
107.48,-0.36,-2.44,-0.36,-2.44,2.45,2.41,2.62,2.09,2.09,2.08
108.56,-0.42,-2.45,-0.42,-2.45,2.45,2.41,2.66,2.04,2.04,2.03
109.64,-0.47,-2.45,-0.47,-2.45,2.46,2.41,2.69,1.99,1.99,1.98
110.74,-0.53,-2.46,-0.53,-2.46,2.47,2.40,2.72,1.94,1.94,1.93
111.85,-0.59,-2.47,-0.59,-2.47,2.48,2.40,2.74,1.89,1.88,1.88
112.97,-0.66,-2.49,-0.66,-2.49,2.48,2.40,2.77,1.83,1.83,1.83
114.10,-0.72,-2.50,-0.72,-2.50,2.49,2.39,2.79,1.77,1.77,1.78
115.24,-0.78,-2.50,-0.78,-2.50,2.49,2.39,2.81,1.70,1.70,1.72
116.39,-0.84,-2.50,-0.84,-2.49,2.48,2.38,2.83,1.64,1.64,1.66
117.55,-0.89,-2.47,-0.89,-2.47,2.47,2.38,2.85,1.58,1.58,1.58
118.73,-0.93,-2.45,-0.93,-2.45,2.46,2.37,2.86,1.53,1.53,1.52
119.92,-0.97,-2.43,-0.97,-2.44,2.44,2.37,2.87,1.47,1.47,1.46
121.12,-1.01,-2.43,-1.01,-2.42,2.43,2.36,2.88,1.42,1.42,1.42
122.33,-1.04,-2.41,-1.04,-2.41,2.42,2.36,2.88,1.37,1.37,1.37
123.55,-1.08,-2.39,-1.08,-2.40,2.40,2.35,2.88,1.32,1.32,1.32
124.79,-1.12,-2.38,-1.12,-2.39,2.39,2.34,2.87,1.27,1.27,1.26
126.03,-1.17,-2.38,-1.17,-2.38,2.38,2.34,2.86,1.21,1.21,1.21
127.29,-1.21,-2.38,-1.21,-2.38,2.37,2.33,2.84,1.16,1.16,1.17
128.57,-1.25,-2.37,-1.25,-2.37,2.37,2.32,2.83,1.12,1.12,1.12
129.85,-1.28,-2.36,-1.28,-2.36,2.36,2.31,2.81,1.08,1.08,1.08
131.15,-1.32,-2.34,-1.32,-2.34,2.35,2.31,2.78,1.03,1.03,1.03
132.46,-1.36,-2.33,-1.36,-2.33,2.34,2.30,2.75,0.99,0.99,0.98
133.79,-1.40,-2.33,-1.40,-2.33,2.33,2.29,2.72,0.93,0.93,0.93
135.12,-1.44,-2.32,-1.44,-2.32,2.31,2.29,2.69,0.87,0.87,0.88
136.48,-1.49,-2.32,-1.49,-2.31,2.30,2.28,2.65,0.81,0.81,0.83
137.84,-1.53,-2.29,-1.53,-2.29,2.28,2.27,2.61,0.75,0.75,0.76
139.22,-1.57,-2.26,-1.57,-2.26,2.26,2.27,2.56,0.69,0.69,0.69
140.61,-1.61,-2.23,-1.61,-2.23,2.24,2.26,2.52,0.63,0.63,0.62
142.02,-1.65,-2.21,-1.65,-2.21,2.22,2.26,2.47,0.57,0.57,0.56
143.44,-1.69,-2.19,-1.68,-2.19,2.20,2.25,2.42,0.51,0.51,0.50
144.87,-1.72,-2.18,-1.72,-2.18,2.18,2.25,2.37,0.46,0.46,0.45
146.32,-1.76,-2.17,-1.76,-2.17,2.17,2.24,2.32,0.41,0.41,0.41
147.78,-1.79,-2.16,-1.79,-2.16,2.16,2.24,2.27,0.37,0.37,0.37
149.26,-1.83,-2.16,-1.83,-2.16,2.16,2.24,2.22,0.32,0.32,0.33
150.75,-1.87,-2.15,-1.87,-2.15,2.15,2.23,2.16,0.28,0.28,0.28
152.26,-1.91,-2.15,-1.91,-2.15,2.15,2.23,2.11,0.24,0.24,0.24
153.78,-1.95,-2.15,-1.95,-2.15,2.15,2.23,2.06,0.19,0.19,0.19
155.32,-1.99,-2.15,-1.99,-2.15,2.15,2.22,2.00,0.15,0.15,0.15
156.88,-2.03,-2.15,-2.03,-2.15,2.15,2.22,1.95,0.11,0.11,0.12
158.44,-2.07,-2.15,-2.07,-2.15,2.15,2.21,1.90,0.08,0.08,0.08
160.03,-2.10,-2.15,-2.10,-2.15,2.15,2.21,1.85,0.05,0.05,0.05
161.63,-2.14,-2.15,-2.14,-2.15,2.16,2.20,1.80,0.03,0.03,0.01
163.24,-2.17,-2.16,-2.17,-2.16,2.17,2.20,1.74,0.00,0.00,-0.01
164.88,-2.21,-2.17,-2.21,-2.17,2.18,2.19,1.70,-0.02,-0.02,-0.04
166.53,-2.25,-2.19,-2.25,-2.19,2.19,2.18,1.65,-0.06,-0.06,-0.06
168.19,-2.28,-2.20,-2.28,-2.20,2.19,2.16,1.60,-0.09,-0.09,-0.08
169.87,-2.32,-2.20,-2.31,-2.20,2.18,2.15,1.55,-0.14,-0.13,-0.11
171.57,-2.34,-2.19,-2.34,-2.18,2.16,2.13,1.51,-0.18,-0.18,-0.16
173.29,-2.37,-2.15,-2.37,-2.15,2.13,2.10,1.46,-0.24,-0.24,-0.22
175.02,-2.39,-2.10,-2.39,-2.10,2.09,2.08,1.42,-0.30,-0.30,-0.29
176.77,-2.40,-2.04,-2.40,-2.04,2.04,2.05,1.37,-0.37,-0.37,-0.37
178.54,-2.42,-1.97,-2.42,-1.97,1.98,2.01,1.33,-0.44,-0.44,-0.45
180.32,-2.44,-1.90,-2.44,-1.90,1.92,1.98,1.29,-0.52,-0.52,-0.54
182.13,-2.46,-1.84,-2.46,-1.84,1.86,1.93,1.25,-0.60,-0.60,-0.61
183.95,-2.48,-1.80,-2.48,-1.80,1.81,1.89,1.21,-0.67,-0.67,-0.68
185.79,-2.50,-1.75,-2.50,-1.75,1.76,1.84,1.18,-0.74,-0.74,-0.75
187.65,-2.52,-1.71,-2.52,-1.71,1.71,1.80,1.14,-0.80,-0.80,-0.80
189.52,-2.53,-1.67,-2.53,-1.67,1.67,1.74,1.10,-0.86,-0.86,-0.86
191.42,-2.55,-1.63,-2.55,-1.64,1.63,1.69,1.07,-0.91,-0.92,-0.91
193.33,-2.56,-1.60,-2.56,-1.60,1.59,1.64,1.04,-0.97,-0.97,-0.97
195.27,-2.57,-1.55,-2.58,-1.55,1.55,1.58,1.00,-1.03,-1.03,-1.02
197.22,-2.58,-1.51,-2.58,-1.51,1.50,1.53,0.97,-1.09,-1.08,-1.07
199.19,-2.58,-1.46,-2.58,-1.45,1.45,1.47,0.94,-1.14,-1.13,-1.13
201.18,-2.57,-1.39,-2.57,-1.39,1.39,1.41,0.91,-1.18,-1.18,-1.18
203.19,-2.56,-1.33,-2.56,-1.33,1.33,1.36,0.88,-1.22,-1.22,-1.23
205.23,-2.54,-1.27,-2.54,-1.27,1.28,1.30,0.85,-1.27,-1.27,-1.27
207.28,-2.53,-1.21,-2.53,-1.21,1.22,1.24,0.83,-1.31,-1.31,-1.32
209.35,-2.52,-1.15,-2.52,-1.15,1.16,1.19,0.80,-1.36,-1.36,-1.36
211.44,-2.51,-1.10,-2.51,-1.10,1.10,1.13,0.77,-1.40,-1.40,-1.40
213.56,-2.50,-1.05,-2.50,-1.05,1.05,1.08,0.75,-1.45,-1.45,-1.45
215.69,-2.48,-1.00,-2.48,-1.00,0.99,1.03,0.72,-1.49,-1.49,-1.49
217.85,-2.47,-0.94,-2.47,-0.94,0.94,0.98,0.70,-1.54,-1.54,-1.53
220.03,-2.46,-0.89,-2.46,-0.89,0.88,0.93,0.67,-1.58,-1.58,-1.57
222.23,-2.44,-0.83,-2.44,-0.83,0.83,0.88,0.65,-1.61,-1.61,-1.61
224.45,-2.43,-0.78,-2.43,-0.78,0.78,0.83,0.62,-1.65,-1.65,-1.65
226.70,-2.42,-0.73,-2.43,-0.73,0.73,0.78,0.60,-1.69,-1.69,-1.70
228.96,-2.43,-0.68,-2.43,-0.68,0.69,0.73,0.58,-1.73,-1.73,-1.75
231.25,-2.43,-0.64,-2.43,-0.65,0.65,0.69,0.56,-1.78,-1.78,-1.79
233.57,-2.44,-0.62,-2.44,-0.62,0.62,0.64,0.53,-1.82,-1.82,-1.83
235.90,-2.45,-0.60,-2.45,-0.59,0.59,0.60,0.51,-1.86,-1.86,-1.85
238.26,-2.45,-0.57,-2.45,-0.57,0.56,0.55,0.49,-1.89,-1.89,-1.89
240.64,-2.46,-0.54,-2.46,-0.54,0.53,0.51,0.47,-1.93,-1.93,-1.92
243.05,-2.46,-0.50,-2.46,-0.50,0.50,0.47,0.45,-1.96,-1.96,-1.96
245.48,-2.45,-0.47,-2.45,-0.47,0.47,0.43,0.43,-1.99,-1.99,-1.99
247.93,-2.45,-0.44,-2.45,-0.44,0.44,0.38,0.41,-2.02,-2.02,-2.01
250.41,-2.45,-0.40,-2.44,-0.40,0.40,0.34,0.38,-2.05,-2.05,-2.04
252.92,-2.44,-0.36,-2.44,-0.36,0.36,0.30,0.36,-2.07,-2.07,-2.07
255.45,-2.43,-0.32,-2.43,-0.32,0.32,0.27,0.34,-2.10,-2.10,-2.10
258.00,-2.42,-0.28,-2.42,-0.28,0.29,0.23,0.32,-2.13,-2.13,-2.14
260.58,-2.41,-0.25,-2.41,-0.25,0.25,0.19,0.30,-2.17,-2.17,-2.17
263.19,-2.41,-0.21,-2.41,-0.21,0.21,0.15,0.28,-2.20,-2.20,-2.20
265.82,-2.40,-0.17,-2.40,-0.17,0.17,0.12,0.26,-2.23,-2.23,-2.23
268.48,-2.40,-0.13,-2.40,-0.13,0.13,0.08,0.23,-2.27,-2.27,-2.27
271.16,-2.39,-0.09,-2.39,-0.09,0.09,0.05,0.21,-2.29,-2.29,-2.30
273.87,-2.38,-0.05,-2.38,-0.05,0.06,0.01,0.19,-2.32,-2.32,-2.32
276.61,-2.37,-0.02,-2.37,-0.02,0.02,-0.02,0.17,-2.35,-2.35,-2.35
279.38,-2.36,0.01,-2.36,0.01,-0.01,-0.06,0.15,-2.38,-2.38,-2.38
282.17,-2.36,0.05,-2.36,0.05,-0.05,-0.09,0.12,-2.41,-2.41,-2.41
284.99,-2.36,0.08,-2.36,0.08,-0.08,-0.12,0.10,-2.44,-2.44,-2.44
287.84,-2.35,0.11,-2.35,0.11,-0.11,-0.15,0.08,-2.46,-2.47,-2.46
290.72,-2.35,0.14,-2.35,0.14,-0.14,-0.19,0.06,-2.49,-2.49,-2.49
293.63,-2.34,0.17,-2.34,0.17,-0.18,-0.22,0.03,-2.52,-2.52,-2.51
296.57,-2.33,0.21,-2.33,0.21,-0.21,-0.25,0.01,-2.54,-2.54,-2.54
299.53,-2.32,0.24,-2.32,0.24,-0.24,-0.28,-0.01,-2.56,-2.56,-2.56
302.53,-2.31,0.28,-2.31,0.28,-0.28,-0.31,-0.04,-2.58,-2.58,-2.58
305.55,-2.29,0.31,-2.29,0.31,-0.31,-0.34,-0.06,-2.60,-2.60,-2.61
308.61,-2.28,0.35,-2.28,0.34,-0.34,-0.37,-0.09,-2.62,-2.62,-2.63
311.69,-2.27,0.37,-2.27,0.37,-0.37,-0.39,-0.11,-2.64,-2.64,-2.65
314.81,-2.27,0.40,-2.27,0.40,-0.40,-0.42,-0.13,-2.67,-2.67,-2.67
317.96,-2.26,0.42,-2.26,0.42,-0.42,-0.45,-0.16,-2.69,-2.69,-2.69
321.14,-2.26,0.45,-2.26,0.45,-0.45,-0.47,-0.18,-2.71,-2.71,-2.70
324.35,-2.25,0.47,-2.25,0.47,-0.48,-0.50,-0.21,-2.73,-2.72,-2.72
327.59,-2.23,0.50,-2.23,0.50,-0.50,-0.53,-0.24,-2.74,-2.74,-2.74
330.87,-2.22,0.53,-2.22,0.53,-0.53,-0.55,-0.26,-2.75,-2.75,-2.75
334.18,-2.20,0.56,-2.20,0.56,-0.56,-0.58,-0.29,-2.76,-2.76,-2.76
337.52,-2.19,0.59,-2.19,0.58,-0.58,-0.60,-0.31,-2.77,-2.77,-2.78
340.90,-2.18,0.61,-2.18,0.61,-0.61,-0.62,-0.34,-2.79,-2.79,-2.79
344.30,-2.18,0.63,-2.18,0.63,-0.63,-0.65,-0.37,-2.81,-2.81,-2.81
347.75,-2.17,0.65,-2.17,0.66,-0.66,-0.67,-0.40,-2.83,-2.83,-2.83
351.23,-2.16,0.68,-2.16,0.68,-0.68,-0.69,-0.42,-2.85,-2.85,-2.84
354.74,-2.15,0.71,-2.15,0.71,-0.71,-0.72,-0.45,-2.86,-2.86,-2.86
