frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.05,5.11,2.47,5.11,2.47,-2.48,-2.42,-2.61,2.64,2.64,2.64
28.33,5.12,2.44,5.12,2.44,-2.45,-2.43,-2.66,2.67,2.67,2.68
28.62,5.13,2.41,5.12,2.41,-2.42,-2.44,-2.70,2.71,2.70,2.71
28.90,5.12,2.38,5.12,2.38,-2.39,-2.45,-2.73,2.73,2.73,2.74
29.19,5.10,2.36,5.11,2.36,-2.37,-2.46,-2.77,2.74,2.74,2.74
29.48,5.08,2.34,5.08,2.34,-2.34,-2.46,-2.79,2.74,2.74,2.74
29.78,5.05,2.32,5.05,2.32,-2.32,-2.47,-2.82,2.73,2.73,2.73
30.08,5.01,2.31,5.01,2.31,-2.30,-2.47,-2.84,2.72,2.72,2.71
30.38,4.98,2.29,4.97,2.29,-2.28,-2.47,-2.86,2.70,2.70,2.69
30.68,4.94,2.27,4.94,2.27,-2.27,-2.47,-2.88,2.67,2.67,2.67
30.99,4.91,2.25,4.91,2.25,-2.26,-2.47,-2.89,2.65,2.66,2.66
31.30,4.90,2.24,4.90,2.24,-2.26,-2.47,-2.90,2.64,2.64,2.66
31.61,4.91,2.24,4.91,2.24,-2.27,-2.46,-2.90,2.64,2.64,2.67
31.93,4.93,2.25,4.94,2.26,-2.28,-2.46,-2.90,2.65,2.65,2.68
32.24,4.98,2.29,4.98,2.29,-2.30,-2.45,-2.89,2.67,2.67,2.69
32.57,5.02,2.32,5.02,2.32,-2.32,-2.44,-2.88,2.70,2.70,2.70
32.89,5.06,2.36,5.06,2.36,-2.33,-2.43,-2.87,2.73,2.72,2.70
33.22,5.08,2.38,5.08,2.38,-2.34,-2.42,-2.85,2.73,2.73,2.70
33.55,5.08,2.38,5.07,2.38,-2.34,-2.41,-2.83,2.74,2.73,2.69
33.89,5.05,2.35,5.05,2.35,-2.33,-2.39,-2.81,2.71,2.71,2.69
34.23,5.01,2.32,5.01,2.32,-2.32,-2.38,-2.79,2.69,2.69,2.69
34.57,4.97,2.28,4.98,2.28,-2.31,-2.36,-2.76,2.67,2.67,2.70
34.92,4.95,2.25,4.95,2.25,-2.29,-2.35,-2.73,2.66,2.66,2.70
35.27,4.94,2.25,4.94,2.25,-2.28,-2.33,-2.69,2.66,2.66,2.70
35.62,4.94,2.25,4.94,2.26,-2.27,-2.31,-2.66,2.67,2.67,2.69
35.97,4.95,2.27,4.95,2.27,-2.27,-2.29,-2.62,2.69,2.68,2.68
36.33,4.95,2.29,4.95,2.28,-2.26,-2.28,-2.58,2.69,2.69,2.67
36.70,4.95,2.28,4.95,2.28,-2.25,-2.26,-2.55,2.70,2.70,2.66
37.06,4.93,2.27,4.93,2.27,-2.24,-2.24,-2.51,2.69,2.69,2.67
37.43,4.91,2.23,4.91,2.23,-2.23,-2.22,-2.47,2.68,2.68,2.68
37.81,4.88,2.20,4.88,2.20,-2.21,-2.20,-2.43,2.67,2.67,2.68
38.19,4.85,2.16,4.85,2.17,-2.19,-2.18,-2.39,2.66,2.66,2.69
38.57,4.83,2.14,4.83,2.15,-2.17,-2.16,-2.35,2.66,2.66,2.68
38.95,4.80,2.14,4.80,2.14,-2.14,-2.14,-2.31,2.66,2.66,2.66
39.34,4.77,2.13,4.77,2.13,-2.11,-2.12,-2.27,2.66,2.66,2.64
39.74,4.75,2.12,4.75,2.11,-2.09,-2.10,-2.23,2.66,2.66,2.64
40.14,4.73,2.09,4.73,2.09,-2.07,-2.08,-2.19,2.66,2.66,2.64
40.54,4.71,2.05,4.71,2.05,-2.05,-2.06,-2.16,2.67,2.66,2.66
40.94,4.69,2.02,4.69,2.02,-2.03,-2.04,-2.12,2.66,2.66,2.67
41.35,4.67,1.99,4.67,2.00,-2.02,-2.03,-2.09,2.65,2.65,2.67
41.76,4.65,1.98,4.65,1.99,-2.01,-2.01,-2.06,2.64,2.64,2.66
42.18,4.63,1.99,4.63,1.99,-2.00,-1.99,-2.02,2.63,2.63,2.64
42.60,4.62,2.00,4.62,2.00,-2.00,-1.98,-1.99,2.62,2.62,2.62
43.03,4.62,2.01,4.62,2.01,-2.00,-1.96,-1.97,2.62,2.62,2.60
43.46,4.62,2.02,4.62,2.02,-2.00,-1.94,-1.94,2.62,2.61,2.60
43.90,4.62,2.02,4.62,2.02,-2.01,-1.93,-1.91,2.61,2.61,2.60
44.33,4.61,2.01,4.61,2.01,-2.01,-1.91,-1.89,2.60,2.60,2.60
44.78,4.60,2.00,4.60,2.00,-2.01,-1.90,-1.86,2.59,2.59,2.60
45.23,4.58,1.99,4.58,1.99,-2.00,-1.89,-1.84,2.58,2.58,2.59
45.68,4.56,1.99,4.56,1.99,-1.99,-1.87,-1.82,2.57,2.57,2.57
46.13,4.53,1.99,4.53,1.98,-1.97,-1.86,-1.80,2.55,2.55,2.54
46.60,4.50,1.97,4.50,1.97,-1.96,-1.85,-1.79,2.54,2.54,2.53
47.06,4.47,1.95,4.47,1.95,-1.94,-1.84,-1.77,2.52,2.52,2.52
47.53,4.44,1.92,4.44,1.93,-1.93,-1.83,-1.76,2.51,2.51,2.52
48.01,4.41,1.91,4.41,1.91,-1.92,-1.82,-1.74,2.49,2.49,2.50
48.49,4.38,1.90,4.38,1.89,-1.91,-1.81,-1.73,2.47,2.47,2.48
48.97,4.35,1.88,4.35,1.88,-1.89,-1.80,-1.72,2.46,2.46,2.47
49.46,4.33,1.87,4.33,1.88,-1.88,-1.79,-1.71,2.45,2.45,2.46
49.96,4.31,1.88,4.31,1.88,-1.87,-1.78,-1.70,2.44,2.44,2.43
50.46,4.30,1.88,4.30,1.88,-1.86,-1.77,-1.69,2.44,2.44,2.41
50.96,4.28,1.87,4.28,1.86,-1.85,-1.76,-1.69,2.44,2.44,2.41
51.47,4.27,1.82,4.26,1.83,-1.83,-1.75,-1.68,2.43,2.43,2.44
51.99,4.24,1.80,4.24,1.81,-1.82,-1.75,-1.68,2.42,2.42,2.45
52.51,4.21,1.79,4.21,1.79,-1.80,-1.74,-1.68,2.41,2.41,2.42
53.03,4.18,1.81,4.18,1.79,-1.79,-1.73,-1.67,2.40,2.40,2.38
53.56,4.16,1.77,4.16,1.77,-1.77,-1.72,-1.67,2.38,2.38,2.39
54.10,4.14,1.75,4.14,1.76,-1.77,-1.72,-1.67,2.37,2.37,2.39
54.64,4.12,1.75,4.12,1.76,-1.78,-1.71,-1.67,2.35,2.35,2.37
55.18,4.10,1.79,4.10,1.75,-1.77,-1.70,-1.67,2.33,2.33,2.32
55.74,4.08,1.74,4.08,1.75,-1.76,-1.70,-1.67,2.32,2.32,2.34
56.29,4.06,1.73,4.06,1.75,-1.73,-1.69,-1.67,2.33,2.33,2.33
56.86,4.04,1.76,4.04,1.77,-1.69,-1.68,-1.67,2.34,2.34,2.28
57.42,4.01,1.76,4.01,1.75,-1.66,-1.68,-1.67,2.35,2.35,2.25
58.00,3.98,1.75,3.98,1.65,-1.63,-1.67,-1.67,2.35,2.35,2.24
58.58,3.95,1.51,3.95,1.54,-1.61,-1.66,-1.67,2.34,2.34,2.45
59.16,3.92,1.37,3.92,1.47,-1.59,-1.66,-1.67,2.33,2.33,2.55
59.76,3.89,1.50,3.89,1.50,-1.58,-1.65,-1.67,2.31,2.31,2.39
60.35,3.86,1.63,3.86,1.59,-1.58,-1.65,-1.67,2.28,2.28,2.23
60.96,3.83,1.69,3.83,1.65,-1.58,-1.64,-1.67,2.25,2.25,2.14
61.57,3.80,1.62,3.80,1.66,-1.59,-1.63,-1.67,2.21,2.21,2.18
62.18,3.78,1.62,3.78,1.64,-1.61,-1.63,-1.67,2.16,2.16,2.16
62.80,3.75,1.65,3.75,1.62,-1.63,-1.62,-1.66,2.12,2.12,2.11
63.43,3.73,1.63,3.73,1.62,-1.63,-1.62,-1.66,2.10,2.10,2.10
64.07,3.71,1.60,3.71,1.61,-1.62,-1.61,-1.66,2.09,2.09,2.11
64.71,3.68,1.59,3.68,1.59,-1.60,-1.61,-1.65,2.08,2.08,2.09
65.35,3.66,1.59,3.65,1.59,-1.58,-1.61,-1.65,2.07,2.07,2.07
66.01,3.62,1.58,3.62,1.58,-1.57,-1.60,-1.65,2.06,2.06,2.04
66.67,3.59,1.56,3.59,1.56,-1.56,-1.60,-1.64,2.03,2.03,2.03
67.33,3.56,1.54,3.56,1.54,-1.56,-1.59,-1.64,2.01,2.01,2.02
68.01,3.54,1.53,3.54,1.53,-1.55,-1.59,-1.63,1.98,1.98,2.01
68.69,3.51,1.54,3.51,1.54,-1.55,-1.59,-1.63,1.96,1.96,1.97
69.37,3.48,1.56,3.48,1.56,-1.55,-1.58,-1.63,1.93,1.93,1.93
70.07,3.46,1.58,3.46,1.57,-1.56,-1.58,-1.62,1.90,1.90,1.88
70.77,3.43,1.58,3.43,1.58,-1.56,-1.58,-1.62,1.87,1.87,1.85
71.48,3.40,1.57,3.40,1.58,-1.57,-1.58,-1.61,1.83,1.83,1.83
72.19,3.37,1.56,3.37,1.57,-1.58,-1.58,-1.61,1.80,1.80,1.81
72.91,3.35,1.57,3.35,1.57,-1.59,-1.57,-1.61,1.76,1.76,1.77
73.64,3.32,1.58,3.32,1.58,-1.59,-1.57,-1.60,1.73,1.73,1.74
74.38,3.29,1.59,3.29,1.59,-1.60,-1.57,-1.60,1.70,1.70,1.70
75.12,3.26,1.60,3.26,1.60,-1.60,-1.57,-1.60,1.66,1.66,1.67
75.87,3.23,1.62,3.23,1.62,-1.60,-1.57,-1.60,1.63,1.63,1.62
76.63,3.20,1.63,3.20,1.62,-1.60,-1.58,-1.60,1.60,1.60,1.57
77.40,3.17,1.63,3.17,1.63,-1.60,-1.58,-1.60,1.56,1.56,1.54
78.17,3.13,1.62,3.13,1.61,-1.61,-1.58,-1.60,1.52,1.52,1.51
78.95,3.09,1.61,3.10,1.60,-1.63,-1.58,-1.60,1.47,1.47,1.49
79.74,3.06,1.60,3.06,1.62,-1.65,-1.58,-1.61,1.41,1.41,1.46
80.54,3.03,1.64,3.03,1.63,-1.68,-1.59,-1.61,1.35,1.35,1.39
81.35,2.99,1.68,2.99,1.64,-1.70,-1.59,-1.62,1.30,1.30,1.31
82.16,2.96,1.66,2.96,1.74,-1.71,-1.60,-1.62,1.25,1.25,1.31
82.98,2.93,1.76,2.93,1.79,-1.71,-1.60,-1.63,1.22,1.22,1.17
83.81,2.91,1.96,2.91,1.79,-1.71,-1.61,-1.64,1.19,1.20,0.95
84.65,2.88,1.69,2.88,1.76,-1.70,-1.61,-1.65,1.18,1.18,1.19
85.50,2.85,1.61,2.85,1.68,-1.68,-1.62,-1.66,1.17,1.17,1.24
86.35,2.82,1.65,2.82,1.59,-1.66,-1.63,-1.68,1.16,1.16,1.18
87.22,2.79,1.57,2.79,1.59,-1.64,-1.64,-1.69,1.15,1.15,1.22
88.09,2.76,1.58,2.76,1.59,-1.62,-1.65,-1.71,1.14,1.14,1.19
88.97,2.73,1.61,2.73,1.60,-1.61,-1.65,-1.72,1.12,1.12,1.13
89.86,2.70,1.63,2.70,1.63,-1.62,-1.66,-1.74,1.08,1.08,1.07
90.76,2.67,1.66,2.67,1.65,-1.64,-1.67,-1.76,1.04,1.04,1.01
91.66,2.64,1.67,2.64,1.68,-1.66,-1.69,-1.78,0.98,0.98,0.97
92.58,2.62,1.68,2.62,1.70,-1.69,-1.70,-1.80,0.93,0.93,0.94
93.51,2.59,1.74,2.59,1.72,-1.71,-1.71,-1.83,0.88,0.88,0.85
94.44,2.56,1.74,2.56,1.73,-1.73,-1.72,-1.85,0.84,0.84,0.82
95.39,2.54,1.73,2.54,1.74,-1.74,-1.73,-1.88,0.79,0.79,0.81
96.34,2.51,1.74,2.51,1.75,-1.76,-1.75,-1.90,0.75,0.75,0.77
97.30,2.49,1.78,2.49,1.77,-1.77,-1.76,-1.93,0.72,0.72,0.71
98.28,2.46,1.79,2.46,1.79,-1.79,-1.78,-1.96,0.67,0.67,0.68
99.26,2.44,1.80,2.44,1.80,-1.81,-1.79,-1.99,0.63,0.63,0.64
100.25,2.41,1.82,2.41,1.82,-1.83,-1.81,-2.02,0.59,0.59,0.59
101.25,2.39,1.84,2.39,1.85,-1.85,-1.83,-2.05,0.54,0.54,0.54
102.27,2.36,1.87,2.36,1.87,-1.86,-1.84,-2.08,0.49,0.49,0.48
103.29,2.33,1.90,2.33,1.89,-1.88,-1.86,-2.11,0.45,0.44,0.43
104.32,2.30,1.90,2.29,1.91,-1.90,-1.88,-2.14,0.40,0.40,0.39
105.37,2.26,1.93,2.26,1.92,-1.92,-1.90,-2.18,0.34,0.34,0.34
106.42,2.23,1.94,2.23,1.93,-1.94,-1.92,-2.21,0.29,0.29,0.29
107.48,2.20,1.93,2.20,1.94,-1.96,-1.94,-2.24,0.24,0.24,0.26
108.56,2.17,1.96,2.17,1.97,-1.98,-1.96,-2.27,0.19,0.19,0.21
109.64,2.14,2.00,2.14,2.00,-2.00,-1.98,-2.30,0.14,0.14,0.14
110.74,2.12,2.04,2.12,2.03,-2.03,-2.00,-2.33,0.09,0.09,0.08
111.85,2.09,2.05,2.09,2.06,-2.05,-2.02,-2.36,0.05,0.05,0.05
112.97,2.07,2.07,2.07,2.08,-2.06,-2.04,-2.39,0.01,0.01,-0.01
114.10,2.04,2.10,2.04,2.09,-2.07,-2.06,-2.42,-0.04,-0.04,-0.06
115.24,2.00,2.10,2.00,2.10,-2.08,-2.09,-2.44,-0.08,-0.08,-0.10
116.39,1.95,2.09,1.95,2.09,-2.08,-2.11,-2.47,-0.13,-0.13,-0.14
117.55,1.90,2.08,1.90,2.08,-2.08,-2.13,-2.49,-0.19,-0.18,-0.18
118.73,1.85,2.07,1.85,2.07,-2.09,-2.16,-2.51,-0.24,-0.24,-0.22
119.92,1.81,2.06,1.82,2.07,-2.11,-2.18,-2.53,-0.29,-0.29,-0.25
121.12,1.79,2.09,1.79,2.10,-2.13,-2.20,-2.55,-0.34,-0.34,-0.30
122.33,1.78,2.15,1.78,2.14,-2.15,-2.23,-2.56,-0.38,-0.38,-0.38
123.55,1.77,2.19,1.77,2.19,-2.18,-2.25,-2.57,-0.41,-0.41,-0.42
124.79,1.76,2.22,1.76,2.23,-2.21,-2.28,-2.58,-0.45,-0.46,-0.47
126.03,1.74,2.27,1.74,2.26,-2.24,-2.30,-2.59,-0.50,-0.50,-0.53
127.29,1.72,2.29,1.72,2.29,-2.27,-2.33,-2.59,-0.55,-0.55,-0.58
128.57,1.69,2.31,1.69,2.31,-2.30,-2.35,-2.60,-0.60,-0.60,-0.62
129.85,1.66,2.32,1.66,2.32,-2.32,-2.38,-2.60,-0.66,-0.66,-0.66
131.15,1.63,2.33,1.63,2.32,-2.34,-2.41,-2.60,-0.71,-0.71,-0.70
132.46,1.60,2.33,1.60,2.33,-2.35,-2.43,-2.59,-0.75,-0.75,-0.73
133.79,1.57,2.34,1.57,2.36,-2.37,-2.46,-2.59,-0.80,-0.80,-0.77
135.12,1.55,2.40,1.55,2.39,-2.40,-2.48,-2.58,-0.85,-0.85,-0.85
136.48,1.53,2.45,1.53,2.43,-2.42,-2.51,-2.57,-0.89,-0.89,-0.92
137.84,1.51,2.45,1.51,2.46,-2.45,-2.53,-2.56,-0.94,-0.94,-0.94
139.22,1.49,2.48,1.49,2.49,-2.47,-2.55,-2.55,-0.99,-0.99,-1.00
140.61,1.47,2.51,1.47,2.51,-2.51,-2.58,-2.54,-1.04,-1.04,-1.04
142.02,1.45,2.53,1.45,2.53,-2.54,-2.60,-2.52,-1.08,-1.08,-1.08
143.44,1.44,2.55,1.44,2.55,-2.57,-2.63,-2.51,-1.13,-1.13,-1.11
144.87,1.43,2.58,1.43,2.58,-2.60,-2.65,-2.50,-1.17,-1.17,-1.15
146.32,1.42,2.62,1.42,2.62,-2.63,-2.67,-2.48,-1.21,-1.21,-1.20
147.78,1.41,2.67,1.41,2.67,-2.66,-2.69,-2.47,-1.25,-1.25,-1.26
149.26,1.40,2.71,1.40,2.71,-2.69,-2.72,-2.45,-1.29,-1.29,-1.30
150.75,1.39,2.74,1.39,2.74,-2.72,-2.74,-2.44,-1.33,-1.33,-1.35
152.26,1.38,2.76,1.38,2.76,-2.75,-2.76,-2.43,-1.37,-1.37,-1.38
153.78,1.36,2.78,1.37,2.78,-2.78,-2.78,-2.42,-1.42,-1.42,-1.41
155.32,1.35,2.79,1.35,2.79,-2.81,-2.79,-2.41,-1.46,-1.46,-1.44
156.88,1.33,2.81,1.33,2.82,-2.83,-2.81,-2.40,-1.50,-1.50,-1.48
158.44,1.31,2.84,1.31,2.85,-2.85,-2.83,-2.39,-1.54,-1.54,-1.53
160.03,1.29,2.88,1.29,2.89,-2.87,-2.85,-2.38,-1.58,-1.58,-1.59
161.63,1.27,2.92,1.27,2.91,-2.89,-2.86,-2.38,-1.62,-1.62,-1.65
163.24,1.25,2.93,1.25,2.92,-2.90,-2.88,-2.37,-1.65,-1.65,-1.68
164.88,1.23,2.91,1.23,2.92,-2.92,-2.89,-2.37,-1.69,-1.69,-1.68
166.53,1.20,2.91,1.20,2.92,-2.93,-2.90,-2.37,-1.72,-1.72,-1.71
168.19,1.18,2.92,1.18,2.92,-2.94,-2.92,-2.37,-1.75,-1.75,-1.74
169.87,1.16,2.93,1.16,2.93,-2.94,-2.93,-2.37,-1.79,-1.79,-1.77
171.57,1.13,2.95,1.13,2.95,-2.95,-2.94,-2.37,-1.82,-1.82,-1.81
173.29,1.11,2.96,1.11,2.96,-2.96,-2.95,-2.38,-1.85,-1.85,-1.85
175.02,1.09,2.98,1.09,2.98,-2.97,-2.96,-2.39,-1.88,-1.88,-1.89
176.77,1.07,2.99,1.07,2.99,-2.99,-2.96,-2.40,-1.92,-1.92,-1.92
178.54,1.05,3.00,1.05,3.00,-3.00,-2.97,-2.41,-1.95,-1.95,-1.95
180.32,1.02,3.02,1.02,3.01,-3.01,-2.98,-2.42,-1.98,-1.98,-1.99
182.13,1.00,3.02,1.00,3.02,-3.02,-2.98,-2.44,-2.01,-2.01,-2.02
183.95,0.98,3.02,0.98,3.02,-3.02,-2.99,-2.45,-2.04,-2.04,-2.04
185.79,0.96,3.03,0.96,3.03,-3.03,-2.99,-2.47,-2.07,-2.07,-2.06
187.65,0.94,3.03,0.94,3.03,-3.04,-3.00,-2.49,-2.10,-2.10,-2.09
189.52,0.92,3.04,0.92,3.04,-3.04,-3.00,-2.51,-2.12,-2.12,-2.12
191.42,0.90,3.05,0.90,3.05,-3.05,-3.00,-2.54,-2.15,-2.15,-2.15
193.33,0.88,3.06,0.88,3.06,-3.05,-3.00,-2.56,-2.17,-2.17,-2.18
195.27,0.86,3.06,0.86,3.06,-3.06,-3.01,-2.59,-2.19,-2.19,-2.20
197.22,0.85,3.06,0.85,3.06,-3.06,-3.01,-2.62,-2.21,-2.21,-2.21
199.19,0.83,3.06,0.83,3.06,-3.06,-3.01,-2.64,-2.23,-2.23,-2.23
201.18,0.81,3.06,0.81,3.06,-3.06,-3.01,-2.67,-2.26,-2.26,-2.25
203.19,0.79,3.06,0.79,3.06,-3.06,-3.01,-2.71,-2.27,-2.27,-2.27
205.23,0.76,3.06,0.76,3.06,-3.06,-3.01,-2.74,-2.29,-2.29,-2.30
207.28,0.74,3.06,0.74,3.06,-3.05,-3.00,-2.77,-2.31,-2.31,-2.32
209.35,0.72,3.05,0.72,3.05,-3.05,-3.00,-2.80,-2.33,-2.33,-2.33
211.44,0.70,3.04,0.70,3.04,-3.04,-3.00,-2.83,-2.35,-2.35,-2.35
213.56,0.67,3.04,0.67,3.04,-3.04,-3.00,-2.87,-2.36,-2.36,-2.36
215.69,0.65,3.03,0.65,3.03,-3.03,-2.99,-2.90,-2.38,-2.38,-2.38
217.85,0.63,3.02,0.63,3.02,-3.02,-2.99,-2.93,-2.39,-2.39,-2.39
220.03,0.60,3.01,0.60,3.01,-3.01,-2.99,-2.96,-2.41,-2.41,-2.41
222.23,0.58,3.00,0.58,3.00,-3.00,-2.98,-2.99,-2.42,-2.42,-2.42
224.45,0.56,2.99,0.56,2.99,-2.99,-2.98,-3.02,-2.43,-2.43,-2.43
226.70,0.54,2.97,0.54,2.98,-2.98,-2.97,-3.05,-2.44,-2.44,-2.43
228.96,0.52,2.97,0.52,2.97,-2.96,-2.96,-3.07,-2.44,-2.44,-2.45
231.25,0.50,2.96,0.50,2.96,-2.95,-2.96,-3.09,-2.45,-2.45,-2.46
233.57,0.48,2.94,0.48,2.94,-2.94,-2.95,-3.11,-2.46,-2.46,-2.47
235.90,0.46,2.92,0.46,2.92,-2.92,-2.94,-3.13,-2.47,-2.47,-2.47
238.26,0.44,2.89,0.44,2.90,-2.91,-2.93,-3.15,-2.47,-2.47,-2.46
240.64,0.42,2.87,0.42,2.89,-2.90,-2.92,-3.16,-2.48,-2.48,-2.46
243.05,0.40,2.89,0.40,2.88,-2.88,-2.91,-3.17,-2.49,-2.49,-2.49
245.48,0.38,2.88,0.38,2.87,-2.87,-2.90,-3.17,-2.49,-2.49,-2.50
247.93,0.36,2.86,0.36,2.86,-2.86,-2.89,-3.17,-2.50,-2.50,-2.51
250.41,0.34,2.85,0.34,2.85,-2.84,-2.88,-3.17,-2.51,-2.51,-2.51
252.92,0.32,2.83,0.32,2.83,-2.83,-2.86,-3.16,-2.52,-2.52,-2.51
255.45,0.30,2.82,0.30,2.82,-2.82,-2.85,-3.15,-2.52,-2.52,-2.52
258.00,0.27,2.80,0.27,2.80,-2.80,-2.84,-3.14,-2.52,-2.52,-2.53
260.58,0.25,2.78,0.25,2.78,-2.78,-2.82,-3.12,-2.53,-2.53,-2.53
263.19,0.23,2.76,0.23,2.76,-2.76,-2.81,-3.11,-2.53,-2.53,-2.53
265.82,0.21,2.74,0.21,2.74,-2.74,-2.79,-3.08,-2.53,-2.53,-2.53
268.48,0.19,2.71,0.19,2.72,-2.72,-2.78,-3.06,-2.53,-2.53,-2.52
271.16,0.17,2.69,0.17,2.69,-2.70,-2.76,-3.03,-2.53,-2.53,-2.52
273.87,0.15,2.67,0.15,2.67,-2.67,-2.75,-3.00,-2.53,-2.53,-2.52
276.61,0.12,2.65,0.12,2.65,-2.65,-2.73,-2.97,-2.53,-2.52,-2.52
279.38,0.10,2.63,0.10,2.63,-2.63,-2.71,-2.93,-2.52,-2.52,-2.53
282.17,0.08,2.61,0.08,2.60,-2.60,-2.70,-2.89,-2.52,-2.52,-2.53
284.99,0.06,2.58,0.06,2.58,-2.58,-2.68,-2.86,-2.52,-2.52,-2.52
287.84,0.03,2.55,0.03,2.55,-2.55,-2.66,-2.82,-2.52,-2.52,-2.52
290.72,0.01,2.53,0.01,2.53,-2.53,-2.64,-2.78,-2.52,-2.52,-2.52
293.63,-0.01,2.50,-0.01,2.50,-2.50,-2.63,-2.74,-2.52,-2.52,-2.51
296.57,-0.04,2.48,-0.04,2.48,-2.48,-2.61,-2.70,-2.51,-2.51,-2.52
299.53,-0.06,2.46,-0.06,2.45,-2.45,-2.59,-2.66,-2.51,-2.51,-2.52
302.53,-0.09,2.43,-0.09,2.43,-2.42,-2.57,-2.62,-2.51,-2.51,-2.52
305.55,-0.11,2.39,-0.11,2.39,-2.39,-2.55,-2.58,-2.50,-2.50,-2.51
308.61,-0.14,2.36,-0.14,2.36,-2.36,-2.53,-2.54,-2.50,-2.50,-2.50
311.69,-0.16,2.34,-0.16,2.34,-2.34,-2.51,-2.50,-2.50,-2.50,-2.50
314.81,-0.18,2.31,-0.18,2.31,-2.32,-2.49,-2.46,-2.50,-2.50,-2.49
317.96,-0.19,2.30,-0.19,2.30,-2.31,-2.48,-2.42,-2.50,-2.50,-2.49
321.14,-0.19,2.30,-0.19,2.30,-2.31,-2.46,-2.38,-2.50,-2.50,-2.48
324.35,-0.18,2.30,-0.18,2.30,-2.31,-2.44,-2.35,-2.50,-2.49,-2.48
327.59,-0.16,2.32,-0.16,2.32,-2.33,-2.42,-2.31,-2.49,-2.49,-2.48
330.87,-0.13,2.34,-0.13,2.34,-2.35,-2.40,-2.28,-2.48,-2.48,-2.47
334.18,-0.10,2.37,-0.10,2.37,-2.37,-2.38,-2.25,-2.47,-2.47,-2.47
337.52,-0.07,2.40,-0.07,2.40,-2.39,-2.36,-2.22,-2.46,-2.46,-2.47
340.90,-0.04,2.42,-0.04,2.42,-2.41,-2.34,-2.19,-2.45,-2.45,-2.46
344.30,-0.02,2.44,-0.02,2.43,-2.42,-2.32,-2.17,-2.44,-2.44,-2.46
