frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
39.74,15.39,3.67,15.39,3.67,-3.71,-0.00,-4.57,11.68,11.68,11.72
40.14,15.34,3.62,15.34,3.64,-3.66,-0.00,-4.47,11.68,11.68,11.71
40.54,15.28,3.64,15.28,3.63,-3.60,-0.00,-4.37,11.68,11.68,11.65
40.94,15.23,3.61,15.23,3.59,-3.54,-0.00,-4.28,11.69,11.69,11.62
41.35,15.18,3.55,15.18,3.53,-3.48,-0.00,-4.18,11.70,11.70,11.63
41.76,15.12,3.42,15.12,3.45,-3.41,-0.00,-4.09,11.71,11.71,11.70
42.18,15.07,3.35,15.07,3.35,-3.33,-0.00,-4.00,11.73,11.73,11.72
42.60,15.01,3.27,15.01,3.25,-3.26,-0.00,-3.91,11.75,11.75,11.74
43.03,14.95,3.14,14.95,3.16,-3.19,-0.00,-3.83,11.76,11.76,11.81
43.46,14.90,3.08,14.90,3.09,-3.14,-0.00,-3.74,11.76,11.76,11.82
43.90,14.84,3.04,14.84,3.04,-3.10,-0.00,-3.66,11.74,11.74,11.79
44.33,14.78,3.05,14.78,3.04,-3.09,-0.00,-3.59,11.69,11.69,11.73
44.78,14.72,3.06,14.72,3.08,-3.08,-0.00,-3.51,11.64,11.64,11.66
45.23,14.66,3.11,14.66,3.12,-3.09,-0.00,-3.44,11.57,11.57,11.56
45.68,14.61,3.18,14.61,3.14,-3.10,-0.00,-3.37,11.51,11.51,11.43
46.13,14.55,3.13,14.55,3.15,-3.10,-0.00,-3.31,11.45,11.45,11.42
46.60,14.50,3.12,14.50,3.13,-3.10,-0.00,-3.25,11.39,11.39,11.38
47.06,14.44,3.12,14.44,3.10,-3.09,-0.00,-3.18,11.35,11.35,11.32
47.53,14.38,3.06,14.38,3.06,-3.06,-0.00,-3.13,11.32,11.32,11.32
48.01,14.32,3.00,14.32,3.01,-3.03,-0.00,-3.07,11.29,11.29,11.32
48.49,14.26,2.96,14.26,2.97,-2.99,-0.00,-3.02,11.27,11.27,11.31
48.97,14.21,2.97,14.21,2.94,-2.96,-0.00,-2.97,11.25,11.25,11.24
49.46,14.15,2.93,14.15,2.93,-2.92,-0.00,-2.92,11.23,11.23,11.22
49.96,14.08,2.89,14.08,2.91,-2.89,-0.00,-2.87,11.20,11.20,11.20
50.46,14.02,2.90,14.02,2.87,-2.87,-0.00,-2.83,11.16,11.16,11.13
50.96,13.96,2.84,13.96,2.84,-2.85,-0.00,-2.79,11.11,11.11,11.12
51.47,13.90,2.80,13.90,2.82,-2.84,-0.00,-2.74,11.06,11.06,11.10
51.99,13.83,2.81,13.83,2.80,-2.84,-0.00,-2.71,11.00,11.00,11.02
52.51,13.77,2.81,13.77,2.81,-2.83,-0.00,-2.67,10.94,10.94,10.96
53.03,13.71,2.82,13.71,2.83,-2.83,-0.00,-2.63,10.88,10.88,10.89
53.56,13.65,2.83,13.65,2.83,-2.82,-0.00,-2.60,10.83,10.83,10.81
54.10,13.58,2.84,13.58,2.83,-2.80,-0.00,-2.57,10.78,10.78,10.75
54.64,13.52,2.80,13.52,2.79,-2.77,-0.00,-2.53,10.75,10.75,10.72
55.18,13.46,2.74,13.46,2.74,-2.71,-0.00,-2.50,10.74,10.74,10.72
55.74,13.39,2.67,13.39,2.68,-2.65,-0.00,-2.47,10.74,10.74,10.72
56.29,13.33,2.61,13.33,2.60,-2.57,-0.00,-2.44,10.76,10.76,10.72
56.86,13.27,2.53,13.27,2.51,-2.50,-0.00,-2.42,10.77,10.77,10.74
57.42,13.20,2.39,13.20,2.41,-2.43,-0.00,-2.39,10.77,10.77,10.81
58.00,13.14,2.32,13.14,2.32,-2.38,-0.00,-2.36,10.76,10.76,10.82
58.58,13.07,2.28,13.07,2.28,-2.35,-0.00,-2.33,10.73,10.73,10.80
59.16,13.01,2.29,13.01,2.30,-2.34,-0.00,-2.30,10.67,10.67,10.73
59.76,12.95,2.35,12.95,2.33,-2.35,-0.00,-2.28,10.60,10.60,10.60
60.35,12.88,2.39,12.88,2.38,-2.37,-0.00,-2.25,10.51,10.51,10.49
60.96,12.82,2.39,12.82,2.43,-2.41,-0.00,-2.22,10.41,10.41,10.43
61.57,12.75,2.48,12.75,2.46,-2.45,-0.00,-2.20,10.31,10.31,10.28
62.18,12.69,2.51,12.69,2.50,-2.48,-0.00,-2.17,10.21,10.21,10.18
62.80,12.62,2.51,12.62,2.52,-2.49,-0.00,-2.14,10.14,10.14,10.11
63.43,12.56,2.51,12.56,2.50,-2.48,-0.00,-2.11,10.08,10.08,10.05
64.07,12.49,2.47,12.49,2.47,-2.46,-0.00,-2.08,10.04,10.04,10.02
64.71,12.43,2.40,12.43,2.41,-2.41,-0.00,-2.05,10.01,10.01,10.02
65.35,12.36,2.34,12.36,2.34,-2.35,-0.00,-2.02,10.01,10.01,10.02
66.01,12.29,2.27,12.29,2.28,-2.28,-0.00,-2.00,10.01,10.01,10.02
66.67,12.23,2.21,12.23,2.21,-2.19,-0.00,-1.97,10.03,10.03,10.02
67.33,12.16,2.14,12.16,2.12,-2.10,-0.00,-1.94,10.06,10.06,10.02
68.01,12.09,2.01,12.09,2.02,-2.01,-0.00,-1.91,10.08,10.08,10.08
68.69,12.03,1.91,12.03,1.92,-1.92,-0.00,-1.88,10.10,10.10,10.12
69.37,11.96,1.84,11.96,1.83,-1.84,-0.00,-1.85,10.12,10.12,10.12
70.07,11.89,1.77,11.89,1.76,-1.77,-0.00,-1.82,10.12,10.12,10.12
70.77,11.82,1.70,11.82,1.70,-1.72,-0.00,-1.78,10.11,10.11,10.12
71.48,11.76,1.64,11.76,1.65,-1.68,-0.00,-1.76,10.07,10.07,10.12
72.19,11.69,1.64,11.69,1.63,-1.67,-0.00,-1.73,10.02,10.02,10.05
72.91,11.62,1.64,11.62,1.64,-1.67,-0.00,-1.70,9.95,9.95,9.98
73.64,11.56,1.66,11.56,1.68,-1.68,-0.00,-1.67,9.88,9.88,9.89
74.38,11.49,1.73,11.49,1.71,-1.69,-0.00,-1.64,9.80,9.80,9.76
75.12,11.42,1.75,11.42,1.74,-1.70,-0.00,-1.61,9.72,9.72,9.67
75.87,11.35,1.75,11.35,1.75,-1.70,-0.00,-1.58,9.65,9.65,9.60
76.63,11.28,1.75,11.28,1.73,-1.70,-0.00,-1.56,9.58,9.58,9.54
77.40,11.21,1.69,11.21,1.69,-1.70,-0.00,-1.53,9.51,9.51,9.52
78.17,11.14,1.65,11.14,1.66,-1.69,-0.00,-1.50,9.45,9.45,9.50
78.95,11.08,1.64,11.08,1.64,-1.68,-0.00,-1.48,9.40,9.40,9.43
79.74,11.01,1.65,11.01,1.64,-1.67,-0.01,-1.45,9.34,9.34,9.36
80.54,10.94,1.65,10.94,1.65,-1.66,-0.01,-1.43,9.28,9.28,9.29
81.35,10.88,1.65,10.87,1.65,-1.65,-0.01,-1.41,9.22,9.22,9.23
82.16,10.81,1.65,10.81,1.66,-1.64,-0.01,-1.39,9.17,9.17,9.16
82.98,10.74,1.65,10.74,1.65,-1.62,-0.01,-1.37,9.12,9.12,9.09
83.81,10.67,1.64,10.67,1.63,-1.59,-0.01,-1.35,9.07,9.07,9.02
84.65,10.59,1.57,10.60,1.58,-1.56,-0.01,-1.33,9.04,9.04,9.02
85.50,10.52,1.50,10.52,1.51,-1.51,-0.01,-1.31,9.01,9.02,9.02
86.35,10.45,1.43,10.45,1.43,-1.46,-0.01,-1.29,9.00,9.00,9.02
87.22,10.38,1.36,10.38,1.38,-1.40,-0.01,-1.28,8.98,8.98,9.02
88.09,10.31,1.33,10.31,1.33,-1.34,-0.01,-1.26,8.97,8.97,8.97
88.97,10.23,1.31,10.23,1.29,-1.28,-0.01,-1.25,8.95,8.95,8.92
89.86,10.16,1.24,10.16,1.24,-1.23,-0.01,-1.23,8.93,8.93,8.92
90.76,10.09,1.17,10.09,1.19,-1.18,-0.01,-1.22,8.91,8.91,8.92
91.66,10.03,1.13,10.03,1.14,-1.15,-0.01,-1.21,8.88,8.88,8.89
92.58,9.96,1.13,9.96,1.11,-1.12,-0.01,-1.20,8.85,8.85,8.83
93.51,9.90,1.08,9.90,1.08,-1.09,-0.01,-1.19,8.81,8.81,8.82
94.44,9.83,1.04,9.83,1.06,-1.07,-0.01,-1.18,8.76,8.76,8.79
95.39,9.77,1.04,9.77,1.04,-1.06,-0.01,-1.17,8.71,8.71,8.72
96.34,9.70,1.05,9.70,1.04,-1.05,-0.01,-1.16,8.65,8.65,8.65
97.30,9.63,1.05,9.63,1.05,-1.04,-0.01,-1.15,8.59,8.59,8.58
98.28,9.56,1.05,9.56,1.05,-1.03,-0.01,-1.15,8.53,8.53,8.52
99.26,9.50,1.05,9.50,1.04,-1.01,-0.01,-1.14,8.49,8.49,8.44
100.25,9.43,1.01,9.43,1.01,-0.99,-0.01,-1.14,8.44,8.44,8.42
101.25,9.36,0.96,9.36,0.98,-0.96,-0.01,-1.13,8.41,8.41,8.41
102.27,9.30,0.94,9.30,0.93,-0.93,-0.01,-1.13,8.37,8.37,8.36
103.29,9.23,0.91,9.23,0.89,-0.91,-0.01,-1.12,8.32,8.32,8.32
104.32,9.16,0.85,9.16,0.86,-0.89,-0.01,-1.12,8.27,8.27,8.30
105.37,9.09,0.84,9.09,0.84,-0.88,-0.01,-1.12,8.21,8.21,8.25
106.42,9.02,0.84,9.02,0.84,-0.88,-0.01,-1.12,8.14,8.14,8.18
107.48,8.95,0.88,8.95,0.88,-0.89,-0.02,-1.11,8.06,8.06,8.07
108.56,8.88,0.91,8.88,0.91,-0.90,-0.02,-1.11,7.98,7.98,7.96
109.64,8.81,0.95,8.81,0.95,-0.91,-0.02,-1.11,7.90,7.90,7.86
110.74,8.74,0.96,8.74,0.95,-0.91,-0.02,-1.11,7.83,7.83,7.78
111.85,8.67,0.94,8.67,0.93,-0.91,-0.02,-1.11,7.76,7.76,7.73
112.97,8.60,0.88,8.60,0.90,-0.89,-0.02,-1.10,7.71,7.71,7.72
114.10,8.53,0.86,8.53,0.86,-0.86,-0.02,-1.10,7.67,7.67,7.67
115.24,8.46,0.84,8.46,0.82,-0.82,-0.02,-1.10,7.64,7.64,7.62
116.39,8.39,0.77,8.39,0.79,-0.78,-0.02,-1.10,7.61,7.61,7.62
117.55,8.32,0.76,8.32,0.75,-0.75,-0.02,-1.09,7.57,7.57,7.57
118.73,8.25,0.73,8.25,0.71,-0.73,-0.02,-1.09,7.52,7.52,7.52
119.92,8.18,0.66,8.18,0.70,-0.73,-0.02,-1.09,7.45,7.45,7.52
121.12,8.11,0.70,8.11,0.69,-0.74,-0.02,-1.08,7.38,7.38,7.41
122.33,8.04,0.74,8.04,0.72,-0.75,-0.03,-1.08,7.29,7.29,7.30
123.55,7.97,0.73,7.97,0.77,-0.77,-0.03,-1.07,7.20,7.20,7.24
124.79,7.90,0.84,7.90,0.82,-0.79,-0.03,-1.07,7.12,7.12,7.06
126.03,7.84,0.87,7.84,0.86,-0.80,-0.03,-1.06,7.03,7.03,6.97
127.29,7.77,0.86,7.77,0.88,-0.81,-0.03,-1.05,6.96,6.96,6.91
128.57,7.70,0.86,7.70,0.84,-0.81,-0.03,-1.05,6.89,6.89,6.84
129.85,7.63,0.81,7.63,0.80,-0.81,-0.03,-1.04,6.82,6.82,6.82
131.15,7.56,0.75,7.56,0.76,-0.81,-0.04,-1.03,6.75,6.75,6.81
132.46,7.49,0.74,7.49,0.76,-0.81,-0.04,-1.02,6.68,6.68,6.75
133.79,7.42,0.78,7.42,0.78,-0.82,-0.04,-1.01,6.61,6.61,6.64
135.12,7.35,0.84,7.35,0.81,-0.82,-0.04,-1.00,6.53,6.53,6.51
136.48,7.28,0.84,7.28,0.86,-0.83,-0.04,-0.99,6.46,6.45,6.45
137.84,7.22,0.88,7.22,0.89,-0.84,-0.05,-0.98,6.37,6.37,6.34
139.22,7.15,0.93,7.15,0.88,-0.85,-0.05,-0.97,6.29,6.29,6.22
140.61,7.08,0.86,7.08,0.88,-0.86,-0.05,-0.96,6.21,6.21,6.22
142.02,7.01,0.84,7.01,0.85,-0.87,-0.05,-0.95,6.14,6.14,6.17
143.44,6.94,0.84,6.94,0.83,-0.87,-0.06,-0.93,6.07,6.07,6.10
144.87,6.87,0.84,6.87,0.84,-0.86,-0.06,-0.92,6.01,6.01,6.03
146.32,6.80,0.84,6.80,0.84,-0.85,-0.06,-0.91,5.95,5.95,5.95
147.78,6.73,0.85,6.73,0.85,-0.83,-0.07,-0.90,5.89,5.89,5.88
149.26,6.66,0.85,6.66,0.86,-0.82,-0.07,-0.89,5.84,5.84,5.81
150.75,6.59,0.86,6.59,0.83,-0.81,-0.07,-0.88,5.78,5.78,5.73
152.26,6.52,0.80,6.52,0.80,-0.80,-0.08,-0.87,5.72,5.72,5.72
153.78,6.45,0.73,6.45,0.76,-0.78,-0.08,-0.86,5.67,5.67,5.72
155.32,6.38,0.73,6.38,0.73,-0.76,-0.09,-0.85,5.62,5.62,5.65
156.88,6.31,0.74,6.31,0.74,-0.74,-0.09,-0.84,5.57,5.57,5.58
158.44,6.24,0.74,6.24,0.74,-0.72,-0.10,-0.83,5.52,5.52,5.50
160.03,6.17,0.75,6.17,0.72,-0.70,-0.11,-0.82,5.47,5.47,5.42
161.63,6.10,0.68,6.10,0.68,-0.68,-0.11,-0.81,5.42,5.42,5.42
163.24,6.03,0.62,6.03,0.65,-0.66,-0.12,-0.80,5.37,5.37,5.41
164.88,5.95,0.63,5.95,0.62,-0.63,-0.13,-0.80,5.32,5.32,5.33
166.53,5.88,0.61,5.88,0.60,-0.61,-0.13,-0.79,5.28,5.28,5.27
168.19,5.81,0.59,5.81,0.58,-0.57,-0.14,-0.78,5.24,5.24,5.22
169.87,5.74,0.52,5.74,0.55,-0.53,-0.15,-0.78,5.21,5.21,5.22
171.57,5.67,0.52,5.66,0.50,-0.49,-0.16,-0.77,5.17,5.17,5.14
173.29,5.59,0.47,5.59,0.46,-0.45,-0.18,-0.77,5.14,5.14,5.12
175.02,5.52,0.40,5.52,0.43,-0.42,-0.19,-0.76,5.10,5.10,5.12
176.77,5.44,0.41,5.44,0.38,-0.39,-0.20,-0.76,5.05,5.05,5.03
178.54,5.37,0.35,5.37,0.35,-0.38,-0.22,-0.76,5.00,5.00,5.02
180.32,5.30,0.30,5.30,0.34,-0.37,-0.23,-0.75,4.93,4.93,5.00
182.13,5.23,0.35,5.23,0.34,-0.38,-0.25,-0.75,4.85,4.85,4.88
183.95,5.15,0.38,5.15,0.37,-0.39,-0.27,-0.75,4.76,4.76,4.77
185.79,5.07,0.41,5.07,0.42,-0.40,-0.29,-0.75,4.68,4.68,4.67
187.65,4.99,0.45,4.99,0.44,-0.40,-0.31,-0.75,4.59,4.59,4.54
189.52,4.91,0.44,4.91,0.45,-0.40,-0.34,-0.75,4.51,4.51,4.47
191.42,4.83,0.42,4.83,0.43,-0.38,-0.36,-0.75,4.45,4.45,4.41
193.33,4.74,0.40,4.74,0.39,-0.36,-0.39,-0.75,4.39,4.38,4.34
195.27,4.65,0.33,4.65,0.34,-0.33,-0.42,-0.75,4.33,4.32,4.32
197.22,4.56,0.28,4.56,0.29,-0.29,-0.46,-0.76,4.27,4.27,4.28
199.19,4.48,0.26,4.49,0.24,-0.27,-0.49,-0.76,4.21,4.21,4.22
201.18,4.44,0.22,4.44,0.23,-0.28,-0.53,-0.76,4.16,4.16,4.22
203.19,4.41,0.23,4.42,0.25,-0.31,-0.57,-0.76,4.11,4.11,4.18
205.23,4.43,0.32,4.43,0.31,-0.36,-0.61,-0.77,4.07,4.07,4.11
207.28,4.46,0.42,4.46,0.41,-0.44,-0.65,-0.77,4.02,4.02,4.04
209.35,4.51,0.53,4.51,0.53,-0.54,-0.70,-0.77,3.96,3.97,3.98
211.44,4.56,0.65,4.56,0.65,-0.64,-0.74,-0.78,3.92,3.91,3.91
213.56,4.61,0.77,4.60,0.77,-0.74,-0.78,-0.78,3.87,3.87,3.84
215.69,4.64,0.87,4.64,0.87,-0.82,-0.82,-0.78,3.82,3.83,3.76
217.85,4.66,0.94,4.66,0.93,-0.87,-0.86,-0.79,3.79,3.79,3.72
220.03,4.66,0.94,4.66,0.94,-0.89,-0.89,-0.79,3.77,3.76,3.72
222.23,4.63,0.91,4.63,0.91,-0.90,-0.91,-0.79,3.73,3.74,3.72
224.45,4.59,0.87,4.59,0.87,-0.88,-0.93,-0.79,3.71,3.71,3.72
226.70,4.54,0.81,4.53,0.84,-0.86,-0.93,-0.79,3.68,3.68,3.72
228.96,4.47,0.81,4.47,0.79,-0.83,-0.93,-0.79,3.64,3.64,3.66
231.25,4.40,0.78,4.40,0.76,-0.80,-0.92,-0.79,3.60,3.60,3.62
233.57,4.33,0.70,4.33,0.75,-0.77,-0.90,-0.79,3.56,3.56,3.62
235.90,4.25,0.76,4.25,0.76,-0.76,-0.87,-0.79,3.50,3.50,3.49
238.26,4.18,0.80,4.18,0.76,-0.75,-0.83,-0.79,3.42,3.42,3.38
240.64,4.10,0.78,4.10,0.76,-0.76,-0.79,-0.78,3.35,3.35,3.32
243.05,4.03,0.71,4.03,0.75,-0.76,-0.74,-0.78,3.27,3.27,3.32
245.48,3.96,0.74,3.96,0.75,-0.77,-0.70,-0.77,3.19,3.19,3.22
247.93,3.89,0.79,3.89,0.76,-0.77,-0.65,-0.77,3.12,3.12,3.10
250.41,3.82,0.78,3.82,0.79,-0.76,-0.60,-0.76,3.06,3.06,3.04
252.92,3.75,0.78,3.75,0.78,-0.75,-0.55,-0.75,3.00,3.00,2.97
255.45,3.69,0.76,3.69,0.75,-0.74,-0.51,-0.74,2.95,2.95,2.92
258.00,3.62,0.70,3.62,0.73,-0.72,-0.47,-0.73,2.90,2.90,2.92
260.58,3.56,0.70,3.56,0.69,-0.70,-0.42,-0.71,2.86,2.86,2.86
263.19,3.49,0.67,3.49,0.66,-0.67,-0.39,-0.70,2.82,2.82,2.82
265.82,3.43,0.61,3.43,0.64,-0.64,-0.35,-0.69,2.79,2.79,2.82
268.48,3.37,0.61,3.37,0.60,-0.61,-0.32,-0.67,2.76,2.76,2.76
271.16,3.31,0.59,3.31,0.58,-0.58,-0.28,-0.65,2.73,2.73,2.72
273.87,3.25,0.53,3.25,0.56,-0.56,-0.25,-0.64,2.70,2.70,2.72
276.61,3.20,0.54,3.20,0.53,-0.53,-0.23,-0.62,2.66,2.66,2.66
279.38,3.14,0.52,3.14,0.50,-0.50,-0.20,-0.60,2.63,2.63,2.62
282.17,3.08,0.46,3.08,0.49,-0.47,-0.18,-0.58,2.60,2.60,2.62
284.99,3.02,0.48,3.02,0.46,-0.45,-0.15,-0.56,2.57,2.57,2.55
287.84,2.96,0.44,2.96,0.43,-0.43,-0.13,-0.54,2.54,2.54,2.52
290.72,2.91,0.39,2.91,0.39,-0.40,-0.11,-0.52,2.50,2.50,2.52
293.63,2.85,0.33,2.85,0.35,-0.38,-0.09,-0.50,2.47,2.47,2.52
296.57,2.79,0.34,2.79,0.34,-0.36,-0.07,-0.47,2.43,2.43,2.46
299.53,2.73,0.34,2.73,0.34,-0.33,-0.06,-0.45,2.40,2.40,2.39
302.53,2.68,0.35,2.68,0.34,-0.30,-0.04,-0.43,2.38,2.38,2.33
305.55,2.63,0.31,2.63,0.31,-0.27,-0.03,-0.40,2.35,2.35,2.32
308.61,2.58,0.26,2.58,0.26,-0.24,-0.01,-0.38,2.33,2.33,2.32
311.69,2.53,0.21,2.53,0.21,-0.21,0.00,-0.36,2.32,2.32,2.32
314.81,2.49,0.16,2.49,0.16,-0.18,0.02,-0.33,2.31,2.31,2.32
317.96,2.44,0.12,2.44,0.12,-0.14,0.03,-0.31,2.30,2.30,2.32
321.14,2.40,0.08,2.40,0.10,-0.11,0.04,-0.29,2.29,2.29,2.32
324.35,2.35,0.11,2.35,0.08,-0.09,0.05,-0.26,2.26,2.26,2.24
327.59,2.30,0.08,2.30,0.07,-0.08,0.07,-0.24,2.22,2.22,2.22
330.87,2.24,0.04,2.24,0.06,-0.08,0.08,-0.22,2.17,2.17,2.20
334.18,2.19,0.05,2.19,0.05,-0.08,0.09,-0.19,2.12,2.12,2.14
337.52,2.14,0.07,2.14,0.07,-0.08,0.10,-0.17,2.06,2.06,2.07
340.90,2.09,0.09,2.09,0.09,-0.07,0.11,-0.14,2.02,2.02,2.00
344.30,2.04,0.11,2.04,0.09,-0.05,0.13,-0.12,1.99,1.99,1.93
347.75,1.99,0.07,1.99,0.07,-0.03,0.14,-0.10,1.96,1.96,1.92
351.23,1.94,0.02,1.94,0.03,-0.01,0.15,-0.07,1.93,1.93,1.92
354.74,1.89,-0.03,1.89,-0.03,0.02,0.16,-0.05,1.92,1.92,1.92
358.28,1.84,-0.08,1.84,-0.08,0.06,0.17,-0.03,1.90,1.90,1.92
361.87,1.80,-0.12,1.80,-0.12,0.10,0.18,-0.00,1.89,1.89,1.92
365.49,1.75,-0.16,1.75,-0.14,0.13,0.19,0.02,1.88,1.88,1.91
369.14,1.70,-0.15,1.70,-0.16,0.15,0.20,0.04,1.86,1.86,1.85
372.83,1.66,-0.16,1.66,-0.17,0.17,0.22,0.07,1.83,1.83,1.82
