frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
53.03,2.18,-8.40,2.18,-8.41,6.00,5.94,6.20,8.18,8.18,10.58
53.56,2.21,-8.30,2.21,-8.30,6.00,5.93,6.25,8.21,8.21,10.50
54.10,2.22,-8.21,2.22,-8.22,6.00,5.93,6.29,8.22,8.22,10.44
54.64,2.22,-8.15,2.22,-8.14,6.00,5.93,6.34,8.22,8.22,10.37
55.18,2.20,-8.10,2.20,-8.09,6.00,5.93,6.38,8.20,8.20,10.30
55.74,2.18,-8.05,2.19,-8.06,6.00,5.93,6.43,8.18,8.19,10.23
56.29,2.18,-8.03,2.18,-8.03,6.00,5.93,6.47,8.18,8.18,10.21
56.86,2.18,-8.01,2.19,-7.99,6.00,5.93,6.51,8.18,8.19,10.19
57.42,2.20,-7.92,2.20,-7.93,6.00,5.93,6.54,8.20,8.20,10.12
58.00,2.22,-7.84,2.22,-7.84,6.00,5.93,6.57,8.22,8.22,10.06
58.58,2.23,-7.76,2.23,-7.75,6.00,5.94,6.60,8.23,8.23,9.99
59.16,2.24,-7.67,2.24,-7.67,6.00,5.94,6.62,8.24,8.24,9.92
59.76,2.25,-7.60,2.25,-7.59,6.00,5.94,6.64,8.25,8.25,9.85
60.35,2.26,-7.52,2.26,-7.52,6.00,5.95,6.65,8.26,8.26,9.78
60.96,2.26,-7.45,2.27,-7.47,6.00,5.95,6.66,8.26,8.27,9.72
61.57,2.27,-7.44,2.27,-7.44,6.00,5.96,6.66,8.27,8.27,9.71
62.18,2.28,-7.44,2.28,-7.43,6.00,5.96,6.65,8.28,8.28,9.71
62.80,2.28,-7.43,2.28,-7.43,6.00,5.97,6.63,8.28,8.28,9.71
63.43,2.29,-7.42,2.29,-7.42,6.00,5.97,6.61,8.29,8.29,9.71
64.07,2.29,-7.42,2.29,-7.42,6.00,5.98,6.59,8.29,8.29,9.71
64.71,2.30,-7.41,2.30,-7.41,6.00,5.99,6.55,8.30,8.30,9.71
65.35,2.31,-7.40,2.31,-7.40,6.00,6.00,6.51,8.31,8.31,9.71
66.01,2.32,-7.39,2.32,-7.39,6.00,6.00,6.47,8.32,8.32,9.71
66.67,2.33,-7.38,2.33,-7.38,6.00,6.01,6.42,8.33,8.33,9.71
67.33,2.34,-7.37,2.34,-7.37,6.00,6.02,6.36,8.34,8.34,9.71
68.01,2.35,-7.36,2.35,-7.36,6.00,6.03,6.30,8.35,8.35,9.71
68.69,2.36,-7.35,2.36,-7.35,6.00,6.04,6.23,8.36,8.36,9.71
69.37,2.37,-7.34,2.37,-7.32,6.00,6.05,6.17,8.37,8.37,9.71
70.07,2.38,-7.27,2.37,-7.27,6.00,6.05,6.09,8.38,8.37,9.64
70.77,2.38,-7.20,2.38,-7.20,6.00,6.06,6.02,8.38,8.38,9.58
71.48,2.39,-7.13,2.39,-7.15,6.00,6.07,5.95,8.39,8.39,9.51
72.19,2.39,-7.12,2.39,-7.11,6.00,6.08,5.87,8.39,8.39,9.51
72.91,2.40,-7.07,2.40,-7.06,6.00,6.08,5.79,8.40,8.40,9.47
73.64,2.40,-6.99,2.40,-7.00,6.00,6.09,5.71,8.40,8.40,9.40
74.38,2.41,-6.92,2.41,-6.92,6.00,6.09,5.64,8.41,8.41,9.33
75.12,2.42,-6.84,2.42,-6.84,6.00,6.10,5.56,8.42,8.42,9.26
75.87,2.43,-6.77,2.43,-6.77,6.00,6.10,5.48,8.43,8.43,9.19
76.63,2.43,-6.69,2.43,-6.69,6.00,6.10,5.41,8.43,8.43,9.13
77.40,2.44,-6.62,2.44,-6.62,6.00,6.10,5.33,8.44,8.44,9.06
78.17,2.45,-6.54,2.45,-6.54,6.00,6.10,5.26,8.45,8.45,8.99
78.95,2.45,-6.47,2.45,-6.47,6.00,6.10,5.19,8.45,8.45,8.92
79.74,2.46,-6.40,2.46,-6.40,6.00,6.09,5.12,8.46,8.46,8.85
80.54,2.46,-6.32,2.46,-6.32,6.00,6.08,5.06,8.46,8.46,8.78
81.35,2.46,-6.25,2.46,-6.25,6.00,6.08,5.00,8.47,8.47,8.72
82.16,2.47,-6.18,2.47,-6.17,6.01,6.07,4.94,8.48,8.48,8.65
82.98,2.47,-6.10,2.47,-6.10,6.01,6.05,4.88,8.49,8.49,8.58
83.81,2.48,-6.03,2.48,-6.05,6.01,6.04,4.83,8.49,8.49,8.51
84.65,2.49,-6.03,2.49,-6.03,6.00,6.02,4.78,8.48,8.48,8.51
85.50,2.49,-6.02,2.49,-6.01,5.97,6.00,4.74,8.46,8.46,8.51
86.35,2.50,-6.00,2.50,-5.99,5.94,5.98,4.70,8.43,8.43,8.50
87.22,2.50,-5.93,2.50,-5.93,5.90,5.96,4.66,8.40,8.40,8.43
88.09,2.51,-5.86,2.51,-5.86,5.86,5.93,4.62,8.37,8.37,8.36
88.97,2.51,-5.78,2.51,-5.78,5.82,5.90,4.59,8.33,8.33,8.29
89.86,2.51,-5.71,2.52,-5.72,5.77,5.87,4.56,8.29,8.29,8.22
90.76,2.52,-5.69,2.52,-5.70,5.72,5.84,4.54,8.24,8.24,8.21
91.66,2.52,-5.69,2.52,-5.68,5.67,5.80,4.52,8.20,8.20,8.21
92.58,2.53,-5.68,2.53,-5.67,5.63,5.76,4.50,8.16,8.16,8.21
93.51,2.53,-5.62,2.53,-5.61,5.59,5.72,4.48,8.12,8.12,8.15
94.44,2.53,-5.55,2.53,-5.56,5.56,5.68,4.47,8.09,8.09,8.08
95.39,2.53,-5.48,2.53,-5.50,5.52,5.64,4.46,8.05,8.05,8.01
96.34,2.53,-5.48,2.53,-5.46,5.48,5.59,4.46,8.01,8.01,8.01
97.30,2.53,-5.44,2.53,-5.43,5.44,5.54,4.46,7.97,7.97,7.97
98.28,2.53,-5.38,2.53,-5.41,5.39,5.49,4.46,7.93,7.93,7.91
99.26,2.53,-5.38,2.53,-5.36,5.35,5.43,4.46,7.89,7.89,7.91
100.25,2.54,-5.33,2.54,-5.32,5.32,5.38,4.46,7.85,7.85,7.86
101.25,2.54,-5.26,2.54,-5.26,5.27,5.32,4.47,7.82,7.82,7.80
102.27,2.55,-5.20,2.55,-5.21,5.22,5.26,4.48,7.77,7.77,7.75
103.29,2.56,-5.15,2.56,-5.17,5.16,5.20,4.49,7.72,7.72,7.71
104.32,2.56,-5.13,2.56,-5.12,5.09,5.14,4.50,7.65,7.65,7.69
105.37,2.57,-5.08,2.57,-5.05,5.01,5.08,4.51,7.58,7.58,7.64
106.42,2.57,-4.96,2.57,-4.96,4.94,5.01,4.53,7.50,7.50,7.53
107.48,2.57,-4.82,2.57,-4.85,4.86,4.95,4.54,7.43,7.43,7.39
108.56,2.57,-4.76,2.57,-4.75,4.79,4.88,4.55,7.36,7.36,7.33
109.64,2.57,-4.68,2.57,-4.69,4.72,4.81,4.56,7.29,7.29,7.25
110.74,2.57,-4.64,2.57,-4.64,4.66,4.74,4.58,7.24,7.24,7.21
111.85,2.58,-4.63,2.58,-4.60,4.61,4.67,4.59,7.19,7.19,7.21
112.97,2.58,-4.53,2.58,-4.57,4.56,4.60,4.59,7.14,7.14,7.11
114.10,2.58,-4.53,2.58,-4.53,4.51,4.53,4.60,7.10,7.10,7.11
115.24,2.59,-4.51,2.59,-4.49,4.47,4.46,4.60,7.06,7.06,7.10
116.39,2.59,-4.45,2.59,-4.44,4.42,4.39,4.60,7.01,7.01,7.04
117.55,2.59,-4.36,2.59,-4.37,4.36,4.32,4.60,6.95,6.95,6.96
118.73,2.59,-4.28,2.59,-4.29,4.30,4.24,4.59,6.89,6.89,6.87
119.92,2.59,-4.22,2.59,-4.22,4.24,4.17,4.58,6.83,6.83,6.81
121.12,2.59,-4.16,2.59,-4.16,4.16,4.10,4.57,6.76,6.76,6.75
122.33,2.59,-4.10,2.59,-4.10,4.09,4.03,4.55,6.69,6.69,6.69
123.55,2.59,-4.04,2.59,-4.03,4.02,3.96,4.52,6.61,6.61,6.63
124.79,2.59,-3.94,2.59,-3.95,3.95,3.88,4.49,6.54,6.54,6.53
126.03,2.58,-3.88,2.58,-3.88,3.89,3.81,4.46,6.47,6.47,6.46
127.29,2.58,-3.82,2.58,-3.82,3.83,3.74,4.42,6.41,6.41,6.40
128.57,2.57,-3.76,2.57,-3.76,3.77,3.67,4.38,6.34,6.34,6.33
129.85,2.56,-3.71,2.56,-3.71,3.71,3.60,4.33,6.27,6.27,6.27
131.15,2.55,-3.65,2.55,-3.65,3.66,3.53,4.28,6.21,6.21,6.20
132.46,2.54,-3.59,2.54,-3.59,3.60,3.46,4.22,6.14,6.14,6.14
133.79,2.53,-3.54,2.53,-3.54,3.54,3.39,4.16,6.07,6.07,6.07
135.12,2.52,-3.48,2.52,-3.49,3.47,3.33,4.09,5.99,5.99,6.00
136.48,2.51,-3.42,2.51,-3.41,3.39,3.26,4.02,5.90,5.90,5.94
137.84,2.51,-3.32,2.51,-3.32,3.30,3.19,3.95,5.80,5.80,5.83
139.22,2.50,-3.20,2.50,-3.22,3.20,3.13,3.87,5.70,5.70,5.70
140.61,2.51,-3.12,2.51,-3.10,3.10,3.06,3.79,5.61,5.61,5.63
142.02,2.51,-3.00,2.51,-2.99,3.00,2.99,3.71,5.51,5.51,5.51
143.44,2.52,-2.87,2.52,-2.88,2.91,2.93,3.63,5.43,5.43,5.39
144.87,2.53,-2.79,2.53,-2.78,2.82,2.87,3.55,5.35,5.35,5.32
146.32,2.54,-2.71,2.54,-2.72,2.75,2.81,3.46,5.28,5.28,5.24
147.78,2.54,-2.67,2.54,-2.67,2.68,2.74,3.37,5.22,5.22,5.21
149.26,2.55,-2.65,2.55,-2.63,2.61,2.68,3.29,5.16,5.16,5.20
150.75,2.55,-2.57,2.55,-2.58,2.56,2.62,3.20,5.10,5.10,5.12
152.26,2.55,-2.52,2.55,-2.53,2.50,2.56,3.11,5.05,5.05,5.07
153.78,2.55,-2.47,2.55,-2.46,2.45,2.50,3.02,5.00,5.00,5.02
155.32,2.55,-2.40,2.55,-2.39,2.41,2.45,2.94,4.95,4.95,4.94
156.88,2.54,-2.32,2.54,-2.33,2.35,2.39,2.85,4.90,4.90,4.87
158.44,2.54,-2.27,2.54,-2.28,2.30,2.33,2.76,4.85,4.85,4.81
160.03,2.54,-2.27,2.54,-2.25,2.25,2.28,2.68,4.79,4.79,4.81
161.63,2.54,-2.22,2.54,-2.21,2.19,2.22,2.60,4.73,4.73,4.76
163.24,2.53,-2.17,2.53,-2.16,2.14,2.17,2.51,4.67,4.67,4.70
164.88,2.53,-2.09,2.53,-2.10,2.09,2.11,2.43,4.61,4.61,4.62
166.53,2.51,-2.05,2.51,-2.05,2.04,2.06,2.35,4.55,4.55,4.56
168.19,2.50,-2.00,2.50,-1.98,1.99,2.01,2.27,4.49,4.49,4.50
169.87,2.49,-1.93,2.49,-1.92,1.95,1.96,2.19,4.44,4.44,4.42
171.57,2.47,-1.86,2.48,-1.88,1.91,1.91,2.12,4.39,4.39,4.33
173.29,2.46,-1.85,2.46,-1.86,1.88,1.86,2.04,4.34,4.34,4.31
175.02,2.45,-1.86,2.45,-1.85,1.86,1.81,1.97,4.31,4.31,4.31
176.77,2.44,-1.87,2.44,-1.85,1.83,1.76,1.89,4.28,4.28,4.31
178.54,2.44,-1.82,2.44,-1.83,1.81,1.71,1.82,4.24,4.24,4.26
180.32,2.43,-1.78,2.43,-1.80,1.78,1.67,1.75,4.21,4.21,4.21
182.13,2.43,-1.78,2.43,-1.76,1.74,1.62,1.68,4.18,4.18,4.21
183.95,2.44,-1.73,2.43,-1.72,1.70,1.57,1.62,4.14,4.14,4.16
185.79,2.44,-1.65,2.44,-1.66,1.66,1.53,1.55,4.09,4.09,4.08
187.65,2.44,-1.58,2.44,-1.58,1.60,1.48,1.49,4.04,4.04,4.02
189.52,2.44,-1.52,2.44,-1.52,1.55,1.44,1.42,3.99,3.99,3.96
191.42,2.45,-1.46,2.45,-1.48,1.49,1.40,1.36,3.94,3.94,3.91
193.33,2.45,-1.46,2.45,-1.44,1.43,1.35,1.30,3.88,3.88,3.91
195.27,2.45,-1.40,2.45,-1.39,1.37,1.31,1.24,3.82,3.82,3.85
197.22,2.45,-1.32,2.45,-1.33,1.31,1.27,1.18,3.76,3.76,3.77
199.19,2.45,-1.26,2.45,-1.26,1.25,1.23,1.13,3.70,3.70,3.70
201.18,2.45,-1.19,2.45,-1.19,1.20,1.19,1.07,3.64,3.64,3.64
203.19,2.44,-1.13,2.44,-1.13,1.14,1.15,1.02,3.58,3.58,3.57
205.23,2.44,-1.07,2.44,-1.06,1.08,1.11,0.96,3.51,3.51,3.50
207.28,2.43,-1.00,2.43,-1.00,1.01,1.07,0.91,3.45,3.45,3.43
209.35,2.43,-0.94,2.42,-0.95,0.95,1.03,0.86,3.38,3.38,3.37
211.44,2.42,-0.89,2.42,-0.92,0.89,0.99,0.81,3.31,3.31,3.31
213.56,2.41,-0.90,2.41,-0.86,0.84,0.95,0.76,3.25,3.25,3.31
215.69,2.40,-0.80,2.40,-0.79,0.79,0.91,0.71,3.18,3.18,3.20
217.85,2.38,-0.70,2.38,-0.72,0.74,0.88,0.66,3.12,3.12,3.08
220.03,2.37,-0.64,2.37,-0.66,0.69,0.84,0.62,3.06,3.06,3.01
222.23,2.37,-0.64,2.37,-0.64,0.64,0.80,0.57,3.01,3.01,3.01
224.45,2.36,-0.64,2.36,-0.61,0.60,0.77,0.53,2.96,2.96,3.00
226.70,2.35,-0.57,2.35,-0.57,0.56,0.73,0.48,2.91,2.91,2.92
228.96,2.34,-0.50,2.34,-0.52,0.53,0.69,0.44,2.87,2.87,2.85
231.25,2.34,-0.47,2.34,-0.48,0.50,0.66,0.40,2.84,2.84,2.81
233.57,2.33,-0.48,2.33,-0.45,0.47,0.62,0.35,2.80,2.80,2.81
235.90,2.32,-0.42,2.32,-0.43,0.44,0.59,0.31,2.76,2.76,2.75
238.26,2.32,-0.39,2.32,-0.41,0.40,0.55,0.27,2.72,2.72,2.71
240.64,2.31,-0.39,2.31,-0.37,0.35,0.52,0.23,2.66,2.66,2.69
243.05,2.30,-0.34,2.30,-0.34,0.30,0.48,0.20,2.59,2.59,2.63
245.48,2.29,-0.28,2.29,-0.27,0.24,0.45,0.16,2.52,2.52,2.56
247.93,2.27,-0.19,2.27,-0.18,0.18,0.41,0.12,2.45,2.45,2.46
250.41,2.26,-0.08,2.26,-0.10,0.11,0.38,0.08,2.37,2.37,2.34
252.92,2.24,-0.02,2.24,-0.02,0.05,0.34,0.05,2.30,2.30,2.26
255.45,2.23,0.03,2.23,0.04,-0.00,0.31,0.01,2.22,2.22,2.20
258.00,2.21,0.10,2.21,0.07,-0.05,0.28,-0.02,2.15,2.15,2.11
260.58,2.19,0.08,2.19,0.09,-0.10,0.24,-0.06,2.10,2.10,2.11
263.19,2.17,0.09,2.17,0.11,-0.13,0.21,-0.09,2.05,2.05,2.08
265.82,2.15,0.14,2.15,0.14,-0.15,0.17,-0.12,2.00,2.00,2.02
268.48,2.14,0.19,2.14,0.17,-0.17,0.14,-0.16,1.96,1.96,1.95
271.16,2.12,0.21,2.12,0.19,-0.19,0.10,-0.19,1.93,1.92,1.91
273.87,2.10,0.18,2.09,0.21,-0.21,0.07,-0.22,1.88,1.88,1.91
276.61,2.07,0.23,2.07,0.23,-0.23,0.04,-0.25,1.84,1.84,1.85
279.38,2.05,0.27,2.05,0.26,-0.26,0.00,-0.28,1.79,1.79,1.78
282.17,2.02,0.31,2.02,0.29,-0.29,-0.03,-0.32,1.74,1.74,1.71
284.99,2.00,0.29,2.00,0.30,-0.32,-0.07,-0.35,1.68,1.68,1.71
287.84,1.97,0.31,1.97,0.32,-0.34,-0.10,-0.38,1.63,1.63,1.66
290.72,1.95,0.36,1.95,0.35,-0.37,-0.14,-0.41,1.58,1.58,1.59
293.63,1.92,0.40,1.92,0.41,-0.39,-0.17,-0.45,1.53,1.53,1.52
296.57,1.90,0.46,1.90,0.45,-0.42,-0.21,-0.48,1.48,1.48,1.45
299.53,1.88,0.47,1.88,0.46,-0.44,-0.24,-0.51,1.44,1.44,1.41
302.53,1.86,0.45,1.86,0.45,-0.45,-0.28,-0.55,1.41,1.41,1.41
305.55,1.84,0.43,1.84,0.44,-0.46,-0.32,-0.58,1.38,1.38,1.41
308.61,1.82,0.44,1.82,0.45,-0.46,-0.35,-0.61,1.36,1.36,1.38
311.69,1.80,0.48,1.80,0.46,-0.45,-0.39,-0.65,1.35,1.35,1.32
314.81,1.77,0.46,1.77,0.46,-0.44,-0.43,-0.69,1.34,1.33,1.31
317.96,1.75,0.44,1.75,0.44,-0.44,-0.46,-0.72,1.31,1.31,1.31
321.14,1.72,0.41,1.72,0.41,-0.44,-0.50,-0.76,1.28,1.28,1.31
324.35,1.70,0.39,1.70,0.40,-0.46,-0.54,-0.80,1.24,1.24,1.31
327.59,1.67,0.41,1.67,0.42,-0.47,-0.58,-0.83,1.20,1.20,1.26
330.87,1.64,0.45,1.64,0.45,-0.48,-0.62,-0.87,1.16,1.16,1.19
334.18,1.61,0.48,1.61,0.47,-0.46,-0.66,-0.91,1.15,1.15,1.13
337.52,1.58,0.47,1.58,0.47,-0.42,-0.69,-0.96,1.15,1.15,1.11
340.90,1.55,0.42,1.55,0.42,-0.35,-0.74,-1.00,1.20,1.20,1.13
344.30,1.52,0.32,1.52,0.32,-0.20,-0.78,-1.04,1.31,1.31,1.20
347.75,1.48,0.16,1.48,0.16,-0.01,-0.82,-1.08,1.47,1.47,1.32
351.23,1.45,-0.06,1.45,-0.08,0.19,-0.86,-1.13,1.64,1.64,1.51
354.74,1.42,-0.37,1.42,-0.37,0.38,-0.90,-1.18,1.80,1.80,1.79
358.28,1.38,-0.69,1.38,-0.70,0.54,-0.94,-1.22,1.92,1.92,2.07
361.87,1.35,-0.98,1.35,-0.99,0.64,-0.99,-1.27,1.99,1.99,2.32
365.49,1.31,-1.19,1.31,-1.16,0.68,-1.03,-1.32,1.99,1.99,2.50
369.14,1.28,-1.16,1.28,-1.14,0.63,-1.08,-1.37,1.91,1.91,2.44
372.83,1.24,-0.95,1.24,-0.92,0.51,-1.12,-1.42,1.75,1.75,2.19
376.56,1.20,-0.54,1.20,-0.56,0.30,-1.17,-1.47,1.51,1.51,1.74
380.33,1.17,-0.14,1.17,-0.16,0.03,-1.21,-1.52,1.20,1.20,1.30
384.13,1.13,0.23,1.13,0.22,-0.28,-1.26,-1.58,0.85,0.85,0.90
387.97,1.09,0.56,1.09,0.55,-0.60,-1.31,-1.63,0.49,0.49,0.53
391.85,1.05,0.84,1.05,0.85,-0.88,-1.36,-1.69,0.17,0.17,0.21
