frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
44.78,8.72,-0.83,8.71,-0.84,0.87,0.03,0.78,9.59,9.59,9.54
45.23,8.71,-0.79,8.71,-0.81,0.86,0.03,0.76,9.57,9.57,9.50
45.68,8.69,-0.82,8.69,-0.81,0.86,0.03,0.74,9.54,9.54,9.50
46.13,8.66,-0.85,8.66,-0.84,0.85,0.03,0.72,9.51,9.51,9.50
46.60,8.64,-0.87,8.64,-0.87,0.85,0.03,0.71,9.48,9.49,9.50
47.06,8.62,-0.88,8.62,-0.88,0.85,0.03,0.69,9.47,9.47,9.50
47.53,8.61,-0.89,8.61,-0.87,0.85,0.03,0.68,9.47,9.47,9.50
48.01,8.61,-0.85,8.60,-0.86,0.85,0.03,0.66,9.46,9.46,9.46
48.49,8.59,-0.81,8.59,-0.84,0.85,0.03,0.65,9.44,9.44,9.40
48.97,8.57,-0.84,8.57,-0.82,0.84,0.03,0.63,9.40,9.40,9.40
49.46,8.54,-0.81,8.55,-0.80,0.82,0.04,0.62,9.36,9.37,9.35
49.96,8.53,-0.78,8.53,-0.79,0.80,0.04,0.61,9.33,9.33,9.30
50.46,8.53,-0.78,8.53,-0.78,0.78,0.04,0.60,9.31,9.31,9.30
50.96,8.53,-0.77,8.53,-0.76,0.75,0.04,0.59,9.29,9.29,9.30
51.47,8.54,-0.74,8.54,-0.72,0.71,0.04,0.57,9.26,9.26,9.28
51.99,8.56,-0.65,8.56,-0.68,0.66,0.04,0.56,9.21,9.21,9.21
52.51,8.57,-0.63,8.57,-0.63,0.59,0.04,0.55,9.16,9.16,9.20
53.03,8.59,-0.58,8.60,-0.56,0.51,0.04,0.54,9.10,9.11,9.17
53.56,8.63,-0.47,8.63,-0.47,0.44,0.04,0.53,9.06,9.07,9.10
54.10,8.67,-0.36,8.67,-0.36,0.38,0.04,0.52,9.04,9.05,9.03
54.64,8.70,-0.26,8.70,-0.26,0.34,0.04,0.52,9.04,9.03,8.96
55.18,8.71,-0.19,8.71,-0.21,0.32,0.04,0.51,9.03,9.02,8.90
55.74,8.69,-0.22,8.69,-0.23,0.31,0.04,0.50,9.00,9.00,8.90
56.29,8.65,-0.31,8.65,-0.30,0.32,0.04,0.49,8.97,8.97,8.95
56.86,8.59,-0.41,8.60,-0.39,0.34,0.04,0.48,8.93,8.94,9.00
57.42,8.56,-0.44,8.56,-0.45,0.37,0.04,0.47,8.93,8.93,9.00
58.00,8.54,-0.47,8.54,-0.46,0.40,0.04,0.46,8.93,8.94,9.00
58.58,8.54,-0.44,8.54,-0.43,0.41,0.04,0.45,8.95,8.95,8.98
59.16,8.54,-0.37,8.53,-0.40,0.41,0.05,0.45,8.95,8.95,8.91
59.76,8.53,-0.38,8.52,-0.38,0.39,0.05,0.44,8.92,8.92,8.90
60.35,8.51,-0.37,8.50,-0.35,0.36,0.05,0.43,8.87,8.86,8.88
60.96,8.48,-0.33,8.48,-0.33,0.32,0.05,0.42,8.80,8.80,8.81
61.57,8.46,-0.28,8.46,-0.29,0.28,0.05,0.41,8.74,8.74,8.73
62.18,8.46,-0.25,8.46,-0.25,0.25,0.05,0.40,8.71,8.71,8.70
62.80,8.48,-0.22,8.48,-0.22,0.23,0.05,0.39,8.71,8.71,8.70
63.43,8.50,-0.20,8.50,-0.20,0.22,0.05,0.38,8.72,8.72,8.70
64.07,8.52,-0.18,8.52,-0.19,0.22,0.05,0.37,8.74,8.73,8.70
64.71,8.51,-0.19,8.51,-0.20,0.23,0.05,0.36,8.74,8.74,8.70
65.35,8.48,-0.22,8.48,-0.23,0.25,0.05,0.35,8.73,8.73,8.70
66.01,8.43,-0.27,8.44,-0.27,0.27,0.05,0.34,8.71,8.71,8.70
66.67,8.39,-0.32,8.39,-0.31,0.29,0.05,0.33,8.68,8.68,8.70
67.33,8.36,-0.35,8.36,-0.34,0.31,0.05,0.32,8.66,8.67,8.70
68.01,8.34,-0.36,8.35,-0.36,0.31,0.05,0.31,8.65,8.66,8.70
68.69,8.36,-0.34,8.36,-0.34,0.31,0.05,0.30,8.67,8.67,8.70
69.37,8.38,-0.32,8.38,-0.30,0.30,0.05,0.29,8.68,8.68,8.70
70.07,8.40,-0.24,8.39,-0.26,0.29,0.05,0.27,8.69,8.69,8.64
70.77,8.39,-0.21,8.39,-0.23,0.28,0.05,0.26,8.68,8.67,8.60
71.48,8.36,-0.24,8.36,-0.22,0.28,0.05,0.25,8.64,8.64,8.60
72.19,8.31,-0.23,8.30,-0.25,0.27,0.05,0.24,8.58,8.57,8.54
72.91,8.24,-0.26,8.24,-0.27,0.26,0.05,0.23,8.50,8.50,8.50
73.64,8.19,-0.30,8.19,-0.28,0.24,0.05,0.22,8.43,8.43,8.49
74.38,8.16,-0.26,8.17,-0.28,0.21,0.06,0.20,8.38,8.38,8.42
75.12,8.17,-0.23,8.18,-0.22,0.17,0.06,0.19,8.35,8.35,8.40
75.87,8.23,-0.16,8.23,-0.14,0.12,0.06,0.18,8.35,8.34,8.39
76.63,8.29,-0.03,8.29,-0.05,0.04,0.06,0.17,8.34,8.34,8.32
77.40,8.37,0.06,8.36,0.05,-0.03,0.06,0.15,8.33,8.33,8.30
78.17,8.40,0.12,8.40,0.14,-0.11,0.06,0.14,8.29,8.29,8.28
78.95,8.42,0.21,8.42,0.20,-0.18,0.06,0.13,8.25,8.24,8.22
79.74,8.40,0.25,8.40,0.25,-0.22,0.05,0.12,8.18,8.17,8.15
80.54,8.35,0.27,8.35,0.28,-0.25,0.05,0.11,8.10,8.10,8.08
81.35,8.28,0.27,8.28,0.28,-0.25,0.05,0.09,8.03,8.03,8.01
82.16,8.21,0.27,8.21,0.26,-0.24,0.05,0.08,7.97,7.97,7.94
82.98,8.14,0.24,8.14,0.22,-0.23,0.05,0.07,7.92,7.92,7.90
83.81,8.08,0.17,8.08,0.18,-0.21,0.05,0.05,7.87,7.88,7.90
84.65,8.03,0.13,8.03,0.15,-0.19,0.05,0.04,7.85,7.85,7.90
85.50,8.00,0.13,8.00,0.13,-0.17,0.05,0.03,7.82,7.82,7.86
86.35,7.97,0.16,7.97,0.14,-0.16,0.05,0.02,7.81,7.81,7.80
87.22,7.94,0.13,7.94,0.15,-0.15,0.05,0.00,7.79,7.79,7.80
88.09,7.91,0.15,7.91,0.16,-0.14,0.05,-0.01,7.77,7.77,7.76
88.97,7.88,0.17,7.88,0.15,-0.12,0.05,-0.02,7.76,7.75,7.70
89.86,7.84,0.14,7.84,0.14,-0.10,0.05,-0.03,7.74,7.74,7.70
90.76,7.80,0.09,7.79,0.09,-0.07,0.05,-0.05,7.72,7.72,7.70
91.66,7.75,0.04,7.75,0.04,-0.04,0.04,-0.06,7.71,7.71,7.70
92.58,7.70,-0.00,7.70,-0.00,-0.01,0.04,-0.07,7.69,7.69,7.70
93.51,7.66,-0.04,7.66,-0.05,0.02,0.04,-0.09,7.68,7.68,7.70
94.44,7.63,-0.08,7.63,-0.08,0.04,0.04,-0.10,7.67,7.67,7.70
95.39,7.60,-0.10,7.60,-0.08,0.05,0.04,-0.11,7.66,7.66,7.70
96.34,7.59,-0.05,7.59,-0.06,0.05,0.03,-0.12,7.64,7.64,7.64
97.30,7.59,-0.02,7.59,-0.04,0.04,0.03,-0.14,7.63,7.63,7.60
98.28,7.59,-0.01,7.59,-0.01,0.02,0.03,-0.15,7.61,7.61,7.60
99.26,7.60,-0.01,7.60,0.01,-0.00,0.02,-0.16,7.60,7.60,7.60
100.25,7.60,0.04,7.60,0.04,-0.03,0.02,-0.18,7.57,7.57,7.56
101.25,7.60,0.09,7.60,0.07,-0.05,0.02,-0.19,7.54,7.55,7.50
102.27,7.60,0.09,7.60,0.09,-0.09,0.01,-0.20,7.51,7.51,7.50
103.29,7.60,0.09,7.60,0.10,-0.12,0.01,-0.22,7.48,7.48,7.50
104.32,7.60,0.12,7.60,0.12,-0.16,0.01,-0.23,7.44,7.44,7.49
105.37,7.60,0.17,7.60,0.17,-0.21,0.00,-0.24,7.40,7.40,7.44
106.42,7.60,0.24,7.60,0.23,-0.25,-0.00,-0.25,7.35,7.35,7.36
107.48,7.58,0.30,7.58,0.30,-0.29,-0.01,-0.26,7.30,7.30,7.28
108.56,7.56,0.33,7.56,0.35,-0.31,-0.02,-0.28,7.25,7.25,7.23
109.64,7.52,0.38,7.53,0.36,-0.33,-0.02,-0.29,7.20,7.20,7.14
110.74,7.48,0.37,7.48,0.36,-0.33,-0.03,-0.30,7.15,7.15,7.10
111.85,7.41,0.31,7.41,0.35,-0.31,-0.04,-0.31,7.11,7.10,7.10
112.97,7.33,0.33,7.33,0.30,-0.28,-0.04,-0.32,7.06,7.06,7.01
114.10,7.25,0.25,7.25,0.24,-0.24,-0.05,-0.33,7.01,7.01,7.00
115.24,7.18,0.17,7.18,0.18,-0.21,-0.06,-0.34,6.97,6.97,7.00
116.39,7.12,0.11,7.12,0.13,-0.19,-0.07,-0.35,6.93,6.93,7.00
117.55,7.07,0.12,7.07,0.13,-0.18,-0.08,-0.35,6.89,6.90,6.95
118.73,7.04,0.18,7.04,0.16,-0.18,-0.09,-0.36,6.86,6.86,6.87
119.92,7.03,0.22,7.03,0.22,-0.21,-0.10,-0.37,6.82,6.82,6.81
121.12,7.02,0.27,7.02,0.26,-0.25,-0.11,-0.37,6.77,6.77,6.75
122.33,7.02,0.31,7.02,0.30,-0.31,-0.12,-0.38,6.71,6.71,6.70
123.55,7.02,0.32,7.02,0.35,-0.37,-0.13,-0.38,6.66,6.66,6.70
124.79,7.03,0.41,7.04,0.41,-0.42,-0.15,-0.39,6.61,6.61,6.63
126.03,7.05,0.50,7.05,0.48,-0.47,-0.16,-0.39,6.58,6.58,6.55
127.29,7.06,0.55,7.05,0.53,-0.50,-0.17,-0.39,6.56,6.55,6.50
128.57,7.04,0.54,7.04,0.56,-0.52,-0.19,-0.39,6.53,6.52,6.50
129.85,7.00,0.54,7.01,0.55,-0.52,-0.21,-0.39,6.48,6.49,6.46
131.15,6.96,0.56,6.96,0.53,-0.51,-0.22,-0.39,6.45,6.45,6.40
132.46,6.89,0.49,6.89,0.50,-0.49,-0.24,-0.39,6.40,6.40,6.40
133.79,6.82,0.45,6.82,0.46,-0.47,-0.26,-0.39,6.34,6.35,6.37
135.12,6.74,0.43,6.74,0.41,-0.46,-0.27,-0.39,6.28,6.29,6.30
136.48,6.67,0.36,6.67,0.39,-0.44,-0.29,-0.39,6.23,6.23,6.30
137.84,6.61,0.39,6.61,0.41,-0.43,-0.31,-0.38,6.17,6.18,6.22
139.22,6.56,0.47,6.56,0.44,-0.43,-0.33,-0.38,6.13,6.13,6.09
140.61,6.52,0.49,6.52,0.47,-0.44,-0.35,-0.38,6.08,6.08,6.02
142.02,6.48,0.47,6.48,0.49,-0.45,-0.37,-0.37,6.03,6.03,6.00
143.44,6.44,0.46,6.44,0.48,-0.47,-0.39,-0.37,5.98,5.97,5.98
144.87,6.41,0.50,6.41,0.47,-0.49,-0.41,-0.37,5.92,5.92,5.91
146.32,6.38,0.47,6.38,0.48,-0.51,-0.43,-0.36,5.87,5.87,5.90
147.78,6.35,0.49,6.35,0.50,-0.53,-0.45,-0.36,5.82,5.82,5.87
149.26,6.33,0.54,6.33,0.53,-0.54,-0.47,-0.35,5.78,5.78,5.79
150.75,6.30,0.59,6.30,0.58,-0.56,-0.49,-0.35,5.75,5.74,5.72
152.26,6.27,0.61,6.27,0.61,-0.57,-0.51,-0.34,5.70,5.70,5.66
153.78,6.23,0.62,6.23,0.61,-0.58,-0.53,-0.34,5.65,5.65,5.61
155.32,6.19,0.58,6.19,0.60,-0.59,-0.54,-0.33,5.60,5.60,5.60
156.88,6.14,0.58,6.14,0.58,-0.60,-0.56,-0.33,5.55,5.55,5.56
158.44,6.10,0.59,6.10,0.57,-0.60,-0.57,-0.32,5.50,5.50,5.50
160.03,6.06,0.56,6.06,0.57,-0.61,-0.58,-0.32,5.46,5.46,5.50
161.63,6.03,0.58,6.03,0.59,-0.60,-0.59,-0.32,5.43,5.43,5.45
163.24,6.00,0.61,6.01,0.62,-0.61,-0.60,-0.31,5.40,5.40,5.39
164.88,5.98,0.67,5.98,0.63,-0.61,-0.61,-0.31,5.37,5.37,5.31
166.53,5.94,0.63,5.94,0.64,-0.61,-0.61,-0.31,5.33,5.33,5.30
168.19,5.90,0.60,5.90,0.63,-0.62,-0.61,-0.30,5.28,5.28,5.30
169.87,5.85,0.64,5.85,0.61,-0.62,-0.61,-0.30,5.22,5.22,5.21
171.57,5.80,0.59,5.80,0.60,-0.62,-0.60,-0.30,5.17,5.17,5.20
173.29,5.75,0.59,5.75,0.61,-0.62,-0.60,-0.29,5.13,5.13,5.16
175.02,5.71,0.61,5.71,0.62,-0.62,-0.59,-0.29,5.09,5.09,5.10
176.77,5.68,0.66,5.68,0.63,-0.62,-0.57,-0.29,5.06,5.06,5.02
178.54,5.64,0.63,5.64,0.63,-0.62,-0.56,-0.29,5.02,5.02,5.00
180.32,5.60,0.60,5.60,0.62,-0.62,-0.55,-0.29,4.98,4.98,4.99
182.13,5.55,0.61,5.55,0.60,-0.61,-0.53,-0.29,4.94,4.94,4.93
183.95,5.50,0.59,5.50,0.59,-0.60,-0.51,-0.29,4.90,4.90,4.90
185.79,5.45,0.57,5.45,0.59,-0.58,-0.49,-0.29,4.87,4.87,4.88
187.65,5.40,0.58,5.40,0.57,-0.56,-0.47,-0.29,4.84,4.84,4.82
189.52,5.35,0.55,5.35,0.54,-0.54,-0.45,-0.29,4.82,4.82,4.80
191.42,5.31,0.50,5.31,0.51,-0.52,-0.43,-0.29,4.79,4.79,4.80
193.33,5.26,0.46,5.26,0.48,-0.50,-0.40,-0.29,4.77,4.77,4.80
195.27,5.22,0.48,5.22,0.46,-0.48,-0.38,-0.29,4.74,4.74,4.74
197.22,5.17,0.47,5.17,0.46,-0.45,-0.36,-0.29,4.72,4.72,4.70
199.19,5.13,0.43,5.13,0.45,-0.43,-0.34,-0.29,4.69,4.69,4.70
201.18,5.07,0.44,5.07,0.43,-0.42,-0.32,-0.29,4.66,4.66,4.63
203.19,5.02,0.42,5.02,0.41,-0.40,-0.30,-0.29,4.62,4.62,4.60
205.23,4.97,0.37,4.97,0.40,-0.40,-0.28,-0.30,4.57,4.57,4.60
207.28,4.92,0.39,4.92,0.37,-0.40,-0.26,-0.30,4.52,4.52,4.53
209.35,4.87,0.37,4.87,0.37,-0.40,-0.24,-0.30,4.48,4.48,4.50
211.44,4.82,0.35,4.82,0.39,-0.39,-0.22,-0.30,4.43,4.43,4.48
213.56,4.77,0.44,4.77,0.40,-0.39,-0.21,-0.30,4.38,4.38,4.33
215.69,4.72,0.42,4.72,0.42,-0.39,-0.19,-0.30,4.33,4.33,4.30
217.85,4.67,0.40,4.67,0.42,-0.39,-0.18,-0.29,4.29,4.29,4.28
220.03,4.62,0.42,4.62,0.39,-0.39,-0.16,-0.29,4.24,4.24,4.20
222.23,4.57,0.36,4.57,0.36,-0.38,-0.15,-0.29,4.19,4.19,4.20
224.45,4.51,0.32,4.51,0.35,-0.37,-0.14,-0.29,4.14,4.14,4.19
226.70,4.46,0.34,4.46,0.34,-0.36,-0.13,-0.28,4.10,4.10,4.11
228.96,4.40,0.36,4.40,0.34,-0.34,-0.12,-0.28,4.06,4.06,4.04
231.25,4.35,0.34,4.35,0.33,-0.32,-0.12,-0.27,4.03,4.03,4.00
233.57,4.29,0.29,4.29,0.32,-0.30,-0.11,-0.26,3.99,3.99,4.00
235.90,4.24,0.30,4.24,0.29,-0.28,-0.11,-0.25,3.96,3.96,3.94
238.26,4.18,0.28,4.18,0.26,-0.25,-0.10,-0.25,3.93,3.93,3.90
240.64,4.13,0.22,4.13,0.22,-0.22,-0.10,-0.23,3.91,3.91,3.90
243.05,4.07,0.16,4.07,0.18,-0.19,-0.09,-0.22,3.88,3.88,3.90
245.48,4.01,0.15,4.01,0.15,-0.16,-0.09,-0.21,3.84,3.84,3.86
247.93,3.95,0.14,3.95,0.12,-0.14,-0.09,-0.19,3.81,3.81,3.80
250.41,3.89,0.08,3.89,0.10,-0.11,-0.09,-0.17,3.77,3.77,3.80
252.92,3.83,0.07,3.83,0.08,-0.09,-0.09,-0.16,3.74,3.74,3.76
255.45,3.76,0.07,3.76,0.08,-0.06,-0.09,-0.14,3.70,3.70,3.69
258.00,3.70,0.10,3.70,0.07,-0.04,-0.09,-0.11,3.67,3.67,3.60
260.58,3.64,0.04,3.64,0.03,-0.01,-0.08,-0.09,3.63,3.63,3.60
263.19,3.58,-0.03,3.58,-0.02,0.02,-0.08,-0.07,3.60,3.60,3.60
265.82,3.51,-0.09,3.51,-0.07,0.06,-0.08,-0.04,3.57,3.57,3.60
268.48,3.45,-0.09,3.45,-0.11,0.10,-0.08,-0.01,3.54,3.54,3.54
271.16,3.38,-0.12,3.38,-0.14,0.13,-0.07,0.02,3.51,3.51,3.50
273.87,3.32,-0.18,3.32,-0.16,0.16,-0.07,0.05,3.48,3.48,3.50
276.61,3.26,-0.18,3.26,-0.19,0.18,-0.06,0.08,3.44,3.45,3.44
279.38,3.21,-0.20,3.21,-0.21,0.19,-0.05,0.11,3.40,3.40,3.40
282.17,3.17,-0.23,3.17,-0.20,0.19,-0.04,0.15,3.36,3.36,3.40
284.99,3.14,-0.19,3.14,-0.21,0.19,-0.03,0.18,3.33,3.33,3.33
287.84,3.12,-0.19,3.12,-0.19,0.18,-0.02,0.22,3.30,3.30,3.30
290.72,3.10,-0.19,3.10,-0.16,0.17,-0.00,0.26,3.28,3.28,3.29
293.63,3.09,-0.13,3.09,-0.15,0.16,0.02,0.30,3.25,3.25,3.21
296.57,3.07,-0.14,3.07,-0.15,0.15,0.04,0.34,3.22,3.22,3.20
299.53,3.05,-0.16,3.05,-0.15,0.15,0.06,0.38,3.20,3.20,3.20
302.53,3.02,-0.19,3.02,-0.17,0.16,0.09,0.42,3.17,3.17,3.20
305.55,2.98,-0.16,2.98,-0.17,0.17,0.12,0.46,3.15,3.15,3.14
308.61,2.93,-0.17,2.93,-0.19,0.20,0.15,0.51,3.14,3.14,3.10
311.69,2.88,-0.22,2.88,-0.22,0.24,0.18,0.55,3.12,3.12,3.10
314.81,2.83,-0.27,2.83,-0.27,0.28,0.22,0.60,3.11,3.11,3.10
317.96,2.78,-0.33,2.78,-0.33,0.33,0.26,0.64,3.10,3.10,3.10
321.14,2.72,-0.38,2.72,-0.38,0.37,0.31,0.69,3.09,3.09,3.10
324.35,2.67,-0.44,2.67,-0.44,0.41,0.35,0.74,3.08,3.08,3.10
327.59,2.61,-0.49,2.61,-0.48,0.46,0.40,0.79,3.07,3.07,3.10
330.87,2.56,-0.53,2.56,-0.51,0.50,0.45,0.84,3.06,3.06,3.09
334.18,2.50,-0.52,2.50,-0.54,0.54,0.51,0.89,3.05,3.05,3.02
337.52,2.45,-0.56,2.45,-0.56,0.58,0.56,0.94,3.03,3.03,3.00
340.90,2.39,-0.61,2.39,-0.61,0.62,0.62,1.00,3.02,3.02,3.00
344.30,2.34,-0.67,2.34,-0.66,0.66,0.68,1.05,3.00,3.00,3.00
347.75,2.28,-0.72,2.28,-0.72,0.71,0.74,1.10,3.00,3.00,3.00
351.23,2.23,-0.77,2.23,-0.77,0.76,0.80,1.16,2.99,2.99,3.00
354.74,2.18,-0.83,2.18,-0.83,0.83,0.87,1.22,3.00,3.00,3.00
358.28,2.12,-0.88,2.12,-0.88,0.89,0.94,1.27,3.02,3.02,3.00
361.87,2.07,-0.94,2.07,-0.94,0.96,1.00,1.33,3.03,3.03,3.00
365.49,2.01,-1.00,2.01,-1.02,1.03,1.07,1.39,3.04,3.04,3.01
369.14,1.96,-1.12,1.96,-1.11,1.10,1.14,1.45,3.06,3.06,3.07
372.83,1.90,-1.20,1.90,-1.19,1.16,1.21,1.51,3.07,3.07,3.10
376.56,1.85,-1.26,1.85,-1.26,1.23,1.27,1.57,3.08,3.08,3.10
380.33,1.80,-1.31,1.80,-1.31,1.30,1.34,1.63,3.09,3.09,3.10
384.13,1.74,-1.36,1.74,-1.36,1.37,1.41,1.70,3.11,3.11,3.10
387.97,1.69,-1.41,1.69,-1.41,1.44,1.48,1.76,3.13,3.13,3.10
