frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
58.00,7.17,-1.38,7.17,-1.36,1.31,1.41,1.44,8.48,8.48,8.55
58.58,7.15,-1.31,7.15,-1.29,1.28,1.39,1.43,8.43,8.43,8.46
59.16,7.14,-1.18,7.14,-1.22,1.26,1.37,1.41,8.40,8.40,8.31
59.76,7.12,-1.18,7.12,-1.18,1.25,1.35,1.40,8.37,8.37,8.30
60.35,7.11,-1.20,7.11,-1.18,1.24,1.33,1.39,8.35,8.35,8.30
60.96,7.10,-1.20,7.10,-1.23,1.24,1.31,1.37,8.34,8.34,8.30
61.57,7.09,-1.28,7.09,-1.28,1.24,1.29,1.36,8.33,8.33,8.38
62.18,7.08,-1.32,7.08,-1.31,1.25,1.27,1.34,8.33,8.33,8.40
62.80,7.07,-1.32,7.07,-1.31,1.26,1.25,1.32,8.33,8.33,8.39
63.43,7.06,-1.27,7.06,-1.29,1.27,1.23,1.31,8.33,8.33,8.33
64.07,7.05,-1.26,7.05,-1.27,1.29,1.21,1.29,8.34,8.34,8.30
64.71,7.04,-1.27,7.04,-1.26,1.31,1.19,1.27,8.34,8.34,8.30
65.35,7.02,-1.28,7.02,-1.28,1.32,1.17,1.25,8.34,8.34,8.30
66.01,7.00,-1.30,7.00,-1.31,1.34,1.15,1.24,8.34,8.34,8.30
66.67,6.99,-1.34,6.99,-1.36,1.36,1.13,1.22,8.34,8.35,8.32
67.33,6.97,-1.43,6.97,-1.41,1.38,1.12,1.20,8.35,8.35,8.40
68.01,6.95,-1.46,6.95,-1.45,1.40,1.10,1.18,8.35,8.35,8.40
68.69,6.92,-1.46,6.92,-1.45,1.42,1.08,1.16,8.34,8.34,8.38
69.37,6.89,-1.42,6.89,-1.42,1.43,1.06,1.14,8.32,8.32,8.31
70.07,6.86,-1.38,6.86,-1.40,1.43,1.04,1.12,8.28,8.28,8.24
70.77,6.83,-1.38,6.83,-1.39,1.40,1.03,1.10,8.22,8.23,8.20
71.48,6.80,-1.40,6.80,-1.38,1.36,1.01,1.08,8.16,8.16,8.20
72.19,6.78,-1.36,6.78,-1.36,1.31,0.99,1.06,8.08,8.09,8.14
72.91,6.76,-1.30,6.76,-1.30,1.25,0.98,1.04,8.02,8.02,8.06
73.64,6.75,-1.23,6.75,-1.20,1.21,0.96,1.01,7.96,7.96,7.98
74.38,6.74,-1.10,6.74,-1.13,1.18,0.95,0.99,7.92,7.92,7.84
75.12,6.73,-1.07,6.73,-1.08,1.15,0.93,0.97,7.88,7.88,7.80
75.87,6.72,-1.09,6.72,-1.08,1.13,0.91,0.95,7.85,7.85,7.80
76.63,6.70,-1.11,6.70,-1.10,1.13,0.90,0.93,7.83,7.83,7.80
77.40,6.68,-1.13,6.67,-1.14,1.13,0.88,0.91,7.81,7.81,7.80
78.17,6.65,-1.16,6.65,-1.16,1.14,0.87,0.90,7.79,7.79,7.80
78.95,6.61,-1.19,6.61,-1.18,1.14,0.86,0.88,7.76,7.76,7.80
79.74,6.58,-1.17,6.58,-1.17,1.13,0.84,0.86,7.71,7.71,7.75
80.54,6.54,-1.13,6.54,-1.15,1.10,0.83,0.84,7.64,7.64,7.68
81.35,6.51,-1.10,6.51,-1.08,1.05,0.81,0.82,7.55,7.55,7.61
82.16,6.48,-1.00,6.48,-1.00,0.98,0.80,0.81,7.46,7.46,7.48
82.98,6.45,-0.89,6.45,-0.89,0.92,0.79,0.79,7.37,7.36,7.34
83.81,6.43,-0.78,6.43,-0.79,0.84,0.77,0.77,7.27,7.27,7.20
84.65,6.42,-0.72,6.42,-0.72,0.77,0.76,0.76,7.19,7.19,7.13
85.50,6.42,-0.69,6.42,-0.68,0.70,0.75,0.74,7.12,7.12,7.10
86.35,6.44,-0.67,6.44,-0.66,0.63,0.74,0.73,7.07,7.08,7.10
87.22,6.48,-0.63,6.48,-0.63,0.58,0.72,0.71,7.06,7.06,7.10
88.09,6.52,-0.58,6.52,-0.58,0.55,0.71,0.70,7.08,7.08,7.10
88.97,6.55,-0.53,6.55,-0.52,0.54,0.70,0.69,7.09,7.09,7.08
89.86,6.56,-0.45,6.55,-0.46,0.53,0.69,0.68,7.09,7.08,7.02
90.76,6.51,-0.44,6.50,-0.46,0.52,0.68,0.66,7.03,7.03,6.95
91.66,6.42,-0.49,6.42,-0.50,0.51,0.66,0.65,6.93,6.93,6.90
92.58,6.31,-0.60,6.31,-0.56,0.51,0.65,0.64,6.81,6.81,6.90
93.51,6.20,-0.58,6.20,-0.57,0.50,0.64,0.63,6.70,6.70,6.78
94.44,6.11,-0.53,6.11,-0.54,0.49,0.63,0.62,6.60,6.60,6.64
95.39,6.04,-0.46,6.05,-0.48,0.48,0.62,0.61,6.53,6.53,6.51
96.34,6.00,-0.44,6.00,-0.45,0.47,0.61,0.60,6.47,6.47,6.44
97.30,5.98,-0.43,5.98,-0.42,0.45,0.60,0.59,6.43,6.43,6.40
98.28,5.97,-0.43,5.96,-0.41,0.43,0.59,0.58,6.39,6.39,6.40
99.26,5.95,-0.38,5.95,-0.40,0.40,0.58,0.58,6.35,6.35,6.33
100.25,5.93,-0.38,5.92,-0.39,0.39,0.57,0.57,6.31,6.31,6.30
101.25,5.89,-0.40,5.89,-0.39,0.38,0.56,0.56,6.27,6.27,6.29
102.27,5.84,-0.40,5.84,-0.40,0.38,0.55,0.55,6.22,6.22,6.24
103.29,5.78,-0.40,5.78,-0.39,0.39,0.55,0.55,6.17,6.17,6.18
104.32,5.72,-0.37,5.72,-0.38,0.40,0.54,0.54,6.12,6.12,6.09
105.37,5.66,-0.38,5.66,-0.38,0.41,0.53,0.53,6.07,6.07,6.04
106.42,5.61,-0.40,5.61,-0.41,0.42,0.52,0.53,6.03,6.03,6.00
107.48,5.56,-0.45,5.56,-0.44,0.43,0.51,0.52,5.99,6.00,6.00
108.56,5.52,-0.48,5.52,-0.45,0.44,0.50,0.52,5.97,5.97,6.00
109.64,5.49,-0.45,5.49,-0.47,0.45,0.50,0.51,5.94,5.94,5.94
110.74,5.46,-0.44,5.47,-0.46,0.44,0.49,0.50,5.91,5.91,5.90
111.85,5.44,-0.47,5.44,-0.43,0.42,0.48,0.50,5.86,5.86,5.90
112.97,5.41,-0.40,5.41,-0.42,0.39,0.47,0.49,5.80,5.80,5.81
114.10,5.38,-0.37,5.38,-0.38,0.35,0.47,0.49,5.73,5.73,5.75
115.24,5.34,-0.34,5.34,-0.31,0.31,0.46,0.48,5.66,5.66,5.68
116.39,5.31,-0.26,5.31,-0.25,0.28,0.45,0.48,5.59,5.59,5.57
117.55,5.27,-0.18,5.27,-0.20,0.25,0.45,0.47,5.53,5.53,5.45
118.73,5.24,-0.17,5.24,-0.18,0.23,0.44,0.46,5.46,5.46,5.40
119.92,5.20,-0.21,5.20,-0.20,0.21,0.43,0.46,5.40,5.40,5.40
121.12,5.16,-0.25,5.16,-0.24,0.19,0.43,0.45,5.35,5.35,5.40
122.33,5.12,-0.27,5.12,-0.25,0.20,0.42,0.44,5.32,5.32,5.39
123.55,5.08,-0.25,5.08,-0.23,0.22,0.41,0.44,5.30,5.30,5.33
124.79,5.04,-0.18,5.04,-0.20,0.25,0.41,0.43,5.29,5.29,5.23
126.03,5.01,-0.20,5.01,-0.21,0.29,0.40,0.42,5.29,5.29,5.20
127.29,4.97,-0.25,4.97,-0.26,0.32,0.40,0.42,5.29,5.29,5.22
128.57,4.93,-0.36,4.93,-0.35,0.34,0.39,0.41,5.27,5.27,5.28
129.85,4.88,-0.42,4.88,-0.42,0.35,0.39,0.40,5.24,5.24,5.30
131.15,4.84,-0.46,4.84,-0.45,0.36,0.38,0.39,5.20,5.20,5.30
132.46,4.80,-0.44,4.80,-0.43,0.37,0.38,0.38,5.16,5.16,5.23
133.79,4.75,-0.38,4.75,-0.37,0.36,0.37,0.38,5.11,5.11,5.13
135.12,4.71,-0.29,4.71,-0.31,0.35,0.37,0.37,5.06,5.06,5.00
136.48,4.66,-0.27,4.66,-0.26,0.33,0.36,0.36,4.99,4.99,4.93
137.84,4.62,-0.25,4.62,-0.25,0.30,0.36,0.35,4.92,4.92,4.86
139.22,4.57,-0.23,4.57,-0.26,0.27,0.35,0.34,4.84,4.84,4.80
140.61,4.52,-0.28,4.52,-0.26,0.24,0.35,0.33,4.77,4.77,4.80
142.02,4.48,-0.28,4.48,-0.27,0.22,0.34,0.32,4.70,4.70,4.75
143.44,4.43,-0.25,4.43,-0.25,0.20,0.34,0.31,4.63,4.63,4.68
144.87,4.39,-0.22,4.39,-0.20,0.18,0.33,0.30,4.57,4.57,4.61
146.32,4.35,-0.13,4.35,-0.15,0.16,0.33,0.29,4.51,4.51,4.47
147.78,4.31,-0.10,4.30,-0.12,0.15,0.33,0.28,4.46,4.46,4.40
149.26,4.26,-0.13,4.26,-0.10,0.14,0.32,0.27,4.41,4.41,4.39
150.75,4.22,-0.10,4.21,-0.12,0.15,0.32,0.26,4.37,4.37,4.32
152.26,4.17,-0.14,4.17,-0.14,0.17,0.32,0.25,4.33,4.33,4.30
153.78,4.12,-0.19,4.12,-0.18,0.19,0.31,0.24,4.31,4.31,4.30
155.32,4.07,-0.24,4.07,-0.24,0.22,0.31,0.23,4.29,4.29,4.30
156.88,4.02,-0.28,4.02,-0.28,0.25,0.31,0.22,4.27,4.27,4.30
158.44,3.98,-0.31,3.98,-0.29,0.26,0.30,0.21,4.23,4.23,4.28
160.03,3.93,-0.27,3.93,-0.30,0.25,0.30,0.20,4.18,4.18,4.20
161.63,3.88,-0.27,3.88,-0.26,0.24,0.30,0.19,4.12,4.12,4.15
163.24,3.84,-0.24,3.84,-0.21,0.21,0.29,0.18,4.05,4.05,4.08
164.88,3.79,-0.13,3.79,-0.16,0.18,0.29,0.17,3.97,3.97,3.92
166.53,3.74,-0.11,3.74,-0.12,0.14,0.29,0.16,3.88,3.88,3.85
168.19,3.69,-0.10,3.69,-0.08,0.11,0.28,0.15,3.80,3.80,3.80
169.87,3.65,-0.07,3.65,-0.06,0.08,0.28,0.14,3.73,3.73,3.71
171.57,3.60,-0.03,3.60,-0.06,0.06,0.28,0.12,3.66,3.66,3.63
173.29,3.55,-0.05,3.55,-0.06,0.05,0.28,0.11,3.60,3.60,3.60
175.02,3.50,-0.10,3.50,-0.07,0.05,0.27,0.10,3.55,3.55,3.60
176.77,3.45,-0.06,3.45,-0.07,0.06,0.27,0.09,3.51,3.51,3.52
178.54,3.40,-0.05,3.40,-0.07,0.06,0.27,0.08,3.46,3.46,3.45
180.32,3.34,-0.06,3.34,-0.07,0.08,0.27,0.07,3.43,3.43,3.40
182.13,3.29,-0.12,3.29,-0.09,0.10,0.27,0.06,3.39,3.39,3.40
183.95,3.23,-0.12,3.23,-0.12,0.13,0.26,0.05,3.37,3.37,3.36
185.79,3.18,-0.13,3.18,-0.14,0.17,0.26,0.04,3.35,3.35,3.30
187.65,3.13,-0.18,3.13,-0.18,0.20,0.26,0.03,3.33,3.33,3.30
189.52,3.08,-0.23,3.08,-0.23,0.23,0.26,0.02,3.31,3.31,3.30
191.42,3.03,-0.27,3.03,-0.28,0.25,0.25,0.01,3.28,3.28,3.30
193.33,2.98,-0.32,2.98,-0.30,0.26,0.25,0.00,3.24,3.24,3.30
195.27,2.94,-0.30,2.94,-0.30,0.25,0.25,-0.01,3.19,3.19,3.24
197.22,2.90,-0.26,2.90,-0.27,0.23,0.25,-0.02,3.13,3.13,3.16
199.19,2.86,-0.23,2.86,-0.21,0.20,0.25,-0.03,3.07,3.07,3.09
201.18,2.82,-0.14,2.82,-0.14,0.18,0.25,-0.04,3.00,3.00,2.96
203.19,2.79,-0.08,2.79,-0.09,0.15,0.24,-0.05,2.93,2.93,2.86
205.23,2.75,-0.06,2.75,-0.07,0.12,0.24,-0.05,2.87,2.87,2.80
207.28,2.71,-0.10,2.71,-0.10,0.11,0.24,-0.06,2.82,2.82,2.80
209.35,2.67,-0.14,2.67,-0.12,0.12,0.24,-0.07,2.78,2.78,2.80
211.44,2.63,-0.16,2.63,-0.14,0.14,0.24,-0.08,2.77,2.77,2.79
213.56,2.58,-0.13,2.58,-0.15,0.17,0.23,-0.09,2.75,2.75,2.72
215.69,2.54,-0.17,2.54,-0.18,0.19,0.23,-0.09,2.73,2.73,2.70
217.85,2.49,-0.21,2.49,-0.21,0.21,0.23,-0.10,2.70,2.70,2.70
220.03,2.44,-0.26,2.44,-0.25,0.20,0.23,-0.11,2.64,2.64,2.70
222.23,2.39,-0.26,2.39,-0.26,0.19,0.23,-0.11,2.58,2.58,2.65
224.45,2.33,-0.24,2.33,-0.22,0.17,0.22,-0.12,2.50,2.50,2.57
226.70,2.28,-0.14,2.28,-0.14,0.15,0.22,-0.12,2.43,2.43,2.42
228.96,2.23,-0.04,2.23,-0.07,0.12,0.22,-0.12,2.36,2.36,2.27
231.25,2.19,-0.02,2.19,-0.04,0.10,0.22,-0.13,2.29,2.29,2.20
233.57,2.14,-0.06,2.14,-0.05,0.08,0.22,-0.13,2.23,2.23,2.20
235.90,2.10,-0.10,2.10,-0.08,0.08,0.21,-0.13,2.18,2.18,2.20
238.26,2.06,-0.11,2.06,-0.10,0.09,0.21,-0.13,2.14,2.14,2.16
240.64,2.01,-0.09,2.01,-0.11,0.11,0.21,-0.13,2.12,2.12,2.10
243.05,1.97,-0.13,1.97,-0.14,0.13,0.21,-0.12,2.10,2.11,2.10
245.48,1.93,-0.18,1.93,-0.16,0.16,0.21,-0.12,2.09,2.09,2.10
247.93,1.88,-0.20,1.88,-0.19,0.18,0.20,-0.11,2.07,2.07,2.08
250.41,1.84,-0.18,1.84,-0.20,0.19,0.20,-0.11,2.03,2.03,2.02
252.92,1.80,-0.21,1.80,-0.21,0.20,0.20,-0.10,1.99,1.99,2.00
255.45,1.75,-0.24,1.75,-0.21,0.20,0.20,-0.09,1.95,1.95,1.99
258.00,1.70,-0.20,1.70,-0.21,0.21,0.19,-0.08,1.91,1.91,1.90
260.58,1.65,-0.19,1.65,-0.19,0.20,0.19,-0.07,1.85,1.85,1.84
263.19,1.60,-0.18,1.60,-0.17,0.20,0.19,-0.06,1.80,1.80,1.77
265.82,1.55,-0.16,1.55,-0.18,0.19,0.19,-0.05,1.74,1.74,1.71
268.48,1.51,-0.20,1.51,-0.19,0.18,0.18,-0.03,1.69,1.69,1.70
271.16,1.46,-0.21,1.46,-0.20,0.17,0.18,-0.02,1.64,1.64,1.68
273.87,1.42,-0.19,1.42,-0.19,0.16,0.18,-0.00,1.58,1.58,1.61
276.61,1.38,-0.16,1.38,-0.16,0.16,0.18,0.01,1.53,1.53,1.54
279.38,1.33,-0.14,1.33,-0.14,0.15,0.17,0.03,1.48,1.48,1.47
282.17,1.29,-0.11,1.29,-0.14,0.15,0.17,0.05,1.44,1.44,1.40
284.99,1.25,-0.16,1.25,-0.14,0.15,0.17,0.07,1.40,1.40,1.40
287.84,1.20,-0.16,1.20,-0.15,0.16,0.17,0.09,1.37,1.37,1.36
290.72,1.16,-0.14,1.16,-0.17,0.18,0.17,0.11,1.34,1.34,1.30
293.63,1.12,-0.19,1.12,-0.19,0.21,0.16,0.13,1.32,1.32,1.30
296.57,1.07,-0.23,1.07,-0.23,0.23,0.16,0.15,1.31,1.31,1.30
299.53,1.03,-0.28,1.03,-0.28,0.25,0.16,0.18,1.28,1.28,1.30
302.53,0.98,-0.32,0.98,-0.30,0.26,0.16,0.20,1.25,1.25,1.30
305.55,0.94,-0.30,0.94,-0.31,0.27,0.16,0.23,1.20,1.20,1.24
308.61,0.89,-0.28,0.89,-0.29,0.27,0.16,0.25,1.16,1.16,1.17
311.69,0.85,-0.26,0.85,-0.26,0.26,0.16,0.28,1.11,1.11,1.11
314.81,0.80,-0.23,0.80,-0.23,0.26,0.17,0.30,1.07,1.07,1.03
317.96,0.76,-0.20,0.76,-0.21,0.26,0.17,0.33,1.02,1.02,0.97
321.14,0.72,-0.19,0.72,-0.21,0.25,0.17,0.36,0.96,0.96,0.90
324.35,0.67,-0.23,0.67,-0.23,0.23,0.18,0.38,0.90,0.90,0.90
327.59,0.63,-0.28,0.63,-0.27,0.22,0.19,0.41,0.84,0.84,0.90
330.87,0.59,-0.30,0.59,-0.29,0.21,0.19,0.44,0.80,0.80,0.89
334.18,0.55,-0.27,0.55,-0.25,0.21,0.20,0.47,0.76,0.76,0.82
337.52,0.51,-0.20,0.51,-0.20,0.23,0.21,0.50,0.74,0.74,0.70
340.90,0.47,-0.13,0.47,-0.16,0.25,0.22,0.53,0.72,0.72,0.60
344.30,0.43,-0.17,0.43,-0.18,0.27,0.23,0.56,0.70,0.70,0.60
347.75,0.39,-0.27,0.39,-0.27,0.29,0.25,0.59,0.69,0.69,0.66
351.23,0.35,-0.38,0.35,-0.38,0.33,0.26,0.62,0.69,0.69,0.73
354.74,0.31,-0.49,0.31,-0.44,0.39,0.28,0.65,0.70,0.70,0.80
358.28,0.27,-0.47,0.27,-0.47,0.46,0.30,0.68,0.73,0.73,0.74
361.87,0.23,-0.47,0.23,-0.50,0.52,0.32,0.72,0.75,0.75,0.70
365.49,0.19,-0.52,0.19,-0.54,0.57,0.34,0.75,0.76,0.76,0.71
369.14,0.15,-0.62,0.15,-0.62,0.60,0.36,0.78,0.76,0.76,0.77
372.83,0.12,-0.69,0.12,-0.67,0.62,0.39,0.82,0.74,0.74,0.80
376.56,0.08,-0.71,0.08,-0.68,0.63,0.42,0.85,0.71,0.71,0.79
380.33,0.04,-0.62,0.04,-0.65,0.63,0.44,0.89,0.67,0.67,0.66
384.13,-0.00,-0.61,-0.00,-0.62,0.64,0.47,0.92,0.64,0.64,0.60
387.97,-0.04,-0.63,-0.04,-0.60,0.65,0.51,0.96,0.60,0.60,0.59
391.85,-0.08,-0.61,-0.08,-0.62,0.65,0.54,0.99,0.57,0.57,0.52
