frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.61,4.05,-2.98,4.05,-2.98,2.98,3.12,3.88,7.03,7.03,7.03
31.93,4.05,-2.93,4.05,-2.95,2.96,3.12,3.87,7.01,7.01,6.98
32.24,4.05,-2.93,4.05,-2.93,2.94,3.11,3.87,6.99,6.99,6.98
32.57,4.04,-2.94,4.04,-2.93,2.92,3.10,3.85,6.97,6.97,6.98
32.89,4.04,-2.94,4.04,-2.94,2.92,3.09,3.84,6.96,6.96,6.98
33.22,4.05,-2.94,4.05,-2.93,2.93,3.08,3.81,6.97,6.97,6.98
33.55,4.05,-2.93,4.06,-2.93,2.95,3.07,3.79,7.01,7.01,6.98
33.89,4.07,-2.95,4.06,-2.96,3.00,3.07,3.75,7.07,7.07,7.02
34.23,4.07,-3.02,4.07,-3.02,3.07,3.06,3.72,7.13,7.13,7.09
34.57,4.06,-3.10,4.05,-3.10,3.14,3.05,3.68,7.20,7.20,7.16
34.92,4.03,-3.20,4.03,-3.20,3.22,3.04,3.64,7.25,7.25,7.22
35.27,3.99,-3.31,3.99,-3.31,3.29,3.03,3.59,7.28,7.28,7.29
35.62,3.95,-3.41,3.95,-3.40,3.35,3.02,3.55,7.30,7.30,7.36
35.97,3.92,-3.46,3.93,-3.46,3.39,3.01,3.50,7.31,7.32,7.38
36.33,3.92,-3.46,3.93,-3.47,3.40,2.99,3.45,7.33,7.33,7.38
36.70,3.94,-3.44,3.94,-3.42,3.39,2.98,3.40,7.33,7.34,7.38
37.06,3.97,-3.36,3.97,-3.35,3.36,2.97,3.35,7.33,7.33,7.33
37.43,4.00,-3.25,4.00,-3.27,3.31,2.96,3.29,7.31,7.31,7.26
37.81,4.02,-3.17,4.02,-3.19,3.24,2.95,3.24,7.26,7.26,7.20
38.19,4.04,-3.14,4.04,-3.14,3.17,2.93,3.19,7.21,7.20,7.18
38.57,4.05,-3.11,4.05,-3.09,3.09,2.92,3.14,7.14,7.14,7.15
38.95,4.05,-3.04,4.05,-3.03,3.02,2.91,3.08,7.07,7.07,7.09
39.34,4.06,-2.95,4.06,-2.95,2.94,2.89,3.03,7.01,7.01,7.01
39.74,4.07,-2.87,4.07,-2.88,2.86,2.88,2.98,6.94,6.94,6.94
40.14,4.08,-2.80,4.08,-2.80,2.78,2.86,2.94,6.86,6.85,6.88
40.54,4.08,-2.73,4.08,-2.72,2.69,2.85,2.89,6.77,6.77,6.81
40.94,4.07,-2.63,4.07,-2.62,2.60,2.83,2.84,6.68,6.68,6.70
41.35,4.07,-2.50,4.07,-2.52,2.53,2.82,2.80,6.59,6.60,6.57
41.76,4.07,-2.44,4.07,-2.42,2.46,2.80,2.76,6.53,6.53,6.50
42.18,4.07,-2.36,4.07,-2.37,2.42,2.79,2.72,6.49,6.49,6.43
42.60,4.07,-2.33,4.07,-2.36,2.40,2.77,2.68,6.47,6.47,6.40
43.03,4.08,-2.39,4.08,-2.37,2.39,2.75,2.64,6.47,6.47,6.47
43.46,4.08,-2.40,4.08,-2.40,2.40,2.74,2.61,6.47,6.47,6.48
43.90,4.08,-2.43,4.08,-2.45,2.41,2.72,2.58,6.49,6.49,6.51
44.33,4.08,-2.49,4.08,-2.47,2.44,2.70,2.55,6.52,6.52,6.57
44.78,4.09,-2.50,4.09,-2.49,2.46,2.68,2.52,6.55,6.55,6.58
45.23,4.09,-2.49,4.09,-2.50,2.48,2.67,2.49,6.57,6.57,6.58
45.68,4.09,-2.49,4.09,-2.49,2.50,2.65,2.47,6.59,6.59,6.58
46.13,4.09,-2.50,4.09,-2.49,2.52,2.63,2.44,6.60,6.60,6.58
46.60,4.08,-2.50,4.08,-2.50,2.53,2.61,2.42,6.61,6.61,6.58
47.06,4.08,-2.51,4.08,-2.53,2.55,2.59,2.41,6.63,6.63,6.59
47.53,4.07,-2.58,4.07,-2.57,2.56,2.57,2.39,6.64,6.64,6.66
48.01,4.07,-2.61,4.07,-2.60,2.58,2.55,2.37,6.65,6.65,6.68
48.49,4.07,-2.61,4.07,-2.62,2.60,2.53,2.36,6.66,6.66,6.68
48.97,4.06,-2.62,4.06,-2.62,2.62,2.51,2.35,6.68,6.68,6.68
49.46,4.06,-2.62,4.06,-2.62,2.63,2.48,2.34,6.69,6.69,6.68
49.96,4.06,-2.62,4.06,-2.62,2.65,2.46,2.33,6.70,6.70,6.68
50.46,4.06,-2.63,4.06,-2.63,2.65,2.44,2.32,6.70,6.70,6.68
50.96,4.05,-2.63,4.05,-2.64,2.64,2.42,2.32,6.69,6.69,6.68
51.47,4.05,-2.63,4.05,-2.64,2.62,2.40,2.31,6.67,6.67,6.68
51.99,4.05,-2.63,4.05,-2.62,2.59,2.37,2.31,6.63,6.63,6.68
52.51,4.04,-2.57,4.04,-2.58,2.54,2.35,2.30,6.58,6.58,6.62
53.03,4.04,-2.51,4.04,-2.51,2.47,2.33,2.30,6.51,6.51,6.55
53.56,4.04,-2.43,4.04,-2.41,2.40,2.30,2.30,6.44,6.44,6.47
54.10,4.03,-2.30,4.03,-2.31,2.32,2.28,2.29,6.36,6.36,6.33
54.64,4.03,-2.21,4.03,-2.21,2.25,2.25,2.29,6.29,6.29,6.24
55.18,4.03,-2.14,4.03,-2.13,2.19,2.23,2.29,6.22,6.22,6.17
55.74,4.04,-2.07,4.04,-2.08,2.12,2.20,2.28,6.16,6.16,6.10
56.29,4.04,-2.04,4.04,-2.05,2.06,2.18,2.28,6.10,6.10,6.08
56.86,4.04,-2.04,4.04,-2.04,2.01,2.15,2.27,6.05,6.05,6.08
57.42,4.04,-2.04,4.04,-2.03,1.96,2.13,2.27,5.99,5.99,6.08
58.00,4.04,-1.99,4.04,-1.97,1.91,2.10,2.26,5.95,5.95,6.03
58.58,4.03,-1.90,4.03,-1.89,1.88,2.07,2.25,5.91,5.91,5.94
59.16,4.03,-1.76,4.03,-1.80,1.85,2.05,2.24,5.88,5.88,5.79
59.76,4.03,-1.75,4.03,-1.75,1.83,2.02,2.23,5.85,5.86,5.78
60.35,4.02,-1.76,4.02,-1.74,1.81,1.99,2.21,5.83,5.83,5.78
60.96,4.02,-1.76,4.02,-1.79,1.80,1.96,2.20,5.82,5.82,5.78
61.57,4.01,-1.84,4.01,-1.83,1.79,1.93,2.18,5.81,5.81,5.85
62.18,4.01,-1.87,4.01,-1.86,1.79,1.91,2.16,5.80,5.80,5.88
62.80,4.00,-1.87,4.00,-1.85,1.80,1.88,2.13,5.80,5.80,5.87
63.43,4.00,-1.81,4.00,-1.83,1.81,1.85,2.11,5.81,5.81,5.81
64.07,3.99,-1.79,3.99,-1.80,1.82,1.82,2.08,5.81,5.81,5.78
64.71,3.99,-1.79,3.99,-1.79,1.83,1.79,2.05,5.82,5.82,5.78
65.35,3.99,-1.80,3.99,-1.79,1.83,1.76,2.02,5.82,5.82,5.78
66.01,3.98,-1.80,3.98,-1.81,1.84,1.73,1.98,5.82,5.82,5.78
66.67,3.98,-1.82,3.98,-1.84,1.84,1.70,1.95,5.82,5.82,5.80
67.33,3.98,-1.90,3.98,-1.88,1.85,1.67,1.91,5.82,5.82,5.87
68.01,3.97,-1.91,3.97,-1.90,1.85,1.64,1.87,5.82,5.82,5.88
68.69,3.97,-1.89,3.97,-1.88,1.85,1.60,1.83,5.81,5.81,5.85
69.37,3.96,-1.82,3.96,-1.82,1.83,1.57,1.78,5.80,5.80,5.78
70.07,3.96,-1.76,3.96,-1.78,1.80,1.54,1.74,5.76,5.76,5.71
70.77,3.95,-1.73,3.95,-1.74,1.76,1.51,1.69,5.71,5.71,5.68
71.48,3.95,-1.73,3.95,-1.71,1.70,1.47,1.65,5.64,5.64,5.68
72.19,3.94,-1.67,3.94,-1.68,1.63,1.44,1.60,5.57,5.57,5.61
72.91,3.93,-1.60,3.93,-1.60,1.57,1.41,1.55,5.50,5.50,5.54
73.64,3.93,-1.53,3.93,-1.50,1.51,1.37,1.50,5.44,5.44,5.46
74.38,3.92,-1.40,3.92,-1.43,1.47,1.34,1.45,5.39,5.39,5.32
75.12,3.92,-1.36,3.92,-1.37,1.43,1.31,1.40,5.35,5.35,5.28
75.87,3.91,-1.37,3.92,-1.36,1.41,1.27,1.35,5.32,5.32,5.28
76.63,3.91,-1.37,3.91,-1.37,1.39,1.24,1.30,5.30,5.30,5.28
77.40,3.91,-1.38,3.91,-1.38,1.37,1.20,1.25,5.28,5.28,5.28
78.17,3.90,-1.38,3.90,-1.39,1.36,1.17,1.20,5.26,5.26,5.28
78.95,3.89,-1.39,3.89,-1.37,1.34,1.13,1.15,5.23,5.23,5.28
79.74,3.88,-1.34,3.88,-1.34,1.30,1.09,1.10,5.18,5.18,5.22
80.54,3.88,-1.28,3.88,-1.29,1.24,1.06,1.05,5.11,5.11,5.15
81.35,3.87,-1.22,3.87,-1.20,1.16,1.02,1.00,5.03,5.03,5.09
82.16,3.86,-1.10,3.86,-1.09,1.07,0.98,0.95,4.93,4.93,4.95
82.98,3.85,-0.97,3.85,-0.97,0.99,0.95,0.90,4.84,4.84,4.82
83.81,3.84,-0.84,3.84,-0.85,0.91,0.91,0.85,4.76,4.76,4.68
84.65,3.84,-0.77,3.84,-0.78,0.85,0.87,0.80,4.69,4.69,4.61
85.50,3.84,-0.75,3.84,-0.75,0.79,0.83,0.76,4.63,4.63,4.58
86.35,3.83,-0.75,3.83,-0.75,0.76,0.80,0.71,4.59,4.59,4.58
87.22,3.83,-0.75,3.83,-0.76,0.73,0.76,0.66,4.56,4.56,4.58
88.09,3.82,-0.76,3.82,-0.76,0.72,0.72,0.61,4.54,4.54,4.58
88.97,3.81,-0.75,3.81,-0.73,0.71,0.68,0.57,4.52,4.52,4.56
89.86,3.81,-0.69,3.81,-0.69,0.69,0.64,0.52,4.49,4.49,4.49
90.76,3.80,-0.63,3.80,-0.65,0.65,0.60,0.48,4.44,4.44,4.42
91.66,3.79,-0.59,3.79,-0.61,0.59,0.56,0.43,4.38,4.38,4.38
92.58,3.78,-0.60,3.78,-0.56,0.52,0.52,0.39,4.30,4.30,4.38
93.51,3.77,-0.49,3.77,-0.48,0.44,0.48,0.35,4.21,4.21,4.26
94.44,3.76,-0.36,3.76,-0.36,0.37,0.44,0.30,4.13,4.13,4.12
95.39,3.75,-0.23,3.75,-0.24,0.30,0.40,0.26,4.05,4.05,3.98
96.34,3.75,-0.17,3.75,-0.18,0.23,0.36,0.22,3.98,3.98,3.91
97.30,3.74,-0.14,3.74,-0.14,0.18,0.32,0.18,3.92,3.92,3.88
98.28,3.73,-0.15,3.73,-0.12,0.13,0.28,0.14,3.86,3.86,3.88
99.26,3.72,-0.08,3.72,-0.10,0.09,0.24,0.09,3.81,3.81,3.81
100.25,3.71,-0.07,3.71,-0.08,0.05,0.19,0.05,3.76,3.76,3.78
101.25,3.70,-0.07,3.70,-0.05,0.02,0.15,0.01,3.72,3.72,3.77
102.27,3.69,-0.02,3.69,-0.02,-0.01,0.11,-0.03,3.68,3.68,3.72
103.29,3.68,0.03,3.68,0.04,-0.04,0.07,-0.07,3.64,3.64,3.65
104.32,3.67,0.11,3.67,0.10,-0.07,0.03,-0.10,3.60,3.60,3.56
105.37,3.66,0.15,3.66,0.14,-0.11,-0.01,-0.14,3.56,3.56,3.51
106.42,3.65,0.17,3.65,0.16,-0.13,-0.05,-0.18,3.52,3.52,3.48
107.48,3.64,0.16,3.64,0.16,-0.16,-0.09,-0.22,3.48,3.49,3.48
108.56,3.63,0.15,3.63,0.17,-0.18,-0.14,-0.26,3.45,3.45,3.48
109.64,3.62,0.20,3.62,0.18,-0.20,-0.18,-0.29,3.42,3.42,3.42
110.74,3.61,0.23,3.61,0.21,-0.23,-0.22,-0.33,3.38,3.38,3.38
111.85,3.60,0.22,3.60,0.25,-0.27,-0.26,-0.37,3.33,3.33,3.38
112.97,3.59,0.30,3.59,0.28,-0.32,-0.30,-0.40,3.27,3.27,3.28
114.10,3.58,0.35,3.58,0.34,-0.38,-0.34,-0.44,3.20,3.20,3.23
115.24,3.57,0.41,3.57,0.43,-0.44,-0.38,-0.47,3.13,3.13,3.16
116.39,3.56,0.51,3.56,0.52,-0.49,-0.42,-0.50,3.07,3.07,3.04
117.55,3.55,0.62,3.55,0.60,-0.54,-0.46,-0.54,3.00,3.00,2.93
118.73,3.54,0.65,3.54,0.64,-0.60,-0.50,-0.57,2.94,2.94,2.88
119.92,3.52,0.64,3.52,0.65,-0.64,-0.54,-0.60,2.88,2.88,2.88
121.12,3.51,0.63,3.51,0.63,-0.68,-0.57,-0.63,2.83,2.83,2.88
122.33,3.50,0.64,3.50,0.65,-0.70,-0.61,-0.66,2.80,2.80,2.86
123.55,3.49,0.68,3.49,0.70,-0.71,-0.65,-0.69,2.78,2.78,2.80
124.79,3.47,0.77,3.47,0.75,-0.70,-0.69,-0.72,2.77,2.77,2.70
126.03,3.46,0.78,3.46,0.77,-0.69,-0.72,-0.75,2.77,2.77,2.68
127.29,3.45,0.75,3.45,0.74,-0.69,-0.76,-0.77,2.76,2.76,2.70
128.57,3.43,0.67,3.43,0.68,-0.69,-0.80,-0.80,2.74,2.74,2.76
129.85,3.42,0.64,3.42,0.64,-0.71,-0.83,-0.83,2.71,2.71,2.78
131.15,3.40,0.63,3.41,0.64,-0.73,-0.87,-0.85,2.68,2.68,2.77
132.46,3.39,0.68,3.39,0.70,-0.75,-0.90,-0.88,2.64,2.64,2.71
133.79,3.38,0.78,3.38,0.78,-0.79,-0.94,-0.91,2.59,2.59,2.60
135.12,3.37,0.89,3.37,0.87,-0.83,-0.97,-0.93,2.53,2.53,2.47
136.48,3.35,0.95,3.35,0.95,-0.89,-1.00,-0.96,2.47,2.47,2.41
137.84,3.34,1.00,3.34,1.00,-0.95,-1.04,-0.98,2.39,2.39,2.34
139.22,3.33,1.05,3.33,1.02,-1.01,-1.07,-1.01,2.32,2.32,2.28
140.61,3.31,1.03,3.31,1.05,-1.07,-1.10,-1.03,2.24,2.24,2.28
142.02,3.30,1.07,3.30,1.07,-1.12,-1.14,-1.06,2.18,2.18,2.23
143.44,3.28,1.12,3.28,1.12,-1.17,-1.17,-1.08,2.11,2.11,2.16
144.87,3.27,1.18,3.27,1.21,-1.22,-1.20,-1.11,2.05,2.05,2.09
146.32,3.25,1.30,3.25,1.28,-1.27,-1.23,-1.14,1.99,1.99,1.95
147.78,3.24,1.36,3.24,1.34,-1.31,-1.26,-1.16,1.93,1.93,1.88
149.26,3.22,1.35,3.22,1.39,-1.34,-1.30,-1.19,1.88,1.88,1.87
150.75,3.21,1.41,3.21,1.40,-1.37,-1.33,-1.22,1.84,1.84,1.79
152.26,3.19,1.41,3.19,1.40,-1.38,-1.36,-1.25,1.81,1.81,1.78
153.78,3.18,1.39,3.18,1.40,-1.39,-1.39,-1.28,1.79,1.79,1.78
155.32,3.16,1.38,3.16,1.37,-1.39,-1.42,-1.31,1.77,1.77,1.78
156.88,3.14,1.36,3.14,1.37,-1.40,-1.45,-1.34,1.75,1.75,1.78
158.44,3.13,1.37,3.13,1.38,-1.42,-1.48,-1.37,1.71,1.71,1.76
160.03,3.11,1.43,3.11,1.41,-1.45,-1.51,-1.41,1.66,1.66,1.68
161.63,3.09,1.47,3.09,1.47,-1.50,-1.54,-1.44,1.60,1.60,1.63
163.24,3.08,1.52,3.08,1.55,-1.56,-1.57,-1.48,1.52,1.52,1.56
164.88,3.06,1.67,3.06,1.63,-1.62,-1.60,-1.52,1.44,1.44,1.39
166.53,3.04,1.71,3.04,1.71,-1.69,-1.63,-1.56,1.36,1.36,1.33
168.19,3.03,1.76,3.03,1.78,-1.75,-1.66,-1.60,1.28,1.28,1.27
169.87,3.01,1.82,3.01,1.83,-1.81,-1.69,-1.64,1.21,1.21,1.19
171.57,2.99,1.89,2.99,1.86,-1.85,-1.72,-1.68,1.14,1.14,1.10
173.29,2.98,1.89,2.98,1.89,-1.89,-1.75,-1.73,1.08,1.08,1.08
175.02,2.96,1.88,2.96,1.91,-1.93,-1.78,-1.77,1.03,1.03,1.08
176.77,2.94,1.94,2.94,1.94,-1.96,-1.81,-1.82,0.98,0.98,0.99
178.54,2.92,1.99,2.92,1.97,-1.98,-1.84,-1.87,0.94,0.94,0.93
180.32,2.90,2.02,2.90,2.00,-2.00,-1.87,-1.92,0.90,0.90,0.88
182.13,2.88,2.00,2.88,2.02,-2.01,-1.90,-1.97,0.87,0.87,0.88
183.95,2.86,2.03,2.86,2.03,-2.02,-1.93,-2.02,0.84,0.84,0.83
185.79,2.84,2.06,2.84,2.04,-2.02,-1.96,-2.08,0.83,0.83,0.78
187.65,2.83,2.04,2.83,2.05,-2.02,-1.99,-2.13,0.81,0.81,0.78
189.52,2.81,2.03,2.81,2.02,-2.02,-2.02,-2.19,0.79,0.79,0.78
191.42,2.79,2.01,2.79,2.00,-2.03,-2.05,-2.25,0.76,0.76,0.78
193.33,2.77,1.99,2.77,2.00,-2.05,-2.08,-2.31,0.72,0.72,0.78
195.27,2.75,2.03,2.75,2.02,-2.08,-2.11,-2.37,0.67,0.67,0.72
197.22,2.73,2.08,2.73,2.08,-2.12,-2.14,-2.43,0.61,0.61,0.64
199.19,2.70,2.14,2.70,2.16,-2.16,-2.17,-2.49,0.54,0.54,0.57
201.18,2.68,2.25,2.68,2.24,-2.21,-2.20,-2.55,0.47,0.47,0.44
203.19,2.66,2.32,2.66,2.31,-2.26,-2.23,-2.62,0.41,0.41,0.34
205.23,2.64,2.36,2.64,2.35,-2.30,-2.26,-2.68,0.34,0.34,0.28
207.28,2.62,2.34,2.62,2.34,-2.33,-2.28,-2.74,0.29,0.29,0.28
209.35,2.60,2.32,2.60,2.33,-2.34,-2.31,-2.81,0.26,0.26,0.28
211.44,2.58,2.31,2.58,2.33,-2.33,-2.34,-2.87,0.24,0.24,0.27
213.56,2.55,2.36,2.55,2.34,-2.33,-2.37,-2.93,0.23,0.23,0.20
215.69,2.53,2.35,2.53,2.34,-2.33,-2.39,-2.99,0.21,0.21,0.18
217.85,2.51,2.33,2.51,2.33,-2.34,-2.42,-3.05,0.17,0.17,0.18
220.03,2.49,2.31,2.49,2.31,-2.37,-2.45,-3.11,0.12,0.12,0.18
222.23,2.46,2.34,2.46,2.34,-2.41,-2.47,-3.16,0.05,0.05,0.13
224.45,2.44,2.39,2.44,2.41,-2.46,-2.50,-3.21,-0.02,-0.02,0.05
226.70,2.42,2.51,2.42,2.52,-2.51,-2.52,-3.26,-0.09,-0.09,-0.10
228.96,2.39,2.64,2.39,2.61,-2.55,-2.55,-3.31,-0.16,-0.16,-0.25
231.25,2.37,2.69,2.37,2.67,-2.60,-2.57,-3.35,-0.23,-0.23,-0.32
233.57,2.34,2.66,2.34,2.67,-2.64,-2.60,-3.39,-0.29,-0.29,-0.32
235.90,2.32,2.64,2.32,2.66,-2.67,-2.62,-3.43,-0.35,-0.35,-0.32
238.26,2.29,2.66,2.29,2.66,-2.68,-2.64,-3.46,-0.38,-0.38,-0.36
240.64,2.27,2.69,2.27,2.67,-2.68,-2.67,-3.48,-0.40,-0.40,-0.42
243.05,2.25,2.67,2.25,2.66,-2.66,-2.69,-3.50,-0.42,-0.42,-0.42
245.48,2.22,2.64,2.22,2.66,-2.65,-2.71,-3.52,-0.43,-0.43,-0.42
247.93,2.20,2.64,2.20,2.65,-2.65,-2.73,-3.53,-0.46,-0.46,-0.44
250.41,2.17,2.68,2.17,2.65,-2.66,-2.75,-3.53,-0.49,-0.49,-0.50
252.92,2.15,2.66,2.15,2.66,-2.68,-2.77,-3.53,-0.53,-0.53,-0.52
255.45,2.12,2.65,2.12,2.68,-2.70,-2.79,-3.52,-0.58,-0.58,-0.53
258.00,2.09,2.71,2.09,2.70,-2.71,-2.81,-3.51,-0.62,-0.62,-0.62
260.58,2.07,2.75,2.07,2.75,-2.74,-2.83,-3.50,-0.67,-0.67,-0.68
263.19,2.04,2.79,2.04,2.79,-2.76,-2.84,-3.48,-0.72,-0.72,-0.75
265.82,2.01,2.83,2.01,2.80,-2.79,-2.86,-3.45,-0.77,-0.78,-0.81
268.48,1.98,2.80,1.98,2.81,-2.82,-2.87,-3.42,-0.83,-0.83,-0.82
271.16,1.96,2.80,1.96,2.82,-2.84,-2.89,-3.38,-0.89,-0.89,-0.85
273.87,1.93,2.84,1.93,2.84,-2.87,-2.90,-3.35,-0.94,-0.94,-0.92
276.61,1.90,2.88,1.90,2.89,-2.89,-2.91,-3.30,-0.99,-0.99,-0.98
279.38,1.87,2.92,1.87,2.92,-2.91,-2.93,-3.26,-1.04,-1.04,-1.05
282.17,1.84,2.96,1.84,2.94,-2.93,-2.94,-3.21,-1.09,-1.09,-1.12
284.99,1.81,2.93,1.81,2.95,-2.94,-2.95,-3.16,-1.12,-1.12,-1.12
287.84,1.78,2.95,1.78,2.96,-2.94,-2.96,-3.11,-1.16,-1.16,-1.17
290.72,1.75,2.97,1.75,2.95,-2.93,-2.97,-3.06,-1.18,-1.18,-1.22
293.63,1.72,2.94,1.72,2.94,-2.92,-2.97,-3.00,-1.20,-1.20,-1.22
296.57,1.69,2.91,1.69,2.91,-2.91,-2.98,-2.95,-1.22,-1.22,-1.22
299.53,1.66,2.88,1.66,2.88,-2.91,-2.98,-2.89,-1.24,-1.24,-1.22
302.53,1.63,2.85,1.63,2.87,-2.91,-2.99,-2.83,-1.28,-1.28,-1.22
305.55,1.60,2.88,1.60,2.88,-2.92,-2.99,-2.78,-1.32,-1.32,-1.28
308.61,1.57,2.92,1.57,2.91,-2.94,-3.00,-2.72,-1.37,-1.37,-1.35
311.69,1.54,2.95,1.54,2.96,-2.95,-3.00,-2.66,-1.41,-1.41,-1.41
314.81,1.51,3.00,1.51,3.00,-2.97,-3.00,-2.61,-1.46,-1.46,-1.49
317.96,1.48,3.03,1.48,3.03,-2.98,-3.00,-2.55,-1.51,-1.51,-1.56
321.14,1.44,3.06,1.44,3.05,-3.01,-2.99,-2.50,-1.56,-1.56,-1.62
324.35,1.41,3.03,1.41,3.03,-3.03,-2.99,-2.45,-1.62,-1.62,-1.62
327.59,1.38,3.00,1.38,3.00,-3.06,-2.99,-2.40,-1.68,-1.68,-1.62
330.87,1.35,2.98,1.35,3.00,-3.07,-2.98,-2.35,-1.72,-1.72,-1.64
334.18,1.32,3.02,1.32,3.04,-3.08,-2.97,-2.30,-1.76,-1.76,-1.70
337.52,1.28,3.10,1.28,3.10,-3.07,-2.97,-2.25,-1.79,-1.79,-1.82
340.90,1.25,3.17,1.25,3.14,-3.06,-2.96,-2.20,-1.81,-1.81,-1.92
344.30,1.22,3.14,1.22,3.13,-3.05,-2.95,-2.16,-1.83,-1.83,-1.92
347.75,1.19,3.05,1.19,3.05,-3.03,-2.94,-2.11,-1.84,-1.84,-1.86
351.23,1.16,2.95,1.16,2.95,-3.00,-2.92,-2.07,-1.84,-1.84,-1.79
354.74,1.13,2.85,1.13,2.90,-2.95,-2.91,-2.03,-1.82,-1.82,-1.72
358.28,1.10,2.88,1.10,2.87,-2.89,-2.89,-1.99,-1.79,-1.79,-1.78
361.87,1.06,2.88,1.06,2.86,-2.83,-2.88,-1.96,-1.77,-1.77,-1.82
365.49,1.03,2.84,1.03,2.83,-2.79,-2.86,-1.92,-1.76,-1.76,-1.81
369.14,1.00,2.75,1.00,2.75,-2.76,-2.84,-1.89,-1.77,-1.77,-1.75
372.83,0.97,2.68,0.97,2.70,-2.75,-2.82,-1.86,-1.79,-1.79,-1.72
