frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
166.53,1.73,-1.84,1.73,-1.85,1.86,1.95,1.63,3.59,3.59,3.58
168.19,1.65,-1.87,1.65,-1.85,1.86,1.95,1.62,3.51,3.51,3.52
169.87,1.57,-1.86,1.58,-1.85,1.85,1.95,1.62,3.43,3.43,3.44
171.57,1.52,-1.83,1.52,-1.86,1.85,1.95,1.61,3.37,3.37,3.35
173.29,1.47,-1.86,1.47,-1.86,1.84,1.96,1.61,3.31,3.32,3.33
175.02,1.43,-1.90,1.43,-1.86,1.84,1.96,1.61,3.27,3.28,3.33
176.77,1.40,-1.84,1.40,-1.85,1.84,1.96,1.61,3.24,3.24,3.24
178.54,1.35,-1.82,1.35,-1.84,1.85,1.96,1.61,3.20,3.20,3.18
180.32,1.30,-1.83,1.30,-1.84,1.87,1.95,1.61,3.17,3.17,3.13
182.13,1.24,-1.89,1.24,-1.87,1.90,1.95,1.62,3.14,3.14,3.13
183.95,1.16,-1.92,1.16,-1.92,1.95,1.95,1.62,3.11,3.11,3.08
185.79,1.08,-1.95,1.08,-1.97,2.00,1.95,1.63,3.08,3.08,3.03
187.65,0.99,-2.04,0.99,-2.04,2.06,1.95,1.64,3.05,3.05,3.03
189.52,0.90,-2.13,0.91,-2.13,2.11,1.94,1.65,3.01,3.02,3.03
191.42,0.83,-2.20,0.83,-2.20,2.15,1.94,1.66,2.98,2.99,3.03
193.33,0.78,-2.25,0.78,-2.23,2.17,1.94,1.67,2.95,2.95,3.03
195.27,0.74,-2.23,0.74,-2.24,2.18,1.93,1.68,2.92,2.92,2.97
197.22,0.70,-2.19,0.69,-2.20,2.18,1.93,1.70,2.87,2.87,2.89
199.19,0.65,-2.17,0.64,-2.15,2.16,1.93,1.71,2.81,2.81,2.82
201.18,0.59,-2.09,0.59,-2.10,2.14,1.92,1.73,2.73,2.73,2.68
203.19,0.53,-2.06,0.53,-2.07,2.12,1.92,1.74,2.65,2.65,2.59
205.23,0.47,-2.06,0.48,-2.07,2.11,1.91,1.76,2.58,2.58,2.53
207.28,0.43,-2.10,0.43,-2.10,2.10,1.91,1.77,2.53,2.53,2.53
209.35,0.39,-2.14,0.39,-2.13,2.11,1.90,1.79,2.50,2.50,2.53
211.44,0.36,-2.16,0.35,-2.14,2.14,1.89,1.81,2.49,2.49,2.52
213.56,0.32,-2.13,0.32,-2.15,2.17,1.89,1.82,2.48,2.48,2.44
215.69,0.28,-2.15,0.28,-2.17,2.18,1.88,1.84,2.46,2.46,2.43
217.85,0.24,-2.19,0.24,-2.19,2.18,1.87,1.85,2.42,2.42,2.43
220.03,0.20,-2.23,0.20,-2.22,2.17,1.86,1.87,2.36,2.36,2.43
222.23,0.16,-2.22,0.16,-2.22,2.14,1.86,1.88,2.30,2.30,2.37
224.45,0.12,-2.18,0.12,-2.16,2.11,1.85,1.90,2.23,2.23,2.30
226.70,0.08,-2.07,0.08,-2.06,2.08,1.84,1.91,2.16,2.16,2.15
228.96,0.05,-1.95,0.05,-1.98,2.04,1.83,1.92,2.09,2.09,2.00
231.25,0.01,-1.92,0.01,-1.94,2.01,1.82,1.93,2.02,2.02,1.93
233.57,-0.03,-1.96,-0.03,-1.95,1.98,1.81,1.94,1.96,1.96,1.93
235.90,-0.06,-1.99,-0.06,-1.97,1.97,1.80,1.95,1.90,1.90,1.93
238.26,-0.10,-1.99,-0.10,-1.98,1.97,1.79,1.95,1.87,1.87,1.89
240.64,-0.13,-1.96,-0.13,-1.99,1.98,1.78,1.95,1.84,1.84,1.83
243.05,-0.17,-2.00,-0.17,-2.00,2.00,1.77,1.95,1.83,1.83,1.83
245.48,-0.20,-2.03,-0.20,-2.02,2.02,1.76,1.95,1.81,1.81,1.83
247.93,-0.23,-2.04,-0.23,-2.03,2.02,1.75,1.95,1.79,1.79,1.81
250.41,-0.26,-2.00,-0.26,-2.03,2.01,1.73,1.94,1.75,1.75,1.74
252.92,-0.29,-2.02,-0.29,-2.02,2.00,1.72,1.93,1.71,1.71,1.73
255.45,-0.31,-2.02,-0.31,-2.00,1.98,1.71,1.92,1.67,1.67,1.71
258.00,-0.33,-1.96,-0.33,-1.97,1.95,1.70,1.91,1.63,1.63,1.63
260.58,-0.34,-1.91,-0.34,-1.91,1.93,1.68,1.89,1.58,1.58,1.57
263.19,-0.36,-1.86,-0.36,-1.86,1.90,1.67,1.87,1.53,1.53,1.50
265.82,-0.38,-1.82,-0.38,-1.84,1.86,1.65,1.85,1.48,1.48,1.43
268.48,-0.40,-1.83,-0.41,-1.83,1.83,1.64,1.83,1.42,1.42,1.43
271.16,-0.43,-1.83,-0.43,-1.81,1.79,1.62,1.81,1.36,1.36,1.40
273.87,-0.45,-1.78,-0.45,-1.79,1.76,1.61,1.78,1.31,1.31,1.33
276.61,-0.47,-1.74,-0.47,-1.73,1.73,1.59,1.75,1.25,1.25,1.26
279.38,-0.49,-1.69,-0.49,-1.69,1.70,1.58,1.73,1.21,1.20,1.20
282.17,-0.51,-1.64,-0.51,-1.66,1.67,1.56,1.69,1.16,1.16,1.13
284.99,-0.52,-1.65,-0.52,-1.63,1.64,1.54,1.66,1.12,1.12,1.13
287.84,-0.53,-1.61,-0.53,-1.60,1.62,1.52,1.63,1.09,1.09,1.08
290.72,-0.54,-1.57,-0.54,-1.59,1.61,1.51,1.60,1.07,1.07,1.03
293.63,-0.54,-1.57,-0.54,-1.57,1.59,1.49,1.57,1.05,1.05,1.03
296.57,-0.55,-1.58,-0.55,-1.58,1.58,1.47,1.53,1.03,1.03,1.03
299.53,-0.55,-1.58,-0.55,-1.59,1.56,1.45,1.50,1.01,1.01,1.03
302.53,-0.56,-1.59,-0.56,-1.57,1.53,1.43,1.46,0.97,0.97,1.03
305.55,-0.56,-1.53,-0.56,-1.53,1.49,1.41,1.43,0.93,0.93,0.97
308.61,-0.56,-1.46,-0.56,-1.47,1.44,1.39,1.39,0.88,0.88,0.90
311.69,-0.56,-1.40,-0.56,-1.39,1.39,1.37,1.36,0.83,0.83,0.84
314.81,-0.56,-1.32,-0.56,-1.31,1.34,1.34,1.32,0.79,0.79,0.76
317.96,-0.55,-1.24,-0.55,-1.24,1.29,1.32,1.29,0.74,0.74,0.69
321.14,-0.54,-1.17,-0.54,-1.19,1.23,1.30,1.26,0.69,0.69,0.63
324.35,-0.53,-1.16,-0.53,-1.16,1.16,1.27,1.22,0.63,0.63,0.63
327.59,-0.52,-1.15,-0.52,-1.14,1.09,1.25,1.19,0.57,0.57,0.63
330.87,-0.51,-1.12,-0.51,-1.11,1.03,1.22,1.16,0.53,0.53,0.61
334.18,-0.50,-1.04,-0.50,-1.02,0.99,1.20,1.13,0.49,0.49,0.55
337.52,-0.49,-0.92,-0.49,-0.92,0.95,1.17,1.10,0.46,0.46,0.43
340.90,-0.48,-0.81,-0.48,-0.84,0.92,1.14,1.07,0.44,0.44,0.33
344.30,-0.47,-0.80,-0.47,-0.81,0.89,1.11,1.04,0.42,0.42,0.33
347.75,-0.46,-0.84,-0.46,-0.85,0.87,1.08,1.01,0.41,0.41,0.39
351.23,-0.45,-0.90,-0.45,-0.90,0.86,1.05,0.98,0.41,0.41,0.45
354.74,-0.44,-0.96,-0.44,-0.92,0.86,1.02,0.95,0.43,0.43,0.52
358.28,-0.43,-0.89,-0.43,-0.90,0.88,0.99,0.93,0.45,0.45,0.46
361.87,-0.41,-0.84,-0.41,-0.87,0.89,0.96,0.90,0.48,0.48,0.43
365.49,-0.40,-0.84,-0.40,-0.86,0.89,0.93,0.88,0.49,0.49,0.44
369.14,-0.39,-0.89,-0.39,-0.88,0.87,0.89,0.85,0.48,0.48,0.50
372.83,-0.37,-0.90,-0.37,-0.88,0.83,0.86,0.83,0.46,0.46,0.53
376.56,-0.36,-0.87,-0.36,-0.83,0.78,0.82,0.81,0.43,0.43,0.51
