frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.68,13.00,1.12,13.00,1.11,-1.13,-1.06,-1.20,11.88,11.88,11.88
30.99,13.00,1.12,13.00,1.11,-1.14,-1.06,-1.21,11.86,11.86,11.88
31.30,13.00,1.12,13.00,1.14,-1.15,-1.06,-1.22,11.85,11.85,11.88
31.61,13.00,1.17,13.00,1.17,-1.17,-1.06,-1.22,11.83,11.83,11.83
31.93,13.00,1.21,13.00,1.20,-1.19,-1.07,-1.23,11.81,11.81,11.78
32.24,13.00,1.21,13.00,1.22,-1.21,-1.07,-1.23,11.79,11.79,11.78
32.57,13.00,1.21,13.00,1.22,-1.22,-1.07,-1.23,11.78,11.78,11.78
32.89,13.00,1.21,13.00,1.22,-1.22,-1.08,-1.24,11.78,11.78,11.78
33.22,12.99,1.21,12.99,1.21,-1.20,-1.08,-1.24,11.79,11.79,11.78
33.55,12.99,1.20,12.99,1.19,-1.17,-1.09,-1.24,11.82,11.82,11.78
33.89,12.98,1.16,12.98,1.15,-1.12,-1.09,-1.24,11.86,11.86,11.82
34.23,12.97,1.08,12.97,1.09,-1.06,-1.10,-1.24,11.91,11.91,11.89
34.57,12.97,1.01,12.97,1.01,-1.00,-1.11,-1.23,11.97,11.97,11.96
34.92,12.96,0.93,12.96,0.93,-0.93,-1.11,-1.23,12.03,12.03,12.03
35.27,12.96,0.86,12.96,0.85,-0.87,-1.12,-1.23,12.08,12.08,12.10
35.62,12.95,0.78,12.95,0.80,-0.83,-1.13,-1.22,12.12,12.12,12.17
35.97,12.95,0.76,12.95,0.76,-0.80,-1.14,-1.22,12.15,12.15,12.18
36.33,12.95,0.76,12.94,0.75,-0.78,-1.15,-1.21,12.16,12.16,12.18
36.70,12.94,0.76,12.94,0.77,-0.79,-1.16,-1.21,12.15,12.15,12.18
37.06,12.94,0.81,12.94,0.81,-0.81,-1.17,-1.21,12.13,12.13,12.13
37.43,12.93,0.87,12.93,0.87,-0.84,-1.19,-1.20,12.09,12.09,12.06
37.81,12.93,0.93,12.93,0.91,-0.88,-1.20,-1.20,12.05,12.05,12.00
38.19,12.93,0.94,12.93,0.95,-0.93,-1.22,-1.19,12.00,12.00,11.98
38.57,12.92,0.97,12.92,0.98,-0.98,-1.24,-1.19,11.94,11.94,11.96
38.95,12.92,1.02,12.92,1.03,-1.04,-1.27,-1.19,11.88,11.88,11.89
39.34,12.91,1.09,12.91,1.09,-1.10,-1.29,-1.19,11.81,11.81,11.81
39.74,12.90,1.16,12.90,1.15,-1.17,-1.32,-1.18,11.74,11.74,11.74
40.14,12.90,1.22,12.90,1.21,-1.24,-1.35,-1.18,11.65,11.65,11.68
40.54,12.89,1.28,12.89,1.29,-1.32,-1.39,-1.18,11.56,11.56,11.61
40.94,12.88,1.38,12.88,1.38,-1.40,-1.43,-1.18,11.48,11.48,11.50
41.35,12.87,1.50,12.87,1.48,-1.47,-1.47,-1.18,11.40,11.40,11.38
41.76,12.87,1.56,12.87,1.57,-1.53,-1.51,-1.19,11.34,11.34,11.31
42.18,12.86,1.62,12.86,1.62,-1.56,-1.54,-1.19,11.30,11.30,11.24
42.60,12.85,1.65,12.85,1.62,-1.58,-1.57,-1.19,11.27,11.27,11.20
43.03,12.84,1.57,12.84,1.60,-1.58,-1.59,-1.20,11.27,11.27,11.27
43.46,12.84,1.55,12.84,1.55,-1.56,-1.60,-1.20,11.28,11.28,11.28
43.90,12.83,1.52,12.83,1.50,-1.53,-1.60,-1.21,11.30,11.30,11.31
44.33,12.82,1.45,12.82,1.47,-1.50,-1.58,-1.21,11.32,11.32,11.37
44.78,12.82,1.43,12.82,1.44,-1.47,-1.56,-1.22,11.35,11.35,11.38
45.23,12.81,1.42,12.81,1.42,-1.44,-1.54,-1.23,11.37,11.37,11.38
45.68,12.80,1.42,12.80,1.42,-1.41,-1.52,-1.24,11.39,11.39,11.38
46.13,12.79,1.41,12.79,1.41,-1.38,-1.49,-1.25,11.41,11.41,11.38
46.60,12.78,1.39,12.78,1.39,-1.36,-1.47,-1.26,11.42,11.42,11.38
47.06,12.77,1.37,12.77,1.35,-1.34,-1.45,-1.27,11.43,11.43,11.39
47.53,12.75,1.29,12.75,1.31,-1.31,-1.44,-1.29,11.44,11.44,11.46
48.01,12.74,1.26,12.74,1.27,-1.29,-1.42,-1.30,11.45,11.45,11.48
48.49,12.73,1.25,12.73,1.24,-1.26,-1.41,-1.32,11.47,11.47,11.48
48.97,12.72,1.24,12.72,1.23,-1.24,-1.41,-1.33,11.48,11.48,11.48
49.46,12.71,1.23,12.71,1.23,-1.22,-1.40,-1.35,11.49,11.49,11.48
49.96,12.70,1.22,12.70,1.22,-1.20,-1.40,-1.37,11.50,11.50,11.48
50.46,12.69,1.21,12.69,1.21,-1.19,-1.40,-1.38,11.51,11.51,11.48
50.96,12.69,1.20,12.69,1.20,-1.19,-1.40,-1.40,11.50,11.50,11.48
51.47,12.68,1.19,12.68,1.19,-1.20,-1.40,-1.42,11.48,11.48,11.48
51.99,12.66,1.18,12.66,1.20,-1.23,-1.41,-1.44,11.44,11.44,11.48
52.51,12.65,1.23,12.65,1.22,-1.27,-1.41,-1.46,11.38,11.38,11.42
53.03,12.63,1.28,12.63,1.28,-1.32,-1.42,-1.48,11.31,11.31,11.35
53.56,12.62,1.35,12.62,1.37,-1.38,-1.43,-1.50,11.24,11.24,11.27
54.10,12.60,1.47,12.60,1.45,-1.44,-1.44,-1.52,11.16,11.16,11.13
54.64,12.59,1.55,12.59,1.54,-1.50,-1.44,-1.54,11.09,11.09,11.04
55.18,12.58,1.60,12.58,1.61,-1.55,-1.45,-1.56,11.02,11.02,10.97
55.74,12.57,1.66,12.57,1.65,-1.60,-1.46,-1.58,10.96,10.96,10.90
56.29,12.55,1.67,12.55,1.66,-1.65,-1.47,-1.60,10.91,10.91,10.88
56.86,12.54,1.66,12.54,1.66,-1.69,-1.49,-1.62,10.85,10.85,10.88
57.42,12.52,1.64,12.52,1.65,-1.73,-1.50,-1.63,10.80,10.80,10.88
58.00,12.51,1.68,12.51,1.70,-1.76,-1.51,-1.65,10.75,10.75,10.83
58.58,12.49,1.75,12.49,1.77,-1.78,-1.52,-1.67,10.71,10.71,10.74
59.16,12.48,1.88,12.48,1.84,-1.79,-1.54,-1.68,10.68,10.68,10.59
59.76,12.46,1.88,12.46,1.88,-1.80,-1.55,-1.70,10.66,10.66,10.58
60.35,12.45,1.86,12.45,1.87,-1.81,-1.56,-1.71,10.64,10.64,10.58
60.96,12.43,1.85,12.43,1.82,-1.81,-1.58,-1.73,10.62,10.62,10.58
61.57,12.42,1.76,12.42,1.77,-1.81,-1.59,-1.74,10.61,10.61,10.65
62.18,12.40,1.72,12.40,1.73,-1.79,-1.61,-1.75,10.61,10.61,10.68
62.80,12.38,1.71,12.38,1.72,-1.78,-1.62,-1.76,10.61,10.61,10.67
63.43,12.37,1.76,12.37,1.74,-1.76,-1.64,-1.77,10.61,10.61,10.61
64.07,12.35,1.77,12.35,1.76,-1.73,-1.65,-1.78,10.62,10.62,10.58
64.71,12.33,1.75,12.33,1.76,-1.71,-1.67,-1.78,10.62,10.62,10.58
65.35,12.32,1.73,12.32,1.74,-1.69,-1.68,-1.79,10.62,10.62,10.58
66.01,12.30,1.71,12.30,1.70,-1.67,-1.70,-1.80,10.62,10.62,10.58
66.67,12.28,1.68,12.28,1.66,-1.66,-1.72,-1.80,10.62,10.62,10.60
67.33,12.26,1.58,12.26,1.60,-1.64,-1.73,-1.81,10.62,10.62,10.68
68.01,12.24,1.56,12.24,1.57,-1.62,-1.75,-1.81,10.62,10.62,10.68
68.69,12.22,1.57,12.22,1.57,-1.61,-1.77,-1.81,10.62,10.62,10.66
69.37,12.20,1.62,12.20,1.62,-1.60,-1.79,-1.81,10.60,10.60,10.59
70.07,12.18,1.67,12.18,1.65,-1.62,-1.80,-1.82,10.56,10.56,10.52
70.77,12.16,1.68,12.16,1.67,-1.65,-1.82,-1.82,10.51,10.51,10.48
71.48,12.14,1.66,12.14,1.68,-1.70,-1.84,-1.82,10.45,10.45,10.48
72.19,12.12,1.71,12.12,1.70,-1.75,-1.86,-1.82,10.37,10.37,10.41
72.91,12.10,1.76,12.10,1.76,-1.79,-1.88,-1.83,10.31,10.31,10.34
73.64,12.08,1.82,12.08,1.84,-1.83,-1.89,-1.83,10.25,10.25,10.26
74.38,12.06,1.93,12.06,1.90,-1.86,-1.91,-1.84,10.20,10.20,10.12
75.12,12.03,1.95,12.03,1.94,-1.88,-1.93,-1.84,10.15,10.16,10.08
75.87,12.01,1.93,12.01,1.94,-1.89,-1.95,-1.84,10.12,10.12,10.08
76.63,11.99,1.91,11.99,1.91,-1.89,-1.97,-1.85,10.10,10.10,10.08
77.40,11.97,1.88,11.97,1.88,-1.89,-1.99,-1.86,10.08,10.08,10.08
78.17,11.94,1.86,11.94,1.86,-1.88,-2.01,-1.87,10.06,10.06,10.08
78.95,11.92,1.84,11.92,1.85,-1.89,-2.03,-1.87,10.03,10.03,10.08
79.74,11.90,1.87,11.90,1.87,-1.91,-2.05,-1.89,9.98,9.98,10.03
80.54,11.87,1.92,11.87,1.91,-1.96,-2.07,-1.90,9.92,9.92,9.96
81.35,11.85,1.96,11.85,1.98,-2.02,-2.08,-1.91,9.83,9.83,9.89
82.16,11.82,2.07,11.82,2.07,-2.09,-2.10,-1.92,9.74,9.74,9.76
82.98,11.80,2.18,11.80,2.18,-2.15,-2.12,-1.94,9.65,9.65,9.62
83.81,11.77,2.29,11.77,2.28,-2.21,-2.14,-1.96,9.56,9.56,9.48
84.65,11.75,2.33,11.75,2.33,-2.26,-2.16,-1.97,9.49,9.49,9.41
85.50,11.72,2.34,11.72,2.34,-2.29,-2.18,-2.00,9.43,9.43,9.38
86.35,11.69,2.31,11.69,2.31,-2.30,-2.20,-2.02,9.39,9.39,9.38
87.22,11.67,2.28,11.67,2.28,-2.31,-2.22,-2.04,9.36,9.36,9.38
88.09,11.64,2.26,11.64,2.26,-2.30,-2.24,-2.06,9.34,9.34,9.38
88.97,11.61,2.25,11.61,2.26,-2.29,-2.26,-2.09,9.33,9.32,9.36
89.86,11.58,2.29,11.58,2.29,-2.29,-2.28,-2.12,9.30,9.30,9.29
90.76,11.55,2.33,11.55,2.31,-2.31,-2.30,-2.15,9.25,9.25,9.23
91.66,11.53,2.34,11.53,2.32,-2.35,-2.32,-2.18,9.18,9.18,9.18
92.58,11.50,2.31,11.50,2.35,-2.40,-2.34,-2.21,9.10,9.10,9.18
93.51,11.47,2.41,11.47,2.41,-2.45,-2.36,-2.25,9.02,9.02,9.06
94.44,11.44,2.51,11.44,2.51,-2.50,-2.38,-2.28,8.93,8.93,8.92
95.39,11.40,2.62,11.40,2.60,-2.55,-2.40,-2.32,8.85,8.85,8.79
96.34,11.37,2.66,11.37,2.65,-2.59,-2.42,-2.36,8.78,8.78,8.72
97.30,11.34,2.66,11.34,2.66,-2.62,-2.44,-2.40,8.72,8.72,8.68
98.28,11.31,2.63,11.31,2.66,-2.65,-2.45,-2.44,8.66,8.66,8.68
99.26,11.28,2.67,11.28,2.65,-2.67,-2.47,-2.48,8.61,8.61,8.61
100.25,11.25,2.66,11.25,2.65,-2.68,-2.49,-2.52,8.56,8.56,8.58
101.25,11.21,2.64,11.21,2.66,-2.69,-2.51,-2.57,8.52,8.52,8.57
102.27,11.18,2.66,11.18,2.67,-2.70,-2.53,-2.61,8.48,8.48,8.52
103.29,11.15,2.69,11.15,2.70,-2.71,-2.55,-2.66,8.44,8.44,8.45
104.32,11.12,2.75,11.12,2.74,-2.72,-2.56,-2.70,8.40,8.40,8.37
105.37,11.08,2.77,11.08,2.76,-2.72,-2.58,-2.75,8.36,8.36,8.32
106.42,11.05,2.76,11.05,2.75,-2.73,-2.60,-2.79,8.32,8.32,8.28
107.48,11.01,2.73,11.01,2.73,-2.73,-2.61,-2.83,8.29,8.29,8.28
108.56,10.98,2.69,10.98,2.72,-2.72,-2.63,-2.88,8.26,8.26,8.28
109.64,10.94,2.72,10.94,2.70,-2.72,-2.65,-2.92,8.22,8.22,8.22
110.74,10.90,2.72,10.90,2.70,-2.72,-2.66,-2.96,8.18,8.18,8.18
111.85,10.87,2.68,10.87,2.72,-2.74,-2.68,-3.00,8.13,8.13,8.18
112.97,10.83,2.74,10.83,2.73,-2.76,-2.70,-3.04,8.07,8.07,8.09
114.10,10.79,2.76,10.79,2.76,-2.79,-2.71,-3.08,8.00,8.00,8.03
115.24,10.76,2.80,10.76,2.82,-2.82,-2.73,-3.11,7.93,7.93,7.96
116.39,10.72,2.87,10.72,2.88,-2.85,-2.74,-3.14,7.87,7.87,7.84
117.55,10.68,2.95,10.68,2.93,-2.88,-2.75,-3.17,7.80,7.80,7.73
118.73,10.64,2.96,10.64,2.95,-2.90,-2.77,-3.20,7.74,7.74,7.68
119.92,10.60,2.92,10.60,2.92,-2.92,-2.78,-3.22,7.68,7.68,7.68
121.12,10.56,2.88,10.56,2.88,-2.93,-2.79,-3.24,7.63,7.63,7.68
122.33,10.52,2.86,10.52,2.87,-2.93,-2.81,-3.25,7.60,7.60,7.67
123.55,10.48,2.88,10.48,2.89,-2.90,-2.82,-3.27,7.58,7.58,7.61
124.79,10.44,2.94,10.44,2.91,-2.87,-2.83,-3.27,7.57,7.57,7.51
126.03,10.40,2.92,10.40,2.91,-2.83,-2.84,-3.28,7.57,7.57,7.48
127.29,10.36,2.86,10.36,2.85,-2.80,-2.85,-3.28,7.56,7.56,7.50
128.57,10.32,2.76,10.32,2.77,-2.77,-2.87,-3.28,7.54,7.54,7.56
129.85,10.28,2.69,10.28,2.70,-2.76,-2.88,-3.27,7.52,7.52,7.58
131.15,10.23,2.66,10.23,2.66,-2.75,-2.89,-3.26,7.48,7.48,7.58
132.46,10.19,2.68,10.19,2.69,-2.75,-2.89,-3.25,7.44,7.44,7.51
133.79,10.15,2.74,10.15,2.75,-2.76,-2.90,-3.24,7.39,7.39,7.40
135.12,10.11,2.83,10.11,2.81,-2.77,-2.91,-3.22,7.34,7.34,7.28
136.48,10.06,2.85,10.06,2.86,-2.79,-2.92,-3.20,7.27,7.27,7.21
137.84,10.02,2.88,10.02,2.88,-2.83,-2.93,-3.17,7.19,7.19,7.14
139.22,9.98,2.89,9.98,2.87,-2.86,-2.93,-3.15,7.12,7.12,7.08
140.61,9.93,2.85,9.93,2.86,-2.88,-2.94,-3.12,7.05,7.05,7.08
142.02,9.89,2.85,9.89,2.86,-2.91,-2.95,-3.10,6.98,6.98,7.03
143.44,9.84,2.88,9.84,2.88,-2.92,-2.95,-3.07,6.92,6.92,6.96
144.87,9.79,2.90,9.79,2.93,-2.94,-2.96,-3.04,6.85,6.85,6.89
146.32,9.75,2.99,9.75,2.97,-2.96,-2.96,-3.01,6.79,6.79,6.75
147.78,9.70,3.01,9.70,3.00,-2.97,-2.97,-2.98,6.73,6.73,6.68
149.26,9.65,2.98,9.65,3.01,-2.97,-2.97,-2.95,6.68,6.68,6.67
150.75,9.60,3.00,9.60,2.99,-2.96,-2.97,-2.92,6.64,6.64,6.60
152.26,9.55,2.97,9.55,2.96,-2.94,-2.97,-2.89,6.61,6.61,6.58
153.78,9.50,2.92,9.50,2.92,-2.91,-2.98,-2.86,6.59,6.59,6.58
155.32,9.46,2.87,9.45,2.87,-2.88,-2.98,-2.83,6.57,6.57,6.58
156.88,9.41,2.82,9.41,2.83,-2.86,-2.98,-2.80,6.55,6.55,6.58
158.44,9.35,2.79,9.35,2.81,-2.84,-2.98,-2.78,6.51,6.51,6.56
160.03,9.30,2.82,9.30,2.80,-2.84,-2.98,-2.75,6.46,6.46,6.48
161.63,9.25,2.82,9.25,2.83,-2.85,-2.98,-2.73,6.40,6.40,6.43
163.24,9.20,2.84,9.20,2.87,-2.88,-2.98,-2.71,6.32,6.32,6.36
164.88,9.15,2.95,9.15,2.92,-2.90,-2.97,-2.69,6.24,6.24,6.20
166.53,9.10,2.96,9.10,2.96,-2.93,-2.97,-2.67,6.16,6.16,6.13
168.19,9.04,2.97,9.04,2.99,-2.96,-2.97,-2.66,6.08,6.08,6.07
169.87,8.99,3.00,8.99,3.00,-2.98,-2.96,-2.64,6.01,6.01,5.99
171.57,8.93,3.03,8.93,3.00,-2.99,-2.96,-2.63,5.94,5.94,5.91
173.29,8.88,2.99,8.88,2.99,-3.00,-2.96,-2.62,5.88,5.88,5.88
175.02,8.82,2.94,8.82,2.97,-2.99,-2.95,-2.61,5.83,5.83,5.88
176.77,8.77,2.97,8.77,2.97,-2.98,-2.95,-2.61,5.78,5.78,5.80
178.54,8.71,2.98,8.71,2.96,-2.97,-2.94,-2.60,5.74,5.74,5.73
180.32,8.65,2.97,8.65,2.96,-2.95,-2.93,-2.60,5.70,5.70,5.68
182.13,8.60,2.91,8.60,2.94,-2.93,-2.93,-2.60,5.67,5.67,5.68
183.95,8.54,2.90,8.54,2.91,-2.89,-2.92,-2.60,5.65,5.65,5.64
185.79,8.48,2.90,8.48,2.88,-2.85,-2.91,-2.61,5.63,5.63,5.58
187.65,8.42,2.84,8.42,2.84,-2.81,-2.90,-2.61,5.61,5.61,5.58
189.52,8.36,2.78,8.36,2.78,-2.77,-2.89,-2.62,5.59,5.59,5.58
191.42,8.30,2.72,8.30,2.72,-2.74,-2.89,-2.63,5.56,5.56,5.58
193.33,8.24,2.66,8.24,2.68,-2.72,-2.88,-2.64,5.52,5.52,5.58
195.27,8.19,2.66,8.19,2.66,-2.72,-2.87,-2.66,5.47,5.47,5.52
197.22,8.13,2.68,8.13,2.68,-2.72,-2.86,-2.67,5.41,5.41,5.44
199.19,8.07,2.70,8.07,2.72,-2.72,-2.85,-2.69,5.35,5.35,5.37
201.18,8.01,2.77,8.01,2.76,-2.73,-2.84,-2.70,5.28,5.28,5.24
203.19,7.95,2.81,7.95,2.80,-2.74,-2.82,-2.72,5.21,5.21,5.14
205.23,7.89,2.81,7.89,2.80,-2.75,-2.81,-2.74,5.15,5.15,5.08
207.28,7.84,2.76,7.84,2.76,-2.74,-2.80,-2.76,5.10,5.10,5.08
209.35,7.79,2.70,7.79,2.71,-2.72,-2.79,-2.78,5.06,5.06,5.08
211.44,7.73,2.67,7.74,2.69,-2.69,-2.78,-2.80,5.04,5.04,5.07
213.56,7.69,2.69,7.69,2.67,-2.66,-2.76,-2.82,5.03,5.03,5.00
215.69,7.64,2.66,7.64,2.64,-2.63,-2.75,-2.84,5.01,5.01,4.98
217.85,7.59,2.61,7.59,2.61,-2.62,-2.74,-2.86,4.97,4.97,4.98
220.03,7.55,2.57,7.55,2.57,-2.63,-2.72,-2.88,4.92,4.92,4.98
222.23,7.50,2.58,7.50,2.58,-2.65,-2.71,-2.89,4.86,4.86,4.93
224.45,7.46,2.61,7.46,2.63,-2.67,-2.70,-2.91,4.79,4.79,4.85
226.70,7.41,2.71,7.41,2.72,-2.70,-2.68,-2.92,4.71,4.71,4.70
228.96,7.37,2.82,7.37,2.79,-2.73,-2.67,-2.93,4.64,4.64,4.55
231.25,7.32,2.84,7.32,2.82,-2.75,-2.65,-2.94,4.57,4.57,4.48
233.57,7.27,2.79,7.27,2.80,-2.76,-2.64,-2.95,4.51,4.51,4.48
235.90,7.22,2.74,7.22,2.76,-2.77,-2.63,-2.95,4.46,4.46,4.48
238.26,7.17,2.73,7.17,2.74,-2.75,-2.61,-2.95,4.42,4.42,4.44
240.64,7.12,2.74,7.12,2.71,-2.72,-2.60,-2.95,4.40,4.40,4.38
243.05,7.07,2.69,7.07,2.68,-2.68,-2.58,-2.94,4.39,4.39,4.38
245.48,7.01,2.63,7.01,2.65,-2.64,-2.57,-2.93,4.37,4.37,4.38
247.93,6.96,2.60,6.96,2.61,-2.61,-2.55,-2.92,4.35,4.35,4.36
250.41,6.90,2.60,6.90,2.58,-2.59,-2.54,-2.90,4.31,4.31,4.30
252.92,6.84,2.56,6.84,2.56,-2.57,-2.52,-2.88,4.27,4.27,4.28
255.45,6.78,2.51,6.78,2.54,-2.56,-2.51,-2.85,4.23,4.23,4.27
258.00,6.72,2.54,6.72,2.53,-2.54,-2.49,-2.82,4.18,4.18,4.18
260.58,6.66,2.54,6.66,2.54,-2.53,-2.47,-2.79,4.13,4.13,4.12
263.19,6.60,2.54,6.60,2.55,-2.52,-2.46,-2.75,4.08,4.08,4.05
265.82,6.54,2.55,6.54,2.53,-2.51,-2.44,-2.71,4.03,4.03,3.99
268.48,6.47,2.49,6.47,2.50,-2.50,-2.43,-2.67,3.97,3.97,3.98
271.16,6.41,2.46,6.41,2.47,-2.49,-2.41,-2.62,3.92,3.92,3.95
273.87,6.35,2.46,6.35,2.46,-2.48,-2.40,-2.57,3.86,3.86,3.89
276.61,6.28,2.46,6.28,2.47,-2.47,-2.38,-2.52,3.81,3.81,3.82
279.38,6.22,2.47,6.22,2.47,-2.46,-2.36,-2.46,3.76,3.76,3.75
282.17,6.16,2.47,6.16,2.45,-2.44,-2.35,-2.40,3.72,3.72,3.68
284.99,6.09,2.41,6.09,2.43,-2.41,-2.33,-2.34,3.68,3.68,3.68
287.84,6.03,2.39,6.03,2.40,-2.38,-2.31,-2.28,3.65,3.65,3.64
290.72,5.96,2.38,5.96,2.36,-2.34,-2.30,-2.22,3.62,3.62,3.58
293.63,5.90,2.32,5.90,2.32,-2.30,-2.28,-2.16,3.60,3.60,3.58
296.57,5.84,2.25,5.84,2.25,-2.25,-2.26,-2.09,3.59,3.59,3.58
299.53,5.77,2.19,5.77,2.18,-2.21,-2.24,-2.03,3.56,3.56,3.58
302.53,5.71,2.12,5.71,2.14,-2.18,-2.22,-1.96,3.53,3.53,3.58
305.55,5.64,2.12,5.64,2.12,-2.16,-2.20,-1.90,3.48,3.48,3.52
308.61,5.58,2.12,5.58,2.12,-2.14,-2.18,-1.83,3.44,3.44,3.45
311.69,5.51,2.12,5.51,2.13,-2.12,-2.16,-1.77,3.39,3.39,3.39
314.81,5.45,2.13,5.45,2.14,-2.10,-2.13,-1.70,3.34,3.34,3.31
317.96,5.38,2.14,5.38,2.13,-2.09,-2.11,-1.64,3.29,3.29,3.24
321.14,5.31,2.13,5.31,2.11,-2.07,-2.09,-1.57,3.24,3.24,3.18
324.35,5.25,2.06,5.25,2.06,-2.07,-2.06,-1.51,3.18,3.18,3.18
327.59,5.18,2.00,5.18,2.00,-2.06,-2.03,-1.44,3.13,3.13,3.18
330.87,5.12,1.95,5.12,1.96,-2.04,-2.00,-1.38,3.08,3.08,3.17
334.18,5.05,1.95,5.05,1.97,-2.01,-1.97,-1.32,3.04,3.04,3.10
337.52,4.98,2.00,4.98,2.00,-1.97,-1.94,-1.26,3.02,3.02,2.98
340.90,4.92,2.03,4.92,2.01,-1.92,-1.91,-1.20,2.99,2.99,2.88
344.30,4.85,1.97,4.85,1.96,-1.88,-1.87,-1.14,2.98,2.98,2.88
347.75,4.78,1.84,4.78,1.84,-1.82,-1.83,-1.08,2.96,2.96,2.94
351.23,4.72,1.71,4.72,1.71,-1.75,-1.79,-1.02,2.96,2.96,3.01
354.74,4.65,1.57,4.65,1.62,-1.67,-1.75,-0.96,2.98,2.98,3.08
358.28,4.58,1.57,4.58,1.56,-1.58,-1.71,-0.90,3.01,3.01,3.02
361.87,4.52,1.53,4.52,1.51,-1.49,-1.66,-0.85,3.03,3.03,2.98
365.49,4.45,1.46,4.45,1.44,-1.41,-1.61,-0.79,3.04,3.04,2.99
369.14,4.39,1.33,4.39,1.34,-1.35,-1.56,-0.74,3.04,3.04,3.05
372.83,4.32,1.24,4.32,1.26,-1.31,-1.51,-0.68,3.02,3.01,3.08
