frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,4.84,3.30,4.84,3.30,-3.30,-3.22,-3.16,1.54,1.54,1.54
380.33,4.81,3.29,4.81,3.28,-3.28,-3.26,-3.17,1.53,1.53,1.53
384.13,4.79,3.27,4.79,3.27,-3.27,-3.30,-3.18,1.51,1.51,1.52
387.97,4.76,3.25,4.76,3.26,-3.26,-3.33,-3.19,1.50,1.50,1.50
391.85,4.73,3.24,4.73,3.24,-3.25,-3.37,-3.21,1.48,1.48,1.49
395.77,4.70,3.23,4.70,3.23,-3.23,-3.41,-3.22,1.47,1.47,1.47
399.73,4.67,3.23,4.67,3.22,-3.22,-3.45,-3.24,1.45,1.45,1.44
403.72,4.64,3.21,4.64,3.21,-3.20,-3.49,-3.26,1.43,1.43,1.43
407.76,4.60,3.19,4.60,3.19,-3.19,-3.52,-3.28,1.42,1.42,1.41
411.84,4.57,3.17,4.57,3.17,-3.17,-3.55,-3.30,1.40,1.40,1.40
415.96,4.53,3.15,4.53,3.15,-3.16,-3.57,-3.32,1.38,1.38,1.38
420.12,4.50,3.13,4.50,3.13,-3.14,-3.60,-3.34,1.36,1.36,1.36
424.32,4.46,3.11,4.46,3.11,-3.12,-3.61,-3.36,1.34,1.34,1.35
428.56,4.42,3.10,4.42,3.10,-3.10,-3.62,-3.38,1.32,1.32,1.32
432.85,4.38,3.08,4.38,3.08,-3.08,-3.62,-3.40,1.31,1.31,1.30
437.18,4.34,3.06,4.34,3.06,-3.05,-3.61,-3.42,1.29,1.29,1.29
441.55,4.30,3.03,4.30,3.03,-3.03,-3.60,-3.44,1.27,1.27,1.27
445.96,4.26,3.01,4.26,3.01,-3.01,-3.57,-3.45,1.25,1.25,1.25
450.42,4.22,2.98,4.22,2.98,-2.98,-3.54,-3.46,1.23,1.24,1.24
454.93,4.18,2.95,4.18,2.96,-2.96,-3.50,-3.48,1.22,1.22,1.23
459.48,4.14,2.93,4.14,2.93,-2.93,-3.45,-3.48,1.21,1.21,1.21
464.07,4.10,2.91,4.10,2.90,-2.90,-3.39,-3.49,1.20,1.20,1.19
468.71,4.06,2.87,4.06,2.87,-2.87,-3.32,-3.49,1.19,1.19,1.19
473.40,4.02,2.84,4.02,2.84,-2.84,-3.25,-3.48,1.18,1.18,1.19
478.13,3.98,2.81,3.98,2.81,-2.81,-3.16,-3.48,1.18,1.18,1.18
482.91,3.94,2.78,3.94,2.77,-2.77,-3.07,-3.46,1.17,1.17,1.16
487.74,3.89,2.73,3.89,2.73,-2.73,-2.98,-3.45,1.16,1.16,1.16
492.62,3.84,2.69,3.84,2.69,-2.69,-2.87,-3.42,1.15,1.15,1.15
497.55,3.79,2.65,3.79,2.64,-2.64,-2.77,-3.40,1.15,1.15,1.15
502.52,3.74,2.60,3.74,2.60,-2.60,-2.66,-3.36,1.15,1.15,1.14
507.55,3.69,2.54,3.69,2.54,-2.54,-2.54,-3.32,1.14,1.15,1.15
512.62,3.64,2.48,3.64,2.49,-2.49,-2.43,-3.28,1.15,1.15,1.15
517.75,3.58,2.43,3.58,2.43,-2.43,-2.31,-3.23,1.16,1.16,1.16
522.93,3.53,2.37,3.53,2.37,-2.37,-2.19,-3.18,1.17,1.16,1.16
528.16,3.48,2.30,3.48,2.30,-2.30,-2.07,-3.12,1.18,1.18,1.17
533.44,3.42,2.23,3.42,2.23,-2.23,-1.95,-3.05,1.19,1.19,1.19
538.77,3.37,2.16,3.37,2.16,-2.16,-1.82,-2.98,1.21,1.21,1.21
544.16,3.31,2.08,3.31,2.08,-2.09,-1.70,-2.91,1.23,1.23,1.23
549.60,3.25,2.01,3.25,2.01,-2.01,-1.59,-2.83,1.25,1.25,1.25
555.10,3.20,1.93,3.20,1.93,-1.93,-1.47,-2.75,1.27,1.27,1.27
560.65,3.14,1.85,3.14,1.85,-1.85,-1.35,-2.67,1.29,1.29,1.29
566.25,3.08,1.76,3.08,1.76,-1.76,-1.24,-2.58,1.32,1.32,1.32
571.92,3.02,1.67,3.02,1.67,-1.67,-1.13,-2.49,1.35,1.35,1.35
577.64,2.96,1.58,2.96,1.58,-1.58,-1.02,-2.40,1.38,1.38,1.38
583.41,2.89,1.48,2.89,1.48,-1.48,-0.92,-2.31,1.42,1.42,1.41
589.25,2.83,1.38,2.83,1.38,-1.38,-0.81,-2.21,1.45,1.45,1.45
595.14,2.77,1.27,2.77,1.27,-1.27,-0.71,-2.11,1.49,1.49,1.50
601.09,2.70,1.16,2.70,1.16,-1.17,-0.61,-2.01,1.54,1.54,1.54
607.10,2.64,1.06,2.64,1.05,-1.06,-0.52,-1.91,1.58,1.58,1.58
613.17,2.58,0.94,2.58,0.95,-0.95,-0.42,-1.81,1.63,1.63,1.63
619.30,2.51,0.84,2.51,0.84,-0.83,-0.34,-1.71,1.68,1.68,1.67
625.50,2.45,0.72,2.45,0.72,-0.71,-0.25,-1.61,1.73,1.73,1.72
631.75,2.38,0.60,2.38,0.60,-0.59,-0.16,-1.50,1.79,1.79,1.78
638.07,2.32,0.47,2.32,0.47,-0.47,-0.08,-1.40,1.85,1.85,1.85
644.45,2.25,0.34,2.25,0.34,-0.35,-0.00,-1.30,1.91,1.91,1.91
650.89,2.19,0.21,2.19,0.21,-0.22,0.07,-1.19,1.97,1.97,1.97
657.40,2.12,0.09,2.12,0.09,-0.09,0.14,-1.09,2.03,2.03,2.03
663.98,2.06,-0.04,2.06,-0.04,0.04,0.22,-0.99,2.10,2.10,2.09
670.62,1.99,-0.16,1.99,-0.17,0.17,0.28,-0.89,2.16,2.16,2.15
677.32,1.93,-0.30,1.93,-0.30,0.30,0.35,-0.78,2.23,2.23,2.23
684.10,1.86,-0.43,1.86,-0.43,0.43,0.41,-0.68,2.29,2.29,2.29
690.94,1.80,-0.56,1.80,-0.56,0.56,0.48,-0.58,2.36,2.36,2.36
697.85,1.73,-0.69,1.73,-0.69,0.69,0.53,-0.48,2.42,2.42,2.42
704.83,1.66,-0.82,1.66,-0.82,0.83,0.59,-0.38,2.49,2.49,2.49
711.87,1.60,-0.96,1.60,-0.96,0.96,0.65,-0.27,2.56,2.56,2.56
718.99,1.53,-1.09,1.53,-1.09,1.09,0.70,-0.17,2.62,2.62,2.63
726.18,1.47,-1.22,1.47,-1.22,1.22,0.75,-0.07,2.69,2.69,2.68
733.44,1.40,-1.34,1.40,-1.34,1.34,0.80,0.03,2.75,2.75,2.75
740.78,1.34,-1.47,1.34,-1.47,1.47,0.85,0.13,2.81,2.81,2.81
748.19,1.28,-1.58,1.28,-1.59,1.59,0.89,0.23,2.86,2.86,2.86
755.67,1.22,-1.70,1.22,-1.70,1.70,0.94,0.33,2.91,2.91,2.91
763.23,1.16,-1.81,1.16,-1.80,1.81,0.98,0.43,2.96,2.96,2.96
770.86,1.10,-1.90,1.10,-1.91,1.91,1.02,0.53,3.00,3.00,3.00
778.57,1.04,-2.00,1.04,-2.00,2.00,1.06,0.63,3.04,3.04,3.04
786.35,0.98,-2.09,0.98,-2.08,2.08,1.10,0.72,3.06,3.06,3.07
794.22,0.93,-2.16,0.93,-2.16,2.15,1.14,0.82,3.08,3.08,3.08
802.16,0.87,-2.21,0.87,-2.21,2.21,1.17,0.92,3.09,3.09,3.08
810.18,0.82,-2.26,0.82,-2.26,2.26,1.21,1.01,3.08,3.08,3.08
818.28,0.77,-2.30,0.77,-2.30,2.30,1.24,1.11,3.07,3.07,3.07
826.46,0.72,-2.33,0.72,-2.33,2.33,1.27,1.20,3.05,3.05,3.05
834.73,0.67,-2.35,0.67,-2.35,2.35,1.30,1.30,3.02,3.02,3.02
843.08,0.62,-2.36,0.62,-2.36,2.35,1.33,1.39,2.97,2.97,2.98
851.51,0.57,-2.35,0.57,-2.35,2.35,1.36,1.48,2.92,2.92,2.93
860.02,0.53,-2.33,0.53,-2.33,2.33,1.39,1.57,2.86,2.86,2.86
868.62,0.49,-2.30,0.49,-2.30,2.30,1.42,1.65,2.79,2.79,2.79
877.31,0.45,-2.27,0.45,-2.26,2.27,1.44,1.74,2.71,2.71,2.71
886.08,0.41,-2.22,0.41,-2.22,2.22,1.47,1.82,2.63,2.63,2.63
894.94,0.37,-2.17,0.37,-2.17,2.17,1.49,1.90,2.54,2.54,2.54
903.89,0.34,-2.12,0.34,-2.12,2.11,1.51,1.98,2.45,2.45,2.45
912.93,0.30,-2.06,0.30,-2.06,2.06,1.54,2.05,2.36,2.36,2.36
922.06,0.27,-2.00,0.27,-2.00,2.00,1.56,2.12,2.27,2.27,2.27
931.28,0.24,-1.94,0.24,-1.94,1.94,1.58,2.19,2.18,2.18,2.17
940.59,0.21,-1.88,0.21,-1.88,1.88,1.60,2.25,2.09,2.09,2.08
950.00,0.17,-1.83,0.17,-1.83,1.83,1.62,2.32,2.01,2.01,2.01
959.50,0.14,-1.79,0.14,-1.79,1.79,1.64,2.37,1.93,1.93,1.93
969.09,0.11,-1.75,0.11,-1.75,1.76,1.66,2.42,1.87,1.87,1.86
978.78,0.07,-1.72,0.07,-1.72,1.73,1.68,2.47,1.81,1.81,1.79
988.57,0.04,-1.70,0.04,-1.71,1.72,1.70,2.51,1.76,1.76,1.74
998.46,0.01,-1.70,0.00,-1.70,1.71,1.72,2.55,1.71,1.71,1.71
1008.44,-0.03,-1.70,-0.03,-1.70,1.70,1.73,2.58,1.68,1.68,1.67
1018.53,-0.06,-1.70,-0.06,-1.71,1.70,1.75,2.61,1.65,1.65,1.65
1028.71,-0.08,-1.71,-0.08,-1.72,1.70,1.77,2.64,1.62,1.63,1.63
1039.00,-0.09,-1.72,-0.09,-1.72,1.70,1.78,2.66,1.62,1.62,1.64
1049.39,-0.08,-1.72,-0.08,-1.72,1.70,1.80,2.68,1.62,1.62,1.64
1059.88,-0.06,-1.71,-0.06,-1.71,1.70,1.82,2.69,1.64,1.64,1.65
1070.48,-0.03,-1.70,-0.03,-1.70,1.70,1.83,2.70,1.67,1.67,1.67
1081.19,0.01,-1.70,0.01,-1.70,1.70,1.85,2.71,1.71,1.71,1.71
1092.00,0.05,-1.70,0.05,-1.70,1.71,1.87,2.71,1.76,1.76,1.74
1102.92,0.09,-1.71,0.08,-1.71,1.72,1.88,2.71,1.80,1.80,1.79
1113.95,0.12,-1.73,0.12,-1.72,1.73,1.90,2.71,1.85,1.85,1.84
1125.09,0.14,-1.75,0.14,-1.75,1.75,1.91,2.71,1.90,1.90,1.89
1136.34,0.16,-1.77,0.16,-1.78,1.78,1.93,2.70,1.95,1.95,1.94
1147.70,0.18,-1.82,0.18,-1.82,1.82,1.95,2.69,2.00,2.00,2.01
1159.18,0.20,-1.86,0.20,-1.86,1.86,1.96,2.69,2.05,2.05,2.06
1170.77,0.21,-1.90,0.21,-1.90,1.90,1.98,2.68,2.11,2.11,2.11
1182.48,0.22,-1.94,0.22,-1.94,1.94,2.00,2.67,2.16,2.16,2.16
1194.30,0.23,-1.98,0.23,-1.98,1.98,2.01,2.66,2.21,2.21,2.21
1206.25,0.24,-2.03,0.24,-2.03,2.03,2.03,2.65,2.26,2.26,2.26
1218.31,0.24,-2.07,0.24,-2.07,2.07,2.05,2.64,2.31,2.31,2.31
1230.49,0.24,-2.11,0.24,-2.11,2.11,2.07,2.63,2.35,2.35,2.35
1242.80,0.25,-2.15,0.25,-2.15,2.15,2.09,2.62,2.40,2.40,2.39
1255.22,0.25,-2.20,0.25,-2.19,2.19,2.11,2.62,2.44,2.44,2.44
1267.78,0.25,-2.23,0.25,-2.23,2.23,2.13,2.61,2.47,2.47,2.48
1280.45,0.25,-2.26,0.25,-2.27,2.26,2.15,2.60,2.51,2.51,2.51
1293.26,0.24,-2.30,0.24,-2.30,2.30,2.17,2.60,2.55,2.55,2.54
1306.19,0.24,-2.34,0.24,-2.34,2.34,2.19,2.60,2.58,2.58,2.58
1319.25,0.24,-2.37,0.24,-2.37,2.37,2.22,2.60,2.61,2.61,2.61
1332.45,0.24,-2.41,0.24,-2.41,2.41,2.24,2.60,2.65,2.65,2.64
1345.77,0.23,-2.44,0.23,-2.45,2.44,2.27,2.60,2.68,2.68,2.68
1359.23,0.23,-2.49,0.23,-2.48,2.48,2.30,2.61,2.71,2.71,2.71
1372.82,0.22,-2.52,0.22,-2.52,2.52,2.33,2.62,2.74,2.74,2.74
1386.55,0.22,-2.56,0.22,-2.56,2.56,2.36,2.63,2.77,2.77,2.77
1400.41,0.21,-2.59,0.21,-2.59,2.60,2.39,2.64,2.81,2.81,2.80
1414.42,0.20,-2.64,0.20,-2.64,2.64,2.43,2.65,2.84,2.84,2.84
1428.56,0.20,-2.68,0.20,-2.68,2.68,2.47,2.67,2.87,2.88,2.88
1442.85,0.19,-2.73,0.19,-2.72,2.72,2.50,2.69,2.91,2.91,2.92
1457.28,0.18,-2.77,0.18,-2.77,2.77,2.55,2.71,2.95,2.95,2.95
1471.85,0.18,-2.81,0.18,-2.81,2.82,2.60,2.73,3.00,3.00,2.99
1486.57,0.17,-2.86,0.17,-2.86,2.87,2.65,2.75,3.04,3.04,3.04
1501.43,0.17,-2.92,0.17,-2.92,2.92,2.70,2.78,3.09,3.09,3.09
1516.45,0.16,-2.97,0.16,-2.97,2.97,2.77,2.81,3.13,3.13,3.13
1531.61,0.16,-3.03,0.16,-3.03,3.03,2.83,2.84,3.18,3.18,3.18
1546.93,0.15,-3.09,0.15,-3.08,3.08,2.90,2.87,3.23,3.23,3.24
1562.40,0.15,-3.14,0.15,-3.14,3.14,2.98,2.91,3.28,3.28,3.28
1578.02,0.14,-3.19,0.14,-3.19,3.19,3.07,2.94,3.33,3.33,3.33
1593.80,0.14,-3.24,0.14,-3.25,3.25,3.16,2.98,3.39,3.39,3.38
1609.74,0.14,-3.30,0.14,-3.30,3.31,3.26,3.02,3.44,3.44,3.44
1625.84,0.14,-3.37,0.14,-3.36,3.36,3.37,3.06,3.50,3.50,3.50
1642.10,0.14,-3.42,0.14,-3.42,3.42,3.48,3.10,3.55,3.55,3.56
1658.52,0.14,-3.48,0.14,-3.48,3.47,3.60,3.14,3.61,3.61,3.61
1675.10,0.14,-3.53,0.14,-3.53,3.53,3.73,3.19,3.67,3.67,3.67
1691.85,0.15,-3.58,0.15,-3.58,3.58,3.86,3.23,3.73,3.73,3.73
1708.77,0.15,-3.63,0.15,-3.63,3.63,3.99,3.27,3.79,3.79,3.78
1725.86,0.16,-3.68,0.16,-3.68,3.69,4.11,3.32,3.84,3.84,3.84
1743.12,0.17,-3.74,0.17,-3.73,3.73,4.22,3.36,3.90,3.90,3.91
1760.55,0.18,-3.78,0.18,-3.78,3.78,4.31,3.40,3.96,3.96,3.96
1778.15,0.18,-3.82,0.18,-3.83,3.83,4.37,3.45,4.01,4.01,4.01
1795.94,0.20,-3.87,0.20,-3.87,3.87,4.42,3.49,4.07,4.07,4.07
1813.90,0.21,-3.92,0.21,-3.91,3.92,4.42,3.53,4.13,4.13,4.13
1832.03,0.22,-3.95,0.22,-3.95,3.95,4.40,3.57,4.18,4.18,4.18
1850.36,0.24,-3.98,0.24,-3.98,3.99,4.35,3.60,4.23,4.23,4.22
1868.86,0.27,-4.01,0.27,-4.01,4.01,4.30,3.64,4.28,4.28,4.28
1887.55,0.30,-4.03,0.30,-4.03,4.03,4.22,3.67,4.33,4.33,4.33
1906.42,0.34,-4.04,0.34,-4.04,4.03,4.14,3.70,4.37,4.37,4.38
1925.49,0.39,-4.05,0.39,-4.04,4.03,4.06,3.72,4.42,4.42,4.44
1944.74,0.46,-4.02,0.46,-4.02,4.01,3.97,3.75,4.47,4.47,4.48
1964.19,0.54,-3.99,0.54,-3.99,3.98,3.90,3.76,4.52,4.52,4.53
1983.83,0.63,-3.95,0.63,-3.95,3.94,3.83,3.78,4.57,4.57,4.58
2003.67,0.73,-3.89,0.73,-3.89,3.90,3.77,3.79,4.62,4.62,4.62
2023.71,0.83,-3.84,0.83,-3.84,3.84,3.71,3.80,4.67,4.67,4.66
2043.94,0.93,-3.78,0.92,-3.79,3.79,3.67,3.81,4.72,4.72,4.71
2064.38,1.02,-3.74,1.02,-3.74,3.75,3.63,3.81,4.76,4.76,4.76
2085.03,1.10,-3.69,1.10,-3.69,3.70,3.60,3.81,4.81,4.81,4.80
2105.88,1.19,-3.65,1.19,-3.66,3.66,3.57,3.81,4.85,4.85,4.84
2126.94,1.27,-3.62,1.27,-3.63,3.63,3.55,3.80,4.90,4.90,4.89
2148.20,1.34,-3.60,1.34,-3.60,3.60,3.53,3.80,4.95,4.95,4.95
2169.69,1.42,-3.58,1.42,-3.58,3.58,3.52,3.79,5.00,5.00,5.01
2191.38,1.50,-3.56,1.50,-3.56,3.56,3.51,3.77,5.06,5.06,5.06
2213.30,1.58,-3.54,1.58,-3.54,3.54,3.51,3.76,5.12,5.12,5.12
2235.43,1.66,-3.52,1.66,-3.52,3.53,3.51,3.75,5.19,5.19,5.18
2257.78,1.75,-3.50,1.75,-3.51,3.52,3.51,3.73,5.26,5.26,5.25
2280.36,1.84,-3.49,1.84,-3.49,3.50,3.51,3.71,5.34,5.33,5.33
2303.17,1.93,-3.48,1.93,-3.48,3.48,3.52,3.70,5.41,5.41,5.41
2326.20,2.03,-3.47,2.03,-3.47,3.46,3.52,3.68,5.49,5.49,5.50
2349.46,2.15,-3.44,2.15,-3.44,3.42,3.53,3.66,5.57,5.57,5.59
2372.95,2.27,-3.40,2.27,-3.40,3.39,3.54,3.65,5.66,5.66,5.68
2396.68,2.41,-3.36,2.41,-3.35,3.35,3.55,3.63,5.76,5.76,5.77
2420.65,2.56,-3.29,2.56,-3.29,3.30,3.56,3.62,5.86,5.87,5.85
2444.86,2.72,-3.23,2.72,-3.23,3.24,3.57,3.60,5.97,5.97,5.96
2469.31,2.89,-3.17,2.89,-3.17,3.18,3.57,3.59,6.07,6.07,6.07
2494.00,3.07,-3.12,3.07,-3.12,3.10,3.58,3.58,6.16,6.16,6.18
2518.94,3.24,-3.06,3.24,-3.07,3.02,3.59,3.57,6.26,6.26,6.30
2544.13,3.41,-3.00,3.41,-3.01,2.96,3.60,3.57,6.37,6.37,6.40
2569.57,3.57,-2.95,3.57,-2.89,2.92,3.61,3.56,6.48,6.48,6.52
2595.27,3.72,-2.82,3.72,-2.81,2.88,3.61,3.56,6.61,6.61,6.54
2621.22,3.88,-2.64,3.88,-2.78,2.86,3.62,3.57,6.74,6.74,6.52
2647.43,4.02,-2.86,4.02,-2.80,2.85,3.62,3.57,6.87,6.87,6.89
2673.90,4.16,-2.90,4.16,-2.86,2.84,3.63,3.58,7.00,7.00,7.07
2700.64,4.30,-2.91,4.30,-2.92,2.83,3.63,3.59,7.13,7.13,7.21
2727.65,4.44,-2.89,4.44,-2.89,2.83,3.63,3.60,7.27,7.27,7.32
2754.93,4.57,-2.88,4.57,-2.88,2.85,3.63,3.62,7.41,7.41,7.44
2782.48,4.69,-2.87,4.69,-2.86,2.86,3.62,3.64,7.56,7.56,7.56
2810.30,4.81,-2.85,4.81,-2.83,2.88,3.62,3.66,7.69,7.69,7.66
2838.40,4.93,-2.80,4.93,-2.83,2.90,3.61,3.69,7.83,7.83,7.73
2866.79,5.04,-2.85,5.04,-2.88,2.92,3.60,3.72,7.96,7.96,7.90
2895.46,5.15,-2.98,5.15,-2.95,2.95,3.59,3.75,8.10,8.10,8.14
2924.41,5.26,-3.04,5.26,-3.03,2.99,3.57,3.79,8.25,8.25,8.30
2953.65,5.37,-3.07,5.37,-3.08,3.04,3.56,3.83,8.41,8.41,8.44
2983.19,5.48,-3.10,5.48,-3.10,3.08,3.54,3.87,8.56,8.56,8.57
3013.02,5.59,-3.12,5.59,-3.12,3.13,3.52,3.92,8.71,8.71,8.71
3043.15,5.70,-3.14,5.70,-3.15,3.16,3.50,3.97,8.86,8.86,8.85
3073.58,5.82,-3.18,5.83,-3.18,3.18,3.47,4.02,9.01,9.01,9.01
3104.32,5.95,-3.21,5.95,-3.20,3.20,3.44,4.07,9.15,9.15,9.16
3135.36,6.08,-3.21,6.08,-3.22,3.22,3.42,4.13,9.30,9.30,9.30
3166.72,6.21,-3.22,6.21,-3.23,3.23,3.38,4.19,9.44,9.44,9.43
3198.38,6.33,-3.25,6.32,-3.24,3.25,3.35,4.25,9.57,9.57,9.57
3230.37,6.42,-3.25,6.43,-3.25,3.26,3.31,4.31,9.68,9.68,9.68
3262.67,6.51,-3.26,6.51,-3.26,3.26,3.27,4.38,9.77,9.77,9.77
3295.30,6.57,-3.27,6.57,-3.26,3.26,3.23,4.44,9.83,9.83,9.84
3328.25,6.61,-3.26,6.61,-3.26,3.25,3.19,4.51,9.86,9.86,9.87
3361.53,6.63,-3.24,6.63,-3.24,3.23,3.15,4.57,9.86,9.86,9.87
3395.15,6.63,-3.21,6.63,-3.22,3.21,3.10,4.64,9.84,9.84,9.85
3429.10,6.61,-3.19,6.61,-3.19,3.18,3.06,4.71,9.79,9.79,9.80
3463.39,6.58,-3.16,6.58,-3.15,3.14,3.01,4.77,9.72,9.72,9.73
3498.03,6.53,-3.11,6.53,-3.11,3.11,2.96,4.83,9.64,9.64,9.64
3533.01,6.47,-3.05,6.47,-3.06,3.07,2.91,4.89,9.54,9.54,9.52
3568.34,6.40,-3.02,6.40,-3.02,3.04,2.85,4.95,9.43,9.43,9.41
3604.02,6.32,-3.01,6.32,-3.00,3.01,2.80,5.00,9.32,9.32,9.32
3640.06,6.23,-2.98,6.23,-2.98,2.98,2.75,5.05,9.21,9.21,9.21
3676.46,6.13,-2.97,6.13,-2.97,2.97,2.69,5.09,9.10,9.10,9.10
3713.22,6.03,-2.96,6.03,-2.96,2.96,2.64,5.12,8.99,8.99,8.99
3750.36,5.92,-2.96,5.92,-2.96,2.96,2.58,5.15,8.89,8.89,8.88
3787.86,5.82,-2.97,5.82,-2.97,2.97,2.53,5.16,8.79,8.79,8.78
3825.74,5.71,-2.98,5.71,-2.99,2.99,2.47,5.17,8.70,8.70,8.69
3864.00,5.60,-3.02,5.60,-3.01,3.01,2.42,5.17,8.62,8.62,8.62
3902.64,5.50,-3.05,5.50,-3.04,3.04,2.36,5.16,8.54,8.54,8.55
3941.66,5.40,-3.08,5.40,-3.08,3.08,2.31,5.14,8.47,8.48,8.48
3981.08,5.30,-3.11,5.30,-3.11,3.11,2.26,5.11,8.42,8.42,8.41
4020.89,5.21,-3.14,5.21,-3.14,3.15,2.21,5.07,8.36,8.36,8.36
4061.10,5.13,-3.18,5.13,-3.18,3.18,2.16,5.01,8.31,8.31,8.31
4101.71,5.05,-3.22,5.05,-3.22,3.22,2.11,4.95,8.27,8.27,8.27
4142.73,4.98,-3.25,4.98,-3.25,3.25,2.06,4.87,8.23,8.23,8.23
4184.15,4.92,-3.28,4.92,-3.27,3.27,2.01,4.78,8.19,8.19,8.19
4226.00,4.86,-3.29,4.86,-3.29,3.28,1.97,4.69,8.15,8.15,8.15
4268.26,4.81,-3.29,4.81,-3.29,3.29,1.93,4.58,8.10,8.10,8.11
4310.94,4.77,-3.29,4.77,-3.29,3.28,1.88,4.46,8.05,8.05,8.06
4354.05,4.73,-3.27,4.73,-3.27,3.26,1.85,4.34,8.00,8.00,8.00
4397.59,4.70,-3.24,4.70,-3.24,3.24,1.81,4.21,7.94,7.94,7.94
4441.56,4.68,-3.20,4.68,-3.20,3.19,1.78,4.07,7.88,7.88,7.88
4485.98,4.67,-3.14,4.67,-3.14,3.14,1.74,3.92,7.81,7.81,7.81
4530.84,4.66,-3.08,4.66,-3.08,3.08,1.71,3.77,7.74,7.74,7.74
4576.15,4.65,-3.01,4.65,-3.01,3.01,1.69,3.61,7.66,7.66,7.67
4621.91,4.65,-2.94,4.65,-2.94,2.93,1.66,3.45,7.58,7.58,7.59
4668.13,4.66,-2.85,4.66,-2.85,2.85,1.64,3.29,7.51,7.51,7.50
4714.81,4.67,-2.75,4.67,-2.75,2.76,1.62,3.12,7.43,7.43,7.42
4761.96,4.70,-2.66,4.70,-2.66,2.66,1.61,2.95,7.36,7.36,7.35
4809.58,4.73,-2.57,4.73,-2.57,2.57,1.59,2.78,7.30,7.30,7.30
4857.67,4.78,-2.48,4.78,-2.48,2.47,1.58,2.60,7.25,7.25,7.27
4906.25,4.85,-2.38,4.85,-2.37,2.38,1.57,2.43,7.22,7.22,7.22
4955.31,4.91,-2.27,4.91,-2.27,2.28,1.56,2.25,7.20,7.20,7.18
5004.87,4.99,-2.17,4.99,-2.18,2.19,1.56,2.08,7.18,7.18,7.16
5054.91,5.06,-2.10,5.06,-2.10,2.11,1.55,1.90,7.17,7.17,7.16
5105.46,5.14,-2.02,5.14,-2.02,2.03,1.55,1.72,7.16,7.16,7.16
5156.52,5.21,-1.94,5.21,-1.94,1.94,1.55,1.54,7.15,7.15,7.15
5208.08,5.27,-1.84,5.26,-1.85,1.86,1.55,1.37,7.12,7.12,7.11
5260.16,5.32,-1.76,5.31,-1.77,1.76,1.55,1.19,7.08,7.08,7.08
5312.77,5.36,-1.68,5.36,-1.67,1.66,1.55,1.01,7.02,7.02,7.04
5365.89,5.40,-1.57,5.41,-1.57,1.54,1.55,0.83,6.94,6.94,6.98
5419.55,5.46,-1.44,5.47,-1.43,1.40,1.55,0.66,6.87,6.87,6.90
5473.75,5.53,-1.28,5.54,-1.27,1.26,1.54,0.48,6.79,6.80,6.81
5528.49,5.61,-1.10,5.61,-1.10,1.10,1.54,0.30,6.72,6.71,6.71
5583.77,5.68,-0.92,5.68,-0.92,0.94,1.53,0.13,6.62,6.61,6.60
5639.61,5.73,-0.75,5.73,-0.75,0.76,1.52,-0.05,6.49,6.49,6.48
5696.00,5.76,-0.59,5.77,-0.59,0.59,1.50,-0.23,6.35,6.36,6.36
5752.96,5.80,-0.43,5.81,-0.42,0.41,1.48,-0.41,6.21,6.22,6.23
5810.49,5.84,-0.26,5.85,-0.25,0.24,1.46,-0.59,6.08,6.09,6.10
5868.60,5.88,-0.08,5.89,-0.08,0.07,1.43,-0.76,5.95,5.96,5.97
5927.28,5.91,0.07,5.92,0.09,-0.08,1.39,-0.94,5.83,5.84,5.83
5986.56,5.92,0.21,5.94,0.23,-0.22,1.34,-1.12,5.70,5.72,5.71
6046.42,5.91,0.33,5.94,0.36,-0.34,1.28,-1.31,5.57,5.60,5.58
6106.89,5.88,0.43,5.92,0.47,-0.45,1.22,-1.49,5.44,5.47,5.45
6167.96,5.83,0.51,5.88,0.56,-0.54,1.15,-1.67,5.30,5.34,5.32
6229.64,5.77,0.58,5.84,0.62,-0.62,1.07,-1.85,5.16,5.22,5.19
6291.93,5.70,0.56,5.79,0.66,-0.68,0.98,-2.04,5.02,5.10,5.14
6354.85,5.62,0.58,5.74,0.71,-0.74,0.89,-2.22,4.89,5.00,5.04
6418.40,5.54,0.61,5.69,0.76,-0.78,0.78,-2.41,4.76,4.91,4.94
6482.58,5.46,0.63,5.65,0.84,-0.83,0.67,-2.60,4.63,4.83,4.83
6547.41,5.38,0.65,5.62,0.90,-0.87,0.55,-2.79,4.51,4.75,4.74
6612.88,5.31,0.63,5.61,0.94,-0.92,0.43,-2.98,4.39,4.69,4.67
6679.01,5.24,0.52,5.60,0.97,-0.97,0.30,-3.16,4.26,4.62,4.71
6745.80,5.18,0.47,5.60,1.01,-1.04,0.16,-3.35,4.14,4.56,4.71
6813.26,5.13,0.45,5.61,1.08,-1.11,0.02,-3.54,4.02,4.50,4.68
6881.39,5.10,0.43,5.63,1.17,-1.18,-0.12,-3.73,3.92,4.45,4.68
6950.21,5.12,0.42,5.65,1.26,-1.27,-0.26,-3.92,3.85,4.38,4.70
7019.71,5.17,0.43,5.67,1.36,-1.37,-0.40,-4.10,3.80,4.30,4.74
7089.91,5.26,0.49,5.67,1.47,-1.47,-0.54,-4.28,3.79,4.20,4.76
