frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
139.22,0.61,-3.47,0.61,-3.47,3.46,3.35,3.65,4.08,4.08,4.08
140.61,0.59,-3.44,0.59,-3.44,3.44,3.34,3.61,4.03,4.03,4.03
142.02,0.57,-3.42,0.57,-3.42,3.42,3.32,3.57,3.99,3.99,3.99
143.44,0.55,-3.39,0.55,-3.39,3.40,3.30,3.52,3.95,3.95,3.94
144.87,0.53,-3.37,0.53,-3.37,3.37,3.29,3.48,3.90,3.90,3.90
146.32,0.51,-3.35,0.51,-3.35,3.35,3.27,3.43,3.86,3.86,3.86
147.78,0.49,-3.33,0.49,-3.33,3.33,3.26,3.38,3.82,3.82,3.82
149.26,0.47,-3.31,0.47,-3.31,3.31,3.24,3.33,3.78,3.78,3.78
150.75,0.45,-3.29,0.45,-3.29,3.29,3.22,3.29,3.73,3.73,3.74
152.26,0.43,-3.27,0.43,-3.27,3.27,3.21,3.24,3.69,3.69,3.69
153.78,0.40,-3.25,0.40,-3.25,3.25,3.19,3.19,3.65,3.65,3.65
155.32,0.38,-3.23,0.38,-3.23,3.23,3.18,3.15,3.61,3.61,3.61
156.88,0.36,-3.20,0.36,-3.20,3.20,3.16,3.10,3.56,3.56,3.57
158.44,0.34,-3.18,0.34,-3.18,3.18,3.15,3.06,3.52,3.52,3.52
160.03,0.32,-3.16,0.32,-3.16,3.16,3.13,3.02,3.48,3.48,3.48
161.63,0.29,-3.14,0.29,-3.14,3.14,3.12,2.98,3.43,3.43,3.43
163.24,0.27,-3.12,0.27,-3.12,3.12,3.11,2.94,3.39,3.39,3.39
164.88,0.25,-3.10,0.25,-3.10,3.10,3.09,2.90,3.34,3.34,3.34
166.53,0.22,-3.08,0.22,-3.08,3.08,3.08,2.87,3.30,3.30,3.30
168.19,0.19,-3.06,0.19,-3.06,3.06,3.07,2.84,3.26,3.26,3.26
169.87,0.17,-3.05,0.17,-3.05,3.05,3.05,2.81,3.22,3.22,3.22
171.57,0.14,-3.03,0.14,-3.03,3.03,3.04,2.78,3.18,3.18,3.18
173.29,0.12,-3.02,0.12,-3.02,3.02,3.03,2.75,3.14,3.14,3.14
175.02,0.09,-3.01,0.09,-3.01,3.00,3.01,2.73,3.09,3.09,3.10
176.77,0.06,-2.99,0.06,-2.99,2.99,3.00,2.70,3.05,3.05,3.05
178.54,0.04,-2.98,0.04,-2.98,2.97,2.99,2.68,3.01,3.01,3.01
180.32,0.01,-2.96,0.01,-2.96,2.96,2.98,2.66,2.97,2.97,2.97
182.13,-0.02,-2.94,-0.02,-2.94,2.94,2.97,2.65,2.92,2.92,2.92
183.95,-0.04,-2.93,-0.04,-2.93,2.93,2.96,2.63,2.88,2.88,2.88
185.79,-0.07,-2.91,-0.07,-2.91,2.91,2.95,2.62,2.84,2.84,2.84
187.65,-0.10,-2.89,-0.10,-2.89,2.89,2.93,2.61,2.80,2.80,2.79
189.52,-0.12,-2.88,-0.12,-2.88,2.88,2.92,2.60,2.76,2.76,2.75
191.42,-0.15,-2.86,-0.15,-2.86,2.86,2.91,2.59,2.71,2.71,2.71
193.33,-0.17,-2.85,-0.17,-2.85,2.85,2.90,2.59,2.67,2.67,2.68
195.27,-0.20,-2.84,-0.20,-2.83,2.83,2.89,2.58,2.64,2.64,2.64
197.22,-0.22,-2.82,-0.22,-2.82,2.82,2.88,2.58,2.60,2.60,2.60
199.19,-0.25,-2.81,-0.25,-2.81,2.81,2.87,2.58,2.56,2.56,2.56
201.18,-0.27,-2.79,-0.27,-2.79,2.79,2.86,2.58,2.52,2.52,2.52
203.19,-0.30,-2.78,-0.30,-2.78,2.78,2.84,2.58,2.48,2.48,2.48
205.23,-0.32,-2.76,-0.32,-2.76,2.76,2.83,2.59,2.44,2.44,2.44
207.28,-0.34,-2.75,-0.34,-2.75,2.75,2.82,2.59,2.41,2.41,2.41
209.35,-0.37,-2.73,-0.37,-2.73,2.74,2.81,2.59,2.37,2.37,2.37
211.44,-0.39,-2.72,-0.39,-2.72,2.72,2.79,2.60,2.33,2.33,2.33
213.56,-0.41,-2.71,-0.41,-2.71,2.71,2.78,2.60,2.30,2.30,2.30
215.69,-0.44,-2.69,-0.44,-2.70,2.70,2.76,2.61,2.26,2.26,2.26
217.85,-0.46,-2.68,-0.46,-2.68,2.68,2.74,2.61,2.22,2.22,2.22
220.03,-0.48,-2.67,-0.48,-2.67,2.67,2.73,2.62,2.19,2.19,2.19
222.23,-0.50,-2.65,-0.50,-2.65,2.65,2.71,2.62,2.15,2.15,2.15
224.45,-0.52,-2.63,-0.52,-2.63,2.63,2.69,2.62,2.11,2.11,2.11
226.70,-0.54,-2.61,-0.54,-2.61,2.61,2.67,2.63,2.07,2.07,2.07
228.96,-0.56,-2.59,-0.56,-2.59,2.59,2.64,2.63,2.03,2.03,2.03
231.25,-0.58,-2.57,-0.58,-2.57,2.57,2.62,2.62,1.99,1.99,1.99
233.57,-0.60,-2.55,-0.60,-2.55,2.55,2.59,2.62,1.95,1.95,1.95
235.90,-0.62,-2.52,-0.62,-2.52,2.52,2.57,2.62,1.90,1.90,1.90
238.26,-0.64,-2.50,-0.64,-2.50,2.50,2.54,2.61,1.86,1.86,1.86
240.64,-0.66,-2.47,-0.66,-2.47,2.47,2.51,2.60,1.81,1.81,1.81
243.05,-0.68,-2.45,-0.68,-2.44,2.44,2.48,2.59,1.77,1.77,1.77
245.48,-0.69,-2.42,-0.69,-2.42,2.42,2.45,2.57,1.72,1.72,1.72
247.93,-0.71,-2.39,-0.71,-2.39,2.39,2.42,2.55,1.68,1.68,1.68
250.41,-0.73,-2.36,-0.73,-2.36,2.36,2.39,2.53,1.63,1.63,1.63
252.92,-0.75,-2.33,-0.75,-2.33,2.33,2.35,2.51,1.58,1.58,1.58
255.45,-0.76,-2.29,-0.76,-2.29,2.30,2.32,2.48,1.53,1.53,1.53
258.00,-0.78,-2.26,-0.78,-2.26,2.26,2.28,2.46,1.48,1.48,1.48
260.58,-0.80,-2.23,-0.80,-2.23,2.23,2.24,2.42,1.43,1.43,1.43
263.19,-0.81,-2.20,-0.81,-2.20,2.20,2.21,2.39,1.38,1.38,1.39
265.82,-0.83,-2.17,-0.83,-2.17,2.16,2.17,2.35,1.33,1.33,1.34
268.48,-0.85,-2.13,-0.85,-2.13,2.13,2.13,2.31,1.29,1.28,1.28
271.16,-0.86,-2.10,-0.86,-2.10,2.10,2.09,2.27,1.23,1.23,1.23
273.87,-0.88,-2.06,-0.88,-2.06,2.06,2.05,2.23,1.18,1.18,1.18
276.61,-0.89,-2.03,-0.89,-2.03,2.02,2.01,2.18,1.13,1.13,1.13
279.38,-0.91,-1.99,-0.91,-1.99,1.99,1.97,2.14,1.08,1.08,1.08
282.17,-0.92,-1.95,-0.92,-1.95,1.95,1.93,2.09,1.03,1.03,1.03
284.99,-0.94,-1.91,-0.94,-1.91,1.91,1.89,2.04,0.98,0.98,0.98
287.84,-0.95,-1.87,-0.95,-1.87,1.88,1.85,1.99,0.93,0.93,0.92
290.72,-0.96,-1.84,-0.96,-1.84,1.84,1.81,1.93,0.87,0.87,0.87
293.63,-0.98,-1.80,-0.98,-1.80,1.80,1.77,1.88,0.82,0.82,0.82
296.57,-0.99,-1.76,-0.99,-1.76,1.76,1.73,1.83,0.77,0.77,0.77
299.53,-1.00,-1.72,-1.00,-1.72,1.72,1.69,1.77,0.72,0.72,0.72
302.53,-1.02,-1.68,-1.02,-1.68,1.68,1.65,1.72,0.66,0.67,0.67
305.55,-1.03,-1.64,-1.03,-1.64,1.64,1.61,1.66,0.61,0.61,0.61
308.61,-1.04,-1.60,-1.04,-1.60,1.60,1.57,1.61,0.56,0.56,0.56
311.69,-1.06,-1.56,-1.06,-1.56,1.56,1.53,1.55,0.51,0.51,0.51
314.81,-1.07,-1.52,-1.07,-1.52,1.52,1.49,1.50,0.45,0.45,0.45
317.96,-1.08,-1.48,-1.08,-1.48,1.48,1.45,1.44,0.40,0.40,0.40
321.14,-1.09,-1.44,-1.09,-1.44,1.44,1.41,1.39,0.35,0.35,0.35
324.35,-1.11,-1.40,-1.11,-1.40,1.40,1.37,1.34,0.29,0.29,0.29
327.59,-1.12,-1.36,-1.12,-1.36,1.36,1.33,1.28,0.24,0.24,0.24
330.87,-1.13,-1.32,-1.13,-1.32,1.32,1.29,1.23,0.19,0.19,0.19
334.18,-1.14,-1.28,-1.14,-1.28,1.28,1.26,1.18,0.14,0.14,0.14
337.52,-1.15,-1.24,-1.15,-1.24,1.24,1.22,1.12,0.09,0.09,0.09
340.90,-1.17,-1.20,-1.17,-1.20,1.20,1.18,1.07,0.04,0.04,0.04
344.30,-1.18,-1.16,-1.18,-1.16,1.16,1.14,1.02,-0.01,-0.01,-0.01
347.75,-1.19,-1.12,-1.19,-1.12,1.12,1.11,0.97,-0.07,-0.07,-0.06
351.23,-1.20,-1.08,-1.20,-1.08,1.08,1.07,0.92,-0.12,-0.12,-0.12
354.74,-1.21,-1.04,-1.21,-1.04,1.04,1.03,0.87,-0.17,-0.17,-0.17
358.28,-1.22,-1.00,-1.22,-1.00,1.00,0.99,0.83,-0.22,-0.22,-0.22
361.87,-1.23,-0.95,-1.23,-0.95,0.95,0.95,0.78,-0.28,-0.28,-0.28
365.49,-1.24,-0.91,-1.24,-0.91,0.91,0.92,0.73,-0.33,-0.33,-0.33
369.14,-1.25,-0.86,-1.25,-0.86,0.86,0.88,0.68,-0.39,-0.39,-0.39
372.83,-1.26,-0.82,-1.26,-0.82,0.82,0.84,0.64,-0.44,-0.44,-0.44
376.56,-1.27,-0.77,-1.27,-0.77,0.77,0.80,0.59,-0.50,-0.50,-0.50
380.33,-1.28,-0.73,-1.28,-0.73,0.73,0.76,0.55,-0.55,-0.55,-0.55
