frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.43,6.25,-1.64,6.25,-1.64,1.62,1.59,1.47,7.87,7.87,7.89
26.69,6.25,-1.61,6.25,-1.61,1.59,1.59,1.50,7.84,7.84,7.86
26.96,6.25,-1.57,6.25,-1.57,1.56,1.58,1.53,7.81,7.81,7.82
27.23,6.24,-1.53,6.24,-1.53,1.53,1.57,1.56,7.77,7.77,7.77
27.50,6.24,-1.48,6.24,-1.49,1.49,1.56,1.59,7.74,7.74,7.73
27.77,6.24,-1.45,6.24,-1.45,1.47,1.55,1.62,7.71,7.71,7.69
28.05,6.24,-1.42,6.24,-1.42,1.44,1.54,1.64,7.68,7.68,7.66
28.33,6.24,-1.41,6.23,-1.41,1.43,1.53,1.67,7.67,7.67,7.65
28.62,6.23,-1.41,6.23,-1.41,1.42,1.52,1.69,7.66,7.66,7.64
28.90,6.23,-1.42,6.23,-1.42,1.42,1.51,1.71,7.65,7.65,7.65
29.19,6.23,-1.43,6.23,-1.43,1.42,1.50,1.73,7.65,7.65,7.65
29.48,6.22,-1.43,6.22,-1.43,1.42,1.49,1.74,7.64,7.64,7.66
29.78,6.22,-1.43,6.22,-1.43,1.41,1.48,1.76,7.63,7.63,7.65
30.08,6.22,-1.41,6.22,-1.41,1.40,1.46,1.76,7.61,7.61,7.63
30.38,6.22,-1.39,6.22,-1.39,1.37,1.45,1.77,7.59,7.59,7.61
30.68,6.21,-1.36,6.21,-1.36,1.35,1.44,1.78,7.56,7.56,7.57
30.99,6.21,-1.32,6.21,-1.32,1.32,1.42,1.78,7.53,7.53,7.53
31.30,6.21,-1.28,6.21,-1.28,1.29,1.41,1.77,7.50,7.50,7.49
31.61,6.21,-1.25,6.21,-1.25,1.26,1.40,1.77,7.47,7.47,7.45
31.93,6.20,-1.23,6.20,-1.23,1.25,1.38,1.76,7.45,7.45,7.43
32.24,6.20,-1.22,6.20,-1.22,1.24,1.37,1.75,7.44,7.44,7.42
32.57,6.20,-1.22,6.20,-1.23,1.24,1.35,1.73,7.44,7.44,7.42
32.89,6.20,-1.24,6.20,-1.24,1.25,1.33,1.72,7.44,7.44,7.44
33.22,6.19,-1.26,6.19,-1.26,1.26,1.32,1.70,7.45,7.45,7.45
33.55,6.19,-1.28,6.19,-1.28,1.27,1.30,1.67,7.46,7.46,7.47
33.89,6.19,-1.29,6.19,-1.29,1.28,1.28,1.65,7.47,7.47,7.48
34.23,6.18,-1.30,6.18,-1.30,1.29,1.26,1.62,7.47,7.47,7.48
34.57,6.18,-1.30,6.18,-1.30,1.29,1.24,1.59,7.47,7.47,7.48
34.92,6.18,-1.29,6.18,-1.29,1.29,1.22,1.56,7.46,7.46,7.47
35.27,6.17,-1.27,6.17,-1.27,1.28,1.21,1.52,7.45,7.45,7.45
35.62,6.17,-1.26,6.17,-1.26,1.27,1.19,1.49,7.44,7.44,7.43
35.97,6.16,-1.25,6.16,-1.25,1.26,1.17,1.45,7.43,7.43,7.41
36.33,6.16,-1.24,6.16,-1.24,1.25,1.15,1.41,7.41,7.41,7.40
36.70,6.15,-1.24,6.15,-1.24,1.23,1.12,1.37,7.38,7.38,7.39
37.06,6.15,-1.23,6.15,-1.22,1.21,1.10,1.33,7.36,7.36,7.38
37.43,6.14,-1.20,6.14,-1.20,1.19,1.08,1.29,7.33,7.33,7.35
37.81,6.14,-1.16,6.14,-1.16,1.17,1.06,1.25,7.31,7.31,7.30
38.19,6.13,-1.12,6.13,-1.13,1.14,1.04,1.21,7.27,7.27,7.25
38.57,6.12,-1.10,6.12,-1.10,1.10,1.02,1.17,7.23,7.23,7.22
38.95,6.12,-1.07,6.12,-1.07,1.06,0.99,1.13,7.18,7.18,7.19
39.34,6.11,-1.05,6.11,-1.04,1.02,0.97,1.08,7.13,7.13,7.16
39.74,6.10,-1.00,6.10,-0.99,0.97,0.95,1.04,7.08,7.08,7.10
40.14,6.09,-0.93,6.09,-0.93,0.93,0.92,1.00,7.02,7.02,7.02
40.54,6.08,-0.86,6.08,-0.87,0.89,0.90,0.96,6.97,6.97,6.94
40.94,6.07,-0.81,6.07,-0.82,0.84,0.88,0.92,6.92,6.92,6.89
41.35,6.07,-0.79,6.07,-0.80,0.80,0.85,0.88,6.87,6.86,6.86
41.76,6.06,-0.79,6.06,-0.78,0.76,0.83,0.83,6.82,6.82,6.85
42.18,6.05,-0.75,6.05,-0.75,0.73,0.81,0.79,6.78,6.78,6.80
42.60,6.04,-0.71,6.04,-0.70,0.71,0.78,0.75,6.74,6.74,6.75
43.03,6.03,-0.65,6.03,-0.66,0.69,0.76,0.71,6.72,6.72,6.68
43.46,6.02,-0.64,6.02,-0.65,0.67,0.73,0.68,6.69,6.69,6.66
43.90,6.01,-0.65,6.01,-0.65,0.66,0.71,0.64,6.67,6.67,6.66
44.33,6.00,-0.68,6.00,-0.66,0.64,0.68,0.60,6.64,6.64,6.68
44.78,5.99,-0.66,5.99,-0.65,0.63,0.66,0.56,6.62,6.62,6.65
45.23,5.98,-0.62,5.98,-0.63,0.62,0.63,0.52,6.60,6.60,6.61
45.68,5.97,-0.59,5.97,-0.60,0.59,0.61,0.49,6.57,6.57,6.56
46.13,5.97,-0.57,5.97,-0.58,0.57,0.58,0.45,6.54,6.54,6.54
46.60,5.96,-0.57,5.96,-0.56,0.55,0.56,0.42,6.50,6.50,6.53
47.06,5.95,-0.55,5.95,-0.53,0.53,0.53,0.38,6.47,6.47,6.50
47.53,5.94,-0.49,5.94,-0.49,0.51,0.51,0.35,6.45,6.45,6.43
48.01,5.93,-0.43,5.93,-0.45,0.50,0.48,0.31,6.44,6.44,6.36
48.49,5.92,-0.43,5.92,-0.45,0.50,0.45,0.28,6.42,6.42,6.35
48.97,5.92,-0.48,5.92,-0.49,0.49,0.43,0.25,6.40,6.40,6.40
49.46,5.91,-0.54,5.91,-0.52,0.48,0.40,0.21,6.38,6.38,6.45
49.96,5.90,-0.54,5.90,-0.52,0.45,0.38,0.18,6.35,6.35,6.43
50.46,5.89,-0.46,5.89,-0.47,0.43,0.35,0.15,6.32,6.32,6.35
50.96,5.88,-0.40,5.88,-0.41,0.40,0.33,0.12,6.27,6.27,6.27
51.47,5.87,-0.34,5.87,-0.34,0.36,0.30,0.09,6.22,6.22,6.21
51.99,5.85,-0.28,5.85,-0.28,0.30,0.28,0.06,6.16,6.16,6.14
52.51,5.84,-0.23,5.84,-0.22,0.25,0.25,0.03,6.09,6.09,6.07
53.03,5.83,-0.17,5.83,-0.18,0.19,0.22,-0.00,6.02,6.02,6.00
53.56,5.82,-0.15,5.82,-0.15,0.14,0.20,-0.03,5.96,5.96,5.97
54.10,5.80,-0.13,5.80,-0.13,0.11,0.17,-0.06,5.92,5.92,5.94
54.64,5.79,-0.11,5.79,-0.09,0.10,0.15,-0.09,5.88,5.88,5.89
55.18,5.77,-0.05,5.77,-0.05,0.09,0.12,-0.11,5.86,5.86,5.82
55.74,5.75,-0.02,5.75,-0.04,0.08,0.10,-0.14,5.83,5.83,5.78
56.29,5.74,-0.04,5.74,-0.06,0.07,0.07,-0.16,5.81,5.81,5.78
56.86,5.72,-0.11,5.72,-0.09,0.06,0.05,-0.19,5.78,5.78,5.82
57.42,5.70,-0.11,5.70,-0.10,0.05,0.02,-0.21,5.75,5.75,5.81
58.00,5.68,-0.09,5.68,-0.07,0.04,-0.00,-0.23,5.72,5.72,5.77
58.58,5.66,-0.00,5.66,-0.02,0.02,-0.03,-0.26,5.68,5.68,5.66
59.16,5.64,0.05,5.64,0.02,-0.00,-0.05,-0.28,5.64,5.64,5.59
59.76,5.62,0.03,5.62,0.04,-0.03,-0.08,-0.30,5.59,5.59,5.59
60.35,5.60,0.04,5.60,0.07,-0.06,-0.10,-0.32,5.54,5.54,5.56
60.96,5.58,0.10,5.58,0.10,-0.10,-0.13,-0.34,5.48,5.48,5.48
61.57,5.56,0.17,5.56,0.13,-0.13,-0.15,-0.36,5.43,5.43,5.39
62.18,5.54,0.14,5.54,0.15,-0.16,-0.18,-0.37,5.38,5.38,5.39
62.80,5.52,0.13,5.52,0.17,-0.17,-0.20,-0.39,5.34,5.34,5.39
63.43,5.50,0.19,5.50,0.19,-0.19,-0.22,-0.40,5.31,5.31,5.31
64.07,5.47,0.26,5.47,0.22,-0.20,-0.25,-0.42,5.28,5.28,5.21
64.71,5.45,0.23,5.45,0.23,-0.20,-0.27,-0.43,5.25,5.25,5.22
65.35,5.43,0.21,5.43,0.22,-0.21,-0.29,-0.45,5.23,5.23,5.23
66.01,5.41,0.19,5.41,0.20,-0.22,-0.32,-0.46,5.20,5.20,5.22
66.67,5.39,0.22,5.39,0.22,-0.24,-0.34,-0.47,5.16,5.16,5.17
67.33,5.37,0.24,5.37,0.23,-0.26,-0.36,-0.48,5.11,5.11,5.13
68.01,5.36,0.26,5.36,0.25,-0.30,-0.39,-0.49,5.06,5.06,5.09
68.69,5.34,0.28,5.34,0.31,-0.34,-0.41,-0.50,5.00,5.00,5.06
69.37,5.32,0.37,5.32,0.40,-0.39,-0.43,-0.51,4.93,4.93,4.95
70.07,5.30,0.52,5.30,0.48,-0.44,-0.46,-0.52,4.86,4.86,4.78
70.77,5.28,0.55,5.28,0.51,-0.48,-0.48,-0.53,4.80,4.80,4.73
71.48,5.26,0.51,5.26,0.54,-0.51,-0.50,-0.54,4.75,4.75,4.76
72.19,5.25,0.49,5.25,0.55,-0.53,-0.52,-0.55,4.71,4.71,4.76
72.91,5.23,0.64,5.23,0.56,-0.54,-0.54,-0.56,4.68,4.68,4.59
73.64,5.21,0.56,5.21,0.55,-0.54,-0.57,-0.57,4.67,4.67,4.65
74.38,5.19,0.50,5.19,0.53,-0.54,-0.59,-0.58,4.66,4.66,4.70
75.12,5.18,0.48,5.18,0.51,-0.54,-0.61,-0.59,4.64,4.64,4.69
75.87,5.16,0.54,5.16,0.51,-0.54,-0.63,-0.60,4.62,4.62,4.62
76.63,5.15,0.55,5.15,0.54,-0.55,-0.65,-0.61,4.59,4.59,4.59
77.40,5.13,0.53,5.13,0.58,-0.57,-0.67,-0.62,4.56,4.56,4.60
78.17,5.12,0.61,5.12,0.61,-0.60,-0.69,-0.63,4.52,4.52,4.51
78.95,5.11,0.69,5.11,0.65,-0.64,-0.71,-0.64,4.47,4.47,4.42
79.74,5.09,0.67,5.09,0.68,-0.68,-0.73,-0.65,4.41,4.41,4.42
80.54,5.08,0.69,5.08,0.71,-0.72,-0.75,-0.66,4.36,4.36,4.39
81.35,5.07,0.73,5.07,0.76,-0.76,-0.77,-0.67,4.31,4.31,4.34
82.16,5.05,0.85,5.05,0.81,-0.79,-0.79,-0.68,4.27,4.27,4.20
82.98,5.04,0.87,5.04,0.85,-0.82,-0.81,-0.69,4.22,4.22,4.17
83.81,5.03,0.82,5.03,0.87,-0.85,-0.83,-0.71,4.18,4.18,4.21
84.65,5.01,0.88,5.01,0.85,-0.88,-0.85,-0.72,4.13,4.13,4.13
85.50,4.99,0.88,4.99,0.87,-0.90,-0.86,-0.74,4.09,4.09,4.11
86.35,4.98,0.87,4.98,0.91,-0.93,-0.88,-0.75,4.05,4.05,4.10
87.22,4.96,0.97,4.96,0.95,-0.94,-0.90,-0.77,4.01,4.01,3.99
88.09,4.94,1.01,4.93,1.00,-0.97,-0.92,-0.78,3.97,3.97,3.93
88.97,4.91,1.02,4.91,1.02,-1.00,-0.93,-0.80,3.91,3.91,3.89
89.86,4.89,1.04,4.89,1.00,-1.03,-0.95,-0.82,3.86,3.86,3.85
90.76,4.86,0.96,4.86,1.04,-1.05,-0.97,-0.83,3.81,3.81,3.89
91.66,4.83,1.04,4.83,1.07,-1.06,-0.98,-0.85,3.77,3.77,3.79
92.58,4.79,1.24,4.79,1.10,-1.08,-1.00,-0.87,3.72,3.72,3.56
93.51,4.76,1.09,4.76,1.16,-1.12,-1.02,-0.89,3.64,3.64,3.67
94.44,4.72,1.16,4.72,1.22,-1.20,-1.03,-0.91,3.52,3.52,3.57
95.39,4.68,1.27,4.68,1.15,-1.30,-1.05,-0.93,3.39,3.38,3.41
96.34,4.64,1.27,4.64,1.19,-1.39,-1.06,-0.96,3.25,3.25,3.37
97.30,4.60,1.06,4.60,1.38,-1.46,-1.08,-0.98,3.14,3.14,3.54
98.28,4.56,1.66,4.56,1.63,-1.52,-1.09,-1.00,3.03,3.03,2.89
99.26,4.51,2.04,4.51,1.79,-1.56,-1.10,-1.02,2.95,2.95,2.47
100.25,4.47,1.85,4.47,1.79,-1.57,-1.12,-1.05,2.90,2.90,2.62
101.25,4.43,1.40,4.43,1.59,-1.55,-1.13,-1.07,2.88,2.88,3.03
102.27,4.38,1.36,4.38,1.41,-1.50,-1.14,-1.09,2.88,2.88,3.02
103.29,4.34,1.41,4.34,1.34,-1.42,-1.16,-1.12,2.92,2.92,2.93
104.32,4.29,1.36,4.29,1.30,-1.32,-1.17,-1.14,2.97,2.97,2.93
105.37,4.25,1.17,4.25,1.18,-1.22,-1.18,-1.16,3.03,3.03,3.08
106.42,4.20,1.03,4.20,1.08,-1.14,-1.19,-1.19,3.06,3.06,3.17
107.48,4.16,1.00,4.16,1.04,-1.10,-1.20,-1.21,3.06,3.06,3.15
108.56,4.11,1.10,4.11,1.07,-1.08,-1.21,-1.23,3.04,3.04,3.01
109.64,4.07,1.13,4.07,1.09,-1.06,-1.22,-1.26,3.01,3.01,2.94
110.74,4.03,1.09,4.03,1.09,-1.04,-1.23,-1.28,2.99,2.99,2.94
111.85,3.98,1.01,3.98,1.08,-1.02,-1.24,-1.30,2.96,2.96,2.98
112.97,3.94,1.08,3.94,1.03,-1.01,-1.25,-1.32,2.93,2.93,2.86
114.10,3.90,1.08,3.90,1.00,-1.01,-1.26,-1.34,2.90,2.90,2.83
115.24,3.86,0.86,3.86,0.99,-1.00,-1.27,-1.35,2.86,2.86,3.00
116.39,3.82,0.99,3.82,0.97,-1.00,-1.28,-1.37,2.82,2.82,2.84
117.55,3.79,1.03,3.79,0.98,-1.03,-1.29,-1.38,2.76,2.76,2.75
118.73,3.75,1.01,3.75,1.03,-1.07,-1.30,-1.40,2.69,2.69,2.74
119.92,3.72,1.05,3.72,1.09,-1.11,-1.30,-1.41,2.60,2.60,2.66
121.12,3.68,1.16,3.68,1.16,-1.17,-1.31,-1.42,2.51,2.51,2.52
122.33,3.65,1.29,3.65,1.25,-1.22,-1.32,-1.43,2.44,2.44,2.36
123.55,3.62,1.29,3.62,1.32,-1.25,-1.32,-1.44,2.37,2.37,2.33
124.79,3.59,1.36,3.59,1.35,-1.27,-1.33,-1.44,2.32,2.32,2.23
126.03,3.56,1.36,3.56,1.32,-1.29,-1.34,-1.44,2.27,2.27,2.20
127.29,3.53,1.28,3.53,1.29,-1.29,-1.34,-1.45,2.24,2.24,2.26
128.57,3.50,1.22,3.50,1.25,-1.30,-1.35,-1.45,2.21,2.21,2.28
129.85,3.48,1.23,3.48,1.20,-1.29,-1.35,-1.44,2.19,2.19,2.25
131.15,3.45,1.23,3.45,1.24,-1.28,-1.35,-1.44,2.17,2.17,2.22
132.46,3.42,1.21,3.42,1.29,-1.28,-1.36,-1.43,2.14,2.14,2.21
133.79,3.40,1.42,3.40,1.31,-1.28,-1.36,-1.43,2.12,2.12,1.97
135.12,3.37,1.33,3.37,1.33,-1.28,-1.37,-1.42,2.09,2.09,2.03
136.48,3.34,1.26,3.34,1.33,-1.27,-1.37,-1.41,2.07,2.07,2.08
137.84,3.31,1.33,3.31,1.28,-1.27,-1.37,-1.40,2.04,2.04,1.98
139.22,3.28,1.28,3.28,1.27,-1.29,-1.37,-1.39,1.99,1.99,2.00
140.61,3.25,1.25,3.25,1.28,-1.32,-1.37,-1.38,1.94,1.94,2.00
142.02,3.22,1.28,3.22,1.26,-1.36,-1.38,-1.36,1.86,1.86,1.94
143.44,3.19,1.30,3.19,1.29,-1.41,-1.38,-1.35,1.78,1.78,1.89
144.87,3.16,1.32,3.16,1.39,-1.44,-1.38,-1.34,1.72,1.72,1.84
146.32,3.13,1.51,3.13,1.52,-1.44,-1.38,-1.32,1.68,1.68,1.62
147.78,3.09,1.68,3.09,1.64,-1.44,-1.38,-1.31,1.65,1.65,1.42
149.26,3.06,1.69,3.06,1.63,-1.43,-1.38,-1.29,1.63,1.63,1.37
150.75,3.03,1.53,3.03,1.49,-1.42,-1.38,-1.28,1.60,1.60,1.49
152.26,2.99,1.21,2.99,1.28,-1.41,-1.38,-1.26,1.58,1.58,1.78
153.78,2.95,1.14,2.95,1.17,-1.40,-1.38,-1.25,1.56,1.56,1.81
155.32,2.92,1.16,2.92,1.20,-1.37,-1.37,-1.23,1.55,1.55,1.76
156.88,2.88,1.38,2.88,1.35,-1.34,-1.37,-1.22,1.54,1.54,1.50
158.44,2.84,1.48,2.84,1.45,-1.33,-1.37,-1.21,1.51,1.51,1.36
160.03,2.80,1.52,2.80,1.47,-1.35,-1.37,-1.19,1.45,1.45,1.28
161.63,2.76,1.39,2.76,1.44,-1.39,-1.37,-1.18,1.38,1.38,1.37
163.24,2.73,1.35,2.73,1.40,-1.42,-1.36,-1.17,1.30,1.30,1.37
164.88,2.69,1.42,2.69,1.37,-1.44,-1.36,-1.16,1.24,1.24,1.26
166.53,2.65,1.39,2.65,1.41,-1.44,-1.36,-1.15,1.21,1.21,1.25
168.19,2.61,1.40,2.61,1.43,-1.42,-1.35,-1.14,1.19,1.19,1.20
169.87,2.57,1.48,2.57,1.44,-1.41,-1.35,-1.13,1.16,1.16,1.09
171.57,2.53,1.44,2.53,1.44,-1.40,-1.34,-1.12,1.12,1.12,1.09
173.29,2.49,1.40,2.49,1.42,-1.41,-1.34,-1.12,1.08,1.08,1.08
175.02,2.44,1.38,2.44,1.38,-1.42,-1.34,-1.11,1.03,1.03,1.06
176.77,2.40,1.38,2.40,1.37,-1.42,-1.33,-1.10,0.98,0.98,1.02
178.54,2.36,1.39,2.36,1.41,-1.42,-1.33,-1.10,0.94,0.94,0.97
180.32,2.32,1.43,2.32,1.44,-1.42,-1.32,-1.10,0.90,0.90,0.89
182.13,2.28,1.51,2.28,1.43,-1.42,-1.31,-1.09,0.85,0.85,0.76
183.95,2.23,1.39,2.23,1.44,-1.42,-1.31,-1.09,0.82,0.82,0.84
185.79,2.19,1.36,2.19,1.43,-1.41,-1.30,-1.09,0.78,0.78,0.83
187.65,2.15,1.52,2.15,1.41,-1.41,-1.30,-1.09,0.74,0.74,0.63
189.52,2.10,1.38,2.10,1.41,-1.40,-1.29,-1.09,0.71,0.71,0.72
191.42,2.06,1.35,2.06,1.36,-1.38,-1.28,-1.09,0.68,0.68,0.71
193.33,2.02,1.32,2.02,1.31,-1.36,-1.28,-1.10,0.66,0.66,0.70
195.27,1.97,1.27,1.97,1.33,-1.34,-1.27,-1.10,0.63,0.63,0.70
197.22,1.92,1.41,1.92,1.34,-1.33,-1.26,-1.10,0.59,0.59,0.52
199.19,1.88,1.35,1.88,1.34,-1.33,-1.26,-1.11,0.55,0.55,0.53
201.18,1.83,1.30,1.83,1.32,-1.31,-1.25,-1.11,0.52,0.52,0.54
203.19,1.79,1.27,1.79,1.26,-1.29,-1.24,-1.12,0.49,0.49,0.51
205.23,1.74,1.24,1.74,1.28,-1.27,-1.24,-1.12,0.47,0.47,0.50
207.28,1.69,1.27,1.69,1.28,-1.23,-1.23,-1.13,0.46,0.46,0.42
209.35,1.64,1.31,1.64,1.24,-1.19,-1.22,-1.13,0.46,0.46,0.33
211.44,1.59,1.15,1.59,1.17,-1.14,-1.21,-1.14,0.45,0.45,0.45
213.56,1.55,1.03,1.55,1.06,-1.10,-1.21,-1.15,0.45,0.45,0.51
215.69,1.50,1.00,1.50,1.00,-1.06,-1.20,-1.15,0.44,0.44,0.50
217.85,1.45,0.98,1.45,1.00,-1.03,-1.19,-1.16,0.42,0.42,0.48
220.03,1.40,1.05,1.40,1.01,-1.01,-1.18,-1.17,0.39,0.40,0.35
222.23,1.36,1.01,1.36,1.00,-1.00,-1.17,-1.17,0.36,0.36,0.34
224.45,1.31,0.98,1.31,1.00,-1.00,-1.17,-1.18,0.31,0.31,0.33
226.70,1.27,0.97,1.27,1.00,-1.01,-1.16,-1.18,0.26,0.26,0.29
228.96,1.23,1.04,1.23,1.03,-1.03,-1.15,-1.19,0.20,0.20,0.18
231.25,1.19,1.08,1.19,1.06,-1.04,-1.14,-1.19,0.15,0.15,0.11
233.57,1.15,1.07,1.15,1.07,-1.04,-1.13,-1.20,0.10,0.10,0.08
235.90,1.11,1.05,1.11,1.05,-1.05,-1.13,-1.20,0.06,0.06,0.07
238.26,1.08,1.04,1.08,1.04,-1.06,-1.12,-1.20,0.02,0.02,0.04
240.64,1.05,1.04,1.05,1.05,-1.07,-1.11,-1.20,-0.02,-0.02,0.01
243.05,1.02,1.07,1.02,1.06,-1.07,-1.10,-1.20,-0.05,-0.05,-0.05
245.48,0.99,1.07,0.99,1.07,-1.07,-1.09,-1.20,-0.07,-0.07,-0.08
247.93,0.97,1.08,0.97,1.08,-1.06,-1.08,-1.20,-0.09,-0.09,-0.11
250.41,0.94,1.07,0.94,1.07,-1.05,-1.08,-1.19,-0.11,-0.11,-0.13
252.92,0.92,1.07,0.92,1.06,-1.04,-1.07,-1.19,-0.13,-0.13,-0.15
255.45,0.89,1.05,0.89,1.04,-1.04,-1.06,-1.18,-0.15,-0.15,-0.16
258.00,0.86,1.01,0.86,1.02,-1.03,-1.05,-1.18,-0.17,-0.17,-0.15
260.58,0.84,1.01,0.84,1.00,-1.03,-1.04,-1.17,-0.19,-0.19,-0.17
263.19,0.81,1.00,0.81,1.00,-1.03,-1.03,-1.16,-0.22,-0.22,-0.19
265.82,0.78,1.00,0.78,1.01,-1.04,-1.03,-1.15,-0.26,-0.26,-0.22
268.48,0.75,1.04,0.75,1.04,-1.05,-1.02,-1.14,-0.30,-0.30,-0.29
271.16,0.71,1.09,0.71,1.07,-1.06,-1.01,-1.13,-0.35,-0.35,-0.38
273.87,0.68,1.10,0.68,1.10,-1.07,-1.00,-1.12,-0.39,-0.39,-0.43
276.61,0.64,1.10,0.64,1.11,-1.07,-0.99,-1.10,-0.43,-0.43,-0.46
279.38,0.60,1.10,0.60,1.09,-1.08,-0.98,-1.09,-0.47,-0.47,-0.50
282.17,0.57,1.07,0.57,1.07,-1.07,-0.98,-1.08,-0.51,-0.51,-0.50
284.99,0.53,1.03,0.53,1.05,-1.06,-0.97,-1.06,-0.54,-0.54,-0.50
287.84,0.49,1.05,0.49,1.04,-1.06,-0.96,-1.05,-0.57,-0.57,-0.56
290.72,0.45,1.05,0.45,1.02,-1.04,-0.95,-1.03,-0.60,-0.60,-0.60
293.63,0.41,0.99,0.41,1.02,-1.03,-0.94,-1.02,-0.62,-0.62,-0.59
296.57,0.37,1.00,0.37,1.02,-1.02,-0.94,-1.00,-0.65,-0.65,-0.64
299.53,0.32,1.07,0.32,1.02,-1.01,-0.93,-0.99,-0.68,-0.68,-0.74
302.53,0.28,1.02,0.28,1.02,-1.00,-0.92,-0.97,-0.71,-0.71,-0.74
305.55,0.24,0.98,0.24,1.00,-0.99,-0.91,-0.95,-0.75,-0.75,-0.74
308.61,0.20,0.96,0.20,0.96,-0.98,-0.91,-0.94,-0.78,-0.78,-0.76
311.69,0.16,0.94,0.16,0.94,-0.96,-0.90,-0.92,-0.80,-0.80,-0.78
314.81,0.12,0.93,0.12,0.94,-0.95,-0.89,-0.91,-0.83,-0.83,-0.81
317.96,0.08,0.95,0.08,0.94,-0.93,-0.88,-0.90,-0.86,-0.86,-0.87
321.14,0.04,0.95,0.04,0.93,-0.92,-0.88,-0.88,-0.88,-0.88,-0.91
324.35,-0.00,0.91,-0.00,0.92,-0.91,-0.87,-0.87,-0.91,-0.91,-0.91
327.59,-0.04,0.89,-0.04,0.90,-0.90,-0.86,-0.86,-0.95,-0.95,-0.94
330.87,-0.08,0.89,-0.08,0.89,-0.90,-0.85,-0.84,-0.98,-0.98,-0.97
334.18,-0.12,0.89,-0.12,0.89,-0.89,-0.85,-0.83,-1.01,-1.01,-1.01
337.52,-0.16,0.88,-0.16,0.88,-0.88,-0.84,-0.82,-1.04,-1.04,-1.05
340.90,-0.20,0.87,-0.20,0.87,-0.87,-0.83,-0.81,-1.07,-1.07,-1.08
344.30,-0.24,0.86,-0.24,0.86,-0.86,-0.83,-0.80,-1.10,-1.10,-1.10
347.75,-0.28,0.85,-0.28,0.85,-0.85,-0.82,-0.79,-1.13,-1.13,-1.13
351.23,-0.32,0.84,-0.32,0.84,-0.84,-0.81,-0.78,-1.16,-1.16,-1.16
354.74,-0.36,0.83,-0.36,0.83,-0.83,-0.81,-0.77,-1.20,-1.20,-1.19
358.28,-0.40,0.82,-0.40,0.82,-0.82,-0.80,-0.76,-1.22,-1.22,-1.22
361.87,-0.44,0.81,-0.44,0.81,-0.81,-0.79,-0.76,-1.25,-1.25,-1.25
365.49,-0.48,0.79,-0.48,0.80,-0.80,-0.79,-0.75,-1.28,-1.28,-1.27
369.14,-0.52,0.81,-0.52,0.79,-0.78,-0.78,-0.74,-1.30,-1.30,-1.33
