frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
38.57,13.36,3.49,13.36,3.48,-3.48,-3.74,-3.79,9.88,9.88,9.87
38.95,13.35,3.51,13.35,3.51,-3.51,-3.77,-3.75,9.84,9.84,9.84
39.34,13.34,3.53,13.34,3.53,-3.55,-3.79,-3.72,9.79,9.79,9.81
39.74,13.33,3.57,13.33,3.58,-3.59,-3.82,-3.69,9.74,9.74,9.76
40.14,13.31,3.63,13.31,3.63,-3.63,-3.84,-3.66,9.68,9.68,9.68
40.54,13.29,3.70,13.29,3.69,-3.66,-3.85,-3.63,9.63,9.63,9.59
40.94,13.27,3.73,13.27,3.72,-3.70,-3.87,-3.61,9.58,9.57,9.54
41.35,13.25,3.74,13.25,3.74,-3.74,-3.88,-3.59,9.52,9.52,9.51
41.76,13.23,3.73,13.23,3.74,-3.77,-3.89,-3.56,9.46,9.46,9.50
42.18,13.22,3.76,13.22,3.77,-3.79,-3.89,-3.55,9.42,9.42,9.46
42.60,13.20,3.80,13.20,3.81,-3.81,-3.90,-3.53,9.39,9.39,9.40
43.03,13.19,3.86,13.19,3.85,-3.82,-3.90,-3.52,9.37,9.37,9.33
43.46,13.18,3.87,13.18,3.86,-3.83,-3.90,-3.51,9.35,9.35,9.31
43.90,13.17,3.85,13.16,3.85,-3.83,-3.89,-3.50,9.34,9.34,9.31
44.33,13.14,3.81,13.14,3.82,-3.82,-3.89,-3.50,9.32,9.32,9.33
44.78,13.10,3.80,13.10,3.80,-3.81,-3.88,-3.49,9.29,9.29,9.31
45.23,13.06,3.80,13.06,3.80,-3.80,-3.87,-3.49,9.26,9.26,9.26
45.68,13.02,3.80,13.02,3.79,-3.80,-3.86,-3.50,9.22,9.22,9.22
46.13,12.97,3.78,12.97,3.77,-3.80,-3.85,-3.50,9.17,9.18,9.19
46.60,12.93,3.75,12.94,3.76,-3.80,-3.83,-3.51,9.13,9.14,9.19
47.06,12.91,3.76,12.91,3.78,-3.80,-3.82,-3.52,9.11,9.11,9.15
47.53,12.90,3.81,12.90,3.82,-3.80,-3.81,-3.54,9.10,9.10,9.09
48.01,12.90,3.88,12.90,3.86,-3.80,-3.79,-3.55,9.10,9.10,9.02
48.49,12.90,3.89,12.89,3.86,-3.80,-3.78,-3.57,9.10,9.10,9.01
48.97,12.88,3.82,12.87,3.82,-3.79,-3.77,-3.59,9.08,9.08,9.05
49.46,12.85,3.74,12.85,3.76,-3.80,-3.75,-3.61,9.05,9.05,9.10
49.96,12.81,3.72,12.81,3.74,-3.80,-3.74,-3.64,9.01,9.01,9.09
50.46,12.77,3.76,12.77,3.75,-3.80,-3.73,-3.66,8.96,8.97,9.01
50.96,12.73,3.80,12.73,3.80,-3.81,-3.72,-3.69,8.92,8.92,8.93
51.47,12.70,3.84,12.70,3.84,-3.83,-3.71,-3.72,8.87,8.87,8.86
51.99,12.67,3.87,12.67,3.88,-3.86,-3.70,-3.75,8.81,8.81,8.79
52.51,12.64,3.91,12.64,3.91,-3.89,-3.70,-3.78,8.74,8.74,8.72
53.03,12.61,3.95,12.61,3.94,-3.93,-3.69,-3.81,8.68,8.68,8.65
53.56,12.57,3.95,12.57,3.95,-3.95,-3.69,-3.84,8.62,8.62,8.62
54.10,12.54,3.94,12.54,3.95,-3.96,-3.69,-3.87,8.58,8.58,8.59
54.64,12.50,3.95,12.50,3.96,-3.96,-3.69,-3.90,8.54,8.54,8.55
55.18,12.46,3.99,12.46,3.98,-3.95,-3.69,-3.93,8.51,8.51,8.47
55.74,12.42,3.98,12.42,3.97,-3.93,-3.69,-3.96,8.49,8.49,8.43
56.29,12.38,3.94,12.38,3.93,-3.92,-3.69,-3.99,8.46,8.46,8.44
56.86,12.34,3.86,12.34,3.87,-3.90,-3.70,-4.02,8.43,8.43,8.48
57.42,12.30,3.83,12.30,3.84,-3.89,-3.71,-4.05,8.41,8.41,8.46
58.00,12.26,3.83,12.26,3.86,-3.89,-3.71,-4.07,8.37,8.37,8.43
58.58,12.22,3.90,12.22,3.89,-3.88,-3.72,-4.09,8.34,8.34,8.32
59.16,12.18,3.94,12.18,3.90,-3.88,-3.73,-4.11,8.30,8.30,8.24
59.76,12.14,3.89,12.14,3.91,-3.89,-3.75,-4.12,8.25,8.25,8.25
60.35,12.10,3.88,12.10,3.91,-3.90,-3.76,-4.14,8.19,8.19,8.21
60.96,12.06,3.92,12.06,3.92,-3.92,-3.78,-4.14,8.14,8.13,8.14
61.57,12.01,3.97,12.01,3.93,-3.93,-3.79,-4.15,8.08,8.08,8.04
62.18,11.97,3.92,11.97,3.93,-3.94,-3.81,-4.15,8.03,8.03,8.05
62.80,11.94,3.89,11.94,3.93,-3.94,-3.83,-4.15,8.00,8.00,8.04
63.43,11.90,3.94,11.90,3.94,-3.94,-3.85,-4.15,7.96,7.96,7.96
64.07,11.87,4.00,11.87,3.96,-3.93,-3.87,-4.14,7.93,7.93,7.87
64.71,11.83,3.95,11.83,3.95,-3.92,-3.89,-4.12,7.91,7.91,7.88
65.35,11.79,3.91,11.79,3.92,-3.91,-3.91,-4.11,7.89,7.89,7.88
66.01,11.76,3.88,11.75,3.89,-3.90,-3.94,-4.09,7.86,7.85,7.88
66.67,11.71,3.88,11.71,3.88,-3.90,-3.96,-4.07,7.81,7.81,7.83
67.33,11.67,3.89,11.67,3.87,-3.91,-3.98,-4.04,7.77,7.77,7.79
68.01,11.63,3.88,11.63,3.87,-3.92,-4.01,-4.02,7.71,7.71,7.75
68.69,11.59,3.88,11.59,3.91,-3.94,-4.03,-3.99,7.65,7.65,7.71
69.37,11.54,3.94,11.54,3.97,-3.96,-4.06,-3.96,7.58,7.58,7.60
70.07,11.50,4.07,11.50,4.02,-3.99,-4.08,-3.93,7.51,7.51,7.44
70.77,11.46,4.07,11.46,4.03,-4.01,-4.11,-3.89,7.45,7.45,7.39
71.48,11.42,4.01,11.42,4.04,-4.01,-4.14,-3.86,7.41,7.41,7.41
72.19,11.38,3.96,11.38,4.03,-4.01,-4.16,-3.82,7.37,7.37,7.41
72.91,11.33,4.09,11.33,4.01,-3.99,-4.19,-3.79,7.34,7.34,7.25
73.64,11.29,3.99,11.29,3.97,-3.97,-4.21,-3.75,7.32,7.32,7.30
74.38,11.25,3.89,11.25,3.93,-3.94,-4.24,-3.72,7.31,7.31,7.35
75.12,11.20,3.85,11.20,3.88,-3.91,-4.26,-3.68,7.30,7.30,7.35
75.87,11.16,3.88,11.16,3.85,-3.88,-4.29,-3.65,7.28,7.28,7.28
76.63,11.12,3.87,11.12,3.85,-3.86,-4.31,-3.62,7.25,7.25,7.25
77.40,11.07,3.81,11.07,3.85,-3.85,-4.33,-3.59,7.22,7.22,7.26
78.17,11.02,3.86,11.02,3.86,-3.85,-4.35,-3.56,7.17,7.17,7.16
78.95,10.97,3.90,10.97,3.86,-3.85,-4.38,-3.53,7.12,7.12,7.07
79.74,10.93,3.85,10.93,3.86,-3.86,-4.40,-3.50,7.06,7.06,7.07
80.54,10.88,3.83,10.88,3.85,-3.87,-4.41,-3.48,7.01,7.01,7.05
81.35,10.83,3.84,10.83,3.87,-3.87,-4.43,-3.45,6.96,6.96,6.99
82.16,10.79,3.93,10.79,3.89,-3.87,-4.45,-3.43,6.92,6.92,6.86
82.98,10.74,3.91,10.74,3.89,-3.86,-4.46,-3.42,6.88,6.88,6.83
83.81,10.70,3.83,10.70,3.88,-3.86,-4.48,-3.40,6.84,6.84,6.87
84.65,10.65,3.86,10.65,3.83,-3.85,-4.49,-3.39,6.80,6.80,6.79
85.50,10.60,3.83,10.60,3.82,-3.84,-4.50,-3.38,6.76,6.75,6.77
86.35,10.54,3.78,10.54,3.82,-3.83,-4.51,-3.37,6.71,6.71,6.76
87.22,10.48,3.84,10.48,3.82,-3.81,-4.52,-3.36,6.67,6.67,6.64
88.09,10.43,3.84,10.43,3.84,-3.80,-4.52,-3.36,6.62,6.62,6.58
88.97,10.37,3.83,10.37,3.83,-3.81,-4.53,-3.36,6.56,6.56,6.54
89.86,10.33,3.82,10.33,3.78,-3.83,-4.53,-3.36,6.49,6.50,6.50
90.76,10.29,3.74,10.29,3.82,-3.85,-4.53,-3.36,6.44,6.44,6.55
91.66,10.27,3.82,10.27,3.85,-3.87,-4.53,-3.37,6.40,6.40,6.45
92.58,10.25,4.04,10.25,3.91,-3.90,-4.52,-3.38,6.35,6.35,6.21
93.51,10.25,3.92,10.25,4.00,-3.96,-4.52,-3.39,6.29,6.29,6.33
94.44,10.24,4.02,10.25,4.09,-4.05,-4.51,-3.41,6.20,6.20,6.22
95.39,10.23,4.16,10.23,4.04,-4.15,-4.50,-3.42,6.08,6.08,6.07
96.34,10.19,4.16,10.18,4.08,-4.23,-4.49,-3.44,5.96,5.95,6.03
97.30,10.11,3.92,10.11,4.23,-4.28,-4.48,-3.46,5.83,5.82,6.19
98.28,10.01,4.46,10.01,4.43,-4.31,-4.46,-3.48,5.69,5.70,5.55
99.26,9.90,4.77,9.90,4.52,-4.32,-4.44,-3.51,5.59,5.59,5.13
100.25,9.81,4.53,9.81,4.48,-4.29,-4.42,-3.53,5.52,5.52,5.28
101.25,9.73,4.04,9.73,4.23,-4.22,-4.40,-3.56,5.50,5.50,5.68
102.27,9.66,3.98,9.66,4.03,-4.14,-4.38,-3.59,5.52,5.52,5.68
103.29,9.61,4.02,9.61,3.95,-4.04,-4.36,-3.62,5.57,5.57,5.58
104.32,9.55,3.97,9.55,3.91,-3.91,-4.33,-3.65,5.64,5.64,5.58
105.37,9.50,3.76,9.50,3.78,-3.80,-4.30,-3.68,5.69,5.69,5.73
106.42,9.44,3.62,9.44,3.66,-3.72,-4.28,-3.71,5.72,5.72,5.83
107.48,9.38,3.58,9.39,3.61,-3.67,-4.25,-3.74,5.72,5.72,5.81
108.56,9.33,3.67,9.33,3.64,-3.64,-4.21,-3.77,5.69,5.69,5.66
109.64,9.28,3.68,9.28,3.64,-3.61,-4.18,-3.80,5.66,5.66,5.60
110.74,9.22,3.63,9.22,3.63,-3.58,-4.15,-3.83,5.65,5.65,5.59
111.85,9.17,3.54,9.17,3.61,-3.54,-4.11,-3.86,5.62,5.62,5.63
112.97,9.11,3.59,9.11,3.54,-3.52,-4.08,-3.88,5.59,5.59,5.52
114.10,9.05,3.56,9.05,3.49,-3.49,-4.04,-3.91,5.56,5.56,5.48
115.24,8.98,3.33,8.98,3.45,-3.46,-4.00,-3.93,5.52,5.52,5.65
116.39,8.92,3.43,8.92,3.40,-3.44,-3.96,-3.94,5.48,5.48,5.49
117.55,8.85,3.44,8.85,3.39,-3.44,-3.92,-3.96,5.41,5.41,5.41
118.73,8.79,3.39,8.79,3.42,-3.46,-3.88,-3.97,5.33,5.33,5.40
119.92,8.73,3.41,8.73,3.44,-3.49,-3.84,-3.98,5.24,5.24,5.32
121.12,8.68,3.50,8.68,3.50,-3.53,-3.80,-3.98,5.15,5.16,5.18
122.33,8.64,3.62,8.64,3.58,-3.55,-3.76,-3.98,5.08,5.09,5.02
123.55,8.60,3.61,8.60,3.65,-3.57,-3.71,-3.98,5.04,5.03,4.99
124.79,8.56,3.68,8.56,3.66,-3.57,-3.67,-3.97,4.99,4.99,4.89
126.03,8.51,3.65,8.51,3.61,-3.56,-3.63,-3.95,4.95,4.95,4.86
127.29,8.44,3.53,8.44,3.54,-3.53,-3.59,-3.94,4.91,4.91,4.91
128.57,8.37,3.43,8.37,3.46,-3.50,-3.54,-3.91,4.87,4.87,4.94
129.85,8.29,3.39,8.29,3.36,-3.46,-3.50,-3.89,4.83,4.83,4.91
131.15,8.22,3.35,8.22,3.35,-3.41,-3.46,-3.86,4.81,4.81,4.87
132.46,8.15,3.28,8.15,3.37,-3.36,-3.41,-3.82,4.79,4.79,4.87
133.79,8.09,3.46,8.09,3.35,-3.32,-3.37,-3.79,4.77,4.77,4.63
135.12,8.02,3.33,8.02,3.34,-3.28,-3.33,-3.74,4.75,4.74,4.69
136.48,7.96,3.23,7.96,3.30,-3.24,-3.29,-3.70,4.72,4.72,4.73
137.84,7.90,3.26,7.90,3.21,-3.21,-3.25,-3.65,4.69,4.69,4.64
139.22,7.84,3.18,7.84,3.18,-3.19,-3.20,-3.60,4.65,4.65,4.66
140.61,7.78,3.12,7.78,3.15,-3.18,-3.16,-3.55,4.59,4.59,4.65
142.02,7.71,3.11,7.71,3.09,-3.20,-3.12,-3.50,4.52,4.52,4.60
143.44,7.65,3.10,7.65,3.09,-3.21,-3.08,-3.44,4.44,4.44,4.54
144.87,7.58,3.09,7.58,3.16,-3.21,-3.04,-3.38,4.38,4.38,4.49
146.32,7.52,3.25,7.52,3.26,-3.19,-3.00,-3.33,4.34,4.34,4.27
147.78,7.46,3.39,7.46,3.35,-3.15,-2.96,-3.27,4.31,4.31,4.07
149.26,7.40,3.37,7.40,3.32,-3.12,-2.93,-3.21,4.29,4.29,4.03
150.75,7.34,3.19,7.34,3.15,-3.08,-2.89,-3.15,4.26,4.26,4.15
152.26,7.28,2.85,7.28,2.92,-3.04,-2.85,-3.09,4.24,4.24,4.43
153.78,7.21,2.74,7.21,2.77,-2.99,-2.82,-3.04,4.22,4.22,4.47
155.32,7.14,2.73,7.14,2.77,-2.94,-2.78,-2.98,4.21,4.21,4.41
156.88,7.07,2.91,7.07,2.89,-2.88,-2.75,-2.92,4.19,4.19,4.16
158.44,7.00,2.99,7.00,2.96,-2.84,-2.72,-2.87,4.16,4.16,4.01
160.03,6.94,3.00,6.94,2.95,-2.83,-2.68,-2.81,4.10,4.10,3.94
161.63,6.87,2.84,6.87,2.89,-2.84,-2.65,-2.76,4.03,4.03,4.03
163.24,6.81,2.78,6.81,2.83,-2.86,-2.62,-2.71,3.95,3.95,4.03
164.88,6.75,2.83,6.75,2.78,-2.85,-2.59,-2.66,3.90,3.90,3.92
166.53,6.69,2.78,6.69,2.79,-2.81,-2.56,-2.61,3.87,3.87,3.91
168.19,6.62,2.76,6.62,2.79,-2.77,-2.54,-2.57,3.85,3.85,3.86
169.87,6.55,2.80,6.55,2.76,-2.73,-2.51,-2.52,3.82,3.82,3.75
171.57,6.47,2.73,6.47,2.73,-2.70,-2.48,-2.48,3.78,3.78,3.74
173.29,6.40,2.66,6.40,2.67,-2.67,-2.46,-2.43,3.73,3.73,3.74
175.02,6.32,2.60,6.32,2.61,-2.65,-2.44,-2.40,3.68,3.68,3.72
176.77,6.25,2.57,6.25,2.57,-2.62,-2.41,-2.36,3.63,3.63,3.68
178.54,6.18,2.56,6.18,2.58,-2.59,-2.39,-2.32,3.59,3.59,3.63
180.32,6.11,2.56,6.11,2.58,-2.56,-2.37,-2.29,3.55,3.55,3.55
182.13,6.04,2.62,6.04,2.53,-2.52,-2.35,-2.26,3.52,3.52,3.42
183.95,5.96,2.47,5.96,2.52,-2.49,-2.33,-2.22,3.48,3.48,3.50
185.79,5.89,2.40,5.89,2.47,-2.45,-2.31,-2.20,3.44,3.44,3.48
187.65,5.81,2.52,5.80,2.41,-2.40,-2.30,-2.17,3.40,3.40,3.29
189.52,5.72,2.35,5.72,2.37,-2.36,-2.28,-2.14,3.36,3.36,3.38
191.42,5.64,2.28,5.64,2.28,-2.31,-2.26,-2.12,3.33,3.33,3.37
193.33,5.57,2.21,5.57,2.21,-2.26,-2.25,-2.10,3.31,3.31,3.35
195.27,5.49,2.14,5.50,2.20,-2.22,-2.24,-2.07,3.28,3.28,3.36
197.22,5.43,2.26,5.43,2.19,-2.18,-2.22,-2.06,3.25,3.25,3.17
199.19,5.36,2.18,5.36,2.17,-2.15,-2.21,-2.04,3.22,3.22,3.19
201.18,5.30,2.11,5.30,2.13,-2.12,-2.20,-2.02,3.18,3.18,3.19
203.19,5.23,2.06,5.23,2.05,-2.08,-2.19,-2.00,3.16,3.16,3.17
205.23,5.16,2.01,5.16,2.05,-2.03,-2.18,-1.99,3.13,3.13,3.15
207.28,5.10,2.03,5.10,2.03,-1.99,-2.17,-1.97,3.11,3.11,3.07
209.35,5.04,2.05,5.05,1.98,-1.94,-2.16,-1.96,3.10,3.10,2.99
211.44,5.00,1.90,5.00,1.92,-1.91,-2.15,-1.95,3.09,3.09,3.10
213.56,4.97,1.80,4.97,1.83,-1.88,-2.14,-1.94,3.09,3.09,3.17
215.69,4.95,1.79,4.95,1.79,-1.86,-2.12,-1.93,3.09,3.08,3.16
217.85,4.93,1.80,4.93,1.83,-1.86,-2.11,-1.91,3.07,3.07,3.13
220.03,4.92,1.92,4.92,1.88,-1.87,-2.10,-1.90,3.06,3.05,3.01
222.23,4.91,1.91,4.91,1.90,-1.89,-2.09,-1.89,3.02,3.02,3.00
224.45,4.90,1.91,4.90,1.93,-1.92,-2.08,-1.88,2.98,2.98,2.98
226.70,4.87,1.92,4.87,1.95,-1.95,-2.07,-1.87,2.92,2.92,2.95
228.96,4.84,2.00,4.84,1.99,-1.98,-2.05,-1.86,2.86,2.86,2.84
231.25,4.81,2.04,4.81,2.02,-2.00,-2.04,-1.84,2.81,2.81,2.76
233.57,4.76,2.03,4.76,2.03,-2.00,-2.02,-1.83,2.76,2.76,2.73
235.90,4.71,1.99,4.71,2.00,-1.99,-2.01,-1.81,2.72,2.72,2.72
238.26,4.65,1.96,4.65,1.96,-1.98,-1.99,-1.80,2.68,2.68,2.70
240.64,4.59,1.93,4.59,1.94,-1.95,-1.97,-1.78,2.64,2.64,2.66
243.05,4.53,1.92,4.53,1.91,-1.92,-1.95,-1.76,2.61,2.61,2.61
245.48,4.46,1.88,4.46,1.88,-1.88,-1.93,-1.74,2.58,2.58,2.57
247.93,4.39,1.84,4.39,1.84,-1.83,-1.91,-1.72,2.56,2.56,2.55
250.41,4.32,1.79,4.32,1.79,-1.78,-1.88,-1.70,2.54,2.54,2.53
252.92,4.25,1.74,4.25,1.74,-1.73,-1.85,-1.68,2.52,2.52,2.51
255.45,4.18,1.68,4.18,1.68,-1.68,-1.83,-1.65,2.50,2.50,2.50
258.00,4.12,1.61,4.12,1.62,-1.63,-1.80,-1.62,2.49,2.49,2.50
260.58,4.06,1.58,4.06,1.57,-1.59,-1.77,-1.60,2.46,2.46,2.48
263.19,4.00,1.53,4.00,1.53,-1.56,-1.73,-1.57,2.44,2.44,2.47
265.82,3.93,1.49,3.93,1.51,-1.53,-1.70,-1.54,2.40,2.40,2.44
268.48,3.86,1.50,3.86,1.50,-1.50,-1.67,-1.50,2.36,2.36,2.37
271.16,3.79,1.51,3.79,1.49,-1.48,-1.63,-1.47,2.31,2.31,2.28
273.87,3.72,1.49,3.72,1.48,-1.45,-1.60,-1.44,2.26,2.26,2.23
276.61,3.64,1.45,3.64,1.46,-1.43,-1.56,-1.40,2.22,2.22,2.20
279.38,3.57,1.42,3.58,1.40,-1.40,-1.52,-1.36,2.18,2.18,2.16
282.17,3.51,1.36,3.51,1.35,-1.36,-1.48,-1.33,2.15,2.15,2.15
284.99,3.44,1.29,3.44,1.32,-1.33,-1.45,-1.29,2.12,2.12,2.16
287.84,3.38,1.28,3.38,1.27,-1.29,-1.41,-1.25,2.09,2.09,2.09
290.72,3.31,1.26,3.31,1.23,-1.25,-1.37,-1.21,2.06,2.06,2.05
293.63,3.25,1.18,3.25,1.21,-1.21,-1.33,-1.17,2.03,2.03,2.07
296.57,3.18,1.16,3.18,1.18,-1.17,-1.29,-1.13,2.00,2.00,2.02
299.53,3.11,1.20,3.11,1.16,-1.14,-1.25,-1.09,1.97,1.97,1.91
302.53,3.04,1.13,3.04,1.13,-1.10,-1.21,-1.05,1.94,1.94,1.91
305.55,2.97,1.06,2.97,1.07,-1.06,-1.17,-1.01,1.91,1.91,1.91
308.61,2.91,1.01,2.91,1.00,-1.02,-1.13,-0.97,1.88,1.88,1.90
311.69,2.84,0.96,2.84,0.96,-0.99,-1.09,-0.93,1.85,1.85,1.88
314.81,2.77,0.93,2.77,0.94,-0.95,-1.05,-0.89,1.82,1.82,1.84
317.96,2.70,0.92,2.70,0.91,-0.91,-1.01,-0.85,1.80,1.80,1.78
321.14,2.64,0.90,2.64,0.88,-0.88,-0.98,-0.81,1.77,1.77,1.75
324.35,2.58,0.84,2.58,0.85,-0.85,-0.94,-0.77,1.74,1.74,1.75
327.59,2.53,0.81,2.53,0.81,-0.82,-0.90,-0.73,1.71,1.71,1.72
330.87,2.47,0.79,2.47,0.79,-0.79,-0.86,-0.69,1.68,1.68,1.68
334.18,2.41,0.77,2.41,0.77,-0.76,-0.83,-0.66,1.65,1.65,1.64
337.52,2.35,0.74,2.35,0.74,-0.73,-0.79,-0.62,1.62,1.62,1.61
340.90,2.29,0.71,2.29,0.71,-0.70,-0.76,-0.58,1.59,1.59,1.58
344.30,2.22,0.66,2.22,0.67,-0.66,-0.72,-0.54,1.56,1.56,1.56
347.75,2.15,0.63,2.15,0.63,-0.63,-0.68,-0.50,1.52,1.52,1.52
351.23,2.08,0.59,2.08,0.59,-0.59,-0.65,-0.47,1.49,1.49,1.49
354.74,2.02,0.55,2.02,0.56,-0.56,-0.62,-0.43,1.46,1.46,1.46
358.28,1.95,0.52,1.95,0.52,-0.52,-0.58,-0.39,1.43,1.43,1.43
361.87,1.89,0.48,1.89,0.49,-0.49,-0.55,-0.36,1.40,1.40,1.41
365.49,1.83,0.45,1.83,0.46,-0.46,-0.52,-0.32,1.37,1.37,1.39
369.14,1.78,0.45,1.78,0.43,-0.43,-0.48,-0.29,1.35,1.35,1.33
372.83,1.72,0.41,1.72,0.40,-0.40,-0.45,-0.25,1.32,1.32,1.31
