frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
384.13,0.31,0.60,0.31,0.60,-0.60,-0.62,-0.65,-0.29,-0.29,-0.29
387.97,0.27,0.58,0.27,0.58,-0.58,-0.60,-0.63,-0.30,-0.30,-0.30
391.85,0.24,0.56,0.24,0.56,-0.56,-0.59,-0.62,-0.32,-0.32,-0.32
395.77,0.21,0.54,0.21,0.54,-0.54,-0.57,-0.61,-0.33,-0.33,-0.33
399.73,0.18,0.53,0.18,0.53,-0.52,-0.56,-0.60,-0.34,-0.34,-0.35
403.72,0.15,0.51,0.15,0.51,-0.51,-0.54,-0.59,-0.36,-0.36,-0.36
407.76,0.12,0.49,0.12,0.49,-0.49,-0.53,-0.58,-0.37,-0.37,-0.37
411.84,0.09,0.47,0.09,0.47,-0.47,-0.52,-0.57,-0.38,-0.38,-0.39
415.96,0.06,0.46,0.06,0.46,-0.46,-0.50,-0.56,-0.40,-0.40,-0.40
420.12,0.03,0.44,0.03,0.44,-0.44,-0.49,-0.55,-0.41,-0.41,-0.41
424.32,-0.00,0.42,-0.00,0.42,-0.42,-0.47,-0.54,-0.42,-0.42,-0.42
428.56,-0.03,0.41,-0.03,0.41,-0.41,-0.46,-0.54,-0.44,-0.44,-0.44
432.85,-0.06,0.39,-0.06,0.39,-0.39,-0.45,-0.53,-0.45,-0.45,-0.45
437.18,-0.09,0.38,-0.09,0.37,-0.37,-0.43,-0.52,-0.46,-0.46,-0.46
441.55,-0.12,0.36,-0.12,0.36,-0.36,-0.42,-0.51,-0.48,-0.48,-0.48
445.96,-0.15,0.34,-0.15,0.34,-0.34,-0.41,-0.50,-0.49,-0.49,-0.49
450.42,-0.18,0.33,-0.18,0.33,-0.33,-0.39,-0.49,-0.50,-0.50,-0.50
454.93,-0.20,0.31,-0.20,0.31,-0.31,-0.38,-0.48,-0.52,-0.52,-0.52
459.48,-0.23,0.30,-0.23,0.30,-0.30,-0.37,-0.47,-0.53,-0.53,-0.53
464.07,-0.26,0.28,-0.26,0.28,-0.28,-0.35,-0.46,-0.54,-0.54,-0.54
468.71,-0.28,0.27,-0.28,0.27,-0.27,-0.34,-0.46,-0.55,-0.55,-0.55
473.40,-0.31,0.25,-0.31,0.25,-0.26,-0.33,-0.45,-0.57,-0.57,-0.57
478.13,-0.34,0.24,-0.34,0.24,-0.24,-0.31,-0.44,-0.58,-0.58,-0.58
482.91,-0.37,0.23,-0.36,0.23,-0.23,-0.30,-0.42,-0.59,-0.59,-0.59
487.74,-0.39,0.21,-0.39,0.21,-0.21,-0.29,-0.41,-0.61,-0.61,-0.61
492.62,-0.42,0.20,-0.42,0.20,-0.20,-0.28,-0.40,-0.62,-0.62,-0.62
497.55,-0.44,0.19,-0.44,0.19,-0.19,-0.26,-0.39,-0.63,-0.63,-0.63
502.52,-0.47,0.17,-0.47,0.17,-0.17,-0.25,-0.38,-0.65,-0.65,-0.65
507.55,-0.50,0.16,-0.50,0.16,-0.16,-0.24,-0.36,-0.66,-0.66,-0.66
512.62,-0.52,0.15,-0.52,0.15,-0.15,-0.22,-0.35,-0.67,-0.67,-0.67
517.75,-0.55,0.13,-0.55,0.13,-0.13,-0.21,-0.34,-0.69,-0.69,-0.68
522.93,-0.58,0.12,-0.58,0.12,-0.12,-0.20,-0.32,-0.70,-0.70,-0.70
528.16,-0.60,0.11,-0.60,0.11,-0.11,-0.19,-0.31,-0.71,-0.71,-0.71
533.44,-0.63,0.10,-0.63,0.10,-0.10,-0.18,-0.29,-0.72,-0.72,-0.72
538.77,-0.65,0.08,-0.65,0.08,-0.08,-0.16,-0.28,-0.74,-0.73,-0.74
544.16,-0.68,0.07,-0.68,0.07,-0.07,-0.15,-0.26,-0.75,-0.75,-0.75
549.60,-0.70,0.06,-0.70,0.06,-0.06,-0.14,-0.24,-0.76,-0.76,-0.76
555.10,-0.72,0.05,-0.72,0.05,-0.05,-0.13,-0.23,-0.77,-0.77,-0.77
560.65,-0.74,0.03,-0.74,0.03,-0.03,-0.11,-0.21,-0.78,-0.78,-0.78
566.25,-0.77,0.02,-0.77,0.02,-0.02,-0.10,-0.19,-0.79,-0.79,-0.79
571.92,-0.79,0.01,-0.79,0.01,-0.01,-0.09,-0.17,-0.80,-0.80,-0.79
577.64,-0.80,-0.00,-0.80,-0.00,0.00,-0.08,-0.15,-0.80,-0.80,-0.80
583.41,-0.82,-0.01,-0.82,-0.01,0.01,-0.07,-0.13,-0.81,-0.81,-0.81
589.25,-0.84,-0.02,-0.84,-0.02,0.02,-0.06,-0.11,-0.82,-0.82,-0.82
595.14,-0.85,-0.03,-0.85,-0.03,0.03,-0.04,-0.09,-0.82,-0.82,-0.82
601.09,-0.87,-0.04,-0.87,-0.04,0.04,-0.03,-0.07,-0.83,-0.83,-0.83
607.10,-0.88,-0.05,-0.88,-0.05,0.05,-0.02,-0.05,-0.83,-0.83,-0.83
613.17,-0.89,-0.06,-0.89,-0.06,0.06,-0.01,-0.03,-0.83,-0.83,-0.83
619.30,-0.90,-0.07,-0.90,-0.07,0.07,0.00,-0.01,-0.84,-0.84,-0.84
625.50,-0.91,-0.07,-0.91,-0.07,0.07,0.01,0.01,-0.84,-0.84,-0.84
631.75,-0.92,-0.08,-0.92,-0.08,0.08,0.02,0.04,-0.85,-0.85,-0.84
638.07,-0.93,-0.08,-0.93,-0.08,0.08,0.04,0.06,-0.86,-0.86,-0.85
644.45,-0.94,-0.08,-0.94,-0.08,0.08,0.05,0.08,-0.86,-0.86,-0.86
650.89,-0.95,-0.08,-0.95,-0.08,0.07,0.06,0.11,-0.87,-0.87,-0.87
657.40,-0.95,-0.07,-0.95,-0.07,0.07,0.07,0.13,-0.88,-0.88,-0.88
663.98,-0.96,-0.07,-0.96,-0.07,0.07,0.08,0.15,-0.89,-0.89,-0.89
670.62,-0.97,-0.06,-0.97,-0.06,0.07,0.09,0.18,-0.90,-0.90,-0.91
677.32,-0.97,-0.06,-0.97,-0.06,0.06,0.10,0.20,-0.91,-0.91,-0.91
684.10,-0.98,-0.06,-0.98,-0.06,0.06,0.11,0.23,-0.91,-0.91,-0.92
690.94,-0.98,-0.06,-0.98,-0.06,0.06,0.12,0.25,-0.92,-0.92,-0.92
697.85,-0.98,-0.06,-0.98,-0.06,0.06,0.13,0.28,-0.92,-0.92,-0.92
704.83,-0.98,-0.07,-0.98,-0.07,0.06,0.14,0.31,-0.92,-0.92,-0.92
711.87,-0.98,-0.07,-0.98,-0.07,0.07,0.15,0.33,-0.91,-0.91,-0.91
718.99,-0.98,-0.07,-0.98,-0.07,0.07,0.16,0.36,-0.91,-0.91,-0.91
726.18,-0.98,-0.07,-0.98,-0.07,0.07,0.17,0.39,-0.91,-0.91,-0.90
733.44,-0.97,-0.07,-0.97,-0.07,0.07,0.18,0.41,-0.90,-0.90,-0.90
740.78,-0.96,-0.07,-0.96,-0.07,0.07,0.19,0.44,-0.89,-0.89,-0.89
748.19,-0.96,-0.07,-0.96,-0.07,0.07,0.20,0.47,-0.88,-0.88,-0.88
755.67,-0.95,-0.08,-0.95,-0.07,0.08,0.21,0.50,-0.87,-0.87,-0.87
763.23,-0.94,-0.08,-0.94,-0.08,0.08,0.22,0.53,-0.85,-0.85,-0.86
770.86,-0.92,-0.09,-0.92,-0.09,0.09,0.23,0.56,-0.83,-0.83,-0.83
778.57,-0.91,-0.10,-0.91,-0.10,0.10,0.24,0.58,-0.81,-0.81,-0.81
786.35,-0.89,-0.11,-0.89,-0.11,0.11,0.25,0.61,-0.78,-0.78,-0.78
794.22,-0.87,-0.12,-0.87,-0.12,0.12,0.26,0.64,-0.75,-0.75,-0.75
802.16,-0.85,-0.14,-0.85,-0.14,0.14,0.27,0.67,-0.71,-0.71,-0.71
810.18,-0.82,-0.15,-0.82,-0.15,0.14,0.28,0.70,-0.68,-0.68,-0.67
818.28,-0.79,-0.15,-0.79,-0.15,0.15,0.28,0.72,-0.64,-0.64,-0.64
826.46,-0.76,-0.16,-0.76,-0.16,0.15,0.29,0.75,-0.61,-0.61,-0.60
834.73,-0.72,-0.16,-0.72,-0.15,0.15,0.30,0.78,-0.57,-0.57,-0.56
843.08,-0.67,-0.15,-0.67,-0.15,0.14,0.31,0.80,-0.53,-0.53,-0.52
851.51,-0.62,-0.14,-0.62,-0.14,0.14,0.31,0.83,-0.49,-0.49,-0.48
860.02,-0.57,-0.13,-0.57,-0.13,0.14,0.32,0.85,-0.44,-0.44,-0.44
868.62,-0.53,-0.13,-0.52,-0.13,0.14,0.33,0.87,-0.38,-0.38,-0.39
877.31,-0.48,-0.14,-0.49,-0.14,0.16,0.33,0.89,-0.32,-0.32,-0.35
886.08,-0.46,-0.16,-0.46,-0.16,0.19,0.34,0.91,-0.27,-0.27,-0.30
894.94,-0.45,-0.21,-0.45,-0.21,0.23,0.34,0.93,-0.22,-0.22,-0.24
903.89,-0.45,-0.26,-0.45,-0.26,0.28,0.35,0.94,-0.17,-0.18,-0.19
912.93,-0.46,-0.33,-0.46,-0.33,0.33,0.35,0.95,-0.13,-0.13,-0.13
922.06,-0.47,-0.40,-0.47,-0.40,0.38,0.36,0.96,-0.09,-0.09,-0.07
931.28,-0.46,-0.45,-0.46,-0.45,0.43,0.36,0.97,-0.04,-0.04,-0.01
940.59,-0.44,-0.49,-0.44,-0.49,0.46,0.36,0.97,0.02,0.03,0.05
950.00,-0.39,-0.51,-0.39,-0.51,0.49,0.36,0.97,0.10,0.10,0.12
959.50,-0.33,-0.51,-0.33,-0.51,0.51,0.37,0.97,0.18,0.17,0.18
969.09,-0.26,-0.51,-0.26,-0.51,0.51,0.37,0.96,0.25,0.25,0.25
978.78,-0.18,-0.50,-0.18,-0.50,0.50,0.37,0.95,0.33,0.32,0.32
988.57,-0.10,-0.49,-0.10,-0.49,0.49,0.37,0.94,0.40,0.40,0.39
998.46,-0.01,-0.48,-0.01,-0.48,0.48,0.36,0.92,0.47,0.47,0.46
1008.44,0.07,-0.46,0.07,-0.46,0.47,0.36,0.90,0.54,0.54,0.54
1018.53,0.16,-0.45,0.16,-0.45,0.46,0.36,0.88,0.62,0.62,0.62
1028.71,0.25,-0.44,0.25,-0.44,0.45,0.36,0.85,0.70,0.70,0.69
1039.00,0.34,-0.43,0.34,-0.43,0.43,0.35,0.81,0.77,0.77,0.77
1049.39,0.43,-0.42,0.43,-0.42,0.42,0.34,0.78,0.85,0.85,0.85
1059.88,0.52,-0.41,0.52,-0.41,0.41,0.34,0.74,0.93,0.93,0.93
1070.48,0.61,-0.40,0.61,-0.40,0.40,0.33,0.70,1.01,1.01,1.01
1081.19,0.71,-0.39,0.71,-0.39,0.39,0.32,0.65,1.09,1.09,1.09
1092.00,0.80,-0.37,0.80,-0.37,0.37,0.31,0.60,1.17,1.17,1.17
1102.92,0.90,-0.35,0.90,-0.35,0.36,0.30,0.55,1.25,1.25,1.25
1113.95,1.00,-0.34,1.00,-0.34,0.34,0.29,0.49,1.33,1.33,1.33
1125.09,1.09,-0.32,1.09,-0.32,0.32,0.27,0.43,1.41,1.41,1.41
1136.34,1.19,-0.30,1.19,-0.30,0.30,0.26,0.37,1.49,1.49,1.49
1147.70,1.29,-0.27,1.29,-0.27,0.27,0.24,0.31,1.56,1.56,1.56
1159.18,1.39,-0.25,1.39,-0.25,0.25,0.23,0.25,1.63,1.63,1.64
1170.77,1.49,-0.22,1.49,-0.22,0.22,0.21,0.18,1.71,1.71,1.71
1182.48,1.59,-0.19,1.59,-0.19,0.19,0.19,0.11,1.78,1.78,1.78
1194.30,1.69,-0.16,1.69,-0.16,0.16,0.17,0.04,1.85,1.85,1.85
1206.25,1.79,-0.13,1.79,-0.13,0.13,0.14,-0.04,1.92,1.92,1.92
1218.31,1.89,-0.10,1.89,-0.10,0.11,0.12,-0.11,1.99,1.99,1.99
1230.49,1.99,-0.08,1.99,-0.08,0.08,0.10,-0.19,2.07,2.07,2.06
1242.80,2.09,-0.05,2.09,-0.05,0.05,0.07,-0.27,2.14,2.14,2.14
1255.22,2.19,-0.02,2.19,-0.03,0.03,0.04,-0.34,2.22,2.22,2.22
1267.78,2.29,0.00,2.29,0.00,-0.00,0.01,-0.43,2.29,2.29,2.29
1280.45,2.39,0.03,2.39,0.03,-0.03,-0.02,-0.51,2.37,2.37,2.37
1293.26,2.50,0.06,2.50,0.06,-0.06,-0.06,-0.59,2.44,2.44,2.44
1306.19,2.60,0.09,2.60,0.09,-0.09,-0.09,-0.67,2.51,2.51,2.51
1319.25,2.70,0.12,2.70,0.13,-0.13,-0.13,-0.76,2.58,2.58,2.58
1332.45,2.81,0.17,2.81,0.17,-0.17,-0.17,-0.84,2.64,2.64,2.64
1345.77,2.91,0.21,2.91,0.21,-0.21,-0.21,-0.93,2.70,2.70,2.70
1359.23,3.02,0.26,3.02,0.26,-0.26,-0.25,-1.02,2.76,2.76,2.76
1372.82,3.13,0.31,3.13,0.31,-0.31,-0.30,-1.11,2.81,2.81,2.81
1386.55,3.24,0.37,3.24,0.37,-0.37,-0.35,-1.20,2.87,2.87,2.87
1400.41,3.35,0.42,3.35,0.42,-0.42,-0.40,-1.29,2.92,2.92,2.92
1414.42,3.46,0.48,3.46,0.48,-0.48,-0.45,-1.38,2.98,2.98,2.97
1428.56,3.57,0.54,3.57,0.54,-0.54,-0.51,-1.48,3.03,3.03,3.03
1442.85,3.68,0.60,3.68,0.60,-0.60,-0.56,-1.57,3.08,3.08,3.08
1457.28,3.80,0.67,3.80,0.67,-0.67,-0.62,-1.67,3.13,3.13,3.13
1471.85,3.92,0.73,3.92,0.73,-0.73,-0.69,-1.77,3.19,3.19,3.19
1486.57,4.04,0.80,4.04,0.80,-0.80,-0.75,-1.86,3.24,3.24,3.24
1501.43,4.16,0.87,4.16,0.87,-0.87,-0.82,-1.96,3.29,3.29,3.29
1516.45,4.29,0.95,4.29,0.95,-0.95,-0.89,-2.06,3.34,3.34,3.34
1531.61,4.42,1.03,4.42,1.03,-1.03,-0.97,-2.16,3.39,3.39,3.39
1546.93,4.55,1.10,4.55,1.11,-1.11,-1.05,-2.27,3.44,3.44,3.44
1562.40,4.68,1.19,4.68,1.19,-1.19,-1.13,-2.37,3.49,3.49,3.49
1578.02,4.82,1.28,4.82,1.28,-1.28,-1.21,-2.47,3.54,3.54,3.54
1593.80,4.96,1.37,4.96,1.37,-1.37,-1.30,-2.57,3.59,3.59,3.59
1609.74,5.10,1.46,5.10,1.46,-1.46,-1.39,-2.68,3.64,3.64,3.64
1625.84,5.25,1.56,5.25,1.56,-1.56,-1.49,-2.78,3.69,3.69,3.69
1642.10,5.40,1.66,5.40,1.66,-1.66,-1.59,-2.88,3.74,3.74,3.74
1658.52,5.55,1.76,5.55,1.76,-1.76,-1.69,-2.99,3.79,3.79,3.79
1675.10,5.70,1.87,5.71,1.87,-1.87,-1.80,-3.09,3.84,3.84,3.84
1691.85,5.87,1.98,5.87,1.98,-1.98,-1.91,-3.19,3.89,3.89,3.89
1708.77,6.03,2.09,6.03,2.09,-2.09,-2.02,-3.29,3.94,3.94,3.94
1725.86,6.20,2.21,6.20,2.21,-2.21,-2.14,-3.39,3.99,3.99,3.99
1743.12,6.37,2.34,6.37,2.34,-2.34,-2.27,-3.48,4.04,4.04,4.04
1760.55,6.55,2.47,6.55,2.47,-2.47,-2.39,-3.58,4.08,4.08,4.08
1778.15,6.73,2.60,6.73,2.60,-2.60,-2.52,-3.67,4.13,4.13,4.13
1795.94,6.92,2.74,6.92,2.74,-2.74,-2.66,-3.75,4.17,4.18,4.18
1813.90,7.11,2.89,7.11,2.89,-2.89,-2.80,-3.84,4.22,4.22,4.22
1832.03,7.30,3.04,7.30,3.04,-3.04,-2.94,-3.92,4.27,4.27,4.27
1850.36,7.50,3.19,7.50,3.19,-3.19,-3.09,-3.99,4.31,4.31,4.31
1868.86,7.71,3.35,7.71,3.35,-3.35,-3.24,-4.06,4.36,4.36,4.36
1887.55,7.92,3.51,7.92,3.51,-3.51,-3.39,-4.12,4.40,4.40,4.41
1906.42,8.13,3.67,8.13,3.67,-3.68,-3.55,-4.18,4.45,4.45,4.46
1925.49,8.35,3.84,8.35,3.84,-3.85,-3.71,-4.23,4.50,4.50,4.51
1944.74,8.57,4.01,8.57,4.01,-4.01,-3.87,-4.28,4.56,4.56,4.57
1964.19,8.80,4.17,8.80,4.17,-4.18,-4.03,-4.31,4.63,4.63,4.63
1983.83,9.04,4.33,9.04,4.33,-4.33,-4.19,-4.35,4.70,4.70,4.70
2003.67,9.27,4.49,9.27,4.49,-4.48,-4.35,-4.37,4.79,4.79,4.79
2023.71,9.51,4.63,9.51,4.63,-4.62,-4.51,-4.39,4.90,4.90,4.88
2043.94,9.76,4.75,9.76,4.75,-4.73,-4.67,-4.39,5.03,5.02,5.01
2064.38,10.00,4.86,10.00,4.85,-4.83,-4.83,-4.40,5.17,5.17,5.15
2085.03,10.25,4.94,10.25,4.93,-4.91,-4.97,-4.39,5.34,5.34,5.32
2105.88,10.50,5.00,10.50,5.00,-4.98,-5.12,-4.39,5.52,5.52,5.51
2126.94,10.76,5.04,10.76,5.04,-5.04,-5.25,-4.37,5.72,5.72,5.71
2148.20,11.01,5.09,11.01,5.08,-5.10,-5.38,-4.35,5.92,5.92,5.93
2169.69,11.27,5.13,11.27,5.13,-5.15,-5.49,-4.32,6.11,6.11,6.14
2191.38,11.52,5.18,11.52,5.19,-5.22,-5.59,-4.29,6.30,6.30,6.33
2213.30,11.76,5.26,11.76,5.26,-5.29,-5.67,-4.26,6.47,6.47,6.50
2235.43,12.01,5.35,12.01,5.35,-5.37,-5.75,-4.22,6.64,6.63,6.66
2257.78,12.24,5.45,12.24,5.45,-5.46,-5.79,-4.18,6.78,6.78,6.80
2280.36,12.47,5.55,12.47,5.55,-5.55,-5.83,-4.13,6.92,6.92,6.92
2303.17,12.69,5.65,12.69,5.65,-5.63,-5.84,-4.08,7.06,7.06,7.05
2326.20,12.90,5.73,12.90,5.73,-5.71,-5.84,-4.04,7.19,7.19,7.17
2349.46,13.09,5.79,13.09,5.78,-5.76,-5.81,-3.99,7.33,7.33,7.31
2372.95,13.27,5.82,13.27,5.82,-5.80,-5.77,-3.94,7.47,7.47,7.45
2396.68,13.43,5.83,13.43,5.82,-5.81,-5.71,-3.89,7.62,7.62,7.60
2420.65,13.57,5.81,13.57,5.81,-5.80,-5.63,-3.84,7.77,7.77,7.77
2444.86,13.69,5.76,13.69,5.77,-5.77,-5.53,-3.79,7.92,7.93,7.93
2469.31,13.79,5.71,13.79,5.71,-5.71,-5.42,-3.74,8.08,8.08,8.09
2494.00,13.87,5.63,13.87,5.63,-5.64,-5.30,-3.69,8.22,8.22,8.23
2518.94,13.92,5.55,13.92,5.55,-5.56,-5.16,-3.65,8.36,8.36,8.37
2544.13,13.96,5.45,13.95,5.45,-5.46,-5.02,-3.60,8.49,8.49,8.50
2569.57,13.96,5.34,13.96,5.34,-5.35,-4.87,-3.56,8.62,8.62,8.62
2595.27,13.95,5.22,13.95,5.22,-5.22,-4.71,-3.52,8.74,8.74,8.74
2621.22,13.93,5.08,13.92,5.07,-5.07,-4.55,-3.48,8.86,8.86,8.85
2647.43,13.88,4.91,13.88,4.91,-4.90,-4.38,-3.45,8.98,8.98,8.96
2673.90,13.81,4.72,13.81,4.73,-4.71,-4.22,-3.41,9.10,9.10,9.09
2700.64,13.73,4.52,13.73,4.52,-4.50,-4.05,-3.38,9.23,9.23,9.21
2727.65,13.64,4.29,13.64,4.29,-4.27,-3.89,-3.35,9.37,9.37,9.35
2754.93,13.54,4.04,13.54,4.04,-4.03,-3.73,-3.33,9.51,9.51,9.50
2782.48,13.44,3.78,13.44,3.78,-3.77,-3.57,-3.31,9.66,9.66,9.66
2810.30,13.33,3.51,13.33,3.51,-3.51,-3.42,-3.29,9.82,9.82,9.81
2838.40,13.21,3.24,13.21,3.24,-3.25,-3.27,-3.27,9.96,9.96,9.97
2866.79,13.10,2.99,13.10,2.99,-3.00,-3.13,-3.26,10.10,10.10,10.12
2895.46,12.99,2.74,12.99,2.74,-2.76,-3.00,-3.25,10.23,10.23,10.25
2924.41,12.89,2.53,12.89,2.53,-2.54,-2.87,-3.24,10.35,10.35,10.36
2953.65,12.79,2.33,12.79,2.33,-2.35,-2.75,-3.24,10.45,10.45,10.46
2983.19,12.70,2.17,12.70,2.17,-2.18,-2.64,-3.24,10.53,10.53,10.53
3013.02,12.62,2.03,12.62,2.03,-2.03,-2.55,-3.24,10.58,10.58,10.59
3043.15,12.54,1.91,12.54,1.92,-1.92,-2.46,-3.24,10.62,10.62,10.62
3073.58,12.47,1.83,12.47,1.83,-1.83,-2.38,-3.25,10.64,10.64,10.64
3104.32,12.40,1.77,12.40,1.77,-1.77,-2.31,-3.26,10.64,10.64,10.63
3135.36,12.35,1.73,12.35,1.73,-1.73,-2.26,-3.27,10.62,10.62,10.61
3166.72,12.30,1.72,12.30,1.72,-1.72,-2.21,-3.28,10.58,10.58,10.58
3198.38,12.25,1.73,12.25,1.73,-1.73,-2.18,-3.30,10.52,10.53,10.53
3230.37,12.22,1.76,12.22,1.76,-1.76,-2.16,-3.31,10.46,10.46,10.46
3262.67,12.19,1.82,12.19,1.82,-1.82,-2.16,-3.33,10.37,10.37,10.37
3295.30,12.18,1.90,12.18,1.90,-1.90,-2.17,-3.35,10.27,10.27,10.28
3328.25,12.17,2.01,12.17,2.00,-2.01,-2.19,-3.37,10.16,10.16,10.17
3361.53,12.18,2.13,12.18,2.13,-2.14,-2.23,-3.39,10.04,10.04,10.05
3395.15,12.19,2.28,12.20,2.28,-2.28,-2.29,-3.41,9.91,9.91,9.92
3429.10,12.22,2.45,12.22,2.44,-2.45,-2.36,-3.43,9.78,9.77,9.78
3463.39,12.26,2.63,12.26,2.63,-2.63,-2.46,-3.45,9.63,9.63,9.64
3498.03,12.31,2.82,12.31,2.82,-2.82,-2.56,-3.46,9.49,9.49,9.49
3533.01,12.38,3.03,12.38,3.03,-3.02,-2.69,-3.48,9.35,9.35,9.35
3568.34,12.45,3.24,12.45,3.24,-3.23,-2.83,-3.49,9.22,9.22,9.21
3604.02,12.53,3.45,12.53,3.45,-3.45,-3.00,-3.50,9.08,9.08,9.08
3640.06,12.62,3.66,12.62,3.66,-3.66,-3.18,-3.51,8.96,8.96,8.96
3676.46,12.71,3.87,12.72,3.87,-3.88,-3.38,-3.51,8.84,8.84,8.84
3713.22,12.81,4.08,12.81,4.08,-4.09,-3.59,-3.51,8.72,8.72,8.73
3750.36,12.90,4.28,12.90,4.28,-4.29,-3.83,-3.50,8.61,8.61,8.62
3787.86,12.98,4.48,12.99,4.48,-4.49,-4.07,-3.49,8.50,8.50,8.51
3825.74,13.06,4.67,13.06,4.67,-4.67,-4.32,-3.47,8.39,8.39,8.39
3864.00,13.11,4.84,13.11,4.83,-4.83,-4.57,-3.45,8.28,8.27,8.27
3902.64,13.12,4.97,13.13,4.98,-4.98,-4.81,-3.41,8.14,8.15,8.15
3941.66,13.12,5.10,13.11,5.09,-5.09,-5.05,-3.37,8.03,8.03,8.02
3981.08,13.07,5.18,13.06,5.18,-5.16,-5.25,-3.33,7.90,7.90,7.89
4020.89,12.96,5.22,12.97,5.22,-5.20,-5.42,-3.27,7.76,7.77,7.74
4061.10,12.82,5.23,12.81,5.22,-5.20,-5.53,-3.21,7.62,7.61,7.60
4101.71,12.60,5.17,12.60,5.17,-5.15,-5.59,-3.14,7.45,7.45,7.43
4142.73,12.33,5.08,12.34,5.08,-5.07,-5.56,-3.06,7.27,7.27,7.26
4184.15,12.02,4.95,12.01,4.95,-4.94,-5.48,-2.98,7.08,7.07,7.07
4226.00,11.64,4.78,11.64,4.78,-4.78,-5.30,-2.89,6.86,6.87,6.86
4268.26,11.22,4.58,11.22,4.58,-4.58,-5.07,-2.79,6.64,6.64,6.64
4310.94,10.76,4.36,10.75,4.36,-4.37,-4.76,-2.68,6.40,6.39,6.40
4354.05,10.25,4.11,10.25,4.12,-4.13,-4.41,-2.57,6.13,6.13,6.14
4397.59,9.72,3.86,9.72,3.86,-3.87,-4.02,-2.45,5.85,5.85,5.86
4441.56,9.17,3.59,9.16,3.59,-3.60,-3.61,-2.33,5.57,5.57,5.58
4485.98,8.59,3.31,8.60,3.31,-3.31,-3.18,-2.20,5.28,5.28,5.29
4530.84,8.01,3.01,8.02,3.02,-3.02,-2.74,-2.07,5.00,5.00,5.00
4576.15,7.43,2.71,7.43,2.71,-2.71,-2.31,-1.93,4.72,4.72,4.72
4621.91,6.84,2.41,6.84,2.40,-2.40,-1.88,-1.79,4.45,4.45,4.44
4668.13,6.26,2.08,6.26,2.08,-2.08,-1.46,-1.65,4.18,4.19,4.18
4714.81,5.69,1.75,5.69,1.75,-1.75,-1.06,-1.50,3.94,3.94,3.94
4761.96,5.12,1.41,5.12,1.41,-1.41,-0.67,-1.35,3.71,3.71,3.70
4809.58,4.56,1.07,4.56,1.07,-1.08,-0.30,-1.20,3.49,3.49,3.49
4857.67,4.02,0.73,4.02,0.73,-0.74,0.05,-1.04,3.28,3.28,3.29
4906.25,3.48,0.39,3.48,0.39,-0.40,0.40,-0.89,3.09,3.09,3.10
4955.31,2.96,0.05,2.96,0.05,-0.06,0.71,-0.73,2.90,2.90,2.91
5004.87,2.45,-0.28,2.46,-0.28,0.27,1.02,-0.57,2.73,2.73,2.74
5054.91,1.96,-0.61,1.96,-0.61,0.61,1.31,-0.41,2.57,2.57,2.57
5105.46,1.48,-0.94,1.48,-0.94,0.93,1.58,-0.25,2.41,2.41,2.42
5156.52,1.01,-1.26,1.02,-1.26,1.26,1.84,-0.09,2.27,2.27,2.28
5208.08,0.56,-1.59,0.56,-1.59,1.58,2.09,0.08,2.14,2.15,2.15
5260.16,0.13,-1.91,0.13,-1.91,1.91,2.32,0.24,2.03,2.03,2.04
5312.77,-0.30,-2.24,-0.30,-2.24,2.24,2.54,0.41,1.94,1.94,1.94
5365.89,-0.71,-2.58,-0.71,-2.58,2.58,2.75,0.58,1.87,1.87,1.87
5419.55,-1.10,-2.93,-1.10,-2.93,2.93,2.95,0.75,1.83,1.83,1.83
5473.75,-1.48,-3.29,-1.48,-3.29,3.33,3.13,0.92,1.85,1.85,1.81
5528.49,-1.85,-3.67,-1.84,-3.68,3.76,3.31,1.09,1.91,1.92,1.83
5583.77,-2.20,-4.08,-2.19,-4.08,4.19,3.48,1.26,2.00,2.01,1.88
5639.61,-2.53,-4.51,-2.52,-4.50,4.61,3.64,1.44,2.08,2.09,1.98
5696.00,-2.85,-4.95,-2.83,-4.96,5.00,3.79,1.61,2.15,2.16,2.10
5752.96,-3.15,-5.45,-3.13,-5.44,5.33,3.94,1.79,2.18,2.20,2.30
5810.49,-3.44,-5.96,-3.41,-5.95,5.61,4.08,1.97,2.17,2.20,2.51
5868.60,-3.71,-6.51,-3.68,-6.49,5.83,4.21,2.16,2.12,2.15,2.79
5927.28,-3.97,-7.08,-3.92,-7.06,5.98,4.33,2.34,2.01,2.06,3.11
5986.56,-4.22,-7.68,-4.15,-7.65,6.06,4.45,2.53,1.85,1.92,3.47
6046.42,-4.44,-8.31,-4.35,-8.25,6.09,4.57,2.72,1.65,1.74,3.87
6106.89,-4.65,-8.95,-4.53,-8.86,6.08,4.68,2.91,1.43,1.54,4.30
6167.96,-4.84,-9.59,-4.69,-9.46,6.04,4.78,3.11,1.20,1.35,4.75
6229.64,-5.01,-10.22,-4.82,-10.03,6.00,4.88,3.30,0.99,1.18,5.21
6291.93,-5.16,-10.83,-4.93,-10.55,6.00,4.97,3.50,0.84,1.07,5.66
6354.85,-5.30,-11.38,-5.00,-11.01,6.00,5.07,3.71,0.70,1.00,6.08
6418.40,-5.41,-11.89,-5.05,-11.38,6.00,5.15,3.91,0.59,0.95,6.47
