frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
41.76,7.31,0.39,7.31,0.38,-0.38,0.17,-0.68,6.92,6.92,6.92
42.18,7.28,0.36,7.28,0.36,-0.36,0.18,-0.62,6.92,6.92,6.92
42.60,7.26,0.33,7.25,0.33,-0.34,0.18,-0.57,6.92,6.92,6.92
43.03,7.23,0.30,7.23,0.31,-0.31,0.18,-0.51,6.91,6.92,6.93
43.46,7.20,0.28,7.20,0.29,-0.29,0.19,-0.45,6.91,6.91,6.92
43.90,7.17,0.27,7.17,0.27,-0.26,0.20,-0.40,6.91,6.91,6.90
44.33,7.14,0.25,7.13,0.24,-0.22,0.20,-0.34,6.91,6.91,6.89
44.78,7.09,0.21,7.09,0.21,-0.19,0.21,-0.29,6.91,6.91,6.88
45.23,7.05,0.16,7.05,0.16,-0.15,0.21,-0.23,6.90,6.90,6.89
45.68,7.00,0.10,7.00,0.10,-0.11,0.22,-0.18,6.89,6.89,6.90
46.13,6.95,0.04,6.95,0.05,-0.07,0.22,-0.12,6.88,6.88,6.90
46.60,6.91,0.01,6.91,0.01,-0.02,0.23,-0.07,6.88,6.89,6.90
47.06,6.87,-0.03,6.87,-0.03,0.02,0.24,-0.01,6.89,6.89,6.90
47.53,6.84,-0.06,6.84,-0.06,0.06,0.25,0.04,6.90,6.90,6.90
48.01,6.80,-0.10,6.80,-0.10,0.11,0.25,0.09,6.90,6.90,6.89
48.49,6.75,-0.13,6.75,-0.13,0.14,0.26,0.15,6.90,6.89,6.88
48.97,6.70,-0.17,6.70,-0.18,0.18,0.27,0.20,6.88,6.88,6.87
49.46,6.65,-0.22,6.65,-0.22,0.22,0.28,0.25,6.86,6.86,6.87
49.96,6.60,-0.27,6.60,-0.26,0.25,0.29,0.30,6.85,6.85,6.87
50.46,6.56,-0.30,6.56,-0.30,0.28,0.29,0.35,6.85,6.85,6.86
50.96,6.53,-0.33,6.53,-0.33,0.32,0.30,0.40,6.84,6.84,6.86
51.47,6.50,-0.35,6.50,-0.35,0.35,0.31,0.45,6.85,6.85,6.84
51.99,6.47,-0.37,6.46,-0.37,0.38,0.32,0.50,6.85,6.84,6.83
52.51,6.43,-0.40,6.43,-0.40,0.41,0.33,0.55,6.84,6.84,6.83
53.03,6.38,-0.44,6.38,-0.44,0.45,0.34,0.60,6.83,6.83,6.82
53.56,6.33,-0.48,6.33,-0.48,0.49,0.36,0.65,6.82,6.82,6.82
54.10,6.28,-0.53,6.28,-0.53,0.53,0.37,0.70,6.81,6.81,6.81
54.64,6.23,-0.58,6.23,-0.58,0.58,0.38,0.74,6.81,6.81,6.81
55.18,6.17,-0.63,6.17,-0.63,0.63,0.39,0.79,6.81,6.80,6.80
55.74,6.12,-0.68,6.12,-0.68,0.68,0.41,0.83,6.80,6.80,6.80
56.29,6.06,-0.73,6.06,-0.73,0.73,0.42,0.87,6.79,6.79,6.79
56.86,6.00,-0.79,6.00,-0.78,0.78,0.44,0.91,6.78,6.78,6.79
57.42,5.95,-0.83,5.95,-0.83,0.82,0.45,0.95,6.77,6.77,6.78
58.00,5.90,-0.87,5.91,-0.87,0.86,0.47,0.99,6.76,6.76,6.77
58.58,5.87,-0.89,5.87,-0.89,0.89,0.49,1.03,6.76,6.76,6.76
59.16,5.84,-0.91,5.84,-0.91,0.91,0.51,1.06,6.76,6.76,6.75
59.76,5.82,-0.93,5.82,-0.93,0.94,0.53,1.10,6.76,6.76,6.75
60.35,5.79,-0.95,5.79,-0.95,0.96,0.55,1.13,6.75,6.75,6.75
60.96,5.77,-0.98,5.77,-0.98,0.97,0.57,1.16,6.74,6.74,6.74
61.57,5.74,-1.00,5.74,-0.99,0.99,0.59,1.19,6.73,6.73,6.74
62.18,5.71,-1.01,5.71,-1.01,1.01,0.61,1.22,6.72,6.72,6.72
62.80,5.68,-1.02,5.68,-1.03,1.03,0.64,1.24,6.71,6.71,6.70
63.43,5.65,-1.05,5.65,-1.05,1.05,0.67,1.27,6.70,6.70,6.69
64.07,5.61,-1.08,5.61,-1.07,1.08,0.69,1.29,6.69,6.69,6.69
64.71,5.57,-1.10,5.58,-1.10,1.10,0.72,1.31,6.68,6.68,6.68
65.35,5.54,-1.13,5.54,-1.13,1.13,0.76,1.33,6.66,6.66,6.67
66.01,5.50,-1.16,5.50,-1.16,1.16,0.79,1.35,6.66,6.66,6.66
66.67,5.45,-1.19,5.45,-1.19,1.19,0.83,1.36,6.65,6.65,6.65
67.33,5.41,-1.23,5.41,-1.23,1.23,0.86,1.38,6.64,6.64,6.64
68.01,5.36,-1.26,5.36,-1.26,1.26,0.90,1.39,6.63,6.63,6.62
68.69,5.31,-1.30,5.31,-1.30,1.30,0.95,1.40,6.62,6.62,6.62
69.37,5.26,-1.35,5.26,-1.35,1.35,0.99,1.42,6.60,6.61,6.61
70.07,5.20,-1.39,5.20,-1.39,1.39,1.04,1.43,6.59,6.59,6.60
70.77,5.15,-1.44,5.15,-1.44,1.44,1.09,1.44,6.58,6.58,6.58
71.48,5.09,-1.48,5.09,-1.48,1.49,1.14,1.45,6.57,6.57,6.57
72.19,5.02,-1.53,5.02,-1.54,1.54,1.20,1.46,6.56,6.56,6.56
72.91,4.96,-1.59,4.96,-1.59,1.60,1.26,1.47,6.55,6.55,6.55
73.64,4.89,-1.65,4.89,-1.65,1.65,1.33,1.48,6.54,6.54,6.53
74.38,4.82,-1.70,4.82,-1.70,1.70,1.39,1.49,6.52,6.52,6.52
75.12,4.75,-1.75,4.76,-1.75,1.75,1.46,1.50,6.50,6.50,6.50
75.87,4.70,-1.80,4.70,-1.80,1.79,1.54,1.52,6.48,6.48,6.49
76.63,4.64,-1.83,4.64,-1.83,1.82,1.61,1.53,6.47,6.47,6.48
77.40,4.60,-1.86,4.60,-1.86,1.85,1.69,1.54,6.45,6.45,6.46
78.17,4.57,-1.88,4.57,-1.88,1.86,1.78,1.55,6.44,6.44,6.45
78.95,4.55,-1.88,4.55,-1.88,1.87,1.86,1.57,6.42,6.43,6.43
79.74,4.54,-1.88,4.54,-1.88,1.88,1.94,1.58,6.42,6.42,6.42
80.54,4.53,-1.88,4.53,-1.88,1.88,2.02,1.60,6.41,6.41,6.41
81.35,4.51,-1.88,4.51,-1.88,1.89,2.11,1.62,6.39,6.39,6.39
82.16,4.48,-1.89,4.48,-1.89,1.90,2.18,1.64,6.38,6.38,6.37
82.98,4.44,-1.92,4.44,-1.91,1.93,2.26,1.66,6.37,6.37,6.36
83.81,4.39,-1.95,4.39,-1.95,1.97,2.32,1.68,6.37,6.36,6.34
84.65,4.32,-2.00,4.32,-2.00,2.03,2.38,1.70,6.35,6.35,6.32
85.50,4.23,-2.08,4.23,-2.08,2.12,2.43,1.73,6.34,6.34,6.30
86.35,4.12,-2.17,4.11,-2.17,2.21,2.48,1.75,6.32,6.32,6.28
87.22,3.99,-2.28,3.99,-2.28,2.30,2.50,1.78,6.29,6.28,6.27
88.09,3.85,-2.39,3.85,-2.40,2.38,2.52,1.81,6.23,6.23,6.25
88.97,3.74,-2.49,3.74,-2.49,2.44,2.53,1.84,6.18,6.18,6.23
89.86,3.64,-2.57,3.66,-2.55,2.48,2.53,1.87,6.12,6.14,6.21
90.76,3.62,-2.57,3.63,-2.56,2.50,2.52,1.90,6.13,6.13,6.19
91.66,3.65,-2.52,3.65,-2.52,2.50,2.50,1.94,6.14,6.14,6.17
92.58,3.69,-2.45,3.69,-2.46,2.47,2.48,1.97,6.16,6.16,6.15
93.51,3.73,-2.39,3.73,-2.40,2.43,2.45,2.01,6.16,6.16,6.13
94.44,3.76,-2.34,3.76,-2.35,2.38,2.42,2.05,6.14,6.14,6.11
95.39,3.78,-2.31,3.78,-2.31,2.33,2.39,2.09,6.10,6.10,6.08
96.34,3.78,-2.28,3.78,-2.28,2.29,2.35,2.13,6.07,6.07,6.06
97.30,3.77,-2.26,3.77,-2.26,2.26,2.32,2.17,6.03,6.03,6.03
98.28,3.75,-2.25,3.76,-2.25,2.25,2.29,2.22,6.01,6.01,6.01
99.26,3.73,-2.25,3.73,-2.25,2.26,2.26,2.26,5.99,5.99,5.98
100.25,3.70,-2.26,3.69,-2.26,2.28,2.24,2.30,5.98,5.97,5.96
101.25,3.64,-2.29,3.64,-2.29,2.31,2.22,2.35,5.95,5.95,5.93
102.27,3.57,-2.33,3.57,-2.33,2.34,2.20,2.39,5.91,5.91,5.90
103.29,3.49,-2.38,3.49,-2.38,2.38,2.19,2.44,5.87,5.87,5.88
104.32,3.42,-2.43,3.42,-2.43,2.41,2.18,2.48,5.83,5.84,5.85
105.37,3.35,-2.46,3.35,-2.47,2.45,2.18,2.53,5.80,5.80,5.82
106.42,3.30,-2.49,3.30,-2.50,2.48,2.18,2.57,5.78,5.78,5.79
107.48,3.24,-2.52,3.25,-2.52,2.51,2.18,2.62,5.75,5.75,5.76
108.56,3.20,-2.53,3.20,-2.53,2.52,2.19,2.66,5.73,5.72,5.73
109.64,3.16,-2.53,3.16,-2.53,2.53,2.20,2.70,5.70,5.70,5.70
110.74,3.13,-2.54,3.13,-2.53,2.54,2.22,2.74,5.67,5.67,5.66
111.85,3.10,-2.53,3.09,-2.54,2.54,2.24,2.78,5.64,5.64,5.63
112.97,3.06,-2.54,3.06,-2.54,2.54,2.26,2.81,5.60,5.60,5.60
114.10,3.02,-2.54,3.02,-2.54,2.54,2.29,2.84,5.57,5.57,5.56
115.24,2.98,-2.54,2.98,-2.54,2.54,2.32,2.87,5.53,5.53,5.53
116.39,2.94,-2.55,2.94,-2.55,2.55,2.35,2.90,5.49,5.49,5.49
117.55,2.90,-2.55,2.90,-2.55,2.56,2.38,2.92,5.46,5.46,5.45
118.73,2.85,-2.56,2.85,-2.56,2.56,2.41,2.93,5.42,5.42,5.41
119.92,2.81,-2.57,2.81,-2.57,2.57,2.45,2.95,5.38,5.38,5.38
121.12,2.76,-2.58,2.76,-2.58,2.58,2.48,2.96,5.34,5.34,5.34
122.33,2.71,-2.59,2.71,-2.59,2.59,2.52,2.96,5.30,5.30,5.30
123.55,2.66,-2.60,2.66,-2.60,2.59,2.55,2.96,5.25,5.25,5.26
124.79,2.61,-2.60,2.61,-2.60,2.60,2.58,2.95,5.21,5.21,5.21
126.03,2.57,-2.60,2.57,-2.60,2.59,2.62,2.94,5.16,5.16,5.17
127.29,2.53,-2.60,2.53,-2.60,2.59,2.65,2.93,5.12,5.12,5.13
128.57,2.50,-2.59,2.50,-2.59,2.58,2.68,2.91,5.08,5.08,5.08
129.85,2.46,-2.57,2.46,-2.57,2.58,2.70,2.88,5.04,5.04,5.04
131.15,2.43,-2.56,2.43,-2.56,2.57,2.73,2.85,5.00,5.00,5.00
132.46,2.40,-2.55,2.40,-2.55,2.56,2.74,2.82,4.96,4.96,4.95
133.79,2.36,-2.55,2.36,-2.54,2.55,2.76,2.78,4.91,4.91,4.91
135.12,2.32,-2.54,2.32,-2.54,2.54,2.76,2.74,4.86,4.86,4.86
136.48,2.27,-2.53,2.27,-2.53,2.54,2.77,2.70,4.80,4.80,4.80
137.84,2.21,-2.53,2.21,-2.53,2.53,2.77,2.64,4.75,4.75,4.75
139.22,2.16,-2.53,2.16,-2.53,2.53,2.76,2.59,4.69,4.69,4.69
140.61,2.11,-2.53,2.11,-2.53,2.53,2.75,2.54,4.64,4.64,4.64
142.02,2.06,-2.53,2.06,-2.53,2.52,2.73,2.48,4.59,4.59,4.59
143.44,2.01,-2.52,2.01,-2.52,2.52,2.71,2.42,4.53,4.53,4.54
144.87,1.97,-2.51,1.97,-2.51,2.51,2.68,2.36,4.47,4.47,4.48
146.32,1.92,-2.50,1.92,-2.50,2.50,2.64,2.30,4.42,4.42,4.42
147.78,1.87,-2.49,1.87,-2.49,2.49,2.60,2.23,4.36,4.36,4.36
149.26,1.83,-2.48,1.83,-2.48,2.48,2.55,2.17,4.31,4.31,4.31
150.75,1.78,-2.46,1.78,-2.46,2.47,2.51,2.10,4.25,4.25,4.24
152.26,1.73,-2.45,1.73,-2.45,2.46,2.45,2.03,4.20,4.19,4.18
153.78,1.67,-2.45,1.67,-2.45,2.46,2.39,1.97,4.13,4.13,4.12
155.32,1.62,-2.44,1.62,-2.44,2.45,2.33,1.90,4.07,4.07,4.06
156.88,1.55,-2.44,1.55,-2.44,2.45,2.27,1.83,4.00,4.00,3.99
158.44,1.50,-2.43,1.50,-2.43,2.44,2.20,1.76,3.93,3.93,3.93
160.03,1.44,-2.41,1.44,-2.41,2.41,2.13,1.70,3.85,3.86,3.86
161.63,1.41,-2.38,1.41,-2.38,2.37,2.06,1.63,3.78,3.77,3.79
163.24,1.39,-2.33,1.39,-2.33,2.30,1.98,1.56,3.69,3.69,3.72
164.88,1.40,-2.26,1.41,-2.25,2.21,1.91,1.50,3.61,3.62,3.66
166.53,1.45,-2.14,1.45,-2.14,2.10,1.84,1.43,3.56,3.55,3.59
168.19,1.52,-2.00,1.52,-1.99,1.97,1.76,1.37,3.50,3.50,3.52
169.87,1.61,-1.83,1.61,-1.83,1.83,1.69,1.30,3.45,3.45,3.44
171.57,1.71,-1.67,1.71,-1.67,1.68,1.61,1.24,3.39,3.39,3.38
173.29,1.79,-1.51,1.79,-1.51,1.54,1.54,1.18,3.33,3.33,3.30
175.02,1.87,-1.36,1.86,-1.37,1.40,1.46,1.12,3.27,3.26,3.23
176.77,1.90,-1.25,1.90,-1.25,1.28,1.39,1.06,3.18,3.18,3.15
178.54,1.92,-1.16,1.92,-1.15,1.17,1.32,1.00,3.09,3.09,3.08
180.32,1.92,-1.08,1.92,-1.08,1.09,1.25,0.94,3.01,3.00,3.00
182.13,1.90,-1.02,1.90,-1.02,1.02,1.18,0.88,2.92,2.92,2.92
183.95,1.87,-0.97,1.87,-0.97,0.96,1.11,0.82,2.83,2.84,2.84
185.79,1.84,-0.93,1.84,-0.93,0.92,1.04,0.77,2.76,2.76,2.77
187.65,1.80,-0.88,1.80,-0.88,0.88,0.97,0.71,2.69,2.69,2.69
189.52,1.76,-0.85,1.76,-0.85,0.85,0.91,0.66,2.61,2.61,2.61
191.42,1.71,-0.81,1.71,-0.81,0.83,0.84,0.60,2.54,2.54,2.53
193.33,1.66,-0.79,1.65,-0.79,0.80,0.78,0.55,2.46,2.46,2.45
195.27,1.59,-0.77,1.59,-0.77,0.78,0.72,0.50,2.37,2.37,2.37
197.22,1.53,-0.76,1.53,-0.76,0.74,0.66,0.45,2.27,2.27,2.29
199.19,1.47,-0.74,1.47,-0.73,0.70,0.60,0.40,2.17,2.18,2.21
201.18,1.43,-0.69,1.44,-0.69,0.66,0.54,0.35,2.09,2.10,2.12
203.19,1.41,-0.62,1.41,-0.62,0.61,0.48,0.30,2.02,2.02,2.03
205.23,1.40,-0.55,1.40,-0.55,0.56,0.43,0.25,1.96,1.96,1.96
207.28,1.39,-0.48,1.39,-0.48,0.50,0.37,0.20,1.89,1.88,1.87
209.35,1.37,-0.41,1.37,-0.42,0.43,0.32,0.16,1.80,1.80,1.79
211.44,1.35,-0.36,1.35,-0.36,0.37,0.27,0.11,1.72,1.72,1.70
213.56,1.32,-0.31,1.32,-0.30,0.31,0.21,0.07,1.63,1.63,1.62
215.69,1.29,-0.25,1.29,-0.25,0.25,0.16,0.02,1.54,1.54,1.54
217.85,1.26,-0.20,1.26,-0.20,0.20,0.11,-0.02,1.45,1.45,1.45
220.03,1.23,-0.15,1.23,-0.15,0.14,0.06,-0.06,1.37,1.37,1.38
222.23,1.20,-0.09,1.20,-0.09,0.09,0.01,-0.10,1.29,1.29,1.29
224.45,1.17,-0.04,1.17,-0.04,0.04,-0.03,-0.14,1.21,1.21,1.21
226.70,1.14,0.01,1.14,0.01,-0.02,-0.08,-0.17,1.13,1.13,1.13
228.96,1.11,0.07,1.11,0.07,-0.07,-0.13,-0.21,1.04,1.04,1.05
231.25,1.09,0.12,1.09,0.12,-0.13,-0.17,-0.24,0.96,0.96,0.96
233.57,1.06,0.18,1.06,0.18,-0.18,-0.22,-0.28,0.88,0.88,0.88
235.90,1.04,0.24,1.04,0.24,-0.23,-0.26,-0.31,0.80,0.80,0.80
238.26,1.01,0.29,1.01,0.29,-0.29,-0.31,-0.34,0.72,0.72,0.72
240.64,0.98,0.34,0.99,0.34,-0.34,-0.35,-0.36,0.64,0.64,0.64
243.05,0.96,0.40,0.96,0.40,-0.40,-0.40,-0.39,0.56,0.56,0.56
245.48,0.94,0.45,0.94,0.45,-0.45,-0.44,-0.41,0.49,0.49,0.49
247.93,0.92,0.50,0.92,0.50,-0.50,-0.48,-0.44,0.41,0.41,0.42
250.41,0.90,0.55,0.90,0.55,-0.55,-0.52,-0.46,0.34,0.34,0.34
252.92,0.87,0.61,0.87,0.61,-0.61,-0.56,-0.48,0.27,0.27,0.27
255.45,0.85,0.66,0.85,0.66,-0.65,-0.60,-0.50,0.20,0.20,0.19
258.00,0.83,0.70,0.83,0.70,-0.70,-0.64,-0.51,0.13,0.13,0.12
260.58,0.80,0.75,0.80,0.75,-0.75,-0.68,-0.53,0.06,0.06,0.05
263.19,0.78,0.79,0.78,0.79,-0.79,-0.72,-0.54,-0.01,-0.01,-0.01
265.82,0.76,0.83,0.76,0.83,-0.83,-0.76,-0.55,-0.08,-0.08,-0.08
268.48,0.73,0.87,0.73,0.87,-0.87,-0.79,-0.56,-0.14,-0.14,-0.14
271.16,0.71,0.91,0.71,0.91,-0.91,-0.83,-0.57,-0.20,-0.20,-0.20
273.87,0.68,0.95,0.68,0.95,-0.95,-0.86,-0.58,-0.26,-0.26,-0.26
276.61,0.66,0.98,0.66,0.98,-0.98,-0.90,-0.59,-0.32,-0.32,-0.32
279.38,0.64,1.02,0.64,1.02,-1.01,-0.93,-0.60,-0.38,-0.38,-0.38
282.17,0.61,1.05,0.61,1.05,-1.05,-0.97,-0.60,-0.43,-0.43,-0.43
284.99,0.59,1.07,0.59,1.07,-1.07,-1.00,-0.61,-0.49,-0.49,-0.48
287.84,0.56,1.10,0.56,1.10,-1.10,-1.03,-0.61,-0.54,-0.54,-0.54
290.72,0.53,1.13,0.53,1.12,-1.12,-1.06,-0.62,-0.59,-0.59,-0.59
293.63,0.51,1.15,0.51,1.15,-1.15,-1.09,-0.62,-0.64,-0.64,-0.64
296.57,0.48,1.17,0.48,1.17,-1.17,-1.11,-0.62,-0.69,-0.69,-0.69
299.53,0.45,1.19,0.45,1.18,-1.18,-1.14,-0.63,-0.73,-0.73,-0.73
302.53,0.43,1.20,0.43,1.20,-1.20,-1.17,-0.63,-0.78,-0.78,-0.77
305.55,0.40,1.21,0.40,1.21,-1.22,-1.19,-0.63,-0.82,-0.82,-0.81
308.61,0.37,1.23,0.37,1.23,-1.23,-1.21,-0.64,-0.86,-0.86,-0.86
311.69,0.34,1.24,0.34,1.24,-1.24,-1.23,-0.64,-0.90,-0.90,-0.90
314.81,0.32,1.25,0.32,1.25,-1.25,-1.25,-0.64,-0.93,-0.93,-0.93
317.96,0.29,1.26,0.29,1.26,-1.26,-1.27,-0.65,-0.97,-0.97,-0.97
321.14,0.26,1.26,0.26,1.26,-1.26,-1.29,-0.65,-1.00,-1.00,-1.01
324.35,0.23,1.26,0.23,1.27,-1.26,-1.31,-0.66,-1.03,-1.03,-1.03
327.59,0.20,1.27,0.20,1.27,-1.26,-1.32,-0.66,-1.06,-1.06,-1.06
330.87,0.17,1.27,0.17,1.27,-1.26,-1.33,-0.67,-1.09,-1.09,-1.09
334.18,0.14,1.26,0.14,1.26,-1.26,-1.34,-0.67,-1.12,-1.12,-1.12
337.52,0.11,1.25,0.11,1.25,-1.25,-1.35,-0.68,-1.15,-1.15,-1.14
340.90,0.08,1.25,0.08,1.25,-1.26,-1.36,-0.68,-1.17,-1.17,-1.16
344.30,0.07,1.25,0.07,1.25,-1.26,-1.37,-0.69,-1.20,-1.20,-1.19
347.75,0.06,1.27,0.06,1.27,-1.28,-1.37,-0.70,-1.22,-1.22,-1.21
351.23,0.06,1.29,0.06,1.29,-1.29,-1.37,-0.71,-1.24,-1.24,-1.23
354.74,0.07,1.31,0.07,1.31,-1.32,-1.38,-0.72,-1.25,-1.25,-1.25
358.28,0.09,1.34,0.09,1.34,-1.35,-1.38,-0.73,-1.26,-1.26,-1.25
361.87,0.11,1.37,0.11,1.38,-1.38,-1.37,-0.74,-1.27,-1.27,-1.27
365.49,0.13,1.42,0.13,1.41,-1.41,-1.37,-0.75,-1.28,-1.28,-1.29
369.14,0.15,1.45,0.15,1.45,-1.43,-1.37,-0.76,-1.29,-1.29,-1.31
372.83,0.16,1.47,0.16,1.47,-1.45,-1.36,-0.77,-1.30,-1.30,-1.31
376.56,0.16,1.47,0.16,1.47,-1.47,-1.36,-0.78,-1.31,-1.31,-1.31
380.33,0.15,1.48,0.15,1.48,-1.47,-1.35,-0.80,-1.32,-1.32,-1.33
