frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
44.78,7.22,-0.64,7.22,-0.64,0.63,-0.23,0.52,7.84,7.84,7.85
45.23,7.25,-0.56,7.25,-0.56,0.56,-0.23,0.43,7.81,7.81,7.81
45.68,7.28,-0.48,7.28,-0.48,0.49,-0.24,0.34,7.78,7.78,7.76
46.13,7.31,-0.40,7.31,-0.41,0.43,-0.24,0.25,7.74,7.74,7.72
46.60,7.33,-0.34,7.33,-0.35,0.37,-0.25,0.16,7.70,7.69,7.67
47.06,7.33,-0.30,7.33,-0.30,0.31,-0.26,0.07,7.64,7.64,7.63
47.53,7.33,-0.26,7.33,-0.26,0.26,-0.26,-0.02,7.58,7.59,7.59
48.01,7.32,-0.22,7.32,-0.22,0.21,-0.27,-0.11,7.53,7.53,7.54
48.49,7.32,-0.18,7.32,-0.17,0.16,-0.28,-0.19,7.48,7.48,7.49
48.97,7.32,-0.12,7.32,-0.12,0.11,-0.29,-0.28,7.43,7.43,7.44
49.46,7.32,-0.07,7.31,-0.07,0.07,-0.29,-0.36,7.38,7.38,7.38
49.96,7.31,-0.02,7.31,-0.02,0.02,-0.30,-0.45,7.33,7.33,7.33
50.46,7.31,0.04,7.31,0.04,-0.03,-0.31,-0.53,7.28,7.28,7.27
50.96,7.30,0.08,7.30,0.08,-0.08,-0.32,-0.62,7.22,7.22,7.22
51.47,7.30,0.13,7.30,0.13,-0.13,-0.33,-0.70,7.17,7.17,7.17
51.99,7.29,0.17,7.29,0.17,-0.17,-0.34,-0.78,7.12,7.12,7.12
52.51,7.29,0.22,7.29,0.22,-0.22,-0.35,-0.86,7.07,7.07,7.07
53.03,7.28,0.26,7.28,0.26,-0.26,-0.36,-0.94,7.02,7.02,7.02
53.56,7.27,0.30,7.27,0.30,-0.30,-0.37,-1.02,6.97,6.97,6.97
54.10,7.26,0.34,7.26,0.34,-0.34,-0.38,-1.09,6.92,6.92,6.92
54.64,7.25,0.38,7.25,0.38,-0.38,-0.39,-1.16,6.87,6.87,6.87
55.18,7.24,0.42,7.24,0.42,-0.42,-0.40,-1.23,6.81,6.81,6.82
55.74,7.22,0.46,7.22,0.46,-0.47,-0.41,-1.30,6.76,6.76,6.77
56.29,7.22,0.51,7.22,0.51,-0.51,-0.43,-1.37,6.70,6.70,6.71
56.86,7.21,0.56,7.21,0.56,-0.56,-0.44,-1.43,6.65,6.65,6.66
57.42,7.21,0.61,7.22,0.61,-0.62,-0.45,-1.49,6.60,6.60,6.60
58.00,7.22,0.67,7.22,0.67,-0.67,-0.46,-1.55,6.55,6.55,6.55
58.58,7.22,0.72,7.22,0.72,-0.72,-0.48,-1.60,6.50,6.50,6.50
59.16,7.22,0.77,7.22,0.77,-0.77,-0.49,-1.66,6.45,6.45,6.44
59.76,7.21,0.82,7.21,0.82,-0.82,-0.51,-1.70,6.40,6.40,6.39
60.35,7.20,0.86,7.20,0.86,-0.86,-0.52,-1.75,6.34,6.34,6.34
60.96,7.19,0.90,7.19,0.90,-0.90,-0.54,-1.79,6.29,6.29,6.29
61.57,7.18,0.93,7.18,0.94,-0.93,-0.56,-1.82,6.25,6.25,6.25
62.18,7.17,0.97,7.17,0.97,-0.97,-0.57,-1.85,6.20,6.20,6.20
62.80,7.16,1.00,7.16,1.00,-1.00,-0.59,-1.88,6.16,6.16,6.16
63.43,7.15,1.03,7.15,1.03,-1.03,-0.61,-1.91,6.12,6.12,6.12
64.07,7.14,1.07,7.14,1.07,-1.07,-0.63,-1.93,6.07,6.07,6.08
64.71,7.13,1.10,7.13,1.10,-1.10,-0.65,-1.95,6.03,6.03,6.03
65.35,7.12,1.13,7.12,1.14,-1.14,-0.67,-1.96,5.98,5.98,5.99
66.01,7.11,1.18,7.11,1.18,-1.18,-0.69,-1.97,5.94,5.94,5.94
66.67,7.10,1.22,7.10,1.22,-1.22,-0.72,-1.98,5.89,5.89,5.88
67.33,7.09,1.26,7.09,1.26,-1.26,-0.74,-1.98,5.83,5.83,5.83
68.01,7.08,1.30,7.08,1.30,-1.30,-0.76,-1.99,5.78,5.78,5.78
68.69,7.07,1.34,7.07,1.34,-1.34,-0.79,-1.98,5.72,5.72,5.72
69.37,7.06,1.39,7.06,1.39,-1.39,-0.82,-1.98,5.67,5.67,5.67
70.07,7.05,1.43,7.05,1.43,-1.43,-0.84,-1.98,5.62,5.62,5.62
70.77,7.04,1.47,7.04,1.47,-1.47,-0.87,-1.97,5.57,5.57,5.57
71.48,7.03,1.51,7.03,1.51,-1.51,-0.90,-1.96,5.51,5.51,5.52
72.19,7.01,1.55,7.01,1.55,-1.56,-0.93,-1.95,5.46,5.46,5.46
72.91,7.00,1.60,7.00,1.60,-1.60,-0.96,-1.94,5.40,5.40,5.40
73.64,6.98,1.64,6.98,1.64,-1.63,-0.99,-1.93,5.35,5.35,5.34
74.38,6.96,1.68,6.96,1.67,-1.67,-1.03,-1.92,5.29,5.29,5.29
75.12,6.95,1.71,6.95,1.71,-1.70,-1.06,-1.91,5.25,5.25,5.24
75.87,6.93,1.73,6.93,1.73,-1.72,-1.10,-1.89,5.21,5.21,5.20
76.63,6.92,1.75,6.92,1.75,-1.75,-1.14,-1.88,5.17,5.17,5.16
77.40,6.90,1.76,6.90,1.77,-1.77,-1.18,-1.87,5.13,5.13,5.13
78.17,6.88,1.78,6.88,1.78,-1.79,-1.21,-1.86,5.09,5.09,5.10
78.95,6.86,1.80,6.86,1.80,-1.81,-1.26,-1.85,5.05,5.05,5.06
79.74,6.84,1.83,6.84,1.83,-1.84,-1.30,-1.84,5.01,5.01,5.01
80.54,6.82,1.86,6.82,1.86,-1.86,-1.34,-1.83,4.96,4.96,4.96
81.35,6.80,1.89,6.80,1.89,-1.90,-1.39,-1.82,4.90,4.90,4.90
82.16,6.78,1.93,6.78,1.93,-1.93,-1.43,-1.82,4.85,4.85,4.85
82.98,6.76,1.97,6.76,1.97,-1.97,-1.48,-1.81,4.79,4.79,4.79
83.81,6.74,2.01,6.74,2.01,-2.01,-1.53,-1.81,4.73,4.73,4.73
84.65,6.73,2.05,6.73,2.05,-2.05,-1.58,-1.80,4.67,4.67,4.68
85.50,6.71,2.09,6.71,2.09,-2.09,-1.63,-1.80,4.62,4.62,4.62
86.35,6.69,2.13,6.69,2.14,-2.13,-1.68,-1.80,4.56,4.57,4.56
87.22,6.68,2.17,6.68,2.17,-2.16,-1.73,-1.80,4.52,4.52,4.50
88.09,6.66,2.20,6.66,2.20,-2.19,-1.79,-1.80,4.47,4.47,4.46
88.97,6.65,2.22,6.65,2.22,-2.21,-1.84,-1.81,4.43,4.43,4.43
89.86,6.63,2.23,6.62,2.23,-2.23,-1.89,-1.81,4.39,4.39,4.39
90.76,6.59,2.25,6.59,2.25,-2.25,-1.95,-1.82,4.34,4.34,4.35
91.66,6.55,2.26,6.55,2.26,-2.26,-2.00,-1.83,4.29,4.29,4.29
92.58,6.50,2.27,6.50,2.27,-2.28,-2.05,-1.84,4.22,4.22,4.22
93.51,6.45,2.29,6.45,2.29,-2.29,-2.10,-1.85,4.15,4.15,4.16
94.44,6.40,2.30,6.40,2.30,-2.31,-2.15,-1.86,4.09,4.09,4.10
95.39,6.36,2.33,6.36,2.33,-2.34,-2.20,-1.88,4.02,4.02,4.03
96.34,6.32,2.36,6.32,2.36,-2.36,-2.25,-1.89,3.96,3.96,3.97
97.30,6.29,2.39,6.29,2.39,-2.39,-2.30,-1.91,3.90,3.90,3.90
98.28,6.26,2.43,6.26,2.42,-2.42,-2.34,-1.93,3.84,3.83,3.83
99.26,6.23,2.46,6.23,2.46,-2.45,-2.38,-1.95,3.77,3.77,3.77
100.25,6.19,2.48,6.19,2.48,-2.48,-2.41,-1.96,3.71,3.71,3.71
101.25,6.16,2.51,6.16,2.51,-2.50,-2.45,-1.98,3.66,3.66,3.65
102.27,6.12,2.53,6.12,2.52,-2.52,-2.47,-2.01,3.60,3.60,3.60
103.29,6.08,2.53,6.08,2.53,-2.53,-2.50,-2.03,3.55,3.55,3.55
104.32,6.03,2.53,6.03,2.53,-2.53,-2.52,-2.05,3.50,3.50,3.50
105.37,5.98,2.53,5.98,2.53,-2.53,-2.53,-2.07,3.46,3.46,3.46
106.42,5.93,2.52,5.93,2.52,-2.52,-2.54,-2.09,3.41,3.41,3.42
107.48,5.89,2.51,5.89,2.51,-2.51,-2.54,-2.11,3.38,3.38,3.38
108.56,5.84,2.49,5.84,2.49,-2.49,-2.54,-2.13,3.34,3.34,3.34
109.64,5.79,2.47,5.79,2.47,-2.47,-2.53,-2.15,3.32,3.32,3.32
110.74,5.74,2.45,5.74,2.45,-2.45,-2.52,-2.17,3.29,3.29,3.29
111.85,5.69,2.42,5.69,2.42,-2.42,-2.50,-2.18,3.28,3.28,3.27
112.97,5.64,2.39,5.64,2.39,-2.38,-2.47,-2.20,3.26,3.27,3.25
114.10,5.59,2.36,5.59,2.36,-2.34,-2.45,-2.21,3.25,3.25,3.23
115.24,5.53,2.32,5.52,2.31,-2.30,-2.41,-2.22,3.23,3.23,3.21
116.39,5.44,2.26,5.44,2.26,-2.26,-2.37,-2.23,3.18,3.18,3.19
117.55,5.36,2.21,5.36,2.21,-2.23,-2.33,-2.24,3.13,3.13,3.15
118.73,5.27,2.18,5.27,2.18,-2.21,-2.28,-2.24,3.07,3.07,3.10
119.92,5.20,2.16,5.20,2.16,-2.20,-2.23,-2.24,3.00,3.01,3.04
121.12,5.14,2.16,5.15,2.17,-2.19,-2.18,-2.24,2.95,2.96,2.98
122.33,5.10,2.19,5.11,2.19,-2.19,-2.13,-2.24,2.91,2.91,2.92
123.55,5.07,2.21,5.07,2.21,-2.19,-2.07,-2.23,2.88,2.88,2.86
124.79,5.03,2.23,5.03,2.22,-2.20,-2.01,-2.22,2.84,2.83,2.81
126.03,4.98,2.22,4.98,2.22,-2.20,-1.95,-2.20,2.78,2.78,2.76
127.29,4.91,2.20,4.91,2.20,-2.19,-1.89,-2.18,2.72,2.72,2.71
128.57,4.83,2.17,4.83,2.17,-2.17,-1.83,-2.16,2.66,2.66,2.66
129.85,4.75,2.13,4.75,2.13,-2.14,-1.76,-2.13,2.61,2.61,2.62
131.15,4.66,2.09,4.66,2.09,-2.10,-1.70,-2.11,2.56,2.56,2.57
132.46,4.57,2.05,4.57,2.05,-2.05,-1.63,-2.08,2.52,2.52,2.52
133.79,4.47,2.00,4.47,2.00,-2.00,-1.57,-2.04,2.47,2.47,2.47
135.12,4.36,1.94,4.36,1.94,-1.94,-1.51,-2.00,2.42,2.42,2.42
136.48,4.25,1.87,4.25,1.87,-1.88,-1.44,-1.96,2.37,2.37,2.37
137.84,4.12,1.80,4.12,1.80,-1.80,-1.38,-1.92,2.32,2.32,2.32
139.22,3.98,1.72,3.98,1.72,-1.72,-1.32,-1.88,2.27,2.27,2.26
140.61,3.84,1.63,3.84,1.63,-1.62,-1.25,-1.83,2.22,2.22,2.20
142.02,3.68,1.52,3.68,1.53,-1.50,-1.19,-1.78,2.18,2.18,2.15
143.44,3.51,1.41,3.51,1.41,-1.38,-1.13,-1.73,2.14,2.13,2.10
144.87,3.33,1.27,3.32,1.27,-1.24,-1.07,-1.68,2.09,2.08,2.06
146.32,3.13,1.12,3.13,1.12,-1.11,-1.01,-1.63,2.02,2.02,2.01
147.78,2.94,0.97,2.94,0.97,-0.98,-0.95,-1.58,1.96,1.96,1.97
149.26,2.76,0.83,2.76,0.83,-0.87,-0.89,-1.52,1.89,1.89,1.93
150.75,2.61,0.73,2.61,0.73,-0.78,-0.83,-1.47,1.83,1.84,1.88
152.26,2.50,0.65,2.50,0.66,-0.71,-0.77,-1.41,1.79,1.79,1.84
153.78,2.44,0.63,2.44,0.63,-0.67,-0.71,-1.36,1.77,1.77,1.81
155.32,2.40,0.63,2.40,0.63,-0.65,-0.65,-1.30,1.75,1.75,1.77
156.88,2.39,0.65,2.39,0.65,-0.65,-0.59,-1.24,1.74,1.74,1.74
158.44,2.38,0.67,2.38,0.67,-0.65,-0.53,-1.19,1.72,1.72,1.71
160.03,2.37,0.69,2.36,0.68,-0.65,-0.47,-1.13,1.71,1.71,1.68
161.63,2.33,0.68,2.33,0.68,-0.64,-0.41,-1.07,1.69,1.69,1.65
163.24,2.28,0.64,2.28,0.64,-0.60,-0.35,-1.02,1.67,1.67,1.64
164.88,2.20,0.58,2.20,0.58,-0.55,-0.28,-0.96,1.65,1.65,1.62
166.53,2.10,0.49,2.10,0.49,-0.47,-0.22,-0.91,1.62,1.62,1.61
168.19,1.97,0.38,1.98,0.38,-0.38,-0.15,-0.85,1.59,1.59,1.59
169.87,1.84,0.27,1.84,0.27,-0.28,-0.09,-0.80,1.56,1.56,1.57
171.57,1.69,0.15,1.69,0.15,-0.18,-0.02,-0.75,1.51,1.51,1.54
173.29,1.54,0.05,1.54,0.05,-0.07,0.05,-0.69,1.47,1.47,1.49
175.02,1.38,-0.05,1.38,-0.05,0.03,0.13,-0.64,1.41,1.41,1.43
176.77,1.23,-0.13,1.23,-0.13,0.13,0.20,-0.59,1.36,1.36,1.36
178.54,1.07,-0.22,1.07,-0.22,0.22,0.28,-0.53,1.29,1.29,1.29
180.32,0.92,-0.30,0.92,-0.30,0.31,0.36,-0.48,1.23,1.23,1.22
182.13,0.76,-0.39,0.76,-0.39,0.40,0.44,-0.43,1.17,1.17,1.15
183.95,0.62,-0.49,0.62,-0.49,0.49,0.52,-0.38,1.11,1.11,1.10
185.79,0.47,-0.58,0.47,-0.58,0.58,0.61,-0.33,1.06,1.06,1.06
187.65,0.34,-0.68,0.34,-0.68,0.68,0.69,-0.28,1.01,1.02,1.02
189.52,0.21,-0.77,0.21,-0.77,0.77,0.78,-0.23,0.98,0.98,0.98
191.42,0.09,-0.85,0.09,-0.85,0.85,0.86,-0.18,0.95,0.95,0.94
193.33,-0.02,-0.93,-0.03,-0.94,0.94,0.94,-0.14,0.91,0.91,0.91
195.27,-0.14,-1.01,-0.14,-1.01,1.01,1.02,-0.09,0.87,0.87,0.87
197.22,-0.24,-1.08,-0.24,-1.08,1.07,1.09,-0.04,0.83,0.83,0.84
199.19,-0.33,-1.13,-0.33,-1.13,1.12,1.15,0.00,0.79,0.79,0.80
201.18,-0.40,-1.17,-0.40,-1.17,1.16,1.20,0.05,0.76,0.76,0.77
203.19,-0.46,-1.20,-0.46,-1.20,1.19,1.25,0.10,0.73,0.73,0.74
205.23,-0.50,-1.21,-0.50,-1.21,1.21,1.27,0.14,0.71,0.71,0.71
207.28,-0.53,-1.21,-0.53,-1.21,1.21,1.29,0.18,0.69,0.69,0.69
209.35,-0.54,-1.21,-0.54,-1.20,1.21,1.29,0.23,0.67,0.67,0.67
211.44,-0.54,-1.19,-0.54,-1.19,1.19,1.29,0.27,0.65,0.65,0.65
213.56,-0.54,-1.17,-0.54,-1.17,1.17,1.26,0.31,0.63,0.63,0.63
215.69,-0.52,-1.14,-0.52,-1.14,1.14,1.23,0.35,0.62,0.62,0.62
217.85,-0.51,-1.11,-0.51,-1.11,1.11,1.20,0.39,0.60,0.60,0.60
220.03,-0.48,-1.07,-0.48,-1.07,1.07,1.15,0.43,0.59,0.59,0.59
222.23,-0.46,-1.03,-0.46,-1.03,1.03,1.10,0.46,0.58,0.57,0.58
224.45,-0.43,-0.99,-0.43,-0.99,0.99,1.05,0.50,0.56,0.56,0.56
226.70,-0.40,-0.94,-0.40,-0.94,0.95,1.00,0.53,0.55,0.55,0.55
228.96,-0.37,-0.90,-0.37,-0.90,0.90,0.95,0.57,0.53,0.53,0.53
231.25,-0.34,-0.86,-0.34,-0.86,0.86,0.90,0.60,0.52,0.52,0.52
233.57,-0.31,-0.81,-0.31,-0.81,0.81,0.85,0.63,0.51,0.51,0.51
235.90,-0.28,-0.77,-0.28,-0.77,0.77,0.81,0.65,0.49,0.49,0.49
238.26,-0.25,-0.73,-0.25,-0.73,0.73,0.76,0.68,0.48,0.48,0.48
240.64,-0.22,-0.69,-0.22,-0.69,0.68,0.72,0.71,0.47,0.47,0.47
243.05,-0.19,-0.64,-0.19,-0.64,0.64,0.68,0.73,0.46,0.46,0.46
245.48,-0.16,-0.60,-0.16,-0.60,0.60,0.65,0.75,0.44,0.44,0.44
247.93,-0.14,-0.56,-0.14,-0.56,0.57,0.61,0.77,0.43,0.43,0.42
250.41,-0.12,-0.52,-0.12,-0.53,0.53,0.58,0.78,0.41,0.41,0.41
252.92,-0.10,-0.50,-0.10,-0.50,0.50,0.55,0.80,0.40,0.40,0.40
255.45,-0.09,-0.47,-0.09,-0.47,0.46,0.53,0.81,0.38,0.38,0.38
258.00,-0.07,-0.44,-0.07,-0.44,0.43,0.50,0.82,0.36,0.36,0.37
260.58,-0.06,-0.41,-0.06,-0.41,0.40,0.48,0.83,0.34,0.34,0.35
263.19,-0.04,-0.37,-0.04,-0.37,0.37,0.46,0.84,0.33,0.33,0.33
265.82,-0.03,-0.34,-0.03,-0.34,0.35,0.44,0.84,0.32,0.32,0.32
268.48,-0.02,-0.31,-0.02,-0.32,0.32,0.42,0.85,0.31,0.31,0.30
271.16,-0.01,-0.29,-0.01,-0.29,0.30,0.41,0.85,0.29,0.29,0.28
273.87,-0.01,-0.28,-0.01,-0.28,0.28,0.39,0.85,0.28,0.28,0.27
276.61,-0.01,-0.27,-0.01,-0.27,0.27,0.38,0.85,0.26,0.26,0.26
279.38,-0.01,-0.26,-0.01,-0.26,0.25,0.37,0.85,0.24,0.24,0.25
282.17,-0.01,-0.25,-0.01,-0.25,0.24,0.36,0.85,0.23,0.23,0.24
284.99,-0.00,-0.23,-0.00,-0.23,0.23,0.35,0.85,0.22,0.23,0.23
287.84,0.01,-0.22,0.01,-0.22,0.22,0.34,0.84,0.22,0.22,0.22
290.72,0.01,-0.20,0.01,-0.20,0.21,0.33,0.84,0.22,0.22,0.22
293.63,0.02,-0.19,0.02,-0.19,0.20,0.32,0.84,0.22,0.22,0.21
296.57,0.02,-0.19,0.02,-0.19,0.19,0.31,0.83,0.21,0.21,0.21
299.53,0.02,-0.19,0.02,-0.19,0.19,0.30,0.83,0.21,0.21,0.21
302.53,0.02,-0.19,0.02,-0.19,0.19,0.29,0.82,0.21,0.21,0.21
305.55,0.02,-0.19,0.02,-0.19,0.19,0.29,0.81,0.21,0.21,0.21
308.61,0.02,-0.20,0.02,-0.19,0.19,0.28,0.81,0.21,0.21,0.21
311.69,0.02,-0.20,0.02,-0.20,0.20,0.27,0.80,0.22,0.22,0.22
314.81,0.02,-0.21,0.02,-0.21,0.21,0.26,0.80,0.23,0.23,0.23
317.96,0.02,-0.22,0.02,-0.22,0.22,0.26,0.79,0.24,0.24,0.24
321.14,0.02,-0.23,0.02,-0.23,0.23,0.25,0.79,0.26,0.26,0.25
324.35,0.02,-0.25,0.02,-0.25,0.25,0.25,0.78,0.27,0.27,0.27
327.59,0.02,-0.26,0.02,-0.26,0.26,0.24,0.78,0.28,0.28,0.28
330.87,0.02,-0.27,0.02,-0.27,0.27,0.24,0.77,0.29,0.29,0.30
334.18,0.02,-0.29,0.02,-0.28,0.28,0.23,0.77,0.30,0.30,0.31
337.52,0.03,-0.29,0.03,-0.29,0.29,0.23,0.77,0.32,0.32,0.32
340.90,0.04,-0.30,0.04,-0.30,0.29,0.22,0.76,0.33,0.33,0.33
344.30,0.05,-0.30,0.05,-0.30,0.30,0.22,0.76,0.35,0.35,0.35
347.75,0.06,-0.30,0.06,-0.30,0.30,0.21,0.76,0.36,0.36,0.36
351.23,0.06,-0.30,0.06,-0.30,0.31,0.21,0.76,0.37,0.37,0.37
354.74,0.07,-0.31,0.07,-0.31,0.31,0.21,0.76,0.38,0.38,0.38
358.28,0.07,-0.32,0.07,-0.31,0.32,0.21,0.76,0.38,0.39,0.38
361.87,0.07,-0.32,0.07,-0.32,0.32,0.21,0.76,0.39,0.39,0.39
365.49,0.08,-0.33,0.08,-0.33,0.32,0.21,0.76,0.40,0.40,0.40
369.14,0.09,-0.33,0.09,-0.33,0.33,0.21,0.76,0.41,0.41,0.41
