frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
94.44,11.44,1.21,11.44,1.23,-1.21,-1.33,-1.21,10.23,10.23,10.23
95.39,11.40,1.17,11.40,1.17,-1.15,-1.29,-1.18,10.25,10.25,10.23
96.34,11.35,1.12,11.35,1.10,-1.09,-1.26,-1.16,10.26,10.27,10.23
97.30,11.30,1.04,11.31,1.03,-1.02,-1.23,-1.13,10.28,10.29,10.27
98.28,11.26,0.93,11.26,0.95,-0.96,-1.20,-1.11,10.30,10.30,10.33
99.26,11.21,0.88,11.21,0.87,-0.90,-1.16,-1.08,10.31,10.31,10.33
100.25,11.16,0.83,11.16,0.82,-0.85,-1.13,-1.06,10.31,10.30,10.33
101.25,11.10,0.78,11.10,0.79,-0.81,-1.10,-1.03,10.29,10.29,10.32
102.27,11.05,0.78,11.05,0.79,-0.78,-1.07,-1.01,10.26,10.26,10.27
103.29,10.99,0.79,10.99,0.78,-0.77,-1.03,-0.99,10.22,10.22,10.20
104.32,10.93,0.80,10.93,0.77,-0.76,-1.00,-0.96,10.17,10.17,10.13
105.37,10.88,0.75,10.88,0.76,-0.76,-0.97,-0.94,10.12,10.12,10.13
106.42,10.82,0.73,10.82,0.75,-0.77,-0.94,-0.92,10.06,10.06,10.09
107.48,10.77,0.76,10.77,0.75,-0.77,-0.91,-0.90,10.00,10.00,10.01
108.56,10.71,0.75,10.71,0.77,-0.77,-0.87,-0.88,9.94,9.94,9.95
109.64,10.65,0.78,10.65,0.76,-0.76,-0.84,-0.86,9.89,9.89,9.87
110.74,10.59,0.76,10.59,0.76,-0.74,-0.81,-0.84,9.85,9.85,9.83
111.85,10.53,0.70,10.53,0.74,-0.71,-0.78,-0.82,9.82,9.82,9.83
112.97,10.48,0.74,10.48,0.69,-0.67,-0.75,-0.80,9.81,9.81,9.74
114.10,10.42,0.64,10.42,0.63,-0.62,-0.72,-0.78,9.81,9.81,9.79
115.24,10.37,0.53,10.36,0.56,-0.55,-0.69,-0.76,9.82,9.81,9.83
116.39,10.31,0.47,10.31,0.47,-0.48,-0.66,-0.74,9.83,9.83,9.83
117.55,10.25,0.41,10.24,0.41,-0.41,-0.63,-0.72,9.84,9.84,9.83
118.73,10.18,0.35,10.18,0.35,-0.35,-0.60,-0.70,9.83,9.83,9.83
119.92,10.12,0.29,10.12,0.28,-0.31,-0.56,-0.68,9.81,9.81,9.83
121.12,10.06,0.23,10.06,0.23,-0.29,-0.53,-0.66,9.77,9.77,9.83
122.33,10.00,0.20,10.00,0.23,-0.28,-0.50,-0.63,9.72,9.72,9.80
123.55,9.94,0.26,9.94,0.26,-0.28,-0.47,-0.61,9.66,9.66,9.68
124.79,9.88,0.33,9.88,0.31,-0.29,-0.44,-0.59,9.60,9.60,9.55
126.03,9.83,0.35,9.83,0.35,-0.29,-0.41,-0.57,9.54,9.54,9.48
127.29,9.78,0.35,9.79,0.35,-0.30,-0.38,-0.54,9.49,9.49,9.43
128.57,9.74,0.31,9.74,0.32,-0.29,-0.35,-0.52,9.45,9.45,9.43
129.85,9.71,0.27,9.70,0.28,-0.27,-0.32,-0.49,9.43,9.43,9.43
131.15,9.67,0.24,9.67,0.24,-0.24,-0.29,-0.47,9.43,9.43,9.43
132.46,9.63,0.20,9.64,0.20,-0.20,-0.26,-0.44,9.43,9.43,9.43
133.79,9.60,0.17,9.60,0.17,-0.17,-0.23,-0.41,9.43,9.43,9.43
135.12,9.57,0.13,9.56,0.13,-0.15,-0.21,-0.39,9.41,9.41,9.43
136.48,9.52,0.09,9.52,0.10,-0.15,-0.18,-0.36,9.37,9.37,9.43
137.84,9.48,0.09,9.48,0.10,-0.16,-0.15,-0.33,9.32,9.32,9.39
139.22,9.42,0.11,9.42,0.13,-0.16,-0.12,-0.30,9.26,9.26,9.31
140.61,9.37,0.20,9.37,0.19,-0.16,-0.09,-0.27,9.21,9.21,9.17
142.02,9.31,0.23,9.31,0.23,-0.14,-0.06,-0.24,9.17,9.17,9.08
143.44,9.25,0.22,9.25,0.21,-0.12,-0.03,-0.21,9.13,9.13,9.03
144.87,9.19,0.16,9.19,0.14,-0.10,-0.00,-0.18,9.10,9.10,9.03
146.32,9.13,0.03,9.13,0.04,-0.06,0.03,-0.15,9.07,9.07,9.10
147.78,9.07,-0.06,9.07,-0.05,-0.02,0.06,-0.12,9.05,9.05,9.13
149.26,9.01,-0.11,9.01,-0.10,0.03,0.08,-0.08,9.04,9.04,9.12
150.75,8.95,-0.10,8.95,-0.11,0.08,0.11,-0.05,9.03,9.03,9.04
152.26,8.89,-0.10,8.89,-0.11,0.12,0.14,-0.02,9.01,9.01,8.99
153.78,8.83,-0.11,8.83,-0.13,0.16,0.17,0.02,8.98,8.98,8.94
155.32,8.76,-0.17,8.76,-0.15,0.17,0.20,0.05,8.94,8.94,8.93
156.88,8.70,-0.19,8.70,-0.18,0.19,0.23,0.08,8.89,8.89,8.89
158.44,8.64,-0.19,8.64,-0.22,0.20,0.26,0.12,8.84,8.84,8.83
160.03,8.58,-0.26,8.58,-0.24,0.22,0.28,0.15,8.79,8.79,8.83
161.63,8.51,-0.27,8.51,-0.25,0.24,0.31,0.19,8.75,8.75,8.78
163.24,8.45,-0.27,8.45,-0.26,0.28,0.34,0.22,8.72,8.72,8.72
164.88,8.39,-0.25,8.39,-0.27,0.31,0.37,0.26,8.70,8.70,8.64
166.53,8.33,-0.31,8.33,-0.31,0.35,0.40,0.30,8.67,8.67,8.63
168.19,8.26,-0.37,8.26,-0.37,0.38,0.42,0.33,8.64,8.64,8.63
169.87,8.20,-0.43,8.20,-0.43,0.41,0.45,0.37,8.61,8.61,8.63
171.57,8.14,-0.50,8.14,-0.49,0.44,0.48,0.41,8.58,8.58,8.63
173.29,8.07,-0.52,8.07,-0.51,0.47,0.51,0.44,8.54,8.54,8.59
175.02,8.01,-0.52,8.01,-0.52,0.49,0.53,0.48,8.50,8.50,8.53
176.77,7.95,-0.50,7.95,-0.50,0.51,0.56,0.52,8.46,8.46,8.44
178.54,7.89,-0.49,7.89,-0.50,0.52,0.59,0.56,8.41,8.41,8.38
180.32,7.83,-0.51,7.83,-0.52,0.54,0.62,0.60,8.36,8.36,8.33
182.13,7.77,-0.57,7.76,-0.54,0.56,0.64,0.64,8.32,8.32,8.33
183.95,7.70,-0.58,7.70,-0.58,0.59,0.67,0.68,8.30,8.30,8.28
185.79,7.64,-0.59,7.64,-0.61,0.64,0.70,0.72,8.28,8.28,8.23
187.65,7.57,-0.66,7.57,-0.65,0.68,0.73,0.76,8.26,8.26,8.23
189.52,7.51,-0.72,7.51,-0.73,0.73,0.75,0.81,8.24,8.24,8.23
191.42,7.45,-0.80,7.45,-0.82,0.77,0.78,0.85,8.22,8.22,8.25
193.33,7.38,-0.93,7.38,-0.87,0.81,0.81,0.89,8.19,8.19,8.31
195.27,7.31,-0.89,7.32,-0.88,0.85,0.83,0.93,8.17,8.17,8.20
197.22,7.25,-0.84,7.25,-0.87,0.89,0.86,0.97,8.14,8.14,8.09
199.19,7.19,-0.84,7.19,-0.86,0.92,0.89,1.02,8.11,8.11,8.03
201.18,7.12,-0.91,7.12,-0.91,0.95,0.91,1.06,8.07,8.07,8.03
203.19,7.05,-0.98,7.05,-0.97,0.97,0.94,1.10,8.02,8.02,8.03
205.23,6.98,-1.04,6.98,-1.02,0.99,0.97,1.15,7.97,7.97,8.02
207.28,6.92,-1.04,6.92,-1.04,1.01,0.99,1.19,7.93,7.93,7.96
209.35,6.85,-1.04,6.85,-1.06,1.03,1.02,1.23,7.88,7.88,7.89
211.44,6.78,-1.05,6.78,-1.07,1.05,1.05,1.28,7.84,7.84,7.83
213.56,6.71,-1.12,6.71,-1.07,1.08,1.07,1.32,7.79,7.79,7.83
215.69,6.65,-1.07,6.65,-1.08,1.10,1.10,1.36,7.75,7.74,7.72
217.85,6.58,-1.06,6.58,-1.09,1.12,1.13,1.40,7.70,7.70,7.63
220.03,6.51,-1.12,6.51,-1.12,1.15,1.15,1.44,7.66,7.66,7.63
222.23,6.44,-1.19,6.44,-1.19,1.19,1.18,1.48,7.63,7.63,7.63
224.45,6.38,-1.26,6.38,-1.26,1.23,1.20,1.52,7.61,7.61,7.63
226.70,6.31,-1.32,6.31,-1.29,1.27,1.23,1.55,7.58,7.59,7.63
228.96,6.25,-1.31,6.25,-1.33,1.31,1.25,1.59,7.57,7.57,7.57
231.25,6.19,-1.34,6.19,-1.36,1.35,1.28,1.62,7.54,7.54,7.53
233.57,6.13,-1.40,6.13,-1.38,1.39,1.31,1.65,7.52,7.52,7.53
235.90,6.06,-1.40,6.06,-1.41,1.42,1.33,1.68,7.48,7.48,7.47
238.26,6.00,-1.43,6.00,-1.44,1.45,1.36,1.71,7.45,7.45,7.43
240.64,5.94,-1.48,5.94,-1.46,1.47,1.38,1.74,7.41,7.41,7.42
243.05,5.88,-1.48,5.88,-1.49,1.49,1.41,1.76,7.37,7.37,7.36
245.48,5.82,-1.51,5.82,-1.52,1.51,1.43,1.79,7.32,7.32,7.33
247.93,5.76,-1.55,5.76,-1.53,1.52,1.46,1.81,7.28,7.28,7.31
250.41,5.70,-1.54,5.70,-1.55,1.52,1.48,1.82,7.23,7.22,7.25
252.92,5.64,-1.54,5.64,-1.54,1.53,1.51,1.84,7.17,7.17,7.18
255.45,5.57,-1.54,5.57,-1.53,1.54,1.53,1.85,7.11,7.11,7.12
258.00,5.50,-1.53,5.50,-1.53,1.56,1.56,1.87,7.07,7.06,7.03
260.58,5.43,-1.54,5.43,-1.55,1.59,1.58,1.87,7.02,7.02,6.97
263.19,5.35,-1.58,5.35,-1.59,1.63,1.61,1.88,6.98,6.98,6.93
265.82,5.28,-1.65,5.28,-1.65,1.67,1.63,1.89,6.95,6.95,6.93
268.48,5.21,-1.72,5.21,-1.73,1.71,1.65,1.89,6.91,6.92,6.93
271.16,5.14,-1.79,5.14,-1.79,1.75,1.68,1.90,6.89,6.89,6.93
273.87,5.08,-1.85,5.08,-1.83,1.79,1.70,1.90,6.87,6.87,6.93
276.61,5.02,-1.85,5.02,-1.85,1.82,1.73,1.90,6.84,6.84,6.87
279.38,4.96,-1.84,4.96,-1.84,1.85,1.75,1.90,6.80,6.80,6.80
282.17,4.89,-1.84,4.89,-1.83,1.87,1.77,1.90,6.76,6.76,6.73
284.99,4.82,-1.83,4.82,-1.85,1.88,1.80,1.90,6.70,6.70,6.66
287.84,4.75,-1.88,4.75,-1.88,1.89,1.82,1.89,6.64,6.64,6.63
290.72,4.68,-1.93,4.68,-1.91,1.90,1.84,1.89,6.59,6.59,6.61
293.63,4.61,-1.93,4.61,-1.92,1.92,1.87,1.89,6.53,6.53,6.54
296.57,4.55,-1.92,4.55,-1.94,1.94,1.89,1.88,6.49,6.49,6.47
299.53,4.48,-1.95,4.48,-1.96,1.96,1.91,1.88,6.44,6.44,6.43
302.53,4.41,-2.02,4.41,-1.99,1.98,1.93,1.88,6.40,6.40,6.43
305.55,4.35,-2.02,4.35,-2.01,2.01,1.96,1.88,6.35,6.35,6.37
308.61,4.28,-2.02,4.28,-2.03,2.03,1.98,1.88,6.31,6.31,6.30
311.69,4.22,-2.02,4.22,-2.04,2.06,2.00,1.88,6.28,6.28,6.24
314.81,4.15,-2.08,4.15,-2.06,2.09,2.02,1.88,6.24,6.24,6.23
317.96,4.09,-2.10,4.09,-2.10,2.12,2.05,1.88,6.20,6.20,6.19
321.14,4.02,-2.11,4.02,-2.14,2.13,2.07,1.88,6.15,6.15,6.13
324.35,3.96,-2.17,3.96,-2.17,2.13,2.09,1.88,6.09,6.09,6.13
327.59,3.89,-2.19,3.89,-2.18,2.12,2.11,1.89,6.01,6.01,6.08
330.87,3.83,-2.17,3.83,-2.16,2.10,2.13,1.90,5.93,5.93,6.00
334.18,3.76,-2.10,3.76,-2.10,2.08,2.15,1.90,5.85,5.85,5.86
337.52,3.70,-2.03,3.70,-2.04,2.07,2.17,1.91,5.76,5.76,5.73
340.90,3.63,-1.98,3.63,-1.99,2.06,2.19,1.92,5.69,5.69,5.61
344.30,3.57,-1.98,3.57,-1.99,2.05,2.22,1.93,5.62,5.62,5.55
347.75,3.50,-2.03,3.50,-2.03,2.06,2.24,1.95,5.56,5.56,5.53
351.23,3.44,-2.09,3.44,-2.09,2.08,2.26,1.96,5.52,5.52,5.53
354.74,3.38,-2.16,3.38,-2.16,2.12,2.28,1.98,5.50,5.50,5.53
358.28,3.31,-2.22,3.31,-2.20,2.17,2.30,2.00,5.49,5.49,5.53
361.87,3.25,-2.24,3.25,-2.24,2.23,2.32,2.02,5.48,5.48,5.49
365.49,3.19,-2.24,3.19,-2.27,2.29,2.34,2.04,5.47,5.47,5.43
369.14,3.12,-2.31,3.12,-2.31,2.33,2.35,2.06,5.45,5.45,5.43
372.83,3.06,-2.37,3.06,-2.37,2.36,2.37,2.08,5.42,5.42,5.43
376.56,3.00,-2.43,3.00,-2.41,2.38,2.39,2.11,5.37,5.37,5.42
380.33,2.93,-2.43,2.93,-2.43,2.39,2.41,2.13,5.32,5.32,5.36
