frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.16,17.26,5.04,17.26,5.04,-5.03,-5.17,-4.52,12.22,12.22,12.22
26.43,17.22,5.00,17.22,5.00,-5.00,-5.15,-4.62,12.23,12.23,12.22
26.69,17.19,4.97,17.19,4.97,-4.96,-5.13,-4.73,12.23,12.23,12.22
26.96,17.15,4.94,17.15,4.94,-4.93,-5.11,-4.83,12.23,12.23,12.22
27.23,17.12,4.90,17.12,4.90,-4.90,-5.09,-4.93,12.22,12.22,12.22
27.50,17.08,4.86,17.08,4.86,-4.87,-5.07,-5.03,12.21,12.21,12.22
27.77,17.05,4.83,17.05,4.83,-4.85,-5.04,-5.12,12.19,12.19,12.22
28.05,17.01,4.81,17.01,4.82,-4.84,-5.02,-5.21,12.17,12.17,12.21
28.33,16.97,4.84,16.98,4.82,-4.83,-5.00,-5.29,12.14,12.14,12.14
28.62,16.94,4.82,16.94,4.82,-4.82,-4.97,-5.38,12.12,12.12,12.12
28.90,16.90,4.81,16.90,4.83,-4.81,-4.95,-5.45,12.09,12.09,12.09
29.19,16.86,4.84,16.86,4.82,-4.79,-4.93,-5.52,12.07,12.07,12.02
29.48,16.82,4.80,16.82,4.80,-4.77,-4.90,-5.58,12.05,12.05,12.02
29.78,16.78,4.76,16.78,4.77,-4.75,-4.87,-5.63,12.03,12.03,12.02
30.08,16.74,4.72,16.74,4.72,-4.72,-4.85,-5.68,12.02,12.02,12.02
30.38,16.70,4.68,16.70,4.67,-4.69,-4.82,-5.71,12.00,12.00,12.02
30.68,16.65,4.64,16.65,4.64,-4.67,-4.79,-5.74,11.99,11.99,12.02
30.99,16.61,4.61,16.61,4.62,-4.65,-4.77,-5.76,11.97,11.97,12.00
31.30,16.57,4.63,16.57,4.61,-4.63,-4.74,-5.77,11.94,11.94,11.94
31.61,16.53,4.61,16.53,4.61,-4.61,-4.71,-5.78,11.91,11.91,11.92
31.93,16.48,4.59,16.48,4.61,-4.60,-4.68,-5.77,11.88,11.88,11.89
32.24,16.44,4.61,16.44,4.60,-4.59,-4.65,-5.75,11.86,11.86,11.83
32.57,16.40,4.58,16.40,4.57,-4.56,-4.62,-5.73,11.84,11.84,11.82
32.89,16.35,4.53,16.35,4.54,-4.52,-4.59,-5.69,11.83,11.83,11.82
33.22,16.31,4.49,16.31,4.49,-4.48,-4.56,-5.65,11.83,11.83,11.82
33.55,16.26,4.44,16.26,4.42,-4.41,-4.53,-5.61,11.84,11.84,11.82
33.89,16.21,4.35,16.21,4.35,-4.34,-4.50,-5.55,11.87,11.87,11.86
34.23,16.16,4.24,16.16,4.27,-4.26,-4.46,-5.49,11.90,11.90,11.92
34.57,16.11,4.19,16.11,4.17,-4.18,-4.43,-5.43,11.93,11.93,11.92
34.92,16.06,4.10,16.06,4.08,-4.09,-4.40,-5.36,11.97,11.96,11.96
35.27,16.01,3.99,16.01,4.01,-4.01,-4.37,-5.28,11.99,11.99,12.02
35.62,15.96,3.94,15.96,3.94,-3.95,-4.34,-5.20,12.01,12.01,12.02
35.97,15.91,3.89,15.91,3.88,-3.90,-4.30,-5.12,12.01,12.01,12.02
36.33,15.86,3.84,15.86,3.83,-3.86,-4.27,-5.04,12.00,12.00,12.02
36.70,15.81,3.79,15.81,3.80,-3.83,-4.23,-4.95,11.98,11.98,12.02
37.06,15.75,3.79,15.75,3.80,-3.80,-4.20,-4.87,11.95,11.95,11.97
37.43,15.70,3.81,15.70,3.80,-3.78,-4.17,-4.78,11.92,11.92,11.90
37.81,15.65,3.82,15.65,3.80,-3.76,-4.13,-4.69,11.89,11.89,11.83
38.19,15.60,3.78,15.60,3.77,-3.74,-4.10,-4.61,11.86,11.86,11.82
38.57,15.55,3.73,15.55,3.73,-3.72,-4.06,-4.52,11.83,11.82,11.82
38.95,15.49,3.68,15.49,3.70,-3.71,-4.03,-4.43,11.78,11.78,11.82
39.34,15.44,3.69,15.44,3.67,-3.70,-3.99,-4.35,11.74,11.74,11.75
39.74,15.39,3.67,15.39,3.66,-3.70,-3.96,-4.27,11.69,11.69,11.72
40.14,15.34,3.63,15.34,3.67,-3.71,-3.92,-4.18,11.63,11.63,11.71
40.54,15.28,3.71,15.28,3.70,-3.72,-3.89,-4.10,11.57,11.57,11.57
40.94,15.23,3.75,15.23,3.74,-3.73,-3.85,-4.03,11.50,11.50,11.48
41.35,15.18,3.77,15.18,3.78,-3.73,-3.82,-3.95,11.45,11.45,11.41
41.76,15.12,3.78,15.12,3.77,-3.73,-3.78,-3.88,11.40,11.40,11.34
42.18,15.07,3.75,15.07,3.74,-3.71,-3.74,-3.81,11.36,11.36,11.32
42.60,15.01,3.69,15.01,3.70,-3.68,-3.71,-3.74,11.33,11.33,11.32
43.03,14.95,3.64,14.95,3.64,-3.64,-3.67,-3.68,11.31,11.31,11.32
43.46,14.90,3.58,14.90,3.57,-3.60,-3.64,-3.61,11.30,11.30,11.32
43.90,14.84,3.52,14.84,3.52,-3.55,-3.60,-3.55,11.29,11.29,11.32
44.33,14.78,3.46,14.78,3.48,-3.51,-3.56,-3.50,11.27,11.27,11.32
44.78,14.72,3.47,14.72,3.45,-3.47,-3.53,-3.44,11.25,11.25,11.26
45.23,14.66,3.45,14.66,3.43,-3.44,-3.49,-3.39,11.23,11.23,11.22
45.68,14.61,3.39,14.61,3.42,-3.41,-3.46,-3.34,11.20,11.20,11.22
46.13,14.55,3.41,14.55,3.40,-3.38,-3.42,-3.29,11.17,11.17,11.15
46.60,14.50,3.38,14.50,3.36,-3.35,-3.38,-3.25,11.15,11.15,11.12
47.06,14.44,3.32,14.44,3.33,-3.31,-3.35,-3.21,11.13,11.13,11.12
47.53,14.38,3.26,14.38,3.26,-3.27,-3.31,-3.17,11.11,11.11,11.12
48.01,14.32,3.20,14.32,3.20,-3.21,-3.27,-3.13,11.11,11.11,11.12
48.49,14.26,3.15,14.26,3.15,-3.15,-3.24,-3.10,11.11,11.11,11.12
48.97,14.21,3.09,14.21,3.09,-3.08,-3.20,-3.07,11.12,11.12,11.12
49.46,14.15,3.03,14.15,3.03,-3.01,-3.17,-3.04,11.14,11.14,11.12
49.96,14.08,2.97,14.08,2.97,-2.94,-3.13,-3.01,11.15,11.15,11.12
50.46,14.02,2.90,14.02,2.88,-2.87,-3.09,-2.98,11.16,11.16,11.12
50.96,13.96,2.78,13.96,2.80,-2.80,-3.06,-2.96,11.16,11.16,11.18
51.47,13.90,2.70,13.90,2.73,-2.75,-3.02,-2.94,11.14,11.14,11.19
51.99,13.83,2.71,13.83,2.67,-2.72,-2.99,-2.92,11.11,11.11,11.12
52.51,13.77,2.65,13.77,2.67,-2.71,-2.95,-2.90,11.06,11.06,11.12
53.03,13.71,2.66,13.71,2.68,-2.71,-2.91,-2.88,11.00,11.00,11.05
53.56,13.65,2.74,13.65,2.70,-2.73,-2.88,-2.86,10.92,10.92,10.91
54.10,13.58,2.74,13.58,2.75,-2.75,-2.84,-2.84,10.83,10.83,10.84
54.64,13.52,2.79,13.52,2.80,-2.77,-2.81,-2.83,10.75,10.75,10.73
55.18,13.46,2.85,13.46,2.83,-2.78,-2.77,-2.81,10.68,10.68,10.61
55.74,13.39,2.85,13.39,2.84,-2.78,-2.74,-2.80,10.61,10.61,10.54
56.29,13.33,2.81,13.33,2.81,-2.78,-2.70,-2.78,10.55,10.55,10.52
56.86,13.27,2.75,13.27,2.75,-2.77,-2.67,-2.77,10.50,10.50,10.52
57.42,13.20,2.68,13.20,2.70,-2.75,-2.64,-2.75,10.46,10.46,10.52
58.00,13.14,2.68,13.14,2.68,-2.72,-2.60,-2.74,10.42,10.42,10.46
58.58,13.07,2.68,13.07,2.68,-2.69,-2.57,-2.72,10.38,10.38,10.40
59.16,13.01,2.69,13.01,2.69,-2.67,-2.53,-2.70,10.34,10.34,10.32
59.76,12.95,2.69,12.95,2.68,-2.66,-2.50,-2.68,10.29,10.29,10.26
60.35,12.88,2.67,12.88,2.65,-2.65,-2.47,-2.66,10.23,10.23,10.22
60.96,12.82,2.60,12.82,2.63,-2.64,-2.43,-2.64,10.18,10.18,10.22
61.57,12.75,2.61,12.75,2.61,-2.63,-2.40,-2.62,10.12,10.12,10.15
62.18,12.69,2.61,12.69,2.61,-2.61,-2.37,-2.60,10.08,10.08,10.08
62.80,12.62,2.60,12.62,2.59,-2.57,-2.33,-2.57,10.05,10.05,10.02
63.43,12.56,2.54,12.56,2.54,-2.52,-2.30,-2.54,10.04,10.04,10.02
64.07,12.49,2.47,12.49,2.48,-2.46,-2.27,-2.52,10.03,10.03,10.02
64.71,12.43,2.41,12.43,2.41,-2.39,-2.24,-2.49,10.03,10.03,10.02
65.35,12.36,2.34,12.36,2.32,-2.31,-2.20,-2.46,10.05,10.05,10.02
66.01,12.29,2.22,12.29,2.23,-2.23,-2.17,-2.42,10.07,10.07,10.07
66.67,12.23,2.11,12.23,2.13,-2.14,-2.14,-2.39,10.09,10.09,10.12
67.33,12.16,2.04,12.16,2.04,-2.06,-2.11,-2.36,10.10,10.10,10.12
68.01,12.09,1.98,12.09,1.97,-1.99,-2.08,-2.32,10.11,10.11,10.12
68.69,12.03,1.91,12.03,1.91,-1.92,-2.05,-2.28,10.10,10.10,10.12
69.37,11.96,1.84,11.96,1.86,-1.87,-2.02,-2.25,10.09,10.09,10.12
70.07,11.89,1.84,11.89,1.84,-1.84,-1.98,-2.21,10.05,10.05,10.05
70.77,11.82,1.84,11.82,1.83,-1.82,-1.95,-2.17,10.00,10.00,9.98
71.48,11.76,1.84,11.76,1.81,-1.82,-1.92,-2.13,9.94,9.94,9.92
72.19,11.69,1.77,11.69,1.80,-1.82,-1.89,-2.09,9.87,9.87,9.92
72.91,11.62,1.79,11.62,1.81,-1.83,-1.86,-2.05,9.79,9.79,9.84
73.64,11.56,1.85,11.56,1.82,-1.83,-1.84,-2.01,9.73,9.73,9.71
74.38,11.49,1.85,11.49,1.85,-1.82,-1.81,-1.98,9.67,9.67,9.64
75.12,11.42,1.85,11.42,1.85,-1.80,-1.78,-1.94,9.62,9.62,9.57
75.87,11.35,1.83,11.35,1.82,-1.77,-1.75,-1.90,9.58,9.58,9.52
76.63,11.28,1.76,11.28,1.77,-1.73,-1.72,-1.86,9.55,9.55,9.52
77.40,11.21,1.69,11.21,1.69,-1.69,-1.69,-1.82,9.52,9.52,9.52
78.17,11.14,1.62,11.14,1.62,-1.65,-1.66,-1.79,9.50,9.50,9.52
78.95,11.08,1.56,11.08,1.57,-1.61,-1.64,-1.75,9.46,9.46,9.52
79.74,11.01,1.55,11.01,1.54,-1.59,-1.61,-1.71,9.42,9.42,9.46
80.54,10.94,1.55,10.94,1.54,-1.60,-1.58,-1.68,9.35,9.35,9.39
81.35,10.88,1.55,10.87,1.57,-1.62,-1.55,-1.65,9.26,9.26,9.32
82.16,10.81,1.61,10.81,1.62,-1.64,-1.53,-1.61,9.17,9.17,9.19
82.98,10.74,1.68,10.74,1.68,-1.66,-1.50,-1.58,9.08,9.08,9.05
83.81,10.67,1.75,10.67,1.73,-1.67,-1.47,-1.55,9.00,9.00,8.92
84.65,10.59,1.75,10.60,1.75,-1.65,-1.45,-1.52,8.94,8.94,8.85
85.50,10.52,1.71,10.52,1.70,-1.63,-1.42,-1.49,8.90,8.90,8.82
86.35,10.45,1.62,10.45,1.61,-1.59,-1.40,-1.47,8.87,8.87,8.83
87.22,10.38,1.48,10.38,1.50,-1.53,-1.37,-1.44,8.85,8.85,8.90
88.09,10.31,1.39,10.31,1.40,-1.47,-1.35,-1.41,8.84,8.84,8.92
88.97,10.23,1.33,10.23,1.34,-1.40,-1.32,-1.39,8.83,8.83,8.90
89.86,10.16,1.33,10.16,1.33,-1.34,-1.30,-1.37,8.82,8.82,8.83
90.76,10.09,1.33,10.09,1.32,-1.30,-1.27,-1.34,8.79,8.79,8.76
91.66,10.03,1.31,10.03,1.29,-1.28,-1.25,-1.32,8.75,8.75,8.72
92.58,9.96,1.24,9.96,1.26,-1.28,-1.22,-1.30,8.69,8.69,8.72
93.51,9.90,1.24,9.90,1.26,-1.29,-1.20,-1.28,8.61,8.61,8.66
94.44,9.83,1.28,9.83,1.28,-1.30,-1.18,-1.26,8.53,8.53,8.55
95.39,9.77,1.35,9.77,1.32,-1.32,-1.15,-1.25,8.45,8.45,8.42
96.34,9.70,1.35,9.70,1.35,-1.33,-1.13,-1.23,8.36,8.36,8.35
97.30,9.63,1.35,9.63,1.36,-1.35,-1.11,-1.21,8.28,8.29,8.28
98.28,9.56,1.35,9.56,1.35,-1.35,-1.08,-1.20,8.22,8.22,8.21
99.26,9.50,1.36,9.50,1.37,-1.34,-1.06,-1.18,8.16,8.16,8.14
100.25,9.43,1.36,9.43,1.35,-1.31,-1.04,-1.17,8.12,8.12,8.07
101.25,9.36,1.33,9.36,1.30,-1.27,-1.02,-1.16,8.09,8.09,8.03
102.27,9.30,1.21,9.30,1.24,-1.23,-1.00,-1.15,8.07,8.07,8.08
103.29,9.23,1.14,9.23,1.17,-1.18,-0.97,-1.13,8.05,8.05,8.09
104.32,9.16,1.14,9.16,1.11,-1.14,-0.95,-1.12,8.02,8.02,8.02
105.37,9.09,1.07,9.09,1.08,-1.11,-0.93,-1.11,7.98,7.98,8.02
106.42,9.02,1.04,9.02,1.05,-1.09,-0.91,-1.10,7.93,7.93,7.98
107.48,8.95,1.05,8.95,1.04,-1.08,-0.89,-1.09,7.87,7.87,7.89
108.56,8.88,1.04,8.88,1.07,-1.08,-0.87,-1.08,7.80,7.80,7.84
109.64,8.81,1.12,8.81,1.11,-1.08,-0.85,-1.07,7.73,7.73,7.69
110.74,8.74,1.16,8.74,1.14,-1.08,-0.83,-1.06,7.66,7.66,7.58
111.85,8.67,1.14,8.67,1.13,-1.08,-0.81,-1.05,7.59,7.59,7.53
112.97,8.60,1.08,8.60,1.08,-1.08,-0.79,-1.04,7.52,7.52,7.52
114.10,8.53,1.01,8.53,1.02,-1.06,-0.77,-1.03,7.47,7.47,7.52
115.24,8.46,0.97,8.46,1.00,-1.03,-0.75,-1.02,7.43,7.43,7.49
116.39,8.39,1.01,8.39,0.99,-0.99,-0.73,-1.01,7.40,7.40,7.38
117.55,8.32,1.00,8.32,0.98,-0.94,-0.71,-0.99,7.38,7.38,7.32
118.73,8.25,0.93,8.25,0.94,-0.90,-0.69,-0.98,7.35,7.35,7.32
119.92,8.18,0.86,8.18,0.86,-0.86,-0.67,-0.97,7.32,7.32,7.32
121.12,8.11,0.79,8.11,0.79,-0.84,-0.65,-0.95,7.27,7.27,7.32
122.33,8.04,0.74,8.04,0.75,-0.81,-0.63,-0.94,7.23,7.23,7.30
123.55,7.97,0.73,7.97,0.74,-0.78,-0.62,-0.92,7.19,7.19,7.24
124.79,7.90,0.76,7.90,0.76,-0.74,-0.60,-0.91,7.16,7.16,7.14
126.03,7.84,0.77,7.84,0.76,-0.71,-0.58,-0.89,7.13,7.13,7.07
127.29,7.77,0.75,7.77,0.74,-0.68,-0.56,-0.87,7.09,7.09,7.02
128.57,7.70,0.68,7.70,0.68,-0.65,-0.54,-0.85,7.05,7.05,7.02
129.85,7.63,0.61,7.63,0.62,-0.63,-0.53,-0.83,7.00,7.00,7.02
131.15,7.56,0.55,7.56,0.57,-0.60,-0.51,-0.81,6.96,6.96,7.01
132.46,7.49,0.55,7.49,0.54,-0.58,-0.49,-0.79,6.91,6.91,6.95
133.79,7.42,0.54,7.42,0.53,-0.56,-0.47,-0.77,6.86,6.86,6.88
135.12,7.35,0.54,7.35,0.54,-0.55,-0.46,-0.75,6.80,6.80,6.81
136.48,7.28,0.54,7.28,0.56,-0.55,-0.44,-0.73,6.74,6.74,6.74
137.84,7.22,0.58,7.22,0.58,-0.55,-0.42,-0.70,6.66,6.66,6.63
139.22,7.15,0.63,7.15,0.59,-0.56,-0.40,-0.68,6.59,6.59,6.52
140.61,7.08,0.56,7.08,0.58,-0.57,-0.39,-0.65,6.51,6.51,6.52
142.02,7.01,0.54,7.01,0.56,-0.57,-0.37,-0.63,6.44,6.44,6.47
143.44,6.94,0.54,6.94,0.54,-0.57,-0.35,-0.60,6.37,6.37,6.40
144.87,6.87,0.54,6.87,0.54,-0.56,-0.34,-0.57,6.31,6.31,6.32
146.32,6.80,0.55,6.80,0.55,-0.55,-0.32,-0.55,6.25,6.25,6.25
147.78,6.73,0.55,6.73,0.54,-0.53,-0.30,-0.52,6.20,6.20,6.18
149.26,6.66,0.54,6.66,0.52,-0.51,-0.29,-0.49,6.15,6.15,6.12
150.75,6.59,0.47,6.59,0.49,-0.48,-0.27,-0.47,6.11,6.11,6.12
152.26,6.52,0.44,6.52,0.45,-0.44,-0.26,-0.44,6.08,6.08,6.08
153.78,6.45,0.43,6.45,0.41,-0.40,-0.24,-0.41,6.06,6.06,6.03
155.32,6.38,0.36,6.38,0.36,-0.34,-0.22,-0.38,6.04,6.04,6.02
156.88,6.31,0.29,6.31,0.29,-0.29,-0.21,-0.35,6.02,6.02,6.02
158.44,6.24,0.22,6.24,0.22,-0.24,-0.19,-0.33,6.00,6.00,6.02
160.03,6.17,0.15,6.17,0.17,-0.20,-0.18,-0.30,5.97,5.97,6.02
161.63,6.10,0.13,6.10,0.13,-0.16,-0.16,-0.27,5.93,5.93,5.96
163.24,6.03,0.12,6.03,0.12,-0.14,-0.14,-0.24,5.88,5.88,5.91
164.88,5.95,0.13,5.95,0.12,-0.13,-0.13,-0.21,5.83,5.83,5.82
166.53,5.88,0.12,5.88,0.11,-0.12,-0.11,-0.18,5.76,5.76,5.77
168.19,5.81,0.10,5.81,0.12,-0.11,-0.10,-0.16,5.70,5.70,5.71
169.87,5.74,0.11,5.74,0.12,-0.10,-0.08,-0.13,5.64,5.64,5.62
171.57,5.67,0.13,5.66,0.11,-0.07,-0.07,-0.10,5.59,5.59,5.54
173.29,5.59,0.07,5.59,0.07,-0.03,-0.05,-0.07,5.56,5.56,5.52
175.02,5.52,-0.00,5.52,0.01,0.02,-0.04,-0.04,5.54,5.54,5.52
176.77,5.44,-0.07,5.44,-0.07,0.08,-0.02,-0.02,5.52,5.52,5.52
178.54,5.37,-0.15,5.37,-0.15,0.13,-0.00,0.01,5.50,5.50,5.52
180.32,5.30,-0.22,5.30,-0.22,0.19,0.01,0.04,5.49,5.49,5.52
182.13,5.23,-0.29,5.23,-0.28,0.24,0.03,0.07,5.47,5.47,5.52
183.95,5.15,-0.32,5.15,-0.31,0.29,0.04,0.10,5.44,5.44,5.47
185.79,5.07,-0.32,5.07,-0.33,0.33,0.06,0.13,5.40,5.40,5.39
187.65,4.99,-0.34,4.99,-0.33,0.36,0.07,0.15,5.36,5.36,5.33
189.52,4.91,-0.35,4.91,-0.36,0.40,0.09,0.18,5.31,5.31,5.27
191.42,4.83,-0.39,4.83,-0.41,0.43,0.10,0.21,5.26,5.26,5.22
193.33,4.74,-0.47,4.74,-0.45,0.47,0.12,0.24,5.21,5.21,5.22
195.27,4.65,-0.50,4.65,-0.49,0.50,0.13,0.27,5.15,5.15,5.15
197.22,4.56,-0.52,4.56,-0.53,0.52,0.15,0.29,5.08,5.08,5.08
199.19,4.48,-0.53,4.49,-0.55,0.53,0.17,0.32,5.01,5.02,5.02
201.18,4.44,-0.58,4.44,-0.57,0.53,0.18,0.35,4.96,4.96,5.02
203.19,4.41,-0.56,4.42,-0.54,0.50,0.20,0.38,4.92,4.92,4.98
205.23,4.43,-0.48,4.43,-0.48,0.46,0.21,0.41,4.89,4.89,4.91
207.28,4.46,-0.38,4.46,-0.40,0.40,0.23,0.43,4.86,4.86,4.84
209.35,4.51,-0.31,4.51,-0.32,0.33,0.24,0.46,4.84,4.84,4.82
211.44,4.56,-0.26,4.56,-0.26,0.27,0.26,0.49,4.82,4.82,4.82
213.56,4.61,-0.21,4.60,-0.19,0.20,0.28,0.52,4.81,4.81,4.82
215.69,4.64,-0.12,4.64,-0.13,0.15,0.29,0.54,4.79,4.79,4.76
217.85,4.66,-0.06,4.66,-0.08,0.11,0.31,0.57,4.77,4.77,4.72
220.03,4.66,-0.06,4.66,-0.07,0.08,0.32,0.59,4.74,4.74,4.72
222.23,4.63,-0.09,4.63,-0.08,0.07,0.34,0.62,4.70,4.71,4.72
224.45,4.59,-0.11,4.59,-0.09,0.08,0.36,0.64,4.67,4.67,4.70
226.70,4.54,-0.09,4.53,-0.09,0.10,0.37,0.67,4.63,4.63,4.63
228.96,4.47,-0.08,4.47,-0.10,0.12,0.39,0.69,4.59,4.59,4.55
231.25,4.40,-0.12,4.40,-0.14,0.15,0.40,0.71,4.54,4.54,4.52
233.57,4.33,-0.19,4.33,-0.19,0.17,0.42,0.74,4.50,4.50,4.52
235.90,4.25,-0.27,4.25,-0.23,0.20,0.44,0.76,4.45,4.45,4.52
238.26,4.18,-0.26,4.18,-0.25,0.23,0.45,0.78,4.41,4.41,4.43
240.64,4.10,-0.22,4.10,-0.26,0.26,0.47,0.80,4.37,4.37,4.32
243.05,4.03,-0.29,4.03,-0.27,0.29,0.49,0.82,4.32,4.32,4.32
245.48,3.96,-0.31,3.96,-0.30,0.32,0.50,0.83,4.28,4.28,4.27
247.93,3.89,-0.33,3.89,-0.35,0.35,0.52,0.85,4.23,4.23,4.22
250.41,3.82,-0.40,3.82,-0.39,0.37,0.54,0.87,4.19,4.19,4.22
252.92,3.75,-0.42,3.75,-0.40,0.39,0.55,0.88,4.14,4.14,4.17
255.45,3.69,-0.42,3.69,-0.42,0.41,0.57,0.90,4.10,4.10,4.10
258.00,3.62,-0.40,3.62,-0.43,0.43,0.59,0.91,4.05,4.05,4.02
260.58,3.56,-0.46,3.56,-0.45,0.45,0.61,0.92,4.01,4.01,4.02
263.19,3.49,-0.49,3.49,-0.47,0.47,0.62,0.93,3.97,3.97,3.99
265.82,3.43,-0.49,3.43,-0.49,0.49,0.64,0.94,3.93,3.93,3.92
268.48,3.37,-0.48,3.37,-0.49,0.52,0.66,0.95,3.89,3.89,3.86
271.16,3.31,-0.51,3.31,-0.52,0.54,0.68,0.96,3.85,3.85,3.82
273.87,3.25,-0.56,3.25,-0.56,0.56,0.69,0.97,3.81,3.81,3.82
276.61,3.20,-0.62,3.20,-0.61,0.58,0.71,0.98,3.78,3.78,3.82
279.38,3.14,-0.65,3.14,-0.63,0.61,0.73,0.99,3.74,3.74,3.78
282.17,3.08,-0.63,3.08,-0.63,0.63,0.75,1.00,3.71,3.71,3.71
284.99,3.02,-0.62,3.02,-0.64,0.66,0.77,1.01,3.68,3.68,3.64
287.84,2.96,-0.65,2.96,-0.67,0.69,0.79,1.02,3.65,3.65,3.62
290.72,2.91,-0.71,2.91,-0.71,0.71,0.80,1.03,3.62,3.62,3.62
293.63,2.85,-0.77,2.85,-0.74,0.73,0.82,1.03,3.58,3.58,3.62
296.57,2.79,-0.76,2.79,-0.78,0.76,0.84,1.04,3.55,3.55,3.55
299.53,2.73,-0.78,2.73,-0.80,0.78,0.86,1.05,3.52,3.52,3.52
302.53,2.68,-0.84,2.68,-0.81,0.81,0.88,1.06,3.49,3.49,3.52
305.55,2.63,-0.83,2.63,-0.83,0.84,0.90,1.07,3.47,3.47,3.45
308.61,2.58,-0.84,2.58,-0.86,0.87,0.92,1.08,3.45,3.45,3.42
311.69,2.53,-0.89,2.53,-0.88,0.91,0.94,1.09,3.44,3.44,3.42
314.81,2.49,-0.93,2.49,-0.93,0.96,0.96,1.10,3.44,3.44,3.42
317.96,2.44,-0.98,2.44,-0.98,0.99,0.98,1.11,3.44,3.44,3.42
321.14,2.40,-1.02,2.40,-1.03,1.02,1.00,1.13,3.42,3.42,3.42
324.35,2.35,-1.07,2.35,-1.08,1.04,1.02,1.14,3.38,3.38,3.42
327.59,2.30,-1.12,2.30,-1.12,1.04,1.04,1.15,3.34,3.34,3.42
330.87,2.24,-1.14,2.24,-1.11,1.04,1.06,1.17,3.28,3.28,3.38
334.18,2.19,-1.06,2.19,-1.06,1.04,1.08,1.18,3.23,3.23,3.25
337.52,2.14,-0.98,2.14,-0.99,1.04,1.10,1.20,3.18,3.18,3.12
340.90,2.09,-0.93,2.09,-0.95,1.05,1.12,1.22,3.14,3.14,3.02
344.30,2.04,-0.98,2.04,-0.99,1.06,1.14,1.24,3.10,3.10,3.02
347.75,1.99,-1.08,1.99,-1.07,1.09,1.16,1.26,3.08,3.08,3.07
351.23,1.94,-1.18,1.94,-1.16,1.13,1.18,1.28,3.07,3.07,3.12
354.74,1.89,-1.23,1.89,-1.23,1.19,1.20,1.30,3.08,3.08,3.12
358.28,1.84,-1.27,1.84,-1.28,1.26,1.22,1.32,3.10,3.10,3.12
361.87,1.80,-1.32,1.80,-1.32,1.32,1.25,1.35,3.12,3.12,3.12
365.49,1.75,-1.37,1.75,-1.37,1.38,1.27,1.37,3.13,3.13,3.12
369.14,1.70,-1.41,1.70,-1.42,1.41,1.29,1.40,3.12,3.12,3.12
372.83,1.66,-1.46,1.66,-1.46,1.44,1.31,1.42,3.10,3.10,3.12
376.56,1.61,-1.49,1.61,-1.48,1.45,1.33,1.45,3.07,3.07,3.11
