frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
365.49,1.39,2.82,1.39,2.84,-2.83,-2.67,-2.42,-1.44,-1.44,-1.43
369.14,1.38,2.87,1.38,2.85,-2.84,-2.68,-2.45,-1.46,-1.46,-1.49
372.83,1.36,2.86,1.36,2.86,-2.85,-2.70,-2.48,-1.49,-1.49,-1.50
376.56,1.35,2.86,1.35,2.86,-2.86,-2.72,-2.51,-1.52,-1.52,-1.51
380.33,1.33,2.86,1.33,2.86,-2.87,-2.73,-2.55,-1.54,-1.54,-1.53
384.13,1.31,2.87,1.31,2.87,-2.88,-2.75,-2.58,-1.57,-1.57,-1.56
387.97,1.30,2.89,1.30,2.88,-2.88,-2.76,-2.62,-1.59,-1.59,-1.60
391.85,1.28,2.89,1.28,2.90,-2.89,-2.78,-2.66,-1.61,-1.61,-1.62
395.77,1.26,2.90,1.26,2.90,-2.90,-2.79,-2.70,-1.64,-1.64,-1.64
399.73,1.24,2.91,1.24,2.90,-2.91,-2.81,-2.74,-1.66,-1.66,-1.67
403.72,1.23,2.90,1.23,2.91,-2.91,-2.82,-2.78,-1.69,-1.69,-1.68
407.76,1.21,2.91,1.21,2.92,-2.92,-2.84,-2.83,-1.71,-1.71,-1.70
411.84,1.19,2.93,1.19,2.93,-2.92,-2.85,-2.87,-1.74,-1.74,-1.75
415.96,1.17,2.95,1.17,2.94,-2.93,-2.86,-2.92,-1.76,-1.76,-1.78
420.12,1.15,2.94,1.15,2.93,-2.93,-2.87,-2.96,-1.79,-1.79,-1.79
424.32,1.12,2.92,1.12,2.93,-2.94,-2.89,-3.00,-1.81,-1.81,-1.79
428.56,1.10,2.93,1.10,2.94,-2.94,-2.90,-3.05,-1.84,-1.84,-1.83
432.85,1.08,2.95,1.08,2.95,-2.95,-2.91,-3.09,-1.87,-1.87,-1.87
437.18,1.06,2.96,1.06,2.95,-2.95,-2.92,-3.13,-1.89,-1.89,-1.90
441.55,1.04,2.95,1.04,2.96,-2.95,-2.93,-3.17,-1.91,-1.91,-1.91
445.96,1.02,2.95,1.02,2.96,-2.96,-2.94,-3.21,-1.94,-1.94,-1.93
450.42,1.00,2.97,1.00,2.96,-2.96,-2.95,-3.24,-1.96,-1.96,-1.97
454.93,0.98,2.96,0.98,2.96,-2.96,-2.96,-3.27,-1.98,-1.98,-1.99
459.48,0.95,2.95,0.95,2.96,-2.95,-2.97,-3.30,-2.00,-2.00,-2.00
464.07,0.93,2.95,0.93,2.95,-2.95,-2.97,-3.33,-2.02,-2.02,-2.02
468.71,0.91,2.95,0.91,2.94,-2.95,-2.98,-3.36,-2.04,-2.04,-2.05
473.40,0.89,2.92,0.89,2.94,-2.94,-2.99,-3.38,-2.06,-2.06,-2.03
478.13,0.86,2.93,0.86,2.94,-2.94,-2.99,-3.39,-2.08,-2.08,-2.07
482.91,0.84,2.95,0.84,2.94,-2.94,-3.00,-3.40,-2.10,-2.10,-2.11
487.74,0.81,2.94,0.81,2.94,-2.93,-3.00,-3.41,-2.12,-2.12,-2.13
492.62,0.79,2.93,0.79,2.93,-2.93,-3.01,-3.42,-2.14,-2.14,-2.14
497.55,0.76,2.93,0.77,2.93,-2.93,-3.01,-3.41,-2.16,-2.16,-2.16
502.52,0.74,2.93,0.74,2.93,-2.92,-3.01,-3.41,-2.18,-2.18,-2.19
507.55,0.72,2.93,0.72,2.92,-2.92,-3.02,-3.40,-2.20,-2.20,-2.21
512.62,0.69,2.91,0.69,2.91,-2.91,-3.02,-3.38,-2.22,-2.22,-2.22
517.75,0.66,2.90,0.67,2.90,-2.91,-3.02,-3.36,-2.24,-2.24,-2.23
522.93,0.64,2.90,0.64,2.90,-2.90,-3.02,-3.34,-2.26,-2.26,-2.26
528.16,0.61,2.89,0.61,2.89,-2.89,-3.02,-3.31,-2.28,-2.28,-2.28
533.44,0.59,2.88,0.59,2.88,-2.88,-3.02,-3.27,-2.29,-2.29,-2.29
538.77,0.56,2.87,0.56,2.87,-2.87,-3.02,-3.24,-2.31,-2.31,-2.31
544.16,0.53,2.86,0.53,2.86,-2.86,-3.01,-3.20,-2.32,-2.32,-2.32
549.60,0.51,2.84,0.51,2.84,-2.84,-3.01,-3.15,-2.34,-2.34,-2.34
555.10,0.48,2.83,0.48,2.83,-2.83,-3.01,-3.11,-2.35,-2.35,-2.35
560.65,0.45,2.81,0.45,2.82,-2.81,-3.00,-3.06,-2.36,-2.36,-2.36
566.25,0.43,2.80,0.43,2.80,-2.80,-3.00,-3.01,-2.37,-2.37,-2.37
571.92,0.40,2.79,0.40,2.78,-2.78,-2.99,-2.95,-2.38,-2.38,-2.38
577.64,0.38,2.76,0.38,2.76,-2.77,-2.99,-2.90,-2.39,-2.39,-2.39
583.41,0.35,2.75,0.35,2.75,-2.75,-2.98,-2.84,-2.40,-2.40,-2.39
589.25,0.32,2.73,0.32,2.73,-2.73,-2.97,-2.79,-2.41,-2.41,-2.41
595.14,0.30,2.72,0.30,2.72,-2.71,-2.96,-2.73,-2.42,-2.42,-2.42
601.09,0.27,2.70,0.27,2.70,-2.70,-2.95,-2.67,-2.43,-2.43,-2.43
607.10,0.24,2.68,0.24,2.68,-2.68,-2.94,-2.61,-2.44,-2.44,-2.43
613.17,0.22,2.66,0.22,2.66,-2.66,-2.93,-2.55,-2.45,-2.45,-2.45
619.30,0.19,2.64,0.19,2.64,-2.64,-2.91,-2.50,-2.46,-2.45,-2.45
625.50,0.16,2.62,0.16,2.63,-2.63,-2.90,-2.44,-2.46,-2.46,-2.46
631.75,0.14,2.61,0.14,2.61,-2.61,-2.89,-2.38,-2.47,-2.47,-2.47
638.07,0.11,2.59,0.11,2.59,-2.59,-2.87,-2.32,-2.48,-2.48,-2.48
644.45,0.09,2.57,0.09,2.57,-2.57,-2.85,-2.27,-2.49,-2.49,-2.49
650.89,0.06,2.55,0.06,2.55,-2.55,-2.84,-2.21,-2.49,-2.49,-2.49
657.40,0.03,2.53,0.03,2.53,-2.53,-2.82,-2.16,-2.50,-2.50,-2.49
663.98,0.01,2.51,0.01,2.51,-2.51,-2.80,-2.11,-2.50,-2.50,-2.50
670.62,-0.02,2.50,-0.02,2.50,-2.49,-2.78,-2.06,-2.51,-2.51,-2.51
677.32,-0.04,2.48,-0.04,2.48,-2.47,-2.76,-2.01,-2.51,-2.51,-2.52
684.10,-0.07,2.45,-0.07,2.45,-2.45,-2.74,-1.96,-2.52,-2.52,-2.52
690.94,-0.09,2.43,-0.09,2.43,-2.43,-2.71,-1.91,-2.52,-2.52,-2.51
697.85,-0.11,2.40,-0.11,2.40,-2.41,-2.69,-1.87,-2.52,-2.52,-2.51
704.83,-0.14,2.38,-0.14,2.38,-2.38,-2.66,-1.82,-2.52,-2.52,-2.52
711.87,-0.16,2.36,-0.16,2.36,-2.36,-2.64,-1.78,-2.51,-2.51,-2.52
718.99,-0.18,2.34,-0.18,2.34,-2.33,-2.61,-1.74,-2.51,-2.51,-2.51
726.18,-0.20,2.31,-0.20,2.31,-2.31,-2.58,-1.70,-2.51,-2.51,-2.51
733.44,-0.21,2.29,-0.21,2.28,-2.28,-2.55,-1.66,-2.50,-2.50,-2.50
740.78,-0.23,2.26,-0.23,2.26,-2.26,-2.52,-1.62,-2.49,-2.49,-2.49
748.19,-0.25,2.23,-0.25,2.23,-2.24,-2.49,-1.59,-2.48,-2.48,-2.48
755.67,-0.26,2.21,-0.26,2.21,-2.21,-2.45,-1.55,-2.47,-2.47,-2.47
763.23,-0.28,2.19,-0.28,2.19,-2.19,-2.42,-1.52,-2.46,-2.46,-2.46
770.86,-0.29,2.16,-0.29,2.16,-2.16,-2.38,-1.49,-2.45,-2.45,-2.45
778.57,-0.30,2.14,-0.30,2.14,-2.13,-2.35,-1.46,-2.43,-2.43,-2.44
786.35,-0.31,2.11,-0.31,2.11,-2.11,-2.31,-1.43,-2.42,-2.42,-2.42
794.22,-0.32,2.08,-0.32,2.08,-2.08,-2.27,-1.40,-2.40,-2.40,-2.40
802.16,-0.33,2.05,-0.33,2.05,-2.05,-2.23,-1.37,-2.38,-2.38,-2.38
810.18,-0.34,2.02,-0.34,2.02,-2.02,-2.19,-1.34,-2.36,-2.36,-2.36
818.28,-0.34,1.99,-0.34,1.99,-1.99,-2.15,-1.32,-2.33,-2.33,-2.33
826.46,-0.34,1.97,-0.34,1.96,-1.96,-2.10,-1.29,-2.30,-2.30,-2.31
834.73,-0.34,1.93,-0.34,1.93,-1.93,-2.06,-1.27,-2.27,-2.27,-2.27
843.08,-0.34,1.90,-0.34,1.90,-1.90,-2.01,-1.25,-2.24,-2.24,-2.24
851.51,-0.34,1.87,-0.34,1.87,-1.87,-1.96,-1.22,-2.21,-2.21,-2.20
860.02,-0.33,1.83,-0.33,1.83,-1.83,-1.91,-1.20,-2.17,-2.17,-2.17
868.62,-0.33,1.80,-0.33,1.80,-1.80,-1.86,-1.18,-2.13,-2.13,-2.13
877.31,-0.32,1.77,-0.32,1.77,-1.77,-1.81,-1.16,-2.08,-2.08,-2.09
886.08,-0.31,1.73,-0.31,1.73,-1.73,-1.76,-1.13,-2.04,-2.04,-2.04
894.94,-0.29,1.69,-0.29,1.69,-1.69,-1.70,-1.11,-1.98,-1.98,-1.98
903.89,-0.28,1.65,-0.28,1.65,-1.65,-1.65,-1.09,-1.93,-1.93,-1.93
912.93,-0.26,1.61,-0.26,1.61,-1.61,-1.59,-1.07,-1.87,-1.87,-1.87
922.06,-0.24,1.57,-0.24,1.57,-1.57,-1.53,-1.05,-1.81,-1.81,-1.81
931.28,-0.22,1.53,-0.22,1.53,-1.53,-1.47,-1.02,-1.75,-1.75,-1.75
940.59,-0.19,1.49,-0.19,1.49,-1.49,-1.41,-1.00,-1.68,-1.68,-1.68
950.00,-0.17,1.44,-0.16,1.44,-1.44,-1.35,-0.98,-1.60,-1.60,-1.60
959.50,-0.14,1.39,-0.14,1.39,-1.39,-1.29,-0.95,-1.53,-1.53,-1.53
969.09,-0.11,1.34,-0.11,1.34,-1.34,-1.22,-0.93,-1.45,-1.45,-1.44
978.78,-0.07,1.29,-0.07,1.29,-1.29,-1.16,-0.90,-1.36,-1.36,-1.36
988.57,-0.04,1.23,-0.04,1.23,-1.23,-1.09,-0.87,-1.27,-1.27,-1.27
998.46,-0.01,1.17,-0.01,1.17,-1.17,-1.02,-0.85,-1.18,-1.18,-1.18
1008.44,0.03,1.11,0.03,1.11,-1.11,-0.95,-0.82,-1.08,-1.08,-1.08
1018.53,0.07,1.05,0.07,1.05,-1.05,-0.88,-0.79,-0.98,-0.98,-0.98
1028.71,0.11,0.98,0.11,0.98,-0.98,-0.81,-0.76,-0.87,-0.87,-0.87
1039.00,0.15,0.91,0.15,0.91,-0.91,-0.73,-0.73,-0.76,-0.76,-0.76
1049.39,0.19,0.84,0.19,0.84,-0.84,-0.66,-0.69,-0.65,-0.65,-0.65
1059.88,0.23,0.77,0.23,0.77,-0.76,-0.58,-0.66,-0.54,-0.54,-0.54
1070.48,0.27,0.69,0.27,0.69,-0.69,-0.51,-0.63,-0.42,-0.42,-0.42
1081.19,0.31,0.61,0.31,0.61,-0.61,-0.43,-0.59,-0.30,-0.30,-0.30
1092.00,0.36,0.53,0.36,0.53,-0.53,-0.35,-0.56,-0.18,-0.18,-0.17
1102.92,0.40,0.45,0.40,0.45,-0.45,-0.27,-0.52,-0.05,-0.05,-0.05
1113.95,0.44,0.37,0.44,0.37,-0.37,-0.19,-0.48,0.07,0.07,0.07
1125.09,0.48,0.29,0.48,0.29,-0.29,-0.10,-0.44,0.20,0.20,0.20
1136.34,0.53,0.20,0.53,0.20,-0.20,-0.02,-0.40,0.32,0.32,0.32
1147.70,0.57,0.12,0.57,0.12,-0.12,0.06,-0.36,0.45,0.45,0.45
1159.18,0.61,0.03,0.61,0.03,-0.03,0.15,-0.32,0.57,0.57,0.57
1170.77,0.64,-0.05,0.64,-0.05,0.05,0.23,-0.28,0.70,0.69,0.69
1182.48,0.68,-0.14,0.68,-0.14,0.14,0.32,-0.24,0.82,0.82,0.82
1194.30,0.72,-0.22,0.72,-0.22,0.22,0.40,-0.20,0.94,0.94,0.94
1206.25,0.75,-0.31,0.75,-0.31,0.31,0.49,-0.16,1.06,1.06,1.06
1218.31,0.78,-0.39,0.78,-0.39,0.39,0.57,-0.11,1.17,1.17,1.18
1230.49,0.82,-0.48,0.82,-0.48,0.47,0.66,-0.07,1.29,1.29,1.29
1242.80,0.85,-0.56,0.85,-0.56,0.56,0.75,-0.02,1.40,1.40,1.40
1255.22,0.88,-0.64,0.88,-0.64,0.64,0.83,0.02,1.51,1.51,1.52
1267.78,0.90,-0.72,0.90,-0.72,0.72,0.92,0.07,1.62,1.62,1.62
1280.45,0.93,-0.80,0.93,-0.80,0.80,1.01,0.11,1.73,1.73,1.73
1293.26,0.95,-0.88,0.95,-0.88,0.88,1.09,0.16,1.83,1.83,1.83
1306.19,0.97,-0.96,0.98,-0.96,0.96,1.18,0.20,1.93,1.94,1.93
1319.25,1.00,-1.04,1.00,-1.04,1.04,1.26,0.25,2.04,2.04,2.04
1332.45,1.01,-1.12,1.01,-1.12,1.12,1.34,0.30,2.13,2.13,2.14
1345.77,1.03,-1.20,1.03,-1.20,1.20,1.42,0.35,2.23,2.23,2.23
1359.23,1.04,-1.28,1.04,-1.29,1.29,1.50,0.39,2.32,2.32,2.32
1372.82,1.05,-1.37,1.05,-1.37,1.37,1.58,0.44,2.42,2.42,2.41
1386.55,1.05,-1.46,1.05,-1.46,1.46,1.66,0.49,2.51,2.51,2.51
1400.41,1.05,-1.55,1.05,-1.55,1.55,1.73,0.54,2.60,2.60,2.60
1414.42,1.04,-1.64,1.05,-1.64,1.64,1.81,0.59,2.68,2.69,2.69
1428.56,1.04,-1.73,1.04,-1.74,1.74,1.87,0.64,2.77,2.77,2.77
1442.85,1.02,-1.84,1.02,-1.84,1.84,1.94,0.70,2.86,2.86,2.86
1457.28,1.01,-1.94,1.01,-1.94,1.95,2.01,0.75,2.95,2.95,2.95
1471.85,0.98,-2.05,0.98,-2.05,2.06,2.07,0.80,3.04,3.04,3.03
1486.57,0.95,-2.17,0.95,-2.17,2.17,2.13,0.85,3.12,3.12,3.12
1501.43,0.92,-2.28,0.92,-2.29,2.29,2.18,0.91,3.21,3.21,3.20
1516.45,0.88,-2.41,0.88,-2.41,2.41,2.24,0.96,3.30,3.30,3.29
1531.61,0.85,-2.53,0.85,-2.53,2.53,2.29,1.02,3.38,3.38,3.38
1546.93,0.81,-2.65,0.81,-2.65,2.65,2.33,1.07,3.46,3.46,3.46
1562.40,0.79,-2.76,0.78,-2.76,2.76,2.37,1.12,3.55,3.55,3.54
1578.02,0.77,-2.86,0.77,-2.86,2.86,2.41,1.18,3.63,3.63,3.63
1593.80,0.77,-2.95,0.77,-2.95,2.94,2.44,1.24,3.71,3.71,3.72
1609.74,0.79,-3.01,0.79,-3.02,3.01,2.47,1.29,3.80,3.80,3.81
1625.84,0.83,-3.06,0.84,-3.06,3.05,2.49,1.35,3.88,3.88,3.90
1642.10,0.91,-3.08,0.91,-3.08,3.06,2.51,1.40,3.97,3.97,3.99
1658.52,1.01,-3.07,1.01,-3.07,3.06,2.52,1.45,4.07,4.06,4.08
1675.10,1.13,-3.04,1.13,-3.04,3.02,2.53,1.51,4.15,4.16,4.17
1691.85,1.28,-2.98,1.28,-2.98,2.97,2.54,1.56,4.25,4.25,4.26
1708.77,1.45,-2.90,1.45,-2.90,2.90,2.54,1.61,4.35,4.35,4.36
1725.86,1.64,-2.81,1.64,-2.81,2.81,2.53,1.66,4.45,4.45,4.45
1743.12,1.84,-2.71,1.84,-2.71,2.71,2.52,1.71,4.55,4.55,4.55
1760.55,2.04,-2.60,2.04,-2.61,2.61,2.51,1.76,4.65,4.65,4.65
1778.15,2.24,-2.50,2.24,-2.50,2.51,2.49,1.81,4.76,4.76,4.75
1795.94,2.44,-2.41,2.44,-2.41,2.42,2.47,1.85,4.86,4.86,4.85
1813.90,2.62,-2.32,2.62,-2.32,2.34,2.45,1.89,4.96,4.96,4.95
1832.03,2.80,-2.25,2.80,-2.25,2.26,2.42,1.94,5.06,5.06,5.05
1850.36,2.96,-2.19,2.96,-2.19,2.20,2.38,1.97,5.16,5.16,5.15
1868.86,3.11,-2.14,3.11,-2.14,2.14,2.34,2.01,5.26,5.26,5.25
1887.55,3.26,-2.10,3.26,-2.10,2.10,2.30,2.04,5.36,5.36,5.36
1906.42,3.40,-2.06,3.40,-2.06,2.06,2.25,2.06,5.46,5.46,5.46
1925.49,3.54,-2.02,3.54,-2.02,2.02,2.20,2.09,5.56,5.56,5.57
1944.74,3.68,-1.99,3.68,-1.99,1.99,2.15,2.11,5.67,5.67,5.67
1964.19,3.82,-1.95,3.82,-1.95,1.95,2.09,2.13,5.77,5.77,5.77
1983.83,3.97,-1.91,3.97,-1.91,1.91,2.03,2.14,5.88,5.88,5.88
2003.67,4.11,-1.87,4.11,-1.87,1.87,1.97,2.15,5.98,5.98,5.98
2023.71,4.26,-1.83,4.26,-1.83,1.83,1.90,2.15,6.09,6.09,6.09
2043.94,4.41,-1.78,4.41,-1.78,1.78,1.83,2.15,6.19,6.19,6.19
2064.38,4.57,-1.72,4.57,-1.72,1.72,1.76,2.15,6.29,6.29,6.29
2085.03,4.73,-1.66,4.73,-1.66,1.66,1.68,2.14,6.39,6.39,6.39
2105.88,4.89,-1.60,4.89,-1.60,1.60,1.60,2.14,6.49,6.48,6.49
2126.94,5.06,-1.52,5.06,-1.52,1.52,1.52,2.12,6.58,6.58,6.58
2148.20,5.23,-1.44,5.23,-1.44,1.44,1.44,2.11,6.67,6.67,6.67
2169.69,5.41,-1.35,5.41,-1.35,1.35,1.35,2.09,6.76,6.76,6.76
2191.38,5.59,-1.26,5.59,-1.26,1.25,1.26,2.06,6.84,6.84,6.85
2213.30,5.77,-1.15,5.77,-1.15,1.15,1.17,2.04,6.92,6.92,6.92
2235.43,5.96,-1.05,5.96,-1.05,1.04,1.07,2.01,7.00,7.00,7.00
2257.78,6.14,-0.93,6.14,-0.93,0.93,0.98,1.98,7.07,7.07,7.07
2280.36,6.33,-0.81,6.33,-0.81,0.81,0.88,1.95,7.14,7.14,7.14
2303.17,6.51,-0.69,6.51,-0.69,0.69,0.77,1.92,7.20,7.20,7.20
2326.20,6.69,-0.57,6.69,-0.57,0.57,0.67,1.89,7.26,7.26,7.26
2349.46,6.86,-0.45,6.86,-0.45,0.45,0.56,1.85,7.31,7.31,7.31
2372.95,7.03,-0.33,7.03,-0.33,0.34,0.45,1.82,7.36,7.37,7.36
2396.68,7.18,-0.22,7.18,-0.22,0.23,0.34,1.78,7.41,7.41,7.40
2420.65,7.33,-0.12,7.32,-0.12,0.13,0.23,1.74,7.46,7.46,7.45
2444.86,7.45,-0.03,7.45,-0.03,0.04,0.12,1.71,7.49,7.49,7.48
2469.31,7.57,0.05,7.57,0.05,-0.04,0.01,1.67,7.53,7.53,7.52
2494.00,7.68,0.13,7.68,0.12,-0.12,-0.10,1.63,7.56,7.56,7.55
2518.94,7.77,0.19,7.78,0.19,-0.19,-0.20,1.59,7.58,7.58,7.58
2544.13,7.87,0.26,7.87,0.26,-0.26,-0.30,1.56,7.61,7.61,7.62
2569.57,7.97,0.32,7.97,0.32,-0.34,-0.40,1.52,7.63,7.63,7.65
2595.27,8.07,0.39,8.07,0.39,-0.41,-0.49,1.49,7.66,7.66,7.67
2621.22,8.17,0.47,8.17,0.47,-0.48,-0.56,1.45,7.68,7.69,7.70
2647.43,8.27,0.54,8.27,0.54,-0.56,-0.63,1.42,7.71,7.71,7.73
2673.90,8.37,0.62,8.37,0.62,-0.63,-0.68,1.38,7.74,7.74,7.75
2700.64,8.47,0.69,8.47,0.69,-0.69,-0.72,1.35,7.77,7.77,7.78
2727.65,8.55,0.75,8.55,0.75,-0.75,-0.74,1.32,7.80,7.80,7.80
2754.93,8.62,0.80,8.62,0.80,-0.79,-0.74,1.29,7.83,7.83,7.81
2782.48,8.66,0.82,8.66,0.82,-0.81,-0.73,1.26,7.85,7.85,7.84
2810.30,8.68,0.82,8.68,0.82,-0.81,-0.69,1.23,7.87,7.86,7.86
2838.40,8.67,0.80,8.67,0.80,-0.79,-0.64,1.20,7.88,7.88,7.87
2866.79,8.64,0.75,8.64,0.75,-0.75,-0.56,1.17,7.89,7.89,7.89
2895.46,8.59,0.68,8.58,0.68,-0.68,-0.48,1.14,7.91,7.91,7.90
2924.41,8.50,0.58,8.50,0.59,-0.59,-0.37,1.12,7.91,7.92,7.92
2953.65,8.40,0.47,8.40,0.47,-0.48,-0.25,1.09,7.93,7.92,7.93
2983.19,8.27,0.33,8.27,0.34,-0.34,-0.11,1.07,7.93,7.93,7.94
3013.02,8.13,0.18,8.13,0.18,-0.19,0.04,1.05,7.94,7.94,7.94
3043.15,7.96,0.01,7.96,0.01,-0.01,0.20,1.02,7.95,7.95,7.95
3073.58,7.76,-0.18,7.76,-0.18,0.19,0.37,1.00,7.95,7.95,7.95
3104.32,7.54,-0.40,7.54,-0.40,0.41,0.55,0.98,7.95,7.95,7.94
3135.36,7.29,-0.64,7.29,-0.64,0.65,0.75,0.96,7.95,7.95,7.93
3166.72,7.01,-0.90,7.02,-0.90,0.92,0.95,0.95,7.93,7.94,7.91
3198.38,6.72,-1.18,6.71,-1.18,1.20,1.16,0.93,7.92,7.91,7.89
3230.37,6.38,-1.48,6.38,-1.48,1.50,1.38,0.91,7.88,7.88,7.86
3262.67,6.03,-1.79,6.03,-1.79,1.80,1.61,0.90,7.83,7.83,7.81
3295.30,5.66,-2.10,5.66,-2.10,2.10,1.84,0.88,7.76,7.76,7.76
3328.25,5.30,-2.40,5.30,-2.40,2.39,2.07,0.87,7.69,7.69,7.70
3361.53,4.95,-2.67,4.95,-2.67,2.65,2.31,0.86,7.60,7.60,7.62
3395.15,4.61,-2.92,4.62,-2.91,2.88,2.54,0.85,7.49,7.50,7.53
3429.10,4.32,-3.10,4.32,-3.10,3.07,2.76,0.84,7.39,7.39,7.42
3463.39,4.06,-3.25,4.05,-3.25,3.22,2.96,0.83,7.28,7.28,7.30
3498.03,3.82,-3.35,3.83,-3.35,3.32,3.15,0.82,7.15,7.15,7.17
3533.01,3.63,-3.40,3.63,-3.40,3.38,3.30,0.81,7.02,7.01,7.03
3568.34,3.47,-3.40,3.47,-3.41,3.39,3.42,0.81,6.87,6.87,6.88
3604.02,3.34,-3.38,3.34,-3.38,3.37,3.48,0.80,6.71,6.71,6.72
3640.06,3.23,-3.32,3.23,-3.32,3.31,3.52,0.80,6.55,6.55,6.55
3676.46,3.15,-3.23,3.15,-3.23,3.23,3.50,0.80,6.38,6.38,6.38
3713.22,3.09,-3.13,3.09,-3.13,3.13,3.44,0.80,6.22,6.22,6.22
3750.36,3.04,-3.02,3.04,-3.02,3.02,3.35,0.80,6.06,6.06,6.06
3787.86,3.02,-2.89,3.01,-2.89,2.90,3.23,0.80,5.92,5.92,5.91
3825.74,3.00,-2.77,3.00,-2.78,2.79,3.08,0.81,5.78,5.79,5.77
3864.00,3.00,-2.66,3.00,-2.66,2.68,2.92,0.81,5.67,5.68,5.66
3902.64,3.01,-2.56,3.01,-2.56,2.58,2.76,0.82,5.59,5.59,5.57
3941.66,3.03,-2.46,3.03,-2.47,2.49,2.58,0.82,5.52,5.53,5.50
3981.08,3.07,-2.40,3.07,-2.40,2.42,2.40,0.83,5.49,5.49,5.47
4020.89,3.11,-2.34,3.11,-2.34,2.36,2.23,0.84,5.47,5.47,5.45
4061.10,3.16,-2.28,3.17,-2.29,2.31,2.05,0.86,5.48,5.48,5.44
4101.71,3.23,-2.24,3.23,-2.24,2.26,1.87,0.87,5.50,5.50,5.47
4142.73,3.31,-2.19,3.31,-2.19,2.21,1.69,0.88,5.51,5.51,5.50
4184.15,3.39,-2.13,3.39,-2.13,2.13,1.51,0.90,5.52,5.52,5.52
4226.00,3.49,-2.03,3.48,-2.03,2.01,1.33,0.92,5.50,5.50,5.51
4268.26,3.58,-1.89,3.58,-1.89,1.85,1.13,0.94,5.44,5.44,5.47
4310.94,3.69,-1.70,3.69,-1.68,1.63,0.92,0.96,5.32,5.32,5.39
4354.05,3.80,-1.41,3.80,-1.41,1.35,0.70,0.98,5.15,5.15,5.21
4397.59,3.92,-1.06,3.92,-1.06,0.99,0.46,1.01,4.91,4.91,4.97
4441.56,4.04,-0.66,4.04,-0.64,0.57,0.19,1.03,4.61,4.61,4.69
4485.98,4.16,-0.17,4.16,-0.17,0.10,-0.10,1.06,4.26,4.26,4.32
4530.84,4.28,0.35,4.28,0.35,-0.41,-0.42,1.09,3.87,3.87,3.92
4576.15,4.39,0.88,4.39,0.89,-0.92,-0.75,1.12,3.47,3.47,3.51
4621.91,4.50,1.41,4.50,1.41,-1.41,-1.09,1.15,3.09,3.09,3.08
4668.13,4.59,1.87,4.59,1.87,-1.83,-1.39,1.18,2.75,2.75,2.71
4714.81,4.65,2.23,4.65,2.24,-2.16,-1.67,1.22,2.49,2.49,2.42
4761.96,4.69,2.48,4.69,2.48,-2.36,-1.79,1.26,2.33,2.33,2.21
4809.58,4.69,2.57,4.69,2.56,-2.41,-1.85,1.29,2.28,2.28,2.12
4857.67,4.66,2.48,4.65,2.46,-2.30,-1.72,1.33,2.35,2.35,2.18
4906.25,4.56,2.18,4.57,2.18,-2.04,-1.52,1.37,2.52,2.52,2.39
4955.31,4.43,1.76,4.43,1.75,-1.66,-1.20,1.42,2.78,2.77,2.67
5004.87,4.25,1.20,4.24,1.20,-1.17,-0.84,1.46,3.07,3.07,3.04
5054.91,3.99,0.58,4.00,0.58,-0.63,-0.48,1.51,3.36,3.37,3.42
5105.46,3.71,-0.04,3.71,-0.04,-0.07,-0.11,1.55,3.64,3.64,3.75
5156.52,3.39,-0.62,3.39,-0.61,0.47,0.22,1.60,3.86,3.86,4.02
5208.08,3.05,-1.11,3.06,-1.10,0.96,0.53,1.65,4.02,4.02,4.17
5260.16,2.71,-1.49,2.72,-1.49,1.39,0.80,1.71,4.10,4.10,4.20
5312.77,2.37,-1.80,2.37,-1.80,1.74,1.05,1.76,4.11,4.11,4.17
5365.89,2.03,-2.04,2.03,-2.03,2.02,1.27,1.82,4.05,4.05,4.07
5419.55,1.68,-2.22,1.68,-2.23,2.25,1.47,1.88,3.94,3.93,3.91
5473.75,1.34,-2.39,1.34,-2.39,2.44,1.64,1.94,3.78,3.77,3.73
5528.49,0.99,-2.55,0.99,-2.55,2.60,1.81,2.00,3.59,3.59,3.54
5583.77,0.65,-2.70,0.65,-2.70,2.75,1.95,2.07,3.40,3.40,3.35
5639.61,0.33,-2.85,0.33,-2.85,2.88,2.09,2.13,3.21,3.21,3.18
5696.00,0.02,-2.99,0.04,-2.99,3.00,2.21,2.20,3.02,3.03,3.02
5752.96,-0.22,-3.11,-0.22,-3.11,3.10,2.33,2.27,2.88,2.88,2.89
5810.49,-0.45,-3.22,-0.43,-3.20,3.19,2.44,2.35,2.74,2.76,2.77
5868.60,-0.60,-3.27,-0.58,-3.26,3.25,2.55,2.42,2.65,2.67,2.67
5927.28,-0.71,-3.29,-0.69,-3.27,3.29,2.64,2.51,2.57,2.60,2.57
5986.56,-0.79,-3.27,-0.76,-3.25,3.28,2.74,2.59,2.49,2.52,2.48
6046.42,-0.86,-3.21,-0.83,-3.19,3.21,2.83,2.67,2.35,2.38,2.35
6106.89,-0.96,-3.12,-0.93,-3.10,3.06,2.92,2.76,2.11,2.14,2.16
6167.96,-1.11,-2.98,-1.07,-2.96,2.83,3.01,2.85,1.72,1.76,1.87
6229.64,-1.33,-2.77,-1.26,-2.73,2.52,3.09,2.94,1.19,1.26,1.44
