frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
66.67,6.44,-3.58,6.45,-3.56,3.52,3.51,3.76,9.96,9.96,10.02
67.33,6.35,-3.67,6.36,-3.66,3.57,3.50,3.73,9.92,9.93,10.02
68.01,6.30,-3.72,6.32,-3.70,3.62,3.49,3.70,9.92,9.94,10.02
68.69,6.33,-3.69,6.33,-3.69,3.66,3.48,3.67,9.99,9.99,10.02
69.37,6.36,-3.66,6.35,-3.67,3.68,3.47,3.63,10.04,10.03,10.02
70.07,6.38,-3.64,6.37,-3.64,3.68,3.45,3.60,10.06,10.05,10.02
70.77,6.35,-3.63,6.35,-3.63,3.67,3.44,3.56,10.03,10.02,9.98
71.48,6.30,-3.62,6.30,-3.63,3.66,3.43,3.52,9.95,9.95,9.92
72.19,6.23,-3.62,6.22,-3.63,3.63,3.42,3.48,9.86,9.86,9.85
72.91,6.14,-3.63,6.15,-3.63,3.61,3.41,3.44,9.75,9.75,9.78
73.64,6.08,-3.62,6.09,-3.62,3.57,3.40,3.40,9.65,9.66,9.70
74.38,6.06,-3.58,6.07,-3.58,3.54,3.39,3.37,9.60,9.61,9.64
75.12,6.08,-3.53,6.10,-3.52,3.50,3.38,3.33,9.58,9.59,9.62
75.87,6.15,-3.45,6.15,-3.43,3.45,3.37,3.29,9.61,9.60,9.60
76.63,6.19,-3.34,6.19,-3.37,3.41,3.36,3.25,9.60,9.60,9.53
77.40,6.21,-3.31,6.20,-3.32,3.37,3.34,3.21,9.58,9.57,9.52
78.17,6.17,-3.33,6.17,-3.31,3.33,3.33,3.18,9.49,9.49,9.49
78.95,6.11,-3.32,6.12,-3.31,3.30,3.32,3.14,9.41,9.41,9.43
79.74,6.05,-3.31,6.06,-3.30,3.27,3.31,3.11,9.33,9.33,9.36
80.54,6.01,-3.28,6.02,-3.27,3.26,3.30,3.08,9.27,9.28,9.29
81.35,5.98,-3.25,5.97,-3.25,3.26,3.29,3.05,9.23,9.23,9.22
82.16,5.92,-3.23,5.92,-3.23,3.25,3.27,3.03,9.18,9.17,9.15
82.98,5.86,-3.23,5.85,-3.23,3.25,3.26,3.00,9.10,9.10,9.09
83.81,5.78,-3.24,5.78,-3.24,3.24,3.25,2.98,9.01,9.02,9.02
84.65,5.70,-3.24,5.70,-3.24,3.23,3.24,2.96,8.93,8.93,8.95
85.50,5.64,-3.24,5.64,-3.23,3.22,3.23,2.94,8.86,8.86,8.88
86.35,5.59,-3.22,5.58,-3.22,3.21,3.22,2.92,8.80,8.80,8.81
87.22,5.54,-3.20,5.54,-3.21,3.20,3.20,2.91,8.75,8.75,8.74
88.09,5.51,-3.20,5.52,-3.19,3.19,3.19,2.89,8.71,8.71,8.72
88.97,5.50,-3.19,5.50,-3.17,3.18,3.18,2.88,8.68,8.68,8.70
89.86,5.50,-3.13,5.50,-3.15,3.16,3.17,2.87,8.66,8.65,8.63
90.76,5.50,-3.12,5.50,-3.13,3.13,3.15,2.87,8.63,8.63,8.62
91.66,5.49,-3.13,5.49,-3.13,3.11,3.14,2.86,8.60,8.60,8.62
92.58,5.48,-3.14,5.48,-3.12,3.09,3.13,2.86,8.57,8.57,8.62
93.51,5.47,-3.09,5.47,-3.08,3.09,3.12,2.86,8.55,8.55,8.55
94.44,5.45,-3.04,5.45,-3.04,3.09,3.11,2.87,8.54,8.53,8.49
95.39,5.41,-3.01,5.41,-3.04,3.09,3.09,2.87,8.51,8.50,8.42
96.34,5.35,-3.07,5.34,-3.06,3.10,3.08,2.88,8.45,8.44,8.42
97.30,5.25,-3.13,5.25,-3.11,3.10,3.07,2.89,8.35,8.35,8.38
98.28,5.16,-3.15,5.17,-3.15,3.09,3.05,2.90,8.26,8.26,8.31
99.26,5.09,-3.15,5.10,-3.14,3.08,3.04,2.91,8.17,8.18,8.24
100.25,5.06,-3.11,5.07,-3.10,3.06,3.03,2.92,8.13,8.13,8.17
101.25,5.06,-3.04,5.06,-3.05,3.04,3.02,2.93,8.11,8.11,8.10
102.27,5.07,-2.98,5.07,-2.98,3.01,3.00,2.95,8.08,8.08,8.05
103.29,5.07,-2.92,5.06,-2.92,2.97,2.99,2.97,8.04,8.03,7.99
104.32,5.05,-2.87,5.05,-2.90,2.92,2.98,2.98,7.97,7.97,7.92
105.37,5.02,-2.90,5.02,-2.88,2.88,2.97,3.00,7.89,7.90,7.92
106.42,4.99,-2.89,4.99,-2.87,2.84,2.95,3.02,7.82,7.83,7.88
107.48,4.97,-2.82,4.97,-2.84,2.81,2.94,3.03,7.77,7.78,7.79
108.56,4.95,-2.79,4.95,-2.78,2.78,2.93,3.05,7.74,7.73,7.74
109.64,4.92,-2.74,4.91,-2.75,2.76,2.91,3.07,7.68,7.68,7.65
110.74,4.86,-2.72,4.86,-2.72,2.75,2.90,3.09,7.61,7.61,7.58
111.85,4.79,-2.74,4.79,-2.72,2.73,2.89,3.10,7.52,7.52,7.52
112.97,4.71,-2.71,4.71,-2.72,2.72,2.87,3.12,7.43,7.43,7.42
114.10,4.63,-2.73,4.63,-2.73,2.72,2.86,3.13,7.35,7.35,7.36
115.24,4.56,-2.74,4.56,-2.74,2.72,2.85,3.14,7.28,7.28,7.31
116.39,4.50,-2.75,4.50,-2.74,2.73,2.83,3.15,7.23,7.23,7.25
117.55,4.44,-2.73,4.44,-2.73,2.75,2.82,3.16,7.18,7.18,7.16
118.73,4.39,-2.72,4.39,-2.74,2.76,2.80,3.16,7.15,7.15,7.12
119.92,4.35,-2.76,4.35,-2.76,2.76,2.79,3.16,7.12,7.12,7.12
121.12,4.32,-2.80,4.32,-2.79,2.78,2.78,3.17,7.09,7.10,7.12
122.33,4.29,-2.81,4.28,-2.80,2.79,2.76,3.16,7.08,7.07,7.10
123.55,4.24,-2.80,4.24,-2.79,2.80,2.75,3.16,7.04,7.04,7.04
124.79,4.19,-2.75,4.18,-2.79,2.80,2.73,3.15,6.99,6.99,6.94
126.03,4.12,-2.79,4.13,-2.80,2.80,2.72,3.13,6.92,6.93,6.92
127.29,4.07,-2.83,4.07,-2.81,2.79,2.71,3.12,6.86,6.86,6.90
128.57,4.03,-2.81,4.03,-2.82,2.77,2.69,3.10,6.80,6.80,6.84
129.85,4.00,-2.78,4.00,-2.78,2.75,2.68,3.08,6.75,6.75,6.77
131.15,3.97,-2.73,3.96,-2.72,2.73,2.66,3.06,6.70,6.70,6.70
132.46,3.91,-2.66,3.91,-2.68,2.72,2.65,3.03,6.63,6.63,6.57
133.79,3.84,-2.64,3.84,-2.65,2.70,2.63,3.00,6.54,6.54,6.48
135.12,3.75,-2.66,3.76,-2.65,2.68,2.62,2.97,6.43,6.43,6.41
136.48,3.68,-2.67,3.68,-2.66,2.65,2.60,2.93,6.32,6.33,6.34
137.84,3.62,-2.66,3.62,-2.66,2.61,2.59,2.90,6.23,6.23,6.27
139.22,3.57,-2.63,3.57,-2.63,2.58,2.57,2.86,6.15,6.15,6.21
140.61,3.54,-2.60,3.54,-2.58,2.55,2.55,2.82,6.09,6.09,6.14
142.02,3.51,-2.51,3.51,-2.51,2.51,2.54,2.78,6.02,6.02,6.02
143.44,3.47,-2.42,3.47,-2.44,2.48,2.52,2.74,5.95,5.95,5.90
144.87,3.43,-2.40,3.43,-2.39,2.44,2.51,2.69,5.87,5.87,5.82
146.32,3.38,-2.38,3.38,-2.39,2.41,2.49,2.65,5.79,5.79,5.75
147.78,3.33,-2.39,3.33,-2.39,2.39,2.47,2.61,5.71,5.72,5.72
149.26,3.28,-2.42,3.28,-2.40,2.38,2.46,2.57,5.66,5.66,5.70
150.75,3.24,-2.39,3.24,-2.39,2.38,2.44,2.52,5.62,5.62,5.63
152.26,3.20,-2.38,3.20,-2.38,2.39,2.42,2.48,5.59,5.59,5.57
153.78,3.16,-2.37,3.16,-2.38,2.40,2.41,2.44,5.56,5.56,5.52
155.32,3.12,-2.40,3.12,-2.40,2.41,2.39,2.39,5.53,5.53,5.52
156.88,3.09,-2.43,3.09,-2.42,2.41,2.37,2.35,5.49,5.49,5.52
158.44,3.05,-2.44,3.06,-2.42,2.40,2.35,2.31,5.45,5.45,5.49
160.03,3.02,-2.39,3.02,-2.42,2.38,2.34,2.27,5.40,5.40,5.42
161.63,2.98,-2.38,2.98,-2.38,2.36,2.32,2.24,5.34,5.34,5.36
163.24,2.93,-2.36,2.93,-2.33,2.33,2.30,2.20,5.26,5.26,5.29
164.88,2.88,-2.25,2.88,-2.29,2.30,2.28,2.16,5.18,5.18,5.13
166.53,2.83,-2.24,2.83,-2.25,2.27,2.27,2.13,5.10,5.09,5.07
168.19,2.77,-2.24,2.77,-2.21,2.24,2.25,2.09,5.01,5.01,5.01
169.87,2.71,-2.21,2.72,-2.20,2.22,2.23,2.06,4.94,4.94,4.92
171.57,2.67,-2.17,2.67,-2.20,2.21,2.21,2.03,4.88,4.88,4.84
173.29,2.62,-2.19,2.62,-2.20,2.20,2.19,2.00,4.82,4.82,4.82
175.02,2.58,-2.23,2.58,-2.20,2.19,2.17,1.98,4.77,4.77,4.82
176.77,2.54,-2.18,2.54,-2.19,2.17,2.15,1.95,4.72,4.71,4.73
178.54,2.51,-2.16,2.51,-2.17,2.15,2.13,1.92,4.65,4.65,4.67
180.32,2.47,-2.14,2.47,-2.14,2.12,2.11,1.90,4.59,4.59,4.61
182.13,2.42,-2.12,2.42,-2.10,2.09,2.09,1.88,4.51,4.51,4.55
183.95,2.38,-2.05,2.38,-2.04,2.05,2.07,1.86,4.43,4.43,4.42
185.79,2.32,-1.97,2.32,-1.99,2.02,2.05,1.84,4.34,4.34,4.29
187.65,2.27,-1.96,2.27,-1.95,1.98,2.03,1.82,4.25,4.26,4.23
189.52,2.22,-1.95,2.22,-1.94,1.95,2.01,1.81,4.17,4.17,4.17
191.42,2.17,-1.93,2.17,-1.93,1.92,1.99,1.79,4.09,4.09,4.10
193.33,2.12,-1.92,2.12,-1.91,1.90,1.97,1.78,4.02,4.01,4.04
195.27,2.07,-1.89,2.07,-1.89,1.88,1.95,1.77,3.95,3.95,3.95
197.22,2.02,-1.86,2.02,-1.86,1.87,1.93,1.76,3.89,3.89,3.88
199.19,1.97,-1.84,1.97,-1.84,1.86,1.91,1.75,3.83,3.83,3.81
201.18,1.92,-1.82,1.92,-1.84,1.85,1.89,1.74,3.78,3.78,3.74
203.19,1.88,-1.83,1.88,-1.84,1.84,1.87,1.73,3.72,3.72,3.72
205.23,1.85,-1.86,1.85,-1.84,1.82,1.85,1.72,3.66,3.66,3.71
207.28,1.81,-1.83,1.81,-1.84,1.80,1.83,1.72,3.61,3.61,3.64
209.35,1.77,-1.81,1.77,-1.80,1.78,1.81,1.71,3.55,3.54,3.57
211.44,1.72,-1.77,1.72,-1.75,1.76,1.79,1.71,3.48,3.48,3.49
213.56,1.67,-1.68,1.67,-1.72,1.74,1.77,1.70,3.41,3.41,3.35
215.69,1.62,-1.70,1.62,-1.70,1.72,1.74,1.70,3.34,3.34,3.32
217.85,1.57,-1.72,1.57,-1.70,1.71,1.72,1.69,3.28,3.28,3.29
220.03,1.52,-1.70,1.52,-1.70,1.71,1.70,1.69,3.22,3.22,3.22
222.23,1.47,-1.69,1.47,-1.70,1.71,1.68,1.68,3.18,3.18,3.16
224.45,1.43,-1.69,1.42,-1.71,1.71,1.66,1.68,3.13,3.13,3.12
226.70,1.38,-1.74,1.38,-1.72,1.71,1.64,1.67,3.08,3.08,3.12
228.96,1.33,-1.72,1.33,-1.72,1.70,1.62,1.67,3.03,3.03,3.05
231.25,1.28,-1.70,1.28,-1.72,1.68,1.59,1.66,2.97,2.97,2.99
233.57,1.24,-1.69,1.24,-1.69,1.67,1.57,1.65,2.90,2.90,2.93
235.90,1.19,-1.67,1.19,-1.64,1.65,1.55,1.64,2.84,2.84,2.85
238.26,1.14,-1.60,1.14,-1.60,1.63,1.53,1.64,2.77,2.77,2.73
240.64,1.09,-1.53,1.09,-1.57,1.61,1.51,1.62,2.70,2.70,2.62
243.05,1.04,-1.58,1.04,-1.56,1.58,1.49,1.61,2.62,2.62,2.62
245.48,0.99,-1.58,0.99,-1.57,1.55,1.46,1.60,2.54,2.54,2.57
247.93,0.94,-1.55,0.94,-1.57,1.52,1.44,1.59,2.46,2.46,2.49
250.41,0.89,-1.54,0.89,-1.52,1.49,1.42,1.57,2.38,2.38,2.43
252.92,0.85,-1.48,0.85,-1.47,1.46,1.40,1.55,2.30,2.30,2.32
255.45,0.80,-1.40,0.80,-1.42,1.42,1.38,1.54,2.22,2.22,2.20
258.00,0.75,-1.36,0.75,-1.37,1.40,1.36,1.52,2.15,2.15,2.12
260.58,0.71,-1.34,0.71,-1.33,1.37,1.33,1.50,2.08,2.08,2.05
263.19,0.66,-1.32,0.66,-1.32,1.35,1.31,1.47,2.01,2.01,1.99
265.82,0.62,-1.30,0.62,-1.32,1.33,1.29,1.45,1.95,1.95,1.92
268.48,0.58,-1.34,0.58,-1.33,1.33,1.27,1.43,1.90,1.90,1.92
271.16,0.53,-1.36,0.53,-1.34,1.32,1.25,1.40,1.85,1.85,1.89
273.87,0.49,-1.33,0.49,-1.34,1.32,1.23,1.37,1.80,1.80,1.82
276.61,0.44,-1.31,0.44,-1.31,1.30,1.20,1.35,1.74,1.74,1.75
279.38,0.40,-1.28,0.40,-1.29,1.28,1.18,1.32,1.68,1.68,1.68
282.17,0.36,-1.26,0.36,-1.26,1.24,1.16,1.29,1.60,1.60,1.61
284.99,0.31,-1.23,0.31,-1.21,1.20,1.14,1.26,1.51,1.51,1.54
287.84,0.27,-1.16,0.27,-1.15,1.16,1.12,1.23,1.42,1.42,1.42
290.72,0.23,-1.07,0.23,-1.09,1.11,1.10,1.20,1.33,1.33,1.30
293.63,0.18,-1.04,0.18,-1.04,1.06,1.08,1.17,1.24,1.24,1.23
296.57,0.14,-1.01,0.14,-1.01,1.02,1.06,1.14,1.16,1.16,1.15
299.53,0.10,-0.99,0.10,-0.99,0.98,1.04,1.11,1.08,1.08,1.09
302.53,0.06,-0.97,0.06,-0.96,0.96,1.01,1.08,1.02,1.02,1.03
305.55,0.02,-0.93,0.02,-0.93,0.94,0.99,1.05,0.96,0.96,0.95
308.61,-0.02,-0.90,-0.02,-0.91,0.92,0.97,1.02,0.91,0.90,0.88
311.69,-0.06,-0.88,-0.06,-0.90,0.91,0.95,0.98,0.85,0.85,0.82
314.81,-0.10,-0.91,-0.10,-0.90,0.90,0.93,0.95,0.80,0.80,0.82
317.96,-0.14,-0.91,-0.14,-0.90,0.88,0.91,0.92,0.75,0.75,0.78
321.14,-0.18,-0.89,-0.18,-0.89,0.86,0.89,0.89,0.69,0.69,0.71
324.35,-0.22,-0.85,-0.22,-0.86,0.84,0.87,0.87,0.63,0.63,0.63
327.59,-0.25,-0.82,-0.25,-0.82,0.82,0.85,0.84,0.57,0.57,0.57
330.87,-0.29,-0.79,-0.29,-0.79,0.79,0.83,0.81,0.50,0.50,0.50
334.18,-0.33,-0.76,-0.33,-0.76,0.77,0.81,0.78,0.44,0.44,0.43
337.52,-0.37,-0.74,-0.37,-0.73,0.75,0.79,0.75,0.38,0.38,0.37
340.90,-0.41,-0.71,-0.41,-0.70,0.72,0.77,0.73,0.32,0.32,0.30
344.30,-0.44,-0.67,-0.44,-0.70,0.70,0.75,0.70,0.26,0.26,0.23
347.75,-0.48,-0.70,-0.48,-0.69,0.68,0.73,0.67,0.20,0.20,0.22
351.23,-0.52,-0.71,-0.52,-0.69,0.66,0.71,0.65,0.15,0.15,0.19
354.74,-0.55,-0.68,-0.55,-0.68,0.65,0.69,0.62,0.10,0.10,0.12
358.28,-0.59,-0.64,-0.59,-0.64,0.64,0.67,0.60,0.05,0.05,0.05
361.87,-0.62,-0.60,-0.62,-0.60,0.64,0.65,0.57,0.02,0.02,-0.02
365.49,-0.66,-0.57,-0.66,-0.59,0.64,0.63,0.55,-0.02,-0.02,-0.08
369.14,-0.69,-0.61,-0.69,-0.61,0.63,0.61,0.53,-0.06,-0.06,-0.08
372.83,-0.72,-0.64,-0.72,-0.64,0.62,0.59,0.50,-0.10,-0.10,-0.08
376.56,-0.76,-0.67,-0.76,-0.65,0.61,0.56,0.48,-0.15,-0.15,-0.09
380.33,-0.79,-0.64,-0.79,-0.64,0.60,0.54,0.46,-0.20,-0.20,-0.16
384.13,-0.82,-0.60,-0.82,-0.60,0.58,0.52,0.44,-0.24,-0.24,-0.23
387.97,-0.86,-0.56,-0.86,-0.56,0.57,0.50,0.42,-0.29,-0.29,-0.30
391.85,-0.89,-0.53,-0.89,-0.52,0.54,0.48,0.40,-0.34,-0.34,-0.36
