frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
47.06,5.93,2.79,5.93,2.79,-2.78,-2.81,-2.44,3.15,3.15,3.14
47.53,5.90,2.80,5.90,2.80,-2.80,-2.84,-2.49,3.11,3.11,3.10
48.01,5.88,2.81,5.88,2.81,-2.81,-2.87,-2.53,3.06,3.06,3.07
48.49,5.85,2.82,5.85,2.82,-2.83,-2.90,-2.58,3.02,3.02,3.03
48.97,5.82,2.83,5.82,2.83,-2.84,-2.92,-2.63,2.98,2.98,2.99
49.46,5.80,2.85,5.80,2.85,-2.85,-2.95,-2.67,2.95,2.95,2.95
49.96,5.77,2.87,5.77,2.86,-2.87,-2.98,-2.72,2.91,2.91,2.91
50.46,5.75,2.88,5.75,2.88,-2.88,-3.00,-2.77,2.87,2.88,2.87
50.96,5.73,2.89,5.73,2.90,-2.89,-3.03,-2.83,2.84,2.84,2.84
51.47,5.71,2.91,5.71,2.91,-2.90,-3.05,-2.88,2.81,2.81,2.80
51.99,5.69,2.92,5.69,2.92,-2.92,-3.07,-2.93,2.77,2.77,2.76
52.51,5.66,2.93,5.66,2.93,-2.93,-3.09,-2.98,2.73,2.73,2.73
53.03,5.63,2.93,5.63,2.94,-2.94,-3.11,-3.03,2.69,2.69,2.70
53.56,5.61,2.95,5.61,2.95,-2.95,-3.12,-3.08,2.65,2.65,2.66
54.10,5.58,2.96,5.58,2.96,-2.96,-3.14,-3.13,2.61,2.61,2.61
54.64,5.55,2.98,5.55,2.98,-2.97,-3.15,-3.18,2.57,2.57,2.57
55.18,5.52,2.99,5.52,2.99,-2.98,-3.16,-3.22,2.54,2.54,2.53
55.74,5.49,2.99,5.49,3.00,-2.99,-3.17,-3.27,2.50,2.50,2.50
56.29,5.46,3.00,5.46,3.00,-3.00,-3.18,-3.31,2.46,2.46,2.46
56.86,5.43,3.01,5.43,3.01,-3.01,-3.19,-3.35,2.43,2.43,2.43
57.42,5.41,3.01,5.41,3.01,-3.01,-3.19,-3.39,2.39,2.39,2.39
58.00,5.38,3.02,5.38,3.02,-3.02,-3.20,-3.42,2.36,2.36,2.36
58.58,5.35,3.02,5.35,3.02,-3.02,-3.20,-3.45,2.32,2.32,2.32
59.16,5.32,3.03,5.32,3.03,-3.03,-3.20,-3.48,2.29,2.29,2.29
59.76,5.29,3.03,5.29,3.03,-3.03,-3.20,-3.50,2.25,2.25,2.25
60.35,5.25,3.04,5.25,3.04,-3.04,-3.19,-3.52,2.22,2.22,2.22
60.96,5.22,3.04,5.22,3.04,-3.04,-3.19,-3.53,2.18,2.18,2.18
61.57,5.19,3.04,5.19,3.05,-3.04,-3.18,-3.54,2.15,2.15,2.15
62.18,5.16,3.05,5.16,3.05,-3.05,-3.18,-3.54,2.11,2.11,2.11
62.80,5.13,3.05,5.12,3.05,-3.05,-3.17,-3.54,2.08,2.08,2.08
63.43,5.09,3.05,5.09,3.05,-3.05,-3.16,-3.53,2.04,2.04,2.04
64.07,5.05,3.04,5.05,3.04,-3.04,-3.15,-3.52,2.01,2.01,2.01
64.71,5.02,3.04,5.02,3.04,-3.04,-3.13,-3.50,1.97,1.97,1.98
65.35,4.98,3.04,4.98,3.04,-3.04,-3.12,-3.48,1.94,1.94,1.94
66.01,4.94,3.03,4.94,3.03,-3.04,-3.10,-3.46,1.91,1.91,1.91
66.67,4.91,3.03,4.91,3.03,-3.03,-3.09,-3.43,1.88,1.88,1.88
67.33,4.87,3.03,4.87,3.03,-3.03,-3.07,-3.40,1.85,1.85,1.85
68.01,4.84,3.02,4.84,3.02,-3.02,-3.05,-3.36,1.82,1.82,1.81
68.69,4.80,3.02,4.80,3.02,-3.01,-3.03,-3.32,1.79,1.79,1.78
69.37,4.76,3.01,4.76,3.01,-3.01,-3.01,-3.28,1.75,1.75,1.75
70.07,4.72,3.00,4.72,3.00,-3.00,-2.99,-3.23,1.72,1.72,1.72
70.77,4.68,2.98,4.68,2.99,-2.99,-2.97,-3.19,1.69,1.69,1.70
71.48,4.64,2.98,4.64,2.98,-2.98,-2.95,-3.14,1.66,1.66,1.66
72.19,4.60,2.97,4.60,2.97,-2.97,-2.93,-3.09,1.63,1.63,1.63
72.91,4.55,2.95,4.55,2.96,-2.96,-2.91,-3.03,1.60,1.60,1.60
73.64,4.51,2.95,4.51,2.95,-2.94,-2.89,-2.98,1.57,1.57,1.56
74.38,4.47,2.94,4.47,2.94,-2.93,-2.86,-2.92,1.54,1.54,1.52
75.12,4.42,2.93,4.42,2.92,-2.91,-2.84,-2.87,1.51,1.51,1.49
75.87,4.38,2.88,4.38,2.90,-2.90,-2.82,-2.82,1.48,1.48,1.50
76.63,4.33,2.86,4.33,2.87,-2.88,-2.79,-2.76,1.45,1.45,1.47
77.40,4.29,2.87,4.29,2.85,-2.86,-2.77,-2.71,1.43,1.43,1.42
78.17,4.24,2.84,4.24,2.84,-2.84,-2.75,-2.65,1.40,1.40,1.40
78.95,4.20,2.82,4.20,2.83,-2.83,-2.72,-2.60,1.37,1.37,1.38
79.74,4.15,2.82,4.15,2.81,-2.81,-2.70,-2.55,1.34,1.34,1.34
80.54,4.10,2.80,4.10,2.79,-2.79,-2.68,-2.50,1.31,1.31,1.31
81.35,4.06,2.77,4.06,2.77,-2.77,-2.65,-2.45,1.29,1.29,1.29
82.16,4.01,2.75,4.01,2.75,-2.75,-2.63,-2.40,1.26,1.26,1.26
82.98,3.96,2.73,3.96,2.73,-2.73,-2.61,-2.35,1.23,1.23,1.23
83.81,3.91,2.71,3.91,2.71,-2.71,-2.58,-2.31,1.20,1.20,1.20
84.65,3.86,2.69,3.86,2.68,-2.69,-2.56,-2.26,1.18,1.18,1.18
85.50,3.81,2.66,3.81,2.66,-2.66,-2.54,-2.22,1.15,1.15,1.15
86.35,3.76,2.64,3.76,2.64,-2.64,-2.52,-2.18,1.13,1.13,1.13
87.22,3.71,2.61,3.71,2.61,-2.61,-2.50,-2.14,1.10,1.10,1.10
88.09,3.66,2.59,3.66,2.59,-2.59,-2.47,-2.10,1.08,1.08,1.08
88.97,3.61,2.56,3.61,2.56,-2.56,-2.45,-2.07,1.05,1.05,1.05
89.86,3.56,2.53,3.56,2.54,-2.53,-2.43,-2.03,1.03,1.03,1.03
90.76,3.51,2.51,3.51,2.51,-2.51,-2.41,-2.00,1.00,1.00,1.00
91.66,3.45,2.48,3.45,2.48,-2.48,-2.39,-1.97,0.98,0.98,0.98
92.58,3.40,2.45,3.40,2.45,-2.45,-2.37,-1.94,0.95,0.95,0.95
93.51,3.34,2.42,3.34,2.42,-2.42,-2.35,-1.91,0.93,0.93,0.93
94.44,3.29,2.39,3.29,2.39,-2.39,-2.33,-1.89,0.90,0.90,0.90
95.39,3.23,2.36,3.23,2.36,-2.36,-2.30,-1.86,0.88,0.88,0.88
96.34,3.18,2.32,3.18,2.32,-2.32,-2.28,-1.84,0.85,0.85,0.85
97.30,3.12,2.29,3.12,2.29,-2.29,-2.26,-1.82,0.83,0.83,0.83
98.28,3.07,2.26,3.07,2.26,-2.26,-2.24,-1.79,0.81,0.81,0.81
99.26,3.01,2.23,3.01,2.23,-2.23,-2.22,-1.77,0.78,0.78,0.79
100.25,2.96,2.19,2.96,2.19,-2.19,-2.19,-1.76,0.76,0.76,0.76
101.25,2.90,2.16,2.90,2.16,-2.16,-2.17,-1.74,0.74,0.74,0.74
102.27,2.85,2.13,2.85,2.13,-2.13,-2.14,-1.72,0.72,0.72,0.72
103.29,2.79,2.09,2.79,2.09,-2.09,-2.12,-1.71,0.69,0.69,0.69
104.32,2.73,2.05,2.73,2.06,-2.06,-2.09,-1.69,0.67,0.67,0.67
105.37,2.67,2.02,2.67,2.02,-2.02,-2.06,-1.68,0.64,0.64,0.64
106.42,2.60,1.99,2.60,1.99,-1.99,-2.04,-1.66,0.62,0.62,0.61
107.48,2.54,1.95,2.54,1.95,-1.95,-2.01,-1.65,0.60,0.60,0.59
108.56,2.48,1.92,2.48,1.91,-1.91,-1.98,-1.63,0.58,0.58,0.57
109.64,2.42,1.87,2.42,1.87,-1.87,-1.94,-1.62,0.56,0.56,0.55
110.74,2.36,1.82,2.36,1.82,-1.82,-1.91,-1.60,0.54,0.54,0.55
111.85,2.30,1.77,2.30,1.78,-1.78,-1.88,-1.59,0.52,0.52,0.53
112.97,2.25,1.74,2.25,1.74,-1.74,-1.84,-1.57,0.50,0.50,0.50
114.10,2.19,1.71,2.19,1.70,-1.70,-1.80,-1.56,0.48,0.48,0.48
115.24,2.13,1.67,2.13,1.66,-1.66,-1.76,-1.54,0.46,0.46,0.46
116.39,2.07,1.62,2.07,1.62,-1.62,-1.72,-1.52,0.44,0.44,0.45
117.55,2.00,1.58,2.00,1.58,-1.58,-1.68,-1.50,0.42,0.42,0.43
118.73,1.94,1.55,1.94,1.55,-1.54,-1.64,-1.48,0.40,0.40,0.39
119.92,1.88,1.52,1.88,1.51,-1.50,-1.59,-1.46,0.38,0.38,0.36
121.12,1.82,1.47,1.82,1.46,-1.45,-1.55,-1.44,0.36,0.36,0.35
122.33,1.75,1.40,1.75,1.41,-1.41,-1.50,-1.41,0.34,0.34,0.35
123.55,1.69,1.35,1.69,1.35,-1.36,-1.45,-1.39,0.32,0.32,0.33
124.79,1.62,1.31,1.62,1.31,-1.32,-1.40,-1.36,0.30,0.30,0.32
126.03,1.56,1.27,1.56,1.27,-1.27,-1.35,-1.33,0.29,0.29,0.29
127.29,1.49,1.23,1.49,1.22,-1.22,-1.30,-1.30,0.27,0.27,0.27
128.57,1.43,1.18,1.43,1.18,-1.17,-1.24,-1.27,0.25,0.25,0.25
129.85,1.36,1.13,1.36,1.13,-1.13,-1.19,-1.23,0.23,0.23,0.23
131.15,1.30,1.08,1.30,1.08,-1.08,-1.13,-1.19,0.22,0.22,0.21
132.46,1.23,1.03,1.23,1.03,-1.03,-1.07,-1.15,0.20,0.20,0.20
133.79,1.16,0.98,1.16,0.98,-0.98,-1.02,-1.11,0.18,0.18,0.18
135.12,1.10,0.93,1.10,0.93,-0.94,-0.96,-1.07,0.16,0.16,0.16
136.48,1.03,0.89,1.03,0.89,-0.89,-0.90,-1.03,0.14,0.14,0.14
137.84,0.96,0.84,0.96,0.84,-0.84,-0.84,-0.98,0.12,0.12,0.12
139.22,0.90,0.79,0.90,0.79,-0.80,-0.78,-0.94,0.11,0.11,0.11
140.61,0.84,0.75,0.84,0.75,-0.75,-0.71,-0.89,0.09,0.09,0.09
142.02,0.78,0.70,0.78,0.70,-0.70,-0.65,-0.84,0.07,0.07,0.07
143.44,0.72,0.66,0.72,0.66,-0.66,-0.59,-0.79,0.06,0.06,0.05
144.87,0.65,0.62,0.65,0.62,-0.61,-0.53,-0.74,0.04,0.04,0.03
146.32,0.59,0.57,0.59,0.57,-0.57,-0.47,-0.68,0.02,0.02,0.02
147.78,0.53,0.51,0.53,0.52,-0.52,-0.40,-0.63,0.01,0.01,0.01
149.26,0.46,0.47,0.46,0.47,-0.47,-0.34,-0.58,-0.00,-0.00,-0.01
150.75,0.40,0.42,0.40,0.42,-0.42,-0.28,-0.52,-0.02,-0.02,-0.02
152.26,0.33,0.36,0.33,0.36,-0.36,-0.22,-0.47,-0.03,-0.03,-0.03
153.78,0.27,0.30,0.27,0.30,-0.31,-0.16,-0.41,-0.04,-0.04,-0.03
155.32,0.21,0.24,0.21,0.25,-0.24,-0.09,-0.36,-0.04,-0.04,-0.04
156.88,0.14,0.19,0.14,0.19,-0.18,-0.03,-0.30,-0.04,-0.04,-0.05
158.44,0.08,0.13,0.08,0.13,-0.11,0.03,-0.24,-0.04,-0.04,-0.05
160.03,0.01,0.06,0.01,0.05,-0.05,0.09,-0.19,-0.03,-0.03,-0.05
161.63,-0.05,-0.03,-0.05,-0.03,0.03,0.15,-0.13,-0.02,-0.02,-0.02
163.24,-0.12,-0.11,-0.12,-0.11,0.10,0.21,-0.07,-0.02,-0.02,-0.00
164.88,-0.18,-0.18,-0.18,-0.18,0.17,0.26,-0.01,-0.01,-0.01,0.00
166.53,-0.24,-0.24,-0.24,-0.25,0.25,0.32,0.05,0.01,0.00,-0.00
168.19,-0.31,-0.32,-0.31,-0.32,0.32,0.38,0.11,0.01,0.01,0.01
169.87,-0.37,-0.41,-0.37,-0.39,0.40,0.44,0.17,0.02,0.02,0.03
171.57,-0.44,-0.46,-0.44,-0.46,0.46,0.49,0.23,0.03,0.02,0.02
173.29,-0.50,-0.52,-0.50,-0.53,0.53,0.55,0.29,0.03,0.03,0.02
175.02,-0.56,-0.60,-0.56,-0.59,0.59,0.60,0.35,0.03,0.03,0.04
176.77,-0.63,-0.66,-0.63,-0.66,0.65,0.66,0.41,0.03,0.03,0.03
178.54,-0.69,-0.71,-0.69,-0.71,0.71,0.71,0.47,0.02,0.02,0.02
180.32,-0.75,-0.75,-0.75,-0.76,0.76,0.76,0.53,0.01,0.01,0.00
182.13,-0.81,-0.81,-0.81,-0.81,0.81,0.81,0.59,-0.00,-0.00,-0.00
183.95,-0.88,-0.87,-0.88,-0.86,0.86,0.86,0.66,-0.01,-0.01,-0.01
185.79,-0.94,-0.91,-0.94,-0.91,0.91,0.91,0.72,-0.03,-0.03,-0.03
187.65,-1.00,-0.96,-1.00,-0.96,0.96,0.96,0.78,-0.04,-0.04,-0.04
189.52,-1.06,-1.00,-1.06,-1.00,1.01,1.01,0.85,-0.06,-0.06,-0.06
191.42,-1.13,-1.05,-1.13,-1.05,1.06,1.06,0.91,-0.07,-0.07,-0.08
193.33,-1.19,-1.10,-1.19,-1.10,1.10,1.11,0.97,-0.09,-0.09,-0.08
195.27,-1.25,-1.16,-1.25,-1.15,1.15,1.15,1.04,-0.10,-0.10,-0.09
197.22,-1.31,-1.19,-1.31,-1.20,1.20,1.20,1.10,-0.11,-0.11,-0.12
199.19,-1.37,-1.24,-1.37,-1.25,1.25,1.24,1.16,-0.13,-0.13,-0.13
201.18,-1.43,-1.30,-1.43,-1.29,1.30,1.28,1.23,-0.13,-0.13,-0.14
203.19,-1.49,-1.36,-1.49,-1.35,1.36,1.33,1.29,-0.14,-0.14,-0.14
205.23,-1.55,-1.39,-1.55,-1.40,1.41,1.37,1.35,-0.15,-0.15,-0.16
207.28,-1.61,-1.44,-1.61,-1.45,1.46,1.41,1.42,-0.16,-0.16,-0.17
209.35,-1.67,-1.51,-1.67,-1.51,1.50,1.45,1.48,-0.17,-0.17,-0.16
211.44,-1.73,-1.58,-1.73,-1.58,1.55,1.49,1.54,-0.19,-0.19,-0.16
213.56,-1.79,-1.64,-1.79,-1.61,1.59,1.53,1.60,-0.20,-0.20,-0.15
215.69,-1.84,-1.63,-1.84,-1.63,1.63,1.57,1.66,-0.21,-0.21,-0.21
217.85,-1.89,-1.60,-1.89,-1.64,1.67,1.60,1.72,-0.22,-0.22,-0.29
220.03,-1.93,-1.68,-1.93,-1.68,1.70,1.64,1.78,-0.23,-0.23,-0.25
222.23,-1.97,-1.74,-1.97,-1.73,1.73,1.67,1.83,-0.24,-0.24,-0.23
224.45,-2.00,-1.79,-2.00,-1.78,1.76,1.71,1.88,-0.25,-0.25,-0.22
226.70,-2.04,-1.79,-2.04,-1.80,1.79,1.74,1.93,-0.25,-0.25,-0.24
228.96,-2.07,-1.81,-2.07,-1.82,1.82,1.78,1.98,-0.25,-0.25,-0.26
231.25,-2.10,-1.84,-2.10,-1.84,1.85,1.81,2.03,-0.26,-0.26,-0.26
233.57,-2.14,-1.87,-2.14,-1.87,1.88,1.84,2.07,-0.26,-0.26,-0.27
235.90,-2.18,-1.90,-2.18,-1.90,1.90,1.87,2.11,-0.27,-0.27,-0.28
238.26,-2.22,-1.93,-2.22,-1.93,1.93,1.90,2.15,-0.29,-0.29,-0.29
240.64,-2.26,-1.96,-2.26,-1.96,1.96,1.93,2.18,-0.30,-0.30,-0.30
243.05,-2.30,-2.00,-2.30,-1.99,1.99,1.96,2.22,-0.31,-0.31,-0.30
245.48,-2.34,-2.03,-2.34,-2.03,2.03,1.99,2.24,-0.32,-0.32,-0.32
247.93,-2.38,-2.06,-2.38,-2.06,2.06,2.01,2.27,-0.32,-0.32,-0.33
250.41,-2.43,-2.09,-2.43,-2.09,2.09,2.04,2.29,-0.33,-0.33,-0.34
252.92,-2.47,-2.13,-2.47,-2.13,2.13,2.06,2.31,-0.34,-0.34,-0.33
255.45,-2.51,-2.17,-2.51,-2.17,2.17,2.09,2.32,-0.34,-0.34,-0.34
258.00,-2.55,-2.21,-2.55,-2.20,2.20,2.11,2.33,-0.35,-0.35,-0.34
260.58,-2.59,-2.23,-2.59,-2.23,2.24,2.14,2.34,-0.35,-0.35,-0.36
263.19,-2.63,-2.26,-2.63,-2.27,2.27,2.16,2.34,-0.36,-0.36,-0.37
265.82,-2.67,-2.30,-2.67,-2.30,2.31,2.18,2.35,-0.37,-0.37,-0.37
268.48,-2.71,-2.34,-2.71,-2.34,2.34,2.20,2.35,-0.37,-0.37,-0.37
271.16,-2.75,-2.37,-2.75,-2.37,2.36,2.22,2.34,-0.38,-0.38,-0.38
273.87,-2.78,-2.39,-2.78,-2.39,2.39,2.24,2.34,-0.39,-0.39,-0.39
276.61,-2.81,-2.41,-2.81,-2.41,2.41,2.26,2.33,-0.40,-0.40,-0.40
279.38,-2.83,-2.43,-2.83,-2.43,2.42,2.28,2.32,-0.41,-0.41,-0.40
282.17,-2.84,-2.44,-2.84,-2.44,2.43,2.29,2.31,-0.41,-0.41,-0.40
284.99,-2.85,-2.44,-2.85,-2.44,2.44,2.31,2.29,-0.41,-0.41,-0.41
287.84,-2.86,-2.44,-2.86,-2.44,2.44,2.33,2.28,-0.42,-0.42,-0.42
290.72,-2.86,-2.44,-2.86,-2.44,2.44,2.34,2.27,-0.42,-0.42,-0.42
293.63,-2.87,-2.44,-2.87,-2.44,2.44,2.35,2.25,-0.42,-0.42,-0.43
296.57,-2.87,-2.44,-2.87,-2.44,2.45,2.37,2.24,-0.43,-0.43,-0.44
299.53,-2.88,-2.44,-2.88,-2.45,2.45,2.38,2.22,-0.43,-0.43,-0.44
302.53,-2.89,-2.46,-2.89,-2.45,2.45,2.39,2.21,-0.44,-0.44,-0.44
305.55,-2.90,-2.46,-2.90,-2.46,2.46,2.40,2.19,-0.45,-0.45,-0.44
308.61,-2.92,-2.46,-2.91,-2.46,2.46,2.41,2.18,-0.45,-0.45,-0.45
311.69,-2.93,-2.47,-2.93,-2.47,2.47,2.42,2.16,-0.46,-0.46,-0.46
314.81,-2.93,-2.47,-2.93,-2.48,2.48,2.43,2.15,-0.46,-0.46,-0.46
317.96,-2.94,-2.48,-2.94,-2.48,2.48,2.44,2.14,-0.46,-0.46,-0.46
321.14,-2.95,-2.49,-2.95,-2.49,2.49,2.45,2.13,-0.46,-0.46,-0.46
324.35,-2.96,-2.49,-2.96,-2.49,2.49,2.46,2.12,-0.47,-0.47,-0.47
327.59,-2.97,-2.50,-2.97,-2.50,2.50,2.46,2.11,-0.47,-0.47,-0.47
330.87,-2.97,-2.51,-2.97,-2.50,2.50,2.47,2.10,-0.47,-0.47,-0.46
334.18,-2.98,-2.50,-2.98,-2.50,2.50,2.47,2.10,-0.47,-0.47,-0.48
337.52,-2.98,-2.50,-2.98,-2.50,2.51,2.48,2.09,-0.48,-0.48,-0.48
340.90,-2.98,-2.51,-2.98,-2.51,2.51,2.48,2.09,-0.48,-0.48,-0.48
344.30,-2.99,-2.51,-2.99,-2.51,2.51,2.49,2.09,-0.48,-0.48,-0.48
347.75,-2.99,-2.51,-2.99,-2.51,2.51,2.49,2.09,-0.48,-0.48,-0.48
