frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
34.92,8.09,1.58,8.09,1.59,-1.59,-1.47,-1.42,6.50,6.50,6.50
35.27,8.09,1.61,8.09,1.61,-1.61,-1.50,-1.43,6.48,6.48,6.48
35.62,8.10,1.64,8.10,1.64,-1.63,-1.52,-1.44,6.47,6.47,6.46
35.97,8.11,1.66,8.11,1.66,-1.66,-1.55,-1.45,6.45,6.45,6.44
36.33,8.12,1.69,8.12,1.69,-1.68,-1.58,-1.46,6.43,6.43,6.43
36.70,8.13,1.71,8.13,1.71,-1.71,-1.61,-1.48,6.42,6.42,6.42
37.06,8.13,1.73,8.13,1.73,-1.74,-1.64,-1.49,6.40,6.40,6.40
37.43,8.14,1.76,8.14,1.76,-1.77,-1.67,-1.50,6.38,6.38,6.39
37.81,8.15,1.79,8.15,1.79,-1.80,-1.69,-1.51,6.35,6.36,6.36
38.19,8.16,1.82,8.16,1.83,-1.83,-1.72,-1.53,6.33,6.33,6.33
38.57,8.16,1.86,8.16,1.86,-1.85,-1.75,-1.54,6.31,6.31,6.30
38.95,8.16,1.89,8.16,1.89,-1.88,-1.78,-1.56,6.28,6.28,6.27
39.34,8.16,1.92,8.16,1.91,-1.91,-1.81,-1.58,6.26,6.26,6.25
39.74,8.17,1.94,8.17,1.94,-1.93,-1.84,-1.60,6.24,6.24,6.23
40.14,8.17,1.95,8.17,1.95,-1.95,-1.88,-1.61,6.22,6.22,6.21
40.54,8.17,1.97,8.17,1.97,-1.97,-1.91,-1.63,6.20,6.20,6.20
40.94,8.17,1.98,8.17,1.98,-1.99,-1.94,-1.66,6.18,6.18,6.18
41.35,8.17,2.00,8.17,2.00,-2.01,-1.97,-1.68,6.16,6.16,6.17
41.76,8.17,2.02,8.17,2.02,-2.03,-2.00,-1.70,6.14,6.14,6.15
42.18,8.17,2.05,8.17,2.05,-2.05,-2.03,-1.73,6.12,6.12,6.12
42.60,8.17,2.07,8.17,2.07,-2.07,-2.06,-1.75,6.10,6.10,6.10
43.03,8.17,2.09,8.17,2.09,-2.09,-2.09,-1.78,6.08,6.08,6.07
43.46,8.16,2.11,8.16,2.11,-2.11,-2.12,-1.81,6.05,6.05,6.05
43.90,8.16,2.13,8.16,2.13,-2.13,-2.15,-1.84,6.03,6.03,6.03
44.33,8.15,2.15,8.15,2.15,-2.15,-2.18,-1.88,6.00,6.00,6.00
44.78,8.15,2.17,8.15,2.17,-2.17,-2.21,-1.91,5.98,5.98,5.98
45.23,8.15,2.19,8.15,2.19,-2.19,-2.24,-1.94,5.95,5.95,5.95
45.68,8.14,2.21,8.14,2.21,-2.22,-2.27,-1.98,5.93,5.93,5.93
46.13,8.14,2.24,8.14,2.24,-2.24,-2.29,-2.02,5.90,5.90,5.90
46.60,8.13,2.26,8.13,2.26,-2.26,-2.32,-2.06,5.87,5.87,5.87
47.06,8.13,2.29,8.13,2.29,-2.28,-2.35,-2.10,5.85,5.85,5.84
47.53,8.13,2.31,8.13,2.31,-2.31,-2.38,-2.14,5.82,5.82,5.82
48.01,8.12,2.33,8.12,2.33,-2.33,-2.40,-2.18,5.79,5.79,5.79
48.49,8.12,2.35,8.12,2.35,-2.35,-2.43,-2.23,5.76,5.76,5.76
48.97,8.11,2.37,8.11,2.37,-2.38,-2.45,-2.27,5.74,5.74,5.74
49.46,8.11,2.39,8.11,2.40,-2.40,-2.48,-2.32,5.71,5.71,5.71
49.96,8.10,2.42,8.10,2.42,-2.42,-2.50,-2.36,5.68,5.68,5.69
50.46,8.10,2.44,8.10,2.44,-2.44,-2.52,-2.41,5.66,5.66,5.66
50.96,8.09,2.46,8.09,2.46,-2.46,-2.55,-2.46,5.64,5.64,5.63
51.47,8.09,2.48,8.09,2.48,-2.48,-2.57,-2.51,5.61,5.61,5.61
51.99,8.08,2.50,8.08,2.50,-2.50,-2.59,-2.56,5.59,5.59,5.59
52.51,8.08,2.52,8.08,2.52,-2.52,-2.61,-2.61,5.56,5.56,5.56
53.03,8.07,2.54,8.07,2.54,-2.54,-2.63,-2.66,5.53,5.53,5.54
53.56,8.07,2.56,8.07,2.56,-2.56,-2.65,-2.70,5.50,5.50,5.51
54.10,8.06,2.58,8.06,2.58,-2.59,-2.66,-2.75,5.48,5.48,5.48
54.64,8.06,2.61,8.06,2.61,-2.61,-2.68,-2.80,5.45,5.45,5.45
55.18,8.05,2.63,8.05,2.63,-2.63,-2.70,-2.85,5.42,5.42,5.42
55.74,8.05,2.66,8.05,2.66,-2.65,-2.72,-2.89,5.40,5.40,5.39
56.29,8.04,2.68,8.04,2.68,-2.67,-2.73,-2.93,5.37,5.37,5.36
56.86,8.02,2.69,8.02,2.69,-2.68,-2.75,-2.98,5.34,5.34,5.33
57.42,8.00,2.70,8.00,2.70,-2.70,-2.76,-3.02,5.30,5.30,5.30
58.00,7.98,2.71,7.98,2.71,-2.72,-2.78,-3.05,5.26,5.26,5.27
58.58,7.96,2.73,7.96,2.73,-2.74,-2.79,-3.09,5.22,5.22,5.23
59.16,7.95,2.75,7.95,2.75,-2.76,-2.80,-3.12,5.18,5.18,5.20
59.76,7.93,2.78,7.93,2.78,-2.79,-2.82,-3.15,5.15,5.15,5.16
60.35,7.92,2.81,7.92,2.81,-2.81,-2.83,-3.18,5.11,5.11,5.11
60.96,7.91,2.84,7.91,2.84,-2.83,-2.84,-3.20,5.08,5.08,5.07
61.57,7.89,2.87,7.89,2.86,-2.84,-2.86,-3.22,5.05,5.05,5.03
62.18,7.88,2.88,7.87,2.88,-2.86,-2.87,-3.24,5.02,5.02,5.00
62.80,7.86,2.88,7.86,2.88,-2.87,-2.88,-3.25,4.99,4.99,4.98
63.43,7.84,2.87,7.84,2.87,-2.88,-2.89,-3.26,4.96,4.96,4.96
64.07,7.82,2.87,7.82,2.87,-2.89,-2.91,-3.27,4.93,4.93,4.95
64.71,7.80,2.88,7.80,2.88,-2.90,-2.92,-3.27,4.90,4.90,4.92
65.35,7.78,2.90,7.78,2.90,-2.91,-2.93,-3.27,4.87,4.87,4.88
66.01,7.76,2.92,7.76,2.92,-2.92,-2.94,-3.27,4.84,4.84,4.84
66.67,7.75,2.95,7.74,2.95,-2.94,-2.95,-3.27,4.81,4.81,4.79
67.33,7.73,2.97,7.73,2.97,-2.95,-2.96,-3.26,4.77,4.77,4.76
68.01,7.71,2.98,7.71,2.98,-2.97,-2.98,-3.25,4.74,4.74,4.73
68.69,7.69,2.98,7.69,2.98,-2.99,-2.99,-3.24,4.70,4.70,4.71
69.37,7.67,3.00,7.67,3.00,-3.01,-3.00,-3.23,4.66,4.66,4.67
70.07,7.65,3.02,7.65,3.02,-3.03,-3.01,-3.21,4.62,4.62,4.63
70.77,7.63,3.05,7.63,3.05,-3.05,-3.02,-3.20,4.58,4.58,4.58
71.48,7.61,3.08,7.61,3.08,-3.07,-3.04,-3.18,4.54,4.54,4.53
72.19,7.59,3.10,7.59,3.10,-3.09,-3.05,-3.16,4.50,4.50,4.49
72.91,7.57,3.11,7.57,3.11,-3.11,-3.06,-3.14,4.46,4.46,4.46
73.64,7.55,3.12,7.55,3.13,-3.13,-3.07,-3.13,4.42,4.42,4.43
74.38,7.53,3.14,7.53,3.14,-3.14,-3.09,-3.11,4.39,4.39,4.39
75.12,7.51,3.15,7.51,3.15,-3.16,-3.10,-3.09,4.35,4.35,4.35
75.87,7.48,3.17,7.48,3.17,-3.17,-3.11,-3.07,4.31,4.31,4.32
76.63,7.46,3.18,7.46,3.18,-3.19,-3.12,-3.06,4.28,4.28,4.28
77.40,7.44,3.20,7.44,3.20,-3.20,-3.14,-3.04,4.24,4.24,4.24
78.17,7.41,3.22,7.41,3.22,-3.22,-3.15,-3.03,4.20,4.20,4.20
78.95,7.39,3.24,7.39,3.24,-3.23,-3.16,-3.02,4.16,4.16,4.15
79.74,7.36,3.26,7.36,3.26,-3.25,-3.18,-3.01,4.11,4.11,4.11
80.54,7.34,3.27,7.34,3.27,-3.27,-3.19,-3.00,4.07,4.07,4.07
81.35,7.31,3.28,7.31,3.28,-3.28,-3.20,-2.99,4.03,4.03,4.03
82.16,7.29,3.29,7.29,3.29,-3.30,-3.22,-2.99,3.99,3.99,3.99
82.98,7.26,3.31,7.26,3.31,-3.31,-3.23,-2.98,3.95,3.95,3.95
83.81,7.24,3.32,7.24,3.33,-3.33,-3.24,-2.98,3.91,3.91,3.91
84.65,7.21,3.34,7.21,3.34,-3.34,-3.26,-2.98,3.87,3.87,3.87
85.50,7.18,3.36,7.18,3.36,-3.35,-3.27,-2.99,3.83,3.83,3.82
86.35,7.15,3.37,7.15,3.37,-3.37,-3.28,-2.99,3.79,3.79,3.78
87.22,7.12,3.38,7.13,3.38,-3.38,-3.30,-3.00,3.74,3.74,3.74
88.09,7.10,3.39,7.10,3.39,-3.40,-3.31,-3.01,3.70,3.70,3.70
88.97,7.07,3.41,7.07,3.41,-3.41,-3.32,-3.02,3.66,3.66,3.66
89.86,7.04,3.42,7.04,3.42,-3.42,-3.34,-3.04,3.61,3.61,3.61
90.76,7.01,3.44,7.01,3.44,-3.44,-3.35,-3.05,3.57,3.57,3.57
91.66,6.98,3.45,6.98,3.45,-3.45,-3.36,-3.07,3.53,3.53,3.53
92.58,6.94,3.46,6.94,3.46,-3.46,-3.38,-3.09,3.48,3.48,3.48
93.51,6.91,3.47,6.91,3.47,-3.47,-3.39,-3.12,3.44,3.44,3.44
94.44,6.88,3.48,6.88,3.49,-3.48,-3.40,-3.14,3.40,3.40,3.40
95.39,6.85,3.50,6.85,3.50,-3.50,-3.42,-3.17,3.35,3.35,3.35
96.34,6.81,3.51,6.81,3.51,-3.51,-3.43,-3.20,3.31,3.31,3.31
97.30,6.78,3.52,6.78,3.51,-3.51,-3.44,-3.23,3.27,3.26,3.26
98.28,6.74,3.52,6.74,3.52,-3.52,-3.45,-3.27,3.22,3.22,3.22
99.26,6.70,3.53,6.71,3.53,-3.53,-3.47,-3.30,3.17,3.17,3.17
100.25,6.67,3.54,6.67,3.54,-3.54,-3.48,-3.34,3.13,3.13,3.13
101.25,6.63,3.55,6.63,3.55,-3.55,-3.49,-3.37,3.08,3.08,3.08
102.27,6.60,3.56,6.60,3.56,-3.56,-3.50,-3.41,3.04,3.04,3.04
103.29,6.56,3.57,6.56,3.57,-3.57,-3.51,-3.45,2.99,2.99,2.99
104.32,6.53,3.58,6.53,3.58,-3.58,-3.53,-3.49,2.94,2.94,2.95
105.37,6.49,3.59,6.49,3.59,-3.59,-3.54,-3.54,2.90,2.90,2.90
106.42,6.46,3.61,6.46,3.61,-3.61,-3.55,-3.58,2.85,2.85,2.85
107.48,6.43,3.62,6.42,3.62,-3.62,-3.56,-3.62,2.81,2.81,2.81
108.56,6.39,3.63,6.39,3.63,-3.63,-3.57,-3.66,2.76,2.76,2.76
109.64,6.35,3.64,6.35,3.64,-3.63,-3.58,-3.70,2.72,2.72,2.71
110.74,6.31,3.64,6.31,3.64,-3.64,-3.59,-3.74,2.67,2.67,2.67
111.85,6.27,3.64,6.27,3.64,-3.64,-3.60,-3.77,2.63,2.63,2.63
112.97,6.23,3.65,6.23,3.65,-3.65,-3.61,-3.81,2.58,2.58,2.58
114.10,6.19,3.65,6.19,3.65,-3.65,-3.62,-3.84,2.54,2.54,2.54
115.24,6.14,3.65,6.14,3.65,-3.65,-3.63,-3.87,2.50,2.50,2.50
116.39,6.10,3.65,6.10,3.65,-3.65,-3.64,-3.90,2.45,2.45,2.46
117.55,6.06,3.65,6.06,3.65,-3.65,-3.64,-3.93,2.41,2.41,2.41
118.73,6.01,3.65,6.01,3.64,-3.64,-3.65,-3.95,2.37,2.37,2.36
119.92,5.96,3.64,5.96,3.64,-3.64,-3.66,-3.97,2.32,2.32,2.32
121.12,5.91,3.64,5.91,3.64,-3.64,-3.67,-3.98,2.27,2.27,2.27
122.33,5.86,3.63,5.86,3.64,-3.64,-3.67,-3.99,2.22,2.22,2.23
123.55,5.82,3.63,5.82,3.63,-3.64,-3.68,-4.00,2.18,2.18,2.18
124.79,5.77,3.63,5.77,3.63,-3.64,-3.69,-4.00,2.13,2.13,2.14
126.03,5.73,3.64,5.73,3.64,-3.64,-3.69,-4.00,2.09,2.09,2.09
127.29,5.68,3.64,5.68,3.64,-3.64,-3.70,-4.00,2.05,2.05,2.04
128.57,5.64,3.64,5.64,3.64,-3.64,-3.70,-3.99,2.00,2.00,2.00
129.85,5.59,3.64,5.59,3.64,-3.64,-3.71,-3.97,1.95,1.95,1.95
131.15,5.54,3.64,5.54,3.64,-3.64,-3.71,-3.96,1.90,1.90,1.90
132.46,5.49,3.64,5.49,3.64,-3.64,-3.72,-3.94,1.85,1.85,1.85
133.79,5.44,3.64,5.44,3.64,-3.64,-3.72,-3.91,1.80,1.80,1.80
135.12,5.39,3.64,5.39,3.64,-3.64,-3.72,-3.89,1.75,1.75,1.75
136.48,5.34,3.64,5.34,3.64,-3.64,-3.73,-3.86,1.70,1.70,1.70
137.84,5.29,3.63,5.29,3.64,-3.64,-3.73,-3.83,1.65,1.65,1.66
139.22,5.24,3.64,5.24,3.64,-3.64,-3.73,-3.79,1.60,1.60,1.60
140.61,5.19,3.64,5.19,3.64,-3.64,-3.73,-3.75,1.55,1.55,1.55
142.02,5.15,3.65,5.15,3.65,-3.65,-3.73,-3.72,1.50,1.50,1.50
143.44,5.11,3.65,5.11,3.65,-3.65,-3.73,-3.68,1.45,1.45,1.45
144.87,5.07,3.66,5.07,3.66,-3.67,-3.73,-3.64,1.40,1.40,1.41
146.32,5.03,3.67,5.03,3.67,-3.68,-3.73,-3.60,1.35,1.35,1.36
147.78,5.00,3.69,5.00,3.69,-3.70,-3.73,-3.56,1.30,1.30,1.31
149.26,4.97,3.71,4.97,3.71,-3.71,-3.73,-3.52,1.26,1.26,1.26
150.75,4.94,3.73,4.94,3.73,-3.73,-3.73,-3.48,1.21,1.21,1.21
152.26,4.92,3.75,4.92,3.75,-3.75,-3.73,-3.44,1.17,1.17,1.17
153.78,4.89,3.77,4.89,3.77,-3.76,-3.72,-3.40,1.13,1.13,1.13
155.32,4.87,3.78,4.87,3.77,-3.77,-3.72,-3.36,1.10,1.10,1.09
156.88,4.84,3.78,4.84,3.78,-3.77,-3.72,-3.33,1.07,1.07,1.07
158.44,4.81,3.77,4.81,3.77,-3.77,-3.71,-3.29,1.05,1.05,1.04
160.03,4.78,3.77,4.78,3.76,-3.76,-3.71,-3.26,1.03,1.02,1.02
161.63,4.75,3.75,4.75,3.74,-3.74,-3.70,-3.23,1.00,1.00,1.00
163.24,4.71,3.72,4.71,3.72,-3.73,-3.70,-3.20,0.99,0.99,0.99
164.88,4.67,3.70,4.67,3.70,-3.71,-3.69,-3.17,0.96,0.96,0.97
166.53,4.62,3.68,4.62,3.68,-3.68,-3.69,-3.14,0.94,0.94,0.94
168.19,4.58,3.66,4.58,3.66,-3.66,-3.68,-3.12,0.91,0.91,0.91
169.87,4.53,3.64,4.53,3.64,-3.64,-3.67,-3.10,0.88,0.88,0.89
171.57,4.47,3.62,4.47,3.62,-3.62,-3.66,-3.08,0.85,0.85,0.85
173.29,4.42,3.61,4.42,3.61,-3.60,-3.66,-3.06,0.82,0.82,0.82
175.02,4.37,3.59,4.37,3.59,-3.59,-3.65,-3.05,0.78,0.78,0.78
176.77,4.32,3.58,4.32,3.57,-3.57,-3.64,-3.04,0.74,0.74,0.74
178.54,4.26,3.56,4.26,3.56,-3.56,-3.63,-3.03,0.70,0.70,0.71
180.32,4.21,3.53,4.21,3.54,-3.55,-3.62,-3.02,0.66,0.66,0.67
182.13,4.16,3.54,4.16,3.53,-3.54,-3.61,-3.01,0.62,0.62,0.62
183.95,4.10,3.53,4.10,3.52,-3.53,-3.60,-3.01,0.58,0.58,0.58
185.79,4.05,3.52,4.05,3.52,-3.52,-3.59,-3.01,0.54,0.54,0.53
187.65,4.00,3.51,4.00,3.51,-3.51,-3.57,-3.01,0.49,0.49,0.49
189.52,3.95,3.50,3.95,3.50,-3.50,-3.56,-3.02,0.45,0.45,0.45
191.42,3.90,3.49,3.90,3.49,-3.49,-3.55,-3.02,0.40,0.40,0.40
193.33,3.84,3.48,3.84,3.48,-3.48,-3.53,-3.03,0.36,0.36,0.36
195.27,3.79,3.47,3.79,3.47,-3.47,-3.52,-3.04,0.32,0.32,0.32
197.22,3.74,3.46,3.74,3.46,-3.46,-3.51,-3.05,0.28,0.28,0.28
199.19,3.69,3.45,3.69,3.45,-3.44,-3.49,-3.06,0.24,0.24,0.24
201.18,3.63,3.43,3.63,3.43,-3.43,-3.48,-3.08,0.20,0.20,0.20
203.19,3.58,3.41,3.57,3.42,-3.42,-3.46,-3.09,0.16,0.16,0.16
205.23,3.52,3.40,3.52,3.40,-3.40,-3.44,-3.11,0.12,0.12,0.12
207.28,3.46,3.38,3.46,3.38,-3.38,-3.43,-3.13,0.08,0.08,0.08
209.35,3.41,3.37,3.41,3.37,-3.37,-3.41,-3.15,0.04,0.04,0.04
211.44,3.35,3.35,3.35,3.35,-3.35,-3.39,-3.17,0.00,0.00,0.00
213.56,3.30,3.33,3.30,3.33,-3.33,-3.38,-3.19,-0.04,-0.04,-0.04
215.69,3.24,3.32,3.24,3.32,-3.32,-3.36,-3.20,-0.07,-0.07,-0.07
217.85,3.19,3.30,3.19,3.30,-3.30,-3.34,-3.22,-0.11,-0.11,-0.11
220.03,3.13,3.29,3.13,3.28,-3.28,-3.32,-3.24,-0.15,-0.15,-0.15
222.23,3.08,3.26,3.08,3.26,-3.26,-3.30,-3.26,-0.19,-0.19,-0.19
224.45,3.02,3.24,3.02,3.25,-3.25,-3.28,-3.27,-0.23,-0.23,-0.22
226.70,2.97,3.23,2.96,3.23,-3.23,-3.26,-3.29,-0.26,-0.26,-0.26
228.96,2.91,3.21,2.91,3.21,-3.21,-3.24,-3.30,-0.30,-0.30,-0.30
231.25,2.85,3.19,2.85,3.19,-3.19,-3.22,-3.31,-0.34,-0.34,-0.33
233.57,2.80,3.16,2.80,3.17,-3.17,-3.20,-3.32,-0.37,-0.37,-0.37
235.90,2.74,3.15,2.74,3.15,-3.15,-3.17,-3.33,-0.41,-0.41,-0.41
238.26,2.69,3.13,2.69,3.13,-3.13,-3.15,-3.33,-0.44,-0.44,-0.44
240.64,2.63,3.11,2.63,3.11,-3.11,-3.13,-3.33,-0.47,-0.47,-0.47
243.05,2.58,3.09,2.58,3.09,-3.08,-3.11,-3.33,-0.51,-0.51,-0.51
245.48,2.52,3.06,2.52,3.06,-3.06,-3.08,-3.32,-0.54,-0.54,-0.54
247.93,2.47,3.04,2.47,3.04,-3.04,-3.06,-3.31,-0.57,-0.57,-0.57
250.41,2.41,3.02,2.41,3.02,-3.02,-3.03,-3.30,-0.60,-0.60,-0.60
252.92,2.36,3.00,2.36,3.00,-3.00,-3.01,-3.28,-0.64,-0.64,-0.64
255.45,2.31,2.97,2.31,2.97,-2.98,-2.98,-3.26,-0.67,-0.67,-0.67
258.00,2.25,2.95,2.25,2.95,-2.96,-2.96,-3.24,-0.70,-0.70,-0.70
260.58,2.20,2.93,2.20,2.93,-2.93,-2.93,-3.21,-0.73,-0.73,-0.73
263.19,2.16,2.92,2.16,2.91,-2.91,-2.91,-3.18,-0.76,-0.76,-0.76
265.82,2.11,2.90,2.11,2.90,-2.89,-2.88,-3.14,-0.79,-0.79,-0.79
268.48,2.06,2.87,2.06,2.87,-2.87,-2.85,-3.11,-0.81,-0.81,-0.82
271.16,2.00,2.85,2.00,2.85,-2.85,-2.83,-3.07,-0.84,-0.84,-0.85
273.87,1.95,2.82,1.95,2.82,-2.82,-2.80,-3.03,-0.87,-0.87,-0.87
276.61,1.89,2.80,1.90,2.80,-2.80,-2.77,-2.98,-0.90,-0.90,-0.90
279.38,1.84,2.77,1.84,2.77,-2.77,-2.75,-2.94,-0.93,-0.93,-0.93
282.17,1.79,2.75,1.79,2.74,-2.75,-2.72,-2.89,-0.96,-0.96,-0.96
284.99,1.74,2.72,1.74,2.72,-2.72,-2.69,-2.84,-0.98,-0.98,-0.98
287.84,1.69,2.69,1.69,2.69,-2.70,-2.66,-2.79,-1.01,-1.01,-1.00
290.72,1.65,2.67,1.65,2.67,-2.68,-2.63,-2.74,-1.03,-1.03,-1.02
293.63,1.61,2.65,1.61,2.65,-2.66,-2.60,-2.69,-1.05,-1.05,-1.05
296.57,1.57,2.64,1.57,2.64,-2.63,-2.57,-2.64,-1.07,-1.07,-1.07
299.53,1.53,2.62,1.53,2.62,-2.61,-2.54,-2.59,-1.08,-1.08,-1.10
302.53,1.48,2.59,1.48,2.59,-2.59,-2.51,-2.53,-1.10,-1.10,-1.11
305.55,1.44,2.56,1.44,2.57,-2.56,-2.48,-2.48,-1.12,-1.12,-1.12
308.61,1.39,2.53,1.39,2.53,-2.53,-2.45,-2.43,-1.14,-1.14,-1.14
311.69,1.34,2.50,1.34,2.50,-2.50,-2.42,-2.38,-1.16,-1.16,-1.16
314.81,1.29,2.47,1.29,2.47,-2.47,-2.39,-2.33,-1.18,-1.18,-1.18
317.96,1.24,2.44,1.24,2.44,-2.44,-2.36,-2.28,-1.20,-1.20,-1.20
321.14,1.19,2.40,1.19,2.40,-2.40,-2.33,-2.23,-1.21,-1.21,-1.21
324.35,1.14,2.37,1.14,2.37,-2.37,-2.30,-2.18,-1.23,-1.23,-1.23
327.59,1.08,2.33,1.08,2.33,-2.33,-2.26,-2.14,-1.25,-1.25,-1.25
330.87,1.03,2.30,1.03,2.30,-2.30,-2.23,-2.09,-1.27,-1.27,-1.27
334.18,0.98,2.26,0.98,2.26,-2.26,-2.20,-2.05,-1.28,-1.28,-1.28
337.52,0.93,2.22,0.93,2.22,-2.23,-2.17,-2.00,-1.30,-1.30,-1.30
340.90,0.88,2.19,0.88,2.19,-2.19,-2.14,-1.96,-1.31,-1.31,-1.31
344.30,0.83,2.15,0.83,2.15,-2.15,-2.10,-1.92,-1.33,-1.33,-1.33
347.75,0.77,2.12,0.77,2.12,-2.12,-2.07,-1.88,-1.34,-1.34,-1.34
351.23,0.72,2.08,0.72,2.08,-2.08,-2.04,-1.85,-1.36,-1.36,-1.36
354.74,0.67,2.04,0.67,2.04,-2.04,-2.00,-1.81,-1.37,-1.37,-1.37
358.28,0.62,2.00,0.62,2.00,-2.00,-1.97,-1.78,-1.38,-1.38,-1.38
