frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
33.22,11.28,6.72,11.28,6.72,-6.72,-6.63,-8.45,4.56,4.56,4.56
33.55,11.28,6.70,11.28,6.70,-6.71,-6.62,-8.40,4.57,4.57,4.59
33.89,11.28,6.68,11.28,6.68,-6.71,-6.61,-8.33,4.58,4.58,4.60
34.23,11.28,6.68,11.28,6.68,-6.70,-6.60,-8.26,4.58,4.58,4.60
34.57,11.28,6.69,11.28,6.69,-6.70,-6.58,-8.17,4.58,4.58,4.60
34.92,11.28,6.70,11.28,6.70,-6.70,-6.57,-8.09,4.58,4.58,4.58
35.27,11.28,6.71,11.27,6.71,-6.70,-6.56,-7.99,4.58,4.58,4.56
35.62,11.27,6.72,11.27,6.72,-6.69,-6.55,-7.90,4.57,4.57,4.55
35.97,11.26,6.71,11.26,6.71,-6.69,-6.54,-7.79,4.57,4.57,4.55
36.33,11.25,6.69,11.25,6.69,-6.68,-6.53,-7.69,4.57,4.57,4.56
36.70,11.24,6.67,11.25,6.67,-6.68,-6.51,-7.59,4.57,4.57,4.58
37.06,11.24,6.65,11.24,6.65,-6.67,-6.50,-7.49,4.57,4.57,4.59
37.43,11.23,6.64,11.23,6.64,-6.66,-6.49,-7.38,4.57,4.57,4.60
37.81,11.23,6.64,11.23,6.64,-6.65,-6.47,-7.28,4.57,4.57,4.59
38.19,11.22,6.65,11.22,6.65,-6.65,-6.46,-7.18,4.57,4.57,4.57
38.57,11.21,6.65,11.21,6.65,-6.65,-6.45,-7.08,4.56,4.56,4.56
38.95,11.20,6.65,11.20,6.65,-6.64,-6.43,-6.98,4.56,4.56,4.55
39.34,11.18,6.64,11.18,6.64,-6.63,-6.42,-6.88,4.55,4.55,4.54
39.74,11.17,6.62,11.17,6.62,-6.61,-6.40,-6.79,4.56,4.56,4.54
40.14,11.15,6.59,11.15,6.59,-6.58,-6.39,-6.70,4.58,4.58,4.56
40.54,11.14,6.56,11.14,6.55,-6.54,-6.37,-6.62,4.60,4.60,4.58
40.94,11.12,6.50,11.12,6.50,-6.50,-6.35,-6.54,4.62,4.62,4.61
41.35,11.10,6.45,11.10,6.45,-6.46,-6.34,-6.46,4.64,4.64,4.65
41.76,11.08,6.40,11.08,6.40,-6.42,-6.32,-6.39,4.66,4.66,4.69
42.18,11.07,6.36,11.07,6.36,-6.39,-6.30,-6.32,4.68,4.68,4.71
42.60,11.05,6.34,11.05,6.34,-6.36,-6.29,-6.26,4.69,4.69,4.71
43.03,11.03,6.33,11.03,6.33,-6.34,-6.27,-6.20,4.70,4.70,4.70
43.46,11.01,6.33,11.01,6.32,-6.32,-6.25,-6.14,4.70,4.70,4.69
43.90,10.99,6.32,10.99,6.31,-6.30,-6.23,-6.09,4.70,4.70,4.68
44.33,10.97,6.30,10.97,6.29,-6.27,-6.21,-6.05,4.69,4.69,4.67
44.78,10.94,6.26,10.94,6.26,-6.25,-6.19,-6.01,4.69,4.69,4.67
45.23,10.91,6.23,10.91,6.23,-6.22,-6.17,-5.97,4.68,4.68,4.68
45.68,10.88,6.19,10.88,6.19,-6.20,-6.15,-5.94,4.68,4.68,4.69
46.13,10.84,6.15,10.84,6.15,-6.17,-6.13,-5.91,4.68,4.68,4.69
46.60,10.81,6.12,10.81,6.12,-6.14,-6.11,-5.89,4.67,4.67,4.69
47.06,10.78,6.10,10.78,6.10,-6.11,-6.09,-5.87,4.66,4.66,4.68
47.53,10.74,6.08,10.74,6.09,-6.09,-6.07,-5.85,4.66,4.66,4.66
48.01,10.71,6.07,10.71,6.07,-6.06,-6.05,-5.84,4.65,4.65,4.63
48.49,10.67,6.06,10.67,6.05,-6.04,-6.02,-5.84,4.63,4.63,4.61
48.97,10.64,6.03,10.64,6.03,-6.02,-6.00,-5.83,4.62,4.62,4.61
49.46,10.60,5.99,10.60,5.99,-5.99,-5.98,-5.83,4.61,4.60,4.61
49.96,10.56,5.95,10.56,5.96,-5.96,-5.95,-5.84,4.59,4.59,4.61
50.46,10.52,5.93,10.52,5.93,-5.93,-5.93,-5.84,4.58,4.58,4.59
50.96,10.47,5.90,10.47,5.90,-5.90,-5.90,-5.85,4.57,4.57,4.57
51.47,10.43,5.88,10.43,5.88,-5.87,-5.88,-5.86,4.56,4.56,4.55
51.99,10.38,5.84,10.38,5.84,-5.84,-5.85,-5.87,4.54,4.54,4.54
52.51,10.34,5.80,10.34,5.80,-5.81,-5.83,-5.89,4.53,4.53,4.54
53.03,10.29,5.77,10.29,5.77,-5.78,-5.80,-5.90,4.51,4.51,4.53
53.56,10.25,5.74,10.25,5.74,-5.74,-5.77,-5.92,4.50,4.50,4.51
54.10,10.20,5.72,10.20,5.72,-5.71,-5.75,-5.94,4.50,4.50,4.49
54.64,10.16,5.68,10.16,5.68,-5.67,-5.72,-5.95,4.49,4.49,4.47
55.18,10.11,5.64,10.11,5.64,-5.63,-5.69,-5.97,4.48,4.48,4.47
55.74,10.06,5.58,10.06,5.58,-5.59,-5.66,-5.98,4.47,4.47,4.48
56.29,10.01,5.53,10.01,5.53,-5.55,-5.63,-5.99,4.46,4.46,4.48
56.86,9.96,5.49,9.96,5.49,-5.50,-5.60,-6.00,4.46,4.46,4.48
57.42,9.91,5.46,9.91,5.46,-5.45,-5.57,-6.01,4.46,4.46,4.46
58.00,9.86,5.43,9.86,5.42,-5.40,-5.54,-6.02,4.47,4.47,4.43
58.58,9.81,5.37,9.81,5.37,-5.34,-5.51,-6.02,4.47,4.47,4.44
59.16,9.76,5.30,9.76,5.30,-5.29,-5.47,-6.01,4.47,4.47,4.46
59.76,9.71,5.22,9.71,5.23,-5.24,-5.44,-6.00,4.46,4.47,4.49
60.35,9.66,5.16,9.66,5.17,-5.20,-5.41,-5.99,4.46,4.46,4.50
60.96,9.61,5.12,9.61,5.12,-5.15,-5.37,-5.97,4.46,4.46,4.49
61.57,9.56,5.10,9.56,5.10,-5.11,-5.34,-5.95,4.45,4.45,4.46
62.18,9.51,5.08,9.51,5.08,-5.06,-5.30,-5.92,4.45,4.45,4.42
62.80,9.46,5.06,9.46,5.05,-5.02,-5.27,-5.88,4.44,4.44,4.40
63.43,9.41,5.01,9.41,5.00,-4.98,-5.23,-5.84,4.43,4.43,4.40
64.07,9.35,4.94,9.35,4.94,-4.94,-5.20,-5.80,4.41,4.41,4.41
64.71,9.30,4.88,9.30,4.88,-4.91,-5.16,-5.74,4.40,4.40,4.42
65.35,9.25,4.84,9.25,4.84,-4.87,-5.12,-5.68,4.38,4.38,4.42
66.01,9.20,4.81,9.20,4.81,-4.84,-5.08,-5.62,4.36,4.36,4.40
66.67,9.15,4.80,9.15,4.80,-4.80,-5.04,-5.55,4.35,4.35,4.35
67.33,9.09,4.79,9.09,4.78,-4.76,-5.00,-5.48,4.33,4.33,4.31
68.01,9.04,4.77,9.04,4.76,-4.72,-4.96,-5.40,4.32,4.32,4.27
68.69,8.98,4.72,8.98,4.72,-4.68,-4.92,-5.32,4.30,4.30,4.27
69.37,8.93,4.65,8.93,4.65,-4.63,-4.88,-5.23,4.30,4.30,4.27
70.07,8.87,4.58,8.87,4.58,-4.58,-4.84,-5.15,4.29,4.29,4.29
70.77,8.82,4.50,8.82,4.51,-4.54,-4.80,-5.06,4.28,4.28,4.31
71.48,8.77,4.45,8.77,4.46,-4.49,-4.75,-4.96,4.28,4.28,4.31
72.19,8.72,4.42,8.72,4.42,-4.45,-4.71,-4.87,4.26,4.26,4.30
72.91,8.67,4.41,8.67,4.41,-4.42,-4.66,-4.78,4.25,4.25,4.27
73.64,8.62,4.40,8.62,4.40,-4.40,-4.62,-4.68,4.23,4.23,4.23
74.38,8.58,4.39,8.58,4.39,-4.37,-4.57,-4.58,4.21,4.21,4.19
75.12,8.53,4.37,8.53,4.37,-4.34,-4.53,-4.49,4.18,4.18,4.16
75.87,8.47,4.33,8.47,4.33,-4.30,-4.48,-4.39,4.17,4.17,4.14
76.63,8.42,4.28,8.42,4.28,-4.26,-4.43,-4.30,4.16,4.16,4.14
77.40,8.36,4.21,8.36,4.21,-4.20,-4.38,-4.20,4.16,4.16,4.15
78.17,8.30,4.14,8.30,4.14,-4.14,-4.33,-4.11,4.16,4.16,4.16
78.95,8.24,4.06,8.24,4.07,-4.07,-4.28,-4.02,4.17,4.17,4.17
79.74,8.18,4.00,8.18,4.00,-4.00,-4.23,-3.93,4.18,4.18,4.18
80.54,8.12,3.93,8.12,3.93,-3.94,-4.18,-3.84,4.18,4.18,4.19
81.35,8.06,3.87,8.06,3.87,-3.89,-4.13,-3.75,4.17,4.17,4.19
82.16,8.00,3.83,8.00,3.83,-3.85,-4.08,-3.67,4.16,4.16,4.18
82.98,7.94,3.80,7.94,3.80,-3.82,-4.02,-3.58,4.13,4.13,4.14
83.81,7.88,3.79,7.88,3.79,-3.79,-3.97,-3.50,4.09,4.09,4.09
84.65,7.81,3.78,7.81,3.78,-3.77,-3.91,-3.43,4.04,4.04,4.03
85.50,7.74,3.77,7.74,3.77,-3.76,-3.86,-3.35,3.98,3.98,3.97
86.35,7.66,3.75,7.66,3.75,-3.75,-3.80,-3.28,3.92,3.92,3.91
87.22,7.59,3.73,7.59,3.73,-3.73,-3.75,-3.21,3.85,3.85,3.85
88.09,7.51,3.71,7.51,3.71,-3.72,-3.69,-3.14,3.79,3.79,3.80
88.97,7.43,3.69,7.43,3.70,-3.70,-3.63,-3.07,3.73,3.73,3.74
89.86,7.36,3.68,7.36,3.68,-3.68,-3.57,-3.01,3.69,3.69,3.68
90.76,7.30,3.66,7.30,3.66,-3.65,-3.51,-2.95,3.65,3.65,3.64
91.66,7.24,3.63,7.24,3.63,-3.61,-3.45,-2.88,3.63,3.63,3.60
92.58,7.18,3.59,7.18,3.59,-3.58,-3.39,-2.83,3.60,3.60,3.59
93.51,7.11,3.53,7.11,3.53,-3.54,-3.33,-2.77,3.57,3.57,3.58
94.44,7.05,3.48,7.05,3.48,-3.51,-3.26,-2.72,3.55,3.55,3.57
95.39,6.99,3.44,6.99,3.44,-3.47,-3.20,-2.67,3.52,3.52,3.55
96.34,6.93,3.41,6.93,3.42,-3.44,-3.14,-2.62,3.49,3.49,3.51
97.30,6.87,3.39,6.87,3.39,-3.41,-3.07,-2.57,3.46,3.46,3.47
98.28,6.80,3.37,6.80,3.37,-3.38,-3.01,-2.53,3.42,3.42,3.43
99.26,6.73,3.35,6.73,3.35,-3.34,-2.94,-2.48,3.39,3.39,3.38
100.25,6.64,3.30,6.64,3.30,-3.28,-2.87,-2.44,3.36,3.36,3.34
101.25,6.55,3.24,6.55,3.23,-3.21,-2.81,-2.40,3.34,3.34,3.31
102.27,6.44,3.14,6.44,3.14,-3.11,-2.74,-2.36,3.33,3.33,3.30
103.29,6.33,3.03,6.33,3.03,-2.98,-2.67,-2.32,3.35,3.35,3.30
104.32,6.22,2.89,6.22,2.88,-2.84,-2.60,-2.29,3.38,3.38,3.33
105.37,6.11,2.71,6.11,2.71,-2.69,-2.53,-2.25,3.42,3.42,3.39
106.42,6.00,2.53,6.00,2.53,-2.54,-2.46,-2.21,3.46,3.46,3.46
107.48,5.89,2.35,5.89,2.36,-2.41,-2.39,-2.18,3.47,3.47,3.54
108.56,5.78,2.22,5.78,2.23,-2.31,-2.32,-2.14,3.47,3.47,3.56
109.64,5.68,2.15,5.68,2.15,-2.24,-2.25,-2.11,3.43,3.43,3.53
110.74,5.57,2.12,5.57,2.13,-2.20,-2.18,-2.08,3.37,3.37,3.45
111.85,5.47,2.15,5.47,2.15,-2.17,-2.10,-2.04,3.30,3.30,3.32
112.97,5.37,2.19,5.37,2.19,-2.15,-2.03,-2.01,3.22,3.22,3.18
114.10,5.28,2.22,5.28,2.21,-2.13,-1.96,-1.97,3.15,3.15,3.06
115.24,5.18,2.19,5.18,2.17,-2.09,-1.88,-1.93,3.10,3.10,3.00
116.39,5.09,2.08,5.09,2.09,-2.02,-1.81,-1.90,3.07,3.07,3.00
117.55,4.99,1.96,4.99,1.96,-1.93,-1.73,-1.86,3.06,3.06,3.03
118.73,4.89,1.81,4.89,1.81,-1.81,-1.66,-1.82,3.08,3.08,3.09
119.92,4.79,1.65,4.79,1.65,-1.68,-1.58,-1.78,3.10,3.10,3.14
121.12,4.68,1.50,4.68,1.50,-1.55,-1.50,-1.73,3.14,3.14,3.18
122.33,4.58,1.38,4.58,1.38,-1.41,-1.43,-1.69,3.16,3.16,3.20
123.55,4.47,1.27,4.47,1.27,-1.29,-1.35,-1.64,3.18,3.18,3.20
124.79,4.36,1.18,4.36,1.18,-1.18,-1.27,-1.59,3.18,3.18,3.19
126.03,4.26,1.09,4.26,1.09,-1.09,-1.20,-1.55,3.17,3.17,3.16
127.29,4.15,1.01,4.15,1.01,-1.00,-1.12,-1.49,3.15,3.15,3.14
128.57,4.04,0.93,4.04,0.93,-0.92,-1.04,-1.44,3.12,3.12,3.11
129.85,3.93,0.85,3.93,0.84,-0.84,-0.96,-1.38,3.08,3.08,3.08
131.15,3.82,0.76,3.82,0.76,-0.77,-0.89,-1.33,3.05,3.05,3.05
132.46,3.70,0.68,3.70,0.69,-0.69,-0.81,-1.27,3.01,3.01,3.02
133.79,3.58,0.61,3.58,0.61,-0.60,-0.73,-1.21,2.98,2.98,2.97
135.12,3.46,0.53,3.46,0.53,-0.52,-0.65,-1.14,2.95,2.95,2.93
136.48,3.34,0.44,3.35,0.44,-0.42,-0.57,-1.08,2.92,2.92,2.90
137.84,3.23,0.34,3.23,0.34,-0.33,-0.50,-1.01,2.90,2.90,2.89
139.22,3.12,0.24,3.12,0.24,-0.24,-0.42,-0.94,2.88,2.88,2.88
140.61,3.00,0.13,3.00,0.13,-0.14,-0.34,-0.87,2.86,2.86,2.87
142.02,2.89,0.03,2.89,0.03,-0.05,-0.26,-0.80,2.84,2.84,2.86
143.44,2.78,-0.06,2.78,-0.06,0.04,-0.18,-0.73,2.82,2.82,2.84
144.87,2.67,-0.14,2.67,-0.14,0.12,-0.11,-0.65,2.80,2.80,2.81
146.32,2.56,-0.21,2.56,-0.21,0.20,-0.03,-0.58,2.77,2.77,2.77
147.78,2.45,-0.28,2.45,-0.28,0.28,0.05,-0.50,2.73,2.73,2.73
149.26,2.35,-0.34,2.35,-0.34,0.35,0.12,-0.42,2.70,2.70,2.69
150.75,2.24,-0.41,2.24,-0.41,0.42,0.20,-0.35,2.66,2.66,2.65
152.26,2.14,-0.48,2.14,-0.49,0.50,0.28,-0.27,2.63,2.63,2.62
153.78,2.03,-0.56,2.03,-0.56,0.57,0.35,-0.19,2.60,2.60,2.59
155.32,1.92,-0.64,1.92,-0.64,0.64,0.43,-0.10,2.57,2.57,2.57
156.88,1.81,-0.72,1.81,-0.72,0.72,0.50,-0.02,2.53,2.53,2.54
158.44,1.70,-0.80,1.70,-0.80,0.79,0.58,0.06,2.50,2.50,2.50
160.03,1.59,-0.87,1.60,-0.87,0.86,0.65,0.15,2.46,2.46,2.47
161.63,1.49,-0.94,1.49,-0.94,0.93,0.72,0.23,2.42,2.42,2.42
163.24,1.38,-1.00,1.38,-1.00,1.00,0.80,0.32,2.38,2.38,2.38
164.88,1.28,-1.06,1.28,-1.06,1.06,0.87,0.40,2.34,2.34,2.34
166.53,1.18,-1.13,1.18,-1.13,1.13,0.94,0.49,2.31,2.31,2.30
168.19,1.08,-1.19,1.08,-1.19,1.19,1.01,0.58,2.27,2.27,2.27
169.87,0.98,-1.25,0.98,-1.25,1.25,1.08,0.67,2.23,2.23,2.23
171.57,0.88,-1.31,0.88,-1.31,1.31,1.15,0.76,2.19,2.19,2.19
173.29,0.78,-1.38,0.78,-1.38,1.38,1.22,0.85,2.16,2.16,2.15
175.02,0.68,-1.44,0.68,-1.44,1.44,1.29,0.94,2.12,2.12,2.12
176.77,0.58,-1.50,0.58,-1.50,1.50,1.36,1.03,2.08,2.08,2.08
178.54,0.48,-1.57,0.48,-1.57,1.57,1.42,1.13,2.05,2.05,2.05
180.32,0.38,-1.63,0.38,-1.63,1.63,1.49,1.22,2.01,2.01,2.01
182.13,0.28,-1.69,0.28,-1.69,1.69,1.56,1.32,1.97,1.97,1.97
183.95,0.19,-1.75,0.19,-1.75,1.75,1.62,1.41,1.93,1.93,1.94
185.79,0.09,-1.81,0.09,-1.81,1.80,1.68,1.51,1.89,1.89,1.90
187.65,-0.01,-1.86,-0.01,-1.86,1.86,1.75,1.61,1.85,1.85,1.86
189.52,-0.10,-1.91,-0.10,-1.91,1.91,1.81,1.71,1.81,1.81,1.81
191.42,-0.19,-1.96,-0.19,-1.96,1.95,1.87,1.80,1.76,1.76,1.77
193.33,-0.28,-2.00,-0.28,-2.00,2.00,1.93,1.90,1.72,1.72,1.72
195.27,-0.37,-2.04,-0.37,-2.04,2.04,1.99,2.00,1.68,1.68,1.67
197.22,-0.45,-2.08,-0.45,-2.08,2.09,2.04,2.11,1.63,1.63,1.63
199.19,-0.54,-2.12,-0.54,-2.12,2.13,2.10,2.21,1.59,1.59,1.58
201.18,-0.62,-2.17,-0.63,-2.17,2.17,2.15,2.31,1.55,1.55,1.54
203.19,-0.71,-2.22,-0.71,-2.22,2.22,2.21,2.41,1.50,1.50,1.50
205.23,-0.80,-2.26,-0.80,-2.26,2.26,2.26,2.51,1.46,1.46,1.46
207.28,-0.89,-2.30,-0.89,-2.30,2.30,2.31,2.61,1.41,1.41,1.42
209.35,-0.97,-2.34,-0.97,-2.34,2.34,2.36,2.70,1.37,1.37,1.37
211.44,-1.05,-2.38,-1.05,-2.38,2.38,2.41,2.80,1.32,1.32,1.33
213.56,-1.14,-2.42,-1.14,-2.42,2.42,2.46,2.90,1.28,1.28,1.28
215.69,-1.21,-2.45,-1.21,-2.45,2.45,2.51,2.99,1.24,1.24,1.24
217.85,-1.29,-2.49,-1.29,-2.49,2.49,2.55,3.08,1.20,1.20,1.20
220.03,-1.37,-2.52,-1.37,-2.52,2.53,2.60,3.17,1.16,1.16,1.16
222.23,-1.44,-2.56,-1.44,-2.56,2.56,2.64,3.25,1.13,1.13,1.12
224.45,-1.51,-2.60,-1.51,-2.60,2.60,2.68,3.34,1.09,1.09,1.09
226.70,-1.58,-2.64,-1.58,-2.64,2.64,2.72,3.41,1.06,1.06,1.06
228.96,-1.65,-2.68,-1.65,-2.68,2.68,2.76,3.49,1.03,1.03,1.03
231.25,-1.72,-2.72,-1.72,-2.72,2.72,2.80,3.55,1.00,1.00,1.00
233.57,-1.79,-2.76,-1.79,-2.76,2.76,2.84,3.62,0.97,0.97,0.98
235.90,-1.85,-2.80,-1.85,-2.80,2.80,2.87,3.67,0.94,0.94,0.95
238.26,-1.92,-2.83,-1.92,-2.83,2.83,2.90,3.72,0.91,0.91,0.92
240.64,-1.98,-2.87,-1.98,-2.87,2.86,2.94,3.77,0.88,0.88,0.88
243.05,-2.05,-2.90,-2.05,-2.90,2.89,2.97,3.81,0.84,0.84,0.85
245.48,-2.11,-2.93,-2.11,-2.92,2.92,3.00,3.83,0.81,0.81,0.81
247.93,-2.18,-2.95,-2.18,-2.95,2.95,3.02,3.86,0.77,0.77,0.78
250.41,-2.24,-2.97,-2.24,-2.97,2.98,3.05,3.87,0.74,0.74,0.74
252.92,-2.30,-3.00,-2.30,-3.00,3.01,3.07,3.88,0.71,0.71,0.70
255.45,-2.36,-3.03,-2.36,-3.03,3.05,3.10,3.88,0.69,0.69,0.68
258.00,-2.41,-3.08,-2.41,-3.08,3.09,3.12,3.88,0.67,0.67,0.66
260.58,-2.47,-3.12,-2.47,-3.12,3.13,3.14,3.87,0.66,0.66,0.66
263.19,-2.52,-3.17,-2.52,-3.17,3.17,3.16,3.85,0.65,0.65,0.65
265.82,-2.57,-3.22,-2.57,-3.22,3.22,3.17,3.82,0.65,0.65,0.65
268.48,-2.62,-3.27,-2.62,-3.27,3.26,3.19,3.79,0.64,0.64,0.64
271.16,-2.68,-3.31,-2.68,-3.31,3.30,3.20,3.75,0.62,0.62,0.63
273.87,-2.73,-3.34,-2.73,-3.34,3.33,3.22,3.71,0.61,0.61,0.61
276.61,-2.78,-3.36,-2.77,-3.36,3.36,3.23,3.67,0.58,0.58,0.59
279.38,-2.82,-3.38,-2.82,-3.38,3.38,3.23,3.62,0.56,0.56,0.56
282.17,-2.86,-3.40,-2.86,-3.40,3.40,3.24,3.56,0.54,0.53,0.53
284.99,-2.90,-3.41,-2.90,-3.41,3.41,3.25,3.51,0.51,0.51,0.50
287.84,-2.94,-3.42,-2.94,-3.42,3.42,3.25,3.45,0.47,0.47,0.47
290.72,-2.98,-3.42,-2.98,-3.42,3.42,3.25,3.39,0.44,0.44,0.44
293.63,-3.02,-3.43,-3.02,-3.42,3.42,3.25,3.32,0.40,0.40,0.41
296.57,-3.06,-3.42,-3.06,-3.42,3.42,3.25,3.26,0.37,0.37,0.37
299.53,-3.09,-3.42,-3.09,-3.42,3.42,3.25,3.19,0.33,0.33,0.33
302.53,-3.12,-3.42,-3.12,-3.42,3.42,3.25,3.12,0.30,0.30,0.29
305.55,-3.16,-3.41,-3.16,-3.41,3.41,3.24,3.06,0.26,0.26,0.26
308.61,-3.18,-3.41,-3.18,-3.41,3.41,3.23,2.99,0.22,0.22,0.22
311.69,-3.21,-3.40,-3.21,-3.40,3.40,3.22,2.92,0.19,0.19,0.19
314.81,-3.24,-3.39,-3.24,-3.39,3.39,3.21,2.85,0.15,0.15,0.15
317.96,-3.26,-3.38,-3.26,-3.38,3.38,3.20,2.79,0.12,0.12,0.12
321.14,-3.28,-3.36,-3.28,-3.36,3.36,3.18,2.72,0.08,0.08,0.09
324.35,-3.30,-3.35,-3.29,-3.35,3.35,3.17,2.66,0.05,0.05,0.05
327.59,-3.31,-3.33,-3.31,-3.33,3.33,3.15,2.60,0.02,0.02,0.02
330.87,-3.32,-3.31,-3.32,-3.31,3.31,3.13,2.53,-0.01,-0.01,-0.01
334.18,-3.34,-3.29,-3.34,-3.29,3.29,3.11,2.47,-0.05,-0.05,-0.05
337.52,-3.35,-3.27,-3.35,-3.27,3.27,3.08,2.41,-0.08,-0.08,-0.08
340.90,-3.36,-3.25,-3.36,-3.25,3.25,3.06,2.36,-0.11,-0.11,-0.11
344.30,-3.37,-3.22,-3.37,-3.22,3.22,3.03,2.30,-0.14,-0.14,-0.15
347.75,-3.37,-3.20,-3.37,-3.20,3.20,3.00,2.25,-0.18,-0.18,-0.18
351.23,-3.38,-3.17,-3.38,-3.17,3.17,2.97,2.20,-0.21,-0.21,-0.21
354.74,-3.38,-3.15,-3.38,-3.14,3.14,2.94,2.15,-0.24,-0.24,-0.23
358.28,-3.38,-3.11,-3.38,-3.11,3.11,2.90,2.10,-0.27,-0.27,-0.26
361.87,-3.37,-3.08,-3.37,-3.08,3.07,2.87,2.05,-0.30,-0.30,-0.29
365.49,-3.36,-3.04,-3.36,-3.04,3.04,2.83,2.01,-0.33,-0.32,-0.32
