frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
34.92,11.29,1.93,11.29,1.92,-1.94,-2.06,-2.63,9.35,9.35,9.36
35.27,11.26,1.85,11.26,1.87,-1.88,-2.05,-2.60,9.38,9.38,9.41
35.62,11.23,1.82,11.24,1.82,-1.84,-2.03,-2.56,9.39,9.39,9.41
35.97,11.22,1.81,11.22,1.80,-1.82,-2.02,-2.52,9.40,9.40,9.41
36.33,11.20,1.79,11.20,1.79,-1.81,-2.01,-2.49,9.39,9.39,9.41
36.70,11.19,1.77,11.19,1.79,-1.81,-2.00,-2.45,9.38,9.38,9.41
37.06,11.17,1.81,11.17,1.82,-1.82,-1.99,-2.41,9.35,9.35,9.36
37.43,11.15,1.86,11.15,1.86,-1.83,-1.98,-2.37,9.32,9.32,9.29
37.81,11.13,1.91,11.13,1.89,-1.85,-1.98,-2.33,9.29,9.29,9.23
38.19,11.11,1.90,11.11,1.89,-1.86,-1.97,-2.29,9.25,9.25,9.21
38.57,11.10,1.88,11.10,1.89,-1.88,-1.96,-2.24,9.22,9.22,9.21
38.95,11.08,1.87,11.08,1.89,-1.90,-1.96,-2.20,9.18,9.18,9.21
39.34,11.06,1.92,11.06,1.89,-1.93,-1.96,-2.17,9.13,9.13,9.14
39.74,11.04,1.93,11.04,1.91,-1.96,-1.95,-2.13,9.08,9.08,9.11
40.14,11.02,1.92,11.02,1.96,-2.00,-1.95,-2.09,9.02,9.02,9.10
40.54,11.00,2.03,11.00,2.02,-2.04,-1.95,-2.05,8.96,8.96,8.97
40.94,10.98,2.11,10.98,2.10,-2.09,-1.94,-2.02,8.89,8.89,8.87
41.35,10.96,2.16,10.96,2.17,-2.12,-1.94,-1.98,8.84,8.84,8.80
41.76,10.95,2.21,10.94,2.20,-2.15,-1.94,-1.95,8.80,8.79,8.73
42.18,10.92,2.21,10.92,2.20,-2.16,-1.94,-1.91,8.76,8.76,8.71
42.60,10.89,2.18,10.89,2.18,-2.16,-1.93,-1.88,8.73,8.73,8.71
43.03,10.86,2.14,10.86,2.15,-2.15,-1.93,-1.85,8.71,8.71,8.71
43.46,10.82,2.11,10.82,2.10,-2.13,-1.92,-1.82,8.69,8.69,8.71
43.90,10.78,2.07,10.78,2.07,-2.10,-1.92,-1.80,8.68,8.68,8.71
44.33,10.74,2.03,10.74,2.05,-2.08,-1.91,-1.77,8.66,8.66,8.71
44.78,10.71,2.06,10.71,2.04,-2.06,-1.90,-1.75,8.64,8.64,8.65
45.23,10.67,2.06,10.67,2.04,-2.05,-1.89,-1.72,8.62,8.62,8.61
45.68,10.63,2.02,10.63,2.05,-2.03,-1.88,-1.70,8.60,8.60,8.61
46.13,10.59,2.05,10.59,2.04,-2.02,-1.87,-1.68,8.57,8.57,8.54
46.60,10.54,2.03,10.54,2.02,-2.00,-1.86,-1.66,8.54,8.54,8.51
47.06,10.50,1.98,10.50,1.99,-1.98,-1.84,-1.64,8.52,8.52,8.51
47.53,10.45,1.94,10.45,1.94,-1.95,-1.83,-1.63,8.50,8.50,8.51
48.01,10.41,1.89,10.41,1.89,-1.91,-1.81,-1.61,8.50,8.50,8.51
48.49,10.36,1.85,10.36,1.85,-1.86,-1.79,-1.60,8.50,8.50,8.51
48.97,10.32,1.81,10.32,1.81,-1.80,-1.77,-1.58,8.51,8.51,8.51
49.46,10.27,1.76,10.27,1.77,-1.75,-1.75,-1.57,8.53,8.53,8.51
49.96,10.23,1.72,10.23,1.72,-1.69,-1.73,-1.56,8.54,8.54,8.51
50.46,10.18,1.67,10.18,1.64,-1.63,-1.70,-1.55,8.55,8.55,8.51
50.96,10.14,1.57,10.14,1.58,-1.58,-1.68,-1.54,8.55,8.55,8.57
51.47,10.09,1.50,10.09,1.53,-1.55,-1.66,-1.53,8.54,8.54,8.59
51.99,10.03,1.52,10.03,1.48,-1.52,-1.63,-1.53,8.51,8.51,8.51
52.51,9.98,1.46,9.98,1.48,-1.51,-1.61,-1.52,8.46,8.46,8.51
53.03,9.92,1.47,9.92,1.50,-1.52,-1.58,-1.52,8.39,8.39,8.45
53.56,9.85,1.55,9.85,1.52,-1.54,-1.55,-1.51,8.31,8.31,8.30
54.10,9.79,1.55,9.79,1.57,-1.56,-1.53,-1.50,8.23,8.23,8.24
54.64,9.73,1.60,9.73,1.62,-1.58,-1.50,-1.50,8.14,8.14,8.13
55.18,9.66,1.66,9.67,1.65,-1.60,-1.48,-1.50,8.07,8.07,8.00
55.74,9.61,1.67,9.61,1.66,-1.61,-1.45,-1.49,8.00,8.00,7.93
56.29,9.55,1.64,9.55,1.64,-1.61,-1.43,-1.49,7.94,7.94,7.91
56.86,9.50,1.59,9.50,1.59,-1.61,-1.41,-1.48,7.89,7.89,7.91
57.42,9.45,1.54,9.45,1.56,-1.60,-1.38,-1.48,7.85,7.85,7.91
58.00,9.40,1.55,9.40,1.55,-1.59,-1.36,-1.47,7.82,7.81,7.86
58.58,9.35,1.56,9.35,1.56,-1.57,-1.34,-1.47,7.78,7.78,7.79
59.16,9.29,1.58,9.29,1.58,-1.56,-1.32,-1.46,7.73,7.73,7.72
59.76,9.24,1.59,9.24,1.58,-1.56,-1.30,-1.46,7.68,7.68,7.65
60.35,9.18,1.57,9.18,1.56,-1.56,-1.28,-1.45,7.63,7.63,7.61
60.96,9.13,1.52,9.13,1.54,-1.56,-1.26,-1.44,7.57,7.57,7.61
61.57,9.07,1.53,9.07,1.53,-1.54,-1.24,-1.43,7.52,7.52,7.54
62.18,9.00,1.53,9.00,1.52,-1.52,-1.22,-1.42,7.48,7.48,7.47
62.80,8.93,1.52,8.93,1.51,-1.49,-1.21,-1.41,7.45,7.45,7.41
63.43,8.87,1.45,8.87,1.46,-1.44,-1.19,-1.40,7.43,7.43,7.41
64.07,8.80,1.39,8.80,1.40,-1.38,-1.18,-1.39,7.42,7.42,7.41
64.71,8.74,1.32,8.74,1.33,-1.31,-1.16,-1.38,7.42,7.42,7.41
65.35,8.68,1.26,8.68,1.24,-1.24,-1.15,-1.37,7.44,7.44,7.41
66.01,8.62,1.16,8.62,1.16,-1.16,-1.14,-1.35,7.46,7.46,7.46
66.67,8.56,1.05,8.56,1.07,-1.08,-1.13,-1.34,7.48,7.48,7.51
67.33,8.51,1.00,8.51,0.99,-1.01,-1.11,-1.33,7.50,7.50,7.51
68.01,8.45,0.94,8.45,0.93,-0.95,-1.10,-1.31,7.50,7.50,7.51
68.69,8.40,0.89,8.40,0.89,-0.90,-1.09,-1.30,7.50,7.50,7.51
69.37,8.35,0.84,8.35,0.86,-0.87,-1.08,-1.28,7.48,7.48,7.51
70.07,8.30,0.85,8.30,0.86,-0.85,-1.07,-1.26,7.45,7.45,7.44
70.77,8.24,0.87,8.24,0.85,-0.84,-1.07,-1.25,7.40,7.40,7.38
71.48,8.19,0.87,8.19,0.85,-0.85,-1.06,-1.23,7.34,7.34,7.31
72.19,8.13,0.82,8.13,0.85,-0.87,-1.05,-1.21,7.26,7.26,7.31
72.91,8.07,0.84,8.07,0.86,-0.88,-1.04,-1.20,7.19,7.19,7.23
73.64,8.01,0.91,8.01,0.88,-0.89,-1.04,-1.18,7.12,7.12,7.10
74.38,7.95,0.92,7.95,0.93,-0.90,-1.03,-1.16,7.06,7.06,7.03
75.12,7.90,0.93,7.90,0.94,-0.89,-1.03,-1.15,7.01,7.01,6.96
75.87,7.84,0.93,7.84,0.92,-0.87,-1.02,-1.13,6.97,6.97,6.91
76.63,7.79,0.88,7.79,0.88,-0.85,-1.02,-1.11,6.94,6.94,6.91
77.40,7.74,0.83,7.74,0.83,-0.82,-1.01,-1.10,6.92,6.92,6.91
78.17,7.69,0.78,7.69,0.77,-0.80,-1.01,-1.08,6.89,6.89,6.91
78.95,7.64,0.73,7.64,0.74,-0.78,-1.01,-1.07,6.86,6.86,6.91
79.74,7.59,0.74,7.59,0.73,-0.78,-1.00,-1.05,6.81,6.81,6.85
80.54,7.54,0.76,7.54,0.75,-0.80,-1.00,-1.04,6.74,6.74,6.78
81.35,7.49,0.77,7.49,0.79,-0.84,-1.00,-1.03,6.65,6.65,6.72
82.16,7.44,0.85,7.44,0.86,-0.88,-1.00,-1.02,6.56,6.56,6.58
82.98,7.39,0.94,7.39,0.94,-0.92,-1.00,-1.00,6.47,6.47,6.45
83.81,7.34,1.03,7.34,1.01,-0.94,-0.99,-0.99,6.40,6.40,6.31
84.65,7.28,1.04,7.28,1.04,-0.95,-0.99,-0.98,6.34,6.34,6.24
85.50,7.23,1.02,7.23,1.01,-0.94,-0.99,-0.97,6.29,6.29,6.21
86.35,7.17,0.95,7.17,0.93,-0.92,-0.99,-0.96,6.26,6.26,6.22
87.22,7.12,0.83,7.12,0.84,-0.88,-0.99,-0.95,6.24,6.24,6.29
88.09,7.06,0.75,7.06,0.76,-0.83,-0.99,-0.95,6.23,6.23,6.31
88.97,7.01,0.72,7.01,0.73,-0.78,-0.99,-0.94,6.23,6.23,6.29
89.86,6.95,0.73,6.95,0.73,-0.74,-0.99,-0.93,6.22,6.22,6.22
90.76,6.90,0.75,6.90,0.73,-0.71,-0.99,-0.93,6.19,6.19,6.15
91.66,6.85,0.74,6.85,0.72,-0.71,-0.99,-0.92,6.14,6.14,6.11
92.58,6.80,0.69,6.80,0.71,-0.72,-1.00,-0.92,6.08,6.08,6.11
93.51,6.75,0.70,6.75,0.71,-0.74,-1.00,-0.91,6.01,6.01,6.05
94.44,6.69,0.74,6.69,0.75,-0.76,-1.00,-0.91,5.93,5.93,5.95
95.39,6.63,0.82,6.63,0.79,-0.79,-1.00,-0.91,5.85,5.85,5.81
96.34,6.57,0.83,6.57,0.82,-0.81,-1.00,-0.91,5.76,5.76,5.74
97.30,6.50,0.83,6.50,0.84,-0.82,-1.00,-0.91,5.68,5.68,5.68
98.28,6.44,0.83,6.44,0.84,-0.83,-1.00,-0.91,5.61,5.61,5.61
99.26,6.37,0.84,6.37,0.85,-0.83,-1.01,-0.91,5.55,5.55,5.54
100.25,6.32,0.85,6.32,0.84,-0.82,-1.01,-0.91,5.50,5.50,5.47
101.25,6.27,0.84,6.27,0.81,-0.79,-1.01,-0.91,5.47,5.48,5.42
102.27,6.22,0.75,6.22,0.77,-0.77,-1.01,-0.91,5.46,5.46,5.48
103.29,6.19,0.70,6.19,0.73,-0.74,-1.02,-0.91,5.44,5.44,5.48
104.32,6.15,0.74,6.15,0.70,-0.73,-1.02,-0.91,5.42,5.41,5.41
105.37,6.11,0.70,6.11,0.71,-0.74,-1.02,-0.91,5.37,5.37,5.41
106.42,6.07,0.70,6.07,0.71,-0.75,-1.02,-0.92,5.32,5.32,5.37
107.48,6.03,0.74,6.03,0.73,-0.77,-1.03,-0.92,5.26,5.26,5.29
108.56,5.99,0.75,5.99,0.79,-0.79,-1.03,-0.92,5.19,5.19,5.23
109.64,5.94,0.86,5.94,0.85,-0.82,-1.03,-0.93,5.12,5.13,5.08
110.74,5.89,0.92,5.89,0.90,-0.84,-1.04,-0.93,5.05,5.05,4.97
111.85,5.84,0.92,5.84,0.91,-0.86,-1.04,-0.93,4.98,4.98,4.92
112.97,5.79,0.87,5.79,0.87,-0.87,-1.04,-0.94,4.92,4.92,4.91
114.10,5.73,0.82,5.73,0.83,-0.86,-1.04,-0.94,4.87,4.87,4.91
115.24,5.67,0.78,5.67,0.82,-0.85,-1.05,-0.94,4.83,4.83,4.89
116.39,5.61,0.84,5.61,0.82,-0.82,-1.05,-0.95,4.80,4.80,4.77
117.55,5.56,0.85,5.56,0.83,-0.79,-1.05,-0.95,4.77,4.77,4.71
118.73,5.52,0.80,5.51,0.81,-0.78,-1.06,-0.95,4.74,4.74,4.71
119.92,5.48,0.77,5.48,0.77,-0.78,-1.06,-0.95,4.70,4.70,4.71
121.12,5.45,0.74,5.45,0.74,-0.80,-1.06,-0.96,4.65,4.66,4.71
122.33,5.44,0.74,5.44,0.76,-0.83,-1.07,-0.96,4.61,4.61,4.70
123.55,5.44,0.80,5.44,0.81,-0.86,-1.07,-0.96,4.58,4.58,4.63
124.79,5.44,0.91,5.44,0.90,-0.89,-1.07,-0.96,4.55,4.55,4.53
126.03,5.45,0.99,5.45,0.98,-0.92,-1.08,-0.96,4.53,4.53,4.46
127.29,5.45,1.04,5.45,1.02,-0.95,-1.08,-0.96,4.49,4.49,4.41
128.57,5.44,1.03,5.44,1.02,-0.99,-1.08,-0.96,4.45,4.45,4.41
129.85,5.42,1.01,5.42,1.01,-1.02,-1.09,-0.96,4.40,4.40,4.41
131.15,5.40,0.99,5.40,1.01,-1.04,-1.09,-0.96,4.36,4.36,4.40
132.46,5.37,1.03,5.36,1.02,-1.06,-1.09,-0.96,4.31,4.31,4.34
133.79,5.32,1.05,5.32,1.04,-1.07,-1.10,-0.95,4.26,4.26,4.27
135.12,5.28,1.07,5.28,1.07,-1.08,-1.10,-0.95,4.20,4.20,4.21
136.48,5.23,1.09,5.23,1.11,-1.10,-1.10,-0.95,4.13,4.13,4.14
137.84,5.17,1.15,5.17,1.15,-1.12,-1.11,-0.95,4.05,4.05,4.03
139.22,5.12,1.21,5.12,1.17,-1.15,-1.11,-0.95,3.97,3.97,3.91
140.61,5.07,1.16,5.07,1.18,-1.17,-1.11,-0.94,3.90,3.90,3.91
142.02,5.03,1.17,5.03,1.18,-1.20,-1.12,-0.94,3.83,3.83,3.86
143.44,4.99,1.20,4.99,1.19,-1.22,-1.12,-0.94,3.77,3.77,3.79
144.87,4.95,1.23,4.95,1.23,-1.24,-1.12,-0.94,3.71,3.71,3.72
146.32,4.90,1.26,4.90,1.26,-1.25,-1.13,-0.94,3.65,3.65,3.65
147.78,4.86,1.29,4.86,1.28,-1.27,-1.13,-0.94,3.59,3.59,3.57
149.26,4.82,1.31,4.82,1.29,-1.28,-1.13,-0.93,3.54,3.54,3.51
150.75,4.78,1.27,4.78,1.29,-1.28,-1.14,-0.93,3.50,3.50,3.51
152.26,4.74,1.27,4.74,1.28,-1.28,-1.14,-0.93,3.47,3.47,3.47
153.78,4.71,1.29,4.71,1.28,-1.27,-1.14,-0.93,3.44,3.44,3.42
155.32,4.68,1.27,4.68,1.27,-1.25,-1.14,-0.93,3.43,3.43,3.41
156.88,4.66,1.25,4.66,1.24,-1.24,-1.15,-0.94,3.41,3.41,3.41
158.44,4.63,1.22,4.63,1.22,-1.24,-1.15,-0.94,3.39,3.39,3.41
160.03,4.61,1.20,4.61,1.21,-1.24,-1.15,-0.94,3.37,3.37,3.41
161.63,4.58,1.22,4.58,1.22,-1.25,-1.15,-0.94,3.33,3.33,3.36
163.24,4.55,1.25,4.55,1.25,-1.26,-1.16,-0.95,3.28,3.28,3.30
164.88,4.51,1.29,4.51,1.28,-1.28,-1.16,-0.95,3.23,3.23,3.22
166.53,4.47,1.31,4.47,1.31,-1.31,-1.16,-0.96,3.16,3.16,3.16
168.19,4.42,1.32,4.42,1.34,-1.33,-1.16,-0.96,3.09,3.09,3.10
169.87,4.37,1.36,4.37,1.36,-1.34,-1.17,-0.97,3.03,3.03,3.02
171.57,4.32,1.39,4.32,1.37,-1.34,-1.17,-0.98,2.98,2.98,2.93
173.29,4.28,1.36,4.28,1.36,-1.32,-1.17,-0.98,2.95,2.95,2.91
175.02,4.23,1.32,4.23,1.32,-1.30,-1.17,-0.99,2.93,2.93,2.91
176.77,4.18,1.27,4.18,1.27,-1.27,-1.17,-1.00,2.91,2.91,2.91
178.54,4.14,1.22,4.14,1.22,-1.24,-1.17,-1.01,2.90,2.90,2.91
180.32,4.09,1.18,4.09,1.17,-1.21,-1.18,-1.02,2.88,2.88,2.91
182.13,4.05,1.13,4.05,1.15,-1.19,-1.18,-1.04,2.86,2.86,2.91
183.95,4.00,1.14,4.00,1.14,-1.17,-1.18,-1.05,2.83,2.83,2.86
185.79,3.96,1.17,3.96,1.16,-1.17,-1.18,-1.06,2.79,2.79,2.79
187.65,3.92,1.19,3.92,1.20,-1.18,-1.18,-1.08,2.74,2.74,2.72
189.52,3.88,1.22,3.88,1.21,-1.19,-1.18,-1.09,2.69,2.69,2.66
191.42,3.84,1.23,3.84,1.21,-1.21,-1.18,-1.11,2.63,2.63,2.61
193.33,3.81,1.20,3.81,1.22,-1.23,-1.19,-1.12,2.58,2.58,2.61
195.27,3.78,1.23,3.78,1.24,-1.24,-1.19,-1.14,2.53,2.53,2.55
197.22,3.74,1.27,3.74,1.26,-1.26,-1.19,-1.15,2.49,2.48,2.47
199.19,3.70,1.29,3.70,1.27,-1.27,-1.19,-1.17,2.44,2.44,2.41
201.18,3.66,1.25,3.66,1.27,-1.27,-1.19,-1.19,2.39,2.39,2.41
203.19,3.62,1.25,3.62,1.27,-1.27,-1.19,-1.21,2.35,2.35,2.37
205.23,3.58,1.27,3.58,1.27,-1.27,-1.19,-1.23,2.31,2.31,2.30
207.28,3.53,1.30,3.53,1.28,-1.26,-1.19,-1.24,2.27,2.27,2.24
209.35,3.49,1.27,3.49,1.26,-1.25,-1.19,-1.26,2.23,2.23,2.21
211.44,3.44,1.23,3.44,1.23,-1.23,-1.19,-1.28,2.21,2.21,2.21
213.56,3.40,1.18,3.40,1.21,-1.21,-1.19,-1.30,2.18,2.18,2.21
215.69,3.35,1.20,3.35,1.19,-1.19,-1.19,-1.32,2.16,2.16,2.16
217.85,3.31,1.19,3.31,1.18,-1.17,-1.19,-1.34,2.13,2.13,2.11
220.03,3.26,1.15,3.26,1.15,-1.15,-1.19,-1.35,2.11,2.11,2.11
222.23,3.22,1.11,3.22,1.11,-1.13,-1.19,-1.37,2.09,2.09,2.11
224.45,3.18,1.08,3.18,1.10,-1.12,-1.19,-1.39,2.06,2.06,2.10
226.70,3.13,1.11,3.13,1.11,-1.10,-1.19,-1.40,2.03,2.03,2.02
228.96,3.08,1.14,3.08,1.12,-1.09,-1.19,-1.42,1.99,1.99,1.95
231.25,3.03,1.12,3.03,1.10,-1.08,-1.19,-1.43,1.95,1.95,1.91
233.57,2.98,1.07,2.98,1.07,-1.08,-1.18,-1.44,1.90,1.90,1.91
235.90,2.93,1.02,2.93,1.06,-1.08,-1.18,-1.45,1.85,1.86,1.91
238.26,2.88,1.06,2.88,1.06,-1.07,-1.18,-1.46,1.81,1.81,1.83
240.64,2.84,1.13,2.84,1.08,-1.07,-1.18,-1.47,1.76,1.76,1.71
243.05,2.80,1.09,2.80,1.11,-1.08,-1.18,-1.47,1.72,1.72,1.71
245.48,2.77,1.10,2.76,1.11,-1.10,-1.18,-1.48,1.67,1.67,1.66
247.93,2.74,1.13,2.74,1.11,-1.13,-1.18,-1.48,1.61,1.62,1.61
250.41,2.73,1.12,2.73,1.13,-1.16,-1.17,-1.48,1.56,1.57,1.61
252.92,2.73,1.17,2.73,1.18,-1.21,-1.17,-1.48,1.52,1.52,1.56
255.45,2.74,1.25,2.74,1.25,-1.26,-1.17,-1.48,1.48,1.48,1.50
258.00,2.76,1.35,2.76,1.32,-1.31,-1.17,-1.47,1.45,1.45,1.41
260.58,2.78,1.37,2.78,1.38,-1.37,-1.17,-1.47,1.41,1.41,1.41
263.19,2.79,1.41,2.79,1.43,-1.42,-1.16,-1.46,1.38,1.37,1.38
265.82,2.79,1.48,2.79,1.48,-1.46,-1.16,-1.45,1.33,1.33,1.32
268.48,2.79,1.54,2.78,1.53,-1.49,-1.16,-1.44,1.29,1.29,1.25
271.16,2.76,1.55,2.76,1.54,-1.52,-1.16,-1.43,1.25,1.25,1.21
273.87,2.74,1.52,2.74,1.53,-1.53,-1.15,-1.42,1.21,1.21,1.21
276.61,2.70,1.49,2.70,1.50,-1.54,-1.15,-1.40,1.17,1.17,1.21
279.38,2.67,1.49,2.67,1.50,-1.53,-1.15,-1.39,1.13,1.13,1.18
282.17,2.63,1.52,2.63,1.52,-1.53,-1.14,-1.37,1.10,1.10,1.11
284.99,2.59,1.55,2.59,1.54,-1.52,-1.14,-1.36,1.07,1.07,1.04
287.84,2.55,1.54,2.55,1.53,-1.51,-1.14,-1.34,1.04,1.04,1.01
290.72,2.51,1.50,2.51,1.50,-1.50,-1.13,-1.33,1.01,1.01,1.01
293.63,2.47,1.46,2.47,1.48,-1.50,-1.13,-1.31,0.97,0.97,1.01
296.57,2.43,1.48,2.43,1.47,-1.49,-1.13,-1.29,0.94,0.94,0.95
299.53,2.39,1.48,2.39,1.46,-1.48,-1.12,-1.27,0.91,0.91,0.91
302.53,2.35,1.44,2.35,1.47,-1.47,-1.12,-1.26,0.89,0.89,0.91
305.55,2.31,1.46,2.31,1.46,-1.45,-1.11,-1.24,0.86,0.86,0.85
308.61,2.27,1.46,2.27,1.45,-1.43,-1.11,-1.22,0.85,0.85,0.81
311.69,2.24,1.42,2.24,1.43,-1.40,-1.11,-1.21,0.84,0.84,0.81
314.81,2.20,1.39,2.20,1.39,-1.37,-1.10,-1.19,0.83,0.83,0.81
317.96,2.16,1.35,2.16,1.35,-1.34,-1.10,-1.17,0.83,0.83,0.81
321.14,2.13,1.32,2.13,1.31,-1.32,-1.09,-1.16,0.81,0.81,0.81
324.35,2.09,1.28,2.09,1.27,-1.32,-1.09,-1.14,0.77,0.77,0.81
327.59,2.06,1.25,2.06,1.25,-1.33,-1.08,-1.13,0.73,0.73,0.81
330.87,2.02,1.25,2.02,1.28,-1.35,-1.08,-1.12,0.68,0.68,0.78
334.18,1.99,1.34,1.99,1.35,-1.36,-1.07,-1.10,0.63,0.63,0.64
337.52,1.95,1.44,1.95,1.43,-1.38,-1.07,-1.09,0.58,0.58,0.51
340.90,1.92,1.51,1.92,1.48,-1.39,-1.06,-1.08,0.53,0.53,0.41
344.30,1.89,1.47,1.89,1.46,-1.39,-1.05,-1.07,0.50,0.50,0.41
347.75,1.85,1.39,1.85,1.40,-1.38,-1.05,-1.06,0.47,0.47,0.47
351.23,1.82,1.31,1.82,1.33,-1.35,-1.04,-1.06,0.47,0.47,0.51
354.74,1.79,1.27,1.79,1.27,-1.31,-1.04,-1.05,0.47,0.48,0.51
358.28,1.75,1.24,1.75,1.24,-1.26,-1.03,-1.04,0.50,0.49,0.51
361.87,1.72,1.21,1.72,1.21,-1.21,-1.02,-1.04,0.51,0.51,0.51
365.49,1.69,1.18,1.69,1.18,-1.17,-1.02,-1.03,0.52,0.52,0.51
369.14,1.66,1.15,1.66,1.14,-1.15,-1.01,-1.03,0.51,0.51,0.51
372.83,1.63,1.11,1.63,1.11,-1.14,-1.00,-1.02,0.49,0.49,0.51
