frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.30,11.80,3.78,11.80,3.76,-3.75,-3.97,-4.85,8.05,8.05,8.02
31.61,11.78,3.71,11.78,3.71,-3.71,-3.95,-4.86,8.08,8.08,8.07
31.93,11.77,3.65,11.77,3.67,-3.67,-3.94,-4.85,8.10,8.10,8.12
32.24,11.76,3.64,11.76,3.63,-3.64,-3.92,-4.84,8.11,8.11,8.12
32.57,11.75,3.63,11.75,3.62,-3.64,-3.90,-4.82,8.11,8.11,8.12
32.89,11.74,3.62,11.74,3.62,-3.65,-3.88,-4.79,8.09,8.09,8.12
33.22,11.73,3.61,11.73,3.63,-3.67,-3.86,-4.76,8.06,8.06,8.11
33.55,11.72,3.67,11.72,3.67,-3.70,-3.84,-4.72,8.02,8.02,8.05
33.89,11.71,3.73,11.71,3.73,-3.73,-3.82,-4.68,7.98,7.98,7.98
34.23,11.70,3.79,11.70,3.79,-3.76,-3.80,-4.63,7.94,7.94,7.91
34.57,11.69,3.84,11.69,3.84,-3.78,-3.78,-4.57,7.90,7.90,7.84
34.92,11.67,3.85,11.67,3.84,-3.80,-3.76,-4.52,7.87,7.87,7.82
35.27,11.66,3.82,11.66,3.81,-3.80,-3.73,-4.46,7.86,7.86,7.83
35.62,11.64,3.74,11.64,3.76,-3.78,-3.71,-4.39,7.86,7.86,7.90
35.97,11.63,3.71,11.63,3.72,-3.74,-3.69,-4.32,7.88,7.88,7.92
36.33,11.61,3.69,11.61,3.69,-3.69,-3.66,-4.26,7.92,7.92,7.92
36.70,11.59,3.67,11.59,3.66,-3.63,-3.63,-4.18,7.96,7.96,7.92
37.06,11.57,3.60,11.57,3.60,-3.57,-3.61,-4.11,8.00,8.00,7.97
37.43,11.55,3.51,11.55,3.52,-3.52,-3.58,-4.04,8.04,8.04,8.04
37.81,11.53,3.43,11.53,3.44,-3.47,-3.55,-3.97,8.06,8.06,8.10
38.19,11.51,3.39,11.51,3.39,-3.42,-3.53,-3.90,8.08,8.09,8.12
38.57,11.48,3.36,11.48,3.36,-3.38,-3.50,-3.82,8.11,8.11,8.12
38.95,11.46,3.34,11.46,3.34,-3.34,-3.47,-3.75,8.12,8.12,8.12
39.34,11.44,3.32,11.44,3.32,-3.31,-3.44,-3.68,8.13,8.13,8.12
39.74,11.42,3.30,11.42,3.30,-3.29,-3.41,-3.61,8.13,8.13,8.12
40.14,11.40,3.28,11.40,3.28,-3.27,-3.38,-3.54,8.12,8.12,8.12
40.54,11.38,3.26,11.38,3.25,-3.26,-3.35,-3.48,8.11,8.11,8.12
40.94,11.35,3.23,11.35,3.24,-3.25,-3.32,-3.41,8.10,8.10,8.12
41.35,11.33,3.22,11.33,3.24,-3.24,-3.29,-3.35,8.09,8.09,8.11
41.76,11.31,3.26,11.31,3.25,-3.24,-3.26,-3.29,8.06,8.06,8.04
42.18,11.28,3.26,11.28,3.25,-3.25,-3.23,-3.23,8.04,8.04,8.02
42.60,11.25,3.24,11.25,3.24,-3.25,-3.20,-3.17,8.01,8.01,8.02
43.03,11.23,3.21,11.23,3.23,-3.25,-3.17,-3.12,7.98,7.98,8.02
43.46,11.20,3.24,11.20,3.24,-3.24,-3.14,-3.07,7.96,7.96,7.96
43.90,11.18,3.26,11.18,3.25,-3.22,-3.11,-3.02,7.95,7.95,7.92
44.33,11.15,3.23,11.15,3.24,-3.20,-3.08,-2.97,7.96,7.96,7.92
44.78,11.13,3.21,11.13,3.20,-3.16,-3.05,-2.92,7.96,7.96,7.92
45.23,11.10,3.15,11.10,3.14,-3.13,-3.02,-2.88,7.97,7.97,7.95
45.68,11.07,3.06,11.07,3.08,-3.10,-2.99,-2.84,7.97,7.97,8.02
46.13,11.05,3.03,11.05,3.02,-3.07,-2.96,-2.80,7.98,7.98,8.02
46.60,11.02,3.00,11.02,2.99,-3.04,-2.92,-2.76,7.98,7.98,8.02
47.06,10.99,2.98,10.99,3.00,-3.01,-2.89,-2.73,7.97,7.97,8.01
47.53,10.95,3.01,10.95,3.00,-2.99,-2.86,-2.70,7.97,7.96,7.94
48.01,10.92,3.00,10.92,2.99,-2.97,-2.83,-2.67,7.95,7.95,7.92
48.49,10.89,2.97,10.89,2.97,-2.94,-2.80,-2.64,7.94,7.94,7.92
48.97,10.85,2.94,10.85,2.94,-2.91,-2.77,-2.61,7.94,7.94,7.92
49.46,10.82,2.90,10.82,2.89,-2.88,-2.74,-2.59,7.94,7.94,7.92
49.96,10.80,2.86,10.80,2.84,-2.85,-2.71,-2.56,7.95,7.95,7.94
50.46,10.77,2.76,10.77,2.78,-2.80,-2.68,-2.54,7.97,7.97,8.01
50.96,10.75,2.73,10.75,2.74,-2.76,-2.65,-2.52,7.99,7.99,8.02
51.47,10.73,2.71,10.73,2.71,-2.72,-2.62,-2.51,8.01,8.01,8.02
51.99,10.71,2.69,10.71,2.69,-2.68,-2.59,-2.49,8.03,8.03,8.02
52.51,10.68,2.66,10.68,2.66,-2.66,-2.56,-2.47,8.03,8.03,8.02
53.03,10.65,2.63,10.65,2.63,-2.64,-2.54,-2.46,8.02,8.01,8.02
53.56,10.62,2.60,10.62,2.60,-2.62,-2.51,-2.45,8.00,8.00,8.02
54.10,10.58,2.57,10.59,2.58,-2.60,-2.48,-2.43,7.99,7.99,8.02
54.64,10.55,2.57,10.55,2.58,-2.57,-2.45,-2.42,7.98,7.98,7.98
55.18,10.51,2.59,10.51,2.58,-2.54,-2.42,-2.41,7.97,7.97,7.92
55.74,10.48,2.56,10.48,2.54,-2.50,-2.40,-2.40,7.98,7.98,7.92
56.29,10.44,2.47,10.44,2.48,-2.46,-2.37,-2.39,7.98,7.98,7.97
56.86,10.41,2.39,10.41,2.41,-2.42,-2.34,-2.38,7.98,7.98,8.02
57.42,10.37,2.35,10.37,2.35,-2.38,-2.32,-2.37,7.99,7.99,8.02
58.00,10.33,2.31,10.33,2.31,-2.34,-2.29,-2.36,8.00,8.00,8.02
58.58,10.29,2.28,10.29,2.28,-2.29,-2.27,-2.35,8.01,8.01,8.02
59.16,10.26,2.24,10.26,2.24,-2.24,-2.24,-2.33,8.02,8.02,8.02
59.76,10.22,2.20,10.22,2.21,-2.19,-2.21,-2.32,8.04,8.04,8.02
60.35,10.19,2.17,10.19,2.17,-2.14,-2.19,-2.31,8.05,8.05,8.02
60.96,10.15,2.13,10.15,2.11,-2.09,-2.17,-2.29,8.06,8.06,8.02
61.57,10.11,2.02,10.11,2.04,-2.04,-2.14,-2.28,8.08,8.08,8.09
62.18,10.08,1.96,10.08,1.97,-1.98,-2.12,-2.26,8.10,8.10,8.12
62.80,10.04,1.92,10.04,1.91,-1.92,-2.10,-2.25,8.11,8.11,8.12
63.43,10.00,1.88,10.00,1.88,-1.87,-2.07,-2.23,8.12,8.12,8.12
64.07,9.96,1.84,9.96,1.84,-1.83,-2.05,-2.21,8.12,8.12,8.12
64.71,9.92,1.80,9.92,1.80,-1.81,-2.03,-2.19,8.11,8.11,8.12
65.35,9.88,1.76,9.88,1.77,-1.80,-2.01,-2.17,8.08,8.08,8.12
66.01,9.84,1.77,9.84,1.77,-1.80,-1.99,-2.15,8.04,8.04,8.07
66.67,9.80,1.80,9.80,1.79,-1.81,-1.96,-2.13,7.98,7.98,8.00
67.33,9.75,1.83,9.75,1.82,-1.83,-1.94,-2.10,7.93,7.93,7.93
68.01,9.71,1.85,9.71,1.86,-1.84,-1.92,-2.08,7.87,7.87,7.86
68.69,9.66,1.87,9.66,1.88,-1.84,-1.90,-2.06,7.82,7.82,7.79
69.37,9.62,1.90,9.62,1.88,-1.84,-1.88,-2.03,7.78,7.78,7.72
70.07,9.57,1.86,9.57,1.86,-1.83,-1.87,-2.01,7.74,7.74,7.72
70.77,9.53,1.81,9.53,1.82,-1.81,-1.85,-1.98,7.72,7.72,7.72
71.48,9.49,1.77,9.49,1.77,-1.78,-1.83,-1.96,7.70,7.70,7.72
72.19,9.45,1.73,9.45,1.72,-1.75,-1.81,-1.93,7.69,7.70,7.72
72.91,9.41,1.69,9.41,1.69,-1.72,-1.79,-1.90,7.69,7.69,7.72
73.64,9.37,1.66,9.37,1.68,-1.69,-1.78,-1.88,7.68,7.68,7.71
74.38,9.32,1.69,9.32,1.67,-1.66,-1.76,-1.86,7.66,7.66,7.64
75.12,9.28,1.66,9.28,1.65,-1.63,-1.74,-1.83,7.65,7.65,7.62
75.87,9.24,1.62,9.24,1.62,-1.61,-1.73,-1.81,7.63,7.63,7.62
76.63,9.19,1.57,9.19,1.60,-1.59,-1.71,-1.78,7.60,7.60,7.62
77.40,9.15,1.58,9.15,1.58,-1.57,-1.70,-1.76,7.57,7.57,7.56
78.17,9.10,1.58,9.10,1.56,-1.56,-1.68,-1.74,7.54,7.54,7.52
78.95,9.05,1.53,9.05,1.53,-1.54,-1.67,-1.72,7.51,7.51,7.52
79.74,9.00,1.49,9.00,1.51,-1.53,-1.66,-1.70,7.48,7.48,7.52
80.54,8.96,1.50,8.96,1.52,-1.52,-1.64,-1.68,7.44,7.44,7.46
81.35,8.91,1.59,8.91,1.54,-1.53,-1.63,-1.66,7.39,7.39,7.33
82.16,8.87,1.55,8.87,1.55,-1.54,-1.62,-1.65,7.33,7.33,7.32
82.98,8.83,1.54,8.83,1.56,-1.56,-1.61,-1.63,7.26,7.26,7.29
83.81,8.78,1.56,8.78,1.55,-1.59,-1.59,-1.62,7.19,7.19,7.22
84.65,8.73,1.58,8.73,1.60,-1.62,-1.58,-1.60,7.11,7.11,7.15
85.50,8.68,1.64,8.68,1.65,-1.65,-1.57,-1.59,7.03,7.03,7.04
86.35,8.63,1.72,8.63,1.70,-1.67,-1.56,-1.58,6.95,6.95,6.91
87.22,8.57,1.73,8.57,1.72,-1.69,-1.55,-1.57,6.89,6.89,6.84
88.09,8.52,1.70,8.52,1.71,-1.69,-1.54,-1.56,6.83,6.83,6.82
88.97,8.47,1.67,8.47,1.69,-1.68,-1.53,-1.55,6.79,6.79,6.80
89.86,8.42,1.69,8.42,1.67,-1.66,-1.52,-1.54,6.75,6.76,6.73
90.76,8.37,1.65,8.37,1.65,-1.64,-1.51,-1.54,6.73,6.73,6.72
91.66,8.32,1.60,8.32,1.60,-1.60,-1.50,-1.53,6.72,6.72,6.72
92.58,8.27,1.55,8.27,1.55,-1.57,-1.50,-1.53,6.70,6.70,6.72
93.51,8.22,1.50,8.22,1.51,-1.54,-1.49,-1.53,6.68,6.68,6.72
94.44,8.17,1.48,8.17,1.50,-1.52,-1.48,-1.53,6.65,6.65,6.69
95.39,8.12,1.50,8.12,1.50,-1.50,-1.47,-1.53,6.62,6.62,6.62
96.34,8.07,1.51,8.07,1.50,-1.49,-1.47,-1.53,6.58,6.58,6.55
97.30,8.01,1.49,8.01,1.48,-1.48,-1.46,-1.53,6.54,6.54,6.52
98.28,7.96,1.45,7.96,1.47,-1.47,-1.45,-1.53,6.49,6.49,6.51
99.26,7.91,1.46,7.91,1.47,-1.46,-1.45,-1.54,6.44,6.44,6.44
100.25,7.85,1.48,7.85,1.47,-1.46,-1.44,-1.54,6.39,6.39,6.37
101.25,7.80,1.48,7.80,1.46,-1.45,-1.43,-1.54,6.35,6.35,6.32
102.27,7.74,1.42,7.74,1.44,-1.44,-1.43,-1.55,6.30,6.30,6.32
103.29,7.69,1.40,7.69,1.42,-1.44,-1.42,-1.56,6.25,6.25,6.29
104.32,7.64,1.43,7.64,1.42,-1.43,-1.42,-1.56,6.20,6.20,6.20
105.37,7.58,1.43,7.58,1.44,-1.43,-1.42,-1.57,6.15,6.15,6.15
106.42,7.53,1.45,7.53,1.44,-1.43,-1.41,-1.58,6.09,6.09,6.08
107.48,7.47,1.45,7.47,1.43,-1.44,-1.41,-1.59,6.03,6.03,6.02
108.56,7.41,1.39,7.41,1.45,-1.44,-1.40,-1.59,5.97,5.97,6.02
109.64,7.36,1.47,7.36,1.44,-1.45,-1.40,-1.60,5.90,5.90,5.89
110.74,7.30,1.48,7.30,1.45,-1.46,-1.40,-1.61,5.84,5.84,5.82
111.85,7.24,1.42,7.24,1.46,-1.46,-1.40,-1.62,5.79,5.79,5.82
112.97,7.19,1.47,7.19,1.46,-1.45,-1.39,-1.62,5.74,5.74,5.72
114.10,7.13,1.47,7.13,1.45,-1.44,-1.39,-1.63,5.69,5.69,5.66
115.24,7.07,1.46,7.07,1.45,-1.43,-1.39,-1.63,5.64,5.64,5.62
116.39,7.02,1.40,7.02,1.42,-1.41,-1.39,-1.64,5.60,5.61,5.62
117.55,6.96,1.40,6.96,1.39,-1.39,-1.38,-1.64,5.57,5.57,5.56
118.73,6.90,1.38,6.90,1.36,-1.37,-1.38,-1.65,5.53,5.53,5.52
119.92,6.84,1.32,6.84,1.34,-1.35,-1.38,-1.65,5.49,5.49,5.52
121.12,6.79,1.32,6.79,1.33,-1.34,-1.38,-1.65,5.45,5.45,5.46
122.33,6.73,1.32,6.73,1.31,-1.33,-1.38,-1.65,5.40,5.40,5.40
123.55,6.67,1.33,6.67,1.31,-1.32,-1.38,-1.65,5.35,5.35,5.34
124.79,6.61,1.29,6.61,1.32,-1.31,-1.38,-1.65,5.30,5.30,5.32
126.03,6.55,1.33,6.55,1.33,-1.31,-1.38,-1.64,5.24,5.24,5.22
127.29,6.49,1.37,6.49,1.33,-1.32,-1.37,-1.64,5.17,5.17,5.12
128.57,6.43,1.31,6.43,1.32,-1.33,-1.37,-1.63,5.10,5.10,5.12
129.85,6.37,1.29,6.37,1.31,-1.34,-1.37,-1.63,5.03,5.03,5.08
131.15,6.31,1.31,6.31,1.32,-1.35,-1.37,-1.62,4.96,4.96,5.00
132.46,6.25,1.38,6.25,1.36,-1.37,-1.37,-1.61,4.88,4.88,4.87
133.79,6.19,1.41,6.19,1.40,-1.39,-1.37,-1.60,4.81,4.81,4.78
135.12,6.13,1.42,6.13,1.42,-1.40,-1.37,-1.59,4.73,4.73,4.71
136.48,6.07,1.43,6.07,1.43,-1.42,-1.37,-1.58,4.65,4.65,4.65
137.84,6.01,1.43,6.01,1.43,-1.43,-1.37,-1.57,4.58,4.58,4.58
139.22,5.95,1.44,5.95,1.44,-1.44,-1.37,-1.55,4.51,4.51,4.51
140.61,5.89,1.45,5.89,1.46,-1.45,-1.37,-1.54,4.44,4.44,4.44
142.02,5.83,1.46,5.83,1.44,-1.45,-1.37,-1.53,4.38,4.38,4.37
143.44,5.77,1.45,5.77,1.43,-1.46,-1.37,-1.51,4.31,4.31,4.32
144.87,5.70,1.39,5.70,1.43,-1.46,-1.37,-1.50,4.25,4.25,4.32
146.32,5.64,1.46,5.64,1.45,-1.45,-1.37,-1.49,4.19,4.19,4.19
147.78,5.58,1.50,5.58,1.47,-1.45,-1.37,-1.47,4.13,4.13,4.08
149.26,5.52,1.50,5.52,1.48,-1.45,-1.37,-1.46,4.07,4.07,4.02
150.75,5.45,1.43,5.45,1.45,-1.44,-1.37,-1.45,4.01,4.01,4.02
152.26,5.39,1.41,5.39,1.42,-1.44,-1.37,-1.43,3.95,3.95,3.98
153.78,5.32,1.40,5.32,1.40,-1.43,-1.37,-1.42,3.90,3.90,3.93
155.32,5.26,1.41,5.26,1.41,-1.41,-1.37,-1.41,3.84,3.84,3.85
156.88,5.19,1.42,5.19,1.41,-1.40,-1.37,-1.40,3.80,3.80,3.78
158.44,5.13,1.41,5.13,1.39,-1.38,-1.37,-1.39,3.75,3.75,3.72
160.03,5.07,1.35,5.07,1.36,-1.36,-1.37,-1.38,3.70,3.70,3.72
161.63,5.00,1.34,5.00,1.35,-1.35,-1.37,-1.37,3.65,3.65,3.66
163.24,4.94,1.33,4.94,1.34,-1.33,-1.37,-1.36,3.60,3.60,3.61
164.88,4.88,1.35,4.88,1.32,-1.32,-1.36,-1.36,3.56,3.56,3.53
166.53,4.81,1.29,4.81,1.29,-1.30,-1.36,-1.35,3.51,3.51,3.52
168.19,4.76,1.25,4.76,1.28,-1.29,-1.36,-1.35,3.47,3.47,3.51
169.87,4.70,1.27,4.70,1.28,-1.28,-1.36,-1.34,3.42,3.42,3.43
171.57,4.65,1.31,4.65,1.28,-1.27,-1.36,-1.34,3.38,3.38,3.34
173.29,4.60,1.28,4.60,1.27,-1.27,-1.36,-1.34,3.33,3.33,3.32
175.02,4.55,1.23,4.55,1.27,-1.27,-1.35,-1.34,3.28,3.28,3.32
176.77,4.50,1.27,4.50,1.26,-1.28,-1.35,-1.34,3.23,3.23,3.23
178.54,4.46,1.29,4.46,1.28,-1.29,-1.35,-1.34,3.17,3.17,3.17
180.32,4.41,1.30,4.41,1.30,-1.30,-1.34,-1.34,3.10,3.10,3.11
182.13,4.36,1.31,4.36,1.32,-1.32,-1.34,-1.35,3.04,3.04,3.05
183.95,4.31,1.33,4.31,1.34,-1.33,-1.34,-1.35,2.97,2.97,2.97
185.79,4.25,1.36,4.25,1.35,-1.35,-1.33,-1.36,2.90,2.90,2.89
187.65,4.20,1.37,4.20,1.37,-1.36,-1.33,-1.36,2.83,2.83,2.83
189.52,4.14,1.37,4.14,1.38,-1.37,-1.32,-1.37,2.77,2.77,2.77
191.42,4.08,1.37,4.08,1.37,-1.36,-1.32,-1.38,2.72,2.72,2.71
193.33,4.02,1.38,4.02,1.36,-1.35,-1.31,-1.39,2.67,2.67,2.64
195.27,3.96,1.34,3.96,1.35,-1.34,-1.31,-1.40,2.62,2.62,2.62
197.22,3.90,1.32,3.90,1.32,-1.32,-1.30,-1.41,2.58,2.58,2.58
199.19,3.83,1.31,3.83,1.29,-1.30,-1.30,-1.42,2.53,2.53,2.52
201.18,3.77,1.25,3.77,1.26,-1.28,-1.29,-1.43,2.49,2.49,2.52
203.19,3.71,1.23,3.71,1.24,-1.26,-1.28,-1.44,2.45,2.45,2.48
205.23,3.65,1.24,3.65,1.23,-1.25,-1.28,-1.46,2.40,2.40,2.41
207.28,3.59,1.24,3.59,1.25,-1.24,-1.27,-1.47,2.35,2.35,2.34
209.35,3.53,1.25,3.53,1.24,-1.23,-1.26,-1.48,2.30,2.30,2.27
211.44,3.47,1.25,3.47,1.23,-1.22,-1.25,-1.49,2.25,2.25,2.22
213.56,3.41,1.19,3.41,1.21,-1.21,-1.25,-1.50,2.20,2.20,2.22
215.69,3.35,1.18,3.35,1.20,-1.20,-1.24,-1.52,2.15,2.15,2.16
217.85,3.29,1.19,3.29,1.19,-1.19,-1.23,-1.53,2.10,2.10,2.09
220.03,3.23,1.21,3.23,1.18,-1.17,-1.22,-1.54,2.05,2.05,2.02
222.23,3.17,1.15,3.17,1.15,-1.15,-1.21,-1.54,2.01,2.01,2.02
224.45,3.11,1.10,3.11,1.13,-1.13,-1.20,-1.55,1.97,1.97,2.00
226.70,3.05,1.12,3.05,1.12,-1.12,-1.19,-1.56,1.93,1.93,1.93
228.96,2.99,1.13,2.99,1.11,-1.11,-1.18,-1.56,1.88,1.88,1.85
231.25,2.93,1.11,2.93,1.10,-1.10,-1.16,-1.57,1.83,1.83,1.82
233.57,2.87,1.05,2.87,1.07,-1.09,-1.15,-1.57,1.78,1.78,1.82
235.90,2.81,1.05,2.81,1.06,-1.08,-1.14,-1.57,1.73,1.73,1.76
238.26,2.75,1.07,2.75,1.07,-1.07,-1.13,-1.56,1.68,1.68,1.68
240.64,2.69,1.09,2.69,1.09,-1.07,-1.11,-1.56,1.62,1.63,1.60
243.05,2.64,1.09,2.64,1.08,-1.06,-1.10,-1.55,1.57,1.57,1.54
245.48,2.58,1.06,2.58,1.06,-1.06,-1.09,-1.54,1.52,1.52,1.52
247.93,2.52,1.03,2.52,1.04,-1.05,-1.07,-1.53,1.47,1.47,1.50
250.41,2.47,1.03,2.47,1.04,-1.04,-1.06,-1.51,1.42,1.42,1.43
252.92,2.41,1.04,2.41,1.03,-1.03,-1.04,-1.49,1.38,1.38,1.37
255.45,2.35,1.03,2.35,1.02,-1.01,-1.03,-1.47,1.34,1.34,1.32
258.00,2.30,0.98,2.30,1.01,-0.99,-1.01,-1.45,1.30,1.30,1.32
260.58,2.24,0.99,2.24,0.98,-0.98,-0.99,-1.42,1.27,1.27,1.25
263.19,2.19,0.97,2.19,0.95,-0.96,-0.98,-1.39,1.23,1.23,1.22
265.82,2.13,0.91,2.13,0.94,-0.93,-0.96,-1.36,1.20,1.20,1.22
268.48,2.07,0.92,2.07,0.91,-0.91,-0.94,-1.33,1.17,1.17,1.16
271.16,2.02,0.90,2.02,0.88,-0.88,-0.92,-1.29,1.13,1.13,1.12
273.87,1.96,0.84,1.96,0.87,-0.86,-0.91,-1.25,1.10,1.10,1.12
276.61,1.91,0.85,1.91,0.84,-0.85,-0.89,-1.21,1.06,1.06,1.05
279.38,1.85,0.83,1.85,0.82,-0.83,-0.87,-1.17,1.02,1.02,1.02
282.17,1.80,0.78,1.80,0.81,-0.82,-0.85,-1.13,0.98,0.98,1.01
284.99,1.74,0.80,1.74,0.80,-0.81,-0.83,-1.08,0.94,0.94,0.94
287.84,1.69,0.82,1.69,0.80,-0.79,-0.81,-1.04,0.90,0.90,0.87
290.72,1.63,0.82,1.63,0.80,-0.78,-0.79,-0.99,0.85,0.85,0.82
293.63,1.58,0.76,1.58,0.79,-0.77,-0.77,-0.94,0.81,0.81,0.82
296.57,1.53,0.77,1.53,0.76,-0.76,-0.75,-0.89,0.77,0.77,0.75
299.53,1.47,0.75,1.47,0.73,-0.75,-0.72,-0.84,0.72,0.72,0.72
302.53,1.42,0.70,1.42,0.72,-0.74,-0.70,-0.79,0.68,0.68,0.72
305.55,1.37,0.71,1.37,0.72,-0.73,-0.68,-0.73,0.63,0.63,0.66
308.61,1.31,0.73,1.31,0.72,-0.72,-0.65,-0.68,0.59,0.59,0.59
311.69,1.26,0.74,1.26,0.72,-0.71,-0.63,-0.63,0.56,0.56,0.53
314.81,1.21,0.69,1.21,0.71,-0.70,-0.61,-0.57,0.52,0.52,0.52
317.96,1.16,0.68,1.16,0.70,-0.68,-0.58,-0.52,0.48,0.48,0.48
321.14,1.11,0.69,1.11,0.67,-0.67,-0.56,-0.47,0.45,0.45,0.42
324.35,1.06,0.64,1.06,0.64,-0.65,-0.53,-0.41,0.42,0.42,0.42
327.59,1.01,0.59,1.01,0.61,-0.62,-0.51,-0.36,0.39,0.39,0.42
330.87,0.96,0.56,0.96,0.58,-0.59,-0.48,-0.30,0.37,0.37,0.40
334.18,0.91,0.58,0.91,0.56,-0.55,-0.45,-0.25,0.36,0.36,0.34
337.52,0.86,0.54,0.86,0.54,-0.52,-0.43,-0.19,0.35,0.35,0.32
340.90,0.81,0.49,0.81,0.50,-0.48,-0.40,-0.14,0.33,0.33,0.32
344.30,0.76,0.44,0.76,0.44,-0.44,-0.37,-0.08,0.32,0.32,0.32
347.75,0.71,0.39,0.71,0.39,-0.41,-0.34,-0.03,0.31,0.31,0.32
351.23,0.66,0.34,0.66,0.34,-0.37,-0.31,0.03,0.29,0.29,0.32
354.74,0.61,0.29,0.61,0.32,-0.34,-0.28,0.08,0.28,0.28,0.32
358.28,0.56,0.31,0.56,0.30,-0.30,-0.25,0.14,0.26,0.26,0.25
361.87,0.51,0.29,0.51,0.28,-0.26,-0.22,0.19,0.25,0.25,0.22
365.49,0.46,0.24,0.46,0.25,-0.22,-0.19,0.25,0.24,0.24,0.22
369.14,0.41,0.19,0.41,0.20,-0.19,-0.16,0.30,0.23,0.23,0.22
372.83,0.36,0.14,0.36,0.14,-0.14,-0.13,0.36,0.22,0.22,0.22
