frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
38.57,6.09,-4.83,6.09,-4.83,4.85,4.77,5.17,10.95,10.94,10.92
38.95,6.08,-4.81,6.07,-4.81,4.84,4.75,5.07,10.91,10.91,10.89
39.34,6.06,-4.80,6.05,-4.80,4.81,4.74,4.97,10.87,10.87,10.85
39.74,6.03,-4.79,6.03,-4.79,4.78,4.73,4.88,10.82,10.82,10.83
40.14,6.01,-4.78,6.01,-4.78,4.75,4.71,4.78,10.76,10.77,10.80
40.54,6.00,-4.75,6.01,-4.75,4.72,4.70,4.69,10.72,10.73,10.76
40.94,6.01,-4.70,6.01,-4.70,4.69,4.68,4.60,10.69,10.69,10.71
41.35,6.01,-4.64,6.01,-4.64,4.65,4.67,4.51,10.66,10.66,10.65
41.76,6.01,-4.59,6.01,-4.59,4.61,4.66,4.42,10.62,10.62,10.60
42.18,6.00,-4.55,6.00,-4.55,4.57,4.64,4.34,10.58,10.58,10.56
42.60,5.99,-4.53,5.99,-4.53,4.54,4.63,4.26,10.53,10.53,10.51
43.03,5.96,-4.51,5.96,-4.51,4.52,4.61,4.19,10.48,10.48,10.47
43.46,5.93,-4.49,5.93,-4.49,4.50,4.59,4.11,10.43,10.43,10.42
43.90,5.90,-4.48,5.90,-4.48,4.49,4.57,4.04,10.39,10.39,10.38
44.33,5.86,-4.47,5.86,-4.47,4.48,4.55,3.97,10.34,10.34,10.33
44.78,5.81,-4.47,5.81,-4.47,4.47,4.53,3.91,10.29,10.29,10.28
45.23,5.77,-4.47,5.77,-4.47,4.45,4.51,3.85,10.22,10.23,10.24
45.68,5.74,-4.45,5.74,-4.45,4.42,4.48,3.79,10.16,10.16,10.19
46.13,5.71,-4.42,5.71,-4.42,4.38,4.46,3.73,10.09,10.10,10.13
46.60,5.70,-4.36,5.70,-4.36,4.34,4.43,3.68,10.03,10.03,10.06
47.06,5.69,-4.29,5.69,-4.29,4.28,4.39,3.63,9.98,9.98,9.98
47.53,5.69,-4.21,5.69,-4.21,4.22,4.36,3.59,9.92,9.92,9.90
48.01,5.69,-4.14,5.69,-4.14,4.17,4.32,3.54,9.85,9.85,9.82
48.49,5.67,-4.08,5.67,-4.08,4.11,4.27,3.50,9.78,9.78,9.75
48.97,5.64,-4.03,5.64,-4.04,4.06,4.23,3.46,9.70,9.70,9.67
49.46,5.60,-4.00,5.60,-4.01,4.02,4.18,3.42,9.61,9.61,9.60
49.96,5.55,-3.98,5.55,-3.98,3.98,4.13,3.39,9.52,9.52,9.53
50.46,5.50,-3.96,5.50,-3.96,3.94,4.07,3.36,9.43,9.44,9.45
50.96,5.45,-3.92,5.46,-3.92,3.90,4.02,3.33,9.35,9.35,9.38
51.47,5.42,-3.87,5.42,-3.87,3.86,3.96,3.30,9.28,9.28,9.29
51.99,5.39,-3.81,5.39,-3.82,3.81,3.90,3.27,9.21,9.20,9.21
52.51,5.36,-3.76,5.36,-3.76,3.76,3.83,3.24,9.13,9.13,9.12
53.03,5.33,-3.70,5.33,-3.70,3.71,3.76,3.22,9.04,9.04,9.03
53.56,5.30,-3.64,5.30,-3.65,3.65,3.70,3.19,8.95,8.95,8.94
54.10,5.26,-3.59,5.26,-3.59,3.60,3.63,3.17,8.86,8.86,8.86
54.64,5.23,-3.54,5.23,-3.54,3.54,3.56,3.15,8.77,8.77,8.77
55.18,5.19,-3.49,5.19,-3.49,3.49,3.48,3.12,8.68,8.68,8.69
55.74,5.16,-3.44,5.16,-3.44,3.43,3.41,3.10,8.59,8.59,8.60
56.29,5.14,-3.37,5.14,-3.37,3.37,3.34,3.08,8.51,8.51,8.51
56.86,5.11,-3.31,5.11,-3.31,3.31,3.26,3.05,8.42,8.42,8.42
57.42,5.08,-3.25,5.08,-3.25,3.25,3.19,3.03,8.33,8.33,8.33
58.00,5.05,-3.18,5.05,-3.18,3.18,3.12,3.00,8.23,8.23,8.23
58.58,5.02,-3.12,5.02,-3.12,3.12,3.04,2.98,8.14,8.14,8.14
59.16,4.99,-3.05,4.99,-3.05,3.05,2.97,2.95,8.04,8.04,8.04
59.76,4.96,-2.98,4.96,-2.98,2.98,2.90,2.92,7.94,7.94,7.94
60.35,4.93,-2.91,4.93,-2.91,2.91,2.82,2.89,7.84,7.84,7.84
60.96,4.90,-2.84,4.90,-2.84,2.84,2.75,2.85,7.74,7.74,7.74
61.57,4.87,-2.77,4.86,-2.77,2.77,2.68,2.82,7.64,7.64,7.64
62.18,4.83,-2.70,4.83,-2.70,2.71,2.61,2.78,7.54,7.54,7.53
62.80,4.79,-2.64,4.79,-2.64,2.64,2.54,2.74,7.44,7.44,7.43
63.43,4.76,-2.58,4.76,-2.58,2.58,2.47,2.70,7.33,7.33,7.33
64.07,4.72,-2.52,4.72,-2.51,2.52,2.40,2.65,7.23,7.23,7.23
64.71,4.68,-2.45,4.68,-2.45,2.45,2.34,2.61,7.13,7.13,7.13
65.35,4.64,-2.39,4.64,-2.39,2.39,2.27,2.56,7.03,7.03,7.03
66.01,4.60,-2.33,4.60,-2.33,2.33,2.20,2.51,6.93,6.93,6.93
66.67,4.57,-2.27,4.57,-2.27,2.26,2.14,2.45,6.83,6.83,6.83
67.33,4.53,-2.20,4.53,-2.20,2.20,2.08,2.40,6.73,6.73,6.73
68.01,4.50,-2.13,4.50,-2.13,2.13,2.01,2.34,6.63,6.63,6.63
68.69,4.47,-2.06,4.47,-2.06,2.06,1.95,2.28,6.53,6.53,6.53
69.37,4.44,-1.99,4.44,-1.99,1.99,1.89,2.22,6.44,6.44,6.44
70.07,4.41,-1.93,4.41,-1.93,1.93,1.83,2.16,6.34,6.34,6.34
70.77,4.38,-1.86,4.38,-1.86,1.86,1.77,2.10,6.24,6.24,6.24
71.48,4.35,-1.79,4.35,-1.79,1.80,1.71,2.03,6.15,6.15,6.14
72.19,4.31,-1.73,4.31,-1.73,1.73,1.66,1.97,6.05,6.05,6.04
72.91,4.28,-1.67,4.28,-1.67,1.67,1.60,1.90,5.95,5.95,5.95
73.64,4.24,-1.61,4.24,-1.61,1.60,1.54,1.83,5.84,5.84,5.85
74.38,4.20,-1.55,4.20,-1.55,1.54,1.49,1.77,5.74,5.74,5.75
75.12,4.16,-1.48,4.16,-1.48,1.48,1.43,1.70,5.64,5.64,5.64
75.87,4.12,-1.41,4.12,-1.41,1.42,1.38,1.63,5.54,5.54,5.53
76.63,4.08,-1.35,4.08,-1.35,1.36,1.32,1.56,5.44,5.44,5.42
77.40,4.04,-1.29,4.04,-1.29,1.30,1.27,1.50,5.34,5.34,5.33
78.17,4.00,-1.24,4.00,-1.24,1.24,1.22,1.43,5.24,5.24,5.24
78.95,3.96,-1.19,3.96,-1.19,1.19,1.16,1.36,5.15,5.15,5.16
79.74,3.92,-1.14,3.92,-1.14,1.13,1.11,1.29,5.06,5.05,5.06
80.54,3.88,-1.08,3.88,-1.08,1.08,1.06,1.23,4.96,4.96,4.96
81.35,3.85,-1.02,3.85,-1.02,1.02,1.01,1.16,4.87,4.87,4.86
82.16,3.81,-0.96,3.81,-0.96,0.96,0.96,1.09,4.77,4.77,4.77
82.98,3.78,-0.90,3.78,-0.90,0.89,0.91,1.03,4.67,4.67,4.67
83.81,3.74,-0.83,3.74,-0.83,0.82,0.86,0.96,4.56,4.56,4.57
84.65,3.70,-0.76,3.70,-0.76,0.74,0.81,0.89,4.45,4.45,4.47
85.50,3.67,-0.68,3.67,-0.68,0.66,0.76,0.83,4.33,4.33,4.35
86.35,3.63,-0.60,3.63,-0.60,0.58,0.71,0.76,4.21,4.21,4.23
87.22,3.59,-0.51,3.59,-0.51,0.51,0.66,0.70,4.10,4.10,4.11
88.09,3.55,-0.43,3.55,-0.43,0.45,0.62,0.64,4.01,4.01,3.99
88.97,3.52,-0.37,3.52,-0.36,0.41,0.57,0.57,3.93,3.93,3.88
89.86,3.48,-0.31,3.47,-0.32,0.39,0.52,0.51,3.86,3.86,3.79
90.76,3.43,-0.30,3.43,-0.31,0.37,0.47,0.45,3.80,3.80,3.73
91.66,3.39,-0.32,3.39,-0.33,0.35,0.43,0.38,3.74,3.74,3.71
92.58,3.35,-0.36,3.35,-0.36,0.32,0.38,0.32,3.67,3.67,3.71
93.51,3.31,-0.37,3.31,-0.36,0.26,0.33,0.26,3.57,3.57,3.68
94.44,3.27,-0.32,3.27,-0.31,0.18,0.29,0.20,3.44,3.44,3.59
95.39,3.23,-0.20,3.23,-0.19,0.07,0.24,0.14,3.30,3.30,3.43
96.34,3.19,-0.01,3.20,-0.00,-0.04,0.20,0.08,3.15,3.15,3.21
97.30,3.16,0.21,3.16,0.20,-0.15,0.15,0.02,3.01,3.01,2.95
98.28,3.12,0.37,3.12,0.37,-0.24,0.10,-0.04,2.89,2.89,2.75
99.26,3.09,0.47,3.09,0.45,-0.30,0.06,-0.10,2.79,2.79,2.62
100.25,3.05,0.46,3.05,0.44,-0.32,0.01,-0.16,2.73,2.73,2.59
101.25,3.01,0.35,3.01,0.36,-0.30,-0.03,-0.22,2.70,2.70,2.65
102.27,2.97,0.23,2.97,0.23,-0.26,-0.07,-0.27,2.71,2.71,2.74
103.29,2.92,0.11,2.92,0.11,-0.20,-0.12,-0.33,2.73,2.73,2.82
104.32,2.88,0.03,2.88,0.04,-0.14,-0.16,-0.39,2.75,2.75,2.85
105.37,2.84,0.02,2.84,0.01,-0.09,-0.21,-0.44,2.75,2.75,2.82
106.42,2.80,0.03,2.80,0.04,-0.08,-0.25,-0.49,2.72,2.72,2.76
107.48,2.76,0.09,2.76,0.09,-0.09,-0.29,-0.54,2.66,2.66,2.67
108.56,2.72,0.16,2.72,0.15,-0.14,-0.33,-0.60,2.58,2.58,2.56
109.64,2.69,0.23,2.69,0.23,-0.20,-0.37,-0.65,2.49,2.49,2.46
110.74,2.65,0.29,2.65,0.29,-0.26,-0.42,-0.69,2.39,2.39,2.36
111.85,2.62,0.35,2.62,0.35,-0.33,-0.46,-0.74,2.29,2.29,2.27
112.97,2.58,0.39,2.58,0.40,-0.38,-0.50,-0.78,2.19,2.19,2.18
114.10,2.53,0.44,2.53,0.44,-0.43,-0.54,-0.83,2.10,2.10,2.10
115.24,2.48,0.48,2.48,0.48,-0.48,-0.58,-0.87,2.01,2.00,2.01
116.39,2.43,0.51,2.43,0.51,-0.51,-0.61,-0.90,1.91,1.91,1.91
117.55,2.37,0.55,2.37,0.55,-0.55,-0.65,-0.94,1.82,1.82,1.82
118.73,2.32,0.58,2.32,0.58,-0.59,-0.69,-0.97,1.73,1.73,1.74
119.92,2.27,0.62,2.27,0.62,-0.62,-0.72,-1.00,1.65,1.65,1.65
121.12,2.23,0.65,2.23,0.65,-0.66,-0.76,-1.03,1.58,1.58,1.58
122.33,2.21,0.69,2.21,0.69,-0.69,-0.79,-1.06,1.51,1.51,1.51
123.55,2.18,0.73,2.18,0.73,-0.73,-0.83,-1.08,1.46,1.45,1.45
124.79,2.16,0.77,2.16,0.77,-0.77,-0.86,-1.10,1.40,1.39,1.39
126.03,2.13,0.80,2.13,0.80,-0.80,-0.89,-1.12,1.33,1.33,1.33
127.29,2.10,0.84,2.10,0.84,-0.84,-0.92,-1.13,1.26,1.26,1.26
128.57,2.06,0.87,2.06,0.87,-0.87,-0.95,-1.15,1.19,1.19,1.19
129.85,2.02,0.91,2.02,0.91,-0.91,-0.98,-1.16,1.11,1.11,1.11
131.15,1.98,0.94,1.98,0.94,-0.94,-1.01,-1.16,1.04,1.04,1.04
132.46,1.94,0.97,1.94,0.97,-0.96,-1.03,-1.17,0.97,0.97,0.97
133.79,1.90,1.00,1.90,1.00,-0.99,-1.06,-1.17,0.90,0.90,0.90
135.12,1.86,1.02,1.86,1.02,-1.02,-1.08,-1.17,0.84,0.84,0.84
136.48,1.82,1.04,1.82,1.04,-1.04,-1.11,-1.17,0.78,0.78,0.78
137.84,1.78,1.05,1.78,1.05,-1.06,-1.13,-1.17,0.72,0.72,0.73
139.22,1.75,1.07,1.75,1.07,-1.08,-1.15,-1.16,0.67,0.67,0.67
140.61,1.71,1.09,1.71,1.09,-1.10,-1.17,-1.16,0.61,0.62,0.62
142.02,1.68,1.11,1.68,1.12,-1.11,-1.18,-1.15,0.57,0.57,0.56
143.44,1.65,1.14,1.65,1.14,-1.13,-1.20,-1.14,0.52,0.52,0.51
144.87,1.62,1.15,1.62,1.15,-1.14,-1.22,-1.13,0.47,0.47,0.46
146.32,1.58,1.16,1.58,1.16,-1.16,-1.23,-1.12,0.43,0.43,0.42
147.78,1.55,1.17,1.55,1.17,-1.17,-1.24,-1.11,0.38,0.38,0.38
149.26,1.52,1.18,1.52,1.18,-1.18,-1.25,-1.10,0.34,0.34,0.35
150.75,1.50,1.19,1.50,1.19,-1.19,-1.26,-1.09,0.30,0.30,0.31
152.26,1.47,1.20,1.47,1.20,-1.21,-1.27,-1.07,0.26,0.26,0.27
153.78,1.44,1.22,1.44,1.22,-1.22,-1.28,-1.06,0.22,0.22,0.23
155.32,1.42,1.24,1.42,1.24,-1.24,-1.29,-1.05,0.18,0.18,0.18
156.88,1.40,1.26,1.40,1.26,-1.26,-1.29,-1.04,0.14,0.14,0.14
158.44,1.37,1.28,1.38,1.28,-1.28,-1.30,-1.03,0.10,0.10,0.10
160.03,1.35,1.30,1.35,1.30,-1.30,-1.30,-1.01,0.06,0.06,0.06
161.63,1.33,1.32,1.33,1.32,-1.31,-1.30,-1.00,0.01,0.01,0.01
163.24,1.31,1.34,1.31,1.34,-1.33,-1.31,-0.99,-0.03,-0.03,-0.03
164.88,1.28,1.35,1.28,1.35,-1.35,-1.31,-0.98,-0.07,-0.07,-0.07
166.53,1.25,1.37,1.25,1.37,-1.36,-1.31,-0.97,-0.11,-0.11,-0.11
168.19,1.22,1.38,1.22,1.38,-1.38,-1.31,-0.96,-0.15,-0.15,-0.15
169.87,1.20,1.39,1.20,1.39,-1.39,-1.31,-0.95,-0.20,-0.20,-0.19
171.57,1.17,1.40,1.17,1.40,-1.41,-1.31,-0.95,-0.24,-0.24,-0.24
173.29,1.14,1.42,1.14,1.42,-1.42,-1.30,-0.94,-0.28,-0.28,-0.28
175.02,1.11,1.43,1.11,1.43,-1.43,-1.30,-0.93,-0.33,-0.33,-0.33
176.77,1.08,1.45,1.08,1.45,-1.45,-1.30,-0.93,-0.37,-0.37,-0.37
178.54,1.04,1.46,1.04,1.46,-1.46,-1.29,-0.92,-0.42,-0.42,-0.42
180.32,1.01,1.48,1.01,1.48,-1.48,-1.29,-0.92,-0.47,-0.47,-0.46
182.13,0.98,1.49,0.98,1.49,-1.50,-1.29,-0.92,-0.51,-0.51,-0.51
183.95,0.95,1.50,0.95,1.50,-1.51,-1.28,-0.91,-0.56,-0.56,-0.55
185.79,0.92,1.52,0.92,1.52,-1.52,-1.28,-0.91,-0.60,-0.60,-0.60
187.65,0.89,1.53,0.89,1.53,-1.53,-1.27,-0.91,-0.64,-0.64,-0.64
189.52,0.85,1.53,0.85,1.53,-1.53,-1.27,-0.91,-0.67,-0.67,-0.68
191.42,0.82,1.53,0.82,1.53,-1.52,-1.26,-0.91,-0.70,-0.70,-0.71
193.33,0.79,1.52,0.79,1.52,-1.51,-1.26,-0.91,-0.72,-0.72,-0.73
195.27,0.76,1.50,0.76,1.50,-1.49,-1.25,-0.92,-0.73,-0.73,-0.74
197.22,0.73,1.46,0.73,1.46,-1.47,-1.25,-0.92,-0.74,-0.74,-0.73
199.19,0.70,1.43,0.70,1.43,-1.44,-1.24,-0.92,-0.74,-0.74,-0.72
201.18,0.67,1.40,0.67,1.40,-1.41,-1.24,-0.93,-0.73,-0.73,-0.72
203.19,0.65,1.37,0.65,1.37,-1.37,-1.23,-0.93,-0.72,-0.72,-0.72
205.23,0.62,1.34,0.62,1.34,-1.33,-1.23,-0.94,-0.71,-0.71,-0.72
207.28,0.59,1.30,0.59,1.30,-1.28,-1.22,-0.94,-0.69,-0.69,-0.71
209.35,0.56,1.25,0.56,1.25,-1.24,-1.22,-0.95,-0.68,-0.68,-0.69
211.44,0.53,1.20,0.53,1.20,-1.20,-1.21,-0.95,-0.67,-0.67,-0.66
213.56,0.51,1.15,0.51,1.15,-1.16,-1.21,-0.96,-0.65,-0.66,-0.64
215.69,0.48,1.11,0.48,1.11,-1.12,-1.20,-0.97,-0.65,-0.65,-0.64
217.85,0.45,1.08,0.45,1.08,-1.09,-1.20,-0.97,-0.64,-0.64,-0.63
220.03,0.42,1.06,0.42,1.06,-1.06,-1.20,-0.98,-0.64,-0.64,-0.64
222.23,0.39,1.04,0.39,1.04,-1.04,-1.19,-0.99,-0.65,-0.65,-0.65
224.45,0.36,1.02,0.36,1.02,-1.02,-1.19,-0.99,-0.66,-0.66,-0.66
226.70,0.33,1.01,0.33,1.01,-1.01,-1.19,-1.00,-0.68,-0.68,-0.68
228.96,0.30,1.00,0.30,1.00,-1.00,-1.18,-1.01,-0.70,-0.70,-0.70
231.25,0.27,1.00,0.27,1.00,-1.00,-1.18,-1.01,-0.73,-0.73,-0.73
233.57,0.24,0.99,0.24,0.99,-0.99,-1.18,-1.02,-0.75,-0.75,-0.75
235.90,0.21,0.99,0.21,0.99,-0.99,-1.18,-1.03,-0.78,-0.78,-0.78
238.26,0.19,0.99,0.19,0.99,-0.99,-1.17,-1.03,-0.80,-0.80,-0.80
240.64,0.16,0.99,0.16,0.99,-0.99,-1.17,-1.04,-0.83,-0.83,-0.83
243.05,0.13,0.99,0.13,0.99,-0.99,-1.17,-1.04,-0.85,-0.85,-0.85
245.48,0.11,0.98,0.11,0.98,-0.99,-1.17,-1.04,-0.88,-0.88,-0.88
247.93,0.08,0.98,0.08,0.98,-0.99,-1.17,-1.05,-0.91,-0.91,-0.90
250.41,0.05,0.98,0.05,0.98,-0.98,-1.17,-1.05,-0.93,-0.93,-0.93
252.92,0.03,0.99,0.02,0.99,-0.99,-1.17,-1.05,-0.96,-0.96,-0.96
255.45,-0.00,0.99,-0.00,0.99,-0.99,-1.17,-1.05,-0.99,-0.99,-0.99
258.00,-0.03,0.99,-0.03,0.99,-0.99,-1.17,-1.06,-1.02,-1.02,-1.02
260.58,-0.05,0.99,-0.05,0.99,-0.99,-1.17,-1.06,-1.04,-1.04,-1.05
263.19,-0.08,0.99,-0.08,0.99,-0.99,-1.17,-1.06,-1.07,-1.07,-1.07
265.82,-0.10,1.00,-0.10,1.00,-1.00,-1.17,-1.06,-1.10,-1.10,-1.10
268.48,-0.13,1.00,-0.13,1.00,-1.00,-1.17,-1.06,-1.13,-1.13,-1.13
271.16,-0.16,1.01,-0.16,1.01,-1.01,-1.18,-1.06,-1.16,-1.16,-1.16
273.87,-0.18,1.01,-0.18,1.01,-1.01,-1.18,-1.05,-1.20,-1.20,-1.20
276.61,-0.21,1.02,-0.21,1.02,-1.02,-1.18,-1.05,-1.23,-1.23,-1.23
279.38,-0.23,1.03,-0.23,1.03,-1.03,-1.18,-1.05,-1.26,-1.26,-1.26
282.17,-0.26,1.04,-0.26,1.04,-1.04,-1.19,-1.05,-1.30,-1.30,-1.30
284.99,-0.29,1.04,-0.29,1.04,-1.04,-1.19,-1.05,-1.33,-1.33,-1.33
287.84,-0.31,1.05,-0.31,1.05,-1.05,-1.19,-1.05,-1.36,-1.36,-1.36
290.72,-0.34,1.06,-0.34,1.06,-1.06,-1.19,-1.05,-1.40,-1.40,-1.40
293.63,-0.37,1.06,-0.37,1.06,-1.06,-1.20,-1.04,-1.43,-1.43,-1.43
296.57,-0.40,1.07,-0.39,1.07,-1.07,-1.20,-1.04,-1.47,-1.47,-1.47
299.53,-0.42,1.08,-0.42,1.08,-1.08,-1.21,-1.04,-1.50,-1.50,-1.50
302.53,-0.45,1.08,-0.45,1.08,-1.08,-1.21,-1.04,-1.53,-1.53,-1.53
305.55,-0.48,1.09,-0.48,1.09,-1.09,-1.21,-1.04,-1.57,-1.57,-1.57
308.61,-0.51,1.09,-0.51,1.09,-1.09,-1.22,-1.04,-1.60,-1.60,-1.60
311.69,-0.54,1.10,-0.54,1.10,-1.09,-1.22,-1.05,-1.63,-1.63,-1.64
314.81,-0.57,1.10,-0.57,1.10,-1.10,-1.23,-1.05,-1.67,-1.67,-1.67
317.96,-0.60,1.11,-0.60,1.11,-1.10,-1.23,-1.05,-1.70,-1.70,-1.70
321.14,-0.62,1.11,-0.62,1.11,-1.11,-1.24,-1.05,-1.74,-1.74,-1.74
324.35,-0.65,1.12,-0.65,1.12,-1.13,-1.24,-1.06,-1.77,-1.77,-1.77
327.59,-0.66,1.14,-0.66,1.14,-1.14,-1.25,-1.06,-1.81,-1.81,-1.80
330.87,-0.68,1.16,-0.68,1.16,-1.17,-1.26,-1.07,-1.85,-1.85,-1.84
334.18,-0.68,1.19,-0.68,1.19,-1.20,-1.26,-1.07,-1.88,-1.88,-1.87
337.52,-0.67,1.23,-0.67,1.23,-1.24,-1.27,-1.08,-1.91,-1.91,-1.90
340.90,-0.66,1.28,-0.66,1.28,-1.28,-1.27,-1.09,-1.95,-1.94,-1.94
344.30,-0.64,1.33,-0.64,1.33,-1.33,-1.28,-1.10,-1.97,-1.97,-1.97
347.75,-0.61,1.38,-0.61,1.38,-1.38,-1.29,-1.11,-2.00,-2.00,-2.00
351.23,-0.59,1.44,-0.59,1.44,-1.43,-1.29,-1.12,-2.02,-2.02,-2.03
354.74,-0.57,1.49,-0.57,1.48,-1.47,-1.30,-1.13,-2.05,-2.05,-2.06
358.28,-0.56,1.52,-0.56,1.52,-1.51,-1.30,-1.14,-2.07,-2.07,-2.09
361.87,-0.56,1.55,-0.56,1.55,-1.54,-1.31,-1.15,-2.10,-2.10,-2.11
