frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.43,8.35,-3.13,8.35,-3.13,3.13,3.01,3.39,11.49,11.49,11.48
26.69,8.34,-3.12,8.34,-3.12,3.13,3.00,3.46,11.47,11.47,11.46
26.96,8.32,-3.12,8.32,-3.12,3.13,2.99,3.54,11.45,11.45,11.44
27.23,8.29,-3.12,8.29,-3.12,3.13,2.98,3.61,11.42,11.42,11.41
27.50,8.26,-3.13,8.26,-3.12,3.12,2.98,3.68,11.38,11.38,11.38
27.77,8.24,-3.12,8.24,-3.12,3.10,2.97,3.75,11.34,11.34,11.36
28.05,8.23,-3.10,8.24,-3.10,3.07,2.97,3.81,11.30,11.30,11.34
28.33,8.26,-3.06,8.26,-3.06,3.02,2.97,3.87,11.28,11.28,11.31
28.62,8.29,-3.00,8.30,-3.00,2.97,2.97,3.93,11.26,11.26,11.30
28.90,8.35,-2.93,8.35,-2.92,2.91,2.97,3.99,11.26,11.26,11.28
29.19,8.40,-2.85,8.40,-2.85,2.85,2.96,4.04,11.25,11.25,11.25
29.48,8.44,-2.78,8.44,-2.79,2.82,2.97,4.08,11.26,11.25,11.23
29.78,8.44,-2.76,8.44,-2.76,2.80,2.97,4.12,11.24,11.25,11.20
30.08,8.42,-2.75,8.41,-2.75,2.82,2.97,4.16,11.24,11.23,11.17
30.38,8.34,-2.79,8.34,-2.80,2.87,2.97,4.19,11.21,11.21,11.14
30.68,8.23,-2.88,8.22,-2.89,2.94,2.98,4.21,11.17,11.17,11.11
30.99,8.08,-3.01,8.08,-3.01,3.03,2.98,4.23,11.11,11.11,11.09
31.30,7.93,-3.14,7.93,-3.14,3.12,2.99,4.23,11.04,11.04,11.07
31.61,7.80,-3.25,7.80,-3.25,3.19,2.99,4.24,10.99,10.99,11.05
31.93,7.71,-3.33,7.72,-3.32,3.23,3.00,4.24,10.94,10.95,11.04
32.24,7.70,-3.33,7.70,-3.33,3.24,3.01,4.23,10.94,10.94,11.03
32.57,7.74,-3.29,7.75,-3.28,3.21,3.02,4.21,10.95,10.96,11.02
32.89,7.84,-3.18,7.84,-3.18,3.16,3.03,4.20,10.99,10.99,11.01
33.22,7.94,-3.05,7.94,-3.06,3.08,3.04,4.17,11.03,11.03,11.00
33.55,8.05,-2.94,8.04,-2.94,3.00,3.05,4.14,11.05,11.04,10.98
33.89,8.10,-2.86,8.10,-2.86,2.93,3.06,4.11,11.04,11.03,10.96
34.23,8.11,-2.82,8.11,-2.82,2.88,3.07,4.07,10.99,10.99,10.93
34.57,8.09,-2.81,8.09,-2.82,2.84,3.09,4.03,10.93,10.93,10.91
34.92,8.04,-2.84,8.04,-2.83,2.83,3.10,3.98,10.87,10.87,10.88
35.27,7.99,-2.86,7.99,-2.86,2.83,3.11,3.93,10.82,10.83,10.85
35.62,7.94,-2.89,7.94,-2.89,2.86,3.13,3.88,10.80,10.80,10.83
35.97,7.90,-2.91,7.90,-2.91,2.89,3.14,3.83,10.79,10.79,10.81
36.33,7.86,-2.93,7.86,-2.93,2.93,3.16,3.78,10.79,10.79,10.79
36.70,7.81,-2.96,7.81,-2.96,2.98,3.18,3.72,10.79,10.79,10.77
37.06,7.74,-3.01,7.74,-3.01,3.04,3.19,3.66,10.78,10.78,10.75
37.43,7.66,-3.07,7.66,-3.07,3.09,3.20,3.61,10.75,10.75,10.73
37.81,7.56,-3.15,7.56,-3.15,3.16,3.22,3.55,10.72,10.72,10.70
38.19,7.45,-3.23,7.45,-3.23,3.22,3.23,3.49,10.68,10.68,10.68
38.57,7.35,-3.30,7.36,-3.30,3.28,3.24,3.43,10.64,10.64,10.66
38.95,7.28,-3.36,7.27,-3.36,3.34,3.25,3.38,10.61,10.61,10.63
39.34,7.21,-3.40,7.21,-3.40,3.38,3.25,3.32,10.59,10.59,10.61
39.74,7.16,-3.42,7.16,-3.42,3.40,3.26,3.27,10.56,10.56,10.58
40.14,7.13,-3.42,7.13,-3.42,3.41,3.26,3.22,10.54,10.54,10.55
40.54,7.11,-3.41,7.11,-3.41,3.40,3.26,3.17,10.51,10.51,10.52
40.94,7.11,-3.38,7.11,-3.38,3.38,3.25,3.12,10.49,10.48,10.49
41.35,7.11,-3.35,7.11,-3.35,3.35,3.24,3.07,10.46,10.46,10.46
41.76,7.12,-3.31,7.12,-3.31,3.31,3.23,3.02,10.43,10.43,10.43
42.18,7.13,-3.26,7.13,-3.26,3.28,3.22,2.98,10.41,10.41,10.40
42.60,7.14,-3.22,7.14,-3.22,3.25,3.20,2.94,10.39,10.39,10.36
43.03,7.15,-3.19,7.14,-3.19,3.21,3.18,2.90,10.36,10.35,10.34
43.46,7.13,-3.18,7.13,-3.18,3.17,3.16,2.86,10.30,10.30,10.31
43.90,7.11,-3.17,7.11,-3.17,3.13,3.13,2.82,10.24,10.24,10.28
44.33,7.09,-3.16,7.10,-3.15,3.10,3.11,2.79,10.19,10.20,10.25
44.78,7.10,-3.12,7.10,-3.11,3.08,3.08,2.76,10.18,10.18,10.22
45.23,7.12,-3.06,7.12,-3.06,3.08,3.05,2.73,10.20,10.20,10.18
45.68,7.13,-3.01,7.13,-3.01,3.10,3.01,2.70,10.23,10.23,10.14
46.13,7.11,-3.00,7.09,-3.01,3.13,2.98,2.68,10.25,10.23,10.11
46.60,7.00,-3.06,6.99,-3.08,3.17,2.95,2.65,10.17,10.16,10.07
47.06,6.85,-3.17,6.85,-3.18,3.19,2.92,2.63,10.04,10.04,10.03
47.53,6.69,-3.30,6.71,-3.28,3.19,2.88,2.61,9.88,9.90,9.99
48.01,6.62,-3.33,6.64,-3.31,3.17,2.85,2.60,9.79,9.80,9.95
48.49,6.65,-3.26,6.66,-3.24,3.11,2.82,2.58,9.76,9.77,9.91
48.97,6.78,-3.08,6.78,-3.08,3.01,2.78,2.57,9.79,9.79,9.86
49.46,6.95,-2.87,6.95,-2.88,2.87,2.75,2.56,9.83,9.82,9.82
49.96,7.13,-2.66,7.12,-2.67,2.70,2.72,2.55,9.83,9.82,9.79
50.46,7.28,-2.48,7.28,-2.48,2.52,2.69,2.54,9.80,9.80,9.76
50.96,7.41,-2.31,7.42,-2.31,2.36,2.66,2.53,9.77,9.78,9.73
51.47,7.53,-2.17,7.52,-2.17,2.23,2.63,2.52,9.76,9.75,9.70
51.99,7.59,-2.07,7.59,-2.08,2.14,2.60,2.52,9.73,9.73,9.66
52.51,7.60,-2.03,7.59,-2.04,2.10,2.57,2.52,9.70,9.70,9.63
53.03,7.55,-2.04,7.54,-2.05,2.09,2.55,2.51,9.65,9.63,9.59
53.56,7.44,-2.12,7.44,-2.11,2.11,2.52,2.51,9.55,9.55,9.56
54.10,7.33,-2.19,7.33,-2.19,2.13,2.49,2.51,9.46,9.47,9.52
54.64,7.23,-2.25,7.24,-2.24,2.17,2.47,2.51,9.40,9.40,9.48
55.18,7.17,-2.27,7.17,-2.26,2.21,2.44,2.50,9.37,9.38,9.44
55.74,7.14,-2.26,7.14,-2.26,2.24,2.42,2.50,9.39,9.38,9.40
56.29,7.11,-2.25,7.11,-2.25,2.28,2.39,2.50,9.39,9.39,9.36
56.86,7.08,-2.24,7.07,-2.25,2.31,2.37,2.50,9.39,9.38,9.32
57.42,7.01,-2.28,7.00,-2.28,2.33,2.35,2.49,9.34,9.34,9.28
58.00,6.91,-2.33,6.91,-2.33,2.35,2.33,2.49,9.27,9.27,9.24
58.58,6.81,-2.39,6.82,-2.39,2.37,2.30,2.49,9.19,9.19,9.20
59.16,6.73,-2.43,6.74,-2.42,2.38,2.28,2.48,9.11,9.12,9.16
59.76,6.69,-2.43,6.69,-2.42,2.38,2.26,2.47,9.07,9.07,9.11
60.35,6.67,-2.40,6.67,-2.40,2.35,2.24,2.46,9.02,9.02,9.07
60.96,6.68,-2.34,6.68,-2.34,2.31,2.22,2.45,8.99,8.99,9.02
61.57,6.71,-2.27,6.71,-2.27,2.24,2.20,2.44,8.95,8.96,8.98
62.18,6.76,-2.18,6.76,-2.18,2.17,2.18,2.43,8.93,8.93,8.94
62.80,6.81,-2.09,6.81,-2.09,2.11,2.16,2.41,8.92,8.92,8.90
63.43,6.84,-2.01,6.85,-2.01,2.06,2.14,2.39,8.91,8.91,8.85
64.07,6.86,-1.95,6.85,-1.96,2.04,2.12,2.38,8.90,8.89,8.81
64.71,6.81,-1.96,6.80,-1.97,2.05,2.10,2.35,8.85,8.85,8.77
65.35,6.71,-2.01,6.70,-2.02,2.07,2.09,2.33,8.78,8.77,8.72
66.01,6.58,-2.10,6.58,-2.10,2.09,2.07,2.31,8.67,8.67,8.68
66.67,6.44,-2.19,6.45,-2.18,2.11,2.05,2.28,8.56,8.56,8.63
67.33,6.35,-2.24,6.36,-2.23,2.13,2.03,2.26,8.48,8.49,8.59
68.01,6.30,-2.24,6.32,-2.22,2.14,2.01,2.23,8.44,8.46,8.54
68.69,6.33,-2.16,6.33,-2.17,2.13,2.00,2.20,8.46,8.46,8.49
69.37,6.36,-2.09,6.35,-2.09,2.12,1.98,2.17,8.48,8.47,8.45
70.07,6.38,-2.02,6.37,-2.03,2.10,1.96,2.14,8.48,8.47,8.40
70.77,6.35,-2.00,6.35,-2.00,2.08,1.95,2.11,8.43,8.43,8.35
71.48,6.30,-2.00,6.30,-2.00,2.06,1.93,2.08,8.36,8.36,8.30
72.19,6.23,-2.03,6.22,-2.03,2.04,1.91,2.04,8.26,8.26,8.25
72.91,6.14,-2.06,6.15,-2.06,2.02,1.90,2.01,8.16,8.16,8.20
73.64,6.08,-2.07,6.09,-2.07,1.99,1.88,1.98,8.07,8.08,8.15
74.38,6.06,-2.04,6.07,-2.03,1.96,1.86,1.95,8.02,8.03,8.10
75.12,6.08,-1.97,6.10,-1.96,1.92,1.85,1.91,8.00,8.02,8.06
75.87,6.15,-1.85,6.15,-1.86,1.87,1.83,1.88,8.03,8.02,8.01
76.63,6.19,-1.76,6.19,-1.77,1.82,1.81,1.85,8.01,8.01,7.96
77.40,6.21,-1.69,6.20,-1.71,1.77,1.80,1.82,7.98,7.96,7.90
78.17,6.17,-1.68,6.17,-1.68,1.72,1.78,1.79,7.88,7.88,7.85
78.95,6.11,-1.69,6.12,-1.68,1.68,1.77,1.76,7.79,7.80,7.80
79.74,6.05,-1.69,6.06,-1.69,1.67,1.75,1.73,7.72,7.73,7.75
80.54,6.01,-1.68,6.02,-1.68,1.66,1.74,1.70,7.68,7.68,7.69
81.35,5.98,-1.67,5.97,-1.67,1.67,1.72,1.67,7.65,7.65,7.64
82.16,5.92,-1.67,5.92,-1.67,1.69,1.71,1.65,7.61,7.61,7.59
82.98,5.86,-1.69,5.85,-1.69,1.71,1.69,1.62,7.56,7.56,7.54
83.81,5.78,-1.72,5.78,-1.71,1.72,1.68,1.60,7.49,7.50,7.49
84.65,5.70,-1.74,5.70,-1.73,1.72,1.66,1.57,7.43,7.43,7.44
85.50,5.64,-1.74,5.64,-1.74,1.73,1.65,1.55,7.36,7.36,7.38
86.35,5.59,-1.74,5.58,-1.74,1.72,1.63,1.53,7.31,7.31,7.32
87.22,5.54,-1.73,5.54,-1.72,1.71,1.62,1.51,7.25,7.25,7.27
88.09,5.51,-1.70,5.52,-1.70,1.69,1.60,1.49,7.20,7.20,7.21
88.97,5.50,-1.66,5.50,-1.66,1.66,1.59,1.47,7.16,7.16,7.16
89.86,5.50,-1.61,5.50,-1.61,1.62,1.57,1.45,7.12,7.12,7.11
90.76,5.50,-1.56,5.50,-1.57,1.57,1.56,1.44,7.07,7.07,7.06
91.66,5.49,-1.52,5.49,-1.52,1.52,1.54,1.42,7.01,7.01,7.01
92.58,5.48,-1.49,5.48,-1.48,1.48,1.53,1.41,6.96,6.96,6.96
93.51,5.47,-1.44,5.47,-1.44,1.44,1.52,1.39,6.91,6.91,6.91
94.44,5.45,-1.39,5.45,-1.39,1.41,1.50,1.38,6.85,6.85,6.84
95.39,5.41,-1.35,5.41,-1.36,1.37,1.49,1.37,6.79,6.78,6.77
96.34,5.35,-1.33,5.34,-1.33,1.34,1.48,1.36,6.69,6.68,6.68
97.30,5.25,-1.32,5.25,-1.32,1.31,1.46,1.35,6.57,6.57,6.58
98.28,5.16,-1.31,5.17,-1.31,1.28,1.45,1.35,6.45,6.45,6.47
99.26,5.09,-1.28,5.10,-1.28,1.26,1.44,1.34,6.35,6.36,6.38
100.25,5.06,-1.24,5.07,-1.24,1.24,1.42,1.33,6.30,6.30,6.31
101.25,5.06,-1.20,5.06,-1.21,1.22,1.41,1.33,6.28,6.28,6.26
102.27,5.07,-1.18,5.07,-1.18,1.20,1.40,1.32,6.27,6.27,6.24
103.29,5.07,-1.16,5.06,-1.17,1.18,1.38,1.32,6.25,6.25,6.23
104.32,5.05,-1.17,5.05,-1.17,1.17,1.37,1.31,6.22,6.22,6.22
105.37,5.02,-1.18,5.02,-1.18,1.16,1.36,1.31,6.18,6.18,6.20
106.42,4.99,-1.19,4.99,-1.18,1.16,1.35,1.31,6.15,6.16,6.18
107.48,4.97,-1.18,4.97,-1.18,1.17,1.33,1.31,6.14,6.14,6.15
108.56,4.95,-1.17,4.95,-1.18,1.19,1.32,1.30,6.14,6.14,6.13
109.64,4.92,-1.18,4.91,-1.19,1.21,1.31,1.30,6.13,6.13,6.10
110.74,4.86,-1.21,4.86,-1.21,1.24,1.30,1.30,6.10,6.10,6.07
111.85,4.79,-1.26,4.79,-1.25,1.27,1.29,1.30,6.06,6.06,6.04
112.97,4.71,-1.30,4.71,-1.30,1.30,1.28,1.30,6.01,6.01,6.01
114.10,4.63,-1.34,4.63,-1.34,1.33,1.26,1.29,5.96,5.96,5.98
115.24,4.56,-1.37,4.56,-1.37,1.35,1.25,1.29,5.91,5.91,5.93
116.39,4.50,-1.39,4.50,-1.39,1.37,1.24,1.29,5.86,5.86,5.88
117.55,4.44,-1.39,4.44,-1.39,1.37,1.23,1.29,5.81,5.81,5.83
118.73,4.39,-1.38,4.39,-1.38,1.37,1.22,1.29,5.77,5.77,5.78
119.92,4.35,-1.36,4.35,-1.36,1.36,1.21,1.28,5.72,5.72,5.72
121.12,4.32,-1.34,4.32,-1.34,1.35,1.20,1.28,5.67,5.67,5.66
122.33,4.29,-1.31,4.28,-1.32,1.34,1.19,1.27,5.62,5.62,5.60
123.55,4.24,-1.30,4.24,-1.30,1.32,1.18,1.27,5.56,5.56,5.54
124.79,4.19,-1.29,4.18,-1.30,1.30,1.17,1.26,5.48,5.48,5.48
126.03,4.12,-1.30,4.13,-1.29,1.28,1.16,1.26,5.40,5.40,5.42
127.29,4.07,-1.29,4.07,-1.28,1.26,1.15,1.25,5.33,5.33,5.36
128.57,4.03,-1.27,4.03,-1.26,1.25,1.14,1.24,5.28,5.28,5.30
129.85,4.00,-1.24,4.00,-1.24,1.24,1.13,1.24,5.24,5.24,5.24
131.15,3.97,-1.21,3.96,-1.22,1.24,1.12,1.23,5.21,5.20,5.18
132.46,3.91,-1.20,3.91,-1.21,1.24,1.12,1.22,5.15,5.15,5.12
133.79,3.84,-1.22,3.84,-1.22,1.24,1.11,1.21,5.08,5.08,5.06
135.12,3.75,-1.25,3.76,-1.25,1.24,1.10,1.20,4.99,4.99,5.00
136.48,3.68,-1.27,3.68,-1.26,1.24,1.09,1.19,4.91,4.92,4.94
137.84,3.62,-1.27,3.62,-1.26,1.23,1.08,1.18,4.85,4.85,4.88
139.22,3.57,-1.25,3.57,-1.25,1.23,1.08,1.17,4.80,4.80,4.82
140.61,3.54,-1.22,3.54,-1.22,1.22,1.07,1.16,4.76,4.76,4.76
142.02,3.51,-1.19,3.51,-1.20,1.21,1.06,1.15,4.72,4.72,4.70
143.44,3.47,-1.17,3.47,-1.17,1.19,1.05,1.14,4.66,4.66,4.64
144.87,3.43,-1.16,3.43,-1.16,1.17,1.05,1.13,4.60,4.60,4.58
146.32,3.38,-1.15,3.38,-1.15,1.15,1.04,1.12,4.53,4.53,4.52
147.78,3.33,-1.14,3.33,-1.14,1.14,1.03,1.10,4.46,4.46,4.47
149.26,3.28,-1.12,3.28,-1.13,1.12,1.03,1.09,4.40,4.40,4.41
150.75,3.24,-1.11,3.24,-1.11,1.11,1.02,1.08,4.35,4.34,4.35
152.26,3.20,-1.10,3.20,-1.10,1.09,1.01,1.08,4.29,4.29,4.29
153.78,3.16,-1.08,3.16,-1.08,1.07,1.01,1.07,4.23,4.23,4.24
155.32,3.12,-1.06,3.12,-1.06,1.05,1.00,1.06,4.17,4.17,4.18
156.88,3.09,-1.04,3.09,-1.04,1.03,1.00,1.05,4.12,4.12,4.12
158.44,3.05,-1.01,3.06,-1.01,1.02,0.99,1.04,4.07,4.07,4.07
160.03,3.02,-0.99,3.02,-1.00,1.00,0.99,1.03,4.03,4.02,4.02
161.63,2.98,-0.98,2.98,-0.98,1.00,0.98,1.03,3.97,3.97,3.96
163.24,2.93,-0.98,2.93,-0.98,0.99,0.98,1.02,3.92,3.92,3.91
164.88,2.88,-0.98,2.88,-0.98,0.99,0.97,1.02,3.87,3.87,3.87
166.53,2.83,-0.99,2.83,-0.99,0.99,0.97,1.01,3.82,3.82,3.82
168.19,2.77,-1.00,2.77,-1.00,1.00,0.97,1.01,3.77,3.77,3.77
169.87,2.71,-1.01,2.72,-1.01,1.00,0.96,1.00,3.71,3.72,3.73
171.57,2.67,-1.01,2.67,-1.01,1.00,0.96,1.00,3.67,3.67,3.68
173.29,2.62,-1.00,2.62,-1.00,1.00,0.96,1.00,3.62,3.62,3.63
175.02,2.58,-0.99,2.58,-0.99,0.99,0.95,1.00,3.57,3.57,3.58
176.77,2.54,-0.98,2.54,-0.98,0.98,0.95,1.00,3.52,3.52,3.52
178.54,2.51,-0.96,2.51,-0.96,0.97,0.95,1.00,3.47,3.47,3.47
180.32,2.47,-0.95,2.47,-0.95,0.96,0.95,1.00,3.42,3.42,3.41
182.13,2.42,-0.94,2.42,-0.94,0.94,0.94,1.00,3.37,3.37,3.36
183.95,2.38,-0.93,2.38,-0.93,0.93,0.94,1.00,3.31,3.31,3.31
185.79,2.32,-0.92,2.32,-0.92,0.92,0.94,1.01,3.25,3.25,3.25
187.65,2.27,-0.92,2.27,-0.92,0.92,0.94,1.01,3.19,3.19,3.19
189.52,2.22,-0.91,2.22,-0.91,0.91,0.94,1.02,3.13,3.13,3.13
191.42,2.17,-0.90,2.17,-0.90,0.90,0.94,1.02,3.07,3.07,3.07
193.33,2.12,-0.89,2.12,-0.89,0.90,0.93,1.03,3.01,3.01,3.01
195.27,2.07,-0.88,2.07,-0.88,0.89,0.93,1.03,2.95,2.95,2.95
197.22,2.02,-0.88,2.02,-0.88,0.87,0.93,1.04,2.89,2.89,2.89
199.19,1.97,-0.86,1.97,-0.86,0.86,0.93,1.05,2.83,2.83,2.83
201.18,1.92,-0.85,1.92,-0.85,0.84,0.93,1.06,2.77,2.77,2.77
203.19,1.88,-0.83,1.88,-0.83,0.83,0.93,1.06,2.71,2.71,2.72
205.23,1.85,-0.81,1.85,-0.81,0.81,0.93,1.07,2.66,2.66,2.66
207.28,1.81,-0.79,1.81,-0.79,0.79,0.93,1.08,2.60,2.60,2.60
209.35,1.77,-0.78,1.77,-0.78,0.78,0.93,1.09,2.55,2.54,2.54
211.44,1.72,-0.76,1.72,-0.76,0.77,0.94,1.10,2.49,2.49,2.48
213.56,1.67,-0.75,1.67,-0.76,0.76,0.94,1.11,2.43,2.43,2.42
215.69,1.62,-0.76,1.62,-0.75,0.76,0.94,1.12,2.37,2.37,2.37
217.85,1.57,-0.76,1.57,-0.76,0.76,0.94,1.13,2.33,2.33,2.33
220.03,1.52,-0.77,1.52,-0.77,0.78,0.94,1.14,2.29,2.29,2.29
222.23,1.47,-0.79,1.47,-0.79,0.80,0.94,1.15,2.27,2.27,2.26
224.45,1.43,-0.81,1.42,-0.82,0.83,0.94,1.16,2.25,2.25,2.24
226.70,1.38,-0.85,1.38,-0.85,0.86,0.95,1.17,2.24,2.24,2.23
228.96,1.33,-0.89,1.33,-0.89,0.90,0.95,1.17,2.23,2.23,2.23
231.25,1.28,-0.94,1.28,-0.94,0.94,0.95,1.18,2.22,2.22,2.22
233.57,1.24,-0.99,1.24,-0.99,0.98,0.95,1.19,2.21,2.21,2.22
235.90,1.19,-1.02,1.19,-1.02,1.01,0.96,1.20,2.20,2.20,2.21
238.26,1.14,-1.05,1.14,-1.05,1.04,0.96,1.20,2.18,2.18,2.19
240.64,1.09,-1.08,1.09,-1.07,1.07,0.96,1.21,2.15,2.16,2.16
243.05,1.04,-1.09,1.04,-1.09,1.09,0.97,1.21,2.12,2.12,2.13
245.48,0.99,-1.10,0.99,-1.10,1.10,0.97,1.21,2.09,2.09,2.09
247.93,0.94,-1.10,0.94,-1.10,1.11,0.97,1.21,2.05,2.05,2.04
250.41,0.89,-1.11,0.89,-1.11,1.11,0.98,1.21,2.00,2.00,2.00
252.92,0.85,-1.11,0.85,-1.11,1.11,0.98,1.21,1.95,1.95,1.95
255.45,0.80,-1.10,0.80,-1.10,1.10,0.98,1.21,1.90,1.90,1.90
258.00,0.75,-1.10,0.75,-1.10,1.10,0.99,1.21,1.85,1.85,1.85
260.58,0.71,-1.10,0.71,-1.10,1.10,0.99,1.21,1.81,1.81,1.80
263.19,0.66,-1.09,0.66,-1.09,1.09,1.00,1.21,1.76,1.76,1.75
265.82,0.62,-1.09,0.62,-1.09,1.09,1.00,1.20,1.71,1.71,1.70
268.48,0.58,-1.08,0.58,-1.08,1.08,1.00,1.20,1.66,1.66,1.66
271.16,0.53,-1.08,0.53,-1.08,1.08,1.01,1.19,1.61,1.61,1.61
273.87,0.49,-1.08,0.49,-1.08,1.08,1.01,1.18,1.56,1.56,1.56
276.61,0.44,-1.07,0.44,-1.07,1.07,1.02,1.18,1.52,1.52,1.52
279.38,0.40,-1.07,0.40,-1.07,1.07,1.02,1.17,1.47,1.47,1.47
282.17,0.36,-1.07,0.36,-1.07,1.07,1.03,1.16,1.43,1.43,1.43
284.99,0.31,-1.07,0.31,-1.07,1.07,1.03,1.15,1.38,1.38,1.38
287.84,0.27,-1.07,0.27,-1.07,1.07,1.04,1.15,1.34,1.34,1.34
290.72,0.23,-1.07,0.23,-1.07,1.07,1.04,1.14,1.30,1.30,1.30
293.63,0.18,-1.07,0.18,-1.07,1.07,1.04,1.13,1.25,1.25,1.25
296.57,0.14,-1.07,0.14,-1.07,1.07,1.05,1.12,1.21,1.21,1.21
299.53,0.10,-1.07,0.10,-1.07,1.07,1.05,1.12,1.17,1.17,1.17
302.53,0.06,-1.07,0.06,-1.07,1.06,1.06,1.11,1.12,1.12,1.12
305.55,0.02,-1.06,0.02,-1.06,1.06,1.06,1.10,1.08,1.08,1.08
308.61,-0.02,-1.06,-0.02,-1.06,1.06,1.07,1.10,1.04,1.04,1.04
311.69,-0.06,-1.06,-0.06,-1.06,1.06,1.07,1.09,1.00,1.00,1.00
314.81,-0.10,-1.06,-0.10,-1.06,1.06,1.08,1.08,0.96,0.96,0.96
317.96,-0.14,-1.06,-0.14,-1.06,1.06,1.08,1.08,0.92,0.92,0.92
321.14,-0.18,-1.06,-0.18,-1.06,1.06,1.09,1.07,0.88,0.88,0.88
324.35,-0.22,-1.06,-0.22,-1.06,1.06,1.09,1.07,0.84,0.84,0.84
327.59,-0.25,-1.06,-0.25,-1.06,1.06,1.09,1.07,0.81,0.80,0.81
330.87,-0.29,-1.06,-0.29,-1.06,1.06,1.10,1.07,0.77,0.77,0.77
334.18,-0.33,-1.06,-0.33,-1.06,1.06,1.10,1.07,0.73,0.73,0.73
337.52,-0.37,-1.06,-0.37,-1.06,1.06,1.11,1.06,0.69,0.69,0.69
340.90,-0.41,-1.06,-0.41,-1.06,1.06,1.11,1.07,0.66,0.66,0.66
344.30,-0.44,-1.06,-0.44,-1.06,1.07,1.11,1.07,0.62,0.62,0.62
347.75,-0.48,-1.07,-0.48,-1.07,1.07,1.12,1.07,0.59,0.59,0.59
351.23,-0.52,-1.07,-0.52,-1.07,1.07,1.12,1.07,0.55,0.55,0.55
354.74,-0.55,-1.07,-0.55,-1.07,1.07,1.12,1.07,0.52,0.52,0.52
358.28,-0.59,-1.07,-0.59,-1.07,1.07,1.13,1.08,0.48,0.48,0.48
361.87,-0.62,-1.07,-0.62,-1.07,1.07,1.13,1.08,0.45,0.45,0.45
365.49,-0.66,-1.07,-0.66,-1.07,1.07,1.13,1.09,0.42,0.42,0.42
369.14,-0.69,-1.07,-0.69,-1.07,1.08,1.13,1.10,0.39,0.38,0.38
372.83,-0.72,-1.08,-0.72,-1.08,1.08,1.13,1.11,0.35,0.35,0.35
376.56,-0.76,-1.08,-0.76,-1.08,1.08,1.14,1.11,0.32,0.32,0.32
380.33,-0.79,-1.08,-0.79,-1.08,1.08,1.14,1.12,0.29,0.29,0.29
384.13,-0.82,-1.09,-0.82,-1.09,1.08,1.14,1.13,0.26,0.26,0.26
387.97,-0.86,-1.09,-0.86,-1.09,1.09,1.14,1.14,0.23,0.23,0.23
391.85,-0.89,-1.09,-0.89,-1.09,1.09,1.14,1.16,0.20,0.20,0.20
