frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,-0.34,-3.48,-0.34,-3.48,3.48,3.48,2.76,3.14,3.14,3.15
384.13,-0.32,-3.43,-0.32,-3.43,3.43,3.43,2.71,3.11,3.11,3.11
387.97,-0.30,-3.38,-0.30,-3.38,3.38,3.38,2.66,3.07,3.07,3.07
391.85,-0.28,-3.32,-0.28,-3.32,3.32,3.33,2.61,3.04,3.04,3.04
395.77,-0.26,-3.26,-0.26,-3.26,3.26,3.28,2.57,3.00,3.00,3.00
399.73,-0.25,-3.21,-0.25,-3.21,3.21,3.22,2.53,2.96,2.96,2.96
403.72,-0.23,-3.15,-0.23,-3.15,3.15,3.17,2.49,2.92,2.92,2.92
407.76,-0.21,-3.09,-0.21,-3.09,3.09,3.11,2.45,2.88,2.88,2.88
411.84,-0.19,-3.04,-0.19,-3.04,3.04,3.06,2.41,2.84,2.84,2.84
415.96,-0.18,-2.98,-0.18,-2.98,2.98,3.00,2.38,2.80,2.80,2.80
420.12,-0.16,-2.92,-0.16,-2.92,2.92,2.95,2.34,2.76,2.76,2.76
424.32,-0.14,-2.87,-0.15,-2.87,2.87,2.89,2.31,2.72,2.72,2.72
428.56,-0.13,-2.81,-0.13,-2.81,2.81,2.84,2.28,2.68,2.68,2.68
432.85,-0.11,-2.75,-0.11,-2.75,2.75,2.78,2.25,2.64,2.64,2.64
437.18,-0.10,-2.69,-0.10,-2.69,2.69,2.72,2.22,2.60,2.60,2.60
441.55,-0.08,-2.63,-0.08,-2.63,2.63,2.66,2.19,2.55,2.55,2.55
445.96,-0.06,-2.57,-0.06,-2.58,2.58,2.60,2.17,2.51,2.51,2.51
450.42,-0.05,-2.52,-0.05,-2.52,2.52,2.55,2.14,2.47,2.47,2.47
454.93,-0.03,-2.46,-0.03,-2.46,2.46,2.49,2.12,2.43,2.43,2.43
459.48,-0.01,-2.40,-0.01,-2.40,2.39,2.43,2.09,2.38,2.38,2.38
464.07,0.00,-2.33,0.00,-2.33,2.33,2.37,2.07,2.34,2.34,2.34
468.71,0.02,-2.27,0.02,-2.27,2.27,2.31,2.05,2.29,2.29,2.30
473.40,0.04,-2.21,0.04,-2.21,2.21,2.25,2.02,2.25,2.25,2.25
478.13,0.05,-2.15,0.05,-2.15,2.15,2.19,2.00,2.21,2.21,2.21
482.91,0.07,-2.09,0.07,-2.09,2.09,2.13,1.98,2.16,2.16,2.16
487.74,0.08,-2.04,0.08,-2.03,2.04,2.07,1.96,2.12,2.12,2.12
492.62,0.09,-1.98,0.09,-1.98,1.98,2.01,1.94,2.07,2.07,2.07
497.55,0.10,-1.92,0.10,-1.92,1.92,1.95,1.92,2.02,2.02,2.02
502.52,0.11,-1.87,0.11,-1.87,1.87,1.89,1.89,1.98,1.98,1.98
507.55,0.12,-1.81,0.12,-1.81,1.81,1.83,1.87,1.93,1.93,1.93
512.62,0.12,-1.76,0.12,-1.76,1.76,1.77,1.85,1.89,1.89,1.88
517.75,0.13,-1.71,0.13,-1.71,1.71,1.71,1.83,1.84,1.84,1.84
522.93,0.13,-1.66,0.13,-1.66,1.67,1.66,1.81,1.79,1.79,1.79
528.16,0.13,-1.62,0.13,-1.62,1.62,1.60,1.79,1.75,1.75,1.74
533.44,0.12,-1.57,0.12,-1.57,1.57,1.54,1.77,1.70,1.70,1.70
538.77,0.12,-1.53,0.12,-1.53,1.53,1.48,1.75,1.65,1.65,1.65
544.16,0.11,-1.49,0.11,-1.49,1.49,1.43,1.73,1.60,1.60,1.60
549.60,0.11,-1.44,0.11,-1.44,1.44,1.37,1.71,1.55,1.55,1.55
555.10,0.11,-1.40,0.11,-1.40,1.39,1.32,1.69,1.50,1.50,1.51
560.65,0.11,-1.35,0.11,-1.35,1.34,1.26,1.67,1.46,1.46,1.46
566.25,0.12,-1.30,0.12,-1.30,1.29,1.21,1.65,1.41,1.41,1.41
571.92,0.12,-1.24,0.12,-1.24,1.24,1.16,1.63,1.36,1.36,1.37
577.64,0.13,-1.19,0.13,-1.19,1.19,1.11,1.61,1.32,1.32,1.32
583.41,0.14,-1.13,0.14,-1.13,1.13,1.06,1.59,1.27,1.27,1.27
589.25,0.15,-1.08,0.15,-1.08,1.08,1.01,1.58,1.23,1.23,1.23
595.14,0.16,-1.02,0.16,-1.02,1.02,0.97,1.56,1.18,1.18,1.18
601.09,0.17,-0.97,0.17,-0.97,0.97,0.92,1.54,1.14,1.14,1.14
607.10,0.17,-0.92,0.17,-0.92,0.92,0.88,1.53,1.09,1.09,1.09
613.17,0.17,-0.87,0.17,-0.87,0.87,0.84,1.51,1.05,1.05,1.05
619.30,0.18,-0.83,0.18,-0.83,0.83,0.81,1.50,1.00,1.00,1.00
625.50,0.17,-0.79,0.17,-0.79,0.79,0.77,1.49,0.96,0.96,0.96
631.75,0.17,-0.75,0.17,-0.75,0.75,0.74,1.48,0.92,0.92,0.92
638.07,0.17,-0.71,0.17,-0.71,0.71,0.71,1.47,0.88,0.88,0.88
644.45,0.17,-0.67,0.17,-0.67,0.67,0.68,1.46,0.84,0.84,0.84
650.89,0.16,-0.64,0.16,-0.64,0.64,0.66,1.45,0.81,0.81,0.80
657.40,0.16,-0.61,0.16,-0.61,0.62,0.64,1.44,0.77,0.77,0.77
663.98,0.15,-0.59,0.15,-0.59,0.59,0.62,1.43,0.74,0.74,0.74
670.62,0.14,-0.57,0.14,-0.57,0.57,0.60,1.43,0.71,0.71,0.71
677.32,0.13,-0.55,0.13,-0.55,0.55,0.59,1.42,0.68,0.68,0.68
684.10,0.11,-0.54,0.11,-0.54,0.54,0.59,1.42,0.65,0.65,0.65
690.94,0.10,-0.53,0.10,-0.53,0.53,0.58,1.42,0.63,0.63,0.63
697.85,0.09,-0.52,0.09,-0.52,0.52,0.58,1.42,0.61,0.61,0.61
704.83,0.08,-0.52,0.08,-0.52,0.52,0.58,1.42,0.60,0.60,0.60
711.87,0.06,-0.52,0.06,-0.52,0.52,0.59,1.42,0.59,0.59,0.59
718.99,0.05,-0.53,0.05,-0.53,0.53,0.60,1.42,0.58,0.58,0.58
726.18,0.04,-0.54,0.04,-0.54,0.54,0.61,1.42,0.58,0.58,0.58
733.44,0.02,-0.55,0.02,-0.55,0.55,0.63,1.43,0.58,0.58,0.58
740.78,0.01,-0.57,0.01,-0.57,0.57,0.65,1.43,0.58,0.58,0.58
748.19,-0.00,-0.60,-0.00,-0.60,0.60,0.68,1.44,0.59,0.59,0.59
755.67,-0.02,-0.63,-0.02,-0.63,0.63,0.71,1.45,0.61,0.61,0.61
763.23,-0.03,-0.66,-0.03,-0.66,0.66,0.74,1.45,0.63,0.63,0.63
770.86,-0.04,-0.70,-0.04,-0.70,0.70,0.77,1.46,0.66,0.66,0.66
778.57,-0.06,-0.75,-0.06,-0.75,0.75,0.81,1.47,0.69,0.69,0.69
786.35,-0.07,-0.80,-0.07,-0.80,0.80,0.85,1.48,0.73,0.73,0.73
794.22,-0.08,-0.85,-0.08,-0.85,0.85,0.89,1.49,0.77,0.77,0.77
802.16,-0.09,-0.91,-0.09,-0.91,0.91,0.94,1.50,0.82,0.82,0.82
810.18,-0.10,-0.97,-0.10,-0.97,0.97,0.99,1.52,0.87,0.87,0.87
818.28,-0.11,-1.04,-0.11,-1.03,1.04,1.04,1.53,0.93,0.93,0.93
826.46,-0.12,-1.10,-0.12,-1.10,1.10,1.10,1.54,0.99,0.99,0.99
834.73,-0.13,-1.17,-0.13,-1.17,1.17,1.15,1.55,1.05,1.05,1.05
843.08,-0.13,-1.25,-0.13,-1.25,1.25,1.21,1.57,1.11,1.11,1.11
851.51,-0.14,-1.32,-0.14,-1.32,1.32,1.27,1.58,1.18,1.18,1.18
860.02,-0.14,-1.39,-0.14,-1.39,1.39,1.33,1.59,1.25,1.25,1.25
868.62,-0.15,-1.46,-0.15,-1.46,1.46,1.39,1.60,1.31,1.31,1.32
877.31,-0.15,-1.53,-0.15,-1.53,1.53,1.46,1.62,1.38,1.38,1.38
886.08,-0.15,-1.60,-0.15,-1.60,1.60,1.52,1.63,1.45,1.45,1.45
894.94,-0.15,-1.67,-0.15,-1.67,1.67,1.59,1.64,1.52,1.52,1.52
903.89,-0.14,-1.73,-0.14,-1.73,1.73,1.65,1.65,1.59,1.59,1.59
912.93,-0.14,-1.80,-0.14,-1.80,1.80,1.71,1.66,1.66,1.66,1.66
922.06,-0.13,-1.86,-0.13,-1.86,1.86,1.78,1.66,1.72,1.72,1.72
931.28,-0.12,-1.91,-0.12,-1.91,1.91,1.84,1.67,1.79,1.79,1.79
940.59,-0.11,-1.97,-0.11,-1.97,1.97,1.90,1.67,1.86,1.86,1.86
950.00,-0.10,-2.02,-0.10,-2.02,2.02,1.97,1.68,1.92,1.92,1.92
959.50,-0.09,-2.07,-0.09,-2.07,2.07,2.02,1.68,1.99,1.99,1.99
969.09,-0.07,-2.12,-0.07,-2.12,2.12,2.08,1.67,2.05,2.05,2.05
978.78,-0.05,-2.17,-0.05,-2.17,2.16,2.14,1.67,2.12,2.12,2.12
988.57,-0.03,-2.21,-0.03,-2.21,2.21,2.19,1.67,2.18,2.18,2.18
998.46,-0.00,-2.24,-0.00,-2.24,2.24,2.24,1.66,2.24,2.24,2.24
1008.44,0.02,-2.28,0.02,-2.28,2.28,2.29,1.65,2.30,2.30,2.30
1018.53,0.05,-2.31,0.05,-2.31,2.31,2.33,1.64,2.36,2.36,2.36
1028.71,0.08,-2.34,0.08,-2.34,2.34,2.37,1.63,2.42,2.42,2.42
1039.00,0.11,-2.36,0.11,-2.36,2.36,2.40,1.61,2.48,2.48,2.48
1049.39,0.14,-2.39,0.14,-2.39,2.39,2.44,1.59,2.53,2.53,2.53
1059.88,0.18,-2.41,0.18,-2.41,2.41,2.46,1.57,2.59,2.59,2.59
1070.48,0.22,-2.43,0.22,-2.43,2.43,2.49,1.55,2.64,2.64,2.64
1081.19,0.25,-2.44,0.25,-2.44,2.44,2.50,1.53,2.69,2.69,2.69
1092.00,0.29,-2.45,0.29,-2.45,2.45,2.52,1.51,2.75,2.75,2.75
1102.92,0.33,-2.46,0.33,-2.46,2.46,2.52,1.48,2.79,2.79,2.80
1113.95,0.37,-2.47,0.37,-2.47,2.47,2.53,1.45,2.84,2.84,2.84
1125.09,0.42,-2.47,0.42,-2.47,2.47,2.52,1.43,2.89,2.89,2.89
1136.34,0.46,-2.47,0.46,-2.47,2.47,2.52,1.40,2.93,2.93,2.93
1147.70,0.51,-2.47,0.51,-2.47,2.47,2.51,1.37,2.97,2.97,2.97
1159.18,0.55,-2.46,0.55,-2.46,2.46,2.49,1.34,3.01,3.01,3.01
1170.77,0.60,-2.45,0.60,-2.45,2.45,2.47,1.31,3.05,3.05,3.05
1182.48,0.64,-2.44,0.64,-2.44,2.44,2.45,1.28,3.08,3.08,3.08
1194.30,0.69,-2.42,0.69,-2.42,2.42,2.42,1.24,3.12,3.12,3.12
1206.25,0.74,-2.41,0.74,-2.41,2.41,2.39,1.21,3.15,3.15,3.15
1218.31,0.79,-2.38,0.79,-2.38,2.38,2.35,1.18,3.17,3.17,3.17
1230.49,0.84,-2.36,0.84,-2.36,2.36,2.31,1.15,3.20,3.20,3.20
1242.80,0.89,-2.33,0.89,-2.33,2.33,2.27,1.12,3.22,3.22,3.22
1255.22,0.94,-2.30,0.94,-2.30,2.29,2.22,1.09,3.24,3.24,3.24
1267.78,1.00,-2.26,1.00,-2.26,2.26,2.17,1.06,3.25,3.25,3.25
1280.45,1.05,-2.22,1.05,-2.21,2.21,2.12,1.02,3.27,3.27,3.27
1293.26,1.11,-2.17,1.11,-2.17,2.17,2.07,0.99,3.28,3.28,3.28
1306.19,1.17,-2.12,1.17,-2.12,2.12,2.01,0.96,3.29,3.29,3.28
1319.25,1.23,-2.06,1.23,-2.06,2.06,1.95,0.94,3.29,3.29,3.29
1332.45,1.29,-2.00,1.29,-2.00,2.00,1.89,0.91,3.30,3.30,3.30
1345.77,1.35,-1.94,1.35,-1.94,1.94,1.83,0.88,3.30,3.30,3.30
1359.23,1.42,-1.88,1.42,-1.88,1.88,1.77,0.85,3.29,3.29,3.29
1372.82,1.48,-1.81,1.48,-1.81,1.81,1.70,0.83,3.29,3.29,3.29
1386.55,1.55,-1.73,1.55,-1.73,1.73,1.64,0.80,3.28,3.28,3.28
1400.41,1.62,-1.66,1.62,-1.66,1.66,1.57,0.77,3.28,3.28,3.28
1414.42,1.69,-1.58,1.69,-1.58,1.58,1.50,0.75,3.27,3.27,3.27
1428.56,1.76,-1.49,1.76,-1.49,1.49,1.43,0.72,3.25,3.25,3.25
1442.85,1.84,-1.40,1.84,-1.40,1.40,1.36,0.70,3.24,3.24,3.24
1457.28,1.91,-1.31,1.91,-1.31,1.31,1.28,0.68,3.22,3.22,3.22
1471.85,1.99,-1.22,1.99,-1.22,1.22,1.21,0.66,3.21,3.21,3.21
1486.57,2.07,-1.12,2.07,-1.12,1.12,1.13,0.63,3.19,3.19,3.19
1501.43,2.15,-1.02,2.15,-1.02,1.02,1.06,0.61,3.17,3.17,3.17
1516.45,2.24,-0.92,2.24,-0.92,0.91,0.98,0.59,3.15,3.15,3.15
1531.61,2.32,-0.81,2.32,-0.81,0.81,0.89,0.57,3.13,3.13,3.13
1546.93,2.41,-0.70,2.41,-0.70,0.70,0.81,0.55,3.11,3.11,3.11
1562.40,2.50,-0.59,2.50,-0.59,0.59,0.72,0.53,3.09,3.09,3.09
1578.02,2.59,-0.48,2.59,-0.48,0.48,0.63,0.52,3.08,3.08,3.08
1593.80,2.69,-0.37,2.69,-0.37,0.37,0.54,0.50,3.06,3.06,3.06
1609.74,2.78,-0.26,2.78,-0.26,0.26,0.44,0.48,3.04,3.04,3.04
1625.84,2.88,-0.15,2.88,-0.15,0.15,0.34,0.46,3.03,3.03,3.03
1642.10,2.98,-0.04,2.98,-0.04,0.04,0.24,0.44,3.02,3.02,3.02
1658.52,3.08,0.07,3.08,0.07,-0.07,0.13,0.42,3.01,3.01,3.01
1675.10,3.18,0.18,3.18,0.17,-0.17,0.02,0.41,3.00,3.00,3.00
1691.85,3.28,0.28,3.28,0.28,-0.28,-0.09,0.39,3.00,3.00,3.00
1708.77,3.38,0.38,3.38,0.38,-0.38,-0.21,0.37,3.00,3.00,3.00
1725.86,3.48,0.48,3.48,0.48,-0.48,-0.33,0.35,3.00,3.00,3.00
1743.12,3.58,0.57,3.58,0.57,-0.57,-0.45,0.33,3.01,3.01,3.01
1760.55,3.68,0.66,3.68,0.66,-0.66,-0.57,0.31,3.02,3.02,3.02
1778.15,3.78,0.74,3.78,0.74,-0.74,-0.69,0.29,3.04,3.03,3.03
1795.94,3.88,0.82,3.88,0.82,-0.82,-0.81,0.27,3.06,3.06,3.06
1813.90,3.98,0.90,3.98,0.90,-0.90,-0.92,0.25,3.08,3.08,3.08
1832.03,4.08,0.97,4.08,0.97,-0.97,-1.02,0.22,3.11,3.11,3.11
1850.36,4.18,1.03,4.18,1.03,-1.03,-1.11,0.20,3.15,3.15,3.15
1868.86,4.28,1.09,4.28,1.09,-1.09,-1.18,0.18,3.19,3.19,3.19
1887.55,4.38,1.14,4.38,1.14,-1.14,-1.24,0.15,3.24,3.24,3.24
1906.42,4.48,1.19,4.48,1.19,-1.19,-1.28,0.12,3.29,3.29,3.29
1925.49,4.58,1.23,4.58,1.23,-1.23,-1.30,0.09,3.35,3.35,3.35
1944.74,4.68,1.26,4.68,1.26,-1.26,-1.30,0.06,3.42,3.42,3.42
1964.19,4.78,1.28,4.78,1.28,-1.28,-1.29,0.03,3.50,3.50,3.50
1983.83,4.88,1.30,4.88,1.30,-1.30,-1.26,-0.00,3.58,3.58,3.58
2003.67,4.98,1.31,4.98,1.31,-1.31,-1.22,-0.04,3.66,3.66,3.66
2023.71,5.07,1.32,5.07,1.32,-1.32,-1.18,-0.08,3.76,3.76,3.76
2043.94,5.17,1.31,5.17,1.31,-1.31,-1.13,-0.12,3.86,3.86,3.85
2064.38,5.26,1.30,5.26,1.30,-1.30,-1.08,-0.16,3.96,3.96,3.96
2085.03,5.35,1.28,5.35,1.28,-1.28,-1.03,-0.20,4.07,4.07,4.07
2105.88,5.44,1.26,5.44,1.26,-1.26,-0.98,-0.24,4.19,4.19,4.19
2126.94,5.53,1.23,5.53,1.23,-1.23,-0.93,-0.29,4.31,4.31,4.31
2148.20,5.62,1.19,5.62,1.19,-1.19,-0.88,-0.34,4.43,4.43,4.44
2169.69,5.71,1.15,5.71,1.15,-1.14,-0.85,-0.39,4.57,4.57,4.57
2191.38,5.80,1.10,5.80,1.10,-1.10,-0.81,-0.44,4.70,4.70,4.70
2213.30,5.89,1.05,5.89,1.05,-1.04,-0.78,-0.49,4.84,4.84,4.84
2235.43,5.97,0.99,5.97,0.99,-0.99,-0.76,-0.55,4.99,4.99,4.98
2257.78,6.06,0.93,6.06,0.93,-0.93,-0.74,-0.60,5.13,5.13,5.13
2280.36,6.14,0.87,6.14,0.87,-0.86,-0.72,-0.66,5.28,5.28,5.27
2303.17,6.22,0.80,6.22,0.80,-0.80,-0.72,-0.72,5.42,5.42,5.42
2326.20,6.30,0.74,6.30,0.74,-0.74,-0.71,-0.78,5.57,5.57,5.56
2349.46,6.39,0.68,6.39,0.68,-0.68,-0.71,-0.85,5.71,5.71,5.71
2372.95,6.47,0.62,6.47,0.62,-0.62,-0.72,-0.91,5.85,5.85,5.85
2396.68,6.55,0.57,6.55,0.57,-0.57,-0.73,-0.98,5.98,5.98,5.99
2420.65,6.64,0.53,6.64,0.53,-0.53,-0.74,-1.04,6.11,6.11,6.12
2444.86,6.73,0.49,6.73,0.49,-0.49,-0.76,-1.11,6.24,6.24,6.24
2469.31,6.83,0.46,6.83,0.47,-0.47,-0.78,-1.19,6.36,6.36,6.36
2494.00,6.92,0.45,6.92,0.45,-0.46,-0.81,-1.26,6.46,6.46,6.47
2518.94,7.02,0.45,7.02,0.45,-0.45,-0.84,-1.33,6.56,6.56,6.56
2544.13,7.12,0.46,7.12,0.46,-0.46,-0.87,-1.41,6.65,6.65,6.65
2569.57,7.21,0.48,7.21,0.48,-0.48,-0.91,-1.49,6.73,6.73,6.73
2595.27,7.31,0.52,7.31,0.52,-0.52,-0.96,-1.57,6.79,6.79,6.79
2621.22,7.40,0.56,7.40,0.56,-0.56,-1.01,-1.65,6.85,6.84,6.84
2647.43,7.50,0.62,7.50,0.62,-0.61,-1.07,-1.73,6.88,6.88,6.88
2673.90,7.58,0.68,7.58,0.68,-0.68,-1.13,-1.81,6.91,6.91,6.90
2700.64,7.67,0.76,7.67,0.76,-0.75,-1.20,-1.90,6.92,6.92,6.91
2727.65,7.75,0.85,7.75,0.85,-0.84,-1.28,-1.99,6.91,6.91,6.90
2754.93,7.84,0.95,7.84,0.95,-0.95,-1.36,-2.08,6.89,6.89,6.89
2782.48,7.92,1.07,7.92,1.07,-1.07,-1.45,-2.17,6.86,6.86,6.86
2810.30,8.02,1.21,8.02,1.21,-1.21,-1.56,-2.26,6.81,6.81,6.81
2838.40,8.13,1.37,8.13,1.37,-1.39,-1.67,-2.36,6.74,6.74,6.76
2866.79,8.26,1.56,8.26,1.56,-1.58,-1.79,-2.46,6.67,6.67,6.70
2895.46,8.40,1.77,8.41,1.78,-1.81,-1.92,-2.56,6.59,6.60,6.63
2924.41,8.58,2.03,8.58,2.03,-2.06,-2.07,-2.66,6.52,6.52,6.55
2953.65,8.77,2.30,8.77,2.30,-2.32,-2.23,-2.76,6.45,6.45,6.47
2983.19,8.98,2.60,8.98,2.60,-2.60,-2.40,-2.87,6.38,6.38,6.38
3013.02,9.19,2.89,9.19,2.89,-2.88,-2.59,-2.98,6.30,6.30,6.29
3043.15,9.39,3.18,9.38,3.18,-3.16,-2.79,-3.09,6.23,6.22,6.20
3073.58,9.56,3.45,9.56,3.45,-3.42,-3.00,-3.20,6.14,6.14,6.11
3104.32,9.71,3.69,9.71,3.69,-3.66,-3.23,-3.31,6.05,6.05,6.02
3135.36,9.83,3.90,9.83,3.90,-3.88,-3.46,-3.43,5.95,5.95,5.93
3166.72,9.92,4.07,9.92,4.07,-4.06,-3.70,-3.55,5.86,5.86,5.85
3198.38,10.00,4.23,9.99,4.22,-4.22,-3.94,-3.66,5.78,5.77,5.77
3230.37,10.04,4.35,10.04,4.35,-4.35,-4.17,-3.78,5.69,5.69,5.70
3262.67,10.07,4.45,10.07,4.45,-4.45,-4.38,-3.90,5.62,5.62,5.63
3295.30,10.09,4.53,10.09,4.53,-4.53,-4.56,-4.02,5.56,5.56,5.57
3328.25,10.10,4.58,10.10,4.58,-4.59,-4.70,-4.14,5.51,5.51,5.51
3361.53,10.09,4.62,10.09,4.62,-4.63,-4.80,-4.26,5.47,5.47,5.47
3395.15,10.08,4.64,10.08,4.64,-4.64,-4.83,-4.38,5.44,5.43,5.44
3429.10,10.05,4.64,10.06,4.64,-4.64,-4.82,-4.50,5.41,5.41,5.42
3463.39,10.02,4.62,10.02,4.62,-4.62,-4.76,-4.61,5.40,5.40,5.40
3498.03,9.98,4.58,9.98,4.58,-4.57,-4.65,-4.73,5.41,5.41,5.40
3533.01,9.93,4.51,9.93,4.51,-4.51,-4.50,-4.84,5.42,5.42,5.42
3568.34,9.87,4.43,9.87,4.43,-4.42,-4.33,-4.94,5.45,5.45,5.44
3604.02,9.80,4.32,9.80,4.32,-4.30,-4.15,-5.05,5.50,5.49,5.48
3640.06,9.71,4.19,9.71,4.19,-4.17,-3.97,-5.14,5.55,5.54,5.53
3676.46,9.62,4.03,9.62,4.03,-4.02,-3.79,-5.24,5.60,5.60,5.59
3713.22,9.53,3.87,9.53,3.86,-3.86,-3.61,-5.32,5.67,5.67,5.66
3750.36,9.44,3.69,9.44,3.69,-3.69,-3.45,-5.40,5.74,5.75,5.75
3787.86,9.36,3.52,9.36,3.51,-3.53,-3.30,-5.47,5.84,5.83,5.85
3825.74,9.29,3.35,9.30,3.35,-3.36,-3.17,-5.53,5.93,5.93,5.95
3864.00,9.25,3.19,9.26,3.20,-3.21,-3.06,-5.58,6.04,6.04,6.06
3902.64,9.24,3.07,9.24,3.07,-3.08,-2.97,-5.62,6.16,6.16,6.17
3941.66,9.24,2.95,9.24,2.96,-2.96,-2.89,-5.65,6.28,6.28,6.28
3981.08,9.25,2.86,9.25,2.86,-2.86,-2.83,-5.67,6.39,6.39,6.39
4020.89,9.28,2.79,9.28,2.78,-2.78,-2.79,-5.69,6.50,6.50,6.49
4061.10,9.31,2.73,9.31,2.73,-2.72,-2.77,-5.69,6.59,6.59,6.59
4101.71,9.35,2.70,9.35,2.69,-2.69,-2.77,-5.68,6.66,6.66,6.65
4142.73,9.38,2.68,9.38,2.68,-2.68,-2.79,-5.66,6.70,6.70,6.70
4184.15,9.41,2.69,9.41,2.69,-2.70,-2.82,-5.63,6.71,6.71,6.72
4226.00,9.43,2.74,9.43,2.73,-2.74,-2.88,-5.59,6.69,6.69,6.70
4268.26,9.45,2.80,9.45,2.80,-2.82,-2.95,-5.54,6.63,6.63,6.65
4310.94,9.46,2.90,9.46,2.91,-2.92,-3.05,-5.48,6.53,6.53,6.56
4354.05,9.46,3.04,9.46,3.04,-3.06,-3.17,-5.42,6.40,6.40,6.42
4397.59,9.44,3.21,9.45,3.20,-3.22,-3.31,-5.35,6.22,6.23,6.24
4441.56,9.42,3.39,9.42,3.39,-3.40,-3.47,-5.27,6.02,6.02,6.04
4485.98,9.38,3.59,9.38,3.59,-3.60,-3.66,-5.19,5.79,5.79,5.79
4530.84,9.33,3.80,9.33,3.80,-3.80,-3.85,-5.10,5.53,5.53,5.53
4576.15,9.26,4.01,9.26,4.01,-4.00,-4.05,-5.01,5.25,5.25,5.25
4621.91,9.17,4.21,9.17,4.21,-4.20,-4.26,-4.92,4.97,4.97,4.96
4668.13,9.06,4.39,9.06,4.39,-4.37,-4.44,-4.83,4.69,4.69,4.67
4714.81,8.93,4.54,8.93,4.54,-4.52,-4.60,-4.73,4.41,4.41,4.39
4761.96,8.79,4.67,8.79,4.67,-4.64,-4.71,-4.63,4.14,4.14,4.12
4809.58,8.62,4.76,8.62,4.76,-4.73,-4.79,-4.53,3.89,3.89,3.86
4857.67,8.44,4.81,8.44,4.81,-4.78,-4.81,-4.44,3.67,3.67,3.63
4906.25,8.25,4.82,8.25,4.82,-4.79,-4.81,-4.34,3.46,3.46,3.43
4955.31,8.04,4.81,8.04,4.81,-4.78,-4.79,-4.24,3.27,3.27,3.24
5004.87,7.83,4.77,7.83,4.76,-4.74,-4.75,-4.15,3.09,3.09,3.06
5054.91,7.60,4.71,7.60,4.71,-4.69,-4.73,-4.06,2.91,2.91,2.90
5105.46,7.38,4.65,7.38,4.65,-4.65,-4.72,-3.97,2.73,2.73,2.73
5156.52,7.15,4.61,7.15,4.61,-4.62,-4.75,-3.88,2.53,2.53,2.54
5208.08,6.93,4.60,6.93,4.60,-4.62,-4.79,-3.79,2.31,2.31,2.33
5260.16,6.71,4.64,6.71,4.64,-4.67,-4.88,-3.71,2.05,2.05,2.07
5312.77,6.51,4.73,6.51,4.73,-4.77,-4.99,-3.63,1.74,1.74,1.78
5365.89,6.32,4.88,6.32,4.89,-4.93,-5.15,-3.55,1.39,1.39,1.43
5419.55,6.14,5.12,6.15,5.12,-5.15,-5.33,-3.47,0.99,0.99,1.03
5473.75,5.99,5.41,5.99,5.42,-5.45,-5.56,-3.40,0.54,0.54,0.58
5528.49,5.86,5.77,5.87,5.78,-5.80,-5.82,-3.33,0.05,0.06,0.08
5583.77,5.75,6.20,5.76,6.21,-6.21,-6.13,-3.27,-0.46,-0.45,-0.45
5639.61,5.68,6.68,5.69,6.68,-6.66,-6.46,-3.21,-0.99,-0.98,-1.00
5696.00,5.61,7.17,5.63,7.18,-7.15,-6.85,-3.15,-1.53,-1.51,-1.55
5752.96,5.59,7.69,5.61,7.69,-7.65,-7.26,-3.09,-2.06,-2.04,-2.10
5810.49,5.57,8.22,5.60,8.22,-8.15,-7.73,-3.04,-2.58,-2.55,-2.65
5868.60,5.59,8.74,5.62,8.74,-8.65,-8.21,-2.99,-3.06,-3.03,-3.15
5927.28,5.62,9.25,5.66,9.24,-9.12,-8.74,-2.95,-3.50,-3.46,-3.63
5986.56,5.67,9.74,5.72,9.71,-9.55,-9.28,-2.90,-3.88,-3.83,-4.08
6046.42,5.74,10.20,5.80,10.15,-9.93,-9.80,-2.86,-4.19,-4.13,-4.47
6106.89,5.82,10.63,5.91,10.55,-10.25,-10.32,-2.83,-4.43,-4.34,-4.81
6167.96,5.92,11.03,6.03,10.91,-10.49,-10.67,-2.79,-4.57,-4.47,-5.11
6229.64,6.04,11.39,6.17,11.21,-10.65,-10.99,-2.76,-4.61,-4.48,-5.35
6291.93,6.17,11.71,6.32,11.45,-10.69,-10.97,-2.73,-4.53,-4.37,-5.54
6354.85,6.32,11.98,6.49,11.62,-10.62,-10.90,-2.71,-4.30,-4.13,-5.67
6418.40,6.47,12.23,6.67,11.72,-10.41,-10.46,-2.69,-3.94,-3.74,-5.76
6482.58,6.64,12.44,6.85,11.74,-10.07,-9.95,-2.67,-3.43,-3.21,-5.80
6547.41,6.82,12.60,7.04,11.68,-9.58,-9.23,-2.65,-2.76,-2.54,-5.79
6612.88,7.00,12.74,7.21,11.53,-8.95,-8.48,-2.63,-1.95,-1.74,-5.74
6679.01,7.21,12.84,7.38,11.29,-8.21,-7.68,-2.62,-1.00,-0.83,-5.64
6745.80,7.44,12.92,7.53,10.97,-7.37,-6.86,-2.61,0.06,0.16,-5.49
6813.26,7.68,12.98,7.65,10.57,-6.48,-6.09,-2.60,1.20,1.18,-5.30
6881.39,7.93,13.00,7.73,10.11,-5.56,-5.32,-2.59,2.37,2.17,-5.07
