frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
78.17,7.41,1.06,7.41,1.06,-1.06,-0.89,-1.10,6.35,6.35,6.35
78.95,7.39,1.08,7.39,1.08,-1.08,-0.91,-1.12,6.31,6.31,6.31
79.74,7.36,1.11,7.36,1.11,-1.11,-0.94,-1.14,6.26,6.26,6.26
80.54,7.34,1.13,7.34,1.13,-1.13,-0.97,-1.16,6.21,6.21,6.21
81.35,7.31,1.16,7.31,1.15,-1.15,-1.00,-1.18,6.17,6.17,6.16
82.16,7.29,1.16,7.29,1.17,-1.17,-1.03,-1.20,6.12,6.12,6.12
82.98,7.26,1.18,7.26,1.19,-1.19,-1.06,-1.22,6.07,6.07,6.08
83.81,7.24,1.21,7.24,1.21,-1.22,-1.09,-1.25,6.02,6.02,6.02
84.65,7.21,1.24,7.21,1.24,-1.24,-1.13,-1.27,5.97,5.97,5.97
85.50,7.18,1.26,7.18,1.26,-1.27,-1.16,-1.30,5.91,5.91,5.92
86.35,7.15,1.29,7.15,1.30,-1.30,-1.20,-1.32,5.86,5.86,5.86
87.22,7.12,1.33,7.13,1.33,-1.32,-1.23,-1.35,5.80,5.80,5.79
88.09,7.10,1.36,7.10,1.36,-1.35,-1.27,-1.38,5.74,5.74,5.74
88.97,7.07,1.38,7.07,1.39,-1.38,-1.31,-1.41,5.68,5.68,5.68
89.86,7.04,1.41,7.04,1.41,-1.41,-1.35,-1.44,5.62,5.62,5.62
90.76,7.01,1.44,7.01,1.44,-1.44,-1.39,-1.47,5.57,5.57,5.57
91.66,6.98,1.47,6.98,1.47,-1.47,-1.43,-1.50,5.51,5.51,5.51
92.58,6.94,1.50,6.94,1.50,-1.50,-1.47,-1.54,5.45,5.45,5.45
93.51,6.91,1.52,6.91,1.52,-1.52,-1.51,-1.57,5.39,5.39,5.39
94.44,6.88,1.55,6.88,1.55,-1.55,-1.55,-1.61,5.33,5.33,5.33
95.39,6.85,1.57,6.85,1.57,-1.57,-1.59,-1.64,5.27,5.27,5.27
96.34,6.81,1.60,6.81,1.60,-1.60,-1.63,-1.68,5.22,5.22,5.22
97.30,6.78,1.63,6.78,1.63,-1.62,-1.67,-1.72,5.16,5.16,5.15
98.28,6.74,1.65,6.74,1.65,-1.65,-1.71,-1.76,5.10,5.10,5.09
99.26,6.70,1.67,6.71,1.67,-1.67,-1.75,-1.80,5.03,5.04,5.03
100.25,6.67,1.69,6.67,1.69,-1.70,-1.78,-1.84,4.97,4.97,4.98
101.25,6.63,1.72,6.63,1.72,-1.72,-1.82,-1.88,4.91,4.91,4.92
102.27,6.60,1.74,6.60,1.74,-1.75,-1.85,-1.92,4.85,4.85,4.85
103.29,6.56,1.77,6.56,1.77,-1.78,-1.89,-1.96,4.78,4.79,4.79
104.32,6.53,1.80,6.53,1.81,-1.81,-1.91,-2.00,4.72,4.72,4.72
105.37,6.49,1.85,6.49,1.84,-1.84,-1.94,-2.05,4.66,4.66,4.65
106.42,6.46,1.87,6.46,1.87,-1.87,-1.97,-2.09,4.59,4.59,4.59
107.48,6.43,1.88,6.42,1.89,-1.89,-1.99,-2.13,4.53,4.53,4.54
108.56,6.39,1.91,6.39,1.92,-1.92,-2.01,-2.17,4.47,4.47,4.47
109.64,6.35,1.95,6.35,1.95,-1.94,-2.03,-2.21,4.41,4.41,4.40
110.74,6.31,1.98,6.31,1.97,-1.97,-2.04,-2.24,4.35,4.35,4.33
111.85,6.27,1.99,6.27,1.99,-1.99,-2.06,-2.28,4.28,4.28,4.28
112.97,6.23,2.00,6.23,2.00,-2.01,-2.07,-2.31,4.22,4.22,4.23
114.10,6.19,2.02,6.19,2.02,-2.02,-2.08,-2.35,4.16,4.16,4.17
115.24,6.14,2.03,6.14,2.04,-2.04,-2.09,-2.38,4.10,4.10,4.12
116.39,6.10,2.07,6.10,2.07,-2.06,-2.10,-2.41,4.04,4.04,4.03
117.55,6.06,2.10,6.06,2.09,-2.08,-2.11,-2.44,3.97,3.97,3.96
118.73,6.01,2.10,6.01,2.10,-2.11,-2.12,-2.46,3.90,3.90,3.91
119.92,5.96,2.11,5.96,2.12,-2.14,-2.13,-2.48,3.82,3.82,3.85
121.12,5.91,2.15,5.91,2.15,-2.16,-2.13,-2.50,3.75,3.75,3.77
122.33,5.86,2.19,5.86,2.19,-2.18,-2.14,-2.52,3.68,3.68,3.67
123.55,5.82,2.22,5.82,2.22,-2.20,-2.15,-2.53,3.61,3.61,3.60
124.79,5.77,2.26,5.77,2.24,-2.22,-2.16,-2.54,3.55,3.55,3.51
126.03,5.73,2.25,5.73,2.25,-2.24,-2.17,-2.55,3.49,3.49,3.48
127.29,5.68,2.25,5.68,2.26,-2.26,-2.18,-2.55,3.42,3.42,3.44
128.57,5.64,2.26,5.64,2.26,-2.28,-2.19,-2.55,3.35,3.35,3.37
129.85,5.59,2.28,5.59,2.28,-2.30,-2.20,-2.55,3.29,3.29,3.31
131.15,5.54,2.30,5.54,2.31,-2.31,-2.21,-2.55,3.23,3.23,3.24
132.46,5.49,2.34,5.49,2.34,-2.32,-2.23,-2.54,3.17,3.17,3.16
133.79,5.44,2.38,5.44,2.36,-2.34,-2.24,-2.53,3.10,3.10,3.06
135.12,5.39,2.37,5.39,2.37,-2.35,-2.26,-2.52,3.04,3.04,3.02
136.48,5.34,2.36,5.34,2.37,-2.37,-2.27,-2.51,2.97,2.97,2.97
137.84,5.29,2.37,5.29,2.36,-2.38,-2.29,-2.49,2.91,2.91,2.92
139.22,5.24,2.37,5.24,2.37,-2.39,-2.31,-2.47,2.85,2.85,2.87
140.61,5.19,2.38,5.19,2.39,-2.40,-2.33,-2.45,2.79,2.79,2.81
142.02,5.15,2.42,5.15,2.41,-2.41,-2.35,-2.44,2.74,2.74,2.73
143.44,5.11,2.44,5.11,2.44,-2.43,-2.37,-2.41,2.68,2.68,2.66
144.87,5.07,2.45,5.07,2.45,-2.45,-2.39,-2.39,2.62,2.62,2.61
146.32,5.03,2.46,5.03,2.47,-2.47,-2.42,-2.37,2.56,2.56,2.57
147.78,5.00,2.48,5.00,2.49,-2.49,-2.44,-2.35,2.51,2.51,2.52
149.26,4.97,2.52,4.97,2.51,-2.52,-2.46,-2.33,2.45,2.45,2.45
150.75,4.94,2.55,4.94,2.54,-2.54,-2.48,-2.31,2.40,2.40,2.39
152.26,4.92,2.57,4.92,2.57,-2.57,-2.51,-2.28,2.35,2.35,2.34
153.78,4.89,2.59,4.89,2.59,-2.59,-2.53,-2.26,2.30,2.30,2.30
155.32,4.87,2.60,4.87,2.60,-2.61,-2.56,-2.24,2.26,2.26,2.26
156.88,4.84,2.62,4.84,2.63,-2.62,-2.58,-2.22,2.22,2.22,2.22
158.44,4.81,2.66,4.81,2.66,-2.64,-2.60,-2.21,2.18,2.18,2.16
160.03,4.78,2.70,4.78,2.67,-2.66,-2.63,-2.19,2.13,2.13,2.08
161.63,4.75,2.67,4.75,2.67,-2.68,-2.65,-2.17,2.07,2.07,2.08
163.24,4.71,2.66,4.71,2.67,-2.71,-2.67,-2.16,2.00,2.00,2.05
164.88,4.67,2.69,4.67,2.70,-2.74,-2.69,-2.14,1.93,1.92,1.98
166.53,4.62,2.76,4.62,2.75,-2.78,-2.72,-2.13,1.85,1.85,1.87
168.19,4.58,2.82,4.58,2.82,-2.81,-2.73,-2.12,1.77,1.77,1.75
169.87,4.53,2.88,4.53,2.87,-2.83,-2.75,-2.11,1.70,1.70,1.65
171.57,4.47,2.90,4.47,2.90,-2.85,-2.77,-2.10,1.62,1.62,1.58
173.29,4.42,2.90,4.42,2.90,-2.87,-2.79,-2.10,1.55,1.55,1.52
175.02,4.37,2.89,4.37,2.89,-2.89,-2.80,-2.09,1.48,1.48,1.48
176.77,4.32,2.86,4.32,2.87,-2.89,-2.82,-2.09,1.43,1.43,1.45
178.54,4.26,2.85,4.26,2.86,-2.89,-2.83,-2.09,1.38,1.38,1.41
180.32,4.21,2.86,4.21,2.86,-2.88,-2.84,-2.09,1.33,1.33,1.35
182.13,4.16,2.88,4.16,2.88,-2.88,-2.84,-2.09,1.28,1.28,1.27
183.95,4.10,2.89,4.10,2.88,-2.88,-2.85,-2.10,1.23,1.23,1.21
185.79,4.05,2.88,4.05,2.88,-2.88,-2.85,-2.10,1.17,1.18,1.17
187.65,4.00,2.85,4.00,2.87,-2.87,-2.86,-2.11,1.13,1.12,1.15
189.52,3.95,2.87,3.95,2.87,-2.87,-2.86,-2.12,1.08,1.08,1.08
191.42,3.90,2.89,3.90,2.87,-2.86,-2.85,-2.13,1.04,1.04,1.01
193.33,3.84,2.87,3.84,2.86,-2.84,-2.85,-2.14,1.00,1.00,0.97
195.27,3.79,2.81,3.79,2.83,-2.82,-2.84,-2.15,0.97,0.97,0.98
197.22,3.74,2.79,3.74,2.80,-2.80,-2.83,-2.16,0.94,0.94,0.95
199.19,3.69,2.78,3.69,2.77,-2.79,-2.82,-2.18,0.90,0.90,0.91
201.18,3.63,2.76,3.63,2.76,-2.78,-2.81,-2.19,0.86,0.86,0.87
203.19,3.58,2.74,3.57,2.73,-2.76,-2.80,-2.21,0.82,0.82,0.83
205.23,3.52,2.71,3.52,2.72,-2.74,-2.78,-2.23,0.78,0.78,0.81
207.28,3.46,2.72,3.46,2.74,-2.71,-2.76,-2.24,0.75,0.75,0.74
209.35,3.41,2.76,3.41,2.74,-2.70,-2.74,-2.26,0.71,0.71,0.65
211.44,3.35,2.76,3.35,2.72,-2.68,-2.72,-2.28,0.67,0.67,0.59
213.56,3.30,2.65,3.30,2.65,-2.67,-2.69,-2.30,0.63,0.63,0.65
215.69,3.24,2.58,3.24,2.61,-2.66,-2.67,-2.31,0.58,0.58,0.66
217.85,3.19,2.53,3.19,2.60,-2.65,-2.64,-2.33,0.54,0.54,0.65
220.03,3.13,2.69,3.13,2.62,-2.64,-2.61,-2.35,0.49,0.49,0.44
222.23,3.08,2.65,3.08,2.64,-2.62,-2.58,-2.36,0.45,0.45,0.43
224.45,3.02,2.61,3.02,2.65,-2.60,-2.54,-2.37,0.42,0.42,0.41
226.70,2.97,2.61,2.96,2.61,-2.57,-2.51,-2.39,0.39,0.39,0.35
228.96,2.91,2.59,2.91,2.57,-2.54,-2.47,-2.40,0.37,0.37,0.32
231.25,2.85,2.52,2.85,2.51,-2.49,-2.44,-2.40,0.36,0.36,0.33
233.57,2.80,2.42,2.80,2.43,-2.43,-2.40,-2.41,0.36,0.36,0.37
235.90,2.74,2.34,2.74,2.35,-2.38,-2.36,-2.41,0.36,0.36,0.40
238.26,2.69,2.29,2.69,2.30,-2.34,-2.32,-2.41,0.35,0.35,0.39
240.64,2.63,2.26,2.63,2.26,-2.30,-2.28,-2.41,0.33,0.33,0.37
243.05,2.58,2.27,2.58,2.20,-2.27,-2.24,-2.41,0.31,0.31,0.31
245.48,2.52,2.15,2.52,2.22,-2.23,-2.20,-2.40,0.30,0.30,0.38
247.93,2.47,2.18,2.47,2.25,-2.19,-2.16,-2.39,0.28,0.28,0.29
250.41,2.41,2.38,2.41,2.26,-2.17,-2.12,-2.37,0.25,0.25,0.03
252.92,2.36,2.22,2.36,2.20,-2.14,-2.08,-2.35,0.22,0.22,0.14
255.45,2.31,2.06,2.31,2.09,-2.10,-2.04,-2.33,0.20,0.20,0.25
258.00,2.25,1.89,2.25,1.98,-2.07,-2.00,-2.31,0.19,0.19,0.36
260.58,2.20,2.00,2.20,1.96,-2.02,-1.95,-2.28,0.18,0.18,0.20
263.19,2.16,2.02,2.16,1.97,-1.97,-1.91,-2.25,0.18,0.18,0.14
265.82,2.11,1.94,2.11,1.97,-1.92,-1.87,-2.21,0.18,0.18,0.16
268.48,2.06,1.92,2.06,1.91,-1.88,-1.83,-2.18,0.17,0.17,0.13
271.16,2.00,1.84,2.00,1.85,-1.85,-1.79,-2.14,0.15,0.15,0.16
273.87,1.95,1.80,1.95,1.81,-1.82,-1.74,-2.10,0.13,0.13,0.15
276.61,1.89,1.78,1.90,1.77,-1.78,-1.70,-2.05,0.11,0.11,0.12
279.38,1.84,1.73,1.84,1.74,-1.73,-1.66,-2.00,0.11,0.11,0.11
282.17,1.79,1.70,1.79,1.70,-1.68,-1.62,-1.96,0.11,0.11,0.09
284.99,1.74,1.67,1.74,1.66,-1.63,-1.58,-1.91,0.10,0.11,0.07
287.84,1.69,1.61,1.69,1.60,-1.60,-1.54,-1.85,0.10,0.10,0.09
290.72,1.65,1.54,1.65,1.53,-1.56,-1.50,-1.80,0.09,0.09,0.11
293.63,1.61,1.46,1.61,1.48,-1.53,-1.46,-1.75,0.08,0.08,0.15
296.57,1.57,1.45,1.57,1.47,-1.49,-1.42,-1.69,0.07,0.07,0.12
299.53,1.53,1.50,1.53,1.47,-1.46,-1.38,-1.64,0.07,0.07,0.03
302.53,1.48,1.48,1.48,1.46,-1.43,-1.34,-1.58,0.05,0.05,0.00
305.55,1.44,1.42,1.44,1.44,-1.41,-1.31,-1.53,0.03,0.03,0.02
308.61,1.39,1.38,1.39,1.38,-1.38,-1.27,-1.47,0.01,0.01,0.01
311.69,1.34,1.36,1.34,1.33,-1.35,-1.23,-1.41,-0.01,-0.01,-0.02
314.81,1.29,1.27,1.29,1.30,-1.32,-1.19,-1.36,-0.03,-0.03,0.02
317.96,1.24,1.27,1.24,1.27,-1.28,-1.16,-1.30,-0.04,-0.04,-0.03
321.14,1.19,1.26,1.19,1.24,-1.24,-1.12,-1.24,-0.05,-0.05,-0.07
324.35,1.14,1.22,1.14,1.21,-1.19,-1.09,-1.19,-0.06,-0.06,-0.09
327.59,1.08,1.16,1.08,1.16,-1.15,-1.05,-1.13,-0.07,-0.07,-0.07
330.87,1.03,1.10,1.03,1.11,-1.12,-1.01,-1.07,-0.08,-0.08,-0.06
334.18,0.98,1.08,0.98,1.06,-1.08,-0.98,-1.02,-0.10,-0.10,-0.10
337.52,0.93,1.03,0.93,1.02,-1.04,-0.95,-0.96,-0.11,-0.11,-0.10
340.90,0.88,0.98,0.88,0.99,-1.00,-0.91,-0.91,-0.12,-0.12,-0.10
344.30,0.83,0.96,0.83,0.97,-0.96,-0.88,-0.85,-0.14,-0.14,-0.14
347.75,0.77,0.95,0.77,0.94,-0.92,-0.84,-0.80,-0.15,-0.15,-0.17
351.23,0.72,0.91,0.72,0.90,-0.88,-0.81,-0.75,-0.16,-0.16,-0.19
354.74,0.67,0.83,0.67,0.85,-0.84,-0.78,-0.69,-0.17,-0.17,-0.16
358.28,0.62,0.79,0.62,0.79,-0.79,-0.75,-0.64,-0.17,-0.17,-0.17
361.87,0.57,0.75,0.57,0.74,-0.74,-0.71,-0.59,-0.17,-0.17,-0.18
365.49,0.52,0.69,0.52,0.69,-0.69,-0.68,-0.54,-0.17,-0.17,-0.17
369.14,0.47,0.62,0.47,0.63,-0.64,-0.65,-0.49,-0.17,-0.17,-0.16
