frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
358.28,-0.81,0.05,-0.81,0.05,-0.05,-0.10,-0.11,-0.86,-0.86,-0.86
361.87,-0.83,0.04,-0.83,0.04,-0.04,-0.10,-0.10,-0.87,-0.87,-0.88
365.49,-0.85,0.04,-0.86,0.04,-0.03,-0.09,-0.08,-0.89,-0.89,-0.89
369.14,-0.88,0.02,-0.88,0.02,-0.02,-0.08,-0.07,-0.91,-0.90,-0.91
372.83,-0.91,0.01,-0.91,0.01,-0.01,-0.07,-0.05,-0.92,-0.92,-0.92
376.56,-0.93,0.00,-0.93,0.00,-0.01,-0.06,-0.04,-0.94,-0.94,-0.94
380.33,-0.96,-0.01,-0.96,-0.01,0.00,-0.05,-0.02,-0.95,-0.95,-0.95
384.13,-0.98,-0.01,-0.98,-0.01,0.01,-0.05,-0.01,-0.97,-0.97,-0.97
387.97,-1.00,-0.02,-1.00,-0.02,0.02,-0.04,0.01,-0.98,-0.98,-0.98
391.85,-1.03,-0.03,-1.03,-0.03,0.03,-0.03,0.02,-1.00,-1.00,-1.00
395.77,-1.05,-0.04,-1.05,-0.04,0.04,-0.02,0.04,-1.01,-1.01,-1.01
399.73,-1.07,-0.05,-1.07,-0.05,0.05,-0.01,0.05,-1.02,-1.02,-1.03
403.72,-1.10,-0.06,-1.10,-0.06,0.06,0.00,0.07,-1.04,-1.04,-1.04
407.76,-1.12,-0.07,-1.12,-0.07,0.07,0.01,0.08,-1.05,-1.05,-1.05
411.84,-1.14,-0.08,-1.14,-0.08,0.07,0.02,0.10,-1.06,-1.06,-1.06
415.96,-1.16,-0.08,-1.16,-0.08,0.08,0.03,0.11,-1.08,-1.08,-1.08
420.12,-1.18,-0.09,-1.18,-0.09,0.09,0.04,0.12,-1.09,-1.09,-1.09
424.32,-1.20,-0.10,-1.20,-0.10,0.10,0.05,0.14,-1.10,-1.10,-1.10
428.56,-1.22,-0.10,-1.22,-0.10,0.10,0.06,0.15,-1.11,-1.11,-1.11
432.85,-1.23,-0.11,-1.23,-0.11,0.11,0.08,0.16,-1.13,-1.13,-1.12
437.18,-1.25,-0.11,-1.25,-0.11,0.11,0.09,0.17,-1.14,-1.14,-1.14
441.55,-1.26,-0.12,-1.26,-0.12,0.12,0.10,0.19,-1.15,-1.15,-1.15
445.96,-1.28,-0.12,-1.28,-0.12,0.12,0.11,0.20,-1.16,-1.16,-1.16
450.42,-1.29,-0.12,-1.29,-0.12,0.12,0.13,0.21,-1.17,-1.17,-1.17
454.93,-1.31,-0.13,-1.31,-0.13,0.13,0.14,0.22,-1.18,-1.18,-1.18
459.48,-1.33,-0.13,-1.33,-0.13,0.14,0.15,0.22,-1.19,-1.19,-1.20
464.07,-1.35,-0.14,-1.35,-0.14,0.14,0.17,0.23,-1.20,-1.21,-1.21
468.71,-1.37,-0.15,-1.37,-0.15,0.15,0.18,0.24,-1.22,-1.22,-1.22
473.40,-1.39,-0.16,-1.39,-0.16,0.16,0.19,0.25,-1.23,-1.23,-1.23
478.13,-1.41,-0.17,-1.41,-0.17,0.17,0.21,0.25,-1.23,-1.23,-1.23
482.91,-1.42,-0.18,-1.42,-0.18,0.18,0.22,0.26,-1.24,-1.24,-1.24
487.74,-1.44,-0.19,-1.44,-0.19,0.19,0.23,0.26,-1.25,-1.25,-1.25
492.62,-1.46,-0.20,-1.46,-0.20,0.20,0.24,0.26,-1.26,-1.26,-1.26
497.55,-1.48,-0.21,-1.48,-0.21,0.21,0.26,0.27,-1.27,-1.27,-1.27
502.52,-1.50,-0.22,-1.50,-0.22,0.22,0.27,0.27,-1.28,-1.28,-1.28
507.55,-1.51,-0.23,-1.51,-0.22,0.22,0.28,0.27,-1.29,-1.29,-1.29
512.62,-1.53,-0.23,-1.53,-0.23,0.23,0.29,0.27,-1.30,-1.30,-1.30
517.75,-1.54,-0.23,-1.54,-0.23,0.23,0.29,0.27,-1.31,-1.31,-1.31
522.93,-1.55,-0.23,-1.55,-0.23,0.23,0.30,0.26,-1.32,-1.32,-1.32
528.16,-1.57,-0.23,-1.57,-0.23,0.24,0.31,0.26,-1.33,-1.33,-1.33
533.44,-1.58,-0.24,-1.58,-0.24,0.24,0.31,0.26,-1.34,-1.34,-1.34
538.77,-1.60,-0.24,-1.60,-0.24,0.25,0.31,0.25,-1.35,-1.35,-1.35
544.16,-1.61,-0.25,-1.61,-0.25,0.25,0.32,0.25,-1.36,-1.36,-1.36
549.60,-1.63,-0.26,-1.63,-0.26,0.26,0.32,0.24,-1.37,-1.37,-1.37
555.10,-1.65,-0.27,-1.65,-0.27,0.27,0.31,0.23,-1.38,-1.38,-1.38
560.65,-1.66,-0.27,-1.66,-0.27,0.28,0.31,0.22,-1.39,-1.39,-1.39
566.25,-1.68,-0.28,-1.68,-0.28,0.29,0.30,0.22,-1.40,-1.40,-1.40
571.92,-1.70,-0.29,-1.70,-0.29,0.30,0.30,0.21,-1.40,-1.40,-1.41
577.64,-1.72,-0.30,-1.72,-0.30,0.31,0.29,0.20,-1.41,-1.41,-1.41
583.41,-1.73,-0.31,-1.73,-0.31,0.31,0.28,0.19,-1.42,-1.42,-1.42
589.25,-1.75,-0.32,-1.75,-0.32,0.32,0.27,0.18,-1.43,-1.43,-1.43
595.14,-1.76,-0.32,-1.76,-0.32,0.32,0.26,0.17,-1.44,-1.44,-1.44
601.09,-1.77,-0.32,-1.77,-0.32,0.32,0.24,0.16,-1.45,-1.45,-1.44
607.10,-1.76,-0.31,-1.76,-0.31,0.30,0.23,0.15,-1.46,-1.46,-1.45
613.17,-1.75,-0.29,-1.75,-0.29,0.28,0.21,0.14,-1.47,-1.47,-1.46
619.30,-1.72,-0.26,-1.72,-0.26,0.25,0.20,0.12,-1.47,-1.47,-1.46
625.50,-1.68,-0.22,-1.68,-0.22,0.22,0.18,0.11,-1.47,-1.47,-1.46
631.75,-1.64,-0.18,-1.64,-0.18,0.18,0.17,0.10,-1.46,-1.46,-1.46
638.07,-1.59,-0.13,-1.59,-0.13,0.14,0.15,0.09,-1.46,-1.46,-1.46
644.45,-1.55,-0.09,-1.55,-0.09,0.10,0.13,0.08,-1.45,-1.45,-1.46
650.89,-1.51,-0.05,-1.51,-0.05,0.06,0.12,0.07,-1.45,-1.45,-1.46
657.40,-1.48,-0.02,-1.48,-0.02,0.03,0.10,0.06,-1.45,-1.45,-1.46
663.98,-1.45,0.00,-1.45,0.00,0.00,0.09,0.04,-1.45,-1.45,-1.45
670.62,-1.43,0.02,-1.43,0.02,-0.02,0.07,0.03,-1.45,-1.45,-1.45
677.32,-1.42,0.03,-1.41,0.03,-0.03,0.05,0.02,-1.44,-1.44,-1.44
684.10,-1.40,0.04,-1.40,0.04,-0.04,0.04,0.01,-1.44,-1.44,-1.44
690.94,-1.39,0.05,-1.39,0.05,-0.05,0.02,-0.00,-1.44,-1.44,-1.44
697.85,-1.38,0.05,-1.38,0.05,-0.05,0.01,-0.01,-1.44,-1.44,-1.43
704.83,-1.37,0.06,-1.37,0.06,-0.06,-0.01,-0.03,-1.43,-1.43,-1.43
711.87,-1.36,0.06,-1.36,0.06,-0.07,-0.02,-0.04,-1.43,-1.43,-1.43
718.99,-1.35,0.07,-1.35,0.07,-0.07,-0.04,-0.05,-1.43,-1.43,-1.43
726.18,-1.34,0.08,-1.34,0.08,-0.08,-0.05,-0.06,-1.42,-1.42,-1.42
733.44,-1.33,0.09,-1.33,0.09,-0.09,-0.06,-0.07,-1.42,-1.42,-1.42
740.78,-1.32,0.10,-1.32,0.10,-0.09,-0.08,-0.08,-1.41,-1.41,-1.41
748.19,-1.31,0.10,-1.31,0.10,-0.10,-0.09,-0.09,-1.41,-1.41,-1.41
755.67,-1.29,0.11,-1.29,0.11,-0.11,-0.10,-0.11,-1.40,-1.40,-1.40
763.23,-1.27,0.12,-1.27,0.12,-0.12,-0.12,-0.12,-1.39,-1.39,-1.39
770.86,-1.25,0.13,-1.25,0.13,-0.13,-0.13,-0.13,-1.38,-1.38,-1.38
778.57,-1.23,0.14,-1.23,0.14,-0.14,-0.14,-0.14,-1.37,-1.37,-1.37
786.35,-1.21,0.16,-1.21,0.16,-0.15,-0.16,-0.15,-1.36,-1.36,-1.36
794.22,-1.18,0.17,-1.18,0.17,-0.17,-0.17,-0.16,-1.34,-1.34,-1.35
802.16,-1.15,0.18,-1.15,0.18,-0.18,-0.18,-0.18,-1.33,-1.33,-1.33
810.18,-1.12,0.19,-1.12,0.19,-0.19,-0.20,-0.19,-1.31,-1.31,-1.31
818.28,-1.10,0.20,-1.10,0.20,-0.20,-0.21,-0.20,-1.29,-1.29,-1.29
826.46,-1.07,0.21,-1.07,0.21,-0.21,-0.22,-0.21,-1.27,-1.27,-1.27
834.73,-1.03,0.22,-1.03,0.22,-0.22,-0.23,-0.22,-1.25,-1.25,-1.25
843.08,-1.00,0.23,-1.00,0.23,-0.23,-0.25,-0.24,-1.22,-1.22,-1.22
851.51,-0.96,0.24,-0.96,0.24,-0.24,-0.26,-0.25,-1.20,-1.20,-1.20
860.02,-0.92,0.25,-0.92,0.25,-0.25,-0.27,-0.26,-1.17,-1.17,-1.17
868.62,-0.87,0.26,-0.87,0.26,-0.26,-0.29,-0.27,-1.13,-1.13,-1.13
877.31,-0.83,0.27,-0.83,0.27,-0.27,-0.30,-0.28,-1.10,-1.10,-1.10
886.08,-0.78,0.28,-0.78,0.28,-0.28,-0.31,-0.30,-1.06,-1.06,-1.06
894.94,-0.73,0.29,-0.73,0.29,-0.29,-0.32,-0.31,-1.03,-1.03,-1.03
903.89,-0.68,0.30,-0.68,0.30,-0.30,-0.34,-0.32,-0.99,-0.99,-0.99
912.93,-0.63,0.31,-0.63,0.32,-0.32,-0.35,-0.34,-0.95,-0.95,-0.94
922.06,-0.57,0.33,-0.57,0.33,-0.33,-0.37,-0.35,-0.90,-0.90,-0.90
931.28,-0.51,0.34,-0.51,0.34,-0.34,-0.38,-0.36,-0.85,-0.85,-0.85
940.59,-0.45,0.36,-0.45,0.36,-0.36,-0.40,-0.37,-0.80,-0.80,-0.80
950.00,-0.38,0.37,-0.38,0.37,-0.37,-0.41,-0.39,-0.75,-0.75,-0.75
959.50,-0.31,0.39,-0.31,0.39,-0.39,-0.43,-0.40,-0.70,-0.70,-0.70
969.09,-0.24,0.40,-0.24,0.40,-0.40,-0.44,-0.42,-0.64,-0.64,-0.64
978.78,-0.17,0.41,-0.17,0.42,-0.41,-0.46,-0.43,-0.58,-0.58,-0.58
988.57,-0.09,0.43,-0.09,0.43,-0.43,-0.47,-0.44,-0.52,-0.52,-0.52
998.46,-0.01,0.44,-0.01,0.44,-0.44,-0.49,-0.46,-0.45,-0.46,-0.46
1008.44,0.07,0.46,0.07,0.46,-0.46,-0.51,-0.47,-0.39,-0.39,-0.39
1018.53,0.15,0.47,0.15,0.47,-0.47,-0.52,-0.49,-0.32,-0.32,-0.32
1028.71,0.23,0.49,0.23,0.49,-0.49,-0.54,-0.50,-0.26,-0.26,-0.26
1039.00,0.32,0.51,0.32,0.51,-0.51,-0.56,-0.52,-0.19,-0.19,-0.19
1049.39,0.41,0.52,0.41,0.52,-0.53,-0.58,-0.53,-0.12,-0.12,-0.12
1059.88,0.50,0.54,0.50,0.54,-0.55,-0.60,-0.55,-0.05,-0.05,-0.05
1070.48,0.59,0.57,0.59,0.57,-0.57,-0.62,-0.57,0.02,0.02,0.03
1081.19,0.69,0.59,0.69,0.59,-0.59,-0.64,-0.58,0.10,0.10,0.10
1092.00,0.78,0.61,0.78,0.61,-0.61,-0.66,-0.60,0.17,0.17,0.17
1102.92,0.88,0.64,0.88,0.64,-0.63,-0.68,-0.62,0.24,0.24,0.24
1113.95,0.97,0.66,0.97,0.66,-0.66,-0.70,-0.64,0.31,0.31,0.31
1125.09,1.07,0.68,1.07,0.68,-0.68,-0.72,-0.66,0.38,0.38,0.38
1136.34,1.16,0.71,1.16,0.71,-0.71,-0.75,-0.68,0.46,0.46,0.46
1147.70,1.26,0.73,1.26,0.73,-0.73,-0.77,-0.70,0.53,0.53,0.53
1159.18,1.36,0.76,1.36,0.75,-0.76,-0.79,-0.72,0.60,0.60,0.60
1170.77,1.45,0.78,1.45,0.78,-0.78,-0.82,-0.74,0.67,0.67,0.67
1182.48,1.55,0.81,1.55,0.81,-0.81,-0.85,-0.76,0.74,0.74,0.74
1194.30,1.65,0.84,1.65,0.84,-0.84,-0.87,-0.78,0.81,0.81,0.81
1206.25,1.75,0.87,1.75,0.87,-0.87,-0.90,-0.80,0.88,0.88,0.88
1218.31,1.85,0.91,1.85,0.91,-0.91,-0.93,-0.83,0.94,0.94,0.94
1230.49,1.94,0.94,1.94,0.94,-0.94,-0.96,-0.85,1.00,1.01,1.01
1242.80,2.04,0.97,2.04,0.97,-0.97,-0.99,-0.88,1.07,1.07,1.07
1255.22,2.14,1.01,2.14,1.01,-1.01,-1.02,-0.91,1.13,1.13,1.13
1267.78,2.24,1.05,2.24,1.05,-1.05,-1.05,-0.93,1.19,1.19,1.19
1280.45,2.33,1.09,2.33,1.09,-1.09,-1.08,-0.96,1.25,1.25,1.25
1293.26,2.43,1.13,2.43,1.13,-1.13,-1.12,-0.99,1.30,1.30,1.30
1306.19,2.53,1.17,2.53,1.17,-1.17,-1.15,-1.02,1.36,1.36,1.36
1319.25,2.62,1.21,2.62,1.21,-1.21,-1.19,-1.05,1.42,1.42,1.41
1332.45,2.72,1.25,2.72,1.25,-1.25,-1.22,-1.08,1.47,1.47,1.47
1345.77,2.82,1.29,2.82,1.29,-1.29,-1.26,-1.12,1.52,1.52,1.52
1359.23,2.91,1.33,2.91,1.33,-1.33,-1.30,-1.15,1.58,1.58,1.58
1372.82,3.01,1.38,3.01,1.38,-1.38,-1.34,-1.19,1.63,1.63,1.63
1386.55,3.10,1.42,3.10,1.42,-1.42,-1.38,-1.22,1.68,1.68,1.68
1400.41,3.20,1.46,3.20,1.47,-1.47,-1.42,-1.26,1.73,1.73,1.73
1414.42,3.29,1.51,3.29,1.51,-1.51,-1.46,-1.30,1.78,1.78,1.78
1428.56,3.39,1.56,3.39,1.56,-1.56,-1.50,-1.34,1.83,1.83,1.83
1442.85,3.49,1.60,3.49,1.60,-1.60,-1.54,-1.38,1.88,1.88,1.88
1457.28,3.58,1.65,3.58,1.65,-1.65,-1.59,-1.42,1.93,1.93,1.93
1471.85,3.68,1.70,3.68,1.70,-1.70,-1.63,-1.47,1.98,1.98,1.98
1486.57,3.78,1.74,3.78,1.74,-1.74,-1.68,-1.51,2.04,2.04,2.03
1501.43,3.88,1.79,3.88,1.79,-1.79,-1.73,-1.55,2.09,2.09,2.09
1516.45,3.98,1.84,3.98,1.84,-1.84,-1.77,-1.60,2.14,2.14,2.14
1531.61,4.07,1.89,4.07,1.89,-1.89,-1.82,-1.65,2.19,2.19,2.19
1546.93,4.17,1.93,4.17,1.93,-1.94,-1.87,-1.69,2.24,2.24,2.24
1562.40,4.28,1.98,4.28,1.98,-1.98,-1.92,-1.74,2.29,2.29,2.29
1578.02,4.38,2.03,4.38,2.03,-2.03,-1.97,-1.79,2.35,2.35,2.35
1593.80,4.48,2.08,4.48,2.08,-2.08,-2.02,-1.84,2.40,2.40,2.40
1609.74,4.58,2.12,4.58,2.12,-2.12,-2.07,-1.89,2.46,2.46,2.46
1625.84,4.69,2.17,4.69,2.17,-2.17,-2.11,-1.94,2.52,2.52,2.52
1642.10,4.79,2.21,4.79,2.21,-2.21,-2.16,-1.99,2.58,2.58,2.58
1658.52,4.90,2.26,4.90,2.26,-2.26,-2.21,-2.04,2.64,2.64,2.64
1675.10,5.00,2.30,5.00,2.30,-2.30,-2.26,-2.08,2.70,2.70,2.70
1691.85,5.11,2.35,5.11,2.35,-2.35,-2.31,-2.13,2.76,2.76,2.77
1708.77,5.22,2.39,5.22,2.39,-2.39,-2.36,-2.18,2.83,2.83,2.83
1725.86,5.33,2.43,5.33,2.43,-2.43,-2.41,-2.22,2.90,2.90,2.90
1743.12,5.44,2.47,5.44,2.47,-2.47,-2.46,-2.27,2.97,2.97,2.97
1760.55,5.55,2.51,5.55,2.51,-2.51,-2.50,-2.31,3.04,3.04,3.04
1778.15,5.66,2.55,5.66,2.55,-2.55,-2.55,-2.35,3.11,3.11,3.11
1795.94,5.77,2.59,5.77,2.59,-2.59,-2.59,-2.38,3.19,3.19,3.19
1813.90,5.89,2.62,5.89,2.62,-2.62,-2.63,-2.42,3.27,3.27,3.27
1832.03,6.00,2.65,6.00,2.65,-2.65,-2.67,-2.45,3.35,3.35,3.35
1850.36,6.11,2.68,6.11,2.68,-2.68,-2.71,-2.48,3.43,3.43,3.43
1868.86,6.23,2.71,6.23,2.71,-2.71,-2.74,-2.50,3.52,3.52,3.52
1887.55,6.34,2.73,6.34,2.73,-2.73,-2.78,-2.52,3.61,3.61,3.61
1906.42,6.45,2.76,6.45,2.76,-2.76,-2.80,-2.53,3.70,3.70,3.70
1925.49,6.57,2.78,6.57,2.78,-2.78,-2.83,-2.54,3.79,3.79,3.79
1944.74,6.68,2.79,6.68,2.79,-2.79,-2.85,-2.55,3.89,3.89,3.89
1964.19,6.79,2.80,6.79,2.80,-2.81,-2.86,-2.55,3.99,3.99,3.99
1983.83,6.90,2.81,6.90,2.81,-2.81,-2.88,-2.54,4.09,4.09,4.09
2003.67,7.01,2.82,7.01,2.82,-2.82,-2.88,-2.53,4.20,4.20,4.20
2023.71,7.12,2.82,7.12,2.82,-2.82,-2.88,-2.52,4.31,4.31,4.31
2043.94,7.23,2.81,7.23,2.81,-2.81,-2.87,-2.49,4.42,4.42,4.42
2064.38,7.34,2.80,7.34,2.80,-2.80,-2.86,-2.47,4.53,4.53,4.53
2085.03,7.44,2.79,7.44,2.79,-2.79,-2.84,-2.44,4.65,4.65,4.65
2105.88,7.54,2.76,7.54,2.76,-2.76,-2.81,-2.40,4.78,4.78,4.78
2126.94,7.64,2.74,7.64,2.74,-2.73,-2.77,-2.36,4.90,4.90,4.90
2148.20,7.73,2.70,7.73,2.70,-2.70,-2.73,-2.31,5.03,5.03,5.03
2169.69,7.82,2.66,7.82,2.66,-2.66,-2.68,-2.26,5.16,5.16,5.16
2191.38,7.91,2.61,7.91,2.61,-2.61,-2.62,-2.21,5.30,5.30,5.30
2213.30,7.99,2.55,7.99,2.55,-2.55,-2.56,-2.15,5.43,5.44,5.44
2235.43,8.07,2.49,8.07,2.49,-2.49,-2.48,-2.09,5.58,5.58,5.58
2257.78,8.14,2.42,8.14,2.42,-2.42,-2.40,-2.03,5.72,5.72,5.72
2280.36,8.21,2.34,8.21,2.34,-2.34,-2.31,-1.96,5.87,5.87,5.87
2303.17,8.27,2.25,8.27,2.25,-2.25,-2.22,-1.89,6.02,6.02,6.02
2326.20,8.33,2.16,8.33,2.16,-2.16,-2.11,-1.82,6.17,6.17,6.17
2349.46,8.38,2.06,8.38,2.06,-2.06,-2.00,-1.74,6.32,6.32,6.32
2372.95,8.43,1.94,8.43,1.94,-1.94,-1.88,-1.67,6.48,6.48,6.48
2396.68,8.47,1.83,8.47,1.82,-1.82,-1.76,-1.59,6.64,6.64,6.64
2420.65,8.50,1.70,8.50,1.70,-1.70,-1.63,-1.51,6.80,6.80,6.80
2444.86,8.53,1.56,8.53,1.56,-1.56,-1.49,-1.43,6.97,6.97,6.97
2469.31,8.55,1.42,8.55,1.42,-1.42,-1.35,-1.35,7.13,7.13,7.13
2494.00,8.56,1.26,8.56,1.26,-1.26,-1.20,-1.27,7.30,7.30,7.30
2518.94,8.57,1.10,8.57,1.10,-1.10,-1.04,-1.19,7.46,7.47,7.47
2544.13,8.57,0.93,8.57,0.93,-0.94,-0.88,-1.10,7.63,7.63,7.64
2569.57,8.57,0.76,8.57,0.76,-0.76,-0.71,-1.02,7.81,7.81,7.81
2595.27,8.56,0.57,8.56,0.57,-0.57,-0.53,-0.94,7.98,7.98,7.98
2621.22,8.54,0.38,8.54,0.38,-0.38,-0.35,-0.86,8.16,8.16,8.16
2647.43,8.52,0.18,8.52,0.17,-0.17,-0.16,-0.77,8.35,8.35,8.34
2673.90,8.49,-0.04,8.49,-0.04,0.05,0.03,-0.69,8.55,8.55,8.54
2700.64,8.46,-0.27,8.46,-0.27,0.29,0.23,-0.61,8.75,8.75,8.73
2727.65,8.42,-0.52,8.42,-0.52,0.53,0.44,-0.53,8.96,8.95,8.94
2754.93,8.38,-0.77,8.38,-0.77,0.78,0.65,-0.44,9.17,9.17,9.15
2782.48,8.34,-1.03,8.34,-1.03,1.03,0.87,-0.36,9.37,9.38,9.37
2810.30,8.29,-1.28,8.29,-1.28,1.29,1.09,-0.28,9.58,9.58,9.58
2838.40,8.24,-1.54,8.24,-1.54,1.53,1.31,-0.20,9.77,9.77,9.78
2866.79,8.19,-1.77,8.19,-1.77,1.76,1.53,-0.11,9.95,9.95,9.96
2895.46,8.14,-1.99,8.14,-1.98,1.97,1.75,-0.03,10.10,10.10,10.13
2924.41,8.08,-2.17,8.08,-2.17,2.15,1.96,0.05,10.23,10.23,10.25
2953.65,8.02,-2.33,8.02,-2.33,2.31,2.16,0.13,10.34,10.34,10.36
2983.19,7.97,-2.45,7.97,-2.45,2.44,2.35,0.21,10.41,10.41,10.42
3013.02,7.91,-2.55,7.91,-2.55,2.55,2.52,0.30,10.46,10.46,10.46
3043.15,7.85,-2.63,7.85,-2.63,2.63,2.67,0.38,10.48,10.48,10.48
3073.58,7.79,-2.68,7.79,-2.68,2.68,2.79,0.46,10.48,10.48,10.47
3104.32,7.73,-2.71,7.73,-2.71,2.72,2.88,0.54,10.45,10.45,10.45
3135.36,7.68,-2.73,7.68,-2.73,2.73,2.94,0.62,10.41,10.41,10.40
3166.72,7.62,-2.72,7.62,-2.72,2.72,2.96,0.70,10.34,10.34,10.34
3198.38,7.57,-2.70,7.57,-2.70,2.70,2.96,0.78,10.26,10.26,10.27
3230.37,7.51,-2.66,7.51,-2.66,2.65,2.92,0.86,10.17,10.17,10.17
3262.67,7.46,-2.61,7.46,-2.61,2.60,2.86,0.94,10.06,10.06,10.07
3295.30,7.41,-2.54,7.41,-2.54,2.52,2.78,1.01,9.93,9.93,9.95
3328.25,7.36,-2.46,7.36,-2.46,2.44,2.68,1.09,9.79,9.79,9.82
3361.53,7.30,-2.37,7.30,-2.37,2.35,2.57,1.17,9.65,9.65,9.67
3395.15,7.25,-2.28,7.24,-2.28,2.27,2.44,1.24,9.52,9.52,9.53
3429.10,7.17,-2.20,7.18,-2.20,2.22,2.31,1.31,9.39,9.40,9.37
3463.39,7.08,-2.14,7.09,-2.13,2.20,2.18,1.39,9.29,9.29,9.22
3498.03,6.97,-2.10,6.96,-2.11,2.22,2.05,1.45,9.19,9.18,9.07
3533.01,6.79,-2.13,6.78,-2.14,2.26,1.93,1.52,9.05,9.05,8.92
3568.34,6.56,-2.21,6.55,-2.23,2.31,1.80,1.59,8.87,8.86,8.77
3604.02,6.29,-2.34,6.28,-2.36,2.34,1.69,1.65,8.63,8.62,8.64
3640.06,6.03,-2.48,6.04,-2.46,2.33,1.58,1.71,8.35,8.37,8.50
3676.46,5.89,-2.49,5.90,-2.47,2.27,1.47,1.76,8.16,8.18,8.38
3713.22,5.88,-2.37,5.90,-2.35,2.17,1.37,1.81,8.05,8.07,8.26
3750.36,6.03,-2.11,6.04,-2.10,2.01,1.28,1.86,8.04,8.04,8.14
3787.86,6.26,-1.78,6.25,-1.79,1.80,1.20,1.91,8.06,8.05,8.04
3825.74,6.48,-1.45,6.46,-1.47,1.57,1.12,1.94,8.05,8.03,7.93
3864.00,6.65,-1.19,6.64,-1.21,1.33,1.05,1.98,7.98,7.97,7.84
3902.64,6.75,-1.02,6.76,-1.01,1.10,0.98,2.01,7.85,7.86,7.77
3941.66,6.84,-0.85,6.84,-0.86,0.91,0.92,2.03,7.75,7.75,7.70
3981.08,6.89,-0.75,6.89,-0.75,0.76,0.87,2.05,7.65,7.65,7.64
4020.89,6.92,-0.67,6.92,-0.66,0.66,0.82,2.07,7.58,7.58,7.59
4061.10,6.94,-0.60,6.94,-0.61,0.59,0.78,2.08,7.53,7.53,7.54
4101.71,6.94,-0.56,6.94,-0.56,0.55,0.74,2.08,7.49,7.49,7.50
4142.73,6.94,-0.52,6.94,-0.52,0.51,0.70,2.08,7.45,7.45,7.46
4184.15,6.93,-0.49,6.93,-0.49,0.49,0.67,2.08,7.41,7.41,7.42
4226.00,6.90,-0.47,6.90,-0.46,0.46,0.65,2.07,7.36,7.36,7.37
4268.26,6.87,-0.44,6.88,-0.44,0.43,0.62,2.06,7.30,7.30,7.31
4310.94,6.84,-0.40,6.83,-0.40,0.40,0.60,2.04,7.23,7.23,7.24
4354.05,6.78,-0.37,6.78,-0.37,0.36,0.59,2.02,7.14,7.14,7.15
4397.59,6.72,-0.32,6.72,-0.32,0.31,0.57,2.00,7.03,7.03,7.04
4441.56,6.65,-0.27,6.64,-0.27,0.26,0.56,1.97,6.91,6.91,6.92
4485.98,6.55,-0.21,6.55,-0.21,0.20,0.56,1.94,6.75,6.75,6.77
4530.84,6.45,-0.15,6.45,-0.14,0.13,0.55,1.90,6.58,6.58,6.59
4576.15,6.33,-0.07,6.33,-0.07,0.06,0.55,1.87,6.39,6.39,6.40
4621.91,6.20,0.00,6.20,0.00,-0.01,0.56,1.83,6.19,6.18,6.20
4668.13,6.05,0.08,6.05,0.08,-0.09,0.56,1.79,5.96,5.96,5.97
4714.81,5.89,0.15,5.89,0.15,-0.15,0.57,1.75,5.74,5.74,5.74
4761.96,5.71,0.21,5.71,0.21,-0.20,0.59,1.71,5.51,5.51,5.51
4809.58,5.52,0.25,5.52,0.25,-0.24,0.61,1.67,5.28,5.28,5.27
4857.67,5.32,0.27,5.32,0.27,-0.26,0.63,1.63,5.07,5.07,5.05
4906.25,5.11,0.25,5.11,0.26,-0.24,0.66,1.59,4.87,4.87,4.86
4955.31,4.89,0.21,4.89,0.21,-0.20,0.69,1.54,4.69,4.69,4.67
5004.87,4.66,0.14,4.65,0.13,-0.12,0.73,1.50,4.54,4.54,4.52
5054.91,4.42,0.02,4.42,0.02,-0.01,0.77,1.46,4.41,4.41,4.40
5105.46,4.17,-0.13,4.17,-0.13,0.14,0.82,1.42,4.31,4.31,4.30
5156.52,3.92,-0.30,3.92,-0.31,0.32,0.88,1.38,4.24,4.24,4.23
5208.08,3.67,-0.52,3.67,-0.52,0.53,0.95,1.34,4.20,4.20,4.18
5260.16,3.41,-0.75,3.41,-0.75,0.76,1.03,1.30,4.17,4.17,4.17
5312.77,3.16,-1.00,3.16,-1.00,1.00,1.12,1.26,4.16,4.16,4.16
5365.89,2.91,-1.26,2.91,-1.26,1.26,1.23,1.22,4.17,4.17,4.17
5419.55,2.66,-1.53,2.66,-1.53,1.53,1.34,1.19,4.18,4.18,4.18
5473.75,2.41,-1.80,2.41,-1.80,1.79,1.48,1.15,4.20,4.20,4.20
5528.49,2.17,-2.05,2.17,-2.05,2.04,1.63,1.12,4.21,4.21,4.22
5583.77,1.93,-2.30,1.93,-2.29,2.28,1.80,1.08,4.21,4.21,4.23
5639.61,1.70,-2.52,1.71,-2.52,2.50,1.99,1.05,4.20,4.21,4.22
5696.00,1.48,-2.72,1.49,-2.71,2.69,2.20,1.02,4.17,4.18,4.20
5752.96,1.27,-2.89,1.28,-2.89,2.86,2.41,0.99,4.13,4.14,4.16
5810.49,1.07,-3.04,1.08,-3.03,2.99,2.64,0.96,4.06,4.08,4.11
5868.60,0.88,-3.15,0.90,-3.14,3.10,2.86,0.93,3.98,4.00,4.03
5927.28,0.70,-3.23,0.73,-3.22,3.17,3.05,0.90,3.87,3.90,3.93
5986.56,0.53,-3.29,0.57,-3.27,3.21,3.22,0.88,3.74,3.78,3.83
