frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
365.49,-0.78,-0.35,-0.78,-0.35,0.35,0.38,0.08,-0.43,-0.43,-0.43
369.14,-0.82,-0.36,-0.82,-0.36,0.37,0.42,0.12,-0.46,-0.46,-0.46
372.83,-0.87,-0.38,-0.87,-0.38,0.38,0.45,0.16,-0.49,-0.49,-0.49
376.56,-0.92,-0.40,-0.92,-0.40,0.40,0.48,0.20,-0.52,-0.52,-0.52
380.33,-0.97,-0.42,-0.97,-0.42,0.43,0.51,0.25,-0.54,-0.54,-0.55
384.13,-1.01,-0.45,-1.01,-0.45,0.45,0.52,0.29,-0.57,-0.57,-0.56
387.97,-1.06,-0.47,-1.06,-0.47,0.47,0.54,0.33,-0.59,-0.59,-0.58
391.85,-1.10,-0.50,-1.10,-0.50,0.49,0.55,0.37,-0.61,-0.61,-0.61
395.77,-1.15,-0.52,-1.15,-0.52,0.51,0.56,0.41,-0.63,-0.63,-0.63
399.73,-1.19,-0.53,-1.19,-0.53,0.53,0.56,0.45,-0.66,-0.66,-0.66
403.72,-1.23,-0.55,-1.23,-0.55,0.55,0.56,0.49,-0.68,-0.68,-0.68
407.76,-1.28,-0.57,-1.28,-0.57,0.57,0.56,0.53,-0.71,-0.71,-0.71
411.84,-1.32,-0.59,-1.32,-0.59,0.59,0.56,0.57,-0.73,-0.73,-0.73
415.96,-1.36,-0.60,-1.36,-0.60,0.60,0.56,0.60,-0.76,-0.76,-0.76
420.12,-1.40,-0.62,-1.40,-0.62,0.61,0.55,0.64,-0.79,-0.79,-0.78
424.32,-1.44,-0.63,-1.44,-0.63,0.63,0.55,0.68,-0.82,-0.82,-0.82
428.56,-1.48,-0.64,-1.48,-0.64,0.64,0.55,0.71,-0.85,-0.85,-0.85
432.85,-1.52,-0.64,-1.52,-0.64,0.65,0.55,0.75,-0.88,-0.88,-0.88
437.18,-1.56,-0.65,-1.56,-0.65,0.65,0.54,0.78,-0.91,-0.91,-0.91
441.55,-1.60,-0.66,-1.60,-0.66,0.66,0.54,0.81,-0.94,-0.94,-0.94
445.96,-1.64,-0.66,-1.64,-0.66,0.66,0.54,0.84,-0.97,-0.97,-0.97
450.42,-1.67,-0.67,-1.67,-0.67,0.66,0.54,0.87,-1.01,-1.01,-1.01
454.93,-1.71,-0.66,-1.71,-0.66,0.66,0.55,0.90,-1.05,-1.05,-1.04
459.48,-1.74,-0.66,-1.74,-0.65,0.65,0.55,0.93,-1.09,-1.09,-1.09
464.07,-1.78,-0.64,-1.78,-0.64,0.64,0.55,0.95,-1.13,-1.13,-1.13
468.71,-1.81,-0.63,-1.81,-0.63,0.63,0.56,0.97,-1.18,-1.18,-1.18
473.40,-1.84,-0.62,-1.84,-0.62,0.62,0.56,0.99,-1.22,-1.22,-1.22
478.13,-1.87,-0.60,-1.87,-0.60,0.60,0.57,1.00,-1.27,-1.27,-1.27
482.91,-1.90,-0.59,-1.91,-0.59,0.59,0.58,1.02,-1.31,-1.31,-1.31
487.74,-1.94,-0.58,-1.94,-0.58,0.58,0.58,1.03,-1.36,-1.36,-1.36
492.62,-1.96,-0.57,-1.96,-0.57,0.57,0.59,1.04,-1.39,-1.39,-1.40
497.55,-1.99,-0.56,-1.99,-0.56,0.57,0.60,1.04,-1.42,-1.42,-1.43
502.52,-2.02,-0.56,-2.02,-0.56,0.57,0.61,1.04,-1.45,-1.45,-1.46
507.55,-2.04,-0.57,-2.04,-0.57,0.57,0.62,1.04,-1.47,-1.47,-1.48
512.62,-2.07,-0.57,-2.07,-0.57,0.58,0.63,1.04,-1.49,-1.49,-1.49
517.75,-2.09,-0.58,-2.09,-0.58,0.59,0.64,1.04,-1.51,-1.51,-1.51
522.93,-2.11,-0.60,-2.11,-0.60,0.60,0.65,1.03,-1.52,-1.52,-1.52
528.16,-2.13,-0.61,-2.13,-0.61,0.61,0.66,1.02,-1.52,-1.52,-1.52
533.44,-2.15,-0.62,-2.15,-0.62,0.62,0.67,1.00,-1.53,-1.53,-1.53
538.77,-2.17,-0.64,-2.17,-0.64,0.63,0.68,0.99,-1.54,-1.54,-1.54
544.16,-2.19,-0.65,-2.19,-0.64,0.64,0.69,0.97,-1.55,-1.55,-1.55
549.60,-2.21,-0.65,-2.21,-0.65,0.65,0.70,0.95,-1.56,-1.56,-1.56
555.10,-2.22,-0.66,-2.22,-0.66,0.66,0.71,0.93,-1.57,-1.57,-1.57
560.65,-2.24,-0.66,-2.24,-0.66,0.66,0.72,0.90,-1.58,-1.58,-1.58
566.25,-2.25,-0.66,-2.25,-0.66,0.66,0.73,0.88,-1.58,-1.58,-1.59
571.92,-2.26,-0.67,-2.26,-0.67,0.67,0.74,0.85,-1.59,-1.59,-1.59
577.64,-2.27,-0.67,-2.27,-0.67,0.67,0.74,0.83,-1.60,-1.60,-1.59
583.41,-2.27,-0.68,-2.27,-0.68,0.68,0.75,0.80,-1.60,-1.60,-1.60
589.25,-2.28,-0.68,-2.28,-0.68,0.68,0.76,0.77,-1.60,-1.60,-1.60
595.14,-2.28,-0.68,-2.28,-0.68,0.68,0.76,0.73,-1.60,-1.60,-1.60
601.09,-2.29,-0.69,-2.29,-0.69,0.69,0.77,0.70,-1.60,-1.60,-1.60
607.10,-2.29,-0.69,-2.28,-0.69,0.70,0.77,0.67,-1.59,-1.59,-1.59
613.17,-2.28,-0.70,-2.28,-0.70,0.70,0.78,0.64,-1.58,-1.58,-1.58
619.30,-2.28,-0.71,-2.28,-0.71,0.71,0.78,0.60,-1.57,-1.57,-1.57
625.50,-2.27,-0.72,-2.27,-0.72,0.72,0.78,0.57,-1.56,-1.56,-1.56
631.75,-2.27,-0.72,-2.27,-0.72,0.72,0.78,0.53,-1.55,-1.55,-1.55
638.07,-2.27,-0.73,-2.27,-0.73,0.73,0.78,0.50,-1.54,-1.54,-1.54
644.45,-2.27,-0.74,-2.27,-0.74,0.73,0.78,0.46,-1.53,-1.53,-1.53
650.89,-2.26,-0.74,-2.26,-0.74,0.74,0.78,0.43,-1.53,-1.53,-1.52
657.40,-2.26,-0.74,-2.26,-0.74,0.74,0.77,0.39,-1.52,-1.52,-1.52
663.98,-2.25,-0.74,-2.25,-0.74,0.73,0.77,0.36,-1.52,-1.52,-1.51
670.62,-2.24,-0.73,-2.24,-0.73,0.73,0.76,0.32,-1.51,-1.51,-1.50
677.32,-2.22,-0.72,-2.22,-0.73,0.73,0.76,0.29,-1.49,-1.49,-1.50
684.10,-2.21,-0.72,-2.21,-0.72,0.72,0.75,0.25,-1.48,-1.48,-1.49
690.94,-2.19,-0.72,-2.19,-0.72,0.72,0.74,0.22,-1.47,-1.47,-1.47
697.85,-2.18,-0.72,-2.18,-0.72,0.73,0.73,0.18,-1.46,-1.46,-1.46
704.83,-2.17,-0.72,-2.17,-0.73,0.73,0.72,0.15,-1.44,-1.44,-1.45
711.87,-2.16,-0.73,-2.16,-0.73,0.74,0.71,0.11,-1.43,-1.43,-1.43
718.99,-2.16,-0.75,-2.16,-0.75,0.75,0.69,0.08,-1.41,-1.41,-1.41
726.18,-2.15,-0.76,-2.15,-0.76,0.76,0.68,0.05,-1.39,-1.39,-1.39
733.44,-2.14,-0.77,-2.14,-0.77,0.77,0.66,0.01,-1.37,-1.37,-1.37
740.78,-2.13,-0.77,-2.12,-0.77,0.77,0.64,-0.02,-1.35,-1.35,-1.35
748.19,-2.11,-0.78,-2.11,-0.78,0.78,0.63,-0.06,-1.33,-1.33,-1.33
755.67,-2.08,-0.78,-2.09,-0.78,0.79,0.61,-0.09,-1.30,-1.30,-1.30
763.23,-2.06,-0.79,-2.06,-0.79,0.79,0.59,-0.12,-1.27,-1.27,-1.27
770.86,-2.03,-0.79,-2.03,-0.78,0.78,0.56,-0.16,-1.24,-1.24,-1.24
778.57,-1.99,-0.78,-1.99,-0.78,0.77,0.54,-0.19,-1.22,-1.22,-1.22
786.35,-1.95,-0.76,-1.95,-0.76,0.76,0.52,-0.22,-1.19,-1.19,-1.19
794.22,-1.91,-0.74,-1.91,-0.74,0.74,0.49,-0.25,-1.17,-1.17,-1.17
802.16,-1.86,-0.71,-1.86,-0.71,0.71,0.46,-0.29,-1.15,-1.15,-1.15
810.18,-1.81,-0.68,-1.81,-0.68,0.67,0.44,-0.32,-1.14,-1.14,-1.14
818.28,-1.76,-0.64,-1.76,-0.64,0.63,0.41,-0.35,-1.13,-1.13,-1.12
826.46,-1.70,-0.59,-1.70,-0.59,0.59,0.38,-0.38,-1.12,-1.11,-1.11
834.73,-1.64,-0.53,-1.64,-0.53,0.53,0.35,-0.41,-1.11,-1.11,-1.11
843.08,-1.57,-0.47,-1.57,-0.47,0.48,0.32,-0.44,-1.10,-1.10,-1.10
851.51,-1.51,-0.42,-1.50,-0.42,0.42,0.28,-0.47,-1.09,-1.09,-1.09
860.02,-1.43,-0.35,-1.43,-0.35,0.35,0.25,-0.49,-1.08,-1.08,-1.08
868.62,-1.36,-0.29,-1.36,-0.29,0.29,0.21,-0.52,-1.07,-1.07,-1.07
877.31,-1.28,-0.22,-1.28,-0.22,0.22,0.18,-0.55,-1.06,-1.06,-1.06
886.08,-1.20,-0.15,-1.20,-0.15,0.15,0.14,-0.57,-1.05,-1.05,-1.05
894.94,-1.11,-0.08,-1.11,-0.08,0.08,0.10,-0.59,-1.04,-1.04,-1.03
903.89,-1.03,-0.01,-1.03,-0.01,0.00,0.06,-0.61,-1.02,-1.02,-1.02
912.93,-0.94,0.07,-0.94,0.07,-0.07,0.02,-0.64,-1.00,-1.00,-1.00
922.06,-0.84,0.14,-0.84,0.14,-0.14,-0.03,-0.65,-0.98,-0.98,-0.98
931.28,-0.75,0.21,-0.75,0.21,-0.21,-0.07,-0.67,-0.95,-0.95,-0.96
940.59,-0.65,0.27,-0.65,0.27,-0.27,-0.12,-0.68,-0.92,-0.92,-0.92
950.00,-0.55,0.33,-0.55,0.34,-0.33,-0.17,-0.70,-0.88,-0.88,-0.88
959.50,-0.44,0.39,-0.44,0.39,-0.39,-0.22,-0.71,-0.83,-0.83,-0.84
969.09,-0.34,0.44,-0.34,0.44,-0.44,-0.27,-0.72,-0.78,-0.78,-0.78
978.78,-0.23,0.48,-0.23,0.49,-0.48,-0.32,-0.72,-0.72,-0.72,-0.72
988.57,-0.13,0.53,-0.13,0.53,-0.53,-0.37,-0.73,-0.65,-0.65,-0.65
998.46,-0.02,0.57,-0.02,0.57,-0.57,-0.42,-0.73,-0.58,-0.58,-0.58
1008.44,0.09,0.60,0.09,0.60,-0.61,-0.48,-0.73,-0.51,-0.51,-0.51
1018.53,0.20,0.64,0.20,0.64,-0.64,-0.53,-0.73,-0.44,-0.44,-0.44
1028.71,0.31,0.68,0.31,0.68,-0.68,-0.59,-0.72,-0.37,-0.37,-0.37
1039.00,0.42,0.72,0.42,0.72,-0.72,-0.65,-0.72,-0.30,-0.30,-0.30
1049.39,0.53,0.76,0.53,0.76,-0.76,-0.70,-0.71,-0.23,-0.23,-0.23
1059.88,0.63,0.80,0.63,0.80,-0.80,-0.76,-0.70,-0.17,-0.17,-0.16
1070.48,0.74,0.84,0.74,0.84,-0.84,-0.81,-0.68,-0.10,-0.10,-0.10
1081.19,0.84,0.88,0.84,0.88,-0.88,-0.87,-0.67,-0.04,-0.04,-0.04
1092.00,0.94,0.92,0.94,0.92,-0.91,-0.92,-0.65,0.03,0.03,0.02
1102.92,1.04,0.95,1.04,0.95,-0.95,-0.97,-0.63,0.09,0.09,0.09
1113.95,1.13,0.99,1.13,0.99,-0.99,-1.02,-0.62,0.15,0.15,0.15
1125.09,1.22,1.02,1.22,1.02,-1.02,-1.07,-0.59,0.20,0.20,0.20
1136.34,1.31,1.05,1.31,1.05,-1.05,-1.11,-0.57,0.25,0.25,0.26
1147.70,1.39,1.08,1.39,1.08,-1.09,-1.14,-0.55,0.30,0.30,0.30
1159.18,1.46,1.11,1.46,1.12,-1.12,-1.18,-0.52,0.35,0.35,0.35
1170.77,1.53,1.14,1.53,1.14,-1.14,-1.20,-0.50,0.39,0.39,0.39
1182.48,1.60,1.17,1.59,1.17,-1.17,-1.23,-0.47,0.43,0.43,0.43
1194.30,1.65,1.19,1.65,1.19,-1.19,-1.24,-0.45,0.46,0.46,0.46
1206.25,1.70,1.20,1.70,1.20,-1.20,-1.25,-0.42,0.50,0.50,0.50
1218.31,1.75,1.21,1.75,1.21,-1.21,-1.25,-0.39,0.54,0.54,0.53
1230.49,1.78,1.21,1.78,1.21,-1.20,-1.25,-0.36,0.58,0.58,0.57
1242.80,1.81,1.21,1.81,1.20,-1.19,-1.24,-0.33,0.62,0.62,0.61
1255.22,1.84,1.18,1.84,1.18,-1.17,-1.22,-0.30,0.67,0.67,0.66
1267.78,1.86,1.15,1.86,1.15,-1.15,-1.20,-0.27,0.71,0.71,0.71
1280.45,1.88,1.11,1.88,1.11,-1.12,-1.18,-0.24,0.76,0.76,0.76
1293.26,1.90,1.08,1.90,1.08,-1.09,-1.14,-0.21,0.81,0.81,0.82
1306.19,1.92,1.04,1.92,1.04,-1.06,-1.11,-0.18,0.86,0.86,0.87
1319.25,1.94,1.02,1.94,1.02,-1.04,-1.07,-0.15,0.90,0.91,0.92
1332.45,1.97,1.00,1.97,1.00,-1.01,-1.03,-0.12,0.95,0.95,0.96
1345.77,1.99,0.99,1.99,0.99,-0.99,-0.99,-0.09,1.00,1.00,1.00
1359.23,2.02,0.98,2.02,0.98,-0.97,-0.94,-0.06,1.04,1.04,1.04
1372.82,2.04,0.97,2.04,0.97,-0.95,-0.90,-0.03,1.08,1.08,1.07
1386.55,2.04,0.94,2.04,0.94,-0.93,-0.85,0.00,1.11,1.11,1.10
1400.41,2.05,0.91,2.04,0.91,-0.90,-0.80,0.03,1.14,1.14,1.13
1414.42,2.03,0.87,2.03,0.88,-0.87,-0.76,0.06,1.16,1.16,1.16
1428.56,2.01,0.84,2.01,0.83,-0.84,-0.71,0.09,1.18,1.18,1.18
1442.85,1.99,0.79,1.99,0.79,-0.80,-0.66,0.12,1.19,1.19,1.19
1457.28,1.96,0.75,1.96,0.75,-0.76,-0.62,0.15,1.20,1.20,1.21
1471.85,1.92,0.71,1.92,0.71,-0.71,-0.57,0.18,1.21,1.21,1.21
1486.57,1.88,0.67,1.88,0.67,-0.67,-0.53,0.22,1.21,1.21,1.22
1501.43,1.84,0.63,1.84,0.62,-0.62,-0.48,0.25,1.22,1.22,1.22
1516.45,1.80,0.58,1.80,0.58,-0.58,-0.44,0.28,1.22,1.22,1.22
1531.61,1.76,0.53,1.76,0.54,-0.53,-0.40,0.31,1.23,1.23,1.23
1546.93,1.72,0.49,1.72,0.49,-0.48,-0.35,0.34,1.24,1.24,1.23
1562.40,1.68,0.43,1.68,0.43,-0.43,-0.31,0.37,1.25,1.25,1.25
1578.02,1.64,0.38,1.64,0.38,-0.38,-0.27,0.40,1.26,1.26,1.26
1593.80,1.60,0.32,1.60,0.32,-0.32,-0.23,0.43,1.28,1.28,1.28
1609.74,1.57,0.26,1.57,0.26,-0.26,-0.19,0.46,1.31,1.31,1.31
1625.84,1.54,0.20,1.54,0.20,-0.21,-0.15,0.49,1.33,1.33,1.34
1642.10,1.52,0.15,1.52,0.15,-0.15,-0.12,0.52,1.37,1.37,1.37
1658.52,1.50,0.09,1.50,0.09,-0.10,-0.08,0.55,1.41,1.40,1.41
1675.10,1.49,0.04,1.49,0.04,-0.04,-0.04,0.58,1.45,1.45,1.45
1691.85,1.48,-0.02,1.48,-0.01,0.02,-0.00,0.61,1.50,1.50,1.50
1708.77,1.47,-0.07,1.47,-0.07,0.08,0.04,0.64,1.55,1.55,1.54
1725.86,1.47,-0.13,1.47,-0.13,0.14,0.08,0.67,1.61,1.61,1.60
1743.12,1.46,-0.20,1.46,-0.20,0.21,0.12,0.70,1.67,1.67,1.66
1760.55,1.46,-0.27,1.46,-0.27,0.28,0.16,0.73,1.73,1.73,1.73
1778.15,1.45,-0.35,1.45,-0.35,0.35,0.20,0.75,1.80,1.80,1.80
1795.94,1.45,-0.43,1.45,-0.42,0.42,0.24,0.78,1.87,1.87,1.88
1813.90,1.45,-0.50,1.45,-0.50,0.49,0.29,0.81,1.94,1.94,1.95
1832.03,1.45,-0.56,1.45,-0.56,0.56,0.33,0.83,2.01,2.01,2.01
1850.36,1.45,-0.63,1.45,-0.63,0.63,0.38,0.86,2.08,2.08,2.08
1868.86,1.45,-0.70,1.45,-0.70,0.70,0.43,0.88,2.15,2.15,2.15
1887.55,1.46,-0.77,1.46,-0.77,0.77,0.48,0.90,2.23,2.23,2.23
1906.42,1.46,-0.84,1.46,-0.84,0.84,0.54,0.93,2.30,2.30,2.30
1925.49,1.47,-0.91,1.47,-0.91,0.91,0.60,0.95,2.38,2.38,2.38
1944.74,1.49,-0.98,1.49,-0.98,0.97,0.66,0.97,2.46,2.46,2.46
1964.19,1.50,-1.04,1.50,-1.04,1.04,0.73,0.99,2.54,2.54,2.54
1983.83,1.52,-1.11,1.52,-1.11,1.11,0.80,1.01,2.63,2.63,2.63
2003.67,1.54,-1.18,1.55,-1.18,1.18,0.88,1.02,2.73,2.73,2.72
2023.71,1.57,-1.25,1.57,-1.25,1.26,0.96,1.04,2.83,2.83,2.83
2043.94,1.61,-1.33,1.61,-1.33,1.33,1.05,1.05,2.94,2.94,2.94
2064.38,1.65,-1.41,1.65,-1.41,1.41,1.14,1.07,3.05,3.05,3.05
2085.03,1.69,-1.49,1.69,-1.49,1.49,1.25,1.08,3.18,3.18,3.18
2105.88,1.74,-1.56,1.74,-1.57,1.56,1.35,1.09,3.30,3.30,3.30
2126.94,1.80,-1.65,1.80,-1.64,1.64,1.47,1.11,3.44,3.44,3.44
2148.20,1.87,-1.72,1.86,-1.72,1.72,1.60,1.12,3.59,3.58,3.59
2169.69,1.95,-1.80,1.95,-1.80,1.80,1.73,1.13,3.74,3.74,3.75
2191.38,2.04,-1.88,2.04,-1.88,1.87,1.87,1.14,3.91,3.91,3.92
2213.30,2.15,-1.95,2.15,-1.95,1.95,2.01,1.15,4.10,4.10,4.10
2235.43,2.27,-2.03,2.27,-2.02,2.02,2.16,1.16,4.29,4.30,4.30
2257.78,2.41,-2.10,2.41,-2.10,2.10,2.30,1.17,4.51,4.51,4.51
2280.36,2.55,-2.18,2.55,-2.18,2.18,2.44,1.18,4.73,4.73,4.72
2303.17,2.69,-2.26,2.68,-2.26,2.27,2.56,1.19,4.96,4.96,4.95
2326.20,2.82,-2.35,2.82,-2.35,2.37,2.68,1.19,5.19,5.19,5.17
2349.46,2.94,-2.45,2.94,-2.45,2.47,2.77,1.20,5.42,5.41,5.40
2372.95,3.06,-2.56,3.06,-2.56,2.58,2.84,1.21,5.64,5.64,5.62
2396.68,3.18,-2.67,3.18,-2.67,2.69,2.87,1.22,5.86,5.86,5.85
2420.65,3.29,-2.78,3.29,-2.78,2.80,2.88,1.23,6.08,6.08,6.07
2444.86,3.40,-2.89,3.40,-2.89,2.89,2.85,1.25,6.29,6.29,6.29
2469.31,3.52,-2.98,3.52,-2.98,2.97,2.79,1.26,6.48,6.49,6.50
2494.00,3.65,-3.04,3.65,-3.03,3.01,2.71,1.27,6.67,6.67,6.69
2518.94,3.81,-3.06,3.80,-3.05,3.03,2.61,1.28,6.83,6.83,6.86
2544.13,3.97,-3.03,3.97,-3.03,3.00,2.49,1.30,6.97,6.97,7.00
2569.57,4.16,-2.96,4.16,-2.96,2.93,2.37,1.31,7.09,7.09,7.12
2595.27,4.37,-2.85,4.37,-2.84,2.82,2.24,1.33,7.18,7.18,7.21
2621.22,4.59,-2.69,4.59,-2.69,2.66,2.11,1.35,7.25,7.25,7.27
2647.43,4.82,-2.49,4.83,-2.49,2.47,1.98,1.37,7.30,7.30,7.32
2673.90,5.07,-2.27,5.07,-2.26,2.26,1.86,1.39,7.33,7.33,7.34
2700.64,5.31,-2.02,5.31,-2.02,2.03,1.74,1.41,7.34,7.34,7.33
2727.65,5.54,-1.77,5.54,-1.77,1.79,1.63,1.43,7.33,7.33,7.31
2754.93,5.76,-1.52,5.75,-1.53,1.55,1.54,1.45,7.31,7.30,7.28
2782.48,5.94,-1.30,5.94,-1.30,1.32,1.44,1.48,7.26,7.26,7.24
2810.30,6.11,-1.09,6.11,-1.09,1.11,1.36,1.51,7.21,7.21,7.20
2838.40,6.24,-0.90,6.24,-0.90,0.91,1.28,1.53,7.16,7.16,7.15
2866.79,6.35,-0.73,6.36,-0.73,0.74,1.21,1.56,7.09,7.09,7.09
2895.46,6.44,-0.58,6.44,-0.58,0.58,1.15,1.59,7.03,7.02,7.02
2924.41,6.50,-0.45,6.50,-0.45,0.45,1.10,1.62,6.95,6.95,6.95
2953.65,6.54,-0.33,6.54,-0.33,0.34,1.05,1.66,6.88,6.87,6.87
2983.19,6.55,-0.24,6.55,-0.24,0.24,1.00,1.69,6.79,6.79,6.79
3013.02,6.54,-0.17,6.55,-0.17,0.17,0.96,1.73,6.71,6.71,6.71
3043.15,6.52,-0.11,6.52,-0.11,0.10,0.93,1.76,6.63,6.62,6.63
3073.58,6.48,-0.06,6.48,-0.06,0.06,0.90,1.80,6.53,6.54,6.54
3104.32,6.42,-0.03,6.42,-0.03,0.02,0.87,1.84,6.44,6.44,6.45
3135.36,6.35,-0.02,6.35,-0.01,0.00,0.85,1.88,6.35,6.35,6.36
3166.72,6.25,-0.01,6.26,-0.01,0.00,0.83,1.92,6.26,6.26,6.26
3198.38,6.15,-0.01,6.15,-0.02,0.02,0.82,1.96,6.17,6.17,6.16
3230.37,6.02,-0.04,6.03,-0.04,0.05,0.80,2.01,6.08,6.08,6.07
3262.67,5.88,-0.09,5.88,-0.09,0.11,0.79,2.05,5.99,5.99,5.98
3295.30,5.73,-0.17,5.73,-0.17,0.18,0.79,2.09,5.91,5.91,5.89
3328.25,5.55,-0.26,5.55,-0.26,0.28,0.78,2.13,5.83,5.83,5.82
3361.53,5.37,-0.38,5.37,-0.38,0.39,0.78,2.18,5.76,5.76,5.75
3395.15,5.17,-0.52,5.17,-0.52,0.52,0.78,2.22,5.69,5.69,5.68
3429.10,4.95,-0.67,4.95,-0.67,0.67,0.79,2.26,5.62,5.62,5.62
3463.39,4.73,-0.83,4.73,-0.83,0.82,0.79,2.31,5.55,5.55,5.56
3498.03,4.50,-0.99,4.49,-0.99,0.99,0.80,2.35,5.48,5.48,5.48
3533.01,4.25,-1.14,4.25,-1.14,1.15,0.81,2.39,5.40,5.40,5.40
3568.34,4.01,-1.30,4.01,-1.30,1.31,0.83,2.43,5.32,5.32,5.31
3604.02,3.77,-1.45,3.76,-1.45,1.46,0.84,2.46,5.23,5.23,5.22
3640.06,3.52,-1.60,3.53,-1.60,1.60,0.86,2.50,5.12,5.12,5.12
3676.46,3.30,-1.73,3.29,-1.73,1.72,0.89,2.53,5.01,5.01,5.02
3713.22,3.08,-1.83,3.08,-1.83,1.81,0.91,2.56,4.89,4.89,4.91
3750.36,2.89,-1.91,2.89,-1.90,1.87,0.94,2.58,4.76,4.76,4.79
3787.86,2.74,-1.92,2.73,-1.93,1.90,0.97,2.60,4.64,4.64,4.66
3825.74,2.60,-1.93,2.61,-1.92,1.90,1.01,2.62,4.51,4.51,4.53
3864.00,2.52,-1.89,2.52,-1.89,1.87,1.05,2.64,4.39,4.40,4.41
3902.64,2.48,-1.81,2.48,-1.82,1.81,1.09,2.65,4.29,4.28,4.30
3941.66,2.46,-1.74,2.47,-1.74,1.72,1.14,2.66,4.19,4.19,4.20
3981.08,2.49,-1.64,2.49,-1.63,1.62,1.20,2.66,4.11,4.11,4.13
4020.89,2.53,-1.53,2.53,-1.53,1.51,1.26,2.66,4.05,4.04,4.06
4061.10,2.59,-1.41,2.59,-1.41,1.41,1.32,2.65,4.00,4.00,4.00
4101.71,2.66,-1.31,2.66,-1.31,1.32,1.39,2.64,3.98,3.98,3.97
4142.73,2.72,-1.24,2.72,-1.24,1.25,1.47,2.62,3.97,3.97,3.96
4184.15,2.77,-1.19,2.76,-1.20,1.23,1.56,2.61,4.00,3.99,3.96
4226.00,2.78,-1.21,2.78,-1.21,1.26,1.66,2.58,4.03,4.04,3.99
4268.26,2.77,-1.28,2.77,-1.27,1.33,1.76,2.56,4.10,4.10,4.05
4310.94,2.72,-1.39,2.72,-1.40,1.45,1.88,2.52,4.18,4.17,4.12
4354.05,2.62,-1.59,2.62,-1.59,1.62,2.00,2.49,4.24,4.24,4.21
4397.59,2.47,-1.85,2.48,-1.84,1.83,2.14,2.45,4.30,4.31,4.32
4441.56,2.29,-2.15,2.28,-2.16,2.07,2.29,2.42,4.36,4.35,4.44
4485.98,2.04,-2.53,2.04,-2.53,2.32,2.46,2.37,4.36,4.36,4.57
4530.84,1.76,-2.98,1.75,-2.98,2.59,2.64,2.33,4.34,4.34,4.73
4576.15,1.42,-3.48,1.42,-3.48,2.86,2.83,2.28,4.28,4.28,4.91
4621.91,1.07,-4.03,1.06,-4.04,3.13,3.04,2.24,4.19,4.19,5.10
4668.13,0.68,-4.64,0.68,-4.64,3.39,3.27,2.19,4.07,4.07,5.32
4714.81,0.29,-5.25,0.29,-5.25,3.65,3.50,2.14,3.94,3.94,5.54
4761.96,-0.09,-5.86,-0.09,-5.86,3.91,3.74,2.09,3.82,3.81,5.77
4809.58,-0.46,-6.44,-0.45,-6.44,4.17,4.00,2.04,3.71,3.71,5.98
4857.67,-0.79,-6.98,-0.78,-6.97,4.45,4.24,1.99,3.66,3.66,6.19
4906.25,-1.07,-7.45,-1.08,-7.45,4.75,4.49,1.94,3.67,3.67,6.38
4955.31,-1.32,-7.86,-1.32,-7.85,5.03,4.70,1.89,3.72,3.72,6.54
5004.87,-1.51,-8.18,-1.50,-8.18,5.29,4.90,1.84,3.78,3.78,6.67
5054.91,-1.64,-8.41,-1.64,-8.41,5.49,5.04,1.79,3.85,3.85,6.77
5105.46,-1.73,-8.55,-1.73,-8.55,5.63,5.15,1.75,3.90,3.90,6.82
5156.52,-1.78,-8.61,-1.78,-8.61,5.70,5.16,1.70,3.91,3.92,6.82
5208.08,-1.79,-8.58,-1.79,-8.58,5.69,5.15,1.65,3.90,3.90,6.79
5260.16,-1.75,-8.47,-1.76,-8.47,5.60,5.05,1.61,3.84,3.84,6.72
5312.77,-1.70,-8.28,-1.69,-8.28,5.44,4.91,1.56,3.74,3.74,6.58
5365.89,-1.61,-8.01,-1.60,-8.01,5.22,4.71,1.52,3.61,3.61,6.40
5419.55,-1.49,-7.67,-1.49,-7.65,4.95,4.49,1.48,3.46,3.46,6.17
5473.75,-1.36,-7.23,-1.35,-7.22,4.65,4.24,1.44,3.30,3.30,5.87
5528.49,-1.20,-6.73,-1.19,-6.72,4.35,3.99,1.40,3.15,3.16,5.53
5583.77,-1.02,-6.17,-1.02,-6.15,4.08,3.73,1.36,3.06,3.06,5.14
5639.61,-0.83,-5.55,-0.82,-5.54,3.82,3.47,1.32,2.99,3.00,4.72
5696.00,-0.62,-4.93,-0.61,-4.91,3.56,3.22,1.29,2.93,2.95,4.30
5752.96,-0.40,-4.30,-0.38,-4.30,3.30,2.98,1.26,2.90,2.92,3.91
5810.49,-0.16,-3.74,-0.14,-3.73,3.03,2.77,1.22,2.87,2.89,3.57
5868.60,0.09,-3.23,0.11,-3.21,2.76,2.55,1.19,2.85,2.88,3.31
5927.28,0.34,-2.77,0.37,-2.76,2.50,2.37,1.16,2.84,2.87,3.11
5986.56,0.60,-2.39,0.64,-2.38,2.23,2.19,1.13,2.83,2.87,2.99
6046.42,0.87,-2.06,0.92,-2.05,1.97,2.03,1.11,2.84,2.88,2.93
6106.89,1.13,-1.77,1.19,-1.77,1.72,1.88,1.08,2.84,2.90,2.90
6167.96,1.39,-1.52,1.46,-1.51,1.47,1.75,1.06,2.86,2.93,2.91
