frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
38.19,6.78,-1.15,6.78,-1.15,1.15,0.83,0.52,7.93,7.93,7.93
38.57,6.76,-1.18,6.76,-1.18,1.18,0.86,0.57,7.94,7.94,7.94
38.95,6.74,-1.21,6.74,-1.21,1.22,0.90,0.62,7.95,7.95,7.95
39.34,6.72,-1.24,6.72,-1.24,1.25,0.93,0.67,7.97,7.97,7.96
39.74,6.69,-1.28,6.69,-1.28,1.30,0.97,0.72,7.99,7.99,7.98
40.14,6.67,-1.33,6.67,-1.33,1.34,1.02,0.77,8.01,8.01,8.00
40.54,6.65,-1.38,6.65,-1.38,1.39,1.06,0.82,8.03,8.03,8.03
40.94,6.62,-1.44,6.62,-1.44,1.43,1.10,0.87,8.05,8.05,8.06
41.35,6.60,-1.49,6.60,-1.49,1.48,1.15,0.93,8.07,8.07,8.08
41.76,6.57,-1.53,6.57,-1.53,1.52,1.20,0.98,8.09,8.09,8.10
42.18,6.55,-1.56,6.55,-1.56,1.56,1.25,1.04,8.10,8.10,8.11
42.60,6.52,-1.59,6.52,-1.59,1.59,1.31,1.10,8.11,8.11,8.11
43.03,6.49,-1.62,6.49,-1.62,1.62,1.36,1.15,8.12,8.12,8.11
43.46,6.47,-1.64,6.47,-1.64,1.65,1.42,1.21,8.12,8.12,8.11
43.90,6.44,-1.67,6.44,-1.67,1.68,1.48,1.27,8.12,8.12,8.11
44.33,6.41,-1.70,6.41,-1.70,1.71,1.54,1.34,8.12,8.12,8.11
44.78,6.39,-1.73,6.39,-1.73,1.73,1.60,1.40,8.12,8.12,8.12
45.23,6.36,-1.77,6.36,-1.77,1.77,1.67,1.46,8.12,8.12,8.12
45.68,6.33,-1.80,6.33,-1.80,1.80,1.73,1.53,8.13,8.13,8.13
46.13,6.30,-1.83,6.30,-1.83,1.83,1.79,1.59,8.14,8.14,8.14
46.60,6.27,-1.87,6.27,-1.87,1.87,1.86,1.66,8.14,8.14,8.14
47.06,6.24,-1.91,6.24,-1.91,1.91,1.92,1.73,8.15,8.15,8.15
47.53,6.21,-1.94,6.21,-1.95,1.95,1.98,1.79,8.16,8.16,8.16
48.01,6.18,-1.98,6.18,-1.98,1.99,2.03,1.86,8.17,8.17,8.17
48.49,6.15,-2.02,6.15,-2.02,2.02,2.08,1.93,8.18,8.18,8.18
48.97,6.12,-2.06,6.12,-2.06,2.06,2.13,2.00,8.19,8.19,8.19
49.46,6.09,-2.10,6.09,-2.10,2.10,2.18,2.07,8.19,8.19,8.19
49.96,6.06,-2.13,6.06,-2.13,2.13,2.22,2.14,8.20,8.20,8.20
50.46,6.03,-2.16,6.03,-2.16,2.16,2.25,2.21,8.20,8.20,8.20
50.96,6.00,-2.19,6.00,-2.19,2.19,2.28,2.28,8.19,8.19,8.19
51.47,5.97,-2.22,5.97,-2.22,2.22,2.30,2.35,8.19,8.19,8.19
51.99,5.94,-2.25,5.94,-2.25,2.24,2.32,2.42,8.18,8.18,8.18
52.51,5.91,-2.27,5.91,-2.27,2.26,2.33,2.49,8.17,8.17,8.17
53.03,5.87,-2.29,5.87,-2.29,2.28,2.33,2.56,8.16,8.16,8.16
53.56,5.84,-2.30,5.84,-2.30,2.30,2.34,2.63,8.14,8.14,8.14
54.10,5.81,-2.32,5.81,-2.32,2.32,2.34,2.69,8.13,8.13,8.12
54.64,5.78,-2.33,5.78,-2.33,2.34,2.33,2.76,8.11,8.11,8.11
55.18,5.74,-2.35,5.74,-2.35,2.36,2.33,2.82,8.10,8.10,8.09
55.74,5.71,-2.37,5.71,-2.37,2.38,2.33,2.88,8.09,8.09,8.08
56.29,5.67,-2.40,5.67,-2.40,2.40,2.32,2.93,8.07,8.07,8.07
56.86,5.64,-2.43,5.64,-2.42,2.43,2.32,2.98,8.06,8.06,8.06
57.42,5.60,-2.45,5.60,-2.45,2.45,2.31,3.03,8.06,8.06,8.06
58.00,5.57,-2.48,5.57,-2.48,2.48,2.31,3.08,8.05,8.05,8.05
58.58,5.53,-2.50,5.53,-2.50,2.50,2.31,3.12,8.04,8.04,8.04
59.16,5.50,-2.53,5.50,-2.53,2.53,2.32,3.15,8.03,8.03,8.03
59.76,5.46,-2.55,5.46,-2.55,2.55,2.32,3.18,8.01,8.01,8.02
60.35,5.43,-2.57,5.43,-2.57,2.57,2.33,3.20,8.00,8.00,8.00
60.96,5.39,-2.59,5.39,-2.59,2.59,2.34,3.22,7.98,7.98,7.98
61.57,5.36,-2.61,5.36,-2.61,2.61,2.35,3.24,7.96,7.96,7.96
62.18,5.32,-2.62,5.32,-2.62,2.62,2.37,3.24,7.94,7.94,7.94
62.80,5.28,-2.63,5.28,-2.63,2.63,2.39,3.25,7.92,7.92,7.92
63.43,5.25,-2.65,5.25,-2.65,2.65,2.41,3.24,7.90,7.90,7.90
64.07,5.21,-2.66,5.21,-2.66,2.66,2.44,3.23,7.87,7.87,7.87
64.71,5.17,-2.67,5.17,-2.67,2.67,2.46,3.22,7.84,7.85,7.84
65.35,5.14,-2.68,5.14,-2.68,2.68,2.49,3.20,7.82,7.82,7.82
66.01,5.10,-2.69,5.10,-2.69,2.69,2.52,3.17,7.79,7.79,7.79
66.67,5.06,-2.70,5.06,-2.70,2.70,2.56,3.14,7.76,7.76,7.76
67.33,5.02,-2.71,5.02,-2.71,2.71,2.59,3.10,7.73,7.73,7.73
68.01,4.99,-2.72,4.99,-2.72,2.71,2.63,3.06,7.70,7.70,7.71
68.69,4.95,-2.72,4.95,-2.72,2.72,2.66,3.02,7.67,7.67,7.67
69.37,4.91,-2.72,4.91,-2.72,2.72,2.69,2.97,7.64,7.64,7.63
70.07,4.87,-2.73,4.87,-2.73,2.73,2.73,2.92,7.60,7.60,7.60
70.77,4.83,-2.73,4.83,-2.73,2.73,2.76,2.87,7.57,7.57,7.56
71.48,4.80,-2.73,4.80,-2.73,2.73,2.79,2.81,7.53,7.53,7.53
72.19,4.76,-2.74,4.76,-2.74,2.74,2.82,2.75,7.49,7.49,7.49
72.91,4.72,-2.74,4.72,-2.74,2.74,2.85,2.69,7.45,7.45,7.46
73.64,4.68,-2.74,4.68,-2.74,2.74,2.87,2.63,7.42,7.42,7.42
74.38,4.64,-2.73,4.64,-2.73,2.74,2.89,2.57,7.38,7.38,7.37
75.12,4.60,-2.73,4.60,-2.73,2.74,2.91,2.50,7.34,7.34,7.33
75.87,4.56,-2.73,4.56,-2.73,2.74,2.92,2.44,7.30,7.30,7.29
76.63,4.52,-2.73,4.52,-2.73,2.73,2.93,2.37,7.25,7.25,7.25
77.40,4.48,-2.73,4.48,-2.73,2.73,2.93,2.30,7.21,7.21,7.21
78.17,4.44,-2.73,4.44,-2.73,2.72,2.93,2.24,7.16,7.16,7.17
78.95,4.40,-2.72,4.40,-2.72,2.71,2.92,2.17,7.12,7.12,7.12
79.74,4.36,-2.71,4.36,-2.71,2.70,2.91,2.11,7.06,7.06,7.07
80.54,4.32,-2.69,4.32,-2.69,2.69,2.90,2.04,7.01,7.01,7.01
81.35,4.29,-2.67,4.29,-2.67,2.67,2.88,1.98,6.96,6.96,6.95
82.16,4.25,-2.65,4.25,-2.65,2.66,2.85,1.92,6.90,6.90,6.90
82.98,4.21,-2.63,4.21,-2.63,2.64,2.82,1.86,6.85,6.85,6.84
83.81,4.17,-2.62,4.17,-2.62,2.63,2.78,1.79,6.79,6.79,6.79
84.65,4.13,-2.61,4.13,-2.61,2.61,2.75,1.73,6.74,6.74,6.74
85.50,4.09,-2.60,4.09,-2.60,2.59,2.71,1.68,6.68,6.68,6.69
86.35,4.05,-2.58,4.05,-2.58,2.58,2.66,1.62,6.62,6.62,6.63
87.22,4.01,-2.56,4.01,-2.56,2.56,2.61,1.56,6.57,6.57,6.57
88.09,3.97,-2.54,3.97,-2.54,2.54,2.57,1.51,6.51,6.51,6.51
88.97,3.93,-2.51,3.93,-2.51,2.51,2.52,1.45,6.44,6.44,6.44
89.86,3.89,-2.48,3.89,-2.48,2.49,2.47,1.40,6.38,6.38,6.37
90.76,3.85,-2.45,3.85,-2.46,2.46,2.41,1.35,6.31,6.31,6.31
91.66,3.81,-2.43,3.81,-2.43,2.43,2.36,1.30,6.25,6.25,6.24
92.58,3.77,-2.40,3.77,-2.40,2.40,2.31,1.25,6.17,6.17,6.17
93.51,3.73,-2.37,3.73,-2.37,2.36,2.26,1.20,6.09,6.09,6.10
94.44,3.69,-2.33,3.69,-2.33,2.32,2.21,1.15,6.01,6.01,6.03
95.39,3.65,-2.29,3.65,-2.29,2.27,2.16,1.11,5.93,5.93,5.94
96.34,3.61,-2.23,3.61,-2.23,2.22,2.11,1.06,5.84,5.84,5.85
97.30,3.57,-2.17,3.57,-2.17,2.17,2.06,1.02,5.75,5.75,5.74
98.28,3.53,-2.10,3.53,-2.11,2.12,2.01,0.98,5.66,5.66,5.64
99.26,3.49,-2.05,3.49,-2.05,2.07,1.96,0.93,5.57,5.57,5.54
100.25,3.45,-2.01,3.45,-2.01,2.02,1.91,0.89,5.48,5.48,5.47
101.25,3.41,-1.98,3.41,-1.98,1.98,1.86,0.85,5.39,5.39,5.39
102.27,3.37,-1.94,3.37,-1.94,1.93,1.81,0.81,5.30,5.30,5.31
103.29,3.33,-1.89,3.33,-1.89,1.89,1.75,0.78,5.22,5.22,5.22
104.32,3.29,-1.84,3.29,-1.84,1.84,1.70,0.74,5.13,5.13,5.13
105.37,3.24,-1.79,3.25,-1.79,1.79,1.64,0.70,5.04,5.04,5.04
106.42,3.20,-1.74,3.20,-1.74,1.73,1.59,0.67,4.93,4.93,4.94
107.48,3.16,-1.67,3.16,-1.67,1.66,1.53,0.63,4.82,4.82,4.84
108.56,3.12,-1.59,3.12,-1.59,1.58,1.46,0.59,4.69,4.69,4.71
109.64,3.07,-1.50,3.07,-1.50,1.49,1.39,0.56,4.57,4.57,4.58
110.74,3.03,-1.40,3.03,-1.40,1.40,1.32,0.53,4.43,4.43,4.43
111.85,2.99,-1.29,2.99,-1.29,1.30,1.25,0.49,4.29,4.29,4.28
112.97,2.95,-1.19,2.95,-1.19,1.20,1.17,0.46,4.15,4.15,4.13
114.10,2.91,-1.09,2.91,-1.09,1.10,1.10,0.43,4.01,4.01,3.99
115.24,2.86,-0.99,2.86,-0.99,0.99,1.01,0.40,3.86,3.86,3.86
116.39,2.82,-0.90,2.82,-0.90,0.89,0.93,0.36,3.71,3.71,3.72
117.55,2.78,-0.80,2.78,-0.80,0.78,0.85,0.33,3.56,3.56,3.59
118.73,2.74,-0.69,2.74,-0.69,0.67,0.76,0.30,3.41,3.41,3.44
119.92,2.70,-0.58,2.70,-0.58,0.57,0.67,0.27,3.27,3.27,3.28
121.12,2.67,-0.46,2.67,-0.46,0.47,0.59,0.24,3.14,3.14,3.13
122.33,2.63,-0.36,2.63,-0.36,0.39,0.50,0.21,3.02,3.02,2.99
123.55,2.59,-0.28,2.59,-0.28,0.32,0.41,0.18,2.91,2.91,2.87
124.79,2.56,-0.22,2.56,-0.23,0.26,0.33,0.15,2.82,2.82,2.78
126.03,2.52,-0.20,2.52,-0.20,0.22,0.24,0.11,2.74,2.74,2.72
127.29,2.49,-0.19,2.49,-0.18,0.19,0.15,0.08,2.67,2.67,2.68
128.57,2.46,-0.18,2.46,-0.17,0.16,0.07,0.05,2.61,2.61,2.63
129.85,2.42,-0.15,2.42,-0.16,0.13,-0.02,0.02,2.55,2.55,2.57
131.15,2.39,-0.13,2.39,-0.12,0.09,-0.10,-0.01,2.48,2.48,2.52
132.46,2.36,-0.07,2.36,-0.07,0.04,-0.18,-0.04,2.40,2.40,2.43
133.79,2.33,0.01,2.33,0.00,-0.01,-0.26,-0.07,2.32,2.32,2.32
135.12,2.30,0.09,2.30,0.09,-0.09,-0.35,-0.11,2.21,2.21,2.21
136.48,2.27,0.18,2.27,0.18,-0.17,-0.43,-0.14,2.10,2.10,2.09
137.84,2.24,0.27,2.24,0.27,-0.26,-0.51,-0.17,1.98,1.98,1.97
139.22,2.21,0.36,2.21,0.36,-0.35,-0.59,-0.20,1.86,1.86,1.86
140.61,2.18,0.45,2.18,0.45,-0.45,-0.67,-0.24,1.73,1.73,1.73
142.02,2.15,0.55,2.15,0.55,-0.56,-0.75,-0.27,1.60,1.60,1.61
143.44,2.12,0.65,2.12,0.65,-0.66,-0.83,-0.30,1.46,1.46,1.47
144.87,2.10,0.76,2.10,0.76,-0.77,-0.91,-0.34,1.33,1.33,1.33
146.32,2.07,0.88,2.07,0.88,-0.88,-0.99,-0.37,1.19,1.19,1.19
147.78,2.04,1.00,2.04,1.00,-0.99,-1.07,-0.41,1.05,1.05,1.04
149.26,2.01,1.11,2.01,1.11,-1.10,-1.14,-0.44,0.91,0.91,0.90
150.75,1.98,1.22,1.98,1.22,-1.21,-1.22,-0.48,0.77,0.77,0.76
152.26,1.95,1.32,1.95,1.32,-1.32,-1.30,-0.52,0.64,0.64,0.63
153.78,1.92,1.41,1.92,1.41,-1.42,-1.38,-0.55,0.50,0.50,0.51
155.32,1.89,1.51,1.89,1.51,-1.52,-1.46,-0.59,0.37,0.37,0.38
156.88,1.86,1.61,1.86,1.61,-1.62,-1.54,-0.63,0.24,0.24,0.25
158.44,1.83,1.72,1.83,1.72,-1.72,-1.62,-0.67,0.11,0.11,0.11
160.03,1.80,1.82,1.80,1.82,-1.81,-1.70,-0.71,-0.01,-0.01,-0.02
161.63,1.77,1.92,1.77,1.92,-1.90,-1.78,-0.75,-0.14,-0.14,-0.15
163.24,1.73,2.01,1.73,2.00,-1.99,-1.85,-0.79,-0.26,-0.26,-0.27
164.88,1.70,2.08,1.70,2.08,-2.08,-1.93,-0.84,-0.38,-0.38,-0.38
166.53,1.67,2.16,1.67,2.16,-2.16,-2.01,-0.88,-0.49,-0.49,-0.49
168.19,1.64,2.23,1.64,2.23,-2.24,-2.08,-0.93,-0.61,-0.61,-0.60
169.87,1.60,2.31,1.60,2.31,-2.32,-2.16,-0.97,-0.72,-0.72,-0.71
171.57,1.57,2.39,1.57,2.39,-2.39,-2.23,-1.02,-0.82,-0.82,-0.82
173.29,1.53,2.47,1.53,2.47,-2.47,-2.30,-1.06,-0.93,-0.93,-0.93
175.02,1.50,2.54,1.50,2.54,-2.54,-2.37,-1.11,-1.04,-1.04,-1.04
176.77,1.47,2.61,1.47,2.61,-2.61,-2.44,-1.16,-1.14,-1.14,-1.14
178.54,1.44,2.67,1.44,2.67,-2.67,-2.50,-1.21,-1.24,-1.24,-1.24
180.32,1.40,2.73,1.40,2.73,-2.73,-2.56,-1.26,-1.33,-1.33,-1.33
182.13,1.37,2.79,1.37,2.79,-2.79,-2.62,-1.32,-1.42,-1.42,-1.42
183.95,1.34,2.85,1.34,2.84,-2.84,-2.68,-1.37,-1.50,-1.50,-1.51
185.79,1.30,2.89,1.30,2.89,-2.88,-2.73,-1.42,-1.58,-1.58,-1.59
187.65,1.27,2.93,1.27,2.93,-2.92,-2.77,-1.48,-1.65,-1.65,-1.66
189.52,1.24,2.96,1.24,2.96,-2.96,-2.82,-1.53,-1.72,-1.72,-1.72
191.42,1.21,2.98,1.21,2.98,-2.99,-2.86,-1.59,-1.78,-1.78,-1.77
193.33,1.18,3.00,1.18,3.01,-3.01,-2.89,-1.64,-1.83,-1.83,-1.83
195.27,1.15,3.03,1.15,3.03,-3.03,-2.92,-1.70,-1.88,-1.88,-1.88
197.22,1.12,3.05,1.12,3.04,-3.04,-2.94,-1.76,-1.92,-1.92,-1.93
199.19,1.09,3.05,1.09,3.05,-3.05,-2.96,-1.82,-1.96,-1.96,-1.97
201.18,1.06,3.05,1.06,3.06,-3.05,-2.97,-1.88,-1.99,-1.99,-2.00
203.19,1.03,3.05,1.03,3.05,-3.05,-2.98,-1.93,-2.02,-2.02,-2.02
205.23,1.00,3.04,1.00,3.04,-3.04,-2.98,-1.99,-2.05,-2.05,-2.04
207.28,0.97,3.03,0.97,3.03,-3.03,-2.98,-2.05,-2.06,-2.06,-2.06
209.35,0.94,3.01,0.94,3.01,-3.01,-2.97,-2.11,-2.08,-2.08,-2.08
211.44,0.91,2.99,0.91,2.99,-2.99,-2.96,-2.16,-2.09,-2.09,-2.09
213.56,0.88,2.97,0.88,2.97,-2.97,-2.94,-2.22,-2.09,-2.09,-2.09
215.69,0.85,2.94,0.85,2.94,-2.94,-2.91,-2.28,-2.10,-2.10,-2.09
217.85,0.82,2.91,0.82,2.91,-2.92,-2.89,-2.33,-2.10,-2.10,-2.10
220.03,0.79,2.88,0.79,2.88,-2.89,-2.86,-2.38,-2.10,-2.10,-2.10
222.23,0.76,2.85,0.76,2.85,-2.85,-2.82,-2.43,-2.10,-2.10,-2.10
224.45,0.73,2.82,0.73,2.82,-2.82,-2.78,-2.48,-2.09,-2.09,-2.09
226.70,0.70,2.78,0.70,2.78,-2.78,-2.74,-2.52,-2.08,-2.08,-2.09
228.96,0.67,2.74,0.67,2.74,-2.74,-2.70,-2.56,-2.07,-2.07,-2.07
231.25,0.63,2.69,0.63,2.69,-2.69,-2.65,-2.60,-2.06,-2.06,-2.06
233.57,0.60,2.64,0.60,2.64,-2.64,-2.60,-2.64,-2.04,-2.04,-2.04
235.90,0.57,2.59,0.57,2.59,-2.59,-2.55,-2.66,-2.02,-2.02,-2.02
238.26,0.54,2.54,0.54,2.54,-2.54,-2.50,-2.69,-2.00,-2.00,-2.00
240.64,0.51,2.49,0.51,2.49,-2.49,-2.45,-2.71,-1.98,-1.98,-1.97
243.05,0.48,2.43,0.48,2.43,-2.44,-2.40,-2.73,-1.95,-1.95,-1.95
245.48,0.45,2.38,0.45,2.38,-2.38,-2.34,-2.75,-1.93,-1.93,-1.93
247.93,0.42,2.33,0.42,2.33,-2.33,-2.29,-2.76,-1.90,-1.90,-1.90
250.41,0.39,2.27,0.40,2.27,-2.27,-2.24,-2.76,-1.87,-1.87,-1.87
252.92,0.37,2.21,0.37,2.21,-2.21,-2.18,-2.76,-1.84,-1.84,-1.85
255.45,0.34,2.16,0.34,2.16,-2.15,-2.13,-2.75,-1.81,-1.81,-1.82
258.00,0.31,2.10,0.31,2.10,-2.09,-2.08,-2.75,-1.78,-1.78,-1.79
260.58,0.28,2.04,0.28,2.04,-2.03,-2.02,-2.73,-1.75,-1.75,-1.75
263.19,0.26,1.97,0.26,1.97,-1.97,-1.97,-2.71,-1.72,-1.72,-1.72
265.82,0.23,1.91,0.23,1.91,-1.92,-1.92,-2.69,-1.69,-1.69,-1.68
268.48,0.20,1.86,0.20,1.86,-1.86,-1.87,-2.66,-1.66,-1.66,-1.65
271.16,0.18,1.80,0.18,1.81,-1.81,-1.82,-2.63,-1.63,-1.63,-1.62
273.87,0.16,1.76,0.16,1.76,-1.76,-1.77,-2.60,-1.61,-1.61,-1.60
276.61,0.14,1.72,0.14,1.72,-1.72,-1.73,-2.56,-1.59,-1.59,-1.58
279.38,0.12,1.68,0.12,1.68,-1.68,-1.68,-2.52,-1.57,-1.57,-1.56
282.17,0.10,1.65,0.10,1.65,-1.65,-1.64,-2.48,-1.55,-1.55,-1.55
284.99,0.08,1.62,0.08,1.62,-1.62,-1.59,-2.44,-1.54,-1.54,-1.54
287.84,0.07,1.59,0.07,1.59,-1.59,-1.55,-2.39,-1.52,-1.52,-1.52
290.72,0.05,1.56,0.05,1.56,-1.56,-1.51,-2.34,-1.51,-1.51,-1.50
293.63,0.04,1.53,0.04,1.53,-1.53,-1.47,-2.29,-1.49,-1.49,-1.49
296.57,0.03,1.50,0.03,1.50,-1.50,-1.43,-2.24,-1.47,-1.47,-1.47
299.53,0.02,1.46,0.02,1.46,-1.46,-1.39,-2.19,-1.44,-1.44,-1.45
302.53,0.00,1.43,0.00,1.43,-1.42,-1.36,-2.14,-1.42,-1.42,-1.42
305.55,-0.01,1.39,-0.01,1.38,-1.38,-1.32,-2.09,-1.39,-1.39,-1.40
308.61,-0.02,1.34,-0.02,1.34,-1.33,-1.29,-2.03,-1.36,-1.36,-1.36
311.69,-0.04,1.29,-0.04,1.29,-1.29,-1.26,-1.98,-1.33,-1.33,-1.33
314.81,-0.05,1.24,-0.05,1.24,-1.24,-1.22,-1.93,-1.30,-1.30,-1.29
317.96,-0.07,1.19,-0.07,1.19,-1.20,-1.19,-1.88,-1.27,-1.27,-1.26
321.14,-0.09,1.15,-0.09,1.15,-1.15,-1.17,-1.83,-1.24,-1.24,-1.24
324.35,-0.11,1.11,-0.11,1.11,-1.11,-1.14,-1.78,-1.22,-1.22,-1.22
327.59,-0.13,1.07,-0.13,1.07,-1.08,-1.11,-1.73,-1.20,-1.20,-1.20
330.87,-0.15,1.04,-0.15,1.04,-1.04,-1.08,-1.68,-1.19,-1.19,-1.19
334.18,-0.17,1.01,-0.17,1.01,-1.01,-1.06,-1.63,-1.18,-1.18,-1.18
337.52,-0.19,0.99,-0.19,0.99,-0.99,-1.03,-1.58,-1.18,-1.18,-1.18
340.90,-0.21,0.96,-0.21,0.96,-0.96,-1.01,-1.53,-1.18,-1.18,-1.18
344.30,-0.23,0.94,-0.23,0.94,-0.94,-0.99,-1.49,-1.18,-1.18,-1.18
347.75,-0.26,0.92,-0.26,0.92,-0.92,-0.97,-1.44,-1.18,-1.18,-1.18
351.23,-0.28,0.90,-0.28,0.90,-0.90,-0.95,-1.40,-1.18,-1.18,-1.18
354.74,-0.30,0.89,-0.30,0.89,-0.89,-0.93,-1.36,-1.19,-1.19,-1.19
358.28,-0.32,0.87,-0.32,0.87,-0.87,-0.91,-1.32,-1.19,-1.19,-1.19
361.87,-0.34,0.85,-0.34,0.85,-0.85,-0.89,-1.28,-1.20,-1.20,-1.20
