frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.96,3.81,-3.32,3.81,-3.32,3.33,2.85,3.38,7.13,7.13,7.13
27.23,3.82,-3.31,3.82,-3.32,3.32,2.84,3.45,7.13,7.13,7.13
27.50,3.83,-3.31,3.83,-3.31,3.31,2.84,3.52,7.14,7.14,7.14
27.77,3.84,-3.30,3.84,-3.30,3.30,2.84,3.58,7.14,7.14,7.14
28.05,3.85,-3.30,3.85,-3.30,3.30,2.83,3.65,7.14,7.14,7.14
28.33,3.86,-3.29,3.86,-3.29,3.29,2.84,3.70,7.15,7.15,7.15
28.62,3.87,-3.29,3.87,-3.29,3.29,2.84,3.76,7.15,7.15,7.15
28.90,3.87,-3.28,3.87,-3.28,3.28,2.84,3.81,7.15,7.15,7.16
29.19,3.88,-3.27,3.88,-3.27,3.27,2.85,3.86,7.16,7.16,7.16
29.48,3.89,-3.27,3.89,-3.27,3.27,2.86,3.91,7.16,7.16,7.16
29.78,3.90,-3.26,3.90,-3.26,3.26,2.86,3.95,7.16,7.16,7.16
30.08,3.91,-3.26,3.91,-3.26,3.26,2.87,3.98,7.16,7.16,7.16
30.38,3.91,-3.25,3.91,-3.25,3.25,2.88,4.01,7.17,7.17,7.17
30.68,3.92,-3.25,3.92,-3.25,3.25,2.89,4.03,7.17,7.17,7.17
30.99,3.93,-3.24,3.93,-3.24,3.24,2.90,4.05,7.17,7.17,7.17
31.30,3.93,-3.24,3.93,-3.24,3.24,2.91,4.06,7.17,7.17,7.17
31.61,3.94,-3.23,3.94,-3.23,3.23,2.92,4.07,7.17,7.17,7.17
31.93,3.94,-3.23,3.94,-3.23,3.23,2.92,4.07,7.17,7.17,7.17
32.24,3.95,-3.22,3.95,-3.22,3.22,2.93,4.07,7.17,7.17,7.17
32.57,3.96,-3.21,3.96,-3.21,3.21,2.94,4.06,7.17,7.17,7.17
32.89,3.97,-3.20,3.97,-3.20,3.20,2.95,4.04,7.17,7.17,7.17
33.22,3.98,-3.19,3.98,-3.19,3.19,2.96,4.02,7.17,7.17,7.17
33.55,3.99,-3.18,3.99,-3.18,3.18,2.97,4.00,7.17,7.17,7.17
33.89,4.00,-3.17,4.00,-3.17,3.17,2.98,3.97,7.18,7.18,7.17
34.23,4.01,-3.16,4.01,-3.16,3.16,2.99,3.94,7.17,7.17,7.17
34.57,4.02,-3.15,4.02,-3.15,3.15,3.00,3.90,7.17,7.17,7.17
34.92,4.02,-3.15,4.02,-3.14,3.14,3.01,3.87,7.17,7.17,7.17
35.27,4.03,-3.14,4.03,-3.14,3.13,3.02,3.83,7.16,7.16,7.16
35.62,4.03,-3.12,4.03,-3.12,3.12,3.03,3.78,7.15,7.15,7.16
35.97,4.04,-3.11,4.04,-3.11,3.11,3.04,3.74,7.15,7.15,7.15
36.33,4.05,-3.10,4.05,-3.10,3.10,3.05,3.69,7.15,7.15,7.15
36.70,4.06,-3.08,4.06,-3.08,3.08,3.05,3.64,7.15,7.15,7.14
37.06,4.07,-3.07,4.07,-3.07,3.07,3.06,3.59,7.15,7.15,7.14
37.43,4.08,-3.06,4.08,-3.06,3.06,3.07,3.55,7.15,7.15,7.14
37.81,4.09,-3.05,4.09,-3.05,3.05,3.07,3.50,7.14,7.14,7.14
38.19,4.10,-3.04,4.10,-3.04,3.04,3.08,3.45,7.14,7.14,7.14
38.57,4.10,-3.04,4.10,-3.04,3.04,3.08,3.40,7.14,7.14,7.14
38.95,4.11,-3.03,4.11,-3.03,3.03,3.09,3.35,7.14,7.14,7.14
39.34,4.11,-3.03,4.11,-3.03,3.03,3.09,3.31,7.14,7.14,7.14
39.74,4.11,-3.02,4.11,-3.02,3.02,3.10,3.26,7.13,7.13,7.14
40.14,4.11,-3.02,4.11,-3.02,3.02,3.10,3.22,7.13,7.13,7.13
40.54,4.11,-3.01,4.11,-3.01,3.01,3.11,3.18,7.13,7.13,7.12
40.94,4.11,-3.00,4.11,-3.01,3.01,3.11,3.14,7.12,7.12,7.12
41.35,4.11,-3.00,4.11,-3.00,3.00,3.11,3.10,7.12,7.12,7.11
41.76,4.11,-3.00,4.11,-3.00,3.00,3.11,3.06,7.11,7.11,7.11
42.18,4.11,-3.00,4.11,-3.00,3.00,3.11,3.03,7.11,7.11,7.11
42.60,4.11,-2.99,4.11,-2.99,2.99,3.12,3.00,7.10,7.10,7.11
43.03,4.12,-2.99,4.12,-2.99,2.98,3.12,2.97,7.10,7.10,7.11
43.46,4.13,-2.98,4.13,-2.98,2.97,3.12,2.94,7.10,7.10,7.10
43.90,4.14,-2.96,4.14,-2.96,2.96,3.11,2.91,7.09,7.09,7.10
44.33,4.15,-2.94,4.15,-2.94,2.95,3.11,2.89,7.09,7.09,7.09
44.78,4.16,-2.93,4.16,-2.93,2.93,3.11,2.87,7.09,7.09,7.08
45.23,4.17,-2.91,4.17,-2.91,2.92,3.11,2.85,7.08,7.08,7.08
45.68,4.17,-2.90,4.17,-2.90,2.90,3.11,2.83,7.08,7.08,7.07
46.13,4.18,-2.89,4.18,-2.89,2.89,3.10,2.82,7.07,7.07,7.07
46.60,4.19,-2.88,4.19,-2.88,2.87,3.10,2.81,7.06,7.06,7.07
47.06,4.19,-2.87,4.19,-2.87,2.86,3.09,2.79,7.05,7.06,7.06
47.53,4.20,-2.86,4.20,-2.86,2.85,3.09,2.79,7.05,7.05,7.06
48.01,4.21,-2.84,4.21,-2.84,2.84,3.08,2.78,7.05,7.05,7.05
48.49,4.22,-2.83,4.22,-2.83,2.84,3.08,2.78,7.06,7.06,7.05
48.97,4.22,-2.82,4.22,-2.82,2.83,3.07,2.77,7.06,7.06,7.05
49.46,4.22,-2.82,4.22,-2.83,2.84,3.07,2.77,7.06,7.05,7.04
49.96,4.20,-2.84,4.20,-2.84,2.84,3.06,2.77,7.04,7.04,7.04
50.46,4.18,-2.86,4.18,-2.86,2.85,3.05,2.78,7.03,7.03,7.04
50.96,4.15,-2.88,4.15,-2.88,2.86,3.04,2.78,7.01,7.01,7.03
51.47,4.13,-2.89,4.13,-2.89,2.88,3.03,2.78,7.01,7.01,7.02
51.99,4.10,-2.91,4.10,-2.90,2.91,3.02,2.79,7.01,7.01,7.01
52.51,4.07,-2.92,4.07,-2.92,2.95,3.01,2.80,7.02,7.02,6.99
53.03,4.04,-2.94,4.03,-2.95,2.99,3.00,2.80,7.03,7.02,6.98
53.56,3.98,-2.99,3.98,-2.99,3.03,2.99,2.81,7.01,7.00,6.97
54.10,3.92,-3.05,3.91,-3.05,3.05,2.98,2.82,6.97,6.97,6.96
54.64,3.86,-3.11,3.86,-3.11,3.07,2.97,2.83,6.93,6.93,6.97
55.18,3.83,-3.15,3.85,-3.13,3.07,2.96,2.84,6.90,6.92,6.98
55.74,3.87,-3.11,3.87,-3.11,3.05,2.95,2.84,6.92,6.92,6.98
56.29,3.93,-3.05,3.93,-3.05,3.01,2.93,2.85,6.94,6.94,6.97
56.86,4.00,-2.96,4.00,-2.96,2.96,2.92,2.86,6.96,6.96,6.96
57.42,4.07,-2.87,4.07,-2.87,2.90,2.91,2.86,6.96,6.96,6.94
58.00,4.13,-2.79,4.12,-2.79,2.83,2.89,2.87,6.96,6.95,6.92
58.58,4.17,-2.73,4.17,-2.73,2.76,2.88,2.87,6.93,6.93,6.90
59.16,4.20,-2.69,4.20,-2.69,2.71,2.86,2.87,6.91,6.91,6.89
59.76,4.22,-2.66,4.22,-2.66,2.67,2.85,2.87,6.89,6.89,6.88
60.35,4.23,-2.64,4.23,-2.64,2.64,2.83,2.87,6.87,6.87,6.87
60.96,4.24,-2.63,4.24,-2.63,2.63,2.82,2.87,6.87,6.86,6.86
61.57,4.23,-2.63,4.23,-2.63,2.62,2.80,2.86,6.86,6.86,6.86
62.18,4.23,-2.63,4.23,-2.63,2.62,2.79,2.85,6.85,6.85,6.85
62.80,4.22,-2.63,4.22,-2.63,2.62,2.77,2.84,6.84,6.84,6.84
63.43,4.21,-2.62,4.21,-2.62,2.62,2.75,2.83,6.83,6.83,6.83
64.07,4.20,-2.62,4.20,-2.62,2.61,2.74,2.81,6.82,6.82,6.82
64.71,4.20,-2.61,4.20,-2.61,2.61,2.72,2.80,6.81,6.81,6.81
65.35,4.20,-2.60,4.20,-2.60,2.60,2.70,2.78,6.79,6.79,6.79
66.01,4.20,-2.58,4.20,-2.58,2.58,2.68,2.76,6.78,6.78,6.78
66.67,4.20,-2.57,4.20,-2.57,2.57,2.67,2.74,6.77,6.77,6.77
67.33,4.21,-2.55,4.21,-2.55,2.55,2.65,2.71,6.76,6.76,6.76
68.01,4.21,-2.54,4.21,-2.54,2.53,2.63,2.69,6.75,6.75,6.75
68.69,4.22,-2.51,4.22,-2.52,2.52,2.61,2.66,6.74,6.74,6.74
69.37,4.23,-2.50,4.23,-2.50,2.50,2.59,2.63,6.73,6.73,6.73
70.07,4.23,-2.48,4.23,-2.48,2.49,2.58,2.60,6.72,6.72,6.71
70.77,4.23,-2.48,4.23,-2.48,2.48,2.56,2.57,6.71,6.71,6.70
71.48,4.22,-2.47,4.22,-2.47,2.47,2.54,2.54,6.69,6.69,6.69
72.19,4.21,-2.47,4.21,-2.47,2.47,2.52,2.51,6.67,6.67,6.68
72.91,4.20,-2.47,4.20,-2.47,2.46,2.50,2.48,6.66,6.66,6.66
73.64,4.19,-2.46,4.19,-2.46,2.45,2.48,2.45,6.64,6.64,6.65
74.38,4.18,-2.45,4.18,-2.45,2.45,2.46,2.41,6.63,6.63,6.63
75.12,4.17,-2.44,4.18,-2.44,2.44,2.44,2.38,6.61,6.61,6.62
75.87,4.17,-2.43,4.17,-2.43,2.43,2.42,2.35,6.60,6.60,6.60
76.63,4.17,-2.42,4.17,-2.42,2.42,2.41,2.32,6.59,6.59,6.59
77.40,4.17,-2.41,4.17,-2.41,2.41,2.39,2.29,6.58,6.58,6.58
78.17,4.17,-2.40,4.17,-2.40,2.40,2.37,2.26,6.57,6.57,6.57
78.95,4.16,-2.39,4.16,-2.39,2.40,2.35,2.24,6.56,6.56,6.56
79.74,4.16,-2.39,4.16,-2.39,2.39,2.33,2.21,6.55,6.55,6.55
80.54,4.15,-2.38,4.15,-2.38,2.38,2.31,2.18,6.53,6.53,6.54
81.35,4.14,-2.38,4.14,-2.38,2.37,2.29,2.16,6.52,6.52,6.52
82.16,4.14,-2.37,4.14,-2.37,2.36,2.27,2.14,6.50,6.50,6.51
82.98,4.13,-2.36,4.13,-2.36,2.35,2.25,2.11,6.48,6.48,6.49
83.81,4.13,-2.34,4.13,-2.34,2.34,2.24,2.09,6.47,6.47,6.47
84.65,4.13,-2.32,4.13,-2.32,2.33,2.22,2.07,6.46,6.46,6.45
85.50,4.13,-2.31,4.13,-2.31,2.32,2.20,2.06,6.45,6.45,6.43
86.35,4.13,-2.30,4.13,-2.30,2.31,2.18,2.04,6.43,6.43,6.42
87.22,4.12,-2.30,4.12,-2.30,2.30,2.16,2.03,6.42,6.42,6.42
88.09,4.12,-2.29,4.12,-2.29,2.28,2.14,2.01,6.40,6.40,6.41
88.97,4.11,-2.28,4.11,-2.28,2.27,2.13,2.00,6.38,6.38,6.39
89.86,4.10,-2.27,4.10,-2.26,2.26,2.11,1.99,6.36,6.36,6.36
90.76,4.09,-2.24,4.09,-2.25,2.25,2.09,1.98,6.34,6.34,6.33
91.66,4.08,-2.23,4.08,-2.23,2.24,2.07,1.98,6.32,6.32,6.31
92.58,4.08,-2.21,4.08,-2.21,2.21,2.06,1.97,6.29,6.29,6.29
93.51,4.09,-2.20,4.09,-2.19,2.19,2.04,1.97,6.27,6.27,6.28
94.44,4.10,-2.17,4.10,-2.17,2.16,2.02,1.96,6.25,6.25,6.27
95.39,4.12,-2.14,4.11,-2.13,2.12,2.01,1.96,6.24,6.23,6.25
96.34,4.13,-2.09,4.13,-2.09,2.08,1.99,1.96,6.21,6.21,6.23
97.30,4.15,-2.04,4.15,-2.04,2.04,1.98,1.96,6.19,6.19,6.20
98.28,4.18,-2.00,4.18,-1.99,2.00,1.96,1.97,6.18,6.18,6.17
99.26,4.21,-1.95,4.21,-1.95,1.96,1.95,1.97,6.17,6.17,6.15
100.25,4.23,-1.91,4.22,-1.91,1.93,1.93,1.97,6.16,6.16,6.14
101.25,4.23,-1.89,4.22,-1.89,1.91,1.92,1.98,6.14,6.14,6.12
102.27,4.20,-1.88,4.20,-1.88,1.90,1.91,1.99,6.10,6.10,6.09
103.29,4.17,-1.88,4.17,-1.88,1.88,1.89,1.99,6.05,6.05,6.05
104.32,4.12,-1.88,4.12,-1.88,1.87,1.88,2.00,5.99,6.00,6.00
105.37,4.08,-1.88,4.08,-1.88,1.86,1.87,2.01,5.94,5.94,5.96
106.42,4.05,-1.87,4.05,-1.86,1.85,1.86,2.02,5.90,5.90,5.92
107.48,4.03,-1.84,4.03,-1.84,1.83,1.84,2.03,5.86,5.86,5.88
108.56,4.02,-1.81,4.02,-1.81,1.80,1.83,2.03,5.82,5.82,5.83
109.64,4.02,-1.77,4.02,-1.77,1.76,1.82,2.04,5.79,5.78,5.79
110.74,4.02,-1.73,4.02,-1.73,1.73,1.81,2.05,5.75,5.75,5.75
111.85,4.02,-1.69,4.02,-1.69,1.69,1.80,2.06,5.71,5.71,5.70
112.97,4.01,-1.65,4.01,-1.65,1.66,1.80,2.07,5.67,5.68,5.67
114.10,4.01,-1.63,4.00,-1.63,1.64,1.79,2.08,5.64,5.64,5.63
115.24,3.99,-1.61,3.99,-1.61,1.62,1.78,2.08,5.62,5.62,5.61
116.39,3.98,-1.61,3.98,-1.61,1.62,1.77,2.09,5.60,5.60,5.59
117.55,3.96,-1.62,3.96,-1.62,1.62,1.77,2.10,5.59,5.59,5.58
118.73,3.95,-1.64,3.95,-1.64,1.64,1.76,2.10,5.58,5.58,5.58
119.92,3.93,-1.66,3.93,-1.66,1.66,1.76,2.10,5.59,5.59,5.59
121.12,3.92,-1.69,3.92,-1.69,1.69,1.75,2.10,5.61,5.61,5.61
122.33,3.91,-1.72,3.91,-1.72,1.72,1.75,2.10,5.63,5.63,5.63
123.55,3.90,-1.76,3.90,-1.75,1.76,1.75,2.10,5.66,5.66,5.66
124.79,3.90,-1.79,3.90,-1.79,1.79,1.75,2.10,5.69,5.69,5.69
126.03,3.89,-1.83,3.89,-1.83,1.83,1.75,2.10,5.72,5.72,5.72
127.29,3.88,-1.86,3.88,-1.86,1.86,1.75,2.09,5.74,5.74,5.75
128.57,3.88,-1.89,3.88,-1.89,1.89,1.75,2.08,5.77,5.77,5.77
129.85,3.87,-1.92,3.87,-1.92,1.91,1.76,2.08,5.78,5.78,5.79
131.15,3.86,-1.94,3.86,-1.94,1.93,1.76,2.07,5.80,5.80,5.81
132.46,3.86,-1.95,3.86,-1.95,1.94,1.77,2.06,5.80,5.80,5.81
133.79,3.86,-1.96,3.86,-1.96,1.95,1.77,2.04,5.81,5.81,5.81
135.12,3.85,-1.95,3.85,-1.95,1.95,1.78,2.03,5.81,5.81,5.81
136.48,3.85,-1.95,3.85,-1.95,1.95,1.79,2.02,5.80,5.80,5.80
137.84,3.84,-1.94,3.84,-1.94,1.94,1.80,2.00,5.79,5.79,5.78
139.22,3.83,-1.93,3.83,-1.93,1.94,1.81,1.99,5.77,5.77,5.76
140.61,3.81,-1.93,3.81,-1.93,1.93,1.82,1.97,5.74,5.74,5.74
142.02,3.78,-1.93,3.79,-1.93,1.92,1.84,1.95,5.71,5.71,5.71
143.44,3.76,-1.92,3.76,-1.92,1.92,1.85,1.94,5.68,5.68,5.69
144.87,3.74,-1.92,3.74,-1.92,1.91,1.86,1.92,5.65,5.65,5.66
146.32,3.72,-1.91,3.72,-1.91,1.91,1.88,1.90,5.63,5.63,5.64
147.78,3.71,-1.91,3.71,-1.91,1.91,1.89,1.89,5.62,5.62,5.62
149.26,3.69,-1.91,3.69,-1.91,1.91,1.90,1.87,5.61,5.61,5.60
150.75,3.68,-1.91,3.68,-1.91,1.92,1.92,1.86,5.60,5.60,5.59
152.26,3.66,-1.92,3.66,-1.92,1.93,1.93,1.84,5.59,5.59,5.59
153.78,3.65,-1.94,3.65,-1.94,1.95,1.94,1.82,5.59,5.59,5.59
155.32,3.63,-1.96,3.63,-1.96,1.96,1.95,1.81,5.59,5.59,5.59
156.88,3.61,-1.98,3.61,-1.98,1.98,1.95,1.80,5.60,5.60,5.60
158.44,3.59,-2.00,3.59,-2.01,2.00,1.96,1.78,5.59,5.59,5.60
160.03,3.58,-2.03,3.58,-2.02,2.01,1.96,1.77,5.59,5.59,5.60
161.63,3.56,-2.03,3.56,-2.03,2.02,1.96,1.76,5.58,5.58,5.59
163.24,3.54,-2.04,3.54,-2.04,2.03,1.96,1.75,5.57,5.57,5.58
164.88,3.53,-2.03,3.53,-2.03,2.03,1.96,1.74,5.56,5.56,5.57
166.53,3.52,-2.02,3.52,-2.03,2.03,1.95,1.74,5.55,5.55,5.55
168.19,3.51,-2.02,3.51,-2.02,2.02,1.94,1.73,5.53,5.53,5.52
169.87,3.49,-2.01,3.49,-2.01,2.01,1.94,1.73,5.50,5.50,5.50
171.57,3.48,-2.00,3.48,-2.00,2.00,1.93,1.72,5.48,5.48,5.47
173.29,3.46,-1.99,3.46,-1.99,1.99,1.92,1.72,5.45,5.45,5.45
175.02,3.44,-1.98,3.44,-1.98,1.99,1.90,1.72,5.43,5.43,5.43
176.77,3.42,-1.98,3.42,-1.98,1.98,1.89,1.72,5.40,5.40,5.40
178.54,3.40,-1.97,3.40,-1.97,1.97,1.88,1.72,5.38,5.38,5.38
180.32,3.38,-1.97,3.38,-1.97,1.97,1.87,1.72,5.35,5.35,5.35
182.13,3.36,-1.96,3.36,-1.96,1.96,1.86,1.73,5.32,5.32,5.33
183.95,3.34,-1.95,3.34,-1.95,1.95,1.85,1.73,5.30,5.30,5.30
185.79,3.33,-1.95,3.32,-1.95,1.95,1.85,1.74,5.27,5.27,5.27
187.65,3.31,-1.94,3.31,-1.94,1.94,1.84,1.75,5.25,5.25,5.25
189.52,3.28,-1.93,3.29,-1.93,1.93,1.84,1.76,5.22,5.22,5.22
191.42,3.26,-1.93,3.26,-1.93,1.93,1.83,1.77,5.19,5.19,5.19
193.33,3.24,-1.92,3.24,-1.92,1.92,1.83,1.78,5.17,5.17,5.17
195.27,3.22,-1.92,3.22,-1.92,1.92,1.83,1.79,5.14,5.14,5.14
197.22,3.20,-1.91,3.20,-1.91,1.92,1.82,1.80,5.12,5.12,5.12
199.19,3.18,-1.91,3.18,-1.91,1.91,1.82,1.82,5.10,5.10,5.09
201.18,3.16,-1.91,3.16,-1.91,1.91,1.83,1.83,5.07,5.07,5.07
203.19,3.13,-1.91,3.13,-1.91,1.91,1.83,1.85,5.04,5.04,5.04
205.23,3.09,-1.91,3.10,-1.91,1.91,1.83,1.86,5.01,5.01,5.01
207.28,3.07,-1.92,3.07,-1.91,1.91,1.84,1.88,4.98,4.98,4.98
209.35,3.04,-1.91,3.04,-1.91,1.91,1.84,1.90,4.95,4.95,4.95
211.44,3.02,-1.91,3.02,-1.91,1.91,1.85,1.91,4.92,4.92,4.93
213.56,3.00,-1.90,3.00,-1.90,1.90,1.86,1.93,4.90,4.90,4.90
215.69,2.98,-1.90,2.98,-1.90,1.90,1.87,1.95,4.88,4.88,4.87
217.85,2.95,-1.90,2.95,-1.90,1.90,1.87,1.96,4.85,4.85,4.85
220.03,2.93,-1.89,2.93,-1.89,1.90,1.88,1.98,4.82,4.82,4.82
222.23,2.90,-1.90,2.90,-1.89,1.90,1.89,2.00,4.79,4.79,4.79
224.45,2.87,-1.90,2.87,-1.90,1.89,1.90,2.01,4.76,4.76,4.77
226.70,2.84,-1.90,2.84,-1.90,1.89,1.91,2.03,4.73,4.73,4.74
228.96,2.81,-1.90,2.81,-1.90,1.89,1.93,2.04,4.71,4.71,4.71
231.25,2.78,-1.90,2.78,-1.90,1.89,1.94,2.05,4.68,4.68,4.68
233.57,2.76,-1.90,2.76,-1.90,1.89,1.95,2.06,4.65,4.65,4.65
235.90,2.73,-1.90,2.73,-1.90,1.90,1.96,2.07,4.62,4.62,4.62
238.26,2.70,-1.90,2.70,-1.90,1.90,1.97,2.08,4.60,4.60,4.60
240.64,2.67,-1.90,2.67,-1.90,1.90,1.98,2.09,4.57,4.57,4.57
243.05,2.64,-1.90,2.64,-1.90,1.90,1.99,2.09,4.54,4.54,4.54
245.48,2.61,-1.90,2.61,-1.90,1.91,2.00,2.09,4.51,4.51,4.51
247.93,2.57,-1.91,2.57,-1.91,1.91,2.01,2.09,4.48,4.48,4.48
250.41,2.54,-1.92,2.54,-1.92,1.92,2.02,2.09,4.45,4.45,4.45
252.92,2.50,-1.93,2.50,-1.93,1.93,2.03,2.09,4.42,4.42,4.43
255.45,2.46,-1.94,2.46,-1.94,1.93,2.04,2.08,4.39,4.39,4.40
258.00,2.42,-1.95,2.42,-1.95,1.94,2.05,2.08,4.36,4.36,4.37
260.58,2.38,-1.96,2.38,-1.96,1.96,2.06,2.07,4.33,4.33,4.34
263.19,2.34,-1.97,2.34,-1.97,1.97,2.07,2.06,4.30,4.30,4.30
265.82,2.29,-1.98,2.29,-1.98,1.98,2.07,2.04,4.27,4.28,4.27
268.48,2.24,-2.00,2.24,-2.00,2.00,2.08,2.03,4.25,4.25,4.24
271.16,2.19,-2.02,2.19,-2.02,2.02,2.08,2.01,4.22,4.22,4.21
273.87,2.14,-2.05,2.14,-2.05,2.05,2.08,2.00,4.19,4.19,4.18
276.61,2.08,-2.08,2.08,-2.08,2.09,2.08,1.98,4.16,4.16,4.16
279.38,2.01,-2.11,2.01,-2.12,2.13,2.09,1.96,4.14,4.14,4.13
282.17,1.94,-2.16,1.94,-2.16,2.17,2.08,1.94,4.11,4.11,4.10
284.99,1.86,-2.20,1.86,-2.20,2.21,2.08,1.92,4.08,4.08,4.07
287.84,1.79,-2.25,1.79,-2.25,2.25,2.08,1.90,4.04,4.04,4.04
290.72,1.72,-2.29,1.72,-2.29,2.29,2.08,1.88,4.00,4.00,4.01
293.63,1.65,-2.32,1.65,-2.32,2.31,2.07,1.86,3.96,3.96,3.98
296.57,1.61,-2.34,1.61,-2.34,2.31,2.07,1.83,3.92,3.92,3.95
299.53,1.58,-2.33,1.59,-2.33,2.30,2.06,1.81,3.88,3.89,3.92
302.53,1.59,-2.29,1.59,-2.29,2.27,2.05,1.79,3.86,3.86,3.88
305.55,1.62,-2.23,1.62,-2.23,2.22,2.05,1.77,3.84,3.84,3.85
308.61,1.66,-2.16,1.66,-2.16,2.16,2.04,1.75,3.82,3.82,3.82
311.69,1.71,-2.08,1.70,-2.08,2.09,2.03,1.73,3.80,3.80,3.78
314.81,1.75,-2.00,1.75,-2.01,2.02,2.02,1.71,3.77,3.77,3.75
317.96,1.78,-1.94,1.78,-1.94,1.96,2.00,1.69,3.74,3.74,3.72
321.14,1.80,-1.89,1.80,-1.89,1.90,1.99,1.67,3.70,3.70,3.69
324.35,1.81,-1.84,1.81,-1.84,1.85,1.98,1.66,3.67,3.66,3.66
327.59,1.81,-1.81,1.81,-1.81,1.82,1.97,1.64,3.63,3.63,3.62
330.87,1.80,-1.79,1.80,-1.79,1.79,1.95,1.63,3.59,3.59,3.59
334.18,1.79,-1.77,1.79,-1.77,1.77,1.94,1.61,3.56,3.56,3.56
337.52,1.77,-1.76,1.77,-1.76,1.75,1.92,1.60,3.52,3.52,3.53
340.90,1.75,-1.75,1.75,-1.75,1.74,1.91,1.59,3.49,3.49,3.50
344.30,1.72,-1.74,1.72,-1.74,1.74,1.90,1.58,3.46,3.46,3.46
347.75,1.69,-1.74,1.69,-1.74,1.73,1.88,1.57,3.43,3.43,3.43
351.23,1.67,-1.73,1.67,-1.73,1.73,1.87,1.56,3.40,3.40,3.40
354.74,1.64,-1.73,1.64,-1.73,1.73,1.85,1.55,3.36,3.36,3.36
358.28,1.60,-1.73,1.60,-1.73,1.73,1.84,1.55,3.33,3.33,3.33
361.87,1.57,-1.73,1.57,-1.73,1.73,1.82,1.54,3.30,3.30,3.30
365.49,1.54,-1.73,1.54,-1.73,1.73,1.81,1.54,3.27,3.27,3.27
369.14,1.50,-1.73,1.50,-1.73,1.73,1.79,1.53,3.23,3.23,3.23
372.83,1.46,-1.74,1.46,-1.74,1.74,1.78,1.53,3.20,3.20,3.20
376.56,1.43,-1.74,1.43,-1.74,1.74,1.77,1.53,3.17,3.17,3.17
380.33,1.39,-1.74,1.39,-1.74,1.74,1.75,1.53,3.13,3.13,3.13
384.13,1.35,-1.75,1.35,-1.75,1.75,1.74,1.53,3.10,3.10,3.10
387.97,1.32,-1.75,1.32,-1.75,1.75,1.73,1.54,3.06,3.06,3.07
391.85,1.28,-1.75,1.28,-1.75,1.75,1.72,1.54,3.03,3.03,3.03
395.77,1.25,-1.75,1.25,-1.75,1.75,1.70,1.55,3.00,3.00,3.00
