frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
44.33,10.74,-0.77,10.74,-0.78,0.75,0.77,0.82,11.49,11.49,11.51
44.78,10.71,-0.81,10.71,-0.79,0.78,0.79,0.85,11.49,11.49,11.51
45.23,10.67,-0.81,10.67,-0.80,0.81,0.80,0.88,11.48,11.48,11.48
45.68,10.63,-0.79,10.63,-0.81,0.83,0.82,0.92,11.46,11.46,11.42
46.13,10.59,-0.82,10.59,-0.83,0.85,0.83,0.95,11.44,11.44,11.41
46.60,10.54,-0.87,10.54,-0.87,0.88,0.85,0.99,11.42,11.42,11.41
47.06,10.50,-0.92,10.50,-0.92,0.92,0.87,1.03,11.41,11.42,11.41
47.53,10.45,-0.97,10.45,-0.96,0.97,0.89,1.06,11.42,11.42,11.41
48.01,10.41,-1.01,10.41,-1.01,1.03,0.91,1.10,11.43,11.43,11.41
48.49,10.36,-1.06,10.36,-1.08,1.09,0.92,1.14,11.46,11.46,11.43
48.97,10.32,-1.18,10.32,-1.16,1.16,0.94,1.18,11.48,11.48,11.50
49.46,10.27,-1.24,10.27,-1.23,1.22,0.96,1.22,11.50,11.50,11.51
49.96,10.23,-1.29,10.23,-1.29,1.28,0.98,1.26,11.51,11.51,11.51
50.46,10.18,-1.33,10.18,-1.34,1.33,1.00,1.30,11.51,11.51,11.51
50.96,10.14,-1.38,10.14,-1.37,1.36,1.02,1.34,11.50,11.50,11.51
51.47,10.09,-1.40,10.09,-1.39,1.38,1.04,1.37,11.46,11.46,11.49
51.99,10.03,-1.38,10.03,-1.39,1.38,1.06,1.41,11.41,11.41,11.42
52.51,9.98,-1.37,9.98,-1.38,1.36,1.08,1.45,11.34,11.34,11.35
53.03,9.92,-1.36,9.92,-1.36,1.34,1.10,1.49,11.25,11.25,11.28
53.56,9.85,-1.34,9.85,-1.32,1.31,1.13,1.53,11.17,11.17,11.20
54.10,9.79,-1.27,9.79,-1.28,1.30,1.15,1.57,11.09,11.09,11.06
54.64,9.73,-1.24,9.73,-1.25,1.30,1.17,1.60,11.03,11.03,10.97
55.18,9.66,-1.25,9.67,-1.26,1.32,1.19,1.64,10.98,10.98,10.91
55.74,9.61,-1.31,9.61,-1.30,1.35,1.22,1.67,10.95,10.95,10.91
56.29,9.55,-1.36,9.55,-1.37,1.39,1.24,1.71,10.94,10.95,10.91
56.86,9.50,-1.43,9.50,-1.45,1.45,1.26,1.74,10.95,10.95,10.93
57.42,9.45,-1.55,9.45,-1.54,1.50,1.29,1.77,10.95,10.95,11.00
58.00,9.40,-1.61,9.40,-1.60,1.55,1.31,1.79,10.95,10.95,11.01
58.58,9.35,-1.64,9.35,-1.64,1.58,1.34,1.82,10.93,10.93,10.99
59.16,9.29,-1.62,9.29,-1.63,1.60,1.36,1.85,10.90,10.90,10.92
59.76,9.24,-1.61,9.24,-1.62,1.62,1.39,1.87,10.86,10.86,10.85
60.35,9.18,-1.60,9.18,-1.60,1.62,1.41,1.89,10.81,10.81,10.79
60.96,9.13,-1.59,9.13,-1.58,1.62,1.44,1.90,10.75,10.75,10.72
61.57,9.07,-1.58,9.07,-1.59,1.62,1.46,1.92,10.69,10.69,10.64
62.18,9.00,-1.61,9.00,-1.61,1.63,1.49,1.93,10.63,10.63,10.61
62.80,8.93,-1.67,8.93,-1.65,1.65,1.52,1.94,10.58,10.58,10.60
63.43,8.87,-1.67,8.87,-1.69,1.67,1.54,1.95,10.54,10.54,10.54
64.07,8.80,-1.71,8.80,-1.72,1.70,1.57,1.95,10.50,10.50,10.51
64.71,8.74,-1.77,8.74,-1.74,1.74,1.59,1.95,10.47,10.47,10.50
65.35,8.68,-1.75,8.68,-1.77,1.78,1.62,1.95,10.45,10.45,10.43
66.01,8.62,-1.80,8.62,-1.80,1.82,1.65,1.95,10.44,10.44,10.41
66.67,8.56,-1.85,8.56,-1.85,1.87,1.67,1.95,10.43,10.43,10.41
67.33,8.51,-1.91,8.51,-1.91,1.92,1.70,1.94,10.42,10.42,10.41
68.01,8.45,-1.96,8.45,-1.96,1.97,1.73,1.93,10.42,10.42,10.41
68.69,8.40,-2.01,8.40,-2.02,2.01,1.76,1.92,10.41,10.41,10.41
69.37,8.35,-2.06,8.35,-2.07,2.05,1.78,1.91,10.40,10.40,10.41
70.07,8.30,-2.11,8.30,-2.11,2.08,1.81,1.90,10.38,10.38,10.41
70.77,8.24,-2.14,8.24,-2.13,2.10,1.83,1.89,10.35,10.35,10.38
71.48,8.19,-2.13,8.19,-2.13,2.11,1.86,1.87,10.30,10.30,10.32
72.19,8.13,-2.12,8.13,-2.12,2.12,1.89,1.86,10.24,10.24,10.24
72.91,8.07,-2.10,8.07,-2.10,2.12,1.91,1.84,10.19,10.19,10.17
73.64,8.01,-2.09,8.01,-2.09,2.12,1.94,1.83,10.13,10.13,10.10
74.38,7.95,-2.08,7.95,-2.10,2.12,1.96,1.81,10.08,10.08,10.03
75.12,7.90,-2.12,7.90,-2.11,2.13,1.99,1.80,10.03,10.03,10.01
75.87,7.84,-2.16,7.84,-2.13,2.14,2.01,1.78,9.98,9.98,10.00
76.63,7.79,-2.14,7.79,-2.16,2.15,2.04,1.76,9.94,9.94,9.93
77.40,7.74,-2.18,7.74,-2.18,2.16,2.06,1.75,9.90,9.90,9.91
78.17,7.69,-2.20,7.69,-2.19,2.17,2.08,1.74,9.86,9.86,9.89
78.95,7.64,-2.19,7.64,-2.19,2.17,2.10,1.72,9.81,9.81,9.83
79.74,7.59,-2.17,7.59,-2.17,2.17,2.12,1.71,9.75,9.75,9.76
80.54,7.54,-2.15,7.54,-2.15,2.15,2.14,1.70,9.69,9.69,9.69
81.35,7.49,-2.13,7.49,-2.13,2.14,2.16,1.69,9.63,9.62,9.62
82.16,7.44,-2.11,7.44,-2.11,2.11,2.18,1.68,9.55,9.55,9.55
82.98,7.39,-2.09,7.39,-2.09,2.09,2.20,1.67,9.48,9.48,9.48
83.81,7.34,-2.08,7.34,-2.08,2.07,2.22,1.66,9.41,9.41,9.41
84.65,7.28,-2.06,7.28,-2.06,2.06,2.23,1.65,9.34,9.34,9.34
85.50,7.23,-2.04,7.23,-2.04,2.05,2.25,1.65,9.27,9.27,9.27
86.35,7.17,-2.03,7.17,-2.03,2.04,2.26,1.64,9.21,9.21,9.20
87.22,7.12,-2.02,7.12,-2.04,2.05,2.27,1.64,9.16,9.16,9.14
88.09,7.06,-2.05,7.06,-2.05,2.06,2.28,1.64,9.12,9.12,9.11
88.97,7.01,-2.09,7.01,-2.06,2.08,2.29,1.64,9.08,9.08,9.09
89.86,6.95,-2.07,6.95,-2.09,2.10,2.30,1.64,9.05,9.05,9.02
90.76,6.90,-2.11,6.90,-2.12,2.12,2.31,1.65,9.02,9.02,9.01
91.66,6.85,-2.16,6.85,-2.16,2.14,2.32,1.65,8.99,8.99,9.01
92.58,6.80,-2.21,6.80,-2.20,2.17,2.32,1.65,8.97,8.97,9.01
93.51,6.75,-2.21,6.75,-2.20,2.19,2.33,1.66,8.94,8.94,8.95
94.44,6.69,-2.19,6.69,-2.20,2.21,2.33,1.67,8.90,8.90,8.88
95.39,6.63,-2.18,6.63,-2.21,2.23,2.33,1.68,8.86,8.86,8.81
96.34,6.57,-2.24,6.57,-2.23,2.24,2.33,1.69,8.81,8.81,8.81
97.30,6.50,-2.27,6.50,-2.26,2.25,2.33,1.70,8.75,8.75,8.78
98.28,6.44,-2.27,6.44,-2.27,2.25,2.32,1.71,8.69,8.69,8.71
99.26,6.37,-2.26,6.37,-2.27,2.25,2.32,1.72,8.62,8.62,8.64
100.25,6.32,-2.25,6.32,-2.25,2.25,2.31,1.74,8.56,8.56,8.57
101.25,6.27,-2.23,6.27,-2.24,2.24,2.30,1.75,8.51,8.51,8.50
102.27,6.22,-2.23,6.22,-2.21,2.23,2.29,1.76,8.46,8.46,8.45
103.29,6.19,-2.20,6.19,-2.20,2.22,2.28,1.78,8.40,8.40,8.38
104.32,6.15,-2.17,6.15,-2.19,2.20,2.27,1.79,8.35,8.35,8.31
105.37,6.11,-2.20,6.11,-2.19,2.19,2.26,1.81,8.30,8.30,8.31
106.42,6.07,-2.20,6.07,-2.19,2.17,2.24,1.82,8.24,8.24,8.27
107.48,6.03,-2.16,6.03,-2.17,2.15,2.23,1.84,8.18,8.18,8.19
108.56,5.99,-2.15,5.99,-2.14,2.14,2.21,1.85,8.12,8.12,8.14
109.64,5.94,-2.11,5.94,-2.12,2.12,2.19,1.87,8.06,8.06,8.05
110.74,5.89,-2.08,5.89,-2.09,2.09,2.17,1.88,7.99,7.99,7.98
111.85,5.84,-2.08,5.84,-2.06,2.07,2.16,1.89,7.91,7.91,7.92
112.97,5.79,-2.03,5.79,-2.04,2.05,2.13,1.90,7.84,7.84,7.82
114.10,5.73,-2.03,5.73,-2.03,2.03,2.11,1.91,7.77,7.76,7.76
115.24,5.67,-2.03,5.67,-2.02,2.03,2.09,1.92,7.70,7.70,7.70
116.39,5.61,-2.03,5.61,-2.02,2.03,2.06,1.93,7.65,7.64,7.64
117.55,5.56,-2.00,5.56,-2.01,2.03,2.04,1.93,7.59,7.59,7.56
118.73,5.52,-2.00,5.51,-2.01,2.03,2.01,1.93,7.55,7.55,7.51
119.92,5.48,-2.03,5.48,-2.03,2.03,1.99,1.93,7.51,7.50,7.51
121.12,5.45,-2.06,5.45,-2.06,2.01,1.96,1.93,7.47,7.47,7.51
122.33,5.44,-2.06,5.44,-2.04,2.00,1.93,1.93,7.44,7.44,7.50
123.55,5.44,-2.00,5.44,-1.99,1.97,1.90,1.92,7.41,7.41,7.44
124.79,5.44,-1.89,5.44,-1.93,1.94,1.88,1.91,7.38,7.38,7.34
126.03,5.45,-1.87,5.45,-1.87,1.90,1.85,1.90,7.34,7.34,7.31
127.29,5.45,-1.85,5.45,-1.83,1.85,1.82,1.88,7.29,7.29,7.30
128.57,5.44,-1.80,5.44,-1.81,1.79,1.79,1.86,7.22,7.22,7.24
129.85,5.42,-1.75,5.42,-1.75,1.73,1.76,1.84,7.15,7.15,7.17
131.15,5.40,-1.70,5.40,-1.68,1.68,1.72,1.82,7.08,7.07,7.10
132.46,5.37,-1.60,5.36,-1.62,1.63,1.69,1.79,7.00,7.00,6.97
133.79,5.32,-1.55,5.32,-1.56,1.60,1.66,1.77,6.92,6.92,6.87
135.12,5.28,-1.53,5.28,-1.53,1.56,1.63,1.74,6.84,6.84,6.81
136.48,5.23,-1.51,5.23,-1.51,1.52,1.60,1.71,6.75,6.75,6.74
137.84,5.17,-1.50,5.17,-1.50,1.48,1.57,1.67,6.65,6.65,6.67
139.22,5.12,-1.48,5.12,-1.48,1.44,1.53,1.64,6.56,6.56,6.60
140.61,5.07,-1.46,5.07,-1.44,1.41,1.50,1.60,6.48,6.48,6.53
142.02,5.03,-1.38,5.03,-1.38,1.37,1.47,1.56,6.40,6.40,6.41
143.44,4.99,-1.31,4.99,-1.32,1.34,1.44,1.52,6.33,6.33,6.29
144.87,4.95,-1.27,4.95,-1.27,1.31,1.40,1.48,6.26,6.26,6.22
146.32,4.90,-1.24,4.90,-1.26,1.28,1.37,1.44,6.18,6.18,6.15
147.78,4.86,-1.25,4.86,-1.26,1.26,1.34,1.40,6.12,6.12,6.11
149.26,4.82,-1.28,4.82,-1.26,1.24,1.31,1.36,6.06,6.06,6.10
150.75,4.78,-1.25,4.78,-1.25,1.24,1.27,1.31,6.02,6.02,6.03
152.26,4.74,-1.23,4.74,-1.23,1.24,1.24,1.27,5.99,5.99,5.97
153.78,4.71,-1.21,4.71,-1.22,1.25,1.21,1.23,5.96,5.96,5.92
155.32,4.68,-1.23,4.68,-1.24,1.25,1.18,1.18,5.93,5.93,5.91
156.88,4.66,-1.26,4.66,-1.25,1.23,1.15,1.14,5.89,5.89,5.91
158.44,4.63,-1.26,4.63,-1.24,1.21,1.11,1.10,5.84,5.85,5.89
160.03,4.61,-1.21,4.61,-1.23,1.18,1.08,1.05,5.79,5.79,5.81
161.63,4.58,-1.18,4.58,-1.17,1.15,1.05,1.01,5.73,5.73,5.76
163.24,4.55,-1.14,4.55,-1.11,1.11,1.02,0.97,5.66,5.66,5.69
164.88,4.51,-1.01,4.51,-1.05,1.07,0.99,0.92,5.58,5.58,5.53
166.53,4.47,-0.99,4.47,-1.00,1.03,0.96,0.88,5.50,5.50,5.46
168.19,4.42,-0.98,4.42,-0.96,0.99,0.93,0.84,5.42,5.42,5.40
169.87,4.37,-0.95,4.37,-0.94,0.97,0.90,0.80,5.34,5.34,5.32
171.57,4.32,-0.91,4.32,-0.94,0.95,0.87,0.76,5.28,5.28,5.24
173.29,4.28,-0.94,4.28,-0.94,0.95,0.84,0.72,5.22,5.22,5.21
175.02,4.23,-0.98,4.23,-0.95,0.94,0.81,0.68,5.17,5.17,5.21
176.77,4.18,-0.94,4.18,-0.95,0.93,0.78,0.64,5.11,5.11,5.13
178.54,4.14,-0.93,4.14,-0.94,0.91,0.75,0.60,5.05,5.05,5.06
180.32,4.09,-0.91,4.09,-0.91,0.89,0.72,0.56,4.98,4.98,5.00
182.13,4.05,-0.90,4.05,-0.87,0.86,0.69,0.53,4.90,4.90,4.94
183.95,4.00,-0.82,4.00,-0.82,0.82,0.66,0.49,4.82,4.82,4.82
185.79,3.96,-0.73,3.96,-0.76,0.78,0.63,0.45,4.74,4.74,4.69
187.65,3.92,-0.71,3.92,-0.70,0.73,0.60,0.42,4.65,4.65,4.63
189.52,3.88,-0.68,3.88,-0.68,0.68,0.57,0.38,4.56,4.56,4.56
191.42,3.84,-0.66,3.84,-0.66,0.64,0.54,0.35,4.48,4.48,4.50
193.33,3.81,-0.63,3.81,-0.62,0.60,0.51,0.31,4.41,4.41,4.44
195.27,3.78,-0.58,3.78,-0.58,0.57,0.49,0.28,4.35,4.35,4.35
197.22,3.74,-0.53,3.74,-0.53,0.55,0.46,0.24,4.29,4.29,4.27
199.19,3.70,-0.50,3.70,-0.50,0.54,0.43,0.21,4.24,4.24,4.21
201.18,3.66,-0.48,3.66,-0.49,0.52,0.40,0.18,4.18,4.18,4.14
203.19,3.62,-0.49,3.62,-0.50,0.50,0.37,0.15,4.12,4.12,4.11
205.23,3.58,-0.53,3.58,-0.51,0.48,0.35,0.12,4.06,4.06,4.11
207.28,3.53,-0.51,3.53,-0.51,0.46,0.32,0.08,4.00,4.00,4.04
209.35,3.49,-0.48,3.49,-0.48,0.45,0.29,0.05,3.93,3.93,3.97
211.44,3.44,-0.44,3.44,-0.42,0.43,0.26,0.02,3.87,3.87,3.88
213.56,3.40,-0.35,3.40,-0.39,0.41,0.24,-0.01,3.80,3.80,3.74
215.69,3.35,-0.36,3.35,-0.36,0.39,0.21,-0.04,3.74,3.74,3.71
217.85,3.31,-0.38,3.31,-0.35,0.37,0.18,-0.06,3.68,3.68,3.69
220.03,3.26,-0.35,3.26,-0.35,0.36,0.15,-0.09,3.62,3.62,3.61
222.23,3.22,-0.34,3.22,-0.35,0.36,0.13,-0.12,3.58,3.58,3.56
224.45,3.18,-0.34,3.18,-0.35,0.36,0.10,-0.15,3.53,3.53,3.51
226.70,3.13,-0.38,3.13,-0.36,0.36,0.07,-0.17,3.49,3.48,3.51
228.96,3.08,-0.37,3.08,-0.37,0.35,0.05,-0.20,3.43,3.43,3.45
231.25,3.03,-0.35,3.03,-0.36,0.33,0.02,-0.22,3.37,3.37,3.38
233.57,2.98,-0.34,2.98,-0.34,0.32,-0.01,-0.25,3.30,3.30,3.32
235.90,2.93,-0.32,2.93,-0.29,0.30,-0.03,-0.27,3.24,3.24,3.25
238.26,2.88,-0.25,2.88,-0.25,0.28,-0.06,-0.29,3.17,3.17,3.13
240.64,2.84,-0.18,2.84,-0.22,0.26,-0.09,-0.31,3.09,3.09,3.01
243.05,2.80,-0.22,2.80,-0.20,0.22,-0.12,-0.34,3.01,3.02,3.01
245.48,2.77,-0.20,2.76,-0.19,0.17,-0.14,-0.36,2.93,2.93,2.96
247.93,2.74,-0.15,2.74,-0.16,0.10,-0.17,-0.38,2.84,2.84,2.89
250.41,2.73,-0.10,2.73,-0.08,0.03,-0.20,-0.39,2.76,2.76,2.83
252.92,2.73,0.01,2.73,0.02,-0.05,-0.22,-0.41,2.68,2.68,2.72
255.45,2.74,0.14,2.74,0.13,-0.13,-0.25,-0.43,2.61,2.61,2.60
258.00,2.76,0.25,2.76,0.24,-0.21,-0.28,-0.45,2.55,2.55,2.51
260.58,2.78,0.33,2.78,0.34,-0.29,-0.31,-0.46,2.49,2.49,2.45
263.19,2.79,0.41,2.79,0.41,-0.37,-0.33,-0.48,2.43,2.42,2.38
265.82,2.79,0.48,2.79,0.45,-0.43,-0.36,-0.49,2.37,2.37,2.32
268.48,2.79,0.47,2.78,0.48,-0.47,-0.39,-0.51,2.31,2.31,2.31
271.16,2.76,0.48,2.76,0.50,-0.51,-0.42,-0.52,2.26,2.26,2.28
273.87,2.74,0.52,2.74,0.52,-0.54,-0.45,-0.53,2.20,2.20,2.22
276.61,2.70,0.56,2.70,0.55,-0.57,-0.47,-0.55,2.14,2.14,2.15
279.38,2.67,0.59,2.67,0.58,-0.60,-0.50,-0.56,2.07,2.07,2.08
282.17,2.63,0.62,2.63,0.62,-0.64,-0.53,-0.57,1.99,1.99,2.01
284.99,2.59,0.65,2.59,0.67,-0.68,-0.56,-0.59,1.91,1.91,1.94
287.84,2.55,0.73,2.55,0.73,-0.73,-0.59,-0.60,1.82,1.82,1.82
290.72,2.51,0.81,2.51,0.79,-0.78,-0.62,-0.61,1.73,1.73,1.70
293.63,2.47,0.85,2.47,0.85,-0.83,-0.64,-0.62,1.64,1.64,1.62
296.57,2.43,0.88,2.43,0.88,-0.87,-0.67,-0.64,1.56,1.56,1.55
299.53,2.39,0.91,2.39,0.90,-0.91,-0.70,-0.65,1.48,1.48,1.48
302.53,2.35,0.93,2.35,0.93,-0.94,-0.73,-0.66,1.41,1.41,1.42
305.55,2.31,0.96,2.31,0.97,-0.96,-0.76,-0.68,1.35,1.35,1.35
308.61,2.27,0.99,2.27,0.99,-0.97,-0.79,-0.69,1.30,1.30,1.28
311.69,2.24,1.02,2.24,1.00,-0.99,-0.82,-0.70,1.25,1.25,1.22
314.81,2.20,0.99,2.20,1.00,-1.00,-0.85,-0.72,1.20,1.20,1.21
317.96,2.16,0.99,2.16,1.00,-1.02,-0.88,-0.73,1.14,1.14,1.17
321.14,2.13,1.02,2.13,1.02,-1.04,-0.91,-0.75,1.09,1.09,1.11
324.35,2.09,1.06,2.09,1.06,-1.07,-0.93,-0.76,1.02,1.02,1.03
327.59,2.06,1.10,2.06,1.09,-1.10,-0.96,-0.78,0.96,0.96,0.96
330.87,2.02,1.13,2.02,1.13,-1.12,-0.99,-0.80,0.90,0.90,0.90
334.18,1.99,1.16,1.99,1.16,-1.15,-1.02,-0.82,0.84,0.84,0.83
337.52,1.95,1.19,1.95,1.20,-1.18,-1.05,-0.83,0.78,0.78,0.76
340.90,1.92,1.22,1.92,1.23,-1.21,-1.08,-0.85,0.72,0.72,0.70
344.30,1.89,1.26,1.89,1.24,-1.23,-1.11,-0.87,0.66,0.66,0.63
347.75,1.85,1.24,1.85,1.24,-1.26,-1.14,-0.89,0.60,0.60,0.61
351.23,1.82,1.23,1.82,1.25,-1.28,-1.17,-0.92,0.54,0.54,0.59
354.74,1.79,1.27,1.79,1.27,-1.29,-1.19,-0.94,0.49,0.49,0.52
358.28,1.75,1.31,1.75,1.31,-1.30,-1.22,-0.96,0.45,0.45,0.45
361.87,1.72,1.35,1.72,1.35,-1.31,-1.25,-0.99,0.41,0.41,0.38
365.49,1.69,1.38,1.69,1.36,-1.31,-1.28,-1.01,0.38,0.38,0.31
369.14,1.66,1.34,1.66,1.34,-1.32,-1.31,-1.03,0.34,0.34,0.31
372.83,1.63,1.31,1.63,1.32,-1.33,-1.33,-1.06,0.29,0.29,0.31
376.56,1.59,1.29,1.59,1.30,-1.35,-1.36,-1.09,0.25,0.25,0.30
380.33,1.56,1.32,1.56,1.32,-1.36,-1.39,-1.11,0.20,0.20,0.24
384.13,1.53,1.36,1.53,1.35,-1.38,-1.41,-1.14,0.15,0.15,0.17
387.97,1.50,1.40,1.50,1.40,-1.40,-1.44,-1.17,0.10,0.10,0.10
391.85,1.47,1.44,1.47,1.44,-1.42,-1.46,-1.20,0.05,0.05,0.03
