frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.89,5.21,-3.11,5.21,-3.11,3.08,-0.07,4.45,8.29,8.29,8.31
33.22,5.27,-3.04,5.27,-3.02,2.99,-0.07,4.41,8.26,8.26,8.31
33.55,5.33,-2.92,5.33,-2.92,2.89,-0.07,4.35,8.22,8.22,8.24
33.89,5.39,-2.79,5.39,-2.79,2.79,-0.07,4.29,8.17,8.17,8.18
34.23,5.44,-2.67,5.44,-2.66,2.69,-0.07,4.23,8.13,8.13,8.11
34.57,5.50,-2.54,5.50,-2.55,2.60,-0.08,4.16,8.10,8.10,8.04
34.92,5.56,-2.46,5.56,-2.47,2.51,-0.08,4.08,8.07,8.07,8.01
35.27,5.61,-2.41,5.61,-2.43,2.44,-0.08,4.00,8.06,8.06,8.03
35.62,5.67,-2.43,5.67,-2.41,2.39,-0.08,3.92,8.06,8.06,8.10
35.97,5.72,-2.39,5.72,-2.38,2.36,-0.08,3.84,8.08,8.08,8.11
36.33,5.78,-2.34,5.78,-2.34,2.33,-0.08,3.75,8.11,8.11,8.11
36.70,5.83,-2.28,5.83,-2.30,2.32,-0.09,3.66,8.15,8.15,8.11
37.06,5.89,-2.28,5.89,-2.29,2.31,-0.09,3.56,8.19,8.19,8.17
37.43,5.94,-2.30,5.94,-2.29,2.29,-0.09,3.47,8.23,8.23,8.24
37.81,5.99,-2.31,5.99,-2.29,2.26,-0.09,3.38,8.26,8.26,8.30
38.19,6.05,-2.27,6.05,-2.27,2.24,-0.09,3.28,8.28,8.28,8.31
38.57,6.10,-2.22,6.10,-2.22,2.21,-0.10,3.19,8.30,8.30,8.31
38.95,6.15,-2.17,6.15,-2.17,2.17,-0.10,3.09,8.32,8.32,8.31
39.34,6.20,-2.11,6.20,-2.11,2.13,-0.10,3.00,8.33,8.33,8.31
39.74,6.25,-2.06,6.25,-2.06,2.08,-0.10,2.90,8.33,8.33,8.31
40.14,6.30,-2.02,6.30,-2.02,2.02,-0.10,2.81,8.32,8.32,8.31
40.54,6.35,-1.97,6.35,-1.97,1.96,-0.11,2.72,8.31,8.31,8.31
40.94,6.40,-1.92,6.40,-1.91,1.90,-0.11,2.62,8.30,8.30,8.31
41.35,6.44,-1.86,6.44,-1.84,1.83,-0.11,2.53,8.28,8.28,8.31
41.76,6.49,-1.75,6.49,-1.76,1.77,-0.11,2.45,8.26,8.26,8.24
42.18,6.54,-1.68,6.54,-1.69,1.69,-0.12,2.36,8.23,8.23,8.21
42.60,6.58,-1.63,6.58,-1.63,1.62,-0.12,2.27,8.20,8.20,8.21
43.03,6.63,-1.59,6.63,-1.56,1.55,-0.12,2.19,8.18,8.18,8.21
43.46,6.67,-1.48,6.67,-1.49,1.49,-0.12,2.10,8.16,8.16,8.15
43.90,6.72,-1.40,6.72,-1.41,1.43,-0.13,2.02,8.15,8.15,8.11
44.33,6.76,-1.36,6.76,-1.35,1.39,-0.13,1.94,8.15,8.15,8.11
44.78,6.80,-1.31,6.80,-1.32,1.36,-0.13,1.86,8.16,8.16,8.11
45.23,6.84,-1.30,6.84,-1.32,1.32,-0.14,1.79,8.16,8.16,8.15
45.68,6.88,-1.33,6.88,-1.31,1.29,-0.14,1.71,8.17,8.17,8.21
46.13,6.92,-1.29,6.92,-1.30,1.25,-0.14,1.64,8.17,8.17,8.21
46.60,6.96,-1.26,6.96,-1.26,1.21,-0.14,1.56,8.17,8.17,8.21
47.06,7.00,-1.21,7.00,-1.19,1.17,-0.15,1.49,8.17,8.17,8.21
47.53,7.03,-1.11,7.03,-1.12,1.13,-0.15,1.42,8.16,8.16,8.14
48.01,7.07,-1.05,7.07,-1.06,1.08,-0.15,1.36,8.15,8.15,8.11
48.49,7.10,-1.01,7.10,-1.00,1.04,-0.16,1.29,8.14,8.14,8.11
48.97,7.14,-0.98,7.14,-0.97,1.00,-0.16,1.22,8.14,8.14,8.11
49.46,7.17,-0.95,7.17,-0.96,0.97,-0.16,1.16,8.14,8.14,8.11
49.96,7.20,-0.94,7.20,-0.95,0.95,-0.17,1.10,8.15,8.15,8.14
50.46,7.23,-0.98,7.23,-0.95,0.94,-0.17,1.04,8.17,8.17,8.21
50.96,7.26,-0.95,7.26,-0.95,0.93,-0.18,0.97,8.19,8.19,8.21
51.47,7.29,-0.92,7.29,-0.93,0.91,-0.18,0.92,8.21,8.21,8.21
51.99,7.33,-0.89,7.33,-0.89,0.89,-0.18,0.86,8.22,8.22,8.21
52.51,7.36,-0.86,7.36,-0.86,0.86,-0.19,0.80,8.22,8.22,8.21
53.03,7.39,-0.83,7.39,-0.83,0.82,-0.19,0.75,8.21,8.21,8.21
53.56,7.42,-0.80,7.42,-0.80,0.78,-0.20,0.69,8.19,8.19,8.21
54.10,7.45,-0.77,7.45,-0.75,0.74,-0.20,0.64,8.18,8.18,8.21
54.64,7.48,-0.70,7.48,-0.69,0.70,-0.21,0.59,8.17,8.17,8.17
55.18,7.51,-0.61,7.51,-0.63,0.66,-0.21,0.54,8.17,8.17,8.11
55.74,7.54,-0.58,7.54,-0.59,0.63,-0.22,0.49,8.17,8.17,8.11
56.29,7.57,-0.59,7.57,-0.59,0.60,-0.22,0.44,8.17,8.17,8.16
56.86,7.60,-0.61,7.60,-0.59,0.57,-0.23,0.39,8.18,8.18,8.21
57.42,7.63,-0.58,7.63,-0.58,0.55,-0.23,0.35,8.18,8.18,8.21
58.00,7.67,-0.55,7.67,-0.55,0.53,-0.24,0.30,8.19,8.19,8.21
58.58,7.70,-0.52,7.70,-0.52,0.51,-0.24,0.26,8.21,8.21,8.21
59.16,7.73,-0.48,7.73,-0.48,0.49,-0.25,0.21,8.22,8.22,8.21
59.76,7.76,-0.45,7.76,-0.45,0.47,-0.26,0.17,8.23,8.23,8.21
60.35,7.79,-0.42,7.79,-0.42,0.45,-0.26,0.13,8.24,8.24,8.21
60.96,7.82,-0.39,7.82,-0.42,0.43,-0.27,0.09,8.26,8.26,8.21
61.57,7.85,-0.43,7.85,-0.42,0.42,-0.27,0.05,8.27,8.27,8.29
62.18,7.88,-0.43,7.88,-0.42,0.41,-0.28,0.01,8.29,8.29,8.31
62.80,7.91,-0.40,7.91,-0.41,0.40,-0.29,-0.02,8.31,8.31,8.31
63.43,7.94,-0.38,7.94,-0.38,0.38,-0.30,-0.06,8.32,8.32,8.31
64.07,7.97,-0.35,7.97,-0.35,0.36,-0.30,-0.09,8.32,8.32,8.31
64.71,7.99,-0.32,7.99,-0.33,0.31,-0.31,-0.13,8.31,8.31,8.31
65.35,8.02,-0.30,8.02,-0.29,0.26,-0.32,-0.16,8.28,8.28,8.31
66.01,8.04,-0.22,8.04,-0.22,0.19,-0.33,-0.19,8.23,8.23,8.26
66.67,8.06,-0.13,8.06,-0.14,0.12,-0.33,-0.23,8.18,8.18,8.20
67.33,8.08,-0.04,8.08,-0.04,0.04,-0.34,-0.26,8.12,8.12,8.12
68.01,8.10,0.05,8.10,0.06,-0.04,-0.35,-0.29,8.07,8.07,8.05
68.69,8.12,0.14,8.12,0.14,-0.11,-0.36,-0.32,8.02,8.02,7.99
69.37,8.14,0.22,8.14,0.21,-0.17,-0.37,-0.35,7.98,7.98,7.92
70.07,8.16,0.24,8.16,0.25,-0.22,-0.38,-0.38,7.94,7.94,7.91
70.77,8.18,0.26,8.18,0.27,-0.26,-0.39,-0.41,7.92,7.92,7.91
71.48,8.19,0.28,8.19,0.28,-0.29,-0.40,-0.44,7.90,7.90,7.91
72.19,8.21,0.29,8.21,0.29,-0.31,-0.41,-0.47,7.89,7.89,7.91
72.91,8.22,0.30,8.22,0.31,-0.34,-0.42,-0.50,7.88,7.88,7.91
73.64,8.23,0.33,8.23,0.35,-0.36,-0.43,-0.53,7.87,7.87,7.90
74.38,8.24,0.41,8.24,0.39,-0.38,-0.44,-0.56,7.86,7.86,7.83
75.12,8.25,0.44,8.25,0.42,-0.41,-0.46,-0.59,7.84,7.84,7.81
75.87,8.26,0.45,8.26,0.45,-0.44,-0.47,-0.62,7.82,7.82,7.81
76.63,8.27,0.46,8.27,0.48,-0.47,-0.48,-0.65,7.80,7.80,7.81
77.40,8.28,0.52,8.28,0.52,-0.51,-0.49,-0.68,7.77,7.77,7.76
78.17,8.29,0.57,8.29,0.55,-0.55,-0.51,-0.71,7.74,7.74,7.71
78.95,8.29,0.58,8.29,0.57,-0.58,-0.52,-0.75,7.71,7.71,7.71
79.74,8.30,0.58,8.30,0.61,-0.62,-0.54,-0.78,7.67,7.67,7.71
80.54,8.30,0.64,8.30,0.67,-0.67,-0.55,-0.81,7.63,7.63,7.66
81.35,8.31,0.78,8.30,0.73,-0.72,-0.57,-0.85,7.58,7.58,7.52
82.16,8.31,0.79,8.31,0.80,-0.78,-0.59,-0.88,7.52,7.52,7.51
82.98,8.31,0.83,8.31,0.84,-0.86,-0.60,-0.92,7.45,7.45,7.48
83.81,8.31,0.90,8.31,0.89,-0.93,-0.62,-0.95,7.38,7.38,7.41
84.65,8.31,0.97,8.31,0.98,-1.01,-0.64,-0.99,7.30,7.30,7.34
85.50,8.31,1.08,8.31,1.09,-1.09,-0.66,-1.03,7.22,7.22,7.23
86.35,8.31,1.21,8.31,1.19,-1.16,-0.68,-1.06,7.15,7.15,7.10
87.22,8.31,1.28,8.31,1.26,-1.23,-0.70,-1.10,7.08,7.08,7.04
88.09,8.31,1.30,8.31,1.31,-1.28,-0.72,-1.15,7.03,7.03,7.01
88.97,8.31,1.32,8.31,1.34,-1.33,-0.74,-1.19,6.98,6.98,6.99
89.86,8.31,1.39,8.31,1.37,-1.36,-0.76,-1.23,6.95,6.95,6.93
90.76,8.31,1.40,8.31,1.39,-1.38,-0.79,-1.27,6.93,6.93,6.91
91.66,8.31,1.40,8.31,1.40,-1.40,-0.81,-1.32,6.91,6.91,6.91
92.58,8.31,1.40,8.31,1.39,-1.41,-0.84,-1.36,6.90,6.90,6.91
93.51,8.31,1.39,8.31,1.40,-1.43,-0.87,-1.41,6.87,6.88,6.91
94.44,8.31,1.43,8.31,1.44,-1.46,-0.90,-1.46,6.85,6.85,6.88
95.39,8.31,1.49,8.31,1.49,-1.49,-0.92,-1.50,6.81,6.81,6.82
96.34,8.30,1.56,8.30,1.54,-1.53,-0.96,-1.55,6.78,6.78,6.75
97.30,8.30,1.59,8.30,1.58,-1.57,-0.99,-1.60,6.73,6.73,6.71
98.28,8.30,1.59,8.30,1.61,-1.61,-1.02,-1.65,6.69,6.69,6.71
99.26,8.30,1.66,8.30,1.66,-1.66,-1.06,-1.70,6.64,6.64,6.64
100.25,8.29,1.72,8.29,1.71,-1.70,-1.09,-1.75,6.59,6.59,6.57
101.25,8.29,1.77,8.29,1.75,-1.74,-1.13,-1.80,6.55,6.55,6.51
102.27,8.28,1.77,8.28,1.78,-1.78,-1.17,-1.86,6.50,6.50,6.51
103.29,8.27,1.79,8.27,1.81,-1.82,-1.21,-1.91,6.45,6.45,6.49
104.32,8.27,1.87,8.27,1.85,-1.87,-1.26,-1.96,6.40,6.40,6.40
105.37,8.26,1.91,8.26,1.92,-1.91,-1.31,-2.01,6.34,6.34,6.35
106.42,8.25,1.98,8.25,1.96,-1.96,-1.35,-2.06,6.29,6.29,6.27
107.48,8.24,2.02,8.24,2.01,-2.01,-1.40,-2.11,6.23,6.23,6.21
108.56,8.23,2.01,8.23,2.06,-2.06,-1.46,-2.16,6.17,6.17,6.21
109.64,8.22,2.13,8.22,2.11,-2.11,-1.51,-2.21,6.10,6.10,6.09
110.74,8.20,2.19,8.20,2.16,-2.16,-1.57,-2.26,6.04,6.04,6.01
111.85,8.19,2.17,8.19,2.21,-2.21,-1.63,-2.31,5.98,5.98,6.01
112.97,8.17,2.26,8.17,2.25,-2.24,-1.69,-2.36,5.93,5.93,5.92
114.10,8.16,2.30,8.16,2.29,-2.28,-1.76,-2.40,5.88,5.88,5.86
115.24,8.14,2.33,8.14,2.32,-2.30,-1.83,-2.44,5.84,5.84,5.81
116.39,8.13,2.31,8.13,2.34,-2.33,-1.89,-2.48,5.80,5.80,5.81
117.55,8.11,2.35,8.11,2.34,-2.34,-1.97,-2.52,5.76,5.76,5.76
118.73,8.09,2.37,8.09,2.35,-2.36,-2.04,-2.56,5.73,5.73,5.71
119.92,8.07,2.36,8.07,2.37,-2.38,-2.12,-2.59,5.69,5.69,5.71
121.12,8.05,2.39,8.05,2.40,-2.41,-2.20,-2.62,5.64,5.64,5.66
122.33,8.03,2.43,8.03,2.42,-2.43,-2.28,-2.65,5.59,5.59,5.60
123.55,8.01,2.47,8.01,2.46,-2.46,-2.37,-2.68,5.55,5.55,5.54
124.79,7.98,2.47,7.98,2.50,-2.49,-2.45,-2.70,5.49,5.49,5.51
126.03,7.96,2.55,7.96,2.55,-2.53,-2.54,-2.72,5.43,5.43,5.41
127.29,7.94,2.62,7.94,2.58,-2.57,-2.62,-2.73,5.37,5.37,5.31
128.57,7.91,2.60,7.91,2.61,-2.61,-2.71,-2.75,5.30,5.30,5.31
129.85,7.89,2.62,7.89,2.63,-2.66,-2.79,-2.76,5.23,5.23,5.27
131.15,7.86,2.66,7.86,2.68,-2.71,-2.88,-2.77,5.15,5.15,5.20
132.46,7.84,2.77,7.84,2.75,-2.76,-2.95,-2.77,5.08,5.08,5.07
133.79,7.81,2.83,7.81,2.82,-2.81,-3.03,-2.78,5.00,5.00,4.98
135.12,7.78,2.87,7.78,2.88,-2.86,-3.10,-2.78,4.92,4.92,4.91
136.48,7.75,2.91,7.75,2.91,-2.90,-3.17,-2.78,4.85,4.85,4.84
137.84,7.72,2.95,7.72,2.95,-2.95,-3.23,-2.78,4.78,4.78,4.77
139.22,7.69,2.99,7.69,2.99,-2.99,-3.28,-2.78,4.71,4.71,4.70
140.61,7.66,3.03,7.66,3.04,-3.03,-3.32,-2.77,4.64,4.64,4.63
142.02,7.63,3.07,7.63,3.05,-3.06,-3.36,-2.77,4.57,4.57,4.56
143.44,7.60,3.09,7.60,3.07,-3.09,-3.39,-2.77,4.51,4.51,4.51
144.87,7.57,3.05,7.57,3.10,-3.12,-3.41,-2.76,4.45,4.45,4.51
146.32,7.54,3.15,7.54,3.15,-3.15,-3.42,-2.76,4.38,4.38,4.38
147.78,7.50,3.23,7.50,3.20,-3.18,-3.42,-2.75,4.32,4.32,4.28
149.26,7.47,3.25,7.47,3.24,-3.20,-3.42,-2.75,4.26,4.26,4.21
150.75,7.43,3.22,7.43,3.23,-3.23,-3.41,-2.74,4.20,4.20,4.21
152.26,7.40,3.22,7.40,3.23,-3.25,-3.39,-2.74,4.15,4.15,4.17
153.78,7.36,3.24,7.36,3.24,-3.27,-3.37,-2.74,4.09,4.09,4.12
155.32,7.32,3.27,7.32,3.28,-3.28,-3.34,-2.74,4.04,4.04,4.05
156.88,7.28,3.31,7.28,3.30,-3.29,-3.32,-2.74,3.99,3.99,3.97
158.44,7.25,3.33,7.25,3.31,-3.30,-3.29,-2.74,3.95,3.95,3.91
160.03,7.21,3.29,7.21,3.31,-3.31,-3.26,-2.74,3.90,3.90,3.91
161.63,7.17,3.31,7.17,3.32,-3.32,-3.22,-2.75,3.85,3.85,3.86
163.24,7.13,3.32,7.13,3.33,-3.33,-3.19,-2.75,3.80,3.80,3.80
164.88,7.08,3.36,7.08,3.33,-3.33,-3.16,-2.76,3.75,3.75,3.72
166.53,7.04,3.33,7.04,3.33,-3.33,-3.14,-2.77,3.71,3.71,3.71
168.19,7.00,3.29,7.00,3.33,-3.33,-3.11,-2.78,3.67,3.67,3.70
169.87,6.95,3.33,6.95,3.34,-3.33,-3.08,-2.80,3.62,3.62,3.62
171.57,6.91,3.37,6.91,3.34,-3.33,-3.06,-2.82,3.58,3.58,3.54
173.29,6.86,3.35,6.86,3.34,-3.34,-3.04,-2.84,3.53,3.53,3.51
175.02,6.82,3.30,6.82,3.34,-3.34,-3.03,-2.86,3.48,3.48,3.51
176.77,6.77,3.34,6.77,3.33,-3.35,-3.02,-2.88,3.42,3.42,3.43
178.54,6.72,3.36,6.72,3.35,-3.36,-3.01,-2.91,3.36,3.36,3.36
180.32,6.67,3.36,6.67,3.37,-3.37,-3.00,-2.94,3.30,3.30,3.30
182.13,6.62,3.37,6.62,3.38,-3.38,-3.00,-2.97,3.23,3.23,3.24
183.95,6.56,3.40,6.56,3.40,-3.40,-3.00,-3.00,3.17,3.17,3.17
185.79,6.51,3.42,6.51,3.41,-3.41,-3.00,-3.03,3.10,3.10,3.09
187.65,6.45,3.43,6.45,3.43,-3.42,-3.01,-3.07,3.03,3.03,3.03
189.52,6.40,3.43,6.40,3.44,-3.43,-3.02,-3.11,2.97,2.97,2.96
191.42,6.34,3.44,6.34,3.44,-3.43,-3.03,-3.15,2.91,2.91,2.90
193.33,6.28,3.44,6.28,3.43,-3.41,-3.04,-3.20,2.86,2.86,2.84
195.27,6.22,3.40,6.22,3.41,-3.40,-3.06,-3.24,2.82,2.82,2.81
197.22,6.16,3.38,6.16,3.39,-3.38,-3.08,-3.29,2.77,2.77,2.77
199.19,6.09,3.38,6.09,3.35,-3.36,-3.10,-3.33,2.73,2.73,2.71
201.18,6.03,3.32,6.03,3.33,-3.35,-3.12,-3.38,2.69,2.69,2.71
203.19,5.97,3.29,5.97,3.31,-3.33,-3.15,-3.43,2.64,2.64,2.67
205.23,5.91,3.30,5.91,3.30,-3.31,-3.17,-3.48,2.60,2.60,2.61
207.28,5.85,3.31,5.85,3.31,-3.30,-3.20,-3.54,2.55,2.55,2.54
209.35,5.79,3.32,5.79,3.31,-3.30,-3.23,-3.59,2.49,2.49,2.47
211.44,5.74,3.32,5.74,3.30,-3.29,-3.26,-3.64,2.44,2.44,2.41
213.56,5.68,3.27,5.68,3.29,-3.29,-3.29,-3.69,2.39,2.39,2.41
215.69,5.64,3.28,5.64,3.29,-3.30,-3.33,-3.74,2.34,2.34,2.36
217.85,5.59,3.31,5.59,3.30,-3.30,-3.36,-3.79,2.29,2.29,2.29
220.03,5.55,3.34,5.55,3.31,-3.31,-3.39,-3.84,2.25,2.25,2.21
222.23,5.52,3.31,5.52,3.31,-3.31,-3.42,-3.88,2.21,2.21,2.21
224.45,5.49,3.29,5.49,3.32,-3.33,-3.46,-3.92,2.17,2.17,2.20
226.70,5.47,3.34,5.47,3.34,-3.34,-3.49,-3.96,2.12,2.12,2.12
228.96,5.45,3.40,5.44,3.37,-3.37,-3.52,-4.00,2.07,2.07,2.05
231.25,5.43,3.41,5.43,3.40,-3.40,-3.55,-4.04,2.03,2.03,2.01
233.57,5.41,3.39,5.41,3.42,-3.43,-3.58,-4.07,1.98,1.98,2.01
235.90,5.39,3.44,5.39,3.45,-3.46,-3.61,-4.09,1.93,1.93,1.95
238.26,5.37,3.50,5.37,3.50,-3.50,-3.64,-4.11,1.87,1.87,1.87
240.64,5.36,3.56,5.36,3.55,-3.53,-3.66,-4.13,1.82,1.82,1.80
243.05,5.34,3.60,5.34,3.58,-3.57,-3.68,-4.14,1.77,1.77,1.74
245.48,5.31,3.60,5.31,3.60,-3.60,-3.70,-4.14,1.72,1.72,1.71
247.93,5.29,3.60,5.29,3.61,-3.62,-3.72,-4.14,1.67,1.67,1.69
250.41,5.26,3.63,5.26,3.63,-3.64,-3.74,-4.13,1.62,1.62,1.63
252.92,5.23,3.66,5.23,3.65,-3.65,-3.75,-4.12,1.58,1.58,1.57
255.45,5.19,3.68,5.19,3.66,-3.66,-3.76,-4.11,1.54,1.54,1.51
258.00,5.15,3.64,5.15,3.67,-3.65,-3.77,-4.08,1.50,1.50,1.51
260.58,5.11,3.66,5.11,3.65,-3.65,-3.77,-4.05,1.46,1.46,1.45
263.19,5.07,3.65,5.07,3.64,-3.64,-3.77,-4.02,1.43,1.43,1.41
265.82,5.02,3.61,5.02,3.64,-3.63,-3.77,-3.98,1.39,1.39,1.41
268.48,4.97,3.62,4.97,3.61,-3.61,-3.77,-3.94,1.36,1.36,1.35
271.16,4.92,3.61,4.92,3.59,-3.59,-3.76,-3.89,1.33,1.33,1.31
273.87,4.87,3.56,4.87,3.58,-3.58,-3.74,-3.84,1.30,1.30,1.31
276.61,4.82,3.57,4.82,3.56,-3.56,-3.73,-3.78,1.26,1.26,1.25
279.38,4.76,3.55,4.76,3.53,-3.55,-3.71,-3.72,1.21,1.21,1.21
282.17,4.71,3.50,4.71,3.52,-3.54,-3.69,-3.66,1.17,1.17,1.21
284.99,4.65,3.51,4.65,3.52,-3.52,-3.67,-3.60,1.13,1.13,1.14
287.84,4.59,3.53,4.59,3.51,-3.50,-3.64,-3.53,1.09,1.09,1.07
290.72,4.54,3.52,4.54,3.51,-3.49,-3.61,-3.47,1.05,1.05,1.01
293.63,4.48,3.46,4.48,3.49,-3.47,-3.58,-3.40,1.01,1.01,1.01
296.57,4.42,3.47,4.42,3.46,-3.46,-3.54,-3.33,0.96,0.96,0.95
299.53,4.36,3.45,4.36,3.43,-3.44,-3.51,-3.26,0.92,0.92,0.91
302.53,4.30,3.39,4.30,3.41,-3.43,-3.47,-3.19,0.87,0.87,0.91
305.55,4.24,3.39,4.24,3.40,-3.41,-3.43,-3.12,0.83,0.83,0.85
308.61,4.18,3.40,4.18,3.39,-3.39,-3.39,-3.05,0.79,0.79,0.78
311.69,4.12,3.40,4.12,3.38,-3.37,-3.34,-2.98,0.75,0.75,0.72
314.81,4.06,3.35,4.06,3.37,-3.35,-3.30,-2.91,0.71,0.71,0.71
317.96,4.00,3.33,4.01,3.34,-3.33,-3.25,-2.84,0.68,0.68,0.68
321.14,3.95,3.33,3.95,3.31,-3.30,-3.21,-2.77,0.64,0.64,0.61
324.35,3.89,3.27,3.89,3.27,-3.27,-3.16,-2.71,0.61,0.61,0.61
327.59,3.83,3.21,3.83,3.23,-3.24,-3.11,-2.64,0.59,0.59,0.61
330.87,3.77,3.17,3.77,3.19,-3.20,-3.06,-2.58,0.57,0.57,0.60
334.18,3.71,3.18,3.71,3.16,-3.15,-3.01,-2.52,0.55,0.55,0.53
337.52,3.65,3.13,3.65,3.13,-3.11,-2.96,-2.46,0.54,0.54,0.51
340.90,3.59,3.07,3.59,3.08,-3.06,-2.92,-2.40,0.53,0.53,0.51
344.30,3.53,3.02,3.53,3.02,-3.01,-2.87,-2.34,0.52,0.52,0.51
347.75,3.47,2.96,3.47,2.95,-2.97,-2.82,-2.29,0.50,0.50,0.51
351.23,3.41,2.90,3.41,2.90,-2.93,-2.77,-2.23,0.49,0.49,0.51
354.74,3.35,2.84,3.35,2.86,-2.88,-2.72,-2.18,0.47,0.47,0.51
358.28,3.29,2.85,3.29,2.83,-2.83,-2.67,-2.13,0.46,0.46,0.45
361.87,3.23,2.82,3.23,2.81,-2.79,-2.62,-2.08,0.45,0.45,0.41
365.49,3.18,2.76,3.18,2.77,-2.74,-2.57,-2.04,0.43,0.43,0.41
369.14,3.12,2.70,3.12,2.71,-2.69,-2.52,-1.99,0.42,0.42,0.41
372.83,3.06,2.64,3.06,2.64,-2.64,-2.47,-1.95,0.41,0.41,0.41
