frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.33,5.21,-1.77,5.21,-1.77,1.79,1.90,2.06,7.00,7.00,6.98
28.62,5.30,-1.72,5.29,-1.73,1.77,1.92,2.10,7.07,7.06,7.02
28.90,5.35,-1.70,5.34,-1.71,1.77,1.95,2.13,7.12,7.12,7.05
29.19,5.35,-1.73,5.35,-1.73,1.79,1.97,2.16,7.15,7.15,7.08
29.48,5.33,-1.79,5.32,-1.80,1.84,1.99,2.19,7.17,7.16,7.11
29.78,5.25,-1.89,5.25,-1.89,1.90,2.02,2.22,7.15,7.16,7.14
30.08,5.18,-2.00,5.18,-2.00,1.97,2.04,2.25,7.15,7.15,7.17
30.38,5.10,-2.10,5.11,-2.10,2.05,2.06,2.27,7.15,7.15,7.20
30.68,5.05,-2.18,5.06,-2.17,2.11,2.09,2.29,7.17,7.17,7.23
30.99,5.05,-2.21,5.05,-2.21,2.17,2.11,2.31,7.21,7.21,7.26
31.30,5.06,-2.22,5.05,-2.22,2.21,2.14,2.33,7.27,7.27,7.28
31.61,5.07,-2.23,5.07,-2.23,2.25,2.16,2.35,7.32,7.32,7.30
31.93,5.09,-2.23,5.09,-2.24,2.27,2.18,2.36,7.37,7.36,7.33
32.24,5.10,-2.25,5.10,-2.26,2.30,2.21,2.37,7.39,7.39,7.35
32.57,5.09,-2.29,5.09,-2.29,2.32,2.23,2.38,7.41,7.41,7.38
32.89,5.08,-2.33,5.08,-2.33,2.34,2.25,2.39,7.41,7.41,7.41
33.22,5.06,-2.37,5.06,-2.37,2.35,2.27,2.39,7.42,7.42,7.43
33.55,5.06,-2.40,5.07,-2.40,2.36,2.30,2.39,7.42,7.43,7.46
33.89,5.09,-2.40,5.09,-2.40,2.36,2.32,2.40,7.45,7.45,7.49
34.23,5.13,-2.38,5.14,-2.38,2.35,2.34,2.40,7.48,7.49,7.51
34.57,5.20,-2.34,5.20,-2.34,2.33,2.36,2.40,7.53,7.53,7.54
34.92,5.28,-2.30,5.28,-2.30,2.31,2.39,2.40,7.59,7.59,7.58
35.27,5.35,-2.26,5.35,-2.26,2.29,2.41,2.39,7.64,7.64,7.61
35.62,5.40,-2.24,5.40,-2.24,2.28,2.43,2.39,7.68,7.68,7.64
35.97,5.43,-2.24,5.42,-2.25,2.28,2.45,2.39,7.70,7.70,7.67
36.33,5.43,-2.27,5.43,-2.27,2.28,2.47,2.39,7.71,7.71,7.70
36.70,5.42,-2.30,5.42,-2.30,2.29,2.49,2.38,7.71,7.72,7.72
37.06,5.40,-2.34,5.41,-2.34,2.32,2.51,2.38,7.72,7.72,7.74
37.43,5.39,-2.37,5.40,-2.36,2.34,2.53,2.38,7.74,7.74,7.76
37.81,5.39,-2.39,5.39,-2.39,2.37,2.55,2.38,7.76,7.76,7.77
38.19,5.38,-2.41,5.38,-2.41,2.41,2.57,2.38,7.78,7.78,7.78
38.57,5.36,-2.43,5.36,-2.43,2.44,2.59,2.38,7.80,7.80,7.79
38.95,5.34,-2.46,5.34,-2.46,2.48,2.61,2.38,7.81,7.81,7.80
39.34,5.31,-2.50,5.31,-2.50,2.52,2.63,2.38,7.82,7.82,7.81
39.74,5.28,-2.55,5.28,-2.55,2.56,2.65,2.39,7.84,7.84,7.83
40.14,5.25,-2.60,5.25,-2.60,2.61,2.67,2.39,7.86,7.86,7.85
40.54,5.22,-2.66,5.22,-2.66,2.66,2.68,2.40,7.88,7.88,7.88
40.94,5.20,-2.71,5.20,-2.71,2.70,2.70,2.41,7.90,7.90,7.91
41.35,5.18,-2.75,5.18,-2.75,2.74,2.72,2.42,7.92,7.92,7.94
41.76,5.17,-2.79,5.17,-2.79,2.77,2.73,2.43,7.93,7.93,7.95
42.18,5.16,-2.80,5.16,-2.80,2.78,2.75,2.45,7.94,7.94,7.96
42.60,5.16,-2.80,5.16,-2.80,2.79,2.76,2.46,7.95,7.95,7.96
43.03,5.17,-2.79,5.17,-2.79,2.79,2.78,2.48,7.96,7.96,7.96
43.46,5.18,-2.78,5.18,-2.78,2.78,2.79,2.50,7.97,7.97,7.96
43.90,5.19,-2.77,5.19,-2.77,2.78,2.81,2.52,7.97,7.97,7.96
44.33,5.20,-2.76,5.20,-2.76,2.77,2.82,2.55,7.97,7.97,7.97
44.78,5.21,-2.76,5.21,-2.76,2.77,2.83,2.58,7.98,7.98,7.97
45.23,5.21,-2.77,5.21,-2.77,2.77,2.84,2.60,7.98,7.98,7.97
45.68,5.20,-2.78,5.20,-2.78,2.79,2.85,2.63,7.99,7.99,7.98
46.13,5.19,-2.80,5.19,-2.80,2.80,2.86,2.67,7.99,7.99,7.99
46.60,5.17,-2.83,5.17,-2.83,2.83,2.87,2.70,7.99,8.00,7.99
47.06,5.14,-2.86,5.15,-2.86,2.86,2.88,2.74,8.00,8.00,8.00
47.53,5.12,-2.89,5.12,-2.89,2.88,2.89,2.77,8.01,8.01,8.01
48.01,5.11,-2.92,5.10,-2.92,2.91,2.90,2.81,8.02,8.02,8.02
48.49,5.09,-2.94,5.09,-2.94,2.94,2.91,2.85,8.03,8.03,8.03
48.97,5.07,-2.97,5.07,-2.97,2.96,2.92,2.90,8.03,8.03,8.04
49.46,5.05,-2.99,5.05,-2.99,2.98,2.92,2.94,8.03,8.04,8.04
49.96,5.04,-3.00,5.04,-3.00,3.00,2.93,2.98,8.04,8.04,8.05
50.46,5.04,-3.01,5.04,-3.01,3.01,2.93,3.03,8.05,8.05,8.05
50.96,5.03,-3.01,5.03,-3.01,3.02,2.94,3.08,8.05,8.05,8.05
51.47,5.03,-3.01,5.03,-3.01,3.02,2.94,3.12,8.05,8.05,8.04
51.99,5.02,-3.02,5.02,-3.02,3.02,2.94,3.17,8.04,8.04,8.04
52.51,5.00,-3.02,5.00,-3.02,3.02,2.95,3.22,8.02,8.02,8.02
53.03,4.99,-3.02,4.99,-3.02,3.01,2.95,3.26,7.99,8.00,8.01
53.56,4.98,-3.01,4.98,-3.01,2.99,2.95,3.31,7.98,7.98,7.99
54.10,4.98,-2.99,4.99,-2.99,2.98,2.95,3.35,7.97,7.97,7.98
54.64,4.99,-2.97,4.99,-2.97,2.97,2.95,3.40,7.96,7.96,7.96
55.18,5.00,-2.94,5.00,-2.95,2.96,2.95,3.44,7.96,7.96,7.94
55.74,5.00,-2.94,4.99,-2.94,2.96,2.95,3.48,7.95,7.95,7.93
56.29,4.98,-2.94,4.98,-2.94,2.95,2.95,3.51,7.94,7.94,7.92
56.86,4.96,-2.95,4.96,-2.95,2.96,2.94,3.55,7.92,7.92,7.92
57.42,4.94,-2.97,4.94,-2.97,2.96,2.94,3.58,7.90,7.91,7.91
58.00,4.92,-2.98,4.92,-2.98,2.97,2.94,3.60,7.89,7.90,7.90
58.58,4.90,-2.98,4.90,-2.98,2.98,2.93,3.63,7.89,7.89,7.89
59.16,4.89,-2.99,4.89,-2.99,2.99,2.93,3.64,7.88,7.87,7.88
59.76,4.87,-3.00,4.87,-3.00,2.99,2.92,3.66,7.86,7.86,7.87
60.35,4.86,-2.99,4.86,-2.99,2.98,2.92,3.67,7.84,7.84,7.85
60.96,4.85,-2.98,4.85,-2.98,2.97,2.91,3.67,7.82,7.82,7.83
61.57,4.85,-2.96,4.86,-2.96,2.95,2.90,3.67,7.80,7.81,7.81
62.18,4.86,-2.93,4.86,-2.93,2.93,2.90,3.66,7.79,7.79,7.79
62.80,4.87,-2.90,4.87,-2.90,2.91,2.89,3.64,7.78,7.78,7.77
63.43,4.86,-2.88,4.86,-2.88,2.90,2.88,3.63,7.76,7.76,7.75
64.07,4.85,-2.87,4.85,-2.87,2.88,2.87,3.60,7.74,7.73,7.72
64.71,4.83,-2.87,4.83,-2.87,2.87,2.87,3.57,7.70,7.70,7.69
65.35,4.80,-2.87,4.80,-2.87,2.87,2.86,3.54,7.67,7.67,7.67
66.01,4.77,-2.87,4.77,-2.87,2.87,2.85,3.49,7.64,7.64,7.64
66.67,4.74,-2.88,4.74,-2.88,2.87,2.84,3.45,7.61,7.61,7.61
67.33,4.70,-2.88,4.70,-2.88,2.87,2.83,3.40,7.58,7.58,7.58
68.01,4.67,-2.88,4.67,-2.88,2.88,2.82,3.34,7.55,7.55,7.56
68.69,4.64,-2.88,4.64,-2.88,2.87,2.81,3.29,7.52,7.52,7.52
69.37,4.61,-2.87,4.61,-2.87,2.87,2.81,3.22,7.48,7.48,7.49
70.07,4.59,-2.86,4.59,-2.86,2.86,2.80,3.16,7.45,7.45,7.45
70.77,4.56,-2.85,4.56,-2.85,2.85,2.79,3.09,7.42,7.42,7.41
71.48,4.54,-2.84,4.54,-2.84,2.84,2.78,3.02,7.38,7.38,7.38
72.19,4.52,-2.82,4.52,-2.82,2.82,2.77,2.95,7.34,7.34,7.35
72.91,4.50,-2.81,4.50,-2.81,2.80,2.76,2.87,7.30,7.30,7.31
73.64,4.48,-2.79,4.48,-2.78,2.78,2.75,2.79,7.26,7.26,7.27
74.38,4.46,-2.76,4.46,-2.76,2.76,2.74,2.72,7.23,7.23,7.22
75.12,4.45,-2.73,4.45,-2.73,2.74,2.73,2.64,7.19,7.19,7.18
75.87,4.43,-2.71,4.43,-2.71,2.71,2.72,2.56,7.15,7.15,7.14
76.63,4.41,-2.69,4.41,-2.69,2.69,2.71,2.48,7.10,7.10,7.10
77.40,4.40,-2.67,4.40,-2.67,2.67,2.70,2.40,7.06,7.06,7.06
78.17,4.38,-2.65,4.38,-2.65,2.64,2.69,2.32,7.02,7.02,7.02
78.95,4.35,-2.62,4.35,-2.62,2.62,2.67,2.24,6.98,6.97,6.97
79.74,4.32,-2.60,4.32,-2.60,2.60,2.66,2.16,6.93,6.92,6.92
80.54,4.29,-2.58,4.29,-2.58,2.58,2.64,2.08,6.87,6.87,6.86
81.35,4.25,-2.56,4.25,-2.56,2.56,2.62,2.01,6.81,6.81,6.80
82.16,4.20,-2.54,4.21,-2.54,2.54,2.60,1.93,6.75,6.75,6.75
82.98,4.17,-2.52,4.17,-2.52,2.52,2.58,1.85,6.69,6.69,6.69
83.81,4.14,-2.50,4.14,-2.50,2.49,2.55,1.78,6.63,6.63,6.64
84.65,4.12,-2.47,4.12,-2.47,2.46,2.52,1.70,6.57,6.57,6.59
85.50,4.10,-2.44,4.10,-2.44,2.42,2.48,1.63,6.52,6.52,6.54
86.35,4.09,-2.39,4.09,-2.39,2.38,2.44,1.56,6.47,6.47,6.48
87.22,4.07,-2.35,4.07,-2.35,2.35,2.40,1.49,6.43,6.43,6.42
88.09,4.06,-2.30,4.05,-2.30,2.33,2.35,1.42,6.38,6.38,6.36
88.97,4.02,-2.27,4.02,-2.27,2.31,2.30,1.35,6.34,6.33,6.29
89.86,3.98,-2.25,3.97,-2.25,2.31,2.25,1.28,6.28,6.28,6.23
90.76,3.90,-2.25,3.90,-2.26,2.30,2.19,1.21,6.20,6.20,6.16
91.66,3.83,-2.26,3.83,-2.26,2.28,2.13,1.15,6.11,6.11,6.09
92.58,3.76,-2.27,3.76,-2.27,2.23,2.07,1.08,5.99,5.99,6.02
93.51,3.72,-2.24,3.72,-2.23,2.15,2.01,1.02,5.87,5.87,5.95
94.44,3.72,-2.15,3.73,-2.15,2.03,1.94,0.96,5.75,5.75,5.88
95.39,3.78,-2.01,3.79,-2.00,1.87,1.87,0.89,5.65,5.66,5.79
96.34,3.90,-1.80,3.91,-1.78,1.69,1.80,0.83,5.59,5.60,5.70
97.30,4.07,-1.52,4.07,-1.52,1.52,1.73,0.77,5.59,5.59,5.59
98.28,4.23,-1.25,4.23,-1.26,1.38,1.66,0.71,5.61,5.61,5.49
99.26,4.33,-1.06,4.32,-1.08,1.28,1.59,0.66,5.61,5.59,5.40
100.25,4.31,-1.01,4.28,-1.03,1.23,1.51,0.60,5.54,5.51,5.32
101.25,4.14,-1.11,4.13,-1.11,1.24,1.44,0.54,5.38,5.37,5.24
102.27,3.89,-1.27,3.89,-1.27,1.30,1.36,0.49,5.19,5.19,5.16
103.29,3.62,-1.45,3.63,-1.45,1.39,1.29,0.44,5.01,5.02,5.07
104.32,3.38,-1.60,3.39,-1.59,1.48,1.22,0.38,4.86,4.87,4.98
105.37,3.22,-1.67,3.21,-1.67,1.55,1.14,0.33,4.76,4.76,4.89
106.42,3.11,-1.68,3.11,-1.68,1.56,1.07,0.28,4.67,4.67,4.79
107.48,3.07,-1.61,3.09,-1.60,1.51,0.99,0.23,4.58,4.59,4.69
108.56,3.12,-1.44,3.11,-1.45,1.40,0.92,0.18,4.52,4.51,4.56
109.64,3.19,-1.24,3.19,-1.24,1.24,0.85,0.13,4.43,4.43,4.43
110.74,3.27,-1.01,3.27,-1.01,1.05,0.77,0.09,4.33,4.32,4.28
111.85,3.35,-0.78,3.34,-0.79,0.85,0.70,0.04,4.20,4.20,4.13
112.97,3.39,-0.59,3.39,-0.59,0.66,0.62,-0.01,4.05,4.05,3.98
114.10,3.42,-0.42,3.42,-0.43,0.47,0.55,-0.05,3.89,3.89,3.84
115.24,3.42,-0.29,3.42,-0.29,0.30,0.48,-0.09,3.72,3.72,3.71
116.39,3.40,-0.17,3.41,-0.17,0.15,0.40,-0.13,3.56,3.56,3.57
117.55,3.39,-0.05,3.38,-0.05,0.02,0.33,-0.17,3.41,3.40,3.44
118.73,3.35,0.07,3.36,0.07,-0.10,0.25,-0.21,3.26,3.26,3.29
119.92,3.32,0.19,3.32,0.19,-0.20,0.18,-0.25,3.12,3.12,3.13
121.12,3.28,0.30,3.28,0.30,-0.29,0.10,-0.29,2.99,2.99,2.98
122.33,3.23,0.39,3.23,0.39,-0.36,0.02,-0.33,2.87,2.87,2.84
123.55,3.18,0.46,3.18,0.46,-0.42,-0.05,-0.36,2.76,2.76,2.72
124.79,3.13,0.50,3.13,0.49,-0.46,-0.13,-0.39,2.66,2.66,2.63
126.03,3.08,0.51,3.08,0.51,-0.49,-0.21,-0.43,2.58,2.58,2.57
127.29,3.03,0.50,3.03,0.51,-0.51,-0.29,-0.46,2.52,2.52,2.53
128.57,2.99,0.51,2.99,0.51,-0.53,-0.36,-0.49,2.46,2.46,2.48
129.85,2.95,0.52,2.95,0.52,-0.55,-0.44,-0.52,2.40,2.40,2.43
131.15,2.91,0.54,2.91,0.55,-0.57,-0.52,-0.55,2.34,2.34,2.37
132.46,2.87,0.58,2.87,0.59,-0.61,-0.60,-0.58,2.26,2.26,2.28
133.79,2.82,0.65,2.82,0.64,-0.65,-0.68,-0.61,2.17,2.17,2.17
135.12,2.77,0.72,2.77,0.71,-0.71,-0.76,-0.63,2.07,2.07,2.06
136.48,2.73,0.79,2.73,0.79,-0.77,-0.85,-0.66,1.95,1.95,1.94
137.84,2.68,0.86,2.68,0.86,-0.85,-0.93,-0.69,1.84,1.84,1.82
139.22,2.63,0.93,2.63,0.93,-0.92,-1.01,-0.71,1.71,1.71,1.71
140.61,2.59,1.00,2.59,1.00,-1.01,-1.09,-0.74,1.58,1.58,1.58
142.02,2.54,1.08,2.54,1.08,-1.09,-1.18,-0.76,1.45,1.45,1.46
143.44,2.49,1.17,2.49,1.17,-1.18,-1.26,-0.79,1.31,1.31,1.32
144.87,2.45,1.26,2.45,1.27,-1.27,-1.34,-0.81,1.17,1.18,1.18
146.32,2.40,1.37,2.40,1.37,-1.37,-1.43,-0.84,1.04,1.04,1.04
147.78,2.36,1.47,2.36,1.47,-1.46,-1.51,-0.86,0.90,0.90,0.89
149.26,2.31,1.56,2.31,1.56,-1.54,-1.59,-0.89,0.76,0.77,0.75
150.75,2.26,1.65,2.26,1.65,-1.63,-1.68,-0.91,0.63,0.63,0.61
152.26,2.21,1.73,2.21,1.72,-1.72,-1.76,-0.94,0.49,0.49,0.48
153.78,2.15,1.79,2.15,1.79,-1.80,-1.84,-0.97,0.35,0.35,0.36
155.32,2.10,1.86,2.10,1.87,-1.88,-1.92,-1.00,0.22,0.22,0.24
156.88,2.04,1.94,2.04,1.94,-1.96,-2.00,-1.03,0.09,0.09,0.10
158.44,1.99,2.03,1.99,2.03,-2.03,-2.08,-1.05,-0.04,-0.04,-0.04
160.03,1.95,2.12,1.95,2.12,-2.11,-2.16,-1.08,-0.17,-0.16,-0.17
161.63,1.90,2.20,1.90,2.20,-2.19,-2.24,-1.12,-0.29,-0.29,-0.30
163.24,1.85,2.28,1.85,2.27,-2.26,-2.32,-1.15,-0.41,-0.41,-0.42
164.88,1.81,2.34,1.81,2.34,-2.34,-2.39,-1.18,-0.53,-0.53,-0.53
166.53,1.77,2.41,1.77,2.41,-2.42,-2.47,-1.21,-0.65,-0.64,-0.64
168.19,1.73,2.48,1.73,2.48,-2.49,-2.53,-1.25,-0.76,-0.76,-0.75
169.87,1.70,2.56,1.70,2.56,-2.56,-2.60,-1.29,-0.86,-0.86,-0.86
171.57,1.66,2.64,1.66,2.63,-2.64,-2.67,-1.32,-0.98,-0.98,-0.97
173.29,1.63,2.71,1.63,2.71,-2.72,-2.73,-1.36,-1.09,-1.09,-1.08
175.02,1.60,2.78,1.60,2.79,-2.79,-2.79,-1.40,-1.20,-1.20,-1.19
176.77,1.57,2.86,1.57,2.86,-2.87,-2.85,-1.44,-1.29,-1.29,-1.29
178.54,1.55,2.93,1.55,2.94,-2.93,-2.90,-1.49,-1.38,-1.38,-1.38
180.32,1.53,3.01,1.53,3.01,-2.99,-2.95,-1.53,-1.46,-1.47,-1.48
182.13,1.49,3.07,1.49,3.06,-3.04,-2.99,-1.57,-1.55,-1.55,-1.57
183.95,1.44,3.10,1.44,3.10,-3.08,-3.04,-1.62,-1.64,-1.64,-1.66
185.79,1.38,3.12,1.38,3.12,-3.11,-3.07,-1.67,-1.73,-1.73,-1.73
187.65,1.32,3.13,1.33,3.13,-3.14,-3.11,-1.71,-1.82,-1.81,-1.80
189.52,1.27,3.14,1.28,3.14,-3.16,-3.13,-1.76,-1.89,-1.89,-1.87
191.42,1.24,3.16,1.24,3.16,-3.18,-3.16,-1.81,-1.94,-1.94,-1.92
193.33,1.21,3.18,1.21,3.18,-3.19,-3.17,-1.86,-1.99,-1.99,-1.97
195.27,1.18,3.21,1.18,3.21,-3.20,-3.19,-1.91,-2.02,-2.02,-2.03
197.22,1.15,3.23,1.15,3.23,-3.21,-3.19,-1.97,-2.06,-2.06,-2.08
199.19,1.12,3.23,1.12,3.23,-3.22,-3.20,-2.02,-2.10,-2.10,-2.12
201.18,1.08,3.23,1.08,3.23,-3.22,-3.20,-2.07,-2.14,-2.14,-2.15
203.19,1.04,3.21,1.04,3.21,-3.21,-3.19,-2.13,-2.17,-2.17,-2.17
205.23,1.00,3.20,1.00,3.20,-3.20,-3.18,-2.18,-2.20,-2.20,-2.19
207.28,0.97,3.18,0.97,3.18,-3.18,-3.16,-2.23,-2.22,-2.22,-2.21
209.35,0.93,3.16,0.93,3.16,-3.16,-3.14,-2.28,-2.23,-2.23,-2.23
211.44,0.90,3.14,0.90,3.14,-3.14,-3.12,-2.34,-2.24,-2.24,-2.23
213.56,0.87,3.11,0.87,3.11,-3.11,-3.09,-2.39,-2.24,-2.24,-2.24
215.69,0.84,3.08,0.84,3.08,-3.08,-3.06,-2.44,-2.25,-2.25,-2.24
217.85,0.80,3.05,0.81,3.05,-3.05,-3.02,-2.48,-2.25,-2.25,-2.25
220.03,0.77,3.02,0.77,3.02,-3.02,-2.98,-2.53,-2.25,-2.25,-2.25
222.23,0.74,2.98,0.74,2.98,-2.98,-2.93,-2.57,-2.24,-2.24,-2.25
224.45,0.70,2.94,0.70,2.94,-2.93,-2.89,-2.62,-2.24,-2.24,-2.24
226.70,0.66,2.89,0.66,2.89,-2.88,-2.84,-2.66,-2.23,-2.23,-2.23
228.96,0.61,2.83,0.61,2.83,-2.83,-2.79,-2.69,-2.22,-2.22,-2.22
231.25,0.57,2.77,0.57,2.77,-2.77,-2.73,-2.72,-2.20,-2.20,-2.21
233.57,0.52,2.71,0.52,2.71,-2.71,-2.68,-2.75,-2.19,-2.19,-2.19
235.90,0.47,2.64,0.47,2.64,-2.64,-2.62,-2.78,-2.17,-2.17,-2.17
238.26,0.43,2.57,0.43,2.57,-2.58,-2.56,-2.80,-2.15,-2.15,-2.15
240.64,0.38,2.51,0.38,2.51,-2.51,-2.49,-2.81,-2.13,-2.13,-2.12
243.05,0.34,2.44,0.34,2.44,-2.44,-2.43,-2.82,-2.11,-2.10,-2.10
245.48,0.30,2.38,0.30,2.38,-2.38,-2.37,-2.83,-2.08,-2.08,-2.08
247.93,0.26,2.31,0.26,2.31,-2.31,-2.30,-2.83,-2.05,-2.05,-2.05
250.41,0.22,2.25,0.22,2.25,-2.24,-2.24,-2.83,-2.02,-2.02,-2.02
252.92,0.18,2.18,0.18,2.18,-2.18,-2.17,-2.82,-1.99,-1.99,-2.00
255.45,0.14,2.11,0.14,2.11,-2.11,-2.11,-2.80,-1.96,-1.96,-1.97
258.00,0.10,2.04,0.10,2.04,-2.04,-2.04,-2.78,-1.93,-1.93,-1.94
260.58,0.06,1.97,0.06,1.97,-1.96,-1.97,-2.76,-1.90,-1.90,-1.90
263.19,0.02,1.89,0.02,1.89,-1.89,-1.91,-2.73,-1.87,-1.87,-1.87
265.82,-0.01,1.82,-0.01,1.82,-1.82,-1.84,-2.70,-1.84,-1.84,-1.83
268.48,-0.05,1.75,-0.05,1.75,-1.75,-1.77,-2.66,-1.80,-1.80,-1.80
271.16,-0.09,1.68,-0.09,1.68,-1.69,-1.71,-2.62,-1.78,-1.78,-1.77
273.87,-0.13,1.62,-0.13,1.62,-1.62,-1.64,-2.57,-1.75,-1.75,-1.75
276.61,-0.17,1.55,-0.17,1.56,-1.56,-1.58,-2.52,-1.73,-1.73,-1.73
279.38,-0.22,1.50,-0.22,1.50,-1.50,-1.52,-2.47,-1.72,-1.72,-1.71
282.17,-0.26,1.44,-0.26,1.44,-1.44,-1.45,-2.42,-1.70,-1.70,-1.70
284.99,-0.30,1.39,-0.30,1.39,-1.39,-1.39,-2.36,-1.68,-1.69,-1.69
287.84,-0.34,1.33,-0.34,1.33,-1.33,-1.33,-2.30,-1.67,-1.67,-1.67
290.72,-0.38,1.28,-0.38,1.28,-1.28,-1.27,-2.24,-1.66,-1.66,-1.65
293.63,-0.42,1.22,-0.42,1.22,-1.22,-1.21,-2.17,-1.64,-1.64,-1.64
296.57,-0.45,1.17,-0.45,1.17,-1.16,-1.15,-2.11,-1.62,-1.62,-1.62
299.53,-0.49,1.11,-0.49,1.11,-1.10,-1.10,-2.04,-1.59,-1.59,-1.60
302.53,-0.52,1.05,-0.52,1.05,-1.04,-1.04,-1.97,-1.57,-1.57,-1.57
305.55,-0.56,0.98,-0.56,0.98,-0.98,-0.99,-1.90,-1.54,-1.54,-1.54
308.61,-0.60,0.91,-0.60,0.91,-0.91,-0.93,-1.84,-1.51,-1.51,-1.51
311.69,-0.63,0.84,-0.63,0.84,-0.84,-0.88,-1.77,-1.48,-1.48,-1.48
314.81,-0.67,0.77,-0.67,0.77,-0.78,-0.83,-1.70,-1.45,-1.45,-1.44
317.96,-0.70,0.71,-0.71,0.71,-0.71,-0.78,-1.63,-1.42,-1.42,-1.41
321.14,-0.74,0.65,-0.74,0.65,-0.65,-0.73,-1.56,-1.39,-1.39,-1.39
324.35,-0.78,0.59,-0.78,0.59,-0.59,-0.68,-1.49,-1.37,-1.37,-1.37
327.59,-0.81,0.54,-0.81,0.54,-0.54,-0.63,-1.42,-1.35,-1.35,-1.35
330.87,-0.85,0.49,-0.85,0.49,-0.49,-0.59,-1.36,-1.34,-1.34,-1.34
334.18,-0.88,0.45,-0.88,0.45,-0.45,-0.54,-1.29,-1.33,-1.33,-1.33
337.52,-0.92,0.41,-0.92,0.41,-0.41,-0.50,-1.22,-1.33,-1.33,-1.33
340.90,-0.95,0.37,-0.95,0.37,-0.37,-0.46,-1.16,-1.33,-1.33,-1.33
344.30,-0.99,0.34,-0.99,0.34,-0.34,-0.41,-1.09,-1.33,-1.33,-1.33
347.75,-1.02,0.31,-1.02,0.31,-0.31,-0.37,-1.03,-1.33,-1.33,-1.33
351.23,-1.05,0.28,-1.05,0.28,-0.28,-0.34,-0.96,-1.33,-1.33,-1.33
354.74,-1.08,0.25,-1.08,0.25,-0.25,-0.30,-0.90,-1.34,-1.34,-1.34
358.28,-1.11,0.23,-1.11,0.23,-0.23,-0.26,-0.84,-1.34,-1.34,-1.34
361.87,-1.14,0.20,-1.14,0.20,-0.20,-0.23,-0.77,-1.35,-1.35,-1.35
