frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
38.95,8.16,0.30,8.16,0.30,-0.29,-0.32,-0.03,7.87,7.87,7.87
39.34,8.16,0.32,8.16,0.32,-0.32,-0.33,-0.06,7.85,7.85,7.84
39.74,8.17,0.35,8.17,0.34,-0.34,-0.33,-0.08,7.82,7.82,7.82
40.14,8.17,0.37,8.17,0.37,-0.37,-0.34,-0.11,7.80,7.80,7.80
40.54,8.17,0.39,8.17,0.39,-0.39,-0.35,-0.13,7.77,7.77,7.78
40.94,8.17,0.41,8.17,0.41,-0.42,-0.36,-0.16,7.75,7.75,7.76
41.35,8.17,0.44,8.17,0.44,-0.45,-0.37,-0.19,7.72,7.72,7.73
41.76,8.17,0.48,8.17,0.48,-0.48,-0.37,-0.21,7.69,7.69,7.69
42.18,8.17,0.51,8.17,0.51,-0.51,-0.38,-0.24,7.66,7.66,7.66
42.60,8.17,0.55,8.17,0.55,-0.54,-0.39,-0.27,7.63,7.63,7.62
43.03,8.17,0.58,8.17,0.58,-0.57,-0.40,-0.30,7.60,7.60,7.58
43.46,8.16,0.61,8.16,0.61,-0.59,-0.41,-0.32,7.57,7.57,7.55
43.90,8.16,0.63,8.16,0.63,-0.62,-0.42,-0.35,7.54,7.54,7.52
44.33,8.15,0.66,8.15,0.65,-0.66,-0.43,-0.38,7.50,7.50,7.50
44.78,8.15,0.68,8.15,0.68,-0.70,-0.44,-0.41,7.44,7.44,7.47
45.23,8.15,0.71,8.15,0.71,-0.76,-0.45,-0.44,7.39,7.39,7.44
45.68,8.14,0.76,8.14,0.77,-0.82,-0.46,-0.47,7.32,7.32,7.38
46.13,8.14,0.83,8.14,0.84,-0.87,-0.47,-0.49,7.27,7.27,7.30
46.60,8.13,0.93,8.13,0.93,-0.91,-0.48,-0.52,7.22,7.22,7.20
47.06,8.13,1.01,8.13,1.01,-0.94,-0.50,-0.55,7.19,7.19,7.12
47.53,8.13,1.05,8.13,1.03,-0.95,-0.51,-0.58,7.18,7.18,7.07
48.01,8.12,1.00,8.12,1.00,-0.94,-0.52,-0.61,7.18,7.18,7.12
48.49,8.12,0.92,8.12,0.93,-0.91,-0.53,-0.64,7.21,7.21,7.19
48.97,8.11,0.84,8.11,0.84,-0.87,-0.55,-0.67,7.24,7.24,7.27
49.46,8.11,0.77,8.11,0.78,-0.82,-0.56,-0.70,7.29,7.29,7.34
49.96,8.10,0.73,8.10,0.73,-0.77,-0.57,-0.74,7.33,7.33,7.37
50.46,8.10,0.71,8.10,0.71,-0.74,-0.59,-0.77,7.36,7.36,7.39
50.96,8.09,0.70,8.09,0.70,-0.72,-0.60,-0.80,7.37,7.37,7.39
51.47,8.09,0.71,8.09,0.71,-0.72,-0.62,-0.83,7.37,7.37,7.38
51.99,8.08,0.74,8.08,0.74,-0.73,-0.63,-0.86,7.35,7.35,7.35
52.51,8.08,0.77,8.08,0.77,-0.76,-0.65,-0.89,7.32,7.32,7.31
53.03,8.07,0.81,8.07,0.80,-0.78,-0.67,-0.92,7.29,7.29,7.26
53.56,8.07,0.83,8.07,0.83,-0.82,-0.68,-0.95,7.25,7.25,7.24
54.10,8.06,0.84,8.06,0.84,-0.85,-0.70,-0.98,7.21,7.21,7.22
54.64,8.06,0.86,8.06,0.87,-0.88,-0.72,-1.01,7.17,7.17,7.20
55.18,8.05,0.89,8.05,0.90,-0.91,-0.74,-1.03,7.14,7.14,7.16
55.74,8.05,0.94,8.05,0.94,-0.93,-0.76,-1.06,7.12,7.12,7.11
56.29,8.04,0.97,8.04,0.97,-0.94,-0.78,-1.09,7.10,7.10,7.06
56.86,8.02,0.99,8.02,0.98,-0.95,-0.80,-1.11,7.07,7.07,7.03
57.42,8.00,0.98,8.00,0.98,-0.96,-0.82,-1.14,7.04,7.04,7.02
58.00,7.98,0.96,7.98,0.96,-0.97,-0.84,-1.16,7.00,7.01,7.02
58.58,7.96,0.94,7.96,0.95,-0.99,-0.86,-1.19,6.97,6.97,7.02
59.16,7.95,0.95,7.95,0.96,-1.01,-0.89,-1.21,6.94,6.94,7.00
59.76,7.93,1.00,7.93,1.00,-1.02,-0.91,-1.23,6.91,6.91,6.94
60.35,7.92,1.06,7.92,1.06,-1.04,-0.94,-1.25,6.88,6.88,6.86
60.96,7.91,1.12,7.91,1.11,-1.07,-0.96,-1.26,6.84,6.84,6.78
61.57,7.89,1.13,7.89,1.13,-1.10,-0.99,-1.28,6.79,6.79,6.76
62.18,7.88,1.12,7.87,1.14,-1.13,-1.01,-1.29,6.74,6.74,6.75
62.80,7.86,1.15,7.86,1.15,-1.16,-1.04,-1.31,6.69,6.69,6.71
63.43,7.84,1.17,7.84,1.17,-1.19,-1.07,-1.32,6.65,6.65,6.66
64.07,7.82,1.20,7.82,1.20,-1.21,-1.09,-1.33,6.61,6.61,6.62
64.71,7.80,1.23,7.80,1.22,-1.23,-1.12,-1.34,6.57,6.57,6.57
65.35,7.78,1.25,7.78,1.25,-1.25,-1.15,-1.35,6.53,6.53,6.53
66.01,7.76,1.27,7.76,1.27,-1.27,-1.18,-1.36,6.50,6.50,6.49
66.67,7.75,1.30,7.74,1.30,-1.29,-1.21,-1.36,6.46,6.46,6.45
67.33,7.73,1.32,7.73,1.31,-1.30,-1.24,-1.37,6.42,6.42,6.41
68.01,7.71,1.32,7.71,1.32,-1.32,-1.27,-1.37,6.39,6.39,6.39
68.69,7.69,1.32,7.69,1.33,-1.34,-1.30,-1.37,6.35,6.35,6.36
69.37,7.67,1.34,7.67,1.34,-1.35,-1.33,-1.38,6.32,6.32,6.33
70.07,7.65,1.37,7.65,1.36,-1.37,-1.36,-1.38,6.28,6.28,6.28
70.77,7.63,1.38,7.63,1.38,-1.38,-1.39,-1.38,6.25,6.25,6.25
71.48,7.61,1.40,7.61,1.40,-1.40,-1.42,-1.38,6.21,6.21,6.21
72.19,7.59,1.42,7.59,1.42,-1.42,-1.44,-1.38,6.17,6.17,6.17
72.91,7.57,1.43,7.57,1.44,-1.44,-1.47,-1.38,6.13,6.13,6.14
73.64,7.55,1.46,7.55,1.46,-1.46,-1.50,-1.39,6.09,6.09,6.09
74.38,7.53,1.48,7.53,1.48,-1.48,-1.52,-1.39,6.05,6.05,6.05
75.12,7.51,1.50,7.51,1.50,-1.50,-1.55,-1.39,6.01,6.01,6.01
75.87,7.48,1.52,7.48,1.52,-1.52,-1.57,-1.39,5.97,5.97,5.97
76.63,7.46,1.54,7.46,1.54,-1.53,-1.59,-1.39,5.93,5.93,5.93
77.40,7.44,1.55,7.44,1.55,-1.55,-1.61,-1.40,5.89,5.89,5.89
78.17,7.41,1.57,7.41,1.57,-1.57,-1.63,-1.40,5.85,5.85,5.84
78.95,7.39,1.59,7.39,1.58,-1.58,-1.65,-1.40,5.81,5.81,5.80
79.74,7.36,1.59,7.36,1.59,-1.60,-1.67,-1.41,5.77,5.77,5.77
80.54,7.34,1.60,7.34,1.61,-1.62,-1.68,-1.41,5.72,5.72,5.74
81.35,7.31,1.62,7.31,1.63,-1.63,-1.70,-1.42,5.68,5.68,5.70
82.16,7.29,1.66,7.29,1.65,-1.65,-1.71,-1.43,5.64,5.64,5.62
82.98,7.26,1.68,7.26,1.68,-1.67,-1.72,-1.44,5.59,5.59,5.58
83.81,7.24,1.68,7.24,1.69,-1.69,-1.73,-1.45,5.55,5.55,5.55
84.65,7.21,1.70,7.21,1.70,-1.71,-1.74,-1.46,5.50,5.50,5.50
85.50,7.18,1.72,7.18,1.72,-1.72,-1.74,-1.47,5.46,5.46,5.46
86.35,7.15,1.74,7.15,1.74,-1.74,-1.75,-1.49,5.41,5.41,5.41
87.22,7.12,1.76,7.13,1.76,-1.76,-1.75,-1.50,5.37,5.37,5.37
88.09,7.10,1.77,7.10,1.78,-1.78,-1.76,-1.52,5.32,5.32,5.32
88.97,7.07,1.79,7.07,1.79,-1.79,-1.76,-1.53,5.27,5.27,5.28
89.86,7.04,1.82,7.04,1.81,-1.81,-1.77,-1.55,5.23,5.23,5.22
90.76,7.01,1.82,7.01,1.83,-1.82,-1.77,-1.57,5.19,5.19,5.19
91.66,6.98,1.83,6.98,1.84,-1.83,-1.77,-1.59,5.15,5.15,5.14
92.58,6.94,1.85,6.94,1.84,-1.84,-1.78,-1.61,5.11,5.11,5.09
93.51,6.91,1.85,6.91,1.85,-1.85,-1.78,-1.63,5.07,5.07,5.07
94.44,6.88,1.86,6.88,1.85,-1.86,-1.78,-1.66,5.02,5.02,5.02
95.39,6.85,1.86,6.85,1.85,-1.87,-1.79,-1.68,4.98,4.98,4.99
96.34,6.81,1.85,6.81,1.87,-1.88,-1.79,-1.71,4.93,4.93,4.96
97.30,6.78,1.88,6.78,1.89,-1.89,-1.80,-1.74,4.89,4.88,4.90
98.28,6.74,1.92,6.74,1.91,-1.91,-1.80,-1.76,4.83,4.83,4.82
99.26,6.70,1.94,6.71,1.93,-1.93,-1.81,-1.79,4.78,4.78,4.77
100.25,6.67,1.94,6.67,1.95,-1.94,-1.82,-1.82,4.72,4.72,4.73
101.25,6.63,1.97,6.63,1.96,-1.96,-1.82,-1.85,4.67,4.67,4.66
102.27,6.60,1.98,6.60,1.98,-1.98,-1.83,-1.88,4.62,4.62,4.61
103.29,6.56,1.99,6.56,1.99,-1.99,-1.84,-1.91,4.57,4.57,4.57
104.32,6.53,1.99,6.53,1.99,-1.99,-1.85,-1.94,4.53,4.53,4.54
105.37,6.49,2.00,6.49,2.01,-2.00,-1.86,-1.97,4.49,4.49,4.49
106.42,6.46,2.02,6.46,2.01,-2.01,-1.87,-2.00,4.45,4.45,4.44
107.48,6.43,2.02,6.42,2.01,-2.01,-1.88,-2.03,4.41,4.41,4.40
108.56,6.39,2.00,6.39,2.02,-2.02,-1.89,-2.06,4.36,4.36,4.39
109.64,6.35,2.02,6.35,2.02,-2.04,-1.90,-2.09,4.32,4.32,4.34
110.74,6.31,2.06,6.31,2.04,-2.05,-1.91,-2.12,4.26,4.26,4.25
111.85,6.27,2.05,6.27,2.06,-2.06,-1.92,-2.15,4.21,4.21,4.22
112.97,6.23,2.08,6.23,2.08,-2.07,-1.94,-2.18,4.16,4.16,4.15
114.10,6.19,2.10,6.19,2.10,-2.09,-1.95,-2.20,4.10,4.10,4.09
115.24,6.14,2.11,6.14,2.11,-2.10,-1.97,-2.22,4.04,4.04,4.03
116.39,6.10,2.12,6.10,2.11,-2.12,-1.98,-2.25,3.99,3.99,3.98
117.55,6.06,2.11,6.06,2.12,-2.12,-1.99,-2.27,3.93,3.93,3.94
118.73,6.01,2.12,6.01,2.13,-2.13,-2.01,-2.28,3.88,3.88,3.89
119.92,5.96,2.14,5.96,2.13,-2.13,-2.02,-2.30,3.83,3.83,3.82
121.12,5.91,2.14,5.91,2.14,-2.13,-2.04,-2.31,3.78,3.78,3.77
122.33,5.86,2.12,5.86,2.14,-2.13,-2.05,-2.32,3.74,3.74,3.74
123.55,5.82,2.13,5.82,2.12,-2.13,-2.07,-2.33,3.69,3.69,3.68
124.79,5.77,2.11,5.77,2.11,-2.13,-2.09,-2.34,3.65,3.65,3.66
126.03,5.73,2.10,5.73,2.11,-2.12,-2.10,-2.34,3.60,3.60,3.63
127.29,5.68,2.12,5.68,2.12,-2.12,-2.12,-2.34,3.56,3.56,3.56
128.57,5.64,2.14,5.64,2.13,-2.12,-2.13,-2.34,3.51,3.51,3.50
129.85,5.59,2.14,5.59,2.14,-2.13,-2.15,-2.33,3.46,3.46,3.45
131.15,5.54,2.14,5.54,2.13,-2.13,-2.16,-2.33,3.41,3.41,3.40
132.46,5.49,2.12,5.49,2.13,-2.13,-2.18,-2.32,3.36,3.36,3.37
133.79,5.44,2.13,5.44,2.13,-2.14,-2.19,-2.31,3.30,3.30,3.31
135.12,5.39,2.15,5.39,2.14,-2.14,-2.21,-2.29,3.25,3.25,3.24
136.48,5.34,2.16,5.34,2.15,-2.14,-2.22,-2.28,3.20,3.20,3.18
137.84,5.29,2.14,5.29,2.14,-2.14,-2.24,-2.26,3.15,3.15,3.15
139.22,5.24,2.13,5.24,2.14,-2.14,-2.25,-2.25,3.10,3.10,3.11
140.61,5.19,2.14,5.19,2.14,-2.14,-2.27,-2.23,3.05,3.05,3.06
142.02,5.15,2.15,5.15,2.15,-2.15,-2.28,-2.21,3.00,3.00,3.00
143.44,5.11,2.16,5.11,2.16,-2.15,-2.29,-2.19,2.95,2.95,2.94
144.87,5.07,2.15,5.07,2.16,-2.16,-2.30,-2.17,2.91,2.91,2.91
146.32,5.03,2.16,5.03,2.17,-2.17,-2.31,-2.15,2.86,2.86,2.87
147.78,5.00,2.18,5.00,2.18,-2.18,-2.33,-2.12,2.82,2.82,2.82
149.26,4.97,2.19,4.97,2.20,-2.20,-2.34,-2.10,2.77,2.77,2.77
150.75,4.94,2.22,4.94,2.22,-2.22,-2.35,-2.08,2.72,2.72,2.73
152.26,4.92,2.24,4.92,2.24,-2.24,-2.35,-2.06,2.68,2.68,2.68
153.78,4.89,2.26,4.89,2.26,-2.26,-2.36,-2.04,2.63,2.63,2.63
155.32,4.87,2.29,4.87,2.29,-2.28,-2.37,-2.02,2.58,2.58,2.58
156.88,4.84,2.31,4.84,2.31,-2.31,-2.38,-2.00,2.53,2.53,2.53
158.44,4.81,2.33,4.81,2.33,-2.33,-2.38,-1.98,2.49,2.49,2.48
160.03,4.78,2.34,4.78,2.34,-2.34,-2.39,-1.97,2.44,2.44,2.44
161.63,4.75,2.35,4.75,2.35,-2.36,-2.39,-1.95,2.39,2.39,2.39
163.24,4.71,2.37,4.71,2.37,-2.37,-2.39,-1.93,2.35,2.35,2.34
164.88,4.67,2.38,4.67,2.37,-2.37,-2.40,-1.92,2.30,2.30,2.29
166.53,4.62,2.37,4.62,2.38,-2.38,-2.40,-1.91,2.25,2.25,2.25
168.19,4.58,2.37,4.58,2.37,-2.37,-2.40,-1.90,2.20,2.20,2.20
169.87,4.53,2.37,4.53,2.37,-2.36,-2.40,-1.89,2.16,2.16,2.16
171.57,4.47,2.36,4.47,2.36,-2.35,-2.39,-1.88,2.13,2.13,2.12
173.29,4.42,2.34,4.42,2.35,-2.33,-2.39,-1.87,2.10,2.10,2.08
175.02,4.37,2.33,4.37,2.33,-2.31,-2.39,-1.87,2.06,2.06,2.04
176.77,4.32,2.31,4.32,2.28,-2.29,-2.38,-1.86,2.02,2.02,2.00
178.54,4.26,2.24,4.26,2.25,-2.28,-2.38,-1.86,1.98,1.98,2.02
180.32,4.21,2.17,4.21,2.23,-2.27,-2.37,-1.86,1.94,1.94,2.03
182.13,4.16,2.26,4.16,2.24,-2.26,-2.36,-1.86,1.89,1.89,1.89
183.95,4.10,2.29,4.10,2.27,-2.26,-2.35,-1.86,1.84,1.84,1.82
185.79,4.05,2.29,4.05,2.30,-2.26,-2.34,-1.87,1.79,1.79,1.76
187.65,4.00,2.29,4.00,2.29,-2.26,-2.33,-1.87,1.73,1.73,1.71
189.52,3.95,2.28,3.95,2.27,-2.27,-2.32,-1.88,1.68,1.68,1.67
191.42,3.90,2.26,3.90,2.26,-2.27,-2.31,-1.88,1.62,1.62,1.63
193.33,3.84,2.25,3.84,2.26,-2.27,-2.29,-1.89,1.58,1.58,1.59
195.27,3.79,2.25,3.79,2.26,-2.26,-2.28,-1.90,1.54,1.54,1.54
197.22,3.74,2.26,3.74,2.25,-2.24,-2.26,-1.91,1.50,1.50,1.48
199.19,3.69,2.23,3.69,2.24,-2.23,-2.24,-1.92,1.46,1.46,1.45
201.18,3.63,2.21,3.63,2.21,-2.21,-2.22,-1.94,1.42,1.42,1.42
203.19,3.58,2.19,3.57,2.19,-2.20,-2.20,-1.95,1.38,1.38,1.38
205.23,3.52,2.17,3.52,2.17,-2.18,-2.18,-1.96,1.34,1.34,1.34
207.28,3.46,2.16,3.46,2.16,-2.16,-2.16,-1.98,1.30,1.30,1.30
209.35,3.41,2.15,3.41,2.15,-2.15,-2.14,-1.99,1.26,1.26,1.26
211.44,3.35,2.13,3.35,2.13,-2.13,-2.12,-2.01,1.22,1.22,1.22
213.56,3.30,2.11,3.30,2.12,-2.12,-2.09,-2.02,1.18,1.18,1.19
215.69,3.24,2.10,3.24,2.10,-2.11,-2.07,-2.03,1.14,1.14,1.14
217.85,3.19,2.09,3.19,2.09,-2.09,-2.05,-2.04,1.09,1.09,1.09
220.03,3.13,2.07,3.13,2.08,-2.08,-2.02,-2.06,1.05,1.05,1.07
222.23,3.08,2.06,3.08,2.06,-2.07,-1.99,-2.07,1.01,1.01,1.01
224.45,3.02,2.06,3.02,2.05,-2.05,-1.97,-2.08,0.97,0.97,0.96
226.70,2.97,2.03,2.96,2.03,-2.02,-1.94,-2.08,0.94,0.94,0.93
228.96,2.91,2.00,2.91,2.00,-2.00,-1.91,-2.09,0.91,0.91,0.91
231.25,2.85,1.97,2.85,1.97,-1.96,-1.88,-2.10,0.89,0.89,0.88
233.57,2.80,1.94,2.80,1.93,-1.92,-1.85,-2.10,0.88,0.88,0.86
235.90,2.74,1.88,2.74,1.88,-1.88,-1.82,-2.10,0.87,0.87,0.86
238.26,2.69,1.83,2.69,1.83,-1.83,-1.79,-2.10,0.86,0.86,0.86
240.64,2.63,1.77,2.63,1.77,-1.78,-1.76,-2.09,0.85,0.85,0.86
243.05,2.58,1.72,2.58,1.72,-1.73,-1.73,-2.08,0.85,0.84,0.86
245.48,2.52,1.68,2.52,1.68,-1.69,-1.70,-2.07,0.84,0.84,0.85
247.93,2.47,1.64,2.47,1.64,-1.65,-1.66,-2.06,0.82,0.82,0.83
250.41,2.41,1.61,2.41,1.61,-1.61,-1.63,-2.04,0.80,0.81,0.80
252.92,2.36,1.58,2.36,1.58,-1.58,-1.60,-2.02,0.78,0.78,0.78
255.45,2.31,1.55,2.31,1.55,-1.54,-1.56,-2.00,0.76,0.76,0.76
258.00,2.25,1.51,2.25,1.52,-1.52,-1.53,-1.97,0.74,0.74,0.74
260.58,2.20,1.49,2.20,1.49,-1.49,-1.50,-1.94,0.72,0.72,0.72
263.19,2.16,1.46,2.16,1.46,-1.46,-1.46,-1.91,0.70,0.70,0.70
265.82,2.11,1.43,2.11,1.43,-1.43,-1.43,-1.87,0.68,0.68,0.68
268.48,2.06,1.41,2.06,1.40,-1.40,-1.39,-1.83,0.65,0.65,0.65
271.16,2.00,1.38,2.00,1.38,-1.37,-1.36,-1.79,0.63,0.63,0.63
273.87,1.95,1.35,1.95,1.34,-1.34,-1.32,-1.75,0.61,0.61,0.60
276.61,1.89,1.31,1.90,1.31,-1.31,-1.29,-1.71,0.58,0.58,0.58
279.38,1.84,1.28,1.84,1.28,-1.28,-1.25,-1.66,0.56,0.56,0.56
282.17,1.79,1.25,1.79,1.25,-1.25,-1.22,-1.61,0.54,0.54,0.54
284.99,1.74,1.22,1.74,1.22,-1.22,-1.18,-1.56,0.52,0.52,0.52
287.84,1.69,1.19,1.69,1.19,-1.18,-1.14,-1.51,0.51,0.51,0.50
290.72,1.65,1.16,1.65,1.16,-1.15,-1.11,-1.45,0.49,0.49,0.49
293.63,1.61,1.14,1.61,1.12,-1.13,-1.07,-1.40,0.48,0.48,0.47
296.57,1.57,1.09,1.57,1.08,-1.10,-1.04,-1.34,0.47,0.47,0.47
299.53,1.53,1.03,1.53,1.06,-1.07,-1.00,-1.28,0.46,0.46,0.50
302.53,1.48,1.04,1.48,1.03,-1.04,-0.96,-1.23,0.44,0.44,0.45
305.55,1.44,1.03,1.44,1.02,-1.01,-0.93,-1.17,0.43,0.43,0.41
308.61,1.39,1.00,1.39,1.00,-0.98,-0.89,-1.11,0.41,0.41,0.39
311.69,1.34,0.96,1.34,0.96,-0.95,-0.85,-1.05,0.39,0.39,0.38
314.81,1.29,0.92,1.29,0.92,-0.92,-0.82,-0.99,0.37,0.37,0.37
317.96,1.24,0.88,1.24,0.88,-0.88,-0.78,-0.93,0.36,0.36,0.36
321.14,1.19,0.84,1.19,0.84,-0.85,-0.74,-0.88,0.34,0.34,0.35
324.35,1.14,0.80,1.14,0.80,-0.80,-0.71,-0.82,0.33,0.33,0.33
327.59,1.08,0.76,1.08,0.76,-0.76,-0.67,-0.76,0.32,0.32,0.33
330.87,1.03,0.72,1.03,0.72,-0.72,-0.63,-0.70,0.32,0.32,0.32
334.18,0.98,0.67,0.98,0.67,-0.67,-0.59,-0.64,0.31,0.31,0.31
337.52,0.93,0.63,0.93,0.63,-0.63,-0.56,-0.58,0.30,0.30,0.30
340.90,0.88,0.59,0.88,0.59,-0.59,-0.52,-0.52,0.29,0.29,0.29
344.30,0.83,0.54,0.83,0.54,-0.54,-0.48,-0.46,0.28,0.28,0.28
347.75,0.77,0.50,0.77,0.50,-0.50,-0.44,-0.41,0.28,0.28,0.27
351.23,0.72,0.45,0.72,0.45,-0.45,-0.40,-0.35,0.27,0.27,0.27
354.74,0.67,0.41,0.67,0.41,-0.41,-0.37,-0.29,0.26,0.26,0.26
358.28,0.62,0.36,0.62,0.36,-0.36,-0.33,-0.23,0.26,0.26,0.26
361.87,0.57,0.32,0.57,0.32,-0.32,-0.29,-0.18,0.25,0.25,0.25
365.49,0.52,0.28,0.52,0.27,-0.27,-0.25,-0.12,0.24,0.24,0.24
369.14,0.47,0.23,0.47,0.23,-0.23,-0.21,-0.06,0.24,0.24,0.24
372.83,0.42,0.19,0.42,0.19,-0.19,-0.17,-0.01,0.23,0.23,0.23
